"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG4170",1,3,21,1,1,8,0,5,54,0,138,0,14,0,0,10,17,0,3,3,0,9,0,5,28,13,13,5,10,13,1,6,4,12,11,1,14,2,7,2,12,30,1,2,3,0,7,1,1,1,12,5,6,9,7,2,0,5,2,0,71,4,0,1,0,0,9,3,4,13,1,1,2,3,2,0,4,10,11,1,0,1,22,8,0,7,3,0,1,4,6,4,0,11,16,3,1,12,8,36
"COG4171",0,2,10,3,0,4,0,10,22,1,91,4,9,0,1,1,19,1,2,3,2,3,0,3,19,8,5,8,5,7,1,6,0,11,8,0,7,1,14,1,14,18,1,0,2,0,3,0,0,2,2,0,1,4,3,1,0,0,1,0,30,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,4,9,0,2,0,0,0,0,0,0,0,0,5,2,1,2,5,11
"COG4172",19,13,39,62,30,15,34,20,107,37,211,58,48,28,29,31,73,33,29,29,10,17,19,28,64,39,30,24,11,23,12,26,37,57,30,26,41,44,17,35,36,85,47,7,46,27,28,32,9,8,48,71,38,23,46,9,12,18,28,43,65,54,11,13,26,22,40,26,27,54,16,26,9,3,35,32,28,16,37,6,58,28,19,19,12,42,33,20,29,29,16,12,6,24,225,43,17,31,32,69
"COG4174",0,2,14,30,2,7,0,1,87,17,125,1,12,6,0,3,3,0,5,15,3,2,1,4,25,21,12,9,6,9,2,8,16,20,9,2,12,3,4,16,21,36,28,6,1,9,4,1,0,4,24,4,17,9,11,5,0,0,0,0,37,3,1,0,7,1,9,3,4,16,0,0,1,4,1,2,3,22,12,2,0,6,17,9,1,6,4,0,9,2,7,0,50,10,15,2,2,6,3,50
"COG4175",157,22,129,132,189,334,61,13,154,106,63,141,162,143,145,174,106,168,178,112,135,225,157,159,342,128,113,220,357,42,103,341,177,37,341,247,303,73,359,34,24,219,108,219,175,168,367,89,216,211,134,101,266,227,329,15,145,15,43,134,96,52,367,115,30,5,365,314,232,49,146,224,379,338,345,27,128,318,358,197,187,60,195,149,184,263,263,309,83,21,12,112,76,231,58,177,75,135,291,137
"COG4176",145,13,110,92,158,288,55,4,102,79,77,125,97,107,82,142,74,146,118,105,95,159,96,129,244,81,96,180,239,32,63,264,107,29,267,172,221,57,267,23,14,144,70,145,147,123,320,65,146,173,77,69,163,135,237,12,132,11,40,128,72,24,250,80,19,11,248,269,200,33,136,138,274,292,268,28,56,270,276,146,108,56,152,126,132,203,196,197,63,17,12,89,52,165,46,117,56,103,208,124
"COG4177",225,143,127,167,231,148,298,170,290,238,608,162,228,258,158,251,183,96,439,216,144,147,236,112,192,174,197,151,137,96,211,140,151,413,80,181,125,239,112,655,389,171,275,149,199,189,134,220,168,222,434,203,154,233,297,402,134,89,143,197,285,123,175,196,233,150,232,98,115,192,197,155,70,96,223,203,142,102,75,209,190,181,311,389,144,223,231,186,203,323,31,99,276,133,490,85,297,72,194,318
"COG4178",53,22,48,40,27,49,21,40,29,11,172,4,88,14,7,34,91,111,32,45,17,28,102,51,2,95,75,122,31,25,6,33,28,33,34,17,87,7,8,4,18,39,27,28,17,3,36,17,13,21,12,11,23,61,50,141,7,10,8,55,158,18,87,31,31,47,26,20,30,14,25,6,35,38,21,26,11,10,27,31,28,20,74,32,27,102,29,14,8,26,13,131,37,19,19,24,78,52,41,24
"COG4181",4,0,18,0,4,11,2,2,23,2,145,2,32,11,6,6,3,1,12,6,1,3,0,7,14,22,5,8,5,6,2,12,0,16,10,2,13,0,26,12,13,35,4,4,10,5,4,15,2,9,32,31,31,8,10,3,3,3,25,7,17,1,4,2,5,6,8,5,6,20,0,3,3,3,9,25,3,5,13,1,0,9,17,23,2,15,4,1,0,2,0,0,3,11,232,1,16,14,3,13
"COG4185",57,231,24,59,108,148,98,191,42,163,14,67,130,176,141,198,43,98,50,56,125,117,115,229,49,138,271,67,301,8,159,109,65,74,45,137,75,104,174,115,164,95,171,137,74,117,76,64,100,92,58,44,100,223,118,27,82,493,183,154,94,219,147,102,214,288,28,127,40,167,84,130,169,106,156,52,287,75,110,69,75,142,133,29,81,122,44,124,113,105,273,208,251,108,15,157,72,197,105,79
"COG4186",107,17,90,83,91,9,276,41,45,60,14,30,146,136,35,121,64,141,21,52,28,22,88,35,26,215,41,260,132,9,38,155,82,56,40,69,24,100,57,98,99,77,75,26,80,177,56,124,81,58,119,197,35,51,37,85,92,13,36,50,19,59,22,60,28,24,16,179,24,122,51,56,188,123,63,71,54,25,79,61,82,61,174,136,102,72,33,141,95,46,8,43,50,91,239,56,86,25,35,32
"COG4187",70,8,18,35,23,14,16,14,0,9,62,8,67,4,11,12,3,2,20,20,23,3,21,8,19,11,76,2,22,12,24,20,14,19,7,11,2,94,13,68,53,9,18,2,23,23,0,21,17,8,5,33,27,62,35,154,6,7,116,17,9,5,15,2,11,1,21,31,21,2,19,34,40,1,52,39,9,31,6,8,8,4,41,72,18,25,10,16,13,12,0,0,11,10,0,0,28,6,37,13
"COG4188",8,0,3,0,4,2,0,0,6,0,0,0,4,11,0,1,0,1,3,1,2,1,3,3,5,4,2,7,0,0,1,0,3,4,0,2,0,4,8,8,0,0,4,2,0,1,0,9,0,3,8,4,3,4,0,0,2,0,1,4,0,0,2,4,2,0,8,5,1,0,3,2,6,2,1,3,1,0,0,4,1,0,6,2,5,8,3,1,3,0,1,0,5,1,0,3,0,2,0,75
"COG4189",27,56,48,27,21,15,34,44,48,39,84,50,12,11,35,8,77,25,21,6,13,22,38,9,23,50,9,19,36,1,55,6,11,11,10,8,40,75,18,11,230,22,15,13,22,22,7,93,41,16,34,15,146,13,42,5,12,24,21,21,51,58,73,32,25,66,72,22,11,489,26,44,5,13,14,34,133,30,12,30,9,81,23,13,43,58,36,15,34,110,4,11,29,38,25,27,206,5,33,12
"COG4191",95,2,94,223,132,26,82,113,121,59,16,12,23,75,50,93,40,30,86,30,44,53,21,46,74,48,10,97,0,2,47,54,24,19,110,49,77,42,68,25,55,42,73,44,71,31,87,189,87,109,59,42,25,35,0,3,48,1,0,55,4,32,37,27,10,5,56,123,155,1,48,25,124,53,132,2,24,99,8,40,63,31,117,60,29,29,196,57,20,2,137,7,44,47,2,25,7,9,50,195
"COG4192",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,5,2,2,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,41,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"COG4193",145,95,47,26,58,10,144,236,207,97,7,120,34,174,131,5,139,60,52,40,234,36,223,67,1,13,51,4,6,6,98,11,110,363,34,45,47,130,1,28,54,81,112,168,126,105,66,93,51,18,360,24,88,26,1,66,119,34,15,41,144,172,42,37,382,82,101,12,93,104,114,60,17,5,32,72,203,12,10,91,83,152,48,36,5,25,57,39,145,119,15,40,69,4,5,41,125,3,5,21
"COG4194",0,0,0,0,1,0,1,8,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,3,0,0,0,0,0,0,10,4,0,1,0,0,1,0,0,29,0,0,0,2,0,2,1,1,6,2,0,0,0,0,12,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,2,0,1,5,1,1,0,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,6,3,0
"COG4198",361,306,287,360,382,397,358,331,335,430,76,264,391,395,404,321,360,304,273,430,403,406,369,412,270,350,339,398,299,524,394,375,418,303,374,457,358,372,300,188,113,204,408,342,410,352,387,364,325,309,284,378,288,353,245,320,302,506,211,435,271,500,361,469,489,411,275,436,382,284,364,350,438,381,454,415,222,434,318,326,436,442,439,456,448,363,437,390,432,258,446,378,390,311,66,468,332,359,308,317
"COG4199",1,3,9,21,2,43,0,12,0,0,1,2,16,0,0,0,5,2,1,1,0,1,2,0,129,0,0,44,0,9,0,0,0,5,0,21,1,0,142,0,318,60,0,3,1,1,2,0,12,10,0,2,8,0,10,6,11,12,83,7,8,4,0,3,1,4,6,37,58,3,5,3,1,73,0,0,0,1,10,1,0,1,9,1,10,0,0,4,0,11,3,0,0,2,1,2,0,5,2,1
"COG4200",14,19,31,18,6,6,37,24,30,20,0,36,12,17,15,7,43,5,100,14,23,18,16,4,1,0,24,1,3,2,13,32,9,26,9,17,24,20,2,35,54,51,27,6,13,20,26,22,9,3,12,28,11,9,1,8,14,21,2,13,15,40,20,17,21,8,26,3,14,214,18,62,1,5,10,24,49,3,8,18,22,15,18,23,9,11,43,17,11,65,5,4,8,28,13,16,21,0,0,9
"COG4206",1738,1825,1598,2379,2803,2791,1178,1600,1226,2111,342,757,1891,1764,1717,2527,1093,1567,1264,2483,1690,1740,1715,2294,1977,2145,2790,2860,2387,2673,1446,2272,2357,906,2861,2115,1977,1267,2105,626,87,1671,1265,2122,2191,1765,2844,1645,1797,2317,953,2232,1574,2292,2351,1426,1942,2250,1112,2129,527,1175,2058,1750,1426,2208,1375,2714,2247,208,2209,1846,2441,2704,1963,2047,1129,2761,1947,1530,1930,1300,1758,1137,2722,1782,2635,1894,922,710,2858,2320,2113,2234,187,2413,700,2431,1643,1940
"COG4208",35,46,77,47,20,6,46,84,84,29,53,87,45,43,27,11,86,74,33,18,71,38,78,35,26,35,28,12,44,22,66,13,32,30,7,21,103,52,6,45,109,50,66,23,105,63,26,98,51,24,71,20,105,29,9,66,28,46,79,18,128,36,26,48,37,34,67,17,54,333,32,28,26,2,35,88,97,24,19,121,29,61,38,32,18,42,26,57,97,144,9,16,45,26,42,23,152,9,42,54
"COG4209",211,417,348,329,344,59,1036,422,818,369,279,611,377,261,380,262,733,374,496,186,479,475,424,369,86,128,179,130,189,42,434,282,332,676,207,237,344,719,54,541,547,480,303,1088,225,326,189,515,386,227,1111,431,335,132,52,171,342,236,296,136,517,753,235,387,347,327,418,72,381,592,305,631,72,460,242,388,737,58,114,389,326,907,238,187,851,290,375,297,929,636,77,183,420,242,144,303,968,76,396,185
"COG4211",127,141,138,103,144,56,203,177,218,97,243,223,107,151,135,104,211,102,249,59,199,197,225,90,105,74,52,43,56,28,144,94,110,184,52,84,91,214,67,321,110,194,187,92,150,159,61,161,192,152,168,97,120,66,127,102,123,68,85,84,218,193,46,89,258,132,145,54,75,326,126,204,24,50,69,144,339,69,65,130,139,164,144,91,80,93,104,72,266,254,27,59,103,119,47,74,167,35,166,130
"COG4213",33,46,77,50,58,50,119,38,101,30,269,59,107,54,45,47,25,35,97,35,22,41,58,55,101,56,196,45,85,44,28,41,47,76,37,31,76,100,78,26,313,45,36,155,102,22,33,34,48,31,55,45,84,88,145,384,23,6,42,56,117,35,17,41,44,54,67,54,62,563,39,52,18,20,35,42,51,55,38,44,35,64,101,62,32,45,32,19,91,224,15,77,31,76,293,39,92,18,39,94
"COG4214",15,27,52,23,11,31,75,24,72,15,313,20,65,17,17,28,15,11,56,34,6,21,19,35,58,35,87,29,42,34,15,25,18,49,21,7,38,84,42,19,191,65,14,113,71,6,16,18,13,24,40,32,62,29,74,139,11,6,39,30,114,21,8,22,18,13,36,19,23,295,13,13,4,14,30,38,32,45,38,20,16,22,50,59,17,31,7,6,40,72,18,76,16,38,254,11,51,19,23,85
"COG4215",3,0,47,3,3,12,0,4,66,1,197,6,16,0,1,7,18,4,3,10,1,4,0,7,36,31,13,14,16,23,2,19,0,45,13,0,17,3,11,3,25,53,2,10,5,2,9,1,2,5,24,1,26,10,23,6,2,2,0,2,84,4,2,0,0,1,18,8,7,25,4,3,3,6,8,0,3,12,19,4,2,4,38,32,3,14,2,0,0,2,8,3,3,16,24,1,4,15,2,89
"COG4219",100,80,128,116,81,30,226,121,178,118,101,92,103,176,115,23,109,63,94,58,119,137,144,78,28,60,43,17,53,26,114,22,81,236,34,59,81,156,26,283,167,65,144,402,124,119,64,172,61,36,448,181,300,231,95,176,206,144,49,211,255,413,155,337,274,202,604,71,253,885,275,390,85,118,193,191,891,90,62,319,162,382,350,155,245,119,176,216,427,532,86,88,201,128,189,216,512,29,162,104
"COG4220",0,0,9,0,0,3,0,0,16,3,176,7,35,4,1,0,0,0,1,2,0,2,0,5,2,23,3,4,3,8,0,15,2,0,27,0,6,0,4,3,2,0,5,2,1,1,5,8,2,2,25,1,10,8,16,0,0,0,3,4,1,0,2,0,0,5,2,1,1,8,3,2,1,1,2,0,6,38,5,1,0,0,49,0,0,20,7,0,0,0,22,0,4,5,17,0,0,7,3,1
"COG4221",139,143,242,147,242,253,81,128,170,144,142,128,230,161,197,297,162,179,100,197,181,189,184,236,281,162,253,217,284,358,173,223,162,142,211,238,166,154,261,109,161,186,164,179,194,211,174,175,172,265,91,202,158,194,234,313,140,212,107,271,243,238,279,189,186,188,238,240,190,38,230,177,276,275,207,163,131,198,273,130,224,173,226,95,216,221,159,203,70,49,283,357,185,232,147,268,55,221,148,247
"COG4222",32,160,0,0,4,0,7,201,8,4,10,5,23,3,9,11,2,0,14,17,3,2,69,90,19,20,105,77,4,314,2,5,139,20,2,27,8,1,15,5,0,0,37,3,3,0,10,0,5,6,1,0,1,38,0,74,0,259,135,44,21,3,2,115,97,213,3,5,2,13,20,1,0,15,11,115,24,6,8,2,70,2,3,0,32,37,2,0,3,32,187,196,91,9,2,125,65,148,3,0
"COG4224",28,26,51,46,44,7,70,50,59,36,23,78,35,39,28,26,70,54,59,28,50,61,39,31,14,18,19,11,19,5,53,44,35,69,18,28,74,76,14,42,90,47,52,42,43,35,15,56,76,55,47,29,52,46,24,38,57,20,82,32,91,49,27,53,71,37,43,15,31,50,41,71,8,10,25,60,94,12,23,54,25,69,52,12,19,25,32,35,67,79,13,28,28,17,47,18,69,9,68,31
"COG4225",734,570,1297,1772,1146,2775,904,1006,1109,1373,195,1186,863,1050,1342,1879,1193,1418,951,1070,1433,1251,781,952,1530,1486,1412,1454,1510,2674,1132,1792,1165,386,2190,1452,939,921,1884,486,91,1719,664,2034,1248,1029,1846,1096,1252,1549,571,1359,1163,979,1844,367,2114,246,140,1244,724,521,2335,1258,488,498,1019,1763,1508,153,1511,1649,2908,1966,1871,894,709,1417,2361,1591,1150,826,840,976,1088,1277,1579,1394,910,402,552,687,912,1707,254,1114,758,766,1701,1368
"COG4226",15,120,10,27,14,36,54,14,26,34,1,9,43,6,20,32,14,6,73,12,14,12,25,47,58,12,68,5,26,6,11,71,57,83,27,11,12,26,5,11,7,7,26,80,28,14,8,22,11,14,13,15,19,35,17,13,53,105,95,18,72,19,5,8,54,25,51,11,18,14,38,28,4,17,4,8,7,16,15,31,11,26,46,7,10,9,14,9,26,39,91,5,48,61,40,5,4,24,2,32
"COG4227",272,30,492,68,370,346,144,536,81,258,16,130,543,198,334,241,255,205,431,537,541,504,526,326,110,626,1155,201,997,90,117,260,357,111,315,254,323,195,331,279,94,112,78,296,166,199,244,22,444,492,173,119,213,481,175,1997,239,6,68,194,133,122,89,45,42,125,48,148,36,47,111,301,556,980,139,127,152,183,14,305,335,180,218,126,446,233,321,374,197,46,762,204,217,120,14,1835,69,117,468,342
"COG4228",1,1,3,0,0,0,8,4,0,0,2,0,0,0,0,0,2,0,0,16,2,0,0,4,1,0,59,15,16,6,0,1,0,0,1,3,0,1,0,4,4,2,0,0,0,14,6,6,4,11,0,4,3,0,0,0,1,2,5,1,0,2,1,0,0,1,4,0,1,2,2,0,0,0,12,5,2,11,6,19,0,1,0,4,2,1,9,7,1,4,0,0,0,3,0,0,0,3,0,0
"COG4229",0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,1,2,1,1,2,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,33,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,3,7,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,49
"COG4230",0,6,15,4,2,21,0,34,98,0,367,5,28,2,7,4,36,5,5,2,3,13,0,10,46,27,24,12,13,11,1,18,1,40,18,0,21,1,7,2,43,31,1,3,1,3,8,4,5,4,26,8,40,9,8,11,4,20,6,2,208,22,6,0,0,0,17,5,10,32,1,3,4,2,2,0,3,17,13,5,0,17,22,29,2,13,6,0,0,6,4,6,2,3,20,3,2,19,18,160
"COG4231",409,90,242,477,574,461,487,161,381,569,166,418,408,567,411,523,293,427,275,428,612,375,380,327,371,272,286,458,443,78,346,337,243,377,399,462,456,330,643,622,65,463,456,338,357,508,459,340,512,655,391,496,360,426,374,302,473,41,257,326,199,198,428,411,502,117,382,509,521,50,423,396,450,440,434,431,209,448,458,589,471,324,480,509,387,392,460,394,520,271,47,167,328,420,68,218,276,232,341,340
"COG4232",334,378,333,470,334,549,154,343,344,402,276,165,297,270,377,363,315,152,225,492,250,318,243,446,348,408,425,333,378,983,301,371,418,199,338,535,296,311,379,118,54,191,288,272,278,380,384,230,251,290,198,459,251,299,371,502,310,415,217,584,214,524,295,479,391,449,353,368,224,47,448,282,362,421,310,328,177,394,323,304,278,410,252,212,531,410,353,382,313,106,629,475,301,334,65,583,54,425,231,499
"COG4233",10,0,2,107,14,3,10,4,22,9,0,3,4,0,3,14,18,10,12,15,4,2,4,9,1,16,16,24,5,15,0,3,6,18,1,11,20,3,1,3,28,0,27,0,1,30,5,28,0,4,1,12,0,16,4,9,1,3,8,50,41,12,16,3,3,4,0,17,0,0,4,23,19,0,11,2,1,6,26,24,16,26,2,6,3,18,10,10,5,10,2,0,2,22,1,1,1,25,14,56
"COG4235",31,4,63,15,12,37,23,12,70,13,273,2,39,0,0,21,92,23,38,35,6,11,9,26,6,22,24,48,36,28,0,23,7,13,31,12,41,1,11,4,36,56,22,6,5,28,16,26,8,16,26,14,30,18,33,13,2,9,18,89,86,15,20,8,11,3,22,25,23,38,6,21,43,4,19,4,6,25,56,45,19,10,50,10,3,44,31,21,0,8,7,9,8,66,28,6,1,38,32,48
"COG4237",16,4,17,8,22,23,8,5,17,12,57,6,23,20,14,15,18,5,19,25,12,15,26,21,2,5,11,10,4,10,9,17,7,15,16,12,15,9,10,32,8,19,15,4,15,16,21,2,7,8,8,8,17,37,25,1,8,0,0,3,26,8,1,11,0,4,4,11,7,6,10,4,3,5,5,3,5,1,11,17,17,6,37,4,18,17,7,9,5,1,4,4,8,9,11,6,5,6,9,18
"COG4238",4,0,10,0,1,8,0,0,12,0,76,0,10,1,1,2,1,0,2,1,1,0,0,6,1,4,3,3,3,9,0,5,1,6,6,0,2,0,4,0,2,16,0,3,1,0,1,1,0,5,8,3,10,4,11,0,0,0,0,0,3,0,2,0,0,0,7,4,1,8,0,1,4,2,1,0,1,5,7,1,1,0,14,1,0,4,0,0,0,1,6,0,0,5,4,0,1,2,0,3
"COG4239",0,1,18,20,3,6,0,0,88,14,120,0,15,6,2,5,3,0,1,11,0,1,0,1,23,10,9,6,7,15,1,2,4,14,11,2,6,0,10,10,12,33,16,1,2,4,4,2,2,6,12,3,14,3,9,8,1,0,1,1,23,0,2,0,4,0,5,4,1,19,0,2,1,2,3,2,2,4,9,1,0,9,10,7,1,3,4,0,17,2,4,0,33,7,16,1,2,10,5,48
"COG4241",33,24,10,14,16,19,7,12,0,6,0,3,66,12,4,11,0,17,24,28,7,15,40,8,0,17,3,23,7,11,5,23,7,25,7,8,16,1,2,25,0,2,52,9,5,18,20,9,9,6,11,18,2,39,23,19,5,9,89,8,13,6,23,16,19,14,2,13,10,2,13,3,0,15,25,31,6,16,9,7,19,10,61,55,15,25,13,8,6,8,9,44,8,4,0,5,28,8,27,18
"COG4242",0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,21,0,0,0,0,1,2,0,0,0,0,6,0,3,0,0,4,0,0,0,0,17,0,0,3,2,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,5
"COG4243",0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,31,5,0,0,0,0,1,13,1,0,0,0,0,0,1,1,0,0,12,0,0,1,0,2,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,9,0,0,2
"COG4245",8,8,10,19,4,5,34,184,46,1,61,3,4,28,24,2,1,1,1,13,16,3,9,3,18,25,6,6,8,2,1,8,554,55,28,1,18,15,64,2,0,14,240,3,1,14,2,24,3,5,18,16,6,36,7,9,18,127,0,61,261,344,3,116,29,0,9,3,2,10,9,8,0,0,12,5,13,17,99,12,1,280,8,49,55,50,12,187,17,14,611,4,2,15,12,622,4,7,6,224
"COG4248",4,3,33,31,2,17,8,3,79,1,222,13,25,6,23,4,5,1,2,30,21,3,2,9,10,13,10,12,7,10,2,28,17,5,44,11,19,41,44,9,2,48,44,6,2,20,7,2,11,7,61,8,28,14,9,15,14,1,3,41,5,18,5,1,113,1,17,8,4,21,9,4,8,8,3,5,15,12,102,3,1,44,32,1,9,9,9,12,19,9,8,7,2,10,25,0,0,20,3,0
"COG4249",16,58,200,114,94,2,91,188,65,39,0,23,40,9,114,25,20,10,15,77,94,18,144,130,80,26,16,13,5,111,37,21,13,56,45,98,103,82,2,110,0,0,36,263,128,24,71,30,21,15,29,80,49,16,0,303,329,84,1,338,18,467,49,139,270,32,18,20,69,1,117,19,19,28,76,72,14,46,2,13,9,238,30,14,53,76,27,13,52,65,358,16,145,131,5,151,11,21,0,9
"COG4251",0,0,11,1,0,0,1,10,0,0,0,0,0,0,7,1,2,0,0,0,20,0,11,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,2,5,0,21,0,0,0,0,3,0,0,1,0,0,9,5,18,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,0,1,0,0,0
"COG4252",0,0,1,12,0,3,29,0,1,0,12,1,0,0,0,1,0,1,0,1,35,0,0,1,5,1,0,0,7,0,0,0,0,0,0,0,1,0,5,33,1,0,0,0,1,0,10,0,0,0,1,0,9,1,30,21,3,0,0,18,0,18,7,6,29,1,6,4,4,0,0,1,0,0,0,3,0,7,2,0,4,7,0,3,6,1,3,1,0,4,1,0,0,0,0,0,4,2,1,1
"COG4253",0,0,3,7,6,0,0,1,0,0,27,1,16,0,1,0,11,1,1,11,0,11,1,1,1,44,16,3,3,3,0,10,0,48,0,0,0,1,0,0,41,0,0,0,0,1,4,3,0,2,2,3,1,2,0,13,0,1,0,1,33,5,2,0,0,0,0,0,0,5,0,0,0,2,0,1,0,35,2,3,0,3,24,37,4,5,0,0,0,0,2,1,0,2,2,7,0,0,0,198
"COG4256",1,0,4,0,0,2,0,0,4,0,17,1,6,0,1,1,0,0,1,3,0,0,0,2,5,4,1,1,2,2,0,4,0,7,3,0,0,0,0,1,1,5,0,1,1,0,2,0,0,0,4,3,1,3,2,2,0,0,0,0,15,1,0,0,0,0,2,3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,3,8,1,1,0,0,0,0,1,0,0,1,4,1,0,1,0,14
"COG4258",1,5,7,32,8,4,0,5,1,8,0,1,23,0,0,0,43,18,5,78,2,2,0,10,41,13,2,34,12,14,1,1,1,3,2,8,16,0,8,20,36,0,14,3,1,74,5,10,5,9,13,17,0,4,4,202,2,1,10,46,91,11,0,0,4,16,0,2,0,1,2,0,0,0,15,2,0,0,25,27,13,5,11,2,2,49,10,2,14,7,316,4,5,27,0,0,0,8,7,22
"COG4260",283,113,121,170,116,25,359,192,242,193,32,221,231,212,223,33,130,328,283,171,205,250,177,122,138,72,82,46,66,41,237,194,109,369,74,100,157,253,22,598,200,169,197,194,124,253,43,208,198,155,357,160,154,144,87,355,145,62,274,56,149,208,76,326,272,143,159,23,148,223,171,184,81,52,151,331,194,37,10,190,70,343,173,276,103,129,135,189,354,355,215,129,138,85,233,53,338,12,164,95
"COG4261",62,8,45,100,48,99,28,7,58,53,2,129,78,70,59,91,72,111,84,64,79,92,61,63,32,119,42,124,109,15,26,85,68,27,105,91,54,16,245,21,19,187,45,91,51,119,63,41,131,166,19,56,105,75,123,125,69,26,13,89,110,13,239,65,11,10,73,127,87,32,50,110,186,190,115,9,50,80,213,122,58,41,79,27,31,140,62,87,22,9,85,69,27,88,13,45,65,90,157,68
"COG4262",0,0,0,1,0,11,4,0,1,0,54,1,0,1,0,12,0,0,2,0,0,2,0,1,17,0,0,2,26,0,0,6,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,41,0,1,0,0,12,0,0,1,0,2,0,5,10,2,17,0,0,0,3,2,0,0,20,9,0,6,0,1,2,4,1,4,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG4263",0,6,0,17,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,32,0,0,0,1,53,0,0,2,0,11,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",2,4,0,14,1,10,0,0,0,0,1318,8,147,0,3,0,0,0,0,13,1,3,0,4,59,44,2,1,11,3,0,22,0,54,51,1,4,0,0,3,3,1,1,4,0,3,27,3,3,4,78,4,0,39,95,0,3,0,1,6,181,2,1,0,0,0,5,0,0,10,0,0,5,1,3,0,1,64,15,1,0,5,9,54,1,4,3,0,0,1,19,0,0,0,40,6,7,0,3,2
"COG4267",16,48,28,77,29,10,64,41,24,37,0,43,30,26,45,18,87,44,289,9,22,60,33,39,11,20,20,7,18,16,78,8,23,18,16,36,69,43,32,44,110,53,41,8,89,34,28,49,45,35,12,75,126,37,103,7,77,22,49,8,54,84,15,34,58,42,49,16,9,339,25,69,22,3,52,61,31,11,11,21,33,82,24,48,14,45,33,55,57,213,3,21,20,56,208,76,119,6,42,16
