"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG4650",36,14,16,5,9,12,5,4,1,7,0,8,9,9,138,5,16,4,134,1,5,4,1,17,1,21,20,7,35,2,10,8,5,0,4,21,5,2,5,1,12,1,3,23,7,0,0,16,4,15,8,12,34,223,1,1,21,1,6,21,7,8,3,3,47,1,27,8,20,2,8,1,3,8,1,2,0,5,6,2,15,1,6,33,11,3,9,4,18,22,42,4,1,2,0,1,16,7,5,0
"COG4651",54,47,2,13,3,28,33,33,3,27,2,30,32,19,239,8,54,9,131,12,7,7,8,29,3,44,31,27,167,72,1,31,9,8,35,37,35,13,6,10,24,9,18,18,1,21,15,38,23,17,42,60,34,248,23,0,30,25,3,24,3,30,14,6,47,23,31,7,19,13,51,1,66,29,33,13,5,26,9,4,31,4,15,65,98,40,30,2,15,55,59,89,22,5,10,0,30,29,18,1
"COG4652",0,1,1,4,19,8,0,2,2,2,25,0,0,0,5,78,0,0,0,8,3,19,10,0,0,1,0,0,0,0,0,34,5,0,3,0,1,0,1,0,0,3,0,4,1,0,0,1,2,13,6,0,11,0,1,0,0,11,3,4,2,0,3,0,10,0,0,0,1,7,4,1,3,2,0,5,2,1,0,0,0,12,1,1,0,17,0,0,30,1,0,0,1,7,0,1,0,0,1,0
"COG4653",37,208,92,126,74,39,94,52,62,56,54,72,60,29,141,39,18,23,60,108,14,10,29,23,60,52,15,39,35,26,67,176,66,57,89,38,62,33,8,30,75,37,63,244,16,90,57,61,50,53,52,49,59,247,9,102,30,50,54,18,43,64,50,135,175,81,22,43,50,54,41,20,44,166,19,38,14,78,36,135,86,37,22,69,6,28,62,34,39,25,7,29,15,32,73,123,32,33,16,20
"COG4656",595,430,556,564,447,683,630,590,586,452,488,614,462,493,390,574,383,531,636,578,471,474,524,539,446,545,348,578,524,456,551,659,522,504,608,506,406,428,587,526,484,699,409,955,299,487,493,540,509,587,543,490,481,492,492,641,416,797,581,218,649,476,506,496,561,660,468,481,601,647,628,199,708,578,588,513,479,529,562,526,537,661,316,490,331,554,523,508,548,328,540,346,621,460,362,462,379,612,369,485
"COG4657",86,61,91,114,95,107,85,120,103,114,89,104,91,86,66,82,57,85,54,99,82,74,99,96,82,102,52,103,98,92,83,110,121,88,81,95,87,65,81,83,103,92,107,50,73,108,84,93,78,102,297,315,254,136,300,293,262,263,287,116,244,235,284,344,243,307,207,270,228,280,279,95,409,288,304,281,307,256,261,306,295,380,196,231,146,258,209,245,304,225,232,158,301,266,165,169,259,319,205,204
"COG4658",463,392,423,454,410,653,515,485,479,399,432,454,468,395,254,495,404,345,370,557,452,431,384,375,418,397,256,582,484,426,419,595,399,441,376,404,449,417,489,411,429,554,401,239,290,456,499,421,462,525,457,381,385,259,390,513,338,424,473,160,352,410,403,470,357,542,348,340,441,502,517,142,692,473,460,394,401,444,387,434,418,565,265,490,158,377,440,477,564,337,532,292,526,342,295,283,303,564,385,308
"COG4659",327,282,362,238,294,386,280,311,296,308,246,341,307,320,162,309,234,224,238,245,299,232,261,235,357,293,232,315,287,278,266,291,253,312,351,245,304,296,350,294,305,317,262,181,280,314,217,254,272,237,285,400,291,161,355,306,281,262,255,127,315,293,227,226,221,307,301,155,277,303,336,80,286,250,316,259,366,289,244,293,293,319,236,315,184,301,311,279,269,281,298,207,351,268,188,187,264,335,296,267
"COG4660",109,101,114,116,128,175,122,143,126,118,110,115,118,121,37,132,87,82,100,138,119,120,120,109,96,109,62,136,125,139,107,147,116,102,105,129,121,100,131,138,122,116,142,54,96,129,119,114,132,129,323,341,300,144,354,398,355,391,361,127,268,269,321,384,272,334,279,311,267,361,396,128,551,360,386,356,350,341,269,334,302,426,270,280,195,292,337,391,402,262,383,217,366,274,251,198,243,440,297,267
"COG4662",1,1,1,4,2,10,4,46,1,2,4,8,0,3,4,0,3,0,4,0,0,2,2,1,1,5,0,1,6,8,0,15,2,1,4,1,6,9,8,0,4,3,2,2,0,3,6,5,3,2,8,0,2,0,2,3,7,2,1,0,3,0,5,1,22,7,6,2,0,3,5,4,3,3,4,8,0,2,2,3,6,13,0,9,0,3,2,1,0,1,0,10,7,0,3,0,3,1,0,2
"COG4663",2,2,4,12,9,8,18,13,5,32,3,12,8,9,5,3,12,2,8,3,7,0,12,1,3,3,0,9,1,1,0,18,0,4,12,2,6,7,11,6,1,9,1,0,1,16,13,10,7,4,19,2,1,0,7,4,0,7,1,0,1,2,11,8,8,5,1,1,0,21,5,0,11,15,14,2,7,3,13,8,21,2,0,1,1,2,4,7,6,0,1,4,2,7,2,0,0,5,1,1
"COG4664",5,0,3,15,8,14,28,14,6,25,3,11,8,3,1,4,8,2,6,2,7,2,12,1,3,4,0,8,3,3,1,22,0,0,8,3,7,4,3,2,3,5,3,0,0,8,6,14,6,7,16,2,2,0,8,5,0,9,2,0,3,0,12,2,9,5,0,1,0,17,1,0,16,12,24,8,4,6,12,7,25,7,0,1,0,1,6,6,8,0,4,3,4,17,6,1,0,1,0,7
"COG4665",2,2,0,11,7,5,12,5,0,12,1,3,4,7,1,3,4,1,4,4,2,1,6,2,0,2,0,4,1,1,1,11,2,6,4,4,4,3,3,0,2,2,1,0,0,8,4,5,4,4,4,3,1,0,3,1,0,1,2,0,1,0,8,5,1,3,0,1,0,7,1,0,11,8,10,1,3,2,1,6,11,3,0,3,2,0,5,8,1,0,2,3,4,4,0,0,0,3,0,0
"COG4666",120,51,70,95,113,154,179,170,111,70,56,165,141,101,67,138,152,104,67,320,142,86,161,92,100,99,202,99,78,70,145,225,47,78,117,133,137,69,71,63,89,215,135,264,65,117,129,138,67,105,163,89,97,237,53,111,148,102,71,31,78,87,348,84,156,131,146,92,38,331,141,110,193,145,147,112,147,69,140,213,210,129,67,182,29,95,201,125,196,66,141,120,93,100,64,97,44,380,74,30
"COG4667",418,184,344,380,445,324,336,366,328,321,414,317,334,310,267,365,220,402,323,485,382,437,356,482,463,431,279,353,241,435,447,306,524,433,387,309,308,339,369,445,418,337,382,299,572,362,396,322,422,350,390,427,390,221,402,366,425,473,521,374,425,262,317,370,207,364,322,374,358,309,459,240,424,283,316,391,441,437,385,419,316,379,369,378,466,318,257,375,278,334,314,326,318,279,508,396,337,363,422,380
"COG4668",112,73,17,4,32,30,44,40,14,98,54,65,18,43,306,35,181,176,360,18,27,74,87,111,52,85,68,17,186,40,73,26,24,23,6,92,3,120,102,27,78,37,14,161,15,26,34,27,29,18,43,88,137,526,74,28,62,153,54,141,151,51,92,102,82,34,44,24,63,21,84,673,115,85,16,40,93,75,95,77,39,40,29,89,24,287,32,13,24,49,124,80,26,28,27,87,49,29,85,76
"COG4669",11,13,5,0,1,5,0,1,0,20,0,5,3,7,99,2,7,1,33,1,2,1,0,4,0,7,21,5,4,1,1,5,2,1,2,2,2,5,0,5,5,7,2,15,1,2,1,0,2,7,4,10,1,154,1,0,16,1,1,30,0,0,2,0,2,2,15,1,6,3,3,1,1,3,5,2,0,1,4,2,4,1,15,11,12,4,5,5,3,13,1,22,3,2,0,0,20,6,2,0
"COG4670",70,114,40,97,36,90,66,27,24,248,51,79,39,46,262,50,31,191,242,24,24,39,74,47,34,60,150,69,111,39,431,91,27,28,46,51,35,37,32,61,24,61,16,45,6,32,22,41,38,105,108,63,90,347,25,36,97,238,84,44,55,101,47,90,107,89,60,36,30,59,35,110,113,136,47,22,22,91,116,45,80,52,56,90,69,87,71,36,48,30,101,71,49,35,21,705,59,45,15,36
"COG4672",30,13,21,0,1,6,0,26,1,21,0,2,5,3,203,4,9,8,40,1,12,3,0,3,2,168,37,6,31,2,0,16,1,1,2,6,1,0,1,8,18,2,0,3,1,0,1,1,1,14,1,3,0,153,0,4,6,0,0,1,0,18,18,0,16,0,11,4,8,2,2,9,14,1,0,0,0,3,1,0,5,1,1,6,8,3,7,8,5,2,0,15,0,0,2,69,9,1,0,0
"COG4674",8,0,2,0,0,7,4,0,6,0,5,1,1,3,1,0,0,7,5,1,4,3,0,1,0,0,0,0,6,12,1,3,4,3,0,0,0,1,0,0,33,0,0,1,0,3,3,1,22,4,0,1,2,0,0,0,6,0,1,0,24,0,9,32,7,0,0,0,1,5,1,0,8,28,0,191,0,0,0,0,3,0,0,25,0,53,6,2,0,1,0,0,0,7,1,19,0,2,45,3
"COG4675",4,0,0,11,0,2,0,9,3,34,0,0,0,0,15,0,132,0,0,1,0,1,5,1,1,7,0,13,34,9,0,7,5,6,97,12,0,0,0,0,1,4,0,0,0,41,7,0,3,10,1,1,19,0,0,0,0,0,1,0,0,0,1,0,49,0,0,0,0,32,0,0,0,262,1,5,3,0,14,4,2,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,1,0
"COG4676",19,9,0,0,4,4,1,0,0,12,0,0,2,5,84,3,8,0,70,0,1,2,1,10,1,8,3,0,24,3,1,0,2,2,46,5,0,0,0,1,3,1,0,9,0,1,0,0,0,2,4,8,21,121,1,0,6,2,0,25,0,2,1,0,14,0,5,3,9,16,0,1,0,1,0,2,0,1,5,1,11,0,4,4,3,0,4,0,4,1,41,1,4,0,0,0,5,0,1,0
"COG4677",769,875,989,577,662,650,493,656,452,477,1090,435,632,864,162,586,765,258,507,674,786,376,591,357,900,928,995,1056,525,976,370,248,1065,558,932,568,751,861,826,537,1395,302,894,138,1284,1047,336,603,740,433,856,1494,555,241,932,809,223,444,1023,152,591,835,238,502,171,447,684,462,1469,488,783,66,380,477,1013,341,953,884,572,1076,590,543,1040,707,488,494,788,602,599,1188,651,509,650,563,325,371,839,871,1121,693
"COG4678",6,9,4,0,0,0,1,0,0,3,0,0,0,0,1,0,10,0,28,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,44,0,1,0,1,3,0,0,2,0,14,0,0,0,0,17,1,8,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,4,1,4,0,1,2,27,0,0,0,0,0,4,1,0,0
"COG4679",10,3,13,50,19,14,8,60,41,19,11,4,5,18,46,33,1,0,36,14,13,54,6,8,23,0,0,22,16,26,32,21,2,19,16,4,37,5,10,27,13,31,2,7,7,33,10,10,12,22,2,0,14,23,3,9,15,10,31,9,7,0,13,8,41,6,2,2,5,3,21,3,16,40,6,10,12,18,15,18,8,1,3,42,1,19,7,5,20,10,2,11,4,5,14,60,4,4,3,9
"COG4680",18,133,91,9,56,31,10,9,21,26,98,47,61,32,51,11,11,1,35,88,27,11,71,33,132,22,94,67,25,91,55,4,6,29,23,106,31,14,12,86,7,9,31,3,27,9,11,41,23,68,37,30,50,75,135,6,60,8,13,9,8,84,42,32,16,27,41,46,29,15,1,0,24,27,32,65,32,11,37,11,52,68,91,33,41,16,11,32,17,87,27,26,53,42,97,0,63,22,59,31
"COG4681",18,18,3,1,3,1,2,0,0,12,0,3,3,5,70,0,10,11,90,1,2,1,4,6,1,15,9,9,21,5,3,4,2,1,2,19,0,3,3,1,7,0,0,8,2,2,0,1,6,15,9,11,11,110,5,1,8,2,1,16,2,7,15,1,11,8,8,1,15,0,8,2,9,0,1,7,2,5,4,1,15,3,9,5,19,34,2,6,3,1,21,24,7,0,1,0,8,3,1,0
"COG4682",23,15,3,0,0,4,1,0,0,20,0,3,5,4,122,0,12,5,101,0,6,3,0,12,1,13,24,2,37,2,0,4,3,2,0,9,0,2,5,3,17,0,0,20,0,1,1,3,2,4,9,6,47,175,1,0,16,1,0,45,1,10,31,0,10,0,11,5,8,0,2,1,17,0,0,4,0,6,4,3,8,1,8,10,6,72,3,0,4,8,24,3,0,0,1,0,25,1,3,0
"COG4683",0,7,3,0,4,2,7,0,0,1,0,0,2,0,4,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,4,1,0,2,0,0,0,1,0,16,0,0,1,0,0,0,1,0,7,0,0,4,14,1,0,0,5,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,38,2,0,0,26,0,0,1,0,0,0,5,2,1,0
"COG4684",43,30,39,33,28,57,26,22,36,45,74,29,9,20,27,78,4,82,50,38,32,80,23,20,68,30,40,11,24,10,108,55,20,28,15,41,21,54,17,153,28,29,20,39,13,13,24,25,14,47,43,9,51,82,13,28,69,104,43,100,101,42,29,40,69,53,39,23,7,17,72,17,23,33,19,29,19,54,27,28,31,42,38,27,191,67,12,30,24,15,19,49,14,53,27,126,20,46,15,72
"COG4685",39,13,6,0,2,4,0,0,0,19,0,0,3,8,146,2,12,1,131,0,1,5,0,8,0,18,20,0,45,2,5,2,4,1,0,13,2,0,1,3,7,1,0,28,0,1,1,1,1,4,8,13,35,177,0,0,10,1,0,38,2,21,4,0,32,0,7,5,10,0,3,3,0,1,0,0,0,5,4,0,11,0,10,16,12,1,7,2,5,13,51,2,1,0,0,0,11,3,4,0
"COG4687",2,2,2,2,3,2,3,4,2,9,24,3,0,0,18,17,0,44,12,5,0,28,6,3,10,2,9,1,1,1,64,4,4,4,0,1,4,1,0,1,1,1,5,17,4,2,0,4,2,4,9,0,9,4,0,2,2,33,20,109,7,1,4,6,1,2,0,0,2,1,4,12,42,2,3,3,3,8,13,2,4,13,1,1,89,25,1,0,4,3,3,9,0,25,2,33,1,1,3,3
"COG4688",3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,3,0,1,0,6,0,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,45,3,36,46,0,0,0,0,0,52,0,0,0,0,1,0,2,0,0,7,2,7,1,22,4,0,260,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4690",428,351,455,337,445,370,437,548,483,445,411,540,468,344,388,347,457,986,236,465,356,325,497,442,658,467,265,500,382,591,1403,281,546,415,501,451,486,279,506,321,674,498,411,60,755,388,354,379,345,625,630,738,459,82,690,474,360,318,643,1446,321,441,299,407,246,573,347,393,767,399,465,664,404,396,544,428,681,379,413,491,585,405,337,546,725,175,373,487,480,398,369,469,552,596,420,638,458,513,315,290
"COG4692",340,595,262,130,318,205,342,230,215,240,777,191,254,258,49,366,496,69,110,98,252,121,326,80,1556,85,389,163,232,449,267,214,264,170,979,216,392,399,129,187,594,248,178,49,24,383,121,373,287,255,172,886,659,18,409,467,70,52,519,60,146,323,87,230,52,157,745,344,16,162,155,23,90,138,205,160,505,249,172,395,308,354,441,282,25,176,492,429,481,512,388,257,334,219,43,98,391,350,517,433
"COG4693",8,7,8,3,1,6,4,21,10,13,6,5,6,6,0,5,8,4,54,0,4,6,6,1,54,5,42,5,19,1,0,16,2,6,2,8,3,15,2,3,5,16,2,8,0,15,21,2,2,46,2,1,0,8,0,54,1,29,2,22,7,14,32,10,4,7,12,1,37,3,0,1,19,21,32,2,2,3,24,14,10,21,2,10,8,3,5,5,3,4,3,16,5,4,4,0,10,4,4,3
"COG4694",24,34,0,174,138,15,14,102,91,78,63,15,16,169,20,43,234,0,63,92,7,3,39,10,6,66,184,26,18,9,68,7,1,19,18,69,39,89,47,66,0,18,37,50,6,160,1,17,22,157,53,9,45,0,12,18,226,36,173,42,49,293,28,40,22,1,7,186,3,5,6,11,15,14,70,202,4,35,56,11,139,19,43,50,9,11,110,0,24,48,32,27,41,22,89,0,19,1,781,31
"COG4695",66,306,164,107,175,68,102,68,119,89,44,57,47,43,509,43,60,42,99,100,34,99,41,36,51,128,72,67,24,92,210,110,92,125,86,146,101,44,43,169,92,61,94,269,21,130,32,49,91,133,69,31,62,226,14,149,46,50,68,29,106,87,63,225,232,57,59,115,22,81,49,224,109,220,52,51,33,94,61,214,125,93,54,89,97,58,42,97,30,17,14,82,6,121,122,93,29,35,33,24
"COG4696",3,1,0,20,9,0,1,9,4,35,7,9,1,0,13,3,9,1,6,5,1,8,3,0,2,5,7,3,11,12,1,5,5,0,2,12,11,12,14,0,12,2,0,3,1,1,8,22,0,30,0,1,3,0,12,20,0,1,4,2,0,2,2,1,2,16,7,1,7,22,2,2,1,15,7,1,6,1,14,1,25,11,1,0,0,3,0,1,10,0,0,2,6,38,5,4,0,18,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,4,0,16,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,99,4,1,0,0,0,0,2,0,6,0,11,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,10,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,4,0,7,0,0,1,4,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,8,0,1,0,0,0,6,0,12,0,6,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4702",3,1,25,9,10,4,9,3,8,9,16,8,0,20,0,15,2,37,26,2,5,38,15,4,5,9,4,3,5,3,31,9,2,18,8,0,12,5,7,29,5,9,9,36,5,11,23,30,0,3,9,4,20,3,13,6,10,47,38,55,48,1,13,8,4,3,1,6,6,2,13,19,3,11,3,11,5,20,8,8,19,9,3,11,49,4,5,6,3,4,18,3,9,4,1,30,9,9,9,7
"COG4703",0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,2,1,0,7,0,0,4,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,2,1,7,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,54,9,0,1,1,0,0,5,0,9,0,6,1,1,1,0
"COG4704",10,2,0,2,2,8,6,0,10,1,0,0,0,13,1,14,11,0,0,1,0,2,1,1,1,0,0,0,13,0,0,8,0,0,11,2,4,1,3,0,0,1,2,0,0,22,2,14,7,0,3,0,0,0,0,26,0,0,2,0,0,0,1,2,3,0,13,2,0,2,0,0,8,2,3,0,0,1,1,22,1,54,0,1,0,1,1,24,12,0,13,2,13,11,0,0,14,0,15,0
"COG4706",0,4,1,1,2,2,10,0,0,14,2,1,0,0,0,2,14,6,0,0,0,0,1,1,1,2,0,6,0,1,4,1,1,2,4,9,0,7,2,0,2,0,0,0,0,0,0,10,12,3,5,3,8,0,2,0,1,4,1,0,0,0,0,2,1,3,5,2,3,0,8,0,1,0,1,50,1,11,0,0,1,0,2,4,33,24,1,3,6,0,0,10,3,1,2,0,2,2,0,0
"COG4708",41,11,30,62,24,39,32,38,71,26,24,20,20,17,16,30,12,55,42,23,25,45,41,17,22,24,15,25,34,24,27,59,11,42,20,13,38,30,20,41,9,28,43,36,12,30,28,25,29,21,69,9,68,64,20,101,92,179,79,43,144,37,148,107,91,53,42,70,24,89,111,65,166,90,84,46,65,92,104,134,77,160,45,36,247,130,56,86,80,19,111,52,46,57,68,40,25,126,43,67
"COG4709",30,34,21,11,15,54,12,17,22,20,47,9,16,15,8,30,12,76,44,17,24,77,11,5,18,39,11,5,12,11,61,33,17,17,12,15,7,21,6,13,16,17,25,168,13,16,20,24,24,29,23,3,31,34,6,38,21,135,37,82,58,21,11,22,7,19,22,51,9,18,19,29,26,17,23,11,29,38,40,15,15,69,9,18,25,69,10,7,12,4,9,12,10,24,11,102,14,43,15,47
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4712",5,86,216,22,6,9,4,21,23,29,5,16,3,74,223,24,8,0,27,6,3,9,36,2,2,15,96,14,11,7,1,14,4,9,50,49,10,18,1,10,9,12,13,3,2,38,20,21,25,36,15,30,14,0,3,14,14,5,13,43,1,0,87,38,16,10,18,14,0,7,7,1,7,3,19,17,25,5,432,20,38,12,71,11,7,30,55,24,13,1,108,75,37,12,5,1,33,14,4,27
"COG4713",90,27,66,142,99,7,40,18,60,54,144,30,19,36,90,78,5,57,105,45,24,192,117,94,34,137,28,49,67,52,6,60,8,36,47,22,59,86,36,106,40,50,128,103,35,39,200,83,202,26,35,13,60,93,21,46,45,119,62,115,40,21,44,133,168,84,41,10,22,43,44,60,71,27,26,38,21,90,97,21,33,84,25,32,328,102,25,48,103,24,65,56,31,56,78,104,26,35,32,14
"COG4715",1,23,1,0,0,0,0,1,0,0,0,1,26,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,4,0,4,6,1,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,1,0,0,4,58,0,1,0,0,8,18,2,13,0,0,0,0,0,5,0,1,1,1,3,0,0,0,30,0,0,0,6,7,0,0,0,39,12,5,0,0,0,0,5,0
"COG4716",366,53,150,440,291,572,302,471,426,165,323,168,175,227,239,226,72,811,295,392,203,574,369,283,189,202,93,223,354,192,569,554,118,407,168,130,256,172,81,225,144,579,246,252,160,211,489,196,245,212,155,19,192,166,78,271,263,528,310,715,534,49,419,351,208,150,90,245,58,307,304,327,464,410,232,162,179,316,175,319,205,308,129,169,590,269,114,287,171,42,252,120,154,89,311,531,61,233,109,179
"COG4717",86,66,114,85,83,93,116,56,113,78,168,75,39,100,46,169,21,231,141,203,53,239,131,102,124,51,82,46,103,58,380,188,53,92,48,40,104,137,58,343,46,173,57,39,68,91,327,82,113,60,50,25,117,188,57,89,135,217,160,452,283,49,302,208,183,57,78,36,26,181,153,116,43,457,105,165,70,144,98,138,114,111,61,86,189,68,49,93,117,66,88,133,53,34,138,267,69,114,58,78
"COG4718",30,17,2,0,0,6,0,0,0,27,0,0,6,4,270,0,6,8,46,1,2,0,0,0,0,154,18,0,32,0,0,5,2,0,1,2,1,0,1,3,9,1,0,8,0,0,0,0,2,3,3,6,1,172,1,0,2,0,0,5,1,14,9,1,24,0,9,3,9,0,3,3,6,1,0,0,0,3,6,1,2,0,3,9,1,2,4,1,3,0,0,2,2,0,0,0,7,6,2,0
"COG4720",138,19,60,132,114,124,102,98,113,126,132,68,16,53,61,108,6,323,77,99,175,182,100,79,129,107,35,53,111,83,226,166,50,106,50,54,70,59,44,164,29,93,92,190,46,113,92,71,119,85,45,11,92,58,27,83,127,252,114,428,158,43,172,127,112,55,18,20,29,108,110,164,173,120,91,82,53,161,164,175,75,173,60,50,397,196,36,80,56,34,72,62,42,68,106,187,19,60,29,126
"COG4721",0,8,5,1,49,1,1,0,3,30,1,7,0,3,69,0,2,139,1,0,0,10,2,0,7,20,33,10,1,0,82,14,19,3,3,11,4,0,1,1,0,4,1,20,1,0,0,0,0,67,1,11,3,0,5,0,9,1,45,157,15,2,2,2,0,42,18,2,10,0,12,207,6,0,3,1,8,0,25,0,6,1,0,16,41,22,8,2,0,1,1,1,13,7,5,166,0,3,2,1
"COG4722",0,6,14,11,25,9,24,18,8,6,3,1,1,2,3,23,0,0,95,15,2,58,0,11,1,18,20,10,2,0,43,63,2,1,5,3,11,0,3,7,1,2,6,21,2,15,0,5,2,8,1,1,0,3,0,2,7,3,12,9,5,3,0,1,14,0,0,2,0,2,0,1,7,2,4,2,1,2,24,3,12,15,1,2,153,5,1,0,5,0,0,5,0,4,1,5,0,0,0,1
"COG4723",25,22,18,0,0,5,0,0,0,39,0,3,4,11,385,2,8,12,57,0,0,3,0,8,2,133,15,3,26,0,0,14,0,4,0,3,0,0,1,4,10,0,1,9,0,0,0,0,0,3,1,10,2,199,2,0,2,1,0,7,0,28,11,0,60,0,15,3,17,1,0,1,6,1,0,0,0,0,10,0,5,0,0,17,2,0,4,2,4,1,0,6,0,0,0,0,5,2,1,0
"COG4724",115,3,1,109,89,1,58,50,60,27,145,21,9,17,20,41,33,1,14,308,75,1,397,23,65,21,13,23,19,41,29,51,104,1132,24,159,90,53,57,95,57,147,613,145,571,176,467,111,48,115,71,10,16,2,23,27,70,40,105,146,230,12,66,8,69,128,9,14,2906,29,7,13,111,11,903,225,10,70,52,85,70,91,13,351,25,22,9,14,32,2,44,1702,93,131,1952,3,57,13,38,124
"COG4725",53,26,16,176,53,103,53,133,116,89,72,105,42,39,87,85,25,30,37,52,32,129,65,70,34,79,19,46,101,41,24,474,35,102,32,33,111,96,34,177,28,176,77,55,16,89,127,130,75,112,13,2,24,26,4,49,19,26,64,6,40,3,73,31,60,19,2,29,11,75,33,33,41,57,36,18,22,23,47,14,21,46,5,13,3,35,6,13,18,6,18,8,30,930,39,13,8,3,5,35
"COG4728",97,38,49,121,42,69,93,84,102,143,109,41,48,69,22,207,69,43,50,153,54,85,123,91,206,68,12,41,87,149,144,65,110,110,237,52,81,50,51,138,183,101,64,61,108,43,113,71,61,69,82,52,114,23,92,87,62,113,79,22,140,38,107,115,80,35,15,101,57,117,98,98,26,63,44,64,186,99,22,68,72,86,26,79,51,96,46,65,163,29,141,63,34,36,86,122,22,33,29,145
"COG4729",0,0,6,1,3,2,3,2,2,1,1,8,1,3,0,9,0,0,2,2,0,1,2,1,2,2,2,4,1,0,0,0,1,0,2,5,4,1,1,3,1,1,3,0,1,1,1,4,1,3,2,2,3,11,1,1,4,0,5,0,1,14,1,1,0,3,0,5,1,0,2,1,20,0,1,0,1,8,0,3,0,1,0,0,0,0,2,2,2,5,3,0,1,12,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,3,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0
