"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG4110",1,0,1,0,0,0,6,3,0,142,8,1,32,1,24,0,1,13,0,0,0,0,1,0,0,193,0,147,0,0,0,0,0,3,0,7,16,8,1,0,99,0,0,2,208,5,0,0,0,0,36,0,0,9,0,0,36,16,0,0,0,3,0,3,0,4,0,0,0,0,1,0,0,0,49,0,2,0,0,0,100,1,0,0,0,3,3,0,1,0,0,29,2,16,1,0,0,2,0,0
"COG4112",0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,13,4,1,0,19,7,0,0,2,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,3,2,2,0,4,5,7,10,1,8,2,4,75,25,2,0,21,20,0,0,0,1,42,9,1,0,0,9,1,0,11,0,19,1,18,40,0,11,12,3,0,5,2,11,11,1,2,1,0,0,19,0,1,20,11,1,1,4,0,1,2,20,9,5,0,1,1,1,1,2,2,2,35,0,3,47,1,5,143,9,0,66,1,1,13,0,8,6,1,1,0,0,0,1,10
"COG4115",57,381,84,361,52,181,244,227,36,22,134,244,113,203,128,133,25,99,42,84,39,569,134,135,84,97,100,56,210,104,78,892,69,140,141,290,132,68,71,85,50,317,183,17,41,162,99,56,50,48,66,6,63,269,99,69,26,114,110,14,240,87,159,66,204,38,353,432,197,122,45,233,101,71,44,334,53,74,515,49,216,184,60,59,135,149,59,129,31,16,75,74,214,190,111,82,28,240,99,39
"COG4116",5,5,7,2,4,1,1,0,5,6,0,0,2,3,2,26,3,14,1,4,5,2,8,6,10,0,2,17,2,0,1,2,19,8,6,0,3,7,7,86,11,7,31,0,1,6,6,3,24,3,1,0,1,3,23,4,24,2,1,5,1,1,0,9,2,4,3,3,0,2,4,2,3,0,1,4,2,0,4,51,1,3,1,2,2,4,8,4,5,0,73,10,4,18,18,1,3,6,1,2
"COG4117",1,0,0,0,1,4,0,5,0,4,7,11,0,1,3,1,0,58,18,1,0,19,19,0,0,0,2,61,7,0,0,1,12,1,0,8,0,15,2,10,0,0,14,4,2,0,3,2,16,10,0,2,0,0,0,9,0,0,8,10,0,1,1,2,0,2,9,13,1,0,0,4,1,3,1,1,4,21,0,1,0,0,9,113,12,0,87,2,2,7,0,3,4,0,0,0,1,0,1,7
"COG4120",252,73,381,260,287,90,232,307,260,71,245,105,457,286,218,481,264,262,335,387,189,355,285,226,232,283,121,98,74,189,88,271,402,167,374,67,401,89,563,748,287,289,202,140,166,247,228,178,234,125,171,274,155,264,222,90,290,220,224,185,322,72,406,459,220,190,219,68,399,265,282,262,283,218,360,243,153,342,256,340,158,292,274,106,142,160,94,85,441,82,296,410,198,148,231,268,354,249,289,83
"COG4121",51,95,95,147,16,194,139,99,113,12,187,201,79,128,117,124,106,238,162,127,15,113,130,9,6,85,205,139,112,155,51,159,34,125,57,219,66,138,41,19,117,101,50,86,141,132,91,204,141,132,51,22,11,55,93,34,7,103,241,111,110,164,169,32,86,132,257,188,157,96,13,102,103,72,82,166,243,81,138,42,158,81,167,188,171,59,244,146,88,131,66,73,136,198,135,110,194,150,154,78
"COG4122",259,237,306,250,319,327,308,315,296,233,328,300,158,309,195,332,278,161,257,305,178,250,251,315,251,342,256,277,297,313,363,304,167,298,185,302,241,282,122,275,276,316,363,150,374,264,341,374,303,275,337,173,157,286,273,466,313,258,316,239,339,265,338,271,265,255,324,280,296,258,150,305,263,177,229,255,316,179,263,176,263,305,268,70,280,343,141,298,288,311,284,243,326,318,287,300,312,254,339,168
"COG4123",330,300,331,301,370,259,310,265,279,282,341,234,338,347,322,372,271,307,381,299,252,309,345,235,377,412,232,235,274,352,351,327,400,315,335,292,338,251,344,414,428,325,177,235,382,297,214,353,280,290,362,358,276,333,296,345,343,286,276,280,449,244,288,357,359,313,247,251,319,273,239,333,284,258,347,295,300,284,267,329,270,354,264,225,232,371,194,298,347,260,339,437,233,318,280,275,324,325,306,230
"COG4124",360,270,326,264,486,186,219,100,119,615,73,130,114,62,250,228,265,41,213,142,699,117,80,96,27,159,315,335,141,171,170,301,4,196,349,109,320,238,235,55,61,502,13,498,61,130,482,26,209,175,368,14,704,204,240,11,763,142,161,226,155,556,76,217,144,241,403,291,129,155,571,189,188,212,222,58,114,283,173,510,65,129,265,99,250,110,42,195,73,193,398,228,414,176,385,226,267,359,69,692
"COG4125",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,1,8,0,8,0,7,0,20,33,0,4,2,0,0,0,0,0,0,1,12,2,0,0,6,4,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,2,5,0,0,2,0,2,0,2,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG4126",16,4,10,8,18,3,28,6,3,10,8,7,51,5,32,21,3,15,3,5,6,51,40,0,2,3,1,9,3,9,1,7,1,6,6,4,15,6,5,5,26,8,7,12,10,14,3,5,2,6,9,1,1,26,3,1,8,37,1,1,5,6,2,4,2,16,3,1,34,4,6,8,14,15,18,3,13,25,16,0,30,11,6,19,6,6,11,3,2,1,1,68,3,14,6,4,6,12,2,1
"COG4127",4,0,17,3,5,1,2,1,20,6,2,1,10,6,16,13,2,0,10,11,0,1,15,139,6,10,30,7,0,7,1,1,0,3,18,1,24,4,37,6,0,19,4,1,1,13,15,10,0,0,4,164,5,6,17,0,7,2,1,7,44,4,4,18,0,2,1,0,1,5,0,1,4,2,16,1,3,14,5,7,1,4,2,0,6,6,19,3,3,0,6,12,0,2,13,20,21,2,2,7
"COG4128",0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",29,14,141,15,21,3,27,9,9,4,34,25,13,22,44,32,4,9,78,51,16,17,26,8,6,41,3,50,17,26,29,9,13,18,111,20,104,15,122,212,157,28,24,13,20,34,150,17,39,28,20,8,7,8,22,4,58,22,10,60,5,1,11,27,22,8,13,11,19,6,27,41,29,18,14,11,9,48,15,47,24,92,15,58,31,15,17,25,69,26,25,30,25,25,17,11,14,43,36,16
"COG4130",0,0,0,0,0,0,5,0,0,0,0,0,12,0,3,0,2,6,1,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,2,0,8,30,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,16,0,0,51,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4132",0,3,1,0,6,3,3,0,9,0,17,0,1,40,0,1,4,24,1,12,0,5,0,134,1,6,9,10,6,16,2,0,14,3,0,0,7,2,12,16,23,5,169,3,11,2,1,14,1,8,0,61,1,2,20,6,3,6,2,4,0,11,4,9,9,26,0,0,2,9,10,3,0,2,3,13,3,3,2,40,26,1,9,15,32,2,55,1,6,0,1,0,46,7,41,0,2,1,17,1
"COG4133",0,2,4,1,4,12,6,5,2,4,18,11,7,8,11,0,11,40,18,20,0,11,6,0,1,3,4,42,4,4,0,4,6,27,1,13,0,11,4,14,62,3,12,8,4,0,0,5,6,21,0,58,5,4,3,8,6,4,14,12,6,5,6,2,4,13,20,16,2,0,3,1,6,3,4,11,5,27,7,7,35,9,6,88,16,6,59,5,2,8,0,6,7,2,7,3,9,0,10,16
"COG4134",2,6,3,1,1,3,6,13,3,1,14,13,38,22,5,5,5,134,20,37,1,13,32,1,2,6,6,56,21,5,5,5,27,11,3,13,2,24,11,20,202,0,13,23,6,14,3,2,21,14,2,10,12,3,2,14,15,6,6,16,5,3,11,19,11,7,17,11,6,1,3,9,4,2,4,5,9,60,2,6,104,5,12,365,16,5,97,6,3,13,0,28,16,7,3,10,7,5,5,14
"COG4135",2,1,0,0,1,3,0,7,0,1,8,10,14,0,8,1,5,97,26,0,1,17,14,0,1,2,3,64,5,0,1,0,21,0,0,13,0,11,1,4,25,1,19,14,3,1,2,4,15,13,0,6,0,0,0,7,0,2,15,18,0,0,2,1,1,3,23,11,4,1,0,0,2,0,6,2,1,35,0,1,61,0,18,202,11,1,126,5,4,9,0,8,3,2,0,1,2,1,1,14
"COG4136",0,0,0,0,0,2,2,7,0,2,3,3,8,0,4,0,0,45,8,3,0,14,12,0,1,0,1,25,3,0,0,1,5,0,0,7,0,8,0,7,16,0,11,4,1,0,1,0,9,6,0,1,1,0,0,6,0,0,4,9,0,0,1,1,0,1,10,2,0,0,0,1,1,0,2,0,1,32,0,1,34,0,6,80,4,0,52,1,2,7,0,2,0,0,0,0,3,0,1,4
"COG4137",2,3,1,0,0,20,4,3,12,4,21,12,18,15,12,1,14,94,35,31,1,29,22,0,0,3,8,72,16,4,1,1,19,39,8,16,0,24,3,15,86,4,20,12,2,2,2,6,25,41,8,86,3,4,1,13,11,10,14,22,5,11,20,0,5,12,22,11,3,5,5,2,8,2,9,8,8,49,3,5,68,7,10,178,26,1,114,5,2,13,0,18,19,1,7,0,5,1,12,23
"COG4138",1,2,0,1,0,4,0,2,0,6,12,13,6,0,5,0,2,67,17,3,0,10,18,0,0,0,0,45,4,0,0,0,13,2,0,9,0,5,2,8,16,0,15,8,0,0,3,2,11,5,1,0,0,0,0,10,0,0,5,7,0,0,1,0,1,5,15,10,1,0,0,0,3,1,3,1,9,30,0,2,29,0,4,113,8,0,70,4,1,6,0,11,6,0,0,0,2,0,0,10
"COG4139",0,4,0,0,0,3,2,2,0,0,7,9,10,0,5,0,1,68,19,0,0,10,10,0,1,1,4,41,4,0,0,0,7,2,0,12,0,13,0,7,22,1,13,10,3,0,4,3,4,7,0,1,0,0,0,16,0,1,10,8,0,3,2,1,1,2,11,1,4,0,0,0,1,0,1,1,3,28,1,0,38,2,8,91,5,0,55,0,0,4,0,6,4,0,0,0,1,0,0,5
"COG4143",0,7,0,0,0,2,0,4,3,6,15,7,13,12,10,1,3,91,17,16,1,29,23,0,2,7,8,44,11,1,0,1,16,2,0,8,0,16,0,24,101,0,10,10,20,0,6,9,14,20,0,9,6,0,0,7,4,0,12,51,1,3,9,0,3,4,26,14,5,0,6,0,1,1,5,3,8,33,0,2,67,3,10,111,23,0,80,7,2,16,1,20,3,2,0,0,0,1,1,10
"COG4145",143,32,18,22,27,17,85,112,49,23,106,42,76,109,61,89,76,134,41,51,64,80,57,31,271,34,23,130,35,44,104,57,204,89,77,14,71,95,36,71,171,60,34,38,58,104,37,47,98,59,30,18,15,102,43,45,58,35,52,92,54,40,48,69,70,52,46,52,30,35,27,31,21,48,38,23,42,115,56,18,119,50,50,228,74,38,129,52,41,49,62,121,46,22,31,44,32,66,38,90
"COG4146",282,658,232,320,267,802,276,545,679,566,478,591,173,495,396,278,421,307,187,335,473,312,131,113,34,130,606,409,447,488,493,454,73,334,339,492,133,313,102,50,276,211,75,698,525,323,389,490,433,866,195,86,410,334,290,99,357,343,564,747,246,506,538,230,433,338,253,583,439,591,616,403,477,444,278,325,545,400,250,210,450,314,351,304,487,350,240,870,327,747,577,153,453,417,263,628,278,416,356,816
"COG4147",0,5,1,2,0,10,5,6,0,12,12,19,27,1,9,2,2,136,38,1,0,36,39,0,4,1,10,92,13,0,1,2,28,1,0,30,0,30,1,24,36,0,35,26,1,2,6,3,19,23,0,1,2,0,0,4,0,0,7,7,0,0,1,1,1,2,16,8,3,0,1,0,0,0,0,1,5,24,0,1,25,0,5,74,7,0,44,2,0,8,0,9,0,0,0,0,0,1,0,3
"COG4148",3,3,8,0,7,37,15,14,4,9,19,15,13,10,25,1,11,112,38,58,2,19,19,0,2,8,8,93,14,11,3,13,20,67,16,17,0,25,6,25,77,7,26,15,5,1,4,22,15,37,6,117,12,10,9,38,11,14,24,22,10,11,30,2,9,13,31,23,7,2,6,9,15,8,25,21,7,68,6,21,54,33,18,169,41,15,114,19,3,16,0,16,32,5,12,8,25,0,16,36
"COG4149",83,24,83,89,50,53,57,122,121,14,82,29,88,75,60,71,88,161,130,127,96,63,76,162,217,48,50,149,34,48,91,51,149,118,83,58,87,80,46,162,184,64,55,55,56,69,25,75,100,61,58,128,34,70,85,42,93,72,74,75,78,44,115,194,90,57,63,44,50,55,87,38,83,51,95,83,49,101,50,115,83,61,96,172,80,42,114,42,150,62,82,55,80,34,43,43,124,52,105,50
"COG4150",4,1,0,1,0,1,4,5,1,6,8,9,14,1,10,2,4,65,24,1,0,21,17,0,0,1,4,54,5,4,0,0,18,0,1,10,0,29,1,18,35,0,9,6,5,0,3,1,13,16,0,6,0,0,0,9,0,2,8,12,1,1,1,3,0,3,17,11,3,1,1,0,6,2,9,4,6,39,0,0,62,3,8,72,7,0,61,2,1,6,0,18,7,1,0,1,1,0,0,11
"COG4152",109,14,115,94,173,80,118,60,38,50,52,19,31,120,176,61,126,87,91,74,35,122,214,0,0,92,40,6,43,195,34,102,29,53,96,65,137,104,111,120,83,250,61,55,42,79,20,54,53,41,143,305,39,162,237,41,51,139,48,2,252,108,37,63,57,110,21,112,91,69,12,138,96,97,162,76,170,118,137,163,148,164,15,1,81,93,108,30,67,14,37,125,203,203,44,55,50,71,37,39
"COG4154",28,24,28,23,31,5,17,14,35,13,26,7,87,40,22,42,15,50,23,25,18,45,67,43,113,22,5,38,20,10,48,15,76,15,23,21,33,35,80,68,94,37,50,12,23,35,24,27,56,17,24,13,13,40,23,8,24,16,21,38,44,10,21,51,32,28,25,20,103,9,28,40,14,43,61,12,22,73,37,27,40,19,28,118,32,30,51,25,17,20,20,78,24,22,43,17,27,6,14,10
"COG4158",42,7,90,55,34,28,23,26,38,11,41,14,23,11,31,71,37,55,92,72,45,26,16,78,65,37,11,27,27,29,11,26,247,25,62,35,87,19,28,121,51,20,38,52,47,66,147,50,93,20,28,5,9,43,8,13,44,36,16,38,20,11,47,187,90,17,33,29,40,59,42,40,53,25,21,15,16,83,62,7,32,73,73,73,21,27,10,17,31,24,46,77,16,23,26,32,13,73,54,14
"COG4160",0,5,0,3,2,5,3,4,1,12,13,21,14,0,8,3,1,134,28,15,0,36,30,0,1,4,5,74,15,1,1,0,15,1,0,22,1,29,1,29,99,0,32,24,2,1,5,5,16,21,0,9,3,0,0,18,2,0,20,16,6,1,4,1,1,3,31,22,8,2,0,1,2,1,11,3,13,64,0,1,74,3,15,220,20,0,152,7,2,13,0,25,5,3,1,2,2,2,1,14
"COG4161",0,2,0,1,1,3,4,6,1,6,8,11,6,0,3,0,1,70,27,13,0,12,11,0,0,0,3,55,6,0,2,1,19,2,0,10,0,12,1,19,52,1,18,9,1,0,0,0,17,12,1,6,1,0,0,12,4,0,14,24,2,2,6,0,2,0,24,14,5,1,0,1,1,1,0,3,8,30,0,4,27,3,9,141,10,0,83,2,1,18,0,14,4,1,0,0,0,0,1,8
"COG4166",402,137,340,527,390,66,362,640,319,155,200,183,947,185,373,453,406,1079,767,449,485,497,567,1091,1536,424,195,758,183,275,315,395,335,334,463,180,521,276,1060,2140,816,435,2422,298,207,430,209,103,448,209,408,2082,207,217,531,87,461,323,669,389,505,98,970,490,409,327,416,146,535,551,412,370,532,491,652,609,199,862,351,1196,578,408,458,1251,366,295,1262,163,930,149,281,602,520,225,434,419,563,320,384,164
"COG4167",1,3,0,3,0,4,1,1,1,4,10,6,13,0,9,2,2,83,15,18,0,21,13,1,0,2,4,69,11,0,1,0,20,1,0,14,0,11,1,13,83,1,20,11,1,1,4,1,14,19,2,6,1,0,0,8,4,0,7,13,0,2,12,2,0,5,21,5,3,0,2,1,2,2,2,3,1,42,0,2,38,3,15,130,9,0,111,6,3,2,0,8,2,0,0,1,1,1,0,12
"COG4168",2,3,0,0,1,6,1,2,0,6,8,24,7,2,9,2,1,94,17,18,1,24,28,0,1,3,7,60,9,0,1,1,14,0,0,9,1,9,0,15,38,2,17,9,4,1,3,1,13,17,0,4,4,0,0,6,5,0,13,10,1,3,6,1,0,6,23,9,1,0,0,1,0,2,3,0,9,34,1,2,25,4,12,133,14,1,80,4,1,7,0,8,2,0,1,1,0,2,1,12
"COG4170",0,5,0,1,0,2,0,4,3,5,10,14,16,0,7,0,4,79,20,19,1,13,21,2,2,5,5,41,9,1,1,1,13,0,0,9,0,10,1,20,54,0,8,8,4,0,2,3,9,10,1,5,5,0,0,13,5,0,10,8,2,1,6,2,3,2,18,11,7,1,5,2,2,1,1,3,1,46,0,3,56,0,8,136,4,0,65,3,2,7,0,16,5,0,0,0,2,1,1,12
"COG4171",1,3,0,0,0,1,2,3,0,2,4,8,15,1,9,1,2,62,13,16,0,11,10,0,0,5,3,36,4,0,2,0,7,1,2,8,0,8,3,19,62,1,21,7,4,1,3,3,13,14,2,1,4,0,0,8,8,1,2,12,1,1,7,0,2,1,11,6,1,0,3,1,2,0,1,0,5,21,0,2,42,4,7,80,2,1,67,4,0,6,0,11,2,2,0,1,1,1,0,10
"COG4172",24,13,40,21,16,7,26,9,19,19,41,39,33,68,31,41,7,140,48,73,13,29,35,306,63,50,31,84,13,28,9,18,62,44,34,16,11,43,27,26,54,14,259,40,43,16,13,23,44,46,11,63,10,26,29,14,22,46,22,63,17,10,42,12,30,26,39,26,20,22,9,14,35,9,59,35,24,84,37,22,59,29,34,220,30,9,155,18,36,19,39,70,61,15,65,12,27,24,34,32
"COG4174",0,4,0,3,6,1,3,4,0,8,6,11,11,0,11,1,1,68,18,2,0,24,28,0,0,1,5,64,13,2,1,1,13,2,10,10,0,18,8,8,33,0,17,13,0,1,1,1,12,7,0,2,0,0,0,5,0,7,4,6,0,0,1,1,0,7,4,4,2,0,1,0,2,20,10,0,3,29,12,0,20,0,3,37,3,0,54,1,0,2,0,6,2,2,0,2,1,0,0,6
"COG4175",115,345,83,165,14,375,180,197,216,20,253,372,151,138,219,64,215,166,90,101,13,184,137,52,10,50,393,55,356,238,114,276,34,148,94,327,50,131,30,23,92,26,50,94,172,99,230,368,236,366,110,32,17,190,29,39,9,129,351,324,168,146,255,72,183,117,110,328,221,153,15,134,214,78,115,272,405,153,101,48,143,91,345,76,247,107,143,340,143,332,226,42,102,189,185,165,94,120,267,130
"COG4176",74,264,62,139,17,236,193,159,140,16,177,241,94,109,137,54,141,94,68,83,5,174,77,37,8,23,309,35,279,156,68,213,25,121,68,281,38,71,29,14,83,15,45,92,127,49,148,250,175,302,86,20,8,113,21,44,7,88,251,242,122,104,241,54,145,89,101,281,169,125,17,105,160,69,77,205,277,112,82,31,115,75,229,87,181,76,92,222,131,269,165,28,70,104,125,102,71,87,180,86
"COG4177",205,114,277,133,234,77,223,189,162,43,245,85,423,193,233,277,218,250,203,174,148,305,374,456,520,142,126,283,155,155,104,179,187,190,224,112,377,151,670,383,273,274,515,205,86,207,147,205,160,94,187,198,102,248,207,61,182,190,152,282,280,64,186,262,93,269,126,138,159,148,130,151,178,260,278,232,137,296,282,157,317,170,219,513,114,173,260,158,158,116,56,409,212,156,257,209,230,179,138,82
"COG4178",61,33,12,18,28,29,35,16,113,12,90,46,33,26,63,6,33,87,36,93,38,77,17,23,291,18,31,146,47,26,134,16,11,52,28,21,7,107,1,21,149,28,23,48,29,14,18,29,15,21,28,28,15,95,23,26,37,31,25,59,54,39,28,90,107,39,39,37,37,13,39,11,16,52,17,25,50,36,17,5,23,25,24,186,24,8,164,89,4,14,0,24,22,30,3,15,11,8,51,54
"COG4181",2,1,3,1,0,7,6,5,0,2,14,13,27,3,5,4,3,83,15,3,5,18,21,0,141,4,5,98,10,2,0,1,31,6,0,13,7,15,10,15,17,0,205,12,6,1,2,3,28,8,3,2,1,2,25,7,2,0,18,15,3,1,1,11,0,3,15,6,2,1,2,1,5,3,4,10,8,34,1,20,13,1,8,153,13,0,110,0,6,10,0,10,40,0,10,0,8,3,4,9
"COG4185",137,111,95,86,195,176,99,97,121,279,121,46,34,84,229,116,64,44,57,52,306,146,64,44,6,225,61,96,293,149,233,100,154,138,68,63,56,119,100,169,92,35,15,287,164,161,156,160,111,141,113,45,519,111,51,10,213,68,117,106,74,325,114,61,87,60,23,160,109,92,212,123,142,217,171,50,149,26,138,173,87,89,29,8,98,145,41,149,89,206,173,78,51,109,189,108,60,145,160,207
"COG4186",149,148,241,23,35,178,98,54,21,5,82,44,110,67,58,107,48,29,26,82,17,204,104,145,93,45,60,11,115,52,62,146,131,48,74,27,28,227,105,90,24,34,225,44,40,52,25,77,37,82,47,124,12,74,59,14,34,98,179,45,77,41,29,69,153,64,70,14,25,103,15,25,64,42,73,36,246,52,65,47,24,30,13,18,104,82,86,25,39,56,148,53,186,96,68,60,95,43,33,27
"COG4187",6,1,19,5,16,40,24,9,8,1,37,7,76,7,57,82,15,6,9,5,7,36,11,233,68,6,0,3,11,4,0,21,0,25,15,44,1,11,56,64,16,7,0,78,8,23,3,48,28,4,8,257,4,20,41,11,9,44,14,28,57,6,36,24,7,27,11,24,2,7,4,18,38,6,11,9,15,5,9,109,10,26,27,42,7,32,25,12,13,21,2,20,31,17,4,24,33,13,3,6
"COG4188",0,5,1,0,5,2,12,1,6,0,10,2,5,1,5,0,4,2,0,0,0,6,10,0,2,2,0,0,0,3,0,4,0,5,2,0,4,5,4,0,0,0,0,3,2,2,1,2,2,1,2,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,10,3,0,2,0,2,1,4,3,2,3,3,0,0,69,0,7,0,3,4,1,1,0,14,0,3,1,2,1,1,5,0,2,2
"COG4189",38,16,32,27,29,5,15,10,123,6,47,18,9,11,12,75,27,57,71,77,80,27,33,48,282,59,11,24,29,11,7,19,495,18,22,34,35,56,9,227,52,92,14,6,32,47,11,16,150,15,33,6,20,30,29,5,44,38,9,46,37,15,32,204,29,5,54,15,21,18,43,8,59,34,8,29,28,35,22,28,14,21,60,78,42,10,16,77,49,34,111,19,11,59,18,18,82,35,38,2
"COG4191",16,53,82,43,6,133,108,98,65,147,43,96,50,64,31,50,31,25,9,45,9,134,77,0,0,28,103,6,0,38,14,54,1,38,14,94,63,42,19,50,4,85,1,14,37,36,55,142,16,5,24,3,3,28,3,3,109,220,42,0,103,19,42,6,22,20,100,36,50,32,5,63,31,50,87,209,87,108,69,0,215,59,46,24,65,64,7,39,11,60,21,20,38,17,70,46,216,38,140,11
"COG4192",0,0,0,0,0,1,1,0,0,0,0,1,21,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,1,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0
"COG4193",192,7,148,67,355,16,55,25,70,16,23,36,46,72,25,139,98,85,68,128,84,52,325,112,24,129,58,56,4,52,52,51,114,52,237,10,234,15,24,53,150,253,5,31,45,109,185,32,63,8,32,4,45,226,71,4,198,27,5,1,135,14,6,116,53,25,50,9,31,105,92,218,57,100,106,52,24,218,108,13,28,167,93,8,6,675,52,42,112,2,171,358,15,16,59,119,101,127,100,3
"COG4194",0,2,0,0,0,0,1,0,0,0,0,1,4,0,2,1,1,3,1,4,0,3,0,27,1,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,29,0,7,0,1,0,0,0,5,0,0,0,3,1,18,0,5,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,11,0,2,1,1,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,2,0,8,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,7,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4198",371,374,369,365,492,383,376,308,262,458,417,380,436,429,377,373,350,183,295,318,437,427,285,185,71,465,394,260,319,460,344,389,294,398,400,408,313,310,213,78,233,306,70,376,426,407,311,448,300,341,450,170,443,391,391,521,317,362,304,261,371,471,288,314,325,437,296,386,459,314,320,413,346,409,391,407,487,300,405,229,317,341,268,62,336,269,217,370,248,339,321,321,408,454,353,348,365,389,319,406
"COG4199",0,71,1,0,1,2,2,8,0,5,0,0,8,1,0,2,2,0,0,4,3,11,1,44,1,4,3,6,1,18,0,0,9,11,1,1,1,0,0,277,9,3,3,0,1,0,1,0,6,6,3,314,10,2,3,8,11,10,0,8,0,0,3,0,3,2,7,59,0,13,2,0,1,0,2,0,0,0,0,77,0,0,6,2,5,2,2,1,0,135,1,3,0,15,7,10,1,0,0,2
"COG4200",22,3,39,37,22,2,16,7,31,11,11,14,18,18,5,21,12,22,17,45,9,25,12,4,19,49,30,3,7,13,5,12,214,15,17,9,72,9,21,53,22,11,23,23,16,10,5,13,20,3,14,0,30,11,13,0,22,8,23,1,22,7,3,17,8,14,25,7,16,16,14,30,53,13,32,23,8,43,14,2,6,19,29,0,24,13,2,13,28,5,36,16,12,7,15,14,25,21,41,0
"COG4206",1658,2593,1187,1955,1454,2466,2728,2199,1940,2879,1814,2745,1179,1993,2360,1250,1531,688,1010,1090,2212,1709,892,302,1044,1208,2805,1665,2393,2138,2295,1930,227,2087,1386,2691,1186,2115,650,75,623,1547,206,2691,2468,1500,2087,2019,1550,1920,643,103,775,582,735,953,489,787,768,784,593,971,561,216,533,843,531,929,618,638,586,528,641,717,420,890,770,373,690,381,702,515,470,110,738,462,339,678,262,708,456,317,775,927,532,776,540,586,575,896
"COG4208",114,1,48,64,31,28,17,28,49,7,37,14,39,25,35,49,91,124,110,83,33,38,66,116,46,32,28,47,41,28,13,54,320,16,25,15,35,39,32,108,127,83,37,24,23,71,21,29,114,19,46,87,41,61,81,14,68,44,21,7,36,14,35,141,81,16,57,4,43,27,50,69,17,43,51,15,10,84,33,88,39,67,98,54,22,22,76,29,94,7,140,33,32,15,65,54,87,35,37,7
"COG4209",579,455,1094,429,343,71,365,239,429,92,259,178,167,295,156,703,382,474,581,732,333,244,1146,815,188,676,195,181,225,242,198,318,613,127,1122,69,924,130,523,518,491,598,159,193,308,340,1124,230,368,107,356,905,286,413,391,39,439,380,253,47,228,79,399,929,443,194,347,67,510,361,397,456,678,380,308,343,102,821,369,300,191,708,424,293,263,307,214,211,539,50,461,668,404,903,435,298,522,376,638,66
