"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG3719",0,1,8,15,1,3,0,0,5,0,2,1,1,0,9,0,0,19,35,0,2,93,0,1,184,10,2,26,2,11,13,2,3,4,6,3,4,0,92,5,5,3,34,5,1,0,1,10,9,1,20,5,11,12,7,11,6,4,0,13,0,24,1,0,15,3,0,7,8,5,11,2,37,0,1,2,0,10,0,22,1,7,1,4,0,47,67,12,12,14,2,0,0,0,3,3,27,0,2,1
"COG3720",0,0,14,15,0,1,2,0,5,0,3,0,0,0,0,0,0,2,50,1,0,6,0,5,10,0,0,5,0,20,11,0,1,0,0,3,0,0,0,6,0,0,1,2,1,0,0,3,3,0,4,6,9,4,1,2,3,1,0,0,0,23,0,0,0,4,1,9,7,3,9,0,0,0,1,0,0,1,0,26,0,2,0,1,0,10,20,19,23,12,4,0,0,1,0,0,1,0,0,1
"COG3721",2,6,2,0,4,4,1,7,9,4,9,2,0,1,6,4,0,0,14,11,0,1,1,9,7,3,3,2,0,5,0,9,10,6,3,19,0,11,0,1,3,2,0,12,13,0,0,0,29,3,4,9,10,15,0,7,3,2,9,2,3,17,4,2,20,6,1,51,12,2,14,2,0,0,10,4,1,1,0,15,5,14,0,2,1,0,23,14,6,16,15,3,5,2,2,9,2,0,8,4
"COG3722",0,4,9,22,3,2,2,0,5,3,3,0,3,0,21,0,2,21,47,2,1,154,1,9,275,17,7,33,0,43,21,3,1,8,0,8,1,1,168,12,10,2,42,11,1,0,1,16,9,1,45,12,26,17,3,21,3,7,0,2,1,28,1,1,4,4,2,7,18,3,9,2,60,1,0,2,1,15,0,34,0,9,1,1,0,51,40,20,19,24,10,1,3,4,3,4,23,0,2,3
"COG3723",6,15,9,5,13,6,19,30,23,52,28,62,27,45,7,6,21,29,14,9,20,21,22,36,40,2,7,0,1,14,26,3,14,31,4,41,12,54,2,34,33,13,5,18,17,24,1,1,14,44,47,83,47,61,150,10,3,7,54,34,61,30,406,27,74,30,40,19,65,91,82,50,42,72,11,71,83,13,29,46,49,40,52,47,59,30,53,13,169,29,122,46,11,38,16,7,47,12,33,35
"COG3724",1,7,19,18,1,2,2,1,2,0,1,0,0,0,5,0,0,11,109,1,2,72,2,1,124,5,5,13,0,26,30,0,1,3,0,3,0,0,91,1,1,1,13,1,1,0,0,2,5,1,23,3,9,5,2,9,3,1,1,1,0,5,0,1,0,3,1,4,7,5,16,1,17,0,3,2,1,8,0,14,0,4,0,0,0,43,59,8,9,6,3,1,1,1,2,2,9,0,0,1
"COG3725",0,5,11,10,0,0,3,0,4,0,1,0,6,0,4,0,0,15,47,0,1,75,1,2,110,10,2,13,1,15,16,1,2,6,0,1,2,0,93,5,1,1,20,1,1,0,0,5,2,0,20,4,12,7,2,5,1,4,0,0,0,8,0,0,2,2,0,2,3,0,6,1,15,0,2,1,0,10,0,11,0,7,1,2,0,35,37,11,12,4,0,0,1,0,2,3,10,0,1,0
"COG3726",3,5,12,19,2,1,1,0,1,1,3,0,0,0,3,0,0,8,45,0,0,47,0,7,60,2,1,12,0,25,9,0,1,7,6,1,0,1,50,4,1,2,13,0,0,0,0,1,1,0,13,2,3,3,0,5,4,2,0,4,0,11,0,3,12,3,0,4,4,2,8,0,20,0,2,1,0,7,1,9,0,1,0,6,0,18,49,7,5,2,5,0,1,4,1,7,3,0,0,1
"COG3727",132,60,124,56,175,288,87,198,176,47,60,222,169,112,159,55,128,214,119,75,184,133,181,104,99,219,139,87,126,50,169,131,201,145,159,66,81,123,133,61,106,98,181,171,101,135,204,149,180,220,43,39,87,43,67,31,29,32,35,73,25,65,48,17,47,45,50,50,48,49,20,58,76,40,41,61,56,23,83,21,51,34,43,46,42,58,23,33,6,11,22,46,29,84,27,40,56,29,31,55
"COG3728",8,15,38,28,4,25,35,12,43,20,58,35,14,39,1,35,43,48,3,34,42,55,20,16,48,21,14,163,6,0,21,58,106,15,16,15,37,51,286,68,31,19,21,17,6,42,51,8,12,17,41,6,25,48,13,38,18,74,18,66,47,16,72,13,61,3,39,173,23,41,24,32,52,23,31,11,42,8,171,79,70,18,33,22,89,40,23,11,11,22,18,16,14,34,16,13,54,50,23,20
"COG3729",0,0,4,4,0,0,0,1,2,2,0,0,1,0,5,0,0,5,16,0,0,27,2,1,47,2,2,6,1,5,13,0,0,1,0,2,0,0,51,2,1,0,8,4,1,0,0,4,0,2,14,1,2,3,0,2,3,0,0,0,0,3,0,0,1,1,1,1,2,0,1,1,9,0,0,0,1,3,0,3,0,4,0,1,0,13,28,4,0,3,0,0,3,0,0,1,9,0,0,0
"COG3730",25,5,42,89,3,6,82,4,9,1,8,4,2,1,9,1,2,25,40,3,17,76,5,4,68,120,6,30,1,11,20,83,4,6,6,3,4,5,77,8,7,5,19,9,3,1,13,4,6,2,5,1,2,10,4,3,17,1,1,2,2,4,6,0,2,2,0,0,3,2,2,0,6,0,0,5,4,2,33,10,0,2,128,0,9,20,18,4,4,2,4,1,11,1,3,3,14,0,0,1
"COG3731",10,6,31,93,6,4,37,2,3,5,11,1,5,3,13,0,2,32,38,1,21,46,8,1,70,50,1,31,1,8,19,61,14,4,3,7,7,9,63,10,9,11,19,15,1,4,15,1,6,2,15,5,5,22,16,9,51,3,5,25,6,11,26,4,9,10,2,54,1,3,10,2,13,1,2,2,19,10,71,15,7,8,227,4,15,42,62,12,12,4,17,1,19,6,2,4,23,1,0,2
"COG3732",23,8,65,123,0,6,101,6,12,3,11,1,8,0,15,2,1,49,143,4,25,75,4,7,123,127,9,35,4,10,34,114,16,7,10,5,10,3,66,19,14,10,27,11,2,2,33,4,6,1,22,9,10,72,9,13,63,4,2,12,6,26,24,3,5,11,3,3,8,8,14,3,23,7,6,7,23,15,94,17,1,16,478,10,31,91,96,18,26,5,21,1,26,5,9,6,22,4,3,5
"COG3733",0,4,17,21,2,2,2,0,0,0,0,0,3,0,13,0,0,33,84,1,2,56,2,6,247,9,2,15,2,48,24,1,1,4,0,3,0,0,1,10,2,1,38,5,0,0,1,14,3,3,45,2,19,3,4,15,5,7,1,6,0,4,0,2,8,0,1,1,6,3,10,3,55,0,4,4,1,22,0,0,0,10,2,2,0,34,52,13,1,24,1,0,3,1,1,0,28,0,0,0
"COG3734",1,18,43,20,10,8,10,3,21,2,7,96,5,8,23,9,14,55,160,4,7,170,4,20,380,11,18,21,1,60,35,2,8,27,13,37,5,3,120,19,17,13,38,10,2,12,4,8,7,6,33,16,30,22,6,25,3,6,5,28,4,42,4,6,8,17,20,43,52,13,25,7,60,66,2,10,4,29,32,49,74,49,2,7,4,89,76,39,56,23,23,12,16,6,23,10,53,15,0,2
"COG3735",6,91,50,13,2,64,18,108,173,76,45,83,19,27,61,100,60,72,84,75,71,100,98,71,158,134,44,40,16,166,43,44,55,86,79,59,45,50,87,85,83,5,53,131,53,77,8,101,28,80,27,118,43,51,20,106,61,21,90,38,46,64,66,82,22,47,27,8,74,85,29,25,66,37,75,75,87,69,2,56,31,80,2,41,116,62,24,294,94,269,103,49,119,21,85,8,77,88,20,116
"COG3736",0,0,0,7,0,3,1,0,0,0,5,15,0,0,1,0,0,0,47,1,0,67,0,0,19,2,0,17,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,11,13,0,7,0,0,2,0,0,0,9,8,0,0,1,5,0,0,13,0,7,3,0,0,1,1,1,3,0,0,0,32,4,0,9,0,0,0,0,4,0,2,0,0,3,0,8,0,0,8,1
"COG3738",17,35,30,13,39,8,9,23,4,17,33,32,8,41,7,24,16,31,13,20,50,127,49,12,120,37,35,12,9,1,36,9,43,24,34,19,25,5,102,3,19,40,25,6,36,15,43,23,20,27,51,11,16,17,22,6,8,68,7,58,34,32,66,49,52,14,24,34,56,30,24,18,44,23,15,29,32,27,92,28,32,6,4,37,24,60,32,10,12,21,6,74,4,29,46,84,22,4,21,18
"COG3740",31,8,37,11,153,50,26,57,25,15,120,38,40,70,12,52,35,34,11,91,44,58,32,33,70,59,83,4,10,152,11,10,25,90,7,30,61,32,118,12,41,25,24,11,40,49,36,11,36,66,32,40,161,30,141,86,24,11,12,20,19,82,35,25,40,43,20,78,91,10,37,179,158,20,57,31,12,33,82,112,31,32,318,10,42,12,41,5,51,98,78,21,106,25,8,14,76,4,19,51
"COG3741",2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,1,13,0,0,0,1,14,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,23,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,1,1,0,1,2,0,7,11,1,0,8,13,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2
"COG3744",1,0,0,0,0,0,1,0,0,8,0,5,2,6,0,3,3,3,3,0,1,1,4,9,0,0,1,0,0,6,1,0,2,10,2,0,1,1,0,5,1,1,1,3,17,6,0,0,0,2,0,0,10,0,0,0,1,7,11,1,4,3,3,7,2,8,2,10,4,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4,0,1,0,9,0,0,1,3,2,0,1,5,2,2,13
"COG3745",0,27,0,0,9,0,0,0,0,3,0,2,0,8,0,0,14,0,0,1,0,0,2,0,11,2,0,0,0,0,18,2,6,25,1,0,0,5,0,0,2,14,4,1,6,3,8,14,15,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,5,2,3,0,0,15,0,2,0,6,0,0,4,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,3,4,1,0,0,0,1
"COG3746",14,186,71,0,19,234,63,156,185,162,71,105,123,173,84,135,171,173,100,108,55,78,226,119,0,336,199,15,60,165,36,189,142,101,6,310,226,223,70,147,176,23,511,362,92,187,7,80,55,171,74,269,261,187,168,171,354,108,134,57,248,96,150,110,176,197,150,20,335,145,80,41,174,222,194,171,49,146,39,33,74,318,8,93,90,83,86,7,286,274,210,95,438,91,145,194,119,159,69,188
"COG3747",11,4,20,18,19,15,59,19,22,8,26,18,13,52,11,5,40,44,7,17,1,16,47,5,16,4,6,3,3,1,19,1,21,19,16,21,27,6,40,21,14,10,14,1,9,25,10,1,5,8,21,13,6,11,37,3,5,77,7,25,16,34,59,4,8,10,38,5,0,7,44,13,11,11,23,5,5,4,18,16,13,18,6,23,8,5,34,7,9,3,19,7,2,6,14,11,21,9,9,2
"COG3753",0,4,0,12,1,3,1,1,2,1,2,0,2,0,2,0,1,13,0,0,0,63,0,0,96,2,1,11,2,3,2,1,2,5,0,4,1,1,78,4,4,0,20,6,0,0,0,7,0,2,22,0,5,2,0,3,1,1,0,2,0,8,0,0,0,4,0,3,2,1,3,1,11,0,1,0,0,7,0,9,0,9,0,0,0,7,1,7,8,7,1,0,2,0,3,1,8,0,0,0
"COG3754",822,316,122,298,54,306,140,298,180,352,79,233,374,154,412,270,238,236,92,320,158,180,300,85,7,351,135,90,152,505,41,106,108,308,131,393,231,281,142,277,189,255,441,459,126,275,188,604,566,269,57,199,293,183,172,136,408,227,171,200,311,151,134,587,210,244,132,25,291,291,189,364,182,276,377,172,222,197,582,110,255,330,27,111,173,120,266,47,446,543,286,297,224,99,334,218,224,330,204,377
"COG3755",0,1,7,10,1,0,0,0,0,1,0,0,0,0,5,0,0,7,24,0,1,61,1,1,97,5,3,5,1,12,8,0,1,3,0,1,3,0,97,6,1,0,35,0,0,1,0,6,5,0,17,0,3,1,0,9,1,2,0,3,0,1,0,1,0,0,0,0,2,1,3,0,11,0,1,1,0,13,0,0,0,4,1,1,0,22,16,0,0,0,0,0,5,0,1,2,14,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,1,0,0,0,0
"COG3757",1046,399,1212,642,987,163,633,1218,207,477,430,1028,495,840,703,300,581,321,248,593,667,542,235,529,309,151,448,533,1185,198,862,518,609,610,1038,109,565,294,215,211,429,777,435,186,704,610,1026,756,648,511,700,231,287,182,888,595,173,1101,248,737,536,419,1214,388,879,392,590,746,306,657,680,768,427,974,645,287,889,605,521,644,1056,151,375,630,819,491,550,714,168,332,424,1118,219,769,561,245,496,502,814,397
"COG3758",2,8,49,42,0,9,2,4,9,4,3,1,0,4,6,3,2,12,40,14,1,46,2,11,96,4,4,26,2,43,17,2,1,4,6,20,0,5,77,8,5,1,14,1,1,17,0,7,2,9,18,8,4,5,5,15,1,7,4,4,4,31,6,3,2,5,9,7,3,5,7,22,14,5,4,4,1,13,0,34,2,16,2,3,6,31,26,16,23,13,10,9,13,3,1,0,9,2,0,13
"COG3759",1,0,3,132,18,0,1,1,0,1,0,0,0,0,0,0,0,2,23,0,0,2,10,1,0,0,0,2,1,0,3,0,0,0,8,1,1,0,4,1,0,4,6,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,7,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,21,0,0,0,4,2,9,6,18,3,0,1,0,3,0,0,0,0,0,0,0,1
"COG3760",66,98,115,148,111,79,151,131,94,104,102,183,89,172,21,70,138,105,46,111,105,111,144,93,58,116,105,187,107,35,172,156,121,68,77,69,105,56,69,57,124,186,132,78,58,141,104,25,129,138,125,43,41,92,114,124,80,141,77,179,76,135,171,78,97,90,184,243,70,73,49,199,38,192,167,119,170,76,137,148,160,69,179,156,109,186,122,97,46,102,81,183,29,253,136,66,118,167,124,93
"COG3762",2,0,0,8,1,0,0,1,0,1,6,6,0,2,0,2,2,0,1,0,0,0,40,1,0,0,8,0,9,0,1,1,3,2,5,10,1,0,0,7,1,5,4,9,0,1,0,0,0,5,3,0,3,4,0,0,2,2,0,6,3,4,1,0,8,0,1,6,0,1,2,2,1,0,3,1,3,0,0,0,7,0,1,4,0,3,39,1,2,0,3,0,0,6,0,3,2,0,3,1
"COG3763",1,0,0,32,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,8,0,2,10,0,0,0,2,26,1,0,0,3,0,2,1,0,0,0,7,6,6,0,2,6,5,1,8,1,0,0,1,13,0,8,2,0,1,1,0,4
"COG3764",210,155,282,501,346,62,156,403,49,170,174,340,75,279,12,109,181,148,117,166,148,244,97,175,73,12,314,291,93,3,559,136,460,80,260,21,188,123,346,51,365,388,102,47,58,271,95,33,116,120,163,56,83,75,134,292,42,327,71,351,193,201,429,71,153,195,252,353,34,48,46,562,159,584,215,140,169,223,804,821,243,38,791,202,447,192,192,51,65,60,83,229,82,295,239,80,166,280,169,142
"COG3765",1,6,24,24,4,5,8,1,10,9,11,0,10,0,18,0,3,45,73,0,2,241,1,2,341,23,10,67,4,135,37,2,6,14,1,16,3,2,352,11,8,3,63,11,2,2,1,18,6,4,59,12,41,41,7,43,15,5,0,6,4,70,2,11,5,6,3,23,15,8,27,0,87,0,5,8,1,22,0,79,1,23,2,1,0,62,75,28,35,53,9,0,12,3,6,6,28,0,3,4
"COG3766",0,1,0,1,1,1,0,1,1,0,0,0,1,0,6,0,0,11,0,0,0,57,0,0,37,0,4,12,0,0,3,0,1,2,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,10,1,9,5,2,7,1,2,0,0,0,9,0,0,0,0,0,4,5,2,2,0,6,1,0,0,0,3,0,8,0,5,0,0,0,9,1,6,11,9,2,0,1,0,1,0,6,0,0,2
"COG3767",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3768",2,0,14,11,1,1,2,0,2,0,5,1,2,0,10,0,1,18,49,1,2,68,0,3,133,12,5,19,5,19,15,0,2,4,2,4,3,0,85,2,4,1,18,4,1,0,0,5,3,5,12,1,4,1,0,3,1,0,0,6,1,0,0,0,5,0,0,1,1,2,1,0,7,0,0,2,0,4,0,5,0,3,0,3,0,13,25,2,1,4,2,0,2,1,0,1,1,0,0,0
"COG3769",0,3,0,1,0,0,0,0,2,0,1,0,2,0,4,0,0,6,0,0,0,37,0,1,50,4,1,7,0,23,1,1,0,2,0,0,0,1,27,3,2,0,8,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,3,0,1,1,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3770",3,2,9,20,3,1,1,0,4,3,3,0,1,0,7,0,1,15,35,1,1,66,1,0,111,11,4,12,5,11,5,1,2,3,4,4,0,2,58,3,4,1,17,1,1,0,1,4,58,3,28,5,10,4,5,10,2,1,0,4,1,13,0,0,15,4,0,7,5,0,25,0,25,0,1,1,1,10,0,11,0,5,0,1,0,26,48,6,12,12,8,0,3,2,2,10,10,0,1,0
"COG3771",0,0,3,17,1,2,0,1,2,0,0,0,2,1,2,0,0,2,21,0,2,29,0,0,68,1,0,5,3,13,8,2,1,2,4,2,0,1,45,2,2,4,5,1,0,0,0,4,2,2,16,2,4,1,0,4,1,2,2,3,2,10,0,1,9,1,0,2,3,0,3,0,11,0,0,0,0,3,0,6,0,3,0,3,0,18,27,6,10,5,2,0,1,1,0,1,6,1,1,0
"COG3772",2,14,19,25,8,71,13,13,14,1,30,15,15,29,30,27,37,49,41,25,10,115,14,18,188,37,6,9,1,79,64,6,16,12,5,34,27,32,663,6,25,39,21,40,19,26,3,19,5,33,39,7,15,21,14,16,6,15,17,4,10,83,16,11,11,15,50,58,46,11,29,183,36,9,21,10,18,172,44,100,35,18,22,33,7,34,150,26,56,46,20,167,10,8,6,25,99,12,41,29
"COG3773",126,108,175,172,72,125,464,124,63,252,174,508,104,327,23,205,280,186,73,238,142,171,82,153,137,28,75,215,94,35,339,246,286,144,228,43,205,250,61,105,158,321,120,47,132,220,128,31,144,238,319,90,27,154,294,149,69,214,151,278,166,128,471,205,321,59,301,341,109,226,68,236,148,437,216,106,269,174,138,435,278,46,91,344,200,279,296,20,67,94,211,221,31,336,211,94,104,183,387,143
"COG3774",56,204,179,107,312,376,99,267,297,283,251,325,687,235,68,162,362,274,189,338,207,216,245,368,30,333,309,92,121,460,237,252,335,196,791,387,341,434,129,360,81,170,650,564,135,207,219,381,318,284,218,275,498,220,175,300,329,352,203,318,254,301,404,327,139,275,308,253,741,401,418,124,320,238,308,210,212,242,147,169,203,323,22,248,268,162,264,60,454,394,309,449,617,300,273,84,198,252,196,327
"COG3775",485,275,269,402,222,378,252,404,288,196,179,133,493,109,609,261,272,365,568,179,408,145,222,318,346,357,363,152,450,338,127,256,217,288,390,338,203,364,52,417,213,188,516,358,411,239,544,701,130,173,167,282,417,280,143,257,380,204,294,118,270,242,341,262,260,213,163,306,236,241,439,142,219,186,104,355,266,284,178,61,197,327,899,148,272,159,116,450,404,355,341,252,319,149,233,274,263,222,298,279
"COG3776",0,0,6,5,0,0,0,1,0,0,0,0,1,0,4,0,0,11,26,0,0,21,0,1,36,2,2,3,2,13,10,0,1,0,0,0,0,0,23,4,0,0,6,0,1,1,0,1,2,0,1,2,1,2,1,2,0,2,0,0,0,7,0,0,0,1,0,4,3,1,3,0,12,0,0,1,0,2,0,4,0,3,0,0,0,4,27,7,3,0,1,0,1,2,1,2,3,0,0,1
"COG3778",1,2,4,3,3,8,0,6,0,3,0,4,0,0,10,3,0,3,0,10,1,29,2,0,3,19,8,0,0,0,5,0,3,11,3,5,0,0,0,1,0,3,1,0,0,3,1,0,0,0,0,2,2,1,0,3,0,1,3,0,5,4,0,2,1,0,1,83,5,0,44,0,1,2,9,6,1,1,0,0,0,1,1,2,0,0,1,12,8,2,0,0,0,1,1,2,1,0,0,1
"COG3779",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,72,1,2,6,1,0,0,1,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,4,0,1,3,0,1,1,1,0,1,1,4,0,0,1,0,0,0,6,0,0,0,15,0,1,0,0,10,0,9,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,11,12,0,0,0,0,1,0,0,0,0,0,7,0,2,10,46,0,0,56,0,2,98,3,2,16,0,25,8,0,1,1,0,3,1,1,71,3,1,0,16,2,2,0,0,7,3,0,20,2,7,0,0,6,5,0,0,2,0,25,0,0,4,5,0,2,2,2,8,0,17,1,0,1,0,6,0,19,0,4,1,2,0,34,22,9,6,7,1,0,1,2,2,4,15,0,0,1
"COG3783",0,2,6,8,4,1,0,0,1,1,0,0,3,0,4,0,0,7,33,0,0,36,0,1,64,1,2,14,0,11,11,0,0,3,0,1,1,1,31,4,3,0,11,4,2,0,0,5,2,1,13,2,8,4,1,4,2,4,1,3,1,19,0,0,0,1,0,1,5,1,10,0,7,0,1,1,2,9,0,19,0,4,1,0,0,15,27,3,17,7,4,1,2,1,1,1,6,0,0,2
"COG3784",0,2,5,1,0,0,0,0,0,0,2,0,0,0,9,1,0,9,12,0,0,36,1,1,69,2,1,12,0,8,5,1,1,5,0,3,0,0,56,4,2,0,18,2,0,0,0,3,2,1,14,2,5,5,0,4,3,4,0,1,0,7,0,1,0,1,1,1,3,0,7,0,15,0,1,1,0,8,0,6,0,3,0,1,0,14,24,3,3,5,4,0,1,0,2,0,7,0,0,0
"COG3785",0,2,7,11,2,2,0,0,2,0,0,0,0,0,6,0,0,8,19,1,0,46,0,2,88,2,6,5,1,7,10,1,0,2,0,1,0,0,40,4,4,0,13,3,2,0,0,2,3,0,6,2,11,1,1,3,0,2,0,2,0,16,0,2,1,3,1,0,5,0,6,0,15,0,0,3,0,6,0,8,0,0,0,0,0,16,14,9,7,5,3,0,1,0,1,0,10,0,0,1
"COG3786",7,4,27,1,1,25,24,24,9,43,6,36,2,22,2,21,1,14,7,22,36,18,10,3,26,4,4,0,1,5,27,4,1,7,18,4,9,18,60,9,10,15,7,10,22,28,24,0,14,6,51,5,3,6,91,18,2,8,6,49,8,17,23,4,9,6,3,47,23,5,17,14,5,7,74,4,19,9,24,13,6,10,20,9,6,52,117,3,8,0,18,15,9,21,9,17,9,16,50,13
"COG3787",0,8,14,10,0,1,0,6,3,9,1,4,2,0,9,3,2,11,38,6,1,49,8,8,93,10,8,8,0,18,20,0,4,15,0,4,4,0,75,10,10,1,16,5,4,10,6,8,6,8,15,1,8,7,3,4,3,1,7,7,2,19,1,1,3,17,4,2,3,5,14,2,15,1,1,10,8,12,0,13,7,9,0,2,2,31,31,5,2,9,0,3,2,2,7,1,28,0,1,6
"COG3788",0,1,10,2,1,5,3,0,3,2,1,0,2,0,10,0,0,12,25,2,1,47,2,4,91,6,2,11,0,15,10,1,2,0,0,2,1,1,65,8,2,0,18,3,0,0,0,6,1,0,12,2,9,7,2,6,0,7,0,0,1,20,0,0,1,0,2,5,7,1,5,1,20,0,1,2,0,7,0,13,1,7,0,0,0,22,22,6,14,13,6,0,0,2,1,0,7,0,0,2
"COG3789",0,1,0,0,0,2,0,0,2,1,3,0,1,0,2,0,0,11,0,0,1,55,0,0,76,5,2,13,0,0,0,0,1,3,0,3,0,1,1,0,3,1,24,7,0,2,0,5,0,0,15,0,16,6,0,5,1,3,0,2,1,16,1,0,1,1,0,6,9,0,2,0,8,0,0,0,1,6,0,14,0,5,1,1,0,14,0,9,15,12,0,0,4,0,1,0,17,0,0,0
"COG3790",0,0,4,10,1,3,0,0,1,0,1,0,2,0,3,0,0,7,27,1,0,37,0,3,56,2,2,8,3,2,9,2,2,1,4,3,0,1,30,1,1,0,11,0,1,0,1,1,1,0,12,2,5,2,2,1,0,1,1,4,1,13,0,0,8,2,0,2,5,2,1,0,5,0,2,1,0,8,0,6,0,3,1,2,0,8,27,2,6,5,4,0,2,1,0,5,5,0,1,0
"COG3791",0,0,10,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,4,2,0,1,2,1,0,14,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,67,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG3793",0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,12,0,1,0,1,0,0,1,9,21,0,0,0,0,1,0,0,39,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,4,0,0,6,1,2,0,0,3,0
"COG3797",0,1,2,80,0,1,8,1,0,1,1,1,1,0,1,4,2,12,0,0,0,1,10,3,37,2,2,4,0,1,6,9,2,1,9,3,3,1,13,0,2,3,9,2,0,7,5,0,0,0,0,1,1,5,3,0,2,0,1,9,1,1,7,1,4,6,3,14,2,0,0,0,0,16,4,2,2,2,11,24,0,1,6,2,2,0,18,4,2,1,1,4,16,2,3,8,3,1,1,1
"COG3799",3,0,7,15,2,4,4,1,40,0,4,7,24,3,28,3,2,1,24,4,6,3,2,7,2,2,2,21,0,58,37,1,2,2,6,13,1,0,3,0,1,1,0,4,23,26,0,5,4,1,0,6,7,51,6,8,0,0,69,0,3,5,11,0,1,9,3,19,3,12,1,19,1,6,1,3,6,4,3,36,2,32,0,5,8,5,43,17,1,16,9,5,5,2,0,7,11,0,0,4
"COG3804",16,10,22,29,9,59,38,27,9,26,19,77,9,17,8,17,11,57,19,44,15,26,18,15,70,3,8,22,6,12,127,36,139,16,41,14,33,15,31,9,19,41,17,27,3,80,13,6,8,11,26,5,6,23,23,21,5,40,36,55,9,24,139,7,7,20,36,26,25,41,7,104,6,107,6,9,28,36,36,242,11,13,40,34,41,10,24,11,14,2,8,78,15,71,23,44,20,15,52,21
