"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG3945",0,5,0,1,0,0,0,0,2,62,0,10,16,1,0,10,0,7,0,6,1,9,12,0,30,1,12,0,1,0,14,0,7,0,13,0,0,3,1,1,0,1,19,0,4,0,2,32,2,0,1,1,6,0,0,0,0,0,0,3,2,2,0,0,0,4,0,1,1,0,12,42,0,13,2,1,0,2,0,0,1,8,3,23,8,102,0,26,28,29,41,7,0,0,2,4,0,8,10,0
"COG3947",1,33,32,9,2,22,17,33,27,0,42,22,1,7,0,12,26,4,5,13,21,18,16,14,3,16,15,0,17,2,7,25,167,68,39,11,21,16,31,10,11,27,6,17,17,20,24,17,55,12,16,32,10,18,10,4,44,50,29,4,34,1,47,38,41,32,13,36,37,26,40,56,30,10,44,17,4,13,16,27,38,1,3,1,10,0,25,11,16,30,8,30,3,23,9,14,53,21,28,20
"COG3948",5,46,15,8,48,3,11,19,17,0,24,46,19,12,28,20,37,37,45,17,9,0,24,22,66,11,8,11,40,4,88,58,26,47,57,104,36,15,46,6,59,16,1,15,15,16,26,25,127,25,16,10,5,9,28,20,85,127,24,14,53,15,36,165,64,302,53,18,32,66,27,186,56,35,37,36,61,9,27,18,55,24,1,19,12,4,125,8,1,39,5,22,13,43,37,48,46,56,61,8
"COG3949",16,18,25,36,26,18,149,157,33,230,121,43,12,72,19,23,107,13,40,27,94,205,28,24,4,44,60,48,43,109,8,33,60,32,58,34,102,34,25,18,29,80,16,38,15,42,24,24,173,35,43,57,21,60,22,52,41,15,18,22,31,24,44,64,32,44,173,34,119,179,111,29,37,15,37,41,14,30,61,47,45,81,71,1,16,79,64,90,156,171,11,71,0,70,5,43,45,126,101,48
"COG3950",612,429,437,655,885,694,358,234,281,167,686,440,322,541,63,366,254,280,393,658,104,451,298,635,339,423,248,734,348,515,49,186,176,379,411,628,388,377,310,483,253,199,960,285,278,310,450,466,98,73,298,845,252,196,185,553,241,295,431,313,416,355,189,492,190,72,165,297,302,454,259,452,213,611,306,519,634,379,257,341,263,293,118,520,506,136,314,290,231,241,462,217,436,162,85,355,257,370,285,289
"COG3951",21,11,7,8,3,0,5,8,12,1,6,23,15,3,12,7,13,14,12,19,17,10,1,62,2,9,3,4,5,2,57,5,7,9,13,5,0,10,33,6,2,5,10,15,1,28,7,23,41,118,1,4,1,20,2,26,6,14,20,0,8,15,89,3,29,96,5,21,10,10,10,42,4,26,30,8,14,13,6,4,4,8,37,9,8,6,7,25,0,7,3,23,17,2,14,4,12,28,4,3
"COG3952",41,1,8,38,5,1,7,5,20,0,14,38,0,1,1,27,20,1,41,3,1,2,1,2,1,9,60,4,20,76,0,13,2,19,7,8,2,7,27,12,2,6,10,7,40,6,28,1,4,13,14,1,2,11,10,56,7,17,11,64,14,4,41,2,3,21,2,19,4,119,4,10,1,24,23,29,42,8,4,11,5,32,0,0,34,2,28,29,2,12,11,19,0,3,6,100,16,33,36,10
"COG3953",0,0,0,0,0,0,0,0,0,163,12,0,0,0,0,0,0,0,0,0,498,2,0,0,152,0,9,0,0,0,83,2,0,4,0,0,1,0,1,0,3,1,0,0,0,8,0,0,0,0,0,2,1,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,2,0,0,28,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3954",5,1,2,2,0,0,4,0,1,0,1,15,15,0,19,3,1,13,4,1,15,7,0,12,6,3,0,2,0,17,67,0,20,1,0,0,0,6,26,5,0,2,3,1,3,3,4,18,27,5,7,1,0,0,1,33,0,2,18,3,3,8,135,6,53,130,18,15,0,17,0,19,1,6,2,8,12,15,0,1,1,16,25,24,2,1,1,23,7,2,0,2,9,1,17,7,0,15,2,3
"COG3955",38,8,48,0,5,14,49,3,29,17,0,53,2,34,95,73,15,1,20,10,34,12,19,7,2,35,55,7,53,31,1,25,7,7,13,0,151,19,13,0,4,95,6,60,26,13,3,12,15,13,23,40,7,27,10,39,3,14,19,48,4,9,8,5,11,12,13,86,2,31,14,35,33,1,12,0,0,38,4,30,80,11,30,10,0,7,41,0,13,16,3,41,23,47,7,4,41,8,14,10
"COG3956",114,210,172,110,231,204,116,160,156,142,200,207,196,76,341,168,141,123,160,319,55,114,217,259,233,134,135,209,155,97,199,124,335,146,173,169,182,192,110,106,148,183,130,211,143,189,157,228,120,166,166,174,207,203,180,173,147,120,157,206,208,158,65,240,140,59,210,131,140,133,226,176,86,157,217,61,111,211,172,95,159,131,86,93,223,323,150,103,73,230,287,285,232,107,24,142,189,179,128,98
"COG3957",23,77,88,178,95,47,134,108,90,595,250,28,29,123,24,96,197,10,55,106,648,337,269,38,413,124,42,112,161,26,130,172,170,105,106,37,227,75,278,45,210,152,64,170,11,196,25,12,158,77,64,143,65,116,82,139,120,111,28,125,73,80,141,84,104,162,210,65,531,177,201,99,272,29,170,43,12,145,79,217,330,32,440,41,41,365,121,2,401,147,20,107,4,171,837,29,80,116,41,201
"COG3958",123,253,357,325,292,146,499,375,354,437,379,271,260,484,54,403,472,168,199,312,396,481,435,127,451,374,173,471,232,160,194,408,519,335,305,317,447,360,326,721,313,536,189,335,111,502,225,172,523,281,413,292,303,389,180,278,169,319,232,497,294,369,281,423,378,194,552,383,424,378,396,337,342,142,445,98,119,271,581,471,471,242,296,716,72,197,296,230,580,481,217,246,77,298,203,173,362,179,195,254
"COG3959",174,245,377,304,223,118,482,310,368,457,331,386,181,637,31,299,466,145,253,306,408,486,385,142,346,438,178,470,230,264,165,390,547,388,250,343,354,368,303,679,309,450,310,356,197,429,301,192,426,278,384,272,278,361,162,272,178,272,184,426,269,239,242,416,296,179,608,386,428,293,358,369,312,120,424,222,255,255,514,442,380,195,263,674,105,134,265,302,543,470,268,209,99,279,205,199,377,168,216,308
"COG3960",8,0,0,5,0,0,1,0,2,0,2,16,8,1,15,5,0,5,0,0,0,2,0,6,1,1,1,0,1,3,48,0,12,3,0,0,0,4,19,4,0,0,6,0,4,3,3,17,49,1,0,0,1,0,2,25,1,0,24,1,0,6,70,9,50,81,3,7,0,4,1,14,3,5,3,18,9,7,0,0,0,44,15,29,3,0,0,18,0,1,0,6,4,3,36,5,1,13,2,3
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,1,0,1,21,7,0,9,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,4,0,0,0,0,4,0,3,3,0,0,0,1,3,18,0,0,0,0,0,2,0,31,0,20,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,1,0,0,1
"COG3962",16,23,10,13,14,7,26,23,18,50,18,11,97,12,13,11,26,32,4,56,65,49,39,29,3,17,25,19,12,5,73,23,285,11,61,11,27,21,23,12,16,23,74,27,16,157,6,51,66,44,29,25,39,46,15,30,20,9,19,180,25,9,32,31,42,5,93,8,22,4,53,34,10,1,77,8,2,22,10,69,21,2,0,18,47,434,40,0,81,96,141,28,19,25,6,53,28,30,50,62
"COG3963",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,5,3,0,0,0,0,8,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3964",37,13,43,24,197,8,23,44,48,53,47,25,67,12,30,24,36,26,60,48,19,12,45,15,124,50,30,19,42,34,1,14,113,51,67,32,8,58,22,46,55,8,69,29,44,42,65,65,13,6,31,11,3,39,36,23,97,37,104,36,17,55,21,25,70,22,31,41,45,12,41,56,18,80,13,114,88,55,4,14,71,47,4,3,41,287,28,185,33,61,4,40,3,12,4,55,12,43,82,29
"COG3965",1,6,38,4,8,4,54,5,10,5,5,2,2,42,1,10,27,2,6,16,64,25,20,1,6,46,16,3,10,4,25,34,14,9,34,25,92,27,5,1,22,40,0,9,8,45,3,16,33,18,31,35,15,27,5,10,13,22,8,1,11,8,13,12,20,8,22,8,9,22,32,19,2,0,23,19,4,13,28,58,33,9,111,49,5,3,5,1,13,11,1,6,1,10,53,9,25,14,20,17
"COG3966",3,1,5,2,1,0,20,0,8,30,0,0,1,45,5,12,1,0,2,5,298,128,3,1,176,3,21,1,8,0,5,2,70,1,14,15,5,0,4,0,0,4,1,14,0,29,0,3,4,5,31,19,4,3,2,16,11,3,5,0,4,2,2,1,7,4,49,7,3,19,1,7,1,3,3,2,0,9,18,8,1,0,243,16,0,2,2,10,2,9,0,7,1,11,81,0,0,6,14,14
"COG3967",10,0,1,1,4,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,0,0,0,0,6,0,5,0,4,0,0,0,9,2,0,0,0,0,0,6,1,0,8,0,0,0,0,1,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0
"COG3968",1142,1454,1285,1242,1452,1587,970,1421,1304,460,1512,1262,1244,1139,1981,1584,1180,1932,1455,1464,565,638,1047,1400,828,1245,1226,1250,1318,894,1155,1280,1042,1161,1215,1237,1225,1366,1143,1244,1318,1247,1103,1223,1088,1231,1479,1073,1179,1203,1317,1735,1744,1359,1550,1046,1173,1301,1324,1179,1579,1429,788,1068,1264,641,942,1200,853,972,1101,1035,1206,1371,1224,1165,1402,1166,1269,1196,1231,1169,461,992,1393,343,1205,845,1026,1054,1261,1459,1756,1250,382,1422,1304,1316,1209,1213
"COG3969",641,509,531,233,167,31,146,532,371,90,332,547,417,348,87,460,377,227,473,24,26,41,127,187,40,365,367,393,582,675,90,157,259,399,157,556,72,425,147,349,250,316,767,365,624,307,767,261,469,40,425,19,18,162,206,335,410,317,581,530,554,477,226,286,294,572,163,418,271,389,220,277,226,423,250,562,529,312,191,61,170,526,135,109,259,17,360,465,138,253,227,298,34,161,103,473,324,386,248,265
"COG3971",3,4,3,2,0,1,0,0,4,16,4,13,15,0,10,8,0,20,6,1,16,13,0,21,40,15,1,5,2,5,191,1,22,4,1,0,1,13,58,3,2,1,7,0,4,13,11,16,9,4,7,1,0,0,3,69,5,4,13,7,4,3,143,13,55,94,31,30,2,22,0,22,0,16,6,14,22,10,0,6,0,2,46,20,3,1,1,11,2,3,1,1,4,1,23,6,3,35,3,5
"COG3972",376,19,18,47,105,2,52,226,63,12,34,7,21,17,3,4,16,4,29,73,22,22,31,59,49,9,8,53,31,14,21,12,270,38,12,311,225,6,25,9,76,15,7,10,400,6,11,218,12,43,104,12,762,19,2,22,361,74,0,16,42,20,107,22,9,10,29,19,8,8,131,17,17,2,57,23,21,20,13,53,9,1,13,308,1,621,21,0,49,20,4,24,17,2,16,1,12,12,41,38
"COG3973",406,150,237,176,171,55,374,291,211,628,513,240,159,628,48,216,297,80,200,112,753,771,175,53,551,256,202,294,251,371,210,232,241,300,322,597,356,230,167,288,277,166,351,253,331,331,390,223,379,40,324,252,131,406,158,162,357,223,286,273,133,278,236,309,279,229,294,262,1050,321,249,188,259,246,127,373,409,173,261,308,326,361,801,453,54,385,212,227,338,154,123,124,17,322,1036,257,275,304,272,293
"COG3975",1,6,6,0,1,3,3,8,11,0,14,3,14,0,14,2,0,31,20,7,0,0,8,3,24,8,3,6,5,26,0,0,5,0,14,32,7,19,2,1,20,0,0,7,0,1,1,0,6,10,9,7,0,0,4,1,0,24,3,0,11,0,2,0,0,0,1,22,12,0,10,13,1,2,16,19,0,14,4,8,2,0,0,0,15,0,0,0,0,1,1,9,0,0,0,0,0,23,6,47
"COG3976",95,27,110,45,19,27,142,28,48,91,96,22,10,38,18,38,17,9,38,29,42,170,48,31,52,43,15,42,43,36,20,83,42,33,35,63,30,40,36,18,89,27,37,52,9,34,134,28,45,15,65,60,49,63,36,22,84,50,10,14,40,38,76,92,143,5,13,84,41,48,99,41,72,16,91,50,69,16,38,111,37,30,171,3,38,5,61,167,22,62,16,70,7,43,21,15,51,39,148,49
"COG3977",8,49,7,1,0,2,9,16,2,0,1,18,18,0,19,4,6,16,7,0,21,19,0,22,6,6,1,4,1,9,135,0,10,8,2,2,3,5,41,13,1,5,1,2,5,11,11,38,37,8,5,1,0,0,10,36,3,1,34,5,10,10,179,9,108,260,18,17,0,17,0,18,1,7,16,20,31,15,0,4,0,24,31,39,3,2,2,30,1,2,1,5,15,1,34,6,4,29,1,5
"COG3978",2,0,0,3,0,1,2,0,1,0,0,7,4,0,1,1,0,6,0,0,8,6,0,5,0,1,0,1,0,3,20,0,7,0,0,0,0,2,6,2,0,1,1,0,0,2,1,7,8,1,0,0,0,0,0,6,3,1,3,0,0,1,32,1,21,24,8,4,0,2,0,6,0,0,0,4,2,4,0,1,0,0,8,6,0,0,0,8,0,0,0,2,5,0,10,7,0,3,0,0
"COG3979",5,6,2,6,0,0,0,23,61,64,12,3,2,5,11,0,6,0,18,2,109,31,21,5,5,4,4,120,21,6,0,8,5,8,0,6,8,1,23,23,10,4,7,5,0,5,7,2,0,26,6,92,15,2,12,3,9,3,0,61,3,2,24,21,3,0,16,29,10,0,8,7,13,3,3,28,0,6,73,24,5,3,9,10,0,0,34,0,48,8,1,2,0,14,0,7,3,42,31,65
"COG3980",24,57,139,20,33,0,19,183,148,0,19,38,39,83,18,143,128,8,41,7,2,7,13,49,25,65,75,49,112,94,15,63,69,117,32,157,35,79,84,264,53,145,111,83,177,33,57,32,82,134,156,55,16,88,33,26,52,96,73,30,51,120,18,27,104,69,77,180,109,102,29,60,108,34,78,67,54,120,87,14,49,97,52,6,11,4,53,76,110,13,8,31,6,152,17,56,88,63,37,43
"COG3981",3,20,65,113,66,24,149,18,22,68,20,71,67,41,12,25,48,7,23,39,140,95,46,20,48,40,38,95,34,26,65,64,8,40,33,65,66,44,32,6,98,63,19,30,19,27,16,7,171,23,34,37,25,26,14,25,16,22,31,41,44,31,37,133,64,15,145,20,214,30,69,44,27,29,67,30,23,37,76,45,63,9,51,37,1,102,44,50,21,71,26,14,14,38,30,16,14,29,25,40
"COG4001",869,902,430,561,865,1366,753,480,358,908,612,400,926,681,120,677,549,441,488,496,232,264,659,998,451,907,474,593,733,904,253,503,620,564,883,470,0,655,449,386,487,685,1023,493,0,601,503,565,550,283,424,322,284,807,0,0,541,672,594,660,518,809,494,418,693,481,661,560,464,536,729,784,639,607,851,501,808,502,562,572,572,660,295,1007,370,1132,736,259,918,506,670,425,523,595,235,557,444,273,443,519
"COG4012",5,1,2,1,3,0,0,0,1,0,3,0,4,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,2,0,3,0,3,1,1,1,2,30,0,5,1,0,1,0,6,0,0,1,0,2,0,0,1,4,1,2,0,1,3,1,3,0,0,1,0,11,1,11,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0
"COG4021",15,6,1,2,2,0,6,1,2,21,0,8,2,5,0,5,3,2,8,5,16,0,3,13,0,0,6,0,1,0,20,22,16,8,119,0,6,0,1,0,3,44,0,0,0,2,1,19,68,32,11,9,0,8,3,2,8,1,0,1,2,0,26,7,6,0,2,0,9,3,1,4,2,0,2,13,0,1,8,29,13,1,0,0,2,17,4,0,0,6,0,1,2,3,0,2,17,0,4,0
"COG4032",2,6,14,77,10,13,30,121,23,0,11,12,8,2,1,44,5,7,6,15,115,14,2,73,3,30,126,18,88,26,3,9,13,56,8,26,7,27,11,26,45,31,30,82,50,6,7,5,33,3,37,14,6,21,46,54,34,8,145,97,85,19,16,27,13,49,13,18,38,83,9,9,19,53,5,18,0,7,11,77,9,53,49,2,26,6,40,18,20,95,4,19,4,30,20,23,51,30,72,30
"COG4034",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,46,0,0,0,0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,1,0,51,0,0,4,0,0,2,0,0,1,0
"COG4043",0,1,2,11,18,0,7,6,5,0,9,0,0,2,0,1,9,0,1,3,0,7,6,0,0,1,0,0,19,6,0,19,0,4,12,1,28,1,3,0,13,4,0,13,0,0,0,0,78,0,1,0,1,17,3,0,1,13,1,0,6,0,0,0,2,0,62,2,144,2,26,0,18,0,9,0,0,2,22,8,37,0,0,50,0,0,5,0,0,34,0,2,1,32,0,1,0,1,0,3
"COG4085",0,2,0,0,4,36,0,2,13,0,0,26,0,0,0,4,7,0,6,1,0,3,0,2,0,18,18,0,2,0,0,0,12,0,2,0,0,14,0,19,11,0,0,1,0,1,7,9,11,0,4,0,5,1,0,6,0,0,15,0,0,1,0,14,1,0,3,0,0,1,1,0,6,77,0,61,0,0,3,1,2,0,0,0,0,0,2,3,0,15,0,27,0,11,0,0,0,0,55,2
"COG4086",15,27,50,87,28,30,81,39,36,98,81,11,11,66,17,30,33,1,20,39,277,216,29,22,149,62,22,35,37,10,44,42,28,24,41,57,38,37,68,13,73,106,23,26,10,45,13,26,78,26,24,96,68,22,35,83,25,49,34,25,16,20,70,53,36,13,49,23,46,62,44,29,51,45,29,10,10,26,42,180,54,11,210,303,7,54,46,5,170,33,24,19,4,44,114,22,79,53,16,76
"COG4087",0,0,0,0,1,3,3,1,1,4,0,4,1,1,0,1,3,0,0,0,5,1,5,0,5,5,1,2,5,9,8,0,7,2,0,1,3,7,0,2,2,6,0,1,4,6,2,0,30,0,2,5,10,5,1,0,0,1,0,0,2,0,4,1,0,0,6,1,1,5,3,3,1,0,5,3,5,2,4,17,2,4,0,2,0,0,0,15,1,4,0,0,0,1,7,2,8,1,1,9
"COG4091",1,34,4,7,5,2,7,2,7,0,4,6,79,0,1,19,3,2,1,6,16,1,5,1,1,1,9,3,6,30,63,4,7,5,1,0,1,6,2,4,1,9,61,3,24,44,9,19,3,2,8,2,13,2,2,9,11,3,2,0,8,9,6,3,3,11,0,3,4,21,1,14,2,1,9,6,9,5,5,3,0,7,3,6,3,333,4,45,71,6,130,4,2,0,3,4,2,1,24,8
"COG4095",0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0,14,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,14,1,0,0,1,1,0,0,0,1,1,3,3,1,1,0,6,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4096",370,467,628,682,667,552,205,312,631,24,863,794,377,427,648,459,615,472,525,372,125,1465,820,346,388,647,433,660,570,556,891,455,317,825,472,367,441,610,313,93,779,338,865,517,1161,219,618,808,487,719,499,355,1180,249,282,490,314,451,309,286,605,461,463,939,730,189,460,411,457,186,756,559,906,486,557,742,795,374,430,274,1020,426,294,84,258,1015,766,675,554,867,857,483,265,1062,332,481,389,504,991,682
"COG4097",0,0,0,0,0,0,9,1,1,0,0,0,2,0,1,1,0,0,0,0,15,2,0,0,0,0,1,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,3,0,0,63,0,14,2,2,10,6,2,0,0,0,0,13,0,10,6,0,4,3,0,19,2,0,0,0,0,6,173,0,5,3,0,4,1,0,0,9,0,1,14,1,0,22,46,29
"COG4098",1,2,1,7,10,4,35,1,4,42,2,2,1,11,4,1,2,2,3,1,303,106,6,2,117,7,38,6,0,1,20,1,1,3,6,1,7,2,1,0,2,22,2,2,2,4,0,2,6,4,0,33,11,2,1,22,6,4,1,1,2,2,5,2,0,17,3,5,2,8,4,4,2,2,2,5,0,6,4,49,3,0,200,40,2,7,3,12,3,0,3,8,2,2,72,1,11,4,9,5
"COG4099",99,173,67,26,134,374,128,107,77,155,51,73,55,104,309,131,84,213,91,208,96,109,130,189,218,90,140,41,147,74,43,59,104,90,112,94,144,113,91,164,46,79,114,118,176,64,106,122,65,88,169,237,225,139,189,212,125,133,216,94,58,161,72,63,51,38,76,143,66,102,92,147,100,126,124,86,119,110,85,93,135,131,88,131,249,17,88,99,64,64,61,125,162,242,14,74,161,91,147,89
"COG4100",41,176,267,322,230,119,374,170,166,286,237,119,121,225,54,164,336,40,128,163,304,400,234,108,384,208,117,212,166,89,167,296,345,210,270,192,357,188,338,154,281,266,113,208,64,236,61,146,473,165,168,250,164,276,130,149,187,232,82,272,154,116,209,286,271,73,497,106,529,217,408,223,279,84,297,86,55,217,420,326,387,79,498,321,72,395,243,72,397,446,149,120,62,286,179,95,257,192,128,286
"COG4104",4,5,4,3,2,45,1,3,2,0,1,11,4,0,0,32,1,4,3,0,4,1,1,4,3,3,30,8,2,9,0,4,4,6,6,7,0,7,1,22,3,2,11,6,151,1,19,16,8,0,5,2,1,1,4,47,26,5,16,4,1,1,2,13,0,30,5,9,3,74,0,1,1,14,3,19,11,15,2,0,1,7,41,1,6,1,2,6,0,9,0,10,0,1,0,15,19,39,4,4
"COG4105",17,1,3,3,4,7,11,3,10,0,17,16,17,0,18,4,6,24,15,4,16,17,7,60,6,9,1,12,2,10,59,11,13,5,2,15,6,16,33,8,21,9,6,3,6,4,14,28,24,112,12,9,2,11,4,33,34,16,19,1,6,6,87,9,44,113,23,31,5,10,10,20,11,5,14,27,17,18,1,4,1,23,27,19,7,1,1,19,2,10,2,13,14,9,16,6,1,23,26,35
"COG4106",4,1,0,1,1,0,0,2,2,134,8,5,5,93,2,0,1,6,7,0,8,17,10,13,3,4,6,1,7,4,30,1,3,0,0,3,2,8,10,2,13,8,2,4,19,3,2,10,7,6,6,1,1,0,1,9,1,5,3,5,3,5,34,15,24,49,16,6,1,18,0,7,2,2,5,4,8,15,15,0,5,1,15,4,4,0,2,3,0,3,0,11,2,11,78,4,9,16,3,3
"COG4107",1,1,4,5,12,2,7,8,6,0,5,11,6,3,13,6,15,10,17,3,15,8,3,9,0,7,4,6,11,1,38,3,51,2,6,4,4,5,10,17,0,4,4,7,7,6,7,11,77,2,15,3,3,11,6,15,10,13,18,6,7,7,71,18,25,316,11,38,1,5,0,17,4,17,2,10,8,19,2,4,18,14,4,19,3,4,15,13,4,7,3,14,0,1,6,10,2,21,4,0
"COG4108",455,666,532,647,627,736,694,570,539,472,636,589,600,481,816,502,537,688,437,864,727,662,645,710,708,518,488,543,549,376,596,642,488,575,616,425,694,535,708,387,599,468,395,505,356,544,392,578,404,729,579,643,832,654,569,540,514,640,490,540,508,563,602,618,573,339,542,527,357,508,555,551,617,495,646,374,301,542,725,656,613,502,676,630,721,604,543,333,508,463,693,598,693,522,273,539,447,508,586,657
"COG4109",0,0,0,3,1,0,10,5,0,15,0,0,0,2,7,0,0,0,0,2,154,2,1,0,2,0,27,2,4,0,0,0,5,0,2,0,0,0,2,0,0,2,0,0,0,5,0,0,3,3,3,9,6,0,5,11,2,1,0,2,0,0,2,1,0,7,10,0,0,2,2,0,0,3,1,2,0,0,0,7,6,1,7,10,0,3,0,6,2,5,0,0,0,1,21,7,0,0,9,2
"COG4110",0,0,0,0,23,0,0,0,0,0,0,3,4,0,0,4,5,3,0,0,0,1,1,1,0,0,11,0,0,1,119,0,30,0,1,0,0,1,0,0,1,0,2,0,0,0,1,7,1,2,5,41,0,1,169,0,6,8,2,1,1,1,12,1,0,0,25,1,5,1,0,0,97,0,51,0,0,21,16,1,0,2,0,0,3,0,1,0,2,0,0,1,131,178,0,0,5,0,2,1
"COG4112",0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0,21,11,3,54,0,0,0,11,0,0,0,0,1,1,0,0,0,9,25,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4114",1,0,2,0,0,1,2,0,0,0,1,19,9,1,14,5,0,11,3,0,13,10,0,14,2,1,1,1,0,4,52,0,15,1,0,1,1,2,22,5,0,0,1,1,2,2,3,18,17,7,2,1,2,0,0,21,1,0,7,4,2,4,75,3,27,69,13,10,0,10,0,11,2,2,5,9,6,8,1,1,1,12,11,13,1,1,1,8,0,0,0,0,3,3,11,3,1,18,0,3
"COG4115",67,20,66,5,29,21,28,175,66,43,6,30,72,19,27,50,60,14,12,7,24,17,34,12,18,78,59,54,306,87,16,37,24,44,19,29,18,79,16,44,50,54,40,38,131,37,4,30,46,5,228,31,37,121,161,377,135,23,234,185,356,59,95,117,72,59,79,139,150,49,315,136,92,106,52,53,22,142,121,114,30,282,69,72,87,77,374,21,79,280,67,44,23,86,182,41,149,87,120,103
"COG4116",0,0,4,10,2,0,15,5,1,6,1,0,1,81,1,5,2,2,4,1,78,57,20,0,55,5,18,3,2,0,21,14,2,2,5,2,2,1,1,8,1,19,4,0,3,5,1,7,8,6,1,21,7,5,1,7,3,3,0,0,3,3,6,9,0,8,7,4,8,3,3,3,3,2,0,4,0,4,7,24,2,1,120,25,0,15,2,8,4,1,0,1,3,0,31,2,8,2,7,8
"COG4117",1,0,0,5,0,1,0,0,0,0,0,8,7,0,8,4,0,7,4,0,6,0,0,1,0,1,0,2,0,4,67,0,0,1,0,0,0,2,16,4,0,1,2,0,3,3,2,13,12,0,0,0,1,0,0,17,0,0,10,2,0,1,51,1,22,78,2,10,1,7,0,12,0,1,1,9,6,4,0,1,0,9,19,18,0,0,0,13,1,1,0,5,7,0,14,2,0,9,4,2
"COG4120",91,252,272,468,177,149,436,275,264,285,368,194,133,354,96,157,240,79,170,207,673,413,209,138,378,351,186,411,277,83,78,419,478,305,258,295,276,276,352,234,303,489,91,247,75,376,134,100,274,169,217,276,257,354,184,198,224,276,113,372,236,223,267,569,353,94,371,176,166,261,288,178,333,157,377,141,91,245,405,423,389,56,328,379,86,244,249,215,435,300,109,189,75,261,229,158,254,200,168,370
"COG4121",199,70,113,108,29,17,47,148,134,9,162,258,182,64,45,161,86,93,201,15,23,26,102,96,43,69,193,147,144,85,121,77,89,89,65,150,28,102,165,68,97,121,132,96,87,121,188,169,118,25,150,10,16,64,83,272,105,114,189,152,193,153,227,74,113,240,67,160,57,187,112,105,86,217,75,123,115,118,74,23,51,226,95,32,164,11,142,115,32,111,55,165,25,58,42,266,149,193,94,143
"COG4122",317,176,277,288,291,160,265,278,305,293,310,325,299,281,498,280,302,134,367,156,258,222,252,149,183,302,285,306,294,296,246,241,165,265,244,317,307,299,295,352,322,307,340,267,242,254,324,280,225,235,269,341,144,181,201,325,270,247,276,262,289,301,181,167,191,135,254,294,331,285,300,243,312,278,199,280,331,239,203,263,290,294,220,169,261,264,279,219,252,340,379,262,222,355,344,358,269,265,274,326
