"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG3563",0,1,9,0,0,0,3,3,4,5,0,5,8,18,0,2,1,1,4,8,0,10,14,0,6,1,7,1,0,13,3,1,14,0,0,6,0,28,7,14,0,8,0,44,14,11,1,10,4,0,4,5,3,0,0,6,1,19,1,11,0,0,0,4,13,1,20,1,0,23,1,0,14,55,1,20,18,4,4,3,0,25,0,4,0,13,1,1,1,0,6,7,20,3,1,11,24,0,40,1
"COG3566",2,23,2,12,24,7,5,34,30,14,2,0,11,17,2,10,20,2,3,4,1,84,3,61,0,0,30,1,1,1,4,523,26,12,1,1,16,0,2,30,54,12,29,10,33,0,11,0,21,8,16,2,0,0,465,4,89,4,7,7,2,5,1,15,11,34,0,9,55,18,1,38,2,11,0,232,0,7,11,2,1,44,6,0,0,28,63,31,2,8,13,0,1,2,4,17,2,30,188,2
"COG3567",3,10,0,24,28,11,0,88,27,20,0,1,16,10,2,6,3,10,4,9,2,52,3,38,1,0,43,0,21,14,8,447,45,16,1,0,35,0,2,26,90,20,34,9,53,0,7,6,38,7,2,3,2,1,501,3,60,0,16,17,5,9,1,20,4,30,0,26,44,18,0,32,7,11,0,119,1,2,6,6,3,47,72,3,0,28,118,18,0,5,9,0,0,1,4,12,2,93,168,0
"COG3568",810,684,586,607,398,868,811,1071,356,581,57,48,344,480,65,60,888,282,575,227,631,700,1460,277,988,270,213,714,378,706,462,863,428,412,571,608,459,97,168,613,426,850,698,374,651,396,243,618,564,338,670,990,553,668,381,695,374,909,465,934,331,247,381,704,56,177,884,428,622,1179,687,397,741,348,257,713,834,633,508,817,175,742,734,661,206,1151,594,325,1125,557,589,785,1526,592,635,683,611,409,710,293
"COG3570",0,9,0,0,9,1,8,7,0,4,3,9,0,7,4,0,6,0,103,0,6,2,4,0,0,0,16,15,6,9,2,13,2,4,0,0,1,8,0,0,1,0,2,0,6,7,0,2,0,8,7,2,1,29,1,0,2,9,12,3,7,0,2,1,1,0,3,4,46,10,5,1,3,80,3,0,0,2,0,12,6,6,0,0,0,46,0,0,0,0,2,10,0,0,3,18,0,9,13,0
"COG3572",2,11,1,27,2,6,1,24,42,0,62,28,0,15,10,203,28,4,15,27,2,6,2,21,0,1,2,54,47,59,26,6,17,9,3,19,19,482,20,20,21,1,23,4,4,17,59,1,9,8,9,0,22,3,66,2,14,0,11,10,8,11,3,13,0,274,6,10,16,1,26,6,38,11,46,2,10,35,8,1,111,2,69,10,0,1,22,9,0,11,27,2,2,11,24,5,30,18,10,110
"COG3575",0,13,0,0,0,0,0,0,1,1,4,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,106,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3576",0,1,0,1,2,3,0,1,2,1,42,4,2,10,3,82,15,0,1,10,9,3,6,0,0,0,10,18,0,30,2,14,1,1,2,4,2,151,0,2,0,1,0,1,4,1,21,5,1,2,4,8,7,3,17,2,0,0,0,2,1,19,1,1,0,34,0,26,1,3,19,0,1,8,131,1,3,1,2,0,94,1,19,2,1,7,0,0,0,0,4,1,0,1,0,4,6,14,1,187
"COG3579",444,520,389,398,233,541,738,671,306,745,481,114,722,793,508,455,443,418,983,390,473,476,449,224,505,582,470,449,297,619,258,666,425,426,453,503,542,1241,433,328,266,756,518,210,382,465,530,633,403,336,491,546,584,382,221,535,301,588,350,611,271,215,608,550,528,397,718,216,598,638,338,280,542,118,836,577,752,479,326,762,780,406,707,402,396,669,378,533,444,475,472,496,426,331,516,722,533,613,563,1361
"COG3580",711,259,1018,750,860,748,360,251,1228,486,914,804,811,193,1012,1664,629,601,1053,842,631,418,223,762,486,438,1161,620,966,488,760,419,740,781,688,666,677,1089,1134,682,709,281,1031,821,573,1602,994,597,762,1049,581,309,401,817,362,568,981,317,1132,569,1011,1352,281,590,283,609,342,1036,637,294,627,947,503,656,1063,573,466,651,1569,228,1135,723,537,814,808,205,662,732,411,703,724,501,410,819,724,354,449,637,492,545
"COG3581",695,257,874,598,766,692,377,246,1120,480,806,619,808,152,880,1511,528,574,965,802,501,389,192,714,535,410,1068,601,776,421,711,413,632,710,629,588,550,1057,1020,642,700,236,910,863,548,1354,897,599,801,996,524,357,348,581,314,458,965,257,1076,457,958,1274,258,527,311,591,318,1040,567,282,486,838,430,536,890,521,353,653,1029,236,865,670,562,767,736,222,429,696,470,559,721,319,415,765,674,196,388,626,456,547
"COG3583",145,30,145,51,67,59,59,43,194,37,85,217,21,16,138,335,193,58,194,132,86,72,10,85,19,117,27,44,255,106,211,16,67,92,107,103,161,48,89,80,102,11,143,218,127,60,145,34,356,142,64,15,77,86,37,126,143,3,165,64,95,124,29,94,45,32,40,184,52,1,293,83,24,85,150,55,117,88,123,109,122,68,129,137,78,28,146,35,3,121,93,106,27,105,102,97,103,106,71,130
"COG3584",184,57,168,77,93,111,59,103,267,52,78,263,35,17,186,391,249,146,178,131,120,114,26,169,28,146,64,98,290,125,283,65,87,94,118,138,187,64,97,117,178,42,174,273,193,241,170,49,246,135,132,81,72,110,53,153,149,23,161,91,133,188,49,124,43,156,45,286,83,34,351,90,39,174,184,94,161,101,202,144,187,107,126,190,97,32,186,116,38,151,141,133,102,300,87,141,132,139,125,187
"COG3585",5,2,4,8,1,1,1,3,18,2,1,54,0,2,3,1,10,2,1,5,3,0,0,2,4,3,2,16,3,4,1,3,11,2,5,4,5,6,4,6,5,1,2,1,3,33,3,1,0,1,1,5,6,1,1,0,2,8,0,1,1,17,1,3,0,55,2,2,1,3,2,2,0,9,1,7,6,1,3,0,10,4,0,1,2,3,1,5,2,5,3,9,0,3,1,1,1,6,13,20
"COG3586",51,12,80,19,13,16,36,35,35,22,152,143,16,9,3,146,168,63,3,3,73,150,94,6,61,83,4,23,33,79,60,15,12,25,39,36,34,39,80,28,11,45,9,130,101,47,16,70,153,38,9,115,117,21,267,25,90,73,48,11,14,27,37,30,0,5,72,52,8,103,36,14,2,6,3,37,33,27,65,20,26,42,34,29,4,25,111,9,144,2,191,53,26,47,199,15,43,7,40,41
"COG3587",771,117,493,64,270,368,148,342,290,766,407,88,92,823,999,462,308,203,373,701,278,315,64,371,244,1454,618,79,282,233,172,306,263,195,951,229,104,104,410,145,301,623,418,215,378,856,392,199,224,280,138,845,129,347,92,1056,492,699,599,201,109,370,240,353,640,30,136,218,244,255,197,357,371,163,658,322,399,197,103,563,208,220,444,578,964,658,821,659,332,169,337,220,208,138,238,665,268,389,228,192
"COG3588",10,14,3,2,15,0,4,4,6,0,0,31,0,0,0,0,2,18,13,20,0,4,10,1,2,0,2,3,29,1,0,2,0,3,0,1,14,6,4,0,0,10,0,58,3,2,2,1,113,33,0,19,1,1,8,0,17,5,0,5,3,0,0,2,2,2,1,5,1,5,1,2,0,0,3,5,3,5,0,4,1,2,0,8,1,0,0,0,13,3,6,0,30,0,1,2,4,0,8,4
"COG3589",55,24,48,11,2,6,34,13,45,49,83,55,18,6,30,202,35,14,6,14,64,58,19,7,5,83,19,27,22,18,34,11,9,16,19,53,3,151,52,4,12,10,20,6,35,5,37,29,96,26,27,21,7,7,58,8,41,8,25,3,13,50,9,4,4,8,2,20,6,4,125,14,7,41,339,1,6,17,6,21,131,45,8,18,9,2,37,3,15,17,9,54,59,40,2,22,31,56,28,503
"COG3590",271,633,285,373,259,575,476,677,213,1132,1215,103,1322,1497,1230,350,365,831,275,705,413,613,496,387,434,983,1101,459,338,630,481,554,370,386,324,386,497,919,573,358,698,568,804,218,346,366,633,434,397,357,417,378,492,457,216,463,407,439,243,573,313,216,931,480,1564,727,574,281,525,473,312,427,727,143,1209,469,620,540,234,637,694,501,475,358,1104,569,253,669,487,402,426,542,437,419,375,587,774,472,603,896
"COG3591",10,0,28,10,13,29,12,4,73,1,40,16,9,11,34,35,13,17,7,22,32,25,13,59,17,6,15,11,13,4,37,1,19,28,2,5,21,27,15,26,29,12,29,62,19,1,14,9,31,58,38,9,27,31,67,0,23,18,30,27,55,23,1,45,15,10,8,27,24,6,16,14,17,84,17,54,13,5,41,43,110,62,8,11,83,1,46,18,21,29,32,23,13,3,20,65,7,40,9,22
"COG3592",0,4,0,1,2,0,1,2,2,0,33,6,1,7,0,0,1,11,0,0,0,7,12,0,4,0,4,5,0,3,3,0,0,0,4,0,1,11,0,2,2,2,1,6,15,1,0,7,0,0,3,3,10,1,45,2,2,13,2,4,10,0,0,0,8,7,3,4,0,0,5,0,2,38,1,1,2,3,2,4,3,12,0,2,1,6,3,1,11,0,2,4,17,7,2,8,2,3,0,15
"COG3593",193,230,92,101,142,48,51,82,233,63,152,234,220,550,20,55,177,354,238,624,249,199,104,170,474,18,505,169,235,115,257,584,58,197,117,100,263,102,57,88,93,141,122,203,369,168,216,162,132,222,106,140,429,129,758,71,314,97,80,84,156,230,163,116,63,389,286,291,102,265,167,159,119,324,256,117,91,176,119,69,175,166,163,148,1053,54,176,173,790,38,207,56,191,212,198,82,41,70,39,198
"COG3594",376,178,425,285,400,256,198,423,323,431,198,505,292,521,206,89,441,305,184,225,316,467,714,340,626,291,84,249,245,344,307,127,259,349,258,611,355,86,302,364,235,206,332,200,204,33,101,238,363,404,374,385,343,550,156,178,478,286,236,207,263,341,575,475,589,366,445,190,298,305,269,359,477,245,135,391,285,484,209,309,363,460,314,467,407,329,309,315,549,440,550,276,515,467,467,304,200,261,362,97
"COG3595",1,3,50,4,9,8,1,3,1,0,0,161,0,2,1,0,6,29,0,4,14,1,0,11,0,3,2,1,15,1,0,7,4,26,1,11,24,13,21,0,3,1,1,34,1,0,1,11,0,2,7,8,0,1,9,2,15,11,55,2,12,2,0,3,0,1,3,65,12,0,0,26,0,3,0,0,4,52,12,0,0,0,4,14,2,2,0,0,0,4,1,0,0,9,40,0,13,17,0,0
"COG3596",11,9,1,2,21,9,13,8,6,1,119,35,19,40,6,2,12,30,7,100,8,66,35,37,7,4,87,68,4,13,115,7,77,25,1,4,18,43,25,77,14,8,10,21,61,8,11,15,39,20,12,2,8,0,0,2,4,7,1,2,24,54,6,9,110,5,4,15,18,13,10,8,0,17,0,5,1,0,15,30,1,2,1,4,0,4,7,37,4,3,6,4,16,1,2,16,0,6,11,4
"COG3597",3,0,2,1,16,0,0,1,3,1,21,1,0,0,3,3,0,11,0,4,2,4,0,18,0,0,11,0,0,2,1,1,68,21,6,7,7,0,11,30,8,0,5,1,0,0,0,6,17,13,15,0,0,2,3,2,1,0,3,3,31,42,1,20,5,0,0,22,24,0,35,10,0,2,0,4,0,0,4,24,3,4,1,9,6,0,1,107,1,8,10,0,1,10,1,5,2,6,16,0
"COG3598",12,0,66,38,22,29,2,22,132,28,5,39,11,0,20,224,47,2,55,7,24,11,9,32,4,2,1,15,11,39,11,24,6,62,13,3,21,184,47,66,16,2,79,32,5,357,8,18,42,22,68,4,14,21,25,10,8,48,15,2,31,12,2,28,8,65,54,39,12,0,58,12,5,66,47,32,2,13,20,18,55,35,37,36,4,29,26,2,3,27,35,2,1,2,24,24,7,10,12,161
"COG3599",64,69,20,53,138,37,10,17,145,27,22,52,8,7,45,41,90,60,259,150,78,26,8,87,21,15,15,50,141,66,118,16,42,84,47,33,118,66,71,67,107,17,53,219,62,194,71,5,190,131,56,17,33,55,49,46,74,15,137,43,48,44,21,83,14,370,13,249,50,2,111,75,25,32,243,30,52,29,51,27,167,72,96,131,52,21,55,31,2,71,47,35,7,81,101,46,41,70,36,314
"COG3600",88,53,42,30,83,33,104,92,77,126,66,3,51,20,29,7,9,129,22,99,38,48,20,38,31,163,335,100,35,43,47,24,51,80,73,116,74,7,37,17,22,18,172,27,46,12,76,26,44,98,31,150,33,9,25,28,91,165,38,68,45,107,50,60,4,10,14,36,39,0,31,85,58,30,33,3,59,128,92,357,88,156,25,15,46,25,32,150,3,31,110,3,81,74,36,8,38,15,6,174
"COG3601",57,29,48,48,73,38,28,22,88,13,33,100,13,8,38,110,59,39,30,33,54,22,15,59,64,29,14,48,96,48,41,39,63,52,59,37,46,112,44,55,57,18,44,55,45,63,43,28,38,64,135,56,103,118,107,114,177,64,151,104,173,257,55,97,73,368,57,214,114,38,148,155,86,159,194,144,153,107,192,92,382,127,167,138,67,48,146,124,24,192,176,60,71,140,141,86,105,171,89,292
"COG3602",1,2,1,18,9,11,9,1,0,1,0,0,0,0,0,0,14,0,10,0,1,3,3,2,45,0,0,17,4,6,0,2,0,3,5,2,1,0,1,13,0,4,0,5,2,1,1,0,3,0,1,14,0,32,2,7,10,19,1,3,0,8,1,3,0,0,48,1,9,38,6,12,13,3,0,3,7,5,0,12,2,13,3,0,1,44,9,2,5,0,1,1,0,2,3,5,4,0,8,0
"COG3603",0,6,3,16,10,9,11,7,7,2,0,17,2,5,2,11,4,10,8,4,8,8,7,7,9,5,5,13,2,2,1,31,6,3,11,1,4,4,17,5,19,21,1,17,16,8,34,13,9,4,4,8,0,3,11,5,20,11,19,6,2,15,1,11,2,2,4,13,11,6,17,12,3,11,3,6,6,9,3,9,33,21,6,6,3,13,6,5,6,2,8,3,38,19,3,1,2,7,5,12
"COG3604",134,130,203,160,93,213,275,338,112,120,303,68,194,137,36,18,165,114,153,57,219,404,245,202,93,55,256,370,217,142,216,424,321,296,249,196,223,97,309,201,147,232,238,214,303,26,174,330,116,86,284,205,225,76,604,465,232,331,98,341,239,85,102,202,97,56,239,123,115,176,114,149,415,484,51,236,309,315,374,303,31,328,96,237,106,232,661,218,162,292,308,654,170,187,139,185,212,417,455,130
"COG3605",0,2,0,49,0,0,4,11,2,3,99,25,8,24,0,1,1,14,1,2,3,44,22,19,4,1,126,20,3,6,18,5,4,18,3,0,4,35,0,3,18,8,1,31,18,5,0,10,2,0,1,9,35,1,120,6,1,22,0,7,37,3,10,2,3,30,7,26,0,8,25,0,7,126,2,2,4,0,3,5,19,12,0,0,0,4,48,0,44,2,12,12,15,0,1,18,10,4,7,21
"COG3608",89,35,128,141,206,98,26,53,128,40,14,480,31,47,102,176,110,131,71,225,133,41,69,184,289,52,62,207,175,34,121,130,123,148,71,86,103,43,164,169,158,77,80,103,156,370,82,95,59,133,42,24,19,30,7,20,58,29,78,23,38,65,17,33,4,73,19,47,45,25,19,74,29,60,20,40,18,44,46,18,52,37,43,73,6,35,17,55,11,29,24,11,44,66,48,9,17,25,12,6
"COG3609",0,1,0,10,0,2,0,5,0,2,0,3,0,1,1,0,9,6,3,1,1,4,4,0,0,1,1,11,4,6,14,0,1,1,3,0,0,8,0,0,5,2,1,2,14,1,3,2,14,2,7,1,1,0,6,6,0,6,1,4,10,0,2,0,0,1,1,5,0,0,0,1,5,23,1,0,0,9,1,0,0,6,0,3,1,2,28,0,0,2,0,4,0,5,6,3,1,2,0,2
"COG3610",121,112,149,169,133,92,71,103,182,58,98,163,45,37,67,97,214,84,75,91,126,98,167,147,125,58,99,173,110,99,111,98,150,92,122,96,96,86,84,104,126,110,109,98,162,182,94,134,127,110,113,174,170,152,200,99,130,153,95,102,127,150,91,133,28,221,147,102,90,161,165,83,142,183,138,111,181,142,183,76,269,182,59,129,76,91,174,95,278,123,204,123,228,131,127,110,118,89,83,243
"COG3611",16,27,5,5,26,0,0,2,44,1,34,35,3,1,6,9,4,6,159,83,4,2,7,4,3,4,2,10,30,3,12,2,8,31,10,3,31,106,50,1,21,2,4,39,11,191,13,1,28,40,0,0,19,2,11,2,1,10,37,1,0,2,2,22,8,400,5,45,1,1,3,2,0,8,178,2,1,4,6,4,103,6,0,3,0,2,1,18,1,4,6,0,13,50,4,1,6,0,13,205
"COG3613",22,6,14,2,5,1,2,2,2,0,6,62,2,1,2,28,12,1,1,32,5,1,13,2,2,3,4,6,8,10,9,27,2,2,1,3,17,181,0,0,7,6,2,27,10,187,19,4,13,2,0,2,3,0,21,1,15,0,5,1,2,0,0,11,1,71,6,21,0,2,0,2,0,6,127,1,1,4,2,16,163,1,7,5,0,7,0,3,2,6,0,1,2,17,5,1,10,16,4,216
"COG3615",0,8,4,1,0,0,5,5,8,1,30,7,5,8,0,1,1,6,1,0,0,7,2,0,1,0,8,6,0,5,5,1,13,3,1,0,4,7,7,4,0,4,0,12,16,4,1,0,0,1,1,5,23,1,44,2,0,4,0,2,12,0,3,1,8,116,3,12,0,4,7,1,0,55,0,0,2,1,1,5,13,9,1,0,3,0,17,1,20,1,4,1,6,0,1,5,2,2,2,22
"COG3616",3,74,20,37,17,15,7,35,13,27,3,2,44,13,2,9,24,18,16,23,51,31,33,21,20,11,17,26,25,23,31,46,28,20,8,44,11,5,17,35,12,64,16,30,35,70,14,50,28,15,2,20,3,5,10,8,3,11,2,14,1,9,6,4,0,5,16,16,6,13,6,8,12,5,3,5,14,19,2,14,4,17,7,19,1,12,8,3,29,3,9,6,24,6,4,7,11,8,25,7
"COG3617",99,105,96,165,255,192,52,128,151,361,409,118,395,196,414,112,53,404,96,630,92,150,203,258,125,468,508,267,204,226,210,704,207,320,101,61,378,54,263,265,375,130,536,484,235,167,166,210,235,341,266,192,286,215,174,69,259,91,197,291,133,75,379,139,471,84,219,119,77,116,213,101,171,64,177,337,107,419,150,223,134,220,226,197,454,238,61,303,167,164,139,110,231,379,45,181,416,70,279,267
"COG3618",0,9,2,5,1,1,3,2,8,1,0,22,0,10,0,0,13,0,9,2,0,4,1,0,3,0,2,0,1,3,4,1,2,0,6,2,0,0,1,0,2,6,1,0,8,15,7,4,4,15,6,19,11,1,0,6,0,22,1,4,0,0,3,0,0,49,1,1,0,16,11,0,1,53,0,0,2,1,1,6,19,2,44,4,0,4,1,3,16,0,11,2,18,1,1,4,8,4,8,129
"COG3619",174,90,190,144,195,145,53,51,298,36,74,237,28,41,96,119,248,142,109,198,182,91,37,234,100,68,53,152,169,143,190,97,220,194,208,175,237,363,188,170,189,47,114,181,185,198,211,123,171,234,189,101,145,172,89,119,285,72,196,124,239,303,99,134,40,450,60,234,151,71,252,165,110,196,187,193,102,139,207,93,370,112,166,185,83,50,135,151,44,228,134,50,123,189,148,100,104,188,99,224
"COG3621",22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,17,13,1,0,0,0,19,129,0,0,0,1,0,1,1,0,0,0,1,17,0,2,0,0,6,0,0,0,0,0,0,20,1,0,0,4,0,1,0,0,0,0,0,0,67,0,0,0,3,0,72
"COG3622",2,25,22,47,15,17,9,18,6,10,97,29,37,17,7,1,20,25,15,6,16,25,43,19,15,3,14,57,13,22,26,11,14,14,26,9,3,27,4,13,5,40,7,47,62,6,4,48,9,7,13,25,51,26,178,30,19,25,6,18,40,17,16,10,15,10,23,23,5,12,37,15,11,178,19,34,11,20,5,25,3,61,21,7,4,25,46,5,38,5,13,42,30,19,6,36,31,5,16,97
"COG3623",53,11,12,8,1,16,5,10,9,5,87,42,22,37,3,10,22,10,9,4,4,43,54,6,20,5,28,52,22,7,14,29,15,5,15,1,7,66,5,14,29,12,4,40,39,24,2,29,15,18,9,31,33,18,158,7,6,35,8,11,41,47,5,0,9,63,6,53,5,51,13,9,2,110,9,4,6,16,23,12,42,19,33,28,2,14,41,2,26,13,23,22,84,12,3,31,11,4,8,29
"COG3624",0,1,0,0,0,1,3,4,0,0,25,7,6,9,0,1,1,6,0,0,0,21,2,0,7,1,13,8,2,2,2,7,2,1,1,1,0,6,0,2,0,2,0,29,14,1,0,20,2,2,1,3,6,0,209,8,1,9,1,4,14,0,0,3,0,8,0,5,1,6,9,1,0,42,0,1,1,1,3,0,13,8,1,0,0,1,22,1,4,0,5,4,1,0,3,7,2,0,5,11
"COG3625",0,8,6,5,2,8,5,15,2,3,33,18,6,17,0,3,4,6,5,1,4,13,14,3,16,1,14,13,4,8,5,16,1,3,4,2,2,11,1,10,9,10,2,36,30,4,0,40,8,0,6,2,17,4,185,5,4,10,15,9,9,2,1,9,0,11,15,5,6,6,10,0,12,24,2,3,16,16,3,11,6,27,0,7,1,5,16,15,11,10,9,8,22,11,6,10,25,4,6,7
"COG3626",1,13,3,16,15,14,2,6,3,7,36,22,11,16,2,3,3,13,6,0,4,24,24,9,22,2,17,13,3,7,5,16,3,3,14,8,6,8,3,12,16,15,1,81,44,2,2,60,15,0,30,4,14,2,356,15,11,16,23,30,14,4,2,21,1,17,17,13,7,7,54,0,8,75,4,6,17,25,11,23,7,38,1,17,1,1,21,23,26,1,13,20,34,21,7,23,20,9,12,6
"COG3627",0,8,5,13,5,17,6,14,5,2,35,21,18,16,3,2,12,16,3,4,7,25,26,2,21,2,15,12,4,7,2,18,0,7,13,6,3,11,2,13,16,13,6,84,52,3,3,42,12,1,18,5,26,5,402,9,9,21,19,31,19,6,4,7,0,20,25,21,7,11,55,2,16,72,9,13,22,18,15,23,11,39,1,12,0,7,27,13,33,2,6,15,23,11,12,20,32,14,14,20
"COG3628",0,53,3,33,13,5,0,14,2,5,38,5,5,9,2,1,4,9,10,1,15,5,24,10,8,0,4,6,7,1,2,5,0,2,5,5,2,9,2,5,8,20,0,34,45,7,0,7,18,0,13,1,12,30,183,11,8,19,4,8,5,0,2,2,2,6,10,8,9,36,0,10,11,16,2,0,1,5,2,2,0,27,2,1,0,13,48,3,70,33,7,5,10,0,4,7,0,1,12,4
"COG3629",0,23,8,38,10,42,7,4,11,1,0,64,7,4,0,4,17,46,25,10,17,3,0,7,10,0,1,0,8,25,87,14,3,9,20,4,11,0,2,5,4,10,21,4,50,24,26,1,14,4,2,16,3,9,17,16,20,20,37,34,8,16,6,4,4,40,0,88,7,5,90,6,9,8,0,2,10,7,4,7,1,44,10,6,1,0,9,4,1,19,10,5,43,9,4,4,9,16,29,6
"COG3630",0,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,3,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",71,70,154,113,88,84,86,95,224,110,250,398,96,49,182,759,132,119,130,143,123,149,43,106,153,209,205,125,119,202,254,78,144,75,101,163,81,310,130,185,134,40,116,82,128,324,171,118,160,138,156,119,82,120,149,147,221,35,237,73,165,207,75,107,25,412,60,171,66,35,111,118,90,269,211,119,132,111,254,94,244,113,98,63,81,55,214,137,37,120,107,202,42,136,91,145,75,246,172,161
"COG3634",252,334,243,313,165,257,413,324,172,227,94,56,167,54,29,27,223,98,200,51,243,194,371,213,360,142,104,252,130,297,170,335,240,184,313,245,122,67,34,263,93,360,229,137,205,58,193,300,201,136,286,266,304,277,242,419,140,278,168,370,235,92,170,319,19,321,371,105,380,448,162,107,360,244,85,352,380,326,173,470,44,250,282,238,27,391,475,108,381,237,246,300,229,134,295,398,272,261,229,155
"COG3635",267,251,222,220,237,397,278,366,159,385,204,174,482,447,341,57,337,280,158,236,215,256,258,182,268,404,374,320,246,263,261,373,330,159,218,203,168,87,207,195,282,299,344,318,247,38,285,254,261,208,330,223,277,296,93,293,192,293,178,334,197,132,420,323,435,67,343,179,303,327,365,208,339,102,182,278,401,318,180,360,62,247,282,310,289,369,179,216,216,376,250,370,310,188,260,310,412,264,184,86
"COG3636",0,0,0,12,2,0,1,1,2,0,46,0,2,1,2,0,11,1,5,1,8,4,1,0,0,0,1,0,0,2,3,0,1,4,0,0,9,23,0,1,11,9,0,1,1,7,7,7,7,1,0,0,0,0,7,0,0,0,3,0,1,0,1,2,0,2,0,0,0,3,0,8,0,0,0,0,0,0,0,5,27,1,15,1,0,5,0,0,0,0,0,0,1,2,0,4,0,10,0,40
"COG3637",0,1,0,6,1,0,4,9,1,1,25,12,6,13,0,0,2,5,0,0,1,7,8,3,6,0,13,14,1,3,1,0,5,7,1,0,4,15,3,1,5,3,1,20,15,14,0,1,1,0,3,6,35,1,696,6,2,27,1,6,50,2,4,1,20,15,10,23,1,17,8,0,7,183,4,3,4,5,5,9,19,18,0,1,3,9,104,1,32,1,20,8,30,0,2,36,4,5,4,35
"COG3638",21,22,9,56,28,53,12,31,28,3,56,32,7,23,7,9,35,29,15,25,33,30,26,39,21,10,10,14,42,13,18,18,30,42,33,25,29,58,19,70,36,16,22,61,83,144,20,52,15,20,33,38,21,20,52,27,46,16,48,46,80,83,32,24,4,35,33,63,26,11,71,21,21,63,93,38,30,25,19,19,83,49,41,56,11,2,22,52,34,77,37,16,30,55,34,29,71,22,7,173
"COG3639",28,51,11,82,56,87,13,30,42,13,48,34,23,34,18,9,53,69,30,43,49,21,25,47,19,14,28,30,74,30,32,27,31,89,62,37,35,88,37,105,57,30,26,111,63,236,40,81,28,27,50,52,49,37,76,51,58,21,96,81,108,135,50,37,5,48,35,179,61,10,149,46,38,86,174,76,37,35,36,34,191,72,62,111,9,4,32,103,24,161,43,26,25,72,66,21,96,55,18,334
"COG3640",85,25,101,113,98,44,27,26,118,25,7,438,2,23,45,34,87,33,48,42,42,17,12,70,33,35,16,139,166,79,100,20,50,52,72,34,32,111,78,80,166,23,49,125,101,263,90,35,59,62,42,42,45,54,13,39,54,37,73,59,90,150,23,42,17,222,29,138,32,24,162,52,31,143,73,46,24,18,110,8,264,64,68,93,21,14,40,114,20,116,51,8,7,78,47,13,54,80,17,138
"COG3641",79,55,113,96,82,105,29,41,187,38,47,243,41,22,62,112,113,48,95,103,119,56,32,117,29,68,50,116,147,83,121,60,88,112,146,63,77,48,116,140,79,62,73,161,73,365,98,89,69,129,103,55,55,121,35,128,139,65,123,120,199,140,47,85,15,281,44,102,64,66,82,138,100,151,263,82,89,112,270,33,359,92,84,135,50,28,142,90,46,127,106,49,96,73,105,106,40,140,46,92
"COG3643",127,208,130,196,91,153,160,218,54,57,4,29,54,11,8,8,112,55,93,30,136,78,203,67,176,51,46,152,89,127,119,277,78,63,120,171,55,11,18,141,60,241,119,84,156,28,44,129,103,19,183,108,57,165,24,213,103,174,114,217,56,44,94,200,10,41,189,78,190,179,154,61,169,55,15,161,230,138,50,278,9,123,133,193,13,187,107,61,141,172,120,198,166,70,167,144,105,190,121,38
"COG3645",84,178,75,169,223,156,59,222,109,427,288,109,408,415,437,133,97,261,83,615,117,111,167,319,95,345,442,241,198,155,178,59,97,317,83,49,371,131,282,175,364,205,485,269,488,122,146,139,392,201,214,231,115,197,151,70,345,88,233,374,158,103,361,77,356,23,195,121,95,100,135,76,145,177,173,275,104,435,94,589,99,211,249,246,925,220,114,320,53,139,152,83,188,265,105,313,328,54,277,116
