"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG4652",1,95,0,0,153,0,0,0,14,21,3,0,0,0,13,12,6,0,1,0,3,16,0,1,1,0,1,3,0,1,9,18,0,0,0,0,8,1,1,1,0,9,3,5,26,0,2,23,1,0,8,0,8,0,0,6,0,1,0,0,0,0,0,0,3,2,1,15,0,4,0,6,0,0,0,1,6,0,0,6,0,0,0,0,89,0,0,1,0,0,6,1,3,0,3,0,0,2,0,1
"COG4653",44,43,136,31,48,9,49,14,52,19,46,33,37,75,27,46,3,5,189,24,47,58,112,16,53,38,25,76,58,245,110,40,52,36,29,56,31,77,61,13,11,115,25,84,55,17,63,140,68,25,155,64,208,108,86,157,52,72,46,113,73,80,112,62,34,49,87,59,17,16,85,35,25,28,49,27,46,80,43,15,57,22,9,120,57,8,52,56,69,21,115,70,40,68,75,56,31,26,45,29
"COG4656",383,565,463,547,633,513,534,361,599,527,549,481,507,431,548,657,501,376,420,605,566,471,563,401,492,339,550,627,466,449,579,476,528,343,424,386,478,574,680,183,272,610,511,556,697,439,599,596,577,500,386,465,561,519,543,316,493,501,497,591,438,507,550,454,379,618,509,504,451,304,466,518,521,586,508,493,863,533,408,196,449,420,504,502,285,448,589,527,637,338,517,510,552,473,447,652,512,669,393,431
"COG4657",264,258,157,269,102,234,238,194,328,275,298,294,259,288,246,397,226,244,199,281,315,242,279,187,299,145,226,271,310,142,299,267,248,218,263,229,283,283,178,94,153,283,213,296,390,206,333,252,308,294,166,220,412,330,252,192,329,253,268,281,219,279,264,308,233,226,279,282,222,218,287,273,247,304,265,333,286,264,208,116,290,194,322,321,80,283,228,196,297,204,345,290,288,299,234,301,196,433,217,245
"COG4658",389,464,290,412,171,463,513,354,535,420,438,426,435,370,399,520,509,293,334,507,421,425,411,324,392,300,411,466,459,232,562,355,434,311,295,391,389,491,336,183,189,520,318,554,666,341,457,356,507,412,245,424,472,517,444,235,486,418,456,431,433,406,448,411,261,354,434,395,326,294,391,407,407,559,464,460,462,399,373,171,358,206,403,452,118,391,412,444,473,228,439,404,397,441,415,459,326,678,282,325
"COG4659",307,308,165,281,138,334,226,303,257,228,245,315,336,349,267,366,319,267,292,326,276,313,294,240,322,212,255,289,328,167,250,246,325,309,152,284,277,276,222,76,166,302,195,304,373,290,317,202,289,321,163,279,339,332,346,285,311,348,261,284,287,255,294,270,199,297,297,287,224,273,294,258,225,369,315,262,276,281,304,123,264,159,391,269,99,314,251,329,302,230,279,267,291,322,269,292,288,252,201,256
"COG4660",321,362,176,340,143,392,375,324,377,316,344,423,346,353,311,433,370,296,279,348,336,286,363,265,360,201,339,348,393,151,406,277,315,263,314,315,320,391,247,124,203,307,273,478,583,262,421,310,387,399,157,281,406,411,345,256,370,284,348,328,312,297,297,422,231,300,331,346,258,296,313,306,333,408,400,407,369,342,334,129,341,222,352,365,100,368,275,329,411,191,407,327,296,380,360,380,289,494,220,345
"COG4662",4,2,1,2,0,0,5,1,4,2,7,0,6,2,2,15,5,1,1,3,10,1,1,2,1,5,0,5,1,0,2,6,9,1,1,3,0,3,0,3,0,6,0,2,6,3,34,18,4,3,3,0,7,2,1,1,1,9,0,5,0,2,2,1,2,4,2,0,3,0,1,3,3,8,1,4,14,0,4,0,2,0,4,2,0,0,2,3,4,0,3,2,3,2,7,3,4,4,3,6
"COG4663",2,5,0,4,1,3,13,0,10,1,14,2,6,2,2,6,2,1,0,5,0,2,5,9,30,0,14,23,3,0,5,3,5,0,1,4,10,4,2,0,4,8,1,0,11,1,7,6,2,4,5,0,3,16,1,0,1,5,5,20,0,12,17,3,2,1,9,11,3,0,1,12,2,3,6,3,7,0,3,0,7,0,7,6,4,4,5,4,19,0,16,3,17,3,0,12,0,21,10,0
"COG4664",2,7,0,5,6,3,12,0,7,0,13,9,10,3,1,10,5,0,3,3,4,3,7,5,23,4,7,14,5,0,6,6,6,0,1,5,8,13,3,1,1,6,2,1,10,3,13,14,5,3,4,0,4,12,0,0,1,3,5,27,0,12,6,2,1,3,4,4,5,0,3,10,1,5,12,3,10,0,8,0,4,0,3,5,9,5,3,6,26,0,16,3,17,1,2,15,0,18,9,1
"COG4665",2,4,0,1,1,2,3,0,5,1,2,3,2,1,0,7,7,0,1,4,3,0,3,3,15,1,3,9,6,0,2,2,3,0,0,1,7,8,2,0,0,3,1,0,8,0,9,4,0,1,2,0,1,4,0,0,1,0,1,5,0,2,5,0,0,0,0,4,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,4,0,3,0,3,2,1,2,0,4,2,0
"COG4666",83,133,87,83,101,170,68,52,128,100,337,71,92,104,88,105,145,43,60,99,89,105,209,138,100,139,116,329,149,229,331,53,147,68,81,45,103,251,107,150,19,152,113,257,158,40,151,136,109,58,79,94,231,103,58,48,64,193,86,204,62,143,161,148,55,63,89,114,46,72,99,123,82,98,151,65,95,145,62,24,138,47,49,77,30,168,71,167,167,241,95,87,162,74,147,170,163,243,153,138
"COG4667",295,385,426,246,367,295,418,387,326,402,318,408,316,425,362,401,367,450,197,330,419,415,468,204,322,329,360,293,345,205,451,439,381,369,362,305,244,412,319,291,473,283,420,334,363,310,385,215,337,400,255,281,295,363,353,300,352,346,354,325,332,352,348,377,308,409,471,466,378,388,450,402,421,325,408,348,456,418,308,349,308,450,435,400,486,456,351,264,304,276,355,388,418,466,297,369,300,406,267,422
"COG4668",35,13,28,74,73,46,10,33,4,18,33,10,17,14,101,8,3,63,24,10,25,34,17,61,33,29,34,6,9,159,6,18,5,19,5,17,8,28,42,240,11,23,74,9,19,26,7,34,3,13,339,56,68,27,18,46,27,93,37,43,23,29,88,14,225,133,74,25,77,28,49,84,105,11,7,15,149,72,96,125,65,340,57,97,125,114,333,33,37,68,8,79,36,25,9,75,44,122,26,56
"COG4669",0,1,0,0,0,1,1,1,6,0,1,6,5,0,2,5,2,0,13,1,8,4,3,8,22,24,4,0,3,193,4,0,6,10,1,23,4,4,19,0,7,1,1,0,5,7,0,0,1,1,36,0,2,0,0,3,1,8,0,0,5,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,8,0,17,0,0,7,0,12,2,0,9,0,2,4,0,0,2,2,1,0,2
"COG4670",28,49,711,110,96,108,35,15,111,51,40,63,57,39,77,60,28,11,112,54,60,106,36,43,234,74,95,58,36,377,38,60,126,30,51,29,27,60,119,124,61,65,215,65,79,101,29,107,29,35,279,103,187,29,52,34,12,70,17,68,23,54,32,19,74,41,78,35,33,45,18,81,49,73,31,45,250,379,48,56,50,197,20,100,47,25,249,67,63,152,85,32,91,17,39,85,49,91,54,104
"COG4672",0,10,59,26,7,0,1,2,16,3,18,9,5,0,6,0,14,0,10,0,147,1,0,12,12,9,4,1,6,161,1,1,6,1,4,22,0,2,5,6,12,2,9,7,5,3,12,31,0,2,198,28,90,1,15,0,3,6,0,7,6,1,28,1,55,0,2,1,0,3,0,0,5,6,8,1,0,1,0,4,8,18,0,0,19,0,44,9,0,45,0,15,5,2,3,2,8,10,0,2
"COG4674",0,0,19,12,0,0,14,42,4,3,14,0,3,0,59,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,0,1,0,0,4,1,0,0,0,0,7,1,8,14,0,7,5,17,0,0,3,1,0,12,1,26,13,2,1,1,32,0,2,36,2,1,4,0,2,0,0,0,0,3,0,2,0,0,0,0,0,22,0,2,4,9,4,0,0,40,0,3,0,2,0,12,0,7
"COG4675",3,2,0,29,0,0,1,1,19,1,1,0,0,0,0,0,0,0,0,0,6,20,2,106,37,0,16,31,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,6,37,3,12,11,0,0,31,0,3,0,0,0,2,0,0,11,0,1,0,0,0,0,0,23,11,2,19,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,29,0
"COG4676",1,1,0,21,0,37,0,0,3,0,0,4,6,0,1,1,2,0,8,10,8,16,0,4,10,0,5,28,3,137,1,0,1,0,3,5,0,3,9,0,7,1,1,1,4,3,0,15,0,0,26,0,4,0,0,1,1,3,0,5,3,0,0,0,1,0,1,2,0,3,0,0,2,0,0,0,0,1,0,6,3,29,0,0,4,0,18,2,0,3,0,1,0,0,0,1,5,0,0,2
"COG4677",690,617,356,504,40,632,734,1155,448,351,236,557,899,939,455,493,777,683,882,677,875,575,1048,733,545,574,589,471,661,230,679,1110,1201,1160,426,1017,538,411,569,60,529,720,247,772,676,578,658,153,418,932,184,826,339,989,982,967,773,774,550,594,917,587,462,917,528,692,873,680,680,1012,855,590,355,1019,611,465,451,357,808,152,545,405,931,447,70,986,543,830,454,1003,572,1428,852,528,801,470,750,337,493,211
"COG4678",0,0,0,2,12,27,1,2,2,1,0,0,0,0,0,0,0,0,17,0,0,1,0,3,7,0,3,0,0,1,0,0,2,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,1,11,0,0,1,51,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,33,0,0,19,0,32,4,0,16,0,7,1,0,0,0,11,0,0,2
"COG4679",1,20,68,21,36,5,18,4,19,54,26,29,14,33,27,4,10,9,3,5,1,6,17,1,28,14,41,5,2,29,13,8,5,12,0,6,10,16,1,0,3,2,0,5,20,0,61,40,35,21,42,0,7,26,11,5,4,29,13,6,3,7,11,4,6,11,13,18,6,2,27,14,15,28,4,27,4,24,9,11,4,0,2,8,71,9,38,6,5,1,74,9,3,23,25,6,2,22,11,22
"COG4680",47,15,0,24,1,25,17,61,64,15,33,85,29,132,26,52,28,2,135,53,21,37,14,11,26,41,46,21,70,73,110,71,23,74,58,100,35,3,8,1,48,10,0,13,34,71,19,16,14,80,55,90,19,3,90,44,16,36,13,29,32,33,11,33,76,7,12,55,25,89,75,63,30,67,49,52,10,51,9,9,95,16,132,38,13,36,20,8,7,101,10,5,44,27,32,46,32,28,22,58
"COG4681",0,1,0,28,9,30,7,1,8,3,15,1,2,1,47,1,3,0,22,1,17,14,0,15,16,26,8,0,2,95,4,3,2,1,3,13,0,6,15,0,15,3,18,4,1,15,0,10,0,1,60,9,14,1,9,0,0,6,0,10,2,0,0,0,16,2,7,3,0,4,8,4,11,5,3,2,2,4,6,21,5,53,6,0,8,1,84,0,6,12,0,7,14,2,1,2,10,13,3,9
"COG4682",1,1,0,31,13,18,3,3,5,4,23,7,4,1,69,1,6,0,21,0,15,37,0,18,14,2,9,0,2,165,0,0,7,11,1,20,0,4,15,0,4,2,5,2,1,2,0,14,0,2,132,10,15,2,3,6,2,8,0,6,1,3,0,0,19,2,4,1,0,7,0,1,15,2,0,0,0,1,0,34,11,59,2,1,20,1,132,3,1,16,0,12,8,8,2,1,13,19,0,9
"COG4683",0,0,0,0,0,0,1,0,8,0,8,0,1,0,42,0,3,0,8,0,1,1,0,0,0,0,2,0,2,0,0,0,0,21,0,1,1,0,24,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,0,4,0,2,4,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,7,0,0,4,0,0,0,1,3,0,0,0
"COG4684",23,81,149,28,241,20,17,16,53,87,35,156,23,72,67,46,24,23,34,6,23,46,27,5,37,44,24,10,8,71,39,52,31,8,15,23,42,39,68,16,168,19,80,50,42,17,13,60,35,7,27,46,56,12,36,26,36,27,11,42,15,27,47,17,24,94,72,25,76,49,13,18,11,9,30,26,109,94,52,133,30,27,8,47,51,23,62,15,32,55,40,20,40,21,18,33,26,25,23,77
"COG4685",1,4,0,40,2,42,2,4,4,4,3,3,7,0,1,0,1,0,13,0,20,28,2,16,24,5,3,0,6,186,0,0,5,7,4,16,0,8,27,2,6,11,2,2,5,2,0,33,0,1,133,18,25,0,4,6,1,19,0,10,1,0,0,0,16,0,3,0,0,4,4,0,10,1,2,1,1,4,0,38,6,88,0,0,22,0,129,1,0,17,0,4,7,1,2,1,12,1,1,7
"COG4687",2,4,38,1,256,4,0,1,9,19,5,1,2,6,30,11,0,3,5,0,6,10,4,0,14,15,14,2,0,2,1,24,0,3,2,1,26,0,19,15,111,2,36,1,0,0,4,5,3,1,18,2,16,4,1,1,2,1,1,7,4,4,3,0,1,9,2,1,8,1,1,0,5,0,3,0,36,48,2,126,4,20,2,5,25,9,8,0,0,3,1,0,5,2,2,4,0,38,2,0
"COG4688",0,0,0,28,0,1,0,2,3,2,56,0,1,0,283,2,0,0,65,0,8,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",236,307,651,425,762,359,327,303,630,334,297,341,338,680,147,392,326,408,299,544,454,451,474,459,446,469,429,379,458,77,511,452,439,370,423,435,590,499,308,631,692,725,1096,354,391,428,508,248,462,601,310,510,427,368,422,305,437,554,482,532,489,407,386,391,468,313,330,462,328,334,377,468,481,529,449,561,324,1454,291,1401,417,508,692,405,1478,629,234,367,477,278,373,688,676,383,449,551,321,442,322,412
"COG4692",275,360,95,212,25,402,316,501,242,140,76,201,257,1615,166,408,267,129,616,400,90,691,407,475,237,259,182,184,256,16,93,788,420,484,356,405,224,344,274,15,31,498,105,308,165,174,191,67,190,421,46,317,219,398,267,694,474,254,499,264,436,397,248,154,370,164,259,297,417,393,193,295,106,176,405,162,54,250,374,54,248,6,405,189,40,487,108,477,390,410,121,590,168,191,437,246,687,117,186,61
"COG4693",0,5,0,27,43,3,1,3,61,4,34,3,8,60,2,25,0,59,16,6,4,0,9,5,10,15,19,2,7,13,0,4,3,4,8,13,5,3,22,1,5,14,1,3,5,2,24,3,10,1,0,14,26,24,5,8,0,14,3,12,6,5,1,7,15,4,2,5,4,0,0,3,1,3,1,2,31,1,12,15,5,0,2,7,30,7,40,6,2,36,4,5,2,0,2,5,7,18,13,6
"COG4694",1,48,0,17,49,36,25,778,130,6,36,49,181,22,16,19,4,126,33,35,52,37,19,200,64,33,45,4,21,0,129,70,5,51,185,5,11,29,19,14,3,12,0,9,20,120,97,27,126,7,13,257,12,192,0,1,83,61,149,143,103,20,49,39,5,43,34,132,43,48,119,46,9,23,1,2,40,74,89,39,76,0,31,47,0,3,46,111,9,175,181,0,56,25,33,17,7,15,2,195
"COG4695",53,51,102,32,55,18,75,32,128,91,67,175,42,53,39,115,39,100,297,10,133,47,217,71,114,76,58,72,60,227,82,30,76,10,109,165,135,128,145,224,109,72,49,211,86,48,74,235,128,99,556,71,173,125,162,299,82,81,101,121,70,54,118,84,61,114,80,194,15,51,114,41,26,73,63,58,67,183,36,40,177,50,9,236,84,37,80,37,98,87,95,83,60,121,111,57,68,109,93,40
"COG4696",2,10,3,21,113,0,1,2,33,10,5,0,0,2,8,5,0,2,2,5,2,3,0,5,31,6,15,28,0,0,2,4,1,0,0,0,42,19,5,4,0,14,1,2,0,0,10,3,2,6,21,0,32,1,0,3,8,0,0,24,0,22,19,0,5,0,3,10,0,1,0,3,1,10,2,1,2,0,14,3,11,0,13,0,2,5,6,0,0,6,28,15,1,5,16,6,3,7,12,2
"COG4698",2,0,14,0,142,0,0,0,3,4,0,1,0,1,4,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,14,1,0,0,0,6,0,2,1,96,1,3,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,4,13,0,19,2,3,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4699",0,0,2,0,119,0,2,1,0,7,1,0,0,2,17,2,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,8,0,0,0,0,6,0,4,4,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,1,0,0,0,0,0,0,0,4,0,0,7,1,0,0,2,7,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,21,0,5,0,0,0,0,0,0,0,0
"COG4702",62,23,32,6,4,20,0,14,2,35,12,30,21,6,7,10,6,7,1,8,6,33,6,0,12,2,3,1,1,1,3,13,1,7,8,7,2,11,19,18,32,8,41,7,5,0,3,3,18,6,0,3,8,10,23,2,2,15,8,29,1,30,8,15,5,61,22,8,6,2,9,20,5,2,5,3,51,37,9,51,3,1,10,9,6,4,18,7,6,4,4,6,8,16,11,10,3,3,14,11
"COG4703",0,0,7,0,96,0,0,0,3,3,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,3,1,0,1,0,13,1,0,3,58,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,7,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,3,1,2
"COG4704",0,12,0,13,0,21,3,21,0,0,2,0,13,0,3,55,0,0,1,16,0,0,19,8,2,6,3,5,1,0,0,1,9,0,2,5,13,5,0,0,0,18,0,0,12,65,1,1,11,0,1,0,0,31,0,21,24,1,34,0,0,13,0,2,5,0,3,4,0,0,0,1,0,0,29,0,0,0,2,0,5,0,0,4,0,0,0,2,4,0,3,0,3,0,4,1,13,10,3,0
"COG4706",2,3,0,0,4,0,11,0,2,0,0,1,0,0,21,1,2,4,2,2,4,4,0,7,6,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,31,4,5,0,3,12,0,3,0,1,0,0,3,1,8,0,3,5,0,2,1,12,0,0,6,0,13,3,0,3,12,2,2,6,3,4,0,3,3,1,9,0,3,3,0,0,0,0,7,1,1,1,5,1,0,5,4,0,4,0
"COG4708",89,102,39,90,242,87,92,41,88,160,145,117,57,92,123,165,62,37,38,52,109,70,132,37,69,59,102,87,56,59,97,94,26,15,72,33,47,141,75,60,234,47,143,174,132,16,102,129,146,90,50,36,106,104,65,29,70,49,84,63,39,76,69,125,42,142,78,104,70,38,69,96,66,76,73,108,164,103,84,56,51,23,22,99,78,47,109,55,88,53,167,48,64,101,110,79,34,165,59,92
"COG4709",18,33,123,11,290,9,21,11,15,47,10,17,15,21,53,71,25,11,28,8,33,44,12,10,31,10,43,6,7,34,12,47,12,5,55,5,18,14,92,39,30,10,73,49,52,4,21,10,20,8,6,22,22,15,25,11,10,20,16,14,9,29,18,19,10,73,28,22,48,9,26,4,11,7,11,15,140,52,17,75,22,22,3,25,86,26,54,12,13,9,16,7,31,15,13,24,17,17,14,20
"COG4710",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG4712",13,25,4,13,1,106,27,8,42,13,85,8,68,0,23,8,1,3,93,30,5,10,19,7,29,73,420,9,9,1,7,6,13,0,10,4,10,25,21,2,11,18,2,9,7,96,22,13,20,12,231,2,4,42,234,0,31,11,28,37,9,21,4,10,12,3,7,6,37,75,91,41,2,17,27,21,4,1,18,42,46,1,2,31,9,18,29,56,8,121,21,9,15,5,19,26,18,24,3,12
"COG4713",11,88,91,64,277,74,199,38,23,152,51,87,37,36,78,75,32,15,30,37,105,70,25,3,59,64,87,34,21,76,52,161,10,33,11,25,48,99,77,47,371,28,53,77,22,6,24,176,63,45,96,17,47,48,67,13,161,31,33,33,60,78,113,158,17,40,84,104,13,25,87,114,88,58,44,117,123,9,113,117,22,26,15,148,12,32,98,26,45,43,146,30,30,32,47,29,41,59,47,54
"COG4715",0,2,0,1,1,0,0,5,10,2,0,0,0,1,0,0,0,0,34,19,0,13,0,0,0,48,3,0,14,1,0,0,0,0,10,0,3,0,0,1,0,0,2,0,0,0,0,9,1,0,0,0,0,0,1,35,1,0,10,0,0,0,0,0,0,0,0,0,0,39,24,2,1,1,6,0,0,0,2,46,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0
"COG4716",303,234,562,344,586,237,282,104,211,544,414,230,226,188,263,317,175,91,58,198,223,178,290,75,169,110,188,331,181,186,435,314,50,38,248,116,91,287,190,333,606,162,852,424,586,46,424,211,466,211,213,46,284,224,143,70,318,145,242,177,144,194,223,255,58,512,291,268,194,106,244,338,247,218,274,441,540,569,190,687,132,242,67,314,783,198,295,109,325,104,444,123,152,381,339,179,110,459,482,251
"COG4717",246,207,269,122,118,106,104,58,66,247,313,332,93,126,77,124,61,40,72,50,49,116,143,14,97,108,110,155,31,186,239,167,29,54,38,39,49,278,128,161,171,92,255,117,110,22,51,173,108,67,57,50,125,62,103,38,143,95,92,116,52,82,181,82,55,306,140,98,89,55,89,115,109,40,98,139,202,361,156,420,31,27,59,193,209,77,150,52,133,74,85,39,50,95,85,74,68,40,380,130
"COG4718",1,0,0,23,0,0,0,0,1,1,6,3,6,0,1,0,1,2,12,1,119,2,1,4,27,7,2,1,8,179,2,0,7,1,1,22,1,1,1,2,3,1,7,2,9,2,0,23,1,0,273,17,72,0,3,0,1,7,0,4,7,0,0,0,22,0,0,0,0,2,1,1,5,4,1,1,0,0,0,5,3,28,0,0,21,0,40,8,0,17,0,14,3,0,0,0,12,2,0,5
"COG4720",78,104,194,113,464,79,113,25,112,179,160,152,55,110,174,142,158,28,21,38,115,87,137,12,120,73,170,116,29,61,83,151,17,32,16,25,73,210,123,162,412,63,323,78,134,22,89,116,128,80,53,30,135,87,66,33,102,34,76,71,23,92,103,78,29,164,144,126,120,59,73,109,83,51,82,101,255,218,58,375,63,99,16,142,225,54,94,30,114,34,115,44,53,112,63,83,25,167,88,116
"COG4721",1,3,163,0,27,3,2,1,69,5,2,1,5,6,23,2,1,2,17,14,15,2,2,1,18,1,23,1,0,0,1,1,16,3,2,2,9,3,36,208,35,28,150,9,2,4,1,1,1,1,72,2,2,0,12,0,0,11,1,4,6,0,1,0,2,14,1,52,5,1,3,2,0,7,0,4,1,88,0,137,14,92,3,1,506,11,1,8,0,23,0,0,1,7,3,4,19,11,5,11
"COG4722",13,21,17,4,7,4,4,0,8,44,4,6,3,2,6,33,4,0,7,1,10,4,16,0,3,13,34,8,2,22,11,5,1,2,12,1,9,18,29,11,495,6,0,18,9,0,16,48,7,0,6,5,18,12,6,1,2,2,2,24,0,2,10,5,3,14,5,19,4,1,2,1,9,11,1,4,4,43,2,33,8,6,1,11,52,0,91,4,40,21,10,2,3,3,6,2,0,16,8,19
"COG4723",0,1,0,27,1,1,1,2,3,2,17,3,7,1,2,0,4,0,9,0,113,0,0,11,34,7,4,3,4,173,0,0,4,1,2,19,0,2,1,2,4,3,9,4,6,0,1,53,0,1,449,22,84,1,19,2,1,14,3,8,4,0,0,0,49,0,1,0,0,3,0,0,7,3,1,1,0,0,0,6,11,37,2,1,30,0,57,8,1,16,0,10,3,2,2,2,14,6,1,6
"COG4724",21,54,4,11,56,52,47,37,118,2,90,75,12,63,20,92,70,6,3,86,29,16,66,28,23,1705,51,40,16,2,300,158,34,4,17,36,137,76,14,17,36,227,2,13,2,200,50,75,58,40,7,6,5,64,1,2,22,139,39,26,3,34,14,212,43,97,26,37,31,7,26,159,6,13,7,10,16,6,27,57,55,12,11,3,149,7,9,3,26,7,32,13,21,394,41,7,1,52,31,18
"COG4725",104,112,46,98,38,49,65,19,115,126,226,177,38,33,89,182,29,37,40,72,79,47,66,23,79,33,134,236,48,74,41,81,17,24,70,32,2796,88,60,89,18,92,34,155,103,6,101,207,112,47,115,14,150,89,12,26,139,46,53,72,28,161,175,78,22,125,83,60,120,27,51,65,59,44,49,69,68,21,94,15,21,24,4,129,35,42,41,26,55,19,179,30,33,103,88,114,3,126,66,55
"COG4728",123,196,119,71,43,132,59,40,61,77,110,141,54,219,109,86,38,175,49,37,69,125,71,85,137,46,28,106,51,18,180,93,13,30,98,23,21,72,41,93,54,41,46,98,76,52,92,76,114,130,23,47,63,48,48,72,40,70,66,53,22,59,156,58,23,148,96,33,140,42,40,118,100,54,79,120,105,146,54,26,41,55,95,109,18,176,47,38,102,14,141,184,89,100,86,43,16,29,157,49
"COG4729",0,7,0,1,0,5,1,2,4,0,2,4,1,0,0,0,0,0,1,1,4,3,2,1,1,3,0,1,1,12,3,0,0,3,4,2,9,0,5,2,0,0,0,3,0,0,2,0,5,0,2,14,14,0,1,0,3,0,3,1,0,7,2,2,1,2,6,1,0,0,0,4,7,0,1,2,1,0,4,0,3,1,1,2,0,0,0,1,1,3,1,2,8,0,4,9,0,13,3,3
"COG4731",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",55,92,119,41,100,61,75,19,60,112,65,148,49,70,105,116,54,18,44,44,50,38,61,17,51,56,39,46,42,60,52,77,23,34,19,34,30,74,55,57,42,41,93,118,164,10,68,45,87,56,10,40,109,81,88,14,26,64,89,54,42,66,82,47,17,154,100,71,72,22,68,63,49,74,53,81,196,85,57,95,25,43,26,88,28,54,102,32,100,35,47,48,40,71,60,55,38,145,49,75
"COG4733",0,7,90,35,6,0,2,2,8,3,25,6,10,1,25,1,19,2,22,0,183,1,0,13,64,18,7,0,4,311,1,0,10,0,17,41,2,6,21,11,6,8,14,14,11,2,28,92,0,5,1905,85,567,3,34,2,3,58,2,75,25,24,116,4,137,4,6,0,0,19,4,1,31,45,20,1,4,6,0,18,35,175,12,2,147,1,277,28,3,209,3,72,11,16,9,12,71,128,7,31
"COG4734",118,90,53,317,62,116,28,152,33,147,33,161,128,27,25,99,135,38,121,111,78,69,59,179,51,47,91,47,220,51,21,35,48,84,63,60,101,71,193,54,76,79,33,76,93,203,63,75,36,87,95,168,91,96,155,75,38,46,55,130,173,111,103,131,80,74,44,131,65,68,143,75,28,96,97,46,32,33,52,94,125,12,45,99,17,27,94,262,97,88,51,18,60,88,228,71,59,53,58,53
