"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG3524",3,0,0,0,2,1,0,1,2,3,1,1,0,0,4,2,0,0,4,0,0,6,0,1,0,0,0,0,5,0,3,2,0,1,4,0,2,0,3,0,2,3,0,0,1,0,1,2,0,4,18,7,0,8,1,3,2,15,7,2,0,27,28,11,5,1,2,3,2,0,6,28,4,1,1,23,5,2,5,0,33,1,19,12,0,4,1,2,3,0,1,4,1,15,0,58,0,2,3,2
"COG3525",3898,1177,2886,2263,3959,1393,2097,1671,1645,5317,3193,4622,4779,2621,3856,3230,3199,2116,3084,1964,3479,4341,2553,2732,2761,406,2075,2899,5223,3164,1870,2782,3228,797,334,2467,1132,2042,2788,2524,1887,2357,1564,2058,1577,627,334,2635,3106,951,3092,708,1456,4336,2494,2057,3298,989,2727,4084,3965,4390,4854,424,4797,699,2095,2681,1828,1609,2780,2123,3313,1163,4900,2739,3444,2829,5147,3687,845,3460,3126,2783,4272,3059,1409,2749,3378,977,2693,4892,1309,4377,779,1449,1660,779,1945,2285
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",5,6,1,2,1,1,3,11,0,7,2,0,5,13,2,0,0,0,0,6,5,1,1,2,7,190,1,1,0,14,0,9,2,6,0,1,30,58,0,0,19,0,2,0,2,17,10,0,0,21,3,17,0,0,4,1,1,11,8,1,0,2,0,0,2,78,8,1,0,21,0,5,0,44,0,1,1,2,21,0,1,19,1,0,0,7,7,1,0,236,2,7,2,2,0,4,5,4,1,3
"COG3528",0,0,0,0,4,0,71,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,46,2,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3529",6,0,2,0,4,0,13,0,0,3,0,1,6,8,0,0,3,4,0,3,3,2,0,2,1,2,0,0,1,0,1,0,1,1,47,0,12,18,0,0,0,2,0,0,1,3,0,2,0,0,13,4,0,1,0,0,3,0,0,0,1,4,8,0,0,0,5,0,0,0,0,4,1,7,2,3,0,1,5,0,2,2,0,1,0,1,3,0,0,0,0,2,20,3,0,20,0,0,0,0
"COG3530",2,0,2,0,1,0,32,0,0,5,0,1,5,0,0,2,9,8,0,5,3,5,0,0,2,1,0,0,5,0,2,2,3,0,59,1,12,9,0,0,1,1,0,0,0,3,0,3,2,1,0,4,0,1,0,0,5,0,0,0,3,6,2,3,3,1,12,3,0,0,1,10,1,7,3,3,1,0,4,0,3,1,0,1,0,0,0,0,3,0,0,0,10,1,0,40,0,0,1,5
"COG3533",2080,1338,1319,1503,1914,1170,746,1144,906,1834,2026,3084,1810,1544,1770,2468,2033,1097,3474,1440,2537,3492,1219,2028,1652,397,524,1728,3523,2069,1179,2031,1056,933,190,2260,578,2143,2043,2433,1337,1589,2276,1310,1702,933,1267,1652,2471,768,1661,1339,1162,3133,1577,1301,1388,538,1757,1537,2271,1615,2554,361,1225,1184,1705,1227,1619,1290,997,839,1973,908,2636,1944,1921,1770,2694,3022,2010,1567,1110,2361,1671,1664,977,1457,2647,731,1550,2355,1405,2787,2121,739,1203,1163,984,1162
"COG3534",888,1031,894,832,1136,866,503,1182,613,1221,1233,1365,1009,896,1150,1208,1209,672,1430,1412,1429,1105,683,875,1004,527,447,1085,1554,967,700,1600,1570,807,166,2902,363,939,971,1326,840,2889,1014,793,1052,846,728,893,1186,551,1146,1126,773,1806,1059,759,831,242,860,1707,951,1022,1418,227,763,1094,1011,694,805,854,545,574,904,624,1232,1015,1570,927,1434,1504,1757,990,583,1216,2270,1227,640,958,1006,423,1013,990,1870,1343,2166,434,948,2347,863,1742
"COG3535",2,10,2,3,27,22,24,19,11,0,28,1,0,24,5,13,2,7,4,16,7,0,8,0,20,4,10,5,13,14,10,4,14,33,23,6,1,8,7,11,42,15,5,3,16,108,2,19,9,56,6,10,6,1,30,11,3,8,7,0,5,0,2,76,10,54,41,16,3,9,4,96,5,54,8,30,14,30,0,0,437,26,2,1,2,7,12,29,3,0,3,4,10,4,3,13,21,16,4,3
"COG3536",4,0,0,0,0,3,0,4,1,0,0,1,1,3,1,3,0,5,10,2,0,15,1,2,3,0,2,0,0,3,7,5,1,4,0,8,4,4,0,3,7,0,6,2,0,3,0,1,7,0,2,0,0,2,3,0,5,0,4,0,1,0,0,54,0,1,0,0,0,0,1,0,0,0,0,3,3,4,0,0,0,3,12,4,0,17,2,0,0,0,3,4,0,2,2,0,3,1,0,1
"COG3537",4926,1350,3490,3255,3936,1835,1778,1533,2235,7105,5504,6803,5753,1680,3835,4767,3881,2525,4063,1994,3418,7151,2519,4135,4721,120,2465,3574,7193,3739,2674,3077,2730,579,32,2489,1604,4270,3088,4301,1583,3874,2967,2764,1965,500,126,2451,4511,1128,4431,405,1945,6190,4749,1956,3513,3335,2565,3156,4164,6983,6080,475,4065,1089,2417,2944,2518,2658,2636,2153,3147,1159,6716,3393,4934,4081,7989,5073,620,4285,3122,3443,3561,4176,1473,3103,3832,762,4254,6540,1281,6238,712,1056,2414,606,1965,2127
"COG3538",393,246,442,319,451,376,226,186,288,700,750,607,609,227,365,686,374,206,479,291,353,383,309,349,821,94,290,460,649,399,245,355,483,41,25,150,60,184,330,727,144,632,197,152,520,158,246,161,513,140,438,90,127,865,553,107,472,520,334,563,541,637,706,99,543,129,265,351,331,186,229,155,358,254,796,545,457,153,565,428,552,387,339,374,551,397,229,295,522,198,661,310,228,558,100,95,178,321,187,360
"COG3539",192,17,50,12,24,1,1259,8,3,153,11,48,240,91,1,34,283,296,5,48,280,165,20,7,19,192,8,3,115,9,41,59,111,6,1647,105,359,462,27,6,35,86,8,3,6,92,11,25,11,10,243,204,1,30,1,1,120,106,22,25,48,244,245,75,80,9,384,5,2,1,17,195,31,142,59,88,32,20,330,9,245,75,42,19,4,16,41,3,33,0,8,78,556,45,2,1090,5,4,63,12
"COG3541",31,6,8,34,1,51,28,142,18,13,38,9,10,52,9,24,8,16,19,24,37,128,12,4,30,22,9,14,40,9,11,29,4,10,130,7,19,19,4,20,21,91,38,38,19,74,7,20,12,23,85,3,34,7,9,11,13,5,19,19,11,85,32,32,4,136,40,11,56,25,19,117,11,12,18,13,20,1,26,22,5,14,11,9,4,91,46,29,6,16,31,22,102,39,227,38,35,10,18,7
"COG3542",0,0,1,0,2,22,17,2,18,0,6,0,3,7,6,2,0,0,1,0,1,1,11,0,3,0,4,2,1,4,0,2,7,0,3,1,3,0,3,14,1,0,5,1,4,15,0,0,6,0,27,0,21,7,10,7,1,1,1,0,3,2,15,0,5,7,36,10,8,17,9,17,2,18,2,6,6,0,11,24,78,10,1,8,1,6,3,1,8,23,7,0,1,3,3,2,13,2,2,11
"COG3543",49,55,68,11,63,20,1,30,47,5,25,1,17,70,15,17,31,52,16,27,52,6,69,72,25,39,70,37,6,58,17,15,38,35,11,2,17,19,39,21,43,9,21,30,56,68,37,71,18,38,19,188,32,22,36,21,18,5,30,26,51,4,16,6,14,33,39,18,25,32,51,48,11,62,1,31,22,77,1,49,5,32,42,25,17,9,63,46,39,7,18,5,7,8,34,44,30,32,19,10
"COG3544",2,23,1,0,3,9,25,0,2,12,2,0,7,17,1,9,0,3,32,0,7,6,12,32,3,8,3,8,5,2,3,8,3,1,51,7,82,1,1,3,1,0,0,25,19,7,158,2,2,1,51,14,12,4,13,17,1,0,3,0,9,26,1,6,6,0,2,1,44,10,10,5,0,10,12,9,1,8,12,2,4,2,8,3,58,22,4,0,1,1,6,23,28,8,11,14,9,5,0,2
"COG3545",5,0,0,0,0,6,0,20,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,2,13,0,10,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,12,0,0,0,0,1,1,1,0,0,0
"COG3546",44,187,121,79,116,185,96,156,203,89,151,53,78,196,58,101,67,99,60,56,120,85,125,131,134,83,115,88,37,88,96,82,91,121,105,29,238,68,98,117,100,15,111,151,176,163,62,101,97,229,46,172,123,62,98,136,108,14,94,47,153,95,76,86,29,71,126,171,107,82,163,264,56,267,71,133,79,64,152,162,90,45,133,50,47,46,168,150,75,88,145,95,21,31,52,109,118,49,58,76
"COG3547",1213,940,1205,941,1321,1984,1342,1272,1231,928,1085,1241,626,1268,1128,883,1673,1531,1225,1755,1996,470,1558,986,1286,1477,1648,808,957,1455,1438,2810,4114,2296,1737,1630,1217,1208,987,1005,2031,6283,986,978,1600,2068,773,1428,1192,1489,1380,3225,1166,1014,852,1842,1879,3030,2189,6036,1292,1302,2580,907,1965,791,1004,1020,2337,1379,1262,1598,469,1588,1043,1252,1497,765,520,839,929,1449,1030,840,3290,1039,1397,1596,723,557,1060,2204,1337,1491,2354,862,1159,1389,1765,3711
"COG3548",0,0,3,0,1,0,11,2,2,1,0,25,2,9,0,1,1,0,2,0,0,14,0,0,1,133,0,0,1,0,1,5,1,3,1,0,6,2,2,0,0,0,0,4,0,71,1,0,1,2,2,16,0,2,1,4,1,0,1,1,0,36,24,0,1,138,0,2,0,16,0,36,1,6,0,8,0,0,2,0,33,3,0,2,0,5,4,2,0,18,0,0,2,22,0,0,10,1,3,0
"COG3549",3,1,3,2,0,7,0,7,0,3,3,2,5,7,0,11,14,4,2,6,0,17,2,0,4,11,2,1,3,3,0,7,4,6,4,5,9,3,1,4,1,0,4,0,4,6,4,2,1,6,7,0,1,4,7,2,1,5,3,0,1,0,2,14,1,0,2,3,2,1,2,21,1,14,0,0,9,0,0,0,8,10,3,3,0,7,12,2,1,0,0,1,0,0,1,5,1,0,0,6
"COG3550",858,330,588,1111,515,684,419,982,287,740,602,1673,510,265,1128,568,626,562,1490,859,507,559,670,807,741,215,912,668,240,1243,270,799,846,445,142,1072,294,823,1220,576,535,1380,324,643,777,251,96,399,1058,415,592,649,966,784,349,790,650,783,481,1349,642,631,505,895,1492,537,530,1408,508,266,227,422,622,440,1639,705,584,413,628,919,127,415,358,386,1533,849,527,638,1385,123,1026,732,1211,573,1242,475,770,708,933,1206
"COG3552",1,0,4,0,0,14,3,3,45,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,1,2,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,57,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3555",0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,3,1,1,1,17,2,0,0,0,0,0,0,0,0,0,44,51,0,2,0,2,0,0,0,5,0,0,0,0,15,2,0,0,0,0,0,3,1,2,0,1,0,0,3,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3557",0,3,9,0,0,2,10,33,5,2,13,5,13,1,0,0,1,2,0,7,9,4,10,2,0,196,11,0,1,3,1,6,0,10,1,0,18,5,5,2,2,0,0,26,4,4,6,1,0,7,1,25,2,1,0,8,2,2,1,1,0,5,1,98,1,2,6,0,6,2,5,20,0,22,2,3,0,2,0,1,12,0,1,1,1,6,21,2,1,4,2,1,1,0,0,4,1,2,0,3
"COG3558",0,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,0,3,1,0,0,2,0,1,1,6,0,0,0,0,0,1,0,0,0,0,44,33,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",188,60,149,147,194,91,68,24,29,235,183,218,115,77,179,185,122,65,167,11,150,160,67,151,145,129,61,162,191,187,118,151,40,20,2,58,77,78,135,136,67,4,53,47,143,14,147,107,165,46,161,10,72,183,93,117,180,26,137,105,153,221,250,98,278,111,60,142,71,42,126,104,246,31,200,146,136,157,189,148,49,100,74,205,97,125,55,139,132,128,118,196,31,217,28,64,113,18,80,84
"COG3561",41,0,39,7,58,23,201,85,16,43,10,16,14,23,17,10,38,3,1,267,58,20,34,37,116,182,36,12,7,58,13,13,7,2,18,6,28,29,24,111,18,23,60,287,18,2,33,217,55,89,4,16,31,6,18,7,34,2,16,37,54,24,24,26,17,39,11,22,1,39,227,83,5,13,3,7,30,1,18,20,45,7,25,14,10,62,24,48,9,0,19,31,25,4,24,117,24,5,61,238
"COG3562",9,0,2,4,0,3,2,4,1,15,2,8,4,2,16,6,0,1,11,1,2,6,0,3,7,0,0,1,13,1,4,4,2,2,15,7,8,4,4,0,6,11,1,0,2,0,5,0,2,2,17,4,0,2,0,4,1,8,8,1,1,15,12,6,4,0,3,3,2,0,4,32,2,1,2,21,7,1,4,1,28,1,20,10,1,8,1,0,1,0,3,14,0,1,1,37,0,1,1,2
"COG3563",3,0,1,0,0,0,0,2,1,5,1,3,2,1,3,1,0,0,1,0,0,3,0,3,3,0,0,0,12,0,2,4,1,0,12,4,5,0,0,0,0,2,1,1,2,0,0,1,0,0,15,8,1,6,0,6,0,16,4,2,5,22,17,8,3,2,2,3,2,2,5,30,1,0,2,19,26,0,3,0,23,9,20,11,1,39,2,0,5,0,6,5,0,6,0,55,1,2,1,1
"COG3566",15,4,9,6,20,25,542,4,0,0,17,0,0,0,6,79,76,5,0,5,1,0,13,3,8,38,21,44,21,20,7,7,1,12,1,14,341,0,5,14,5,11,29,4,2,1,5,8,2,59,81,0,60,24,3,1,1,8,21,0,0,0,15,0,22,1,13,1,26,12,20,12,533,9,10,47,0,9,1,2,1,0,20,0,0,218,24,11,7,3,7,1,1,21,1,12,83,13,2,22
"COG3567",18,7,2,7,17,36,526,10,19,2,27,0,6,2,6,50,130,5,0,5,0,0,19,0,18,34,27,39,15,6,8,13,9,29,1,13,231,1,3,15,4,13,44,7,4,3,8,6,2,120,60,0,30,18,7,0,0,10,80,1,2,1,26,0,80,0,23,2,22,7,32,14,445,27,8,41,1,8,0,0,0,18,50,0,0,156,34,2,2,1,6,5,0,18,1,8,68,28,1,14
"COG3568",719,217,936,610,695,410,361,216,373,1473,699,898,586,671,768,844,629,345,591,194,804,903,451,602,998,177,401,655,1180,707,537,758,285,148,112,319,340,498,595,611,494,61,391,304,372,193,57,517,622,380,637,51,290,1005,813,626,734,417,398,402,814,1522,1076,407,1035,247,406,597,326,241,570,415,878,386,1155,724,607,605,1085,660,81,714,407,762,285,706,360,575,748,100,707,1016,48,931,70,345,422,114,321,499
"COG3570",15,1,3,2,0,6,1,0,15,4,1,1,0,3,3,20,0,13,1,1,14,16,2,0,3,0,2,61,10,0,0,3,1,1,15,0,0,99,0,0,2,1,3,5,0,2,0,0,6,0,8,6,1,13,0,0,0,4,9,0,10,0,1,11,3,8,0,0,1,1,0,0,13,6,0,4,0,17,0,29,8,5,1,0,0,26,0,1,0,0,3,1,1,1,0,67,5,0,0,1
"COG3572",3,8,12,3,10,2,21,6,23,1,2,0,9,8,15,1,6,3,3,0,10,1,0,0,4,94,4,3,0,2,5,1,2,13,0,0,5,0,1,7,12,0,3,3,10,41,83,3,2,9,10,46,19,6,5,6,29,14,15,3,2,0,3,11,31,47,6,13,5,37,14,5,4,11,1,9,28,0,0,5,447,48,12,7,4,9,51,5,2,242,26,2,52,0,15,10,13,11,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG3576",1,16,15,0,1,2,26,11,0,7,4,2,5,22,2,0,0,0,4,2,12,1,2,0,5,26,3,2,2,6,5,0,0,7,0,0,34,22,3,2,2,0,1,10,0,82,91,1,0,5,8,4,1,2,2,1,7,7,11,1,0,0,1,0,1,112,7,1,0,16,1,0,19,24,0,2,7,6,0,1,152,26,1,2,2,1,2,1,0,86,1,11,30,1,2,7,0,4,1,1
"COG3579",694,223,476,510,502,283,208,416,306,479,551,723,561,294,505,684,412,269,495,427,494,558,488,379,543,397,535,639,587,577,455,543,409,213,6,733,192,358,424,408,284,549,297,349,409,760,470,356,440,160,470,101,212,692,530,317,520,803,588,659,760,424,672,471,699,872,300,397,515,509,403,203,691,205,513,413,530,411,410,406,1225,648,450,767,560,547,330,460,551,774,518,554,477,758,457,122,331,475,321,527
"COG3580",353,1397,564,693,499,865,340,881,985,248,573,376,377,669,467,494,658,1027,694,599,617,316,796,1063,545,624,665,641,301,549,772,601,569,1217,301,808,812,405,684,677,763,299,934,1006,513,1139,1775,1502,599,818,405,820,811,402,788,794,546,166,676,275,243,447,228,1662,240,1055,716,835,720,1056,825,858,404,996,171,752,429,868,435,767,1117,469,784,456,478,529,1155,711,556,1517,723,325,909,266,957,668,969,1580,895,647
"COG3581",233,1274,541,643,385,739,276,789,802,192,539,336,378,486,431,468,441,916,594,623,529,249,727,907,482,604,524,589,273,466,545,545,585,1087,304,805,771,336,660,629,715,308,861,924,495,902,1532,1005,498,642,116,192,237,96,218,281,197,45,191,75,82,125,72,518,81,329,206,268,223,317,260,318,143,333,64,251,157,161,147,178,343,137,240,121,148,151,365,199,141,495,220,86,266,87,284,171,342,489,293,217
"COG3583",97,140,199,104,157,66,35,162,258,6,110,28,52,324,25,53,144,99,108,76,42,2,96,133,71,37,145,46,1,43,216,42,77,77,0,37,106,26,92,50,229,42,93,139,106,136,329,139,86,299,79,219,95,65,57,91,74,13,117,24,97,20,42,52,55,138,43,129,42,148,310,196,30,191,30,87,113,165,2,76,62,99,77,102,134,77,192,117,119,294,91,29,81,19,144,94,134,110,51,29
"COG3584",143,193,250,87,67,104,62,149,289,26,105,67,59,416,45,98,173,122,137,89,98,21,110,176,107,176,164,87,39,109,269,64,142,155,97,43,192,65,135,66,254,59,102,157,156,171,400,185,141,373,120,249,165,75,94,270,118,11,128,36,136,100,51,241,109,175,75,179,108,166,216,286,68,260,204,115,113,195,47,105,55,152,70,131,154,123,267,121,124,243,93,69,62,39,182,171,142,86,65,54
"COG3585",1,7,9,1,3,4,1,3,1,3,3,3,6,6,0,1,1,0,9,2,9,5,0,7,3,44,3,4,3,2,10,0,0,27,0,1,20,2,4,4,2,2,4,5,2,12,2,3,4,0,1,62,1,3,2,1,3,2,1,0,1,0,1,29,0,1,0,1,2,1,0,1,2,2,0,1,1,6,1,1,8,3,9,3,7,9,14,3,3,1,3,7,0,1,1,12,3,3,3,2
"COG3586",11,24,172,217,10,15,248,3,32,99,37,62,92,30,0,35,100,14,33,8,22,73,17,81,13,2,37,10,100,3,7,31,68,23,0,17,22,55,32,18,83,0,9,45,28,23,130,57,69,21,153,157,8,3,13,54,57,8,6,40,12,32,69,46,28,1,16,37,13,10,118,123,12,60,172,43,39,91,145,22,39,68,8,26,85,47,49,6,23,114,17,112,161,51,2,11,75,8,3,33
"COG3587",681,398,308,229,110,253,83,701,294,52,316,124,113,204,397,389,752,117,203,381,82,776,225,471,213,24,95,277,265,327,129,330,186,249,2,113,325,398,905,55,149,669,349,264,95,248,476,87,251,229,290,87,393,329,390,143,241,845,426,250,565,190,250,873,348,652,241,574,618,387,252,232,295,239,314,240,270,874,331,365,106,234,283,393,1426,228,271,171,1007,272,178,833,419,586,1003,181,476,320,267,466
"COG3588",4,5,3,0,1,9,7,25,25,9,1,0,1,3,0,0,0,1,3,0,3,5,7,1,6,0,10,1,5,0,6,2,13,0,30,0,3,1,1,1,0,4,5,37,2,0,3,1,0,0,3,44,1,0,0,0,3,0,0,2,3,32,1,3,0,1,0,7,0,1,113,49,1,4,5,1,2,1,12,0,4,0,0,1,0,13,6,2,2,0,1,23,0,1,2,1,20,0,12,0
"COG3589",4,21,11,3,3,4,20,1,10,9,1,0,5,40,2,6,12,4,18,9,12,0,1,8,2,0,1,1,1,3,3,3,6,14,18,4,21,2,6,6,13,3,1,7,16,38,72,3,18,4,45,69,9,5,4,37,15,1,50,12,13,56,0,1,14,347,8,19,4,45,91,13,12,17,17,48,27,8,14,3,150,17,2,3,83,38,35,11,9,120,17,22,62,9,27,38,38,25,5,13
"COG3590",589,230,371,426,436,247,223,669,322,455,479,559,465,310,725,511,263,285,418,756,431,456,400,271,571,747,546,556,523,474,295,849,807,289,109,1366,142,449,366,346,469,1563,422,364,385,719,359,259,415,168,619,80,408,533,502,446,417,1561,469,937,633,439,595,376,677,1169,290,374,678,584,384,201,592,303,337,563,783,414,479,431,957,625,384,641,1008,603,219,434,432,685,537,380,1259,550,1168,142,404,1650,430,1129
"COG3591",41,20,22,31,23,8,78,29,14,5,50,9,28,13,13,5,53,62,5,8,10,8,31,22,21,9,16,26,8,17,57,22,17,15,112,9,59,46,0,9,39,16,20,48,23,102,24,50,44,20,19,9,45,10,14,5,28,7,31,3,37,6,21,5,3,21,48,15,24,11,26,49,0,19,1,58,13,49,26,37,25,6,20,18,15,5,87,36,2,0,2,8,66,5,42,78,27,15,85,0
"COG3592",12,2,5,2,1,4,42,0,1,11,2,2,6,5,3,1,6,5,0,2,2,5,0,0,4,4,3,1,1,1,1,3,6,1,60,2,15,22,0,3,2,6,0,0,1,4,0,1,1,1,5,10,1,2,0,8,5,6,0,0,4,18,9,3,4,1,18,1,1,0,2,10,2,7,6,10,1,1,4,0,6,3,0,2,0,0,0,0,4,0,2,1,37,8,0,40,3,1,1,3
"COG3593",83,238,174,185,48,164,733,549,223,97,100,287,453,170,128,99,193,153,90,295,158,83,161,58,83,389,243,98,293,171,99,350,362,379,1010,205,273,148,106,81,265,69,175,224,239,171,56,124,236,202,176,247,170,38,44,195,125,616,58,160,64,188,75,152,100,241,178,143,190,227,126,179,593,268,165,202,48,382,836,117,114,115,66,76,18,41,223,41,58,338,182,130,118,122,36,329,356,52,207,239
"COG3594",282,366,423,500,473,404,163,196,244,665,484,435,312,267,475,192,294,257,602,251,241,250,338,417,187,357,362,302,308,353,208,146,282,174,43,272,333,378,243,268,306,540,327,445,410,331,95,210,315,197,142,175,112,104,93,130,75,151,104,200,105,165,187,6,130,35,52,169,120,36,118,64,29,77,175,140,73,42,200,179,29,105,112,106,97,127,109,132,73,39,153,128,81,69,67,96,155,135,77,80
"COG3595",1,1,5,39,13,10,11,5,13,0,1,4,2,0,0,5,2,21,8,14,1,8,24,52,2,1,17,12,1,1,7,5,24,4,4,1,1,1,1,4,0,0,28,3,1,0,0,7,13,4,1,140,9,2,11,14,14,2,20,4,0,0,8,0,0,1,6,14,1,0,4,25,4,56,5,0,10,15,0,1,13,2,5,3,0,1,1,3,1,1,54,7,0,0,1,7,11,4,1,2
"COG3596",37,124,5,3,51,14,2,97,2,39,33,7,20,34,4,12,13,83,7,10,63,16,30,0,0,19,32,54,22,19,5,3,27,6,468,10,100,2,0,4,119,307,27,14,36,3,6,64,5,7,54,39,45,16,19,7,43,38,11,34,82,46,29,7,4,1,40,10,98,9,41,29,10,43,4,9,7,8,10,3,48,6,87,5,7,34,5,8,8,7,0,8,130,7,7,72,9,28,3,15
"COG3597",5,38,0,1,6,20,2,7,3,0,19,0,3,32,0,0,2,38,6,6,0,0,18,5,2,0,7,27,0,1,0,0,5,9,0,0,35,4,4,2,1,11,13,19,23,1,3,4,4,0,10,1,16,0,4,8,4,0,10,1,21,0,1,0,0,1,11,7,106,0,13,2,3,25,0,1,3,0,1,2,0,1,65,0,0,18,2,12,1,4,0,0,13,0,1,2,0,11,0,8
"COG3598",37,8,39,23,36,26,40,9,5,6,26,53,21,58,9,10,32,40,3,20,19,48,61,60,2,81,25,9,1,100,111,9,4,20,40,11,2,5,13,44,9,6,13,22,22,64,205,15,35,21,5,11,8,3,5,2,17,0,6,0,3,0,2,105,8,14,14,11,0,1,15,10,7,17,13,9,2,3,0,10,63,11,1,0,0,3,45,14,7,22,13,2,2,2,5,22,1,13,7,7
"COG3599",44,53,84,75,39,125,41,178,156,6,93,11,36,116,22,23,45,54,40,56,50,6,98,23,44,397,126,60,2,57,104,38,56,71,0,9,66,22,47,45,126,8,85,164,117,163,52,62,67,186,30,41,85,17,53,79,45,16,69,18,24,8,15,197,21,260,66,148,36,83,196,235,24,259,13,69,46,80,3,49,55,61,52,45,21,41,132,65,43,156,25,16,29,8,38,31,86,51,34,34
"COG3600",15,81,9,28,60,79,31,157,30,32,58,14,23,39,53,27,38,26,99,33,96,194,83,54,64,11,76,47,0,42,26,17,111,48,0,57,48,7,67,32,51,4,102,103,71,82,1,105,34,18,39,9,51,79,35,68,7,29,14,43,364,74,103,2,89,31,51,11,144,84,37,24,29,29,6,174,43,12,8,20,8,39,64,45,183,6,75,28,33,76,129,143,75,13,20,31,86,86,132,165
"COG3601",83,276,191,146,188,217,103,103,215,54,81,64,117,166,87,118,159,188,120,88,155,52,167,181,121,346,152,142,33,139,208,138,121,278,115,26,236,82,180,121,186,52,173,190,244,354,273,191,165,285,69,290,172,46,146,138,114,24,169,54,98,74,45,263,60,193,177,123,100,179,115,139,90,227,32,114,110,151,31,139,344,141,194,139,106,102,255,171,144,269,91,64,140,35,103,156,181,111,170,86
"COG3602",2,9,24,4,0,8,2,0,1,8,1,51,0,1,14,2,9,4,2,0,27,25,1,1,2,0,3,6,29,2,4,2,2,0,0,0,0,4,5,20,1,0,7,1,2,1,0,2,1,0,2,0,1,8,6,1,0,0,0,1,5,0,7,0,2,0,0,2,1,1,1,2,1,0,6,3,1,0,5,11,0,1,1,2,0,8,0,0,2,0,2,6,0,1,0,0,3,0,0,0
"COG3603",4,16,5,9,6,8,13,5,7,3,5,1,5,16,2,4,5,5,3,4,14,12,3,1,2,5,6,12,7,7,21,3,2,5,19,3,8,4,3,10,2,1,14,6,18,25,12,4,16,5,6,25,15,4,8,19,12,7,9,5,11,34,5,9,10,6,11,4,2,32,12,11,29,13,11,16,4,9,10,10,2,2,10,6,5,2,14,1,9,13,9,10,0,13,1,10,26,3,6,4
