"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG4117",0,3,2,0,0,0,9,0,26,0,0,0,13,0,1,3,5,0,2,1,1,2,0,0,0,8,0,0,11,4,3,0,0,1,3,4,22,6,69,1,5,1,0,0,0,2,0,8,0,0,12,0,0,11,0,21,83,29,0,2,0,16,0,2,0,6,2,2,1,1,2,1,1,2,0,5,5,0,1,2,1,4,13,15,0,3,2,1,18,3,0,2,1,1,0,2,1,0,1,11
"COG4120",406,384,296,174,324,289,209,250,320,312,156,173,193,274,273,87,91,323,341,336,188,287,96,399,222,227,239,378,84,475,148,295,279,423,380,275,222,401,283,352,213,342,348,264,526,545,263,731,362,440,192,282,260,107,279,326,87,342,259,372,207,139,275,134,366,211,216,145,452,266,124,183,186,101,389,195,199,271,275,83,241,63,110,311,211,164,204,380,384,129,180,123,162,220,174,192,260,223,280,197
"COG4121",68,139,94,19,108,127,151,32,118,111,139,30,154,58,18,70,111,75,70,127,107,101,182,92,100,153,71,75,50,103,214,153,147,50,31,23,241,27,247,189,153,165,106,113,35,80,102,29,65,98,47,98,11,150,51,83,232,118,95,39,88,137,118,295,45,174,102,110,24,103,187,192,16,135,31,183,132,82,158,96,8,24,182,132,104,199,87,166,133,78,150,204,165,126,186,109,197,101,101,113
"COG4122",251,295,294,174,338,313,316,304,213,252,293,306,291,288,136,164,301,327,279,248,285,298,253,302,301,289,194,183,476,322,262,293,319,272,222,135,284,194,182,308,271,281,335,256,124,172,279,255,307,187,332,264,386,296,254,250,142,228,299,213,258,267,269,360,189,255,227,367,270,294,323,323,251,309,224,314,284,382,274,302,303,222,293,245,269,363,363,331,247,137,325,315,294,269,331,218,262,237,280,221
"COG4123",354,294,252,263,400,318,294,378,262,321,291,338,244,350,261,188,265,370,292,309,361,260,264,327,323,252,274,313,354,308,269,319,290,362,357,357,229,374,310,334,320,322,423,245,338,321,271,385,330,339,174,279,300,269,330,400,182,273,334,334,315,279,341,313,327,394,285,378,397,309,247,218,282,291,385,336,200,436,300,260,251,300,243,313,313,379,206,276,285,229,317,254,271,285,298,273,305,326,258,283
"COG4124",520,128,209,761,168,69,237,525,258,258,58,361,208,189,587,617,196,283,115,94,205,113,560,329,121,246,219,235,13,51,368,255,157,111,148,16,397,4,33,289,216,114,68,138,286,113,104,70,446,123,8,252,744,214,378,246,52,133,481,487,169,199,118,91,297,131,272,55,194,217,185,62,269,187,55,82,420,172,294,126,89,626,109,73,134,23,463,72,112,490,153,147,122,432,164,353,45,225,241,205
"COG4125",0,4,0,4,1,0,0,1,8,0,6,0,4,0,1,0,0,1,0,0,15,0,0,0,0,3,0,1,1,0,0,0,0,11,3,16,1,0,2,0,0,1,24,0,0,0,0,18,0,1,4,0,1,3,0,34,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,4,2,11,0,1,3,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4126",6,0,6,0,2,3,0,10,26,9,35,5,6,15,5,4,0,6,3,2,10,4,11,5,14,2,15,15,0,4,1,4,15,5,9,2,4,1,10,3,21,29,31,6,5,6,5,10,1,51,4,4,8,11,10,0,6,0,8,0,4,5,16,5,2,6,29,7,3,13,5,6,17,0,11,7,4,4,10,1,0,6,3,25,35,7,2,2,35,4,13,4,10,6,18,11,6,3,9,2
"COG4127",2,15,7,5,31,1,0,6,8,22,0,3,4,7,2,5,0,22,1,15,5,1,4,18,4,4,2,11,0,1,28,6,4,15,0,154,1,0,0,28,1,1,1,7,34,4,27,4,7,9,2,0,6,3,4,0,33,3,23,5,0,1,12,5,17,3,15,1,44,3,1,1,6,1,0,0,3,12,0,0,125,3,3,3,1,10,9,9,5,3,4,0,0,6,1,0,4,19,17,4
"COG4128",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,4,0,0,0,11,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",72,65,40,4,11,30,31,17,59,26,20,22,33,14,26,13,30,57,16,12,24,8,2,109,13,20,18,13,7,83,3,18,18,24,79,7,18,15,8,16,13,17,145,10,124,10,12,230,22,10,27,10,47,8,26,35,16,8,33,42,26,24,36,5,113,23,53,15,23,34,2,5,9,27,93,31,13,33,18,14,8,5,26,18,29,14,130,15,30,7,29,26,53,17,29,47,6,25,12,76
"COG4130",0,1,0,0,0,0,0,0,12,0,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,4,1,0,0,28,0,0,0,0,11,0,11,1,1,0,10,0,1,0,0,0,0,0,2,0,1,0,0,5,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4132",1,26,0,2,2,29,3,5,1,6,38,1,32,1,4,1,0,0,1,20,1,0,5,2,3,6,1,2,3,5,3,0,3,2,1,74,0,14,21,3,34,0,34,8,17,0,4,24,1,1,173,11,5,2,2,57,63,0,3,42,6,14,1,0,2,3,0,16,6,0,10,0,0,1,126,14,11,4,0,2,139,0,1,0,3,7,6,5,3,1,17,17,7,36,12,1,10,24,1,1
"COG4133",0,18,2,4,9,6,5,3,30,7,32,2,10,4,1,18,5,0,4,5,22,4,8,4,1,12,4,9,11,2,4,0,3,5,4,55,20,13,45,6,10,1,41,1,3,6,6,15,0,6,12,10,11,6,2,9,66,22,3,5,5,14,1,3,5,18,11,2,1,2,15,7,3,3,4,10,4,3,3,9,0,2,8,14,13,7,3,10,11,9,5,6,5,5,2,3,4,3,1,8
"COG4134",6,35,11,5,6,14,21,3,60,1,95,0,9,3,5,19,7,7,5,10,5,10,1,3,5,11,5,10,12,3,10,2,7,10,13,9,23,20,122,3,9,13,196,2,5,7,6,17,1,34,9,3,4,2,4,4,27,12,0,2,1,2,2,2,1,7,3,1,3,4,3,2,0,4,9,4,1,2,0,7,0,2,1,6,7,2,3,6,4,8,0,4,5,2,4,3,2,0,3,2
"COG4135",1,0,2,0,2,0,14,0,41,1,50,0,9,0,1,19,12,2,2,2,1,6,1,0,0,16,0,9,6,3,3,1,0,2,0,2,15,14,100,0,4,2,21,0,4,2,0,10,0,15,22,1,0,9,0,36,123,40,2,2,1,9,1,7,0,16,14,0,3,3,14,4,2,3,9,9,5,0,0,8,0,3,10,13,4,2,6,2,14,19,0,6,4,2,0,4,0,0,1,13
"COG4136",0,3,1,0,0,0,3,0,21,0,23,0,2,0,0,7,5,0,2,3,0,5,0,0,0,5,0,1,7,2,1,0,0,0,0,3,11,6,44,1,2,1,11,0,1,5,0,4,0,7,3,1,0,2,0,2,20,6,0,0,0,0,0,0,0,6,2,0,1,0,1,1,1,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4137",1,28,7,2,2,8,21,6,61,11,57,3,25,1,2,31,12,7,1,6,28,8,12,6,0,14,6,10,10,2,9,1,3,3,8,70,23,26,103,9,13,4,88,1,0,6,10,16,0,14,30,17,7,20,1,33,103,40,3,2,9,35,0,10,7,21,7,4,8,3,26,12,9,6,15,25,6,2,3,14,0,8,13,20,7,2,8,10,35,17,9,12,12,5,2,16,9,1,2,18
"COG4138",1,0,1,0,0,0,5,0,12,0,10,0,4,0,0,1,1,1,1,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,1,6,6,19,0,1,1,6,0,0,0,0,2,0,4,7,0,0,2,0,25,78,27,0,1,1,6,0,3,0,7,3,1,0,1,12,1,1,2,1,5,4,1,0,3,0,4,14,13,1,0,3,2,14,7,1,0,5,1,0,1,2,0,0,7
"COG4139",1,0,0,0,3,0,5,0,27,0,38,0,6,0,0,6,6,0,0,5,1,2,1,0,0,3,0,1,13,1,3,0,0,0,0,1,10,8,66,1,6,4,23,2,1,2,0,8,1,14,17,1,0,8,0,11,64,26,1,1,1,10,2,4,0,10,3,1,1,0,4,2,0,1,7,3,6,0,0,2,0,2,5,14,3,2,2,0,7,8,2,3,2,1,0,2,0,0,1,6
"COG4143",1,20,4,1,3,20,14,0,22,0,63,1,19,0,3,11,20,3,2,5,1,3,1,0,0,9,1,5,5,1,3,1,0,5,3,13,21,13,97,0,3,9,100,0,0,1,1,34,0,9,18,2,4,23,0,16,83,32,0,2,3,17,0,9,0,17,7,17,3,0,4,2,10,4,14,12,7,7,2,10,1,4,10,15,0,1,9,8,29,12,3,16,13,0,3,4,4,0,1,49
"COG4145",46,53,29,13,58,93,107,31,108,53,110,33,69,107,21,85,47,22,124,49,88,122,51,21,49,33,48,34,47,35,25,17,63,50,66,17,54,212,145,41,56,29,175,34,30,66,76,77,53,79,40,69,46,116,122,27,121,43,52,15,68,55,88,45,81,61,81,65,67,39,107,37,32,57,45,87,57,33,63,37,40,20,49,54,36,47,40,42,65,39,51,47,38,29,29,33,32,44,48,101
"COG4146",242,360,492,444,248,509,406,253,392,412,452,233,474,347,572,887,715,277,524,253,364,569,503,208,270,327,435,300,109,316,552,334,277,177,230,63,259,91,292,270,321,439,264,570,103,260,651,39,571,162,32,114,92,118,93,59,76,173,64,79,165,279,136,183,116,73,150,186,81,108,191,140,203,286,26,149,180,42,162,153,29,179,184,57,112,172,152,155,113,221,173,228,160,71,138,160,108,103,230,263
"COG4147",0,3,1,1,2,0,28,0,75,0,83,0,17,0,1,14,14,4,3,4,4,7,2,0,0,13,2,4,23,5,12,3,0,5,0,8,36,29,124,2,10,4,56,2,1,6,0,22,0,21,19,2,1,34,0,30,143,36,0,1,2,20,2,19,0,20,9,2,0,0,18,7,4,12,9,14,5,1,0,11,0,6,19,38,3,5,8,3,32,18,2,5,8,0,2,7,1,0,0,21
"COG4148",0,35,13,9,13,10,12,7,72,21,76,4,43,14,7,40,14,7,8,4,50,11,13,14,0,18,2,17,21,3,11,1,7,10,8,120,31,21,128,29,18,6,82,1,11,18,11,21,0,22,29,18,10,15,8,21,113,48,6,18,11,49,4,7,9,27,25,3,2,7,41,13,7,23,13,19,14,7,9,15,1,10,12,18,4,17,5,31,23,27,7,29,11,15,6,22,8,5,13,18
"COG4149",65,127,74,46,72,68,100,58,74,90,99,39,62,76,80,42,62,78,112,88,136,100,34,83,48,111,62,78,37,144,53,73,57,162,184,147,67,135,177,126,62,63,164,64,65,183,109,141,85,105,69,83,70,92,66,133,125,106,71,120,78,56,63,34,59,80,69,60,200,39,76,56,30,44,179,74,52,49,82,33,150,9,29,96,67,67,24,137,63,52,53,58,54,50,33,83,81,77,64,77
"COG4150",0,2,3,1,0,1,15,0,39,0,51,0,8,0,1,5,2,1,1,1,1,3,0,0,0,6,0,9,6,0,6,0,3,1,3,2,20,16,68,3,4,3,44,0,0,2,0,19,0,14,8,2,1,18,4,11,73,22,0,2,0,11,0,11,0,9,6,3,1,2,5,5,2,0,11,13,0,2,0,4,0,2,10,20,1,2,3,5,19,7,0,2,3,0,0,6,2,0,0,4
"COG4152",204,79,99,36,225,123,69,188,112,141,128,166,89,174,11,33,10,112,48,106,48,70,116,128,177,11,78,144,41,67,44,111,131,63,90,280,29,19,80,43,93,95,98,76,100,46,48,111,32,37,62,134,48,121,102,206,110,25,251,149,78,35,76,173,92,117,160,49,56,128,126,39,105,21,35,57,18,99,78,39,0,27,23,188,118,51,20,23,108,73,205,48,39,52,204,98,59,226,61,1
"COG4154",34,21,11,14,45,44,48,33,78,15,48,23,25,33,32,10,22,9,25,43,26,12,15,22,37,23,43,62,12,21,3,16,36,25,80,18,26,66,58,20,28,85,79,11,81,28,27,66,21,84,10,8,8,12,9,9,20,6,7,10,11,6,5,10,11,3,7,5,8,20,9,5,7,6,25,10,3,6,3,13,27,6,5,19,2,6,6,3,16,9,3,8,9,14,9,5,1,12,8,17
"COG4158",86,67,58,14,10,6,91,39,75,62,29,28,29,63,32,12,16,105,35,31,25,22,8,82,39,57,31,12,12,42,8,44,59,57,142,2,26,241,63,21,20,30,48,45,26,46,41,137,49,23,33,39,52,11,26,10,6,11,13,12,99,19,78,26,72,26,39,27,188,43,9,21,112,11,29,55,35,40,40,26,80,8,9,19,40,67,138,57,34,59,30,20,41,30,16,45,6,12,35,36
"COG4160",0,12,3,3,2,1,13,0,77,1,65,2,19,0,1,21,12,7,4,6,3,6,3,0,0,18,2,9,16,1,4,5,1,3,0,8,24,15,116,2,4,5,90,0,2,9,1,30,0,17,24,1,2,26,1,33,158,50,0,2,2,18,0,15,0,12,5,9,1,2,12,10,5,10,12,13,2,2,3,8,0,9,21,36,0,1,8,4,25,13,0,15,8,3,3,7,1,0,2,33
"COG4161",0,8,4,4,0,0,17,0,39,0,30,1,11,0,0,7,7,5,0,2,1,1,1,0,0,5,0,2,10,5,2,1,0,2,2,5,25,19,63,2,4,6,50,0,2,4,3,13,0,10,15,2,8,11,0,24,95,33,1,3,5,9,0,5,0,11,5,1,5,0,10,6,4,2,6,4,8,3,2,8,0,7,18,11,0,3,1,11,16,5,0,2,4,1,0,4,0,0,0,11
"COG4166",617,425,491,221,507,223,450,414,824,477,627,396,341,228,444,155,134,495,578,498,302,697,119,390,351,462,556,632,88,974,213,516,401,798,568,2167,421,356,1060,555,328,596,828,608,1000,1298,335,2235,293,978,2293,375,455,250,428,1268,1335,879,434,1141,382,235,442,189,539,486,381,175,467,372,458,655,231,159,1646,188,296,433,409,144,1178,135,193,564,347,105,213,951,529,304,278,151,178,483,260,355,525,522,394,393
"COG4167",0,12,1,2,0,0,15,1,49,1,31,1,10,0,1,10,6,4,1,4,1,4,2,0,0,10,0,3,7,2,11,2,0,6,2,10,27,20,73,1,4,5,68,1,4,8,0,18,0,7,17,3,6,16,0,23,101,31,1,2,3,15,0,5,0,18,9,2,1,2,12,6,3,1,9,10,7,4,1,9,1,5,10,18,1,3,5,11,15,7,1,4,3,0,2,7,2,0,1,11
"COG4168",0,19,0,4,1,1,8,0,34,1,18,1,7,0,1,8,9,3,1,6,0,4,1,1,0,9,0,0,10,2,9,0,0,3,6,7,19,18,68,1,7,7,52,0,1,5,1,15,0,6,6,1,1,2,0,7,33,16,0,0,0,5,0,1,0,3,3,1,2,0,2,1,1,1,1,2,2,0,1,6,0,1,2,8,0,0,3,3,3,0,0,4,3,0,0,2,0,0,0,7
"COG4170",1,11,3,6,1,0,12,0,45,0,35,1,6,0,2,18,9,4,4,5,1,2,0,0,0,9,1,1,8,2,4,0,0,4,2,4,26,9,69,2,0,6,66,0,1,3,0,16,0,10,20,1,4,7,0,21,78,28,2,4,3,13,0,4,0,6,7,2,2,1,6,5,4,2,6,6,1,5,1,5,0,5,11,19,2,0,1,7,14,11,0,5,2,2,2,6,1,0,0,13
"COG4171",0,19,2,2,1,0,11,0,29,0,43,1,6,0,4,9,12,1,0,2,1,1,0,0,0,6,0,2,2,2,3,1,0,10,2,4,5,6,57,1,1,1,59,0,2,1,0,10,0,9,13,1,0,12,0,19,60,19,1,3,1,6,2,6,1,4,5,1,1,2,4,4,3,2,5,8,6,7,0,2,0,1,10,11,2,2,5,8,11,10,0,1,2,0,1,3,0,0,0,7
"COG4172",31,103,31,15,10,54,49,22,102,40,76,9,45,25,11,25,22,37,18,41,31,20,13,39,37,34,8,40,23,40,41,21,35,118,11,66,42,44,141,28,41,16,66,17,26,29,11,44,45,19,262,3,31,33,26,216,164,84,11,30,24,42,13,20,28,51,18,45,13,12,20,31,13,19,157,47,28,42,15,17,332,14,23,42,53,37,6,28,22,34,23,35,31,76,10,24,32,29,17,69
"COG4174",7,1,2,0,0,0,17,9,84,4,57,0,6,1,2,6,7,5,3,5,1,3,1,0,7,9,50,28,10,1,2,2,20,2,1,3,16,21,75,2,9,5,31,1,8,6,0,17,0,12,14,4,2,18,1,12,155,26,0,1,0,15,2,6,8,6,7,2,1,1,5,5,3,1,8,6,4,1,0,9,0,6,13,38,26,0,1,2,20,11,3,7,5,0,0,4,4,3,2,12
"COG4175",23,45,65,5,53,50,79,3,51,50,47,39,86,52,3,33,100,21,79,55,39,66,45,25,50,111,24,28,11,56,122,67,29,32,8,16,39,19,41,30,31,85,32,54,8,59,76,5,76,43,58,200,12,129,117,113,119,200,27,43,184,385,99,374,78,330,237,173,87,159,200,168,10,398,30,235,233,36,302,344,41,20,360,123,112,342,224,332,212,102,241,325,227,163,173,157,265,25,175,330
"COG4176",69,82,139,10,110,104,166,15,95,118,143,68,177,105,11,94,268,51,137,125,106,161,129,48,120,224,46,88,25,123,326,145,64,59,13,19,100,35,76,55,93,185,70,108,31,123,169,21,152,109,44,164,7,81,69,79,88,145,14,29,146,260,71,250,62,216,145,107,58,106,166,138,11,233,18,182,198,20,193,260,29,11,227,74,79,260,169,245,172,106,195,277,190,143,121,120,201,26,131,228
"COG4177",190,196,149,103,268,206,140,226,317,232,341,205,126,259,143,80,133,173,190,225,215,197,67,275,284,205,275,278,80,179,141,122,260,198,275,188,123,171,248,213,234,152,285,151,623,436,172,429,55,433,527,222,182,150,168,198,269,189,274,154,100,104,218,142,215,141,245,85,293,147,129,252,361,156,302,244,120,129,199,137,498,44,75,395,213,213,137,173,309,201,153,115,127,239,154,128,228,206,219,275
"COG4178",9,82,7,15,57,22,18,25,32,8,26,29,22,103,32,69,15,15,28,17,53,17,40,9,11,19,36,19,28,3,31,15,16,25,31,28,41,18,81,11,33,26,153,18,4,31,85,25,0,16,21,38,39,97,78,30,137,40,25,6,113,22,13,42,33,73,60,34,73,11,115,22,152,97,3,96,28,15,18,41,15,12,33,9,36,28,26,39,92,64,12,21,29,1,29,53,22,24,15,67
"COG4181",1,2,2,2,8,0,23,0,29,2,9,1,4,1,2,14,13,20,2,8,6,9,1,2,8,8,2,4,10,8,2,2,1,6,2,1,20,17,75,14,4,1,10,1,16,16,2,13,1,23,240,3,3,14,4,17,104,42,2,14,1,5,2,3,2,11,8,2,8,0,13,3,1,3,46,16,4,0,0,2,0,1,9,17,0,7,4,3,10,7,1,5,6,15,0,11,10,32,1,9
"COG4185",116,36,102,526,64,70,112,194,33,99,82,105,122,120,222,229,178,143,113,58,188,89,340,90,141,29,220,195,3,65,83,110,137,51,101,37,25,162,45,49,56,113,103,91,91,61,126,167,169,31,12,76,195,136,165,36,51,109,39,182,84,122,157,162,83,83,232,166,75,140,74,185,29,169,4,140,52,220,132,294,45,282,49,63,70,149,118,118,137,286,128,139,58,187,92,259,52,54,89,90
"COG4186",68,55,80,16,101,74,47,33,41,150,29,47,109,63,16,17,59,69,99,69,43,55,38,235,130,16,41,77,10,33,62,28,54,58,41,120,84,135,35,102,64,24,19,76,113,19,33,106,156,108,243,52,40,213,174,118,78,81,27,48,138,74,34,221,73,21,50,40,79,25,291,130,75,27,80,59,26,57,142,137,160,7,51,110,83,74,20,36,181,50,75,187,24,64,103,26,34,65,46,38
"COG4187",10,5,37,4,72,2,24,17,2,20,10,5,8,22,8,4,11,4,9,18,13,13,4,30,7,21,7,7,11,4,0,10,6,2,5,258,12,1,3,18,27,4,14,1,66,25,6,62,3,67,0,13,17,10,8,1,19,5,4,111,5,4,17,14,19,7,57,5,21,26,3,14,160,9,6,28,11,4,17,26,223,0,4,11,33,44,2,42,51,83,10,27,26,7,15,6,8,38,23,39
"COG4188",2,0,1,0,8,3,1,5,4,4,65,1,2,3,1,2,10,4,0,0,3,2,0,2,15,9,3,3,0,0,0,1,2,0,0,0,6,0,2,1,2,2,0,2,1,3,4,0,0,4,0,1,3,3,1,0,3,0,2,0,1,0,1,2,1,3,7,0,0,2,2,0,0,2,0,12,4,1,5,0,0,0,2,7,0,6,2,0,7,2,3,6,0,0,6,5,5,0,3,0
"COG4189",39,78,52,15,34,16,138,24,32,38,10,31,42,21,52,3,22,64,60,25,27,12,4,22,7,68,31,12,3,58,17,20,32,108,97,2,51,468,49,91,6,35,44,19,8,21,117,234,110,15,14,23,53,51,50,4,10,18,88,20,30,16,39,35,18,46,13,29,210,9,18,5,10,83,58,53,10,53,24,45,54,10,19,29,32,10,17,33,38,4,13,14,18,17,49,23,26,28,21,43
"COG4191",41,48,21,0,112,71,25,7,108,19,190,23,56,23,5,10,72,31,109,57,41,120,11,83,61,55,47,92,2,9,81,34,68,20,2,0,72,1,29,198,28,44,5,45,23,68,67,39,23,48,1,27,110,36,22,3,7,46,86,0,40,9,33,115,15,66,29,30,4,37,99,69,4,32,0,43,71,30,52,1,0,154,113,74,218,127,61,40,137,16,45,120,169,84,27,50,201,5,51,0
"COG4192",0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,6,8,0,6,5,36,1,0,0,0,0,0,19,0,0,0,9,0,0,0,0,1,0,0,0,0,4,0,0,3,0,2,0,2,0,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4193",149,118,48,45,132,78,97,370,208,132,25,27,6,220,94,1,4,137,56,135,45,23,7,137,186,77,93,94,10,114,61,70,77,186,117,3,64,112,70,97,31,34,162,111,33,38,82,45,178,39,8,115,202,14,167,36,51,85,226,13,68,4,120,30,254,35,24,33,131,243,3,5,59,37,111,23,15,134,37,3,92,14,35,343,30,26,176,10,47,32,48,13,105,63,10,60,66,74,118,2
"COG4194",0,2,0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,5,4,0,1,1,33,0,0,0,0,0,0,3,5,0,7,0,0,11,28,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,13,1,0,0,0,0,19,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,18,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9
"COG4198",412,295,343,480,346,447,293,460,328,302,279,425,319,438,308,381,352,431,334,389,386,285,498,392,404,275,400,394,529,259,366,382,450,206,234,145,279,299,183,374,428,416,225,329,197,248,297,93,358,474,55,325,306,321,372,88,214,243,294,233,297,324,421,441,419,364,399,437,343,402,357,297,335,344,75,410,298,475,376,319,165,452,388,285,380,470,344,315,402,348,449,420,418,336,414,370,388,446,375,265
"COG4199",0,6,1,6,0,0,15,0,0,0,0,7,1,1,4,6,112,2,15,1,10,15,0,0,0,4,0,2,5,1,1,2,0,18,14,286,7,3,2,1,0,0,7,20,0,2,0,291,1,4,6,0,10,1,1,32,2,54,0,86,2,8,1,0,0,2,0,1,2,0,35,0,12,1,5,0,0,6,3,4,49,4,0,1,22,0,1,2,5,0,27,44,57,10,12,0,0,1,8,13
"COG4200",19,40,48,29,10,17,10,20,31,24,10,20,33,13,27,4,3,18,13,13,18,8,9,38,24,26,18,23,2,33,22,27,14,103,55,0,30,206,26,31,8,19,21,13,30,124,22,57,34,19,15,13,20,2,17,11,1,43,9,2,5,6,10,6,22,21,8,12,37,16,2,8,3,19,13,10,10,35,11,7,4,6,9,4,15,5,11,1,17,20,14,9,16,13,8,1,27,19,6,1
"COG4206",902,1095,1837,2303,1684,1992,1635,1455,1243,1810,2019,1781,2255,1633,1761,2419,2105,1208,1833,2262,2082,2202,2835,1235,1738,1350,2224,1296,2721,790,2871,1976,2059,669,718,333,1585,250,729,1663,2516,1715,578,1906,598,1228,1948,120,1401,1200,191,1650,1637,2096,1674,757,994,1633,1503,1059,1629,1919,1457,2256,1412,2054,2248,2421,699,1615,2781,2477,1407,2054,182,1765,2932,1210,1835,2367,296,2959,2797,958,2326,2007,2104,1672,1808,2770,2103,2712,2224,1740,2751,2293,2642,2070,2238,2298
"COG4208",85,92,29,51,40,28,105,35,71,53,56,44,26,71,49,9,13,57,55,93,14,26,13,53,35,71,37,61,21,111,13,60,24,123,118,86,54,315,137,89,16,33,116,26,45,23,43,91,143,34,29,102,75,28,123,15,87,49,77,64,86,17,63,21,26,79,23,16,140,69,14,14,60,21,76,34,21,35,54,33,119,7,10,71,51,28,28,44,51,24,34,14,42,62,11,26,32,79,40,7
"COG4209",1021,726,645,269,232,298,388,351,760,346,200,330,236,398,380,49,58,886,370,209,141,249,79,1085,278,393,399,300,41,580,194,435,370,1046,625,898,341,604,441,480,186,498,498,349,553,446,439,566,477,194,118,383,439,129,588,896,236,506,538,262,417,110,378,115,1123,345,149,319,943,463,130,216,204,217,1396,256,115,725,309,217,825,82,183,1139,378,224,1049,379,269,206,235,65,390,453,918,361,342,401,307,57
"COG4211",260,196,171,44,117,142,130,267,207,169,128,98,104,190,179,33,65,162,185,143,79,174,32,236,139,159,107,179,27,265,59,138,124,268,287,146,129,321,208,160,66,201,209,156,297,261,137,111,163,99,49,129,172,77,216,135,128,175,170,78,123,65,125,90,205,86,60,85,177,195,48,98,114,54,215,86,79,202,75,62,136,31,52,177,101,76,84,157,122,49,97,51,95,85,83,91,123,123,128,129
"COG4213",117,24,50,8,28,40,81,51,105,22,115,37,75,77,44,11,63,68,41,86,61,32,9,129,47,52,23,45,52,67,33,37,13,59,191,12,83,549,210,30,46,34,124,27,21,103,23,333,68,65,287,56,36,45,40,39,159,47,29,67,42,40,24,27,118,61,82,22,79,19,51,47,395,17,175,56,36,29,26,91,35,13,45,39,63,48,132,62,123,187,27,52,57,35,27,51,40,50,35,127
"COG4214",30,14,12,6,12,17,43,16,106,10,87,16,34,9,24,15,42,32,20,57,27,20,3,81,24,37,25,21,25,35,10,13,17,26,75,14,54,275,186,22,24,17,87,6,16,44,12,170,34,56,269,19,40,39,38,40,170,55,17,48,15,37,9,21,27,37,38,10,51,7,30,29,145,13,128,22,15,25,9,45,20,9,27,45,19,14,141,25,50,78,5,29,41,29,15,34,13,39,13,83
"COG4215",0,17,2,3,2,0,22,1,67,0,103,0,20,0,4,21,9,4,1,5,2,4,3,0,0,18,1,6,21,5,9,3,0,2,1,11,38,19,122,0,8,8,105,2,5,4,0,38,0,16,35,3,2,32,2,32,160,40,1,3,2,18,1,11,1,11,14,6,1,2,17,10,9,2,8,12,6,8,2,8,0,6,18,26,2,5,12,5,33,18,1,8,5,1,1,9,0,0,2,25
"COG4219",395,322,416,125,238,147,304,233,548,403,141,311,129,431,248,31,86,441,213,342,201,116,57,780,489,536,212,444,82,280,193,332,338,688,553,487,334,929,371,517,184,469,265,204,1000,250,173,558,474,161,193,318,319,159,449,142,232,220,398,48,198,65,407,128,642,219,259,189,581,286,34,66,176,143,577,125,109,403,204,157,397,71,138,495,317,187,1159,191,391,141,183,77,233,283,232,279,197,177,272,105
