"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG3965",4,6,20,10,18,7,2,9,38,4,28,7,1,4,30,4,26,3,26,11,7,21,47,11,46,18,8,1,9,26,33,3,7,22,2,57,12,10,4,40,5,8,6,22,22,23,96,45,34,0,73,7,3,4,18,35,19,11,10,5,13,19,15,11,4,4,23,8,3,11,4,42,45,19,42,20,6,7,8,14,87,4,16,23,5,1,19,20,7,138,7,3,32,48,1,4,3,28,24,5
"COG3966",1,11,2,10,14,0,2,0,4,5,1,0,0,1,6,1,23,3,0,77,155,6,19,7,8,4,2,0,6,5,20,1,3,52,2,7,10,2,0,6,6,7,2,17,0,2,3,19,16,1,287,7,1,0,7,43,9,8,0,9,15,2,128,1,0,3,8,2,3,2,2,10,4,21,18,9,5,1,6,14,213,0,12,2,22,4,0,15,8,284,3,0,51,21,0,0,1,27,57,2
"COG3967",5,0,0,0,1,16,5,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,4,3,0,0,0,0,0,1,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,5,0,0,7,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,58,1,2,0,1,0,0,5,1,0,1,0,0,0,0,0,4,0,3,0,0,1
"COG3968",1102,1460,1261,1302,1190,1129,1220,1149,1150,1164,1362,1107,325,1291,1105,1382,1219,1303,1054,1095,803,1532,1171,1173,1288,1228,1480,1284,1332,1333,1318,1856,1131,970,1403,1189,1139,858,919,1078,1308,1756,1113,1264,1280,1098,1225,1004,681,1112,184,415,417,473,353,489,378,452,344,389,364,415,218,403,429,449,350,503,455,267,423,379,420,303,571,409,306,390,317,358,240,503,354,359,134,368,438,366,255,152,517,387,382,366,501,562,426,403,299,406
"COG3969",173,267,377,380,268,625,403,378,185,473,412,553,22,411,479,477,596,347,180,243,58,31,273,406,561,220,221,373,582,175,326,194,342,166,437,45,358,254,692,89,575,30,395,252,313,514,74,109,362,478,23,169,402,426,263,189,51,394,270,99,326,249,44,673,265,471,153,470,225,241,400,158,381,413,27,202,124,415,465,447,66,511,280,162,77,765,355,293,477,139,506,359,330,141,306,30,188,305,379,580
"COG3971",35,1,1,37,4,5,5,107,0,20,11,5,0,7,23,4,2,20,0,26,38,3,3,8,1,5,2,20,1,0,0,25,10,29,7,6,1,3,6,177,14,0,3,2,5,12,0,15,52,11,14,2,18,4,13,32,4,4,12,3,71,0,12,3,0,1,1,4,19,153,2,4,21,29,4,1,4,0,60,1,5,3,5,2,18,6,4,28,9,53,3,15,0,4,2,4,1,11,10,16
"COG3972",28,12,16,12,46,358,50,3,10,17,6,22,598,16,8,15,275,3,74,272,66,67,11,385,16,74,60,16,27,19,6,6,203,29,5,48,14,8,16,23,0,805,41,52,16,17,242,313,56,20,28,7,3,4,199,11,43,43,14,95,34,80,18,364,3,185,28,22,63,138,63,17,12,8,16,4,46,21,14,5,6,33,16,107,10,4,78,9,1,16,28,2,11,52,33,13,83,8,24,8
"COG3973",174,114,319,321,261,379,280,238,290,227,221,230,364,273,382,154,601,175,210,251,543,131,239,335,232,120,239,186,276,426,189,65,208,318,250,331,235,1051,383,245,296,116,279,244,290,357,330,391,257,290,693,354,220,173,213,180,42,176,290,88,155,229,753,348,132,312,175,248,74,229,250,363,278,338,222,294,388,227,175,382,1030,189,167,270,602,400,222,197,218,799,158,211,606,349,484,22,172,327,260,209
"COG3975",2,15,0,35,38,0,4,0,3,33,12,0,1,2,4,5,39,13,5,2,14,1,0,0,6,11,5,26,3,0,0,21,13,5,4,2,11,13,12,0,0,3,0,9,0,18,5,0,11,0,0,0,0,7,1,0,5,9,0,10,2,7,0,0,0,6,6,0,2,0,21,9,3,0,5,1,1,0,24,4,127,22,1,1,1,0,23,14,0,0,14,0,1,4,17,0,1,0,6,4
"COG3976",40,68,24,33,39,78,60,30,40,100,42,9,16,15,41,30,79,57,99,45,53,27,62,83,120,78,39,9,48,84,39,11,23,12,15,139,59,52,23,23,10,27,35,123,52,63,27,3,69,18,56,47,99,40,28,49,13,75,109,58,19,93,144,15,19,23,35,38,35,73,56,44,46,56,56,53,24,55,52,56,342,56,68,16,70,43,42,47,178,163,49,34,43,121,109,4,24,37,31,18
"COG3977",50,6,8,28,3,9,4,62,2,17,8,9,2,11,36,37,3,13,1,19,3,0,0,1,6,16,3,21,0,0,0,17,6,23,2,3,3,2,8,118,24,1,4,1,2,23,7,36,53,26,19,3,21,0,22,22,13,0,10,13,48,1,8,7,0,21,1,7,21,171,0,0,2,17,3,0,6,2,69,0,20,5,2,8,0,4,4,32,40,28,5,46,0,6,2,17,1,8,37,30
"COG3978",6,1,0,5,1,2,4,6,0,3,3,0,0,2,8,0,0,3,0,4,0,0,0,2,0,0,3,2,0,0,0,3,6,10,3,0,0,0,2,20,3,0,1,1,0,7,1,3,19,3,9,0,3,0,8,2,2,0,0,1,6,0,6,0,0,0,0,0,5,26,1,0,1,3,0,0,1,0,28,0,2,1,0,0,0,0,0,4,6,9,1,9,0,2,1,3,0,2,7,3
"COG3979",22,3,4,35,57,4,119,14,6,27,2,61,0,18,1,4,10,3,4,5,1,10,14,12,2,2,5,1,18,1,3,0,12,14,3,28,0,6,6,1,0,22,13,28,1,28,7,15,10,1,83,13,17,47,4,6,32,74,19,207,2,8,35,0,3,26,25,4,5,23,15,2,3,1,83,207,58,46,3,15,0,24,11,1,73,6,2,6,0,12,3,118,4,0,19,0,0,5,4,4
"COG3980",76,35,126,67,63,21,64,43,81,164,73,27,5,247,83,61,171,81,29,57,34,2,113,65,165,88,54,41,119,79,110,5,35,103,34,16,77,108,89,20,71,11,121,47,82,69,26,2,36,89,2,141,31,67,22,91,134,162,28,30,34,69,5,158,9,163,13,85,62,9,84,25,68,113,55,110,113,40,13,85,14,31,26,15,0,102,114,54,111,54,48,89,81,26,21,5,36,31,140,29
"COG3981",36,22,54,26,53,2,97,61,68,14,50,35,81,2,185,18,91,33,58,12,41,50,37,32,59,59,22,64,31,20,44,3,26,148,27,50,26,210,25,67,25,37,36,29,17,23,74,29,68,16,133,42,14,20,2,30,27,22,121,117,18,89,101,5,20,13,35,24,25,51,16,33,46,14,34,68,16,37,17,26,25,27,93,64,43,15,22,43,54,62,39,13,29,156,28,18,53,26,41,75
"COG4001",454,452,567,298,550,844,597,484,550,542,689,669,1100,427,579,1009,462,511,717,640,506,467,691,542,401,861,532,856,739,778,462,466,344,693,663,538,491,441,947,280,567,294,585,454,436,482,0,1010,652,513,218,584,546,481,539,315,310,360,410,530,0,474,272,0,692,493,707,797,890,488,1071,924,891,484,321,574,905,758,331,351,505,475,553,822,940,1033,657,793,258,296,522,163,736,783,644,551,919,595,586,378
"COG4012",1,1,2,3,0,1,0,0,1,3,1,0,1,1,22,0,0,1,0,1,0,0,3,0,1,1,0,0,1,1,0,1,5,5,0,1,2,4,0,1,0,0,0,3,0,0,3,0,0,0,0,1,3,5,4,0,0,2,1,4,8,0,0,1,0,2,1,3,3,0,0,0,1,4,0,0,1,0,3,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,6,0,2,0,3,0
"COG4021",3,3,2,1,0,12,1,7,10,2,0,1,26,2,57,12,0,3,0,14,0,4,20,8,1,3,6,1,2,9,0,1,0,0,0,25,1,8,0,19,2,0,13,1,17,16,7,0,4,8,5,0,4,5,3,0,12,2,2,1,1,1,0,0,0,0,2,1,7,9,0,36,0,1,1,3,0,0,1,1,0,3,1,0,9,0,0,2,0,0,1,0,0,2,1,0,0,2,47,1
"COG4032",10,29,9,29,24,5,15,32,5,16,36,95,6,17,43,4,38,14,11,8,4,20,8,42,21,8,77,8,76,23,9,2,17,11,53,85,85,37,37,3,175,7,47,73,52,20,10,3,24,35,97,29,85,36,8,33,1,23,22,14,45,55,19,35,4,93,3,18,66,9,28,10,29,98,17,54,21,41,19,14,3,6,72,36,0,28,5,7,20,70,73,62,5,28,16,5,9,4,21,4
"COG4034",0,0,7,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,135,0,0,0,0,0,13,0,0,2,36,0,0,0,31,0,0,8,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,0,0,11,0,0,0,14,0,0,46,3,0,0,0,0,0,0,0,0,0,2,5,3,0,0,38,0
"COG4043",1,6,16,0,2,0,0,0,41,1,2,2,0,0,80,3,2,3,28,0,0,0,13,2,3,13,0,0,22,8,13,0,20,58,0,5,10,156,6,0,0,3,3,0,0,0,36,63,11,0,0,11,0,1,0,1,0,0,0,0,0,7,2,0,0,1,1,0,1,0,0,10,0,0,3,1,0,2,0,1,3,1,11,0,0,0,4,2,0,0,2,0,0,3,5,0,7,0,5,0
"COG4085",0,19,10,1,2,0,0,0,0,1,21,0,0,29,13,1,1,0,1,9,0,1,0,0,0,0,4,0,0,1,3,2,1,1,78,0,1,0,0,0,14,1,1,58,0,51,0,0,0,109,0,4,14,8,10,25,0,9,18,3,13,9,2,0,0,3,2,2,1,0,12,1,28,0,0,3,0,4,0,6,0,6,19,11,0,1,0,0,4,0,0,1,0,1,0,0,5,1,0,23
"COG4086",78,14,43,72,101,23,38,32,40,30,36,20,61,16,95,19,37,24,38,25,149,55,56,36,42,28,46,6,40,41,43,1,13,53,47,158,45,46,12,36,26,65,25,17,70,6,44,307,116,5,258,43,38,13,25,21,32,40,38,62,69,64,207,13,23,45,34,25,25,77,73,51,60,72,86,49,171,54,28,31,30,19,22,100,76,26,36,22,6,179,12,6,64,83,78,6,21,56,40,12
"COG4087",0,2,2,0,4,1,0,2,2,2,3,0,0,0,26,0,1,1,2,5,7,1,5,3,0,3,3,3,4,4,2,0,7,8,0,7,0,1,5,6,3,6,1,10,4,2,4,4,4,6,5,1,0,2,2,0,1,3,4,27,0,1,1,5,0,2,5,2,0,3,1,0,7,6,3,3,4,3,2,1,16,1,6,3,3,2,0,2,17,2,2,7,2,3,1,2,1,4,3,5
"COG4091",1,3,6,1,4,3,2,2,2,5,8,2,346,1,5,23,0,5,2,5,0,2,43,8,0,7,0,103,4,5,3,1,8,2,3,2,5,5,33,63,1,23,2,27,7,10,3,11,13,16,7,1,29,7,9,8,1,3,8,5,10,5,0,21,129,1,0,5,0,9,64,1,2,19,2,1,79,1,6,3,0,1,9,17,0,54,8,11,51,8,10,11,0,8,7,1,3,32,8,2
"COG4095",0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,11,0,3,0,0,1,0,0,0,0,6,0,0,2,2,0,0,0,3,1,0,0,0,1,0,2,0,3,2,0,5,0,2,0,3,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4096",298,497,619,472,653,385,716,728,955,404,612,345,982,94,468,465,362,89,745,301,399,382,1097,322,658,535,398,389,565,267,395,447,547,417,454,278,426,488,560,956,312,1162,788,1001,368,718,465,95,288,69,110,1062,675,520,779,619,694,708,851,393,498,753,1462,1160,807,319,845,473,347,440,557,504,637,180,358,449,568,710,485,365,200,501,856,676,25,850,432,569,676,279,577,477,394,220,944,250,686,241,590,761
"COG4097",1,5,0,15,29,2,3,0,0,30,1,1,2,0,0,0,21,0,7,4,1,0,0,0,0,1,0,17,0,0,0,2,0,0,3,1,3,0,9,2,1,3,1,44,0,25,6,0,7,6,46,0,0,1,1,1,0,2,0,0,40,0,4,0,0,4,0,1,0,2,5,1,0,11,11,0,0,0,11,8,129,0,0,0,1,0,18,0,6,161,5,0,0,24,0,0,0,0,3,1
"COG4098",0,3,3,1,5,3,4,4,4,5,2,3,6,0,5,1,0,4,5,2,124,4,4,2,1,1,1,1,4,3,1,2,1,5,2,39,0,3,2,15,2,6,4,13,13,6,3,35,26,3,334,0,0,1,0,1,0,0,2,2,12,2,92,1,3,0,6,1,1,12,2,4,5,4,36,4,0,2,6,0,213,2,2,7,42,5,1,2,22,205,1,1,8,25,2,1,8,7,10,1
"COG4099",86,123,88,101,76,94,46,79,117,124,116,86,18,173,58,200,93,127,97,100,197,208,117,120,78,125,102,56,133,126,94,176,67,74,123,106,133,81,70,51,206,260,94,133,149,61,129,142,140,129,84,266,80,60,128,47,94,104,65,88,181,36,94,174,56,110,146,160,165,71,93,120,82,117,249,49,59,107,89,94,83,101,51,143,162,111,115,139,95,93,49,211,86,131,57,177,134,42,128,79
"COG4100",309,132,332,186,303,51,240,221,420,110,176,268,390,141,477,187,185,124,456,322,366,195,333,162,253,299,103,116,159,279,177,48,145,495,75,323,214,524,76,138,72,187,216,148,264,93,370,333,196,58,285,274,132,146,147,213,148,165,287,444,146,266,431,57,168,185,261,93,99,199,210,285,220,185,246,406,386,218,85,184,401,118,442,280,283,119,244,196,74,502,165,26,234,386,260,45,204,280,250,133
"COG4104",3,7,2,25,4,7,6,12,2,10,6,5,0,14,6,5,7,5,0,3,0,0,2,22,5,2,4,5,2,1,2,1,6,9,11,0,4,0,7,0,11,2,9,4,19,19,1,2,17,9,5,3,38,6,10,4,1,6,14,0,40,2,2,145,1,6,2,1,7,4,11,7,3,74,0,10,0,1,7,21,3,2,5,3,0,13,6,0,12,30,1,38,2,0,3,1,0,2,56,10
"COG4105",35,10,3,15,28,14,14,27,0,34,12,6,0,7,30,0,11,17,4,20,8,3,14,26,5,17,7,25,3,15,1,19,18,13,7,9,3,16,14,77,17,2,3,27,1,29,4,15,81,16,31,6,27,8,24,13,100,5,8,13,29,15,15,7,3,5,4,1,55,99,7,5,4,16,13,2,4,1,66,9,59,12,10,5,1,5,15,35,25,35,10,30,0,10,22,19,4,7,38,13
"COG4106",5,10,1,7,2,3,1,13,4,4,5,6,1,2,11,3,4,4,0,11,6,1,4,1,0,8,0,9,6,0,0,4,10,18,0,0,9,2,4,29,5,1,0,3,8,4,3,8,35,6,6,9,8,3,4,8,8,2,9,7,12,9,13,10,0,1,16,1,12,31,2,0,7,11,1,7,0,1,43,4,0,4,4,3,133,0,2,5,5,14,4,17,73,0,4,1,1,7,16,2
"COG4107",27,15,9,14,1,2,3,31,20,35,7,7,0,16,78,0,7,3,1,40,0,0,14,5,5,2,3,11,8,7,2,14,4,2,13,2,7,2,3,37,23,1,1,4,0,16,2,18,26,13,16,3,46,8,14,8,2,15,18,0,8,0,7,6,1,10,0,6,15,50,2,13,8,2,2,3,6,14,37,1,1,14,1,3,0,3,9,12,15,10,4,8,1,1,4,0,9,4,26,13
"COG4108",224,187,197,149,209,153,197,152,192,156,172,194,216,144,131,207,149,216,188,172,233,289,173,175,174,243,197,209,164,238,193,252,186,157,171,213,145,131,109,195,159,293,185,206,144,117,229,228,180,161,706,491,510,600,576,786,684,547,639,513,538,616,615,359,738,542,635,557,754,603,548,575,511,519,613,523,517,523,483,470,863,405,448,603,496,369,658,526,363,684,527,397,495,695,640,688,620,594,434,546
"COG4109",1,5,0,1,5,0,0,0,5,1,0,0,3,0,4,0,0,1,4,5,1,6,1,2,0,0,1,0,14,0,0,0,5,10,1,6,0,0,1,0,0,7,0,6,0,2,2,6,13,0,175,0,1,0,0,0,3,0,0,0,11,0,4,0,0,8,0,0,1,2,3,1,0,4,8,2,1,1,0,0,2,0,8,0,11,0,0,1,3,10,0,0,1,13,0,0,4,2,0,0
"COG4110",0,3,4,1,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,26,0,1,8,4,1,51,192,5,0,1,0,3,1,30,0,0,0,3,3,119,2,0,0,1,5,0,0,2,83,0,0,203,19,0,11,0,2,1,1,1,0,0,0,0,0,1,1,0,2,9,1,1,2,0,44,1,3,1,93,2,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,143,32,1,0,0
"COG4112",0,8,2,0,0,1,0,0,0,0,0,2,0,0,6,17,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,14,0,2,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",26,1,0,4,5,1,3,23,1,8,1,2,0,4,23,1,0,2,1,16,2,0,0,3,1,1,2,7,0,0,0,10,3,16,2,0,0,0,2,52,7,0,0,3,1,12,0,4,41,7,12,2,9,2,22,7,1,2,2,1,16,1,8,2,0,0,0,1,13,71,1,0,4,9,0,0,1,0,47,0,6,4,0,2,0,1,1,11,8,11,1,24,0,4,1,3,0,0,14,9
"COG4115",42,37,213,82,90,183,196,23,35,142,226,185,61,123,117,69,96,211,297,122,59,42,260,117,217,48,30,241,892,118,240,36,243,80,101,101,76,146,168,49,243,44,104,117,178,54,59,78,36,439,68,81,111,88,76,30,21,195,108,67,338,177,44,378,64,516,111,70,22,101,43,58,220,56,24,116,81,354,180,97,7,64,281,262,152,119,25,144,19,72,329,20,92,128,32,15,68,70,645,115
"COG4116",1,3,0,3,7,0,0,2,2,0,0,1,18,9,4,0,3,4,4,3,50,6,1,4,3,1,1,3,0,6,11,2,2,8,3,36,0,4,1,14,0,6,4,4,6,2,4,29,8,3,89,1,0,0,11,4,7,0,3,13,9,1,66,1,1,8,17,1,0,6,2,3,7,7,22,4,5,1,2,14,3,3,0,1,10,4,5,2,4,135,2,0,67,15,0,5,3,7,1,1
"COG4117",15,4,0,5,3,2,1,28,0,11,2,1,0,7,22,2,0,3,0,0,0,0,0,0,3,5,1,12,1,0,0,10,5,1,4,1,1,1,10,79,11,1,0,3,1,8,0,12,0,13,5,0,11,0,15,7,0,0,2,2,18,0,0,5,0,0,0,4,6,54,0,0,4,7,0,0,1,1,0,1,3,1,1,4,0,2,1,18,16,31,0,5,0,0,0,7,0,2,21,12
"COG4120",373,210,251,218,357,102,387,318,374,149,352,371,264,226,283,228,275,183,269,476,382,220,277,206,255,405,173,147,255,374,245,61,205,422,150,419,253,150,96,90,105,254,311,197,281,117,268,389,329,73,690,276,222,189,105,239,181,264,554,519,195,267,409,88,105,257,223,199,147,262,302,258,350,265,306,380,441,288,163,240,275,178,320,456,272,83,274,175,206,311,224,108,339,462,362,67,177,368,388,245
"COG4121",150,155,89,185,147,205,163,130,49,171,107,167,6,83,120,67,182,116,94,95,49,21,73,125,112,82,107,184,157,58,159,78,153,66,211,25,113,59,94,105,165,14,103,102,131,139,22,42,104,172,31,62,194,161,174,58,13,142,84,39,275,92,33,98,62,135,96,123,75,221,82,81,61,175,11,97,33,134,156,139,24,206,89,71,17,162,75,107,95,107,201,112,70,49,209,22,49,124,128,249
"COG4122",265,272,296,283,311,298,301,203,275,272,305,267,290,345,270,171,316,231,279,158,179,182,277,278,304,202,388,297,290,192,253,177,317,235,271,250,270,341,301,242,286,145,271,289,265,309,304,166,293,274,259,297,323,329,324,384,238,321,178,114,314,298,240,222,390,269,266,271,126,188,292,253,269,283,332,281,280,274,286,276,136,365,328,302,280,301,285,251,227,234,259,279,278,263,296,226,311,244,240,332
"COG4123",378,291,353,364,265,278,270,249,370,242,253,326,368,216,337,259,312,255,348,316,351,275,349,293,331,335,359,259,320,311,314,205,228,399,269,423,254,410,269,267,241,249,277,312,321,268,399,427,409,258,423,405,329,334,259,338,276,325,355,322,221,326,358,266,365,258,313,211,231,274,286,325,294,231,304,332,406,317,291,271,399,374,421,310,234,304,283,271,256,410,343,232,305,370,320,306,362,295,375,293
"COG4124",189,241,133,127,146,179,85,128,174,243,94,109,20,470,73,219,48,356,554,100,483,632,205,137,200,202,74,154,307,315,388,630,403,207,316,160,269,122,130,352,113,559,206,199,146,182,521,6,66,265,79,187,77,175,264,203,252,66,105,264,386,131,49,279,169,183,276,362,493,35,104,379,93,262,774,320,219,247,59,414,7,27,157,150,67,186,272,224,241,215,51,387,394,102,277,612,370,96,110,152
"COG4125",1,0,0,0,5,0,4,0,1,4,0,3,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,2,0,9,0,3,0,2,29,0,19,1,0,0,1,1,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,10,0,14,0,0,0,0,4,1,0,0,37,0,18,0,8,0,1,1,0,0,0
"COG4126",7,17,11,3,4,0,3,1,7,3,4,21,1,1,46,15,3,12,7,48,0,5,18,25,8,18,7,2,4,8,14,2,8,61,0,9,11,3,2,5,6,4,11,7,12,5,11,2,34,3,7,4,8,11,8,16,14,2,3,5,1,10,15,1,1,16,5,8,7,8,5,15,10,2,10,7,3,3,36,15,0,4,4,1,0,1,9,41,2,1,5,0,0,8,9,14,7,2,37,5
"COG4127",12,1,2,2,12,1,7,1,2,6,2,0,5,13,11,1,2,1,14,7,12,0,5,3,2,19,1,3,0,28,3,7,0,9,24,0,23,4,0,3,2,2,1,3,14,0,8,0,0,0,3,6,2,2,5,7,4,4,5,40,0,1,0,0,0,5,19,8,1,0,23,3,1,8,3,14,38,4,0,7,170,9,19,34,124,3,0,17,10,0,0,0,8,14,18,2,0,7,1,0
"COG4128",1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,26,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4129",65,7,9,23,58,2,11,12,24,33,10,16,10,157,16,20,48,58,51,10,35,17,14,20,37,12,20,1,18,108,34,17,13,34,2,82,12,19,16,47,19,29,44,22,38,21,16,15,149,14,245,36,31,26,8,59,5,28,13,130,13,95,99,21,31,16,26,17,10,14,8,28,21,15,50,145,20,17,21,20,9,12,8,13,12,23,7,36,83,26,6,37,23,25,13,7,14,17,27,12
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,2,27,0,19,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,31,4,5,20,5,5,0,0,38,0,1,3,4,2,0,16,1,7,1,32,2,0,4,0,2,17,13,0,1,0,3,39,1,5,1,3,4,6,4,2,6,0,7,4,6,3,18,40,0,20,4,21,15,5,3,1,32,0,12,1,2,100,4,1,4,23,15,1,16,9,0,0,9,7,1,9,0,28,47,68,7,1,0,161,0,12,21,5,64,8,34,0,0,2,1,0,26,7,5
"COG4133",23,12,0,15,16,12,6,21,1,14,7,4,0,1,9,1,10,11,0,3,5,1,3,10,2,6,3,15,3,2,1,15,9,7,5,2,0,1,14,37,7,7,7,23,0,17,1,14,48,5,10,4,10,4,5,9,2,5,3,1,16,14,4,5,3,3,4,6,13,48,2,2,1,5,5,3,1,0,33,5,45,7,6,1,0,2,11,5,16,18,9,4,0,7,6,2,2,5,10,7
"COG4134",22,9,7,20,26,4,14,41,1,8,12,7,3,8,47,6,3,10,1,39,8,3,3,3,4,5,1,13,9,5,6,10,17,25,8,11,6,2,19,68,10,4,9,7,16,10,2,34,204,19,22,5,19,3,33,14,8,14,6,1,25,1,48,4,7,5,6,5,17,114,2,6,13,13,23,3,14,1,120,4,11,1,4,5,0,5,5,24,11,27,5,15,0,11,5,1,3,17,22,10
"COG4135",32,4,1,17,4,5,4,42,1,8,6,2,0,0,14,0,1,4,0,21,0,0,0,2,3,5,0,13,0,0,0,15,4,9,3,0,1,0,3,72,6,1,3,0,0,11,0,15,15,17,9,0,10,0,9,8,1,0,3,6,22,0,7,4,0,0,0,2,13,97,0,1,2,19,0,0,1,1,48,1,5,3,1,1,0,2,5,18,12,26,2,29,0,4,1,0,0,1,15,12
"COG4136",9,1,0,8,1,1,0,14,0,1,3,1,0,2,11,1,0,3,0,9,1,2,0,0,0,2,1,0,0,0,1,4,1,7,2,0,0,0,1,35,5,1,0,0,0,6,0,6,13,5,13,0,6,0,11,5,1,0,3,0,6,1,5,0,0,0,0,1,4,62,0,0,2,6,0,0,1,0,19,0,3,0,1,2,0,2,2,9,4,18,0,13,0,1,0,4,0,2,9,5
"COG4137",34,16,2,29,24,16,12,32,1,39,3,1,1,3,20,3,21,16,6,12,3,3,5,11,2,17,3,23,1,11,0,25,11,13,6,11,0,0,10,85,18,4,6,38,1,29,2,18,84,17,22,5,14,7,17,12,11,13,12,2,27,11,16,2,2,6,0,6,14,105,10,5,0,13,7,4,1,1,70,2,75,1,8,2,1,6,17,21,16,22,9,34,0,13,6,13,3,2,40,16
"COG4138",19,5,0,7,2,3,3,20,0,7,3,2,0,3,14,1,1,2,1,4,2,0,0,1,0,3,2,7,0,0,1,7,4,10,5,0,0,0,0,53,14,0,1,2,0,8,0,10,12,6,6,0,7,0,4,6,1,0,4,4,21,1,7,2,0,0,0,5,14,74,1,0,2,3,0,0,0,1,23,0,1,2,0,2,0,3,3,12,8,26,3,14,0,1,2,6,0,3,9,7
"COG4139",15,8,0,4,2,2,0,25,0,5,3,2,0,2,13,1,0,4,0,11,1,0,0,2,0,2,1,7,0,0,0,4,4,10,3,1,0,0,4,39,7,0,2,0,0,10,0,10,21,8,6,0,7,0,10,2,3,0,4,0,6,1,5,3,0,0,0,5,5,72,0,0,1,7,0,0,2,1,42,1,0,0,1,4,0,2,1,10,8,8,0,16,0,0,1,0,0,2,15,8
"COG4143",17,3,0,11,13,0,13,35,0,16,2,5,1,4,23,2,2,6,0,11,4,1,0,1,1,5,8,7,2,0,2,19,3,16,5,3,0,0,12,32,10,3,1,0,1,20,0,14,93,14,21,2,10,3,19,8,10,22,4,0,26,2,6,11,0,0,0,2,13,88,2,1,1,14,6,0,3,1,62,0,5,8,0,4,0,3,3,18,45,18,2,56,0,2,1,3,1,2,25,17
"COG4145",50,61,65,52,55,21,41,36,53,78,90,22,331,33,59,47,38,36,68,70,12,69,109,37,43,30,55,88,66,77,56,70,49,133,25,68,36,41,41,115,41,33,48,103,100,51,21,191,170,45,72,40,106,52,115,79,24,122,79,46,56,47,32,27,119,51,36,64,43,153,65,137,126,43,58,24,61,26,127,30,19,53,52,22,48,36,70,89,86,25,40,91,64,55,39,22,29,42,68,49
"COG4146",199,339,304,262,321,808,528,570,146,428,522,459,21,437,148,450,376,475,227,182,228,483,354,350,351,293,491,531,426,350,436,833,488,158,550,237,639,334,473,414,555,539,524,346,367,853,278,74,285,575,33,136,447,466,319,385,604,485,261,109,228,314,51,666,510,284,334,631,661,308,649,279,494,353,360,206,181,352,457,242,67,489,224,666,112,856,420,338,712,175,297,465,555,164,279,579,205,239,323,518
