"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG0060",1356,1183,1118,975,1386,1212,1347,1435,1258,1391,1207,1278,1063,1216,1765,1255,1215,1151,655,1265,1207,932,983,759,791,1061,1303,1468,1203,1356,1382,1137,1482,1070,980,1305,1339,1483,1079,820,1363,953,1124,1038,1297,1564,1263,1238,1509,1114,1245,1289,1075,1485,1374,1165,836,991,958,1182,1191,1435,982,1612,1156,1119,1085,1243,949,1266,1969,1144,1085,990,970,1016,1080,1119,1396,1465,737,1394,1014,855,1213,1053,1008,1024,1548,1369,933,1375,1316,1286,1034,1306,1090,1030,1277,1365
"COG0061",386,393,377,302,434,419,402,445,368,376,359,405,349,346,336,365,393,361,274,498,363,290,335,287,270,367,543,361,407,415,436,363,474,363,351,353,366,380,376,304,375,347,317,371,370,366,389,359,432,468,403,381,354,371,397,379,286,370,426,462,400,409,364,348,355,351,330,433,332,338,247,455,390,335,362,379,357,390,383,418,294,368,358,321,521,342,391,343,414,450,320,346,383,463,369,436,361,377,367,463
"COG0062",369,520,397,321,470,332,534,556,479,645,381,356,413,455,295,527,418,438,327,626,306,305,363,328,324,400,828,514,404,453,581,435,571,281,320,557,415,443,436,400,432,410,497,268,486,373,537,409,750,595,427,514,416,451,351,432,301,421,543,422,386,456,477,402,581,346,381,496,401,514,258,474,328,454,420,408,401,457,358,487,333,660,332,288,621,461,326,397,593,568,339,540,571,602,419,427,405,370,711,440
"COG0063",397,560,442,393,454,404,602,609,543,614,463,361,449,456,326,552,401,474,328,644,392,313,413,345,314,485,901,484,469,474,639,461,537,279,345,572,465,487,498,422,482,434,492,359,509,441,578,430,767,650,487,508,433,457,438,508,263,417,561,610,443,591,463,436,573,403,399,501,431,538,296,507,320,458,466,433,411,447,438,531,342,631,334,361,608,468,361,467,570,608,325,535,623,639,389,487,419,431,707,637
"COG0064",330,325,261,118,149,174,280,183,120,104,272,163,92,233,493,321,89,179,88,268,198,112,72,91,126,333,98,449,443,250,374,132,330,142,200,257,176,444,176,64,244,202,314,142,333,489,192,180,185,251,359,219,136,524,284,229,65,235,137,621,246,670,132,392,654,162,249,103,325,157,883,159,90,167,228,288,338,173,521,388,129,99,94,241,160,102,185,219,397,450,119,139,214,313,76,283,164,246,94,699
"COG0065",510,664,655,468,558,604,655,629,556,634,593,630,470,525,413,543,495,564,342,491,544,355,458,345,398,705,551,443,583,541,626,611,316,541,477,507,532,621,568,380,592,521,517,687,620,411,471,571,720,404,512,616,634,466,583,541,321,440,423,884,582,688,444,509,933,547,486,379,513,622,375,674,491,383,636,690,559,557,593,466,319,588,422,582,515,621,576,743,770,726,484,642,584,651,495,530,595,436,609,649
"COG0066",255,297,236,237,276,268,253,282,291,248,295,280,278,271,217,282,304,245,215,183,232,184,230,274,332,328,294,255,271,281,229,261,179,211,279,239,283,276,249,247,245,269,277,237,252,230,213,269,290,264,341,293,323,251,265,280,228,250,305,433,254,287,303,229,536,291,219,231,332,271,211,360,313,290,321,316,265,251,250,208,301,336,164,270,257,242,297,252,259,309,357,260,273,295,285,330,250,285,228,432
"COG0067",861,1252,804,1107,1007,1184,1008,1391,1311,1381,986,958,937,1202,673,1306,746,915,531,1242,929,650,894,654,537,1390,1697,905,1172,925,1616,1027,820,708,676,1126,1041,1153,1016,710,1002,930,1218,1132,1101,810,712,979,1140,1162,854,1002,569,1002,961,1213,503,877,905,1282,1094,1681,918,1282,1261,1121,1028,839,984,1546,577,918,957,877,1056,1036,805,1345,1103,1096,619,1351,819,1063,1184,1209,944,886,1407,1061,512,1043,1205,1192,890,1039,1031,634,974,1311
"COG0068",51,81,165,140,39,71,127,120,74,60,130,115,98,42,213,65,102,96,185,68,38,30,76,54,45,127,50,168,166,22,112,218,46,78,116,71,199,54,104,53,87,236,35,45,152,116,223,115,84,297,75,91,96,67,99,52,54,143,281,262,175,231,243,62,796,82,22,39,84,50,50,42,53,50,40,201,174,58,152,34,145,105,90,184,34,93,32,82,217,191,81,72,153,16,60,41,25,377,40,75
"COG0069",899,1370,825,1150,1076,1195,984,1380,1213,1465,962,912,895,1196,748,1289,694,989,561,1158,1005,715,901,642,607,1447,1526,942,1114,1120,1586,1196,760,667,692,1054,1094,1167,1061,883,1098,902,1154,1119,1095,835,761,1013,1222,1076,926,1061,700,1006,995,1246,664,823,932,1290,1083,1716,916,1163,1496,1218,976,845,1058,1575,575,882,929,829,979,1165,897,1273,1050,1075,673,1348,858,1142,1146,1292,933,942,1415,1108,595,1030,1261,1200,887,915,1136,643,1051,1273
"COG0070",785,1261,787,1036,920,1153,911,1359,1148,1368,916,867,913,1095,614,1143,550,820,506,1141,927,571,917,680,547,1257,1538,786,1008,972,1473,949,766,748,648,1042,970,1133,1045,505,1016,821,1061,995,949,765,632,957,1168,999,799,875,554,904,877,1155,664,809,794,1284,957,1688,843,1185,1001,1097,924,739,827,1494,468,846,832,761,1010,943,735,1150,1036,1014,502,1230,759,971,1165,1235,826,783,1374,933,549,947,1061,1146,829,883,983,541,936,1254
"COG0071",329,425,333,442,233,327,421,258,276,418,349,300,258,362,291,414,298,344,409,544,335,263,269,416,657,366,269,403,432,310,469,284,499,351,432,487,312,408,413,289,326,469,596,208,462,563,360,368,535,646,383,339,341,332,341,322,414,434,547,477,403,447,416,374,235,340,277,469,490,343,368,323,326,335,356,383,508,274,465,431,459,440,211,372,574,227,397,355,486,329,366,372,347,400,416,379,318,288,462,284
"COG0072",925,811,948,599,897,789,956,1152,803,886,679,782,596,952,1180,943,576,875,408,761,914,548,720,569,572,772,1181,1085,957,802,1097,947,1025,881,797,953,822,1088,745,592,809,612,729,786,966,1201,849,836,1107,889,801,740,650,1017,911,927,646,837,831,990,838,911,874,1095,1355,736,680,781,677,963,1269,596,654,629,840,891,842,789,924,1032,546,1052,751,760,1037,770,767,583,801,1038,516,691,890,968,595,829,724,706,1025,1048
"COG0073",1774,1771,1776,1355,1662,1632,1944,2037,1572,1702,1411,1735,1206,1688,1909,1742,1150,1544,836,1560,1626,1025,1167,1213,1122,1351,2356,1932,1741,1697,2151,1579,1831,1513,1594,2027,1668,2061,1602,1230,1574,1174,1413,1398,1753,2046,1784,1664,2067,1793,1530,1500,1330,1914,1698,1824,1141,1635,1918,1658,1655,1831,1767,2024,2100,1561,1712,1723,1673,1714,1788,1282,1531,1354,1467,1721,1737,1497,1918,1855,1285,1877,1294,1511,2115,1221,1480,1193,1671,1961,1065,1515,1867,1894,1293,1478,1357,1083,1946,1463
"COG0074",78,113,167,178,48,53,80,91,60,97,24,43,75,50,229,42,72,77,567,21,93,216,129,151,135,86,50,66,30,49,72,193,22,111,126,56,34,19,145,142,33,461,46,117,85,59,121,98,40,284,75,71,31,30,52,30,157,121,103,178,157,116,133,100,381,53,114,28,53,41,75,36,60,55,55,118,33,84,69,31,72,63,262,80,100,123,55,121,30,82,128,82,66,29,82,22,72,328,20,305
"COG0075",211,234,304,284,327,147,320,210,437,191,392,402,407,266,201,139,541,253,146,328,266,302,293,345,240,181,466,190,326,381,243,242,175,325,239,548,389,223,368,458,293,154,247,239,277,140,306,250,599,248,256,287,255,234,319,228,330,224,440,69,193,128,240,201,285,230,187,219,217,538,149,461,301,520,318,339,189,339,189,269,535,532,357,297,250,329,222,259,269,238,315,437,204,247,316,190,176,180,638,123
"COG0076",227,143,356,314,318,187,186,291,283,108,299,299,376,237,208,96,356,237,507,17,308,299,412,367,305,248,56,164,97,220,66,332,65,338,280,72,318,120,251,422,287,354,114,425,137,99,195,231,18,200,169,258,264,150,240,259,342,230,107,39,317,74,208,120,21,353,254,129,184,169,189,363,293,238,220,229,166,358,38,89,324,148,462,297,23,382,253,298,23,232,300,276,204,104,311,194,271,516,21,185
"COG0077",317,435,354,345,331,443,442,419,379,365,389,302,315,335,302,356,285,348,341,357,332,300,352,218,226,354,353,347,400,390,469,411,253,349,334,409,358,393,372,310,361,382,400,386,327,396,246,331,422,426,343,364,425,370,390,402,211,358,351,494,409,306,352,316,555,343,317,280,388,314,234,326,272,340,402,460,358,410,419,344,293,412,275,375,448,316,345,369,404,507,232,356,421,426,352,388,388,331,397,519
"COG0078",528,615,430,581,464,778,671,606,564,521,545,569,458,484,526,616,500,575,941,527,507,375,418,407,350,500,481,563,604,597,690,545,366,411,600,489,615,471,535,482,586,587,562,463,503,690,422,649,447,592,533,520,667,460,620,576,317,634,511,770,595,504,579,528,643,592,445,443,573,476,407,612,515,532,585,582,577,530,645,449,464,594,316,562,493,408,536,631,757,676,495,532,619,497,570,633,481,754,451,631
"COG0079",779,841,834,843,988,1334,875,668,1134,661,1262,1052,1077,909,618,1222,1187,939,443,683,770,764,831,1026,898,1130,503,769,931,1171,1056,796,1156,695,890,826,800,964,891,731,966,712,1131,693,913,870,870,1039,695,713,1110,1215,940,1011,798,1087,1190,903,742,1126,974,1323,803,886,990,815,939,862,890,684,664,1204,851,1516,969,1004,1168,1024,893,1119,943,573,821,885,899,924,1071,854,1128,830,824,1127,902,786,1049,1000,828,694,708,687
"COG0080",286,283,210,253,214,238,298,192,213,245,252,224,205,204,324,307,215,263,186,289,262,165,218,258,241,260,275,323,292,231,322,225,371,217,347,281,240,261,244,187,225,233,302,172,265,337,254,268,325,330,257,236,238,314,210,201,204,319,328,254,274,335,262,337,300,251,199,249,262,222,393,253,216,256,253,272,338,244,284,309,303,248,161,278,334,156,262,223,323,294,259,242,266,284,237,260,172,230,436,325
"COG0081",380,335,346,313,317,311,432,333,340,461,370,380,361,362,416,416,340,390,174,337,324,297,279,348,342,362,385,456,398,306,459,313,439,405,476,376,394,418,366,334,374,286,459,333,428,480,348,426,446,340,365,339,375,458,365,325,297,509,316,466,380,425,276,417,393,386,396,314,345,409,544,345,312,355,360,392,486,277,423,470,381,507,302,413,412,280,342,322,447,413,301,373,462,375,336,344,230,311,535,512
"COG0082",434,441,422,396,459,488,554,530,419,408,378,412,340,415,384,412,368,399,190,344,392,272,338,327,307,459,544,404,431,463,476,455,369,363,421,440,420,417,355,385,434,337,371,393,364,333,428,379,396,361,432,461,460,417,473,442,254,390,426,470,426,517,369,418,504,455,339,386,403,350,305,383,327,351,483,409,372,364,425,404,327,408,387,331,382,413,387,394,392,490,343,399,446,515,378,433,358,343,345,536
"COG0083",17,40,25,45,13,56,30,28,23,33,27,14,10,19,24,12,12,31,48,19,20,33,7,7,5,34,8,33,38,7,35,28,22,22,26,13,15,16,19,10,35,54,12,18,37,17,16,36,22,54,105,78,133,84,65,46,25,118,111,346,75,199,92,132,372,81,17,15,32,26,64,43,33,35,100,72,78,33,249,71,53,31,35,70,134,43,49,65,72,140,16,67,56,37,87,72,75,188,30,399
"COG0084",600,547,438,531,608,518,582,560,539,521,621,531,664,564,605,570,573,555,566,463,527,591,627,552,824,527,569,730,509,497,584,699,590,576,622,507,542,551,800,568,540,622,457,565,450,561,488,541,378,552,636,524,553,515,523,596,615,577,544,636,611,547,597,512,565,527,476,459,546,439,651,656,447,571,478,543,574,542,517,502,645,396,554,593,580,596,582,647,511,558,677,531,535,634,671,555,557,717,432,610
"COG0085",1925,1722,1465,1922,1845,1734,1935,1905,1789,1750,1626,1637,1691,1688,2202,2073,1725,1600,987,2035,1735,1276,1403,1894,1492,1735,2098,2088,1729,1454,1928,1725,1841,1587,1460,2203,1825,1938,1533,1736,1734,1448,1720,1497,1736,2099,1767,1632,1937,2105,1552,1493,2067,1887,2062,1577,1280,1632,2080,1557,1875,1522,1525,2289,1995,1995,1571,2043,1631,1770,1933,1495,1727,1749,1966,2033,1931,1512,1738,2001,1742,2144,1227,1788,1934,1483,1488,1572,2140,1910,1540,1863,1804,2019,1703,1533,1459,1341,1960,2035
"COG0086",1794,1727,1662,1199,1899,1595,1991,2224,1859,2131,1460,1732,1353,1545,2096,1903,1499,1658,948,2297,1519,1104,1304,1001,1008,1603,2481,1878,1693,1488,1981,1484,1924,1601,1460,2128,1752,1893,1595,1239,1740,1405,1328,1617,1656,2097,1624,1864,2184,1937,1548,1719,1501,1933,1796,1621,1056,1682,1681,1720,1815,1936,1288,2239,1057,1582,1489,1797,1151,1813,2185,1231,1525,1449,1476,1430,1606,1482,1676,1999,938,2059,1397,1355,2259,1451,1406,1250,1798,1896,1158,1634,2031,1921,1392,1634,1558,1414,2231,1894
"COG0087",386,333,317,344,358,306,392,283,266,371,322,290,283,362,480,438,312,372,153,383,299,274,254,327,287,362,336,454,386,310,417,302,457,317,412,371,324,420,304,283,347,275,381,263,342,517,368,358,466,397,377,331,305,444,379,261,296,400,330,420,380,467,279,451,455,314,321,308,356,300,463,316,282,357,377,368,479,289,405,424,394,404,248,396,392,251,366,260,462,462,311,328,382,400,310,439,233,253,468,488
"COG0088",381,321,323,323,317,322,389,338,309,354,346,370,337,342,456,406,338,367,264,351,311,241,295,374,300,306,400,404,423,333,423,336,512,302,430,453,351,436,382,309,276,315,287,279,364,459,379,350,370,428,439,348,333,431,345,350,245,445,380,411,333,477,384,451,439,340,368,399,372,322,466,388,294,395,340,371,395,331,387,451,360,371,225,323,422,277,317,360,396,433,325,327,379,432,378,351,245,307,457,379
"COG0089",223,195,110,172,191,173,267,135,128,173,216,142,169,189,261,235,173,205,133,186,168,142,134,203,214,213,133,263,208,175,285,187,278,191,295,265,187,223,201,152,153,193,296,153,278,289,210,265,208,204,194,150,202,248,216,184,175,255,198,215,222,242,222,274,278,178,183,190,185,177,239,193,132,211,204,235,309,162,177,278,221,185,133,226,209,110,228,178,201,218,191,178,197,269,208,236,168,166,262,246
"COG0090",415,364,330,300,371,364,499,391,333,462,343,358,231,370,497,479,244,368,221,491,362,257,202,278,244,382,487,494,422,359,475,369,523,310,412,462,392,565,339,265,377,306,401,289,450,519,433,408,495,531,291,321,311,519,388,330,223,387,420,452,397,435,307,520,590,394,350,354,294,398,500,253,303,273,360,425,402,336,485,512,218,549,259,340,487,297,350,310,522,414,209,339,434,494,244,444,314,319,583,533
"COG0091",279,238,221,237,203,229,286,174,172,228,248,204,204,233,314,276,172,288,158,257,211,173,191,220,221,228,287,302,270,220,302,184,354,229,317,280,244,283,190,211,208,210,334,170,277,339,232,262,251,277,227,215,253,306,238,242,170,317,237,254,239,263,327,305,289,211,210,250,277,245,338,224,212,231,200,256,284,195,253,326,269,233,133,289,312,159,238,195,283,248,215,193,284,361,244,281,187,225,373,303
"COG0092",343,360,250,267,286,264,425,356,304,330,298,274,275,313,421,407,240,289,84,300,276,219,218,259,249,263,480,404,381,287,431,257,508,215,296,366,334,400,291,207,295,219,409,204,371,520,346,320,420,360,348,304,389,403,315,302,178,330,285,276,272,441,324,481,394,279,269,280,273,355,342,295,281,317,375,315,347,262,418,472,241,407,254,262,381,242,281,216,420,405,274,321,398,382,304,369,236,178,508,466
"COG0093",219,214,203,154,159,155,272,189,165,239,166,199,156,227,269,240,170,192,161,227,169,139,139,181,180,196,268,231,222,211,250,156,298,192,279,261,235,295,189,152,203,197,189,149,223,333,206,212,272,209,206,177,154,303,204,177,136,246,118,219,230,265,206,290,169,187,188,162,199,202,293,144,169,189,176,203,251,197,223,284,134,203,141,180,220,99,179,180,264,221,154,178,268,236,154,212,121,206,259,234
"COG0094",298,299,324,297,265,261,353,257,297,294,327,287,325,305,369,343,259,313,197,302,289,180,295,330,375,303,468,381,353,284,468,255,440,303,364,410,334,358,340,269,263,269,347,217,357,434,335,338,353,402,363,242,323,404,346,318,262,383,376,332,350,360,366,395,374,293,330,392,371,316,402,333,338,353,326,384,366,326,344,447,412,321,229,350,420,257,339,261,381,292,336,304,333,452,351,355,272,275,410,410
"COG0095",37,20,60,29,43,26,29,59,51,13,42,25,33,23,67,12,19,36,94,15,48,49,51,34,80,44,39,32,15,44,74,100,47,57,43,22,24,30,44,44,15,37,8,70,64,68,80,43,13,56,83,88,35,55,61,145,175,170,106,168,133,37,173,56,476,94,102,80,45,43,69,68,97,47,81,153,104,174,151,104,164,46,213,207,71,184,117,171,24,162,113,48,65,128,47,144,102,238,119,522
"COG0096",235,224,211,172,170,164,298,227,134,210,187,174,127,232,316,291,130,261,138,248,175,158,136,199,221,194,258,278,235,188,284,179,341,188,293,283,208,293,260,125,185,199,309,151,316,373,205,246,308,299,226,194,200,279,233,169,158,296,275,297,203,303,209,300,272,179,172,206,223,232,237,180,149,151,190,229,297,151,297,287,150,227,147,243,332,145,173,190,251,258,167,213,267,305,129,282,149,237,354,277
"COG0097",321,279,344,269,249,232,385,272,234,299,245,294,174,249,432,343,266,325,232,421,313,204,199,271,270,286,399,330,327,290,394,254,407,308,312,387,282,383,311,185,259,234,358,234,376,426,280,322,397,427,275,234,273,405,298,249,213,311,354,273,285,442,277,438,396,238,277,327,211,323,417,223,295,245,253,312,360,210,342,424,175,346,289,256,442,194,282,252,384,352,186,305,437,427,248,343,260,301,590,442
"COG0098",300,323,269,291,287,332,388,313,349,339,322,237,291,306,382,377,320,274,190,278,326,196,227,305,239,284,330,353,342,291,380,256,322,290,389,425,264,376,325,239,308,265,299,229,335,403,286,351,364,386,289,275,340,347,309,281,232,336,429,317,265,276,272,371,378,283,207,324,267,337,437,296,272,273,323,337,374,279,335,381,289,419,203,296,382,248,292,279,361,357,260,298,388,314,317,344,247,259,423,362
"COG0099",249,171,191,173,203,165,213,190,176,209,237,243,198,269,265,256,182,221,149,219,256,154,188,199,202,177,147,254,253,226,231,210,236,181,330,314,213,247,188,160,187,160,201,193,237,371,172,237,196,292,240,211,192,265,252,208,159,264,286,278,198,314,223,250,278,186,188,214,191,199,342,205,260,263,190,223,291,175,243,249,247,220,129,213,287,151,186,194,256,279,202,197,218,205,221,297,169,209,236,244
"COG0100",221,210,181,167,183,198,258,211,193,252,208,153,183,177,295,228,178,225,153,285,176,116,175,154,162,188,195,240,244,149,280,172,299,214,228,265,198,269,221,113,198,178,178,146,235,296,186,232,262,312,230,182,230,288,188,165,104,248,240,245,209,262,192,290,244,185,138,266,179,201,310,161,225,216,195,172,246,148,293,301,117,239,131,143,285,122,147,165,269,279,132,177,258,248,229,285,141,216,342,261
"COG0101",478,586,433,441,461,501,519,407,399,408,479,427,409,468,498,561,420,461,299,435,419,360,304,402,399,444,406,479,611,496,595,368,567,339,441,440,389,573,441,344,421,382,549,338,557,596,396,441,423,360,501,510,481,576,467,423,372,428,339,558,383,744,425,517,478,425,357,410,428,414,609,479,339,420,569,572,470,404,655,575,447,390,379,382,442,338,422,406,591,424,390,412,431,441,393,549,420,349,437,531
"COG0102",270,246,241,187,222,206,299,261,206,167,186,227,170,268,309,281,241,224,151,284,238,185,149,193,209,259,260,295,275,226,293,195,361,257,286,321,221,270,258,144,239,202,287,133,276,333,250,282,208,237,268,250,207,331,250,192,177,307,314,310,234,333,226,297,356,186,271,329,194,204,344,240,222,232,197,239,298,197,226,340,180,158,180,204,324,170,255,215,231,287,226,236,219,277,222,263,180,240,227,306
"COG0103",260,219,190,212,210,172,282,192,226,222,258,193,218,205,273,279,224,245,158,305,199,174,228,220,214,238,200,286,255,187,227,205,311,224,298,307,207,243,173,198,212,189,278,202,242,327,225,253,297,289,242,221,265,252,210,174,175,260,352,265,197,253,209,262,275,212,217,318,233,246,268,264,184,230,215,240,301,195,240,249,242,239,148,229,332,175,225,246,249,279,255,233,254,239,215,289,151,241,362,283
"COG0104",563,860,493,585,667,892,787,662,633,657,683,503,543,652,568,738,786,609,374,668,566,367,525,478,357,824,723,774,700,679,889,560,758,523,535,762,657,788,556,421,655,608,807,596,726,684,514,696,810,652,584,563,758,686,788,578,464,672,678,669,622,702,472,696,635,663,526,641,595,585,409,455,565,632,692,746,587,531,670,804,577,652,412,654,819,502,598,577,826,666,433,639,708,688,679,658,608,513,774,750
"COG0105",76,69,62,100,121,38,68,63,46,54,66,70,101,58,87,116,102,79,79,15,78,111,83,150,156,99,128,87,44,41,132,145,198,95,89,76,67,102,87,132,63,111,71,67,81,66,179,107,33,91,48,83,86,32,103,53,135,99,83,47,72,70,153,72,129,91,79,66,86,74,328,89,63,69,59,106,85,58,22,122,127,81,158,77,47,101,86,86,37,77,148,93,52,89,117,34,96,121,93,33
"COG0106",275,335,326,296,303,367,332,320,259,316,334,320,313,372,215,362,260,299,146,313,298,208,286,301,319,351,278,273,338,365,306,286,248,254,276,307,302,312,280,278,325,242,251,269,309,238,203,281,360,280,360,338,252,313,320,307,287,287,332,393,324,403,288,288,316,325,320,244,334,276,275,327,273,336,313,368,352,329,255,247,335,258,214,277,312,264,329,291,367,336,271,359,333,303,285,345,314,249,275,355
"COG0107",271,389,375,330,255,353,341,331,317,355,280,336,201,325,227,373,240,284,245,367,311,205,273,189,212,295,308,268,410,433,355,247,277,257,274,354,306,335,312,214,316,313,487,249,355,312,243,271,418,354,340,268,201,334,305,346,219,254,240,406,328,422,262,384,368,348,256,267,382,266,213,248,241,330,307,332,316,254,318,313,212,331,197,353,394,311,267,255,429,368,199,334,315,291,220,439,333,263,356,453
"COG0108",534,460,520,463,549,320,500,476,455,575,443,569,479,504,253,432,496,495,181,497,433,383,491,574,512,449,592,382,341,605,515,470,391,515,497,468,532,509,579,472,445,362,436,504,495,308,503,475,580,498,422,552,466,257,489,502,440,496,626,293,352,331,570,455,386,568,452,495,391,510,340,529,582,457,421,519,503,417,242,453,574,650,462,552,511,480,557,416,393,292,455,494,614,458,555,367,388,315,704,146
"COG0109",1,28,13,14,1,1,4,3,1,10,1,9,4,0,33,0,7,9,163,0,0,12,8,11,5,0,10,2,0,2,0,7,0,10,20,10,1,0,22,5,2,76,5,4,0,18,1,13,1,71,0,10,3,0,0,1,5,16,1,0,31,3,18,0,0,6,11,4,0,1,0,1,5,0,1,0,0,2,16,2,1,8,22,1,3,6,1,18,0,13,2,3,0,0,13,2,2,103,0,21
"COG0110",1553,1202,1727,1668,2014,1136,1188,1216,1195,640,1744,1562,1778,1566,1162,1116,2022,1526,751,744,1794,1977,1952,2101,2386,1341,655,1269,1335,1684,1080,1382,962,2058,2049,1083,1578,1199,1893,2456,1411,1091,1465,1567,1629,927,1331,1766,449,660,1504,1446,1464,1222,1327,1309,2261,1503,1452,845,1215,1028,1707,1076,1453,1377,2048,853,1688,1271,1526,1859,1603,1534,1271,1937,1863,1919,847,1209,2744,817,2489,1967,999,1443,1746,1320,845,911,2317,1549,1210,1092,1320,1617,1739,1136,1773,1158
