"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG3789",0,0,1,1,3,13,0,0,5,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,43,12,0,15,1,13,5,3,0,2,5,0,14,0,5,1,9,0,0,1,5,6,0,7,0,12,0,4,15,0,0,0,15,0,0,0,1,11,5,5,0,1,3,4,0,5,1,0,18,1,0,0,0,4,0,0,77,2,13,1,0,0,3,2,1,1,1,11,0,7,0,17,0,5,1,9
"COG3790",0,0,3,26,0,5,2,1,4,8,0,0,21,1,1,3,2,4,0,1,0,0,0,0,22,3,0,10,4,15,2,0,0,0,5,1,2,0,0,2,5,0,9,0,0,4,0,4,1,5,0,3,4,1,0,0,2,0,0,0,0,3,2,1,0,0,1,3,14,0,2,0,1,0,0,0,0,0,1,0,11,0,3,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,3
"COG3791",3,0,1,70,0,0,4,0,0,0,2,0,23,0,0,0,8,7,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,10,0,0,1,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3793",0,0,0,52,0,0,0,0,0,1,0,0,50,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,38,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3797",1,3,2,25,4,11,0,0,3,3,3,4,0,2,0,7,0,3,0,2,1,2,3,0,0,0,1,15,5,7,2,11,16,1,5,0,1,0,4,0,1,2,3,2,13,1,1,2,0,3,0,0,0,0,2,5,0,0,0,3,10,1,1,0,10,3,1,8,11,7,5,0,10,5,7,1,2,1,1,9,2,1,1,5,2,1,1,1,1,8,4,0,0,4,2,3,0,1,3,14
"COG3799",2,3,2,11,20,6,0,0,6,1,0,0,6,0,1,0,0,4,0,0,0,0,2,5,0,2,19,11,0,0,2,0,3,2,5,0,3,0,0,4,3,0,20,5,2,1,0,7,5,1,2,3,0,4,2,0,2,2,3,8,3,0,22,21,4,3,1,6,0,24,0,2,82,3,8,2,1,5,0,25,4,0,12,2,0,3,3,7,2,0,3,0,20,17,4,23,0,4,0,12
"COG3804",15,73,9,24,33,55,5,10,9,25,42,8,11,34,9,21,1,30,34,4,60,36,20,31,5,5,35,215,21,21,30,22,103,44,22,12,6,9,27,11,24,6,11,48,9,28,32,3,6,27,16,41,10,50,129,26,22,9,27,76,29,16,38,6,27,8,12,33,39,31,17,47,34,17,32,247,14,30,1,88,21,7,4,24,10,16,7,4,3,60,39,32,100,14,16,24,2,4,10,23
"COG3808",754,310,793,185,545,549,312,552,683,390,506,386,450,322,611,321,237,349,368,413,370,474,282,555,239,359,669,137,507,513,416,644,372,746,636,172,609,656,447,680,490,770,523,437,439,652,357,229,338,296,307,656,360,564,372,622,395,664,568,260,148,651,412,524,89,591,734,427,327,485,457,412,488,407,745,338,422,244,205,526,266,531,619,551,153,699,630,431,635,261,236,405,349,1114,361,27,550,50,637,482
"COG3811",1,0,1,12,3,0,2,0,2,2,1,0,21,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,1,7,0,1,1,1,0,7,1,1,1,0,1,0,0,0,1,0,2,5,0,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,7,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,2,3,0
"COG3815",2,1,0,4,5,2,0,2,6,2,0,3,0,7,18,3,0,5,6,0,2,5,8,2,0,0,3,2,3,4,8,9,3,7,1,0,1,1,9,4,2,1,1,4,8,0,0,2,2,15,0,1,0,0,8,0,0,1,4,1,24,2,7,14,12,3,0,2,2,4,2,1,6,3,2,56,9,0,0,2,1,14,1,4,0,3,4,0,0,0,0,3,3,2,0,1,1,1,4,6
"COG3817",3,8,7,133,48,25,13,3,15,7,29,3,75,3,4,7,25,23,11,2,12,0,10,7,37,18,34,35,8,6,5,9,16,59,15,10,23,8,8,12,24,16,38,18,11,15,6,14,15,19,6,25,13,10,25,5,8,8,15,6,55,15,9,26,28,39,14,21,12,33,11,12,32,35,6,10,2,11,1,7,34,2,5,35,6,16,1,20,16,28,53,22,1,6,3,19,6,9,13,72
"COG3819",6,2,6,75,32,28,9,4,13,1,20,1,68,6,8,11,11,9,8,2,7,1,3,7,8,19,60,17,11,3,7,11,10,37,14,8,19,4,5,13,12,16,20,10,10,10,8,16,7,10,9,12,5,2,17,3,5,4,7,2,38,6,10,26,15,37,6,15,4,14,12,11,27,22,8,13,7,9,6,7,19,0,6,12,9,16,0,10,17,31,35,12,0,8,3,14,6,2,2,50
"COG3822",62,40,43,22,45,10,12,36,36,29,23,24,16,72,19,23,23,20,50,22,19,33,17,7,0,15,24,36,53,20,10,91,86,29,35,17,31,48,61,50,41,39,36,28,40,18,29,24,29,75,49,38,30,5,37,25,81,67,11,15,17,29,50,12,7,57,18,41,14,97,4,16,34,43,31,58,17,28,9,69,20,55,36,66,39,38,85,22,17,8,38,19,181,20,23,12,59,8,34,7
"COG3823",31,15,0,0,14,0,5,1,9,0,14,0,5,1,4,2,13,5,21,3,4,13,32,2,0,0,33,0,18,0,7,128,14,0,0,1,3,14,1,0,0,26,0,32,0,4,15,6,6,39,19,3,31,9,23,3,50,2,10,7,0,1,43,0,0,5,17,0,56,17,2,3,0,23,52,29,9,3,0,34,2,10,1,30,5,1,21,17,7,11,0,5,15,0,11,0,2,0,19,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,51,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,5,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3825",22,16,1,3,10,9,11,16,5,0,32,27,4,12,14,8,2,47,16,0,8,10,36,3,0,14,6,1,9,3,8,20,33,4,9,0,4,23,4,15,13,12,0,18,10,26,13,3,1,27,13,7,15,9,13,8,33,0,14,9,4,13,18,0,2,15,18,5,3,9,9,3,5,15,9,21,9,9,2,19,3,9,11,20,8,18,8,2,7,26,4,5,32,2,19,2,21,0,31,1
"COG3828",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,8,3,11,3,0,1,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,2,0,1,2,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,2,2,1,4,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1
"COG3829",404,136,93,617,505,534,73,194,665,425,263,178,225,215,179,246,146,673,158,221,96,195,334,134,318,245,455,109,354,245,692,370,124,423,205,461,173,147,247,341,676,199,480,231,269,106,271,300,225,472,200,259,232,77,346,160,352,317,201,158,268,449,536,645,955,247,175,368,187,411,146,221,1544,221,255,273,209,402,42,247,401,213,138,365,192,543,405,213,243,270,260,236,265,95,151,110,305,60,366,202
"COG3830",332,267,334,185,291,256,213,336,363,234,342,281,309,281,368,234,217,264,243,367,340,332,251,318,144,234,355,189,319,365,272,284,252,380,391,194,404,350,282,340,266,373,256,313,326,256,241,239,226,326,228,284,213,176,277,314,345,287,339,307,196,325,294,325,167,345,448,261,124,333,285,288,250,319,363,273,367,304,196,338,132,250,366,362,157,221,403,368,308,232,198,221,236,201,322,138,218,190,337,152
"COG3831",26,18,132,6,98,85,5,25,50,160,13,70,35,46,9,58,37,13,16,42,11,32,11,33,176,87,37,108,29,135,31,25,12,32,183,4,73,8,142,32,124,54,63,17,147,30,24,34,52,62,13,86,81,3,17,20,53,4,27,6,20,109,32,140,0,18,17,17,313,86,16,9,366,30,42,20,14,29,5,11,159,44,160,73,2,48,63,13,8,10,0,37,16,32,4,49,42,21,42,7
"COG3832",0,0,1,17,0,0,3,0,0,0,1,0,37,0,0,0,2,8,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",75,408,127,280,114,165,94,142,29,82,144,234,141,193,87,168,81,80,162,85,224,138,147,102,120,171,116,414,117,176,60,41,426,40,25,168,32,84,285,143,219,108,39,142,29,151,252,15,134,91,242,126,248,205,77,185,122,64,91,104,399,45,67,21,363,183,50,71,149,106,241,148,17,186,36,56,149,467,88,106,252,149,93,134,81,59,12,56,336,255,218,341,175,24,266,381,64,28,61,371
"COG3835",42,75,26,221,29,101,32,21,45,164,38,53,129,18,40,120,29,56,41,23,55,32,40,18,91,61,49,57,52,41,44,70,53,34,53,107,25,19,48,45,63,18,96,30,32,41,51,14,63,112,69,111,63,25,22,83,54,19,18,18,22,77,43,50,304,100,35,17,142,55,69,54,195,35,12,35,63,19,10,31,178,82,13,60,22,68,23,20,46,61,100,119,113,20,40,331,46,9,32,269
"COG3836",59,11,10,141,32,40,33,5,41,31,28,19,125,5,22,6,47,103,24,11,13,10,109,82,85,54,77,19,39,57,23,65,7,31,19,25,20,24,36,32,55,28,58,27,30,29,26,29,33,45,12,16,35,7,16,1,12,1,9,7,4,10,29,30,8,19,9,4,41,5,13,9,57,11,19,15,3,2,4,24,34,9,5,16,3,7,8,5,11,12,9,22,17,3,8,9,7,8,6,8
"COG3837",4,3,0,33,1,1,9,0,1,0,2,0,35,1,1,0,4,11,3,0,3,1,0,0,0,0,0,0,3,0,2,14,0,0,0,1,1,11,8,1,0,2,21,2,5,0,7,2,0,15,5,1,30,0,1,6,4,0,7,2,0,0,4,0,0,3,1,1,12,6,0,1,7,10,0,2,0,0,8,2,11,6,10,0,0,7,31,0,0,0,0,1,1,1,3,5,13,4,5,0
"COG3839",375,670,161,975,376,429,375,348,242,265,580,432,605,403,325,623,315,474,436,171,531,401,410,430,330,411,468,890,370,345,498,269,890,351,245,487,288,422,686,371,367,294,361,448,212,489,521,190,322,430,583,348,700,460,269,382,466,165,305,511,544,210,384,263,631,467,245,571,509,290,494,470,461,405,299,243,388,551,212,416,639,356,160,556,269,303,193,126,485,543,579,516,998,168,680,595,328,104,327,772
"COG3840",0,0,3,57,3,10,4,1,5,5,0,0,34,0,0,2,4,8,0,2,1,1,0,3,25,13,0,9,2,15,2,3,0,0,4,2,9,0,3,6,5,2,14,0,2,11,0,7,1,8,1,9,21,1,0,1,8,1,0,0,0,10,5,4,0,1,2,4,56,3,8,1,5,0,4,0,0,1,4,0,64,1,8,3,0,4,8,0,1,6,2,10,0,5,1,9,0,0,1,3
"COG3842",597,619,606,943,587,648,659,553,610,648,682,492,814,628,635,706,698,671,605,527,528,644,533,594,689,665,655,452,659,608,578,480,772,730,710,710,603,567,557,568,600,653,677,583,566,670,600,755,611,586,662,633,605,444,518,385,545,665,574,602,614,557,542,598,701,599,595,735,625,587,744,534,908,565,680,338,567,524,169,574,680,623,504,708,636,507,549,712,618,570,686,711,739,217,636,516,588,538,656,794
"COG3843",658,1109,182,336,838,506,316,652,226,328,913,1443,385,616,906,1464,276,1074,1076,328,808,763,1277,905,332,777,646,517,441,362,1245,381,1570,475,183,642,545,782,662,445,896,485,210,756,217,592,978,106,275,624,1048,519,949,1009,847,516,725,349,693,601,1352,265,767,213,817,793,378,1014,275,646,731,692,330,779,450,847,708,1215,335,1156,772,931,244,1167,534,358,277,134,651,1202,869,1446,2158,195,1116,2158,527,209,561,455
"COG3845",339,524,151,258,221,392,180,246,130,240,465,177,146,184,312,347,110,625,271,79,361,279,366,413,54,248,239,315,252,188,645,253,630,318,197,159,208,429,591,332,268,313,143,402,144,308,311,77,202,322,520,303,347,240,338,299,438,107,354,310,401,191,411,180,338,403,173,373,276,224,274,220,301,367,384,318,363,203,126,536,259,269,132,416,204,259,148,64,340,379,508,256,1220,72,474,412,274,71,316,470
"COG3846",14,0,0,5,0,0,69,0,2,1,1,0,0,6,0,1,21,38,1,0,0,0,34,0,15,0,14,1,4,11,0,0,3,1,3,13,6,4,0,0,12,1,4,2,3,0,16,14,6,40,0,0,0,0,3,1,16,34,6,0,1,0,0,0,27,3,3,2,0,1,1,1,0,0,1,1,0,0,0,1,1,4,0,0,1,8,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3848",72,79,124,91,79,26,26,139,48,12,84,28,36,78,75,267,94,147,135,33,115,119,121,96,45,194,73,89,50,61,390,19,177,49,27,275,142,134,8,40,67,167,5,146,39,52,164,15,63,117,142,62,162,106,92,129,141,61,123,189,224,46,120,6,163,125,37,205,35,68,134,121,47,92,98,48,56,75,101,131,106,105,41,63,110,100,61,28,134,195,123,121,65,20,181,10,141,13,187,262
"COG3850",14,13,19,122,46,47,17,29,28,32,3,0,64,13,8,15,24,12,3,23,43,9,11,6,206,92,14,69,36,64,34,6,4,17,35,22,53,11,14,17,28,13,61,25,6,43,15,80,15,70,29,76,120,10,24,10,67,4,7,5,4,43,41,25,1,2,17,48,336,60,67,10,52,24,19,17,12,8,12,2,258,23,39,9,3,40,48,18,30,20,19,106,12,51,0,36,4,12,22,138
"COG3851",15,50,46,57,18,20,9,51,8,10,1,1,75,3,13,53,35,27,10,32,18,10,14,13,77,58,0,21,7,34,20,0,33,17,10,3,17,3,141,29,12,16,25,9,3,44,7,19,25,28,2,17,70,8,1,9,39,9,8,3,5,29,18,9,1,2,22,5,111,16,59,9,18,10,11,7,13,75,1,11,113,4,32,18,4,21,25,3,12,57,9,38,6,17,2,228,21,14,9,5
"COG3852",15,9,46,42,98,27,136,24,48,144,5,1,64,34,8,83,56,21,2,16,25,20,5,2,106,70,16,25,20,97,11,1,8,23,57,15,26,20,32,47,158,26,116,16,64,16,12,23,8,23,3,53,32,4,7,7,33,4,13,2,3,86,19,85,0,1,9,10,162,54,40,4,51,32,44,13,22,9,4,1,99,16,42,5,2,56,21,7,8,2,4,30,9,26,0,27,13,13,14,103
"COG3853",148,248,41,117,85,172,31,142,42,36,166,105,98,143,102,213,42,57,96,60,130,144,145,96,86,139,55,321,107,83,293,89,251,65,32,237,109,101,158,97,84,97,14,118,64,95,136,39,52,162,198,143,192,97,131,93,98,115,84,110,278,58,132,43,182,146,34,251,80,95,109,163,24,152,110,124,86,90,44,141,135,101,30,132,139,71,123,39,157,212,323,136,223,21,186,395,81,16,113,66
"COG3854",115,283,64,186,77,119,115,158,31,50,232,169,72,194,161,243,58,228,268,53,243,227,138,154,45,151,100,76,95,101,273,37,301,90,23,130,119,154,118,111,135,111,17,192,25,160,228,16,88,113,188,164,203,226,254,140,137,53,151,261,236,40,138,34,132,212,72,163,49,75,181,172,36,166,90,204,157,165,100,219,136,169,52,180,101,105,41,42,167,282,241,211,310,28,236,256,154,33,139,217
"COG3855",685,567,635,357,620,553,738,682,709,511,631,679,480,572,624,615,774,499,481,591,519,590,630,501,595,542,762,180,733,587,705,561,480,684,653,607,716,657,675,602,646,717,592,556,631,605,652,898,569,684,616,651,449,807,612,700,466,900,584,616,651,540,566,612,535,682,798,736,196,567,634,654,538,553,648,357,605,696,916,645,453,517,537,654,834,825,669,858,821,664,605,607,437,819,670,613,530,746,756,374
"COG3856",9,14,5,20,5,17,4,5,3,5,2,3,7,16,3,4,2,22,17,15,15,13,21,6,39,1,4,136,3,1,9,3,31,3,6,14,0,2,0,4,6,2,0,4,7,7,13,4,1,33,5,4,3,24,71,1,9,37,7,28,15,8,10,1,82,6,8,1,19,8,4,30,7,5,16,67,20,5,3,21,4,3,2,12,9,12,11,7,6,32,1,4,3,3,0,5,0,1,3,18
"COG3857",387,884,227,646,376,454,362,346,131,153,653,589,239,741,496,785,164,824,947,251,872,661,666,591,315,431,356,428,302,351,801,250,889,292,147,885,223,453,358,434,455,352,31,615,151,548,805,123,272,607,639,519,632,686,945,594,569,363,427,682,986,244,482,148,852,559,211,502,234,225,597,648,138,455,405,808,532,673,268,789,590,631,160,633,396,381,298,224,553,984,923,758,1060,110,819,871,372,113,429,1536
"COG3858",194,423,111,292,175,275,112,248,62,200,250,311,113,387,127,375,80,171,286,116,336,208,255,184,114,166,201,260,204,185,203,153,432,158,93,191,29,188,397,228,235,117,76,250,97,246,235,37,143,152,195,253,196,273,312,214,202,119,126,179,594,167,175,135,226,300,91,186,77,116,312,326,131,189,81,436,161,565,88,285,257,158,78,152,146,199,47,86,231,432,509,335,119,36,289,451,244,19,169,464
"COG3859",99,157,42,165,45,102,57,118,21,36,148,173,45,132,80,153,41,140,100,42,106,68,68,94,16,95,53,77,47,51,134,47,184,30,6,91,72,99,33,53,80,89,18,82,22,78,106,7,53,56,145,118,113,107,106,93,111,38,100,101,108,39,77,20,61,147,26,114,23,61,96,100,18,100,66,62,119,81,66,92,94,77,33,153,65,45,22,28,78,171,141,108,273,6,117,258,74,34,84,147
"COG3860",1,0,4,4,1,4,0,1,4,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,8,7,6,0,6,0,0,1,0,0,1,4,1,10,0,1,2,1,0,0,1,0,0,0,13,2,0,0,1,1,2,0,0,1,4,5,1,0,1,0,1,6,1,0,3,1,0,1,0,0,1,0,2,0,0,0,2,1,3,0,0,1,0,0,2,2,0,0,9,0,0,0,2
"COG3862",58,97,57,114,69,51,35,42,28,18,113,40,25,38,40,57,27,240,48,24,69,25,76,39,28,58,54,15,29,47,105,36,93,76,29,76,25,80,86,44,45,88,40,66,30,51,60,17,61,89,110,68,46,49,96,34,136,15,53,55,118,32,49,22,89,60,54,26,42,54,78,49,70,60,50,36,53,102,38,66,62,56,38,82,34,42,12,29,57,79,101,41,127,23,68,34,61,12,52,24
"COG3863",0,0,0,22,0,0,0,10,0,0,2,0,0,0,4,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,10,0,0,0,28,0,0,0,3,0,8,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,2,1,9,0,0,0,0,1,0,0,0,0
"COG3864",26,3,5,73,15,7,8,12,7,14,11,24,20,11,10,2,2,35,37,6,6,1,8,17,3,1,14,14,6,3,2,9,5,7,1,138,6,28,2,1,27,11,1,15,3,6,0,2,9,65,70,26,1,13,119,3,69,5,31,195,9,17,8,1,206,12,14,8,7,13,26,36,1,5,33,164,3,11,2,13,19,9,22,14,391,35,23,5,6,29,15,5,20,0,9,3,3,1,7,112
"COG3866",15,54,81,24,71,14,195,25,26,63,87,67,10,32,106,64,17,37,72,33,81,193,65,87,335,17,74,4,182,12,126,98,28,28,83,133,35,205,55,49,99,37,128,61,12,43,161,672,454,79,338,242,20,25,36,422,10,19,86,526,310,27,179,2,226,317,36,95,9,94,49,755,116,73,87,41,127,143,1,71,58,109,46,7,293,26,13,409,56,87,95,114,70,1326,113,4,198,474,21,234
"COG3867",185,487,301,255,243,312,222,439,245,71,242,250,130,276,151,181,334,187,278,250,353,186,325,243,341,209,313,38,410,132,157,158,508,227,324,102,191,312,377,317,592,96,234,229,349,450,428,219,308,185,371,134,242,386,201,225,154,439,287,308,713,215,226,108,685,420,247,128,29,277,255,255,240,253,139,133,342,1303,432,117,145,137,298,255,455,264,304,200,381,466,400,370,110,546,582,51,211,444,101,70
"COG3868",2,77,3,10,9,1,3,16,2,0,20,16,0,9,1,5,5,11,17,5,43,8,21,10,0,6,1,0,24,22,5,0,41,1,0,0,0,3,118,15,26,2,1,10,0,7,26,0,18,14,64,2,24,23,3,12,19,3,5,9,24,0,8,0,21,7,2,1,0,2,18,2,0,15,0,6,13,10,8,11,11,9,15,1,8,6,0,1,37,17,1,26,2,0,20,0,6,2,2,0
"COG3869",28,96,14,50,40,48,67,13,11,61,75,92,17,115,53,50,19,186,119,48,78,105,102,132,45,29,58,19,20,44,18,16,90,87,16,85,15,46,26,65,79,52,21,55,20,53,84,25,42,82,64,85,74,127,208,69,57,79,47,67,84,28,25,16,152,81,50,55,91,31,78,83,33,31,39,250,86,32,39,98,44,74,16,108,50,58,52,37,46,160,51,72,113,7,66,140,20,27,26,238
"COG3870",18,39,4,28,11,35,22,7,7,11,52,11,8,7,23,11,6,98,22,7,18,30,15,52,19,23,26,22,13,23,24,19,44,35,19,66,10,23,5,9,39,13,6,33,20,16,22,6,9,34,7,15,10,7,21,14,11,2,6,6,5,0,7,9,21,10,3,8,3,9,2,9,3,2,7,5,11,9,1,7,8,7,4,12,3,4,1,1,7,9,6,1,34,1,9,13,7,5,7,35
"COG3871",87,60,153,93,125,149,8,129,291,430,26,172,85,130,115,124,57,49,46,320,55,127,117,99,4,120,106,27,132,71,102,172,35,89,289,15,127,93,233,151,158,101,281,100,322,43,82,58,153,124,51,126,45,16,51,67,88,100,143,34,49,178,120,291,47,94,58,189,45,166,46,13,250,165,74,96,118,95,8,94,63,108,192,90,14,114,116,107,28,64,18,54,26,11,57,48,173,5,211,26
"COG3872",169,350,87,289,114,186,128,150,61,95,290,247,111,205,235,274,68,379,327,118,253,230,254,205,85,149,181,113,102,155,357,83,352,126,49,162,100,174,151,169,211,162,86,235,48,207,264,44,112,192,244,206,234,217,212,166,257,132,156,237,326,87,168,74,208,301,103,139,58,117,230,223,88,186,146,151,199,233,113,229,229,226,79,233,170,147,94,79,279,340,320,257,414,46,314,329,190,56,145,297
"COG3874",34,81,15,48,5,25,35,25,8,18,63,46,9,16,31,45,9,42,45,6,51,71,33,64,4,46,10,11,14,24,96,16,103,9,1,61,29,41,16,32,45,29,1,59,5,21,47,2,10,53,54,31,52,75,109,18,35,13,45,56,13,10,44,1,72,40,14,42,22,28,30,58,5,25,42,64,56,17,34,88,12,51,14,68,20,10,25,16,44,68,30,34,236,1,57,68,12,15,30,27
"COG3875",133,73,140,61,140,113,82,91,134,166,106,40,73,68,114,78,52,299,139,88,99,72,260,85,76,66,203,34,87,76,212,136,137,204,144,286,106,106,87,96,78,109,84,141,76,70,155,84,83,260,136,114,50,81,195,97,232,156,105,99,101,134,224,85,472,49,104,174,68,92,99,125,292,82,192,125,118,119,72,140,76,90,78,119,109,192,124,89,132,70,117,56,350,99,61,437,69,25,100,161
"COG3876",348,259,368,68,294,209,70,442,491,305,384,185,197,206,430,180,114,235,167,308,165,298,151,296,9,197,305,20,255,333,233,461,204,447,388,47,359,348,261,406,397,456,463,253,362,127,156,118,172,196,184,338,165,178,246,97,166,117,375,86,69,464,258,386,17,376,538,343,133,286,225,117,219,226,365,203,344,115,32,286,67,244,404,292,30,214,425,256,411,100,35,183,154,46,246,8,311,25,287,18
"COG3877",17,12,28,6,5,29,8,5,73,76,6,6,0,9,16,4,3,6,3,10,5,7,18,74,0,66,12,1,35,4,15,40,9,28,60,0,30,7,12,24,28,14,56,32,0,0,16,3,5,18,14,14,7,4,6,10,48,31,23,1,2,20,23,0,0,7,43,42,18,32,5,1,11,39,11,10,6,19,2,20,23,9,52,9,1,15,29,25,17,6,2,16,7,3,10,10,48,1,3,0
"COG3878",13,63,2,64,14,0,6,2,4,1,34,21,9,0,28,53,0,7,5,2,66,6,51,8,2,1,80,5,8,3,7,28,41,10,3,5,7,30,2,5,10,7,1,20,3,18,45,11,8,15,37,29,39,9,9,5,15,7,26,31,11,3,18,0,2,22,2,7,3,38,23,5,4,5,7,146,33,10,1,16,1,25,0,15,13,0,16,15,18,10,1,23,119,11,34,30,10,6,5,7
"COG3879",25,54,27,46,22,53,11,27,9,6,5,1,15,40,3,8,9,36,82,33,60,52,64,15,219,1,8,735,6,17,31,22,104,16,16,70,9,6,20,8,19,16,1,13,16,51,73,15,5,62,17,36,7,93,228,11,44,61,29,60,43,16,33,1,509,9,19,3,131,36,5,99,25,11,29,317,134,13,6,116,8,15,21,57,31,25,26,17,26,110,1,16,21,24,2,63,8,18,13,37
"COG3880",14,56,11,29,26,35,24,9,14,40,54,84,8,52,20,20,11,145,44,29,51,47,60,47,20,9,19,11,11,26,27,15,37,38,8,34,18,31,10,30,57,14,16,33,9,27,64,12,24,57,41,46,53,54,139,40,38,42,26,26,38,19,27,15,99,70,27,17,55,11,53,55,28,23,31,99,60,18,27,68,30,40,12,76,24,44,37,18,38,84,27,41,57,1,38,72,14,16,16,132
"COG3881",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",10,80,42,16,20,4,66,35,8,57,68,24,4,36,23,25,29,13,19,19,20,14,18,9,0,31,13,6,14,74,15,9,54,56,0,3,20,60,66,32,93,8,61,46,9,17,21,11,18,17,107,28,49,65,52,128,55,7,40,66,31,2,187,26,8,421,78,11,19,385,16,33,13,257,35,77,257,34,7,57,32,132,113,44,21,51,62,7,47,38,16,114,84,199,142,1,139,12,99,4
"COG3883",30,142,9,38,20,43,49,42,11,11,131,33,28,8,22,16,4,121,84,5,65,51,85,173,38,13,23,30,40,32,36,34,134,9,9,40,7,44,60,18,14,23,0,55,31,52,60,0,22,63,30,56,46,100,204,32,49,13,55,127,121,3,31,6,51,57,8,5,57,25,53,44,17,27,37,266,10,6,14,101,14,15,3,147,19,28,3,4,22,115,47,33,121,16,38,97,21,26,23,150
"COG3884",317,278,229,311,266,268,350,286,280,287,341,315,224,303,345,347,262,174,332,273,373,327,302,249,202,246,322,126,316,303,304,297,321,296,288,346,326,330,394,274,304,232,221,330,273,372,292,237,271,251,319,302,288,382,288,401,254,392,272,342,316,227,317,238,161,328,255,299,158,275,354,285,174,324,255,357,255,396,278,295,232,291,221,266,298,330,276,266,249,302,373,309,249,347,289,316,274,265,320,374
