"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG4669",0,2,2,20,5,4,1,1,12,3,3,1,1,2,0,0,3,0,14,9,3,5,6,3,8,0,0,0,8,8,0,3,4,18,19,0,2,10,0,20,7,4,3,3,11,4,0,0,2,8,2,4,6,1,6,31,0,3,0,3,0,2,2,0,1,9,34,4,0,2,6,3,28,4,8,0,2,2,2,1,11,0,5,14,0,22,31,0,46,1,6,0,0,31,2,1,0,0,0,5
"COG4670",23,23,28,121,37,34,94,48,23,51,89,207,5,36,34,105,46,52,139,98,141,86,55,61,37,44,81,19,189,74,39,36,123,82,42,16,91,46,18,47,99,53,24,26,34,36,107,23,63,38,90,35,32,97,89,43,22,40,76,95,22,44,50,24,48,44,205,76,19,37,44,67,33,10,36,32,77,37,51,108,47,447,23,68,50,114,236,66,213,34,68,38,28,47,69,216,97,116,58,30
"COG4672",0,1,2,4,4,5,0,0,1,1,13,6,1,0,4,14,9,0,8,4,2,1,4,9,0,1,0,8,72,10,0,1,2,12,7,0,4,9,0,14,10,28,0,3,0,0,17,0,4,11,4,3,11,1,6,3,0,1,0,1,1,0,0,0,1,14,42,4,0,1,4,1,17,1,8,0,9,2,2,26,10,1,5,27,1,9,21,0,16,18,144,3,1,28,0,0,0,3,0,13
"COG4674",2,8,0,2,0,0,0,0,1,0,3,4,0,0,7,0,12,0,0,0,0,4,4,0,0,0,0,3,1,2,5,1,35,25,0,5,61,0,0,0,6,46,212,0,14,0,0,11,0,0,0,0,0,0,5,0,1,2,0,24,7,2,0,6,3,0,4,4,1,5,0,8,0,53,1,2,9,27,0,6,4,0,0,12,5,0,0,47,0,0,0,12,0,0,26,0,3,0,1,35
"COG4675",19,0,6,0,0,0,5,3,0,94,4,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,290,0,0,11,0,0,0,0,31,14,0,0,2,1,0,0,8,0,12,0,100,0,0,0,2,0,6,0,2,5,0,29,1,0,0,1,5,0,6,36,0,0,2,0,0,6,0,48,1,0,0,9,0,0,39,1,0,6,8,9,4,0,0,0,2,0,1,8
"COG4676",0,2,1,7,0,4,0,1,3,44,0,0,0,0,1,1,0,0,17,2,2,0,3,4,3,1,1,1,10,9,0,0,1,4,4,0,2,4,1,21,2,0,1,1,5,0,5,0,1,7,6,1,8,0,5,27,0,2,0,6,1,0,4,0,0,6,72,15,0,0,3,18,5,1,8,0,2,0,5,11,9,0,2,21,0,7,7,0,65,0,10,0,1,9,0,0,0,23,0,3
"COG4677",838,816,1075,222,713,626,561,1095,1159,939,225,258,1385,876,386,72,274,556,500,826,1236,440,847,814,1058,884,584,737,380,1525,529,803,486,716,851,367,486,529,683,147,440,477,357,803,894,884,811,594,380,1564,189,256,272,147,221,63,360,267,103,186,108,260,210,328,175,239,174,174,213,319,222,169,392,368,111,223,281,268,186,55,242,130,326,251,146,293,160,157,147,209,299,315,251,22,203,150,333,237,220,478
"COG4678",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,1,0,0,0,23,0,0,2,1,6,0,3,2,0,7,1,0,0,1,49,0,10,0,1,5,5,2,8,0,0,3,1,1,0,1,0,0,0,0,0,13,30,1,0,0,0,0,0,0,2,0,3,0,1,1,13,0,6,6,0,9,7,0,27,0,0,0,0,13,0,0,0,29,0,2
"COG4679",24,6,14,15,27,8,74,19,8,10,28,0,5,10,35,4,30,8,1,2,5,7,15,9,1,16,11,8,10,1,6,28,30,45,1,16,23,4,11,2,22,9,7,4,9,9,0,8,8,4,21,12,2,2,23,10,11,4,30,0,22,9,3,19,28,2,33,7,18,10,16,3,4,4,7,8,7,18,23,41,8,26,3,12,7,4,21,22,0,54,0,15,3,81,6,6,17,2,6,17
"COG4680",65,6,5,58,38,55,5,11,90,27,0,1,23,30,17,1,40,42,12,29,30,35,31,12,97,140,72,36,18,28,35,4,27,45,60,8,25,46,2,5,59,11,56,13,73,16,96,11,2,14,34,6,13,32,20,10,24,25,9,75,100,30,43,4,61,49,43,37,115,78,17,16,83,54,39,24,8,23,77,17,18,60,37,9,14,147,27,102,15,23,26,85,43,14,9,14,19,24,15,9
"COG4681",8,0,2,6,1,3,0,2,2,3,8,13,2,0,2,1,15,2,11,8,4,0,2,0,10,0,0,6,23,19,3,4,0,9,14,0,41,15,1,9,14,0,6,3,3,5,10,0,5,9,3,0,17,8,1,18,0,3,1,20,1,0,3,0,3,7,69,14,2,4,6,0,14,1,6,0,1,10,0,17,17,5,6,15,7,19,11,44,44,0,13,2,5,19,1,3,0,19,7,5
"COG4682",1,7,4,9,0,5,0,1,8,0,2,2,0,0,3,1,31,5,20,4,5,2,3,0,12,0,1,3,17,13,1,1,1,8,18,0,89,9,0,22,4,0,8,2,10,0,13,0,3,10,3,0,14,0,1,30,2,2,0,2,1,1,0,1,2,8,126,7,0,0,4,0,23,2,15,0,2,2,7,12,22,0,7,31,1,13,22,73,56,0,13,1,0,22,3,0,0,24,0,10
"COG4683",0,3,1,2,0,1,0,0,22,0,0,2,0,0,2,0,17,0,22,0,1,2,0,0,1,2,0,0,0,0,0,0,1,4,3,0,27,0,0,2,22,0,5,0,0,0,2,0,0,9,1,0,0,0,7,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,4,7,2,46,0,0,1,0,0,0,3,0,11,0,0,5
"COG4684",6,16,38,85,19,7,29,21,11,12,66,81,11,17,86,20,28,35,65,35,35,33,15,50,50,73,35,35,57,4,46,45,37,35,18,20,71,151,24,51,43,44,22,26,30,59,36,22,41,8,27,28,6,51,51,117,28,34,29,14,22,17,4,11,16,24,49,35,41,67,24,9,21,23,8,89,17,21,181,73,8,91,11,34,32,28,59,19,28,12,30,15,26,56,103,108,37,17,20,19
"COG4685",4,4,2,10,2,7,0,0,10,0,1,0,3,0,4,2,3,0,22,10,4,0,10,4,9,0,1,0,27,12,0,1,2,15,12,0,0,5,0,21,3,0,1,2,3,0,19,0,5,7,4,2,11,1,5,33,0,3,0,3,0,4,1,0,0,18,126,12,0,0,7,1,17,1,16,0,4,0,6,43,15,6,7,32,0,16,27,0,82,0,20,1,1,34,0,1,1,44,6,5
"COG4687",5,1,3,1,4,0,3,4,3,1,5,31,0,0,25,18,2,1,16,4,2,8,2,4,2,10,2,0,11,0,22,4,4,1,0,2,36,99,3,14,10,5,3,1,2,3,1,2,0,7,13,2,0,1,1,113,4,0,4,0,0,1,0,4,3,0,0,3,3,37,4,1,1,2,4,2,0,4,3,2,1,51,5,2,1,4,11,9,17,1,5,0,2,15,4,41,13,0,5,2
"COG4688",0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,58,0,0,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,0,0,262,0,0,3,4,0,2,0,0,0,33,0,0,42,12,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,24,3,0,0,0,0,1,1,1,0,0,0,0,0,20,0,0,3,0,52,0,0,0,0,14,0,0,0,0,1,0,2,0,0
"COG4690",386,515,522,360,467,483,329,436,394,533,297,1025,787,494,363,596,318,406,329,605,467,531,363,322,314,657,460,345,434,700,605,504,373,553,427,346,157,727,410,67,622,363,422,446,332,290,450,454,452,771,455,488,478,546,393,1419,644,490,446,463,458,445,561,410,567,333,212,560,488,469,468,373,409,345,477,306,361,348,318,247,521,1473,487,437,486,313,427,485,513,532,477,591,246,1467,311,311,617,370,706,677
"COG4692",191,120,282,55,406,233,157,449,544,970,201,83,19,218,145,26,68,375,288,157,418,201,292,308,385,1547,295,293,214,900,216,166,135,302,414,90,163,27,137,44,254,271,161,474,705,401,290,524,303,30,178,468,509,181,205,48,460,362,216,198,49,425,377,395,176,678,101,273,71,809,497,179,412,512,88,413,492,289,197,68,446,278,432,374,368,664,228,176,9,238,105,423,272,44,126,39,453,387,471,563
"COG4693",1,3,2,4,0,9,4,10,6,1,13,3,1,39,5,1,28,1,16,3,1,4,6,2,2,67,6,1,15,1,4,1,9,12,12,20,1,5,65,6,62,1,2,2,6,14,9,5,2,18,25,53,6,9,4,13,1,2,8,1,2,1,4,15,1,7,56,14,0,4,3,0,12,6,2,3,8,1,7,3,11,1,5,10,5,13,14,73,0,23,6,1,0,22,5,36,1,1,12,6
"COG4694",136,55,1,208,39,24,176,6,56,21,4,1,5,57,5,17,28,21,22,45,7,12,194,13,44,17,38,2,8,5,14,9,15,63,20,1,17,7,141,56,130,52,252,100,0,72,295,142,38,1,40,33,226,0,11,37,3,0,13,116,80,45,40,155,2,5,54,134,106,67,16,6,1,738,11,42,130,22,44,24,14,80,80,31,9,39,80,61,0,83,62,12,1,1,59,43,142,28,14,0
"COG4695",124,26,103,55,111,57,77,213,20,97,124,30,27,49,106,222,69,48,124,66,76,61,60,218,44,72,46,33,193,28,126,61,203,85,36,35,53,100,89,267,134,115,44,70,320,51,71,94,112,28,53,148,61,55,75,31,35,35,45,50,129,32,10,140,77,67,92,126,88,33,37,78,178,42,36,28,50,80,176,245,47,175,73,55,117,266,108,24,51,79,134,91,54,82,103,52,56,11,82,78
"COG4696",0,10,4,1,16,0,29,0,0,5,4,0,1,3,9,2,8,24,5,1,0,9,0,3,0,1,4,0,34,0,43,4,18,0,0,3,7,3,2,4,35,23,4,13,0,7,1,1,12,6,11,17,14,6,1,2,2,18,0,0,3,0,7,0,5,5,5,22,3,4,14,23,0,3,4,0,0,4,0,1,1,0,0,2,1,0,24,3,0,15,3,6,3,5,0,2,6,0,15,4
"COG4698",0,0,0,3,1,0,0,0,0,0,1,4,0,0,3,0,2,0,4,0,0,0,0,0,0,1,0,0,4,0,11,0,0,0,3,0,12,126,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,28,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4699",0,0,3,2,0,0,0,0,0,0,0,1,0,0,8,3,3,0,2,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,14,2,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,5,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,1,0,0,0,0,0,0,6,0,0,5,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2
"COG4702",8,10,3,8,9,3,1,13,3,4,4,34,7,4,30,23,12,30,18,8,1,12,23,16,3,3,15,4,10,8,6,10,10,15,13,16,7,28,6,38,4,14,6,1,3,6,3,5,15,7,6,12,3,3,9,30,2,16,7,0,2,11,5,8,5,3,30,14,5,17,7,3,3,13,6,9,8,2,26,2,3,26,0,5,10,1,10,14,3,5,9,4,65,4,41,55,39,20,3,5
"COG4703",0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,6,1,0,1,0,1,0,0,1,0,5,0,0,3,0,11,0,0,0,2,0,6,53,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,1,0,0,0,1,5,1,4,0,0,0,0
"COG4704",0,7,0,0,3,0,5,17,0,8,10,0,0,2,2,0,0,11,1,2,8,0,15,0,0,0,2,0,1,1,10,0,0,0,19,4,1,0,0,0,0,0,0,24,23,3,0,39,7,0,0,5,5,0,2,0,0,0,0,13,0,3,4,8,0,12,0,0,0,0,4,2,0,7,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,4,7,0
"COG4706",6,2,0,0,1,0,1,0,0,1,0,2,0,1,2,0,1,9,0,1,0,1,0,1,3,2,2,3,4,0,1,3,0,3,2,0,19,39,3,0,3,0,48,2,0,5,0,0,0,6,0,0,8,4,3,1,1,5,0,11,1,0,1,1,2,3,1,0,3,2,3,0,1,0,2,0,0,9,0,0,0,4,2,1,5,5,11,7,0,0,4,1,4,0,0,2,2,0,9,2
"COG4708",75,42,48,90,107,59,148,149,12,66,157,151,38,62,127,72,127,79,86,54,27,61,66,178,51,85,92,76,103,14,47,103,108,36,32,100,141,240,39,152,67,73,57,67,30,88,44,76,110,25,111,96,32,46,118,38,63,127,173,12,75,79,51,98,109,37,103,87,106,99,93,94,34,45,73,74,55,83,133,99,59,93,40,127,99,34,59,56,18,107,96,69,83,102,153,195,73,112,47,42
"COG4709",24,5,17,20,5,13,17,14,8,8,29,74,9,17,58,34,8,24,75,22,12,25,18,53,7,21,13,22,18,4,26,20,16,18,12,27,64,37,9,158,26,18,3,16,12,22,22,8,24,12,34,31,7,15,56,93,29,52,16,1,10,11,8,23,17,15,44,14,16,52,10,7,2,9,11,35,15,19,15,15,10,73,9,33,12,24,19,9,18,17,35,13,26,73,81,132,32,14,11,7
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4712",91,2,5,12,11,7,17,22,0,47,22,1,1,21,4,1,78,26,15,22,16,13,72,11,76,5,34,1,8,32,4,2,4,9,42,10,19,9,3,3,34,3,13,40,2,20,1,16,32,0,387,12,10,17,10,41,22,9,16,96,2,27,28,46,19,22,15,37,7,3,12,10,1,0,4,30,61,21,10,14,8,0,13,4,8,89,33,79,0,19,9,17,10,11,5,4,8,103,18,11
"COG4713",80,30,11,56,53,16,116,31,31,29,55,55,60,23,176,73,38,83,75,38,12,26,42,77,20,23,109,25,52,8,38,37,32,39,19,185,80,357,17,118,35,112,54,157,21,114,20,43,100,18,103,45,6,77,25,137,17,44,52,20,62,112,35,50,107,53,102,28,50,164,75,32,33,38,85,16,28,211,108,178,12,7,60,83,48,23,56,28,28,23,128,48,9,10,56,120,57,58,33,37
"COG4715",23,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,2,0,0,0,4,0,7,1,0,0,0,0,0,0,9,0,0,0,28,3,0,4,0,0,3,0,0,13,0,57,2,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,4,2,2,7,0,0,9,0,0,0,1,0,39,0,0,3,0,0,1,0,0,2,1,1,0,0,0
"COG4716",244,102,122,245,273,183,419,335,47,158,530,804,139,234,529,364,383,190,179,145,51,192,217,391,130,173,354,194,285,24,89,331,434,196,68,528,273,607,109,260,209,264,140,304,71,140,47,286,307,57,186,226,74,161,579,749,198,256,612,48,335,181,154,198,451,109,231,184,434,325,156,308,97,92,237,196,119,289,233,223,214,536,101,366,308,56,179,130,245,447,221,196,290,777,520,513,341,275,185,112
"COG4717",74,66,38,115,87,23,105,120,70,44,170,266,63,111,255,153,313,67,96,40,26,69,81,106,55,129,113,54,123,19,40,155,414,91,49,315,62,199,47,36,52,195,146,184,39,152,34,107,265,38,107,90,19,55,107,438,65,110,166,33,155,136,48,69,140,79,162,112,204,140,99,158,35,56,116,78,35,109,338,183,27,393,46,89,130,60,74,51,22,60,42,57,256,208,274,204,174,101,86,32
"COG4718",0,2,1,8,0,7,0,0,1,0,2,6,0,0,2,0,9,0,2,0,6,1,11,3,2,0,1,1,76,11,0,2,0,12,12,0,1,6,1,8,0,0,0,0,0,0,21,1,1,13,3,1,2,0,8,5,0,5,1,3,0,0,0,1,1,12,43,1,1,0,4,1,25,1,5,0,8,1,1,31,12,1,5,20,0,17,20,0,39,0,126,1,0,25,2,0,0,1,5,10
"COG4720",66,51,57,122,64,26,111,141,32,56,155,341,44,111,158,154,193,82,132,48,16,62,54,88,61,149,99,172,144,2,62,108,103,35,16,79,183,433,26,200,101,115,71,110,22,55,48,72,195,25,145,92,7,56,147,417,48,50,106,18,119,73,33,99,102,26,79,58,101,132,65,105,25,21,80,106,29,90,157,125,30,213,31,137,100,29,118,37,99,95,106,87,79,233,120,233,110,76,73,35
"COG4721",3,0,17,13,0,0,0,2,5,4,14,136,2,0,5,222,1,0,36,1,15,4,5,5,0,7,1,0,6,10,7,17,0,13,0,0,20,38,1,23,71,0,1,0,2,0,0,0,0,8,25,0,1,23,3,153,10,3,5,3,3,1,19,0,2,15,0,2,0,2,0,1,1,1,1,3,13,4,2,1,0,102,8,0,2,10,22,14,102,1,21,0,2,473,12,0,61,1,16,0
"COG4722",2,2,7,24,17,2,20,11,2,5,51,0,1,9,41,11,3,2,33,5,0,3,3,22,1,2,0,2,15,0,8,1,3,3,0,5,6,514,0,14,19,3,5,0,0,2,6,1,15,2,48,4,0,5,5,30,1,0,4,0,2,5,4,13,4,0,85,24,8,5,7,4,1,2,7,4,4,2,5,42,0,40,0,2,27,1,4,3,7,16,13,0,12,43,12,2,28,10,7,4
"COG4723",0,3,1,5,1,6,0,0,1,1,8,7,0,0,4,2,9,1,0,0,5,5,6,9,3,1,1,0,110,11,0,0,1,16,5,0,0,4,0,12,1,0,3,2,0,0,22,1,1,8,2,1,5,0,9,5,0,2,1,0,0,2,0,0,1,15,55,7,0,0,8,0,19,0,6,0,6,1,5,62,10,0,6,21,1,14,39,2,23,0,114,0,0,30,0,2,0,1,8,14
"COG4724",87,46,102,72,124,13,124,77,1,32,27,2,599,859,0,9,85,109,15,81,35,21,18,17,16,48,411,64,19,13,130,11,15,377,66,454,25,30,2,125,100,36,233,78,20,50,14,141,77,2949,44,39,40,112,1,161,15,10,154,196,1981,203,92,159,25,8,14,84,321,169,21,47,48,38,17,119,8,40,76,57,35,26,11,100,41,4,6,36,69,55,28,27,11,424,242,32,96,37,212,48
"COG4725",40,44,26,64,111,56,190,70,23,39,483,45,16,146,137,96,223,152,57,29,23,106,38,127,29,27,78,29,156,4,2755,63,182,47,18,97,86,8,31,67,114,165,58,146,30,99,16,49,85,26,131,110,25,62,100,8,58,15,178,30,136,114,89,89,57,6,38,84,49,60,59,231,33,20,58,116,27,77,157,184,56,14,31,44,62,37,73,46,21,113,81,50,91,50,116,67,130,60,81,29
"COG4728",42,42,101,52,77,52,127,88,19,244,79,48,108,39,91,103,114,55,42,79,14,42,58,102,34,235,111,54,77,40,30,57,55,57,21,112,101,59,202,54,68,144,63,34,68,68,49,83,69,58,24,105,73,27,70,23,196,35,85,47,92,45,43,55,96,19,53,60,167,95,182,122,24,40,94,127,24,46,155,72,70,141,29,105,92,44,155,21,53,80,72,128,135,14,145,113,85,143,54,203
"COG4729",0,1,0,4,3,0,0,0,1,1,0,0,1,1,0,0,0,5,4,0,0,0,1,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,1,2,0,0,0,3,0,0,0,0,1,4,0,0,2,0,3,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,3,0,3,0,0,1,4,2,0,0,2,1,10,4,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,11,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",70,62,44,86,67,34,63,63,29,34,37,94,36,44,106,61,81,63,47,38,30,61,39,104,23,76,67,56,116,15,11,105,89,58,25,93,110,33,15,43,48,70,56,29,15,74,42,81,83,21,50,98,17,56,174,86,50,89,45,21,51,57,51,90,88,48,92,61,65,80,66,71,38,30,46,89,27,68,160,57,49,80,55,108,87,37,61,38,50,72,69,43,65,30,143,170,77,75,31,46
"COG4733",1,30,3,38,14,19,2,1,7,6,52,30,2,0,9,23,86,20,44,16,29,20,37,44,13,5,3,48,591,30,5,16,4,71,60,2,58,45,6,46,18,116,7,6,2,0,98,4,25,102,11,25,39,3,29,15,3,15,6,11,13,1,1,1,1,68,308,89,5,4,29,2,94,4,28,1,29,7,18,274,70,5,28,114,5,64,194,66,177,93,540,11,0,125,4,5,2,1,31,48
"COG4734",144,22,48,53,182,223,69,61,63,56,40,43,67,88,152,59,28,101,184,78,61,78,136,79,80,30,81,101,88,57,124,105,42,31,30,90,22,71,37,154,37,94,26,58,77,65,152,69,86,37,23,49,62,24,32,37,17,32,37,61,27,16,30,30,16,24,24,37,2,10,40,20,17,45,16,27,102,19,69,29,42,13,71,18,32,45,11,56,3,23,28,22,46,9,14,8,7,41,26,6
"COG4735",5,28,23,68,47,4,41,8,14,77,5,3,1,10,13,1,8,63,9,1,9,23,4,3,91,1,18,5,73,12,84,4,78,11,18,13,15,5,3,8,107,48,115,19,1,20,43,7,26,10,34,17,19,7,2,30,3,9,27,25,12,2,55,27,8,13,90,35,7,0,9,33,15,5,19,0,3,4,7,18,22,5,10,28,0,16,115,20,43,26,53,11,1,13,1,1,10,21,12,16
"COG4737",0,4,2,1,0,0,0,1,5,3,0,0,0,2,0,0,9,0,3,9,3,2,1,0,4,0,6,2,2,2,0,1,0,11,14,0,19,5,0,6,0,0,1,0,0,1,11,1,1,20,3,0,6,0,4,1,0,0,0,2,0,0,0,2,0,11,3,6,0,0,1,0,14,0,1,0,4,3,1,1,12,0,9,4,0,6,1,8,0,0,0,0,0,27,0,2,1,16,0,6
"COG4739",149,147,58,142,113,211,59,137,161,83,36,9,16,173,39,0,53,116,93,84,178,180,175,109,154,18,72,127,111,80,89,125,76,141,115,65,34,12,50,8,143,53,18,140,136,138,191,182,60,30,103,132,186,144,117,30,11,133,60,94,48,99,83,160,113,153,19,75,16,5,162,114,186,168,48,120,207,92,53,45,176,11,165,43,96,176,68,116,1,39,138,92,133,19,33,15,76,109,131,73
"COG4744",66,68,96,163,85,109,56,58,68,70,23,6,109,66,27,3,31,87,46,66,125,99,99,54,126,79,54,49,110,101,61,47,27,57,64,38,20,18,116,3,70,51,57,62,64,80,111,57,56,8,70,79,68,55,30,17,76,27,18,103,30,62,52,60,42,58,23,85,50,89,147,102,96,113,87,33,86,35,43,24,104,61,60,14,70,62,134,31,138,59,50,82,91,12,33,19,6,99,49,68
"COG4747",246,232,99,144,185,277,210,134,224,122,153,79,23,254,112,21,150,162,192,154,254,241,223,172,193,44,103,146,252,107,174,191,135,142,132,86,101,49,82,162,237,147,51,151,178,184,250,206,123,56,132,161,161,197,117,99,36,235,138,144,90,195,155,266,176,216,92,144,88,45,165,182,223,287,108,213,164,147,109,132,200,50,161,71,163,208,140,219,12,113,143,168,162,60,91,117,111,143,112,79
"COG4748",2,3,1,28,16,33,7,119,22,204,6,3,3,12,11,1,13,50,9,46,48,21,95,24,0,13,40,0,31,9,13,150,153,97,4,2,34,25,31,0,15,20,11,98,3,52,3,4,24,326,52,56,3,14,45,57,13,5,46,5,25,27,90,110,47,13,11,67,6,49,91,5,10,4,21,9,7,3,9,32,91,0,14,8,13,14,37,8,4,38,78,70,0,12,85,10,32,1,26,10
"COG4750",434,109,117,325,188,130,216,268,116,170,205,507,489,122,406,566,138,134,129,124,97,171,217,357,299,185,247,78,102,52,54,215,114,314,127,131,316,1294,67,103,199,208,67,148,136,150,104,249,116,37,48,243,147,97,302,177,70,109,254,164,161,308,112,191,175,233,156,75,60,300,227,104,167,130,318,292,65,333,498,90,197,234,186,376,181,202,116,88,56,310,257,130,113,73,312,291,203,184,81,173
"COG4752",4,6,8,12,3,7,6,2,3,16,24,1,7,2,9,4,23,5,4,12,19,18,10,4,12,14,9,4,23,15,17,9,18,21,14,8,24,25,1,4,15,17,20,5,4,11,7,2,21,7,1,5,4,50,11,63,11,15,5,23,4,3,10,5,3,16,4,23,16,9,3,10,4,6,5,0,15,6,4,6,10,45,11,0,7,10,37,16,7,12,14,1,0,3,3,5,23,1,21,12
"COG4753",4952,3525,2928,3891,3629,4052,4041,3812,4323,2790,2299,3290,1049,3324,3043,1586,2469,3733,4537,2837,4049,2850,3426,3494,4588,1306,2635,3211,2099,1793,4192,3765,2760,3253,4935,2888,2274,1788,1562,6267,2665,2420,1301,3514,6115,3171,4448,4305,1639,1775,3683,3604,2920,2579,3188,2114,1380,3708,3262,4600,2426,4446,2775,3727,3590,4538,2379,1955,1662,2226,3009,2478,5059,3507,2184,4609,3433,3338,3320,2783,3302,1076,4838,2747,3076,4392,2537,2085,1116,3352,3228,1436,3043,1885,4016,3174,2088,3107,3242,1398
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,5,1,0,0,0,0,1,4,0,0,1,0,17,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,6,1,0,0,0
"COG4760",4,12,0,0,1,0,1,2,0,0,4,0,0,0,1,144,0,12,0,0,0,0,6,2,0,6,31,0,0,6,0,9,11,8,0,9,6,1,65,99,0,14,90,6,4,25,0,1,0,0,0,0,42,13,0,0,16,0,9,0,37,0,0,0,2,0,0,0,4,1,0,1,2,19,1,0,1,0,0,0,0,0,0,1,0,0,4,0,28,0,0,11,86,0,25,0,2,1,6,41
"COG4763",4,1,1,11,43,3,19,3,12,0,1,3,9,11,9,1,12,0,7,18,2,0,0,3,4,0,12,5,54,6,8,0,0,9,16,1,1,3,0,7,0,41,9,6,2,0,18,0,19,4,28,5,55,11,5,101,0,1,6,33,2,0,26,6,1,4,32,30,10,0,2,6,5,3,22,0,2,0,1,24,18,2,0,15,13,17,26,0,33,22,15,25,2,15,1,1,3,17,25,5
