"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG4576",16,21,8,52,15,19,23,10,12,10,26,24,32,7,13,15,20,34,16,26,10,35,17,15,31,13,10,16,16,14,6,4,23,24,15,28,8,9,17,36,15,10,12,6,4,14,19,10,14,14,1,3,5,4,8,22,20,12,4,5,6,6,9,11,3,2,9,3,3,3,8,1,6,11,5,2,5,1,2,10,5,0,10,3,8,4,3,8,8,0,4,7,2,6,14,6,10,5,0,4
"COG4577",23,41,2,48,27,19,25,21,18,4,72,19,25,17,7,22,15,20,23,22,9,20,8,14,23,14,13,24,17,22,25,9,32,32,17,28,6,8,37,45,18,4,16,11,13,22,8,15,10,14,17,40,66,86,40,136,240,144,43,49,88,51,141,167,20,14,173,40,19,29,46,33,52,177,52,44,49,19,21,85,38,28,55,48,74,33,43,49,62,29,70,59,63,59,50,52,136,82,48,30
"COG4578",0,23,2,51,2,6,2,2,0,69,31,2,10,46,0,0,0,2,16,1,11,60,14,13,14,42,2,4,1,3,8,0,11,6,2,20,0,0,20,3,0,1,2,2,225,11,23,0,7,6,0,2,1,2,0,0,18,7,1,0,0,1,0,4,1,0,11,3,0,0,0,0,1,0,0,3,1,1,1,1,0,15,0,0,0,2,0,0,9,0,4,0,4,26,3,0,0,0,5,4
"COG4579",3,2,9,151,8,21,5,6,2,0,110,4,20,34,0,1,0,1,15,1,14,189,1,10,36,13,5,5,6,16,28,0,35,16,1,30,1,1,80,1,0,4,2,2,2,41,2,0,3,8,4,0,7,18,1,9,333,31,9,0,3,2,20,28,8,1,55,22,0,2,8,0,6,0,2,12,2,0,1,17,8,1,1,2,6,18,0,6,37,0,23,1,18,124,17,0,11,5,11,5
"COG4580",7,10,26,357,37,164,11,8,3,1,476,34,75,95,0,3,0,7,138,1,50,372,4,39,94,34,17,2,26,46,51,0,116,26,0,137,3,0,185,3,0,17,7,7,0,97,3,0,14,31,10,0,24,86,4,8,861,84,16,1,11,5,35,75,18,4,393,67,0,7,10,1,6,7,2,40,7,10,5,50,40,2,12,11,20,69,3,13,84,1,80,5,23,227,410,0,43,15,96,1
"COG4581",0,32,0,0,0,3,23,0,17,1,11,11,1,3,202,2,0,93,9,14,0,241,2,1,279,0,81,1,104,2,2,0,2,0,5,137,0,6,0,0,1,3,0,1,556,1,3,0,0,2,1,4,0,0,4,1,0,1425,1,2,106,5,386,55,13,0,0,25,3,0,17,3,0,11,32,0,5,3,0,0,114,3,5,13,1,0,0,2,0,2,67,4,3,112,3,796,3,1,0,7
"COG4582",2,1,12,98,7,14,2,5,1,0,61,2,18,16,8,0,3,2,14,0,12,120,3,7,34,13,3,8,3,16,12,0,24,9,1,5,3,0,49,5,2,3,4,2,1,29,5,0,6,3,3,0,4,19,1,12,179,22,5,0,1,2,9,16,13,1,29,8,1,3,17,2,8,5,11,20,12,5,0,13,12,0,2,13,12,17,0,7,30,0,25,1,15,72,53,0,12,2,21,15
"COG4584",590,743,90,493,1002,494,380,320,907,1514,724,441,638,627,1026,904,1537,557,518,1525,1073,1314,1080,3443,608,588,975,257,467,692,894,302,586,2665,879,1612,1162,1082,663,1032,753,2242,1382,1591,152,502,1289,654,1411,2636,904,509,529,1940,399,461,1698,1125,1797,1259,1475,85,540,943,1812,554,571,246,960,784,686,687,1995,1593,778,795,832,1110,1264,236,1063,888,979,856,2929,952,833,1984,1070,1516,1359,1343,1485,516,703,2911,505,410,414,668
"COG4585",261,499,340,190,287,213,259,469,325,366,394,180,81,468,401,223,321,95,155,276,458,309,257,228,421,164,309,236,252,119,268,242,517,126,318,240,133,380,168,255,276,157,462,312,951,298,139,387,195,169,266,516,193,251,178,124,136,1448,72,143,487,39,484,218,103,255,252,197,307,211,128,287,384,369,331,84,211,231,214,107,383,213,240,296,239,257,213,95,94,164,216,159,365,556,106,1073,143,239,379,348
"COG4586",25,12,2,7,18,73,8,8,3,5,6,16,144,7,19,24,16,22,5,61,2,30,7,0,39,5,19,10,14,5,0,15,55,21,15,2,3,50,22,18,17,2,47,3,21,3,1,9,5,7,6,30,14,7,3,34,32,51,4,204,1,4,6,15,1,0,17,2,7,4,12,40,5,9,42,5,7,8,18,12,5,4,10,4,8,3,2,1,4,5,8,4,3,20,0,4,4,1,1,29
"COG4587",15,9,4,3,24,58,11,4,3,4,4,7,129,5,12,41,6,18,6,41,3,13,10,1,16,8,24,4,10,16,0,10,26,30,16,2,2,44,47,42,8,3,56,4,11,2,3,10,5,5,9,28,7,8,7,19,14,28,0,178,3,1,6,9,0,5,10,3,0,7,6,32,1,7,22,6,6,6,10,10,1,3,3,4,4,3,0,0,1,4,14,2,2,22,1,0,1,2,3,11
"COG4589",9,17,5,32,152,4,6,86,45,5,39,22,4,51,12,9,16,15,29,7,16,102,17,27,20,70,52,16,39,23,51,27,80,64,11,3,30,7,27,25,26,25,21,6,0,21,3,10,66,17,27,10,69,30,33,24,117,15,36,16,15,18,9,49,82,64,41,10,29,13,18,13,27,12,17,18,29,9,14,29,34,28,39,37,44,25,10,74,24,20,41,45,49,45,6,2,97,14,49,28
"COG4590",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,15,21,8,0,0,0,81,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,2,52,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",546,251,927,366,466,227,235,151,558,1014,574,502,254,626,446,452,514,195,321,336,793,415,389,731,202,604,701,447,456,440,591,678,621,573,614,289,386,501,333,545,334,432,705,441,15,374,365,485,579,562,437,446,321,596,535,344,298,133,528,362,189,565,167,378,797,441,362,1357,736,549,400,241,595,250,605,513,790,508,638,737,569,345,425,383,718,734,562,365,404,311,471,389,666,574,455,118,485,293,619,471
"COG4592",1,2,2,54,4,11,5,2,2,0,31,3,19,21,0,0,0,1,19,0,5,76,0,1,21,6,2,3,1,4,10,0,15,5,1,9,0,1,34,0,0,0,2,2,1,20,3,0,1,2,3,0,5,13,0,1,133,21,3,0,2,0,10,18,7,1,22,11,0,2,4,0,3,0,0,12,1,1,1,12,0,0,3,0,1,6,0,6,31,0,8,2,13,52,7,0,7,3,19,2
"COG4594",0,1,1,42,2,0,5,1,2,5,0,0,1,8,2,0,0,1,0,2,6,2,1,1,5,1,0,3,3,2,2,1,4,3,8,0,1,0,1,0,0,2,0,0,2,1,1,0,2,0,1,1,5,0,1,5,0,2,5,0,0,3,13,6,0,0,55,2,0,0,2,3,15,3,1,0,0,2,0,0,3,0,1,0,3,3,5,2,1,0,21,0,11,0,1,0,1,0,0,0
"COG4597",0,3,11,77,18,8,1,89,12,0,6,4,22,32,7,0,5,4,31,0,10,122,3,3,22,36,15,10,4,14,25,0,22,11,2,2,3,4,27,13,6,1,2,1,0,31,4,0,5,14,16,8,4,8,7,16,189,25,13,0,7,2,5,17,26,4,12,25,10,8,18,2,14,5,13,37,28,7,3,32,20,11,16,16,22,16,1,9,20,13,18,4,28,54,11,0,22,3,4,12
"COG4598",1,1,7,66,8,41,0,4,2,0,90,1,10,22,0,1,7,2,14,0,11,67,1,6,14,14,3,3,2,8,10,0,28,4,0,21,0,0,49,3,0,3,2,0,0,10,1,0,1,3,3,0,2,16,0,1,111,18,4,0,2,2,14,14,5,1,57,11,0,0,1,1,2,1,4,10,2,0,0,15,2,0,3,2,2,9,0,3,17,0,13,0,7,46,11,0,8,3,20,0
"COG4603",417,288,44,197,162,505,271,353,218,77,96,243,528,87,256,406,326,865,312,496,190,144,246,143,254,84,278,204,281,304,87,174,127,126,192,332,140,251,249,181,317,277,183,254,200,194,221,322,212,136,247,286,282,112,235,435,391,219,199,121,141,107,334,269,87,199,182,43,146,239,388,225,210,341,206,54,205,269,236,121,248,164,183,263,69,132,222,102,179,218,217,201,162,39,77,245,144,144,111,207
"COG4604",2,26,0,7,8,6,8,116,6,13,24,8,11,9,20,0,6,14,12,8,8,55,11,2,53,2,4,31,11,23,5,41,27,20,16,18,16,9,36,31,16,12,11,29,14,26,25,0,5,7,8,7,21,22,3,6,60,37,12,7,5,3,43,36,1,1,105,6,10,1,10,29,22,40,5,21,16,25,3,12,3,2,34,16,6,5,3,18,5,13,5,25,35,0,2,8,23,26,0,2
"COG4605",0,36,1,9,7,10,4,174,9,17,21,22,11,6,34,0,7,13,17,4,7,64,20,5,32,1,3,26,8,18,2,56,34,24,21,28,23,10,45,23,19,11,11,49,7,29,44,2,5,7,9,16,14,16,7,5,43,27,14,9,8,13,55,40,3,0,128,1,16,2,36,26,20,42,14,16,24,12,13,17,8,4,79,21,8,6,1,22,8,22,6,33,18,0,2,11,33,27,3,0
"COG4606",2,30,0,10,12,5,5,110,7,19,23,21,11,4,20,3,16,15,8,5,6,51,26,0,32,3,7,24,10,27,2,58,18,22,19,26,25,12,37,27,13,15,9,21,5,20,45,0,2,23,6,14,32,13,10,11,58,27,20,4,10,15,26,30,5,0,120,0,21,2,30,22,26,62,3,24,12,31,16,23,10,6,27,8,11,5,1,19,6,10,6,26,35,0,2,11,34,41,1,2
"COG4607",4,30,0,3,7,10,4,95,10,12,24,12,13,8,29,3,19,8,9,5,9,75,19,1,30,2,5,22,5,35,1,42,28,26,25,26,43,5,33,24,12,8,12,33,5,17,21,1,3,15,3,5,10,10,10,7,42,19,13,9,17,11,36,34,0,1,109,1,31,0,41,30,10,48,8,17,24,24,14,9,7,2,25,9,6,7,3,24,10,16,8,22,21,1,0,5,30,29,0,2
"COG4608",519,671,85,609,318,611,815,767,361,335,495,346,805,339,324,441,333,1140,429,524,307,603,431,212,924,288,273,295,348,417,139,228,354,372,369,664,267,288,674,412,421,327,297,430,850,407,359,510,370,292,368,476,216,217,396,668,877,539,351,318,505,205,930,568,121,380,832,134,229,376,455,391,503,732,461,151,413,385,325,275,470,360,344,418,274,386,264,319,425,317,384,412,370,417,202,672,353,386,320,432
"COG4615",1,2,8,122,11,31,4,7,3,0,72,3,20,32,0,0,0,1,26,1,18,164,0,9,23,13,9,6,5,12,21,0,32,15,0,15,0,0,67,2,0,5,0,1,1,41,1,0,2,1,0,1,8,21,0,5,202,20,6,0,2,0,11,27,4,0,42,17,1,0,5,0,5,0,3,20,0,1,2,12,5,0,1,2,7,19,1,7,42,1,23,2,14,95,16,0,15,5,49,1
"COG4618",10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,3,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,6,7,95,4,14,15,132,5,0,46,1,19,32,21,1,0,9,24,3,14,137,0,5,312,8,2,1,18,10,10,0,30,7,2,11,3,3,35,1,0,2,1,0,151,23,1,0,5,4,2,2,2,18,1,2,118,234,3,0,66,2,122,25,9,2,36,13,0,0,1,1,0,2,5,9,7,4,1,16,10,0,3,1,2,18,1,6,24,1,30,1,10,95,5,91,11,2,16,3
"COG4623",221,66,33,226,223,132,115,32,348,108,378,291,123,255,281,206,286,72,172,166,97,209,121,379,94,448,281,402,253,177,452,118,320,271,23,172,131,45,222,204,161,303,337,212,12,206,143,209,269,211,248,152,255,464,284,164,170,37,247,189,47,31,38,266,372,288,235,62,281,336,113,97,255,31,308,101,168,167,266,256,285,265,208,253,424,343,312,378,173,144,188,203,231,82,128,30,311,88,365,214
"COG4624",811,1433,121,686,902,1201,867,936,751,448,776,920,1382,665,791,1058,1014,1487,1250,1071,634,380,902,853,562,666,812,869,917,1124,615,805,684,1085,535,1535,694,693,729,1183,1132,695,1018,1057,708,1020,795,875,790,790,826,887,1034,791,926,1069,729,536,966,996,828,260,812,1005,731,768,879,255,983,841,1030,955,846,1084,847,516,861,836,957,922,968,980,991,1088,874,716,885,963,814,802,1030,1111,1022,267,469,1079,1017,1141,811,1074
"COG4625",9,5,8,145,10,5,13,51,33,6,30,1,14,34,4,5,34,47,0,3,22,264,16,14,23,12,26,35,15,19,21,5,23,53,20,75,69,25,125,25,5,7,5,3,1,39,95,52,20,25,3,7,26,12,11,22,175,21,27,0,27,12,15,91,35,3,133,29,94,15,119,4,42,6,27,76,3,30,3,75,25,16,35,88,100,25,5,44,34,12,106,9,80,0,9,0,27,6,115,22
"COG4626",216,186,24,140,182,138,253,428,126,115,42,387,636,178,1205,163,107,625,368,221,189,729,61,91,123,140,207,255,208,179,242,161,154,133,105,219,199,244,102,66,267,39,261,271,306,368,154,299,124,232,206,415,138,165,159,139,317,168,87,41,545,28,44,284,37,154,85,67,265,380,213,314,45,121,187,39,430,225,361,266,195,123,172,173,158,121,356,109,397,203,322,132,169,97,131,386,291,290,348,308
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,44,1,0,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,15,0,1,0,0,0,0,0,102,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4628",0,0,0,1,0,4,0,0,0,0,21,0,0,2,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4631",0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,1,0,0,2,0,2,2,3,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0
"COG4632",166,340,22,100,525,259,244,273,158,219,185,244,339,315,238,371,311,809,199,289,151,40,343,274,118,426,187,264,255,215,384,235,158,563,101,213,225,252,257,222,290,144,209,166,358,164,224,211,393,109,223,306,352,218,533,275,15,70,488,456,120,74,92,202,383,274,115,27,193,227,313,301,270,136,115,56,180,204,198,323,206,244,373,286,274,289,214,402,438,809,270,375,248,65,89,179,290,146,513,246
"COG4633",12,19,0,2,0,3,20,1,5,1,9,2,4,8,67,7,27,13,11,7,0,77,7,4,278,0,13,1,25,4,1,4,7,3,5,3,3,18,6,0,33,9,21,2,88,0,2,13,2,3,4,2,0,7,3,8,0,252,3,3,91,2,173,30,31,3,10,31,2,21,42,3,11,30,10,1,7,26,6,0,29,6,40,13,5,4,3,3,4,8,30,6,15,71,7,525,2,7,0,10
"COG4635",2,1,4,21,18,4,2,15,2,0,14,2,5,12,2,2,3,3,6,1,7,19,1,1,3,6,7,1,2,9,12,2,11,5,2,7,3,2,9,7,2,0,3,1,0,6,1,1,1,3,5,2,18,20,8,18,121,13,9,0,6,9,13,12,9,34,66,22,5,10,7,8,12,12,15,12,19,7,0,28,19,11,5,6,10,16,4,2,19,11,19,7,12,43,12,0,23,8,13,5
"COG4636",24,197,13,65,35,36,112,211,26,37,41,36,27,19,70,12,9,12,46,45,48,24,74,38,66,27,6,52,37,42,31,65,67,53,51,29,55,23,43,38,62,44,37,73,87,114,18,55,13,25,51,52,35,25,26,34,78,99,15,99,91,34,123,100,21,32,143,10,18,34,58,101,60,181,47,7,33,64,67,28,29,47,96,51,22,5,32,30,41,19,17,48,66,19,37,51,43,142,23,24
"COG4637",26,59,150,59,52,205,118,4,8,383,152,239,53,151,110,22,187,36,122,54,112,6,92,26,103,50,44,27,85,158,125,47,40,175,26,262,109,148,41,209,76,40,21,145,8,56,265,39,246,40,111,39,24,6,7,13,0,4,85,47,60,20,14,29,10,77,43,11,36,24,16,6,16,32,7,61,8,59,43,86,55,59,3,44,3,23,7,50,37,75,48,64,42,5,25,0,25,54,15,18
"COG4638",0,0,3,25,2,18,0,2,0,0,68,0,1,5,0,0,0,2,1,0,5,46,0,3,10,4,1,2,2,2,5,0,11,2,0,15,0,0,30,1,0,2,0,1,0,12,1,0,1,0,2,0,4,1,0,9,196,29,7,0,3,0,13,26,6,2,97,22,1,2,5,1,4,1,2,17,2,3,1,8,5,2,2,3,10,14,2,9,51,0,17,2,7,92,17,0,9,4,20,2
"COG4639",41,0,9,43,3,4,17,7,3,4,7,17,76,72,0,2,0,9,122,17,5,0,104,8,372,150,8,0,3,1,18,2,1,0,22,10,3,1,11,14,98,1,9,26,0,12,2,4,2,1,11,18,2,25,9,1,68,59,12,42,99,11,77,16,2,7,14,0,5,1,12,19,81,1,4,1,13,28,21,1,4,3,0,18,5,11,5,2,0,18,14,17,1,9,1,0,4,5,8,208
"COG4640",1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,41,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,68,0,1,98,0,120,11,1,1,33,9,0,0,0,0,1,8,0,0,12,0,2,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,21,1,0,0,0
"COG4641",127,678,19,207,162,99,126,1094,53,77,86,75,17,92,123,118,112,26,26,60,167,5,277,50,40,0,30,168,10,180,23,331,260,133,285,41,105,68,74,54,212,119,37,437,14,535,86,192,3,43,68,67,51,9,152,9,0,0,74,71,212,119,121,62,27,173,540,5,138,166,137,347,37,434,192,2,49,374,108,62,44,123,375,192,19,6,145,50,175,64,68,158,223,56,84,0,21,228,39,56
"COG4642",76,33,100,22,85,35,23,4,69,26,69,58,14,61,38,65,59,20,27,37,23,13,51,105,10,63,72,70,52,58,78,66,83,84,86,33,132,105,34,70,24,79,41,60,4,28,77,28,76,88,142,197,169,201,201,83,2,21,178,141,148,471,36,160,258,251,96,411,250,197,112,110,148,112,150,419,363,260,206,180,183,137,143,181,273,263,158,201,150,101,149,164,216,328,337,33,147,170,286,171
"COG4643",4,1,21,178,19,2,7,113,23,3,8,15,66,61,2,3,5,23,42,2,22,170,13,3,86,48,14,3,7,45,4,17,7,76,3,10,8,4,758,11,13,3,3,2,6,23,6,2,27,23,20,5,6,12,2,23,0,11,2,0,2,3,10,1,31,0,10,2,16,7,27,10,18,16,18,15,29,10,9,26,24,9,14,35,46,27,3,7,43,2,15,4,12,141,16,0,29,0,73,6
"COG4644",13,22,9,291,14,103,10,11,3,0,312,17,295,389,3,19,6,3,5,0,32,3,1,25,255,51,154,30,2,25,7,0,21,36,11,91,2,69,0,1899,0,18,11,1,2,864,0,2,6,23,5,7,50,35,3,9,44,49,10,5,16,2,83,30,4,3,244,2,37,3,12,3,11,3,7,69,19,11,1,15,52,9,8,6,16,27,3,3,116,5,282,4,22,141,111,17,28,2,11,6
"COG4646",2299,2217,1136,1379,1081,1608,1849,422,1958,1079,1751,1689,2752,1406,1593,2085,1949,3324,2430,2628,1051,648,2044,2089,798,3427,1903,1590,2522,1738,1262,1374,1195,1112,1986,1386,1100,1007,1749,3361,2928,4187,1170,2061,1130,2932,1968,2600,1560,1937,610,634,400,496,478,1384,179,475,917,782,347,793,583,426,463,691,241,230,723,516,1022,727,886,543,499,181,361,714,910,176,704,604,696,650,294,500,658,601,521,655,539,852,455,371,665,203,438,606,86,605
"COG4648",0,0,0,0,2,0,1,18,3,0,2,6,0,2,4,0,0,3,6,0,0,0,0,4,0,3,4,0,0,3,0,0,0,6,0,1,0,3,0,4,0,4,0,0,0,1,0,0,0,1,2,2,2,0,2,3,0,0,4,0,4,1,10,1,0,0,26,2,0,1,2,0,1,0,3,2,12,1,0,5,4,0,4,8,0,1,0,0,0,2,6,3,9,0,1,0,6,0,9,0
"COG4650",0,0,7,139,3,2,7,12,4,0,2,6,27,34,14,2,0,6,23,2,11,145,2,7,16,15,4,14,8,21,26,4,33,19,2,1,3,1,36,0,0,0,2,1,1,30,3,0,15,7,4,3,8,7,5,10,223,31,10,1,15,3,6,22,19,1,3,29,0,3,11,1,4,0,13,16,4,1,2,14,13,2,7,6,23,18,0,17,39,10,15,7,35,80,13,0,10,1,6,6
"COG4651",2,0,7,148,16,19,3,113,26,2,65,16,48,32,5,7,33,26,29,6,34,283,11,11,30,46,24,18,7,31,27,22,55,27,5,82,33,11,158,25,11,6,6,2,2,54,62,4,34,29,26,3,10,25,0,24,238,35,9,1,6,5,14,21,54,3,25,20,24,23,67,9,26,18,49,43,87,16,1,36,31,21,25,36,47,24,0,21,63,14,34,4,54,116,33,0,38,6,41,26
"COG4652",7,3,2,0,2,5,22,0,0,0,24,0,22,6,21,5,0,31,12,3,0,4,2,0,11,3,10,0,0,0,0,0,16,0,27,6,0,10,0,0,1,4,5,0,0,0,0,0,0,3,2,0,0,0,1,16,2,89,20,2,0,1,2,1,0,1,7,0,1,1,3,0,0,11,2,0,0,0,0,0,7,0,1,1,0,0,0,1,0,1,0,83,3,1,0,1,1,1,0,2
"COG4653",48,46,8,63,25,42,11,10,34,1,8,54,135,31,66,63,22,176,217,26,28,145,28,16,16,21,112,21,22,118,58,72,62,31,47,25,98,87,37,91,98,12,45,118,18,36,36,68,65,37,67,94,32,58,46,48,222,37,19,26,60,17,20,58,39,19,25,45,24,83,88,67,39,45,43,36,33,66,113,208,43,46,43,66,40,55,59,43,12,44,54,45,68,20,70,142,42,25,22,147
"COG4656",695,633,489,618,312,591,468,303,569,392,579,587,527,371,493,632,558,663,528,688,500,361,533,561,244,413,591,482,562,514,377,448,464,525,431,719,594,612,537,681,593,508,472,531,170,566,464,601,484,540,428,528,488,459,503,722,503,306,579,434,549,322,517,665,361,439,530,583,632,473,612,489,634,791,626,502,337,487,578,403,627,372,524,560,499,520,488,520,538,400,464,581,532,401,504,497,467,528,430,526
"COG4657",365,253,284,211,216,275,252,142,263,247,242,270,245,205,318,303,314,381,436,330,270,192,291,301,122,168,289,275,249,293,244,327,255,240,269,447,260,306,255,317,303,242,322,264,115,286,275,276,297,272,253,344,259,232,282,374,125,99,287,186,230,217,200,200,226,255,269,237,306,284,320,278,310,289,265,288,155,275,290,235,328,183,256,299,218,329,286,204,238,193,283,268,239,207,270,154,264,320,218,304
"COG4658",481,409,338,397,270,432,400,178,567,295,390,468,337,264,426,474,496,609,499,578,363,267,404,433,173,345,485,432,403,419,456,363,400,380,429,724,382,542,460,532,459,481,337,424,166,454,424,523,447,403,415,485,322,385,433,662,215,120,533,328,409,264,276,330,303,402,382,426,498,459,509,506,593,440,550,347,252,423,523,344,524,380,499,385,463,546,430,477,566,280,405,481,449,223,414,252,390,427,343,485
"COG4659",335,327,276,250,244,252,245,181,321,268,243,314,204,201,281,304,322,279,316,303,236,155,267,349,120,249,305,325,251,316,281,243,273,263,220,297,335,253,267,292,285,309,275,308,76,294,261,306,335,295,272,256,170,271,299,384,144,96,314,249,293,260,195,250,316,284,308,279,327,320,288,211,337,288,309,365,235,328,332,273,254,263,246,255,361,334,288,322,294,186,321,284,271,170,254,193,282,310,270,236
"COG4660",396,299,304,283,264,336,306,195,386,290,291,391,272,235,366,373,411,391,423,401,347,147,339,363,126,249,340,345,280,340,315,360,302,284,287,542,334,412,334,349,382,352,323,399,122,362,380,408,393,337,394,373,315,252,393,537,159,106,409,272,326,309,270,215,276,350,329,267,328,410,384,404,463,337,405,346,223,355,409,279,363,322,385,320,312,436,353,360,403,235,322,393,328,222,335,212,369,426,259,320
"COG4662",4,1,1,0,0,3,0,0,2,0,0,1,6,1,0,1,2,4,1,1,0,2,0,1,0,1,0,2,0,1,1,0,1,3,0,1,0,1,2,1,1,1,1,2,2,0,0,1,2,0,10,4,1,0,1,5,0,0,0,0,0,1,0,0,4,1,7,0,12,1,7,3,5,9,1,6,6,2,5,2,4,12,1,1,4,1,1,3,0,4,1,3,6,0,5,3,3,1,2,2
"COG4663",6,4,0,13,0,18,0,1,7,0,3,12,8,0,9,27,16,20,0,6,2,5,5,3,0,7,7,6,17,20,0,2,3,0,2,13,14,3,4,6,12,5,12,11,0,4,4,1,2,11,5,3,2,0,2,13,0,4,6,4,0,0,0,3,0,1,4,0,6,13,5,14,3,3,6,1,4,3,2,0,7,5,5,7,2,2,4,7,1,9,31,3,5,0,3,0,6,3,3,9
"COG4664",12,2,0,6,0,11,1,2,10,0,0,14,8,4,9,17,25,19,2,8,3,5,18,7,0,6,6,7,7,20,6,6,3,0,4,17,6,3,3,7,12,5,4,4,1,4,2,5,9,22,2,4,0,0,9,8,0,6,7,5,0,0,0,3,0,4,2,0,1,13,11,16,3,5,5,6,3,3,7,1,10,6,7,12,5,4,7,8,3,8,27,6,3,0,4,0,2,3,2,13
"COG4665",2,1,1,5,1,9,0,0,3,0,1,7,1,1,5,14,3,11,2,5,4,4,10,4,0,6,6,7,5,11,3,0,0,0,3,14,4,2,1,3,8,2,9,3,0,0,2,2,5,2,4,1,1,0,6,4,0,3,4,3,0,1,1,5,0,2,0,0,2,8,9,7,1,4,3,2,1,1,1,0,9,4,2,5,2,2,3,4,0,7,12,3,3,0,3,0,3,2,0,5
"COG4666",40,36,14,23,32,113,47,5,35,17,30,53,42,22,52,101,51,94,78,61,25,16,35,25,8,47,41,35,39,72,14,50,36,49,12,81,56,108,42,34,34,51,26,80,36,35,23,32,62,48,131,78,74,86,141,141,209,25,187,40,135,51,122,110,74,194,96,41,78,123,290,116,429,108,146,86,124,68,85,64,113,76,63,154,151,91,82,177,158,155,88,149,218,30,94,111,123,71,49,152
"COG4667",374,389,498,339,399,285,421,451,365,467,365,356,208,287,453,292,304,289,300,316,463,262,400,380,378,223,295,323,367,334,346,375,357,290,443,427,396,486,264,342,382,414,272,417,249,457,410,319,344,360,297,356,359,302,370,325,226,487,320,392,391,534,443,292,386,330,359,369,334,351,390,380,352,456,441,427,339,471,365,215,322,310,397,281,364,332,371,255,350,268,331,354,372,430,403,418,273,447,275,308
"COG4668",35,165,32,366,33,90,75,24,16,222,276,48,86,244,35,21,18,27,72,34,92,355,98,90,143,179,68,46,76,38,58,22,148,45,57,119,5,22,214,32,6,22,32,71,712,119,47,17,15,35,20,109,31,54,15,36,511,129,20,70,78,14,169,107,32,40,302,59,28,23,57,27,38,124,67,80,62,26,34,53,12,94,21,31,18,58,30,34,132,40,106,42,83,314,78,105,71,23,81,92
