"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG4468",78,240,304,162,182,184,197,477,371,63,268,353,176,157,176,264,560,388,422,375,200,614,124,213,463,275,389,256,352,378,266,108,206,83,369,154,162,278,199,763,89,214,290,164,356,108,316,210,232,632,146,201,90,302,409,310,141,235,173,141,240,229,276,356,357,355,185,461,271,152,389,294,154,196,181,248,83,213,335,458,348,329,131,258,92,104,263,246,146,264,276,288,318,85,170,303,254,394,348,448
"COG4469",0,0,1,0,2,0,2,4,0,0,0,0,0,0,2,0,31,88,1,1,1,10,1,0,0,0,1,0,3,0,0,1,7,0,3,0,0,0,0,3,2,0,1,5,0,6,1,0,0,181,0,0,0,9,0,0,0,2,0,2,3,0,1,1,0,2,5,14,0,0,2,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,44
"COG4470",0,0,1,0,10,0,0,6,3,0,1,0,0,0,0,2,12,108,4,1,0,4,0,0,4,0,1,0,0,1,0,0,6,0,5,0,66,14,0,2,0,0,0,8,0,4,9,0,0,109,0,0,0,4,0,1,5,5,1,0,3,2,1,0,1,15,0,10,0,1,0,0,0,10,3,9,0,0,0,1,25,0,1,5,0,0,0,0,0,0,0,1,1,0,0,2,0,1,6,34
"COG4471",0,0,2,0,2,1,1,5,0,0,0,0,1,0,0,0,9,14,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,2,6,0,2,0,0,0,66,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4472",17,56,128,60,54,36,81,132,112,27,70,74,50,41,45,91,113,100,120,98,44,139,45,40,152,91,121,82,84,131,68,29,117,22,226,37,161,135,45,102,39,64,55,42,76,29,106,50,55,141,35,52,12,112,143,109,46,55,71,42,63,75,78,124,76,109,26,129,76,51,114,84,30,83,39,130,30,51,82,134,147,93,69,64,26,34,93,66,65,36,57,69,67,11,108,112,81,98,124,48
"COG4473",1,0,6,0,12,0,0,7,4,0,1,2,1,1,0,0,26,168,0,1,0,12,0,0,1,0,0,0,2,0,2,0,11,1,4,0,0,0,0,9,3,0,2,11,0,9,0,0,0,66,0,0,0,8,0,0,0,7,0,3,2,2,1,1,1,0,1,11,1,0,2,0,0,0,2,1,1,0,3,0,1,0,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,72
"COG4474",121,56,112,4,47,75,124,17,57,40,16,70,124,87,77,111,36,75,175,75,50,8,144,45,102,66,76,121,148,54,48,26,190,74,109,138,56,94,49,5,67,38,2,36,111,19,86,34,91,91,56,47,74,97,108,71,19,140,36,1,20,64,136,63,25,88,11,30,76,141,70,12,16,45,128,131,38,201,30,136,42,71,114,103,33,86,76,25,79,69,48,178,144,23,58,104,42,42,60,33
"COG4475",20,66,79,42,22,70,42,73,50,5,44,39,61,12,12,85,80,53,147,150,29,72,32,43,60,56,52,74,29,78,87,19,79,15,97,41,54,72,51,63,17,62,52,36,77,25,85,38,94,152,35,57,10,40,93,75,44,15,38,37,38,65,112,86,105,79,17,149,74,41,80,34,14,67,33,90,17,70,112,115,110,77,51,41,11,21,101,24,77,35,57,61,61,15,42,100,64,92,92,15
"COG4476",0,0,0,0,4,0,4,1,1,2,2,0,0,3,1,0,6,9,0,0,0,19,1,0,0,1,0,1,0,2,1,3,2,0,0,0,1,1,4,3,1,1,0,4,0,1,0,0,0,72,0,0,0,7,0,1,0,7,0,1,0,0,1,0,1,1,2,8,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG4477",3,3,28,0,9,6,5,68,16,2,16,7,1,7,1,15,42,179,5,7,6,47,3,1,26,10,4,2,3,21,7,10,11,5,81,4,232,50,5,9,3,4,4,11,0,20,40,0,1,292,0,5,0,11,11,11,21,21,9,5,12,6,1,3,13,46,56,68,4,11,9,5,4,20,5,69,2,4,10,26,77,3,1,17,2,1,8,4,1,1,5,1,4,3,7,18,9,6,48,79
"COG4478",5,5,13,4,13,2,11,12,4,2,10,1,11,7,2,2,28,67,5,9,1,26,2,1,2,5,5,5,5,3,10,8,14,1,4,1,13,12,12,25,7,3,11,4,7,7,2,1,10,116,3,7,0,67,2,10,1,23,1,1,5,2,4,5,0,1,5,30,1,4,11,2,3,4,6,22,4,6,11,5,6,2,19,1,2,1,3,4,0,2,0,8,2,3,4,9,1,9,1,41
"COG4479",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,7,20,0,0,0,1,0,0,0,0,3,0,3,0,1,0,2,2,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,31,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4481",9,40,46,22,30,22,44,70,40,8,36,31,29,11,26,38,80,66,84,31,22,90,27,47,67,37,74,29,43,53,34,19,59,26,55,12,81,59,31,101,19,41,38,35,41,18,58,27,12,126,14,19,3,79,46,22,25,43,23,19,31,16,16,58,66,40,21,82,25,17,64,41,16,30,19,60,11,21,45,54,61,45,22,55,14,14,42,36,10,58,37,28,29,10,41,46,26,48,64,28
"COG4483",0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,12,28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,45,0,0,0,5,1,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4485",115,408,612,283,543,176,756,959,632,77,574,586,336,170,208,486,525,585,867,242,109,935,133,295,826,729,796,576,788,715,471,191,278,104,668,149,567,465,431,267,165,185,404,197,514,119,583,30,279,2585,94,80,39,192,284,146,93,133,143,91,94,92,86,333,213,253,55,287,192,71,230,126,67,101,41,149,26,141,238,240,286,280,58,282,42,40,163,43,39,89,125,209,292,9,102,106,218,278,219,93
"COG4487",0,5,41,3,15,10,10,102,117,6,18,32,11,24,0,20,25,2,29,4,26,6,12,3,49,7,60,20,32,12,23,0,7,0,78,2,7,5,6,3,0,1,12,8,16,34,25,4,1,4,21,0,0,1,35,5,4,7,19,0,6,9,5,7,2,18,236,12,21,6,119,7,3,7,4,10,0,40,5,15,29,12,10,36,18,16,17,1,5,4,3,15,1,2,80,25,7,6,34,14
"COG4492",26,93,165,65,79,66,130,192,126,25,103,104,65,52,67,78,150,125,167,146,58,91,52,86,146,118,124,81,158,131,64,60,110,53,152,57,81,115,73,193,42,60,89,54,136,21,79,49,56,168,20,28,9,80,37,48,23,24,27,11,26,20,28,42,27,45,18,53,32,25,25,36,20,23,34,27,14,16,47,43,30,42,15,38,27,12,26,26,25,20,35,40,23,8,35,38,22,28,40,9
"COG4495",3,6,6,6,2,1,3,11,10,4,12,15,4,0,5,8,0,6,7,7,13,0,2,1,11,7,1,17,8,3,0,6,20,10,30,1,77,13,1,0,0,0,7,5,3,5,29,0,9,44,2,1,0,1,23,20,2,3,11,39,29,13,5,38,31,3,1,36,3,4,1,31,5,23,1,26,2,1,9,7,12,22,1,12,0,0,8,0,1,4,1,5,7,0,9,11,9,5,12,5
"COG4496",21,74,152,68,67,64,87,133,114,26,117,100,85,49,52,86,151,104,201,151,79,79,32,65,156,106,149,109,91,138,101,39,125,34,146,51,61,104,50,157,59,51,84,54,112,32,117,48,67,94,45,73,10,127,126,89,52,45,64,41,82,73,122,141,123,117,35,169,151,67,142,69,38,78,61,107,25,80,134,143,85,116,62,81,33,28,111,50,74,65,60,98,110,7,100,133,81,136,136,36
"COG4499",5,0,3,0,2,0,2,9,5,0,0,3,1,11,3,7,1,44,7,5,2,0,1,6,15,1,0,6,1,13,0,18,7,2,3,3,7,8,3,8,0,0,0,2,0,0,7,9,2,27,7,0,0,10,2,4,0,5,11,30,3,1,7,1,4,2,3,0,3,1,0,0,0,13,17,1,1,13,19,6,0,1,0,0,0,2,0,0,0,8,1,1,0,0,0,1,0,0,3,0
"COG4502",1,0,0,1,1,3,0,0,20,0,39,0,10,0,2,0,0,0,9,0,2,0,3,0,6,8,0,12,0,19,14,27,48,0,3,6,14,0,1,0,9,1,0,4,0,4,6,0,0,0,8,0,0,0,1,0,1,0,2,0,0,1,0,14,0,8,0,3,20,8,0,7,0,2,3,33,0,4,0,7,3,1,0,0,0,17,1,0,3,3,0,9,0,0,0,13,0,4,1,0
"COG4506",42,96,160,73,98,75,97,241,141,26,112,117,99,44,70,137,158,137,197,174,85,283,61,75,164,144,157,120,157,185,89,69,147,49,175,48,85,126,75,201,45,89,120,58,156,32,149,54,83,162,26,24,7,67,48,28,26,39,33,10,38,30,26,63,50,36,24,72,37,15,65,50,24,29,35,32,12,38,57,71,63,49,28,26,9,18,32,28,27,43,29,46,38,3,49,50,42,38,53,21
"COG4508",0,0,0,0,1,0,8,0,0,0,0,1,1,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,22,0,2,0,1,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,5,2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,3
"COG4509",132,280,577,136,267,253,264,587,451,89,237,296,327,128,91,379,322,358,1061,230,126,1067,152,119,773,420,377,289,324,568,296,150,414,161,641,89,525,513,266,222,75,178,324,150,329,248,602,100,270,557,178,144,73,357,488,435,173,310,187,393,204,196,279,497,695,352,139,589,265,167,762,241,122,249,233,793,89,411,385,900,437,318,335,439,58,124,384,93,92,377,275,308,432,37,259,462,368,479,579,190
"COG4512",0,3,8,0,18,0,28,29,44,3,0,18,6,1,16,13,9,32,2,9,0,15,1,3,13,3,17,2,13,12,0,0,2,0,97,2,122,21,4,0,0,2,0,1,1,8,52,0,1,1,8,4,9,19,11,3,4,0,26,27,0,12,1,24,1,19,2,26,2,0,5,2,0,17,5,68,0,8,2,24,53,4,2,28,4,0,43,9,1,6,0,0,1,0,3,5,8,4,39,13
"COG4521",15,38,17,0,34,5,45,17,1,6,88,4,9,51,11,37,4,3,6,8,22,16,16,30,41,2,42,18,8,42,7,60,27,13,19,7,15,2,6,2,10,25,9,5,2,112,8,16,11,4,4,11,16,50,4,19,5,37,14,152,12,9,33,5,5,11,56,17,17,33,22,19,23,3,18,20,16,7,10,55,11,48,7,2,2,22,16,3,19,4,34,28,58,16,16,10,23,16,7,27
"COG4525",2,0,0,7,17,1,15,1,0,0,52,0,2,40,2,27,0,1,2,0,14,7,0,6,0,0,0,0,8,0,0,6,10,7,15,1,0,0,2,0,4,2,5,0,5,53,1,4,5,1,0,0,13,64,0,0,0,5,2,80,0,0,9,0,1,4,28,6,1,6,9,1,0,2,6,10,1,2,0,0,33,12,5,0,0,10,0,2,5,3,0,0,5,8,10,1,8,1,2,15
"COG4529",5,3,0,1,33,7,14,3,0,9,147,2,6,106,0,57,0,2,2,9,20,29,8,16,0,1,0,0,5,0,3,22,43,18,32,5,0,0,8,1,3,3,15,0,0,159,1,8,7,7,0,4,39,49,0,3,1,22,8,231,1,0,3,0,0,1,89,2,5,9,23,1,3,2,6,42,3,0,1,0,0,40,9,0,0,24,0,0,13,4,0,0,4,17,30,2,17,7,0,35
"COG4531",5,0,1,4,27,6,8,1,0,6,76,3,5,53,2,28,1,3,2,5,29,15,4,8,0,3,3,1,16,0,2,7,16,10,21,3,0,0,3,1,6,5,21,2,1,99,2,13,2,9,0,1,11,65,0,3,2,20,4,125,1,0,10,0,0,0,69,5,0,5,11,2,4,0,7,21,4,0,3,1,1,22,2,0,5,9,0,1,10,2,1,2,2,9,8,2,14,3,0,18
"COG4533",11,1,3,7,59,5,29,1,1,19,250,2,10,163,5,143,0,6,6,14,33,35,24,37,0,1,1,3,7,0,1,28,37,35,33,7,1,0,4,4,14,5,24,6,8,310,8,28,13,14,2,2,79,117,1,4,0,31,12,486,3,2,5,0,1,5,172,6,1,7,37,3,4,4,22,54,12,0,3,0,0,61,16,0,2,17,0,1,20,7,0,3,13,23,35,10,27,6,1,48
"COG4535",30,6,6,4,40,2,26,5,5,9,110,15,17,63,14,51,0,10,9,15,20,18,9,24,6,1,7,21,35,9,3,37,33,11,28,9,13,5,10,2,12,19,24,39,30,104,7,31,21,77,2,3,10,23,0,1,1,10,45,63,3,3,12,1,0,2,24,5,7,5,6,2,1,2,9,5,8,3,0,0,2,12,7,1,5,4,2,0,2,5,4,1,2,9,13,2,3,6,1,9
"COG4536",207,141,16,464,229,107,66,120,178,375,136,67,63,303,356,102,61,183,25,65,264,38,81,138,29,65,122,78,96,159,102,278,149,85,104,52,78,195,68,8,39,128,9,274,35,110,308,59,156,27,145,31,36,160,46,182,184,106,360,156,309,159,175,187,150,189,359,74,120,233,48,128,381,51,78,41,173,72,100,77,246,125,129,123,459,112,105,446,217,59,110,71,88,340,162,96,351,54,89,30
"COG4537",0,0,8,0,5,1,1,20,2,0,3,0,0,0,0,1,1,2,0,1,1,10,0,0,2,2,1,1,6,0,5,5,0,0,0,0,1,0,3,0,2,1,6,3,0,1,0,0,1,2,0,0,0,9,1,2,0,4,2,0,4,0,2,1,0,1,12,9,1,3,1,2,0,0,0,4,0,1,6,2,7,0,3,1,1,0,0,3,1,1,2,1,1,0,0,0,1,2,1,2
"COG4540",3,47,3,0,5,0,26,3,2,11,12,33,8,34,2,7,1,50,3,5,7,7,0,19,3,0,2,7,0,0,6,30,12,19,2,7,0,4,14,2,16,4,8,15,7,245,1,6,8,11,2,11,17,2,4,0,7,0,4,4,0,12,3,17,0,1,43,2,4,4,2,6,1,3,2,24,9,8,3,1,17,7,19,2,1,1,6,0,30,6,2,2,4,7,82,11,3,9,12,27
"COG4541",0,7,0,0,0,3,0,1,0,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,6,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,27,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,5,13,8,9,2,7,20,0,12,1,2,43,25,13,75,41,12,0,71,11,16,13,1,0,36,6,14,0,1,1,3,8,21,3,15,28,10,169,1,0,11,29,8,4,2,44,0,40,1,1,2,45,0,0,2,5,20,0,17,14,9,23,0,4,42,15,4,8,18,29,1,2,10,0,3,0,1,0,7,5,8,1,22,0,0,69,0,0,2,0,7,11,26,25,1,3,1,10
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,12,2,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,28,0,0,7,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,10,2,0,0,10,0,0,5,0,1,1,0,11,0
"COG4547",0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,24,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,10,0,0,0
"COG4548",15,43,97,7,58,64,56,180,46,17,110,45,105,40,16,67,109,16,235,67,12,358,31,20,63,76,124,54,9,171,23,35,72,65,49,19,42,51,31,40,27,48,91,22,90,51,54,36,22,143,39,34,9,49,123,45,19,163,45,266,42,43,113,61,121,43,17,159,68,19,64,36,25,61,44,197,31,87,77,134,28,39,132,63,2,29,143,35,16,24,32,35,73,5,107,90,50,71,52,89
"COG4550",0,0,0,1,5,0,0,4,1,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,1,0,0,0,1,0,0,0,7,1,0,0,4,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9
"COG4552",183,208,305,42,163,207,279,230,137,19,182,285,229,118,123,140,292,268,285,281,131,39,175,211,230,226,147,198,165,176,241,211,209,241,131,175,166,190,182,87,240,196,386,159,207,83,144,153,214,392,195,244,351,239,221,243,153,200,79,95,133,139,176,165,243,120,30,235,234,147,176,194,93,289,254,197,185,152,194,211,114,243,185,145,81,221,185,53,182,212,154,177,110,51,198,175,124,172,221,151
"COG4555",3,2,16,0,9,0,3,3,1,1,3,31,1,4,8,17,16,0,4,3,1,29,0,7,26,1,5,5,3,9,0,14,3,11,10,0,0,54,3,1,4,1,0,3,0,9,13,2,3,9,2,3,1,27,21,8,1,17,26,46,0,7,8,0,5,9,0,3,5,2,7,0,3,5,14,32,5,1,9,5,24,6,0,2,0,1,9,2,3,0,4,2,2,2,0,41,33,3,85,34
"COG4558",4,0,1,1,0,4,0,0,0,3,3,1,2,36,0,9,0,0,0,6,8,4,1,14,0,0,0,0,0,0,0,12,15,9,7,6,0,0,3,0,8,4,0,2,1,0,1,1,0,4,1,0,16,28,0,0,2,1,1,5,1,0,0,0,0,1,0,0,0,1,17,0,0,0,0,10,2,0,0,0,0,1,2,0,2,26,0,0,10,2,0,0,3,0,0,0,1,0,0,27
"COG4559",4,0,2,0,1,3,0,0,0,7,6,0,2,31,0,2,0,0,0,4,14,6,0,6,0,0,0,0,1,0,0,11,26,19,11,3,0,1,2,1,6,4,0,1,2,0,0,0,0,10,3,0,11,21,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,19,1,0,0,0,0,1,0,0,2,18,0,0,8,2,0,1,2,0,2,0,0,0,0,25
"COG4564",3,0,150,1,270,157,10,45,170,4,7,25,76,206,6,35,0,0,27,0,275,0,68,9,40,119,9,37,45,39,34,5,62,3,40,0,71,71,0,0,0,0,0,1,9,40,20,73,71,0,128,30,13,20,71,51,6,2,29,0,7,40,0,37,8,25,0,17,161,4,31,18,10,99,48,9,5,98,4,87,27,115,223,1,138,0,44,0,69,0,147,150,3,42,113,38,55,34,21,1
"COG4565",10,7,22,0,61,11,25,6,9,16,165,7,23,150,6,83,0,10,57,17,35,36,21,39,25,11,27,9,12,11,15,58,59,26,33,51,7,6,13,0,11,23,32,12,6,198,8,26,4,23,24,6,67,177,6,14,20,44,8,483,1,3,14,13,28,4,124,15,31,17,22,6,26,5,29,72,18,12,11,34,7,50,19,2,11,42,10,7,39,25,20,7,8,32,34,14,28,11,36,50
"COG4566",280,134,1,30,15,65,102,56,18,4,18,99,56,63,39,6,0,78,29,36,47,0,37,133,61,1,78,90,119,70,3,109,51,81,20,37,78,33,31,2,49,67,0,187,84,18,24,78,62,495,53,46,61,48,3,17,55,13,31,0,21,13,90,62,5,30,2,27,41,111,20,73,8,28,166,37,196,22,13,21,36,45,70,40,71,27,7,10,22,24,64,5,4,91,60,115,60,18,13,6
"COG4568",2,2,1,0,13,2,2,1,0,6,37,0,3,21,0,15,0,2,1,0,11,6,3,0,0,1,1,1,2,1,0,3,9,3,10,2,0,0,1,1,1,0,1,0,2,44,1,6,4,1,0,1,10,14,0,0,1,5,1,73,1,0,0,0,0,1,34,0,1,0,6,0,2,0,4,3,1,0,2,0,0,8,2,0,1,3,0,0,5,1,0,0,1,4,4,0,1,0,0,4
"COG4569",1,3,0,0,43,1,25,1,0,7,93,2,0,35,4,53,0,1,3,9,4,20,2,8,0,1,3,0,7,0,6,16,1,2,10,12,0,0,2,0,9,3,19,2,2,124,1,14,5,6,0,3,6,22,0,3,0,32,0,176,0,2,0,0,3,0,134,4,2,10,11,0,2,0,15,26,5,1,0,0,1,28,6,1,2,13,1,0,13,1,3,1,3,18,15,5,26,8,1,17
"COG4570",3,90,17,8,16,5,13,14,3,3,65,20,7,6,0,15,32,13,40,56,11,14,27,13,26,16,25,28,0,19,20,30,64,22,29,4,88,13,25,32,15,138,32,34,8,349,38,2,22,7,3,1,1,14,30,16,8,24,24,92,8,32,7,29,27,14,38,63,15,20,33,1,17,11,21,66,4,20,16,45,23,30,42,6,10,5,18,2,22,7,14,15,42,1,48,11,9,28,31,21
"COG4571",0,2,0,0,0,3,0,0,0,0,107,0,0,0,1,0,0,1,0,4,11,9,3,8,0,0,1,0,1,0,0,24,44,51,0,4,0,0,7,0,4,2,7,0,1,52,0,5,0,8,0,0,2,3,0,3,0,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,20,23,0,0,0,0,34,2,0,0,1,0,0,12,3,0,0,2,0,0,0,1,2,0,9
"COG4572",0,1,0,0,12,0,4,0,0,3,28,0,2,16,0,10,0,0,0,1,9,9,4,4,0,0,0,0,0,0,0,4,7,4,4,3,0,0,2,0,1,1,2,0,0,33,0,2,0,1,0,0,7,15,0,0,1,8,2,43,0,2,0,0,0,0,16,2,0,1,1,0,3,0,1,10,1,0,0,0,0,6,1,0,0,10,0,0,5,4,0,2,0,5,7,1,4,2,0,2
"COG4573",6,27,21,3,52,47,44,54,23,26,229,41,18,24,8,78,0,34,8,211,94,40,16,24,22,24,36,20,4,24,62,24,51,39,19,38,12,18,10,48,23,9,31,23,19,156,18,46,57,12,9,13,46,30,19,46,20,52,15,315,21,17,162,17,39,22,152,72,73,57,24,18,11,47,25,111,26,25,125,22,20,80,15,22,26,21,52,20,44,13,16,25,40,24,42,59,36,50,29,56
"COG4574",0,0,0,0,17,0,1,1,0,2,64,0,1,23,2,22,0,1,0,2,13,8,1,6,0,0,0,0,1,0,1,10,17,6,9,0,0,1,1,0,2,1,3,1,1,48,0,2,5,2,0,0,19,27,0,0,0,9,3,91,0,0,0,2,0,3,27,3,2,5,4,1,2,1,2,13,4,0,2,1,0,11,2,0,0,7,0,0,13,4,0,0,2,6,13,1,6,3,0,12
"COG4575",14,1,1,2,34,7,9,1,1,8,120,3,2,51,3,58,0,3,3,7,24,20,8,17,0,0,1,2,7,1,1,11,23,22,27,7,0,1,6,1,7,2,19,2,1,131,2,8,6,6,1,2,25,44,0,4,1,27,6,195,1,1,7,0,0,3,93,2,4,6,9,0,3,2,12,29,10,0,3,1,0,41,5,2,0,29,0,0,24,2,1,1,2,18,22,6,10,7,1,27
"COG4576",9,4,20,15,17,10,11,44,7,5,50,22,15,26,6,21,14,23,27,32,7,73,12,21,15,10,6,5,15,13,6,16,25,26,14,10,8,17,23,9,15,9,29,15,13,27,10,10,19,13,2,20,14,24,10,26,11,49,0,75,10,19,9,8,9,4,20,21,5,10,23,5,21,15,42,24,18,16,27,22,9,16,9,2,5,11,12,10,5,18,32,4,4,6,18,23,12,17,4,31
"COG4577",18,27,60,43,78,35,51,176,24,11,152,56,66,239,18,117,68,91,56,129,56,245,50,55,53,23,33,24,39,44,18,80,49,88,57,44,28,35,49,32,61,90,100,43,50,87,34,45,55,55,7,19,14,55,19,19,7,47,5,77,10,10,23,13,16,5,26,21,4,22,38,6,41,21,64,32,22,15,32,20,12,13,17,7,10,23,18,6,9,9,38,6,12,8,34,23,9,25,10,56
"COG4578",3,0,0,1,9,2,9,0,2,3,48,0,1,27,33,20,4,0,1,0,47,7,13,19,0,0,52,0,3,0,0,9,10,10,10,5,1,27,12,234,2,3,3,14,1,62,0,59,2,0,0,0,12,42,0,1,1,9,1,67,8,22,0,14,0,1,75,5,1,4,13,45,1,1,5,9,3,0,0,1,1,7,2,0,12,3,1,86,4,1,7,1,0,6,23,2,5,1,0,11
"COG4579",4,3,1,1,27,3,20,1,0,5,173,2,9,101,5,88,0,1,3,5,37,34,10,21,0,5,2,3,6,0,0,20,9,14,29,6,0,0,6,1,5,6,19,4,4,191,3,20,10,7,3,3,17,50,0,4,2,33,7,349,1,2,4,1,0,4,134,6,3,9,26,1,7,2,10,12,9,0,4,2,2,51,11,0,2,18,1,1,13,7,1,0,2,12,22,9,18,12,1,38
"COG4580",5,0,6,1,21,8,12,1,0,17,128,10,8,168,2,63,0,0,1,4,36,30,13,13,0,3,1,2,3,0,2,17,47,31,39,4,0,0,2,0,7,1,12,2,2,126,4,12,4,5,0,9,94,377,1,5,4,87,558,853,3,6,11,3,0,8,218,10,10,16,124,0,22,5,41,73,18,1,8,1,1,97,42,0,11,49,0,2,62,22,1,3,25,41,73,10,51,16,2,85
"COG4581",10,3,2,6,5,54,35,11,167,0,1,1,13,13,0,0,834,118,76,1,1,78,1,2,0,0,0,0,1,1,0,0,8,1,1,1,2,10,2,555,15,8,7,13,36,242,7,0,1,0,4,12,0,0,0,3,0,59,0,0,12,3,0,1,1,4,143,20,4,4,104,2,3,3,2,1,1,1,9,11,5,1,96,0,0,2,2,0,0,0,1,0,4,0,75,12,1,98,4,1535
"COG4582",12,2,1,1,25,2,28,5,0,10,115,3,1,49,6,56,0,2,0,7,18,26,5,11,5,1,0,1,7,9,1,14,16,19,18,4,1,3,3,0,11,3,11,23,9,124,3,9,5,10,1,0,24,35,0,2,1,18,89,162,1,3,11,6,0,0,60,3,8,8,8,0,5,1,9,16,18,5,1,0,0,34,9,1,2,15,0,1,23,5,3,2,1,25,16,21,23,8,2,28
"COG4584",1845,1455,599,72,619,938,1955,1582,732,103,535,986,485,636,2334,633,2890,1467,510,444,579,290,3303,1482,716,1642,694,789,1231,378,497,262,542,1924,497,2012,1493,420,248,163,603,393,615,832,743,1329,1064,628,1783,354,1024,909,389,635,618,1310,1211,870,178,1621,203,1244,2103,1101,1190,1098,539,391,832,2636,1631,909,2190,376,523,623,2917,1492,608,1554,1083,481,1095,291,3705,872,845,1488,933,553,1042,1260,2174,793,1332,595,1032,465,600,1142
"COG4585",113,280,299,43,520,320,301,361,673,311,170,268,186,450,177,160,1096,434,94,124,473,203,238,346,288,319,350,213,270,258,260,125,151,256,225,102,172,230,236,1042,185,203,365,240,340,342,175,209,72,443,334,308,351,234,411,155,119,194,403,140,156,128,368,284,149,238,537,283,257,169,218,214,148,176,170,84,230,321,431,298,385,277,366,233,240,260,190,383,290,223,279,245,143,81,169,128,413,266,285,1468
"COG4586",0,3,35,5,35,12,15,17,27,3,8,6,12,10,3,14,1,3,25,34,9,6,1,4,18,5,2,2,0,34,2,18,5,6,68,0,4,24,6,20,2,2,29,11,46,29,39,8,6,11,2,0,2,6,3,1,1,7,1,11,22,0,1,1,66,2,3,2,2,0,0,0,2,2,2,36,1,6,2,16,27,1,1,5,0,2,10,0,1,8,6,9,1,2,2,2,0,5,17,16
