"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG3379",0,0,0,1,0,1,0,9,1,4,1,1,1,43,5,13,5,2,12,0,0,2,5,1,1,0,0,0,3,4,0,6,5,0,0,6,4,0,0,0,1,31,4,3,0,1,0,1,3,0,8,1,1,1,8,4,15,4,3,0,0,5,11,1,0,0,0,3,18,3,12,40,0,1,3,2,4,0,2,3,8,4,2,0,5,0,5,0,0,2,0,5,1,3,5,0,0,1,0,4
"COG3381",6,3,5,7,14,65,5,0,0,2,2,6,146,1,15,19,9,10,11,107,12,10,1,18,5,8,21,1,7,26,4,5,0,11,7,4,2,37,33,42,6,23,12,3,131,34,2,23,47,3,1,64,5,4,2,4,0,3,8,7,0,3,10,12,5,5,1,1,0,3,10,3,0,3,2,5,0,5,0,1,1,3,1,0,4,7,11,1,12,3,2,5,3,8,20,4,13,4,3,2
"COG3382",156,142,39,155,110,57,242,160,159,118,249,153,50,121,161,108,162,203,121,46,65,83,133,77,79,101,120,122,96,103,224,117,78,117,314,64,80,8,19,97,82,114,129,157,217,90,221,327,64,64,94,62,138,94,160,82,72,215,152,77,198,132,80,157,204,106,123,83,189,108,163,65,90,191,120,140,99,25,129,117,104,134,184,124,153,132,110,251,116,205,122,147,183,198,101,112,79,133,139,139
"COG3383",37,51,168,75,56,20,136,17,39,46,83,43,54,29,63,92,51,15,71,88,52,127,77,107,29,53,81,38,90,104,48,68,105,84,12,36,56,664,91,83,58,40,100,29,102,124,41,53,30,125,93,33,97,119,53,138,165,40,123,223,53,108,139,46,67,188,66,65,27,56,156,71,42,106,47,92,25,71,49,21,62,36,6,170,37,102,96,68,80,48,31,46,73,48,98,80,29,45,75,55
"COG3384",0,1,4,5,3,37,2,0,1,3,7,1,107,0,10,82,3,12,2,17,8,1,0,8,5,0,22,1,3,46,66,17,0,3,4,3,0,19,35,83,1,2,14,1,133,15,0,15,42,5,6,84,47,3,8,1,0,29,22,43,7,13,44,40,11,32,11,5,9,19,13,16,2,18,0,2,4,18,2,45,12,8,7,1,19,40,12,4,17,1,2,16,18,8,33,20,62,5,9,14
"COG3385",605,4453,166,510,262,437,3649,1113,1469,840,1625,913,1001,1590,256,2330,1326,4236,360,176,396,712,564,542,5114,1207,578,337,547,283,2950,764,1771,1263,3352,3669,496,3512,290,1784,1424,338,142,549,2281,1377,1893,1874,1686,752,951,1136,275,523,227,1838,704,6362,2033,272,133,1005,1160,428,744,662,236,401,2466,1596,1033,3862,736,233,771,578,1912,391,1023,2338,2137,607,5334,1708,2428,2303,610,3254,329,7841,3763,1147,2426,866,1066,1347,276,440,3367,345
"COG3386",54,80,30,99,182,108,42,48,72,189,30,77,108,128,99,47,84,36,86,6,55,78,57,81,63,191,75,93,62,152,71,65,89,42,26,47,106,3,25,129,22,88,157,35,18,107,60,39,85,89,134,58,62,83,64,39,48,62,39,16,66,77,72,244,142,119,136,66,30,94,110,30,109,273,99,35,33,91,78,35,67,211,12,57,96,92,130,88,130,73,59,82,88,112,51,119,123,124,147,74
"COG3387",123,74,29,198,128,120,43,90,169,53,14,93,43,67,126,65,161,15,161,40,90,225,68,44,41,31,119,44,59,71,25,234,43,143,8,95,142,12,24,73,133,109,85,67,4,256,96,52,61,96,159,31,69,142,193,68,113,33,91,2,122,106,404,97,64,146,226,37,63,2,181,45,68,127,155,119,86,5,140,29,109,159,22,64,67,251,264,53,125,55,62,124,74,128,79,94,119,66,97,76
"COG3391",307,128,62,342,201,197,23,240,96,274,9,65,217,421,221,364,185,122,329,31,49,114,100,312,147,238,299,125,235,639,65,151,151,186,121,156,298,17,53,134,139,113,97,92,224,313,234,168,175,78,203,561,145,155,704,72,114,765,286,45,95,235,94,726,162,165,571,61,114,222,350,64,101,499,129,102,179,66,109,218,452,271,486,101,237,363,397,583,281,361,128,131,377,487,182,476,242,234,339,47
"COG3392",38,121,103,8,6,93,21,30,20,46,18,62,23,7,16,188,71,90,117,128,71,58,27,44,28,49,44,57,53,89,133,317,46,53,8,59,86,107,12,30,49,27,39,38,4,74,34,19,16,18,72,199,59,238,14,157,115,30,186,17,33,70,120,1,43,3,30,39,63,27,24,43,39,9,107,101,67,6,52,171,118,29,52,91,72,32,59,86,3,73,61,99,41,34,166,219,7,56,220,56
"COG3393",7,21,25,4,3,5,7,1,52,49,3,38,6,1,1,4,6,17,4,0,73,6,9,1,4,6,11,1,10,2,1,4,9,10,41,6,41,113,15,8,2,7,4,5,0,24,1,4,12,8,10,14,5,30,10,12,5,1,13,0,8,0,21,0,0,21,0,14,1,22,1,8,4,0,7,16,18,24,13,20,29,3,8,21,2,2,0,1,1,10,3,41,9,1,1,5,1,21,7,4
"COG3394",61,63,72,65,95,92,27,43,80,41,77,34,95,65,52,108,84,50,167,40,139,55,47,69,30,48,83,63,86,55,160,33,78,86,24,35,44,90,45,171,30,84,48,86,73,62,34,35,31,553,98,135,105,20,30,39,44,39,40,66,64,86,79,77,45,63,56,109,30,41,42,45,30,46,37,33,56,103,44,61,49,36,17,75,117,93,84,20,58,26,35,112,65,62,143,28,45,92,120,47
"COG3395",40,92,82,127,116,125,149,37,81,68,128,106,247,160,104,49,80,157,86,120,69,201,49,209,33,67,68,76,123,369,140,111,61,41,63,62,56,53,59,54,157,34,181,32,246,114,36,66,105,173,53,234,98,86,71,69,23,123,226,59,102,93,100,120,93,100,34,51,62,170,228,48,181,86,74,58,30,86,35,131,89,40,26,80,41,134,68,72,104,63,233,78,94,73,101,151,233,112,66,106
"COG3396",0,1,2,4,3,35,0,1,1,0,1,1,69,2,1,19,2,1,1,1,4,0,0,4,3,1,17,0,0,17,1,0,0,0,0,1,0,17,21,40,0,0,2,0,80,0,0,13,28,0,0,0,22,0,3,0,0,16,8,23,0,3,22,35,4,29,0,3,0,12,7,13,5,8,0,0,2,12,0,0,2,2,6,1,4,3,11,4,5,0,5,6,0,4,6,10,39,1,7,0
"COG3397",4,0,9,2,0,6,1,20,9,0,6,4,3,28,0,3,0,4,1,0,2,2,12,0,0,1,6,0,0,0,0,0,33,0,2,5,0,1,9,0,4,2,0,4,0,0,0,0,2,10,0,3,7,0,0,2,7,0,2,2,0,0,8,44,4,31,4,11,4,0,6,0,2,0,8,5,5,17,0,1,1,0,0,16,1,0,0,0,0,0,4,5,2,0,4,0,1,0,1,0
"COG3401",279,9,20,7,31,105,2,55,31,48,31,231,11,37,1,4,47,26,18,4,36,44,159,3,34,7,14,15,452,0,0,1,264,2,20,32,3,0,5,146,377,22,1,40,0,118,1142,0,56,61,13,24,12,7,0,76,87,0,13,9,8,11,38,3,13,189,4,63,294,3,18,9,23,0,124,58,21,1,24,40,31,0,1,46,5,0,6,1,0,52,14,17,10,26,26,0,27,5,66,4
"COG3402",12,6,9,32,3,4,3,11,21,0,6,22,0,16,54,7,1,2,0,0,9,2,1,12,29,3,64,97,21,8,0,5,4,23,0,23,29,6,13,19,25,1,30,10,0,0,3,12,45,33,5,5,32,5,3,8,35,23,33,16,84,28,2,1,63,7,27,2,4,10,20,19,15,1,22,4,21,6,0,39,37,45,0,6,27,71,3,88,5,17,29,2,25,12,0,0,0,1,0,69
"COG3404",229,163,190,289,235,172,101,202,232,312,58,308,147,220,308,174,308,107,297,220,187,221,203,320,200,204,257,240,150,212,112,242,225,241,75,213,230,141,43,153,85,260,327,146,23,98,233,90,206,239,261,121,151,192,223,194,149,106,125,99,308,266,152,236,298,209,283,235,134,203,248,154,256,235,304,268,225,135,212,185,210,284,26,180,207,295,277,139,249,124,101,223,224,188,283,250,252,361,279,244
"COG3405",154,289,131,96,125,183,355,140,190,165,173,119,146,92,178,112,174,679,178,103,107,136,142,81,297,223,93,243,159,18,172,139,163,143,686,173,40,13,444,221,146,92,103,372,354,43,48,379,153,83,113,199,202,38,4,182,124,779,176,61,155,121,112,43,226,108,33,66,167,131,39,213,62,10,107,109,71,269,133,98,30,34,14,217,83,132,56,31,34,247,195,178,174,237,58,22,46,49,90,224
"COG3407",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,132,8,1,4,14,0,1,0,0,0,3,103,0,0,0,0,1,0,3,47,172,0,1,2,0,0,0,0,0,0,0,1,6,3,2,0,0,0,0,2,200,0,0,4,0,0,4,1,0,4,1,0,0,0,0,0,0,0,71,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG3408",595,699,427,749,562,427,746,756,564,681,1244,576,249,715,848,583,702,756,669,214,472,696,488,645,872,490,556,687,655,319,766,692,527,672,909,632,574,64,87,442,629,560,475,484,501,451,663,1484,562,297,604,163,355,484,611,451,470,640,622,63,679,730,519,710,790,533,636,168,721,502,878,658,427,710,579,768,634,317,702,596,358,710,961,582,546,898,724,1396,616,1002,736,367,585,980,425,421,535,670,624,669
"COG3409",138,196,258,121,155,293,41,163,268,239,121,181,210,213,48,104,161,141,102,145,294,99,133,113,125,18,128,105,124,39,92,543,331,128,70,168,104,5,48,103,297,172,268,248,167,596,136,31,195,508,198,97,492,83,92,172,160,77,77,137,111,90,461,102,48,118,70,519,278,197,106,116,291,45,303,57,425,190,110,233,152,33,190,235,125,70,52,25,58,292,440,222,192,114,153,50,198,166,138,268
"COG3410",27,20,16,4,59,58,7,69,112,172,10,18,23,28,56,37,10,17,11,219,124,31,60,24,67,84,14,86,70,24,175,31,23,19,2,17,24,65,88,192,89,165,2,20,3,75,148,5,90,34,74,68,78,41,6,156,130,77,27,100,11,42,25,253,6,33,104,15,22,70,24,449,179,143,13,87,73,9,40,114,40,12,341,60,88,11,125,8,68,21,126,25,16,43,57,19,108,10,35,9
"COG3411",14,24,8,23,12,23,4,16,13,32,4,21,10,11,48,52,28,8,35,3,7,21,14,16,15,14,33,15,20,42,14,56,19,34,4,8,8,8,3,22,26,11,21,7,5,43,29,6,9,22,30,35,94,13,18,44,27,21,13,0,27,39,31,31,19,16,25,52,19,8,20,14,4,24,39,17,15,2,14,8,23,11,8,42,22,24,37,22,27,11,12,44,40,18,119,20,2,27,68,9
"COG3412",5,4,60,14,3,47,32,0,2,4,11,3,98,1,19,64,0,44,4,88,12,7,1,26,21,15,11,1,13,80,75,18,0,29,1,4,1,27,46,24,10,2,3,1,75,23,3,28,27,12,1,114,30,51,8,6,1,36,36,104,11,21,40,22,9,30,8,7,1,23,29,12,5,17,5,12,0,4,2,9,9,7,13,3,15,44,28,5,50,2,4,18,13,5,43,14,48,5,10,5
"COG3414",4,7,45,9,17,53,105,12,9,5,30,12,99,22,23,48,7,13,6,98,33,51,9,34,14,19,20,21,46,96,13,39,11,18,2,12,27,42,46,138,66,0,19,5,119,23,3,29,37,18,1,23,14,10,8,9,1,7,46,53,5,12,12,6,13,21,2,4,0,14,15,4,2,13,2,5,3,8,2,15,3,4,4,0,8,5,16,7,9,7,3,5,4,0,13,12,9,5,2,0
"COG3415",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,3,55,0,0,11,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,2,0,10,1,1,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,6,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3417",3,0,0,9,3,32,1,2,0,1,0,3,62,1,16,14,1,1,6,2,2,2,1,1,1,3,5,2,1,9,5,1,8,5,0,2,0,11,12,15,0,3,2,0,43,25,1,7,21,5,2,71,7,0,3,5,2,12,17,3,1,3,12,21,7,9,3,3,2,6,8,6,1,11,6,3,3,5,2,2,3,5,2,3,11,8,6,5,10,3,10,2,5,8,26,6,23,5,11,1
"COG3418",0,0,0,0,0,6,0,1,0,0,0,0,18,1,2,5,1,1,0,1,2,1,0,0,1,2,3,0,0,5,0,0,0,0,0,0,0,5,4,4,0,0,1,0,18,2,0,3,4,0,1,22,0,0,0,0,0,0,4,4,1,2,1,16,1,5,1,0,0,4,2,3,1,3,0,1,0,5,1,0,0,2,0,0,2,1,1,0,1,0,1,1,2,0,3,1,5,3,4,0
"COG3420",1,0,0,14,13,0,0,0,0,0,0,0,2,0,24,8,8,1,20,87,3,7,0,4,0,0,13,8,0,6,0,5,0,5,0,1,0,0,0,0,6,13,8,26,0,0,9,11,6,4,8,0,5,3,0,10,5,3,3,0,0,12,2,0,4,0,3,0,3,0,22,11,3,0,0,2,1,3,6,1,0,41,0,8,6,8,20,7,6,0,0,1,9,0,4,1,0,0,2,13
"COG3421",1,22,6,4,36,17,0,3,8,5,5,5,16,0,68,0,7,14,16,516,0,1,8,0,1,8,5,0,16,0,0,25,38,7,0,6,0,1,0,0,23,11,0,4,15,48,5,0,15,13,20,1,0,179,0,48,11,71,28,0,0,0,3,34,4,17,0,31,25,34,0,12,1,0,5,6,13,1,14,3,42,0,32,32,5,0,11,1,0,1,5,63,14,6,79,1,0,1,33,0
"COG3422",1,0,1,3,0,13,1,3,2,1,1,1,50,1,1,16,1,3,3,3,2,0,3,3,5,0,11,2,1,4,2,0,1,0,1,3,0,8,5,20,0,0,4,4,33,24,0,8,12,0,4,60,0,1,2,0,2,4,1,3,0,8,10,9,0,14,2,14,2,7,4,7,1,7,0,0,0,0,0,3,2,4,11,2,0,9,6,0,10,0,1,1,2,2,6,4,13,2,1,1
"COG3423",1,1,2,3,0,25,1,0,2,1,1,1,47,0,2,5,0,6,1,3,1,1,1,2,4,5,5,0,0,9,1,0,0,0,0,1,0,5,7,10,0,0,2,0,21,9,0,5,2,2,1,45,7,0,0,0,0,1,11,7,0,5,18,11,2,13,0,0,0,6,5,5,0,6,0,0,0,5,0,0,2,1,2,0,4,10,5,2,4,0,2,0,2,1,14,2,6,3,5,0
"COG3425",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,15,0,4,16,0,0,2,0,1,2,147,0,0,1,0,2,1,3,71,210,1,0,3,0,2,34,2,0,0,0,0,4,0,1,0,1,0,0,1,266,0,0,8,0,0,7,0,2,2,3,0,0,4,4,0,1,0,95,1,1,0,1,0,0,2,0,1,6,1,2,0,0,0,0,10,0,0,0,0,0
"COG3426",286,144,149,315,276,226,124,357,246,286,46,342,127,281,341,192,363,107,291,27,150,224,301,324,246,308,266,259,221,250,43,268,325,303,93,275,260,24,56,52,218,303,316,282,10,328,207,167,228,224,282,147,197,234,234,259,225,147,218,85,383,330,314,233,399,256,315,246,247,253,257,227,212,284,399,273,357,63,233,257,232,365,18,228,348,336,235,249,322,177,118,307,315,235,240,253,328,359,259,255
"COG3428",31,18,0,26,52,11,0,78,24,2,4,44,0,10,50,4,1,9,7,0,10,6,0,12,28,0,60,89,12,0,0,19,20,22,1,121,5,0,1,0,60,21,49,55,0,0,0,0,15,32,19,1,33,0,0,3,127,3,17,0,59,12,18,0,68,8,28,114,11,14,14,12,8,0,25,0,9,0,62,2,33,42,0,7,121,71,0,13,0,27,4,7,4,14,6,0,1,1,6,73
"COG3429",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,23,4,1,0,0,5,1,0,0,0,0,4,0,1,1,24,0,0,0,1,0,0,16,286,72,1,0,0,0,45,0,0,0,0,0,0,33,2,1,0,0,0,1,0,18,4,0,1,0,1,10,3,9,0,5,0,0,2,0,0,0,0,73,0,33,22,2,0,0,29,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5
"COG3433",0,0,1,15,2,82,0,4,2,0,0,2,280,0,14,68,5,4,1,16,6,1,0,11,2,13,7,1,1,21,1,1,1,0,1,6,0,42,122,76,0,2,5,0,104,30,0,10,74,23,1,69,53,2,3,0,0,25,44,56,15,62,13,19,3,88,33,1,1,14,10,16,9,54,1,24,0,16,0,0,5,15,6,0,7,86,7,2,56,1,4,4,26,4,69,20,50,21,43,7
"COG3434",28,9,140,4,21,48,3,58,9,12,20,26,12,1,5,21,5,7,17,1,33,22,28,19,29,119,7,55,24,9,0,5,46,3,15,74,41,0,3,12,9,25,3,69,17,28,46,2,53,20,24,4,22,16,2,19,141,3,5,1,1,19,53,3,2,21,13,80,17,63,3,34,2,0,11,21,7,0,11,2,6,8,4,65,11,3,14,10,6,17,2,9,3,24,23,8,13,7,25,40
"COG3436",1326,3787,2295,2177,2024,1357,1026,1369,1440,1532,3351,3430,949,1272,2688,1854,2386,3590,1112,842,1704,1554,903,5889,3186,1925,1553,2838,2541,1274,2854,1115,1141,2935,9924,2761,2993,2414,682,1956,1517,1836,6039,849,1885,1092,2343,5666,854,1386,2085,1732,832,1694,4171,1327,1042,4216,1178,736,1537,1384,1627,3553,1540,1283,1562,626,1735,1741,1606,1063,1735,2345,1414,1238,1739,1864,1735,762,802,2238,944,1312,1380,1341,1262,3205,3861,2862,1619,1692,905,3181,2211,3768,3683,2765,2128,2258
"COG3437",790,359,647,657,895,632,945,845,626,678,565,893,776,1766,496,532,674,855,1143,77,633,608,451,783,1222,824,681,627,686,1033,322,479,823,514,355,647,720,178,67,118,619,934,536,476,553,639,509,391,805,1006,1013,233,420,461,612,662,711,541,948,179,754,581,373,816,1290,856,881,412,825,751,499,883,819,1502,979,430,713,668,619,498,1072,880,622,704,979,410,893,892,755,729,628,638,796,885,451,842,829,622,559,864
"COG3439",5,7,5,62,35,4,5,8,8,22,2,3,4,81,82,2,25,4,34,4,7,24,4,37,21,30,63,36,16,107,37,22,18,28,4,2,15,1,12,39,0,4,49,13,1,27,8,14,4,11,26,44,20,37,46,14,29,9,11,27,23,140,7,147,13,84,77,4,1,106,20,3,68,73,10,77,21,2,10,5,16,45,1,6,9,130,65,9,90,13,7,8,56,37,34,130,67,46,53,9
"COG3440",10,14,17,13,30,37,3,23,34,58,46,10,54,16,4,27,24,149,68,78,14,3,16,5,60,6,13,5,9,3,32,24,6,1,92,27,1,37,370,111,52,4,9,29,25,16,6,11,38,4,12,72,7,12,10,2,89,59,66,55,9,20,71,54,8,32,1,63,74,82,21,7,5,2,9,6,11,65,16,8,32,3,95,114,29,11,18,8,15,1,21,5,13,5,21,7,30,11,15,28
"COG3442",41,42,54,9,63,45,10,37,52,41,41,31,47,20,6,48,34,54,43,160,174,26,106,22,12,15,27,32,56,14,111,97,62,27,24,61,127,266,414,251,126,46,20,60,88,199,52,3,22,42,28,90,116,52,13,77,53,7,21,281,24,10,186,2,12,79,11,73,108,43,14,57,30,6,105,36,58,195,43,112,148,20,11,40,66,15,21,9,10,17,25,101,59,8,36,11,21,31,24,50
"COG3443",16,1,8,38,7,26,14,7,11,8,4,8,111,15,4,27,5,10,27,7,55,2,35,15,10,6,36,59,7,21,56,6,31,1,14,15,29,16,24,33,33,11,180,1,66,19,60,11,27,14,11,95,6,58,6,4,36,16,19,310,3,14,9,14,5,22,5,5,4,14,48,17,141,10,45,13,4,104,103,24,12,6,8,11,33,11,13,4,15,3,16,5,17,59,25,18,21,8,55,19
"COG3444",41,46,216,84,73,142,162,61,67,54,140,76,340,101,56,222,66,53,68,685,211,159,196,177,76,72,90,71,153,212,311,73,68,116,27,47,135,298,320,769,154,58,110,79,525,140,62,95,132,316,120,514,375,191,89,108,42,71,170,845,125,122,85,75,77,311,84,117,65,98,176,101,180,143,44,70,48,265,85,169,232,91,52,78,99,106,117,60,140,71,90,71,84,81,190,83,150,74,61,63
"COG3445",0,2,4,4,3,21,1,0,0,0,0,1,55,2,1,12,2,4,0,5,7,0,0,1,0,1,10,1,0,13,0,2,0,0,7,6,0,8,23,22,0,1,4,0,48,13,0,5,23,5,3,74,7,2,1,0,0,6,11,4,1,6,9,7,8,12,1,2,0,11,8,5,1,6,0,3,1,7,0,0,2,2,3,0,4,3,11,1,7,1,2,2,1,2,17,5,19,2,5,0
"COG3447",0,4,3,11,2,62,0,1,3,3,0,2,141,1,6,26,3,0,0,8,5,0,2,3,2,7,27,1,0,24,5,2,1,1,0,0,0,27,14,24,1,0,5,1,68,44,0,18,32,4,1,289,0,0,7,0,0,7,12,1,1,15,3,67,5,32,3,2,1,20,27,18,5,14,1,6,6,15,3,0,9,7,8,0,8,21,24,0,13,2,9,4,5,11,17,14,53,9,12,2
"COG3448",0,4,22,1,2,1,58,0,1,0,24,0,5,0,5,1,2,1,1,0,3,20,0,14,0,0,1,1,11,0,0,7,1,2,0,2,0,1,2,0,19,0,0,0,26,0,0,12,2,0,0,0,8,35,8,12,0,3,34,8,0,8,6,0,12,0,0,1,0,3,27,3,0,1,0,4,1,0,0,4,0,1,0,0,1,0,2,11,0,1,0,2,0,0,4,0,0,1,3,2
"COG3449",316,124,85,376,169,156,31,178,207,443,12,87,153,369,272,92,260,20,352,25,76,199,120,157,57,472,166,226,134,406,43,88,74,172,13,60,162,25,69,90,27,88,117,223,66,163,72,24,60,159,206,200,133,196,519,36,129,37,196,14,177,210,88,695,241,177,449,46,30,743,203,113,126,412,212,371,245,25,151,47,156,241,22,71,152,392,334,117,339,124,94,40,107,111,157,544,184,183,137,103
"COG3450",0,0,0,0,0,6,0,0,1,0,0,0,6,0,1,0,7,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,0,3,2,0,5,2,2,0,3,6,2,3,0,1,1,1,3,1,1,0,2,2,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,7,0,0,2,0
"COG3451",3130,2776,2437,3423,3152,2600,1881,3188,2238,2540,1210,4497,1829,2533,1500,2514,3824,2215,3174,1065,2518,2918,3054,2365,1472,2361,2334,1918,2496,1931,1141,2596,3100,3709,1416,2975,3371,2186,812,1198,2958,3078,3413,1999,1960,4138,2496,1961,2897,3559,2852,1582,2201,1866,2135,3376,3148,2424,2166,1353,2847,1653,3373,1342,3544,1943,2906,5069,1719,2705,3617,1955,3349,1180,4580,3206,2697,1663,3608,2192,3517,2052,2265,3201,2231,2607,2189,1594,1247,1828,2678,3176,3090,2241,3179,1649,2463,4174,2562,3605
"COG3452",40,60,102,10,185,151,17,70,218,47,88,92,152,85,23,33,32,124,101,307,132,100,187,26,21,133,119,55,154,7,127,60,177,22,35,129,112,302,26,3,120,122,61,190,57,49,122,7,217,56,85,15,23,44,13,202,203,25,42,140,17,60,157,14,40,14,31,87,171,68,15,121,189,35,128,67,178,283,110,90,79,11,10,247,53,7,26,36,16,81,202,152,24,79,78,76,50,29,50,61
"COG3454",11,0,8,11,20,40,1,4,0,5,4,11,89,1,16,10,14,6,11,3,3,8,16,10,1,2,11,3,5,29,5,10,11,11,2,5,0,23,17,6,4,5,6,1,60,23,9,12,21,20,6,104,60,3,1,18,3,13,26,16,17,27,14,16,14,5,18,6,3,21,11,24,4,10,7,11,10,15,10,1,5,3,1,5,7,13,33,6,18,9,4,5,23,7,31,7,25,11,35,8
"COG3455",0,1,1,3,1,26,1,0,0,2,0,0,35,0,4,16,0,1,3,2,0,0,1,1,0,1,2,0,0,10,0,2,0,0,2,3,0,17,23,41,0,0,2,0,0,14,0,0,1,6,0,71,14,2,1,0,0,8,9,15,3,12,24,28,2,19,3,1,0,5,0,0,1,9,1,3,0,9,0,0,2,8,2,0,3,20,2,2,9,2,2,0,1,8,6,13,0,3,3,2
"COG3456",0,0,0,7,0,35,4,0,0,0,0,1,31,0,4,12,1,0,0,4,0,0,0,3,1,5,0,0,0,14,0,0,0,0,0,1,0,21,15,4,0,2,2,0,0,29,0,0,2,3,0,110,0,2,0,0,0,5,0,10,0,13,0,19,1,1,7,0,0,6,2,2,2,10,0,4,0,6,0,0,3,4,0,0,2,11,4,0,12,0,2,0,0,1,0,1,1,0,0,2
"COG3457",27,16,32,18,7,60,4,12,32,34,2,7,89,7,15,29,30,17,27,4,12,31,24,20,7,12,38,1,29,9,4,55,14,13,8,10,54,14,29,20,31,24,8,16,54,102,3,11,32,26,58,127,41,3,4,16,8,12,24,1,12,13,46,5,14,33,15,74,13,44,11,30,8,12,81,11,9,3,19,10,32,4,3,21,39,22,11,18,34,29,5,72,27,20,65,15,45,14,50,25
"COG3458",186,421,132,439,281,240,349,238,158,353,501,242,82,352,497,194,283,278,330,34,176,336,147,234,204,385,180,324,191,490,211,212,149,387,253,163,430,38,63,97,150,234,367,104,203,115,422,367,119,239,376,25,216,333,541,282,162,620,288,53,356,236,124,321,218,326,501,98,390,150,340,238,213,514,186,306,214,35,298,244,226,531,450,170,213,368,325,485,515,283,178,291,225,366,374,465,342,304,347,236
"COG3459",548,775,1364,263,822,854,555,657,818,416,1126,629,461,654,123,356,336,736,314,330,1083,473,567,246,504,505,383,793,873,6,399,899,1107,267,910,986,494,395,140,413,1084,807,265,1211,605,1197,723,636,755,590,493,129,193,407,98,804,1598,695,152,518,239,349,1001,36,177,243,367,1050,1473,534,112,1066,595,61,921,330,1036,525,492,360,166,74,800,896,239,61,220,457,111,719,1473,769,289,548,315,147,426,480,407,773
"COG3460",0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,9,0,0,1,4,0,0,1,6,0,1,0,0,6,2,2,0,1,6,5,2,5,0,1,0,4,0,3,0,0,1,0,1,3,1,0,1,2,2,0,2,2,2,0,4,0,2,1,0,3,0,1,22,0,0,0
"COG3463",57,9,182,11,59,24,18,56,3,8,38,50,29,60,9,18,21,30,40,2,31,21,46,19,3,7,42,39,37,37,64,16,74,35,14,59,80,4,0,0,82,19,52,76,0,11,124,0,82,28,19,0,36,155,3,23,12,11,5,89,22,30,18,10,1,14,8,23,22,30,1,73,106,8,22,50,5,14,64,110,13,11,4,52,8,20,9,20,21,10,44,29,10,16,9,27,38,12,76,14
"COG3464",891,960,1028,1770,814,218,1321,655,1024,814,430,2292,763,542,3322,1211,1714,1413,735,654,907,301,599,1764,1950,1144,406,908,670,1911,957,2098,1379,838,4699,611,2154,864,558,1370,718,1463,863,1021,598,575,899,1452,1621,724,1037,566,1407,1567,1446,1860,852,1286,567,603,3591,399,415,989,3688,1514,1155,770,1838,557,841,715,1106,1963,1246,872,1163,490,593,1328,617,3107,259,592,1324,1488,316,2039,2685,1078,2266,1275,913,872,1139,3474,1189,2318,496,1540
