"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG4243",0,0,0,1,0,0,0,0,8,30,1,0,3,7,2,0,4,0,0,54,0,1,0,0,0,0,1,10,0,0,6,126,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,270,0,11,0,6,2,0,1,55,4,0,0,0,19,0,4,0,0,3,0,1,34,0,0,0,0,11,0,0,0,8,2,0,124,0,1,0,0,0,30,0,0,0,0,0,0,0,0
"COG4245",8,119,263,42,67,8,24,20,2,6,0,22,18,5,5,5,17,15,45,484,611,78,100,7,45,28,1,12,5,17,231,0,63,9,42,9,500,9,7,4,60,2,26,2,1,131,9,10,36,1,13,8,9,185,0,16,38,192,15,76,2,0,7,16,329,0,9,7,6,12,10,2,17,19,1,2,2,3,11,102,4,57,9,2,2,14,36,2,13,11,24,118,0,22,3,6,0,11,0,4
"COG4248",4,3,48,98,7,14,21,42,4,1,4,65,16,21,9,18,8,10,5,91,12,0,95,7,44,16,6,28,3,11,0,0,182,8,114,10,20,4,5,13,42,5,28,9,0,1,22,18,16,5,35,17,26,12,6,15,1,4,18,10,0,7,16,10,13,4,10,4,9,16,18,2,41,3,4,2,12,1,27,7,7,234,39,1,10,55,14,1,25,16,27,234,0,29,8,6,15,7,3,5
"COG4249",20,90,217,81,76,27,25,76,104,97,37,25,86,35,17,24,70,277,86,27,352,37,6,9,49,148,86,1,0,337,13,0,3,2,299,34,13,14,6,95,3,12,33,261,131,151,34,12,18,12,195,13,1,13,1,0,31,167,33,51,27,32,102,67,485,3,150,57,67,80,22,46,29,73,1,57,14,136,81,3,8,0,52,34,21,7,7,208,22,21,137,6,2,111,27,22,93,21,35,18
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,7,1,0,0,0,1,1,0,0,1,0,9,4,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,8,15,1,1,0,0,0,14,5,1,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1
"COG4252",1,0,9,0,1,1,2,0,127,2,0,0,2,0,0,0,3,18,63,0,0,44,1,36,0,1,39,0,1,3,1,0,2,22,31,1,2,1,1,0,3,0,0,2,1,10,1,1,0,0,0,2,0,0,0,11,0,0,2,0,0,0,2,1,4,0,0,0,0,40,1,0,0,0,1,3,0,0,0,0,0,9,1,1,0,0,2,1,0,1,7,0,0,3,1,0,0,1,0,0
"COG4253",0,1,4,0,1,0,50,1,0,0,0,4,0,8,0,0,0,14,0,0,0,0,4,0,0,2,1,6,0,0,192,1,21,5,0,1,0,14,0,1,0,1,0,0,2,0,0,0,4,1,6,0,4,0,46,1,2,4,34,41,8,0,1,0,6,0,0,2,0,0,0,2,33,4,0,6,1,1,11,0,4,27,0,0,1,0,0,2,1,9,3,0,0,2,0,0,0,2,1,7
"COG4256",2,0,1,4,0,4,3,0,0,0,0,6,1,2,1,0,0,4,0,12,2,0,1,0,3,2,0,3,0,0,14,0,11,1,0,0,0,1,0,1,2,1,0,0,1,0,0,2,2,0,4,1,5,0,6,1,1,0,0,3,3,1,5,1,1,1,3,0,0,0,1,0,13,1,2,0,0,0,0,0,1,24,3,0,1,0,0,0,0,5,1,18,0,0,0,0,0,1,0,0
"COG4258",1,4,8,0,58,34,18,1,16,5,9,22,20,21,18,0,19,233,1,0,296,1,32,16,3,30,6,1,6,0,20,0,4,18,6,4,1,0,19,9,12,7,18,1,9,0,0,11,12,3,4,3,0,0,33,3,13,5,0,0,22,0,39,6,11,13,3,7,17,6,0,12,14,11,159,1,6,2,85,0,5,0,0,9,5,1,0,20,66,1,26,0,0,0,0,6,0,0,1,35
"COG4260",34,54,290,224,104,44,63,307,611,282,206,354,167,220,150,271,153,317,340,250,168,449,10,266,65,86,54,269,171,132,81,111,164,49,277,273,110,58,189,108,25,107,329,200,132,324,270,13,189,330,112,165,241,193,204,73,193,184,23,377,320,73,123,375,241,277,143,116,260,214,229,34,175,142,316,67,191,135,189,67,59,39,165,132,271,435,237,109,240,188,187,145,154,181,41,466,264,139,224,146
"COG4261",37,5,17,12,36,35,48,4,4,2,22,8,15,22,16,4,25,31,8,0,24,7,73,8,34,26,26,6,43,25,26,1,6,50,2,13,17,20,41,19,82,24,6,27,21,23,26,28,19,19,51,83,11,80,24,119,51,5,79,24,13,190,47,10,23,10,36,13,17,77,128,46,83,53,95,254,133,34,80,99,54,1,95,9,72,47,61,144,127,111,85,23,154,66,95,58,49,116,32,85
"COG4262",8,0,0,0,1,5,2,0,0,0,0,0,0,1,3,1,1,0,4,0,0,0,9,0,0,0,0,19,1,0,1,1,0,18,6,0,1,0,0,0,8,0,0,1,0,0,0,1,1,0,1,7,0,0,0,46,0,0,17,0,0,1,21,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,56,6,0,1,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0
"COG4263",13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,7,0,5,37,0,1,0,0,8,4,3,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,4,0,21,0,0,0,9,13,0,3,0,0
"COG4264",3,0,3,3,6,0,31,0,7,0,0,76,4,124,1,0,1,1,0,0,11,1,13,0,53,0,21,11,3,0,0,4,233,5,0,0,0,3,0,0,0,0,0,7,1,0,1,1,30,0,0,3,52,0,2,96,1,0,58,44,7,2,69,1,5,0,3,0,0,3,6,3,7,7,22,1,1,0,17,1,6,1315,1,0,0,0,1,0,0,13,6,546,0,0,0,1,0,0,1,1
"COG4267",8,15,90,37,42,9,20,54,52,53,37,13,58,33,26,46,67,10,43,113,6,22,18,79,10,49,23,324,39,63,13,259,69,23,51,29,25,32,55,23,38,17,53,5,31,23,66,3,24,108,31,51,238,49,119,101,58,41,7,20,234,26,18,223,94,36,22,49,72,28,48,8,19,80,95,10,37,17,13,18,6,0,136,56,261,359,25,88,40,15,60,33,77,37,20,37,47,67,72,88
"COG4268",26,117,268,115,25,31,101,107,177,49,54,51,31,314,35,207,22,875,124,232,388,88,22,105,150,20,49,25,39,157,30,199,150,63,107,134,71,213,65,57,53,271,151,101,50,59,34,15,65,97,23,54,88,79,145,19,39,181,41,127,108,28,1,139,345,277,35,417,169,55,108,304,60,192,12,70,67,129,147,8,38,26,80,146,53,15,66,158,35,106,93,159,88,81,64,44,68,32,52,155
"COG4269",3,0,1,15,2,2,7,0,0,0,0,14,3,21,1,1,0,0,0,27,7,0,3,0,5,5,2,10,0,0,0,1,52,8,0,0,0,1,0,0,6,0,1,4,0,0,0,6,3,2,40,15,43,1,2,36,1,0,17,4,1,8,3,2,0,1,12,0,1,1,1,1,24,9,12,7,3,0,4,5,8,272,24,0,3,0,0,2,0,23,0,194,0,0,2,1,1,2,1,6
"COG4271",18,360,21,12,4,0,46,10,22,10,5,70,11,6,15,21,0,37,55,3,46,48,6,7,1,1,0,105,16,3,3,0,15,4,9,21,10,367,19,14,0,0,52,110,26,16,16,1,34,8,3,46,9,99,1,0,38,20,3,109,84,20,131,23,6,28,20,5,53,2,4,11,12,10,0,13,6,5,28,0,19,35,4,7,4,0,14,17,12,9,4,10,12,34,10,14,71,97,20,7
"COG4275",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",354,73,319,273,294,269,315,411,238,404,435,243,422,227,435,229,410,122,387,61,32,370,263,437,334,295,298,38,399,339,321,126,204,334,206,346,208,204,281,278,354,163,375,305,432,223,338,116,253,347,344,410,106,330,88,265,385,183,314,216,300,301,335,333,239,282,249,151,294,357,393,208,261,360,362,278,322,314,305,277,342,128,204,134,452,256,412,400,340,390,331,111,332,406,298,305,445,320,447,348
"COG4279",0,4,0,31,1,60,2,5,12,10,24,10,35,17,26,5,4,23,2,13,1,0,30,6,5,33,4,6,3,0,34,1,14,29,90,1,13,0,23,7,1,0,1,0,10,1,19,84,14,17,9,1,0,2,0,0,75,9,3,10,0,1,0,41,0,6,5,2,14,3,0,11,13,29,219,0,0,43,29,0,1,0,0,4,1,22,6,45,59,5,0,44,29,2,4,6,0,2,2,56
"COG4282",0,0,0,0,0,0,0,0,3,1,3,1,0,7,0,0,68,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,13,0,2,0,2,0,0,0,3,0,0,0,0,6,1,0,5,6,0
"COG4283",21,68,132,18,17,4,40,57,49,95,27,115,71,50,25,65,14,31,43,16,10,45,12,54,28,18,23,93,19,40,78,10,81,49,51,85,29,9,20,19,3,13,68,6,37,19,22,2,36,96,32,56,19,24,93,7,22,40,15,87,135,5,22,148,112,23,39,20,96,28,47,21,178,21,262,19,93,31,7,20,20,16,68,37,101,0,58,51,36,16,53,104,60,22,13,46,56,63,53,49
"COG4284",10,46,222,147,80,1,8,97,64,159,95,346,49,77,50,123,12,61,227,92,30,268,0,241,32,27,71,26,1,92,33,241,86,55,244,232,71,39,91,52,0,25,180,136,51,123,97,0,73,313,62,105,468,49,25,1,106,154,0,418,154,14,6,91,284,105,194,99,298,153,131,24,58,77,183,29,111,96,41,30,23,0,17,59,21,301,294,129,110,9,64,174,117,100,11,384,229,106,125,160
"COG4286",10,64,104,37,39,32,30,52,30,41,46,16,49,31,68,47,28,108,36,35,15,126,0,68,22,33,57,0,127,83,23,31,129,11,107,82,24,81,84,31,3,43,69,0,37,69,75,3,31,201,42,69,0,45,21,0,130,79,3,38,156,10,1,142,86,64,38,73,88,81,145,14,36,40,34,33,81,42,28,26,14,0,10,80,143,58,29,110,89,39,42,11,76,66,15,267,108,69,65,109
"COG4287",1,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,1,0,0,3,0
"COG4288",2,0,1,2,0,0,0,0,10,1,3,1,1,0,1,0,2,2,0,0,1,0,1,2,0,0,2,0,9,1,4,1,2,8,0,3,0,1,0,0,0,0,0,1,2,0,0,2,4,0,1,3,4,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,12,1,3,4,0,0,0,0,3,0,1,0,2,1,0,0,3,0,0,0,2,0,0,1,0,0
"COG4289",214,17,80,157,100,161,177,207,71,64,114,114,71,91,127,104,142,60,118,9,146,140,222,236,311,147,217,12,136,211,123,30,92,138,54,89,162,155,204,196,160,41,147,185,125,105,104,73,85,71,468,290,51,714,32,831,318,381,548,182,59,611,667,141,158,14,206,351,203,761,372,294,226,362,25,881,399,435,264,918,584,54,481,117,546,100,331,284,377,429,478,52,331,425,660,343,277,555,248,338
"COG4290",0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,3,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4292",38,2,1,4,1,56,7,9,7,2,5,6,3,3,7,9,20,1,9,0,0,4,0,4,0,45,71,2,2,2,75,0,3,50,2,23,12,9,26,8,5,0,0,1,4,13,22,0,8,3,29,2,23,0,97,9,4,24,42,8,3,127,19,1,0,63,4,6,3,1,7,1,0,27,1,24,6,0,14,17,7,0,6,1,23,21,0,11,5,1,21,5,75,5,0,3,7,11,11,0
"COG4294",1,2,24,3,1,1,0,4,0,2,0,9,6,2,0,9,0,5,8,0,0,11,0,3,0,2,0,6,2,0,0,0,4,3,37,0,6,0,0,0,0,8,0,1,0,12,0,0,1,10,1,1,2,2,0,1,0,16,3,25,35,2,0,5,23,0,5,1,34,1,1,0,0,0,0,2,4,0,1,0,0,1,6,0,1,3,2,0,0,0,2,1,5,0,0,122,25,0,0,3
"COG4295",12,65,51,49,11,65,73,32,6,77,46,8,57,24,12,73,38,53,98,18,8,72,2,9,11,3,0,0,7,19,16,20,30,45,175,114,98,6,43,8,18,10,66,66,21,122,38,3,46,61,33,13,5,24,94,15,11,48,6,15,170,4,41,87,38,141,38,118,51,8,61,127,55,8,258,81,10,93,3,14,25,23,27,229,19,64,12,70,17,6,56,31,56,66,13,18,25,37,12,66
"COG4296",2,3,6,13,3,9,6,5,2,3,15,13,10,7,12,13,7,1,15,6,2,4,8,21,8,7,12,0,22,10,8,7,6,2,7,33,4,1,11,4,4,12,10,6,17,5,11,1,27,12,8,18,5,17,8,7,100,40,3,14,28,24,5,3,17,38,75,21,36,82,63,23,50,36,19,17,37,9,18,33,13,103,14,8,213,23,43,127,48,10,78,10,8,19,67,116,92,53,24,51
"COG4299",680,28,310,274,465,506,231,329,114,173,350,217,398,258,815,164,626,259,259,131,312,235,374,272,693,522,542,23,450,602,353,11,166,598,97,285,294,241,410,470,587,444,219,362,501,172,416,294,317,140,259,521,40,450,9,453,466,71,614,107,21,774,927,69,249,68,328,35,200,390,273,372,259,541,42,912,352,365,381,554,844,5,455,71,256,51,493,541,427,556,476,245,404,408,642,401,242,377,413,481
"COG4300",4,11,3,0,0,0,1,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,4,1,2,2,3,0,15,0,0,1,0,0,0,3,0,0,1,0,0,0,1,3,15,10,3,3,0,134,25,0,14,6,0,27,2,8,2,7,88,1,5,7,0,0,0,0,0,4,0,1,0,0,3,3,18,4,3,1,18,0,0,1,1,1,4,1,0,4,0,0,0,1,13
"COG4302",18,1,1,8,8,5,8,12,26,2,10,17,4,7,8,12,7,2,6,21,3,10,5,9,9,7,6,6,3,3,38,1,16,5,7,1,0,6,2,7,10,0,1,5,8,5,7,4,14,5,27,50,17,5,0,20,24,7,15,45,5,6,2,1,4,2,8,7,3,4,4,5,48,18,6,7,8,5,7,22,11,115,42,5,19,0,21,13,5,8,16,51,11,13,22,8,3,7,8,7
"COG4303",15,2,3,17,5,9,16,27,43,5,15,17,8,9,3,14,7,5,5,22,3,22,15,9,10,6,5,13,3,7,50,1,47,2,7,3,0,10,12,8,8,3,2,12,6,2,5,4,14,2,35,82,25,10,1,25,25,14,18,69,7,10,5,4,5,6,22,14,9,9,13,6,90,28,10,8,18,8,11,22,30,158,58,14,25,8,42,7,10,15,30,136,11,14,32,23,12,11,8,13
"COG4310",4,0,39,0,0,0,1,56,0,0,0,8,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,70,0,0,0,0,0,3,63,2,4,0,0,0,0,5,0,0,0,2,0,0,1,26,1,0,0,0,5,0,0,0,0,1,0,73,0,10,0,0,8,3,0,44,1,0,0,0,5,0,3,44,0,0,0,0,0,0,37,3,45,85,0,0,0,0,0,1,0,0,0
"COG4314",12,0,4,0,4,8,0,0,0,0,2,0,13,7,5,5,0,5,2,0,0,1,11,7,0,15,2,0,9,0,5,1,2,3,2,0,0,1,5,1,0,0,0,0,1,1,0,17,4,1,0,0,0,6,0,2,5,1,0,2,2,7,0,0,1,0,2,3,1,1,1,4,1,8,65,4,0,1,10,1,1,0,0,1,3,0,0,5,13,0,5,0,0,0,6,5,3,3,0,24
"COG4316",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,0,11,0,0,3,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,18
"COG4319",0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,1,0,0,0,4,30,0,0,8,12,3,0,0,0,0,11,0,5,0,0,0,2,0,20,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,180,0,3,0,1,0,0,1,120,2,0,1,0,144,0,6,0,0,0,0,0,17,0,0,0,0,14,0,1,0,0,0,0,249,1,0,1,0,0,20,4,0,0,1,0,0,0,0
"COG4325",4,0,0,0,3,8,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,12,0,8,11,1,6,4,0,0,0,79,6,1,1,18,8,0,0,2,0,0,2,4,0,1,12,4,0,7,0,0,1,18,0,0,0,1,3,8,1,1,0,0,0,8,0,0,0,0,0,0,6,0,5,6,1,0,8,7,0,0,1,2,0,15,2,0,8,0,0,0,0,2,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,1,3,0,0,0,0,32,0,0,0,0,0,0,7,0,50,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,6,0,0,0,0,0,0,1
"COG4332",24,0,2,11,5,38,3,12,3,1,6,11,3,28,19,16,9,3,13,0,0,6,56,13,49,33,53,1,5,76,24,3,17,79,3,24,17,5,19,22,51,3,8,83,8,23,10,1,6,4,17,19,1,4,0,145,1,3,34,10,2,65,81,0,1,3,3,1,4,15,3,3,14,23,0,26,15,0,5,50,16,41,25,0,13,0,12,2,2,14,60,5,45,13,10,17,13,24,6,7
"COG4333",10,16,14,41,9,20,9,47,40,14,42,36,28,17,35,40,1,15,52,5,4,50,0,20,13,10,17,44,93,26,22,17,24,7,15,32,8,13,28,28,0,23,20,40,33,19,30,2,23,43,0,6,4,52,17,58,40,18,57,34,42,33,12,39,28,20,23,10,28,14,78,5,18,26,2,31,32,30,22,19,2,1,1,15,124,2,48,39,37,43,38,1,4,13,15,17,20,48,37,23
"COG4335",34,3,0,4,5,37,8,8,3,5,7,9,6,8,15,4,16,0,11,0,1,5,48,9,51,27,78,2,8,17,10,2,9,99,1,15,6,4,21,19,66,1,6,48,23,18,7,0,5,4,15,5,0,6,1,150,2,3,62,3,1,79,38,1,2,2,2,1,1,9,9,5,8,31,1,25,20,1,35,66,13,46,66,0,16,0,3,4,18,29,13,9,76,24,16,4,7,23,8,2
"COG4336",0,1,8,15,8,5,9,64,53,56,17,19,22,21,13,32,8,18,18,9,7,38,6,6,13,8,1,162,6,15,8,7,6,2,34,25,8,1,9,9,1,4,13,7,24,14,11,3,20,27,11,7,134,12,2,3,14,16,15,32,9,6,1,20,20,10,18,18,12,37,13,8,52,19,1,3,17,19,2,9,15,15,3,11,8,16,19,5,30,5,26,16,12,10,11,19,19,12,15,25
"COG4354",184,9,265,167,99,191,88,277,52,27,473,158,303,253,315,252,254,25,281,2,22,212,71,114,387,349,170,0,62,194,73,4,80,137,43,103,104,55,283,225,142,68,163,1011,405,90,303,55,313,87,53,436,52,273,17,44,183,38,192,197,6,309,415,73,180,9,300,44,83,425,19,139,211,320,18,50,188,414,67,312,507,20,186,12,180,3,393,461,282,223,406,47,242,407,516,431,232,364,572,314
"COG4357",0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,0,6,1,86,1,2,1,0,1,0,0,0,0,0,2,0,0,2,1,2,0,4,1,0,0,6,0,0,2,0,10,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,1,3,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG4359",1,0,1,2,0,2,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,2,1,0,0,2,0,1,0,2,0,2,0,1,0,11,0,0,0,0,2,0,0,0,0
"COG4372",5,16,6,0,31,78,78,1,35,50,2,4,7,57,3,3,10,32,0,52,4,5,7,9,2,8,8,9,27,6,12,341,0,14,8,59,8,14,52,6,1,104,4,3,9,7,1,14,22,29,5,15,9,5,41,5,9,14,37,32,2,0,3,7,5,79,20,43,17,5,1,43,33,23,44,53,5,16,20,18,24,0,0,75,9,124,7,2,12,11,6,2,0,3,2,26,18,2,8,11
"COG4373",0,0,1,0,28,0,1,1,7,0,14,1,0,0,2,2,6,0,0,0,0,3,0,0,2,1,0,0,10,1,1,0,0,0,1,0,0,1,1,5,0,0,0,1,7,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,5,0,0,1,0,0,0,0,0,0,3,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4377",10,16,113,66,27,1,13,41,37,58,66,27,94,31,18,77,10,29,86,7,3,87,41,70,7,13,32,100,42,58,18,7,67,49,26,66,61,19,23,32,4,23,91,201,29,93,38,3,55,46,32,19,22,39,116,5,33,61,3,35,33,0,15,92,55,45,67,25,46,38,107,17,21,28,182,39,52,20,15,14,3,20,25,34,18,12,34,39,60,6,57,4,18,35,18,21,164,41,53,91
"COG4379",4,0,6,1,2,21,0,2,2,0,5,19,2,0,8,3,15,0,2,0,0,7,20,0,2,2,3,0,5,0,2,2,47,13,0,8,0,58,10,1,0,0,0,1,0,0,0,9,0,0,4,7,0,3,1,0,14,8,10,2,3,0,1,5,4,8,0,0,0,4,0,2,2,16,103,2,5,0,5,1,1,11,2,1,0,0,3,0,9,9,0,0,0,2,1,4,0,0,2,2
"COG4380",0,0,0,0,0,0,9,0,0,82,20,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,12,0,0,0,0,0,75,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,17,0,59,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4381",3,0,0,0,0,11,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,1,11,0,2,1,4,0,0,0,1,0,21,4,0,1,0,5,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,1,0,1,1,4,0,0,0,0,1,0,0,1,0,2,22,0,0,0,9,0,1,3,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,8,0,2,1,2,4,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,2,2,0,0,0,0,0,2,2,1,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,6,0,0,0,2,0,2,1,0,0,0
"COG4383",33,17,13,25,112,283,10,40,35,26,104,36,36,7,154,23,6,12,66,3,22,48,79,66,186,31,242,0,10,37,37,3,47,5,17,23,81,556,14,118,13,424,55,205,32,16,39,21,71,25,27,8,0,9,7,19,17,11,40,53,0,82,10,8,10,0,15,4,72,134,37,44,26,31,1,32,32,450,167,141,19,17,7,14,5,0,41,144,43,109,0,9,21,8,92,318,53,50,83,72
"COG4384",1,0,0,0,1,5,0,1,1,1,0,0,0,0,1,0,6,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,8,3,1,0,0,19,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,11,0,9,0,0,0,1,3,0,4,1,0,0,1,1,0,1,1,73,0,2,1,1,0,0,7,0,1,0,1,0,0,11,2,0,1,0,0,0,7,0,0,0,2
"COG4385",24,1,27,23,18,13,13,9,326,8,6,65,25,80,9,2,22,13,14,54,12,9,31,41,0,7,31,8,6,12,50,4,25,2,27,35,9,7,21,19,39,0,21,7,17,39,77,14,9,7,4,9,11,7,4,2,1,8,9,18,0,0,8,6,2,1,2,2,9,0,2,1,15,4,2,0,9,4,13,2,2,18,1,0,54,0,9,12,8,7,11,97,0,8,5,6,1,19,16,2
"COG4386",8,2,5,2,6,50,0,7,8,0,3,3,1,2,11,2,26,4,13,0,0,4,27,1,3,4,7,3,4,3,14,0,20,13,1,6,1,85,4,9,0,0,1,1,2,1,4,15,8,1,2,10,0,7,7,0,18,6,11,5,2,0,3,7,4,1,3,0,0,6,2,0,7,13,179,3,2,3,21,5,4,2,7,1,4,0,4,1,40,7,3,0,1,1,1,5,3,4,4,2
"COG4387",5,0,0,1,21,3,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,14,0,5,0,1,2,0,0,0,1,1,1,0,2,5,0,12,1,6,0,0,2,1,0,5,3,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,1,0,4,0,1,1,3,1,2,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,7
"COG4388",1,12,2,2,23,1,1,8,23,0,2,7,4,3,3,5,0,1,7,0,0,5,0,2,2,5,40,0,0,1,6,9,2,3,1,0,5,2,1,10,5,0,24,2,3,1,1,2,10,26,3,6,8,39,1,1,0,8,1,42,0,7,0,1,12,0,2,0,12,4,22,2,24,3,0,1,2,0,3,0,1,9,0,7,3,0,14,0,36,3,3,0,1,4,2,2,1,13,33,54
"COG4389",0,8,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,5,0,0,0,13,0,1,15,0,1,3,0,0,5,5,5,2,6,1,1,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,41
