"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG3504",12,0,12,0,1,3,0,0,85,5,0,2,11,6,0,2,2,2,14,5,1,11,0,59,23,0,2,5,0,21,46,1,4,10,0,3,8,2,11,0,22,25,0,1,17,3,9,0,16,7,0,31,9,0,53,4,1,41,12,1,25,0,5,2,3,6,62,15,17,0,8,11,9,1,1,7,0,4,1,36,101,8,0,1,10,9,10,10,13,9,1,7,0,0,0,0,0,11,6,6
"COG3505",845,431,627,593,934,674,594,741,676,919,654,612,930,565,612,566,693,732,590,760,343,919,896,643,489,675,941,449,579,742,910,1133,397,832,427,891,477,617,1156,564,759,722,963,1210,556,933,263,438,870,379,3641,2567,1913,1764,810,2342,2086,2488,2385,1937,1344,1203,956,1983,1292,2750,2541,2688,2605,2686,2382,3203,2647,3062,2018,2301,1014,3230,2976,941,1471,813,2092,2039,1781,2554,2965,1843,2197,1489,1486,3536,3329,1271,3309,1943,2705,1105,2695,1268
"COG3506",45,136,102,114,46,28,22,98,47,24,98,398,55,31,89,45,35,66,95,90,76,5,39,170,9,49,34,192,63,106,38,170,123,82,32,52,97,69,37,80,110,61,43,18,123,49,64,30,50,69,48,123,67,56,16,24,78,35,83,209,72,296,250,56,20,84,144,127,13,48,51,37,72,62,46,120,53,26,29,136,62,2,44,62,126,75,52,28,113,52,77,164,36,92,70,80,35,26,81,177
"COG3507",2215,3566,2888,3278,991,2067,3038,4109,2339,3837,3674,3012,2497,1810,3083,2416,2501,2410,3436,4242,1021,3568,2553,2435,219,1651,2271,2147,2873,3139,1519,2666,3461,2526,965,1886,2215,1384,2793,2448,2094,2120,2670,999,2742,2081,929,2295,1880,3692,2035,715,1941,3089,3909,2728,2205,1259,2857,2423,3454,2480,2815,2663,1378,1152,3166,2651,2666,2207,1445,1291,2088,1391,1905,1482,1836,1658,1678,1930,1217,875,2300,3672,3421,3010,1724,2040,2275,3558,2639,3142,641,1687,3239,3613,1743,746,2649,2901
"COG3509",11,0,5,0,12,13,20,2,30,52,68,453,90,0,3,160,12,6,0,1,0,158,4,18,0,9,5,6,1,21,13,0,333,85,41,46,107,37,6,12,7,5,15,25,36,58,36,22,12,2,105,0,35,98,2,13,0,16,7,6,1,472,76,19,44,130,14,0,6,11,14,23,4,49,24,75,121,17,12,0,50,2,29,5,1,10,8,246,0,47,303,0,4,54,0,5,19,0,6,0
"COG3512",37,71,72,29,62,34,26,30,8,8,37,32,29,20,17,23,23,112,61,63,93,60,73,81,1,49,41,78,58,37,45,27,84,42,7,41,35,81,88,16,46,40,78,42,33,66,72,38,51,27,56,62,61,33,19,70,46,88,115,59,42,188,14,68,37,51,61,44,29,54,42,48,74,60,44,64,24,16,80,51,45,113,27,27,11,22,83,28,94,51,47,19,51,61,60,65,50,67,113,112
"COG3513",426,591,767,440,600,113,199,218,45,41,252,182,192,175,107,140,157,596,340,459,357,666,638,555,0,313,249,464,502,315,251,247,260,286,207,308,196,737,314,247,408,284,972,273,239,444,381,378,349,341,502,575,302,132,179,597,317,543,734,215,185,1589,68,527,314,331,473,271,181,692,517,356,634,402,722,253,122,241,653,97,305,989,252,153,226,349,405,802,875,475,235,63,249,551,396,457,341,554,570,612
"COG3514",0,10,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,14,1,0,0,57,0,0,0,0,0,4,3,1,0,34,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,6,5
"COG3515",6,76,0,22,24,42,3,32,5,5,11,10,2,22,73,2,1,1,16,69,116,13,9,36,439,1,3,3,0,4,67,36,5,20,302,21,5,10,7,34,25,1,2,9,5,6,84,11,0,9,4,50,0,7,57,4,2,43,2,13,6,0,1,0,33,8,100,9,13,2,1,6,4,1,2,30,6,8,4,4,160,9,89,2,24,3,4,3,18,1,8,8,73,5,10,2,12,18,29,25
"COG3516",4,11,0,4,13,14,2,15,1,5,2,0,0,5,27,2,1,0,7,19,47,10,4,38,73,1,0,0,2,1,21,5,2,2,62,10,2,2,4,19,4,4,0,7,1,6,12,3,1,2,1,12,0,7,9,2,1,26,2,7,2,0,0,0,6,2,36,2,2,3,1,2,0,0,0,10,0,5,2,4,29,1,11,2,11,1,2,1,15,1,1,3,10,0,3,2,1,18,14,7
"COG3517",12,27,0,12,21,37,3,49,3,8,10,6,0,21,65,2,4,3,11,42,89,20,10,38,269,1,3,0,1,0,47,26,5,4,196,12,6,4,4,26,7,9,5,4,2,4,34,1,4,9,0,7,0,3,5,2,0,19,1,6,2,0,0,0,6,1,24,8,1,0,0,1,1,0,2,10,1,1,1,0,35,6,15,1,6,2,1,2,10,1,0,2,13,0,2,1,2,13,9,5
"COG3518",1,0,1,6,2,0,1,1,1,0,2,1,0,7,0,0,0,2,0,16,2,0,1,18,18,0,1,0,0,1,11,3,1,2,7,1,0,1,7,5,0,0,0,0,0,0,24,1,1,2,0,3,0,0,4,0,0,13,0,1,1,0,0,0,9,0,15,1,1,1,0,1,2,0,1,8,1,1,0,0,10,4,2,0,4,1,0,0,0,0,2,0,16,0,0,0,3,10,3,2
"COG3519",15,29,0,8,32,19,4,35,0,7,15,2,0,18,30,1,1,5,4,49,87,21,11,25,556,1,0,5,2,4,49,26,6,5,189,13,3,6,6,31,8,7,0,3,1,2,87,9,0,11,2,38,1,11,32,2,5,24,4,7,13,3,0,1,11,4,90,14,6,3,5,5,6,0,3,25,0,7,3,4,75,6,50,2,18,2,3,3,18,3,1,5,28,1,6,1,9,36,29,36
"COG3520",4,14,0,6,25,8,3,21,1,4,2,3,0,7,15,1,0,3,4,38,74,4,8,24,345,1,1,0,1,4,23,19,0,3,107,3,0,2,5,14,5,3,2,0,1,0,62,2,1,2,1,23,2,6,8,1,5,20,0,8,8,1,0,0,15,1,82,2,6,2,0,6,3,1,3,17,1,2,2,3,34,3,21,1,10,3,0,3,10,0,2,1,24,1,4,2,7,28,13,16
"COG3521",0,7,0,1,4,0,1,5,2,0,0,0,0,1,0,0,0,0,0,6,1,1,0,6,48,0,0,0,0,2,7,2,0,1,23,1,0,0,2,2,1,0,0,0,0,0,21,0,0,2,1,8,0,1,14,0,0,20,2,2,4,0,0,0,12,1,56,6,3,0,0,1,1,0,0,11,3,2,0,1,27,2,16,0,1,3,0,0,3,3,5,0,12,0,1,0,2,22,10,9
"COG3522",7,20,0,5,41,12,2,26,0,3,10,3,1,11,30,3,2,1,2,36,82,8,4,50,231,0,5,1,1,4,26,30,4,7,140,7,5,4,5,27,9,5,0,0,3,1,74,3,2,5,1,3,1,1,8,0,1,5,1,1,0,0,0,0,4,1,37,1,2,0,1,2,2,0,0,9,1,2,1,0,20,1,10,0,4,2,0,0,3,1,4,0,14,1,0,0,2,9,2,7
"COG3523",8,18,1,7,72,1,2,25,4,4,14,11,0,12,0,2,0,0,6,68,6,6,6,52,365,0,9,0,2,11,57,5,5,9,261,16,1,6,16,21,17,1,2,1,10,0,163,9,2,1,3,33,2,6,26,0,1,31,3,8,18,4,1,1,39,5,252,10,8,2,1,7,2,0,3,52,1,16,0,2,123,7,71,3,21,4,0,3,10,7,13,0,75,1,4,3,13,66,28,19
"COG3524",5,24,0,8,1,1,1,27,1,12,7,1,2,16,0,3,2,2,2,18,3,16,2,20,18,1,4,1,5,0,1,6,3,12,0,14,12,0,1,18,0,5,0,2,3,3,2,2,1,11,0,7,0,1,36,2,0,7,5,2,1,0,0,0,1,3,0,2,6,1,1,0,0,2,2,18,1,2,2,0,58,9,2,4,14,11,0,1,6,0,3,4,35,1,4,2,2,1,11,21
"COG3525",2740,4541,1669,3373,1194,3433,3413,4981,4184,2767,4552,776,2704,969,3362,2360,1806,1647,4171,4283,1208,2459,3255,3055,336,1514,2626,1623,3423,2551,2057,4740,3462,3369,2088,2584,2974,1459,3879,2970,2129,2812,2946,971,2731,3083,1125,3176,1624,4431,2708,653,1645,2723,834,3061,1157,2166,3318,4807,4424,903,788,2791,653,1925,2039,3891,2863,2831,1197,2093,2520,1760,2308,3022,653,1834,2678,344,1369,411,2102,3039,5199,2756,2030,2742,3765,4116,2044,4862,2143,759,3123,3742,2801,410,4046,5284
"COG3526",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",11,3,0,0,39,2,0,1,0,0,2,9,1,4,1,1,0,4,6,2,141,0,1,8,0,3,0,17,0,0,54,8,0,1,1,4,6,7,1,0,2,0,1,16,0,0,30,1,3,3,0,24,1,10,0,8,3,13,4,2,0,0,0,35,12,20,62,1,1,0,1,2,2,1,1,1,81,0,0,9,3,2,19,0,1,1,4,0,3,0,9,0,1,9,0,0,0,169,5,5
"COG3528",1,0,0,0,2,1,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,1,0,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,48,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,2,5,2,1,7,0,1,0,0,0,1,4,0,0,1,4,2,9,3,1,7,34,0,0,0,1,0,5,0,1,1,14,0,0,1,0,2,4,0,0,1,0,0,10,3,0,2,0,2,0,0,3,0,0,9,0,6,0,0,0,0,7,0,17,3,0,2,1,0,0,0,0,2,1,0,0,0,20,0,10,0,2,0,1,0,4,2,0,0,3,0,1,1,0,7,6,2
"COG3530",0,5,0,2,5,1,0,7,0,0,2,0,0,6,7,7,0,0,1,5,7,2,1,5,45,0,2,0,0,1,4,1,0,2,36,0,1,0,0,3,10,1,0,3,0,0,13,4,0,2,0,4,0,3,6,2,1,5,0,6,1,0,0,0,2,2,17,2,1,0,1,0,0,0,0,0,0,1,3,0,27,1,13,0,1,0,0,2,5,0,0,3,11,0,5,0,2,4,3,6
"COG3533",1665,1607,2304,2049,913,1345,2052,2640,1652,2283,3063,1213,1636,543,2433,1237,1630,1661,2676,2810,724,1603,2639,1605,206,1155,1665,1337,1667,2415,1193,2409,2158,1870,746,1864,1589,993,2017,2017,1186,951,1716,839,2035,1672,547,1080,1070,2756,1726,1331,1265,2038,1935,2027,1280,1228,2079,1848,3256,1838,2129,1320,914,1361,2210,2164,1641,2118,928,534,1177,862,1472,1146,1184,1179,1213,1236,757,352,1748,3562,3537,1949,1341,1836,1495,1533,1037,2742,830,952,2432,2986,1263,381,2176,1890
"COG3534",1041,971,921,1312,632,769,885,1389,2202,1279,1370,2346,1033,246,1429,1775,747,1088,1328,1269,495,2954,1039,1091,175,774,914,908,816,1358,787,1004,1509,1521,490,1032,1164,644,1132,957,676,548,1117,549,877,968,363,1531,1166,1293,776,1205,978,1572,1814,940,1115,639,1211,1042,1134,2238,2224,914,872,851,929,888,960,932,653,469,685,678,857,559,1042,718,717,731,442,245,1012,1412,1563,1266,809,1412,1190,1732,1996,1226,559,766,1327,1529,913,526,880,1158
"COG3535",18,3,9,1,60,0,4,1,0,1,0,17,5,14,4,12,8,20,8,2,38,15,2,4,24,6,15,13,0,8,23,4,1,8,22,31,8,9,21,2,8,3,7,48,1,9,0,11,5,4,1,8,21,4,426,8,7,37,28,2,2,4,2,6,99,33,9,5,33,4,4,8,6,26,11,3,70,12,9,4,10,77,23,2,16,7,2,5,2,1,10,5,101,30,8,1,7,3,1,0
"COG3536",5,1,2,0,0,8,0,0,0,6,2,1,9,0,0,1,0,0,16,3,0,0,0,1,0,0,0,2,14,5,7,3,6,5,0,8,12,0,0,5,5,0,0,0,8,12,8,1,7,7,0,0,5,5,0,2,0,0,0,0,6,1,0,2,2,11,7,0,5,0,2,3,1,1,0,11,1,4,0,1,0,56,0,7,0,13,1,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG3537",4641,6863,2927,5642,1199,3511,3157,6298,3525,3577,6820,551,4318,3168,3285,2199,2564,1986,5858,5286,1542,3836,3882,4363,26,1937,2401,2649,3155,4258,2078,6477,4448,4954,1784,3367,4224,1537,3877,3746,2517,2660,3645,1090,4136,4110,1663,2739,1569,6262,2781,429,2440,3108,669,3700,1417,2347,5474,5624,6598,812,748,3389,457,1548,4233,4191,4055,2964,1914,2418,2448,2171,3074,3172,1051,2609,2862,136,1107,521,2413,3960,7066,3604,2715,2845,4689,3070,1155,6717,2123,608,4361,4863,3524,141,4940,7088
"COG3538",795,686,218,680,246,536,334,703,604,394,644,320,637,505,312,369,319,426,728,546,182,643,520,366,25,116,153,177,571,745,219,344,383,435,194,522,397,227,429,339,204,234,438,133,330,350,70,461,231,558,360,84,214,378,529,407,245,410,780,589,264,99,104,695,209,151,197,574,171,332,411,285,298,318,305,260,110,249,328,237,87,102,266,450,679,209,262,672,519,595,256,787,168,24,434,477,402,98,379,658
"COG3539",23,225,7,65,129,115,42,231,7,20,51,4,6,104,303,11,0,10,120,95,348,96,29,244,1600,0,29,1,6,10,292,76,15,41,1265,77,17,32,38,117,284,8,4,8,11,7,339,118,1,49,10,216,7,59,232,6,11,279,13,265,32,11,3,4,94,38,479,43,25,18,3,13,15,3,6,36,20,48,6,10,1015,71,401,7,112,20,1,7,120,32,0,57,187,14,133,15,53,189,182,178
"COG3541",26,69,29,16,12,14,15,32,4,14,8,6,31,5,48,9,49,14,31,10,33,91,8,102,130,21,28,21,8,12,33,16,5,11,18,16,98,57,5,16,11,18,17,27,1,34,15,8,56,42,4,1,30,31,9,8,3,158,31,10,13,151,217,20,75,12,15,9,0,5,10,11,22,19,20,9,133,8,20,4,39,36,42,7,60,6,17,15,33,30,72,30,98,16,132,33,15,21,21,13
"COG3542",10,2,19,20,20,2,0,18,1,7,1,2,10,3,1,18,13,18,15,2,26,0,5,16,7,13,0,7,3,37,19,0,2,7,61,6,6,3,3,3,1,10,14,6,3,6,6,16,27,4,2,2,17,7,103,1,0,16,17,1,0,1,3,10,47,8,4,2,0,4,10,6,20,56,1,2,10,2,11,1,2,0,30,8,5,3,8,2,6,0,7,1,20,2,4,23,7,2,1,4
"COG3543",30,3,28,16,58,16,12,11,16,29,0,20,24,5,28,16,26,44,17,13,16,13,49,22,11,27,73,30,54,16,6,2,3,26,4,32,13,54,68,7,39,41,36,31,59,33,23,29,29,9,54,172,32,13,7,51,47,30,31,19,9,32,37,64,59,39,9,37,59,44,31,67,56,78,12,53,36,16,23,36,32,5,31,19,5,26,12,23,31,28,30,6,45,44,18,45,55,39,40,4
"COG3544",1,41,0,6,23,0,0,3,46,2,1,7,3,0,7,4,40,18,10,10,7,0,2,56,54,11,0,3,2,1,13,24,14,3,24,16,27,2,7,16,3,17,8,0,45,2,93,3,1,8,7,14,13,12,2,2,14,4,3,7,23,0,12,3,6,1,1,6,7,3,1,2,10,1,2,5,0,3,4,151,6,3,3,22,7,3,2,6,27,1,5,17,3,3,28,2,2,4,2,10
"COG3545",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,1,51,0,0,1,0,0,2,5,0,0,4,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,14,0,0,0,0,14,28,2,1,0,0,4,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,9,0,0,0,0,2,3,0
"COG3546",160,103,117,147,252,99,91,84,32,49,48,38,146,9,129,73,96,152,79,42,78,17,74,58,117,123,111,86,80,113,86,96,31,78,84,121,57,156,125,41,113,173,102,201,139,248,206,103,149,38,88,194,125,77,72,90,187,110,152,81,24,38,58,114,149,102,90,188,63,95,144,118,136,184,72,119,58,90,147,63,86,72,116,48,52,141,262,54,175,45,83,55,252,148,20,142,123,92,36,99
"COG3547",1217,1195,1044,2583,1608,1836,481,2735,3281,790,1265,1407,1089,2970,1963,3787,2239,1582,1082,802,1020,6291,792,1420,1796,1210,1430,1400,2956,937,1823,2313,1853,1421,1319,1304,1037,1361,1403,1227,1478,1260,838,1514,959,1057,1139,4045,1856,1564,1197,3264,1165,2738,988,1434,962,1230,1054,651,482,2125,2437,1497,2065,1973,1194,1386,803,999,768,1619,1616,1188,892,955,835,1439,1063,771,862,963,1045,1209,914,1431,1327,698,1291,6041,1327,1037,1599,2425,1178,842,1263,1502,1167,897
"COG3548",1,29,0,4,2,1,2,16,0,0,14,1,0,0,0,0,1,2,3,14,139,0,0,1,3,1,0,16,1,1,0,1,0,0,10,8,5,6,0,0,0,0,0,5,1,2,4,1,3,16,1,5,5,7,47,0,0,19,0,6,1,0,0,1,68,6,0,1,0,1,0,0,0,3,0,0,157,1,0,2,0,0,0,1,3,1,1,1,1,0,17,0,29,1,0,0,1,135,0,1
"COG3549",4,0,0,5,14,4,0,1,1,5,0,1,2,1,0,1,3,2,7,8,13,0,0,9,7,1,1,0,0,7,11,1,0,11,0,0,8,16,0,21,1,0,0,6,0,2,7,2,3,0,4,0,2,4,6,2,0,19,0,3,1,2,0,0,3,3,2,1,0,4,1,2,4,0,3,3,0,4,0,3,4,20,1,2,2,0,2,0,3,0,4,0,23,6,0,1,3,9,1,6
"COG3550",715,672,346,1122,436,649,625,455,1562,384,1700,722,966,762,522,1243,489,716,557,1308,529,1340,1355,599,140,978,394,313,802,556,849,774,879,646,457,684,894,538,520,589,539,248,660,383,728,600,299,822,741,595,767,659,746,795,124,1336,318,894,600,531,468,1404,1297,503,273,482,789,584,412,1200,720,957,698,284,1091,395,554,248,1369,90,520,928,508,1525,232,936,544,403,467,1299,1023,1503,418,453,974,891,608,204,846,794
"COG3552",0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,2,0,4,25,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,32,0,3,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,0,0,0,1,0,58,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,1,0,0,0
"COG3555",2,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,5,0,0,0,1,0,36,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,46,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1
"COG3557",0,5,1,0,27,0,0,0,1,1,4,6,1,2,11,3,14,5,4,0,59,0,1,1,1,5,2,0,0,1,2,0,0,0,1,1,6,24,1,1,0,1,0,7,1,2,17,0,5,0,1,28,1,4,7,2,5,4,14,10,1,0,3,1,4,2,7,0,0,4,27,14,8,7,1,5,3,4,1,6,3,100,3,0,0,0,126,2,6,1,18,1,19,11,0,1,5,186,0,6
"COG3558",2,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3560",150,205,69,154,41,163,210,208,86,206,271,21,117,21,154,96,71,143,189,217,105,7,151,153,3,73,98,30,188,140,142,186,115,138,62,145,128,60,176,151,65,110,152,39,126,119,65,46,62,235,137,8,97,129,39,197,65,154,197,107,251,11,20,135,10,73,79,169,134,142,89,65,76,37,156,62,109,133,124,142,60,106,68,178,190,148,107,66,166,102,19,191,110,23,162,150,134,117,186,217
"COG3561",92,20,45,3,23,24,7,26,10,23,21,4,13,0,63,230,0,20,15,5,3,23,16,5,16,48,222,50,6,113,75,15,26,29,212,9,62,36,75,3,4,253,14,75,33,56,37,17,44,1,50,18,29,7,34,56,0,250,17,19,25,4,31,98,4,27,24,63,1,17,51,36,31,14,13,21,30,9,36,17,113,31,14,2,20,58,26,20,26,35,13,5,72,4,27,29,27,200,50,34
"COG3562",6,14,0,5,1,1,3,14,1,14,6,0,4,10,0,0,2,4,2,19,1,11,6,22,12,1,1,0,21,0,0,14,9,11,1,16,10,3,4,15,0,14,1,2,6,6,4,0,0,6,0,2,0,4,22,1,0,17,3,6,2,0,0,0,0,4,3,2,1,3,15,0,1,1,4,26,1,9,4,5,41,7,7,14,18,16,4,1,10,0,1,2,45,0,8,4,0,0,11,9
"COG3563",9,18,1,3,0,0,3,13,0,13,11,4,4,11,1,0,1,2,2,22,0,8,4,17,39,2,5,1,15,1,3,4,4,26,1,35,47,2,2,14,1,7,0,0,11,2,30,1,0,10,0,2,1,4,5,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,22,3,0,3,9,3,0,1,0,0,4,0,11,0,5,0,1,0,2,8
"COG3566",13,0,34,1,11,3,486,27,0,2,0,9,3,19,1,22,18,4,1,1,1,8,4,80,0,54,8,15,245,17,18,6,18,5,511,48,197,30,20,7,4,24,46,47,3,5,321,4,63,23,18,1,88,12,0,14,3,30,21,1,0,0,3,2,2,4,0,2,11,5,3,13,12,2,2,28,3,5,0,9,18,1,11,1,22,26,4,29,12,0,1,12,9,17,0,0,24,38,11,3
"COG3567",18,2,30,2,21,1,431,18,0,0,0,26,9,6,0,12,13,4,5,0,1,14,4,73,1,31,6,7,138,23,18,2,17,0,495,42,147,25,19,7,6,37,47,96,0,7,230,8,84,21,2,0,52,18,1,8,6,41,21,2,1,0,2,75,2,6,2,1,6,1,23,42,18,17,2,65,0,6,1,5,11,0,21,0,17,20,7,41,14,1,0,10,7,22,1,0,2,38,14,2
"COG3568",973,1508,418,982,392,710,895,1019,268,792,929,102,654,415,759,502,368,353,951,903,279,64,710,645,94,288,501,267,704,622,528,1018,610,611,362,686,739,302,681,629,340,617,608,362,554,645,340,273,422,909,629,62,420,755,100,760,255,721,717,585,794,184,59,715,183,474,549,800,632,545,451,442,412,363,618,516,289,527,664,51,324,383,436,587,1211,646,561,710,664,387,174,1133,427,145,777,698,951,194,732,1426
"COG3570",7,0,2,0,2,2,17,0,0,0,0,0,2,8,16,1,0,0,11,18,0,0,0,5,20,0,0,0,0,0,0,2,3,0,1,4,19,0,0,4,17,0,53,0,0,0,0,0,6,0,0,2,0,0,5,0,0,1,0,1,2,0,0,0,1,0,25,2,5,0,5,0,0,3,0,1,2,0,1,0,32,3,0,0,4,0,33,0,1,0,0,0,0,0,1,7,0,0,7,0
"COG3572",6,0,6,0,8,14,5,3,5,10,4,15,31,10,51,2,2,24,31,0,98,0,1,6,0,20,14,46,2,27,32,3,1,23,60,4,8,40,66,0,9,6,8,26,0,5,31,5,15,2,3,37,20,5,440,3,20,5,16,30,2,1,10,63,104,24,5,2,0,2,9,23,4,41,14,14,55,18,10,203,18,19,6,14,0,23,16,27,29,3,23,2,8,24,3,3,31,314,3,0
"COG3575",0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,108,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,104,0,1
"COG3576",5,0,2,0,21,7,27,2,0,2,2,5,0,8,12,0,2,2,1,2,193,0,5,9,0,2,13,14,6,2,9,14,2,5,23,1,3,2,1,4,4,2,3,4,1,0,31,0,1,2,8,6,1,2,135,6,14,2,2,3,0,0,2,17,65,4,28,0,1,1,3,1,0,1,0,3,111,2,1,69,2,0,17,2,2,1,3,0,5,5,1,0,0,8,1,3,5,27,3,7
"COG3579",585,419,275,502,233,509,729,724,557,768,675,477,536,736,465,495,488,375,512,778,1338,582,605,491,4,248,330,503,588,422,488,551,751,567,232,371,581,355,497,559,275,394,639,162,356,437,177,423,310,729,466,113,324,562,1251,578,221,367,575,617,710,408,479,705,741,290,377,755,487,440,364,510,481,328,545,423,911,426,394,474,120,473,296,457,604,334,981,551,461,664,439,526,198,196,506,415,450,440,679,464
"COG3580",542,398,889,470,1007,581,430,238,488,429,341,1639,696,188,585,704,750,521,409,298,548,308,533,432,330,797,1589,1008,639,739,550,345,515,439,346,741,500,1268,526,620,1031,740,591,800,1021,663,753,598,739,273,581,831,1018,577,1101,531,1385,613,557,383,350,838,993,589,1149,744,408,243,947,713,1132,648,817,979,683,756,1116,741,871,1699,617,1654,701,696,289,760,964,1014,768,278,1135,183,865,1239,503,761,545,624,396,249
"COG3581",458,404,751,514,954,526,355,226,411,374,325,1556,610,162,585,604,688,487,353,265,513,335,462,409,297,749,956,870,537,612,600,336,505,406,283,734,499,1131,361,592,927,786,588,660,867,638,762,560,706,230,565,641,997,515,1103,503,1221,553,525,390,363,782,890,555,891,722,314,217,478,637,1098,564,672,790,645,716,880,526,749,1515,534,1542,692,607,288,683,985,943,657,268,1060,172,836,1000,363,537,561,601,263,187
"COG3583",66,17,76,17,215,95,23,39,156,106,33,103,65,16,23,28,42,108,82,31,150,44,120,84,2,106,127,144,62,56,103,24,47,115,32,74,60,199,178,27,95,346,52,299,167,107,106,75,127,19,56,231,132,45,47,59,133,138,110,60,57,100,130,136,117,211,37,100,149,96,163,151,117,224,80,82,123,254,137,354,97,58,52,101,5,69,184,138,80,47,74,28,219,78,110,85,195,38,73,6
"COG3584",96,106,89,35,278,116,53,50,138,127,50,107,85,18,102,41,113,138,84,69,202,52,144,101,89,164,195,170,92,73,145,91,55,128,59,114,119,261,74,70,117,227,85,372,144,151,218,133,188,44,143,242,152,52,69,98,181,168,114,70,64,101,160,120,196,282,65,130,191,134,204,167,113,268,101,101,168,284,204,415,183,255,116,147,36,103,223,171,121,32,116,200,268,139,129,116,251,158,128,25
"COG3585",3,0,1,1,2,2,3,0,3,5,3,2,3,2,12,3,4,3,13,3,21,1,0,1,0,1,10,0,12,4,2,4,2,1,0,4,10,7,2,3,2,2,3,1,3,4,25,1,2,1,2,57,1,1,5,1,11,1,2,5,1,3,5,4,7,2,4,2,5,1,1,5,1,4,4,6,1,6,1,0,13,34,1,6,3,8,1,3,4,0,5,0,0,28,4,1,10,51,2,1
