"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG3274",127,570,446,429,438,494,422,399,269,184,238,253,307,468,391,354,485,83,570,127,383,625,697,587,391,187,218,778,353,345,705,841,344,572,420,761,494,595,367,212,114,268,196,344,705,148,586,63,360,593,545,491,72,366,653,410,298,532,367,567,266,336,424,231,56,382,295,296,312,498,208,380,617,320,666,379,451,543,567,413,147,537,524,369,266,112,250,409,66,437,354,306,350,191,253,439,365,260,638,353
"COG3275",828,909,550,610,705,878,860,669,629,1058,1312,528,473,1348,576,791,379,1214,1182,143,579,876,1048,1352,848,436,128,2251,900,236,750,1140,224,917,673,974,799,1411,919,764,223,802,401,769,1556,1008,804,1335,518,1257,937,386,112,896,1361,1251,650,1034,1095,1159,536,441,1131,487,55,588,566,259,580,1013,553,669,1436,619,1374,524,838,779,1269,739,840,857,1065,1035,330,807,119,758,1216,941,973,732,536,550,639,719,833,519,924,633
"COG3276",6,6,5,17,11,13,11,10,12,13,12,5,6,18,11,11,25,15,17,39,13,4,10,23,26,5,13,45,11,9,6,25,28,22,19,4,7,16,10,15,16,45,12,2,15,33,13,2,40,14,39,27,143,29,29,40,61,45,13,46,52,253,13,28,19,17,18,98,43,44,43,18,20,15,23,57,27,54,10,16,12,22,28,22,35,42,173,50,20,80,33,87,18,40,20,82,159,15,38,113
"COG3279",1282,2058,2191,1574,1798,1374,1405,1764,1538,2010,1601,2150,3627,1425,2346,1410,2029,2386,1579,1060,1974,841,1622,1507,1620,1373,2697,2131,1169,1947,1179,1178,1875,1362,1929,1669,2060,2412,1847,688,1103,1437,1240,1940,1526,948,1935,1232,1634,2009,1360,1582,2257,1199,1699,1556,1351,1644,1198,2177,2638,2117,1497,2660,844,1760,2767,1431,2112,1463,1578,2108,1856,1868,1503,1918,1537,1737,1761,2214,2153,1692,2056,1779,2389,2187,1581,1609,1356,1503,2110,1432,2099,2074,2301,1568,993,1440,1516,1600
"COG3283",5,2,5,25,2,7,4,2,0,10,0,0,6,6,6,11,21,21,0,1,1,190,5,18,8,7,19,30,12,74,3,3,2,7,2,96,1,10,18,42,19,33,21,0,11,117,0,2,106,40,14,25,27,109,18,6,26,25,30,14,0,98,12,0,290,55,0,3,37,3,3,84,11,1,31,49,0,11,6,1,0,2,1,2,19,5,9,1,16,5,1,22,56,1,3,16,118,30,6,55
"COG3284",14,24,14,108,38,46,34,21,32,37,12,24,12,41,17,18,46,20,30,16,32,168,45,80,21,7,10,12,30,70,34,46,13,31,20,72,15,6,22,34,25,53,5,10,28,117,22,12,37,28,26,29,50,153,40,47,158,51,42,37,14,102,18,31,409,103,15,32,21,70,44,100,22,15,55,68,10,62,20,33,29,20,23,32,11,5,12,26,38,33,8,83,67,17,28,24,31,37,15,137
"COG3287",16,14,64,19,34,12,1,36,258,82,8,13,32,5,47,37,21,15,2,81,22,7,2,4,6,28,0,1,6,249,31,0,95,30,79,31,39,16,31,0,0,14,0,42,0,15,37,3,36,49,12,35,0,0,0,0,26,17,21,81,23,77,2,192,4,53,27,20,85,4,0,122,19,25,11,36,40,45,11,35,21,25,49,29,82,39,0,5,3,18,31,22,34,26,72,0,9,6,44,144
"COG3288",151,3,11,32,0,9,6,1,0,52,1,7,6,5,6,12,28,4,5,227,2,2,45,20,27,8,35,42,20,10,6,6,7,7,20,9,3,10,16,22,444,31,114,1,17,137,1,8,107,27,6,16,39,8,6,3,35,7,2,25,0,94,13,2,165,0,16,13,22,3,28,6,14,2,9,52,0,11,18,1,0,0,1,28,12,12,126,0,29,2,50,41,0,5,5,32,174,5,6,3
"COG3290",57,92,93,168,59,55,32,46,17,19,63,97,36,45,69,63,101,22,59,18,90,24,25,61,44,12,76,139,59,31,37,34,46,54,83,33,71,78,129,60,92,102,100,41,69,297,62,47,339,115,100,82,70,54,40,48,50,50,14,56,273,329,74,131,16,128,67,135,142,81,52,96,82,241,52,213,51,117,51,71,42,52,57,67,50,78,70,133,61,73,17,139,196,144,84,105,374,39,90,40
"COG3291",53,175,481,51,102,105,68,41,100,34,109,69,86,169,679,103,125,45,82,33,72,31,122,121,138,454,111,137,226,311,31,104,38,59,110,160,158,79,88,69,10,81,185,69,50,59,90,569,29,42,115,31,24,156,52,512,110,74,59,73,121,49,93,156,16,153,79,59,116,52,37,67,73,262,59,43,513,92,95,122,379,190,63,114,27,155,14,70,1816,139,128,284,168,181,51,76,16,106,119,32
"COG3292",8069,11923,4066,5712,8494,9897,10508,9820,7249,6047,12609,6090,5512,11851,2542,7672,3668,9902,10107,1303,8524,8403,8560,13527,8693,7431,674,16974,10465,2926,8664,14500,3557,10142,4567,14305,11615,13912,6261,10786,975,5897,2011,8900,16379,4543,8346,12149,3403,9419,16177,7374,154,11867,18155,7957,6965,10663,9535,8200,5171,2464,9811,5787,418,5485,5529,3437,4861,8979,5312,9327,17437,6546,9626,7222,9196,7946,16470,11026,7821,10854,13880,14676,3133,10302,1010,6588,4194,8110,7996,4264,6904,3621,8474,10017,2293,8538,9568,5189
"COG3293",20,58,44,36,6,8,13,84,18,61,7,39,75,17,42,30,21,25,81,16,29,4,310,49,15,59,5,38,41,3,80,33,42,24,13,25,26,18,11,39,28,13,24,27,18,0,16,9,6,165,6,137,60,20,129,228,299,20,94,83,235,10,63,27,10,211,125,400,397,214,201,6,28,100,400,87,352,65,63,55,90,194,43,216,42,36,69,73,281,520,110,233,44,163,1262,47,29,51,11,120
"COG3294",9,26,22,9,32,7,2,4,18,7,7,33,65,4,27,8,23,23,3,11,5,2,11,5,17,11,1,0,2,11,5,10,29,6,28,7,17,8,20,4,33,32,23,27,3,2,21,5,24,19,3,33,40,3,11,8,12,11,2,8,41,38,5,96,16,39,36,15,75,12,24,20,4,23,5,21,16,30,4,80,18,26,21,15,62,21,14,37,7,7,8,13,21,31,48,41,1,10,4,40
"COG3296",1,1,0,3,4,2,2,1,3,2,4,1,6,4,2,0,1,0,3,0,0,0,12,0,1,0,0,39,2,0,0,0,1,6,7,0,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,6,45,1,14,0,0,0,18,0,1,0,2,3,2,0,1,1,1,0,4,3,13,4,5,0,2,0,1,3,5,0,1,6,9,0,1,0,5,3,0,1,2,25,13,1,0
"COG3297",0,1,0,39,0,2,4,2,0,0,0,0,0,1,0,3,12,0,0,0,0,0,3,21,1,1,10,28,7,3,0,4,0,2,4,3,0,3,8,1,12,2,19,2,5,60,1,6,63,22,5,5,0,8,3,0,19,1,0,3,0,38,3,0,0,0,0,0,6,1,2,0,11,0,1,40,0,5,5,2,0,0,1,1,0,0,8,0,14,0,1,16,0,0,0,2,74,1,0,1
"COG3299",57,91,114,118,87,72,46,139,63,124,22,88,95,33,145,95,119,65,40,172,88,6,41,50,164,36,25,27,124,102,65,11,41,60,79,19,56,23,30,56,49,93,198,63,16,55,145,16,122,39,98,50,45,108,47,39,119,59,48,154,70,317,90,55,193,65,260,180,61,64,248,55,56,39,115,66,367,63,67,71,75,114,88,83,135,40,76,58,62,101,80,316,94,59,60,68,10,89,117,79
"COG3301",8,13,17,24,3,17,22,1,22,4,7,12,2,45,9,18,9,7,11,0,1,1,10,23,10,9,25,3,28,3,2,15,10,20,16,15,1,21,28,29,25,26,19,1,11,95,48,5,108,16,15,38,11,53,5,3,2,14,20,11,10,56,19,8,2,22,1,4,41,12,27,14,13,12,10,43,16,22,19,40,10,23,2,36,13,14,8,0,24,19,29,21,7,2,54,22,147,9,2,20
"COG3302",3,2,3,29,5,7,4,0,6,2,1,2,6,8,2,10,4,0,1,1,5,0,10,6,9,1,27,70,7,1,3,15,1,7,8,4,0,5,24,25,33,37,51,0,20,141,2,14,183,43,14,16,23,15,4,1,8,4,0,24,1,34,13,1,2,4,0,1,39,10,6,2,36,3,9,58,0,8,7,0,0,1,3,2,4,0,14,4,18,0,0,31,1,1,2,28,163,2,2,4
"COG3303",29,157,38,107,133,176,115,134,129,88,92,58,42,227,21,83,44,23,122,8,68,25,213,211,166,14,38,441,107,44,52,368,37,161,60,67,138,188,108,92,66,87,115,86,401,124,129,21,223,149,330,105,16,187,325,251,108,160,30,189,76,41,86,32,5,63,77,39,79,227,78,137,291,29,134,110,180,150,322,173,80,30,195,219,49,25,17,130,84,254,120,144,109,83,235,176,276,56,117,63
"COG3304",32,93,68,125,94,95,111,89,101,29,136,79,97,157,56,112,40,156,109,36,142,74,91,136,96,22,84,155,89,42,137,116,90,118,80,142,88,223,114,45,197,115,96,108,133,39,81,27,81,94,32,16,10,35,35,21,17,34,54,50,22,38,40,11,50,24,18,28,15,33,33,35,57,39,47,22,29,24,35,35,29,34,47,18,18,24,13,23,35,29,57,23,22,13,31,30,30,22,38,26
"COG3306",3,2,4,1,14,20,8,6,0,8,19,2,1,8,2,15,3,6,1,0,4,4,8,8,6,4,15,1,1,8,3,9,0,0,2,8,1,82,0,8,22,12,5,17,34,0,2,5,27,13,14,1,19,10,0,44,22,11,2,2,10,94,22,7,1,4,6,1,7,4,5,44,49,1,51,0,0,9,5,2,11,54,2,0,15,18,1,8,10,14,8,59,0,3,17,6,0,22,8,4
"COG3307",45,20,31,150,25,25,34,32,45,59,69,72,34,28,34,60,32,47,54,205,51,114,40,61,30,16,109,55,41,65,28,18,74,52,85,69,22,73,81,75,44,245,166,21,48,227,32,18,201,126,93,43,95,95,52,40,84,50,48,45,20,307,56,20,361,90,38,109,54,26,62,58,71,62,63,107,39,114,25,15,15,27,34,52,47,52,23,51,32,135,45,95,61,46,18,102,334,79,128,67
"COG3309",0,1,0,4,15,7,0,7,1,0,18,8,0,9,0,2,12,1,1,0,4,1,2,3,9,1,0,24,12,0,125,0,50,123,24,6,1,10,2,1,0,12,0,15,209,0,5,164,0,275,4,0,0,11,57,37,0,16,189,0,1,0,0,2,0,0,1,2,1,2,1,12,2,89,4,0,72,1,8,2,11,0,12,6,0,89,1,2,0,1,0,0,65,0,0,4,3,0,0,111
"COG3311",3,3,1,34,0,2,0,0,0,0,1,3,3,4,1,0,4,1,0,0,0,0,3,10,5,3,18,28,7,0,1,19,0,1,4,1,0,8,6,2,21,18,13,1,12,46,2,11,48,12,3,1,2,8,3,0,3,6,1,5,1,34,16,0,0,0,0,1,22,1,5,0,19,1,4,47,0,4,4,0,0,0,1,3,0,0,0,0,14,0,0,9,1,0,2,28,9,2,2,1
"COG3312",3,3,2,10,4,5,0,0,0,0,1,0,2,3,1,3,18,0,0,0,0,2,3,10,3,5,11,23,3,3,4,7,0,1,0,4,1,4,4,7,19,10,25,0,5,41,0,9,78,23,3,6,21,13,4,0,5,6,0,7,0,79,11,1,1,0,0,0,15,3,0,4,9,2,4,28,0,6,0,1,1,0,0,1,5,5,9,0,5,0,0,14,0,0,1,14,87,1,1,3
"COG3313",3,0,0,6,0,1,1,0,0,0,0,0,2,3,1,0,5,0,0,0,1,0,2,2,2,1,7,8,0,0,1,3,0,1,3,4,0,3,3,1,5,2,6,1,9,24,0,2,27,10,2,2,2,3,2,0,2,1,0,5,0,13,6,0,0,0,0,1,8,1,0,0,5,0,2,19,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,0,8,59,0,1,1
"COG3314",138,186,203,250,165,134,96,192,402,160,93,170,319,77,248,197,382,139,97,196,201,91,100,108,135,105,301,84,113,256,63,64,248,125,273,86,135,119,229,47,103,122,156,119,55,79,195,39,252,122,65,166,147,101,57,117,352,110,58,146,256,314,72,336,224,230,185,326,220,159,274,218,67,226,63,195,155,164,72,198,96,178,180,150,308,177,313,298,33,134,195,294,213,255,280,187,140,128,199,269
"COG3315",154,138,137,107,106,80,86,130,94,114,78,123,90,51,116,48,185,56,101,72,238,76,130,120,117,42,142,88,74,119,88,46,154,82,166,66,190,93,103,4,29,82,162,82,54,51,123,42,137,83,94,95,90,58,39,115,218,116,36,95,233,103,71,304,32,113,213,215,153,90,140,141,68,287,110,194,123,108,118,160,101,129,101,133,213,135,120,210,4,76,146,86,257,198,198,85,74,112,74,94
"COG3316",18,5,2,53,14,13,4,11,2,7,0,2,17,14,3,8,13,1,5,6,28,10,20,56,16,3,79,21,17,5,20,36,3,24,15,11,5,20,226,30,200,78,101,28,47,21,1,43,365,28,25,69,50,19,9,11,13,26,6,71,1,112,85,2,4,1,4,166,64,43,20,3,24,5,4,32,4,19,96,7,2,3,3,4,8,7,17,6,33,7,9,106,27,2,4,33,1208,10,55,21
"COG3317",137,9,4,25,7,9,9,0,16,5,6,7,3,7,5,16,12,3,5,0,0,0,17,11,3,1,18,19,14,3,4,11,5,14,12,15,2,6,30,27,12,25,21,2,14,46,9,3,76,14,2,3,9,6,3,0,4,4,2,5,2,19,4,0,0,2,0,1,13,3,0,4,5,0,2,9,1,3,3,5,5,5,1,2,4,6,3,0,4,2,3,9,3,0,8,4,27,1,1,2
"COG3318",5,1,0,7,3,2,7,0,0,0,6,0,2,11,0,1,7,2,5,0,2,3,2,10,5,2,3,17,9,3,5,5,11,15,5,1,0,1,7,2,22,10,7,0,6,20,11,2,65,13,4,10,7,17,4,0,6,3,9,8,1,45,6,2,0,0,0,1,9,6,0,5,3,2,6,15,2,3,7,10,2,0,2,2,2,12,32,0,11,9,0,11,11,0,4,8,30,3,1,0
"COG3319",7,3,9,136,15,31,11,2,1,0,6,0,5,17,8,14,28,3,2,0,1,3,14,110,14,1,56,28,45,6,4,64,2,13,11,4,0,20,18,23,167,108,82,9,64,102,3,10,435,40,43,19,90,25,7,0,116,38,5,14,0,41,53,3,6,0,1,3,93,14,29,2,96,1,15,82,0,60,47,7,1,1,5,4,18,0,17,0,79,0,4,87,3,0,2,126,176,1,10,2
"COG3320",11,23,29,42,90,30,33,50,34,104,17,37,67,26,22,131,77,18,29,95,66,30,11,49,335,43,1308,16,5,250,18,34,195,15,25,31,18,54,82,4,236,5,42,37,31,4,17,4,66,102,40,26,702,45,22,60,22,54,2,103,91,81,8,34,107,38,49,76,32,32,64,28,3,24,9,46,52,27,37,45,23,29,61,23,192,50,68,50,21,15,17,131,36,155,27,265,6,36,33,196
"COG3321",2,2,35,338,11,30,33,2,0,2,6,1,2,10,30,3,0,1,14,0,7,2,21,69,10,0,104,4,165,1,2,50,1,4,0,2,5,52,12,48,136,73,68,8,49,0,1,5,362,2,30,1,333,3,5,20,362,30,45,6,0,17,30,23,7,1,9,54,65,12,64,24,81,4,1,4,4,130,36,42,0,26,4,1,13,4,0,4,80,44,14,3,1,128,4,118,1,0,7,86
"COG3323",26,126,79,86,98,142,222,167,210,139,77,59,73,207,86,130,85,33,186,113,146,137,177,270,168,16,10,238,157,86,102,147,61,135,63,200,162,217,189,84,33,150,127,164,243,70,88,8,42,162,51,20,7,79,71,83,37,67,59,65,41,27,67,27,108,24,32,14,31,60,39,44,82,29,99,31,79,41,74,45,20,67,76,58,14,5,22,51,9,38,70,26,43,23,38,53,24,34,51,77
"COG3324",2,34,8,20,34,33,41,16,26,4,29,20,27,53,6,17,30,1,36,1,11,9,14,55,21,5,1,117,37,10,12,68,2,17,24,19,17,77,16,5,6,15,42,15,133,2,26,19,23,34,48,4,5,89,123,153,26,29,36,55,13,37,21,24,0,13,44,9,5,11,18,29,88,1,28,16,23,43,94,46,22,12,54,55,11,1,5,16,3,69,14,17,33,3,4,34,8,3,10,20
"COG3325",30,212,136,238,252,388,188,319,186,19,87,70,74,203,93,136,141,15,218,80,153,89,181,179,98,19,21,69,70,71,95,238,40,219,229,285,243,115,167,80,31,96,166,231,117,4,284,34,106,76,474,165,75,177,141,66,190,282,109,205,119,121,188,227,5,119,129,197,106,413,127,198,223,44,309,235,332,215,116,161,90,232,213,360,175,22,99,260,27,247,256,93,70,228,79,218,44,249,359,104
"COG3326",51,35,135,53,69,43,18,80,40,38,36,73,91,9,215,12,138,61,21,40,60,94,40,31,64,75,132,38,26,62,59,29,72,35,65,10,58,30,37,2,31,46,32,71,11,104,75,73,24,30,7,89,60,5,65,10,56,44,29,22,103,117,46,57,19,56,57,104,69,36,27,50,23,92,14,62,49,37,23,56,80,24,58,36,73,55,59,77,123,20,57,104,91,87,84,53,13,44,30,67
"COG3327",1,1,0,0,1,2,0,0,0,0,0,0,2,2,1,7,19,0,0,0,0,0,4,2,4,2,13,21,0,1,1,2,1,0,0,5,0,4,16,11,16,16,20,5,6,48,2,5,45,22,0,9,7,6,6,0,9,0,0,6,0,19,8,0,0,0,0,3,20,1,0,0,15,0,0,13,0,3,1,2,0,1,0,0,4,0,6,0,4,0,0,0,0,0,1,21,0,0,1,2
"COG3328",2191,849,659,664,767,582,332,1219,838,1734,1277,577,1291,1946,436,957,661,2056,717,1471,1492,795,1250,564,736,999,1030,296,507,978,452,404,1352,2006,1354,370,919,1114,523,135,1539,608,1683,699,535,1653,880,79,511,776,418,562,948,348,531,1033,477,717,4737,1610,985,697,589,480,713,971,795,874,1239,1156,645,563,470,1097,525,488,638,1219,658,731,796,757,1007,774,868,1290,744,522,213,694,872,785,1916,730,477,826,2193,1824,639,665
"COG3330",3,3,10,0,0,0,0,0,106,2,1,0,0,0,11,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,1,4,0,0,0,0,1,0,0,0,5,0,0,33,0,8,0,0,2,0,0,3,0,6,0,1,0,0,0,0,0,0,5,0,2,7,0,18,0,0,0,68,4,12,18,0,3,4,0,64
"COG3331",42,93,144,58,80,40,28,82,66,68,45,80,195,15,111,46,137,57,53,80,114,20,28,28,50,31,102,13,76,158,41,27,149,42,49,27,73,48,70,5,90,58,186,51,21,32,65,18,79,74,19,106,275,40,10,46,48,43,13,58,128,95,13,133,47,111,103,254,106,75,90,81,56,146,21,75,179,40,33,72,92,89,44,59,145,108,132,75,17,40,58,105,93,77,101,97,18,21,32,79
"COG3333",65,234,100,163,180,261,195,127,172,115,101,156,112,225,81,423,207,88,103,48,130,98,122,173,304,145,10,177,92,129,84,215,165,266,186,120,126,93,192,101,16,86,22,166,64,144,208,32,183,165,48,38,12,69,24,42,50,50,29,96,27,54,63,41,64,50,63,39,68,98,153,67,33,45,34,40,59,107,35,71,56,34,41,87,49,34,64,24,22,64,36,43,60,52,60,42,15,26,52,50
"COG3335",80,272,308,195,160,82,39,50,103,46,13,314,328,106,128,228,307,39,103,103,87,49,57,155,78,24,289,56,40,584,131,100,290,53,94,86,101,137,57,45,434,38,174,32,118,23,81,28,196,126,31,106,322,41,156,97,62,72,26,33,575,501,27,80,157,83,131,167,221,172,230,120,92,96,39,298,54,163,20,120,131,62,80,81,133,207,395,122,22,79,181,196,51,274,202,234,60,55,166,59
"COG3338",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,5,1,3,0,4,4,3,3,0,0,3,3,16,0,1,0,0,9,2,0,3,1,0,0,0,4,0,39,0,0,0,0,0,0,2,0,2,91,1,0,7,3,0,0,1,0,51,0,0,2,1,0,0,0,0,0,3,0,1,4,0,0,0,1,0,2,2,0,1,4,13,15,0,2,0,0,0,1,0,2,0,3,1,3,0
"COG3339",0,8,1,22,4,2,3,5,6,17,4,9,3,18,3,21,10,1,9,65,4,59,8,19,4,1,0,9,13,36,4,6,2,4,10,31,27,10,19,6,8,31,69,3,17,11,14,0,0,4,4,0,16,32,14,18,13,6,23,8,25,41,8,6,84,21,11,63,2,7,20,26,9,8,11,1,6,29,15,7,24,5,4,7,26,8,1,8,1,9,7,32,29,18,20,12,5,15,2,22
"COG3340",364,304,344,318,201,125,232,236,559,243,202,266,535,118,508,148,453,259,139,159,296,181,208,37,296,157,106,131,200,189,93,78,291,175,293,152,158,132,409,203,347,247,215,181,195,277,218,375,338,130,65,163,181,89,210,88,267,242,56,130,324,185,241,317,193,320,236,281,252,149,168,203,100,138,178,247,239,246,146,197,356,184,194,197,338,332,465,246,343,136,217,233,269,237,227,294,216,160,185,263
"COG3341",204,210,217,150,194,200,232,206,180,220,207,151,247,207,219,289,100,81,212,89,173,214,178,217,201,134,162,216,248,217,248,235,182,202,134,269,240,218,231,148,114,126,354,229,258,133,205,138,139,272,182,218,167,228,202,198,101,281,183,174,219,223,286,204,119,179,325,54,250,245,161,241,199,141,269,124,265,144,260,160,228,219,221,202,194,277,188,190,345,231,214,71,206,133,206,225,41,141,206,179
"COG3343",1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,16,0,0,2,0,0,2,3,0,0,1,3,0,6,1,1,0,0,0,0,0,45,1,102,0,0,6,0,0,3,9,0,1,192,1,1,7,0,0,0,4,1,15,1,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,2,15,12,73,0,7,0,0,12,2,0,0,4,5,0,0,0
"COG3344",2212,2610,3530,3315,1865,1331,5214,1908,3429,3594,7029,1476,3911,2297,3655,1482,1828,4052,2623,1376,2145,2845,3054,3691,1958,3855,2309,1875,2809,1712,3273,1511,2328,2799,2386,2984,2737,2659,2082,1860,784,2763,1874,5397,1307,2525,2417,2910,1095,1467,1324,2182,1504,3048,3736,3155,2022,3873,3487,1231,2330,1152,3831,1863,906,3681,2523,2068,2797,2079,4295,2411,1922,1885,4572,1880,2311,3206,3039,2011,2663,1705,2552,3663,2653,2572,1604,2050,1990,3787,3787,2489,2271,2151,1966,4031,1920,4861,1807,2614
"COG3345",1047,841,828,731,950,907,934,1055,627,1020,1036,912,1687,715,605,429,919,1251,1039,1469,690,1463,1133,853,1200,1036,1117,942,1032,1679,1039,1115,1206,1074,887,1022,1065,638,1072,1122,2823,727,1320,979,1001,865,1133,930,1022,1111,1360,998,1405,950,1390,842,680,1035,1095,1482,899,801,808,866,2826,970,1136,959,1075,899,879,1185,1211,979,800,800,1024,953,1389,963,1100,703,937,1154,1093,1496,1957,806,217,1113,1006,871,1451,1016,976,1536,646,1032,1235,625
"COG3347",6,8,1,22,8,11,4,6,13,7,4,17,13,3,5,4,54,6,4,4,11,4,2,4,29,1,207,3,10,13,1,4,52,5,63,1,3,6,6,1,21,31,3,16,2,0,14,4,20,8,4,4,55,4,1,14,14,1,0,10,5,11,3,4,4,14,3,75,7,9,24,5,2,9,1,7,18,29,1,6,6,4,6,18,18,16,18,26,3,7,6,7,14,6,6,48,12,22,22,6
"COG3350",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,4,0,1,0,0,12,0,2,0,51,6,1,2,0,1,0,0,0,7,3,8,0,0,0,1,0,2,1,3,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3359",61,112,121,37,109,44,33,99,49,73,68,133,230,15,97,42,94,35,50,92,85,35,17,29,45,36,147,21,6,205,52,34,162,50,46,54,90,60,85,11,28,50,41,67,26,18,87,14,103,57,23,100,112,7,17,24,27,92,18,64,156,139,18,129,76,105,175,34,143,40,45,121,22,133,26,137,66,46,39,94,93,62,55,81,136,116,78,72,14,48,65,49,151,130,173,69,9,55,51,62
"COG3366",1,4,0,11,9,6,8,2,8,2,6,1,3,4,1,2,2,0,10,0,5,0,8,0,0,0,0,5,5,0,3,5,0,9,7,2,0,0,3,1,0,0,0,0,6,1,8,0,0,10,7,1,0,9,7,4,5,16,3,18,2,0,0,2,2,5,1,8,1,12,6,0,4,3,1,3,1,12,0,1,0,0,3,0,0,1,0,8,0,4,0,3,0,5,1,0,2,0,0,9
"COG3369",2,12,7,14,10,12,9,19,22,3,2,12,4,39,7,0,17,0,32,0,50,0,25,1,24,1,3,58,36,0,2,51,0,27,36,2,32,0,3,6,0,34,0,19,20,1,13,1,2,0,3,4,0,10,24,28,9,31,20,2,12,1,8,7,0,29,20,12,8,15,11,14,8,8,18,10,45,48,0,22,0,17,63,24,2,1,2,37,0,17,6,27,15,11,1,1,41,19,0,20
"COG3376",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,12,1,0,0,0,27,0,0,0,0,0,0,1,1,0,0,0,0,5,11,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3378",180,530,448,345,410,424,398,406,259,286,242,497,265,463,380,952,623,241,180,171,314,274,424,207,308,804,479,172,249,467,232,173,414,327,525,186,323,416,264,61,92,308,395,375,248,200,330,304,423,181,159,198,195,263,223,226,397,189,189,172,608,326,394,438,312,284,584,841,553,541,1174,399,196,562,463,484,348,353,235,316,323,492,475,416,537,237,611,368,65,114,1987,623,336,455,241,247,285,418,251,372
"COG3379",3,9,4,9,0,2,8,1,37,2,3,1,0,4,9,2,9,0,11,0,6,0,1,0,14,0,0,2,3,0,0,17,0,3,6,0,4,0,1,1,0,10,0,3,2,0,22,3,0,1,1,32,0,9,7,0,0,2,1,10,10,0,2,0,2,4,3,3,3,9,0,0,2,13,0,4,1,0,0,0,0,7,9,12,0,0,0,10,0,3,0,2,8,0,4,0,1,0,0,4
"COG3381",7,3,4,30,8,11,7,0,7,0,6,0,1,17,7,11,25,3,5,2,1,2,17,20,6,7,25,39,10,5,3,15,6,16,14,6,2,13,17,22,37,25,39,4,15,150,24,7,142,37,11,22,30,31,4,3,20,8,7,23,0,88,31,3,4,2,0,2,53,6,6,6,27,4,9,66,4,7,8,13,1,4,1,10,11,5,8,6,30,11,6,22,2,1,2,22,189,3,8,5
"COG3382",193,78,65,101,107,133,181,113,81,121,194,110,102,175,67,132,89,290,151,134,109,273,158,136,111,317,4,140,174,25,84,172,115,225,144,110,141,103,113,288,26,131,118,146,168,169,108,213,66,112,125,66,74,152,147,116,140,131,248,93,93,83,146,55,8,101,55,105,77,157,60,74,107,169,205,57,130,117,136,90,201,154,116,137,58,220,26,119,257,138,91,94,73,80,136,109,74,135,144,128
"COG3383",8,26,10,34,28,25,20,10,11,12,12,50,16,13,23,29,43,7,17,6,32,45,16,42,24,0,218,13,31,57,9,12,55,12,14,24,9,32,21,10,37,21,19,11,41,32,13,7,18,12,51,62,204,175,53,74,95,102,58,44,190,98,48,47,370,127,107,57,11,71,111,127,19,36,49,25,34,81,47,74,61,54,40,76,47,39,83,48,52,88,24,108,94,177,37,179,25,58,29,66
"COG3384",9,3,4,47,5,9,1,1,4,61,4,0,5,16,4,15,41,4,1,126,3,1,35,36,4,5,24,45,10,5,9,25,3,8,14,5,2,13,18,22,40,69,65,1,21,123,2,7,109,51,8,21,34,15,6,2,50,7,4,20,0,98,13,3,5,0,0,5,39,2,2,0,22,6,11,52,0,10,9,6,1,0,0,4,12,6,20,0,21,0,3,28,1,0,2,26,98,5,10,16
