"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG4409",155,321,501,75,20,515,288,692,804,319,217,280,381,365,242,187,187,165,579,320,470,90,628,343,949,273,343,289,417,457,441,638,357,442,224,190,438,427,398,42,342,136,167,439,251,271,192,198,392,324,249,146,366,537,56,383,269,305,255,325,376,163,384,327,313,338,366,298,515,457,485,267,558,407,560,316,627,350,333,195,171,241,379,472,491,512,82,176,381,181,410,532,361,595,362,493,378,556,159,318
"COG4412",622,54,571,8,8,35,47,2,18,30,0,37,34,52,195,290,30,481,843,14,18,337,4,59,10,106,49,953,9,177,148,1,25,4,230,36,15,213,98,11,64,161,14,62,15,243,1477,70,558,93,15,1,2115,54,2,5,46,25,49,17,18,63,371,74,26,93,66,196,23,1018,20,73,383,922,4,83,29,27,8,78,82,165,55,22,37,829,14,7,3,20,30,2,1025,376,7,223,24,18,12,33
"COG4413",14,10,2,1,1,171,150,122,138,224,40,32,69,94,156,99,38,39,66,53,199,10,97,86,75,29,194,11,136,67,90,71,62,180,62,87,88,68,145,11,42,12,35,4,99,2,3,55,94,77,39,14,8,139,2,166,77,105,128,40,151,70,6,86,103,65,77,12,104,74,66,20,91,29,225,146,192,65,118,23,14,52,84,3,8,13,1,111,34,37,123,178,68,23,112,68,94,171,4,59
"COG4420",4,10,1,0,1,0,1,2,0,3,9,1,8,7,0,8,14,36,5,0,4,0,0,25,0,3,0,28,4,11,4,0,5,0,18,10,0,0,7,10,6,24,1,36,0,0,11,14,0,5,2,0,4,20,2,4,3,1,64,0,1,33,8,2,15,6,28,18,9,1,0,3,5,2,0,9,0,4,1,32,0,40,8,0,0,4,74,6,1,16,6,1,7,6,0,6,4,9,6,2
"COG4421",16,35,0,38,0,24,0,0,11,0,0,3,19,19,24,0,1,4,2,36,0,0,0,0,1,0,5,6,231,0,15,0,0,157,0,0,4,2,0,24,0,30,2,15,63,1,0,18,1,0,6,0,0,2,0,23,1,0,0,5,1,0,1,2,5,1,6,0,9,0,0,0,10,0,17,3,11,1,31,3,4,3,7,0,0,18,0,6,3,5,3,26,3,1,1,0,0,0,0,2
"COG4422",225,424,125,157,204,441,627,425,389,683,146,120,392,617,534,573,440,351,348,421,393,167,361,626,331,371,578,262,216,509,477,487,233,715,437,510,576,304,402,196,443,328,256,277,674,262,138,394,336,598,377,137,115,471,245,546,840,813,543,555,433,477,186,466,447,302,368,464,765,461,415,239,567,371,646,670,531,516,637,303,366,478,364,143,227,431,160,505,317,392,340,605,504,215,589,369,419,457,123,632
"COG4430",43,29,1,24,7,95,39,137,62,65,10,79,37,31,65,12,26,27,45,9,89,10,129,69,98,81,46,31,64,43,88,166,15,170,61,41,80,20,36,25,58,16,3,26,1,21,3,118,36,65,23,55,31,86,8,68,53,51,86,7,41,24,23,95,67,25,45,68,47,9,41,17,61,55,64,73,101,84,39,67,37,22,81,0,112,8,0,14,109,89,50,77,54,53,71,84,59,96,7,57
"COG4443",57,37,21,35,63,15,13,53,4,28,46,11,40,42,1,63,77,48,30,39,26,25,40,42,12,42,18,45,34,56,12,6,61,18,74,47,10,10,10,22,60,77,31,26,37,4,27,29,21,60,45,174,7,22,38,23,24,50,73,43,34,38,35,20,36,28,18,41,15,28,10,67,21,34,33,32,9,56,16,47,57,18,58,63,18,14,89,67,18,60,32,10,44,42,39,22,64,31,29,35
"COG4445",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,6,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,22,4,8,0,58,0,0,1,0,0,0,1,1,2,1,0
"COG4448",24,1,0,1,0,2,6,0,0,43,1,11,28,1,89,15,8,30,28,2,5,58,1,54,0,16,4,106,0,6,2,0,14,17,0,10,3,37,14,310,56,37,0,26,1,15,13,15,2,2,1,0,0,14,0,20,6,7,3,1,68,1,1,6,3,4,7,32,23,2,0,1,0,2,0,7,5,0,48,20,57,35,9,0,0,1,0,1,2,8,8,0,1,6,0,18,0,0,0,10
"COG4452",9,88,6,215,24,152,27,262,133,50,35,197,35,18,92,31,11,36,43,10,55,2,122,22,213,66,56,10,61,102,102,117,96,159,27,16,84,23,146,5,25,10,153,90,17,47,6,119,57,26,28,10,17,93,5,61,48,36,33,19,41,41,12,70,26,70,60,14,46,36,115,36,77,70,71,70,133,73,52,16,28,37,43,2,183,41,31,13,96,20,60,155,32,36,48,11,61,33,31,50
"COG4453",0,0,0,2,5,2,2,8,1,2,2,98,0,0,3,0,0,0,1,0,3,0,3,0,5,31,0,0,1,0,0,6,105,1,0,3,0,2,0,0,0,0,19,2,1,3,0,1,0,1,1,1,3,0,12,0,0,0,0,2,0,0,7,0,0,0,4,0,3,1,5,0,0,0,7,1,0,0,1,2,0,2,0,0,10,10,4,2,75,0,0,3,0,4,4,0,0,1,8,0
"COG4456",2,0,0,0,4,0,8,0,6,19,2,0,5,2,0,4,0,2,0,8,0,1,3,6,0,9,0,6,0,0,7,2,1,0,1,12,0,0,0,9,2,0,23,15,3,0,2,0,2,1,0,0,0,5,0,0,8,1,5,2,5,3,4,0,8,0,5,14,2,3,0,9,1,2,6,7,1,2,2,0,6,0,0,16,0,0,1,0,1,1,6,0,4,0,3,4,3,1,0,24
"COG4457",7,2,13,1,0,5,11,0,6,11,0,9,5,1,11,4,1,2,6,0,15,762,1,6,5,25,11,4,5,2,3,35,52,2,8,9,16,18,7,7,13,6,5,16,3,25,244,14,61,0,2,22,0,10,10,10,9,3,15,18,1,4,429,12,0,2,9,61,58,3,1,10,111,510,0,24,8,0,5,13,0,7,36,0,53,144,7,17,20,13,30,1,31,6,2,4,13,72,1,8
"COG4458",1,3,9,0,0,10,2,0,10,6,0,3,2,1,13,1,2,3,15,0,17,0,0,6,6,9,18,3,5,3,3,29,38,6,9,11,14,0,4,2,15,8,6,11,2,10,11,10,56,5,17,18,2,6,6,10,13,4,11,16,1,2,176,9,0,1,12,3,5,2,6,2,12,8,0,1,8,0,2,6,0,9,1,1,46,78,11,18,4,3,2,0,4,7,2,5,9,5,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,6,1,25,0,0,1,0,1,0,0,0,2,0,0
"COG4463",51,10,21,4,49,33,23,24,8,29,99,32,31,10,30,28,78,61,34,9,20,26,16,56,13,47,14,45,20,85,16,1,61,9,45,62,7,21,28,118,59,27,14,88,11,12,29,30,16,26,24,153,12,23,34,13,17,54,129,10,34,42,34,30,30,39,42,52,20,8,8,24,6,6,16,11,21,43,23,68,30,150,17,97,0,8,178,29,9,28,20,9,17,15,13,29,8,59,21,22
"COG4464",156,228,334,180,283,226,203,151,118,245,478,193,212,256,187,312,341,180,145,203,218,133,244,416,254,224,230,307,293,199,295,297,315,112,193,258,293,128,203,143,413,256,211,241,281,141,191,171,191,199,306,416,43,171,312,201,162,241,534,156,281,284,195,195,200,197,323,348,261,200,133,268,315,144,341,276,190,244,278,266,291,257,208,245,150,254,425,423,254,182,267,160,153,233,333,257,206,227,142,218
"COG4465",127,63,39,73,210,48,89,52,20,113,114,36,96,88,61,138,147,132,73,170,68,76,104,97,26,75,43,109,92,71,66,40,191,36,107,107,32,33,73,218,114,125,100,58,81,16,99,51,57,111,65,244,34,65,200,95,41,53,45,63,180,145,41,59,70,33,61,91,67,48,65,201,75,65,36,96,41,94,60,41,188,66,89,95,34,41,320,78,57,156,112,59,129,93,21,38,91,58,87,109
"COG4466",7,0,2,0,5,10,0,3,0,1,58,29,3,0,0,1,21,0,12,0,6,5,0,18,0,6,0,18,5,5,0,0,23,0,15,4,1,0,11,3,1,20,2,29,0,0,16,1,0,0,0,40,2,3,40,0,1,11,40,2,1,22,6,1,1,3,1,43,0,3,0,3,0,0,0,1,1,1,0,2,2,58,0,20,0,0,162,1,1,12,7,0,0,11,0,1,2,1,22,2
"COG4467",0,0,0,1,2,0,0,3,0,1,94,2,0,0,0,0,3,0,9,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,2,0,0,5,4,0,0,0,1,0,0,9,0,0,0,1,66,1,0,32,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,20,0,0,105,1,0,0,5,0,0,0,0,0,0,0,22,0
"COG4468",362,246,164,159,608,177,203,167,116,285,472,123,239,270,196,393,426,398,161,405,199,286,50,282,52,187,182,299,201,384,249,96,291,77,360,332,97,76,125,727,275,445,305,253,268,73,293,210,147,250,402,602,58,226,582,219,221,202,144,269,376,445,160,235,326,186,130,368,127,156,96,357,169,167,71,257,129,374,157,329,511,282,239,586,107,99,591,323,127,282,231,97,268,245,147,229,359,327,376,316
"COG4469",0,0,0,1,9,2,0,4,1,0,200,6,0,1,0,0,6,0,7,2,0,3,0,1,0,0,1,1,4,1,1,0,12,0,0,0,0,0,12,3,0,0,0,8,0,0,4,0,0,0,0,164,3,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,21,0,0,213,0,0,0,3,0,0,0,0,0,2,1,46,0
"COG4470",1,0,0,0,1,0,0,1,0,0,54,4,1,1,0,0,4,0,2,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,6,0,0,0,2,0,2,2,0,2,0,0,5,5,0,0,0,110,3,0,52,0,0,0,60,0,1,10,1,0,0,1,0,11,2,0,0,1,0,5,0,2,1,0,1,3,0,13,0,17,0,0,161,0,0,0,3,0,4,1,0,1,0,0,35,0
"COG4471",0,0,0,1,3,0,0,2,1,1,10,2,1,1,0,0,3,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,8,0,0,2,0,0,11,2,0,0,0,0,0,0,5,0,0,0,1,75,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,17,0,0,106,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4472",94,67,56,29,150,42,46,34,21,72,140,28,68,81,46,142,124,108,47,107,63,60,38,95,27,116,59,135,61,84,64,19,119,29,133,133,23,37,46,108,117,127,88,128,89,10,80,83,38,91,110,149,16,65,112,45,56,112,161,73,115,173,64,58,77,49,86,175,34,32,29,162,42,48,32,76,21,68,55,104,120,130,49,97,17,26,133,85,41,108,60,35,69,78,61,62,77,70,58,103
"COG4473",2,0,0,1,7,5,0,4,0,0,175,4,0,1,0,0,8,0,9,2,0,0,0,0,1,0,0,1,7,0,3,0,7,0,0,3,0,0,17,5,0,0,0,0,0,0,11,0,0,0,1,65,7,0,103,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,28,0,0,236,1,0,0,7,1,1,0,0,0,1,1,81,0
"COG4474",50,121,6,1,3,128,55,7,131,19,155,21,161,166,33,84,29,76,37,36,133,35,54,63,43,56,33,36,46,44,39,12,98,422,59,98,40,29,75,1,82,147,8,130,61,32,24,32,118,52,80,81,5,161,31,52,76,108,62,124,71,92,28,50,93,81,105,110,138,14,40,34,74,22,81,70,109,38,90,101,50,37,60,32,70,37,153,108,78,39,138,64,105,43,61,58,68,138,27,74
"COG4475",36,59,43,38,72,49,66,34,27,29,186,11,75,73,33,97,132,74,41,92,67,48,19,100,28,46,63,128,32,84,89,9,40,21,75,88,20,10,30,72,63,126,58,86,61,8,58,74,53,62,152,145,16,68,90,36,86,61,48,120,61,62,32,33,74,67,58,57,42,16,20,26,31,41,21,70,30,101,12,97,33,79,55,76,9,24,161,79,36,69,21,35,40,50,63,55,44,56,15,60
"COG4476",0,0,2,1,8,3,0,3,0,1,14,0,0,0,0,1,10,0,2,1,0,0,0,0,1,2,0,0,5,1,1,2,4,1,0,0,0,0,3,1,0,0,2,1,0,0,7,0,2,0,0,73,1,0,4,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,10,0,0,83,0,1,0,2,0,1,1,0,0,0,1,6,2
"COG4477",8,2,2,5,49,7,5,21,3,3,257,6,0,3,0,12,55,20,12,4,1,4,5,6,5,8,2,91,13,10,5,2,16,4,60,27,1,0,35,6,43,22,16,56,4,5,59,31,13,6,4,274,5,2,146,7,3,4,226,2,2,24,17,2,1,7,2,55,3,6,3,4,0,17,6,6,1,12,2,22,1,25,1,30,0,0,422,2,9,6,21,0,15,8,1,2,5,2,96,9
"COG4478",3,4,2,1,20,2,1,5,5,3,103,9,5,12,2,1,20,5,6,8,8,6,4,4,1,8,4,3,12,23,5,0,66,4,2,15,4,1,11,20,7,10,11,16,6,1,13,3,8,7,8,94,1,10,91,7,7,7,13,3,4,6,1,1,8,3,9,16,1,1,4,2,2,3,3,5,1,2,1,7,18,7,0,31,0,0,156,3,9,2,35,2,4,3,1,5,0,0,31,11
"COG4479",1,0,0,0,2,0,0,2,0,0,71,2,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,35,1,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4481",44,16,18,15,88,14,28,15,17,34,89,15,29,36,19,53,80,59,26,43,24,28,22,48,18,41,22,58,32,36,34,20,74,15,67,54,9,16,21,100,68,50,33,64,46,8,59,29,25,39,23,112,15,23,88,34,22,34,71,21,52,60,25,36,33,35,32,82,20,22,14,52,12,20,14,30,13,68,32,52,93,49,37,79,3,16,133,33,19,56,36,21,57,36,3,23,34,20,41,43
"COG4483",0,0,0,0,2,0,0,2,0,0,70,3,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,46,3,0,16,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,51,0,0,0,4,0,2,0,0,0,0,0,13,0
"COG4485",644,306,276,212,871,119,188,103,121,340,721,111,576,623,38,830,857,767,189,718,314,323,272,523,75,302,231,763,512,762,486,93,586,104,683,627,65,159,189,288,463,775,626,420,422,27,603,319,188,829,275,2561,90,443,720,414,283,400,604,226,812,843,420,333,645,160,362,936,111,215,181,536,285,277,119,470,125,647,187,432,1040,665,516,503,151,147,1370,539,178,681,419,165,839,602,124,289,626,872,317,501
"COG4487",144,19,2,0,4,11,3,6,0,5,2,25,9,25,1,29,14,21,6,15,8,95,1,20,1,111,1,31,22,6,20,0,0,0,37,37,0,24,21,5,4,15,5,15,2,1,280,4,8,2,3,1,6,47,0,7,0,0,9,8,56,49,18,2,27,15,26,54,11,2,0,2,33,5,0,4,2,9,0,19,7,15,17,33,0,6,78,21,15,7,4,0,57,11,7,10,23,2,11,3
"COG4492",122,98,51,49,84,69,81,94,15,121,130,22,85,111,43,120,144,119,73,142,76,70,58,99,25,109,78,90,89,111,67,38,221,40,105,175,44,51,53,190,97,111,90,72,88,34,92,84,56,109,161,163,18,58,107,78,64,64,74,70,136,145,68,99,106,58,82,114,59,79,46,202,76,87,54,98,46,92,75,123,193,93,84,161,57,43,115,110,44,126,67,45,98,84,58,61,122,111,31,125
"COG4495",13,0,5,49,2,2,1,14,0,20,3,5,13,1,0,20,26,4,5,8,4,2,23,2,1,14,4,15,4,3,0,5,0,2,12,16,1,0,4,0,10,8,15,30,7,0,6,22,4,16,4,48,0,3,1,0,7,0,81,4,1,16,7,0,7,1,2,35,1,6,1,159,2,1,9,4,1,39,3,10,2,92,1,0,2,1,28,10,4,3,3,0,21,4,0,7,26,4,4,15
"COG4496",103,76,59,42,91,66,40,44,15,79,92,43,95,87,45,138,147,135,69,133,92,82,37,127,23,111,65,104,60,140,84,17,125,28,123,141,35,27,46,153,126,124,111,95,113,18,74,66,54,90,150,87,21,69,122,76,57,76,69,126,145,157,51,64,111,55,118,119,39,42,38,101,48,57,29,118,46,110,54,129,138,94,91,124,8,25,86,127,44,122,38,35,96,86,69,67,94,108,34,102
"COG4499",7,0,0,25,0,21,0,5,4,0,0,0,4,2,5,1,1,8,4,17,2,0,1,0,3,0,0,0,4,2,0,1,6,1,4,3,0,0,5,7,8,6,0,0,0,1,4,13,2,1,5,28,0,12,7,4,2,0,4,2,1,24,11,0,0,0,14,2,3,0,23,4,4,0,1,3,3,3,5,2,7,0,0,2,0,0,59,0,7,1,5,0,0,1,0,2,4,2,0,10
"COG4502",17,0,0,0,0,2,1,28,1,4,0,5,12,8,0,5,2,14,2,0,9,4,0,1,7,0,0,4,1,2,20,13,0,0,3,2,0,0,0,0,0,6,41,43,0,0,1,1,8,5,1,0,0,4,0,0,2,1,14,0,0,10,4,2,0,3,14,1,6,0,32,0,10,1,0,16,4,0,2,13,0,4,0,0,0,1,0,0,0,2,2,4,1,1,0,1,0,0,0,0
"COG4506",149,108,86,59,310,118,87,52,32,129,129,25,153,98,53,155,183,171,54,147,95,106,86,116,45,136,75,157,90,160,86,32,166,30,149,162,34,43,75,208,120,188,135,103,100,16,112,79,68,137,172,142,18,77,175,82,80,87,70,86,149,184,69,98,124,77,99,148,45,60,57,183,57,78,47,125,42,166,64,158,196,116,102,168,26,43,170,131,55,146,110,53,116,99,74,100,125,140,64,120
"COG4508",0,0,0,0,11,1,0,2,0,0,6,0,0,0,0,1,7,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0,13,0,0,0,0,0,4,0,0,0,2,8,0,0,1,0,0,0,0,0,2,0,6,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4509",397,229,129,376,1099,226,193,170,112,216,214,259,266,280,88,514,583,561,143,371,331,197,143,436,93,265,166,449,258,504,272,105,399,132,593,584,84,63,171,232,512,827,239,809,302,35,381,242,176,392,85,150,24,129,203,104,83,100,169,109,136,240,77,92,100,83,76,120,51,42,46,136,61,62,52,92,43,263,43,142,171,121,115,111,26,32,256,98,52,170,103,35,122,129,29,89,87,125,48,139
"COG4512",50,5,0,31,9,4,0,0,1,3,0,12,3,0,0,13,23,17,0,0,10,13,3,29,1,1,5,52,24,2,0,0,13,1,34,10,1,2,1,0,19,35,3,64,1,0,29,14,0,2,4,1,1,5,0,2,0,9,112,2,19,14,21,1,0,0,19,61,1,0,0,9,8,2,1,2,1,0,16,5,30,55,5,10,8,0,3,0,1,24,0,1,32,18,0,14,18,0,21,4
"COG4521",1,33,1,144,22,21,22,16,11,15,25,119,16,31,14,2,10,28,5,20,8,7,22,8,11,33,9,13,29,8,11,5,53,5,5,12,12,4,10,1,6,54,110,34,43,13,8,2,38,3,7,4,21,3,9,9,2,9,20,33,28,26,12,24,28,5,5,22,19,21,65,5,2,4,21,19,10,11,8,18,7,7,15,6,16,22,53,3,57,34,50,13,3,18,20,3,1,45,25,13
"COG4525",0,13,5,50,13,7,0,8,0,0,8,52,0,0,3,0,10,1,3,1,4,0,5,0,8,8,2,34,15,2,0,2,67,1,0,0,0,1,1,0,0,0,51,8,0,8,8,0,6,1,3,2,7,3,6,2,3,1,1,14,0,0,3,1,0,6,5,0,5,0,7,0,1,1,8,0,1,0,2,3,1,0,1,0,15,3,23,3,35,1,5,3,0,9,9,4,2,3,7,1
"COG4529",0,43,1,260,27,16,4,36,12,2,38,183,0,3,11,1,4,0,1,2,6,0,13,1,16,22,4,0,31,7,0,13,52,11,0,0,8,1,1,0,0,1,147,26,1,13,0,0,4,1,1,3,16,0,7,9,5,1,1,4,1,0,4,1,1,10,14,0,12,5,18,7,1,0,21,1,7,0,1,7,1,1,0,0,58,22,15,2,81,0,29,6,0,22,14,1,2,6,29,5
"COG4531",0,30,8,145,12,7,2,17,4,0,18,111,1,4,6,0,7,0,2,2,9,0,12,1,9,11,2,3,27,0,0,8,63,5,0,0,3,1,2,2,0,0,86,24,0,7,5,1,2,0,0,6,6,0,12,1,2,0,0,6,2,0,3,2,1,9,6,0,7,3,8,3,0,0,12,0,3,0,2,0,1,2,0,0,26,11,21,0,49,3,22,8,0,7,12,3,1,5,15,1
"COG4533",0,86,1,496,47,17,11,29,7,1,38,279,1,3,29,1,4,0,3,4,6,0,12,0,33,26,9,0,50,11,4,34,99,6,0,4,19,2,9,1,0,0,213,36,1,27,0,3,9,2,18,16,44,0,30,9,14,2,0,6,0,0,11,0,0,2,25,0,11,5,37,4,2,1,40,5,9,0,8,9,7,1,2,0,85,30,50,4,155,2,44,12,0,30,28,2,5,11,54,5
"COG4535",1,45,7,173,17,29,13,26,18,13,30,117,16,4,25,0,11,8,41,4,13,3,13,0,15,34,11,5,36,6,5,25,96,2,4,2,21,13,4,1,7,4,106,21,10,23,5,14,16,1,12,93,18,10,12,10,16,5,16,20,6,13,102,10,8,7,28,7,14,8,37,2,10,3,17,11,13,0,14,14,4,11,1,0,35,58,13,31,70,16,16,12,6,24,8,4,20,2,17,13
"COG4536",184,180,450,184,53,71,123,101,222,129,45,119,68,65,59,55,70,167,255,120,63,433,231,82,93,157,33,268,253,55,89,165,158,203,86,19,185,389,108,13,219,63,106,43,117,321,176,61,249,64,61,29,209,87,35,67,123,88,69,136,100,32,355,102,128,117,142,143,88,356,249,149,138,210,81,119,74,155,309,97,63,145,55,45,49,257,27,37,297,140,84,43,150,334,210,181,85,87,53,163
"COG4537",5,0,0,0,6,1,0,6,0,0,9,3,0,3,0,0,13,0,3,0,0,0,1,0,0,1,1,7,4,3,4,0,5,0,2,7,0,0,17,1,1,1,3,3,0,1,11,2,1,1,0,0,4,1,2,1,1,2,1,0,1,0,2,4,0,0,0,4,1,0,4,2,0,1,0,1,0,1,1,0,2,0,1,4,0,0,80,0,0,1,1,2,1,1,0,0,1,0,0,1
"COG4540",1,22,1,3,13,2,5,6,1,5,2,199,9,1,12,6,2,0,6,3,5,12,3,6,8,76,13,15,5,9,5,16,1,6,10,3,9,4,1,1,2,2,19,20,53,11,0,2,5,3,11,10,20,6,2,16,2,1,2,1,1,4,4,0,2,0,6,3,9,1,26,1,2,11,18,8,8,0,0,14,0,9,2,0,15,8,10,8,37,1,1,25,2,5,25,12,28,8,22,4
"COG4541",0,0,0,0,0,5,0,0,0,6,1,0,6,0,7,0,2,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,7,1,1,0,4,0,0,28,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,8,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4542",24,2,15,0,5,4,0,1,3,32,108,6,4,0,37,0,25,1,31,1,4,32,13,0,0,41,0,6,2,2,1,0,53,7,2,1,5,25,8,204,29,0,7,1,0,9,16,0,12,1,0,43,1,0,37,8,1,1,17,13,35,0,23,1,24,8,4,14,10,7,4,13,0,0,11,1,5,0,26,31,31,27,0,84,1,9,28,7,51,1,5,0,0,5,0,10,3,7,4,2
"COG4545",0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,22,0,8,1,0,3,0,0,0,0,0,0,0,6,7,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,14,0,0,3,1,0,0,1,0,4,5,0,0,7,0,1,0,0,0,2,0,2,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,20,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,0,0,0
"COG4548",43,37,13,232,360,47,47,29,11,36,146,42,58,41,35,110,164,197,43,85,107,45,52,146,26,118,39,38,50,71,20,57,54,67,61,115,21,7,41,38,48,107,132,215,56,7,44,73,21,58,75,129,11,73,150,37,43,26,60,111,93,81,46,24,26,65,42,64,31,32,44,62,28,18,80,65,12,124,22,78,121,99,55,117,5,9,371,95,37,39,150,16,60,45,12,42,38,54,90,60
"COG4550",1,0,1,3,3,0,0,4,0,1,3,5,0,2,0,1,4,0,0,1,0,1,1,1,0,0,0,2,5,0,0,0,7,0,0,2,0,0,3,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4552",51,57,10,39,11,82,61,88,44,72,140,36,60,75,56,70,94,53,62,72,66,16,81,73,77,62,71,26,46,57,68,57,74,70,75,95,67,21,91,38,74,69,59,73,65,16,34,104,45,93,317,359,40,148,269,178,218,224,153,174,148,227,81,154,144,220,179,143,156,90,193,217,213,136,244,204,139,245,106,153,197,188,246,280,376,80,114,198,117,186,202,252,163,109,192,107,237,105,146,247
"COG4555",1,1,0,41,34,10,0,12,2,0,20,5,5,3,3,19,2,7,1,11,3,0,5,10,11,0,2,33,3,7,0,6,35,13,73,21,7,1,8,4,44,6,3,29,2,4,13,6,0,2,3,13,2,5,101,4,7,46,1,9,7,28,14,2,0,2,2,12,0,3,10,0,2,1,5,9,1,2,9,39,8,17,0,7,1,2,87,0,3,42,23,4,0,21,1,7,32,1,37,7
"COG4558",0,0,0,3,12,0,2,24,5,1,4,0,0,0,1,0,0,0,0,0,1,0,5,0,18,3,0,0,1,0,0,7,38,0,0,2,2,1,1,0,0,0,3,14,0,0,0,1,0,0,5,7,11,0,2,1,0,0,0,1,0,0,1,0,1,1,3,0,3,0,6,1,0,2,10,0,5,0,0,0,1,0,0,0,13,15,10,0,45,1,0,7,0,0,8,0,3,4,25,0
"COG4559",0,0,0,10,4,0,2,18,6,0,1,0,0,0,0,0,0,0,5,1,1,0,5,0,15,2,0,1,0,3,0,9,29,0,0,0,1,2,1,0,0,0,5,27,0,0,1,1,1,0,4,5,17,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,1,1,17,0,4,0,0,0,1,0,2,0,17,12,10,0,34,0,1,4,0,0,15,0,1,3,27,0
