"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG4146",266,553,208,533,504,54,307,333,187,423,369,101,117,689,484,534,261,383,763,438,512,489,352,41,657,422,863,445,287,441,515,348,250,353,110,509,403,358,459,437,244,301,385,293,603,377,670,333,164,444,250,280,489,25,617,798,122,485,432,537,411,219,262,176,137,175,597,566,362,496,101,403,247,329,322,685,206,125,294,507,446,285,276,429,473,424,264,394,205,446,308,495,341,444,646,66,599,663,347,345
"COG4147",7,2,0,6,3,26,0,2,0,1,7,27,2,3,13,2,236,76,8,2,29,11,0,24,22,0,31,3,2,8,6,0,17,7,0,2,11,0,30,3,4,134,2,1,2,2,5,6,22,7,0,1,5,2,5,7,0,2,12,10,74,2,50,22,0,1,16,17,1,18,24,0,0,24,0,0,0,0,1,25,15,1,136,12,2,0,2,2,0,0,29,1,0,85,1,7,0,4,3,16
"COG4148",16,0,16,14,2,24,2,20,1,13,15,29,10,5,3,7,177,49,36,10,45,21,10,18,21,3,42,15,19,2,27,1,37,50,0,14,22,4,45,21,2,101,38,8,9,15,26,4,24,14,16,1,25,4,7,37,2,3,21,30,77,11,80,19,3,11,14,21,16,5,11,32,3,22,6,8,4,9,11,19,28,20,121,8,4,17,10,8,23,1,21,21,12,71,3,102,0,5,0,31
"COG4149",178,82,82,106,72,157,30,48,203,81,55,33,64,94,18,43,191,61,45,67,126,59,98,178,61,36,62,65,88,63,140,64,70,136,140,115,70,87,59,91,91,164,117,39,43,66,53,148,124,61,61,93,57,237,17,42,73,78,61,84,147,193,180,45,77,154,29,44,103,50,61,90,75,92,73,112,77,68,93,64,85,132,98,30,55,35,67,38,112,54,101,39,82,94,79,118,76,27,92,91
"COG4150",1,0,2,5,1,10,0,0,1,0,2,8,0,1,2,1,60,51,2,0,26,12,0,9,6,3,11,1,9,2,2,0,13,2,0,1,7,0,19,3,4,78,0,1,1,3,4,0,16,1,0,2,4,1,3,11,1,0,7,4,37,4,27,22,0,3,12,8,1,3,13,1,0,24,0,0,0,1,2,14,6,1,68,6,1,1,1,1,0,0,23,6,0,64,0,3,0,2,0,10
"COG4152",37,68,239,71,60,105,167,87,59,69,128,40,110,56,34,229,1,91,75,84,24,90,96,28,73,217,32,52,135,90,39,88,113,76,0,47,132,51,31,105,99,99,43,125,36,118,33,87,193,34,233,72,178,0,103,41,207,28,35,132,5,83,87,114,125,57,25,113,27,158,64,139,212,123,227,42,125,97,72,49,47,52,113,43,72,39,119,124,144,63,126,127,155,138,10,269,30,21,133,142
"COG4154",23,14,48,15,25,64,31,19,42,35,19,14,90,49,14,12,109,66,1,13,26,17,31,74,16,28,23,19,70,82,26,33,24,23,46,24,12,25,32,14,49,50,20,45,18,13,20,26,47,31,26,42,28,87,28,11,35,37,34,26,43,58,91,63,27,21,11,20,10,16,44,23,32,53,22,35,30,33,15,24,18,19,51,23,44,10,12,51,31,8,28,22,30,33,26,10,32,25,20,31
"COG4158",46,55,18,21,48,116,40,29,165,96,18,9,27,41,120,39,83,77,34,37,12,42,82,39,60,22,13,55,21,36,38,69,25,63,68,37,35,59,27,28,32,50,19,69,55,34,20,38,9,50,21,52,21,72,90,9,65,6,15,18,34,114,63,88,91,66,11,30,41,21,30,58,118,27,18,51,88,31,5,33,36,19,12,28,28,9,91,30,5,81,18,7,52,45,30,2,53,14,40,35
"COG4160",1,1,0,2,1,10,0,2,2,2,1,6,0,2,1,0,70,27,0,0,18,2,0,7,4,0,9,1,1,1,3,0,4,5,0,2,1,4,19,1,1,38,1,0,1,0,2,2,11,2,0,2,7,3,10,10,1,3,12,7,100,1,85,24,0,2,25,17,0,13,30,1,0,23,0,1,0,2,2,23,13,1,145,9,2,3,4,3,2,0,33,2,0,68,0,11,0,4,1,19
"COG4161",6,3,0,2,2,18,0,0,2,3,4,9,0,3,3,0,116,38,2,2,28,3,0,2,5,0,10,2,2,6,11,0,15,23,0,1,6,6,11,1,2,71,3,0,0,0,2,2,24,2,0,1,1,1,0,3,0,1,1,1,16,0,27,2,0,1,4,4,0,3,2,0,0,6,0,0,0,1,1,3,4,0,22,1,0,0,1,0,0,0,3,1,0,10,2,2,0,0,0,5
"COG4166",1322,611,468,682,201,2192,330,277,518,390,339,105,998,412,220,258,1333,907,60,397,860,348,511,1621,291,259,248,106,688,552,1016,438,511,448,1114,594,381,459,257,426,538,1038,294,391,241,354,147,928,1243,207,438,474,495,1589,237,168,554,330,581,436,811,517,769,571,548,799,194,139,393,197,2302,479,599,567,519,314,419,417,542,177,200,576,1344,176,553,184,517,330,1233,290,277,105,213,605,438,2198,303,158,533,576
"COG4167",3,1,0,6,2,18,0,0,0,4,3,9,3,1,5,0,125,48,7,0,37,7,0,8,9,1,16,0,2,3,17,0,12,18,0,1,6,6,17,1,3,81,2,0,0,2,4,3,19,4,0,2,2,0,2,16,2,0,3,12,57,1,74,14,1,1,12,9,1,4,23,2,1,18,0,1,0,5,2,13,10,2,102,11,2,1,3,0,3,0,19,1,0,29,3,9,0,3,2,16
"COG4168",6,1,1,4,5,22,0,0,3,1,6,9,0,1,3,0,110,30,4,1,40,4,0,4,13,1,12,4,2,1,7,1,5,27,0,2,11,8,19,1,2,75,3,0,0,0,5,0,20,6,3,1,0,0,3,15,0,0,3,6,55,2,56,8,0,3,15,6,2,0,12,0,1,22,0,1,1,6,0,10,12,0,87,7,2,3,6,1,3,2,11,3,0,15,3,6,0,3,0,17
"COG4170",4,1,0,3,1,23,0,0,1,1,1,10,2,1,3,0,117,38,2,1,26,9,0,7,11,1,11,2,1,4,11,0,15,22,0,1,5,4,23,2,3,74,1,0,1,1,6,1,18,4,0,0,6,2,5,11,1,2,8,8,55,1,69,10,0,5,12,7,0,8,14,2,0,17,0,0,0,3,1,10,11,3,86,9,0,3,4,1,1,1,12,2,0,41,6,11,0,7,3,15
"COG4171",1,0,1,2,3,17,0,0,2,1,2,11,0,2,1,0,91,29,1,0,16,4,0,5,8,1,10,0,2,2,8,1,5,18,0,1,7,5,21,3,4,40,0,0,1,2,1,1,12,2,0,0,0,0,1,1,0,0,0,0,10,2,15,9,0,1,5,1,0,4,1,0,0,1,0,0,0,1,0,7,3,0,10,4,0,0,1,0,0,0,6,1,0,16,3,2,0,2,0,3
"COG4172",36,26,24,15,46,40,24,20,15,32,24,20,28,28,9,33,210,106,7,20,85,21,34,147,31,14,27,32,44,18,32,17,40,90,304,10,23,24,67,5,39,147,36,34,30,62,17,41,196,36,4,44,59,72,11,30,25,10,37,23,93,23,59,59,20,95,29,23,28,25,264,30,31,32,29,18,26,37,22,13,45,23,167,15,8,18,35,14,23,22,35,11,15,78,17,52,41,6,22,50
"COG4174",1,1,1,4,3,20,8,2,4,0,13,10,15,2,6,3,109,94,1,0,32,1,10,14,12,0,14,2,33,2,1,0,12,3,0,1,13,2,23,3,3,71,3,18,10,24,9,1,15,4,0,4,1,1,9,14,0,1,3,11,55,1,26,22,0,3,6,7,1,6,15,10,4,17,2,0,0,0,2,15,9,2,174,3,40,0,12,0,1,0,16,2,0,42,0,8,0,3,1,12
"COG4175",163,139,169,223,171,22,160,100,93,189,132,44,24,113,199,252,71,161,356,302,221,168,90,33,93,164,342,356,108,223,308,92,335,129,39,208,228,9,337,192,159,145,139,97,181,135,335,162,124,239,22,80,118,9,10,168,59,123,169,237,63,21,82,48,50,71,378,339,284,378,65,177,83,201,31,212,67,30,228,353,242,85,149,396,74,20,73,157,53,151,169,164,156,128,14,26,216,348,155,166
"COG4176",94,140,128,150,129,14,121,83,60,153,100,29,27,69,167,187,76,117,262,228,169,107,49,15,97,125,293,278,83,168,234,55,216,91,30,137,150,12,246,152,129,88,108,80,125,95,259,128,81,179,14,57,77,13,14,111,42,83,133,146,30,19,82,18,43,43,259,276,168,221,51,138,52,137,24,164,51,13,196,279,189,92,88,256,55,12,50,101,48,93,76,136,105,139,12,22,164,274,140,101
"COG4177",461,136,234,227,85,404,278,183,294,90,241,76,683,143,137,169,503,248,69,204,184,128,229,296,207,177,98,184,279,167,178,218,148,169,495,178,259,145,180,208,218,213,206,266,142,186,135,172,220,122,297,276,220,561,363,65,245,97,252,134,262,283,270,412,393,175,89,133,152,154,515,210,214,329,202,164,275,136,235,102,231,229,281,140,278,96,176,138,164,205,166,74,211,325,138,182,53,103,155,210
"COG4178",34,11,52,16,27,25,15,13,89,106,36,27,1,9,19,18,187,35,28,16,28,47,37,7,80,38,34,40,36,27,36,11,64,90,15,22,62,38,6,37,14,85,54,15,23,39,23,9,39,25,32,7,15,303,123,57,24,128,29,135,136,39,151,28,6,25,37,31,47,57,24,5,14,90,36,82,9,25,22,15,72,16,136,34,42,21,11,18,11,8,109,39,96,21,33,21,0,34,9,83
"COG4181",4,1,1,7,2,5,11,2,9,0,1,10,12,5,2,0,137,35,9,0,46,11,0,51,7,1,13,3,6,3,4,1,9,4,0,2,6,5,26,4,6,84,2,0,1,0,3,9,22,5,3,2,37,123,4,10,1,0,2,15,83,1,14,8,8,5,13,5,2,6,225,7,2,19,37,0,4,2,5,10,14,17,99,7,3,1,8,3,14,8,22,1,2,12,0,4,0,5,1,24
"COG4185",58,73,63,113,174,161,176,154,77,77,62,6,120,276,154,130,7,29,186,120,104,221,73,12,286,97,134,151,163,98,121,157,84,50,41,125,206,206,50,67,66,46,170,162,59,84,129,74,31,43,56,104,52,4,28,223,70,220,207,84,111,100,75,85,62,56,42,149,154,151,10,127,122,127,44,106,84,230,38,67,135,52,49,278,213,541,139,143,210,129,129,297,117,74,213,51,181,119,91,141
"COG4186",22,85,96,60,59,90,135,97,73,158,56,9,93,34,38,63,14,46,197,127,67,25,65,88,44,107,81,79,75,47,42,36,23,62,156,82,56,33,19,55,81,40,44,46,65,83,169,24,115,27,22,108,175,103,75,19,27,72,127,249,16,57,19,41,31,59,42,7,28,221,219,179,94,199,70,29,244,61,36,29,87,119,91,135,45,10,58,27,38,35,223,41,68,22,17,142,155,158,33,143
"COG4187",23,4,63,10,5,80,5,28,27,2,29,12,66,18,4,6,66,6,42,18,6,9,25,6,81,13,7,45,10,3,43,13,14,9,207,14,48,5,15,6,26,1,25,8,12,40,31,10,3,21,4,93,32,59,160,2,32,0,17,3,2,5,9,16,2,6,9,17,1,12,0,14,17,51,35,1,18,6,11,42,23,21,21,21,9,3,6,22,122,11,13,3,26,16,9,248,3,3,10,95
"COG4188",4,1,2,2,1,0,6,2,0,1,2,0,5,2,0,10,0,1,4,1,0,0,4,0,3,5,0,1,7,1,0,1,1,0,0,0,5,1,3,3,0,2,8,1,1,0,6,0,0,4,1,0,4,0,0,1,8,0,1,5,0,0,1,5,5,0,1,1,0,0,0,0,2,4,0,9,3,1,3,0,13,7,2,0,4,0,1,1,0,0,3,1,4,75,0,0,0,1,0,5
"COG4189",20,20,14,21,25,251,10,10,194,25,7,4,7,138,19,6,80,32,10,11,16,18,19,58,10,47,18,13,13,27,39,37,54,85,58,44,14,41,30,18,27,62,19,24,24,30,19,60,3,17,80,68,10,312,1,4,45,11,4,15,15,106,69,13,28,117,15,23,40,42,17,32,39,27,21,103,34,55,24,32,53,83,12,39,29,28,52,12,16,32,41,6,17,12,55,4,116,18,17,14
"COG4191",60,56,99,89,23,51,76,61,5,29,26,5,20,39,56,53,16,100,122,61,29,42,9,2,13,24,7,134,87,42,45,39,69,46,0,93,32,102,84,25,57,44,45,66,21,235,134,11,5,160,83,47,33,0,3,11,31,19,82,87,9,2,6,17,74,28,113,22,119,123,0,28,24,125,3,69,91,43,211,99,28,200,8,0,42,0,36,44,1,47,42,15,26,198,5,6,17,58,29,9
"COG4192",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,29,13,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,65,0,0,0,0,0,0
"COG4193",31,141,150,21,35,47,188,669,117,61,33,5,25,173,176,41,10,226,11,57,94,68,228,115,39,8,7,26,109,42,8,102,49,134,94,60,21,214,1,86,130,75,33,78,100,16,12,117,30,92,263,128,13,21,60,2,423,39,9,3,49,139,141,367,204,166,34,15,105,33,6,118,136,43,66,68,140,170,59,14,23,84,44,5,105,41,164,217,11,115,15,12,209,20,100,2,151,8,86,32
"COG4194",0,0,0,0,1,2,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,18,0,0,0,0,0,1,1,0,5,1,24,0,0,4,0,0,3,4,0,0,0,1,0,2,11,3,2,1,5,1,0,0,0,6,0,1,5,3,26,0,0,0,0,0,0,1,4,0,0,0,12,0,1,0,1,0,0,1,21,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,5,0,0,2,0,1,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",251,331,355,299,425,93,382,281,353,307,404,496,205,239,321,461,85,368,389,380,234,380,395,85,387,441,318,457,387,424,310,386,357,338,157,339,386,341,300,348,434,171,406,439,387,364,390,267,94,406,274,366,372,92,358,389,402,384,325,349,255,238,221,335,313,236,372,383,288,466,78,364,397,393,412,261,382,470,431,425,408,416,179,286,383,472,416,422,250,386,314,468,408,253,319,161,337,370,372,361
"COG4199",3,23,0,8,3,283,1,2,0,0,1,9,0,1,2,18,2,0,0,2,50,0,0,5,0,15,2,0,2,0,3,0,0,2,37,13,0,6,130,2,1,2,5,1,0,22,51,1,29,61,1,0,2,6,4,4,0,0,0,38,9,12,9,3,0,13,0,59,0,1,7,1,1,8,0,1,0,10,1,1,0,0,0,2,0,8,4,0,93,0,0,0,1,0,4,292,3,59,0,22
"COG4200",106,12,32,5,21,53,18,11,38,5,18,1,40,39,2,8,0,31,1,10,52,2,19,19,22,10,2,16,38,16,2,14,26,34,4,7,7,18,3,15,13,22,12,11,16,15,3,30,8,12,9,17,14,21,13,3,24,6,10,1,3,61,19,15,70,117,14,12,45,9,26,21,20,17,11,26,29,42,26,5,9,20,1,7,17,19,16,24,3,18,4,6,16,10,11,0,25,3,28,10
"COG4206",1213,1994,1613,2195,2415,104,1756,1354,693,1583,2424,2731,697,1153,2138,2142,345,1252,2544,1883,1629,2249,1550,193,2741,2717,1968,1888,1341,1854,1705,1555,1988,1047,307,1806,2307,1557,2004,1615,2154,703,2076,2111,2401,2377,2730,788,728,2176,500,432,725,363,481,893,361,808,811,1025,578,229,209,300,409,229,949,962,594,687,71,607,291,612,631,646,389,362,805,893,599,573,317,793,682,769,402,551,337,615,697,893,527,694,596,110,463,909,655,634
"COG4208",31,25,31,23,22,97,39,20,168,79,14,15,42,97,29,27,48,83,37,58,50,30,27,83,15,18,23,39,82,34,48,52,101,93,122,66,26,75,25,108,88,145,13,30,28,45,16,99,26,34,81,43,34,50,44,6,138,17,7,11,43,132,121,41,28,119,9,4,40,12,38,52,76,34,84,54,47,37,25,17,37,74,85,36,40,42,74,82,86,34,30,13,67,64,64,67,134,2,80,50
"COG4209",498,381,200,275,312,528,286,328,993,421,211,34,539,708,1092,221,281,781,86,314,507,398,1087,1438,172,909,127,256,325,435,392,349,345,740,824,385,141,454,91,391,219,470,139,383,319,369,76,572,951,359,580,678,450,193,188,58,519,196,241,126,172,593,479,704,931,1114,192,67,634,128,164,333,976,274,399,426,1082,714,328,70,263,524,254,207,398,285,931,471,270,367,146,83,397,210,404,888,422,461,441,380
"COG4211",262,139,124,175,65,108,161,74,201,108,80,23,311,348,86,76,247,199,19,77,189,112,186,245,66,72,71,59,189,191,147,148,94,194,144,178,68,158,107,139,142,227,76,121,110,98,45,265,126,76,181,235,99,69,111,42,270,50,107,67,125,257,236,172,311,230,63,52,133,72,51,157,272,146,117,157,220,185,123,81,80,164,105,71,110,56,134,201,74,159,84,33,215,122,149,150,169,67,142,95
"COG4213",94,18,26,26,38,304,51,29,78,32,34,36,18,60,144,29,286,102,21,22,33,49,103,176,201,34,44,33,34,55,57,10,71,19,21,50,89,42,91,45,85,242,57,23,43,50,58,52,47,47,27,104,40,174,408,18,55,88,52,31,98,197,101,83,218,48,39,59,46,30,298,24,101,112,52,27,124,23,42,57,36,38,140,81,24,10,71,21,57,52,58,11,63,105,34,13,76,29,43,111
"COG4214",47,6,12,21,11,195,21,4,55,18,38,38,18,22,124,6,295,89,11,8,65,28,27,135,83,12,31,18,17,12,32,15,30,11,19,17,45,22,48,25,64,210,30,10,20,16,32,39,43,32,17,70,32,160,141,17,15,72,27,47,119,80,140,50,90,23,23,33,19,11,295,9,33,64,35,7,73,20,7,48,19,10,191,58,17,4,37,9,38,18,54,6,17,73,20,12,27,18,16,64
"COG4215",5,4,1,1,7,23,0,1,3,3,5,16,2,5,15,0,224,63,0,2,45,4,0,9,15,1,17,5,4,11,5,2,16,18,1,2,8,1,44,1,5,145,4,0,0,1,11,4,28,7,0,3,4,1,11,18,0,4,7,18,85,3,75,36,0,3,19,18,0,17,27,0,1,31,0,0,0,2,2,18,17,3,146,11,0,1,6,1,3,2,38,2,0,79,2,8,0,10,1,27
"COG4219",279,212,247,102,199,505,531,277,560,200,170,84,980,901,1264,185,271,593,76,201,207,265,614,576,104,261,52,183,443,472,171,402,249,346,396,218,247,376,58,345,352,390,180,381,263,297,91,264,175,242,372,524,158,219,204,33,413,109,74,43,96,559,260,733,882,639,142,67,429,146,217,397,376,361,177,164,755,391,171,81,135,530,227,145,185,143,410,284,45,370,182,56,403,141,226,544,470,118,354,299
"COG4220",1,0,0,2,1,1,4,0,2,0,3,6,2,6,3,0,193,16,1,1,0,4,0,0,2,0,7,3,8,1,3,0,7,2,0,2,5,0,3,0,1,50,4,1,1,0,2,3,8,4,0,0,2,0,0,7,10,0,0,7,54,1,2,0,2,2,20,7,6,2,14,4,0,46,0,0,0,0,7,49,13,8,300,4,4,0,1,0,2,1,22,2,0,3,0,3,0,0,2,26
"COG4221",84,152,149,236,276,164,201,149,72,180,204,357,125,127,168,240,132,141,272,217,175,244,163,57,224,200,257,222,173,192,170,157,167,159,39,160,182,143,263,137,155,137,252,138,185,150,265,117,133,211,120,172,244,101,316,176,124,350,243,211,238,42,254,136,105,89,230,225,160,265,144,227,84,198,149,192,84,196,194,238,239,176,235,276,172,228,208,185,100,216,167,274,186,228,132,65,184,242,183,218
"COG4222",14,0,28,6,98,1,0,4,64,1,12,353,4,27,1,21,6,18,0,2,1,90,90,13,101,40,6,8,39,3,4,2,9,2,11,7,32,204,32,2,5,35,46,6,121,0,4,6,5,5,70,0,0,0,81,146,0,188,12,80,189,28,28,18,0,5,3,1,4,2,1,0,7,6,114,74,2,2,1,4,36,1,2,3,110,214,4,7,131,12,25,182,86,0,146,0,0,12,1,35
"COG4224",69,71,36,42,24,112,48,33,89,77,23,9,39,88,57,28,27,55,7,42,47,30,59,96,29,22,20,24,42,56,71,39,62,64,55,64,35,52,19,52,51,61,26,39,29,43,11,93,92,40,55,82,31,30,40,1,76,27,33,13,19,82,81,61,54,92,27,12,67,20,33,46,67,53,53,52,56,57,38,12,28,54,12,24,31,23,60,42,70,46,19,11,45,35,40,128,56,8,51,34
"COG4225",964,2068,746,1525,1096,104,1113,911,749,1476,1041,2625,475,755,1978,1510,189,1090,2852,1350,1576,971,655,252,1383,1117,2325,1889,692,1243,1688,1099,970,1136,354,1266,954,958,1547,1473,1296,478,1200,1354,1237,1785,1808,1157,247,1509,897,945,1344,161,326,794,856,599,1854,1436,58,384,713,363,780,642,2200,2707,1452,1334,251,1097,894,815,910,1527,969,516,1594,1409,1204,1093,346,1535,885,228,871,1435,134,1207,1497,908,761,1346,618,492,1417,1908,1252,838
"COG4226",64,61,6,14,10,7,16,21,2,5,12,5,16,17,87,16,1,30,4,6,9,44,82,23,70,13,24,7,13,10,1,8,5,8,0,11,28,10,62,32,32,28,20,38,70,35,8,12,15,9,28,13,12,19,9,25,52,6,30,7,1,26,64,80,37,43,32,51,28,10,36,25,35,43,9,14,44,12,13,18,4,20,22,31,44,122,20,12,88,15,11,72,19,29,122,17,6,22,9,46
"COG4227",122,74,94,158,611,43,61,146,29,60,180,28,107,48,110,73,3,17,156,117,28,106,69,14,417,138,9,56,30,189,150,46,117,58,56,145,143,162,44,92,62,28,75,83,99,17,49,54,44,14,177,177,134,112,2053,91,56,194,246,182,2966,49,102,120,216,47,348,346,139,351,14,204,199,218,140,197,126,147,330,174,231,16,205,1019,235,5,166,540,71,355,605,730,481,289,25,25,187,978,494,538
"COG4228",0,0,0,13,0,3,0,6,2,1,10,11,4,3,0,4,0,0,0,4,0,3,1,2,58,4,8,9,0,0,0,0,1,1,0,5,0,6,0,25,0,42,2,0,0,0,1,0,3,2,0,0,6,0,0,2,0,0,0,9,0,2,0,0,2,1,0,0,0,0,0,12,0,1,4,2,6,2,5,10,1,4,0,11,1,1,0,3,14,0,0,0,0,1,0,125,0,0,0,2
"COG4229",0,0,0,0,1,10,0,0,1,0,0,2,1,0,0,0,0,8,0,2,1,0,0,9,6,0,1,0,0,2,0,0,1,0,0,0,1,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,7,1,0,37,0,0,0,0,0,0
"COG4230",5,2,4,5,5,35,0,1,1,2,7,13,6,7,3,0,327,107,6,1,29,8,1,19,23,1,15,1,5,24,14,3,21,40,0,3,8,29,51,8,3,129,1,0,1,5,3,4,21,10,1,2,4,0,8,12,1,8,8,12,134,4,196,50,0,24,10,19,1,11,32,2,0,17,0,2,0,18,4,25,15,3,247,11,4,18,22,1,4,6,24,3,0,159,9,16,0,2,1,21
"COG4231",280,479,416,630,237,53,653,366,264,462,413,91,588,228,335,473,155,412,431,330,458,341,372,130,272,434,467,423,466,393,372,347,416,330,410,553,421,163,384,515,378,189,324,587,229,431,549,427,91,508,417,317,539,48,287,224,563,152,493,397,29,236,196,360,428,222,424,424,322,403,77,505,505,457,437,355,459,205,480,516,431,335,181,410,372,29,351,620,261,415,277,210,366,319,82,319,349,442,524,394
"COG4232",202,315,277,293,572,39,272,215,57,179,485,977,102,200,268,554,277,334,351,382,217,443,287,42,424,568,360,280,295,304,261,321,315,308,14,216,301,309,362,304,273,281,566,403,454,470,369,166,93,204,230,333,472,6,541,431,225,542,375,294,338,92,226,209,201,105,369,545,226,495,59,381,327,262,346,158,165,514,362,393,442,196,453,405,311,457,423,257,217,403,415,555,246,498,369,135,205,448,294,305
"COG4233",9,2,24,3,0,21,0,9,1,6,15,12,3,0,0,7,0,21,24,14,1,20,10,10,15,1,17,8,25,3,9,1,24,26,0,0,17,3,0,23,2,9,58,6,2,129,23,2,0,0,5,9,15,0,10,25,5,0,10,18,0,7,46,17,0,5,1,8,17,9,1,30,11,7,3,15,10,10,8,7,25,25,0,11,4,4,42,3,10,3,17,8,2,78,2,111,0,0,0,9
"COG4235",20,2,26,17,5,26,0,9,5,27,21,36,4,6,10,16,285,52,32,10,59,28,26,8,21,6,80,14,29,5,26,0,39,84,0,0,19,26,5,42,8,186,86,16,9,17,35,7,52,16,10,0,21,3,7,33,6,2,13,60,140,12,86,13,1,16,29,29,51,16,43,24,0,49,3,17,18,13,20,26,36,30,157,30,6,8,10,5,15,1,24,15,6,63,6,209,0,9,1,38
"COG4237",22,6,16,9,8,6,17,16,4,2,22,14,20,4,8,8,48,14,2,13,10,26,15,1,15,10,11,11,14,7,15,8,19,7,0,9,28,11,1,18,12,39,3,7,7,7,11,5,7,6,9,8,4,4,0,4,3,3,11,6,23,4,36,16,19,8,15,13,4,15,4,19,2,37,2,8,5,10,5,0,23,4,48,4,10,2,12,10,2,12,4,8,25,13,5,4,0,9,8,23
"COG4238",1,0,2,1,1,1,1,0,0,0,0,3,1,2,3,0,72,12,2,0,12,3,0,0,0,0,6,1,0,1,1,0,8,1,0,2,4,0,0,0,1,37,0,0,0,0,3,1,17,1,0,1,4,0,0,12,0,0,3,4,51,0,3,3,0,1,5,4,1,2,5,0,1,9,0,0,0,0,0,6,2,0,54,8,0,0,0,0,1,0,4,0,0,3,1,3,0,3,1,9
"COG4239",0,1,0,3,3,17,9,0,2,0,7,4,7,2,2,4,121,81,1,0,24,2,10,7,10,2,5,2,21,8,1,2,9,3,0,1,8,0,28,0,3,68,1,11,0,15,2,2,19,3,0,1,5,0,10,11,1,0,2,6,54,2,29,14,0,3,7,4,1,4,8,1,8,7,0,0,0,1,6,9,8,0,182,7,35,0,10,3,2,1,9,1,0,47,1,2,1,1,5,12
"COG4241",11,7,34,9,7,2,10,23,41,14,25,13,29,6,14,10,0,0,0,7,0,4,19,0,6,14,6,27,53,19,20,4,17,0,117,4,45,8,0,2,6,6,11,3,10,13,14,8,0,16,11,4,28,71,25,14,20,45,10,29,17,5,18,25,9,7,10,22,4,11,1,10,3,54,29,18,7,9,18,11,36,10,3,12,9,12,8,13,104,2,22,16,61,20,24,3,0,14,14,68
"COG4242",0,0,0,0,0,0,0,0,6,0,0,0,19,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,7,2,1,0,3,0,3,0,1,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4243",0,0,0,0,0,6,0,0,5,0,9,4,5,0,0,0,0,0,1,0,0,0,0,57,0,0,0,4,2,0,0,0,4,1,145,0,0,0,0,1,14,0,0,1,0,0,0,1,55,0,0,0,29,115,0,1,0,0,0,0,43,2,0,0,2,1,0,0,0,0,241,0,0,1,23,0,0,0,0,0,0,5,22,0,0,1,0,0,24,0,0,0,0,2,3,0,1,0,0,13
"COG4245",2,18,2,5,651,0,29,5,2,0,6,3,1,8,4,1,65,65,2,209,12,3,4,1,4,52,120,19,239,2,7,0,23,0,17,2,45,177,12,16,5,57,43,2,527,23,5,3,13,2,5,23,10,0,10,7,0,1,0,9,424,10,264,76,86,0,42,4,3,1,12,16,16,10,0,9,33,335,5,16,56,32,115,9,1,135,253,7,0,20,20,4,7,226,4,3,0,0,8,10
