"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG4880",74,45,49,49,113,8,145,34,63,89,8,5,22,52,83,58,35,72,120,96,76,88,21,12,46,35,22,38,23,77,3,72,56,24,46,25,14,15,64,52,68,6,20,129,10,99,22,59,20,20,18,32,63,19,59,72,10,9,66,69,18,42,7,178,71,51,71,274,55,77,73,55,92,90,70,43,55,65,45,134,210,55,79,146,66,45,5,60,68,141,69,17,65,61,14,36,6,121,10,106
"COG4884",1,0,2,2,3,27,20,7,9,1,5,0,4,1,0,6,0,1,6,0,2,3,0,10,91,0,0,0,12,4,0,0,0,25,2,4,4,21,6,0,3,0,15,1,3,6,0,0,3,3,2,1,3,0,0,1,1,3,0,2,11,0,10,1,0,0,1,0,1,0,5,34,0,2,3,0,3,74,12,1,0,0,8,2,0,4,23,1,3,2,0,24,0,0,5,1,9,2,3,8
"COG4886",723,860,399,536,215,301,386,386,435,455,497,1001,848,314,561,370,1023,846,589,62,681,258,861,433,713,273,375,497,344,461,1023,415,734,280,666,979,451,347,475,607,472,356,396,901,339,268,192,389,603,1398,494,76,737,61,575,801,127,791,707,673,1079,672,814,259,415,456,340,155,561,713,676,541,314,742,653,488,670,275,428,685,771,583,551,475,378,490,817,822,488,491,463,443,637,339,598,268,570,355,715,505
"COG4887",33,8,40,77,7,111,77,75,19,134,142,54,67,71,38,92,43,43,95,103,57,48,46,69,40,115,51,98,93,37,44,28,52,105,96,50,73,44,66,42,87,38,66,111,137,201,28,10,126,10,11,23,68,187,53,30,124,116,79,24,84,41,65,83,67,62,83,64,125,97,42,118,29,27,55,69,89,56,38,61,12,110,63,106,42,79,58,30,32,15,77,87,57,40,149,55,56,15,166,76
"COG4889",26,189,189,47,2,98,25,34,261,123,175,76,300,123,182,137,201,67,114,0,61,30,13,165,664,19,122,166,123,66,1,1,83,29,112,68,65,37,865,339,59,43,23,153,73,273,2,1,110,22,326,45,49,27,59,92,1374,695,38,37,179,427,154,37,10,27,158,4,9,36,19,610,7,12,45,9,74,102,9,26,39,109,291,311,108,398,355,843,26,23,66,171,40,125,172,19,0,30,1,88
"COG4890",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,18,2,0,1,3,3,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,2,1,0,0,0,0,11,4,1,2,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG4892",0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,5,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0
"COG4894",54,25,86,17,89,16,54,86,74,58,73,19,66,95,102,22,39,92,85,70,93,70,52,7,20,72,33,74,24,33,6,26,107,24,52,52,29,59,73,68,85,6,43,72,26,34,27,17,25,17,136,50,45,32,77,105,20,15,80,107,32,42,5,54,104,68,68,100,58,30,70,60,23,100,45,39,73,69,36,102,62,49,55,61,50,64,23,58,80,109,43,29,72,80,15,46,7,57,35,62
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",8,1,3,16,0,0,0,2,2,7,4,1,2,1,1,7,2,5,10,15,17,17,0,0,0,6,2,6,3,2,0,0,0,2,0,4,1,5,5,1,0,1,1,0,13,9,3,0,5,1,0,8,1,2,0,1,10,3,1,3,1,1,0,12,10,2,1,1,24,1,5,8,0,1,1,0,1,0,4,0,5,0,1,0,1,0,0,3,15,1,2,2,0,0,1,3,0,9,0,0
"COG4903",1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,98,0,2,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,28,0,3,0,1,6,0,13,0,1,0,0,1,1,1,2,0,0,0,0,4,16,0,0,0,0,0,0,3,18,32,0,0,0,12,0,0,0,1,0,0
"COG4905",426,222,449,718,320,115,429,346,293,416,216,160,332,237,472,170,199,338,546,639,435,365,350,87,294,328,231,355,146,751,69,560,427,133,446,264,154,360,378,289,319,42,207,716,141,237,189,232,132,50,340,530,320,831,518,413,129,78,336,575,88,277,41,421,738,512,450,484,472,244,348,202,753,641,403,237,316,397,425,681,700,581,269,381,301,394,163,390,575,669,258,147,362,449,100,356,172,1086,206,548
"COG4907",30,1,1,8,223,35,3,5,15,0,1,1,0,14,0,69,6,8,16,56,1,2,1,2,88,3,1,42,27,4,10,8,11,31,7,2,0,5,1,0,0,72,91,54,0,7,0,1,2,0,5,43,9,7,7,2,2,10,0,24,2,2,32,2,6,49,5,3,47,5,0,0,883,15,2,9,0,0,2,59,86,7,1,9,1,4,4,4,1,13,8,6,11,3,0,85,1,111,20,3
"COG4908",0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0
"COG4909",49,23,8,28,98,83,13,4,32,15,10,27,0,14,4,16,7,14,2,17,8,10,4,61,4,21,15,8,269,9,11,6,6,26,4,2,8,37,10,9,2,19,121,3,3,2,2,57,13,0,39,73,12,22,2,7,6,26,5,5,5,7,25,8,35,198,9,38,4,11,1,24,66,5,1,17,2,56,15,7,4,15,14,30,21,13,21,24,3,70,36,52,9,5,4,77,22,26,16,18
"COG4910",5,3,2,6,25,15,2,2,7,4,2,6,1,2,4,7,0,3,1,7,5,2,0,13,0,4,2,6,76,4,4,3,3,7,2,1,2,7,4,4,1,4,30,4,3,3,1,11,11,0,6,18,5,3,1,3,4,9,0,1,0,1,7,5,11,57,1,10,1,2,1,14,19,0,1,0,0,22,2,0,1,4,1,8,4,3,10,1,0,11,7,14,1,4,2,20,7,8,5,4
"COG4912",235,267,256,224,211,248,303,295,213,227,357,379,287,319,292,321,251,192,244,167,252,340,319,289,69,351,245,209,213,152,220,233,288,195,278,180,228,192,275,257,300,279,256,195,334,265,256,72,189,217,227,165,261,64,279,288,297,265,241,324,319,350,191,324,268,203,364,280,212,151,221,230,137,241,259,225,277,137,266,227,219,297,286,289,255,262,280,209,271,245,284,299,274,442,308,309,274,176,252,231
"COG4913",222,66,104,420,134,483,146,163,43,119,227,121,167,92,128,221,91,186,176,154,134,236,141,8,203,124,143,160,88,158,42,337,68,68,61,262,177,27,79,110,397,3,209,232,288,147,75,76,85,37,40,4,129,760,86,97,240,65,128,107,20,178,220,115,318,129,133,158,239,63,198,194,0,56,218,145,117,229,184,206,120,319,366,301,170,520,79,132,266,60,239,585,280,90,40,155,318,688,21,166
"COG4916",0,0,0,0,0,40,69,1,0,0,2,3,0,0,55,0,4,0,2,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,2,1,2,26,0,0,15,1,0,1,0,22,1,0,0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0,38,0,0,4,0,9,0,1,0,5,0,0,1,0,0,0
"COG4917",46,7,14,36,71,34,32,13,39,18,16,28,10,31,19,30,14,9,9,18,10,14,13,32,50,11,18,13,74,18,19,22,16,14,27,14,10,21,14,20,14,17,30,11,10,17,8,150,14,12,55,13,8,4,11,11,1,4,1,2,13,3,4,20,11,32,2,11,2,5,8,24,6,5,5,5,3,40,12,7,19,4,6,5,5,10,7,8,6,6,7,4,10,3,4,13,12,17,9,9
"COG4922",0,1,2,6,43,0,0,7,2,0,3,0,6,12,17,2,11,3,2,68,4,2,0,3,2,1,2,10,1,1,0,36,5,1,1,0,4,48,0,5,0,1,1,14,3,0,0,3,1,3,0,1,31,6,6,15,5,0,6,1,0,13,2,3,6,11,2,16,38,4,1,2,150,3,27,1,10,2,2,2,5,6,14,47,0,2,0,6,2,18,10,4,4,1,2,1,0,0,1,1
"COG4924",17,60,1,2,3,57,0,0,2,5,0,16,0,3,1,16,6,1,3,9,2,16,5,0,12,5,6,10,2,13,3,9,0,0,1,1,0,5,0,1,7,0,12,6,23,5,0,0,3,0,16,0,29,104,1,5,29,5,0,7,1,28,59,17,9,0,13,3,36,6,12,54,0,6,33,7,0,0,31,26,10,20,42,34,28,103,9,3,74,1,33,176,3,5,1,42,95,99,1,0
"COG4925",31,70,38,9,0,41,21,46,68,11,9,36,17,46,18,49,64,30,29,3,9,23,28,51,7,50,76,23,92,40,12,11,37,119,35,29,16,49,18,107,58,60,40,16,29,74,5,3,31,8,15,20,34,49,41,31,2,22,28,5,79,34,23,31,11,108,15,17,5,9,50,16,36,31,36,24,64,40,36,8,24,44,43,35,102,82,117,3,19,31,30,53,15,9,76,52,15,5,22,7
"COG4926",24,12,5,27,80,0,16,19,18,6,0,6,6,4,14,5,7,41,6,34,57,5,9,36,7,20,9,19,5,14,1,114,80,50,15,20,11,23,18,10,19,51,21,174,2,5,3,90,11,3,63,48,3,51,1,102,3,6,91,36,4,2,0,9,5,10,7,18,15,20,2,3,28,33,4,1,36,305,12,55,252,2,46,22,6,6,0,26,8,8,11,37,2,44,6,33,65,3,6,17
"COG4927",24,5,11,23,15,8,20,16,16,4,6,3,28,57,6,5,11,3,10,1,6,38,6,10,4,4,9,4,0,19,1,4,78,7,37,12,13,14,30,9,13,11,5,22,18,7,22,73,3,3,32,72,4,5,29,5,0,9,21,9,3,6,6,165,42,1,110,4,0,2,6,16,2,14,4,1,4,9,12,32,20,2,4,16,4,4,2,22,10,4,11,28,7,128,5,9,24,90,8,6
"COG4928",194,840,95,8,127,25,393,70,9,70,35,787,64,138,83,190,57,199,149,293,158,40,271,55,316,56,25,45,94,61,4,21,182,22,115,56,26,14,82,28,46,56,144,123,82,144,215,77,25,816,69,54,114,28,243,46,81,158,35,167,132,19,13,154,168,210,458,132,60,10,185,216,39,174,254,13,15,173,42,19,237,231,5,21,61,28,61,26,267,212,43,36,19,1231,49,100,484,75,29,119
"COG4929",36,2,7,1,0,23,24,3,31,2,15,10,3,3,5,3,9,2,8,0,9,10,5,17,0,10,7,13,10,7,2,1,8,34,5,23,10,35,2,4,3,76,6,4,11,12,2,1,7,0,0,0,18,3,16,3,1,1,10,2,47,2,5,13,2,3,2,2,0,3,18,6,5,3,16,0,17,4,8,3,11,4,12,13,26,17,56,0,4,0,17,7,3,6,50,4,33,0,9,4
"COG4930",93,117,363,37,32,0,316,234,45,235,191,48,131,109,125,124,169,344,60,307,68,80,236,7,20,111,65,166,71,60,12,204,333,33,332,339,28,335,318,139,72,80,114,79,190,169,197,6,118,89,35,129,69,201,93,86,325,32,102,107,282,50,540,96,138,129,216,56,133,162,22,129,3,201,78,117,117,34,40,70,96,104,80,98,136,49,42,158,74,213,41,8,73,211,42,34,132,120,156,82
"COG4932",993,205,1112,711,1958,280,1398,481,840,584,155,105,909,769,1018,357,554,1036,415,1001,540,404,662,514,471,548,314,948,302,1286,208,757,1211,331,958,403,185,244,593,921,566,158,658,1443,155,539,120,1374,325,123,3178,270,707,1513,769,900,212,93,633,532,303,445,127,1349,870,255,622,975,810,704,402,546,603,1289,1221,467,647,573,547,1229,1192,1025,467,766,754,1347,139,796,1108,713,580,309,515,617,193,973,277,1029,364,662
"COG4933",48,165,50,0,17,0,29,36,55,6,11,78,12,0,16,10,36,8,14,0,5,12,11,31,187,0,1,14,8,30,125,86,20,15,20,7,1,1,14,5,9,5,7,17,41,3,21,3,1,97,0,6,43,0,68,17,2,37,17,23,26,7,37,15,37,2,8,2,31,2,62,9,0,19,38,133,7,4,4,17,23,7,6,20,14,20,20,38,52,2,0,3,3,8,8,7,44,2,4,7
"COG4936",39,70,44,93,34,28,11,60,60,65,27,36,94,39,104,45,13,122,99,0,43,27,107,39,32,91,35,33,66,50,34,28,80,23,80,31,20,141,129,69,39,61,66,76,31,47,7,14,18,10,25,4,95,6,56,84,21,17,71,57,14,28,8,34,34,169,146,67,78,40,44,63,49,141,149,17,46,126,62,95,67,13,7,29,38,89,33,100,231,90,24,32,45,87,17,37,79,51,22,94
"COG4937",36,219,74,65,0,114,83,93,0,113,146,274,51,111,55,121,131,124,91,25,53,73,178,61,233,70,165,134,111,40,280,138,130,30,134,29,97,28,215,82,61,21,83,106,132,69,285,2,98,410,12,48,141,1,68,12,296,318,92,188,44,169,363,94,40,36,75,44,159,308,62,153,12,44,70,334,55,32,71,68,79,92,110,56,51,69,48,176,22,40,86,72,32,39,111,32,79,9,84,82
"COG4938",5,10,27,74,25,14,35,117,218,108,223,14,68,288,249,25,138,54,39,95,59,279,88,31,19,59,48,26,100,29,8,221,94,21,165,8,81,52,46,8,80,81,50,88,47,95,1146,0,114,530,18,18,199,15,91,256,16,667,123,14,121,36,33,120,69,205,63,148,42,5,84,3,5,26,36,601,87,33,138,5,7,20,45,131,36,68,46,496,97,80,153,216,329,65,34,60,295,7,11,126
"COG4939",3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,7,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,5,53,1,1,1,3,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,3,1,3,4,0,0,1,0,0,1,1,0,0,0,16,1,0,0,0
"COG4940",6,5,4,5,97,1,0,8,2,8,12,6,13,70,22,25,30,4,10,14,18,12,34,17,7,5,5,1,12,4,25,3,32,14,40,13,13,7,10,5,16,1,19,7,11,11,0,0,14,7,0,2,14,2,11,9,1,2,0,2,6,5,3,2,2,1,1,2,2,1,3,1,1,3,5,1,9,2,9,5,18,3,7,9,10,3,13,5,7,26,7,3,1,0,2,20,0,1,9,3
"COG4942",141,73,87,85,35,222,96,123,169,78,117,60,142,86,70,227,213,88,61,1,125,146,253,188,60,113,151,113,140,79,689,29,92,163,83,172,168,155,42,162,132,338,183,55,140,87,114,142,131,10,10,52,108,4,131,140,20,61,118,106,196,67,118,51,35,149,169,29,121,20,166,122,105,84,133,23,217,119,240,69,92,92,139,114,182,153,201,34,113,78,110,305,128,286,212,95,187,23,121,99
"COG4943",9,10,1,7,58,35,0,6,33,13,39,34,5,78,1,24,6,5,2,0,4,5,0,25,207,1,20,15,170,0,35,4,0,3,1,2,15,6,30,0,4,121,2,0,11,0,4,492,33,21,58,74,49,2,2,4,1,2,1,1,56,4,26,15,7,136,4,6,0,3,2,98,16,1,5,0,1,286,47,1,44,0,10,7,7,4,23,1,0,75,19,11,7,7,14,32,31,63,8,76
"COG4946",582,645,709,834,8,2129,956,872,826,862,1181,1106,1236,570,777,1308,1035,609,619,240,909,1099,305,1114,632,876,1038,920,872,517,351,464,409,808,642,823,1173,779,863,782,1029,1331,846,497,1763,861,597,18,1434,1225,122,271,542,30,491,631,1382,1232,1133,497,893,896,1401,567,424,436,512,397,544,718,1003,934,139,367,1044,900,1044,441,932,489,378,569,1289,1050,854,797,1027,650,340,274,869,879,706,337,1580,409,1398,93,1163,648
"COG4947",60,29,21,193,132,11,33,110,52,62,165,45,83,23,102,44,41,71,64,73,56,71,34,3,60,80,51,66,48,26,4,84,74,68,31,94,85,8,66,26,54,3,64,88,35,57,42,4,25,13,32,4,42,178,85,77,171,27,62,72,8,84,32,39,132,106,65,58,96,55,124,15,8,33,75,98,53,107,64,96,29,73,123,88,40,88,28,77,71,37,56,31,105,49,0,16,4,148,8,93
"COG4948",509,367,521,371,238,560,401,489,663,549,774,500,442,424,433,407,377,482,460,660,425,536,395,624,642,322,521,499,788,346,643,648,411,564,365,617,732,849,542,444,460,742,491,247,351,348,329,1953,620,459,161,669,482,768,355,383,415,393,455,352,652,465,506,297,329,335,400,291,390,457,404,460,152,353,381,530,393,812,568,377,473,477,556,400,416,352,523,323,301,398,561,602,612,348,504,461,665,168,790,481
"COG4950",0,4,0,2,11,2,0,0,4,0,6,15,2,14,0,4,3,1,0,0,1,0,0,11,35,0,3,2,69,1,7,0,0,1,0,2,3,2,7,0,0,25,0,0,1,2,1,106,0,2,7,12,10,1,0,0,0,0,0,0,13,2,4,4,1,36,1,0,0,0,1,13,0,0,0,1,0,59,7,0,16,1,2,3,3,1,0,0,1,23,2,2,0,0,1,17,8,12,1,14
"COG4951",91,117,157,120,151,171,131,128,218,85,377,355,82,221,42,20,49,57,253,10,65,128,274,29,201,127,158,332,216,63,61,174,95,35,84,329,80,233,64,206,208,382,186,174,84,131,402,45,57,93,59,108,147,12,85,78,150,214,325,270,256,88,133,236,347,53,302,65,261,53,102,184,334,276,57,793,112,32,134,177,127,211,24,47,156,10,68,278,45,41,109,152,504,134,307,101,172,188,146,25
"COG4952",17,3,1,2,6,4,29,1,15,4,6,1,3,10,8,4,6,8,6,0,0,16,6,8,0,9,8,0,12,11,0,0,5,3,10,9,10,6,37,7,1,24,12,1,2,3,3,36,3,0,0,0,8,0,1,2,0,0,0,2,0,2,1,1,9,1,2,1,2,0,7,1,0,0,1,3,9,0,1,4,1,8,10,7,2,0,0,3,2,0,15,6,0,0,1,3,12,0,0,1
"COG4953",181,194,35,130,22,353,85,133,312,24,75,135,55,113,49,275,197,82,38,0,43,83,43,233,107,97,173,142,177,67,17,37,57,230,62,152,95,174,45,50,31,462,173,29,55,70,5,144,84,8,20,74,145,9,102,43,7,56,115,10,182,43,147,38,22,108,36,30,23,19,178,168,20,57,94,11,81,164,213,45,160,74,141,89,212,187,309,6,43,70,127,143,50,15,121,73,244,19,70,80
"COG4955",0,0,1,0,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,1,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0
"COG4956",13,19,21,3,128,3,0,11,19,9,27,11,15,96,18,25,41,41,18,180,9,3,29,33,52,38,11,24,24,20,17,146,26,19,77,17,15,11,19,11,23,0,18,42,31,39,19,2,32,4,28,152,77,231,47,25,80,32,12,15,18,31,24,15,29,82,15,37,58,19,16,8,254,26,45,36,7,14,37,13,67,47,19,16,14,12,26,22,13,37,20,47,23,22,1,92,18,58,14,5
"COG4957",1,0,0,0,0,2,0,0,4,0,0,2,0,7,0,3,0,0,0,0,0,1,1,0,1,0,2,2,3,1,0,0,0,0,2,3,2,0,0,2,3,2,2,0,1,5,0,0,0,0,0,0,5,2,0,1,0,1,1,0,3,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,2,2,2,1,0,2,0,0,0,2,2,3,7,1,2,1,0,0,1,1
"COG4959",0,46,0,0,0,6,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,0,2,0,32,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,0,54,13,0,53,4,0,0,1,5,5,0,0,8,0,3,2,5,0,0,0,2,0,10,0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0
"COG4962",327,279,247,343,368,91,345,344,363,518,64,132,288,375,484,194,148,354,499,623,455,365,313,71,241,324,218,353,127,476,105,222,401,111,597,131,84,630,445,299,212,75,236,352,177,297,142,430,87,52,341,212,235,440,521,408,213,62,336,458,143,235,51,474,479,349,662,847,363,332,305,214,380,761,283,248,299,275,283,607,397,441,361,444,255,255,107,341,689,473,254,171,387,476,122,275,193,437,249,603
"COG4963",0,47,0,0,0,0,0,3,3,24,2,0,0,1,20,0,27,51,3,16,30,5,5,0,0,6,10,0,0,2,0,21,0,0,28,0,3,0,30,5,6,0,0,7,0,2,17,13,2,19,0,0,2,0,4,13,0,0,11,5,0,3,0,1,10,2,7,0,7,25,19,20,0,1,0,9,5,2,4,23,5,23,26,28,16,0,0,8,1,36,1,3,1,20,0,0,0,0,0,12
"COG4964",5,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,31,2,13,0,0,0,0,0,10,17,0,0,0,0,18,0,0,39,5,0,0,0,20,0,0,0,0,21,0,8,0,0,0,0,0,3,0,4,0,0,0,17,6,0,91,0,0,0,0,0,4,3,24,0,0,0,0,0,19,0,2,0,2,5,5,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3
"COG4965",117,63,44,94,179,22,61,73,90,137,24,11,57,36,109,55,24,82,89,74,206,73,76,24,37,117,42,55,53,67,15,113,55,20,116,14,10,41,62,33,59,14,24,74,42,45,44,73,34,17,225,96,40,56,90,92,19,25,67,68,6,38,10,79,145,131,113,190,105,34,85,76,255,84,89,40,44,109,116,59,61,60,55,107,71,75,25,95,179,106,64,12,51,77,37,44,64,198,18,98
"COG4967",0,1,0,3,7,7,0,1,7,1,4,3,0,9,0,1,1,2,0,0,0,0,0,8,29,0,2,4,20,0,4,4,0,5,0,0,4,0,6,0,0,13,0,0,3,1,0,86,0,2,11,11,6,0,1,0,1,1,0,0,7,1,5,2,2,14,0,1,0,0,1,12,3,0,2,0,0,45,3,0,7,0,7,0,0,1,0,0,0,7,3,2,1,1,4,6,0,4,2,11
"COG4969",7,4,17,2,17,12,1,3,8,13,11,6,1,16,6,10,3,5,5,0,0,2,0,16,48,2,7,7,41,1,10,2,0,4,0,1,1,3,16,0,18,18,0,0,4,0,2,116,7,6,14,29,23,0,0,3,2,1,0,3,8,1,4,6,7,55,1,0,1,1,1,8,9,5,1,3,4,69,12,2,18,13,3,2,0,14,5,6,1,46,4,1,2,5,2,8,4,8,2,8
"COG4972",39,78,47,159,90,13,105,93,78,61,13,17,76,121,170,29,32,100,178,54,101,30,196,9,4,13,39,55,16,40,22,37,169,18,131,35,27,127,93,108,25,14,22,86,19,89,6,34,30,10,122,21,77,27,179,124,17,12,81,195,20,117,9,129,77,98,116,81,68,61,77,23,220,225,136,49,79,79,140,223,54,56,28,55,55,158,50,125,190,114,41,29,96,56,22,17,44,100,45,180
"COG4973",126,185,390,185,18,213,174,219,500,299,409,319,320,251,217,188,198,196,315,81,252,390,166,275,239,211,346,371,483,305,346,64,193,247,235,264,213,344,315,279,445,312,204,399,325,304,234,194,410,141,54,242,234,13,211,223,239,374,204,207,323,365,400,238,170,205,254,42,269,30,254,879,58,115,230,263,267,162,435,211,121,161,212,201,291,312,257,22,101,95,229,179,153,192,232,275,414,51,228,242
"COG4974",2121,3603,2008,1961,1054,2426,1647,2442,2021,1998,2560,2447,2894,2191,2052,2464,2892,2050,1462,871,1858,2676,3934,2332,4544,1633,2501,1716,1801,2173,3266,1033,2146,2150,2486,2159,2129,1956,1894,1702,2079,1887,2793,1710,2305,2528,2877,1066,3152,7572,601,427,901,230,652,839,818,680,684,683,823,923,976,1024,552,315,735,381,579,1307,621,694,442,646,722,490,685,319,830,530,448,622,564,585,891,712,837,1501,735,641,791,866,628,898,893,499,739,353,735,509
"COG4975",0,1,0,0,85,0,0,0,0,1,0,0,2,5,0,0,1,0,0,30,0,0,0,0,6,0,1,4,0,0,11,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,325,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,12,2,0,3,126,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,130,0,0
"COG4977",937,135,431,148,123,894,507,724,592,464,591,204,473,526,409,333,739,299,319,104,793,493,542,543,93,496,675,791,425,490,195,50,357,921,337,558,826,879,177,692,589,1455,377,304,793,487,57,0,840,583,55,180,464,90,605,563,166,592,810,361,1484,152,243,378,499,259,473,144,392,1562,1767,310,102,569,538,106,789,324,519,217,784,380,427,435,1621,984,1064,1113,605,275,604,884,396,401,1112,661,866,160,560,386
"COG4978",91,59,79,80,128,105,73,97,118,91,34,39,90,179,87,100,82,95,61,88,127,90,80,105,42,71,105,75,115,110,32,33,102,76,190,85,114,81,93,72,111,166,204,149,129,94,36,337,62,14,169,137,92,230,108,103,78,47,78,55,58,80,49,114,98,199,59,117,50,42,77,55,117,115,93,65,85,73,104,60,211,60,73,113,105,116,98,80,148,153,126,146,50,66,60,102,147,85,126,28
"COG4981",103,1,220,16,76,0,6,0,11,1,0,0,0,0,0,2,141,13,3,1208,0,5,2,0,256,2,2,122,22,1,23,183,0,0,0,22,0,0,0,0,0,0,1,6,0,1,3,0,2,0,124,271,73,963,2,0,0,0,0,2,0,3,0,0,33,2,0,41,175,12,0,4,0,0,0,9,0,0,33,16,1,0,0,0,0,4,18,6,2,1,5,2,53,2,9,22,0,568,10,1
"COG4982",111,1,220,14,54,0,4,0,12,1,0,2,0,0,0,1,123,17,2,1205,0,5,2,0,166,0,2,111,22,0,30,158,0,1,0,18,0,0,0,0,0,0,3,4,1,2,4,0,0,0,36,76,20,304,0,0,0,0,0,0,1,2,0,0,4,1,0,14,50,6,0,2,0,0,0,3,0,0,11,3,0,0,0,0,0,0,8,0,1,0,0,1,14,0,3,6,0,174,2,2
"COG4983",10,5,10,8,5,2,26,24,24,64,23,2,3,94,22,9,64,7,11,132,9,110,7,2,1,110,0,36,12,20,37,7,10,26,12,2,1,3,13,26,8,1,1,92,2,6,11,40,2,19,0,0,1,0,24,21,1,4,6,47,0,9,4,22,38,20,17,18,20,38,8,25,2,23,51,7,20,26,10,21,99,66,32,40,27,27,65,11,15,11,19,6,4,7,34,34,27,27,18,5
"COG4984",79,1,11,14,7,79,43,40,81,20,25,15,12,11,7,15,29,6,15,2,13,13,15,36,0,54,22,35,17,20,2,0,21,93,17,30,32,73,12,10,9,137,19,11,32,30,7,1,23,2,0,0,33,0,25,9,8,8,20,3,91,3,14,26,12,60,8,11,3,9,66,17,8,16,26,5,30,13,29,8,22,12,41,34,37,21,110,21,19,8,27,13,11,7,95,16,80,4,31,8
