"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG3591",4,5,44,28,22,78,25,7,20,20,4,41,29,25,19,1,2,22,7,13,2,11,26,65,0,14,28,62,19,7,19,19,73,42,83,7,1,10,15,25,2,23,54,15,26,4,5,13,7,52,14,51,17,115,11,3,7,9,3,2,31,25,3,22,12,53,25,43,57,59,14,74,31,23,7,23,53,32,35,25,8,101,46,11,30,13,12,22,11,8,6,11,9,1,27,43,74,11,14,36
"COG3592",6,0,6,4,1,35,8,5,8,0,5,7,0,12,3,2,1,18,1,0,5,2,3,23,0,2,5,8,0,4,0,1,7,2,0,0,2,2,0,1,1,1,16,3,0,2,5,0,0,5,2,8,0,56,0,1,1,12,2,3,3,3,2,1,6,5,1,2,21,1,4,3,0,4,5,2,11,1,11,1,1,1,0,2,5,1,3,0,7,2,4,22,5,0,1,1,46,5,0,2
"COG3593",169,132,73,156,224,345,110,437,73,48,555,101,33,183,154,235,196,368,68,248,53,231,218,115,380,42,188,70,602,180,91,59,187,264,960,134,218,334,61,338,76,69,160,203,111,48,76,220,218,162,290,162,19,1006,160,103,124,97,124,106,93,104,204,205,49,127,224,68,262,202,52,286,161,109,615,264,202,55,817,174,53,174,236,327,120,527,88,262,74,105,152,188,145,150,108,101,696,264,46,324
"COG3594",568,370,310,347,352,243,78,380,597,258,650,221,234,101,300,226,176,230,222,182,345,528,318,241,93,489,529,299,227,550,376,258,340,323,408,516,468,246,283,165,179,248,417,291,324,370,418,231,100,305,177,132,278,32,324,192,329,507,439,250,307,394,480,187,562,251,437,242,360,288,194,325,350,246,510,306,445,294,518,453,381,212,410,270,199,69,303,411,289,614,241,613,242,572,370,514,153,421,293,443
"COG3595",9,2,0,0,0,1,9,0,6,3,0,1,1,0,0,0,0,0,5,2,0,52,0,0,0,11,1,0,3,0,17,1,0,1,0,6,5,1,6,5,0,0,0,0,0,1,0,3,0,1,51,2,1,5,40,1,4,20,4,1,7,1,54,5,1,15,2,54,1,0,1,4,29,2,3,1,1,22,0,6,3,0,3,25,19,5,5,24,13,13,1,0,7,2,3,2,11,2,0,16
"COG3596",0,0,28,3,51,23,12,3,4,6,2,0,3,2,19,7,4,27,2,0,7,11,35,32,3,18,8,8,26,0,0,24,0,0,0,2,3,4,13,2,2,4,1,8,11,12,0,2,1,7,56,54,6,468,33,15,6,14,5,0,61,53,0,7,302,79,41,2,99,2,10,33,37,15,34,132,15,8,17,9,29,8,21,28,50,94,3,21,13,4,62,47,20,37,6,29,5,7,16,9
"COG3597",0,3,25,2,47,3,0,0,0,3,0,0,0,0,43,9,0,0,1,0,0,2,112,9,2,5,5,1,8,0,1,68,1,4,9,9,11,5,18,1,4,0,2,0,11,12,1,2,1,1,22,5,0,0,18,0,1,1,1,3,29,21,1,3,8,26,20,4,42,1,0,1,13,3,0,0,2,11,0,0,8,0,14,7,1,12,2,5,0,6,0,0,3,1,8,12,2,0,2,0
"COG3598",33,27,16,87,11,52,153,72,2,36,4,3,25,173,58,22,0,4,12,49,24,36,2,2,58,33,32,27,7,0,70,2,43,18,1,38,6,18,59,10,15,5,5,6,51,11,29,14,14,39,37,42,6,34,14,8,41,6,5,12,13,62,23,29,8,33,27,17,7,144,1,45,69,12,0,13,27,12,1,62,44,13,18,3,55,3,47,10,36,2,19,2,18,1,77,28,30,51,7,7
"COG3599",9,96,36,79,49,35,82,348,13,55,22,47,43,310,115,34,63,81,49,245,19,54,47,25,162,42,45,39,158,5,19,43,161,71,51,133,83,52,104,43,45,34,29,3,204,26,13,160,101,65,235,61,18,4,83,30,50,26,24,46,62,55,23,176,15,48,118,155,61,154,15,44,95,103,10,143,58,59,1,65,53,29,142,51,60,15,46,119,8,35,46,9,8,26,55,83,44,15,17,74
"COG3600",2,27,347,39,80,18,7,12,116,38,28,80,28,172,39,138,47,50,43,27,27,5,137,73,77,57,91,14,109,3,50,68,83,41,30,15,62,36,53,13,37,1,7,53,42,5,89,38,85,48,31,52,177,0,88,25,46,58,142,73,45,29,120,16,8,33,62,52,45,81,106,44,71,19,21,51,150,15,9,12,65,138,104,130,9,340,23,76,181,89,92,64,29,53,187,69,22,11,76,93
"COG3601",30,142,97,134,277,148,321,343,59,110,158,125,98,249,171,81,86,154,118,107,48,283,108,124,287,182,175,106,95,60,178,214,362,155,73,127,138,93,155,109,118,79,71,24,133,94,56,246,178,153,230,146,114,108,147,97,151,75,61,171,130,128,87,257,65,177,200,171,227,260,76,102,178,166,39,167,74,181,28,203,110,191,192,123,104,45,131,155,63,132,154,66,80,57,128,102,93,56,41,164
"COG3602",15,0,11,6,7,3,0,0,33,11,51,4,0,0,3,1,2,7,5,17,38,0,1,0,0,2,0,5,0,5,0,0,0,2,0,1,1,1,1,3,4,0,6,0,2,15,4,1,0,11,0,0,0,0,11,0,6,12,20,15,3,12,3,1,0,2,2,1,0,0,8,0,2,0,0,0,10,0,1,15,0,4,0,1,0,3,19,0,23,3,27,2,0,1,0,1,2,47,27,8
"COG3603",11,0,13,12,26,13,1,5,2,10,3,2,2,7,12,6,7,7,9,6,13,10,3,1,13,7,6,8,4,20,0,12,34,14,1,2,16,7,8,5,8,2,1,3,6,12,9,5,27,3,9,7,0,30,5,8,5,3,8,6,12,3,10,6,1,5,30,32,5,7,9,8,4,15,9,2,14,5,8,8,6,1,7,4,6,2,8,7,16,2,15,39,11,2,1,5,11,7,11,16
"COG3604",95,95,272,202,100,496,78,52,317,220,96,333,41,125,130,141,154,310,213,139,270,67,229,360,37,225,289,178,74,209,204,338,39,222,112,235,152,159,229,189,473,638,241,214,122,444,345,237,171,710,118,414,50,659,144,227,142,405,225,283,124,203,327,101,91,262,170,105,78,84,293,169,268,157,132,198,344,376,148,147,248,190,93,119,375,315,146,228,346,191,399,176,317,100,230,203,567,216,451,203
"COG3605",6,0,3,2,1,136,19,22,14,1,5,5,2,19,34,5,0,25,11,0,4,17,0,95,0,7,4,9,1,22,2,5,22,1,2,0,2,249,0,9,11,12,116,6,1,4,14,0,0,34,34,60,0,221,1,9,8,13,11,3,3,2,0,1,6,32,5,0,62,4,4,17,16,17,19,16,13,6,31,6,4,1,1,17,18,126,58,1,14,1,16,16,22,10,1,2,124,8,4,0
"COG3608",34,101,53,118,178,201,41,252,25,102,307,67,81,28,65,87,58,162,38,81,104,471,189,17,88,94,83,33,202,42,129,141,143,112,22,159,183,124,116,100,48,35,84,32,61,41,49,192,87,47,175,124,44,51,214,124,44,103,85,103,125,168,107,56,17,167,155,254,211,119,28,83,162,194,55,115,94,71,26,117,59,85,129,158,118,52,148,124,78,71,221,124,97,67,77,88,24,62,52,196
"COG3609",0,0,0,0,0,27,11,0,0,1,0,3,2,0,0,4,3,15,0,7,1,1,0,0,0,0,3,5,4,0,2,2,0,2,0,3,13,1,0,5,7,7,0,0,13,1,3,1,0,22,2,3,0,81,0,1,16,9,0,0,0,1,8,6,0,5,3,2,1,2,3,21,0,4,1,15,5,1,0,10,1,5,2,4,3,1,3,0,6,0,5,0,1,1,3,0,2,2,0,3
"COG3610",187,86,89,80,154,191,79,236,128,100,117,115,81,207,153,70,123,156,112,88,100,148,72,87,94,99,201,110,86,114,130,171,253,131,70,133,130,105,102,122,103,102,148,47,127,94,95,117,102,149,133,188,56,225,116,104,92,173,162,139,98,126,164,136,23,146,155,112,270,157,72,165,90,107,34,107,154,91,224,203,92,189,126,66,122,99,165,88,161,113,158,212,137,92,105,130,196,155,138,119
"COG3611",13,0,0,3,4,8,94,366,2,5,2,2,3,184,2,14,26,6,9,148,1,36,16,36,28,2,5,1,73,3,3,6,88,3,1,6,47,15,3,10,3,0,8,4,36,11,0,25,11,3,54,10,2,4,4,3,1,1,1,5,0,1,3,8,5,3,31,32,19,49,4,5,30,23,6,10,2,1,0,6,5,1,30,10,3,0,2,35,6,0,16,13,3,0,6,13,10,3,1,0
"COG3613",3,5,17,2,3,4,185,58,4,0,1,0,2,209,1,0,5,11,19,0,2,56,5,7,10,0,4,2,51,0,14,5,171,6,1,5,14,0,1,0,2,0,5,1,18,1,2,10,15,0,23,6,2,3,1,1,13,9,4,1,1,1,5,0,0,1,3,2,2,2,1,8,5,11,3,7,0,6,1,6,5,0,0,0,7,7,3,18,1,4,3,2,13,2,0,10,21,6,1,9
"COG3615",3,1,0,0,1,47,9,103,7,0,1,1,0,18,8,1,7,17,2,1,1,8,0,23,5,3,8,8,3,8,1,12,9,2,2,0,0,1,0,4,2,5,50,7,2,5,5,0,0,21,11,26,3,53,0,2,3,8,5,1,0,3,1,1,4,12,2,0,74,7,4,8,3,0,4,0,10,1,32,2,9,3,3,3,7,9,1,6,8,0,7,9,4,4,1,1,49,3,2,0
"COG3616",22,13,37,15,24,20,4,13,21,11,22,41,3,19,33,25,70,28,31,20,29,0,13,1,0,18,14,20,19,61,15,28,11,46,6,48,17,9,21,30,25,22,107,44,33,93,26,28,11,26,39,35,4,88,28,24,22,84,57,14,13,37,67,14,7,12,8,22,104,5,6,7,17,25,20,36,33,41,92,29,13,4,11,14,48,14,28,7,54,48,35,75,51,25,18,15,19,43,12,13
"COG3617",154,263,220,275,71,68,44,84,186,183,99,293,403,249,181,247,78,227,451,103,217,145,303,403,98,108,137,195,606,281,94,228,138,107,460,208,348,466,253,369,80,89,62,422,234,339,101,211,172,75,132,87,540,74,102,96,191,123,167,100,90,267,385,361,474,141,222,217,155,169,53,242,349,365,200,191,250,56,162,55,466,106,375,372,320,513,154,344,88,59,245,223,263,379,514,127,188,247,61,294
"COG3618",5,26,4,0,1,46,0,49,2,0,1,5,1,131,20,1,5,4,5,8,0,27,2,0,187,1,9,4,1,27,3,2,19,1,1,3,0,2,1,3,4,2,0,1,3,14,0,3,4,1,3,21,0,1,0,3,8,3,17,8,0,1,1,14,0,0,1,1,1,11,2,0,0,1,10,5,4,8,13,8,3,7,15,0,3,1,5,0,16,6,1,31,11,0,0,0,0,0,10,0
"COG3619",45,125,96,170,282,202,327,432,68,131,103,133,95,186,233,85,90,169,126,136,58,228,162,68,194,182,154,108,189,91,217,191,366,175,92,192,178,109,162,101,132,55,108,28,151,106,55,174,226,150,234,152,55,127,144,119,138,83,90,175,150,186,132,168,33,207,242,253,267,303,60,145,184,187,24,209,108,183,58,241,144,265,215,146,145,70,126,195,69,177,143,137,106,107,118,159,95,68,79,267
"COG3621",0,0,0,1,0,2,0,0,0,5,1,0,7,74,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,11,0,7,0,69,0,1,0,18,0,134,0,0,0,0,0,0,1,1,0,17,0,1,0,1,0,0,30,14,0,0,7,1,0,0,0,18,0,0,0,0,0,0,0,1,1,0,2,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,121
"COG3622",24,20,26,4,17,172,34,6,34,17,15,21,5,91,44,15,42,59,24,30,30,14,5,104,1,7,19,42,3,68,18,12,0,24,1,17,21,6,16,20,31,47,35,26,14,21,15,10,8,55,30,63,2,213,14,26,14,57,23,24,6,23,15,10,14,47,15,7,31,10,9,57,9,9,10,18,68,6,28,33,4,12,2,24,66,19,53,4,22,9,57,32,34,16,10,20,167,35,15,17
"COG3623",23,29,15,8,46,117,72,52,50,18,16,8,5,33,11,3,18,48,9,12,18,47,8,88,51,17,20,25,10,28,14,7,50,5,1,20,13,10,5,20,8,17,134,19,14,12,7,16,1,48,38,67,9,243,6,8,9,11,26,11,4,13,17,29,6,43,19,3,64,19,9,25,2,26,46,6,17,6,32,25,7,14,17,15,26,22,8,7,27,3,66,51,18,5,4,2,145,12,6,8
"COG3624",1,1,0,1,0,46,7,10,15,1,5,2,0,10,11,0,0,7,1,2,2,3,1,18,0,2,4,1,0,5,0,1,2,2,0,0,1,0,2,1,3,7,18,5,1,4,3,2,1,16,9,26,0,74,0,3,3,3,6,0,2,3,0,4,1,19,1,0,37,0,2,5,3,1,5,2,6,3,10,3,1,2,0,1,5,8,1,1,6,1,5,6,25,2,1,2,214,3,0,0
"COG3625",3,0,9,7,3,30,13,6,23,9,9,19,1,2,10,11,4,24,23,4,5,15,9,28,0,16,11,13,2,8,2,1,9,3,2,7,11,1,3,3,7,9,21,5,4,4,12,2,0,13,4,24,0,55,0,10,2,21,1,5,3,9,5,2,0,10,6,12,8,2,5,9,5,12,16,6,26,6,14,5,4,1,1,11,14,9,7,3,13,3,5,25,37,1,1,8,181,13,22,9
"COG3626",9,1,15,9,1,72,7,20,25,6,18,19,3,4,59,4,13,36,23,3,2,8,21,34,0,13,11,26,1,19,2,0,12,6,0,7,17,2,9,5,15,6,47,9,14,13,10,10,3,21,14,41,5,111,1,7,6,43,5,8,9,22,17,20,2,17,11,25,28,1,8,16,4,17,18,4,30,10,23,9,0,2,1,15,21,15,15,4,17,5,7,27,53,1,3,17,363,20,13,9
"COG3627",8,2,25,12,7,91,12,14,23,14,18,28,1,23,51,10,8,54,21,2,5,13,13,50,0,16,12,14,3,10,0,3,8,8,0,15,22,6,4,8,12,27,54,14,10,12,21,4,1,35,19,22,3,168,1,8,9,28,2,11,8,15,17,16,0,20,10,22,51,3,7,19,10,19,33,1,41,10,33,10,5,6,1,15,18,10,6,7,19,9,23,29,52,5,1,7,327,18,25,10
"COG3628",7,1,6,2,1,14,7,6,11,6,12,10,0,9,0,3,40,57,3,17,15,8,0,43,0,1,7,12,0,26,4,2,1,13,0,0,4,0,7,15,11,4,35,4,26,8,13,7,0,43,9,30,0,1,9,7,4,29,3,8,8,7,5,1,1,11,14,2,8,1,0,52,4,7,11,0,24,0,67,9,0,0,3,9,12,7,41,4,25,6,7,10,9,3,0,3,180,13,7,9
"COG3629",29,10,11,9,16,3,0,46,10,34,8,30,1,3,102,6,17,58,9,19,1,56,4,0,0,7,5,5,10,78,5,6,0,11,0,8,9,12,10,11,10,6,4,4,29,36,8,6,22,9,87,5,1,226,6,12,20,11,8,18,13,8,10,10,2,16,13,34,2,14,6,73,4,13,0,84,38,14,3,17,6,10,1,40,13,1,39,12,20,2,4,44,4,5,26,5,15,0,6,14
"COG3630",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",24,115,119,101,188,264,330,427,38,81,168,77,216,140,110,90,62,119,98,114,53,369,132,227,219,93,100,152,125,69,169,136,257,123,97,81,150,318,147,106,124,178,182,103,171,190,91,117,169,233,159,126,222,186,128,51,188,103,133,117,76,167,122,162,29,185,103,236,279,250,91,178,108,137,54,215,99,221,47,131,166,64,135,108,179,186,118,77,43,176,153,37,120,85,118,103,162,44,131,218
"COG3634",379,296,499,301,124,273,80,323,340,262,290,362,32,171,166,160,322,176,254,196,356,60,92,86,95,276,249,388,63,358,222,278,46,234,19,256,131,36,311,288,452,301,232,188,192,240,368,117,176,448,81,195,112,222,114,395,288,320,278,290,381,233,302,94,23,215,233,177,152,165,403,176,194,79,54,157,255,262,370,218,54,123,113,114,358,116,322,138,265,238,243,231,303,175,206,321,243,369,408,146
"COG3635",229,272,365,333,145,112,85,57,341,392,279,329,331,106,366,333,258,229,370,161,334,185,229,189,106,429,254,344,256,350,206,300,59,196,310,274,184,200,245,321,255,345,205,479,263,213,388,245,287,175,202,151,341,82,200,338,241,291,191,259,271,199,304,324,497,211,350,191,97,146,267,224,168,307,465,282,232,311,251,337,358,131,225,284,303,415,226,192,265,227,306,314,258,413,319,321,99,342,369,179
"COG3636",0,17,6,3,0,1,23,1,0,0,1,0,0,42,0,0,0,0,0,3,6,0,3,43,13,0,1,2,0,2,0,0,23,4,0,1,2,2,3,2,0,0,4,1,13,0,0,0,9,0,3,0,0,0,15,2,6,0,0,0,0,0,0,0,0,1,0,3,0,3,3,5,2,10,0,1,2,10,0,6,0,0,0,2,2,0,16,4,0,0,0,2,6,0,0,1,8,0,0,0
"COG3637",2,0,4,1,0,148,64,18,37,0,6,9,0,29,10,5,4,38,7,1,11,29,1,63,1,8,22,36,0,32,2,20,13,8,9,0,0,12,2,10,8,20,109,23,3,12,10,2,2,100,28,50,1,686,3,18,15,7,5,3,0,2,2,8,23,39,10,0,71,2,7,69,9,15,22,9,12,6,16,14,2,10,0,23,14,30,40,6,33,6,37,42,16,6,1,0,715,7,10,2
"COG3638",28,53,14,23,79,58,67,31,27,49,14,47,9,183,66,21,22,71,54,19,4,23,53,45,22,29,31,26,20,18,5,31,107,41,13,57,33,14,26,23,24,17,43,16,22,11,27,38,24,19,71,43,8,84,23,33,18,49,36,36,26,67,35,68,2,68,42,38,49,20,23,40,56,40,27,14,49,30,32,30,11,15,23,34,82,15,48,33,14,29,18,31,39,26,19,24,64,26,20,45
"COG3639",39,72,29,22,135,83,96,47,18,86,27,84,11,339,158,42,40,73,88,31,6,29,96,48,35,45,43,25,40,18,21,36,178,62,10,88,66,18,50,35,41,22,79,18,31,9,41,79,23,33,151,50,13,124,43,25,28,62,66,52,52,115,45,147,2,120,49,83,68,39,17,64,80,67,25,41,94,60,30,44,22,16,24,46,95,28,75,43,22,36,26,33,87,35,35,38,85,37,30,69
"COG3640",6,28,3,18,48,54,24,72,4,20,10,14,21,41,48,13,8,36,27,17,11,146,30,1,27,9,24,3,16,6,30,13,79,14,14,27,27,18,10,3,14,5,8,1,37,6,7,59,31,8,150,34,36,35,52,66,79,49,36,80,28,83,17,247,19,94,103,63,163,128,30,37,59,158,17,111,76,69,19,84,46,85,63,42,76,23,139,42,30,25,142,4,43,12,49,45,10,24,18,81
"COG3641",32,92,40,89,156,153,41,288,23,83,41,94,75,89,101,84,66,89,59,84,23,232,73,50,101,78,104,112,76,51,129,118,322,121,54,132,77,53,117,73,135,53,110,52,70,63,41,148,97,153,107,108,73,67,132,64,100,94,50,142,75,144,124,252,5,173,111,124,215,170,34,49,117,93,20,118,105,114,43,134,61,90,150,62,129,54,105,84,60,68,138,77,98,59,86,89,27,38,90,141
"COG3643",221,153,242,177,46,52,14,44,217,168,190,232,9,31,148,80,204,141,126,94,220,27,65,4,22,210,144,151,26,260,135,73,3,150,9,184,79,15,157,126,202,204,74,43,101,131,301,91,42,113,92,112,56,36,60,197,92,214,119,127,177,138,161,107,6,62,162,116,35,63,162,56,77,58,13,116,115,228,145,115,6,50,20,50,141,38,174,55,175,113,135,188,123,78,108,194,18,181,281,91
"COG3645",129,249,575,172,125,157,136,27,244,127,108,390,390,111,132,821,176,453,327,80,227,111,260,292,62,155,150,291,643,266,67,79,96,107,901,231,248,324,326,367,69,103,62,441,407,293,231,199,153,100,111,97,304,89,63,99,154,102,189,85,106,182,378,414,356,161,196,228,184,104,57,407,279,389,379,210,220,51,61,78,479,173,210,234,163,432,193,424,92,45,268,225,136,369,474,88,159,240,48,353
"COG3646",13,41,827,84,23,74,12,46,25,18,32,139,17,147,13,366,92,70,27,10,12,88,127,49,138,29,10,304,134,129,19,46,43,9,419,29,14,21,80,7,8,60,12,38,118,59,112,22,20,25,44,23,69,33,25,24,25,22,9,19,5,65,8,15,18,45,19,20,53,66,6,95,25,16,192,59,24,18,43,15,7,31,82,13,130,7,50,6,50,24,52,11,107,2,133,6,425,17,61,53
"COG3647",0,1,1,1,1,11,5,0,0,0,1,0,0,4,1,6,0,0,4,2,0,1,0,21,0,0,3,0,2,3,0,1,4,0,0,2,0,0,1,0,6,2,0,3,0,0,1,0,1,10,1,8,0,24,0,3,5,1,4,2,0,0,0,2,1,2,0,0,1,0,0,1,0,0,4,1,2,7,26,0,0,2,0,1,2,1,0,0,0,0,5,1,2,0,0,3,17,4,1,0
"COG3649",44,124,80,159,111,44,36,70,71,90,153,82,53,169,127,49,65,118,57,69,7,15,321,152,37,117,154,82,135,131,89,62,294,115,11,82,171,81,129,66,57,152,16,79,76,98,125,74,60,66,138,94,23,138,73,99,100,83,98,93,75,81,36,206,16,83,102,71,74,151,58,213,108,90,83,87,57,73,27,66,67,95,75,40,40,237,73,60,53,53,190,117,35,52,86,79,39,74,124,165
"COG3650",0,5,0,7,65,1,0,0,1,13,0,2,6,0,0,1,1,1,2,2,2,0,6,17,0,20,0,0,4,0,3,12,0,6,10,4,6,1,2,2,2,0,0,0,0,0,3,5,0,0,6,2,0,0,9,0,0,0,12,5,15,7,1,0,0,26,11,4,0,0,0,0,15,0,1,0,6,8,0,0,3,0,0,0,1,0,2,0,0,15,0,0,26,19,4,3,0,0,6,1
"COG3653",53,42,48,51,49,56,7,51,19,62,32,67,9,20,104,75,82,83,83,61,33,4,82,8,102,46,47,23,61,74,28,14,101,110,10,104,42,26,99,112,45,23,145,73,136,32,27,93,32,35,141,62,23,108,39,81,54,132,42,37,34,21,133,286,10,73,102,50,162,19,28,56,32,46,18,131,104,68,98,46,22,26,38,36,55,39,90,16,82,40,29,356,149,35,63,63,45,26,85,40
"COG3654",63,38,13,20,31,97,67,60,62,84,14,50,52,4,50,27,42,33,57,45,58,186,38,25,1,113,10,64,72,24,20,26,45,47,45,71,59,39,80,85,27,36,162,18,106,213,53,96,104,31,81,36,27,37,40,31,87,71,48,43,24,66,46,53,24,38,63,60,121,71,14,133,44,76,128,96,54,63,74,62,10,88,151,100,54,26,60,81,97,77,88,45,66,95,25,31,206,23,26,91
"COG3655",126,193,90,106,94,119,131,87,85,113,149,97,53,55,188,71,139,172,76,88,144,233,123,49,127,80,137,149,120,127,61,124,164,170,22,132,193,70,108,85,95,57,83,47,209,81,124,216,156,77,162,118,61,34,163,103,137,97,149,129,108,102,100,188,17,103,223,93,102,169,139,156,117,233,17,129,130,104,48,99,62,218,163,137,94,28,100,145,104,155,104,59,94,71,83,126,127,58,48,153
"COG3657",0,10,4,1,0,1,5,0,0,0,0,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,1,0,0,1,3,0,0,0,3,6,0,0,0,6,0,2,0,0,0,0,1,16,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,2,0,3,0,0,2,0,0,0,12,9,0,0,0,0,1,0,1,2,0,0,0,1
"COG3659",0,0,0,0,1,4,1,0,0,0,0,1,1,0,15,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,1,45,1,0,0,3,0,0,0,15,17,0,0,0,0,2,0,2,0,0,3,0,5,0,0,1,0,42,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,8,2,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,7,0,7,4,0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,22,0,42,0,0,0
"COG3661",621,215,199,317,43,45,6,4,229,161,363,118,583,15,192,296,232,57,323,90,212,12,118,325,14,163,166,237,310,397,146,71,6,164,467,172,127,370,134,278,240,309,245,628,162,154,247,86,170,143,120,134,468,9,236,289,213,237,195,193,395,226,200,235,582,83,384,75,16,54,262,106,100,235,51,156,173,317,118,231,521,144,107,281,156,497,152,71,117,157,260,531,135,346,257,315,27,181,389,177
"COG3662",0,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,4,0,0,0,10,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,1,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG3663",231,206,141,258,163,193,54,89,185,196,167,151,218,161,159,239,202,195,222,133,191,103,258,207,210,234,208,212,235,194,206,185,123,198,213,210,249,261,301,216,192,197,184,230,173,248,193,174,263,200,172,196,278,150,253,162,230,149,274,172,233,201,142,166,279,206,252,206,180,186,231,222,228,178,301,235,209,189,143,138,172,165,184,235,218,212,190,257,187,175,170,186,222,301,240,194,197,183,138,248
"COG3664",46,67,7,85,572,180,105,795,118,100,48,35,69,149,127,36,101,70,68,66,146,527,67,5,120,56,179,21,38,19,84,130,88,247,72,107,82,38,92,67,49,140,106,1,45,171,29,100,19,119,212,170,10,27,86,34,31,143,31,72,84,229,25,110,6,57,74,104,135,242,44,99,93,117,6,80,161,75,71,109,39,247,51,23,62,20,290,66,256,52,132,6,79,79,63,76,11,16,59,50
"COG3665",3,4,2,3,0,0,0,0,1,2,1,7,8,2,4,2,5,4,1,2,0,0,1,0,0,20,2,0,1,0,12,11,2,2,7,4,2,7,7,2,4,1,0,0,0,24,3,2,1,3,2,14,0,13,7,2,1,0,11,8,8,4,2,17,0,22,11,9,0,4,0,0,6,5,1,3,7,0,2,3,4,1,0,0,1,3,7,0,13,14,0,22,13,22,1,2,2,0,7,0
"COG3666",3107,1484,1927,1074,679,522,451,1290,1542,3645,1526,1335,8434,1060,1573,2343,1131,910,1540,1006,1868,1281,2752,955,2224,1585,486,2001,3038,935,1159,897,832,968,4089,821,1676,3991,1056,4703,1018,1368,1826,1145,3222,2454,1709,1503,2615,1346,1366,960,2833,604,2199,1593,2206,395,801,971,1308,2169,1210,1764,5017,499,1076,1442,1251,882,2631,1262,954,1538,1409,1459,1032,1786,708,998,1005,770,2225,3020,1879,6433,2170,750,776,692,848,619,1476,4797,1523,960,711,1655,996,3245
"COG3667",0,0,0,0,4,14,0,1,0,0,0,3,1,0,10,0,2,0,0,0,0,3,0,0,0,1,7,1,0,0,1,0,8,0,0,0,0,2,0,2,0,1,0,0,0,1,3,0,0,1,11,0,0,0,1,0,2,5,4,1,0,0,0,0,0,3,3,0,76,0,1,0,0,0,0,0,3,0,0,2,0,0,0,4,0,7,3,2,2,1,0,0,0,6,0,0,0,0,0,0
"COG3668",0,1,2,2,11,67,12,0,19,7,0,8,1,15,0,3,6,22,2,4,2,1,3,0,0,1,4,7,0,0,7,14,0,11,4,1,3,7,12,2,3,2,2,5,18,7,5,8,2,13,6,45,1,105,2,0,7,7,0,3,4,9,5,11,3,5,8,5,16,7,1,16,3,13,2,11,22,23,1,10,6,17,7,4,2,6,8,0,3,6,2,6,4,6,2,8,79,11,0,14
