"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG3594",206,449,550,274,124,347,352,206,452,611,604,290,258,375,82,158,311,347,543,478,379,343,392,147,313,75,119,486,527,531,402,383,175,203,314,213,686,532,465,188,572,280,536,319,428,489,466,283,339,181,232,614,314,346,116,444,184,379,101,201,361,32,190,268,208,241,189,245,496,271,359,307,282,361,428,26,435,119,494,335,228,379,212,171,331,339,384,333,266,309,200,147,423,218,442,445,294,464,253,534
"COG3595",2,0,0,8,9,1,5,4,13,0,8,23,3,15,0,11,3,3,0,5,17,2,11,5,0,0,0,4,17,8,0,54,12,2,2,2,0,4,11,62,0,22,5,5,5,138,1,0,3,3,14,0,0,27,1,14,6,2,0,1,0,0,2,3,0,4,40,8,1,2,1,0,2,2,1,3,5,0,18,0,0,4,12,1,0,1,1,1,13,8,2,3,2,12,3,3,3,1,16,43
"COG3596",10,12,331,13,7,119,0,96,10,9,29,33,50,28,1,3,4,98,7,8,26,96,7,3,15,72,2,24,7,3,0,4,11,4,10,16,39,3,59,35,14,12,41,36,15,33,27,89,8,4,20,49,10,46,6,10,0,15,8,8,12,16,12,23,7,61,23,85,27,2,20,5,20,36,74,467,41,8,14,2,95,24,52,4,5,37,7,30,61,7,62,40,12,60,5,62,2,1,1,2
"COG3597",0,2,8,1,2,0,3,7,0,0,0,7,53,12,5,0,0,37,5,0,4,109,12,3,1,9,0,19,10,0,6,8,0,0,7,8,0,0,6,19,1,6,1,14,3,1,0,30,2,3,3,1,0,10,0,8,2,17,0,0,2,0,0,5,0,4,4,71,9,1,2,0,0,0,26,0,21,4,2,3,14,8,3,0,0,21,1,4,22,7,0,5,2,2,0,6,9,0,0,1
"COG3598",3,25,6,48,36,14,31,5,9,2,1,3,52,69,252,7,1,10,37,46,19,4,37,30,5,1,47,26,36,30,1,62,6,28,74,15,7,0,34,25,3,22,2,48,44,27,0,17,43,25,11,1,27,14,9,3,1,25,153,94,9,332,6,20,18,66,36,6,28,15,98,1,9,51,60,40,14,43,3,48,2,35,14,32,143,4,42,19,60,25,4,34,31,59,39,10,45,19,13,20
"COG3599",15,72,10,7,15,123,81,171,82,20,21,51,115,61,60,34,51,59,54,74,106,28,121,38,4,17,263,74,121,13,58,18,90,35,54,109,7,10,49,254,4,82,17,189,69,52,10,34,57,196,9,6,22,70,82,89,37,128,292,131,66,203,21,60,35,27,223,39,40,54,64,35,20,58,55,2,118,142,27,169,24,50,69,254,146,30,31,40,95,82,83,51,24,66,20,22,45,21,173,79
"COG3600",17,164,4,197,29,49,18,120,89,25,113,133,32,29,6,12,42,53,16,6,74,145,67,30,62,297,24,57,16,11,45,42,11,24,182,28,32,2,56,29,9,6,67,43,31,1,29,375,37,16,31,69,26,99,72,66,82,85,175,26,75,5,26,24,135,25,22,69,95,64,37,5,66,35,26,0,87,71,55,78,86,79,78,26,67,5,3,9,34,33,42,43,88,7,17,44,28,126,33,20
"COG3601",33,107,60,66,93,191,163,93,162,176,53,101,145,133,276,115,141,207,135,200,171,106,215,90,26,45,208,92,124,38,70,175,154,109,105,149,40,40,178,214,24,170,58,116,175,295,21,95,146,260,73,66,50,150,177,118,117,182,281,218,175,229,106,77,179,160,150,181,175,182,135,66,50,108,131,109,223,275,74,333,135,112,197,92,277,83,151,97,131,159,163,132,55,125,58,73,143,41,267,134
"COG3602",2,9,1,23,4,0,4,1,9,41,35,2,0,0,0,2,8,0,35,24,0,4,8,4,0,1,0,2,2,10,0,1,0,1,0,0,9,13,0,0,5,0,1,4,1,0,0,10,5,3,3,1,51,5,0,1,1,0,0,8,1,0,2,0,3,2,6,1,2,8,7,2,30,5,13,0,0,0,11,0,0,0,2,9,1,21,3,7,0,4,4,0,9,0,36,2,24,2,2,3
"COG3603",14,22,1,11,34,2,3,3,18,5,5,4,12,4,8,3,4,4,8,5,4,2,11,18,1,4,1,8,3,13,1,3,12,3,3,15,9,15,6,21,6,9,4,8,2,17,3,7,6,2,13,33,10,11,35,5,7,8,9,13,2,8,9,8,4,6,12,9,10,8,17,1,7,5,6,18,31,15,5,37,1,1,3,7,12,11,12,6,10,14,14,6,3,8,5,6,13,5,0,2
"COG3604",255,326,110,331,405,210,89,57,213,91,289,123,126,323,27,225,304,102,79,160,229,245,87,590,198,282,48,190,241,98,122,225,201,32,255,138,196,190,242,120,166,420,122,113,282,82,139,267,170,100,321,171,231,165,155,169,316,79,123,271,121,37,239,150,165,515,205,324,289,296,231,701,406,141,216,676,141,40,384,42,357,259,379,139,98,461,246,193,218,244,300,460,361,362,213,379,171,146,244,119
"COG3605",6,14,9,11,4,17,0,0,0,1,17,13,36,0,1,12,2,74,1,3,6,0,0,113,14,136,3,0,0,6,1,1,5,1,2,14,13,25,6,27,42,3,12,3,3,28,27,2,3,0,15,18,6,2,0,0,6,1,25,5,0,5,10,214,4,116,31,3,7,3,0,9,10,14,5,241,4,0,12,26,74,2,3,1,2,4,1,17,1,2,30,61,11,11,9,38,35,1,0,2
"COG3608",79,87,17,72,146,103,90,221,168,280,18,153,65,115,173,105,48,201,76,115,104,186,193,18,43,72,48,88,185,38,23,104,156,101,80,178,51,39,83,189,19,59,68,62,110,453,52,54,46,49,112,89,72,222,98,170,69,127,33,113,116,381,139,146,80,194,96,113,66,80,136,33,55,82,170,58,143,97,91,145,11,49,164,61,138,50,126,28,130,136,123,134,46,122,65,39,132,41,185,117
"COG3609",0,4,0,0,0,10,0,0,3,0,1,4,0,8,0,6,0,0,0,6,1,0,0,4,2,3,1,0,9,0,0,1,0,0,0,1,3,0,1,2,0,2,1,9,2,2,0,0,9,8,4,0,1,1,1,7,1,2,2,0,0,2,0,3,4,12,2,0,2,2,0,4,0,17,1,82,4,0,6,0,0,1,0,5,1,0,0,4,0,4,20,7,6,4,1,4,12,3,1,5
"COG3610",117,156,25,142,103,115,76,77,126,119,137,88,165,99,99,119,174,268,120,205,100,91,113,191,51,97,158,143,115,177,67,166,95,77,110,107,156,111,102,120,260,84,98,137,107,175,33,77,104,128,140,218,98,119,106,114,106,122,222,182,105,162,107,109,178,181,116,172,218,136,85,117,114,163,110,252,141,101,166,267,81,85,216,82,151,97,123,98,105,135,173,174,90,130,139,101,189,68,104,96
"COG3611",2,4,5,4,4,11,0,74,0,4,0,8,1,3,8,9,0,14,5,6,35,16,14,7,1,0,145,17,7,9,1,4,3,6,4,24,2,3,1,61,0,1,1,28,3,42,5,2,5,18,1,16,1,4,13,40,1,38,202,1,12,188,1,19,2,8,52,5,6,4,3,0,1,10,2,5,23,22,5,112,46,10,5,145,52,7,3,1,5,7,9,8,1,2,4,2,4,2,32,3
"COG3613",5,1,0,0,22,5,6,42,13,1,3,0,0,0,15,1,1,2,0,14,23,4,2,21,0,4,115,8,6,1,1,18,12,1,2,4,7,0,2,21,2,10,1,16,5,51,1,26,11,0,6,1,4,2,18,13,1,4,209,3,25,169,0,0,0,5,29,7,4,1,0,2,0,18,1,3,3,16,6,186,6,5,2,2,3,1,3,2,1,7,9,3,1,2,9,4,3,0,13,3
"COG3615",3,6,2,5,2,2,0,1,2,0,8,5,13,0,1,3,1,73,1,1,5,0,0,40,7,9,0,1,0,3,2,1,5,0,0,0,5,7,4,26,19,1,4,0,0,10,2,4,4,0,5,7,3,0,0,0,0,2,19,1,1,2,0,5,2,48,14,15,9,1,1,3,1,12,3,71,3,6,6,7,28,4,0,1,8,9,0,6,0,1,12,19,3,3,5,9,2,2,0,1
"COG3616",79,38,2,41,34,35,8,10,18,14,23,13,29,5,8,26,41,94,11,22,10,7,17,21,46,16,25,15,42,29,7,20,46,3,11,14,40,59,22,54,82,30,27,38,15,2,18,36,23,18,45,70,29,22,19,18,41,12,31,13,5,69,16,18,6,20,36,29,20,11,16,31,14,11,30,81,18,0,90,6,6,8,6,20,3,85,29,16,34,46,29,23,27,38,40,32,25,24,24,14
"COG3617",144,248,444,87,673,185,207,588,275,110,155,408,195,317,136,408,106,163,209,63,382,344,263,192,423,500,190,128,224,114,463,88,36,402,487,370,201,278,108,117,157,53,382,247,169,114,219,222,249,381,231,228,221,86,174,361,294,378,266,276,102,186,90,408,123,58,496,232,114,90,297,97,66,259,262,84,269,90,126,161,406,543,122,92,167,328,321,198,236,98,215,93,110,316,232,161,180,376,219,49
"COG3618",4,2,0,20,1,2,40,1,0,6,4,0,25,6,2,2,4,2,1,9,0,0,1,0,3,5,1,0,2,2,0,0,2,1,2,1,0,23,2,1,11,5,1,2,0,18,9,4,2,17,8,26,3,0,4,4,7,19,144,8,0,20,1,3,15,46,0,8,12,6,3,0,4,0,0,0,0,164,4,19,0,2,0,5,11,20,2,9,3,1,5,23,1,1,0,5,1,0,2,4
"COG3619",46,90,29,72,91,230,148,178,276,96,65,124,242,156,140,93,95,268,168,220,219,177,203,125,30,44,204,139,200,69,101,247,176,87,117,175,27,84,193,241,52,170,95,148,242,253,32,97,144,153,105,132,49,168,200,189,136,214,217,226,183,193,119,95,282,185,170,207,143,206,173,57,81,115,184,103,201,169,92,338,60,149,215,117,324,98,151,93,161,164,195,145,70,162,52,92,154,35,170,155
"COG3621",6,0,1,0,0,0,0,0,125,1,0,0,6,14,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,74,0,50,61,0,76,0,0,0,1,9,0,0,0,34,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG3622",25,73,16,30,14,26,21,6,21,24,42,19,43,8,1,24,9,43,18,31,3,4,15,185,28,16,21,22,10,15,4,15,59,11,11,9,44,81,4,27,32,9,22,11,13,30,11,24,22,8,14,6,8,3,2,6,4,2,35,5,1,2,7,1,1,46,14,8,3,6,3,13,2,15,7,79,6,0,19,0,34,0,4,3,5,5,5,11,9,5,14,32,7,15,9,12,13,5,3,3
"COG3623",16,13,6,35,28,12,27,5,9,19,53,15,24,11,9,21,5,58,10,24,8,6,2,161,15,24,7,1,20,13,1,15,27,6,6,27,40,23,16,37,27,3,7,16,8,46,34,12,11,38,26,65,22,3,5,7,16,19,34,24,42,30,12,11,9,120,46,15,18,17,8,16,9,26,17,241,29,54,18,54,113,8,23,14,18,12,8,35,3,7,48,77,15,23,11,37,7,6,17,3
"COG3624",3,6,1,8,4,2,0,0,3,4,9,4,6,0,1,1,4,21,0,2,0,1,0,215,12,7,2,1,0,3,0,0,2,1,0,0,5,7,3,5,7,3,1,3,0,9,7,1,3,6,14,5,2,0,0,3,5,0,4,6,0,1,1,1,1,42,34,2,6,1,2,2,4,5,0,75,1,0,2,4,25,0,2,1,2,1,0,3,1,1,9,21,3,2,1,16,0,2,1,1
"COG3625",12,21,0,20,10,5,0,1,2,7,22,9,9,11,2,5,7,12,3,3,2,16,4,165,8,6,2,7,13,4,5,2,5,0,2,12,12,7,8,6,10,6,1,10,5,9,16,10,10,3,36,25,5,0,0,11,20,0,9,21,0,2,6,1,0,30,48,1,5,7,10,8,13,12,7,45,10,0,15,8,25,1,3,3,1,4,4,11,5,1,29,27,11,9,10,20,10,3,2,13
"COG3626",18,33,0,15,18,8,1,3,14,26,37,14,44,23,4,4,16,30,9,6,10,23,11,391,17,16,3,19,14,10,2,1,13,4,3,14,22,15,15,13,23,12,1,12,0,22,21,16,10,9,48,33,4,1,1,18,28,2,6,31,1,4,13,3,2,69,87,0,15,13,8,10,18,12,16,119,9,0,26,7,39,5,6,2,5,8,3,21,4,6,42,39,11,17,31,17,7,3,8,14
"COG3627",16,32,3,16,13,3,1,4,12,26,23,14,53,22,2,10,17,50,7,3,11,12,8,358,16,13,3,9,8,10,1,0,10,0,4,15,28,10,16,12,23,11,5,13,3,14,25,11,5,10,57,23,8,0,4,18,19,4,17,24,0,2,12,7,4,65,88,0,6,16,9,18,22,36,11,144,14,0,39,12,45,6,3,3,5,8,7,20,3,1,48,28,11,28,18,26,7,3,4,11
"COG3628",22,30,0,26,2,1,1,1,9,15,18,6,0,21,1,12,1,2,31,4,3,0,9,171,6,7,4,5,5,3,1,3,13,0,1,11,21,22,1,11,68,1,4,25,29,10,7,7,3,2,13,11,11,5,2,1,11,1,7,0,1,5,6,0,0,12,36,6,6,5,5,7,11,43,6,2,8,0,25,1,50,0,4,14,1,9,1,18,1,19,50,33,13,11,13,0,42,6,1,5
"COG3629",20,40,0,26,19,79,7,5,14,8,6,33,88,2,5,14,18,0,9,20,13,2,13,18,4,1,1,5,6,28,0,5,5,1,22,8,0,90,2,104,3,11,3,19,15,53,0,8,22,6,3,37,0,8,24,8,21,5,4,5,0,20,17,10,7,6,8,6,4,15,16,6,6,71,3,210,19,0,3,0,2,8,6,23,11,40,3,3,10,14,60,5,10,15,0,1,34,2,8,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,29,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
"COG3633",41,98,25,52,93,261,131,157,238,163,34,119,93,141,708,101,110,297,128,117,78,129,79,154,123,191,212,104,70,21,93,167,325,228,121,125,45,69,100,188,37,240,84,146,121,360,52,107,184,161,130,30,63,115,162,160,76,133,141,365,84,354,45,334,80,281,82,137,91,105,96,195,111,179,168,173,99,216,101,251,234,161,247,112,222,167,136,171,135,113,115,106,87,159,51,140,100,103,113,83
"COG3634",307,234,17,242,365,167,264,59,165,366,333,128,167,310,17,270,332,151,266,219,120,93,136,247,166,90,60,334,251,402,38,221,336,24,197,83,397,361,298,87,361,267,175,168,240,74,54,479,283,95,305,242,405,99,206,105,340,133,166,223,294,43,423,47,146,243,135,271,263,345,288,320,421,164,272,240,212,99,317,45,114,37,205,204,162,221,321,354,317,256,216,196,331,311,331,202,341,216,154,301
"COG3635",311,242,455,284,313,287,265,252,181,265,405,275,388,318,51,296,364,103,264,300,163,229,246,90,533,364,172,326,282,257,295,222,276,330,368,268,281,347,452,195,246,277,395,260,379,166,472,361,235,319,272,298,321,215,291,186,336,183,99,204,230,38,335,240,134,90,328,343,214,222,358,371,344,223,215,135,340,86,264,56,213,364,160,170,157,199,293,328,236,229,234,162,373,260,384,244,231,389,236,261
"COG3636",3,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,11,8,1,2,14,0,0,0,3,0,0,3,0,3,0,0,6,0,4,0,1,0,17,0,11,0,1,0,8,5,0,8,3,6,10,10,3,0,0,42,0,0,5,6,0,0,1,0,0,1,0,2,0,1,3,1,0,0,8,1,20,39,0,0,7,0,0,0,3,2,8,1,0,1,3,0,3,15,0,0,0
"COG3637",12,13,17,36,4,8,0,4,1,8,50,23,15,6,1,11,3,68,5,15,5,0,1,690,21,22,4,1,0,6,5,3,5,1,4,12,29,24,4,26,26,3,5,3,1,29,19,8,14,5,15,30,9,1,0,0,6,0,36,2,0,22,15,11,10,166,51,18,36,7,3,14,9,60,4,719,10,0,19,15,67,4,10,0,5,10,0,40,2,4,43,56,9,21,7,41,30,3,2,0
"COG3638",7,16,0,5,10,4,20,5,16,13,5,11,20,15,2,7,6,12,12,8,9,21,12,20,1,1,26,6,18,14,5,6,7,3,8,17,5,6,14,25,12,5,12,2,26,14,7,6,3,19,54,37,6,21,13,51,57,22,203,46,18,142,30,16,18,73,76,25,28,27,22,15,22,50,70,80,40,12,26,94,39,11,19,21,19,14,33,31,21,31,78,37,30,75,46,21,56,10,33,30
"COG3639",27,72,4,17,20,26,76,32,66,20,28,55,159,52,10,38,45,68,30,53,42,100,60,77,22,39,193,40,94,38,12,15,15,16,37,50,25,19,52,150,37,42,43,39,164,31,25,39,31,132,72,33,6,47,37,60,73,21,336,65,20,238,40,23,36,96,139,36,50,63,33,17,32,68,106,120,69,27,49,189,47,25,36,31,24,17,57,26,44,49,60,45,44,92,27,27,86,8,80,60
"COG3640",23,51,22,29,18,106,70,57,75,32,18,40,167,48,27,16,29,161,43,62,53,108,96,12,1,19,44,46,67,23,29,113,58,56,49,173,17,16,34,131,17,74,24,78,103,434,11,13,62,234,31,7,18,52,86,73,61,56,139,86,90,223,65,49,73,139,108,56,52,91,40,10,22,30,82,46,116,83,45,246,5,35,119,39,126,14,44,11,47,40,111,37,21,96,28,11,118,21,225,40
"COG3641",52,112,9,52,69,138,87,96,130,40,17,74,91,117,107,80,107,206,102,118,78,74,71,30,46,61,260,90,136,23,49,127,159,89,86,73,23,48,89,122,41,127,40,66,144,204,14,37,88,207,90,80,23,111,108,94,115,136,77,246,77,399,62,50,79,164,158,95,87,148,97,58,75,74,130,71,134,105,83,352,58,54,276,91,175,76,81,112,107,137,93,115,42,151,47,49,118,28,163,104
"COG3643",245,133,6,180,269,107,139,38,73,176,207,51,136,173,11,144,243,33,136,111,66,52,85,23,46,38,15,191,200,193,7,120,190,8,129,62,240,235,219,85,149,199,86,97,175,27,14,254,112,106,144,163,189,67,35,56,240,28,44,93,125,18,220,15,56,50,65,74,118,123,177,180,278,56,138,48,154,21,215,5,5,14,56,101,54,146,184,163,177,148,138,107,261,147,217,77,177,61,96,167
"COG3645",67,60,121,28,29,66,84,197,113,38,77,92,38,71,39,128,40,52,78,22,112,91,68,53,144,154,63,28,85,44,277,30,11,151,165,115,62,91,48,48,17,17,134,154,39,30,124,188,47,137,148,222,196,69,143,306,381,196,101,106,79,154,127,347,156,160,287,104,143,86,164,117,56,402,187,90,207,56,129,100,268,519,89,87,125,317,266,333,352,130,452,79,220,170,207,120,165,410,203,120
"COG3646",202,21,18,54,19,62,45,115,57,23,42,7,13,2,85,5,29,50,53,27,14,152,49,430,39,7,13,11,26,10,474,6,11,18,134,26,16,142,32,43,46,15,2,109,13,95,213,864,23,15,92,10,7,19,15,17,143,90,148,104,28,16,31,12,23,56,47,45,11,13,94,57,52,115,79,28,32,133,42,49,49,7,11,8,72,55,114,268,96,11,87,24,146,145,10,96,61,40,26,98
"COG3647",4,1,1,3,6,1,2,0,0,0,1,3,1,0,0,2,0,0,1,1,0,0,0,18,2,1,4,5,3,1,0,1,3,0,0,0,0,1,1,0,19,2,0,1,0,2,12,1,1,3,0,3,1,3,1,0,0,0,5,3,0,1,1,0,1,18,5,1,0,1,1,1,0,1,3,28,0,0,1,4,19,1,0,1,0,0,0,2,1,0,1,11,0,1,2,2,0,0,0,3
"COG3649",67,60,20,65,38,100,134,142,175,177,93,49,125,89,54,74,44,63,86,63,61,296,127,41,65,257,112,67,80,34,11,70,113,38,84,82,9,112,88,150,41,76,58,79,99,17,92,90,99,212,26,150,12,71,71,170,66,83,152,237,62,66,102,77,87,71,139,84,150,86,181,159,143,194,77,142,92,43,74,295,153,75,142,58,162,95,109,70,130,109,118,86,124,41,80,46,65,97,73,155
"COG3650",0,2,0,0,0,0,7,2,4,0,3,0,0,1,4,2,0,0,9,0,2,5,3,1,0,0,0,2,4,0,12,4,0,2,2,1,0,0,16,6,0,8,10,0,20,0,0,1,0,0,18,0,1,5,1,3,1,0,0,0,0,0,0,2,4,0,1,14,0,4,2,0,6,0,6,0,8,0,0,0,13,2,1,3,0,0,32,0,5,4,0,2,1,1,0,0,2,3,4,2
"COG3653",65,110,5,104,82,150,30,78,31,28,26,26,99,11,37,87,59,177,41,59,13,67,24,49,66,31,80,56,117,38,8,42,35,7,68,41,20,72,28,125,121,64,27,124,70,1,15,30,46,281,33,110,9,15,16,19,24,11,8,21,7,5,21,9,9,9,64,4,14,16,16,12,25,19,12,31,36,34,31,30,5,7,64,16,8,17,4,5,30,36,27,34,15,18,8,16,43,12,31,10
"COG3654",38,64,37,75,51,81,41,77,89,14,56,112,60,86,7,80,61,108,42,60,75,51,49,225,12,41,23,43,72,78,55,18,36,41,35,74,51,22,122,78,76,55,74,101,146,237,136,6,85,57,68,50,73,41,107,71,50,139,8,17,22,72,28,42,91,93,89,35,13,55,22,39,20,135,65,53,57,2,72,54,18,20,19,39,83,222,38,66,79,38,28,35,50,51,26,114,64,89,87,48
"COG3655",102,124,19,108,162,152,192,98,153,143,96,144,173,115,46,77,98,95,71,110,124,133,199,138,49,54,107,145,127,107,16,88,102,48,89,223,72,113,83,189,61,120,96,207,124,201,24,86,126,169,86,59,141,147,131,167,120,189,77,127,113,58,89,64,202,145,164,128,121,132,112,52,50,137,111,43,208,132,109,149,64,60,108,103,196,82,177,121,125,148,191,116,121,106,65,108,123,99,195,169
"COG3657",5,0,0,0,0,0,11,0,1,3,0,0,0,0,0,1,0,0,0,4,6,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,4,1,4,0,0,2,3,5,0,3,0,0,0,13,1,0,4,35,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,1,7,1,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,11,0,0,0
"COG3659",0,3,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,33,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,2,3,22,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,20,7,0,2,10,1,1,0,0
"COG3660",0,4,0,0,0,13,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,50,0,0,0,0,6,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,15,0,0,0
"COG3661",297,183,540,96,282,148,223,315,188,378,249,266,186,251,4,299,334,14,328,194,65,120,196,30,608,508,193,297,205,570,478,138,326,625,281,264,229,378,189,106,109,290,351,190,228,15,51,219,202,245,150,497,206,219,175,120,108,113,11,165,349,10,276,372,131,46,47,61,166,215,338,324,420,100,248,13,361,11,230,10,353,527,114,105,55,161,283,226,158,152,56,116,228,157,203,244,153,336,94,319
"COG3662",0,2,0,1,0,1,0,0,0,0,0,1,11,0,0,0,1,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,11,4,0,2,5,0,0,0,0
"COG3663",176,193,256,182,194,280,190,270,247,177,180,250,180,220,91,237,212,187,190,133,262,258,173,228,224,200,180,218,200,195,200,181,199,238,228,166,225,181,246,181,166,177,281,175,198,102,273,153,212,166,243,181,236,222,274,208,173,176,182,167,184,141,161,259,171,206,142,218,172,196,283,187,129,184,204,171,270,190,157,113,228,179,220,123,197,236,189,228,281,216,209,175,222,215,205,197,154,211,157,235
"COG3664",71,179,8,239,15,76,65,32,54,42,101,24,142,77,27,65,36,125,114,116,75,73,106,10,3,18,36,94,96,37,63,92,31,81,71,126,22,27,55,205,70,89,70,40,55,517,4,11,33,101,70,9,151,83,28,95,30,57,161,74,209,138,33,34,263,182,156,130,160,81,89,128,64,77,207,30,67,110,149,97,5,35,19,86,223,168,54,22,94,252,101,178,32,64,32,60,302,43,97,60
"COG3665",2,11,0,9,0,1,3,0,1,2,1,1,2,0,5,1,3,0,4,4,0,1,5,1,1,1,0,5,5,5,6,4,1,10,1,5,4,0,13,6,1,1,27,2,1,0,1,3,0,11,18,23,0,9,1,3,5,0,3,1,1,3,1,0,1,0,20,15,3,12,3,1,10,0,7,10,13,0,1,1,0,7,7,1,2,28,17,1,12,2,3,9,2,1,1,0,4,0,4,2
"COG3666",1844,968,5149,823,1777,1474,1414,3007,3259,1501,1529,2977,1585,985,293,4685,3771,1323,508,954,810,2773,1423,719,1134,6445,5730,910,769,3042,4151,1229,1456,8418,1551,1609,1093,897,1608,1384,718,1784,4716,3289,1120,1404,1530,1899,2268,1792,1443,585,1825,2100,2629,1610,1363,2167,1147,876,1032,318,1495,3938,775,454,1540,909,498,966,1075,1412,929,1272,2042,594,1013,2212,375,863,983,976,1621,1022,828,2492,1802,2078,1132,942,993,998,1656,1924,1624,1864,2230,5675,1612,775
"COG3667",0,3,0,1,0,0,1,0,0,0,0,3,12,2,0,0,0,72,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,0,0,1,0,0,1,0,1,0,4,11,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,5,1,1,0,1
"COG3668",1,8,13,1,0,9,6,2,10,1,24,3,1,20,18,2,2,16,0,16,1,1,5,73,5,4,5,19,7,0,2,6,0,1,3,3,12,1,1,4,0,19,7,17,6,1,4,2,12,12,4,6,1,1,0,1,15,10,12,71,0,0,0,5,10,65,19,13,3,4,5,1,0,31,3,89,6,0,3,0,0,3,0,7,10,4,8,6,9,13,34,42,4,2,15,10,0,1,6,13
"COG3669",847,443,582,824,661,480,528,273,292,616,647,451,488,610,71,554,507,359,778,609,630,360,272,335,509,426,130,562,583,791,195,577,533,126,415,322,1254,731,985,254,759,562,718,456,477,326,339,810,846,232,2392,1907,2776,1590,1037,1293,1693,1788,792,1083,2122,440,1730,1170,1148,1175,1609,2305,1883,1803,1788,1659,2412,1331,2051,221,1164,754,1845,828,786,833,1794,978,1121,2340,2033,2693,1884,1757,1187,1283,2763,1724,2290,2359,1670,2065,1097,1699
"COG3671",7,2,4,11,0,1,2,1,2,0,0,4,3,0,1,3,6,2,0,0,0,1,2,0,6,1,0,0,0,0,1,1,0,1,1,4,5,3,0,1,0,2,0,0,0,0,0,2,4,0,7,1,9,4,1,3,3,1,0,1,0,55,0,5,0,1,2,4,0,0,1,1,4,3,9,0,1,0,11,0,0,1,0,0,0,13,7,1,7,1,1,0,0,7,0,1,4,4,0,0
"COG3672",3,1,0,0,2,0,0,0,1,1,1,0,4,0,1,1,1,0,1,0,0,3,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,5,1,2,0,0,0,3,4,5,5,0,1,1,1,3,0,1,0,2,0,0,3,0,2,0,0,0,3,1,5,1,1,0,3,0,1,0,2,0,0,0,0,2,0,5,0,1,1,0,1,1,1,1,0,1,0,0,4,1
