"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG3468",330,84,167,156,358,1360,406,256,17,275,829,594,232,546,427,121,188,119,51,343,843,802,64,128,96,282,134,313,337,66,461,222,319,323,1545,155,95,584,644,1529,597,662,531,477,197,362,214,220,137,61,170,651,214,321,143,237,297,122,435,23,90,321,256,42,1122,122,146,23,218,326,456,347,316,455,52,732,18,94,275,188,214,4,350,534,773,424,429,28,133,32,891,118,61,112,430,2613,56,613,227,1449
"COG3469",0,5,0,21,0,0,2,3,0,1,1,0,8,2,0,1,0,2,0,0,0,4,0,0,0,33,1,0,4,15,0,0,1,2,0,9,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,5,3,74,0,3,7,0,0,12,5,0,0,0,0,1,0,1,0,6,2,1,0,0,0,0,13,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,9,5,7,0,0,6,86,0
"COG3470",1,1,11,2,4,0,1,1,0,1,1,5,0,1,0,1,1,8,0,1,8,9,48,1,124,1,0,0,2,1,2,2,0,13,26,0,5,24,0,1,0,7,0,0,1,1,1,0,6,1,2,5,8,0,1,1,0,0,1,0,5,220,0,0,0,0,0,27,0,0,0,4,0,0,35,5,0,2,3,2,5,1,1,4,9,0,0,3,2,2,0,0,2,0,51,10,77,0,0,18
"COG3471",0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,16,3,21,5,0,0,0,1,2,0,0,5,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,1,0,7,0,0,3,7,1,0,1,0,4,0,0,0,6,3,0,7,1,0,4,0,0,2,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,1,0,0,7,0,0
"COG3472",22,22,116,90,2,71,29,89,20,338,83,0,200,63,16,27,79,9,28,131,15,38,21,31,83,26,50,82,57,227,19,6,78,15,107,77,90,0,20,3,82,1,0,12,148,27,88,156,3,210,86,42,30,15,52,114,249,52,29,75,178,20,39,21,57,3,176,35,27,195,37,10,157,209,75,34,141,50,88,6,39,22,49,72,2,36,54,34,48,240,267,20,45,87,1,0,40,14,35,0
"COG3473",0,1,1,0,3,0,0,0,0,2,3,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,1,0,1,1,2,5,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,14,0,17,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,4,8,0,0,0,3,1,1,0,6,1,0,0,7,35,0,10,1,9,1,9,0,0
"COG3475",579,274,494,519,351,394,498,302,905,476,371,593,743,698,440,620,392,517,655,456,542,227,568,380,301,466,477,267,344,295,263,560,434,1276,540,456,526,491,442,303,569,447,636,340,838,359,472,601,623,507,568,289,386,295,646,340,572,407,444,383,611,131,488,424,480,371,529,677,407,179,375,449,405,628,501,319,312,757,351,517,495,693,521,317,1990,364,294,482,266,666,973,781,451,240,416,102,354,236,616,472
"COG3476",88,46,37,57,51,54,29,105,50,60,65,6,53,60,73,29,43,77,10,124,61,28,18,77,37,74,87,77,30,27,74,71,70,98,68,68,15,2,92,72,89,37,118,50,109,47,21,87,38,51,3,59,6,57,108,63,88,126,61,44,54,30,50,20,56,67,71,44,11,63,30,69,40,59,35,40,60,152,73,154,45,73,60,90,7,53,77,12,30,77,52,29,64,37,39,12,8,32,76,38
"COG3477",0,0,2,0,2,38,2,0,1,2,0,7,0,0,8,6,0,6,3,4,1,2,13,0,2,2,0,0,1,1,2,2,0,12,18,0,0,41,0,0,0,3,8,1,0,0,0,0,64,0,2,4,2,0,2,1,1,0,23,0,0,13,0,1,2,1,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,8,7,3,1,1,0,0,0,1,0,0,0,90,167,1,0,0,6
"COG3478",0,6,2,0,1,1,0,1,4,0,1,1,1,4,0,0,0,0,0,0,10,0,0,7,0,0,1,4,0,1,0,6,2,2,2,0,0,1,5,0,4,0,2,7,0,2,8,1,3,2,1,2,3,1,1,0,0,0,0,1,3,0,0,0,2,0,1,0,3,2,0,0,6,2,2,11,0,3,1,0,1,3,0,0,0,5,6,0,9,0,2,0,0,5,2,1,0,14,0,9
"COG3479",0,0,0,0,0,8,0,0,1,3,0,5,0,0,5,0,0,0,0,0,0,4,63,0,19,2,0,0,0,0,2,0,6,0,2,0,0,0,0,1,0,1,1,0,2,0,16,0,17,0,0,0,0,3,1,1,0,0,3,0,0,1,1,1,2,3,0,6,0,13,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,48,0,0,0,0,6,61,0,0,0,0,1
"COG3480",1,17,15,7,2,0,1,1,0,9,25,5,0,5,2,14,3,2,3,1,1,18,139,20,188,0,1,0,1,17,0,0,6,23,8,0,14,69,0,0,24,4,1,5,2,10,0,1,290,0,0,0,3,0,23,0,1,75,20,65,19,335,4,4,0,1,0,45,14,11,8,0,0,2,39,2,4,0,0,0,13,2,0,0,154,0,2,11,5,10,20,0,26,3,274,0,91,0,3,10
"COG3481",217,290,177,440,171,226,294,270,170,205,339,59,231,204,111,295,188,269,109,68,174,145,350,240,199,206,204,203,142,415,138,78,300,408,293,174,188,146,66,164,291,69,113,144,80,165,78,172,540,168,85,80,228,156,283,204,181,271,231,307,393,169,309,284,160,88,283,256,118,328,129,150,78,184,209,370,306,359,193,121,234,263,295,109,381,106,250,209,114,425,452,268,350,290,266,178,482,195,169,144
"COG3484",0,0,0,0,0,2,0,0,1,3,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,9,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,9,0,0,0,0,0,0
"COG3485",0,0,0,0,0,9,1,0,4,1,0,3,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,0,33,4,3,0,0,0,1,0,0,1,2,0,3,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,110,1,0,0,0,33,0,0,0,0,0,3
"COG3486",0,0,0,0,8,92,1,0,2,0,46,0,1,0,28,0,0,1,0,1,4,5,4,3,0,3,0,19,1,4,0,0,1,1,5,0,0,0,2,3,0,10,5,0,3,1,33,0,1,0,10,27,0,2,0,1,1,0,0,0,0,19,0,0,18,1,0,0,0,0,15,1,14,0,0,0,0,0,1,0,2,0,24,7,17,6,0,0,18,0,0,1,0,19,3,492,3,13,0,47
"COG3487",129,54,119,95,225,8,60,60,99,37,54,67,122,91,129,8,165,73,43,165,44,165,5,79,0,119,104,212,82,39,106,226,59,0,102,213,7,0,117,60,36,155,119,224,123,309,202,109,1,15,21,146,146,148,89,114,135,87,76,21,31,9,90,12,72,48,31,46,151,27,53,128,38,142,207,90,172,105,65,187,162,83,38,170,6,146,106,9,145,15,93,161,68,111,43,3,3,139,133,157
"COG3488",422,173,125,206,207,73,335,212,187,171,99,1132,207,136,203,300,247,140,527,207,168,345,15,236,1,136,146,405,175,66,312,155,108,0,136,233,636,369,133,69,146,278,113,220,115,245,195,146,1,696,618,213,147,178,186,211,193,121,190,176,43,16,146,340,220,565,130,187,237,45,368,188,682,195,206,125,172,97,235,133,289,125,171,231,13,298,131,122,233,38,156,238,151,148,54,1,7,225,143,144
"COG3491",0,0,0,0,0,12,0,0,1,3,0,2,0,0,2,0,0,0,0,0,2,0,6,1,0,0,1,0,0,1,6,0,23,0,7,0,0,0,1,0,0,2,1,0,2,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,1,1,9,5,2,0,0,2,0,0,0,0,4,0,0,0,0,6,0,3,0,2,0,0,0,0,0,115,0,0,0,1,27,0,0,0,0,0,0
"COG3493",11,16,11,37,13,67,13,20,22,25,6,57,4,24,83,9,69,63,9,61,47,9,177,6,133,74,28,34,9,1,40,22,52,8,59,30,5,12,48,16,24,1,89,13,4,14,117,110,44,8,14,6,61,77,12,31,27,23,59,6,11,9,11,20,14,9,31,20,10,10,33,14,33,28,10,12,21,57,26,9,21,40,16,20,5,169,35,70,155,49,72,4,16,124,11,27,208,69,14,108
"COG3494",16,8,6,7,11,2,16,15,14,8,6,16,8,16,21,6,15,7,3,6,61,36,3,13,105,14,44,22,18,29,27,25,46,4,57,5,25,52,37,1,57,25,19,28,19,16,26,7,23,78,6,10,27,15,10,6,18,19,3,18,14,2,10,13,48,28,5,38,13,53,34,26,38,39,8,17,7,39,14,37,8,0,2,11,41,46,22,31,17,1,14,13,15,52,72,0,235,69,3,51
"COG3496",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,1
"COG3497",61,28,25,83,65,78,23,66,34,40,230,56,22,89,101,29,193,17,400,66,80,86,5,44,0,46,43,76,60,317,81,56,41,20,149,106,9,112,75,250,60,51,127,81,41,29,253,112,33,6,16,67,56,67,96,152,54,59,57,42,20,43,132,43,83,13,87,16,171,40,42,52,32,214,16,325,49,38,30,11,33,21,94,113,23,60,60,31,89,16,76,243,66,38,92,95,7,58,310,143
"COG3498",32,16,15,19,5,54,15,10,5,15,69,19,10,21,18,4,11,8,1,3,23,9,0,18,0,5,3,18,29,5,28,10,49,19,73,18,2,84,17,56,9,23,26,23,3,4,22,32,10,0,13,12,19,3,31,76,28,21,1,18,8,23,67,20,7,5,2,7,3,32,18,4,7,76,2,111,19,21,9,1,6,5,28,20,9,9,20,8,52,9,27,25,7,15,19,2,5,13,14,12
"COG3499",0,0,4,0,6,22,5,1,0,8,21,3,1,10,11,0,0,2,1,3,5,0,0,0,0,1,0,0,0,0,2,1,8,7,0,0,0,77,6,29,0,8,5,5,6,1,22,0,8,0,3,0,10,3,1,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,10,21,3,3,0,0,31,0,0,0,0,0,14,1,0,0,0,6
"COG3500",72,21,19,72,55,62,19,31,33,42,140,39,18,82,89,16,191,6,153,64,99,64,5,44,0,42,42,91,53,232,73,43,46,15,131,83,2,89,84,217,35,71,113,71,35,32,289,123,15,4,26,107,66,54,54,129,50,41,36,50,11,49,154,40,70,11,77,12,159,62,35,28,31,198,7,232,21,54,17,9,22,26,64,73,20,50,51,17,104,12,48,123,45,27,81,49,13,37,162,37
"COG3501",73,200,162,42,175,268,104,242,28,212,170,73,107,364,200,20,66,575,219,409,258,78,44,116,1,443,27,47,317,7,243,132,267,92,388,73,24,140,209,1040,27,249,152,99,374,88,298,301,80,159,20,137,145,727,117,191,152,643,72,19,25,96,140,20,93,182,43,71,174,144,40,745,154,526,26,25,280,74,247,63,652,283,133,386,24,60,16,21,391,3,172,192,79,263,292,533,20,27,109,217
"COG3503",61,115,90,58,7,48,29,35,1,41,24,4,43,35,9,32,37,47,19,6,13,42,48,109,24,33,31,13,54,86,7,17,24,120,62,31,18,7,7,53,36,11,3,25,2,43,0,46,2,11,8,2,9,14,23,17,10,9,1,6,14,0,15,12,19,1,14,12,6,20,4,5,3,5,8,39,16,19,33,7,12,10,21,18,1,7,16,5,1,13,24,18,14,21,8,0,5,17,8,3
"COG3504",1,1,0,0,0,25,0,0,6,2,0,1,0,1,2,1,0,2,0,1,0,7,1,2,26,0,0,1,0,0,3,0,0,6,16,0,0,2,1,0,23,0,4,5,2,1,2,3,4,27,10,1,14,0,9,0,5,11,0,0,7,72,8,90,4,3,0,2,4,18,2,2,10,28,3,9,1,6,9,27,1,0,26,9,9,1,0,1,54,1,3,26,0,49,1,28,43,12,0,0
"COG3505",1920,3057,2598,2105,1736,1450,1406,2936,1424,1933,3385,1664,1906,1937,2283,1432,2204,2195,1184,2670,1791,2497,1306,3177,886,2668,1983,2070,2790,3741,2161,3619,2147,2586,2348,2906,1747,1486,1240,1606,3202,1900,784,1816,3304,2316,824,2387,1095,2018,2827,2085,2187,2563,2497,3623,2434,2930,1939,1417,1836,791,2523,1966,2558,1263,2335,1446,1923,2069,1669,2686,1539,2228,1989,3295,2222,1570,3596,1332,2640,2892,2345,2611,790,2426,3073,916,2591,1234,2352,2017,2116,1954,1009,1431,1010,2710,1915,1421
"COG3506",48,67,35,60,113,43,27,59,49,220,30,29,33,32,93,79,54,127,289,86,80,79,22,40,2,61,51,78,29,15,58,160,52,113,27,36,404,19,69,66,109,110,109,105,168,88,188,63,25,60,4,110,143,54,67,59,30,49,71,23,53,9,59,32,55,130,48,211,67,53,42,82,27,119,69,34,64,132,35,72,29,73,99,86,7,46,40,218,128,94,51,22,140,55,87,4,126,57,88,130
"COG3507",2516,1369,1709,1709,3225,1213,2335,2138,3496,2452,651,1908,1859,2048,4038,2629,2295,1462,2416,3053,2421,2457,1385,1353,758,2161,3663,2670,3780,1090,2603,3104,2235,693,1217,2679,2979,1927,3787,2370,1340,3743,3218,3505,2614,2879,3043,3136,755,2451,3544,4229,2328,2591,2019,2006,2722,1728,3088,2076,1296,4016,3077,1476,1902,3524,1838,2187,1948,2087,2363,3854,4003,3058,2619,1656,2331,2750,2845,3730,3356,2642,2117,2773,940,4817,1723,2871,3116,1606,1445,2029,1964,2113,1016,212,1855,2558,3645,3395
"COG3509",19,55,25,15,0,51,15,66,51,3,7,0,27,13,0,285,12,82,447,1,6,73,50,36,0,11,3,51,53,33,3,0,15,0,13,21,472,141,6,1,39,81,0,0,0,10,0,25,0,27,147,0,0,3,2,90,12,17,8,191,38,3,9,66,43,338,87,7,12,4,139,11,47,21,29,11,10,30,7,1,48,0,8,11,2,10,21,88,14,48,16,11,16,4,0,0,0,95,6,1
"COG3512",19,66,37,65,35,40,52,91,65,56,39,16,58,33,66,58,62,55,188,58,25,38,39,55,46,63,21,60,13,41,81,19,29,69,91,74,28,11,30,39,49,39,38,83,43,125,28,36,52,10,64,27,126,50,47,72,75,70,12,102,60,15,23,150,43,89,118,72,72,38,22,28,18,31,76,34,103,32,73,35,19,57,50,123,95,26,87,12,57,57,38,67,89,40,87,0,62,30,69,87
"COG3513",187,409,330,257,439,263,348,457,411,211,284,169,663,125,418,238,701,223,1550,231,316,300,310,400,278,670,135,251,34,253,292,74,219,570,498,924,183,68,374,257,363,274,352,380,251,727,100,197,600,52,670,249,841,608,627,532,638,339,107,675,787,173,313,1030,301,263,602,458,337,288,132,93,106,287,526,232,607,263,295,172,168,596,408,578,896,335,622,98,437,512,495,422,599,281,396,3,96,207,457,615
"COG3514",0,0,0,0,1,18,1,0,1,1,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,15,1,0,0,0,1,0,1,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,13,68,0,0,0,9
"COG3515",1,0,7,0,16,166,12,3,3,8,63,27,5,42,72,7,0,31,0,16,30,14,28,4,0,7,1,3,7,5,3,11,75,49,43,4,7,42,9,3,1,12,24,18,27,2,58,0,25,1,17,34,23,11,3,2,1,1,74,1,6,55,4,9,33,5,14,1,0,6,1,7,12,3,0,4,2,5,11,4,4,0,29,37,8,7,3,1,90,3,2,1,3,28,94,449,5,2,1,74
"COG3516",2,0,5,0,8,33,1,4,3,7,13,4,2,10,19,2,0,11,0,5,17,2,9,1,0,3,3,1,8,4,4,3,13,7,27,0,1,40,7,1,1,1,12,4,6,4,19,1,15,0,7,5,12,6,1,1,1,1,21,0,1,14,1,3,9,4,1,0,1,8,2,6,2,1,0,4,1,2,0,7,6,0,4,12,0,4,1,0,42,0,1,4,0,15,44,73,1,0,1,8
"COG3517",2,0,7,0,5,79,3,1,8,11,30,19,1,24,46,7,3,26,1,10,28,5,19,4,0,5,2,2,6,5,4,1,51,27,48,3,3,43,7,3,4,6,17,11,16,3,48,5,24,1,14,28,14,10,1,1,1,4,47,1,2,30,1,5,8,3,13,1,2,5,0,4,1,2,0,7,2,2,6,8,9,0,13,26,9,6,3,0,68,0,1,1,0,17,86,296,4,1,3,35
"COG3518",0,0,0,0,1,3,0,0,0,4,13,5,1,0,21,1,0,6,0,1,3,4,7,0,0,0,0,0,0,0,1,0,6,4,15,0,1,6,0,1,0,2,2,0,2,0,26,0,9,0,0,8,1,1,4,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,1,2,0,1,0,1,0,1,5,1,0,0,3,1,2,1,0,0,18,0,0,1,0,3,1,20,1,0,0,5
"COG3519",2,0,8,2,12,73,5,7,1,10,42,19,2,23,51,1,0,36,1,14,32,5,23,5,1,3,1,2,11,0,4,5,69,32,23,0,3,66,5,1,2,12,31,7,32,5,33,3,39,0,13,29,24,9,6,4,1,2,24,1,6,31,3,10,16,2,7,0,3,6,3,17,1,7,0,9,5,3,7,15,4,0,5,18,7,10,2,0,91,3,6,2,2,27,103,591,2,0,0,34
"COG3520",1,0,5,0,8,28,0,1,5,7,21,4,1,4,28,6,0,12,2,6,11,1,18,5,0,3,0,0,2,1,4,2,35,13,22,2,4,0,4,1,0,2,5,1,18,0,19,1,20,0,5,12,10,6,1,0,1,0,13,0,3,14,2,6,6,3,3,0,1,3,1,1,0,1,0,4,1,1,5,4,7,0,5,12,1,4,2,0,77,2,1,2,0,20,72,338,2,0,1,11
"COG3521",0,0,0,0,3,30,1,0,0,3,17,5,0,0,17,2,1,13,0,2,6,1,12,1,0,0,0,0,2,0,6,0,18,12,12,0,4,0,4,0,0,5,10,6,2,1,13,1,19,1,3,6,3,0,0,1,0,0,0,0,1,23,2,2,4,1,2,0,1,1,0,3,1,4,0,1,0,2,4,3,1,0,4,13,2,0,0,0,45,1,0,0,2,7,4,123,1,0,0,14
"COG3522",0,0,2,0,2,61,6,4,1,8,23,9,1,15,43,3,0,20,1,5,21,7,12,5,1,3,0,2,3,1,8,0,47,24,35,0,4,0,9,1,3,4,23,3,29,2,43,0,28,0,3,24,17,6,6,1,1,2,25,1,4,28,3,8,12,6,2,0,2,4,2,12,4,4,1,9,0,4,5,3,4,0,11,26,5,8,1,0,121,4,1,1,2,24,89,222,3,1,1,27
"COG3523",0,0,16,1,11,124,9,2,5,14,73,14,4,1,72,7,0,49,2,6,18,8,29,7,0,3,1,2,0,4,12,1,73,25,40,2,13,45,3,0,1,9,19,10,16,1,58,0,39,4,3,15,8,6,4,2,1,0,1,0,7,27,4,11,10,1,5,0,2,1,1,12,8,8,0,23,0,8,20,14,8,0,10,17,15,15,0,0,221,3,1,3,1,56,7,366,2,2,1,18
"COG3524",2,2,0,0,3,66,0,1,1,6,31,16,1,0,24,1,0,14,1,11,23,21,0,0,0,2,6,10,9,6,1,3,3,6,7,0,0,1,9,1,3,7,15,4,5,2,3,1,1,0,5,36,11,4,0,0,2,0,0,2,2,29,12,0,25,7,0,0,3,4,3,8,1,0,2,9,1,11,2,0,3,0,0,20,6,8,4,0,2,1,1,1,1,0,1,12,1,2,0,21
"COG3525",1894,1651,2823,1547,3400,1431,3018,2988,4160,4748,2131,970,2397,3323,4413,2038,2493,3053,936,5757,3092,3300,582,2073,972,2886,3088,3979,2718,1019,4844,5015,2093,649,2149,2868,807,1366,4392,3298,1998,4653,4405,4162,4871,3206,5239,3112,368,4275,2416,4989,3699,3154,2493,2643,3224,2040,3545,1638,1410,789,2725,1962,2744,3383,1938,1674,3338,2789,2245,3316,2506,2536,2766,1921,1586,2755,3912,4422,2601,3134,2060,4187,397,4366,2683,782,2023,791,1182,2743,2078,2651,1151,349,320,2636,3719,4238
"COG3526",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0
"COG3527",0,2,2,0,0,3,3,0,1,2,4,5,0,3,4,7,4,2,0,0,0,1,9,1,230,0,1,0,0,16,2,1,8,24,11,0,7,3,1,0,0,0,1,1,11,1,8,0,158,0,0,0,2,1,0,0,11,1,3,10,4,2,0,4,1,0,0,15,13,2,0,0,1,1,34,0,0,0,0,2,3,1,1,4,2,0,0,0,45,8,0,6,0,16,141,0,3,0,0,2
"COG3528",0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,23,1,0,3,7,8,3,1,1,2,0,0,2,0,1,1,1,3,0,0,1,0,0,0,0,1,0,5,5,5,0,0,17,2,3,0,2,1,4,3,0,10,2,4,0,1,6,1,1,0,0,1,1,5,0,0,7,0,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,7,4,0,0,0,0,9,0,1,0,0,5,10,33,0,0,0,5
"COG3530",0,0,2,0,0,38,3,0,2,11,3,2,1,3,4,0,0,0,0,2,4,0,3,0,0,0,0,0,0,3,1,1,9,7,11,0,1,21,0,7,0,2,8,5,0,1,2,3,5,0,2,2,4,1,0,0,1,0,5,0,1,6,1,3,3,0,3,0,0,0,4,0,2,1,0,1,0,0,2,0,0,0,4,3,2,2,1,0,12,0,0,1,0,4,6,55,1,0,1,8
"COG3533",1548,948,1342,1154,2144,750,1015,1740,1617,1772,815,515,1484,1343,2789,1001,1563,1187,1816,2089,1866,1871,930,543,734,2126,3430,1729,2344,839,1244,2726,1707,1297,1213,1737,1184,1451,2721,2184,1351,3152,3329,2635,2353,1991,2596,2409,418,1670,1599,2601,1546,2588,1170,1681,2017,1277,2450,1144,976,2012,1957,1423,1843,2184,1029,1270,1545,921,1163,2491,2195,2457,1306,1204,1644,2059,2000,3268,1709,2172,1130,2158,377,3138,1163,2099,2233,871,816,1426,1253,1552,780,182,1252,1574,2946,1620
"COG3534",846,682,863,781,1319,440,1494,1036,1703,989,586,269,862,804,1229,2048,1026,548,2166,1012,1000,1512,828,447,448,965,1447,1084,1251,545,732,1259,996,1177,643,1119,2338,1825,1368,1212,735,1369,1125,1340,990,1281,1529,1191,510,2283,1004,491,435,330,237,253,361,251,508,380,204,604,405,447,349,509,269,296,275,209,612,362,927,452,289,222,345,296,366,392,288,364,222,316,72,612,226,695,312,261,241,324,267,321,160,66,230,340,545,334
"COG3535",0,18,2,5,0,9,10,12,3,0,110,8,4,1,4,12,39,5,2,2,7,14,107,5,0,6,3,11,2,38,8,5,37,11,40,5,17,14,4,1,16,1,0,10,5,32,0,6,3,0,10,5,3,5,9,8,4,5,3,9,12,431,4,17,29,0,4,10,11,3,11,7,4,9,9,17,25,0,31,4,5,4,5,0,92,4,9,1,12,39,10,42,7,26,28,28,4,2,1,7
"COG3536",0,1,0,0,0,0,1,12,0,1,3,0,1,3,1,4,1,6,0,12,2,5,0,4,0,0,11,1,4,0,1,0,0,0,2,0,1,0,2,0,1,1,12,10,6,0,0,5,0,0,0,0,0,0,3,0,0,3,0,5,4,0,7,3,4,5,0,1,2,5,2,0,5,3,0,2,0,3,0,4,6,0,2,2,64,1,0,3,7,2,1,0,4,2,0,0,0,6,0,0
"COG3537",2541,2305,3442,1994,5603,1136,2789,4052,3151,5593,2173,3249,3158,3492,5308,1131,4704,3166,796,6643,3841,4938,486,2428,728,3050,3994,3987,3529,1076,4033,6607,2420,387,2515,3619,559,1319,6216,3844,2042,6880,7098,5766,6432,5500,8215,4490,109,3488,3806,6212,4737,3881,2408,2740,3694,2638,3294,1594,1517,644,3714,2073,3565,4468,1887,2687,4063,2700,2139,4586,2469,4298,3394,2681,1893,4043,3909,6783,2599,3810,2605,5068,420,6227,2937,719,4236,609,1918,3041,2700,1678,1460,32,143,4300,5054,6901
"COG3538",300,296,442,113,713,96,488,360,585,584,172,536,321,481,482,256,476,305,75,508,357,472,176,268,192,358,457,360,399,154,509,844,261,88,422,457,287,243,557,375,97,630,369,750,353,762,577,507,81,585,657,682,499,484,284,394,382,290,359,184,241,497,217,292,521,355,175,188,493,231,368,635,138,735,685,253,453,356,455,266,341,344,223,399,111,853,365,113,197,40,368,253,190,218,201,28,247,624,494,625
"COG3539",0,3,19,1,19,359,32,3,12,79,63,36,3,47,32,1,0,14,5,25,54,13,23,1,0,8,1,1,2,4,24,11,123,92,110,2,0,184,19,92,0,22,68,36,24,4,133,7,72,2,93,215,123,36,21,12,5,5,282,3,41,261,11,50,74,25,53,3,8,10,10,36,114,4,2,54,7,7,37,37,22,0,321,183,81,28,5,5,451,8,3,12,3,102,341,1645,7,11,15,228
"COG3541",56,21,10,45,18,59,4,17,17,8,92,5,31,9,16,82,12,14,152,15,16,11,84,6,23,3,19,9,12,23,8,35,29,2,142,23,9,107,43,9,8,5,124,19,24,34,20,15,11,7,87,29,38,7,21,5,6,10,44,116,49,7,9,37,18,1,19,21,35,16,7,16,7,22,16,7,15,3,3,10,20,21,14,23,36,15,13,221,15,9,10,22,58,45,40,109,6,39,25,82
"COG3542",16,45,11,28,24,2,12,11,0,4,30,1,2,6,2,2,13,1,2,3,5,8,44,5,21,3,2,18,7,3,5,1,37,1,14,14,4,1,5,1,5,0,4,18,1,13,8,15,3,0,2,21,10,6,19,2,3,7,0,4,0,94,0,1,8,0,2,13,5,5,12,13,0,34,11,6,17,5,2,0,2,0,3,3,0,4,10,4,3,0,8,11,2,18,38,6,0,9,20,1
"COG3543",27,71,84,19,13,35,33,19,29,11,53,3,7,15,11,16,30,39,29,18,7,32,61,55,13,46,22,14,13,40,17,3,23,185,29,30,27,13,7,30,20,0,5,21,5,36,1,21,38,10,11,10,26,47,70,49,44,6,39,22,68,11,33,25,28,0,26,34,6,52,15,19,4,23,41,10,49,59,72,6,21,95,49,45,1,37,22,41,14,46,34,42,31,72,10,13,30,21,37,3
"COG3544",43,3,3,13,4,6,2,6,1,4,3,0,0,3,10,4,11,4,0,1,17,1,7,3,2,2,21,0,4,0,13,13,6,16,0,6,3,33,4,0,23,0,3,7,21,2,17,5,8,50,1,1,16,5,19,9,1,2,3,1,3,1,0,1,6,7,1,0,28,16,1,11,9,3,2,7,24,28,4,29,1,1,0,1,4,4,3,11,0,3,2,1,20,26,7,44,136,6,3,34
