"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG3842",505,701,644,552,664,661,802,558,697,692,718,642,483,540,584,461,724,539,549,595,585,585,640,746,660,536,758,610,503,569,645,701,611,653,622,932,783,679,752,713,463,658,527,618,585,579,558,521,559,459,630,439,576,611,700,572,765,853,610,652,580,609,611,578,672,600,554,551,309,839,649,592,656,571,640,557,564,623,608,571,550,667,576,552,650,763,665,538,223,555,751,611,527,729,449,562,649,507,754,635
"COG3843",846,1039,542,296,484,759,375,746,616,1660,458,1027,247,1250,186,443,1370,197,710,889,575,339,1229,351,486,805,127,900,2063,705,290,122,672,1049,664,341,917,761,1404,625,755,957,678,720,1027,185,552,807,284,403,291,1015,931,422,777,1238,429,316,1245,832,450,1092,197,729,566,776,639,714,860,246,590,621,414,890,629,515,840,1011,650,533,453,228,220,224,970,832,1028,253,235,640,2108,650,312,700,817,1351,1374,1460,1037,684
"COG3845",273,670,413,108,195,389,140,418,276,694,368,513,142,226,152,276,285,152,414,270,193,194,397,186,279,355,194,376,419,356,158,65,301,553,353,268,481,257,378,697,429,400,241,254,325,198,300,221,159,269,269,264,258,122,505,340,464,291,775,395,300,529,134,220,202,240,548,273,297,501,290,299,277,410,198,162,519,317,293,238,214,183,72,111,323,334,341,194,58,248,1175,243,289,328,347,659,353,197,411,258
"COG3846",2,45,0,1,7,1,0,1,0,2,9,0,1,0,0,2,3,7,0,13,2,14,0,72,0,0,8,0,0,1,0,2,0,1,17,3,2,0,0,0,0,0,12,0,0,0,1,0,0,0,2,0,10,1,0,44,1,1,18,15,0,0,0,1,6,4,0,127,1,0,6,28,0,6,7,78,41,15,1,0,2,4,1,0,0,97,0,0,11,0,0,1,18,0,14,0,6,0,8,10
"COG3848",86,132,22,28,48,151,51,148,45,179,101,128,53,76,144,104,129,34,132,66,69,50,60,18,164,130,12,130,8,54,89,29,123,146,82,82,185,154,279,152,110,105,115,184,113,5,161,63,74,22,37,105,113,96,117,113,271,49,73,159,44,81,51,78,109,114,9,61,62,2,130,120,114,55,74,28,115,160,126,140,71,30,29,5,75,179,108,39,20,147,73,78,89,150,105,373,202,17,220,95
"COG3850",28,16,48,22,47,30,69,13,44,6,34,26,29,12,19,56,82,10,40,28,4,83,14,20,11,12,61,125,46,9,18,15,6,0,9,121,32,5,15,26,14,8,6,96,1,27,46,50,58,6,301,11,25,6,32,7,153,43,25,1,11,11,47,12,3,281,18,0,15,462,13,70,25,17,13,41,61,11,37,8,9,36,10,40,15,0,11,36,33,24,5,47,38,70,21,31,6,0,36,15
"COG3851",5,7,3,4,4,1,17,0,21,6,6,1,12,26,13,2,13,2,3,6,0,12,4,3,6,11,6,21,58,5,5,1,8,4,6,15,3,3,20,5,0,6,0,33,3,3,3,3,3,1,105,5,6,26,8,12,4,8,49,1,29,62,10,1,7,125,145,2,13,189,9,21,5,6,4,35,38,5,16,12,6,12,3,10,11,0,5,33,18,44,2,24,19,58,2,17,6,1,2,3
"COG3852",2,19,28,23,18,17,67,15,23,4,32,2,32,2,49,31,33,51,17,186,2,118,11,130,43,4,74,34,20,15,8,9,1,1,15,39,21,19,84,18,9,4,5,65,4,107,17,92,22,5,147,3,25,3,9,7,109,47,24,1,51,6,53,25,2,104,34,0,9,166,3,25,33,25,33,36,26,13,18,15,9,63,9,19,3,0,24,64,31,21,14,55,55,32,4,11,1,1,16,15
"COG3853",144,84,176,68,128,114,80,94,110,260,94,191,33,87,46,357,130,63,129,80,107,68,128,61,118,134,38,199,421,93,70,60,98,144,141,131,410,153,205,337,172,110,153,140,110,33,163,87,118,83,66,102,108,59,283,134,74,21,156,132,108,237,38,105,142,149,166,255,132,90,114,162,79,139,135,106,85,147,168,82,59,22,20,20,82,180,145,48,26,139,246,109,69,104,148,318,293,107,211,53
"COG3854",148,264,137,60,90,205,64,147,170,294,95,206,46,149,70,79,245,38,139,131,95,118,180,123,119,247,69,217,249,144,73,39,176,252,122,177,239,212,276,146,240,168,169,153,282,36,91,84,45,50,53,222,191,70,238,143,201,48,330,208,110,295,26,133,104,161,142,107,232,80,122,91,76,147,212,55,134,205,174,138,87,26,42,40,144,121,156,40,22,157,281,72,77,210,263,231,234,160,189,119
"COG3855",618,534,604,590,802,564,480,645,560,502,650,601,610,661,583,154,646,651,579,642,931,553,652,753,721,701,635,492,636,653,590,835,603,617,680,361,528,598,630,458,579,527,650,557,470,657,619,590,666,588,228,796,606,706,614,615,349,511,412,736,605,529,667,623,819,426,652,782,342,204,683,680,768,643,547,703,463,634,799,580,657,672,710,630,634,577,674,516,776,668,424,537,804,659,661,703,602,659,764,729
"COG3856",14,9,15,13,2,1,8,4,8,33,11,5,0,6,11,149,5,3,5,8,10,1,12,1,4,5,3,0,13,29,5,7,1,22,5,33,48,14,4,18,39,6,22,3,23,2,16,5,11,7,20,18,3,3,0,22,15,3,39,9,6,20,1,17,8,2,1,120,77,0,10,24,3,1,26,17,13,25,3,0,2,2,6,1,5,65,2,8,5,4,2,12,14,6,100,7,17,0,2,7
"COG3857",681,762,446,264,300,647,234,496,532,896,320,619,164,706,202,415,782,157,541,439,427,339,621,386,309,683,213,636,766,512,260,223,493,838,411,667,998,640,829,1317,935,579,620,428,953,132,313,337,330,260,208,692,620,193,897,649,1626,155,1170,534,432,898,124,525,423,592,390,1390,836,219,419,545,168,431,758,480,547,764,550,381,337,128,115,141,478,874,562,241,120,371,1099,222,393,593,942,740,931,569,527,347
"COG3858",351,177,278,126,150,231,99,170,237,412,83,242,86,553,132,280,328,93,181,239,170,191,129,121,106,370,143,238,448,162,102,91,175,269,222,296,326,215,373,422,316,160,321,173,240,139,97,191,68,139,35,73,52,25,169,110,154,62,118,94,73,129,22,81,45,72,137,67,131,127,39,62,20,70,124,39,58,95,81,73,49,40,6,10,30,75,103,58,14,84,47,33,57,94,104,70,196,102,59,63
"COG3859",71,157,78,40,47,97,47,82,91,199,89,141,31,72,64,73,102,27,61,88,59,74,146,58,90,158,41,116,312,108,27,31,95,113,81,149,176,63,141,267,120,93,107,106,110,16,71,43,32,44,33,112,83,60,136,75,149,29,176,154,71,144,25,68,70,90,50,62,53,45,110,74,71,75,118,29,115,95,90,77,38,11,31,22,77,56,104,41,5,114,266,50,43,120,102,120,134,146,141,57
"COG3860",2,5,5,1,6,0,1,1,0,0,0,0,0,3,9,5,1,1,6,11,0,3,0,0,1,0,1,1,8,1,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,2,0,0
"COG3862",50,237,56,28,39,65,39,73,54,94,41,109,39,93,56,27,69,23,49,43,33,56,90,38,73,46,53,70,33,47,32,16,53,59,56,100,87,24,79,42,47,33,55,58,52,36,56,61,13,32,42,54,63,49,113,80,42,75,87,74,32,89,34,59,29,58,92,55,34,61,66,82,69,37,44,25,140,53,56,53,32,39,12,16,38,78,76,26,22,47,102,53,55,78,100,98,123,33,27,70
"COG3863",14,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,18,1,0,15,2,0,1,0,0,0,3,0,0,0,2,1,1,2,8,1,0,0,0,0,1,2,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,5,17,0,1,0,6,0,0,0,5,0,5,10,0,1,0
"COG3864",21,34,10,1,7,23,19,38,10,7,34,57,30,15,8,17,2,4,9,31,6,4,12,7,10,47,13,4,1,2,7,8,30,11,18,77,48,3,5,55,10,14,35,3,28,0,25,23,19,8,3,10,15,5,17,7,111,1,41,6,2,4,8,10,378,18,1,15,168,0,4,62,1,16,14,2,79,2,14,5,10,1,0,3,9,199,6,22,0,16,33,9,45,40,114,2,16,26,7,15
"COG3866",731,35,13,40,188,47,11,210,46,35,63,333,55,139,66,3,118,15,180,91,595,6,4,204,37,80,29,21,9,131,41,374,99,76,17,31,50,196,78,8,318,68,748,18,71,2,39,89,12,82,7,36,118,315,86,75,245,133,49,345,51,57,27,112,304,58,28,0,63,0,37,88,42,87,39,21,7,141,57,166,120,73,506,10,122,227,32,18,1271,24,71,65,28,50,36,112,351,52,106,84
"COG3867",374,200,311,239,411,231,148,310,404,531,146,371,302,1241,294,50,373,376,185,585,389,123,250,212,108,487,118,300,41,350,204,241,404,137,196,183,100,179,153,87,158,254,247,178,282,114,137,268,327,181,24,390,150,274,380,295,58,242,288,397,347,456,246,372,474,145,371,586,127,0,320,171,174,288,260,201,153,446,409,233,216,289,485,334,146,720,148,193,513,429,88,287,260,253,198,163,663,230,106,304
"COG3868",16,5,0,7,17,11,2,3,15,37,1,69,16,3,2,0,30,0,4,26,10,15,5,5,5,59,0,28,0,14,3,1,31,12,7,8,0,3,6,0,4,3,2,13,15,0,6,5,0,0,1,25,7,17,0,31,0,0,24,4,16,70,1,18,8,14,131,3,4,0,8,12,3,6,16,1,20,26,35,14,10,0,1,2,3,30,10,0,1,16,3,1,7,18,5,8,37,20,3,2
"COG3869",35,198,49,54,16,55,15,45,47,82,41,51,16,44,20,20,70,20,20,76,52,34,109,68,40,64,39,70,132,85,27,31,28,88,37,42,35,114,46,29,128,119,80,43,100,20,25,48,46,20,75,96,64,15,50,103,228,34,209,81,71,94,18,75,63,45,19,290,231,42,116,88,40,74,125,84,79,90,55,21,34,22,27,31,63,186,75,32,8,15,102,30,60,77,207,13,67,75,60,78
"COG3870",25,121,27,7,9,27,9,24,18,49,18,20,11,11,2,19,13,13,28,26,13,32,37,26,11,22,21,28,28,45,6,2,16,29,19,27,64,25,4,18,41,49,24,21,19,10,25,12,2,17,18,18,16,6,27,16,99,12,51,38,12,40,2,20,8,16,9,32,21,24,20,27,20,27,7,17,47,17,18,18,13,21,11,12,24,34,31,8,5,10,96,22,13,18,45,22,27,11,11,22
"COG3871",9,41,135,335,119,88,83,88,45,32,62,48,194,93,130,25,59,311,122,143,9,70,99,9,122,65,221,71,54,113,156,100,103,71,99,79,7,131,134,5,16,89,14,126,39,274,86,105,103,140,40,17,130,92,22,131,22,272,24,103,140,57,277,202,13,53,181,7,77,29,40,112,282,142,119,87,107,66,27,167,129,305,4,315,118,52,177,198,8,122,31,157,93,50,39,103,33,202,155,116
"COG3872",192,338,195,104,107,229,107,156,241,353,138,278,87,227,88,109,269,53,142,225,134,135,260,161,158,217,87,219,331,210,97,70,191,248,179,279,302,224,270,202,284,208,227,166,322,71,148,107,104,90,54,185,236,115,312,253,302,93,282,266,168,360,62,197,155,238,152,336,149,118,207,203,115,172,204,120,234,249,268,167,164,51,58,60,203,228,206,85,30,144,451,117,152,248,244,337,311,267,165,198
"COG3874",46,43,14,5,17,60,8,34,23,110,47,52,6,25,14,8,30,3,44,37,23,16,72,41,39,46,4,35,64,50,19,8,36,72,27,35,34,71,40,18,95,59,62,33,59,1,44,8,16,13,20,57,50,8,23,42,33,4,165,53,16,71,4,23,33,16,4,32,60,0,51,46,24,25,19,13,36,41,63,30,11,1,15,8,28,73,33,7,0,21,204,27,15,26,131,104,9,46,26,18
"COG3875",77,292,113,79,76,127,64,98,87,121,195,133,93,122,118,29,47,74,249,70,88,66,127,90,105,50,137,47,461,105,81,83,73,128,133,65,43,60,88,44,81,83,133,81,131,81,103,154,132,130,64,55,80,102,117,256,170,278,171,52,115,93,121,60,102,65,74,397,141,242,63,251,113,116,76,105,251,158,123,73,84,154,19,55,118,418,122,134,100,94,334,90,214,95,181,194,104,38,146,219
"COG3876",21,218,171,329,300,228,252,335,129,244,337,169,434,118,362,29,196,378,233,377,39,340,269,71,489,184,272,160,12,360,285,239,350,312,315,79,20,283,191,3,161,263,123,253,180,387,260,298,446,439,120,153,209,232,23,170,33,238,98,404,390,227,465,204,36,76,270,9,161,2,194,201,395,347,209,224,193,127,394,293,407,410,23,379,424,18,203,462,43,451,170,324,226,206,252,210,58,173,347,301
"COG3877",5,6,20,13,26,21,0,9,3,14,4,17,46,25,26,1,13,3,28,40,1,10,9,5,10,10,13,11,4,4,18,24,21,19,17,11,1,4,2,2,7,63,1,68,6,0,0,5,17,43,6,1,20,12,8,32,0,11,28,8,21,5,63,31,0,20,17,2,17,0,6,9,7,4,14,17,36,16,19,47,38,64,2,20,20,0,7,16,2,5,2,25,11,5,2,13,2,4,77,8
"COG3878",9,6,1,0,6,22,16,26,8,40,5,40,2,7,0,2,25,2,18,10,0,2,8,10,3,12,27,42,26,29,24,11,18,12,9,53,1,2,52,15,41,13,9,2,0,0,11,10,21,31,4,6,16,29,1,56,3,6,17,10,1,60,0,9,7,2,2,6,150,1,12,14,4,19,0,19,23,46,13,14,9,2,5,2,29,1,6,2,10,3,128,37,2,20,11,4,14,25,4,75
"COG3879",38,33,49,21,8,8,20,5,46,111,50,18,15,11,25,743,7,9,32,28,21,12,46,7,22,19,12,4,51,137,17,19,10,112,22,43,182,61,7,37,129,15,113,2,94,3,124,24,33,13,106,74,10,18,5,76,29,27,217,9,17,73,12,41,31,7,12,450,324,0,29,67,8,12,49,39,53,56,35,5,12,16,12,6,12,504,18,15,20,28,23,27,33,6,213,22,39,6,10,8
"COG3880",19,128,24,27,16,35,7,34,30,50,40,36,14,19,6,16,38,18,16,43,31,19,89,37,24,39,22,49,66,67,14,17,13,82,17,28,26,33,19,27,76,61,55,8,49,11,11,21,27,14,56,59,50,9,25,52,116,29,140,54,30,43,5,45,30,29,9,174,90,34,67,52,19,32,58,53,47,58,33,19,17,15,19,19,22,87,42,20,1,7,55,30,36,40,113,19,30,75,28,29
"COG3881",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0,0,97,0,0,0,0,0,0,0,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0
"COG3882",30,47,35,50,55,156,20,164,45,159,31,101,115,28,123,11,105,35,181,242,59,223,43,170,29,120,22,55,0,226,260,14,124,45,43,35,5,44,56,3,157,40,28,84,40,43,69,39,55,41,29,70,137,8,15,45,3,12,97,368,89,206,43,96,25,40,205,9,76,29,56,59,146,68,100,31,42,66,54,125,101,0,13,2,80,6,77,3,195,102,70,393,72,22,53,51,32,80,8,43
"COG3883",43,130,32,7,43,47,29,49,58,137,28,36,3,3,10,38,40,29,28,5,33,34,148,52,31,103,7,47,121,10,2,7,25,109,33,40,84,42,18,171,164,161,52,11,93,6,45,16,1,23,78,106,14,6,50,95,137,15,321,54,14,127,8,25,17,7,51,18,238,6,41,77,16,26,7,7,55,77,17,22,16,8,31,2,27,63,26,7,7,42,103,20,17,55,181,31,99,32,0,31
"COG3884",279,200,273,315,341,317,246,329,411,340,267,329,235,404,240,144,302,284,293,290,251,290,273,351,228,358,480,290,302,247,226,262,327,323,305,315,357,360,328,330,363,250,322,261,385,286,273,278,255,264,162,359,268,351,364,348,408,179,326,329,243,284,262,280,307,238,374,107,351,75,292,240,325,282,280,311,281,324,233,263,376,304,256,353,386,142,319,242,327,296,217,285,368,385,299,296,316,317,317,257
"COG3885",14,48,15,4,1,16,3,1,9,2,9,7,1,3,0,0,1,7,10,8,36,3,3,14,5,1,2,1,28,11,2,11,0,0,3,40,29,1,2,0,4,1,20,3,3,6,9,13,4,12,3,5,1,3,3,15,7,36,18,3,4,0,14,1,14,4,2,3,20,56,1,17,14,17,0,1,23,3,2,1,0,11,0,16,1,81,3,37,0,1,39,5,27,4,34,3,3,2,23,5
"COG3886",484,213,266,160,260,148,149,60,143,82,104,269,14,426,118,1035,368,52,227,195,128,94,147,600,103,176,187,75,413,271,152,355,77,76,150,271,585,199,170,514,214,108,479,98,459,42,316,267,156,102,117,134,142,328,471,310,192,230,206,241,130,96,102,225,435,114,48,766,88,150,69,485,71,86,423,258,177,293,162,210,112,76,236,106,153,498,177,114,151,182,199,191,189,241,133,71,274,454,340,318
"COG3887",488,575,433,208,230,474,199,371,390,746,240,460,156,583,180,361,574,129,340,342,379,257,383,221,289,484,178,402,750,334,227,177,410,532,346,552,851,387,668,1152,598,288,524,419,665,132,271,293,306,206,183,516,400,168,812,481,765,128,692,479,327,686,122,414,422,390,329,1038,744,249,337,360,189,334,579,333,449,595,438,339,262,101,84,100,322,596,503,156,98,314,808,212,311,548,683,541,724,490,424,352
"COG3892",9,21,0,9,6,2,102,0,2,1,0,2,1,1,1,4,5,1,9,4,0,5,1,5,3,4,3,27,2,0,2,3,1,0,10,120,6,4,1,22,1,10,2,1,2,5,9,11,4,4,0,11,2,0,6,3,6,0,23,3,1,1,1,3,0,15,1,1,1,0,0,1,0,3,1,8,8,0,5,0,0,2,1,1,0,0,3,1,6,0,2,4,0,22,5,4,0,0,7,0
"COG3893",1,20,16,12,38,69,14,174,4,71,77,62,32,9,53,5,12,22,97,0,1,10,80,55,45,31,56,41,0,19,8,44,16,51,81,1,1,31,3,0,15,3,17,0,16,25,54,80,184,289,46,15,43,11,1,75,2,2,45,5,10,44,49,21,9,12,13,1,45,0,36,114,27,133,6,66,67,31,5,11,138,41,20,23,54,0,34,70,2,23,16,99,25,5,38,15,6,5,42,61
"COG3894",161,127,243,108,78,122,78,88,95,343,86,190,37,160,49,128,132,50,67,135,92,86,123,62,49,200,20,175,765,63,29,12,157,139,83,158,231,134,117,420,130,105,116,62,192,56,134,83,29,57,53,104,106,38,410,121,115,8,196,126,80,140,22,88,87,165,119,49,102,4,76,105,7,116,65,41,107,140,181,69,39,35,14,23,69,286,128,93,18,108,361,42,46,188,90,141,293,147,81,51
"COG3895",0,5,6,1,1,0,15,0,3,0,0,0,9,0,2,13,10,1,2,3,0,10,2,2,0,0,3,16,0,0,2,0,0,0,0,21,3,0,0,4,0,2,0,9,0,2,2,4,3,0,25,2,0,0,0,0,2,6,17,0,3,0,2,0,0,24,0,1,0,51,0,8,1,0,0,5,9,0,0,1,0,3,1,0,0,0,0,4,4,0,0,5,0,0,2,0,1,0,1,0
"COG3896",0,0,0,0,0,1,0,11,1,8,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,16,0,5,0,0,21,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3899",5,79,3,2,10,6,0,16,16,4,5,11,2,15,0,1,17,59,44,3,7,2,7,14,11,3,4,4,60,16,5,2,7,7,27,5,0,7,3,85,2,3,31,5,30,1,18,5,4,14,6,7,4,6,7,11,24,140,39,4,9,6,7,2,8,2,4,1,20,198,13,34,10,37,3,13,44,15,14,17,6,1,6,1,7,5,13,67,0,1,6,5,34,2,27,6,6,4,1,8
"COG3901",15,103,0,0,2,6,8,7,6,7,1,42,25,7,0,0,8,0,0,7,9,1,5,8,2,1,0,3,0,18,1,2,3,8,9,7,30,2,6,2,10,1,9,2,4,0,8,4,1,1,0,4,2,1,19,6,33,0,67,3,2,12,0,1,11,3,0,0,2,0,2,3,4,11,3,9,54,26,14,0,7,0,4,1,9,18,8,0,0,2,69,0,0,1,54,2,0,6,23,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,142,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,0
"COG3906",21,5,7,2,3,2,2,2,5,3,2,2,0,4,1,35,1,0,1,2,4,8,3,2,0,3,1,0,14,0,0,0,2,0,0,29,46,0,3,154,6,1,6,5,0,1,3,1,0,5,7,3,1,2,13,4,63,4,3,3,1,1,0,1,2,2,1,6,0,1,0,1,0,0,1,0,2,2,1,0,1,2,1,2,1,15,3,1,0,1,14,2,4,5,0,0,1,2,1,3
"COG3907",0,0,1,0,0,1,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,11,3,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,6,1,1,0,0,0,1,0,6,0,0,0,0,18,0,1,1,0,3,0,0,0,0,0,1,1,3,0,11,0,4,0,0,1,1,0,2,0,2,0
"COG3910",65,74,38,34,68,68,34,77,54,146,62,132,86,384,67,60,105,29,101,45,92,75,75,24,66,207,55,39,143,68,27,10,74,71,58,60,221,68,153,34,109,98,71,86,175,15,82,82,26,83,13,126,21,15,40,42,10,5,34,33,15,51,9,17,7,25,38,31,52,16,16,28,19,19,25,19,23,45,46,19,21,18,5,13,21,39,28,11,31,53,54,28,58,23,18,58,49,62,25,17
"COG3911",1,0,0,3,1,6,30,16,0,1,10,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,3,4,0,45,1,1,4,0,0,4,0,1,1,0,1,3,8,1,0,1,2,0,2,0,6,3,0,0,0,3,4,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG3915",0,16,0,0,0,0,42,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,7,0,0,0,9,1,0,0,1,0,0,2,49,6,0,0,10,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3919",314,293,23,93,53,44,59,229,263,138,120,109,59,23,31,122,55,53,124,244,31,25,111,161,70,33,83,41,7,143,44,58,118,107,67,30,202,186,8,137,37,20,70,86,41,247,136,50,80,72,48,48,65,44,33,119,7,44,62,214,55,50,104,42,29,22,112,2,126,2,140,121,51,181,26,68,181,86,51,157,107,48,187,265,31,52,88,179,12,8,93,129,88,19,208,76,10,40,77,26
"COG3920",14,54,82,46,19,11,27,14,17,13,45,9,7,13,31,515,9,32,33,82,35,11,38,24,19,8,31,4,39,78,38,49,10,32,15,35,123,10,13,65,36,21,84,9,25,8,101,57,55,50,62,6,13,36,9,51,78,99,30,15,27,4,63,58,59,6,19,453,38,18,20,103,21,11,51,76,37,54,34,11,19,16,10,18,13,428,15,37,18,12,43,38,49,12,48,24,59,13,25,37
"COG3921",0,7,0,1,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,5,30,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",5,3,10,7,4,2,15,0,6,1,2,0,7,2,3,9,11,2,2,5,0,11,0,2,4,3,10,28,6,0,0,0,0,0,1,37,1,0,2,15,0,0,0,19,0,5,0,8,8,0,53,2,0,0,2,0,5,6,2,0,1,0,0,0,0,50,1,1,0,73,1,4,4,0,0,10,6,0,2,0,0,3,0,1,0,1,1,8,12,0,0,6,1,11,0,3,2,0,4,0
"COG3924",2,1,5,0,1,0,19,0,3,0,0,0,6,1,4,11,10,0,3,2,0,12,1,1,0,2,9,18,8,1,2,0,1,0,0,31,4,1,0,2,0,2,0,8,0,1,2,1,2,2,24,3,1,1,0,0,2,8,7,0,1,0,1,2,0,33,2,0,0,54,1,4,4,0,0,3,6,0,1,1,1,5,3,1,2,0,1,2,8,0,2,5,1,8,0,2,1,0,3,0
"COG3925",2,7,15,4,6,2,16,0,6,1,8,0,10,1,1,17,26,1,4,7,0,22,5,3,2,2,8,27,13,0,3,2,2,0,0,19,4,2,3,5,0,2,0,34,1,10,3,10,9,0,137,0,0,1,3,0,10,21,0,2,7,0,4,0,0,107,2,2,0,161,2,13,4,0,2,22,10,0,1,3,0,9,5,2,0,0,1,17,10,1,3,5,3,13,1,1,0,1,9,1
"COG3926",32,13,26,23,29,3,8,82,20,37,85,32,163,58,19,5,4,16,19,55,5,20,18,16,20,35,11,20,5,93,37,14,67,20,10,9,1,70,12,18,6,38,9,99,25,34,21,73,48,1,6,21,23,55,8,83,5,6,12,35,59,65,107,29,1,6,109,4,32,0,150,16,20,71,44,31,97,25,35,40,48,3,7,96,99,0,23,49,13,1092,25,312,51,43,166,28,5,418,5,26
"COG3933",136,153,295,290,118,22,382,31,73,34,35,48,10,61,44,135,77,137,109,71,126,56,111,43,48,43,103,73,407,58,33,239,27,56,63,275,288,45,87,220,342,118,170,106,58,54,56,167,471,95,183,44,20,38,480,280,534,130,104,48,127,139,48,311,190,178,272,2180,72,103,100,230,45,61,358,491,65,375,84,44,26,129,42,101,58,222,92,64,65,74,59,24,203,72,206,70,493,113,70,74
"COG3934",0,30,1,0,1,24,3,56,10,3,23,9,6,3,0,43,11,0,17,21,8,1,18,17,4,44,1,16,16,65,2,1,36,8,0,1,1,8,0,0,136,5,16,0,37,0,12,0,0,6,6,5,90,2,1,3,0,0,25,0,0,13,0,4,2,0,1,0,6,0,2,2,26,64,0,0,0,5,25,2,10,1,7,0,67,226,0,0,1,5,13,0,1,3,37,8,0,5,1,0
"COG3935",207,218,285,58,111,165,91,118,186,239,88,206,54,217,93,139,249,57,132,140,109,125,221,94,96,213,74,204,452,155,70,40,176,222,137,308,383,200,280,422,427,217,188,151,269,70,114,124,32,94,56,253,224,70,456,252,346,26,344,233,209,287,65,153,108,181,203,105,306,131,112,116,61,200,208,61,208,205,170,144,116,46,38,56,127,248,181,44,56,181,223,81,97,268,325,279,338,223,89,120
"COG3936",69,7,14,4,19,10,3,8,21,28,16,7,0,13,8,0,6,20,57,0,3,14,77,18,3,55,25,25,0,3,3,8,2,22,18,25,17,6,5,3,22,4,35,86,53,0,51,57,14,48,17,74,3,19,34,3,3,1,122,96,7,40,0,6,9,25,7,0,105,0,38,35,14,1,18,6,34,142,12,52,41,58,7,2,54,1,5,51,5,13,5,26,11,7,22,14,0,58,107,4
"COG3937",24,1,21,4,1,3,12,3,2,7,6,4,2,25,1,84,5,7,5,3,11,9,32,1,7,3,9,11,10,14,4,3,2,10,8,35,37,17,16,84,30,2,12,2,6,8,6,2,0,17,19,3,6,9,42,12,10,8,0,5,3,5,4,4,5,11,7,13,18,21,5,11,6,7,9,5,6,2,1,3,1,5,0,5,5,56,29,5,6,11,2,9,5,11,3,16,14,10,4,4
