"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG3428",6,5,13,60,24,3,7,0,18,25,9,7,56,9,0,12,0,2,16,30,16,7,33,0,0,0,7,0,61,0,1,16,77,18,1,26,37,1,37,33,0,6,122,0,41,0,9,29,8,86,0,1,6,0,72,21,22,11,29,0,38,4,56,42,31,67,84,16,22,2,3,0,2,10,19,1,17,4,119,3,2,10,27,12,6,0,5,1,4,8,134,1,0,131,18,72,104,70,31,3
"COG3429",1,0,0,0,0,37,15,51,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,1,2,0,0,69,0,1,0,0,0,0,1,29,0,0,0,1,0,1,1,15,0,1,0,0,1,0,0,3,28,0,0,6,1,0,0,6,0,0,0,3,1,0,0,0,1,1,2,5,32,6,6,0,1,0,0,0,0,0,0,0,0,181,32,0,0,0,1,0,0
"COG3433",2,1,9,1,0,0,81,61,12,27,5,3,3,9,0,4,24,16,1,13,20,0,3,3,55,8,13,18,12,10,0,12,1,1,8,4,4,0,2,34,2,2,5,176,7,13,5,4,0,3,43,30,29,22,3,6,2,0,60,1,1,18,10,0,0,65,6,61,1,69,2,20,0,0,15,1,64,4,4,75,10,274,0,1,33,4,60,54,0,61,1,10,0,0,2,7,9,58,4,3
"COG3434",32,14,24,14,14,6,16,14,5,14,4,10,26,30,17,6,3,12,11,11,38,0,8,4,1,13,3,10,10,95,16,54,63,17,0,40,4,53,14,24,25,7,13,3,4,14,21,18,33,14,0,15,6,22,59,32,31,20,30,0,27,16,1,59,23,3,51,35,22,17,7,8,16,62,4,15,40,5,88,4,4,12,35,29,26,1,34,1,26,45,38,4,27,9,8,2,70,22,13,17
"COG3436",661,1542,6044,1651,1400,763,1274,1944,1619,1537,3087,1642,3420,1721,3726,1675,3630,2266,1309,2230,1024,1215,2932,970,14337,2480,1766,2658,2662,1847,1658,1773,1389,3115,1863,1577,3895,2360,2034,1455,872,1586,1471,2535,5856,3886,3084,2872,3000,2925,2298,3679,4170,1264,2771,879,1076,1739,788,3000,759,1368,1479,810,1911,1358,2267,1411,3079,2143,3687,1303,10039,1300,2207,1737,929,1577,659,1764,2387,1842,1306,2043,1169,4235,2141,2253,2433,1332,2125,5804,1708,792,1129,1639,2786,1030,1481,1117
"COG3437",733,631,775,643,867,505,775,119,497,823,875,692,851,638,487,692,753,626,1057,899,937,1739,544,940,204,583,910,638,518,800,1008,772,832,564,662,398,729,542,859,1002,546,676,978,152,520,759,922,710,712,502,141,808,470,485,638,1251,791,875,434,310,473,800,685,469,937,401,948,571,1278,431,391,957,342,704,657,455,815,638,416,240,682,348,823,1048,642,628,614,1550,650,630,847,443,170,525,436,1280,683,1033,622,1220
"COG3439",9,15,43,5,14,10,73,27,13,93,12,9,7,6,3,14,139,94,36,33,3,88,28,4,4,27,72,33,82,24,0,107,4,5,1,11,20,7,32,16,6,22,12,75,49,112,40,16,6,5,1,50,6,63,28,6,28,5,13,32,144,75,59,13,7,126,6,128,19,35,2,119,1,4,46,35,8,5,2,47,24,10,6,40,22,68,39,72,16,5,3,16,0,29,25,21,8,35,7,27
"COG3440",31,1,0,12,7,14,26,124,28,2,8,4,7,11,65,9,61,83,24,5,9,13,0,4,288,12,1,7,3,3,25,72,26,10,84,70,12,8,22,3,22,53,31,53,10,8,3,0,0,28,16,10,16,2,1,36,2,18,1,8,2,1,3,19,2,5,9,8,22,3,3,0,24,38,2,6,5,8,25,20,10,35,2,4,4,1,8,1,3,12,4,3,0,33,7,2,11,12,12,15
"COG3442",87,22,16,40,95,102,97,235,11,8,5,100,30,185,75,60,4,46,5,10,65,14,22,13,19,46,30,27,6,14,99,56,28,35,199,152,7,48,59,40,93,48,62,18,28,5,15,17,119,95,239,13,2,34,19,85,66,118,111,110,29,14,21,59,63,12,51,20,10,41,35,10,35,49,11,47,25,21,95,94,25,24,24,27,210,14,25,6,62,44,21,1,189,75,103,16,55,11,50,55
"COG3443",4,5,20,109,48,21,25,30,56,4,2,5,7,55,26,6,18,52,6,3,17,19,7,8,17,3,144,7,3,1,29,13,6,20,106,16,2,74,7,11,33,6,27,157,216,12,58,8,30,11,24,30,23,12,77,51,27,1,9,57,34,0,26,4,5,6,21,11,10,25,19,23,8,8,24,54,33,20,3,92,6,12,14,12,29,6,55,7,7,25,28,10,12,2,4,2,14,16,13,25
"COG3444",27,49,52,34,19,50,102,253,67,42,26,27,18,67,65,18,30,64,18,22,17,40,39,54,22,44,52,30,22,21,129,36,19,32,83,28,25,22,28,127,61,20,34,203,43,20,33,24,44,17,249,159,66,66,103,68,63,67,373,278,113,73,93,80,45,103,49,104,71,193,127,205,21,94,89,176,120,73,110,517,82,240,46,112,136,101,71,145,154,141,104,77,305,76,73,90,40,73,69,74
"COG3445",2,0,1,0,0,0,15,19,4,2,0,3,1,4,2,3,14,16,0,0,5,1,1,0,5,0,1,2,3,4,3,7,1,0,5,12,6,1,2,3,0,0,6,79,4,7,3,0,0,2,3,7,1,1,1,1,0,0,1,1,0,2,0,2,1,5,0,2,1,3,0,5,2,0,1,0,9,0,1,24,0,12,0,0,2,3,1,5,1,6,7,0,0,0,1,0,0,1,0,1
"COG3447",0,0,4,0,0,0,23,40,24,2,1,10,3,4,0,6,70,61,0,6,13,3,0,0,12,4,0,5,5,7,0,16,1,0,12,3,4,0,1,4,2,1,4,169,4,7,9,0,0,0,26,53,11,4,0,0,0,2,1,2,0,6,35,0,1,11,3,8,1,18,0,25,1,0,4,1,41,9,0,293,3,0,0,1,55,7,4,9,0,86,7,24,0,0,4,8,0,10,2,0
"COG3448",0,37,20,0,1,2,0,0,24,1,16,1,0,1,0,2,1,2,0,1,4,0,1,60,0,0,0,3,2,0,0,2,0,0,2,9,21,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,4,4,0,0,1,1,5,0,3,2,1,0,0,0,4,13,1,1,4,0,0,0,0,33,0,0,1,0,2,31,0,2,0,5,3,1,9,4,0,10,0,1,14,11,0,0,0,0
"COG3449",161,200,152,141,193,43,183,96,195,450,122,44,97,78,7,273,641,346,117,255,103,365,157,47,39,154,132,179,253,468,6,779,171,149,21,101,229,82,150,130,109,415,174,187,121,506,133,114,191,46,32,183,37,365,227,171,56,32,154,37,254,331,165,214,109,384,95,183,67,152,19,419,13,93,383,218,67,99,46,213,259,344,308,214,151,503,146,405,148,135,53,35,3,387,91,268,50,456,220,347
"COG3450",2,1,0,1,0,0,0,0,2,1,1,1,0,0,0,2,3,3,0,2,0,0,2,0,2,1,0,1,1,1,0,5,0,0,1,3,0,0,0,0,0,0,2,1,0,3,0,0,1,0,4,0,0,0,17,0,1,1,6,0,2,0,1,0,0,0,2,2,0,2,0,0,0,1,1,0,1,0,1,2,2,15,0,0,0,2,2,3,0,10,8,0,0,0,1,1,0,0,0,0
"COG3451",3137,2855,2415,3575,4511,2178,1805,1129,3573,2936,1563,2970,4465,2527,2219,2740,1326,1499,3154,2011,1940,2484,3680,1989,1565,3250,3317,4039,1421,2323,1481,2627,3114,3592,1629,3371,1470,2604,3168,3467,3035,2583,2200,1824,3249,1712,2204,1827,3332,3613,2233,2486,2434,3154,1911,2975,3153,1588,2189,1109,2011,3054,2296,1953,3094,2655,3684,1667,1475,3272,2474,1787,1408,3200,3454,1939,2883,2675,5039,1655,3809,2471,3178,2912,4207,2219,2624,1153,2490,2615,3077,1920,1240,2615,2535,3504,2954,2241,2299,3090
"COG3452",181,111,20,138,113,93,20,1,14,23,30,162,86,166,188,222,17,60,84,19,122,99,24,26,22,111,181,39,23,137,264,46,74,108,289,148,17,98,197,62,178,50,65,3,47,67,86,85,125,72,284,50,29,61,67,52,209,195,34,111,37,40,139,178,121,6,63,43,27,73,113,7,41,207,11,55,199,224,76,10,20,40,48,98,59,11,50,37,163,146,116,5,107,92,71,31,96,30,214,92
"COG3454",27,9,14,15,11,2,8,9,14,14,6,3,24,3,3,6,16,18,14,7,19,6,18,1,24,10,7,13,16,6,1,15,2,5,11,7,11,5,10,27,12,9,8,157,4,3,4,12,2,3,19,50,14,11,5,9,18,3,61,4,11,18,13,0,2,14,10,27,0,37,3,32,1,7,17,5,19,1,7,113,15,40,16,8,32,1,28,18,6,45,0,14,0,0,3,10,5,16,1,11
"COG3455",0,1,0,0,0,0,10,55,2,2,3,1,0,2,1,1,43,1,1,2,1,0,0,1,7,1,0,0,3,2,3,6,0,0,14,16,4,0,0,2,0,0,5,108,3,14,5,1,0,2,13,0,6,6,0,5,0,0,14,0,0,5,8,0,0,21,1,12,0,8,3,7,1,0,7,3,1,0,0,85,2,69,0,0,13,1,2,7,0,17,16,1,1,0,0,1,5,10,0,2
"COG3456",0,0,2,1,0,0,0,3,0,5,0,1,2,0,2,0,23,2,1,3,1,0,0,1,12,0,1,0,3,6,0,2,3,0,2,0,3,0,1,4,0,0,1,176,4,1,1,2,0,1,17,0,1,6,0,1,0,0,0,0,0,2,0,1,1,16,1,14,0,0,2,16,0,0,5,2,3,1,0,109,0,0,0,0,30,0,2,7,0,40,18,0,0,0,0,1,1,11,0,0
"COG3457",19,26,18,20,62,12,39,27,12,24,13,59,17,16,11,7,4,27,8,8,21,5,5,5,14,16,8,20,13,18,26,33,11,22,6,74,8,5,15,21,24,24,50,155,6,8,26,25,35,8,17,41,12,9,0,11,13,13,36,4,12,8,26,14,18,18,19,17,5,66,3,20,6,32,9,8,46,10,68,142,29,11,29,62,108,1,56,13,24,66,5,9,45,18,50,8,19,15,30,22
"COG3458",171,384,239,276,187,283,298,96,373,541,525,271,237,166,710,218,339,332,249,556,237,333,335,380,475,308,219,346,483,382,180,142,210,203,39,93,672,392,274,220,162,367,236,4,366,484,373,311,440,99,52,382,586,290,356,346,145,373,227,248,306,509,162,105,225,364,285,263,184,333,258,517,231,192,413,317,128,188,98,29,300,173,220,364,98,531,383,518,233,220,161,405,73,367,220,255,168,496,186,336
"COG3459",1313,449,244,521,882,349,247,394,98,388,463,790,591,1046,1123,1037,33,264,280,65,1006,633,269,527,802,432,544,476,119,544,772,557,653,1251,556,1054,236,713,826,566,541,431,242,27,271,134,583,719,473,600,368,426,723,317,780,399,1108,1426,215,362,163,241,401,1262,788,53,762,316,531,342,1323,6,929,885,277,343,754,1465,1096,121,336,126,595,463,1222,115,373,61,875,840,784,616,777,489,926,178,968,181,807,314
"COG3460",0,0,0,1,0,0,7,12,2,0,0,1,0,1,0,0,8,14,0,2,3,0,0,1,1,0,0,0,1,0,0,2,0,0,2,4,2,0,2,0,1,0,2,44,0,1,2,0,0,0,4,19,4,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,1,0,5,0,0,2,0,7,0,0,0,1,21,0,0,0,3,2,3,0,7,2,5,0,0,0,1,0,7,0,0
"COG3463",50,11,25,47,21,121,15,3,3,7,19,32,28,32,49,5,13,48,26,7,59,57,34,9,4,30,99,5,12,9,95,31,56,13,12,18,49,133,53,29,45,10,8,42,62,29,20,9,68,25,5,33,19,47,46,42,57,18,33,74,14,16,51,78,33,17,12,35,2,8,6,48,11,56,5,168,86,63,15,3,16,19,68,24,9,4,84,6,43,24,73,0,96,26,24,3,70,6,7,39
"COG3464",206,306,1866,604,1297,1356,1464,1396,860,1232,2062,1288,2260,927,681,1198,1010,550,1281,3037,722,541,901,1293,137,2239,1066,2348,3159,1133,388,570,634,1711,519,393,1137,810,740,714,596,810,1306,871,856,3438,937,972,2158,1252,857,1249,1240,829,932,306,1418,1849,1357,940,644,1214,409,1043,1493,1491,1478,356,1868,1152,548,1909,4825,640,1818,1574,1682,2232,774,528,1711,515,960,1017,527,1453,491,1985,731,218,792,1521,1550,1845,2122,3679,665,562,1055,762
"COG3467",217,326,175,239,231,230,198,295,263,258,264,267,222,242,256,159,397,237,179,185,197,188,278,158,222,255,171,270,195,289,153,337,288,217,103,225,253,251,172,146,423,273,287,69,177,205,214,169,281,230,191,198,163,272,244,169,199,275,332,145,233,225,244,300,264,333,269,258,157,206,162,250,220,195,255,246,172,474,268,143,268,197,244,200,191,217,234,231,242,214,241,163,232,314,173,196,198,375,195,285
"COG3468",909,163,429,253,457,17,481,468,305,652,121,180,235,112,121,219,214,281,305,313,432,234,623,67,684,325,145,329,632,369,24,197,164,128,60,31,193,365,278,706,24,347,118,2568,278,198,132,425,2,129,287,1569,140,328,196,271,132,17,111,112,249,414,531,171,306,411,184,822,14,1531,117,1418,39,496,406,94,337,115,65,1794,316,125,200,209,825,280,1102,802,465,323,161,315,92,51,349,457,163,575,141,462
"COG3469",3,1,2,6,0,1,0,18,0,5,0,0,2,8,0,5,0,0,1,0,1,66,7,0,0,37,0,72,1,0,2,5,5,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,1,3,0,3,0,25,1,24,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,10,0,1,0,26,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0,8,0,0,11,4,0
"COG3470",1,0,2,0,0,32,1,40,0,5,0,3,1,3,2,0,0,1,0,1,0,0,0,3,6,1,1,1,0,6,8,9,0,0,50,0,2,1,1,4,0,2,18,7,4,2,7,0,1,1,16,6,0,3,0,9,1,2,0,21,0,0,4,0,2,0,2,10,1,13,9,20,2,0,0,2,1,0,3,35,2,4,0,0,0,0,0,4,1,0,16,0,132,30,1,2,2,8,0,0
"COG3471",0,1,1,0,0,0,0,1,0,0,1,4,0,2,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,5,0,0,1,5,0,0,0,4,0,1,0,0,0,2,1,2,0,12,4,1,0,3,0,0,0,0,0
"COG3472",250,54,12,234,65,47,33,0,4,0,5,244,122,174,39,185,67,321,76,131,41,34,11,200,1,31,6,17,25,12,237,27,56,57,18,68,4,17,37,21,148,28,63,0,12,146,226,30,25,36,13,6,7,15,34,84,53,70,105,113,26,39,44,32,97,11,32,10,22,104,106,0,34,64,29,58,46,208,241,23,73,53,67,168,78,2,67,37,26,70,12,181,79,64,177,13,57,49,27,229
"COG3473",5,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,6,1,4,1,0,0,11,0,3,0,0,0,0,1,0,1,12,2,0,0,0,0,0,0,2,2,3,0,5,0,20,10,0,12,1,0,0,0,0,0,7,0,0,0,1,0,0,1,3,1,0,0,0,1,0,2,0,7,3,0,10,0,0,0,0,2,0,0,3,1,1,41,0
"COG3475",885,460,385,605,317,660,446,456,385,468,357,369,318,635,585,746,499,493,272,484,537,619,249,514,626,530,606,292,461,340,669,374,464,396,594,379,529,564,540,334,308,360,392,95,300,792,406,402,739,392,1239,317,406,433,834,347,525,392,235,761,406,381,681,543,335,448,504,549,915,550,495,485,621,406,256,751,490,520,276,416,355,267,384,588,398,527,466,264,544,451,505,399,318,528,183,277,704,289,728,611
"COG3476",68,107,58,91,78,39,63,45,41,36,54,58,58,60,41,58,24,55,91,146,30,76,27,53,5,74,99,61,82,60,81,8,58,135,21,80,159,70,63,27,48,27,45,12,64,116,75,31,73,65,114,60,25,77,94,78,46,55,23,40,18,53,42,66,90,66,39,61,52,53,10,37,15,43,51,141,69,104,36,33,43,43,43,100,69,73,73,75,43,74,79,30,26,33,59,67,85,47,38,55
"COG3477",1,0,3,1,0,0,23,96,0,1,1,0,1,0,9,0,1,1,0,0,2,0,0,0,6,0,1,0,1,2,0,4,0,0,7,0,0,0,0,0,1,0,3,190,2,2,2,1,0,0,11,0,1,5,0,0,0,0,0,26,0,1,1,0,0,9,0,2,0,18,1,5,0,0,4,0,10,1,1,35,0,0,0,0,0,1,2,9,0,0,5,0,1,0,0,1,0,5,0,0
"COG3478",1,1,1,0,9,0,0,1,0,0,1,2,0,5,0,0,9,1,3,0,0,0,17,1,0,1,1,0,4,1,0,1,0,2,0,3,0,0,0,9,0,3,1,0,1,1,2,2,0,6,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0,0,2,2,2,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3479",1,0,0,0,0,3,3,76,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,0,63,18,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,10,0,1,0,0,0,0,6,1,1,0,1,0,5,0,0,0,0,4,1,0,0,0,55,0,1,0,0,1,0,0,6,0,1,32,0,11,4,0,0,0,0
"COG3480",12,1,9,1,2,42,16,248,0,1,1,12,3,20,14,0,0,8,0,4,0,1,0,0,10,0,2,0,1,1,9,6,0,67,122,53,0,1,1,1,4,9,42,2,2,0,0,6,2,15,18,1,1,1,1,1,5,59,3,136,10,1,10,5,0,2,16,0,0,4,7,2,3,13,0,2,0,0,12,40,5,2,0,3,31,0,0,0,2,6,2,1,190,40,12,0,27,0,0,1
"COG3481",460,212,190,189,259,266,233,269,127,66,78,273,221,403,277,251,85,193,178,74,283,171,205,163,48,206,258,161,68,189,431,210,199,252,356,436,93,200,319,353,307,162,115,176,126,78,139,144,248,248,404,187,144,159,262,219,451,288,285,296,126,111,178,352,261,98,234,187,166,274,162,136,108,292,117,326,248,269,426,125,163,93,208,188,290,86,176,81,307,299,296,82,190,223,306,154,296,95,250,150
"COG3484",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,16,1,0,0,0,0,4,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,3,31,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1,11,0,0,6,0,0,19,0,0,0,0,0,0,1,2,1,2,4,0,0,0,0,0,0,3,0,1,0,0,92,0,0,0,0,5,0,0,32,1,0,0,0,0,6,0,0,0,0
"COG3486",0,0,3,0,1,0,0,0,1,8,2,1,3,0,0,0,34,0,17,0,0,0,15,0,2,3,1,2,2,15,0,3,1,0,7,15,0,0,0,0,0,1,1,501,5,2,2,8,0,2,2,0,0,1,0,1,0,0,15,1,0,15,0,0,0,26,1,3,2,5,1,37,0,0,0,0,17,1,1,208,1,11,0,0,32,1,16,10,0,1,1,7,0,0,0,1,2,29,0,2
"COG3487",59,90,75,133,104,44,101,34,148,168,57,34,105,31,9,151,197,32,220,153,52,131,149,12,64,112,16,139,125,200,13,172,180,85,8,33,185,114,102,95,198,297,220,0,53,121,111,44,83,81,0,56,19,121,223,54,103,18,101,18,173,137,86,136,44,119,169,44,95,107,10,145,32,52,189,96,30,31,39,15,117,129,157,101,61,232,76,243,75,68,79,49,0,201,26,109,107,160,158,149
"COG3488",150,171,299,195,126,219,183,69,308,225,530,147,212,44,307,181,155,156,442,200,340,163,227,682,1130,136,27,181,135,232,32,119,220,122,9,81,136,448,143,146,157,247,205,1,88,103,182,347,126,250,0,70,367,178,253,235,199,181,147,27,253,305,151,155,212,211,264,179,193,98,530,173,507,180,221,86,165,126,62,107,174,239,243,155,105,159,217,297,167,104,123,629,1,212,43,330,178,200,213,203
"COG3491",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,29,0,0,2,0,0,1,3,0,0,4,0,1,0,1,0,1,14,0,0,4,0,0,25,0,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,115,0,0,0,1,5,2,1,28,0,0,0,0,0,4,5,1,2,1
"COG3493",76,23,13,34,27,19,52,7,14,2,11,18,28,10,4,5,116,32,29,58,11,27,71,7,49,79,379,88,40,8,31,50,27,26,180,31,5,15,12,21,41,13,9,26,125,6,17,29,48,6,9,22,32,23,20,24,43,11,120,129,11,149,28,16,16,82,13,58,29,57,7,99,4,17,69,48,21,29,0,5,7,177,51,106,11,16,13,50,27,75,73,40,120,10,14,50,10,2,14,33
"COG3494",13,51,39,15,25,47,4,82,71,9,30,36,9,21,5,10,21,8,24,0,12,8,69,76,17,13,6,19,45,13,4,20,5,23,1,23,33,18,8,18,4,10,14,0,15,17,6,44,0,10,5,6,15,26,12,9,8,14,64,72,20,34,13,8,16,27,16,51,18,63,23,71,9,23,10,45,6,6,21,64,20,23,20,13,6,18,48,15,60,32,3,29,115,9,43,41,12,8,7,33
"COG3496",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,15,0,0,0,0,0,3,1,0,0,0
"COG3497",77,50,122,64,55,13,47,80,44,44,14,34,149,27,25,18,226,37,90,69,28,293,62,3,58,44,21,67,73,63,14,72,121,67,1,88,12,67,124,309,45,31,25,72,57,48,105,49,22,39,23,246,29,44,125,28,86,40,43,106,184,66,99,78,49,92,33,91,41,144,6,134,414,21,78,38,84,78,331,369,73,92,208,107,228,50,89,120,53,54,7,31,0,12,47,108,103,82,248,198
"COG3498",22,5,28,26,21,10,2,20,14,18,9,12,81,7,3,12,27,14,18,6,13,13,17,0,21,8,7,8,18,3,15,19,14,18,1,28,1,36,72,105,13,6,4,6,1,7,13,12,7,29,18,79,15,11,41,11,17,23,16,31,4,4,19,21,13,17,7,28,4,81,6,13,1,16,14,16,30,1,4,225,20,49,11,27,64,7,4,4,12,52,5,10,0,2,29,31,42,15,26,67
"COG3499",0,1,1,0,0,0,1,24,2,7,0,1,0,0,0,0,18,8,0,1,4,0,0,0,3,1,2,4,6,5,0,4,1,0,1,0,0,0,1,0,0,1,0,2,0,8,1,0,0,0,8,23,0,2,0,0,0,0,0,1,0,0,12,0,1,12,1,2,0,0,1,5,2,0,1,0,15,0,0,193,1,36,0,0,22,0,1,13,0,10,2,2,0,0,1,0,0,0,0,0
"COG3500",54,46,73,45,46,14,33,68,44,65,19,37,131,14,27,18,291,48,79,58,34,161,44,3,38,31,8,63,96,42,10,65,86,31,3,61,7,63,154,218,35,35,23,43,50,36,79,39,18,44,20,207,20,28,117,20,80,37,29,68,145,49,63,65,29,87,25,114,33,142,2,33,151,15,49,61,57,54,252,449,62,91,177,103,130,39,88,66,38,38,11,29,0,9,46,70,42,101,114,197
"COG3501",161,30,50,157,16,64,77,279,546,252,169,52,220,18,23,111,299,190,41,399,102,128,28,154,69,433,309,798,197,158,11,142,89,632,35,89,68,67,163,19,290,78,159,549,245,378,149,31,275,123,83,997,26,796,756,240,41,15,227,42,163,51,347,55,229,201,636,222,21,397,17,190,217,89,387,74,125,38,8,418,329,414,71,290,161,100,83,129,74,263,534,141,1,23,162,222,113,152,196,523
"COG3503",47,32,6,22,62,39,4,24,18,16,5,83,38,54,39,44,0,45,22,1,31,23,42,7,8,34,84,38,10,4,34,20,25,20,60,101,26,61,32,105,65,40,35,0,23,3,18,18,34,100,128,60,11,18,25,93,44,21,69,5,13,18,31,42,55,9,52,10,3,70,17,9,19,46,42,63,60,44,82,32,63,9,35,52,42,16,60,7,47,26,40,6,26,28,41,9,69,8,45,26
"COG3504",3,1,11,4,1,3,0,1,1,0,2,5,0,8,1,0,6,3,5,4,1,0,9,88,6,0,2,0,5,0,0,15,0,9,6,2,21,1,10,5,2,8,2,32,6,4,1,1,1,4,22,0,46,0,0,6,0,0,59,2,1,2,5,5,1,5,1,0,8,45,2,0,1,19,16,10,27,1,0,3,2,64,1,9,1,3,5,6,4,0,7,11,60,2,29,3,5,0,21,28
"COG3505",2357,2046,1477,2516,3023,1502,1972,1019,3236,1876,1215,2677,3636,1863,1407,2021,834,1903,2090,2639,1360,1837,2677,1956,1621,2618,2767,2556,1273,1824,1299,2118,2922,2890,1313,2642,1357,1935,2528,3003,2185,2276,2285,1478,2641,3389,1813,1669,2835,3208,2580,1637,1797,2762,1639,3519,2177,1350,1945,1003,1856,2439,1951,1801,2909,2287,2673,1823,1375,2431,1776,1374,1201,2583,2690,1517,2305,2330,3831,1278,2802,2691,2188,2426,3373,3641,2579,1276,1999,2221,2259,1544,938,1958,2033,2196,2495,2004,2003,2228
"COG3506",64,55,86,24,28,190,74,83,54,112,128,119,48,53,73,33,195,197,56,73,26,86,59,48,28,53,49,38,76,126,110,136,49,42,24,43,56,40,63,35,65,83,125,4,15,178,51,41,90,36,115,84,44,94,61,35,77,27,60,59,82,37,35,91,51,105,42,82,53,35,374,136,339,45,139,117,115,60,16,30,28,135,55,42,30,160,50,159,70,46,132,25,4,56,61,49,64,90,37,114
"COG3507",1454,3585,2264,2691,1761,2191,3118,1016,3229,3737,3402,1187,2009,1324,2672,1880,3003,2405,2709,3182,2299,3612,2498,2531,1784,2166,2277,2546,3696,3283,1665,2426,2748,1725,1397,1008,3662,2491,3055,1580,2393,2902,2251,221,2665,2686,3065,2397,2644,1353,661,2374,2759,3610,2987,2810,1682,2052,2149,1864,1928,4767,2001,2911,2048,4192,3404,2346,3561,1195,2989,3487,2457,1802,2630,2699,2175,1831,1096,878,3747,2995,2356,3268,692,3098,1961,2858,1898,2358,1448,3872,738,2595,2089,2473,2174,4222,2003,3135
"COG3509",18,7,100,8,27,5,6,0,4,84,317,128,109,31,294,30,0,3,37,2,17,6,75,22,0,6,11,4,5,0,57,0,13,15,43,10,1,11,17,14,5,13,8,0,4,0,86,161,0,32,0,2,18,22,0,3,16,197,6,114,13,8,11,7,53,0,53,11,32,13,413,1,463,20,0,43,5,82,34,33,55,16,14,26,5,0,35,0,50,27,74,39,0,28,6,3,6,1,12,9
"COG3512",35,21,40,71,72,51,13,95,54,33,84,37,75,85,46,72,35,67,52,60,39,67,28,9,16,76,37,66,32,28,61,118,81,54,32,71,30,29,20,21,90,87,74,1,18,32,25,19,76,52,53,21,14,25,60,68,45,94,36,32,88,25,35,79,85,62,32,31,68,91,32,74,198,57,42,40,49,139,37,11,6,67,60,34,38,15,33,118,49,20,58,15,36,53,45,106,67,33,77,26
"COG3513",518,147,231,600,640,428,123,379,370,242,287,355,523,794,245,657,125,234,252,260,346,433,215,50,176,685,277,588,349,445,569,843,986,369,352,591,193,169,359,248,576,702,418,0,169,217,124,144,644,405,603,233,124,105,451,323,284,676,292,124,324,325,127,699,436,436,193,285,468,528,160,622,1547,365,257,260,360,617,264,227,41,430,668,209,276,60,326,620,285,235,225,96,264,510,280,280,626,241,441,333
