"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG3250",14787,10518,10540,9692,6833,7296,13692,3498,5498,13891,2434,5882,9780,5785,8672,5918,6922,4383,7850,9177,10038,8701,10659,12422,6662,11125,2673,7086,7209,11076,7632,12265,15031,12873,10199,6410,6898,2399,14218,9801,8159,5089,4825,9821,15203,12131,9781,3772,6285,4324,12360,7384,10308,4853,9082,12337,13699,11940,12216,6205,6177,8270,8499,9331,5055,3241,8226,7980,14610,8805,8890,5378,11680,9625,7542,14772,4909,6345,10841,13814,7071,4341,12861,3336,5958,10079,9684,9596,11524,10737,6147,8473,11391,5826,16565,10283,9715,7772,7084,9671
"COG3251",7,0,0,0,0,0,3,4,30,0,2,0,7,7,2,2,2,22,3,1,0,0,0,0,0,0,5,2,0,0,1,0,6,0,1,5,0,37,2,1,0,0,10,0,1,0,2,0,0,10,2,0,5,0,3,0,0,4,2,0,0,1,2,0,8,2,0,0,3,0,10,0,0,12,0,4,2,0,0,0,5,0,4,0,0,4,0,0,1,0,1,1,2,0,1,0,1,0,2,0
"COG3252",10,0,0,3,1,0,8,0,0,1,0,0,0,19,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,18,10,2,1,0,42,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,3,0,1,6,0,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,6,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,1,1,0,22,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",113,76,69,35,62,54,216,19,63,137,42,34,127,26,103,51,29,62,43,53,124,39,50,101,61,124,25,15,78,95,39,56,103,59,107,72,58,115,139,68,55,11,42,123,86,91,49,27,89,110,29,24,18,10,24,12,60,37,23,16,13,22,26,17,10,39,22,24,38,24,50,14,32,23,10,42,48,15,44,27,25,2,36,2,9,28,13,26,18,17,18,18,24,17,22,51,21,11,24,27
"COG3256",0,0,1,1,2,0,2,6,0,0,51,12,1,0,3,26,2,0,0,0,7,0,0,2,0,32,0,0,2,4,6,0,0,2,0,0,0,0,1,0,10,5,6,2,0,1,3,0,0,86,7,0,1,7,1,1,0,10,2,1,19,0,15,0,132,44,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,3,9,4,2,10,1,0,1,0,0,52,16,1,5,5,1,0,4,2
"COG3257",16,2,0,11,0,10,10,0,78,4,3,4,13,12,4,1,6,8,14,2,0,11,4,1,4,2,10,2,3,5,1,4,12,8,11,12,6,116,4,5,1,1,40,35,1,0,6,11,2,0,3,2,3,10,5,5,6,21,10,3,4,7,0,6,13,4,13,1,12,11,3,2,4,33,0,13,1,0,7,0,15,1,4,2,5,26,1,0,2,4,3,2,3,27,7,2,6,1,12,9
"COG3259",0,0,0,0,11,0,1,1,0,0,0,0,0,74,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3260",18,4,14,18,22,27,19,14,88,11,17,16,27,41,21,8,27,155,61,23,7,18,39,13,22,11,22,5,4,14,14,17,22,15,30,39,21,189,11,17,15,5,61,4,17,26,28,0,39,68,17,4,21,9,39,19,16,5,26,3,24,49,8,8,28,3,23,5,28,27,39,43,13,61,8,24,48,6,12,23,52,3,19,3,15,29,23,4,15,18,5,23,12,10,33,4,46,4,42,16
"COG3261",38,17,16,27,31,36,26,18,226,27,28,22,30,97,38,16,39,215,81,18,3,34,55,12,29,11,28,12,11,9,16,25,38,30,22,62,25,232,13,31,17,7,150,6,23,36,24,5,50,119,30,16,52,14,66,38,20,15,35,11,41,55,21,18,74,11,46,12,36,46,99,94,12,112,10,41,70,7,8,24,64,3,32,7,15,46,31,4,40,29,7,21,26,13,41,12,55,9,46,23
"COG3262",24,4,6,5,6,7,37,7,216,4,23,3,17,22,19,7,33,228,25,7,0,4,6,6,1,4,35,6,7,13,7,1,15,12,23,34,2,275,7,10,1,6,173,5,10,0,14,1,0,97,8,6,29,2,18,4,5,23,29,5,5,9,12,12,52,5,9,1,31,30,95,49,3,92,1,27,21,0,1,7,31,5,22,3,1,43,13,0,10,5,6,18,16,1,15,16,2,0,52,1
"COG3263",460,386,296,396,182,259,414,58,282,271,52,169,461,181,145,220,115,239,241,449,279,502,357,420,246,104,86,312,326,214,270,342,371,341,402,263,248,281,434,382,225,69,150,404,482,363,526,120,342,312,308,398,234,166,431,353,425,410,436,275,308,354,373,297,164,56,267,343,427,320,278,174,312,214,275,397,172,192,215,378,259,135,340,445,101,455,379,278,300,398,393,356,334,369,372,308,354,141,339,296
"COG3264",66,22,14,22,13,72,81,80,521,26,122,18,106,67,63,30,82,552,60,32,5,10,36,26,23,31,89,393,14,17,53,13,192,34,57,83,11,884,61,9,14,21,400,16,16,14,51,0,20,242,22,19,85,18,92,102,16,60,99,8,41,53,69,8,93,133,7,24,60,55,283,28,31,281,13,62,81,20,10,6,74,25,111,7,11,120,60,0,43,34,19,97,45,8,41,42,41,4,170,25
"COG3265",21,0,2,5,1,1,15,39,50,7,21,0,21,18,4,5,17,184,12,3,0,1,17,2,0,0,13,6,0,2,0,0,19,4,19,21,2,253,3,2,0,1,99,1,2,2,6,0,0,29,2,2,4,2,8,1,6,23,5,32,0,14,4,1,17,8,0,2,13,2,27,6,1,18,0,23,12,0,1,2,38,8,12,31,0,18,0,0,1,0,2,4,3,3,2,0,11,2,27,0
"COG3266",8,0,2,0,0,4,16,11,69,2,18,0,30,20,7,2,14,83,18,2,0,0,3,0,1,0,17,6,0,2,1,0,30,4,11,12,0,153,4,0,0,1,40,1,7,2,3,0,0,44,4,5,7,0,9,2,2,15,11,0,1,3,2,0,6,6,0,0,13,6,69,1,3,43,1,14,21,0,1,0,16,1,10,1,0,15,0,0,1,1,4,4,3,1,8,0,4,0,24,2
"COG3267",24,12,23,13,1,5,36,19,10,25,25,18,7,4,12,16,6,1,8,24,8,5,31,32,10,62,207,170,8,24,7,0,9,10,13,32,8,72,33,45,17,20,11,15,3,15,7,61,21,33,27,26,9,18,31,12,20,12,12,1,10,22,48,24,101,47,2,2,35,21,4,6,9,4,1,2,3,2,2,24,11,2,18,29,6,21,11,25,28,11,9,16,8,96,11,10,39,32,45,18
"COG3268",0,0,7,4,1,0,0,0,0,0,0,0,2,2,0,0,0,21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,1,1,6,0,9,1,0,0,0,0,0,0,0,0,19,0,1,1,0,0,2,0,0,0,4,0,0,21,0,0,0,0,1,1,0,5,0,0,5,0,0,0,0,4,19,7,0,0,0,0,0,0,14,0,0,11,1,0,0,0,0,0,0,2,2,0
"COG3270",44,66,119,83,144,86,23,186,179,103,229,127,52,145,63,243,23,99,55,76,35,47,64,82,65,87,208,47,77,48,104,78,35,23,70,42,108,156,43,97,35,74,116,89,46,60,39,145,50,97,106,154,10,125,48,67,10,24,54,81,70,67,154,98,117,184,94,99,43,72,96,197,103,171,132,31,152,96,57,126,64,124,35,96,79,83,106,166,88,42,175,111,86,215,56,95,29,57,208,98
"COG3271",0,0,1,0,4,0,0,0,3,0,0,1,0,4,1,2,0,0,13,0,0,0,4,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,6,0,0,0,0,0,1,3,1,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3272",12,2,1,2,0,4,14,26,87,3,13,3,7,6,14,5,11,57,7,0,1,1,1,0,2,3,11,9,1,2,3,0,30,3,11,5,0,66,5,0,0,0,164,0,7,2,4,0,0,95,7,1,9,2,13,0,7,3,12,0,1,3,2,1,51,8,0,2,16,6,48,1,1,54,0,30,17,0,0,0,7,0,9,0,0,45,1,0,2,0,1,4,5,0,6,1,2,0,22,1
"COG3274",708,542,272,419,203,485,839,248,370,470,63,412,263,323,493,238,68,363,304,483,639,431,361,658,279,117,190,150,321,702,437,476,806,534,438,300,334,342,586,351,157,178,142,393,543,497,672,133,398,327,618,314,228,335,416,355,589,576,363,188,339,550,366,413,200,80,397,317,816,528,320,302,567,368,290,617,535,240,224,418,401,164,651,65,314,602,596,464,415,486,263,650,506,308,497,279,499,60,307,452
"COG3275",1515,861,691,876,514,705,1222,135,516,1053,105,594,969,716,451,331,1256,834,650,992,918,1234,916,806,592,842,106,828,745,708,506,834,2335,1051,1177,854,539,498,1278,781,802,474,975,698,1297,1020,1424,140,599,446,895,577,801,213,1168,1025,1393,1388,843,1096,615,785,818,710,390,114,789,946,1190,918,1115,236,896,537,570,1477,388,575,1352,1189,592,431,1158,35,613,1235,768,665,707,1199,542,657,1007,232,988,649,1048,388,578,701
"COG3276",16,12,8,11,12,14,23,47,46,5,34,6,17,28,7,9,6,41,12,9,12,19,10,2,10,18,9,5,5,11,5,9,52,11,5,35,4,118,2,5,2,4,31,4,2,12,2,53,6,79,33,43,31,111,74,23,29,60,15,57,106,45,36,28,30,66,44,15,95,24,146,109,18,69,13,26,95,46,33,12,63,168,70,23,14,45,32,13,14,61,27,78,46,28,49,17,49,22,43,46
"COG3279",1493,1615,2262,1422,2016,1889,1573,1672,1657,1975,2253,2254,1315,1485,1639,2302,1276,955,1433,1316,885,1506,1092,2068,1423,2304,2751,1412,2589,1204,2236,1473,2135,1634,1539,1503,2130,817,1492,2008,2070,1323,957,2200,1779,2044,1562,1042,1814,2162,1550,2311,680,1920,1429,1789,1750,1512,1230,2013,1601,1632,1442,1783,1190,1711,1565,2011,1231,1333,1191,1420,2105,1939,2658,1752,2002,2764,1664,2024,1623,1490,1786,810,1836,1949,1887,2724,2328,1473,3583,2100,1642,1921,1306,2134,1474,1121,2167,1759
"COG3283",9,1,6,0,0,4,10,8,124,7,14,5,104,19,18,17,14,117,15,4,161,11,6,56,0,5,22,2,25,3,5,0,32,8,12,50,42,192,4,1,2,5,125,81,2,0,26,0,52,84,3,2,29,4,49,1,27,15,130,7,54,6,12,0,26,7,0,1,4,5,72,1,3,52,0,11,16,1,3,3,25,3,7,284,0,34,1,0,3,0,4,14,24,87,9,3,5,40,38,2
"COG3284",32,18,23,34,14,24,34,8,44,27,45,18,142,72,28,16,30,36,151,26,157,67,24,101,38,4,11,17,50,34,12,9,8,22,18,32,70,32,19,11,33,3,95,94,22,26,56,16,96,97,15,18,38,20,105,25,46,73,156,43,127,55,14,16,8,1,25,15,47,29,181,32,29,74,10,19,45,12,16,13,101,1,32,362,7,28,19,4,28,30,11,2,40,85,38,23,69,63,18,39
"COG3287",1,21,42,1,30,66,11,0,41,0,0,39,1,22,32,95,5,3,38,13,7,1,5,29,232,28,1,33,21,39,74,29,2,5,2,19,26,0,13,43,30,30,13,107,6,54,7,75,76,76,42,62,0,85,51,26,0,4,0,101,159,37,25,45,0,150,8,36,0,31,16,20,9,30,22,12,29,28,10,22,24,49,23,3,16,51,33,76,57,6,36,84,32,222,15,63,3,48,82,31
"COG3288",12,1,0,8,4,14,11,150,113,8,55,7,14,25,22,11,37,188,28,11,3,6,24,1,0,7,38,157,1,4,18,0,41,3,12,39,4,169,4,2,0,8,152,2,14,2,8,212,0,96,8,9,23,5,7,28,6,21,8,42,1,20,11,2,98,9,0,1,14,6,81,17,3,59,14,15,26,0,0,2,19,44,5,167,3,21,1,2,1,2,5,21,8,10,0,2,2,6,28,4
"COG3290",72,63,94,35,133,81,109,78,382,40,80,57,87,129,89,57,61,406,49,42,17,40,60,51,31,72,67,59,103,33,89,52,119,74,79,116,210,612,25,44,36,18,244,97,60,54,56,20,142,334,73,32,57,48,107,69,31,54,61,22,36,132,79,52,104,17,120,35,38,59,236,156,94,234,76,86,90,277,47,57,175,11,76,13,214,108,63,97,63,67,27,89,45,36,123,79,87,13,134,65
"COG3291",57,195,134,76,166,108,77,19,23,50,27,672,237,273,33,23,1846,16,110,63,46,518,206,145,104,168,102,41,33,46,502,561,140,66,93,71,160,3,124,77,384,422,55,68,76,58,85,26,168,56,109,78,75,25,320,105,60,95,145,52,25,85,114,41,172,25,80,158,118,59,68,55,151,42,77,71,98,108,97,235,58,3,161,17,287,47,114,129,106,100,89,95,84,301,134,58,43,32,134,106
"COG3292",16154,10796,10256,10373,3658,4583,16340,992,3554,13034,155,2500,13207,4199,7466,3079,4271,2220,7009,9217,8302,8071,10574,11543,7138,10219,672,7818,5071,8757,3947,9222,17110,10106,9705,5941,6966,45,16151,8775,7785,7290,4571,9475,16451,13871,9730,1352,5453,2404,9686,5314,10896,3555,6799,14564,18212,13175,11646,6076,5167,7997,7603,9700,2076,839,6727,8160,14496,10088,9093,3273,11900,7000,5478,17349,3604,5097,12492,16639,5753,3609,12970,454,6658,9491,8306,9786,10871,10177,5457,4329,10794,2884,16009,8555,8960,9553,4668,8513
"COG3293",34,201,63,64,141,53,2,72,28,145,67,121,762,265,143,36,295,33,286,99,30,244,111,63,38,30,23,60,572,256,139,343,102,103,69,47,60,1,779,79,103,189,1,11,60,46,371,37,225,23,17,32,118,81,131,197,145,143,17,188,118,57,113,286,51,5,75,16,122,46,415,398,164,90,129,23,55,259,28,58,108,54,61,7,96,592,59,386,59,212,200,102,22,6,12,1352,222,42,367,24
"COG3294",3,9,16,2,11,8,10,3,10,15,10,7,0,1,11,13,1,0,3,4,2,2,0,22,5,8,2,3,11,3,4,0,1,0,1,7,8,14,1,4,2,4,0,8,1,7,1,6,3,9,2,64,3,28,24,22,10,8,6,6,50,37,8,2,30,16,32,9,10,10,5,12,13,17,33,2,26,45,4,7,5,9,4,26,24,13,26,41,78,4,72,15,9,14,3,55,14,16,75,43
"COG3296",1,1,3,3,1,9,0,6,0,0,0,0,3,2,2,0,0,26,0,0,0,50,2,5,2,6,1,1,1,0,2,8,23,0,0,2,1,0,0,1,0,0,0,0,0,2,5,0,3,14,0,2,2,2,4,5,13,2,0,1,0,8,0,1,1,0,9,0,0,1,2,5,1,17,4,0,3,1,7,1,1,0,6,0,3,0,3,0,0,3,1,0,12,0,0,2,2,0,0,3
"COG3297",6,0,1,1,0,3,8,5,47,4,0,0,21,17,9,1,11,95,18,0,0,2,4,0,0,0,5,5,1,0,0,0,13,2,11,2,0,85,5,3,0,0,50,0,2,1,3,0,0,25,2,4,5,0,8,0,0,33,9,0,1,6,0,2,14,2,0,0,11,4,64,1,0,37,0,11,13,0,1,3,53,0,5,0,0,22,0,1,6,0,3,0,3,3,3,0,2,0,11,1
"COG3299",17,107,39,35,75,71,25,62,131,42,59,119,66,308,52,133,53,23,106,52,7,38,101,95,64,41,21,53,91,45,121,371,26,82,100,103,91,32,58,54,50,36,42,58,62,86,136,229,62,308,113,97,55,38,141,78,51,47,110,93,88,69,85,137,201,158,70,37,26,50,20,207,81,51,266,40,95,68,24,68,133,27,65,197,38,37,155,97,89,51,91,129,68,88,95,55,63,108,72,79
"COG3301",12,17,6,19,2,24,37,16,85,10,12,14,23,25,30,7,29,123,2,9,2,5,29,18,22,14,19,7,13,1,7,19,6,30,19,27,8,168,73,2,17,5,77,28,17,2,15,2,21,48,4,8,30,12,52,55,5,18,37,5,20,12,29,0,22,208,2,29,10,12,34,4,21,32,3,12,7,7,8,1,34,12,51,2,15,17,46,1,47,16,5,58,17,3,22,50,14,5,46,5
"COG3302",26,2,2,3,1,5,20,16,163,3,20,2,12,30,16,1,21,164,12,2,0,2,11,2,3,0,29,2,1,8,0,1,65,4,15,39,2,262,7,1,0,2,133,0,11,3,9,0,1,35,3,5,32,0,26,0,8,5,13,2,4,15,2,1,45,7,4,0,19,9,22,7,5,66,0,23,12,1,3,2,38,2,20,1,3,38,3,0,3,0,2,4,5,4,11,4,4,0,45,5
"COG3303",372,46,103,124,88,75,285,15,225,215,18,24,145,168,109,41,78,281,104,122,20,242,139,132,112,19,37,18,127,59,36,216,450,239,82,118,96,295,251,75,75,10,140,125,319,177,135,9,68,51,122,57,102,32,221,237,327,220,148,92,64,192,89,109,102,103,93,115,349,167,188,42,145,139,76,287,46,80,79,305,107,55,300,8,24,131,118,141,163,120,55,106,148,33,321,209,259,6,90,142
"COG3304",145,94,106,100,35,81,122,85,93,101,61,52,60,60,47,65,74,83,59,143,80,87,62,101,85,43,88,34,57,129,56,73,159,100,114,104,73,86,138,116,103,10,43,108,139,98,149,40,76,117,128,70,66,92,120,84,131,144,119,43,64,86,94,94,90,119,75,99,132,116,73,68,106,66,54,143,43,57,145,98,132,63,117,105,60,85,89,84,125,113,103,54,95,36,104,85,104,83,53,105
"COG3306",20,56,2,5,5,6,43,2,14,45,21,6,5,69,4,13,7,2,19,2,5,55,0,57,1,18,17,3,1,3,4,0,2,109,14,10,0,3,16,15,12,8,0,44,3,1,50,0,4,89,8,0,3,4,14,0,0,11,9,2,3,12,13,10,5,106,6,1,7,2,14,3,1,1,6,51,6,17,20,26,4,29,57,1,1,22,4,21,3,2,2,48,10,16,14,16,1,0,9,10
"COG3307",62,24,15,44,49,94,57,17,212,21,94,44,101,79,39,48,31,366,79,75,124,37,46,55,51,53,110,42,24,22,29,48,50,24,77,249,71,312,20,15,20,24,199,84,40,26,77,217,99,278,103,9,71,58,152,46,52,63,89,78,65,98,75,39,174,86,47,19,11,46,50,116,17,116,41,70,38,12,73,14,146,115,43,320,60,116,35,7,23,51,33,60,44,60,99,14,26,69,56,38
"COG3309",226,0,7,0,1,17,0,0,0,0,0,0,16,1,0,0,0,2,2,5,0,27,14,7,0,99,0,1,1,116,0,57,17,0,3,21,68,0,33,15,8,0,1,14,6,17,2,1,0,1,1,2,0,41,14,8,60,5,21,0,114,3,1,5,0,0,3,1,0,124,20,1,0,0,0,0,9,0,18,1,7,47,13,0,79,270,5,1,1,1,0,0,15,0,2,0,0,257,0,19
"COG3311",20,0,0,0,0,4,17,1,39,2,3,1,26,15,3,1,15,8,1,4,0,0,7,0,2,0,22,2,0,2,1,0,24,5,12,18,0,150,11,0,1,1,43,0,5,0,4,0,0,38,2,2,1,0,7,0,3,12,6,0,1,1,1,0,18,3,0,2,22,1,10,2,2,40,0,24,1,1,0,2,41,1,15,0,0,15,2,0,2,0,4,1,6,3,3,2,1,0,9,3
"COG3312",8,0,0,1,0,1,9,11,74,2,23,1,8,11,10,4,8,71,7,1,1,0,0,0,2,11,11,1,0,2,3,0,27,3,14,12,1,121,3,3,0,5,41,3,2,1,8,0,0,90,6,4,6,3,8,0,4,11,9,0,2,6,4,0,21,5,0,2,8,1,40,0,3,15,0,14,18,0,1,1,14,0,8,0,0,17,0,0,0,0,5,15,3,3,1,0,5,1,15,4
"COG3313",4,0,0,0,0,0,3,2,42,2,2,0,5,3,7,0,3,38,4,3,0,1,0,0,0,0,8,2,0,1,0,0,12,2,5,8,0,52,1,1,0,0,20,0,1,0,1,0,0,13,0,0,3,0,4,1,2,3,4,0,0,6,0,0,13,1,0,0,4,3,18,0,0,11,0,4,8,0,1,1,5,0,1,0,0,12,1,0,2,0,2,1,0,2,3,0,0,0,6,1
"COG3314",63,180,184,121,251,290,93,299,224,112,143,251,111,331,176,317,43,160,303,117,103,110,143,155,376,163,317,146,338,81,209,176,65,73,66,109,198,510,77,130,100,92,90,235,63,169,79,185,239,315,203,185,54,249,114,167,61,113,92,121,310,176,188,179,154,195,297,154,58,115,46,325,189,219,177,88,383,271,96,109,259,145,73,239,213,107,207,215,205,111,309,179,130,250,53,254,152,97,214,158
"COG3315",49,124,233,88,173,200,44,106,158,124,84,114,67,78,91,225,9,56,176,28,66,85,81,131,104,137,140,149,161,81,119,132,77,86,64,96,248,18,22,81,116,40,42,152,106,112,101,75,112,92,83,206,6,126,58,151,50,136,68,123,73,103,52,132,160,161,206,126,51,82,71,208,122,197,213,72,190,230,67,178,129,76,91,40,308,102,117,128,175,110,88,144,124,149,95,251,97,59,159,100
"COG3316",65,3,1,13,2,13,3,24,359,21,49,3,3,91,70,10,48,1266,12,7,9,9,18,41,3,5,77,14,11,15,1,5,22,41,107,73,26,1969,11,36,0,6,34,3,89,5,8,5,4,104,52,15,34,0,92,4,12,65,34,8,34,23,14,16,127,30,5,6,31,25,1,149,4,31,6,16,13,4,0,6,59,12,46,7,7,39,2,3,14,6,18,6,31,12,28,7,37,28,41,16
"COG3317",13,12,3,14,2,16,25,15,82,0,18,4,19,17,16,9,25,91,10,10,2,1,11,6,8,10,16,138,6,0,4,8,40,3,16,22,4,142,13,1,8,2,60,8,11,3,7,0,2,82,7,4,27,6,13,5,3,13,21,3,13,10,13,1,20,79,0,13,10,16,50,8,7,41,0,10,16,4,8,2,24,19,25,0,5,15,8,0,17,9,1,37,6,1,5,11,6,4,39,4
"COG3318",4,0,1,10,1,6,19,44,60,2,14,1,7,5,7,4,7,35,7,0,2,0,3,2,0,8,8,4,5,4,3,4,14,1,9,9,8,49,2,1,0,5,27,5,5,1,4,0,0,41,0,1,4,9,3,1,2,4,23,1,0,4,2,0,15,67,1,12,3,23,19,2,2,10,0,10,9,0,4,0,16,0,16,1,4,9,19,0,6,6,1,10,6,1,1,2,9,1,10,1
"COG3319",67,2,0,12,1,7,93,14,426,24,94,5,94,89,22,11,88,170,113,20,3,1,33,1,0,0,54,7,1,4,7,0,21,22,57,81,0,463,39,13,0,1,89,2,39,4,9,0,1,35,9,15,34,6,64,1,2,94,27,0,2,61,14,5,115,35,2,3,47,12,442,4,2,81,0,87,19,0,3,4,113,8,15,4,0,38,4,1,5,0,8,8,33,2,33,0,8,2,112,14
"COG3320",24,36,13,32,126,24,52,58,58,41,714,28,26,112,16,188,21,11,26,58,38,56,9,55,36,50,1331,11,87,26,32,42,23,10,14,5,25,0,53,29,21,46,4,31,43,71,12,75,43,67,29,101,9,204,36,28,26,64,46,104,194,27,126,48,35,1,45,60,46,5,35,55,28,50,47,5,85,91,17,9,36,19,86,90,18,95,17,262,46,23,77,8,49,262,39,37,28,49,30,68
"COG3321",12,9,0,18,50,0,34,0,127,4,139,10,43,3,2,4,28,0,123,9,1,11,65,17,0,1,43,1,6,0,9,0,3,6,16,26,1,71,5,3,0,0,0,6,9,1,0,0,2,12,11,22,28,3,57,0,2,75,3,6,103,134,8,0,82,16,4,167,48,10,319,48,1,8,6,64,4,0,2,0,341,4,3,7,9,1,5,289,35,19,1,46,23,0,26,4,20,2,66,19
"COG3323",220,186,156,235,82,69,180,96,41,118,23,88,167,65,51,68,35,73,113,213,138,236,146,133,188,23,11,30,126,108,82,217,231,159,208,167,120,8,266,160,46,17,79,138,184,215,272,119,101,86,166,70,66,55,166,173,247,273,300,138,169,121,133,177,110,207,144,175,165,136,144,34,107,83,99,244,63,79,80,137,97,129,168,303,86,189,98,87,103,204,69,165,198,89,155,102,167,54,107,100
"COG3324",136,16,6,53,4,28,59,4,16,80,2,3,39,19,7,5,3,17,25,47,4,120,26,19,20,1,1,2,3,11,6,15,120,24,27,10,26,1,71,15,21,5,2,23,77,56,18,0,9,27,5,15,2,0,35,55,117,60,88,3,18,34,17,17,40,2,25,10,56,19,44,10,35,9,41,77,32,21,34,59,22,10,53,1,4,30,26,39,42,36,32,2,42,4,44,7,25,1,5,30
"COG3325",98,235,287,200,201,239,153,95,86,261,80,99,60,101,134,191,16,50,188,265,78,67,73,271,177,29,22,26,49,87,117,322,80,363,188,95,83,45,368,239,79,17,6,193,127,184,306,68,146,129,385,98,77,37,126,336,132,183,152,25,113,233,150,322,175,54,235,228,247,184,154,231,233,216,156,228,155,110,92,212,249,3,258,8,55,92,307,216,177,200,84,189,322,88,437,76,396,20,100,215
"COG3326",15,28,56,13,94,61,18,58,37,34,76,224,29,125,97,82,173,21,32,22,73,20,41,22,62,63,128,50,83,72,147,39,35,49,69,54,89,5,16,47,80,63,96,56,24,48,16,42,57,122,24,59,7,75,59,34,69,23,5,33,74,42,23,71,37,56,79,56,24,42,42,101,35,56,85,17,115,87,37,35,56,44,24,23,91,31,73,92,62,17,90,44,43,79,10,74,28,54,49,55
"COG3327",5,0,0,3,0,3,7,2,39,0,11,0,7,0,10,2,4,1,6,0,0,0,0,0,0,0,12,3,0,0,0,0,25,2,2,13,0,130,1,2,0,0,55,0,0,0,3,0,0,23,1,3,9,0,2,1,2,2,8,0,3,4,4,1,14,0,0,0,1,6,28,1,1,16,0,12,13,0,1,1,0,2,7,0,0,14,1,0,1,0,1,1,1,0,0,1,0,0,20,1
"COG3328",538,789,605,354,691,1458,536,749,491,628,903,469,892,785,556,863,193,2216,464,945,808,1039,523,865,881,1329,1030,2182,917,457,645,626,290,790,648,652,2004,314,265,745,797,1003,1712,520,751,987,617,1422,960,772,685,647,120,1409,617,775,519,606,331,1771,685,1275,961,1234,1731,1893,557,705,413,2101,258,889,844,456,810,474,638,931,1222,557,684,2848,1016,699,1154,780,897,582,723,724,1288,735,718,884,425,524,1169,252,1211,788
"COG3330",0,0,18,0,14,0,0,0,1,0,0,16,0,78,1,2,0,4,0,0,0,0,1,0,106,9,0,2,34,0,8,0,0,0,0,2,3,0,0,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,62,6,0,0,0,0,7,0,8,0,2,0,0,0,0,0,0,0,1,19,0,1,1,0
"COG3331",14,76,57,24,78,69,32,132,95,43,306,96,33,99,93,143,11,23,44,62,22,37,78,69,53,93,130,50,110,37,133,195,17,29,11,45,87,50,22,53,84,31,42,89,32,31,33,87,98,105,36,272,2,142,54,67,14,21,30,55,100,39,41,93,184,229,65,82,18,47,40,279,112,93,106,58,144,126,53,65,58,138,35,46,119,54,71,101,64,38,192,104,45,184,14,101,75,40,138,77
"COG3333",66,110,115,225,165,171,269,166,206,95,39,102,114,105,99,128,83,33,196,181,102,102,72,232,168,93,18,54,129,95,102,135,148,230,209,102,150,277,135,194,136,142,139,232,110,123,114,42,161,155,125,389,99,155,200,256,63,170,183,132,156,299,381,104,16,145,124,168,188,276,128,153,221,120,190,91,195,101,97,211,175,211,156,205,165,140,221,105,203,96,104,195,147,138,216,157,280,162,198,181
