"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG4732",25,13,17,22,41,15,15,22,15,39,24,12,15,15,25,17,23,11,9,36,25,22,18,41,2,17,19,7,19,58,16,30,21,20,49,32,46,5,13,30,11,9,35,26,11,36,17,18,11,22,27,172,25,116,52,71,71,98,76,83,78,57,74,59,51,89,16,24,28,89,37,44,85,58,38,87,124,20,75,88,85,46,44,39,63,65,53,36,110,44,33,62,76,68,44,46,64,57,28,43
"COG4733",0,6,1,4,16,54,2,185,90,124,23,253,13,55,14,599,2,6,21,1,25,16,92,568,34,51,82,31,2,6,19,17,7,2,266,45,5,2008,13,131,10,28,13,1,21,117,4,26,67,18,48,26,10,9,27,27,873,24,8,4,3,21,46,84,4,23,36,35,2,292,240,50,23,2,1,3,46,8,68,40,5,31,40,5,8,35,116,104,1,91,91,1,0,33,26,6,0,1,106,168
"COG4734",89,93,139,33,193,129,53,54,54,75,60,79,89,40,100,76,24,154,68,26,153,211,78,105,15,186,151,46,54,29,40,77,106,132,39,20,60,104,74,113,62,81,35,97,199,62,62,41,131,88,24,112,45,150,100,70,47,41,23,43,44,97,104,37,53,91,188,118,46,89,87,37,51,64,109,112,56,110,46,144,130,201,31,42,23,112,307,169,88,148,63,108,67,98,135,19,67,59,46,14
"COG4735",0,18,2,0,7,23,5,116,8,8,10,14,10,7,11,54,6,8,1,3,20,39,17,68,9,12,47,9,15,0,34,9,0,10,0,22,1,114,35,43,78,27,3,30,11,26,27,103,15,9,10,4,41,13,32,0,127,0,6,76,3,49,4,9,42,8,17,33,33,78,11,5,68,17,49,0,3,70,3,2,15,8,22,30,2,7,61,47,13,34,22,1,19,12,2,93,5,52,9,51
"COG4737",0,0,0,0,0,4,0,1,0,1,0,0,0,7,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,18,3,1,1,1,0,6,0,0,0,0,0,4,9,0,0,0,3,1,12,16,1,2,2,1,0,0,0,1,2,20,5,1,0,0,1,1,6,0,7,24,0,0,0,4,0,0,0,15,0
"COG4739",103,60,115,11,47,163,155,71,166,109,105,62,54,125,103,128,72,189,11,88,144,108,50,128,10,90,78,207,150,13,153,111,59,146,37,31,37,27,122,65,69,154,82,144,187,61,113,143,174,73,125,93,88,47,167,5,0,18,9,69,121,124,114,54,113,129,174,132,126,20,102,32,167,56,109,95,80,91,102,203,99,183,48,71,95,157,68,188,149,132,202,162,141,169,165,18,122,71,34,3
"COG4744",28,19,92,83,58,107,71,121,66,21,42,25,29,58,81,60,6,97,25,15,62,80,61,111,73,54,79,123,54,20,81,24,48,56,5,14,37,42,61,57,72,72,29,54,120,9,50,71,55,43,77,39,86,29,94,1,1,6,69,45,35,79,53,28,93,38,64,100,58,12,47,19,158,53,54,11,36,52,56,53,115,71,93,89,36,128,54,109,59,43,114,67,100,72,101,48,52,42,3,110
"COG4747",198,148,152,37,118,233,225,135,186,169,120,122,89,156,164,156,119,260,48,114,164,163,108,256,20,185,139,261,184,121,230,208,116,232,158,88,86,78,133,133,124,190,130,290,280,54,152,210,207,171,182,130,88,101,149,22,49,63,50,156,185,157,176,125,189,149,150,197,177,78,107,171,152,87,154,179,150,154,132,285,139,173,119,106,136,187,139,256,199,223,234,176,194,171,188,73,151,205,62,15
"COG4748",9,40,0,7,15,92,1,30,13,21,27,14,19,93,62,67,23,4,29,47,63,5,39,40,2,4,69,53,9,11,1,5,13,0,217,27,63,5,55,32,233,105,1,141,39,6,4,23,15,17,2,32,13,13,95,2,3,0,0,127,32,37,1,13,7,169,3,4,139,14,159,10,27,39,86,11,18,21,39,6,0,8,18,0,5,94,16,2,48,5,4,4,69,138,96,12,111,9,360,3
"COG4750",292,257,104,191,502,173,247,125,224,50,85,92,182,309,148,272,176,148,1232,249,222,187,343,134,72,117,73,96,102,300,120,141,316,431,349,316,307,221,61,205,168,175,196,198,134,367,187,186,197,165,106,305,40,384,63,561,112,448,242,114,212,159,60,132,112,183,156,71,138,159,124,214,277,251,137,96,360,64,104,208,196,175,346,129,307,224,170,101,230,96,145,167,168,170,231,71,260,209,33,60
"COG4752",0,2,1,13,1,12,1,37,21,11,18,6,5,17,2,18,13,2,20,4,2,2,8,30,4,4,22,25,45,5,6,18,9,3,57,20,4,3,4,18,11,4,2,8,11,3,13,12,8,3,12,10,9,13,9,4,0,1,49,20,1,5,6,14,7,8,7,18,5,1,38,12,17,5,16,1,4,11,19,17,0,9,2,14,7,9,0,6,5,15,3,6,11,12,11,11,5,7,6,4
"COG4753",4600,3356,3060,1328,3390,3315,4267,2548,4478,2296,3233,2736,2553,3310,1407,3247,2157,3519,1821,3361,3487,3570,3433,2241,1202,4577,2053,4012,2548,3098,3423,3704,2480,4932,2209,2240,3799,1563,3605,2414,2726,5983,3091,3645,4032,2810,2597,2617,4401,3133,4900,3173,1816,3157,4070,1580,2507,3270,1051,2727,3638,3747,3224,2492,2404,3830,2916,3417,3502,2334,5635,2321,3801,2627,2794,2110,3389,4144,3207,3578,3031,4934,2131,3089,3362,3033,2470,4360,4031,2132,5153,3678,3111,3167,3452,1306,3746,4045,1723,1103
"COG4757",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0
"COG4758",0,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,5,0,1,2,0,5,6,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,1,2,23,6,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,4,0
"COG4760",0,13,73,9,0,0,0,6,0,0,10,1,23,11,6,0,6,20,0,0,0,1,0,0,0,0,0,0,20,0,14,0,0,0,0,7,25,0,0,17,0,0,0,0,0,1,0,0,0,7,0,0,21,2,0,133,0,0,0,9,2,12,0,1,4,5,31,6,4,0,0,9,0,36,0,10,1,3,17,0,1,0,0,0,0,0,0,0,0,0,6,0,22,0,5,93,0,0,0,22
"COG4763",0,2,0,0,4,12,0,37,6,0,15,42,3,6,23,9,3,3,4,4,4,43,17,49,13,11,33,1,9,2,8,2,3,6,0,1,1,67,20,52,0,3,4,1,1,11,0,2,17,8,14,1,12,10,0,1,77,10,0,1,1,0,4,9,3,0,43,3,7,39,14,2,6,17,25,13,2,6,2,43,12,1,25,2,0,4,14,15,6,0,7,0,0,11,0,9,4,15,5,32
"COG4766",2,0,0,0,2,7,1,15,29,19,9,22,4,18,1,6,0,5,6,3,1,4,2,18,4,13,13,19,9,3,5,2,3,0,21,27,11,67,3,3,2,11,5,5,4,19,2,7,21,3,13,3,5,1,2,2,75,2,0,3,1,5,0,11,10,5,11,27,1,53,10,25,17,1,3,3,2,4,4,16,28,8,6,12,3,11,20,19,2,58,18,1,2,7,15,3,2,3,8,34
"COG4767",312,233,239,131,387,41,116,90,25,162,52,272,286,78,100,160,170,112,403,181,211,102,187,222,65,155,122,48,96,282,64,90,233,159,582,352,287,64,91,173,142,165,280,174,36,281,572,164,60,218,57,92,36,370,117,91,162,429,207,136,215,174,96,291,157,134,4,87,247,173,74,148,210,249,153,333,266,75,90,80,197,92,126,87,151,79,121,37,109,80,31,220,170,90,102,113,155,263,26,101
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,73,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,50,62,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4769",107,147,110,87,182,82,104,118,25,192,73,116,113,97,77,98,101,59,128,153,105,113,128,145,16,73,108,48,93,177,50,76,89,98,120,196,175,29,77,175,82,58,143,99,62,155,84,99,49,130,35,130,53,170,93,165,72,143,150,151,132,80,132,171,105,121,42,60,124,107,78,169,99,153,63,149,150,68,56,80,72,62,115,46,110,100,111,36,186,62,62,95,114,85,70,75,143,185,29,50
"COG4770",1,14,10,16,0,0,29,30,0,9,22,9,5,17,6,19,66,0,1,49,2,1,15,2,0,25,1,0,3,2,1,0,1,109,274,1,14,115,54,1,0,5,29,2,6,45,0,60,0,13,0,0,0,15,2,347,0,172,64,1,8,10,52,0,10,27,0,1,0,0,5,40,2,1,0,3,20,0,1,9,8,9,3,32,12,2,0,1,24,11,0,78,21,16,0,3,0,6,21,132
"COG4771",1433,526,1483,719,498,1768,1548,1219,2181,1091,1347,875,1269,2041,963,1571,730,2081,409,737,1177,1485,669,1200,813,1231,1351,2362,1449,242,2002,1562,1385,1544,231,824,500,1466,1492,928,1171,1664,914,1396,2496,531,1036,1201,1922,1138,1929,965,1242,560,1437,1006,250,164,444,1199,816,1675,1372,586,1412,1557,2134,1730,1137,622,1627,337,1662,945,1242,612,1345,1597,1796,1747,1493,2684,859,1534,1350,1558,1036,2642,666,1594,2532,1525,1904,2126,2413,593,1240,801,1912,720
"COG4772",0,0,9,2,1,0,0,4,28,8,4,0,1,22,0,16,0,5,3,0,0,10,0,1,2,5,2,12,0,0,11,10,1,5,0,28,0,11,3,0,0,12,0,1,6,2,0,3,13,1,37,18,1,4,10,3,0,1,1,1,4,6,2,39,1,2,2,20,16,93,10,6,138,2,6,0,48,1,9,10,40,42,3,32,10,9,0,71,1,156,13,8,18,26,48,0,1,6,2,0
"COG4773",0,1,0,1,6,22,0,25,16,1,6,45,0,13,3,21,0,4,9,0,2,0,0,23,11,26,14,5,1,6,6,4,1,1,0,1,0,147,4,0,4,10,2,1,9,37,0,4,19,2,16,5,1,2,0,1,238,11,2,0,1,0,3,2,0,1,13,9,2,146,18,2,15,5,1,1,1,0,4,3,47,11,17,3,1,9,56,29,0,1,17,1,0,1,6,1,1,0,17,102
"COG4774",0,2,0,2,3,22,2,50,17,21,10,29,3,23,2,18,0,4,12,0,2,2,0,33,14,25,20,6,0,1,7,3,0,3,0,64,0,228,4,0,0,5,9,1,11,51,1,15,24,2,33,11,4,3,2,4,318,7,2,5,1,3,8,30,1,3,18,23,3,220,35,6,15,0,0,1,9,1,2,7,75,10,21,3,0,7,81,25,2,99,35,0,1,2,5,5,2,0,28,120
"COG4775",108,136,192,332,118,258,185,187,206,172,291,107,204,221,266,169,233,235,68,163,177,163,200,150,488,171,229,243,193,108,237,188,258,186,66,139,56,190,160,153,289,175,157,247,252,185,120,191,184,187,672,305,1168,223,560,392,539,83,507,533,500,553,534,379,461,610,857,694,496,502,610,222,474,478,735,432,331,659,759,680,481,783,834,1071,453,577,511,833,433,830,705,573,600,731,627,1071,500,312,1448,1000
"COG4776",0,0,1,7,0,1,1,2,3,20,3,9,4,5,1,8,0,11,7,0,2,2,0,11,1,1,4,3,0,2,14,18,2,1,0,87,0,20,2,0,0,1,30,0,1,10,1,0,5,6,3,2,1,7,1,0,33,12,1,0,2,3,8,22,0,5,2,5,3,25,2,0,4,0,0,0,1,1,2,1,14,4,6,3,2,0,38,4,2,62,3,0,0,0,0,242,0,0,6,13
"COG4778",4,2,6,4,0,22,7,13,8,59,26,22,8,25,2,24,1,6,2,4,24,7,20,38,0,11,27,14,17,0,14,6,10,15,0,46,5,62,4,16,10,8,0,13,14,19,1,3,19,6,5,10,2,1,5,0,40,1,0,4,0,6,5,10,3,1,6,11,1,30,11,1,4,3,4,0,2,1,2,4,6,5,5,0,3,7,12,3,4,12,5,2,1,2,3,1,1,1,10,12
"COG4779",1,0,0,0,2,13,1,7,7,16,1,16,1,12,1,10,0,1,1,0,3,3,0,10,1,16,8,4,0,1,5,3,0,0,0,20,3,98,4,0,0,2,3,0,4,13,0,2,5,2,6,3,1,1,0,2,141,8,0,1,1,0,0,8,0,2,6,10,1,77,9,4,9,1,0,0,0,0,4,3,36,3,8,1,1,5,42,11,1,35,8,0,0,2,2,3,0,0,13,38
"COG4781",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0,1,14,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,181,210,21,0,0,0,1,0,1,0,2,0,0,8,0,0,0,15,0,6,18,4,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,13,0
"COG4783",0,3,74,39,18,36,13,99,32,78,51,42,18,86,19,65,69,80,152,8,11,23,53,114,15,31,68,38,36,14,46,47,28,32,162,61,59,179,8,94,16,13,30,24,35,44,39,46,50,18,33,32,51,36,27,324,263,25,71,81,31,54,24,48,14,48,126,45,15,161,52,43,44,69,28,36,8,28,99,40,52,42,42,2,43,40,77,88,9,83,37,32,83,31,25,189,2,18,59,163
"COG4784",21,82,51,3,81,127,46,66,93,42,92,14,7,81,59,59,127,17,7,40,50,59,58,18,10,53,20,20,36,9,105,5,18,32,0,26,1,46,12,18,13,57,94,34,52,144,44,40,63,8,107,9,207,14,31,0,0,13,3,22,9,91,64,19,47,28,81,73,38,41,16,3,226,29,94,66,71,20,62,51,47,44,9,40,46,37,50,80,15,13,48,124,28,35,49,9,87,37,2,2
"COG4785",0,0,3,6,1,3,2,0,2,14,1,8,5,3,1,5,0,7,2,0,1,2,1,3,6,2,5,2,0,4,12,10,2,0,1,85,2,22,5,0,0,2,22,1,1,14,0,0,5,5,2,0,2,11,0,0,41,14,3,0,2,6,4,28,0,1,3,8,0,30,5,1,5,0,0,0,0,3,1,0,7,2,3,3,2,1,21,12,2,54,1,0,0,2,7,123,1,0,5,14
"COG4786",137,101,204,114,305,22,127,68,25,61,25,80,192,150,74,151,139,82,553,265,145,154,164,89,19,75,83,53,131,191,60,50,216,162,53,342,402,100,26,171,119,269,330,119,46,383,70,39,55,306,41,46,48,129,82,37,254,133,84,47,293,185,116,105,116,161,22,66,272,218,113,23,159,158,121,132,261,67,152,68,229,98,214,98,159,50,187,35,201,43,63,83,188,51,128,193,181,267,26,64
"COG4787",0,0,2,0,1,6,0,8,11,1,1,6,0,7,3,9,0,2,1,0,0,1,0,12,2,4,4,2,0,1,6,3,0,0,0,0,1,85,1,0,1,1,1,1,3,16,0,2,9,0,8,2,1,2,0,0,104,5,1,1,1,0,0,1,1,0,7,6,0,54,7,0,6,0,1,0,3,0,0,5,33,1,9,1,3,2,21,6,0,0,8,0,0,4,3,76,1,0,3,44
"COG4789",0,10,2,1,2,24,5,1,18,5,3,2,1,23,0,2,0,2,15,1,0,4,1,7,11,1,17,11,12,0,1,0,1,0,0,3,1,0,4,2,8,3,1,3,1,7,5,11,49,2,34,12,9,0,3,0,431,0,0,10,0,0,1,2,4,6,9,3,2,5,51,13,17,1,14,1,0,6,48,7,0,7,1,3,2,3,7,0,8,8,58,2,4,12,14,1,0,1,17,2
"COG4790",0,1,0,0,5,2,0,5,2,0,0,1,0,4,1,1,0,1,1,1,0,1,1,2,0,2,3,5,1,0,0,1,0,1,0,0,0,0,2,0,3,1,0,1,2,4,0,1,12,0,12,0,2,1,2,3,179,0,1,3,0,0,1,3,1,3,7,4,2,40,21,5,9,0,0,1,1,3,13,1,3,2,2,1,2,5,2,0,2,2,20,0,1,5,9,1,0,0,6,1
"COG4791",0,2,0,0,8,9,1,17,11,0,1,1,0,11,1,1,1,2,3,0,1,0,1,4,3,9,1,4,6,0,1,2,0,1,0,5,1,59,3,0,1,2,1,2,0,16,1,4,19,2,21,2,1,3,0,1,179,0,0,6,1,0,0,3,2,1,7,6,2,43,30,3,5,1,6,0,0,1,14,2,0,3,2,2,1,2,1,0,0,1,21,0,2,3,7,1,1,4,14,0
"COG4792",0,4,0,0,0,0,0,0,13,5,2,3,0,7,1,0,0,1,0,1,0,2,3,9,0,0,4,3,8,0,0,0,2,0,0,0,0,0,0,1,2,2,0,5,1,0,3,8,3,3,0,3,4,0,4,0,0,0,0,8,0,0,0,0,2,8,6,2,2,1,0,8,11,2,3,3,0,1,29,5,0,0,0,0,0,5,3,0,4,1,2,0,7,7,1,0,0,3,0,0
"COG4794",0,0,0,0,1,8,0,1,0,1,0,0,1,3,0,2,0,3,3,0,0,1,0,0,1,2,0,1,4,1,0,0,0,0,0,2,0,7,1,3,0,0,1,0,2,4,0,6,6,0,6,0,2,0,1,0,64,1,0,3,0,0,0,0,0,0,4,5,0,15,7,3,5,1,3,0,1,2,11,1,0,2,1,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,1,0
"COG4795",0,2,2,3,0,19,0,16,19,12,8,41,1,9,0,21,0,6,10,0,4,4,0,27,7,19,9,2,1,0,9,4,0,0,0,57,2,171,5,0,3,10,14,3,13,48,0,1,14,1,10,2,3,9,1,2,232,19,1,0,3,2,6,12,0,0,16,16,4,161,11,3,14,0,0,0,8,1,0,0,62,2,15,5,3,5,73,27,1,45,10,0,0,2,6,2,2,0,15,116
"COG4796",0,11,44,35,27,27,10,140,19,63,63,30,25,62,23,41,36,36,65,20,9,21,24,138,13,30,84,29,38,8,60,48,21,12,146,94,35,200,14,40,11,13,30,17,27,64,24,55,27,17,37,29,43,46,27,195,281,24,105,45,4,62,17,40,42,25,65,60,9,164,49,41,48,54,19,28,6,125,58,10,50,24,26,8,28,50,71,52,7,80,30,10,43,20,28,24,14,8,37,158
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,63,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4799",1052,763,995,762,791,1105,948,756,1139,561,1024,619,662,1172,975,937,832,975,362,807,818,939,610,870,705,902,1011,1273,1223,589,909,1155,783,866,654,384,848,391,913,795,880,970,853,803,1128,805,675,1034,1295,809,955,856,973,659,931,670,244,437,669,687,792,937,976,573,1040,799,975,1061,888,470,869,597,937,742,950,786,978,899,876,1044,1132,1128,750,620,938,1287,730,1036,632,802,986,873,1069,975,1058,420,791,637,784,432
"COG4803",0,1,0,1,0,0,0,0,9,0,0,2,0,4,0,0,2,0,0,1,0,2,0,5,0,0,1,5,0,0,2,1,2,0,0,0,0,11,1,4,1,1,0,1,1,1,0,2,0,1,5,1,1,0,3,1,0,0,1,7,0,2,0,3,2,1,0,0,2,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,2,5,2,0,2,4,0,0,1,6,2,0,3,0,0,1
"COG4804",900,616,652,1702,1459,1251,743,1173,887,619,719,542,1792,941,972,862,543,1043,360,742,878,743,966,809,2251,594,950,1344,888,397,945,864,836,1123,184,474,592,396,531,1081,1479,828,871,678,915,466,716,642,891,1173,865,726,818,603,810,139,351,288,769,760,799,556,875,761,808,937,881,804,643,386,944,406,499,899,1005,905,952,1055,718,772,907,1002,2314,2508,701,746,644,1380,504,582,1217,1048,1038,966,951,1514,608,936,1954,1806
"COG4805",295,201,298,112,230,36,151,93,106,99,52,197,140,142,121,203,241,116,405,186,153,166,182,96,20,292,143,46,121,539,70,150,177,195,255,318,544,57,183,187,119,448,324,176,37,316,126,98,91,192,79,111,46,415,112,193,196,462,185,76,302,175,145,128,177,189,29,57,154,275,96,134,246,253,115,181,332,88,99,173,129,85,208,106,218,107,226,68,209,85,65,134,125,92,179,91,219,321,50,98
"COG4806",306,204,319,46,156,431,254,180,419,240,325,132,170,312,329,305,310,412,250,160,258,258,163,213,402,227,283,445,339,162,337,359,315,428,86,240,300,184,234,224,331,213,257,298,400,274,201,376,412,211,100,91,77,51,87,6,84,40,33,58,106,80,102,75,71,145,106,115,87,55,107,70,81,100,84,79,85,95,75,128,115,132,92,164,63,109,65,145,80,142,182,134,116,123,100,31,127,70,142,50
"COG4807",0,0,0,1,0,3,0,4,7,5,0,0,0,3,1,3,0,1,2,0,0,0,0,2,1,6,3,9,19,0,3,0,0,1,0,66,1,19,0,0,8,5,1,0,1,8,0,0,12,0,1,1,5,0,0,0,46,3,0,1,0,1,2,12,0,1,1,12,0,23,21,1,2,0,8,0,0,4,0,2,12,1,3,5,1,1,17,8,2,33,7,0,0,0,3,1,0,0,3,17
"COG4808",1,0,1,0,3,10,0,13,4,1,1,10,0,2,0,6,0,4,2,0,0,1,0,19,3,9,4,1,0,0,0,0,1,0,0,1,1,75,1,0,0,7,2,0,2,9,0,1,13,0,5,3,0,4,0,1,105,0,1,1,0,0,1,2,0,0,5,4,1,62,12,0,6,0,1,0,2,5,6,0,21,1,6,1,2,3,19,10,0,1,15,0,0,0,3,1,1,0,6,41
"COG4809",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,4,1,12,0,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,8,0,0,0,4,0,0,0,0,0,0,1,36,0,0,0,2,0,3,0,1,0,0,0,1,8,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4810",36,11,16,15,38,9,11,21,32,29,8,24,15,25,12,24,13,9,24,20,11,12,25,27,7,96,36,23,41,95,28,28,10,20,32,85,29,37,51,29,20,12,22,13,10,19,12,13,40,14,21,47,13,26,13,17,70,104,41,14,8,22,9,24,22,19,22,48,9,75,23,6,37,16,7,13,34,14,16,28,24,21,9,33,19,21,26,41,25,68,27,8,12,19,13,5,8,23,15,42
"COG4811",0,0,0,0,4,9,0,16,6,3,1,11,1,3,2,6,0,4,4,0,0,3,0,10,6,6,10,2,0,0,0,0,1,0,0,28,0,65,1,0,0,3,0,0,4,8,0,4,9,0,5,4,0,3,0,0,90,6,0,1,1,0,2,8,0,0,2,4,1,53,16,3,11,0,0,0,0,0,3,3,14,6,7,3,1,0,21,7,2,24,11,0,0,1,0,3,2,0,4,26
"COG4812",3,33,1,3,4,2,6,6,17,11,3,19,1,17,4,12,3,1,1,4,10,3,24,14,1,13,14,24,0,2,8,1,2,1,0,8,0,26,6,8,2,16,7,5,2,11,8,9,8,1,4,4,1,2,2,3,49,6,2,5,0,5,3,14,14,10,16,16,6,28,8,55,19,1,9,2,1,3,6,9,14,7,5,2,4,9,26,7,10,22,8,3,1,7,18,0,5,6,5,21
"COG4813",13,27,0,5,0,1,10,11,0,0,3,41,3,1,9,10,8,3,26,7,7,9,3,9,0,0,1,0,0,8,3,0,2,4,26,6,8,0,1,2,2,0,0,0,3,6,8,1,0,13,0,5,0,35,7,0,0,39,3,2,9,8,2,20,8,11,0,1,1,11,0,69,17,6,3,16,1,3,0,0,2,0,2,1,1,1,14,0,16,5,1,7,4,3,4,6,7,34,0,0
"COG4814",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,298,0,0,0,0,9,0,1,0,0,0,7,0,0,3,0,59,5,1,7,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,12,0,1,1,269,426,0,0,1,0,0,0,0,1,7,0,0,0,1,2,0,1,1,0,5,15,0,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,0,0,0,7
"COG4816",22,54,28,29,16,25,19,51,37,56,9,58,11,30,9,23,6,15,38,23,16,7,16,29,9,92,38,52,46,95,17,20,12,20,10,84,56,21,39,23,13,27,11,13,6,30,29,18,53,10,16,52,9,48,10,15,103,87,31,13,14,19,15,29,31,28,17,64,10,109,88,76,45,13,17,15,43,10,53,18,30,21,14,19,24,15,48,55,22,98,14,13,17,16,45,5,11,24,35,34
"COG4819",10,33,1,9,24,7,18,15,15,194,12,68,5,28,1,30,11,3,2,3,8,9,48,62,4,65,33,43,5,1,34,11,3,8,0,19,8,101,54,20,1,22,11,14,12,29,17,11,28,6,9,25,14,7,20,5,178,12,2,79,26,12,7,43,25,13,23,18,9,86,21,74,43,7,9,1,16,4,16,16,48,15,20,2,8,28,50,18,34,49,39,24,8,8,29,4,7,16,13,73
"COG4820",13,7,6,7,14,15,4,49,41,28,15,45,5,35,3,27,5,7,18,5,12,8,9,27,4,29,23,33,47,55,10,8,10,15,19,37,34,95,31,4,10,14,8,11,12,18,8,8,28,6,14,24,4,28,10,16,130,12,2,11,4,14,8,25,13,17,21,58,4,133,87,3,38,8,8,13,24,16,20,26,38,20,10,34,13,20,24,36,15,39,14,7,6,9,23,3,7,5,21,53
"COG4821",16,23,23,2,1,6,23,25,20,36,13,46,10,9,41,35,43,8,5,17,17,32,8,18,3,12,23,11,37,25,17,2,6,18,19,3,4,28,25,1,10,46,12,13,36,1,31,23,14,10,8,19,3,21,25,5,2,1,5,4,3,86,17,11,24,20,8,41,24,4,18,31,20,28,20,12,5,27,18,34,8,8,15,2,26,36,20,19,36,11,41,52,48,32,34,6,36,12,1,12
"COG4822",326,292,456,181,304,483,273,277,296,370,193,217,212,475,264,503,233,475,250,279,418,369,276,331,47,327,362,604,359,405,438,512,211,518,350,271,571,91,304,357,254,352,295,412,478,235,301,250,436,334,189,516,191,395,247,285,88,356,333,359,301,353,364,220,312,586,355,355,326,233,202,246,295,244,342,149,362,340,298,560,430,378,200,388,302,405,295,539,355,286,472,405,403,539,483,106,392,408,65,110
"COG4823",396,180,227,490,466,215,124,377,172,72,229,198,967,256,324,214,270,362,687,206,189,366,282,145,673,218,407,360,144,469,375,474,615,228,83,236,67,102,153,469,219,175,217,165,249,196,363,207,175,625,75,331,255,255,158,7,48,326,367,204,188,596,108,257,152,91,250,108,242,142,148,96,171,323,208,340,186,253,548,176,130,123,278,318,191,335,91,253,505,146,390,235,230,120,121,991,289,288,470,539
"COG4824",29,40,60,21,38,13,36,44,30,46,13,155,41,54,34,46,40,18,73,90,112,23,37,40,12,94,36,25,17,43,16,14,57,80,25,44,45,17,54,54,16,10,23,74,31,22,51,18,30,59,13,32,33,38,34,89,25,28,73,37,21,29,16,100,32,32,31,27,29,39,121,77,26,44,19,185,25,50,22,59,11,6,31,16,30,29,18,18,67,21,4,56,41,17,20,23,56,60,13,16
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,1,0,0,0,32,1,4,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
