"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG3314",191,171,209,43,298,202,156,278,166,66,169,401,265,45,127,156,67,322,76,448,98,71,187,206,119,166,64,258,165,99,35,111,139,320,124,491,356,138,276,110,264,206,134,147,74,172,144,162,143,236,163,273,100,181,110,190,126,291,158,133,143,139,213,122,168,113,104,108,181,258,94,90,205,187,65,100,120,97,302,98,236,196,171,209,69,339,78,267,47,115,103,196,81,263,106,86,78,243,222,199
"COG3315",104,216,240,11,102,115,87,145,87,51,99,212,123,8,75,205,103,304,24,88,92,48,156,76,59,108,67,125,163,60,82,92,127,222,127,24,147,85,212,116,217,128,70,83,54,175,115,169,155,92,111,192,114,138,30,156,65,169,114,114,63,59,160,20,159,91,66,60,126,148,81,91,155,205,52,199,88,67,146,89,319,84,116,68,132,85,86,181,30,120,56,72,69,241,73,44,58,156,256,167
"COG3316",21,5,14,31,31,4,62,5,75,57,5,8,2,35,19,5,6,2,23,1,25,19,27,42,82,6,1,2,112,0,15,8,65,129,10,2083,9,35,2,52,6,11,18,26,21,6,4,7,13,261,12,8,1,9,184,11,25,4,200,19,1189,1,2,10,11,28,12,2,4,360,31,49,1,1,10,7,62,12,67,18,2,40,6,19,100,95,16,1,37,7,32,5,16,1,7,21,6,13,34,59
"COG3317",16,0,2,25,11,3,17,0,18,14,6,19,5,21,7,2,5,1,14,14,6,2,66,8,14,17,65,6,18,5,68,12,14,7,5,124,3,2,0,11,17,0,13,14,10,17,2,11,138,23,11,12,5,11,17,3,18,6,49,3,81,1,9,7,6,23,3,15,37,115,23,21,9,5,11,1,28,9,13,9,6,20,12,27,3,20,20,0,4,6,3,0,6,3,11,62,9,6,4,28
"COG3318",4,0,0,9,1,0,8,0,6,5,2,5,0,7,2,0,5,0,2,1,4,3,45,0,4,2,20,11,15,6,6,1,4,1,0,46,2,0,0,5,2,0,6,7,1,6,2,5,4,8,1,8,1,2,30,4,18,3,11,6,42,1,3,0,1,11,2,5,15,52,19,16,2,2,6,0,14,1,9,8,0,10,8,1,6,10,19,2,2,5,1,0,5,1,6,17,6,0,9,9
"COG3319",66,0,14,21,5,10,92,1,20,86,6,25,1,93,2,0,3,2,22,0,38,8,25,10,66,9,414,4,126,4,45,3,16,4,0,465,3,5,0,117,0,4,40,11,58,5,0,0,9,14,22,130,0,1,174,1,18,9,61,24,176,4,2,21,4,48,3,102,4,394,30,18,0,5,2,2,102,5,49,17,0,122,2,16,52,69,36,1,7,2,0,0,95,0,14,108,21,34,2,100
"COG3320",34,57,75,10,177,26,704,263,18,33,68,66,28,25,19,14,12,36,34,27,51,32,0,33,23,57,40,197,28,21,6,10,114,59,94,0,94,24,45,49,38,46,7,37,28,47,49,44,15,77,79,32,25,25,223,26,12,225,6,37,3,19,48,60,23,108,21,23,12,57,53,90,49,10,1,7,10,38,1338,56,26,268,64,144,32,136,18,136,8,58,51,81,5,95,27,2,24,79,26,37
"COG3321",117,6,15,35,84,33,317,0,2,51,6,3,26,84,3,5,1,20,17,1,26,1,19,6,66,15,328,1,65,4,16,47,2,50,5,201,31,4,0,72,3,1,182,18,38,40,7,6,2,14,15,361,0,2,130,11,3,15,5,21,0,2,19,41,1,1,2,224,36,352,10,9,2,0,34,0,72,2,113,48,9,113,177,10,37,8,3,128,1,0,4,0,73,0,48,0,11,69,2,68
"COG3323",126,87,84,84,167,87,20,76,54,244,195,68,81,27,147,171,282,85,259,194,190,252,200,160,145,173,135,66,104,78,71,154,234,42,155,12,123,177,148,251,110,173,149,186,154,115,193,23,25,173,93,104,62,118,31,209,145,65,73,157,72,21,161,243,168,180,144,165,170,56,290,147,68,137,192,172,164,211,9,234,76,107,191,108,223,68,221,81,6,92,54,118,233,102,188,71,221,93,114,129
"COG3324",27,41,10,2,23,4,4,8,4,128,54,40,4,2,9,12,23,17,59,21,22,124,5,9,32,2,59,2,41,41,11,59,45,13,3,1,2,12,21,58,6,13,27,22,68,36,19,1,3,12,29,21,21,38,4,17,15,8,31,80,16,3,37,46,66,30,6,43,7,7,95,74,24,7,29,66,18,16,0,98,4,33,21,17,76,23,121,6,15,0,0,0,71,26,40,4,40,12,29,5
"COG3325",235,139,121,80,98,113,69,76,142,152,198,137,88,14,10,271,338,240,353,199,296,123,45,390,130,149,118,45,174,88,48,264,193,222,25,37,56,198,238,192,77,338,69,396,263,166,329,26,30,167,241,184,81,249,21,261,219,207,169,269,48,19,192,277,360,87,91,47,204,105,159,276,74,287,122,196,108,278,17,125,46,220,248,168,123,95,100,204,32,236,19,53,269,103,210,2,195,121,59,99
"COG3326",28,59,59,6,81,126,66,76,74,20,53,116,241,154,31,47,14,63,25,56,48,67,63,26,61,36,39,67,39,23,40,26,28,105,28,11,88,50,76,25,66,73,31,33,18,67,39,71,52,41,76,52,97,42,30,76,43,97,76,39,13,71,69,17,38,31,72,34,47,39,8,20,63,63,30,31,41,10,128,18,93,50,53,24,29,87,40,108,56,45,76,37,22,89,18,113,17,29,74,54
"COG3327",2,0,1,7,0,0,10,1,11,9,0,12,1,8,1,0,3,0,2,0,0,1,0,3,4,0,55,0,27,2,6,0,11,2,0,133,0,2,0,1,0,0,0,1,2,0,0,0,6,13,1,13,0,0,13,0,5,2,35,2,1,0,0,0,1,22,0,3,2,45,8,8,0,1,0,0,15,4,15,5,0,18,1,2,0,0,18,0,3,0,0,0,11,0,1,69,4,0,0,27
"COG3328",1232,815,589,137,666,678,910,928,557,511,923,660,418,191,2807,935,594,465,331,859,754,542,1920,694,587,895,281,1355,1733,1265,1929,693,1566,889,1791,345,928,720,544,547,529,1301,523,1113,408,715,633,1316,2197,511,834,441,772,802,1597,873,2092,933,699,595,2153,2030,548,968,803,787,795,930,732,492,323,991,585,631,4717,552,569,405,1018,1099,1131,810,743,962,697,769,291,680,85,1801,259,1450,513,958,312,1749,2038,630,1967,1202
"COG3330",0,0,0,0,63,5,0,0,5,0,5,89,9,0,0,0,0,28,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,47,0,21,0,20,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,13,0,0,3,0,0,0,3,0,0,0,0,54,0,13,0,6,1,0,0,4,0,0,0,0,6,0
"COG3331",45,93,236,5,96,141,221,166,92,18,31,124,103,16,129,70,25,120,26,57,68,15,219,38,35,74,43,160,164,49,22,47,69,278,84,63,122,57,45,23,120,78,75,53,23,60,178,109,47,78,86,42,103,107,80,68,43,150,35,44,22,49,76,74,58,59,24,27,103,76,48,33,83,55,18,69,49,28,114,55,124,72,62,49,21,81,9,101,10,40,41,91,64,116,28,37,14,68,101,104
"COG3333",281,172,424,101,152,106,32,140,103,63,120,191,70,78,207,143,114,161,110,163,137,64,156,135,183,237,119,153,27,101,128,141,254,167,129,322,136,183,135,162,133,108,75,289,236,197,135,106,67,168,204,177,133,201,24,84,220,138,339,90,30,94,231,174,264,143,118,118,194,177,188,165,172,132,73,181,108,126,8,115,156,102,163,400,131,106,182,166,36,63,168,43,90,119,191,153,192,426,167,192
"COG3335",156,174,411,48,67,310,323,581,112,148,69,274,115,15,7,87,44,78,87,134,79,144,390,173,129,131,130,317,196,15,52,76,32,180,52,398,228,37,121,162,197,40,46,173,109,109,58,179,66,51,165,61,123,246,434,182,54,128,79,131,65,37,133,41,64,127,47,114,174,219,44,181,288,184,29,25,48,105,244,118,81,227,210,230,12,181,44,274,35,58,68,106,91,562,41,22,114,229,56,217
"COG3338",0,0,0,0,1,2,106,1,3,0,0,0,4,0,1,0,0,0,0,1,1,0,1,3,0,0,0,9,33,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,3,2,3,0,0,7,1,0,1,5,4,0,2,2,1,1,13,0,0,4,0,1,0,0,0,2,0,0,0,0,0,4,0,0,22,0,0,0,0,6,0,0,0,0,0,0,1,2
"COG3339",19,7,2,9,25,1,13,37,3,13,5,7,7,2,19,38,13,4,3,8,5,15,23,5,25,4,1,2,80,4,4,10,8,59,22,1,15,1,4,29,20,7,15,9,4,10,10,7,3,13,8,6,30,2,4,1,8,24,3,6,6,5,25,7,9,2,46,32,4,1,30,13,7,12,19,11,40,31,2,10,3,9,16,15,11,17,10,21,0,13,6,59,6,31,8,12,11,26,30,4
"COG3340",71,60,88,80,98,136,57,54,55,70,89,135,161,117,34,41,67,117,54,175,71,62,92,66,37,81,68,104,76,81,24,48,38,92,87,76,92,57,78,9,87,77,68,44,13,69,79,97,113,131,188,246,362,296,349,217,163,345,156,164,217,272,199,201,197,123,180,159,177,352,100,122,311,218,70,166,236,156,96,130,130,276,471,146,142,190,135,244,369,174,99,175,103,331,252,289,142,192,309,316
"COG3341",147,306,223,152,173,249,183,214,252,236,226,115,216,340,165,263,271,186,302,154,277,185,269,181,230,257,172,168,339,204,85,211,201,58,199,15,188,229,173,203,225,218,230,253,213,194,268,301,200,228,170,98,233,238,123,222,166,211,235,272,52,72,236,235,210,248,218,282,225,145,238,157,162,259,190,223,146,275,183,210,146,243,381,236,220,90,201,115,118,181,85,110,211,177,229,142,205,138,193,229
"COG3343",0,0,1,0,0,0,196,1,0,0,0,1,2,2,30,0,0,0,1,0,0,0,132,1,0,0,0,7,85,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,40,0,0,19,0,1,7,3,0,0,0,9,0,3,5,1,0,2,0,0,0,2,0,1,4,0,3,4,0,2,2,4,0,0,0,1,2,21,0,0,0,2,0,0,0,1
"COG3344",3194,2590,2423,1904,2625,3309,1504,1705,2175,1275,2609,1769,3475,2138,1537,2686,4489,1976,2232,3502,3772,3947,1488,1719,1160,1697,3302,2405,1843,7047,4311,3701,1113,2102,3516,2312,3776,5305,2027,3693,1826,1891,2758,2102,1577,1952,2199,2599,2122,2129,1894,2059,2756,2610,791,3821,2800,2606,2251,2301,1912,4087,2501,2821,3663,1447,2881,3945,3781,1132,3082,2764,1518,2144,3402,2333,2751,2948,2307,2489,1936,4078,4772,1529,3128,2391,1904,2243,2919,4830,2675,1358,1948,2280,5240,2487,2190,4220,2255,2684
"COG3345",1018,1185,745,1192,609,845,1406,1649,952,1018,948,907,626,207,1336,1119,792,836,1210,629,937,1368,929,1185,985,815,825,1231,1402,1102,950,1086,1415,922,1047,824,1098,980,886,865,1046,1079,965,905,1154,1003,1009,1491,980,1071,950,694,1117,894,2829,986,1071,1143,779,1520,648,1251,1146,578,1148,1116,1462,1307,967,1052,992,1321,921,661,1065,896,738,976,1095,699,940,1479,685,447,1345,809,955,1041,1032,1005,1256,1449,1152,908,893,874,747,860,1461,1068
"COG3347",26,3,19,1,7,4,53,9,2,4,6,47,6,10,1,6,1,6,0,12,3,1,0,27,7,11,9,58,5,7,1,1,6,70,8,0,6,19,32,4,7,6,7,5,5,16,13,18,2,6,12,15,9,2,11,3,5,12,5,8,6,2,11,1,11,8,1,3,3,34,3,6,14,5,3,3,19,5,229,4,4,43,6,11,4,16,4,8,0,24,8,8,1,2,2,0,1,20,19,4
"COG3350",0,0,1,0,1,3,4,0,0,3,0,0,3,1,0,0,1,1,2,0,9,1,14,3,15,0,0,2,2,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,1,10,0,11,0,3,5,6,0,0,2,3,19,0,0,0,0,1,0,1,1,5,1,0,0,0,0,7,4,2,1,0,6,0,1,1,14,1,2,0,0,9,1,2
"COG3359",43,172,141,7,48,118,106,204,116,29,58,91,112,19,40,104,33,132,34,54,73,24,90,60,59,68,37,163,36,67,38,48,73,40,65,70,94,49,77,27,163,96,15,40,47,95,59,119,64,76,120,33,105,110,25,60,46,120,52,180,14,46,120,55,75,68,34,21,129,100,12,19,146,122,14,93,50,57,161,69,113,73,111,41,33,68,22,121,5,46,63,83,38,196,35,20,23,39,160,156
"COG3366",7,1,2,0,5,0,0,0,2,1,6,3,3,0,0,0,0,4,5,6,4,4,0,0,20,3,6,0,0,8,11,6,17,4,4,0,2,0,6,0,0,1,9,14,15,2,4,0,1,3,6,4,3,2,0,1,7,0,0,4,0,0,0,0,0,13,0,2,0,1,12,4,2,8,0,3,0,2,0,0,3,0,0,0,0,1,7,4,0,0,0,0,3,1,9,0,6,4,1,0
"COG3369",29,14,4,4,19,11,0,1,5,19,57,12,4,1,0,23,17,6,7,17,21,23,0,2,6,0,5,0,0,2,9,16,3,11,7,1,8,16,30,1,2,26,49,17,49,18,49,2,5,4,11,10,2,9,2,12,30,7,19,18,34,1,15,5,31,2,1,15,0,1,9,15,15,32,13,60,31,5,3,0,3,0,3,1,1,26,51,2,0,11,1,0,6,17,16,0,27,14,19,6
"COG3376",4,0,0,0,0,1,9,0,0,0,0,8,0,2,0,0,6,0,0,0,0,0,0,1,0,3,53,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3378",333,595,715,65,363,503,187,462,188,254,460,631,354,68,332,291,452,474,111,258,231,225,65,243,230,388,210,397,344,281,204,133,185,813,263,106,618,320,409,174,256,397,293,523,190,301,350,245,205,278,391,397,329,559,100,1851,318,525,729,108,293,239,407,273,428,189,317,154,374,419,252,127,469,461,196,417,304,174,534,411,572,232,475,910,235,652,193,493,277,449,255,189,190,667,419,216,477,1209,375,543
"COG3379",0,0,0,3,6,2,0,0,30,1,5,8,9,0,0,10,0,0,2,50,3,3,0,0,4,7,3,0,1,1,1,0,8,1,4,25,0,4,9,0,2,1,6,8,8,0,2,0,1,1,0,1,0,11,0,0,2,0,0,3,1,0,0,0,10,2,0,3,2,1,7,6,1,2,1,45,3,0,0,0,16,0,1,3,0,2,2,0,3,0,0,0,1,15,4,0,3,0,6,2
"COG3381",11,0,2,23,4,3,23,1,22,23,0,17,5,33,6,0,12,1,14,2,12,5,109,2,17,3,100,7,37,4,11,11,19,3,3,201,6,2,4,18,0,0,13,9,17,15,7,8,4,22,3,13,2,3,37,4,8,7,58,13,186,2,3,7,9,34,2,30,17,166,25,38,2,6,5,0,38,2,36,16,5,23,1,3,7,42,45,0,4,3,3,1,24,0,11,130,21,10,6,33
"COG3382",132,68,67,309,133,64,78,41,74,167,121,94,54,260,215,136,195,68,157,77,146,151,34,177,118,132,193,95,125,186,211,122,123,96,121,0,113,128,104,158,144,117,185,166,162,102,153,221,224,127,108,139,202,92,31,100,198,61,90,110,54,317,69,177,122,120,254,155,98,58,145,113,134,118,216,124,107,111,6,110,178,109,106,127,135,81,164,75,205,158,248,117,108,70,168,204,179,71,86,68
"COG3383",94,120,62,42,75,50,226,184,75,103,38,112,84,54,30,21,46,34,32,23,96,72,104,35,124,73,51,171,66,32,38,77,42,53,38,98,40,37,53,113,39,43,74,64,51,66,20,43,16,75,26,29,24,29,32,8,14,12,17,16,9,14,43,22,19,12,46,33,14,16,59,30,57,5,25,13,31,31,239,20,14,56,16,32,17,39,15,69,3,19,23,6,5,57,14,28,17,44,35,6
"COG3384",8,0,3,22,13,2,32,7,20,17,1,40,0,12,56,1,8,3,8,7,5,9,14,6,23,10,108,3,84,2,24,1,26,0,41,103,0,3,1,40,0,0,18,5,35,4,0,2,10,19,2,55,1,1,36,2,12,11,64,9,84,4,1,6,1,42,0,21,21,123,16,21,0,4,4,2,66,4,17,15,5,38,1,10,16,19,30,1,8,4,4,137,27,0,1,135,5,7,1,34
"COG3385",3341,1738,736,1989,781,3679,301,138,3894,244,768,1217,8055,2515,2919,1036,738,880,620,419,577,259,182,358,1056,318,777,736,1756,7541,6303,1220,1557,377,2197,1060,1493,845,762,2294,587,1450,2496,266,346,257,582,1804,4267,575,464,245,1884,953,308,1248,908,382,310,1109,1150,3125,526,145,359,813,3687,2085,2016,950,1100,605,1712,1959,3351,1568,2318,398,3528,1354,2443,696,355,123,234,1404,443,2082,5422,4487,1608,90,851,682,1322,2315,236,745,576,1695
"COG3386",139,86,104,39,56,37,19,38,27,263,179,76,30,10,74,55,147,92,218,73,31,57,12,161,81,86,324,50,132,75,56,34,88,64,34,34,20,63,107,88,37,54,69,89,51,184,56,38,31,94,91,48,47,132,15,46,101,62,120,201,44,13,74,56,106,31,51,50,26,104,96,161,67,34,74,124,47,34,3,102,28,111,80,139,136,101,256,30,10,72,35,0,156,33,86,10,93,80,73,107
"COG3387",119,56,52,46,194,80,1,27,54,125,71,385,109,8,23,100,76,78,132,418,137,181,33,303,89,68,69,10,84,47,22,180,3,56,36,0,118,97,172,282,75,163,70,245,220,127,115,58,13,117,63,57,107,155,16,177,126,100,104,25,29,10,153,160,132,100,40,76,46,42,190,262,78,89,59,50,67,228,9,121,55,121,54,93,218,263,88,135,11,71,10,31,228,119,152,7,140,67,70,58
"COG3391",324,149,94,151,163,138,46,75,69,531,251,104,175,379,76,236,169,102,290,167,121,723,20,247,244,52,186,114,124,320,771,185,245,66,198,156,121,68,137,386,67,80,386,145,251,209,262,74,114,274,192,145,260,183,54,151,467,30,253,271,555,19,130,102,337,342,19,263,191,259,352,409,96,187,571,378,365,110,34,449,93,185,112,101,538,311,641,182,486,117,16,3,514,106,202,258,236,78,238,193
"COG3392",249,48,38,14,320,47,27,77,42,5,54,118,16,12,128,30,49,84,40,35,91,13,107,88,63,35,47,99,26,74,22,55,32,39,147,6,53,66,106,30,45,16,37,83,168,4,41,33,80,24,89,55,40,77,18,74,38,72,3,52,169,440,254,13,122,87,16,182,45,18,16,56,85,71,75,3,197,264,90,203,57,4,43,46,29,66,3,55,43,134,17,67,32,121,54,1,11,24,59,15
"COG3393",3,5,9,3,4,7,0,27,4,0,61,22,9,0,2,1,2,10,10,0,9,12,3,53,2,5,1,8,8,10,1,8,23,16,16,19,2,39,4,3,5,58,13,9,0,1,8,10,12,9,35,5,0,5,10,8,2,75,1,6,18,4,28,10,3,22,7,13,23,6,3,1,20,15,1,1,6,7,111,4,2,15,1,0,0,34,0,19,13,31,2,20,2,7,7,0,2,12,11,12
"COG3394",125,70,26,37,32,30,76,44,50,54,44,88,23,32,133,30,50,60,37,88,40,30,59,22,70,39,76,64,180,27,31,78,35,120,86,90,30,31,43,118,60,86,51,115,36,105,63,31,46,99,105,114,31,81,39,47,52,131,45,45,155,46,22,41,157,33,23,26,17,84,50,96,80,66,18,55,122,22,87,37,42,52,58,47,44,47,77,27,24,70,63,140,68,51,67,72,68,499,57,27
"COG3395",58,42,153,70,117,60,69,125,57,84,72,96,40,19,145,47,104,61,28,51,64,92,138,49,100,82,168,142,45,57,108,45,174,61,127,637,142,79,72,127,32,75,74,75,103,108,37,96,155,69,129,113,28,54,51,41,75,63,210,57,210,109,110,87,107,82,160,249,69,280,192,71,91,32,59,148,48,131,51,147,56,107,71,156,41,107,128,47,27,104,143,224,55,27,63,215,127,155,139,122
"COG3396",4,0,0,13,2,2,13,5,13,6,0,26,2,7,2,0,6,0,2,0,0,4,0,3,3,2,105,0,27,0,14,0,10,1,0,171,0,1,0,3,0,0,0,5,3,3,0,1,8,13,3,18,0,2,10,1,5,4,38,0,0,0,0,0,1,29,0,11,2,66,7,14,0,3,1,0,17,1,20,11,0,22,0,4,1,0,45,0,6,1,1,0,16,0,2,79,3,0,0,39
"COG3397",0,34,6,0,1,5,1,8,0,0,0,3,0,0,0,27,1,0,0,1,10,1,0,1,0,2,1,6,0,0,0,0,3,7,1,0,5,3,11,0,6,9,1,0,0,2,6,5,3,3,2,6,1,0,7,10,0,2,0,1,5,7,0,0,0,0,0,4,4,5,5,0,9,4,0,23,1,2,4,0,1,37,0,0,0,0,50,7,0,0,8,11,0,9,0,0,0,25,1,1
"COG3401",53,266,35,0,6,19,12,26,10,0,51,38,3,5,0,57,9,29,0,5,46,0,2,152,9,8,2,11,155,55,1,7,6,74,51,0,327,196,122,0,44,31,8,4,0,33,323,92,26,13,17,14,1192,12,5,20,38,37,32,10,11,30,11,7,18,32,2,12,73,11,16,6,37,10,1,24,9,19,0,1,304,169,17,1,5,108,3,110,1,8,31,28,0,59,27,0,1,66,440,70
"COG3402",1,7,9,6,6,24,16,8,14,0,4,2,33,1,0,12,76,7,46,23,1,2,0,18,21,73,15,2,16,13,28,16,6,1,48,16,29,17,21,79,9,19,36,45,4,4,12,0,1,64,2,21,3,10,8,90,16,10,1,5,6,3,2,107,1,108,2,44,41,0,20,2,3,17,81,20,14,52,5,1,5,13,92,33,21,1,2,40,1,4,4,5,72,26,6,0,68,21,15,44
"COG3404",265,190,264,81,225,222,105,181,151,246,267,150,271,161,123,257,348,231,252,245,250,212,216,257,301,249,111,141,146,131,132,244,234,251,177,74,91,308,283,303,140,212,193,321,277,228,209,80,126,272,255,174,231,242,34,228,195,188,237,212,117,51,177,352,294,125,77,122,136,163,284,282,166,237,132,197,209,215,163,244,124,238,242,292,271,118,218,143,21,199,56,163,228,137,306,32,290,243,143,191
"COG3405",99,155,58,369,140,175,42,128,210,13,196,91,119,24,141,142,212,60,30,54,108,5,110,36,111,270,182,137,217,282,798,125,134,90,105,190,164,124,98,141,350,176,168,45,14,120,142,110,611,110,67,175,48,91,421,121,223,93,45,218,205,501,26,143,165,60,325,173,56,153,36,64,229,81,33,89,124,65,20,18,150,113,253,113,24,58,44,72,10,262,170,47,60,157,205,332,156,79,147,134
"COG3407",0,1,1,0,0,0,223,0,0,1,0,6,0,3,96,0,0,0,0,0,0,0,115,0,0,0,0,2,170,1,0,0,5,0,0,0,0,1,0,2,0,0,2,0,0,3,0,5,1,2,0,1,0,1,48,1,0,5,0,2,5,3,1,0,3,2,0,0,1,2,0,1,1,0,0,0,0,0,8,0,3,6,0,2,1,0,0,0,0,0,2,11,0,0,0,3,0,0,1,0
"COG3408",640,527,416,1411,718,573,62,429,615,732,662,476,777,917,796,739,759,482,737,765,764,574,218,596,707,638,399,512,468,1003,707,628,467,176,640,92,600,581,563,956,471,532,631,762,585,490,643,533,714,543,543,380,639,587,90,625,975,468,529,455,171,1373,489,691,658,807,716,605,528,233,839,803,523,591,1301,709,607,665,76,427,705,518,690,516,639,464,681,651,971,702,1247,579,792,456,723,537,769,324,661,512
"COG3409",143,372,261,29,548,187,137,226,109,39,238,478,184,26,79,128,57,307,48,222,57,76,150,182,73,280,75,145,120,256,79,121,190,510,223,76,319,194,275,78,207,277,156,154,51,156,131,198,120,142,170,503,115,193,45,157,107,311,241,23,104,78,96,111,84,134,40,75,163,207,79,59,254,467,29,214,104,33,9,52,274,103,88,245,60,577,96,309,186,189,112,185,49,183,189,148,40,489,134,178
"COG3410",32,28,189,7,21,21,103,24,483,168,152,32,50,18,154,67,7,26,10,291,89,9,209,45,31,4,30,49,194,27,98,10,82,15,130,42,82,9,11,7,29,118,16,45,6,40,29,39,16,21,25,67,147,82,82,13,56,110,99,80,77,9,41,9,10,192,8,28,102,26,25,126,64,67,13,26,37,60,54,21,30,31,87,3,100,73,257,34,333,22,9,75,110,148,10,11,57,46,47,91
"COG3411",77,20,0,8,66,8,2,6,13,35,23,34,13,9,6,21,30,18,10,16,13,25,2,6,30,10,12,2,28,15,16,36,8,55,17,21,18,18,48,31,7,9,42,37,12,19,17,2,5,36,26,105,46,24,10,20,13,10,4,18,43,3,11,19,45,9,6,14,2,11,29,33,45,17,21,13,69,20,11,18,16,19,16,21,28,31,23,18,5,22,4,0,19,31,29,6,39,36,26,12
"COG3412",10,0,10,12,12,3,97,50,19,18,3,35,3,13,71,2,9,4,8,3,15,11,78,16,19,5,69,11,27,4,33,42,19,9,11,207,4,1,7,54,0,2,10,4,27,4,3,3,53,18,5,25,2,3,59,2,6,13,35,10,96,6,44,16,0,35,28,43,4,118,30,25,3,1,11,1,47,8,26,24,0,24,3,0,5,29,34,2,16,7,13,36,24,0,0,64,26,9,14,36
"COG3414",1,10,15,25,40,7,142,60,36,29,8,48,14,28,9,17,24,5,20,3,29,23,111,8,33,3,115,22,146,26,23,12,34,35,49,158,56,10,7,31,6,12,19,18,22,6,2,7,11,24,26,63,3,3,42,25,10,17,34,18,105,20,41,19,3,44,100,127,15,97,47,37,1,1,32,21,45,51,55,32,4,69,17,18,9,16,45,21,20,7,20,185,21,9,9,110,16,18,56,22
"COG3415",0,0,0,0,0,0,0,0,0,2,0,56,0,0,1,0,0,2,1,0,0,0,11,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,16,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,7,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,9,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",12,4,1,8,2,2,10,0,13,4,3,13,1,7,4,5,11,3,3,0,1,2,4,3,7,2,43,1,13,2,10,1,9,2,2,91,0,0,1,9,2,1,5,4,8,3,3,1,2,4,5,13,1,7,17,0,9,3,21,3,46,1,0,0,4,18,0,12,2,61,2,9,6,5,4,3,9,4,11,3,2,7,0,1,3,17,17,2,2,3,0,0,13,3,6,30,9,2,4,13
"COG3418",2,0,1,7,0,0,6,0,3,3,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3,0,0,0,8,0,1,0,0,1,0,42,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,1,1,7,2,22,0,0,0,0,5,0,5,0,18,5,2,0,0,0,0,1,0,6,2,0,5,0,0,1,3,22,0,1,0,1,0,5,0,1,19,0,2,0,7
"COG3420",4,0,0,10,5,2,0,0,10,0,0,1,3,0,3,0,5,4,44,15,0,0,74,0,16,11,19,1,0,0,3,8,0,0,3,0,7,0,0,8,20,0,13,8,0,14,3,1,5,9,0,4,6,5,0,5,0,1,0,0,0,3,3,0,24,0,0,3,20,3,18,11,9,0,3,0,5,2,0,6,5,0,14,4,4,0,0,1,0,1,4,0,0,5,9,0,31,8,1,3
"COG3421",42,31,1,0,33,6,0,6,4,0,5,4,13,1,0,7,3,76,2,0,5,2,541,0,1,0,5,1,0,1,40,8,26,40,5,0,26,6,4,0,0,8,16,5,0,38,3,2,9,1,4,0,1,23,0,0,3,1,1,9,1,4,187,0,23,36,0,42,65,12,1,18,26,18,0,0,1,1,0,1,30,15,0,0,0,54,28,81,26,19,7,0,2,9,8,14,75,13,25,12
