"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG3698",16,3,2,9,1,0,2,6,11,1,2,1,16,1,18,5,2,0,0,7,0,4,1,0,25,1,5,91,8,1,3,18,1,1,21,13,0,2,15,4,1,8,2,0,2,14,0,1,1,0,1,0,1,1,0,1,0,1,1,1,24,0,3,0,0,19,12,0,3,194,0,0,1,7,2,1,0,1,1,0,0,5,30,1,11,0,5,1,5,2,1,2,10,0,1,2,0,1,2,24
"COG3700",13,13,2,7,2,1,4,7,15,0,2,2,37,2,18,9,0,4,0,13,1,9,1,1,22,1,4,132,50,1,7,21,4,0,26,5,1,0,18,3,3,5,17,0,5,21,0,0,1,9,0,0,1,2,0,0,13,0,4,0,39,2,3,0,0,15,14,1,3,180,15,1,0,7,3,1,0,6,0,2,1,4,74,4,14,0,20,3,8,3,13,2,21,0,4,0,0,29,9,23
"COG3701",0,2,2,0,2,9,84,0,1,10,0,3,0,0,4,0,69,6,100,10,13,1,0,6,0,2,0,3,4,1,13,5,0,10,0,0,0,0,52,0,0,0,1,0,2,0,44,13,8,24,2,0,10,0,0,10,0,0,0,0,3,0,1,1,4,2,7,15,0,0,0,0,1,6,0,2,20,3,0,3,0,0,3,0,0,18,0,6,0,2,1,0,0,0,0,1,1,8,7,0
"COG3703",7,11,1,1,0,2,3,1,7,3,0,0,7,0,10,4,0,1,2,13,0,1,3,0,17,0,2,71,17,0,0,11,0,0,22,4,1,0,5,5,0,4,5,0,0,7,0,1,0,6,0,5,2,0,0,0,11,0,0,0,12,1,3,0,0,14,4,0,0,91,3,0,0,7,5,0,2,1,0,0,0,3,10,1,10,1,9,3,5,0,0,2,1,1,1,1,0,8,3,17
"COG3704",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2,1,0,13,0,0,0,3,0,11,0,0,0,4,0,2,2,6,0,0,0,0,3,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,19,10,0,4,0,0,0,1,3,0,6,0,0,0,1,1,0,5,3,0,0,0,0,0,0,4,0,12,2,1,0
"COG3705",174,190,329,440,190,189,121,325,146,112,182,291,251,93,72,93,321,61,273,51,111,124,75,176,112,209,68,55,83,151,88,51,163,82,251,104,75,181,117,198,203,252,14,222,190,88,219,226,219,321,75,161,128,296,118,115,74,244,228,168,131,183,72,214,140,145,80,127,150,101,221,137,127,22,103,188,134,227,231,189,213,47,177,114,164,74,291,147,81,124,197,115,224,145,144,172,325,84,57,157
"COG3706",3189,1382,1512,578,3085,3669,2505,1372,2571,3003,3017,2301,232,3746,5776,3198,512,2470,247,1273,5035,2929,3555,3762,2397,2304,4525,927,4115,2753,4872,2856,3492,3315,1815,2706,3402,2246,3880,3883,3498,2910,4838,2035,1938,5886,2368,2143,1900,2351,3603,2961,3114,1777,3188,4250,5025,3205,1300,1730,3319,2029,5592,1658,2287,1311,4963,3297,1331,225,471,6352,2394,4835,3519,4730,3243,1848,2916,2241,2375,3433,1269,3433,1682,2531,273,4085,2817,3644,2722,2863,1530,3965,1714,2505,1632,4375,3148,2736
"COG3707",35,90,57,54,36,84,45,99,43,54,60,72,35,75,18,45,230,30,239,14,37,75,46,60,56,80,17,43,17,75,25,53,46,50,54,31,17,121,76,32,34,102,40,84,65,53,52,83,88,48,21,80,81,52,51,60,21,45,67,67,40,96,38,78,67,97,45,63,108,26,113,45,46,22,59,52,51,78,86,76,60,34,45,52,37,30,109,30,74,41,49,55,31,41,141,42,38,43,33,36
"COG3708",39,75,113,157,113,68,62,60,37,30,47,114,33,37,10,18,20,24,10,5,74,47,25,70,8,49,2,54,26,30,14,9,15,9,38,9,15,33,22,24,38,71,14,49,39,108,115,75,56,112,21,36,47,71,39,20,22,48,58,35,40,38,11,81,52,156,23,18,7,99,103,24,31,37,24,25,28,90,152,72,63,30,81,17,43,100,194,32,29,15,74,9,33,22,57,18,91,84,4,40
"COG3709",7,13,1,4,1,0,1,1,11,1,0,0,8,0,7,1,0,5,0,5,1,7,0,1,24,3,2,49,44,0,0,4,5,0,17,4,2,1,16,0,0,3,17,0,0,11,0,1,2,6,0,0,1,2,0,2,8,2,0,0,7,6,1,2,0,13,5,0,1,61,6,0,0,6,3,0,1,4,0,0,0,1,34,0,7,0,6,1,1,2,0,3,0,0,3,1,0,7,1,33
"COG3710",57,36,6,56,2,1,34,9,26,2,6,1,53,4,132,19,0,6,3,71,3,15,15,1,14,11,34,509,137,2,10,90,2,0,63,51,9,2,40,11,4,30,37,1,3,156,0,5,4,11,2,4,4,1,1,6,31,3,4,0,54,5,7,0,0,41,81,0,3,707,29,5,1,52,7,2,9,7,0,0,0,17,217,2,27,1,83,25,11,2,0,6,9,3,13,5,0,32,18,118
"COG3711",1263,267,851,386,173,510,178,925,414,401,627,268,2108,312,195,234,1131,206,2182,267,242,159,358,201,309,530,260,797,573,253,498,358,266,279,413,329,204,371,849,221,186,524,308,949,230,1300,387,551,480,408,132,453,211,1139,164,243,414,457,284,185,457,329,223,409,186,356,427,403,672,1797,1523,436,270,332,367,771,415,261,780,339,341,361,1005,182,441,505,1859,303,206,439,504,227,491,278,819,467,256,563,275,372
"COG3712",3089,1416,1213,460,2469,3567,936,1118,2918,3257,3389,1231,44,3294,5294,2880,592,2906,137,1302,3583,3856,3106,3133,3495,2256,6802,1364,2794,2915,5139,3572,2793,2266,1427,3162,2246,2772,3998,4140,2108,3443,6492,1875,1229,6134,2544,2458,2049,1476,3024,2573,2697,607,2341,4635,5058,1680,920,861,3681,1490,4220,1223,2569,3085,6015,1312,863,16,326,4187,2596,5747,3440,3877,2566,1805,3852,2033,1414,5456,1160,942,1410,4123,307,3967,3869,1205,1505,3423,1714,3031,1881,3376,1682,4996,3789,1471
"COG3713",29,17,2,38,0,0,8,3,32,5,4,1,15,3,12,10,0,5,1,12,3,21,3,2,34,8,4,180,135,12,3,11,1,1,35,25,15,1,16,18,0,7,73,2,2,35,0,0,3,9,15,2,5,0,3,1,12,3,0,1,44,4,24,1,0,24,29,0,2,265,9,1,0,23,9,2,1,8,0,0,0,22,66,0,12,12,20,20,12,1,0,15,3,2,3,4,0,59,9,55
"COG3714",12,19,0,4,0,1,9,0,6,2,2,1,16,1,19,4,0,0,1,19,0,11,8,2,29,4,1,94,38,2,0,18,2,1,21,4,4,0,13,1,1,2,19,2,0,14,0,0,2,7,0,0,1,0,0,8,13,0,2,0,12,2,5,0,0,17,13,0,2,146,10,0,2,11,4,1,0,6,0,0,0,5,46,2,9,1,13,3,8,0,1,2,4,5,9,2,0,16,11,31
"COG3715",422,118,266,588,50,271,55,266,106,132,205,72,852,77,55,103,397,79,997,120,88,99,130,81,270,306,86,563,287,103,96,115,60,95,188,148,90,78,220,77,78,280,122,189,62,291,121,227,94,493,66,99,117,589,49,79,139,248,78,80,196,79,162,90,62,144,152,211,281,664,404,187,86,105,186,180,236,84,153,130,91,75,403,42,125,118,348,114,158,134,255,123,177,86,459,126,52,120,97,191
"COG3716",421,136,262,700,69,284,46,227,131,131,242,68,845,85,74,112,425,80,935,99,83,105,137,94,230,254,112,617,333,73,71,103,73,66,193,183,107,72,240,93,103,272,126,210,57,317,164,187,96,589,59,117,103,616,54,94,140,278,80,71,182,78,116,89,76,186,180,178,370,726,381,169,68,113,148,196,253,67,163,123,69,111,424,34,100,136,388,115,144,147,297,111,160,81,490,142,43,144,105,165
"COG3717",498,145,238,155,453,345,215,216,371,303,272,227,52,427,474,375,65,466,95,514,221,253,342,350,355,346,427,148,285,363,346,450,316,261,368,333,542,270,309,355,254,235,451,236,321,369,185,252,189,195,413,377,356,193,258,394,416,332,185,260,382,380,618,217,277,130,302,392,220,212,150,476,175,413,362,432,229,229,241,289,293,369,248,383,218,262,51,442,326,456,358,388,349,373,338,392,209,393,452,265
"COG3718",20,84,122,110,40,111,33,42,49,24,27,35,21,18,18,30,39,38,336,7,32,33,27,54,16,18,16,5,49,15,164,14,21,44,45,67,10,40,42,6,14,73,11,71,10,29,93,72,113,149,16,25,28,41,23,26,9,5,22,29,28,24,10,50,30,55,7,46,1,24,48,9,22,7,19,111,58,63,11,38,25,17,105,5,42,36,8,36,12,36,37,30,75,5,23,8,50,6,69,25
"COG3719",19,20,2,4,1,2,1,8,9,2,6,0,19,0,12,5,1,3,1,9,2,12,5,1,38,3,3,91,42,1,4,12,0,1,19,19,4,0,20,4,0,4,16,1,4,17,0,0,2,12,0,2,4,2,0,1,12,0,0,0,21,1,3,0,1,16,15,0,0,165,11,1,0,6,5,2,1,4,0,0,2,6,52,1,15,0,24,2,1,2,7,2,16,1,3,1,1,12,3,45
"COG3720",0,4,1,8,0,1,2,0,0,4,0,0,10,1,20,0,0,1,0,18,2,2,1,1,0,0,5,0,47,2,0,18,0,0,2,7,3,0,25,2,0,1,26,0,2,18,0,0,0,16,0,0,7,0,0,0,13,1,1,0,1,0,1,0,1,33,24,0,0,11,5,0,0,1,0,0,1,0,0,0,0,3,27,0,0,0,4,1,1,0,0,1,1,0,2,0,0,1,5,11
"COG3721",0,2,1,55,4,8,30,3,3,7,2,2,0,5,10,5,0,8,1,9,7,3,2,16,0,2,14,1,13,8,5,8,2,1,4,19,1,4,14,2,6,3,12,2,3,48,3,1,12,0,11,0,4,2,1,3,7,0,0,3,4,6,9,2,1,20,26,0,5,8,1,1,4,14,5,4,27,6,0,3,2,26,23,1,2,0,2,10,3,1,2,6,18,0,7,13,4,22,1,2
"COG3722",31,19,1,7,0,2,3,4,16,7,4,0,20,1,24,9,0,0,2,14,1,10,7,1,41,3,6,154,38,1,5,24,5,2,38,8,5,0,29,6,0,6,41,2,3,23,0,2,0,10,0,0,0,0,1,4,10,0,0,0,20,0,3,0,0,16,15,0,1,92,4,0,1,5,1,0,0,3,0,0,0,4,14,0,5,0,12,3,1,0,0,1,0,0,2,0,0,4,2,17
"COG3723",82,76,41,17,2,6,34,30,10,100,16,81,29,54,28,74,31,28,43,12,35,76,224,15,55,149,68,17,18,29,4,58,156,57,39,69,56,66,25,6,37,113,44,461,50,66,69,80,34,32,36,70,27,42,13,35,185,44,41,45,19,34,41,91,94,48,20,4,46,130,23,36,17,44,28,19,74,58,7,59,158,119,37,4,30,99,2,103,27,25,21,26,72,29,78,216,115,6,142,30
"COG3724",13,15,0,3,0,0,5,1,11,0,5,2,13,0,9,5,0,3,0,5,4,6,4,1,31,1,3,87,106,1,3,7,0,1,25,7,0,0,15,1,3,0,21,0,1,12,0,0,0,19,0,1,1,1,0,0,8,1,2,0,17,2,1,0,0,18,6,0,2,127,8,1,0,6,6,0,2,2,0,0,0,4,53,2,5,4,10,5,3,1,0,3,2,0,3,1,0,5,10,38
"COG3725",14,6,1,2,0,1,4,4,12,2,0,0,12,2,10,3,0,1,0,15,0,9,5,5,20,4,0,72,45,1,1,7,1,1,18,6,5,0,9,2,2,3,13,0,1,10,0,0,2,11,0,0,2,0,0,0,14,0,0,0,11,1,6,0,0,15,9,0,0,110,15,1,0,8,4,1,2,1,0,0,0,3,30,1,10,0,11,2,3,0,0,2,2,0,2,1,0,5,7,33
"COG3726",5,13,2,2,0,1,2,4,8,1,3,0,15,1,8,5,0,1,0,3,1,2,1,2,23,3,0,45,43,0,4,5,0,1,13,4,1,0,12,1,0,4,17,0,2,11,0,0,0,9,0,0,2,5,0,1,7,0,2,0,19,3,1,0,0,7,6,0,0,83,6,1,0,4,2,0,0,0,0,0,0,2,39,1,7,0,14,1,3,4,9,0,6,0,2,0,0,5,4,21
"COG3727",199,169,87,158,160,146,177,197,91,94,73,49,40,215,59,185,233,169,116,119,213,137,199,116,225,167,184,139,131,86,106,305,47,168,129,165,175,215,153,103,93,95,39,192,194,129,237,183,202,139,108,98,119,101,60,171,27,95,260,124,170,126,178,133,120,73,199,222,168,96,143,92,97,82,74,189,69,118,70,169,107,69,57,150,93,200,102,57,145,150,163,291,121,109,49,108,225,77,52,136
"COG3728",44,25,57,154,10,34,6,73,10,17,15,96,19,8,31,15,143,6,34,9,13,50,23,19,66,15,20,273,2,22,12,19,23,31,36,29,10,17,46,20,18,31,2,68,20,13,34,41,121,42,11,31,7,18,25,17,6,24,27,19,26,30,32,23,29,85,23,56,5,40,18,20,33,21,20,33,39,17,43,70,42,14,23,1,11,13,161,20,5,11,27,15,58,15,62,53,29,9,59,41
"COG3729",9,7,0,0,0,0,5,1,2,2,1,0,2,1,3,1,0,0,1,4,0,5,2,0,12,0,1,37,20,0,2,3,0,0,9,5,3,0,3,0,0,0,5,0,0,6,0,0,0,6,0,1,1,0,0,0,1,0,0,0,7,0,1,0,0,8,8,0,0,46,0,0,0,4,1,1,0,0,0,0,0,3,27,0,7,1,10,1,1,1,0,1,1,0,1,0,0,6,1,9
"COG3730",19,10,58,2,0,80,6,11,13,5,7,2,84,4,5,6,73,16,433,16,2,4,2,5,27,9,9,85,35,0,60,7,3,15,24,52,3,5,42,6,4,8,11,24,6,8,61,11,14,35,1,2,5,1,3,0,7,0,1,0,9,4,6,1,0,5,4,5,0,23,7,3,0,0,1,26,10,4,0,1,0,1,20,0,5,0,8,2,2,9,3,4,0,0,3,3,1,7,1,12
"COG3731",33,15,47,66,0,52,3,27,7,3,2,3,113,2,4,4,84,18,248,12,8,6,0,2,8,10,16,48,48,3,45,5,4,11,10,24,6,6,52,3,2,12,8,22,3,8,43,12,17,29,1,10,12,9,1,4,14,3,4,2,21,4,3,3,2,11,2,19,2,61,21,9,9,8,4,32,21,2,2,2,0,3,69,1,5,9,20,12,6,10,4,6,8,1,7,7,0,8,10,48
"COG3732",39,39,112,1,4,101,8,14,13,10,10,4,163,4,7,7,102,20,473,21,6,9,5,5,21,19,10,71,113,3,63,7,4,26,22,69,2,7,62,4,5,12,8,26,5,9,66,24,11,66,1,4,10,14,1,2,15,5,5,2,26,8,7,7,2,15,2,39,5,82,28,6,8,6,9,67,41,1,1,3,0,7,97,2,15,6,54,16,8,40,9,5,8,1,12,3,3,11,24,85
"COG3733",23,15,4,0,0,1,8,1,21,4,1,0,24,3,23,9,0,0,2,11,2,15,5,1,52,5,4,1,84,0,2,9,2,2,38,3,7,0,7,4,0,4,36,0,1,24,0,0,1,16,0,3,0,1,0,0,2,2,3,0,39,1,1,0,2,0,7,0,0,247,7,1,0,7,3,0,1,4,0,0,0,4,46,1,21,0,29,0,9,0,0,0,5,0,0,2,0,18,9,32
"COG3734",46,40,4,62,7,2,11,12,32,11,34,11,22,7,35,11,26,2,7,34,16,28,15,2,52,5,10,103,177,1,8,29,8,3,35,23,4,1,45,18,2,13,61,1,4,36,3,5,10,54,2,4,33,22,4,1,47,15,5,7,45,8,23,82,16,51,39,2,11,424,14,2,23,57,15,7,22,5,18,75,13,25,95,3,15,7,25,25,14,4,13,8,12,2,6,2,84,22,22,81
"COG3735",90,37,27,13,182,40,23,38,65,61,79,65,20,89,277,80,0,9,5,315,113,58,85,73,60,23,129,103,83,55,49,39,78,59,30,66,28,109,53,136,30,88,163,57,41,203,6,88,39,71,78,42,57,4,102,124,87,41,20,32,40,32,170,19,82,53,67,8,7,133,10,89,63,78,98,85,33,26,65,27,21,70,40,17,54,115,30,107,44,6,81,72,29,103,40,57,89,129,73,73
"COG3736",0,0,2,10,0,0,0,12,0,0,0,3,10,0,0,0,0,2,0,0,13,0,10,0,0,0,0,1,47,0,0,6,1,0,25,0,0,0,3,0,6,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,5,0,4,0,0,3,1,0,0,0,0,0,0,18,9,0,9,4,0,0,3,1,0,37,0,0,0,2,0,0,14,2,0,0,0,2,8,0,5,0,15,3,1,0
"COG3738",12,12,4,10,9,2,6,18,7,6,18,3,6,8,4,11,31,1,3,2,3,5,6,3,13,6,0,40,3,6,6,8,6,16,22,8,1,13,8,1,2,6,3,19,12,9,18,6,7,8,13,24,13,50,15,18,12,38,22,61,30,21,4,12,15,41,24,34,42,122,46,45,62,7,29,55,1,42,8,37,49,11,36,7,24,41,11,4,44,27,30,7,41,9,19,5,21,16,13,73
"COG3740",33,8,23,98,23,5,33,21,34,37,9,19,7,22,85,65,106,10,304,8,27,19,761,51,158,137,17,122,12,79,24,140,10,44,35,35,28,46,48,31,21,58,138,45,15,32,47,19,21,26,88,80,46,23,44,49,52,18,32,32,21,48,20,33,48,91,59,42,139,50,56,22,49,36,12,48,98,13,5,33,55,32,27,2,54,25,2,78,69,42,14,55,24,43,120,33,40,53,18,10
"COG3741",4,0,0,2,11,0,21,1,3,0,0,0,0,0,1,0,1,1,4,1,29,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,9,1,1,0,1,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,0,0,13,1,9,5,0,1,0,1,17,25,0,1,5,2,2,0,0,1,1,0,3,0,0
"COG3744",1,1,0,7,6,0,0,1,1,2,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,20,0,9,1,2,4,6,3,4,2,1,0,0,0,5,0,3,0,2,0,0,4,5,0,1,0,1,1,5,4,4,0,0,0,1,4,0,1,1,0,1,0,2,13,0,1,3,2,1,4
"COG3745",0,12,0,0,0,4,13,1,6,0,19,0,0,0,4,15,0,0,0,0,5,2,4,0,0,0,0,0,0,2,0,3,0,1,4,0,2,0,1,1,4,3,0,2,2,4,9,5,4,0,4,1,11,9,2,4,0,8,9,3,12,2,0,31,1,4,0,10,6,18,0,29,0,0,18,0,1,55,0,0,11,0,1,0,11,2,0,4,0,0,3,0,10,2,0,3,2,0,2,6
"COG3746",166,31,56,22,132,207,59,72,156,136,170,33,4,183,246,134,36,166,12,11,90,109,153,180,166,168,360,70,84,98,345,246,173,49,97,197,115,138,192,96,55,184,166,126,123,172,112,47,156,59,282,205,180,27,121,173,319,138,104,81,485,175,177,165,172,48,355,11,25,0,21,106,100,332,177,176,166,63,161,80,185,309,73,56,49,235,17,212,202,13,7,217,179,205,83,253,95,191,174,73
"COG3747",48,15,55,3,8,1,5,13,13,5,7,8,15,7,9,23,20,5,7,4,86,24,10,15,15,27,1,34,6,18,6,1,10,3,27,16,5,26,10,15,3,10,1,60,21,25,39,6,16,10,10,30,2,10,3,1,9,47,10,7,10,15,17,6,28,11,9,15,25,19,8,2,35,14,6,6,11,19,8,22,49,22,37,1,11,54,2,23,7,11,14,15,12,20,22,9,14,45,15,8
"COG3753",10,0,0,4,0,2,0,0,15,0,3,0,7,0,9,1,0,0,1,6,0,1,2,2,15,4,2,60,0,2,4,6,1,0,15,10,1,2,3,3,0,6,2,0,0,12,0,0,1,0,0,0,2,0,0,0,5,0,0,0,13,0,4,0,0,6,4,1,1,111,1,0,0,3,6,0,0,4,0,0,0,5,1,0,4,0,18,3,2,0,0,1,1,0,4,0,0,5,4,14
"COG3754",215,47,133,23,155,114,604,220,190,106,337,97,300,180,536,312,491,367,21,49,269,445,250,318,202,150,476,153,84,348,412,287,348,173,106,142,362,264,131,145,186,231,516,108,126,448,162,214,111,121,362,263,271,286,293,402,418,131,86,293,485,89,209,297,279,129,636,208,81,9,81,590,133,298,346,325,301,236,331,226,159,354,283,156,187,303,94,268,137,758,161,243,229,175,82,285,246,385,270,112
"COG3755",8,7,1,0,0,1,2,1,3,3,1,0,10,1,0,5,0,0,0,1,0,7,2,2,11,1,0,92,23,1,4,2,2,3,20,0,1,0,2,1,0,1,14,0,0,0,0,0,2,4,2,1,0,1,0,0,1,0,2,2,16,2,0,0,0,0,2,0,0,96,2,1,0,2,3,0,0,2,0,0,0,2,25,1,9,0,10,0,7,0,0,1,3,0,0,2,0,2,3,28
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,27,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3757",329,879,630,683,892,575,652,728,604,541,517,773,644,273,360,585,549,759,343,718,426,500,214,652,440,919,170,203,261,539,180,289,473,684,748,208,480,1253,670,581,744,450,207,1261,709,320,602,899,593,1225,368,560,435,780,350,386,169,641,831,1079,446,586,205,968,544,669,146,1084,1004,314,755,359,815,141,386,271,316,784,502,976,904,120,589,1106,617,271,554,371,462,1036,1004,178,827,518,453,311,996,230,207,471
"COG3758",4,8,0,4,0,1,2,1,5,3,1,0,18,0,5,3,0,2,0,2,0,4,0,2,4,0,0,22,8,5,0,6,0,2,8,0,1,0,4,4,0,5,18,0,1,15,0,1,2,15,4,1,5,1,2,10,26,4,2,4,17,4,2,8,9,29,19,0,1,105,6,3,4,13,3,1,10,13,2,2,1,18,19,0,10,2,20,12,3,1,5,4,2,13,2,2,2,17,3,34
"COG3759",4,6,0,0,2,0,1,8,0,1,1,0,142,0,0,0,22,0,1,5,1,2,1,1,0,0,0,4,16,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,1,1,0,3,0,1,0,3,0,0,0,3,0,1,6,0,0,1,0,0,0,0,24,0,20,1,0,0,0,1,7,0,1,0,0,0,17,0,0,8,3,0,3,4,11,0,1,0,1,0,1,2,0,5
"COG3760",82,179,122,207,99,148,135,145,94,112,152,200,178,130,113,76,144,47,161,91,136,115,42,165,61,133,86,58,45,119,75,41,102,101,146,102,107,129,87,83,130,148,34,160,166,136,176,158,135,106,108,99,86,174,101,99,41,152,264,154,150,118,88,194,172,132,54,114,116,75,165,69,116,74,87,189,160,182,169,144,161,57,120,77,89,134,156,81,109,68,86,73,91,81,112,46,194,125,54,146
"COG3762",0,0,0,3,6,0,1,4,1,1,0,1,5,0,1,1,0,2,1,0,5,7,3,6,0,1,2,0,2,1,4,2,1,1,4,5,0,2,3,3,7,1,0,1,0,0,3,0,1,0,0,0,1,6,1,4,2,0,2,0,1,6,1,0,1,2,0,0,0,0,1,0,4,0,0,1,0,1,0,4,3,12,45,3,5,40,0,7,6,5,3,1,11,1,6,0,4,2,4,0
"COG3763",6,13,1,40,2,0,0,4,0,0,1,4,71,0,0,2,3,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,8,4,0,8,0,2,0,3,0,1,8,1,3,0,1,9,8,3,0,0,4,2,6,0,2,22,0,11,1,27,0,0,0,3,6,7,2,0,0,4,0,1,9,6,0,2,1,11,1,1,0,1,0,4,0,0,2
"COG3764",164,515,179,366,60,160,105,386,224,176,255,190,522,149,51,77,838,30,805,61,89,114,86,245,159,143,54,350,104,164,41,71,138,196,176,77,74,420,119,89,132,329,2,425,211,79,174,164,472,262,79,160,181,373,130,154,85,232,321,246,122,190,40,520,231,764,54,75,370,68,674,58,265,38,127,126,42,211,263,244,289,22,167,106,151,117,312,102,296,217,254,77,171,136,171,102,315,219,53,182
"COG3765",39,39,6,14,0,4,7,5,30,8,8,0,25,6,42,18,0,3,3,37,1,18,5,4,84,4,12,307,89,1,7,44,8,2,67,32,6,1,44,15,2,7,138,0,4,49,0,0,5,22,0,1,11,4,0,1,35,5,3,1,65,4,1,1,0,89,41,1,2,329,44,8,0,26,10,1,1,12,0,1,0,13,86,2,31,2,51,7,13,3,4,9,12,1,10,3,0,41,20,68
"COG3766",11,1,0,5,0,0,0,2,5,0,1,0,0,0,11,3,0,0,1,7,0,2,1,0,3,1,3,0,0,1,1,13,3,0,7,4,0,2,4,1,0,0,2,0,0,7,0,0,2,0,0,1,3,0,0,1,11,0,0,0,0,0,1,0,0,16,4,0,1,41,0,3,0,11,1,0,1,2,0,0,0,1,0,1,2,0,7,3,2,0,0,3,0,2,2,0,0,4,1,16
"COG3767",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,2,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0
"COG3768",14,14,0,2,0,1,3,11,9,3,3,0,8,2,9,6,0,0,2,8,1,9,3,1,30,2,2,91,45,1,2,9,4,5,21,8,0,1,7,3,1,1,21,0,2,7,0,0,1,13,0,2,2,1,0,1,9,1,1,0,17,1,2,0,0,7,6,1,0,118,6,1,0,11,4,0,1,3,0,0,0,1,53,2,10,0,13,3,3,0,5,2,13,0,2,0,0,10,3,37
"COG3769",5,1,0,1,0,0,0,0,2,1,0,0,0,2,4,2,0,0,0,3,0,5,0,0,19,0,1,19,0,0,2,2,1,1,15,1,0,0,1,2,1,2,27,0,0,10,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,0,1,0,0,9,3,1,0,58,4,0,0,4,3,0,0,1,0,0,0,1,1,0,1,0,6,1,1,0,0,2,1,0,2,0,0,2,0,9
"COG3770",11,8,1,5,1,2,74,7,8,1,1,1,10,1,16,5,0,1,2,9,2,3,6,3,22,1,2,71,34,0,3,14,0,3,27,11,4,0,13,1,1,7,10,1,1,10,0,2,0,8,0,0,3,1,0,0,13,2,1,0,11,1,3,0,0,9,11,0,3,119,13,0,0,5,3,0,1,1,0,0,0,6,55,3,12,0,11,4,6,3,9,2,24,1,2,0,0,7,2,18
"COG3771",3,6,0,0,0,0,5,2,5,0,0,0,9,0,6,2,0,1,0,3,1,3,0,0,12,1,1,37,31,0,0,3,0,0,8,2,2,0,6,2,3,0,13,0,5,6,0,0,0,0,0,0,3,1,0,1,3,0,1,0,13,1,1,0,0,5,11,0,1,59,0,0,0,1,0,1,0,1,0,0,2,2,44,0,4,1,3,2,2,1,1,1,8,0,0,0,0,3,3,14
"COG3772",33,37,12,53,8,3,6,5,186,15,7,13,27,12,49,14,44,25,20,22,29,17,15,28,31,10,53,619,44,26,7,17,8,6,44,27,11,13,23,9,30,32,83,21,31,98,32,17,13,24,16,21,9,47,35,28,55,53,7,173,26,61,10,12,18,112,38,1,1,164,10,10,30,11,15,12,51,47,10,27,39,33,168,1,17,13,9,24,10,1,7,59,11,50,26,24,14,26,11,41
"COG3773",156,363,491,326,187,250,139,297,172,145,187,374,138,89,98,130,151,39,85,28,194,117,39,213,161,315,32,55,78,239,66,20,277,132,306,152,95,120,72,439,377,138,28,485,391,57,229,256,291,158,128,177,90,282,192,161,54,293,332,248,125,187,62,441,264,398,76,121,97,125,223,181,323,61,119,155,93,177,184,275,344,43,274,70,255,99,234,191,65,109,222,114,322,231,153,263,517,65,99,308
