"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG3945",1,1,22,1,4,0,7,0,0,7,0,0,0,13,15,7,18,10,1,7,4,13,0,2,0,2,2,0,1,0,24,1,0,0,0,0,0,3,0,2,2,1,0,0,56,0,0,84,0,36,7,1,0,3,0,2,6,0,11,0,0,3,3,0,7,8,31,0,1,10,33,0,1,1,3,0,0,13,0,1,0,0,3,0,0,0,11,0,0,19,2,9,14,19,31,0,6,1,1,1
"COG3947",12,17,1,24,8,32,12,10,39,16,36,28,41,8,11,23,41,7,21,20,16,29,29,39,22,38,10,19,1,41,8,18,2,22,8,32,44,12,41,1,22,14,63,18,0,45,4,0,23,39,16,55,8,16,12,32,25,26,20,26,30,33,22,32,3,15,8,22,3,7,31,8,23,29,41,21,22,17,25,3,37,55,3,19,30,50,3,0,2,18,25,2,38,10,17,20,6,16,1,7
"COG3948",68,49,26,7,37,23,8,79,27,12,45,25,83,78,48,4,14,39,58,27,33,51,15,15,42,45,12,1,12,57,15,34,35,39,0,17,127,12,158,17,22,25,47,39,1,118,7,3,11,202,17,56,39,16,8,22,25,26,25,25,14,319,87,11,23,14,3,7,23,61,19,104,39,60,29,18,25,13,66,10,37,42,13,56,37,100,5,11,51,1,43,31,70,11,33,10,16,10,3,1
"COG3949",89,50,2,96,4,58,72,32,109,32,46,41,23,16,14,191,60,47,210,47,25,182,45,28,24,39,20,16,72,36,13,42,16,29,20,156,160,40,62,19,126,46,29,111,238,57,121,81,64,28,28,117,26,13,9,31,61,53,44,29,19,48,59,58,67,11,12,52,57,35,126,19,184,27,133,135,77,12,40,31,124,43,31,43,22,46,68,46,14,148,16,8,55,93,28,28,30,25,16,72
"COG3950",309,516,500,73,107,340,237,655,665,368,194,302,160,49,554,465,458,322,458,484,453,262,357,442,530,312,234,739,565,194,285,376,70,319,518,271,78,435,542,328,98,280,415,398,188,351,502,136,308,468,693,10,833,335,449,318,589,225,297,252,408,72,299,795,286,495,447,194,571,487,307,280,134,300,269,404,184,247,242,358,248,293,287,266,396,241,111,725,666,216,400,295,407,285,483,810,262,359,668,328
"COG3951",6,12,19,5,24,29,2,4,5,3,5,36,20,56,21,9,12,6,13,19,9,10,1,13,75,32,2,1,0,91,19,7,13,9,10,7,38,5,11,2,18,2,7,1,0,8,3,0,14,53,16,137,4,4,11,10,80,4,2,14,18,101,15,11,13,9,5,32,26,22,4,11,7,31,4,4,1,18,1,14,11,11,14,4,24,6,49,2,13,0,16,23,6,22,31,4,15,21,22,17
"COG3952",25,38,0,2,6,38,63,18,14,26,14,6,2,0,22,0,4,91,118,41,31,11,14,10,24,21,0,0,3,44,0,26,0,42,13,8,5,9,1,62,1,18,15,3,0,20,59,0,10,5,1,0,4,34,1,16,9,3,0,6,9,20,3,1,29,42,17,7,53,34,29,11,5,30,2,10,5,3,2,4,20,16,4,1,6,9,0,5,47,1,3,4,8,21,6,25,83,13,37,43
"COG3953",0,0,0,0,0,0,10,0,23,0,0,6,0,76,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,489,0,4,2,149,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,21,19,3,34,0,0,70,1,3,0,2,55,98,5,11,0,3,10,15,8,0,1,2,8,4,1,0,0,114,17,1,9,1,8,0,15,0,8,4,18,3,0,0,0,0,15,0,0,29,0,229,0,5,13,0,14,0,0,0,12,157,25,0,24,1,0,0,22,10,36,4,18,38,0,3,2,10,1,6,0,1,4,1,2,1,25,6,7,4,0,8,0,19,28,5,9,13,5,29
"COG3955",15,0,11,17,10,34,70,2,9,81,36,11,8,1,1,12,12,4,33,59,2,13,34,56,8,15,10,18,37,7,6,51,106,32,1,4,24,31,4,53,39,27,7,148,17,48,31,7,49,40,9,0,2,27,21,27,9,4,14,16,23,7,12,32,21,4,1,18,28,11,44,1,16,13,1,49,50,19,31,10,12,51,11,12,8,6,24,7,0,15,5,0,21,0,13,6,8,45,30,10
"COG3956",140,74,88,261,18,124,164,172,199,148,119,202,136,208,160,109,186,149,160,213,145,240,126,152,181,231,220,202,66,70,180,166,322,171,119,147,112,147,249,203,50,165,115,165,159,155,74,354,222,171,331,31,238,146,233,141,214,148,256,143,173,56,222,171,133,236,290,183,180,107,123,103,190,105,152,130,114,176,88,158,173,200,34,173,212,144,92,190,120,71,209,131,171,118,282,196,112,192,115,85
"COG3957",81,49,54,201,876,238,42,47,257,86,201,180,82,143,38,325,204,37,199,17,33,140,198,90,58,160,59,68,104,140,22,172,23,82,35,101,152,112,80,113,647,72,107,197,590,135,31,319,164,95,109,5,83,12,1,57,85,70,268,145,32,152,130,146,33,41,23,112,109,81,152,67,198,265,487,157,175,189,253,79,180,69,395,200,78,110,446,112,18,404,80,10,127,3,22,80,8,126,32,108
"COG3958",211,101,781,554,239,405,178,232,372,380,391,501,427,187,153,474,322,181,392,272,232,528,514,389,231,458,269,121,493,302,264,243,51,226,714,396,567,358,410,487,432,445,344,371,458,260,165,188,336,312,350,418,255,93,78,367,323,579,416,418,214,207,434,281,214,85,211,360,274,247,335,435,603,334,436,492,357,239,370,360,456,380,181,323,279,195,284,466,124,609,282,137,291,236,170,182,135,282,151,316
"COG3959",206,266,675,527,191,450,172,286,290,342,386,429,327,158,131,497,376,224,268,357,267,506,470,418,225,422,314,104,623,260,176,255,38,187,668,329,443,441,410,448,404,371,341,386,453,274,271,147,375,347,288,446,213,198,85,337,277,524,398,387,203,167,485,249,186,109,218,347,280,235,350,383,600,311,393,508,281,250,306,244,448,345,181,317,264,172,259,435,223,532,260,151,288,318,164,212,169,271,199,337
"COG3960",0,13,24,1,30,1,0,2,0,4,0,6,51,31,12,1,2,2,12,13,5,0,0,1,9,1,0,0,1,77,6,1,15,0,2,0,65,3,7,3,0,1,1,0,0,0,8,0,2,18,0,125,0,0,7,1,10,0,0,0,30,71,18,0,46,2,0,0,25,11,1,2,0,30,0,3,2,6,1,5,0,2,7,0,2,0,9,2,5,1,0,10,0,17,12,0,8,8,4,23
"COG3961",0,2,0,0,1,0,0,45,0,0,0,0,23,0,0,4,0,5,0,0,0,0,0,0,0,1,1,0,0,4,2,0,4,1,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,21,0,12,0,0,0,13,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,6,0,1,0,0,0
"COG3962",49,6,25,9,7,20,23,115,27,12,30,140,32,61,1,39,50,52,2,6,4,81,63,13,9,81,51,13,7,32,99,18,19,9,9,15,60,24,32,173,59,26,11,36,66,29,3,435,30,35,55,1,11,16,34,25,21,14,34,31,11,4,65,25,2,43,141,52,41,44,136,21,99,20,27,34,32,7,18,16,29,39,7,21,20,21,0,16,4,93,33,24,64,1,48,18,0,24,10,10
"COG3963",1,0,0,6,0,0,1,1,1,1,0,1,1,0,0,0,2,0,4,1,2,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,5,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG3964",91,110,7,26,4,31,33,73,35,22,24,46,68,3,84,21,44,55,13,24,72,50,18,48,27,9,4,10,17,23,75,50,37,70,55,39,18,63,34,42,24,25,44,14,45,21,28,245,24,51,47,92,189,44,1,49,26,14,44,16,112,25,72,5,45,39,5,53,19,39,72,10,22,18,49,27,11,30,12,56,40,14,12,40,19,123,4,19,71,31,14,26,81,189,68,2,44,57,17,24
"COG3965",15,27,39,6,56,20,22,10,1,8,24,35,28,40,2,24,45,9,22,1,6,14,51,32,4,19,15,3,55,10,2,10,0,5,1,4,47,53,7,7,70,33,5,73,3,6,3,2,13,21,14,0,10,16,1,10,42,41,27,22,9,13,15,33,17,1,4,30,11,0,28,15,26,6,3,51,13,8,2,8,22,17,81,20,13,18,128,3,8,18,5,2,44,5,15,8,2,6,4,14
"COG3966",13,1,13,15,85,5,19,1,3,8,3,23,5,2,4,129,15,0,12,3,1,6,7,4,1,2,9,0,53,1,1,7,5,0,0,2,3,2,0,0,308,30,1,3,37,3,0,4,13,11,12,6,2,0,1,8,30,15,6,6,7,6,64,15,1,1,0,11,14,0,18,4,54,0,3,13,7,6,0,3,1,1,220,1,4,9,297,1,0,2,2,0,7,5,3,3,1,13,1,5
"COG3967",0,0,0,0,0,0,0,51,5,3,0,0,0,0,0,3,2,1,0,2,6,6,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,4,0,4,0,0,0,3,3,0,4,0,1,3,0,0,5,7,0,6,0,5,0,0,0,0,0,0,1,0,2,0,9,0
"COG3968",1182,1121,990,1258,374,1265,1223,953,1432,1609,1254,1183,1279,1071,1430,670,1149,1400,937,1296,1453,1034,1229,1371,1312,1221,1728,1512,1115,736,1282,1287,2052,1418,1268,1370,1135,1202,1137,1193,578,1280,1220,1177,482,1250,955,354,1191,1047,1504,290,1434,1089,1761,1340,1440,1189,994,1240,1312,699,937,1651,1215,1381,1286,1330,1056,1272,702,1112,967,1100,794,959,1268,1151,1271,1461,1225,1249,743,1289,1566,1151,436,1250,1424,991,1370,1890,1170,788,1083,1535,1135,1186,1125,1103
"COG3969",239,564,134,99,109,310,430,462,301,481,191,303,286,87,403,45,294,503,380,602,745,288,48,533,327,223,35,28,326,233,390,561,67,390,360,504,507,330,307,516,24,431,408,69,93,378,643,19,359,269,31,329,187,645,33,399,177,189,153,227,611,529,378,27,522,258,254,172,306,381,375,142,175,174,250,152,140,324,234,449,377,315,65,266,540,386,114,401,541,132,470,225,142,464,240,216,498,332,640,310
"COG3971",3,11,20,2,22,0,2,69,3,2,0,14,47,179,11,12,1,7,22,16,7,3,5,5,26,8,1,2,0,138,10,1,12,1,2,3,19,14,17,5,19,12,6,1,15,0,3,1,2,27,0,146,0,1,3,3,24,0,1,3,18,112,3,0,2,3,0,0,64,22,67,4,28,40,1,3,0,8,1,2,1,3,5,1,1,5,43,6,19,5,4,32,3,10,16,3,17,14,3,39
"COG3972",66,14,343,91,15,16,14,8,32,6,8,9,9,32,1,11,7,0,13,9,5,16,43,25,2,67,757,2,15,123,10,28,7,3,8,235,10,19,18,12,32,114,28,278,8,24,10,601,11,9,64,0,99,363,25,59,15,14,25,1,1,11,16,12,3,3,6,25,24,6,63,109,38,34,12,58,7,193,15,34,17,14,5,80,40,377,12,54,16,39,18,11,16,0,179,58,16,23,358,137
"COG3973",250,379,403,83,1007,257,221,175,506,224,213,349,303,230,230,753,288,287,299,255,389,144,336,246,164,102,129,55,622,227,160,228,53,170,254,319,380,256,306,229,725,292,282,352,643,204,395,330,243,206,108,268,172,398,13,190,215,239,162,295,299,247,269,246,330,50,108,417,154,231,239,261,285,171,1024,352,365,221,239,255,302,321,957,255,114,334,789,293,401,351,156,81,295,219,193,245,280,177,389,283
"COG3975",9,13,0,10,0,26,3,17,15,1,0,2,1,0,5,0,0,0,0,4,1,2,8,4,10,9,0,2,3,3,29,8,12,3,3,5,1,5,0,0,0,3,0,9,0,0,18,1,5,13,3,0,1,0,0,10,1,1,12,3,1,1,6,5,0,10,0,0,1,0,11,4,3,1,8,3,0,17,0,0,1,0,142,18,14,0,0,2,0,1,5,34,4,0,0,5,0,10,1,0
"COG3976",118,63,1,45,18,71,17,54,118,37,65,45,161,23,17,186,62,12,51,22,153,69,127,103,71,80,40,28,43,54,9,48,27,40,19,18,43,37,106,18,52,46,34,22,87,47,27,6,65,47,35,0,22,22,5,55,53,43,37,48,8,5,34,61,18,27,11,67,30,108,71,12,15,43,49,137,42,45,98,52,16,54,356,101,48,91,167,47,63,25,33,16,42,167,15,40,15,15,80,27
"COG3977",3,29,28,12,25,4,0,72,4,5,0,4,116,135,7,13,0,9,18,19,7,0,2,5,7,27,0,1,0,192,23,1,16,3,14,17,25,2,7,5,26,3,5,8,0,3,11,5,0,24,0,331,1,6,18,5,21,0,0,0,28,235,31,3,20,3,0,0,40,11,58,10,23,40,1,7,1,10,3,6,13,1,15,4,6,1,34,5,19,4,40,15,0,36,21,2,31,16,9,31
"COG3978",1,4,4,3,9,1,0,21,0,1,0,5,14,23,0,2,0,2,4,1,1,0,1,0,2,0,0,1,0,37,2,0,1,0,1,0,6,0,3,0,5,0,0,0,0,1,1,0,0,2,0,46,0,0,4,2,0,0,1,0,3,20,4,1,6,1,0,0,9,4,16,2,4,9,0,2,0,2,0,0,0,0,3,0,1,2,5,0,2,1,0,5,0,9,6,1,2,2,1,3
"COG3979",28,23,14,231,0,16,4,0,23,1,8,1,3,0,6,32,22,4,1,6,8,11,24,2,7,2,18,1,4,21,3,24,5,44,14,34,0,1,17,76,100,6,17,9,67,51,10,0,0,5,1,0,0,0,0,19,2,18,12,68,0,0,0,23,2,1,2,0,1,8,6,0,7,4,3,0,3,0,5,0,0,2,0,2,1,4,5,39,0,12,0,0,0,0,0,1,0,1,1,1
"COG3980",38,62,6,38,14,65,64,11,17,137,69,30,122,16,40,8,99,64,121,44,66,19,9,130,79,98,13,2,82,14,51,121,14,77,234,154,86,74,27,28,5,139,118,28,1,53,95,5,71,50,1,0,30,168,4,177,116,89,12,102,71,65,147,62,117,9,10,81,19,28,35,16,97,63,106,22,153,42,93,104,106,103,12,38,50,60,50,66,44,103,63,11,25,83,29,48,91,104,23,38
"COG3981",17,27,35,113,37,34,40,19,24,18,51,29,44,72,34,95,43,18,19,73,15,78,44,54,35,57,32,27,49,32,70,33,13,22,3,25,158,49,129,45,114,38,35,53,59,40,25,95,27,42,47,65,64,11,17,34,19,83,44,56,22,11,46,32,6,3,29,31,29,20,61,62,144,37,179,160,26,31,35,24,53,15,27,103,42,37,58,100,24,20,12,4,39,68,8,30,16,38,6,30
"COG4001",139,183,321,185,84,165,153,106,231,260,193,191,258,99,187,96,235,181,184,146,202,181,184,135,168,293,111,462,258,188,273,241,35,201,144,160,199,284,141,214,70,146,206,0,355,249,318,407,170,271,465,54,916,0,515,360,334,575,663,520,561,442,643,352,680,405,688,794,0,542,614,854,671,526,476,749,571,350,571,796,538,451,573,495,569,546,263,549,797,905,931,393,1015,292,560,509,557,527,840,537
"COG4012",1,0,0,4,0,2,4,1,6,1,0,0,1,0,0,0,2,1,5,0,1,3,0,0,3,1,0,0,0,0,3,0,0,2,0,0,24,3,0,0,0,5,0,2,0,1,0,1,5,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4021",3,20,0,8,0,16,5,9,0,4,23,2,2,23,0,3,15,5,2,8,0,9,30,1,1,1,2,0,7,40,6,1,0,20,5,2,68,1,5,0,23,12,11,7,23,2,0,26,3,6,6,0,2,0,1,2,2,13,5,9,0,0,96,4,1,0,0,9,2,4,1,0,1,0,8,10,2,0,6,3,4,21,0,3,1,7,0,0,0,0,8,3,120,1,21,12,7,3,12,15
"COG4032",23,8,0,9,5,7,46,3,4,12,4,1,4,1,22,7,3,3,39,2,4,22,30,6,2,1,1,3,1,3,2,35,0,7,2,27,12,14,11,36,36,12,13,1,0,8,4,2,29,6,24,53,11,51,3,25,35,29,3,62,155,47,33,15,61,24,4,21,30,91,19,29,14,5,29,22,25,9,20,18,9,59,6,55,93,44,49,22,0,22,5,6,12,12,6,57,27,6,3,46
"COG4034",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,65,1,0,0,7,0,0,0,0,1,5,0,6,0,0,0,4,0,0,0,0,0,17,0,0,0,0,10,0,0,1,0,0,6,0,3,1,2,6,15,0,43,0,0,3,0,35,0,1,0,5,26,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0
"COG4043",0,0,69,3,0,14,0,0,9,0,15,0,5,1,0,5,17,2,2,1,0,41,4,6,2,10,1,0,2,0,0,25,0,1,0,7,73,1,0,1,0,1,1,30,0,2,17,0,7,0,2,0,11,0,0,6,17,24,7,14,0,1,21,3,0,0,0,20,0,0,17,5,57,6,140,7,24,19,13,0,10,1,12,21,5,2,0,0,0,0,1,0,10,0,0,0,0,1,1,0
"COG4085",48,40,0,4,0,0,12,0,0,2,0,0,3,0,80,1,0,0,0,13,10,13,0,0,0,0,2,31,0,0,0,0,0,7,34,3,11,18,15,0,0,0,3,1,2,2,0,3,1,0,1,0,2,0,0,7,27,3,0,1,19,0,0,0,0,1,0,2,13,17,0,7,0,0,0,1,8,1,4,1,7,0,0,6,0,1,0,0,0,0,3,1,0,6,5,1,87,0,0,0
"COG4086",15,8,291,75,112,52,25,22,82,27,44,63,42,42,55,222,63,25,59,13,8,24,174,30,22,26,55,27,72,73,11,33,17,21,7,32,91,68,60,19,303,32,25,42,78,52,15,50,45,24,43,0,23,9,3,39,25,48,26,37,30,14,34,91,13,9,24,41,87,35,106,82,44,62,31,78,38,10,57,17,43,58,31,80,11,23,202,44,10,190,27,3,38,7,18,32,10,37,22,112
"COG4087",9,5,2,19,7,2,1,2,2,2,0,12,3,9,0,0,5,3,10,1,4,0,13,0,1,3,2,1,5,2,2,6,0,1,1,0,26,9,1,0,6,6,2,2,2,1,4,0,1,3,7,15,1,2,1,3,1,6,2,0,1,0,7,3,8,0,2,2,0,0,3,4,3,0,4,5,1,5,1,0,1,6,23,0,2,3,2,0,7,6,2,1,0,16,0,2,4,1,2,7
"COG4091",21,4,11,4,2,3,10,7,9,16,2,29,4,66,1,0,47,2,15,2,11,7,1,2,7,6,19,1,2,3,84,6,0,11,4,5,3,0,5,5,23,13,5,0,0,7,37,373,3,20,3,53,3,23,0,6,6,2,0,3,2,13,11,6,15,6,130,3,6,40,16,18,2,2,0,9,0,3,1,6,6,1,1,3,13,11,4,5,10,57,18,3,2,40,9,1,12,4,3,11
"COG4095",0,0,0,0,0,1,1,0,3,0,14,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,3,0,3,1,2,0,5,2,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4096",987,723,75,395,351,699,416,454,978,457,440,216,673,975,479,1446,1116,465,205,762,613,860,282,626,120,550,1191,531,378,498,404,634,631,518,111,298,470,654,902,333,104,484,829,511,41,686,549,983,479,538,369,14,673,1150,230,679,602,433,855,446,345,171,575,404,471,263,838,258,501,670,282,702,423,314,483,195,1036,487,903,502,585,359,209,750,545,286,261,676,822,594,422,451,491,684,776,408,67,379,364,311
"COG4097",63,19,1,0,18,17,5,11,0,3,0,3,0,7,4,4,0,0,14,3,3,0,1,0,0,1,1,0,0,3,12,0,6,1,0,2,1,0,0,2,41,6,0,1,0,0,15,4,2,2,0,1,1,0,0,5,5,1,0,0,0,0,2,14,16,4,2,0,53,0,16,3,1,2,0,21,0,0,3,4,0,0,125,0,12,0,171,1,3,1,0,3,1,1,4,0,6,0,0,1
"COG4098",4,3,14,0,19,0,8,2,0,0,1,1,0,7,0,45,1,1,1,0,1,0,13,0,4,0,2,0,5,5,0,2,3,1,0,1,1,1,0,0,103,0,0,1,13,2,2,0,0,1,3,0,5,5,6,5,6,4,4,3,0,13,16,33,0,2,2,4,21,1,17,8,5,0,4,36,1,2,2,2,1,17,218,1,0,2,177,1,0,3,1,1,1,9,1,5,5,2,0,15
"COG4099",146,76,132,96,22,104,141,86,59,128,40,46,46,56,121,85,71,67,116,96,111,61,97,77,178,136,256,382,103,58,64,138,271,102,180,106,63,89,55,70,80,159,81,151,171,98,58,20,124,120,218,9,153,196,187,97,35,98,141,42,254,36,135,241,118,294,61,129,191,82,143,136,93,101,83,118,233,74,98,163,83,144,80,48,43,117,100,52,123,65,168,208,120,92,135,77,138,122,98,152
"COG4100",127,82,354,435,186,271,103,101,249,151,272,270,236,159,96,424,320,89,201,123,66,414,322,288,128,325,183,145,228,219,122,184,49,131,137,176,465,207,306,237,328,161,193,382,309,211,64,335,220,199,193,102,224,63,42,163,212,397,245,404,80,68,257,233,101,71,145,304,139,129,215,283,468,299,525,380,276,126,280,84,363,271,402,284,151,167,482,227,46,350,189,41,314,86,140,81,53,182,58,176
"COG4104",9,13,1,0,1,0,23,9,1,25,7,1,1,1,17,1,1,16,73,13,23,8,0,5,2,0,4,37,2,1,2,4,1,19,24,3,4,7,17,8,7,8,3,0,0,2,5,0,3,1,0,0,3,133,2,4,3,1,1,6,12,23,62,1,15,5,1,1,44,55,31,1,8,1,6,1,1,3,1,1,0,20,0,1,2,19,28,4,13,0,4,2,5,13,16,1,22,14,6,14
"COG4105",20,29,13,8,18,28,4,64,12,9,9,5,39,86,7,7,5,6,25,21,16,9,5,5,15,17,4,5,0,115,21,3,19,9,3,3,24,3,8,4,21,8,5,6,1,3,22,1,6,15,0,60,1,4,3,6,10,0,3,1,2,36,7,3,6,1,1,2,13,12,24,1,4,7,3,0,3,10,4,7,1,2,14,6,5,9,6,2,3,0,2,3,3,4,7,0,4,7,5,7
"COG4106",2,4,7,16,80,1,4,44,5,5,0,11,18,27,3,19,6,5,10,5,5,7,0,0,9,6,2,0,78,34,11,8,6,3,4,1,7,1,25,3,13,8,1,3,148,2,3,0,3,3,0,51,0,4,0,3,7,15,12,4,5,58,6,0,2,1,0,2,15,12,28,2,16,7,1,3,10,13,3,1,1,10,0,12,9,1,11,1,8,0,0,6,4,8,9,3,5,14,7,3
"COG4107",4,19,21,4,8,3,2,25,5,8,1,4,29,27,18,4,15,10,3,12,14,7,2,3,3,5,0,2,1,57,10,2,9,10,13,7,51,8,14,13,16,21,4,2,1,11,3,3,5,18,2,97,5,5,0,12,9,1,1,5,18,282,36,5,16,0,2,6,11,41,33,1,15,20,2,2,3,4,3,12,10,2,3,1,9,7,9,3,4,3,2,14,7,14,13,1,12,15,0,10
"COG4108",578,358,587,483,285,656,468,482,585,535,691,586,568,559,485,633,549,538,526,494,384,483,640,516,633,639,823,717,462,588,592,545,826,604,375,573,449,514,669,521,682,538,555,645,485,511,336,632,494,572,864,416,635,323,713,511,765,700,650,526,453,341,478,620,512,672,741,676,594,512,570,556,502,702,374,637,516,589,615,581,549,505,797,581,508,536,729,555,297,506,609,684,665,324,567,660,447,528,411,518
"COG4109",7,0,8,1,12,16,24,0,0,0,2,3,0,0,3,5,0,11,1,0,2,3,7,0,1,0,2,0,0,1,0,7,6,1,0,5,3,0,1,3,198,3,0,1,20,3,1,3,0,1,3,1,0,0,0,0,1,0,1,1,1,7,1,13,0,0,0,0,7,1,19,0,8,0,1,9,0,8,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,5,0,0,1,0,0,3
"COG4110",1,0,2,0,0,1,14,107,0,2,0,0,0,134,0,0,6,1,0,1,7,2,0,0,7,45,0,0,0,13,3,0,0,1,0,0,0,2,0,2,0,4,0,0,0,1,3,0,0,2,0,0,34,0,156,3,0,18,0,0,1,1,0,50,6,3,0,1,0,15,99,0,20,0,5,0,183,3,109,0,3,5,0,0,0,5,0,0,0,2,0,0,0,0,9,213,0,26,0,0
"COG4112",0,0,0,8,0,2,1,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,7,11,0,0,1,0,57,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,1,0,4,0,5,1,0,0
"COG4114",0,11,8,1,17,0,0,47,1,4,0,2,40,50,1,5,0,6,8,14,5,0,1,1,7,4,0,1,0,81,9,2,13,1,4,0,20,2,2,1,12,2,0,0,0,3,5,0,1,7,0,129,0,0,3,2,5,0,0,0,7,71,24,0,10,0,0,0,17,5,39,2,12,29,1,4,2,3,4,0,0,2,6,0,0,1,17,1,11,1,0,9,2,12,25,1,5,9,3,18
"COG4115",126,51,79,68,195,75,160,169,25,186,116,82,98,47,108,46,267,50,47,107,11,257,126,213,211,46,57,57,77,97,263,918,77,90,117,498,132,220,113,181,75,237,67,65,134,378,193,64,80,137,36,60,77,382,17,199,38,114,97,92,241,71,629,33,284,79,87,110,365,116,47,246,84,30,126,116,88,229,92,61,208,144,4,183,308,139,84,180,19,75,80,41,51,20,89,33,432,130,211,47
"COG4116",5,3,27,8,28,2,17,0,0,4,7,3,1,23,2,60,3,0,3,0,0,1,31,3,2,0,8,0,82,10,4,1,1,0,10,6,6,6,8,1,105,0,2,6,4,0,2,14,0,3,5,0,3,3,2,1,4,3,20,4,0,11,4,25,0,0,0,5,7,0,10,1,7,1,5,13,0,3,5,1,1,8,1,1,2,5,127,0,0,8,0,2,5,6,5,0,1,1,0,27
"COG4117",3,21,12,0,12,0,1,0,0,4,0,0,19,58,7,0,0,2,11,8,2,0,1,2,5,1,0,0,0,54,9,2,6,0,5,0,11,1,2,1,9,0,0,0,0,0,6,0,0,18,0,132,1,6,9,0,5,0,0,0,13,97,23,1,9,0,0,0,19,6,1,3,1,14,0,3,1,1,1,1,0,0,2,0,2,0,24,1,8,0,3,4,0,12,13,1,8,9,0,6
"COG4120",188,124,385,533,213,352,165,168,340,185,408,356,341,89,148,400,265,147,280,215,139,287,427,239,172,353,267,151,356,253,149,281,77,179,192,271,304,345,540,355,723,248,289,256,264,290,67,252,238,193,228,158,181,73,63,305,245,400,213,386,98,79,308,286,87,78,108,355,209,230,342,453,434,365,163,426,286,183,347,190,239,265,279,268,243,244,324,365,90,472,238,79,288,191,78,177,79,231,85,262
"COG4121",37,36,13,9,8,35,77,45,60,62,27,44,36,47,60,13,27,87,51,78,59,29,10,33,49,24,1,3,25,69,63,56,14,56,30,44,38,32,30,56,11,45,39,6,2,42,35,4,25,48,16,192,38,84,23,100,67,69,104,89,172,247,122,7,248,184,50,39,249,205,102,83,79,164,57,43,52,131,88,150,100,134,20,87,208,118,91,160,119,36,57,83,61,109,157,101,170,99,203,147
"COG4122",310,276,160,119,340,280,315,271,284,271,230,231,213,240,294,209,266,374,248,311,306,343,237,298,249,200,139,181,271,189,264,311,482,318,352,264,258,270,153,266,275,278,249,299,278,265,328,271,279,245,169,88,313,220,214,306,328,249,256,276,308,148,238,354,293,270,404,190,299,302,301,319,252,275,364,280,346,335,313,288,290,244,179,306,312,290,245,322,318,262,188,172,248,233,270,375,283,202,316,303
