"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG3407",0,3,8,0,0,14,0,0,0,0,0,0,1,0,9,1,8,0,1,2,1,4,2,3,0,4,1,5,0,2,0,1,0,1,0,0,1,5,5,1,1,2,0,0,1,9,0,3,0,0,4,0,1,44,3,55,0,0,0,1,0,0,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,114,0,0,6,0,0,1,10,0,0
"COG3408",712,554,495,582,709,997,585,612,827,634,758,395,425,480,511,727,193,600,586,507,767,893,795,626,503,517,391,468,823,263,1461,1198,282,778,554,534,705,72,368,611,620,931,580,865,595,530,1362,37,734,968,190,783,672,93,452,332,656,749,587,424,666,666,687,666,89,1362,614,634,572,461,993,425,609,509,518,420,685,561,844,559,234,634,483,771,744,545,728,508,479,436,214,722,806,463,738,598,745,634,361,595
"COG3409",154,121,192,231,196,43,67,150,102,190,136,294,57,188,303,406,95,176,146,137,189,17,129,93,19,195,154,142,50,44,24,131,478,231,210,356,297,7,435,154,80,82,147,81,134,175,38,167,47,278,114,81,54,59,144,194,560,60,277,262,236,31,56,115,81,59,180,110,266,241,175,577,138,169,234,74,198,175,120,213,204,285,314,66,128,117,45,257,94,246,150,96,61,438,135,94,113,115,220,66
"COG3410",52,28,35,74,11,38,5,40,37,61,15,52,28,147,111,145,23,11,78,61,38,22,205,8,101,78,42,36,8,24,6,14,51,305,99,18,35,48,87,135,37,9,101,30,89,88,7,6,7,33,70,61,154,88,64,13,27,140,11,202,8,66,116,60,31,10,25,506,109,24,372,55,18,136,115,33,19,6,46,128,28,33,27,99,75,22,19,4,40,24,213,6,103,26,5,29,42,17,29,10
"COG3411",35,18,5,43,25,106,12,72,19,9,15,21,25,46,9,8,8,32,23,18,14,10,9,50,9,7,19,2,19,28,11,5,23,22,7,30,21,9,90,49,20,31,4,25,33,0,22,2,2,15,34,26,27,1,25,1,58,39,36,8,4,12,24,25,33,6,9,15,9,13,4,45,38,24,3,15,28,6,3,13,4,17,19,11,16,25,15,21,9,8,3,22,20,25,34,66,12,16,53,18
"COG3412",2,24,1,2,1,8,32,9,9,6,51,49,19,9,15,5,47,4,1,6,2,14,38,3,10,20,7,3,8,71,24,13,9,1,30,1,2,21,26,2,30,57,5,24,15,40,9,89,24,4,113,3,18,35,4,7,14,22,5,7,4,7,7,4,218,5,2,23,2,1,13,25,35,0,49,71,11,74,19,16,110,3,0,15,2,15,9,6,38,46,74,13,18,30,7,42,14,21,10,11
"COG3414",12,92,12,6,7,33,35,10,11,10,12,54,34,25,15,8,155,19,7,8,7,27,41,3,16,26,25,12,30,90,34,23,11,2,19,8,5,58,58,1,133,39,13,47,18,191,25,317,113,21,82,4,33,47,10,22,42,29,8,16,4,62,12,57,157,16,7,37,11,6,21,16,16,7,26,120,7,119,9,39,88,15,1,19,14,21,14,14,34,54,106,17,14,44,8,25,56,40,4,27
"COG3415",1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,2,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,10,0,1,47,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3417",5,12,1,4,4,50,8,10,1,2,1,27,6,3,1,3,22,6,3,4,3,9,8,8,2,12,5,0,9,11,8,1,2,3,17,5,2,13,10,0,11,15,2,8,17,0,1,0,0,1,66,4,9,10,1,2,7,12,2,0,1,7,2,1,84,1,0,10,4,1,2,16,4,2,22,36,2,41,0,2,51,3,1,3,3,3,0,3,0,2,2,2,6,9,4,14,2,1,0,0
"COG3418",0,5,0,0,1,0,2,2,1,1,1,13,1,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,1,5,2,0,1,0,12,0,0,7,0,0,7,3,2,4,0,0,0,0,0,0,29,0,4,7,0,4,0,1,0,0,1,1,3,0,40,0,0,2,0,0,1,3,0,0,8,0,0,25,1,0,20,0,0,1,0,2,1,1,0,0,1,1,6,0,1,5,0,0,3,0
"COG3420",4,0,0,9,10,1,0,2,13,0,2,0,5,16,1,0,2,0,7,12,1,0,0,27,0,0,0,3,1,4,18,2,6,9,6,0,5,0,0,5,4,8,15,24,5,0,1,0,0,0,0,3,1,0,0,1,6,17,0,2,9,3,1,0,0,6,2,6,0,21,0,0,4,4,0,13,0,0,0,2,4,0,0,4,0,9,35,4,2,0,81,0,0,0,21,5,7,1,5,0
"COG3421",2,21,1,25,3,1,0,40,1,0,16,14,1,59,1,4,333,2,9,24,6,1,25,20,6,37,40,0,4,0,0,7,15,1,13,31,27,1,0,0,34,0,65,0,3,0,0,0,0,1,2,1,0,0,2,0,27,15,5,1,1,2,0,13,0,11,4,5,10,2,29,54,6,9,0,9,21,15,1,5,11,73,68,6,2,2,2,0,176,9,533,0,1,1,3,0,2,1,47,3
"COG3422",0,16,4,1,1,2,5,5,2,1,1,14,6,0,1,2,53,2,0,0,1,3,14,4,2,9,2,1,0,15,5,2,1,2,9,0,0,8,0,1,2,6,9,3,1,0,0,1,2,0,18,1,3,3,1,0,0,1,1,0,0,1,0,1,26,1,0,2,2,3,3,8,0,1,4,1,1,18,5,0,14,1,0,0,1,1,0,2,1,0,3,0,6,10,0,4,0,0,0,2
"COG3423",5,9,0,0,0,0,1,4,1,3,2,15,3,0,0,1,27,0,4,0,0,4,16,0,2,4,3,0,2,10,8,1,1,1,8,0,0,10,5,0,11,9,2,6,2,0,2,0,0,0,44,0,5,7,0,6,0,3,0,1,1,3,3,0,105,1,0,4,1,0,4,7,1,0,6,19,0,18,1,0,42,0,0,1,1,7,3,2,0,2,0,2,7,16,5,5,0,0,1,0
"COG3425",0,4,8,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3,1,1,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,14,2,2,0,0,2,0,4,61,0,94,0,4,0,2,0,0,1,1,2,4,0,0,0,0,0,37,0,0,0,1,0,3,0,4,0,3,0,0,0,0,0,3,0,0,154,0,0,3,0,0,0,11,0,0
"COG3426",317,290,91,215,350,272,458,255,374,334,125,227,257,265,159,141,195,380,220,293,314,205,330,259,316,242,202,75,363,258,180,56,244,171,229,334,249,36,187,190,230,325,278,282,328,152,267,62,118,161,152,308,294,54,317,58,280,211,400,236,272,275,259,208,39,38,281,207,254,271,29,312,312,223,316,206,178,9,239,275,129,356,272,302,343,257,389,337,200,137,27,407,258,310,304,192,252,329,314,227
"COG3428",19,5,1,9,1,27,0,6,2,22,8,7,0,8,11,3,3,2,15,50,78,1,0,5,0,16,33,4,68,0,0,5,40,19,15,19,11,0,29,2,30,73,132,16,120,0,7,0,0,18,3,18,1,0,1,0,18,1,33,5,72,27,15,7,0,4,129,8,19,39,0,0,24,106,3,13,14,0,23,4,1,73,9,0,81,47,36,32,1,0,0,60,65,22,27,7,6,11,6,0
"COG3429",0,11,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,10,3,0,0,4,20,0,0,1,0,4,0,0,1,0,0,16,1,0,0,0,0,0,33,170,0,100,0,0,35,0,0,295,0,73,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,38,0,28,0,7,0,0,0,4,2,0,2,5,0,5,1,0,0,20,0,0,1,0
"COG3433",5,77,0,0,4,0,32,52,23,3,4,68,10,1,10,7,18,15,0,3,3,75,11,0,15,17,3,1,5,25,13,1,28,0,70,2,0,34,69,0,45,53,7,13,2,0,6,4,0,1,79,1,44,104,0,13,0,7,0,12,1,5,31,1,150,3,5,15,1,1,3,37,1,0,34,265,2,105,3,0,280,3,2,14,2,10,16,8,0,1,24,11,54,2,10,58,1,10,5,2
"COG3434",17,16,14,69,5,21,0,20,9,27,5,54,8,20,31,3,9,5,21,10,17,0,19,22,92,66,5,16,2,6,1,17,18,12,59,32,16,0,28,56,4,3,45,8,14,31,5,4,4,20,4,6,0,1,30,0,3,10,9,3,46,5,10,24,4,7,86,29,10,68,4,16,6,140,5,7,12,16,28,3,15,93,35,25,60,3,5,4,15,158,1,3,13,27,7,26,22,19,11,2
"COG3436",1235,1248,3650,1334,2370,783,5947,2083,1334,869,3620,1336,3901,1416,1769,1587,849,2731,2074,2001,2890,14193,2199,1082,1940,1791,837,1680,1653,1232,5623,3407,1433,2992,887,1106,1773,2477,813,2377,1219,1379,2166,1594,1468,1691,3028,583,996,2835,594,449,793,201,290,622,356,405,475,568,791,1318,515,843,820,1256,894,380,489,256,326,385,950,361,1263,632,1197,653,997,261,326,664,195,437,438,488,747,2014,609,763,276,493,352,514,713,674,484,2000,564,1402
"COG3437",796,822,544,647,695,453,636,597,781,1202,898,620,752,628,641,595,457,616,1043,848,473,247,676,1160,743,780,1057,952,1250,901,450,616,1026,591,805,820,825,164,395,517,914,431,819,522,989,168,880,281,934,752,79,374,504,31,180,222,149,292,296,281,303,272,296,217,40,126,230,309,207,144,224,203,190,232,282,103,112,191,438,158,267,202,262,157,254,278,291,198,159,210,30,236,321,131,235,179,202,241,192,243
"COG3439",45,54,2,5,25,160,204,48,88,6,2,5,107,10,8,7,9,34,26,41,4,8,65,28,36,103,14,1,15,113,20,0,16,4,8,22,6,0,18,3,11,123,3,18,13,0,9,7,2,20,44,36,76,15,5,0,17,71,9,71,6,17,96,16,59,4,3,3,10,16,3,35,27,14,66,17,9,1,15,1,10,15,7,86,8,71,34,45,44,4,5,19,49,11,65,5,21,49,10,62
"COG3440",8,35,69,114,17,3,3,11,3,107,182,26,4,4,8,21,44,6,7,22,32,313,74,54,1,76,29,18,10,1,6,64,1,16,38,8,82,44,3,6,67,17,23,22,32,0,10,91,3,2,61,32,1,362,15,67,27,14,7,3,15,10,1,10,52,4,28,7,34,46,102,10,2,95,32,65,8,17,48,9,55,2,19,13,10,11,1,11,23,19,82,7,37,94,9,28,1,3,4,5
"COG3442",21,99,62,48,34,19,14,21,10,80,58,56,8,84,169,24,56,28,27,70,99,15,47,40,19,34,123,100,11,9,5,39,47,22,30,76,114,238,98,57,23,8,31,15,78,195,2,164,9,17,100,10,15,409,105,196,94,24,98,27,60,9,14,70,23,32,53,59,53,70,18,189,30,72,23,20,31,63,12,107,41,88,104,25,41,27,18,24,48,45,162,13,10,165,9,60,21,16,128,11
"COG3443",27,25,19,10,13,20,8,52,2,62,9,27,7,1,56,14,24,5,11,4,11,7,54,19,7,15,11,22,4,20,10,5,12,14,29,24,5,25,6,76,16,10,30,63,25,6,2,65,8,3,96,3,10,22,43,99,6,13,30,161,28,4,3,8,149,12,12,22,11,3,5,24,2,33,16,11,2,78,11,22,118,9,4,10,8,36,5,196,54,13,10,3,24,10,27,26,5,14,5,9
"COG3444",97,330,212,91,63,127,86,78,73,76,51,161,80,130,186,104,382,101,110,87,70,117,164,64,69,96,232,452,91,221,78,135,372,47,143,61,65,289,378,63,196,124,123,199,112,309,61,678,171,56,549,32,133,341,215,273,81,116,44,188,47,83,91,162,578,127,42,86,66,66,55,138,107,46,165,248,33,486,76,154,358,64,46,85,65,73,103,126,174,217,697,121,73,97,99,211,154,167,68,90
"COG3445",1,8,4,0,1,1,5,5,2,0,3,26,6,0,7,4,48,3,2,4,2,6,17,2,4,3,3,1,8,10,12,0,3,1,16,0,1,8,5,0,4,6,20,6,7,0,0,1,2,0,70,0,7,18,0,4,0,4,0,1,1,0,6,1,87,1,5,4,0,1,3,15,0,0,17,28,0,51,1,0,60,0,0,2,1,11,3,5,1,0,5,0,11,8,4,6,1,1,4,4
"COG3447",0,29,0,0,4,0,14,6,3,2,0,80,13,0,1,4,2,8,1,3,0,18,47,0,9,17,4,0,4,27,24,0,5,0,43,0,0,24,1,0,13,12,4,26,6,0,2,0,1,0,292,0,17,24,1,21,1,13,0,3,2,3,3,0,157,2,0,27,1,0,10,46,2,0,57,0,3,68,2,0,135,0,1,2,0,24,7,2,1,4,5,1,20,3,8,35,0,5,4,5
"COG3448",4,0,0,0,2,1,1,2,6,1,6,2,0,17,1,0,39,1,2,0,1,0,3,0,1,5,0,0,11,0,7,13,2,1,1,0,0,1,10,0,32,0,0,29,2,0,12,133,52,0,0,0,2,0,0,2,12,0,2,0,2,24,0,15,0,2,0,4,1,0,0,0,4,0,0,36,7,26,0,5,3,0,0,9,0,0,1,0,26,20,0,0,1,9,0,6,30,16,2,10
"COG3449",95,80,2,22,89,94,79,44,88,56,4,51,162,12,27,27,50,59,67,44,16,10,106,128,154,256,40,3,90,134,7,2,57,55,28,18,12,10,48,32,55,131,16,74,48,1,37,5,14,33,205,131,422,67,151,24,98,337,189,131,95,210,446,123,184,24,61,109,228,186,20,137,178,127,189,348,146,80,63,52,159,64,145,383,176,176,231,124,209,64,26,181,450,96,413,101,168,142,42,526
"COG3450",2,1,0,0,6,1,2,2,0,0,0,7,6,2,0,0,14,0,1,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,5,0,7,2,1,0,6,0,0,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,2,0,0
"COG3451",3085,1821,2181,3084,3909,1995,2258,2572,3044,2883,2242,2712,1649,3289,2591,2791,1070,4242,2902,3142,3473,1566,1521,3149,2422,2615,3378,1499,3587,1894,2036,1223,3568,3507,2957,3191,1649,2213,2198,2397,2094,2682,3175,3605,2297,1233,1560,1381,1885,1757,1606,3128,1199,756,2934,1564,2557,2249,4464,3305,3649,1450,2904,2501,1866,2519,3035,1945,2267,1943,2235,4280,3754,3335,2416,2430,2754,1899,1489,2137,1875,4276,3015,3161,3172,2274,2001,3307,1971,2518,1052,2864,2149,3351,3440,2451,2923,2426,3148,2187
"COG3452",61,19,175,223,31,32,15,66,39,57,96,130,60,180,135,201,148,37,102,205,88,25,58,100,125,60,100,268,54,10,8,76,60,123,197,174,197,304,22,101,51,12,126,12,76,110,40,10,23,103,8,66,38,36,177,271,65,23,119,180,67,21,29,130,1,125,116,108,234,192,10,62,10,194,37,35,54,57,28,104,176,105,234,65,81,113,7,54,41,108,319,16,27,144,12,42,106,25,165,13
"COG3454",20,14,0,12,15,9,9,25,11,5,5,58,5,15,2,1,31,20,2,12,5,20,31,10,8,13,9,2,14,28,14,2,27,4,12,12,4,19,61,9,20,18,1,13,8,0,5,3,1,7,93,14,11,18,14,10,13,45,10,2,7,5,21,4,168,1,3,14,1,0,1,24,16,1,32,38,1,49,0,3,76,5,31,14,3,25,3,3,4,7,4,8,19,7,17,16,5,10,5,2
"COG3455",1,15,2,0,1,2,9,5,2,1,1,20,12,0,2,5,47,2,0,1,2,5,5,4,1,5,1,1,5,10,1,0,3,0,6,0,0,16,15,0,19,19,11,2,6,1,0,1,0,1,70,0,9,22,1,8,1,1,0,1,1,5,6,0,98,3,5,3,0,1,6,13,0,0,1,67,1,0,0,0,27,1,0,4,0,5,2,4,1,0,4,1,15,20,11,15,0,2,1,0
"COG3456",1,0,3,0,2,0,5,3,3,0,1,40,1,0,0,2,26,1,0,0,3,8,1,0,6,4,3,1,2,17,0,0,6,0,3,0,0,16,0,0,0,13,11,2,2,0,1,0,1,2,122,0,17,20,0,4,0,4,0,1,1,4,5,0,183,1,0,1,1,0,2,28,0,0,0,0,0,0,2,0,28,1,0,3,3,0,5,3,3,0,5,1,11,0,7,15,0,1,0,0
"COG3457",30,36,5,15,29,20,5,47,7,5,14,44,9,33,13,8,8,14,52,9,11,12,25,18,12,31,25,23,6,17,19,5,28,16,27,15,11,9,30,3,24,18,5,15,44,39,13,4,3,31,126,15,14,41,29,3,58,15,71,9,26,7,25,25,156,8,7,24,28,20,8,98,12,6,48,13,12,58,6,7,90,28,34,16,17,26,6,8,3,27,10,5,16,66,11,20,15,15,72,9
"COG3458",232,289,668,176,293,286,649,390,514,370,290,258,456,310,172,168,126,338,369,267,116,502,328,338,352,149,269,174,209,503,382,500,219,189,135,169,370,41,226,376,319,357,164,367,249,80,491,16,341,287,46,275,505,78,128,45,194,349,209,207,250,681,536,209,1,245,159,224,164,124,434,112,370,205,347,178,406,199,197,283,102,153,181,312,193,184,566,356,323,112,39,344,508,113,457,174,384,229,269,523
"COG3459",350,244,1081,870,327,165,61,443,235,397,722,876,154,799,1042,1482,385,476,484,867,609,837,277,322,490,543,200,784,158,5,593,1079,615,1313,758,1120,1491,377,213,710,125,63,749,108,261,737,466,109,540,744,120,298,52,148,580,554,957,218,933,560,767,203,379,843,36,1302,967,1036,763,1229,789,1243,278,1537,464,138,773,559,495,359,463,1579,1444,296,695,369,70,297,374,1349,305,207,209,1019,297,313,492,259,752,99
"COG3460",1,7,0,0,0,0,0,1,0,0,4,4,2,0,1,0,17,0,0,0,1,0,13,1,0,1,3,0,3,6,5,0,0,0,16,0,0,6,7,0,2,1,1,2,0,0,0,0,0,0,0,0,4,8,0,2,1,5,0,0,1,1,0,0,53,0,1,5,1,0,2,0,0,0,11,13,2,26,0,0,18,0,0,0,0,5,1,0,0,0,0,0,4,5,1,6,1,0,0,2
"COG3463",48,13,40,59,10,23,5,72,20,25,22,19,17,23,23,52,93,8,19,47,30,7,41,49,4,30,10,92,5,33,1,23,28,17,80,66,23,4,39,116,3,19,65,2,7,93,20,2,15,6,1,18,9,1,49,15,21,12,19,126,10,33,4,42,40,12,74,75,5,75,4,13,34,20,39,15,10,0,4,102,34,21,63,47,58,56,7,62,157,202,1,17,16,17,8,13,17,19,30,5
"COG3464",943,1484,718,589,1687,601,1783,513,1150,321,1432,200,3420,1932,848,2280,838,2335,982,794,1179,134,479,819,1159,550,567,408,3691,1811,1522,414,683,1729,1638,1439,1869,854,1432,855,536,1552,847,818,1287,1520,2007,128,1379,1025,508,1308,1944,605,595,517,2126,328,1293,1084,1423,1208,1189,683,956,571,655,744,1116,981,287,541,824,841,1231,540,883,640,1941,1365,800,840,221,829,624,411,3087,867,1503,1090,621,3591,594,415,1758,1160,282,1768,1234,1495
"COG3467",303,210,240,168,268,230,172,220,233,166,174,217,193,673,226,487,139,297,198,170,239,227,273,255,292,352,267,187,204,273,172,242,181,198,166,175,252,202,355,243,207,281,261,250,276,204,259,242,152,198,142,172,200,314,402,114,203,294,234,177,296,242,239,226,64,179,231,173,207,320,157,213,245,190,230,191,284,107,184,286,106,194,197,282,305,214,186,173,256,218,152,295,392,219,288,209,309,165,300,189
"COG3468",676,454,109,466,315,258,257,1082,394,289,36,315,176,577,109,128,82,319,219,270,130,622,289,475,383,193,226,41,454,1516,307,31,686,129,318,151,16,296,116,340,393,433,168,293,140,96,117,42,60,444,1861,348,817,357,15,51,363,451,436,135,195,166,642,480,2572,121,159,388,118,181,199,873,603,210,1462,126,64,608,20,34,1322,78,977,350,138,571,358,240,101,118,784,650,578,33,414,897,151,476,189,227
"COG3469",1,0,0,0,0,0,0,0,0,4,0,1,1,3,8,0,0,75,1,0,3,0,1,0,0,5,4,0,0,1,0,5,0,1,4,23,10,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,13,0,7,0,0,0,0,0,3,5,0,0,0,4,4,0,0,1,9,1,0,0,0,0,0,0,0,5,6,0,6,2,0,0,0,0,0,0,5,0,5,11,0,2,0,0
"COG3470",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,2,2,3,1,0,9,0,1,2,0,1,0,0,5,0,0,0,0,2,0,2,38,0,23,0,0,26,0,5,240,0,48,0,0,0,2,3,3,2,1,10,8,0,1,0,0,4,1,0,0,3,2,0,26,1,33,0,3,1,7,2,4,1,6,3,3,6,5,6,1,0,11,1,2,2,0
"COG3471",2,0,20,0,1,0,0,0,0,1,1,0,2,0,4,0,28,0,1,1,1,0,7,0,0,0,1,7,1,0,6,0,5,0,5,0,3,0,0,1,4,0,18,0,2,0,1,0,3,5,0,1,0,1,0,1,4,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,4,0,0,0,0,3,4,10,11,0
"COG3472",29,35,42,67,53,28,1,51,36,89,21,73,119,80,176,192,59,18,153,57,34,1,356,231,7,20,124,210,18,0,145,44,28,51,43,57,78,14,104,22,56,6,7,7,62,99,6,42,194,32,21,84,45,29,146,19,172,14,50,6,40,5,1,29,0,93,49,36,25,48,96,83,13,107,2,31,15,4,20,51,42,34,271,18,56,47,131,14,53,39,3,0,51,66,23,86,44,21,234,5
"COG3473",6,0,0,0,1,11,16,1,1,8,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,2,1,0,3,0,12,1,0,15,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,1,7,0,1,0,35,0,0,12,8,1,1,0,2,0,1,0,0,1,4,3,0,0,0,1,0,8,2,10,0,5,0,0,0,1,1,1
"COG3475",556,438,638,418,349,385,363,465,372,316,423,420,793,562,596,514,617,315,588,503,363,542,487,632,342,363,490,626,275,458,420,500,315,441,564,525,395,1297,226,630,269,384,521,360,390,304,348,335,510,367,439,275,256,148,324,533,196,381,315,583,449,518,461,538,109,499,637,475,741,570,566,386,267,469,336,255,595,484,903,675,431,281,888,466,478,647,413,291,720,531,2025,573,283,348,270,340,433,381,412,524
"COG3476",35,65,41,46,36,18,55,74,56,71,31,82,99,76,45,88,140,53,97,53,67,8,54,50,62,5,43,59,64,46,35,27,41,143,58,54,48,114,26,99,44,64,77,39,52,39,57,8,52,28,32,77,68,25,49,17,48,30,62,104,39,156,34,55,20,15,107,28,28,70,1,57,35,54,62,49,48,7,60,37,60,48,63,63,55,51,137,64,149,96,10,87,57,64,48,43,89,44,42,76
"COG3477",0,19,5,0,0,0,5,2,1,0,1,0,1,0,2,0,6,1,0,0,1,6,3,0,4,5,4,0,1,8,0,0,0,0,3,0,0,6,0,0,15,7,11,0,3,1,0,1,0,1,43,2,7,10,0,13,0,3,0,1,1,0,1,0,170,0,1,2,1,2,3,0,2,0,0,0,1,31,0,0,34,0,1,6,0,0,1,3,0,0,9,1,6,0,7,25,0,2,0,0
"COG3478",1,0,0,1,0,7,2,1,4,0,0,1,1,1,3,1,16,0,1,0,8,0,0,0,1,0,0,0,1,13,3,0,4,2,0,1,0,2,6,0,3,0,0,0,1,0,4,0,0,4,8,6,1,0,2,0,0,2,6,3,1,0,0,0,1,1,0,0,1,3,0,0,16,1,0,6,0,1,9,0,1,8,3,2,0,3,0,2,0,0,0,2,1,1,0,0,0,0,0,5
"COG3479",7,4,0,0,0,0,0,3,0,1,4,7,1,0,0,1,39,1,0,0,3,1,1,0,0,0,0,0,5,2,0,0,0,0,4,0,0,1,17,0,14,6,0,1,0,30,2,0,0,1,0,0,0,1,1,79,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,1,1,0,0
"COG3480",0,15,21,14,4,12,0,0,0,0,10,6,1,18,19,0,10,0,3,1,20,9,14,0,1,4,10,10,0,5,0,7,0,65,0,6,61,17,6,2,0,2,0,0,50,171,0,82,0,6,43,0,2,327,3,126,12,8,1,3,8,1,4,0,1,6,15,2,0,2,0,27,0,14,0,4,1,64,5,45,0,7,14,0,0,4,3,3,0,5,171,3,0,40,0,16,2,9,19,0
"COG3481",164,201,256,296,162,126,103,172,96,208,249,317,92,277,415,276,327,171,172,300,249,56,209,189,176,241,182,425,122,152,57,219,349,242,253,474,309,430,279,222,158,80,314,158,111,182,86,447,167,159,122,204,86,156,302,360,372,160,262,248,245,120,83,293,171,171,280,300,269,350,76,314,169,383,196,128,206,146,156,263,226,277,486,147,211,169,66,151,314,398,345,170,101,440,136,208,201,182,291,76
"COG3484",3,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,27,0,0,0,0,8,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0
"COG3485",1,0,0,0,0,3,0,3,0,6,4,24,1,0,0,0,66,1,1,5,1,6,6,1,0,0,0,1,6,0,0,0,0,0,2,0,0,4,14,0,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,1,87,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0
"COG3486",1,0,0,0,2,1,0,19,10,1,0,0,3,0,0,0,62,2,0,0,5,1,0,1,12,0,0,0,5,39,11,0,1,0,9,0,0,5,19,0,17,21,0,0,3,0,0,1,0,24,192,12,10,20,1,6,0,0,1,7,0,0,8,0,489,1,1,0,0,0,3,36,9,0,1,11,0,0,3,0,89,1,0,0,0,0,3,4,0,2,10,5,26,16,0,80,0,2,1,0
"COG3487",160,88,9,52,86,164,94,88,137,73,13,58,120,32,30,32,6,141,108,104,86,67,42,162,193,166,108,14,112,166,38,11,105,89,27,93,19,0,106,113,99,98,70,123,240,0,43,3,10,57,18,208,271,11,192,5,27,210,84,18,172,198,158,68,1,14,104,49,175,136,38,75,135,88,69,135,109,0,83,49,12,44,76,97,181,93,164,48,105,30,13,81,152,41,177,108,110,70,36,229
"COG3488",224,167,306,167,180,232,125,238,289,217,322,81,123,145,45,152,30,193,138,167,226,1147,168,194,254,129,124,48,299,149,670,106,124,123,153,186,177,0,113,435,163,185,138,313,215,1,561,7,697,374,110,441,315,10,175,11,30,195,135,32,241,149,257,153,2,592,201,331,228,144,622,98,241,99,76,236,336,337,183,192,68,198,143,178,229,155,181,78,87,29,13,110,206,101,201,215,155,292,168,159
"COG3491",2,0,0,0,0,2,0,5,0,5,5,18,1,0,0,0,63,1,0,0,1,3,4,9,0,0,0,0,7,2,1,0,0,0,3,0,0,3,28,0,10,0,1,0,6,0,3,0,0,0,0,1,2,4,1,4,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,106,0,0,5,0,11,0,0,0,0,0,0,0,0,2,0,0,1,29,0,0,0,1,0,0
