"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG3963",0,0,0,0,0,0,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,1,1,2,0,0,2,2,0,1,0,0,3,4,0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,4,4,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,11,1,0,0,0,1
"COG3964",53,36,266,45,96,52,49,22,33,72,12,9,6,100,18,38,110,21,39,48,20,38,52,16,24,17,17,75,29,4,38,2,12,39,63,68,27,15,60,12,9,10,16,7,18,50,64,52,8,51,11,76,52,54,32,74,21,16,1,67,44,14,0,29,21,10,16,12,69,18,88,11,40,37,57,19,40,39,129,39,41,19,22,220,29,15,43,38,68,38,45,19,44,20,114,0,109,11,73,38
"COG3965",17,9,3,32,3,48,23,9,4,16,4,23,3,11,12,4,26,11,25,11,5,15,15,3,16,22,6,9,0,124,4,55,20,5,53,9,22,11,3,40,49,76,27,5,17,14,36,3,19,33,9,0,18,3,1,2,14,14,12,0,3,2,0,2,8,5,1,7,2,21,10,0,2,6,2,3,1,6,2,2,13,3,8,1,3,1,8,3,2,5,11,0,12,12,2,11,5,3,0,12
"COG3966",2,8,1,4,1,5,2,8,2,4,3,2,2,8,15,0,3,2,1,1,1,6,10,14,2,0,2,3,0,257,2,92,2,2,1,3,4,7,3,2,14,2,8,0,24,66,13,1,18,31,14,0,5,2,0,0,21,54,4,0,36,2,1,4,6,1,0,3,3,314,4,1,1,1,11,11,1,2,183,6,14,12,9,1,2,4,1,7,0,50,2,1,7,37,84,15,14,14,2,1
"COG3967",4,0,0,5,1,0,5,0,0,1,5,0,0,0,1,1,0,0,15,4,8,0,1,0,6,0,0,64,0,0,0,0,3,0,1,5,1,2,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,2,0,0,0,3,0,0
"COG3968",1199,1341,345,1295,1105,1210,1272,1179,1177,1119,1437,1068,1560,1325,1617,1224,1094,968,1345,1220,1155,1266,1085,986,1084,1321,1484,926,866,448,1408,386,1210,1244,1196,1479,1260,1165,1516,1288,1712,1210,1255,1263,1330,958,722,1342,936,1211,1192,1368,1258,1108,1936,1393,1269,1118,1106,1076,476,1247,1800,752,1211,1185,1190,1283,1439,548,1256,1272,1207,1268,1164,1526,1470,1256,761,1459,1385,1246,1126,1508,1007,1230,1351,743,1248,940,1071,1245,1264,1409,1009,1006,1183,1148,1391,1172
"COG3969",565,373,14,163,733,156,553,89,402,258,200,175,24,589,499,490,523,148,244,387,183,384,305,346,303,315,496,462,660,146,287,97,239,364,188,462,329,146,784,306,23,70,224,239,459,378,359,462,400,298,218,396,362,662,226,494,560,330,76,379,100,277,37,236,271,416,407,180,478,22,284,235,495,377,294,494,320,336,37,282,338,383,302,179,370,373,405,481,560,162,182,557,567,189,251,103,258,417,417,366
"COG3971",7,3,1,0,6,3,0,4,1,12,16,2,1,15,3,8,8,3,3,6,42,27,21,61,13,3,3,72,7,62,5,24,14,2,1,4,1,0,5,1,2,0,0,2,8,6,59,1,29,12,0,5,8,0,10,11,0,0,54,7,5,2,2,40,2,46,1,0,0,5,18,0,2,6,3,0,1,4,10,0,0,0,9,0,0,0,2,32,2,5,0,4,1,11,6,2,1,0,4,0
"COG3972",0,59,582,27,7,16,28,97,66,196,58,112,3,0,4,17,17,54,97,37,25,11,16,23,16,15,13,14,20,10,3,14,65,11,10,21,21,6,7,27,17,223,3,3,100,11,55,216,10,11,15,17,14,385,5,16,277,16,29,2,9,41,28,119,50,3,59,11,19,34,11,18,27,10,25,39,21,73,66,22,13,12,164,109,10,20,5,9,1,31,116,10,20,19,265,299,54,6,3,18
"COG3973",326,190,343,483,379,317,230,102,253,228,72,279,46,347,247,247,348,341,239,273,169,345,188,171,259,307,164,174,411,791,47,993,126,283,311,241,234,372,369,149,242,347,284,103,301,319,257,316,308,305,264,172,283,372,85,389,595,659,238,195,652,211,11,254,267,208,274,222,209,731,297,242,232,249,180,120,541,197,555,132,195,259,274,177,262,191,228,239,235,299,247,210,254,183,256,419,239,395,253,296
"COG3975",0,6,3,0,0,3,4,9,25,0,3,1,8,2,0,0,21,0,16,0,3,25,10,0,0,0,2,23,10,0,11,0,12,1,1,0,21,0,0,1,4,5,2,0,11,6,11,15,0,0,2,17,6,0,26,0,34,0,0,0,0,0,0,1,32,0,4,0,22,0,0,0,0,0,6,17,14,27,22,8,0,10,0,2,21,0,14,0,0,5,2,2,5,2,3,0,4,4,4,0
"COG3976",26,60,9,73,23,49,43,46,47,19,30,16,30,11,44,14,52,24,104,28,34,45,51,22,104,58,21,43,29,164,30,22,92,21,45,43,71,46,138,39,52,30,62,18,57,40,68,33,52,56,54,10,46,16,11,47,99,30,18,34,92,38,3,78,54,27,46,74,58,50,167,95,13,113,17,30,111,49,42,72,39,59,32,20,49,60,44,4,46,9,102,29,110,38,34,1,125,67,18,14
"COG3977",19,1,0,0,3,2,1,13,1,28,7,13,4,25,1,20,31,3,1,5,53,19,22,41,6,3,49,70,9,26,1,40,18,10,0,6,10,1,11,2,3,3,0,1,6,34,45,7,12,8,1,19,6,5,26,24,3,0,137,56,0,2,16,188,9,61,5,0,5,27,109,0,7,12,15,10,0,1,3,4,1,2,42,1,0,6,3,228,8,23,0,20,3,20,12,33,0,1,5,6
"COG3978",4,1,0,0,0,0,0,1,0,7,2,0,1,0,1,6,3,0,1,1,11,4,5,8,2,1,0,21,3,12,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,8,18,0,5,1,0,0,1,1,3,4,0,0,18,10,0,0,6,29,0,8,0,0,1,5,12,0,0,4,6,1,2,0,0,0,0,0,3,0,0,1,1,35,0,14,0,2,0,2,7,4,0,0,0,0
"COG3979",4,64,0,2,7,7,30,237,13,2,4,2,2,0,0,1,30,63,4,13,17,48,5,3,24,2,6,2,7,10,0,0,6,14,4,5,8,12,9,6,101,4,224,3,3,2,15,22,2,4,79,4,2,0,1,0,6,3,0,99,67,5,0,23,63,12,112,9,16,115,2,14,69,13,6,3,10,1,3,3,4,5,3,0,3,40,1,0,2,18,9,4,0,8,3,10,31,14,4,4
"COG3980",96,147,5,95,110,26,127,31,77,30,61,21,1,82,118,76,57,113,51,122,69,66,61,27,51,83,61,13,82,53,10,23,102,266,50,110,69,117,82,151,65,24,120,13,150,134,36,159,98,31,86,43,53,177,14,43,157,76,15,81,1,14,6,12,60,47,59,83,38,2,90,99,22,24,111,45,22,90,27,34,120,87,43,28,48,55,68,62,108,86,28,40,143,118,66,4,66,84,33,114
"COG3981",10,13,91,30,20,27,33,92,16,5,27,59,21,22,17,18,22,11,92,40,37,22,41,28,106,14,22,18,17,75,3,29,55,5,55,35,50,33,13,73,44,74,61,22,36,36,77,18,29,38,93,66,50,13,1,27,92,36,69,23,53,110,18,39,55,68,99,56,13,121,56,31,42,15,43,44,32,17,33,22,44,25,23,68,93,38,51,14,50,157,64,68,58,26,5,30,19,34,30,51
"COG4001",672,352,1123,784,1085,957,719,500,1114,578,979,899,1390,589,667,558,515,994,440,551,470,266,798,0,422,458,968,316,952,269,423,190,903,421,535,784,471,611,533,704,325,1,558,726,431,592,639,459,525,578,559,902,872,0,477,828,445,734,280,182,866,574,519,480,522,487,606,515,458,210,681,644,709,552,550,576,649,672,496,439,441,509,583,892,956,683,671,436,317,631,737,402,419,342,627,1043,426,363,641,552
"COG4012",0,1,1,1,0,0,2,4,3,3,1,1,0,1,5,1,2,0,0,1,2,0,2,6,0,0,1,1,0,0,0,0,2,2,0,3,1,1,4,3,1,0,0,0,7,2,0,0,7,1,5,5,2,1,2,10,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,1,3,0,0,0,0,4,0,3,0,0,1,1,0,4,1,0,2,0,3,0,7,0,0,1
"COG4021",1,2,34,5,0,128,1,6,1,19,10,3,1,2,1,6,11,0,0,12,3,1,5,1,7,20,8,5,0,0,1,0,3,6,13,3,14,2,0,36,6,7,5,0,10,101,4,2,1,7,8,3,0,0,2,0,1,6,17,1,32,2,4,15,0,6,1,12,8,24,1,1,0,5,5,1,0,3,0,4,0,1,13,2,141,3,1,0,1,3,0,2,1,4,17,0,3,4,0,3
"COG4032",61,19,12,22,29,7,86,14,26,6,76,24,16,136,36,29,23,30,61,44,18,26,9,44,28,43,3,12,24,48,24,12,4,14,7,22,21,33,6,25,11,16,66,3,28,19,20,111,105,7,6,0,17,13,4,0,11,0,0,21,0,32,2,4,11,9,7,2,0,39,2,6,25,23,0,31,5,1,3,5,5,23,9,2,15,12,10,17,38,8,3,4,5,12,1,1,29,3,18,3
"COG4034",0,0,0,29,0,0,1,0,0,3,3,7,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,4,0,0,0,0,0,1,15,14,0,0,41,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,2,0,9,31,0,0,0,3,153,0,0,15,0,7
"COG4043",0,3,0,6,0,16,20,5,8,0,1,2,0,1,1,0,0,0,21,4,1,1,1,0,0,1,1,0,6,0,0,0,13,0,46,0,11,26,0,2,2,31,9,0,0,25,16,3,1,0,32,0,5,0,0,0,1,1,2,0,0,6,0,0,7,0,0,14,0,0,2,10,1,0,1,4,10,6,0,5,16,9,0,12,19,4,1,0,0,57,33,1,7,11,0,46,0,2,0,12
"COG4085",0,13,0,0,0,0,0,4,13,5,0,12,23,22,1,96,56,0,14,2,0,3,0,21,11,0,1,0,0,0,0,0,0,29,1,0,0,6,6,1,0,1,4,1,2,0,0,1,1,1,1,0,17,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,1,7,0,17,0,0,0,0,0,30,3,3,0,2,15,1,19,0,0,1,3,22,0,19,6,0,54,7,56,15
"COG4086",18,37,69,39,22,38,25,58,76,19,24,92,27,23,20,8,7,161,64,31,80,61,37,77,58,67,26,14,21,200,6,89,35,11,49,19,50,38,14,101,85,41,41,23,24,44,121,53,61,67,35,14,54,9,2,13,46,80,40,6,94,86,5,66,102,24,38,35,24,279,51,47,24,27,41,16,78,47,174,22,43,42,104,28,71,65,21,11,3,32,61,17,36,25,27,287,22,42,52,45
"COG4087",6,3,0,2,1,0,4,19,2,1,0,5,3,0,1,9,2,2,3,0,2,1,7,1,5,9,0,5,9,1,0,9,0,1,1,4,0,0,5,9,4,2,3,0,5,5,8,1,7,6,2,5,4,2,0,5,1,3,6,6,0,1,1,5,2,3,2,0,1,11,2,1,0,1,5,4,1,1,6,0,0,1,11,0,1,2,2,0,5,0,4,1,0,2,3,0,9,1,0,2
"COG4091",8,5,314,5,60,1,5,12,58,13,3,9,0,0,24,8,4,55,1,3,3,1,20,10,6,2,16,4,32,2,9,1,10,10,0,3,3,1,11,7,5,2,1,127,14,12,20,2,16,34,2,85,1,29,3,8,3,1,63,26,0,4,0,3,5,2,3,3,1,21,5,1,4,43,3,12,6,10,0,4,0,2,10,5,64,9,3,9,9,4,1,4,2,11,6,6,19,5,2,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,3,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,2,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,9,0,1
"COG4096",445,699,1041,244,802,519,591,413,518,814,354,734,526,303,411,76,692,621,770,818,318,497,598,488,860,382,459,544,551,288,253,317,552,110,984,476,741,1081,616,346,347,462,439,844,497,556,331,290,181,223,374,391,664,1104,452,771,392,406,970,476,31,683,279,454,710,704,680,458,510,109,713,860,323,688,377,562,879,464,385,464,415,499,336,682,520,768,675,180,508,452,712,795,630,618,283,82,1011,350,490,576
"COG4097",12,2,5,0,0,0,0,0,18,1,0,0,0,3,3,5,19,0,0,0,0,22,0,57,0,0,0,10,8,163,8,11,0,1,0,4,11,2,2,1,18,3,0,0,6,3,13,1,7,1,0,12,0,0,1,2,21,0,6,0,1,0,0,1,21,1,2,1,0,55,0,2,1,0,1,15,0,15,0,6,0,2,0,0,12,0,0,0,0,4,11,2,0,3,1,0,53,5,3,0
"COG4098",2,2,8,2,4,2,5,0,3,5,1,3,3,0,1,4,7,6,0,2,2,2,7,17,2,11,0,11,2,206,0,63,3,0,2,2,1,0,0,18,34,6,5,4,1,12,22,1,7,3,5,1,8,2,0,0,0,15,19,0,45,5,4,10,7,6,3,1,0,332,0,2,0,0,6,0,0,2,114,7,3,1,10,9,1,1,1,13,0,7,7,2,3,7,1,52,14,0,6,2
"COG4099",35,35,8,39,35,43,37,26,34,36,46,40,136,83,51,45,17,20,16,35,30,33,49,54,24,60,74,39,29,49,99,9,48,54,34,47,21,60,37,24,92,40,12,26,52,43,43,41,32,14,81,64,80,152,199,143,94,86,68,196,170,24,195,67,94,80,55,40,106,87,58,106,73,84,117,62,46,131,198,133,107,109,139,144,70,84,115,35,116,73,105,91,85,47,104,120,157,122,116,71
"COG4100",79,154,369,284,118,331,161,428,211,119,97,284,136,82,158,52,109,381,277,213,273,178,182,145,291,237,176,95,83,546,75,208,323,143,396,94,260,293,62,280,233,384,413,168,147,267,212,180,186,276,437,125,193,68,44,45,171,232,104,28,297,335,55,208,260,213,257,267,140,287,224,275,219,127,207,161,253,256,436,153,187,219,159,217,251,223,174,59,87,485,431,135,267,201,351,309,159,215,95,351
"COG4104",8,2,0,1,8,7,1,2,11,14,4,2,43,16,22,14,7,0,3,8,2,31,2,57,12,16,4,7,5,39,6,5,4,23,1,5,4,3,24,4,3,1,8,0,7,49,26,4,73,1,1,2,4,151,2,13,14,2,0,40,0,2,0,4,6,19,7,2,5,3,1,2,10,46,17,1,1,8,8,5,0,3,13,0,7,3,5,27,14,9,0,9,6,2,4,1,6,13,17,1
"COG4105",18,12,1,10,2,7,5,19,7,18,58,5,4,17,8,21,28,1,8,6,40,20,18,30,7,1,1,52,20,31,15,15,16,9,3,6,29,4,9,8,6,4,2,1,10,40,87,2,10,7,3,27,7,6,16,14,12,0,62,31,0,2,13,86,31,24,14,9,8,23,43,15,4,21,16,14,13,20,14,13,2,5,21,5,4,4,8,113,15,16,9,12,1,18,16,20,38,13,10,3
"COG4106",1,2,2,0,3,0,8,4,1,3,11,0,0,9,4,6,3,1,14,1,11,9,4,11,13,7,2,39,1,8,4,73,7,4,5,4,1,9,8,3,1,2,4,0,11,8,33,1,10,7,17,9,5,6,6,6,1,84,36,32,131,1,4,40,0,13,0,3,6,10,22,3,4,12,14,2,5,4,8,14,0,5,2,1,3,2,6,64,6,6,0,4,1,7,11,8,2,8,1,0
"COG4107",14,11,1,8,5,8,11,3,3,12,11,1,1,20,4,10,11,7,0,3,20,20,12,21,15,1,1,40,1,9,3,6,6,20,22,4,2,3,10,6,1,1,2,0,16,30,25,5,1,6,1,11,11,4,16,5,9,2,29,19,0,4,0,55,5,18,12,2,9,15,22,6,7,35,23,4,12,5,4,17,2,3,7,8,1,22,8,327,12,10,0,11,1,12,46,19,2,2,9,14
"COG4108",483,509,585,665,385,562,525,513,519,601,730,605,722,457,514,456,332,529,596,569,714,533,568,557,630,478,658,487,336,662,624,283,581,416,641,549,637,538,405,456,683,625,503,690,538,455,551,559,485,587,637,599,530,351,688,313,415,523,583,401,481,644,693,618,624,485,575,670,453,710,616,593,508,484,518,569,655,656,770,591,573,498,513,603,604,523,551,342,471,538,609,566,523,729,489,626,587,462,508,558
"COG4109",0,0,3,0,0,1,17,6,2,1,0,0,1,0,0,0,2,0,0,0,2,1,1,7,1,0,0,0,0,14,0,12,1,0,6,0,20,0,0,1,13,3,0,0,2,1,13,7,0,2,0,0,0,0,0,0,0,3,0,0,16,2,0,0,5,0,4,0,0,195,0,2,1,0,0,0,0,1,0,0,0,0,4,2,4,0,0,8,0,11,3,0,1,0,5,7,10,0,1,0
"COG4110",4,3,0,1,0,0,1,2,0,12,2,0,0,0,2,0,0,4,0,1,0,0,3,0,1,8,0,85,3,0,1,0,43,0,0,0,0,191,4,0,34,1,0,0,4,1,88,0,0,1,12,3,1,0,2,0,0,0,140,0,0,0,141,6,1,0,0,0,0,0,0,103,0,11,29,0,2,3,0,2,0,0,0,30,0,2,2,1,0,21,0,1,0,3,17,1,2,2,0,1
"COG4112",0,0,0,0,0,1,0,13,0,11,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,5,0,0,1,0,3,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,2,0,0,0,2,0,1,0,0,3,0,0,22,0,1,0,0,0,0,0,0,0,0,0,3
"COG4114",2,0,1,0,1,0,1,0,0,9,3,1,0,2,1,2,4,0,1,0,4,4,2,2,0,0,0,18,2,3,0,5,1,1,0,0,0,0,0,1,0,0,0,0,3,9,4,0,2,1,0,7,1,5,14,6,0,0,50,28,0,0,3,85,3,29,1,0,3,15,37,2,1,7,10,1,1,0,2,0,0,2,18,0,0,3,1,64,3,12,0,14,1,7,16,9,3,0,4,0
"COG4115",307,182,89,127,130,59,947,72,31,82,25,227,74,239,171,415,65,83,183,97,37,81,131,338,110,185,71,200,205,95,79,189,55,97,33,67,67,102,15,114,23,59,96,81,282,572,52,541,51,73,110,227,226,330,31,16,119,79,36,24,132,33,24,79,99,25,161,123,53,83,98,85,193,116,112,372,24,26,43,38,218,88,72,61,192,354,216,71,407,103,318,105,201,46,116,79,94,103,107,193
"COG4116",0,0,8,5,4,5,0,6,1,9,1,3,0,0,6,1,2,6,1,3,0,1,2,8,10,4,0,3,0,123,0,27,2,7,1,0,1,1,0,16,21,3,3,1,0,3,6,4,2,4,6,4,5,2,2,0,1,72,15,0,5,4,5,4,7,4,1,14,5,74,2,4,0,0,2,2,1,4,62,2,6,0,20,1,2,4,0,6,2,9,7,1,3,4,4,23,4,11,5,1
"COG4117",5,0,0,0,2,0,0,0,0,12,3,2,1,12,4,12,12,0,0,1,13,10,16,10,2,1,1,1,2,30,0,12,3,4,0,3,0,0,6,0,0,0,0,0,0,18,0,0,10,1,0,6,2,2,7,6,1,0,56,1,0,2,10,55,2,33,2,0,1,10,24,1,0,9,9,0,2,0,1,1,0,0,12,0,0,0,8,84,2,0,0,16,4,8,0,13,0,0,4,0
"COG4120",74,298,252,396,88,268,252,516,299,93,126,465,150,116,160,73,126,442,283,293,385,202,180,222,560,254,231,150,87,302,76,203,385,254,354,192,324,281,139,472,266,254,407,106,232,354,301,271,252,361,401,155,331,74,84,97,281,359,92,76,245,414,67,281,317,331,385,430,184,699,323,357,374,208,207,221,376,287,354,212,253,257,237,195,192,247,310,73,186,385,274,210,246,226,456,376,203,228,149,220
"COG4121",223,105,8,50,143,68,163,29,105,162,101,62,25,192,182,186,131,29,79,95,153,181,101,254,78,143,72,149,113,100,180,42,69,86,48,147,109,64,199,120,8,19,87,50,138,142,98,129,128,127,58,196,78,97,83,124,153,61,147,124,10,98,16,266,146,134,149,67,228,31,118,92,156,197,106,204,181,85,29,161,156,111,147,34,92,155,99,219,223,61,105,235,101,61,81,41,93,152,197,115
"COG4122",325,284,275,171,310,246,309,115,304,267,139,312,165,302,282,294,288,266,256,246,300,249,233,285,150,259,167,289,300,270,247,345,214,318,334,294,260,326,332,290,351,296,294,402,285,246,283,289,268,225,221,297,297,234,172,291,345,291,243,298,285,265,234,181,324,225,323,249,362,256,217,286,271,310,207,283,296,271,187,258,275,264,306,315,258,253,296,149,297,253,307,299,297,368,169,199,299,279,298,309
"COG4123",273,338,382,321,305,365,313,338,275,291,244,305,263,249,307,287,281,386,326,273,353,342,267,282,335,339,249,280,244,395,258,176,338,196,436,212,288,390,272,387,302,380,355,357,303,307,418,241,237,310,362,246,294,277,192,268,295,314,269,213,227,337,284,282,296,243,285,340,337,452,267,352,302,335,305,306,323,271,347,309,341,287,319,353,354,317,293,196,199,407,340,307,318,305,323,403,342,313,269,339
"COG4124",40,22,10,107,70,122,103,75,31,88,167,76,254,37,50,92,63,90,45,82,81,49,72,139,37,37,86,24,47,78,189,5,71,178,55,132,81,52,62,92,253,144,87,61,55,31,30,52,90,36,303,176,95,257,680,200,64,440,362,380,100,49,586,54,163,148,84,503,26,72,282,275,126,87,247,56,269,284,455,248,342,226,218,404,173,274,92,48,66,222,537,152,193,197,77,2,167,422,309,131
"COG4125",6,0,2,0,3,0,0,0,0,3,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,8,3,38,0,4,0,0,0,0,1,0,0,0,3,1,0,0,10,1,20,0,9,1,0,0,0,0,1,0,0,0,1,17,0,0,0,0,8,0,2,0,0,29,6,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4126",3,8,0,9,0,18,8,4,3,2,12,1,2,3,13,1,4,8,8,7,9,5,35,2,5,9,23,41,5,1,11,4,19,2,12,7,13,3,4,17,4,16,7,2,28,58,20,15,9,2,8,9,6,2,5,0,0,1,7,0,1,7,5,12,5,0,3,8,2,10,28,5,32,9,24,8,4,5,1,21,15,8,1,5,4,1,4,12,7,48,4,1,13,20,51,2,6,11,1,11
"COG4127",1,1,11,22,2,4,1,31,25,3,1,37,4,0,0,0,1,44,1,6,11,6,19,0,4,16,3,0,0,0,2,2,15,11,0,3,19,10,0,14,2,7,15,1,1,2,0,6,4,6,18,6,1,0,7,0,2,12,6,2,133,1,2,2,14,0,7,1,12,2,10,25,0,1,17,2,21,1,8,2,2,22,0,1,0,7,2,27,2,10,19,0,2,8,9,0,2,9,31,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,1,0,1,18,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,21,14,103,24,32,14,125,13,19,10,16,6,24,59,8,25,17,82,38,90,27,27,11,13,34,21,17,17,23,1,21,15,145,18,15,29,35,22,23,50,22,140,30,21,33,153,19,17,9,99,3,17,20,14,24,48,23,57,49,9,76,7,10,41,13,11,58,10,230,73,61,13,30,47,7,15,6,43,5,31,13,26,15,24,16,6,25,6,25,36,8,31,63,16,12,21,16,0,8
"COG4130",2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,53,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,12,14,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0
"COG4132",0,41,2,2,0,0,1,11,11,5,2,1,2,2,7,0,10,3,3,1,1,3,22,0,1,2,1,27,8,52,14,176,2,2,0,9,6,2,12,4,7,7,1,3,3,10,41,1,4,30,7,11,1,0,0,0,18,0,11,41,124,3,0,17,18,0,4,2,6,18,4,1,1,13,0,6,5,9,34,32,2,2,2,2,7,2,0,64,2,1,5,0,0,2,1,18,6,44,5,2
"COG4133",9,5,0,4,4,4,3,7,6,10,7,2,6,12,2,7,17,0,10,5,22,16,10,15,3,0,2,29,10,10,4,12,5,2,3,10,4,3,9,0,11,1,7,2,2,10,43,8,10,3,0,13,1,2,20,5,11,0,41,0,0,0,2,49,16,16,13,0,7,12,24,3,1,11,8,8,6,10,6,13,1,3,11,1,7,1,5,65,3,10,3,7,4,12,11,4,22,4,3,0
"COG4134",14,14,2,7,6,6,3,13,4,31,24,5,13,7,13,15,9,15,3,7,20,21,22,25,9,17,2,104,12,25,1,20,7,13,2,8,0,5,7,2,19,0,3,2,3,17,198,6,13,18,4,9,6,13,9,10,3,0,47,21,2,2,2,136,31,29,16,1,4,12,60,6,5,14,9,2,0,5,5,13,4,3,18,4,7,2,10,98,7,30,2,2,8,13,24,22,6,6,7,6
"COG4135",11,0,2,0,4,0,0,1,0,7,8,1,1,6,6,10,11,1,1,2,21,15,22,26,2,0,0,68,10,32,1,23,6,8,2,2,1,3,6,0,0,0,0,0,2,12,19,0,11,3,0,10,2,3,20,5,1,0,72,18,0,2,0,114,4,46,1,1,1,6,46,1,1,14,7,2,1,3,2,2,0,0,18,1,0,1,7,132,7,6,0,11,4,12,16,18,2,0,6,0
"COG4136",4,0,0,0,0,0,0,0,0,10,5,0,0,6,4,3,3,0,0,0,8,11,5,7,2,0,0,19,1,11,0,11,0,4,0,1,0,0,2,0,0,1,0,0,1,8,14,0,6,1,0,3,1,2,5,5,1,0,35,14,0,0,2,51,0,17,0,0,1,11,28,0,2,3,7,0,0,1,0,2,1,0,8,0,0,0,4,54,1,10,0,7,1,3,8,4,1,0,3,0
"COG4137",18,11,3,8,5,3,0,1,9,18,13,5,6,7,12,20,34,3,14,10,32,28,23,20,5,1,1,43,18,25,14,22,13,5,0,3,16,5,12,1,5,2,8,6,5,28,85,2,14,8,1,22,2,4,21,4,12,0,63,33,2,3,4,110,31,42,16,1,0,15,37,7,3,17,11,7,13,22,4,12,0,0,16,5,8,1,8,99,13,27,1,17,4,20,17,17,25,2,11,0
"COG4138",12,1,1,0,2,0,1,0,0,7,6,2,0,14,2,10,6,1,0,1,21,8,18,17,2,0,1,19,2,19,2,24,1,3,0,3,0,0,6,0,0,0,0,0,2,11,15,0,4,0,1,13,2,0,9,9,0,0,42,14,0,1,6,74,2,26,0,1,0,6,36,1,1,7,8,1,1,1,3,7,0,0,13,0,0,1,3,78,3,14,0,11,0,6,4,11,1,0,2,0
"COG4139",8,0,0,0,1,0,1,2,0,14,12,2,2,4,4,2,9,1,0,1,13,10,6,11,4,0,0,57,2,12,2,11,2,2,0,2,0,0,4,0,0,0,0,0,1,8,26,0,2,5,0,4,1,0,6,7,0,1,34,24,0,2,1,67,0,28,1,0,2,7,24,0,3,3,8,0,2,1,2,2,0,1,5,0,0,1,3,66,2,17,0,4,1,5,9,8,1,0,3,0
"COG4143",10,26,1,0,5,0,1,0,3,16,13,1,4,15,10,9,19,1,3,1,26,8,13,19,2,0,0,59,10,25,3,19,5,4,0,7,1,1,20,0,8,0,0,0,2,25,85,0,13,1,0,11,0,6,15,19,1,0,35,52,0,0,7,88,9,27,8,0,9,28,20,5,7,12,6,2,2,3,0,5,0,1,19,1,0,1,7,91,2,18,0,6,1,10,20,22,2,0,1,0
