"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG3563",9,23,0,18,15,1,1,0,17,0,0,7,26,35,11,0,0,0,0,0,9,21,7,2,18,23,2,5,0,11,2,1,14,4,7,7,0,12,1,0,0,1,29,13,4,1,1,0,48,1,12,8,2,7,2,0,1,16,4,0,11,1,6,21,0,1,1,1,11,0,2,2,1,0,23,1,1,7,1,0,10,0,0,0,14,0,0,0,1,16,7,1,4,0,1,0,16,10,1,1
"COG3566",0,33,4,2,2,0,16,1,0,1,14,21,21,206,0,1,2,2,17,0,2,35,11,12,231,357,15,27,1,0,1,6,3,10,13,0,27,14,1,10,1,0,8,28,0,12,78,2,11,1,20,5,511,19,522,10,5,14,14,1,36,11,14,17,60,22,1,2,2,4,0,47,9,46,1,1,34,7,34,23,5,0,4,19,23,1,1,17,1,5,24,36,1,9,22,0,2,81,22,5
"COG3567",0,47,8,0,11,0,18,2,0,2,14,24,57,165,0,1,68,2,28,0,0,33,5,17,132,247,13,79,2,0,4,7,5,18,7,1,30,12,3,33,1,0,15,26,1,7,48,0,18,2,12,5,424,35,518,1,11,8,32,12,30,12,14,6,110,40,5,4,1,11,2,108,24,88,2,9,32,6,51,6,16,0,10,0,23,22,1,19,0,5,26,76,0,8,14,0,1,60,30,2
"COG3568",401,632,896,966,679,759,490,858,881,78,593,942,447,675,797,277,694,179,107,294,607,680,678,438,676,339,735,403,364,871,847,930,774,632,553,926,381,56,189,131,711,675,382,1175,57,55,422,667,341,816,339,1038,952,573,373,573,347,727,408,493,994,612,610,450,626,441,583,197,1525,330,548,381,369,453,595,573,316,491,593,687,975,115,274,673,1011,372,398,404,54,647,227,1022,596,1170,509,234,1434,671,707,292
"COG3570",4,4,0,3,4,8,0,0,15,1,0,2,2,21,5,0,0,0,0,0,2,8,5,4,0,0,1,9,0,4,14,14,3,4,0,0,1,0,0,1,10,0,0,42,10,0,4,35,73,4,0,0,11,0,0,0,9,12,0,12,9,0,5,3,0,0,0,3,0,14,93,0,4,6,0,75,0,0,49,11,1,0,0,1,1,10,0,5,1,1,15,5,0,0,4,7,0,4,2,0
"COG3572",12,4,10,0,50,44,41,5,1,19,21,1,9,9,4,3,68,3,16,88,11,7,41,11,2,31,3,13,25,5,1,31,41,5,12,1,6,0,30,25,42,20,5,0,38,236,13,6,14,2,0,2,8,9,67,4,7,5,9,9,5,3,22,7,26,13,29,4,0,10,5,21,6,8,27,13,42,9,16,7,8,233,19,8,1,53,3,5,53,2,3,21,13,1,3,45,1,5,30,1
"COG3575",86,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,7,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,6,4,5,0,0,2,0,1,1,0,1,0,7,0,0,51,1,1,0,1,2,20,0,6,0,3,0,0,0,0,1,0,1,0,0,5,5,2,0,4,2,28,0,1,2,0,0,8,23,1,19,1,6,2,19,1,2,0,3,6,0,0,6,2,0,1,30,2,25,0,6,0,2,7,0,0,3,80,12,3,0,0,1,0,29,3,6,1,1,0,2,128,5,9,0,1
"COG3579",461,394,505,542,614,471,485,428,779,490,428,767,458,574,518,547,686,392,481,1356,538,394,516,464,611,182,550,610,418,703,756,514,587,716,441,450,285,517,416,174,294,425,211,662,103,477,306,392,145,741,770,544,649,411,223,420,340,690,272,354,697,393,456,816,383,552,564,406,398,287,397,177,216,280,570,983,341,362,610,530,559,876,244,446,683,322,680,239,463,570,491,667,316,523,491,891,476,462,505,304
"COG3580",1569,570,762,334,470,545,553,711,266,1021,722,266,791,532,536,457,575,877,1617,542,650,738,712,786,587,781,569,693,481,367,242,450,435,519,732,443,917,312,1102,1197,602,817,810,223,866,1645,992,758,644,325,882,343,435,753,329,669,1014,362,712,1188,405,695,704,183,650,686,411,607,436,1073,406,800,1053,702,431,986,1228,1517,600,235,525,1499,1384,593,226,957,295,939,877,590,1147,252,820,171,677,1025,219,406,962,823
"COG3581",1401,545,636,252,402,568,591,653,271,850,648,276,661,496,340,396,579,782,1571,506,581,710,565,661,488,738,547,595,508,325,190,350,449,502,552,547,850,331,1060,1093,491,786,861,237,621,1462,989,547,526,344,754,325,424,751,288,548,1042,231,644,1080,337,630,709,160,395,573,372,614,440,923,316,657,1051,753,429,978,1161,1000,573,216,460,1439,1321,562,209,825,283,763,856,592,1067,249,778,169,639,892,174,378,897,806
"COG3583",55,145,63,2,98,25,107,157,36,138,60,13,83,65,107,145,127,116,96,108,100,76,76,104,61,108,45,96,101,28,93,72,29,51,223,19,72,48,79,96,325,151,196,22,234,349,131,81,77,57,21,23,28,361,53,121,134,102,38,142,54,115,84,14,150,157,63,79,20,94,31,285,210,112,130,192,206,137,68,24,63,293,112,69,36,210,28,58,70,41,40,49,105,24,28,111,1,78,135,46
"COG3584",226,181,118,21,117,89,159,179,90,179,86,44,94,133,118,149,116,112,105,201,140,119,90,108,87,209,64,137,162,50,126,81,45,55,266,36,107,50,105,133,398,189,294,45,218,365,159,112,153,72,39,92,60,232,59,133,138,133,77,201,71,135,123,20,190,182,62,71,108,115,61,367,272,184,106,188,256,162,81,56,81,239,191,131,42,273,39,103,81,59,60,116,324,188,37,166,26,113,183,60
"COG3585",39,3,3,8,2,7,2,9,3,7,2,2,6,9,8,5,3,2,1,24,7,6,5,1,8,25,1,3,5,3,1,17,1,3,4,0,2,1,11,32,0,4,2,2,53,2,2,0,9,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,3,2,0,0,2,1,1,0,0,1,0,2,0,2,1,0,0,1,2,0,1,1,2,0
"COG3586",43,96,19,84,80,29,43,60,88,3,15,42,11,48,47,90,24,5,9,43,36,55,14,20,21,16,34,10,23,73,20,44,1,21,6,74,9,0,75,25,27,29,128,19,150,134,75,27,19,46,18,118,13,124,281,7,37,11,14,38,6,15,178,9,115,41,126,9,34,10,73,24,63,9,61,9,38,87,17,8,9,126,26,12,71,25,29,14,157,69,6,43,56,189,36,2,116,176,13,1
"COG3587",864,420,362,756,241,85,126,802,354,1049,63,625,249,222,190,1465,413,888,326,191,207,237,189,218,321,311,298,428,80,139,545,292,413,739,144,254,321,591,433,215,181,595,231,676,76,485,491,317,151,145,95,802,320,208,82,196,255,657,244,613,336,642,309,839,766,115,153,389,161,97,344,228,211,277,253,393,288,110,247,121,203,266,409,153,240,264,255,271,397,208,556,324,137,284,523,621,53,324,410,217
"COG3588",1,0,0,4,0,10,5,10,13,1,2,10,1,11,2,0,3,3,0,0,0,1,4,10,14,3,2,0,0,2,6,10,0,0,3,2,3,1,5,0,1,7,44,1,35,3,15,0,0,2,0,18,1,116,7,1,26,3,0,0,1,4,4,0,0,9,0,0,33,1,0,1,2,0,4,17,7,1,0,11,2,0,6,1,0,43,1,26,0,0,0,0,0,7,1,1,12,2,0,6
"COG3589",2,34,6,5,13,21,54,45,37,26,6,12,4,27,46,89,4,5,16,515,51,49,18,18,2,61,7,45,41,2,16,28,7,45,6,2,9,4,52,65,120,29,11,2,61,193,31,2,54,41,11,23,6,97,70,11,28,18,7,24,6,19,13,5,50,3,11,10,56,19,18,25,16,16,32,8,30,7,6,26,2,131,58,29,0,22,7,4,67,29,12,17,33,21,17,290,14,54,18,2
"COG3590",353,314,559,446,555,436,689,314,634,1134,377,612,386,575,603,1009,497,1089,1647,869,405,514,533,385,459,149,834,433,369,581,653,477,711,1129,300,403,405,1673,605,293,308,357,235,522,81,358,432,449,134,480,1328,376,560,372,257,404,350,557,247,260,593,412,410,1466,250,513,470,791,415,296,422,169,324,658,726,274,208,253,564,612,558,729,227,421,596,321,889,262,1251,479,1147,670,409,346,1186,1191,494,547,740,433
"COG3591",4,21,37,10,6,8,48,14,10,44,15,9,18,5,29,10,8,80,6,25,8,47,2,26,70,60,19,41,27,7,32,12,15,1,57,7,10,8,22,17,17,10,59,5,14,19,31,25,64,9,11,6,1,30,79,42,46,58,31,37,17,11,36,8,52,22,9,4,9,46,44,21,25,31,9,10,66,41,29,1,20,0,23,55,19,11,3,5,68,14,14,7,6,2,1,16,15,24,23,75
"COG3592",0,20,0,3,2,1,7,0,9,0,1,4,2,1,1,0,0,0,1,7,1,14,1,0,3,17,0,0,1,3,1,3,2,0,0,6,0,6,1,0,6,3,5,3,12,0,5,1,29,2,2,1,2,1,38,0,0,5,15,9,1,0,4,5,6,1,6,1,11,6,20,0,5,3,2,1,2,0,3,4,5,0,0,3,7,0,0,1,34,9,3,1,3,4,1,0,4,14,0,1
"COG3593",150,350,62,98,135,170,254,193,195,30,88,112,70,31,82,17,168,983,63,177,76,182,169,165,109,261,377,45,204,254,67,107,109,70,95,545,172,72,71,360,193,135,198,57,258,55,324,130,340,56,209,137,615,109,694,38,221,72,189,75,41,72,204,549,177,257,426,311,177,143,141,189,281,87,55,244,223,119,120,217,92,363,267,109,68,213,164,158,136,159,510,81,220,160,251,241,112,194,137,177
"COG3594",29,224,238,268,299,259,322,375,569,198,298,213,291,381,254,284,373,429,388,95,612,489,467,358,388,310,144,271,378,411,287,559,486,433,206,604,339,556,302,186,274,490,187,308,481,88,464,574,235,172,320,404,112,330,156,458,426,280,141,240,297,269,527,509,313,350,351,275,590,270,394,187,187,251,220,179,299,225,332,179,201,91,351,379,610,247,554,408,218,231,77,437,455,530,240,117,725,428,342,202
"COG3595",0,2,7,7,5,1,3,0,2,0,4,2,8,1,0,1,3,0,6,0,11,0,49,32,0,4,7,16,1,4,0,11,4,0,4,0,34,1,16,3,1,27,34,0,144,0,16,2,8,2,0,2,2,6,8,3,2,2,3,46,1,10,3,2,2,21,0,6,0,22,0,10,55,5,14,1,1,15,16,3,2,0,2,8,6,17,2,10,0,8,2,1,11,8,2,0,0,1,2,1
"COG3596",12,74,9,9,8,49,29,12,1,4,5,11,67,35,12,1,2,0,23,19,5,14,2,26,6,109,6,16,42,9,79,12,4,2,9,13,32,307,21,11,48,12,36,11,40,1,14,8,54,9,16,6,5,33,1,10,23,31,39,3,20,40,30,42,13,21,28,17,56,72,7,4,36,4,7,3,1,52,62,17,0,4,137,37,39,6,37,18,125,21,91,6,9,1,12,2,41,54,6,9
"COG3597",0,0,2,0,3,0,0,2,0,1,2,0,66,8,0,0,0,13,9,0,8,4,0,23,1,36,1,11,23,0,18,2,1,0,0,0,9,6,15,7,32,4,6,0,0,5,0,1,4,0,0,2,2,13,3,11,16,4,8,1,1,19,11,0,1,6,3,1,0,27,0,2,28,10,3,0,3,5,27,1,2,13,32,13,0,0,1,12,7,6,13,1,5,0,9,0,0,6,2,0
"COG3598",329,2,32,45,42,16,40,13,1,27,51,0,3,7,2,6,24,1,40,148,2,32,25,58,41,7,10,12,20,38,17,6,12,18,106,8,16,9,57,22,57,41,32,27,37,231,4,27,52,2,3,3,31,57,36,29,21,28,31,24,9,70,29,0,36,21,19,21,2,31,9,22,32,12,10,39,156,19,8,0,0,52,9,90,2,14,2,36,3,13,1,18,6,29,29,41,8,9,89,22
"COG3599",192,72,43,6,56,58,61,71,11,43,41,12,37,26,25,20,95,56,42,261,37,73,28,105,38,64,31,67,97,13,20,23,27,26,131,11,76,15,83,60,116,137,223,22,44,44,79,49,34,10,8,23,23,173,45,60,138,44,64,166,17,84,41,11,52,128,41,42,15,52,27,218,238,107,46,268,150,70,57,57,43,177,55,60,20,144,17,132,26,8,16,13,101,10,32,253,6,21,75,28
"COG3600",6,52,23,169,45,95,43,77,0,28,23,12,42,4,6,167,27,43,65,201,99,162,143,85,2,52,11,21,73,8,368,58,64,129,26,33,78,3,35,46,40,14,24,29,5,1,76,19,34,118,26,53,12,12,16,10,30,5,12,8,26,17,28,12,15,28,10,6,37,10,1,11,15,9,16,11,21,37,14,13,22,28,35,19,40,10,14,21,21,5,106,38,23,1,54,9,12,13,45,45
"COG3601",233,192,135,61,149,166,115,152,54,113,136,43,187,92,69,94,133,83,106,293,110,93,90,173,140,251,118,165,248,60,108,58,81,47,204,148,164,51,165,271,150,107,187,37,309,281,193,135,166,61,27,70,82,117,109,175,191,80,145,176,53,135,184,33,153,155,113,86,69,185,65,272,204,155,97,100,277,199,122,80,125,247,265,120,59,224,58,225,143,71,45,62,116,38,92,211,52,60,141,177
"COG3602",0,3,9,21,5,20,3,2,8,0,21,1,1,15,5,0,3,2,1,0,2,10,3,2,1,0,1,0,2,49,11,8,11,0,6,50,8,0,0,0,1,1,8,44,0,0,5,17,6,9,0,16,4,2,6,2,0,7,1,2,32,1,2,0,10,1,0,0,0,3,3,0,0,1,3,10,2,0,5,1,2,0,7,1,23,1,1,6,0,1,1,1,0,20,1,1,4,6,0,1
"COG3603",7,11,3,12,2,15,7,1,11,4,10,19,8,9,1,7,4,3,5,9,5,21,12,4,13,8,4,13,26,3,12,1,4,3,2,8,13,0,16,8,24,3,9,12,15,13,19,5,12,11,3,13,36,9,14,0,4,4,6,23,10,8,9,5,7,3,2,5,37,4,4,7,18,17,3,5,7,3,7,13,3,13,19,7,3,1,1,5,0,11,1,7,19,5,6,3,7,6,2,6
"COG3604",34,255,227,348,168,397,192,112,237,24,150,267,307,443,676,56,82,126,257,99,205,342,308,260,219,90,200,412,161,230,294,395,402,101,264,91,142,91,282,21,127,228,172,269,88,15,213,74,513,287,188,203,406,108,609,300,68,177,467,108,444,212,338,151,722,215,201,163,159,259,270,114,120,148,238,147,88,344,100,135,319,39,95,276,299,234,104,101,371,328,265,331,191,92,146,35,237,384,246,150
"COG3605",4,24,0,14,6,17,17,1,29,1,45,3,3,10,14,1,0,1,1,22,0,9,0,16,1,59,5,1,2,9,4,16,7,1,2,1,0,4,0,0,27,0,26,6,30,1,0,1,115,1,11,14,6,2,128,1,0,13,58,0,5,3,7,19,56,3,27,249,14,43,115,2,33,15,8,1,6,8,2,2,6,0,3,1,23,1,8,1,87,18,130,11,2,3,3,2,11,33,1,6
"COG3608",389,155,97,67,41,191,75,101,26,82,137,69,123,44,48,42,92,25,75,24,78,81,119,137,110,191,86,62,148,57,63,103,100,50,97,270,210,9,152,268,70,147,104,83,494,183,187,73,179,32,43,73,157,71,20,102,120,29,146,220,53,112,76,61,50,118,51,118,119,166,79,48,197,175,45,69,133,169,129,44,75,103,141,102,27,197,72,204,14,96,58,48,163,35,86,47,45,42,85,90
"COG3609",5,17,0,2,13,11,15,0,0,1,7,0,1,0,6,0,0,1,0,1,0,5,12,2,0,0,9,1,3,2,0,8,0,3,0,0,1,0,0,0,2,9,1,1,1,0,0,0,22,3,0,1,0,11,6,1,0,1,3,0,0,0,4,0,20,1,0,0,0,5,1,4,5,1,1,7,3,0,0,9,1,0,0,11,1,5,2,0,0,1,4,5,3,0,1,0,3,3,1,4
"COG3610",159,166,110,123,109,158,159,131,109,65,164,110,151,94,106,57,79,60,89,229,104,176,156,106,105,265,111,96,155,133,83,167,119,54,204,133,127,33,98,163,155,126,103,80,154,97,109,128,194,74,45,164,110,136,203,117,108,93,185,113,114,102,213,34,154,104,189,117,232,144,132,124,128,121,113,74,166,209,86,134,108,83,151,106,120,131,95,122,83,153,95,100,112,179,81,152,178,105,105,174
"COG3611",206,6,3,4,5,16,11,9,2,4,5,2,5,11,1,3,0,1,12,218,4,6,2,27,1,18,4,0,26,3,0,3,2,5,8,4,1,7,50,63,6,7,43,1,56,9,3,4,5,2,1,1,3,24,16,5,40,0,10,38,1,2,3,8,3,28,16,10,18,0,9,14,51,24,5,144,38,3,1,24,3,27,5,3,0,20,2,25,34,0,1,1,52,4,8,158,5,1,3,0
"COG3613",193,16,0,0,8,3,14,31,2,1,2,3,3,0,0,3,11,0,5,217,2,0,10,1,0,2,0,13,5,1,20,6,4,1,2,2,4,0,2,1,1,3,31,7,57,23,8,0,5,0,1,1,32,19,16,2,4,2,4,7,2,1,10,0,0,20,1,0,3,2,3,0,38,8,10,1,1,4,4,1,1,13,4,1,6,10,0,5,4,11,4,2,23,4,0,115,5,3,2,1
"COG3615",7,14,0,6,5,16,12,0,4,2,1,5,8,6,3,3,0,1,4,20,0,8,0,4,0,78,3,0,6,3,2,5,0,2,2,0,1,4,9,6,13,0,9,1,10,4,2,1,52,5,5,8,1,1,47,1,2,5,18,1,1,1,8,5,15,5,17,2,7,15,48,3,23,0,2,1,8,1,0,6,1,9,2,2,5,0,3,0,34,3,8,9,1,4,1,0,7,7,2,1
"COG3616",69,38,16,49,23,32,15,4,67,4,27,52,21,92,19,10,10,9,7,31,42,40,69,15,19,106,25,40,18,36,47,85,28,24,13,28,32,2,15,20,25,48,28,27,3,15,19,10,11,10,39,54,34,32,22,17,15,19,34,17,6,23,21,17,27,11,10,14,75,13,97,17,50,17,32,15,11,6,16,75,38,0,32,6,27,26,25,16,6,45,21,24,20,23,17,26,29,32,12,4
"COG3617",202,186,182,95,208,277,286,96,262,401,163,128,218,307,85,530,235,466,514,247,52,230,440,338,320,175,434,70,219,245,228,134,180,428,256,133,91,448,210,182,194,222,447,221,125,131,278,236,75,49,446,185,717,222,179,176,366,204,91,221,52,257,132,211,75,391,297,420,240,142,58,389,122,364,425,85,166,140,88,108,297,85,55,269,144,200,347,252,449,265,479,120,364,112,272,158,175,144,514,124
"COG3618",17,5,0,22,3,2,1,0,22,0,3,4,6,12,5,0,50,0,5,135,2,3,1,1,0,0,5,2,3,0,5,1,0,1,10,5,0,0,2,0,28,5,0,3,19,1,0,1,28,4,3,17,0,4,0,0,21,1,18,2,2,4,11,15,0,0,9,2,27,1,1,9,2,1,12,6,4,1,0,5,6,179,2,3,0,2,3,0,0,6,2,1,7,4,3,0,2,2,2,14
"COG3619",202,200,111,72,131,134,123,200,84,98,139,59,212,99,52,65,143,96,157,220,160,104,127,199,179,277,97,213,247,45,118,98,92,40,232,105,156,43,188,260,255,181,175,52,243,124,263,184,197,69,25,78,86,163,111,188,229,117,159,239,70,199,152,32,114,219,126,87,139,242,114,146,216,189,106,114,337,254,136,84,115,166,270,182,70,181,95,229,81,95,50,73,170,49,111,192,31,86,107,239
"COG3621",0,0,3,0,1,2,0,78,0,3,0,1,2,1,0,14,0,5,0,65,0,2,0,0,0,9,0,2,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,111,0,5,0,0,2,0,0,3,0,47,0,0,0,0,0,0,0,1,0,0,0,0,1,109,3,0,0,0,0,0,1,20,0,0,0,0,11,0,0,0,1,0,0,0,0,68,1,0,0,0,0,0,1
"COG3622",6,51,20,40,14,71,39,6,78,13,51,34,13,12,36,2,14,5,4,93,10,65,22,17,21,27,27,4,14,31,24,50,15,11,18,13,7,14,5,19,39,11,65,23,21,1,18,30,170,15,26,18,19,11,179,15,5,32,62,7,17,14,15,16,45,9,52,10,31,32,41,8,19,8,22,13,6,7,8,25,25,3,12,5,33,11,17,13,98,40,11,21,21,19,11,27,37,29,9,10
"COG3623",21,40,18,39,12,48,25,43,23,8,10,16,15,10,17,3,20,4,6,21,2,12,25,5,7,61,14,3,28,8,15,20,3,7,20,14,7,8,4,21,14,21,40,8,44,7,7,6,130,6,26,34,27,15,161,7,19,37,64,4,7,3,36,32,45,5,43,9,59,33,119,36,42,33,18,9,6,16,7,13,16,44,33,13,49,21,5,1,97,29,29,11,11,17,3,4,49,51,6,10
"COG3624",1,11,2,10,1,9,4,0,6,1,2,5,2,3,6,1,0,0,0,9,1,7,4,3,1,29,1,1,0,0,1,5,0,0,2,6,0,1,0,1,8,0,33,3,7,4,1,0,35,1,7,0,4,3,187,1,1,1,25,0,0,1,7,4,20,0,8,0,7,19,23,6,7,1,3,1,0,4,0,0,8,0,1,0,11,2,0,0,24,11,11,2,0,1,1,0,6,17,0,3
"COG3625",4,37,11,10,7,8,9,1,11,1,13,13,1,3,7,1,1,1,5,2,4,32,17,1,6,9,8,6,8,16,10,23,11,2,20,15,0,0,4,0,9,9,42,6,11,6,5,5,42,8,6,3,16,8,179,12,1,13,20,16,16,0,9,23,12,4,14,1,21,4,15,5,6,10,27,2,3,9,4,8,9,0,2,8,22,3,2,2,35,35,6,10,11,2,2,2,14,17,3,1
"COG3626",1,43,14,19,17,13,12,2,20,4,12,18,2,8,9,2,1,0,4,11,10,42,28,7,7,39,8,11,15,19,19,33,9,6,17,22,1,0,3,0,58,17,73,2,12,5,8,4,67,4,7,2,20,12,352,2,1,18,28,19,11,6,17,20,27,4,16,3,24,19,45,12,6,13,29,6,5,4,12,22,25,0,2,19,21,5,1,10,32,51,23,11,20,12,7,4,22,30,1,3
"COG3627",4,46,14,16,6,13,36,0,15,3,9,21,3,8,12,1,1,2,5,15,6,37,28,7,9,27,9,11,9,19,25,46,12,4,15,25,1,3,0,2,46,10,76,1,13,1,7,8,79,9,8,8,18,17,363,3,2,10,31,17,13,1,5,23,31,7,26,6,22,24,35,9,19,21,17,2,4,6,8,7,23,0,6,23,24,2,4,5,44,53,20,11,28,8,4,3,30,22,4,1
"COG3628",6,64,2,31,3,4,44,1,22,1,33,21,1,11,5,4,2,0,0,5,5,17,4,6,1,10,10,0,11,9,3,28,11,3,2,12,11,0,1,1,0,3,36,10,5,1,9,33,16,1,2,3,3,22,181,27,0,11,37,4,10,7,6,16,36,6,9,3,10,14,32,1,8,5,1,15,1,3,5,34,10,0,0,11,14,4,2,12,32,14,7,8,1,0,2,4,18,4,1,1
"COG3629",17,54,43,14,18,3,62,0,82,0,41,9,7,46,12,1,9,3,3,4,4,34,9,8,2,2,8,15,18,0,9,11,6,3,6,8,7,0,6,5,80,3,7,1,53,3,16,11,6,2,4,22,13,26,22,16,3,7,3,31,9,6,8,0,6,12,4,10,40,12,1,7,103,14,5,20,10,4,10,24,29,2,8,2,12,7,3,20,2,3,1,7,10,25,3,0,0,1,21,10
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0,3,1,2,1,2,11,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",351,112,85,51,183,158,185,79,66,225,97,43,140,169,194,201,129,71,162,142,174,106,100,102,115,313,111,225,96,47,101,116,107,104,366,158,107,26,119,264,114,85,89,74,339,755,218,106,287,101,108,113,96,156,154,117,141,151,126,208,122,144,115,47,218,79,89,319,28,188,233,170,165,132,84,116,216,252,65,73,82,210,216,137,26,117,87,89,258,150,204,104,112,22,99,251,40,153,131,80
"COG3634",40,207,256,290,270,246,175,261,328,26,345,375,255,244,315,135,308,34,57,182,254,273,287,174,334,143,264,236,216,350,506,286,345,227,192,332,108,18,35,65,163,229,156,385,52,25,139,255,264,404,184,285,358,211,248,253,126,396,205,151,426,295,229,49,447,136,306,34,207,198,212,103,89,95,224,208,157,205,373,285,341,88,87,309,346,123,173,129,106,287,115,388,124,362,181,77,315,212,215,122
"COG3635",44,255,367,270,240,284,250,246,382,340,230,294,296,206,358,358,276,292,351,99,214,215,306,166,296,84,315,300,318,366,375,262,335,339,206,258,207,440,222,110,359,242,344,307,182,69,183,284,98,247,499,211,383,229,96,343,219,290,164,176,368,228,243,444,167,176,302,212,304,205,210,320,199,307,383,161,155,181,297,242,338,108,135,308,351,250,440,223,191,266,370,402,177,240,285,161,265,238,356,150
"COG3636",9,0,0,0,6,0,2,0,1,0,12,7,0,0,0,0,12,0,1,32,0,1,0,2,0,1,1,7,0,0,5,1,0,0,2,2,7,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,6,8,0,1,2,0,2,0,1,1,1,0,8,0,1,0,2,1,0,1,15,0,5,3,2,0,0,0,9,0,0,0,0,0,5,38,5,1,2,4,0,0,0,1,3,0,0
"COG3637",19,28,0,30,15,44,59,1,38,0,39,10,23,5,10,5,0,11,2,36,2,10,4,19,3,60,8,4,4,15,10,14,5,5,7,5,1,28,4,1,14,1,52,12,30,2,2,4,154,6,19,9,5,6,692,2,1,38,53,1,11,4,26,23,107,3,35,15,48,49,112,9,24,13,4,2,2,8,2,6,5,1,2,2,54,2,7,0,80,11,23,11,0,4,4,2,22,31,1,10
"COG3638",139,84,36,17,10,24,36,9,16,11,52,19,21,11,10,6,44,14,7,190,31,60,29,49,41,40,18,22,47,31,18,36,23,8,40,12,23,5,15,27,64,69,94,10,37,9,46,28,62,17,8,35,14,19,68,85,20,23,44,36,20,28,33,20,17,21,20,13,29,76,51,52,88,38,67,22,30,19,29,25,56,14,69,34,13,42,30,47,53,43,15,27,39,32,20,83,21,20,19,8
"COG3639",224,57,94,20,15,25,65,19,19,25,85,22,26,10,19,9,65,6,19,330,39,77,38,81,66,76,38,55,60,42,25,45,48,11,66,13,51,3,37,46,152,89,136,8,28,13,80,34,105,19,17,62,20,24,86,177,20,31,55,77,35,42,41,32,34,48,31,33,23,130,85,140,148,51,85,30,34,23,55,43,67,38,153,46,30,76,38,72,43,70,27,46,54,40,50,197,24,31,28,35
"COG3640",258,108,57,30,57,147,38,77,23,46,116,16,56,21,10,39,86,35,33,170,41,66,14,60,42,166,15,85,101,21,21,42,35,19,76,29,50,24,87,245,135,73,97,19,424,35,71,41,130,35,2,51,21,74,11,132,47,24,32,70,28,56,51,13,36,34,51,46,6,78,58,230,130,166,64,35,124,123,31,26,70,78,159,49,25,198,18,79,5,27,13,31,81,21,28,53,15,18,49,78
"COG3641",374,91,84,54,89,137,66,80,49,67,95,52,121,59,68,66,89,45,54,69,62,100,113,102,87,190,57,108,131,39,44,77,124,31,229,43,112,11,111,271,112,120,147,37,198,109,156,126,152,32,44,49,68,62,32,134,143,88,115,119,75,106,101,17,149,88,50,39,75,181,103,254,89,90,50,92,177,253,69,60,92,96,142,117,17,161,58,79,49,91,55,32,83,20,76,255,29,39,73,88
"COG3643",22,142,170,185,108,131,58,134,257,11,186,222,66,120,181,54,141,6,11,34,143,109,154,72,180,31,143,182,172,203,262,220,180,51,111,163,64,10,14,19,131,170,96,208,26,5,89,152,43,153,50,107,266,92,21,184,18,168,76,101,271,174,114,17,106,60,62,12,156,80,73,84,87,68,113,90,53,71,185,195,214,18,52,158,219,91,72,80,4,147,43,246,72,205,92,13,225,74,125,45
"COG3645",128,450,134,95,132,259,395,93,242,424,178,214,96,287,103,347,254,909,451,106,49,196,447,297,280,169,411,42,216,213,582,115,144,422,116,91,88,360,292,168,147,239,242,211,90,147,338,211,177,56,412,191,68,442,144,133,204,320,88,237,53,300,155,401,105,412,89,362,199,155,49,395,132,368,330,95,113,84,85,163,332,65,125,245,229,204,384,206,280,157,505,239,268,126,805,208,174,134,470,180
