"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG3715",89,122,106,186,170,99,78,62,329,963,111,209,196,407,99,77,280,73,104,57,194,199,133,61,82,145,65,212,365,65,56,104,543,757,545,523,135,106,72,87,104,92,306,235,139,96,170,274,177,196,154,108,158,74,256,243,576,89,182,119,141,284,90,91,198,86,238,116,33,76,71,38,383,126,817,67,279,89,243,274,130,437,171,57,148,74,118,159,124,293,126,58,51,160,50,132,523,95,230,102
"COG3716",93,103,127,214,141,113,99,70,373,1062,100,240,182,414,103,102,289,65,97,72,171,202,118,71,79,132,70,228,438,62,65,98,611,750,619,570,103,116,92,109,117,97,448,242,141,100,191,290,156,205,124,83,190,118,246,263,664,78,207,126,115,223,78,76,166,84,250,127,49,64,99,35,440,118,873,58,346,80,295,283,136,408,190,55,159,88,119,131,147,261,132,73,62,147,78,124,616,79,242,108
"COG3717",295,545,453,302,345,445,413,468,45,91,475,250,458,84,368,411,343,370,259,615,468,411,496,405,310,402,305,294,475,477,340,347,212,151,151,205,405,327,182,365,522,568,80,282,200,215,331,254,320,261,226,75,107,133,126,106,54,114,68,155,133,154,66,99,78,142,72,107,77,130,112,121,117,134,18,56,55,86,130,93,116,44,44,119,109,87,52,140,102,80,92,85,98,93,98,128,78,138,87,132
"COG3718",22,31,12,41,21,17,23,21,7,370,51,42,112,46,56,30,37,4,40,13,17,35,17,28,54,2,15,25,24,16,24,165,47,6,6,137,28,36,27,45,8,10,2,122,76,27,39,73,64,73,8,41,27,40,9,8,115,8,58,8,17,23,97,54,9,36,44,49,49,21,14,7,19,37,33,28,0,11,123,33,19,40,46,13,30,62,82,38,9,115,37,39,27,6,31,46,106,13,30,19
"COG3719",0,6,11,16,2,1,1,21,16,1,7,22,0,0,0,1,5,3,0,7,2,24,3,0,0,3,2,1,20,1,2,7,4,25,111,9,1,4,1,11,6,0,14,1,0,5,27,4,8,0,9,0,37,3,27,0,7,0,2,17,4,4,2,2,0,5,3,1,0,4,5,1,110,3,11,0,1,2,1,8,5,16,31,0,4,0,10,3,3,4,8,2,0,18,0,6,71,3,0,6
"COG3720",0,0,16,19,0,0,1,18,1,0,1,0,0,0,0,4,0,5,4,3,0,3,7,0,0,1,0,0,1,1,0,0,0,2,0,14,1,0,1,1,13,4,19,0,0,4,2,1,1,0,4,0,13,2,0,3,10,1,0,10,3,0,0,0,0,1,1,0,0,0,0,0,9,0,12,0,0,0,0,0,0,6,30,2,0,0,16,0,1,2,3,3,0,21,0,6,0,10,0,6
"COG3721",0,3,5,14,7,2,2,11,5,0,2,0,10,0,0,6,2,6,1,7,1,2,6,7,1,25,0,0,2,11,3,3,3,0,1,4,4,3,1,0,22,0,9,2,1,1,4,2,13,1,8,0,1,12,0,0,53,6,2,5,5,6,11,9,1,2,21,2,5,14,13,0,1,0,0,8,3,0,4,6,3,1,20,11,2,4,0,2,7,0,9,29,2,26,1,8,0,12,2,9
"COG3722",0,22,29,18,6,1,1,26,27,1,12,19,0,0,1,4,0,6,0,20,1,55,8,0,0,8,1,6,14,2,3,4,1,32,172,11,3,3,0,12,18,5,31,0,0,8,40,8,6,0,6,1,64,5,41,0,8,1,0,26,5,5,4,7,0,1,4,0,0,1,8,0,157,2,13,0,2,9,1,4,4,21,23,0,8,0,21,1,5,0,9,6,1,31,1,5,109,13,0,9
"COG3723",156,20,42,26,20,64,35,30,1,47,128,30,22,23,54,39,5,3,45,15,27,26,83,1,49,13,45,15,87,56,167,2,38,56,12,30,17,15,51,5,14,60,18,24,75,62,53,117,80,92,37,76,23,11,58,35,14,32,444,45,36,4,50,54,7,53,69,57,146,54,118,4,51,58,18,20,41,10,3,32,131,20,53,37,218,66,100,18,26,51,69,29,14,18,65,103,2,85,57,78
"COG3724",0,11,23,15,3,1,1,4,21,0,7,12,1,0,1,2,0,4,1,1,0,19,5,0,1,3,0,6,14,0,0,2,0,16,80,25,0,2,5,9,8,2,13,0,0,8,20,3,1,0,2,0,40,4,25,1,2,0,0,11,0,6,1,1,0,4,0,0,0,0,7,1,87,3,18,0,1,1,0,2,2,14,17,2,5,0,22,0,5,2,6,7,0,12,0,1,52,8,0,0
"COG3725",0,8,15,10,6,0,0,9,9,0,5,10,0,0,0,2,0,4,1,4,0,11,2,0,0,1,1,2,9,0,0,1,1,11,92,10,0,2,1,8,14,3,12,1,0,7,20,2,0,0,5,0,32,1,19,0,3,1,0,7,2,3,1,3,0,0,0,0,0,3,2,0,69,0,13,1,1,2,1,0,0,7,14,1,4,0,6,0,0,1,6,2,0,12,1,3,48,13,0,1
"COG3726",0,4,24,6,5,0,1,4,5,0,5,2,0,0,0,0,4,3,1,0,1,9,0,0,0,3,2,2,4,1,0,2,1,11,47,12,2,1,2,5,3,2,3,1,0,4,14,0,14,1,3,0,25,1,22,0,2,0,0,2,1,12,0,3,0,0,0,0,0,1,0,1,47,0,19,0,2,0,1,3,0,7,6,1,4,0,13,5,2,2,2,3,0,6,0,3,26,8,0,2
"COG3727",122,151,48,150,54,72,180,50,97,130,54,143,152,236,114,165,158,137,172,159,85,160,113,152,153,72,181,86,199,127,32,91,90,128,143,132,284,87,272,96,136,159,192,142,234,130,123,107,132,187,201,154,166,128,192,114,146,82,179,308,101,118,179,137,63,185,76,149,227,136,76,136,134,68,38,122,141,116,158,175,223,149,88,127,189,223,183,143,164,88,155,180,66,188,116,67,139,70,127,148
"COG3728",39,1,1,50,14,56,33,15,147,36,58,60,36,149,43,13,18,13,6,13,11,22,6,11,35,8,28,15,29,6,10,13,11,109,297,53,28,17,19,12,14,15,22,59,36,36,44,29,55,54,9,11,13,10,15,7,44,7,19,6,0,6,55,6,21,2,8,32,12,9,1,0,12,15,9,8,0,29,12,23,6,9,31,4,12,6,5,2,1,19,4,2,9,5,11,4,12,7,35,14
"COG3729",0,3,2,1,0,1,0,7,9,0,0,14,2,0,0,0,0,4,1,2,0,13,1,0,1,2,0,1,4,0,0,3,0,13,34,5,1,1,1,4,3,1,8,0,0,3,8,2,1,0,0,0,13,0,12,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,30,0,6,0,0,3,0,1,0,1,3,0,3,0,12,1,7,1,2,1,0,9,0,1,12,2,0,2
"COG3730",2,9,8,54,1,4,1,5,24,405,15,23,77,61,1,24,8,5,2,5,8,26,7,1,20,11,3,6,25,0,1,61,16,23,66,38,7,21,7,14,9,2,15,143,51,8,20,5,5,12,6,3,46,3,26,2,3,2,18,4,9,5,5,2,1,2,17,0,0,4,4,4,73,4,87,3,5,3,86,17,1,13,14,3,2,8,13,23,4,84,3,4,3,6,2,15,107,6,21,7
"COG3731",0,6,6,61,7,4,2,5,18,207,8,20,40,71,2,14,6,8,8,2,10,19,5,1,12,9,1,5,30,0,2,55,11,8,52,31,1,16,5,12,10,3,17,86,28,7,17,10,7,19,1,1,13,3,4,1,34,2,10,2,1,1,10,0,0,1,2,1,0,3,2,1,18,2,26,1,1,2,17,2,1,8,6,0,1,3,9,6,0,20,0,1,0,1,1,8,21,2,3,3
"COG3732",0,24,18,67,6,9,5,13,47,443,20,19,86,91,3,23,8,6,9,5,5,37,9,2,39,13,7,9,43,0,3,49,14,17,85,72,4,15,7,20,19,2,16,170,75,12,19,14,5,19,3,9,90,3,16,5,1,4,27,10,16,7,21,1,2,8,34,4,1,10,3,3,81,5,159,3,3,7,97,21,4,30,9,4,2,8,29,32,3,105,3,10,1,10,2,23,149,16,40,4
"COG3733",0,18,41,5,1,2,1,25,18,2,15,27,0,0,3,1,0,3,1,10,3,52,0,0,2,18,3,0,33,1,3,4,0,48,3,22,0,6,2,21,5,4,22,0,0,18,34,3,4,1,1,0,20,2,57,2,0,1,0,11,0,5,1,5,0,2,5,0,0,0,2,0,81,2,16,0,1,7,0,5,1,15,0,0,9,0,15,1,9,2,13,2,0,6,1,0,112,11,0,6
"COG3734",7,11,52,36,19,4,2,30,22,9,18,44,3,29,10,3,10,32,8,3,8,47,18,9,6,13,2,30,46,5,1,7,25,19,108,51,13,8,4,32,30,8,54,1,7,38,41,15,10,5,11,27,30,0,26,4,19,1,2,11,9,3,2,2,4,3,9,26,27,1,8,1,57,1,6,9,2,3,1,0,1,4,17,1,3,1,16,1,5,5,16,6,6,24,6,6,31,9,3,3
"COG3735",16,53,184,34,92,38,105,278,27,3,72,73,80,0,59,8,70,179,125,91,99,41,124,204,69,109,52,80,78,45,66,58,9,33,106,67,60,128,13,63,309,32,33,10,8,72,25,91,27,80,166,26,64,68,72,33,12,44,67,57,41,17,46,20,70,81,45,42,92,29,68,13,103,38,24,50,8,27,36,26,86,10,63,78,94,99,42,7,51,25,65,26,93,56,73,118,60,19,132,116
"COG3736",0,0,0,3,0,7,1,0,28,0,0,2,0,0,0,3,0,0,23,6,1,2,0,0,0,0,6,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,62,0,1,2,15,0,5,1,1,0,0,1,0,0,7,0,0,5,0,2,12,4,0,1,2,26,11,1,0,1,80,0,7,8,0,0,0,10,11,4,0,1,16,0,0,0,1,1,3,0,0,0,0,2,0,2,0,0
"COG3738",42,14,3,17,25,35,21,12,19,5,8,26,38,79,25,5,31,7,13,20,57,27,14,28,46,12,43,47,25,27,29,13,37,60,99,26,7,7,26,26,14,9,23,11,61,13,50,16,41,31,0,21,60,11,51,29,44,26,71,21,14,90,43,41,5,22,1,34,25,19,17,6,134,33,8,99,38,62,13,54,29,63,29,12,23,28,48,19,38,8,43,25,30,16,23,6,38,23,20,6
"COG3740",67,15,136,45,11,27,46,86,5,339,20,67,50,91,54,12,16,32,30,13,29,27,41,35,51,50,12,7,31,37,17,14,30,16,101,38,56,124,19,44,11,41,11,225,39,20,31,50,40,9,23,37,9,66,138,16,80,89,42,165,58,10,26,7,6,17,97,31,35,55,25,7,38,73,9,47,149,10,7,29,55,80,94,109,735,48,15,31,83,23,96,32,38,47,40,77,17,47,41,16
"COG3741",7,0,0,0,0,0,0,0,20,1,0,0,0,2,0,0,0,0,18,0,0,1,3,9,0,2,3,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,0,0,0,0,0,15,0,0,0,7,0,0,1,0,0,1,0,1,0,1,1,0,0,0,7,6,0,0,0,2,0,0,1,13,0,2,0,0,0,0,7,1
"COG3744",6,1,4,5,3,1,9,0,0,0,2,5,0,0,3,4,1,2,3,0,10,2,0,12,3,2,3,1,4,17,8,0,1,2,0,0,0,4,4,1,0,3,2,0,4,0,0,2,1,0,0,0,2,0,0,2,9,0,3,17,10,0,1,2,5,0,1,5,2,0,0,0,0,2,2,6,0,6,0,1,2,0,0,15,10,0,3,0,2,0,5,0,2,1,6,2,0,0,0,2
"COG3745",10,0,0,6,20,3,4,2,0,0,0,8,1,2,16,1,2,0,6,7,26,11,0,0,0,0,1,12,0,11,2,0,13,0,0,0,0,0,8,2,0,3,0,0,9,1,3,1,22,8,0,16,7,0,0,8,0,2,2,1,4,2,1,56,0,0,3,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,3,5,5,0,22,1,0,1,0,10,4,0,1,4,0,0,8,0
"COG3746",183,100,180,184,178,203,184,240,24,8,163,103,190,32,171,158,7,82,100,72,103,503,255,126,53,188,104,166,151,104,165,361,31,51,73,58,259,429,99,145,9,134,17,113,109,107,92,173,166,73,183,167,83,177,170,148,18,102,158,242,190,194,143,81,169,177,165,92,106,155,286,27,74,194,2,97,32,92,233,68,185,18,53,257,177,122,31,9,204,62,321,45,121,364,162,210,1,71,82,358
"COG3747",49,6,1,10,3,6,5,5,1,3,18,23,10,14,44,4,6,13,82,0,8,15,12,5,2,54,25,9,44,7,6,5,11,14,39,13,10,1,13,1,8,12,28,4,42,31,22,18,10,6,18,12,3,24,12,50,3,12,54,3,7,11,19,13,12,7,5,19,19,10,16,0,15,40,17,28,24,67,1,17,7,2,13,5,10,22,16,12,13,47,3,6,7,17,19,24,8,36,10,1
"COG3753",0,2,2,6,2,0,0,7,14,0,0,6,0,0,0,0,0,2,0,7,0,10,3,0,0,3,0,1,11,0,1,1,0,15,61,0,0,0,0,8,5,2,6,1,0,6,13,2,4,0,1,0,10,0,7,0,1,0,0,4,2,3,0,2,0,0,0,0,0,0,1,2,67,0,7,0,1,3,0,0,1,1,3,0,0,0,0,1,3,1,8,0,0,5,0,4,37,1,0,2
"COG3754",177,408,504,140,342,315,436,491,94,27,285,232,324,571,226,374,142,149,305,577,586,452,201,144,158,425,120,352,216,142,374,406,241,141,177,87,280,208,108,204,53,366,49,268,154,445,77,207,223,210,56,110,37,106,64,45,8,123,33,105,69,64,40,72,122,77,96,76,87,31,115,66,59,80,107,44,23,74,43,67,81,24,36,119,70,103,12,249,35,39,101,199,95,195,85,80,46,56,60,168
"COG3755",0,3,12,2,2,0,0,0,8,0,4,15,0,0,0,0,0,4,0,4,0,18,0,0,0,3,1,1,9,0,3,1,0,20,82,6,1,12,1,6,1,1,0,0,0,10,11,2,2,0,0,0,24,1,12,1,0,0,0,2,0,1,2,1,0,1,0,0,0,1,4,1,67,0,6,0,0,3,0,1,0,7,0,1,3,0,10,0,3,0,3,5,0,3,0,0,39,2,0,0
"COG3756",0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,89,0,0,0,0,0,6,1,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3757",897,659,195,649,341,541,383,323,585,356,219,524,275,509,560,736,1003,576,416,740,387,415,246,869,690,213,669,510,332,736,523,176,752,703,193,1268,163,222,805,596,643,497,370,539,600,524,762,417,872,915,190,943,451,616,427,631,719,588,1250,303,386,209,578,751,511,273,329,1055,1011,615,132,1161,535,553,690,826,988,1135,549,736,506,752,622,399,195,1273,903,1035,471,627,301,671,317,155,583,371,689,671,743,184
"COG3758",3,3,53,12,3,2,14,10,22,3,6,12,0,0,3,0,2,5,4,2,3,14,9,0,0,13,1,0,7,1,0,1,1,19,76,51,13,12,2,7,6,1,23,1,5,19,21,7,0,4,12,3,28,3,20,2,11,10,6,9,8,4,5,15,0,4,6,3,1,1,22,0,52,1,43,5,2,3,0,2,1,5,40,4,1,4,29,1,4,6,6,2,2,26,11,13,36,5,4,1
"COG3759",1,0,0,1,0,1,0,0,5,4,0,0,1,27,0,0,12,0,1,0,2,4,0,0,0,0,0,0,4,0,0,1,2,38,1,4,0,0,0,1,3,2,5,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,10,0,1,0,1,1,0,3,146,0,21,1,1,8,1,29,0,0,1,1,1,2,3,0,1,0,0,3,0,0,0,1,13,0
"COG3760",178,25,44,68,92,66,87,90,182,160,77,144,157,151,121,59,94,92,120,18,68,146,37,100,92,137,163,148,81,60,112,92,179,130,68,129,87,37,263,72,91,63,62,61,153,128,121,135,102,169,93,175,152,156,44,170,207,104,161,35,82,69,127,164,169,100,166,140,177,105,69,89,91,85,157,116,109,129,131,175,133,190,170,107,44,105,170,87,87,150,82,150,84,62,142,73,43,55,107,71
"COG3762",1,3,0,2,1,5,2,1,0,0,8,2,1,1,0,1,2,0,6,1,0,1,0,2,0,2,5,0,0,1,1,6,0,0,2,0,1,0,8,1,1,0,1,2,1,1,1,1,13,2,1,0,1,8,0,1,6,6,0,3,0,10,7,3,0,0,0,11,5,3,13,6,0,0,4,5,1,1,2,4,5,3,1,0,0,0,2,2,2,0,0,1,1,0,0,6,0,3,0,7
"COG3763",1,0,0,1,1,1,5,0,7,1,0,4,0,6,1,1,11,1,0,2,1,4,1,1,1,0,8,2,5,5,0,0,11,44,0,0,0,2,5,2,2,2,2,2,9,0,0,1,2,0,0,7,2,1,1,3,36,0,5,0,0,0,2,5,2,0,1,3,2,0,0,0,3,0,76,35,25,2,0,7,2,17,9,1,0,0,9,2,1,3,1,2,0,0,0,1,15,0,4,0
"COG3764",284,11,4,96,120,218,151,54,292,762,55,162,154,780,169,27,256,75,108,31,62,91,59,61,156,236,204,295,177,55,167,28,377,414,363,270,72,105,307,216,48,65,1685,38,173,109,193,346,151,175,34,603,169,217,140,237,352,155,439,79,156,89,479,213,256,152,54,239,321,200,21,114,229,162,499,243,348,334,140,389,116,640,769,81,71,430,545,211,325,192,30,110,119,63,246,90,414,49,456,51
"COG3765",0,26,116,56,11,2,2,35,52,2,15,39,1,0,2,3,0,14,1,27,8,52,15,0,0,37,3,7,48,1,4,8,2,51,346,19,1,7,2,15,44,13,52,2,0,20,70,4,12,2,11,0,62,4,94,4,14,2,0,31,6,11,3,11,0,3,3,1,0,8,13,6,259,1,33,0,3,8,6,4,5,32,82,1,11,0,29,0,17,7,21,8,0,51,0,7,151,25,0,13
"COG3766",0,1,2,6,2,1,1,13,5,1,0,6,0,0,0,0,0,3,0,2,1,1,6,0,0,2,0,0,16,0,1,1,0,10,0,0,2,2,1,5,3,0,9,0,0,2,6,1,0,0,3,0,14,0,11,0,7,0,0,9,2,1,0,1,0,2,0,0,0,0,0,0,46,0,0,0,1,0,1,1,0,1,15,0,3,1,2,0,2,0,3,0,0,7,1,1,30,3,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,13,26,8,4,0,3,5,13,0,0,11,3,0,2,0,4,3,1,0,1,16,3,0,3,7,3,1,16,1,1,2,1,25,88,8,3,4,5,7,11,1,9,3,0,1,20,1,11,0,1,0,10,1,9,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,2,0,33,0,6,0,1,2,0,1,1,2,2,0,0,0,2,0,1,0,1,2,0,4,0,1,17,1,0,0
"COG3769",0,6,32,4,1,0,1,2,7,0,2,8,0,0,0,0,0,0,0,3,0,9,0,0,1,4,0,0,6,0,0,0,0,2,17,0,0,2,0,9,3,0,12,0,0,1,16,1,0,0,1,0,12,0,18,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2,0,35,0,0,0,2,1,0,1,0,4,13,0,1,0,2,0,1,0,2,0,0,4,0,1,34,5,0,0
"COG3770",0,3,15,11,1,0,0,11,16,0,5,8,0,0,2,1,5,3,1,1,2,15,7,2,1,4,3,2,15,1,0,1,1,15,61,5,3,2,3,12,11,1,14,2,0,5,19,5,16,1,2,0,35,1,17,1,2,2,0,8,7,10,1,0,1,0,1,0,0,1,0,2,64,0,15,0,6,2,1,4,2,8,15,0,6,0,14,2,5,1,1,59,0,15,0,3,54,27,0,1
"COG3771",1,2,12,4,0,0,0,7,7,0,2,7,1,0,0,0,2,1,1,3,1,9,3,1,1,3,2,1,3,0,0,1,2,10,40,3,0,0,1,2,7,0,10,1,0,3,11,1,10,0,1,0,20,1,7,0,7,0,0,4,1,2,0,3,0,0,0,0,0,0,3,2,30,1,6,0,0,1,0,0,3,5,7,0,1,0,7,1,3,1,2,1,0,8,0,2,28,2,0,1
"COG3772",36,29,81,48,12,8,28,47,11,22,12,87,11,41,47,22,5,6,23,16,9,22,10,16,4,23,35,9,55,20,4,5,45,137,629,9,63,13,14,178,23,21,36,0,31,20,47,25,15,18,13,16,42,23,37,59,55,21,10,19,11,22,17,34,21,12,58,38,6,45,27,1,131,24,27,31,3,13,3,9,41,8,125,20,20,10,41,4,10,14,42,3,33,22,16,22,84,38,3,48
"COG3773",292,13,55,72,93,184,157,99,247,66,101,102,141,136,289,42,211,442,176,45,211,137,96,197,120,89,376,207,191,155,267,85,308,115,56,166,116,35,341,189,21,90,104,64,228,113,371,136,325,257,59,385,300,221,146,307,333,247,474,30,58,115,272,187,183,92,110,276,511,167,42,69,195,185,138,340,76,234,273,301,231,230,409,149,47,129,324,114,68,518,94,139,171,67,247,172,65,86,202,40
"COG3774",225,72,440,561,193,265,302,364,101,16,402,238,363,122,359,255,801,170,151,397,341,626,258,228,224,559,246,278,268,125,263,364,140,793,128,214,365,644,309,287,59,656,114,329,226,231,216,85,139,224,299,238,173,307,381,313,235,319,388,456,274,93,319,289,261,213,188,199,301,338,414,123,220,352,90,185,307,341,236,333,305,312,187,346,293,246,254,41,296,80,797,301,147,391,220,271,144,432,290,574
"COG3775",96,620,297,548,285,242,239,375,132,861,432,208,437,191,275,526,415,285,162,686,244,467,281,199,415,246,172,220,367,417,211,411,206,367,59,223,406,332,159,279,455,531,112,384,255,229,169,203,259,265,278,158,155,115,228,177,279,158,346,448,224,303,188,139,232,345,310,209,121,292,370,463,182,213,345,167,193,193,248,152,143,85,68,168,372,398,125,522,344,252,242,133,247,292,214,346,308,445,258,333
"COG3776",0,2,13,5,0,0,0,3,3,0,1,4,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,1,7,0,1,0,0,8,21,7,1,3,1,2,4,2,9,0,0,3,6,3,2,0,1,0,11,2,9,1,0,0,0,2,0,1,2,0,0,0,1,0,0,1,2,1,26,1,4,0,0,0,0,0,0,6,4,0,2,0,9,0,0,1,3,1,0,2,0,1,10,1,0,1
"COG3778",0,3,0,0,4,2,6,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,1,1,1,1,1,3,0,1,0,0,3,6,0,1,1,3,1,0,0,4,0,0,1,2,4,0,5,0,6,0,2,95,6,3,2,1,3,0,1,0,4,3,0,1,14,5,1,19,0,0,3,2,1,0,0,0,1,0,5,0,3,3,1,5,2,5,0,1,10,1,0,0,46,1,0
"COG3779",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,1,0,1,1,0,5,0,0,1,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,6,0,11,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,1,2,0,0,1,0,0,28,0,0,0
"COG3781",1,8,23,16,1,0,1,12,8,0,5,4,1,0,0,0,1,3,1,5,0,19,3,0,0,9,3,2,11,1,1,0,0,19,67,18,2,6,0,3,7,0,7,0,0,3,14,1,1,0,0,0,31,1,13,0,6,0,0,3,4,1,1,0,0,0,4,0,0,0,1,0,64,0,6,0,1,3,0,1,2,10,14,0,1,0,18,1,1,1,7,3,0,7,0,2,58,9,0,1
"COG3783",0,3,8,12,4,0,0,6,4,0,3,8,0,1,1,2,0,5,1,6,0,14,1,0,0,8,1,1,6,2,0,3,1,15,37,5,1,1,1,9,5,3,18,0,0,1,15,2,0,0,1,0,14,0,15,1,3,2,0,8,0,1,0,4,0,0,0,0,0,0,3,1,34,2,10,0,3,0,1,2,1,5,10,0,2,0,15,0,3,0,3,3,0,11,0,1,19,9,0,3
"COG3784",0,3,8,4,3,0,0,9,5,0,1,8,2,0,0,1,0,3,0,4,0,15,2,0,1,6,0,2,7,0,1,1,0,18,48,8,0,5,0,6,4,3,6,0,0,3,11,2,2,1,3,0,15,1,9,0,2,0,0,5,0,0,2,3,0,1,0,0,0,0,2,0,47,0,3,0,1,2,3,1,0,1,2,0,0,0,4,0,4,0,3,3,0,9,0,1,41,6,0,1
"COG3785",0,5,10,3,4,0,0,8,4,0,3,9,0,0,0,0,0,1,1,5,0,11,0,0,2,3,1,0,6,1,0,0,1,19,48,8,0,0,0,8,5,2,4,0,0,5,12,4,0,0,2,0,18,0,13,1,3,0,0,8,1,3,0,0,0,0,0,0,0,2,4,0,39,0,5,0,1,0,1,3,1,2,14,0,4,0,3,0,2,0,4,3,0,7,0,6,32,4,0,0
"COG3786",18,4,11,4,6,9,11,2,0,20,9,13,5,27,2,2,20,6,19,2,3,4,6,23,32,1,8,12,17,19,40,1,16,3,67,14,21,6,22,11,6,1,2,4,44,8,59,8,8,20,0,3,17,25,1,3,18,3,11,2,1,4,2,14,3,2,2,1,18,1,1,2,6,2,0,3,0,4,0,18,1,12,6,6,1,8,14,0,1,7,4,7,9,6,14,8,0,6,1,2
"COG3787",1,6,21,13,2,0,4,9,10,0,11,19,5,0,3,8,0,4,5,4,1,18,2,0,4,13,3,6,9,3,3,5,0,20,63,13,1,0,1,6,11,4,15,1,16,26,15,13,0,4,3,2,41,5,15,3,3,14,1,6,12,4,6,10,0,14,3,6,9,2,3,0,53,2,11,7,1,2,0,8,8,7,14,14,4,7,24,0,12,1,3,5,8,2,9,4,43,10,3,5
"COG3788",0,5,18,3,2,0,1,8,7,1,5,15,0,0,0,0,0,4,1,4,0,24,0,0,0,5,2,1,12,0,0,5,1,12,69,6,2,0,1,10,5,1,15,0,0,6,13,3,0,0,1,1,34,1,17,2,4,0,0,15,2,1,2,1,0,0,0,0,0,2,4,1,58,0,5,0,0,2,1,2,2,5,12,1,5,0,12,1,1,0,8,1,0,9,0,5,47,5,0,3
"COG3789",0,6,1,5,2,0,0,11,9,0,1,20,0,0,2,0,0,2,0,5,2,23,0,0,1,10,0,2,10,0,0,0,0,17,0,0,0,1,0,11,7,2,14,1,0,4,15,2,4,1,0,0,3,0,3,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,2,0,25,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,5,0,0,5,0,0,1
"COG3790",0,3,5,8,0,1,0,7,1,0,2,8,0,1,0,1,4,1,0,5,0,16,1,1,0,3,2,0,9,0,0,0,0,11,40,3,2,1,1,3,4,4,7,2,0,5,12,0,5,0,3,0,11,0,4,1,4,1,0,5,1,4,0,3,0,0,0,0,0,0,3,2,39,1,9,0,1,1,1,5,0,3,10,0,0,0,7,3,3,1,7,1,0,4,0,1,20,4,0,1
"COG3791",0,1,11,15,0,0,0,0,3,0,6,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,0,8,0,5,0,1,7,0,3,0,0,0,15,0,1
"COG3793",0,0,19,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,36,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,4,0,0,0,17,0,1,0,0,0,0,2,0,0,0,1,0,0
