"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG4145",196,32,58,41,88,30,79,61,21,40,54,51,82,28,91,50,45,60,43,113,102,91,94,74,52,128,135,66,73,43,99,40,12,50,36,30,260,44,39,48,76,48,70,74,47,37,31,38,10,50,78,82,30,35,61,55,43,77,21,35,59,39,72,158,33,54,79,28,31,77,36,26,44,93,51,70,57,30,65,138,23,55,29,26,14,62,61,27,68,42,73,125,84,146,45,135,100,120,228,25
"COG4146",272,383,447,494,406,475,251,414,687,205,336,483,489,573,457,473,704,214,264,382,489,323,372,449,335,460,177,144,354,508,324,111,214,508,220,269,25,484,547,523,256,324,380,466,576,185,605,82,451,518,438,800,186,445,406,274,44,181,214,564,860,569,339,274,426,858,343,349,439,309,367,286,782,477,314,422,272,464,162,287,243,244,353,652,500,240,519,291,134,408,644,279,264,307,312,365,544,498,71,151
"COG4147",260,1,1,13,16,8,4,2,10,36,1,13,14,7,30,9,15,1,0,2,1,0,1,0,7,78,23,0,0,18,44,3,1,0,0,1,0,5,5,14,16,9,1,0,4,2,4,23,0,4,6,15,24,0,16,38,13,22,0,2,18,43,20,59,5,3,14,3,8,0,0,2,17,34,6,0,0,3,41,146,3,2,2,5,25,0,4,0,1,12,6,0,5,139,0,89,7,4,22,2
"COG4148",176,4,24,11,25,20,14,8,4,45,40,21,35,8,16,6,24,3,2,39,2,8,0,8,46,85,17,2,7,27,20,10,23,8,8,12,3,23,28,13,31,17,13,2,6,10,7,21,7,13,20,38,27,4,22,33,17,12,5,2,37,48,22,75,4,18,22,15,22,2,20,28,19,33,18,1,6,19,26,116,6,16,1,7,16,7,2,7,0,4,17,3,19,127,4,70,18,4,20,9
"COG4149",160,26,80,34,58,61,184,57,104,128,81,55,64,43,94,27,64,194,79,105,88,76,63,99,126,103,52,80,86,86,76,68,129,48,53,35,223,64,134,31,62,98,114,93,37,166,22,58,48,39,84,44,137,54,66,83,171,109,63,64,47,124,83,177,59,45,88,62,73,35,110,118,43,53,53,58,48,80,85,131,56,83,81,21,55,72,74,54,86,19,70,70,56,154,90,138,97,108,138,38
"COG4150",79,2,0,5,9,1,0,0,1,28,2,2,6,2,13,8,15,1,0,2,0,0,2,0,3,64,18,0,0,12,25,1,1,3,0,0,1,3,5,6,9,7,0,0,3,3,2,9,0,3,2,10,12,0,5,15,6,14,0,2,8,19,18,41,3,2,10,1,2,0,0,0,10,15,2,0,2,1,15,76,1,2,0,4,13,0,1,0,1,1,1,5,4,62,0,41,6,0,19,0
"COG4152",2,131,134,37,126,192,33,79,60,123,160,43,85,42,52,170,69,50,217,44,35,188,74,71,73,121,140,195,109,68,121,88,155,240,150,47,0,61,44,25,109,14,60,35,40,59,98,60,40,103,133,37,190,75,152,25,32,38,135,78,34,27,109,89,97,22,155,112,40,187,35,60,14,41,113,69,103,86,195,106,107,248,102,20,52,228,58,161,142,14,14,139,102,77,226,5,68,50,34,86
"COG4154",104,40,19,44,19,27,19,12,43,28,12,22,44,6,42,20,14,41,25,30,48,36,26,28,22,42,94,32,35,16,32,86,26,12,29,54,94,21,18,9,26,26,21,24,18,34,23,70,18,10,19,13,40,44,21,27,63,93,25,11,19,21,37,88,83,31,29,15,34,30,15,26,23,37,23,8,35,15,52,54,11,46,22,24,24,42,20,23,26,20,12,36,17,38,15,36,15,22,70,26
"COG4158",79,34,72,27,68,15,30,25,43,85,80,57,16,5,77,16,61,176,108,25,9,49,59,91,67,42,85,49,62,15,12,27,4,31,26,22,72,53,51,15,33,62,54,39,55,65,98,42,12,12,41,13,10,32,34,28,49,26,86,56,16,8,29,61,36,16,31,33,16,40,51,18,21,31,28,69,58,48,16,5,99,9,50,5,27,21,32,38,77,118,23,41,21,49,11,27,14,38,235,37
"COG4160",225,3,0,8,14,7,6,0,4,30,1,8,15,2,20,17,22,2,0,2,1,0,1,2,14,78,26,0,0,25,25,3,1,0,0,1,1,1,7,24,15,15,5,0,1,3,7,35,1,3,2,12,39,0,8,32,20,18,0,2,22,40,35,78,8,5,22,0,4,0,1,2,18,56,4,2,0,0,30,135,5,0,2,8,15,1,4,1,0,7,6,1,3,124,0,90,8,2,22,3
"COG4161",129,1,0,10,9,2,3,1,6,26,0,7,5,5,16,7,11,0,0,1,1,1,1,0,20,25,12,0,0,11,14,2,3,0,2,0,0,3,8,14,9,6,4,0,2,4,2,19,2,0,0,4,7,0,1,5,0,4,0,0,8,9,5,17,1,2,4,0,1,0,1,0,4,4,0,0,0,0,8,30,2,2,0,4,3,0,0,1,0,4,0,0,0,20,0,28,1,3,4,1
"COG4166",1356,332,471,172,323,482,1307,378,381,717,419,178,370,189,425,167,288,502,687,324,315,196,436,398,475,603,562,543,514,706,293,1015,1209,266,366,440,1578,113,1031,183,498,435,448,454,230,837,205,2363,208,115,363,164,1250,492,407,427,1624,967,431,634,226,812,569,826,546,155,534,372,611,341,373,558,119,277,314,306,381,467,603,1365,497,481,538,155,203,441,196,405,543,230,278,408,302,1059,515,765,708,586,331,395
"COG4167",124,1,1,10,12,4,3,1,3,24,1,5,12,4,15,5,12,0,1,2,3,0,0,0,18,40,18,0,0,8,13,2,3,0,1,1,1,4,11,9,12,14,8,0,0,2,3,14,2,0,0,17,27,2,5,28,7,11,0,1,14,24,15,72,2,10,11,2,4,0,1,1,11,22,5,3,0,2,22,106,3,0,1,5,15,2,4,0,0,3,3,1,1,83,0,77,0,2,14,2
"COG4168",41,1,0,2,4,1,0,0,1,8,1,4,2,3,5,1,4,0,0,2,0,0,0,0,8,3,1,0,0,5,2,0,0,0,1,0,0,0,1,5,5,2,1,0,0,1,0,5,1,0,1,9,24,1,4,16,3,9,0,2,16,32,27,53,5,2,23,0,6,0,0,1,5,29,5,1,0,2,18,90,3,0,1,1,20,1,2,1,0,3,7,0,1,83,0,68,2,1,22,3
"COG4170",135,0,1,14,10,3,5,1,3,21,2,4,2,12,14,3,13,0,0,3,3,0,0,2,17,41,6,0,0,9,13,1,1,0,1,0,1,4,6,12,14,10,10,1,2,5,2,14,3,0,4,7,19,1,5,15,7,7,0,0,7,24,22,84,2,4,11,2,8,0,0,4,9,13,2,1,0,2,17,81,2,0,2,5,11,0,2,2,0,6,2,0,3,80,0,59,4,0,9,2
"COG4171",96,3,1,3,7,1,1,0,4,20,1,7,4,4,9,9,10,0,0,0,3,0,2,2,7,36,16,0,0,11,5,0,0,0,2,0,0,2,6,11,7,6,6,0,0,5,4,18,2,2,0,10,15,0,9,14,3,11,0,2,9,16,11,67,5,2,9,1,0,0,0,0,7,24,1,1,0,2,12,60,2,2,1,0,7,1,1,0,0,2,3,0,2,54,0,33,1,0,10,6
"COG4172",210,4,36,11,39,63,21,18,36,43,40,29,34,39,39,18,30,17,26,38,14,21,16,24,65,71,68,21,28,27,33,23,24,30,9,71,67,23,40,38,43,36,27,12,28,95,15,213,15,15,7,29,189,4,26,35,160,21,46,17,31,78,29,62,15,20,50,57,37,39,32,38,24,68,37,29,35,28,52,152,39,15,26,11,7,4,31,12,23,11,31,30,30,145,25,94,11,14,43,53
"COG4174",126,0,4,8,18,4,3,0,4,22,2,3,8,3,11,7,10,1,8,0,0,1,1,0,2,51,26,0,6,4,22,10,2,5,0,0,0,2,0,10,11,10,1,0,10,2,4,13,0,1,0,12,15,46,7,12,9,15,0,0,9,23,20,32,4,5,7,21,5,6,1,1,5,27,9,1,18,2,18,152,8,3,2,4,18,0,8,12,1,2,2,0,1,70,1,60,9,4,16,0
"COG4175",81,154,152,353,76,111,163,282,111,72,90,268,211,415,254,338,92,76,74,149,108,170,82,180,106,149,33,69,90,335,126,19,46,205,134,155,10,367,301,398,336,360,9,6,195,74,19,54,23,149,188,143,109,75,233,113,38,148,60,150,377,242,189,87,235,358,154,119,168,126,274,78,307,360,103,144,111,252,103,141,67,184,163,399,320,24,171,16,38,227,256,108,179,158,19,68,200,210,34,42
"COG4176",86,76,137,254,50,57,112,211,72,56,62,204,170,321,158,248,87,65,66,114,80,102,62,176,85,137,23,45,66,221,89,25,49,171,76,119,8,247,225,241,210,230,11,6,135,47,11,49,9,95,151,109,81,55,142,94,26,91,51,124,279,161,185,75,158,226,102,92,143,114,201,61,287,250,95,97,87,155,75,106,51,109,131,263,253,17,127,17,32,164,174,76,151,95,25,27,156,157,40,23
"COG4177",519,136,223,152,134,202,465,186,131,191,154,130,142,115,158,133,203,288,206,194,90,278,202,108,174,333,385,206,227,170,147,625,159,158,178,251,483,192,169,89,155,215,190,151,161,198,419,485,93,82,75,22,71,92,93,44,116,130,94,54,27,69,106,88,34,42,49,60,79,101,49,65,49,62,76,46,96,38,129,85,53,70,54,24,42,78,29,85,131,47,38,70,81,76,72,99,82,60,58,51
"COG4178",200,11,5,45,37,14,30,13,4,43,20,25,26,33,20,30,63,84,7,48,140,102,15,117,76,21,35,25,30,32,95,1,11,20,36,5,272,33,43,35,68,23,32,56,25,25,144,31,12,40,26,71,35,47,54,43,3,28,11,19,25,33,87,169,27,77,97,30,29,14,40,13,10,2,34,11,13,9,11,138,17,48,7,42,8,25,33,24,5,19,41,71,36,100,24,154,14,22,17,24
"COG4181",135,0,8,3,9,34,12,0,2,27,1,8,6,2,31,5,10,8,2,6,0,1,2,2,3,15,7,3,0,11,19,18,18,1,3,4,143,10,2,11,15,16,3,8,1,5,2,214,2,1,0,5,15,7,5,17,57,23,5,1,11,41,19,18,4,4,21,0,6,9,2,11,13,19,4,4,3,3,23,119,7,4,3,4,7,4,4,3,5,3,6,9,5,68,26,98,10,5,21,2
"COG4185",6,128,104,305,218,72,56,124,278,65,85,43,106,77,109,145,302,72,129,158,251,103,163,78,54,76,67,67,82,102,134,102,206,139,106,185,7,136,102,50,77,18,187,265,55,67,20,10,507,325,22,75,12,67,86,7,5,7,28,25,41,43,40,33,33,44,46,27,69,59,65,17,64,13,18,54,48,43,20,18,34,17,43,31,15,10,63,81,21,48,13,49,38,17,20,33,33,47,41,75
"COG4186",7,27,190,130,43,203,17,162,39,30,34,35,100,53,40,237,54,81,88,46,65,68,28,146,65,29,49,16,82,149,213,104,44,67,40,51,97,71,29,50,23,20,30,18,67,63,85,247,17,39,51,14,117,55,75,76,83,137,224,99,82,73,211,24,15,23,140,99,150,159,31,103,54,32,56,35,61,64,96,75,51,95,34,140,24,16,43,32,36,22,32,158,104,39,66,14,64,64,139,68
"COG4187",60,18,21,18,39,33,18,26,9,11,26,20,5,0,21,12,63,31,19,28,0,15,16,2,11,8,23,25,23,21,9,51,115,10,5,4,55,48,32,5,5,17,10,2,12,5,154,0,7,4,6,3,3,4,69,13,5,80,26,6,8,5,41,11,1,8,82,34,17,4,4,19,12,18,21,12,9,33,6,24,7,52,16,3,33,5,4,10,4,4,10,8,23,9,34,2,7,14,0,9
"COG4188",0,2,3,0,1,7,0,1,1,0,0,1,4,0,2,1,2,2,4,5,1,2,3,0,0,70,2,2,2,0,4,6,0,2,3,0,2,1,0,2,3,6,2,0,0,0,0,0,0,1,2,1,0,0,6,2,0,4,0,1,3,0,8,0,1,1,3,0,0,11,1,8,13,2,1,0,0,1,8,0,2,5,0,3,0,0,1,4,5,3,4,1,11,3,1,0,1,1,0,1
"COG4189",93,16,35,39,13,12,28,19,136,59,30,13,36,16,155,38,6,206,45,22,7,23,54,26,71,11,13,36,18,7,51,11,18,8,34,12,284,8,37,16,48,80,36,72,8,131,5,22,20,9,38,2,5,31,18,45,63,9,32,10,19,21,28,53,23,82,6,37,9,11,34,84,22,25,5,35,32,30,33,11,71,21,20,13,26,94,26,23,21,12,14,42,21,58,26,33,12,52,477,55
"COG4191",13,44,27,1,23,38,58,52,31,3,63,163,61,93,25,134,21,5,30,57,11,22,46,23,49,177,18,25,14,44,37,30,0,45,28,94,0,143,53,108,76,48,123,8,27,31,1,2,2,15,29,5,2,44,34,79,1,53,87,48,9,34,133,5,49,33,15,205,78,68,152,199,53,101,21,45,60,25,80,3,28,98,46,51,91,69,36,6,50,44,64,17,119,39,7,8,106,92,3,28
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,53,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1
"COG4193",3,73,36,2,61,11,20,10,78,26,45,24,2,24,20,11,13,27,65,19,16,79,34,21,48,9,125,122,69,2,4,10,3,12,13,20,4,10,4,18,18,26,72,32,28,57,16,1,8,4,87,2,42,90,18,59,108,44,159,98,12,76,38,148,29,34,35,18,5,177,87,105,3,1,25,100,99,56,298,55,137,164,79,5,17,246,42,376,245,176,18,204,55,92,73,41,34,62,121,160
"COG4194",0,0,0,3,0,10,0,0,0,3,1,0,0,0,5,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,2,1,0,0,0,3,3,0,0,0,11,0,1,0,20,4,0,0,0,0,2,34,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,17,0,1,0,0,1,1,0,0,0,0,0,0,1,2,18,2,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,2
"COG4198",78,399,345,297,438,410,242,370,223,299,363,407,302,370,303,434,359,326,427,395,366,438,391,346,334,295,320,426,373,361,314,210,218,499,464,355,76,442,311,371,338,261,347,413,412,228,344,67,489,432,359,396,94,430,375,258,78,474,424,288,318,230,428,227,409,363,391,333,299,397,293,369,295,308,420,415,403,347,262,238,420,371,407,405,374,268,453,447,322,356,352,377,380,196,431,255,316,315,319,485
"COG4199",5,0,0,1,1,0,1,3,0,0,0,60,5,2,8,0,0,0,0,6,0,3,0,1,3,0,3,0,1,0,0,0,85,18,4,9,2,0,4,0,2,3,8,5,3,18,8,7,13,0,0,3,27,0,0,12,8,6,0,18,7,55,9,9,0,1,20,19,0,1,0,1,123,136,2,0,0,1,2,2,5,0,0,62,2,5,2,3,2,1,0,3,3,0,0,7,10,17,4,9
"COG4200",0,26,20,7,13,24,115,12,57,23,12,16,31,24,9,9,14,34,14,10,6,20,15,10,32,13,12,34,20,16,5,25,5,5,15,21,19,7,3,11,24,25,26,7,12,81,9,16,20,11,25,3,16,16,8,29,13,21,29,18,9,50,24,21,23,15,11,11,9,27,50,32,6,1,14,23,18,62,4,2,16,19,37,5,5,16,18,20,72,6,9,24,15,15,18,3,3,7,206,38
"COG4206",349,1634,1754,2392,1665,2181,1294,1947,1112,1058,1477,2269,2269,2746,1588,2222,2816,707,953,2126,2271,1723,1494,1591,1051,2015,866,1115,1419,2250,2172,656,1094,2095,1650,1747,1014,1895,1676,2866,1991,1332,1585,2219,2354,726,1471,201,2342,2694,1572,2634,733,2202,2218,1604,207,1171,1215,1910,1990,1679,1798,572,1765,2048,1902,2361,2471,1804,1803,1717,2062,1932,2448,1733,2116,1897,963,960,1223,1661,1913,2614,2722,1488,2444,1422,1145,2147,2974,1627,2708,717,2041,1853,2191,1762,244,1135
"COG4208",54,65,75,45,48,26,35,47,93,115,73,52,32,20,108,17,21,170,81,11,16,58,51,75,89,56,30,162,32,11,34,47,67,33,50,53,38,31,43,13,89,96,66,36,33,97,45,34,40,8,100,3,28,48,35,59,87,34,51,22,22,45,47,110,42,29,43,42,10,35,38,77,12,34,14,39,31,26,48,104,76,41,71,3,14,89,21,41,26,25,23,95,19,116,88,64,29,48,302,45
"COG4209",294,505,341,211,437,419,491,322,720,562,717,383,260,172,390,123,174,987,967,136,191,414,364,358,731,188,700,544,1063,297,100,543,263,238,358,440,192,234,399,173,356,389,441,298,285,1085,179,156,290,88,407,52,826,384,150,319,1381,189,1115,385,124,527,247,490,478,209,383,351,224,278,587,550,59,98,203,376,373,648,1122,246,886,231,421,467,56,585,315,329,872,1083,109,600,321,458,386,173,249,396,626,684
"COG4211",75,66,48,26,51,27,89,25,119,52,66,35,51,20,47,20,17,81,79,23,19,72,36,26,68,41,54,91,53,36,29,121,26,29,14,35,17,17,54,20,28,48,64,35,33,78,31,23,25,17,148,39,129,117,62,149,215,100,216,134,74,204,130,242,196,52,102,116,103,148,148,151,77,116,73,130,117,169,176,123,156,118,124,47,75,156,66,266,332,86,78,222,140,220,134,96,165,191,325,213
"COG4213",323,18,28,92,82,50,87,32,64,70,59,61,79,29,87,25,192,85,100,70,77,70,22,33,20,92,67,48,110,49,55,26,36,24,36,40,208,38,47,42,61,58,32,43,46,58,382,310,16,12,47,17,47,20,94,62,198,70,147,25,35,46,119,134,47,17,108,60,53,56,55,41,55,96,49,49,23,44,46,165,64,32,43,26,68,21,34,45,202,164,27,40,63,248,54,115,27,48,603,27
"COG4214",312,5,8,51,41,34,55,9,29,67,19,27,36,19,41,10,72,56,33,28,83,13,8,20,13,92,41,19,22,40,38,21,38,5,24,18,143,17,19,28,41,38,24,12,10,21,144,276,4,5,19,12,56,21,44,55,157,56,56,13,48,57,48,118,16,7,59,15,22,14,18,21,43,59,35,24,12,18,46,190,36,12,28,11,56,10,15,21,73,128,16,28,20,187,32,109,20,19,288,16
"COG4215",217,1,0,8,12,7,2,4,2,41,2,5,21,4,31,7,11,3,0,0,4,0,3,4,19,83,49,0,0,23,26,2,2,0,0,0,0,4,5,17,18,11,1,0,0,6,10,26,3,4,0,7,10,2,3,15,1,7,0,1,4,15,17,30,1,0,13,0,2,0,1,0,2,13,2,0,0,1,13,35,1,0,0,1,9,0,2,0,0,3,3,0,2,43,0,29,2,1,5,1
"COG4219",281,301,399,132,425,152,258,201,903,487,526,253,124,194,308,148,134,591,422,197,88,407,398,197,345,134,721,394,618,78,169,953,51,205,324,271,200,175,172,136,203,599,390,173,282,628,205,212,147,36,324,32,140,214,251,338,557,182,792,215,50,236,381,298,471,159,295,309,75,547,434,519,80,54,172,369,378,422,484,256,379,233,337,108,87,419,201,254,845,1232,103,427,238,410,201,112,104,202,933,368
"COG4220",51,0,1,1,1,0,2,0,0,9,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,3,2,0,0,0,0,1,0,1,9,3,2,0,1,0,1,0,2,0,1,0,3,11,4,7,11,0,0,0,0,6,0,40,1,0,0,27,0,1,4,5,9,3,1,6,0,3,0,22,325,0,0,1,0,33,1,0,1,0,3,1,1,1,50,0,48,2,1,3,0
"COG4221",126,191,176,260,217,224,103,212,123,118,58,205,208,170,183,295,226,53,82,240,351,178,156,183,158,246,119,129,143,221,170,117,108,230,196,173,74,231,164,220,200,248,119,182,155,97,308,149,208,260,123,206,131,167,164,233,62,100,95,145,275,180,186,219,176,293,222,145,270,194,149,155,273,287,219,205,147,189,76,227,146,151,174,278,204,120,284,184,104,159,246,132,221,123,171,212,233,168,38,191
"COG4222",14,2,1,1,73,4,9,1,28,23,11,1,5,12,1,0,107,65,6,47,182,97,0,1,3,0,12,0,116,13,27,8,129,24,154,5,0,6,5,2,9,3,178,259,134,5,78,2,212,205,1,163,7,110,35,0,18,0,3,0,5,0,5,24,4,1,24,2,7,7,4,3,12,33,8,9,3,0,1,5,5,30,1,19,0,74,113,111,0,1,2,53,5,42,113,199,4,7,15,2
"COG4224",26,43,39,30,58,35,64,36,87,94,67,31,21,24,39,24,23,74,89,30,31,46,62,66,56,22,60,82,64,43,21,35,71,19,70,41,29,31,71,16,44,37,56,38,42,86,40,50,18,9,49,6,102,32,41,32,96,24,71,70,26,52,45,82,76,30,23,41,27,40,62,58,9,19,21,58,27,70,30,20,56,28,51,12,16,55,18,60,64,73,16,67,35,57,51,18,40,64,46,52
"COG4225",201,1454,1083,1538,558,1384,973,1338,736,960,1369,1558,1746,1897,1192,1366,1460,791,922,1188,624,715,1076,1464,1182,1360,367,919,649,1810,1503,462,138,1404,1281,1309,174,1877,1647,2207,896,1058,1003,488,1260,659,376,296,253,799,1469,806,261,892,928,1305,239,983,881,2029,2326,1586,782,686,1196,2334,795,1819,1801,1139,1556,1100,1888,1560,1069,1232,1348,1598,565,348,795,725,1289,1981,1412,921,1077,457,781,1995,2120,986,1110,517,903,75,1505,1274,143,542
"COG4226",0,10,14,27,18,23,71,13,12,17,20,12,58,17,18,8,74,3,31,20,9,20,10,6,14,32,72,43,84,65,6,12,86,15,8,8,17,5,1,39,8,49,11,37,60,36,17,31,117,73,31,18,20,48,37,6,26,10,43,54,21,5,44,67,7,4,46,38,26,9,42,19,4,60,13,13,30,28,29,25,23,7,3,18,23,31,4,44,41,73,10,46,9,25,11,3,13,12,10,20
"COG4227",15,535,200,998,75,123,377,395,135,232,190,37,128,291,222,360,1175,88,210,196,201,482,122,233,239,338,127,73,217,270,622,264,70,235,50,329,123,159,491,352,278,56,473,133,350,46,1995,16,3,783,309,94,103,236,504,534,32,141,157,218,27,101,250,132,556,89,524,77,228,208,131,31,326,108,526,324,262,328,186,199,182,291,504,995,184,176,1773,67,222,320,66,674,392,96,130,2977,510,421,57,142
"COG4228",1,2,8,13,0,3,0,3,4,1,0,1,5,3,5,0,50,3,1,1,0,0,0,1,2,2,2,0,0,1,1,5,9,5,0,2,0,11,0,2,0,0,11,0,0,2,0,0,1,0,20,5,5,1,0,2,0,5,5,1,8,0,1,1,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,1,1,0,1,0,8,0,0,0,2,0,0,3,0,47,2,0,4,1,1,1
"COG4229",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,6,1,0,0,0,0,0,0,0,38,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,11,8,0,0,2,0,1,28,2,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4230",333,3,3,7,16,8,6,1,6,34,13,5,15,8,35,17,27,3,0,1,7,0,0,2,44,150,40,2,2,9,28,2,5,1,1,1,2,0,15,8,18,7,34,0,1,23,8,28,18,2,5,13,21,4,10,25,16,48,0,1,14,27,22,216,13,9,20,6,13,0,1,11,16,53,8,0,1,3,27,260,13,0,0,3,16,1,0,1,0,3,9,0,7,157,0,144,9,7,23,25
"COG4231",143,605,530,390,287,513,258,403,221,279,512,493,401,478,342,406,280,245,522,315,171,391,361,461,307,329,379,568,357,302,297,605,217,440,427,429,33,411,398,432,422,426,180,112,222,227,278,84,48,218,508,243,90,318,431,240,130,506,498,463,442,438,425,209,392,407,401,442,469,636,361,338,616,396,387,451,555,398,404,203,361,422,504,451,488,430,202,522,407,305,532,420,567,188,441,23,662,488,48,210
"COG4232",270,251,408,406,447,433,187,350,207,235,276,195,334,374,231,451,401,49,330,534,502,216,318,177,304,458,163,247,269,354,414,125,235,561,458,273,4,263,234,380,319,352,362,424,460,110,498,76,459,587,316,423,89,297,316,381,40,226,152,336,356,201,252,240,308,279,312,468,320,250,204,239,335,344,507,408,415,234,229,490,405,286,293,449,393,253,573,412,195,267,326,265,295,292,355,363,321,260,35,477
"COG4233",0,2,27,11,8,14,11,11,1,13,24,0,22,7,0,2,13,1,7,61,0,4,1,7,26,79,25,2,20,4,10,7,3,17,4,10,0,10,16,0,28,0,4,1,1,2,23,1,0,12,8,8,0,1,3,2,2,4,0,0,4,0,0,12,2,2,3,31,2,0,9,15,0,0,10,0,2,8,0,0,16,5,0,0,5,2,0,2,0,0,2,0,2,3,1,0,1,0,0,3
"COG4235",305,9,43,30,27,21,28,13,4,57,28,13,59,11,37,5,29,1,1,85,6,7,2,18,77,47,18,5,15,31,28,5,17,10,13,22,0,17,40,25,39,21,15,3,5,22,7,31,14,20,39,43,42,3,23,59,5,15,20,2,71,57,36,90,7,18,37,15,22,0,57,32,23,4,27,1,12,29,38,157,17,25,0,9,22,11,6,9,4,9,11,8,6,168,6,143,19,5,25,15
"COG4237",49,12,23,0,3,6,25,8,1,15,4,6,12,9,10,17,16,3,11,5,1,17,7,4,15,9,12,5,23,11,3,25,1,7,17,4,2,14,9,16,14,7,13,2,7,7,0,5,0,11,16,6,9,5,21,11,0,7,4,14,9,13,37,31,11,4,20,8,15,22,12,0,5,3,32,2,8,2,9,50,5,11,10,5,1,4,6,0,9,8,14,15,23,34,2,30,7,11,5,12
"COG4238",75,0,0,4,3,2,1,0,1,7,0,0,6,1,8,1,1,0,0,0,0,0,0,0,0,6,4,0,0,5,6,1,0,0,0,0,0,1,0,11,2,4,0,0,0,0,1,4,0,1,0,2,4,0,0,8,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,4,15,1,1,0,0,3,0,0,0,0,1,0,1,1,20,0,15,0,0,0,0
"COG4239",100,2,1,4,9,5,2,0,1,20,0,3,5,2,16,3,6,2,8,0,0,0,0,0,4,59,14,1,9,2,10,13,1,5,0,0,0,1,4,4,13,6,0,0,4,1,8,15,0,1,0,13,12,40,6,22,13,13,0,2,8,24,12,26,5,1,13,21,4,11,1,0,8,26,8,2,16,2,14,178,5,0,1,1,9,0,2,5,2,1,6,0,1,74,1,58,1,4,13,5
"COG4241",1,12,10,11,8,30,16,7,7,7,6,7,7,25,3,14,6,28,7,8,32,38,10,27,1,14,24,21,22,14,28,25,92,10,23,10,74,19,19,9,16,2,14,15,15,7,16,0,14,24,7,17,1,8,40,9,0,47,8,8,14,3,57,18,12,23,76,13,17,14,6,13,4,3,21,4,8,6,5,2,9,25,6,12,16,18,7,18,6,8,11,26,23,3,35,7,6,7,1,12
"COG4242",0,0,1,0,3,2,0,0,0,3,1,2,0,0,4,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,1,15,0,0,2,3,0,0,0,0,14,0,2,0,0,0,1,1,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,24,10,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,2,0
"COG4243",0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,25,0,0,30,107,3,0,0,2,3,0,4,0,1,0,263,1,0,1,0,65,0,0,1,60,1,0,0,0,0,0,0,0,0,13,0,0,0,2,8,0,0,11,0,0,0,0,33,0,0,0,0,0,0,0,1,4,0,0,0,0,0,25,41,0,0,6,0
