"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG4615",0,0,3,16,2,29,5,4,0,12,3,3,0,3,1,1,4,1,1,2,12,5,5,0,12,2,0,36,1,0,15,1,1,0,58,5,2,4,4,3,0,12,0,0,4,0,0,5,34,9,1,6,7,20,1,24,16,0,50,24,39,9,17,3,1,1,4,38,4,17,2,0,13,16,15,13,2,10,21,0,25,3,5,77,1,19,4,0,17,1,1,0,23,7,19,146,0,0,148,1
"COG4618",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,49,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,1,3,1,0,0,0,0,0
"COG4619",1,0,1,7,2,113,3,3,0,12,9,3,89,3,1,7,3,0,1,0,11,5,1,2,11,0,152,18,2,16,7,2,1,0,44,4,3,1,1,15,1,9,2,0,7,2,3,4,293,7,17,5,4,22,0,30,268,0,32,35,21,6,9,4,4,0,3,22,3,7,5,1,15,13,13,9,0,12,13,7,22,3,4,46,0,7,6,3,150,0,3,1,6,6,14,87,3,0,128,5
"COG4623",148,247,95,349,121,80,370,218,299,218,74,253,30,201,204,68,282,307,283,203,394,389,392,163,95,165,9,105,24,332,117,364,240,203,230,264,318,247,403,157,116,219,109,152,347,116,160,138,91,281,86,346,25,262,348,283,37,90,223,32,346,449,268,226,146,32,193,222,169,133,276,125,189,286,455,193,25,308,474,301,200,97,163,385,186,50,294,18,43,324,209,321,359,45,125,246,19,201,177,45
"COG4624",1071,1020,1047,896,559,690,992,1007,1063,964,1533,821,1101,947,1171,1432,815,973,770,1011,917,904,801,809,671,741,765,1164,446,808,551,867,818,898,732,1052,872,914,686,854,974,955,883,1193,793,983,826,943,550,1121,898,765,111,1000,902,693,493,998,885,1159,770,703,1040,904,821,1068,1097,1062,547,484,968,769,964,941,773,1554,221,1056,618,679,1085,1167,1085,742,970,277,706,546,796,1029,779,953,738,356,1350,670,488,1110,387,666
"COG4625",1,17,92,16,10,13,58,27,34,66,53,12,1,27,22,5,23,99,7,1,12,128,31,22,16,102,4,9,3,15,59,13,5,56,107,28,29,27,26,9,39,13,19,4,13,13,18,11,21,49,9,45,10,89,7,44,18,41,44,32,104,13,56,11,38,8,3,44,3,12,4,5,41,69,7,51,15,34,38,23,92,10,17,35,4,30,7,13,13,4,2,8,23,9,19,145,12,16,258,25
"COG4626",200,131,233,224,243,81,128,155,105,149,640,215,400,164,204,171,152,274,148,303,116,143,239,176,209,133,324,125,105,1228,44,379,188,312,104,86,221,46,118,444,112,169,55,313,359,242,241,251,123,152,220,40,37,279,309,173,188,160,425,355,328,146,173,197,211,115,117,339,145,133,336,161,213,274,194,229,26,286,279,144,320,271,169,56,88,76,41,111,47,214,203,170,95,105,652,143,118,150,730,277
"COG4627",1,0,0,7,0,0,0,0,0,0,34,0,0,1,1,3,86,2,0,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,17,0,0,1,0,3,0,1,0,0,0,0,0,0,0,5,0
"COG4631",0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0
"COG4632",278,269,335,719,143,286,452,364,350,248,813,327,196,335,317,303,393,196,285,196,279,269,259,805,173,221,362,277,102,245,58,225,232,233,254,479,92,293,162,156,248,576,332,255,672,437,234,146,103,564,238,379,30,197,205,312,77,269,438,202,520,427,169,156,198,145,391,145,89,81,239,226,520,292,221,201,71,296,373,108,287,168,300,196,384,17,165,93,90,219,178,541,306,131,321,122,74,367,44,272
"COG4633",5,6,58,15,23,234,5,0,20,14,10,0,478,55,1,20,0,3,1,3,5,0,1,10,0,3,92,5,7,68,1,18,10,13,2,5,6,12,7,9,30,0,1,54,0,8,46,8,307,6,24,15,0,45,6,9,260,7,0,46,0,1,5,52,26,37,5,1,5,6,14,2,21,0,6,0,1,4,1,7,28,8,5,13,6,17,7,5,207,21,6,2,5,5,1,7,7,4,72,22
"COG4635",1,6,19,11,4,20,2,17,10,12,6,6,0,8,21,4,6,3,33,3,8,12,3,10,12,3,0,15,8,6,12,3,7,1,23,15,7,7,10,22,13,79,14,7,37,4,1,4,14,11,13,8,9,13,4,22,8,11,14,17,15,20,13,20,3,5,3,25,3,10,1,11,9,28,21,11,10,30,21,7,23,11,12,45,11,11,6,8,13,12,8,7,14,6,8,66,3,4,71,2
"COG4636",37,39,55,21,50,128,30,24,13,64,17,66,59,84,51,194,9,15,35,70,34,23,35,16,48,21,86,27,50,44,6,24,60,59,42,23,58,55,25,41,94,37,78,64,61,83,74,159,75,36,118,25,8,115,25,14,87,37,42,382,22,29,119,93,55,155,63,137,61,34,75,81,38,19,19,35,36,35,31,96,23,126,33,45,105,13,40,55,121,39,27,21,8,32,35,88,39,26,31,26
"COG4637",42,154,47,91,88,42,173,81,170,117,29,15,0,15,188,47,223,131,211,150,20,19,29,213,139,257,12,225,16,99,207,83,334,41,51,213,26,83,9,33,162,48,82,87,4,56,68,55,92,177,104,36,162,125,26,153,9,82,73,27,63,63,160,67,110,71,199,42,66,52,126,42,5,231,16,243,51,79,103,133,125,181,47,145,70,23,58,28,68,10,36,16,81,78,51,51,15,33,5,149
"COG4638",0,1,5,15,1,56,4,3,0,15,3,3,0,5,1,3,4,0,1,2,12,7,4,0,10,1,2,57,1,1,12,1,1,0,100,7,7,6,2,2,2,9,0,0,2,0,0,1,28,14,1,4,8,20,2,23,27,0,40,27,21,9,18,6,6,1,0,37,7,25,4,0,11,14,3,53,1,7,21,2,20,4,9,203,0,18,6,0,8,0,3,1,14,16,1,136,0,0,153,1
"COG4639",23,3,9,1,31,26,4,3,1,0,16,4,0,0,8,0,4,11,3,25,5,4,0,20,3,0,0,6,9,0,0,0,16,5,6,15,2,93,1,13,4,4,108,88,0,18,27,1,365,1,17,5,9,20,3,88,61,32,1,0,13,117,0,2,28,1,18,10,0,0,12,1,8,4,24,18,8,5,16,4,7,5,1,6,0,1,1,21,89,8,40,17,14,31,88,39,5,1,0,0
"COG4640",0,0,0,1,1,198,0,0,0,0,0,0,18,1,0,2,0,0,2,0,0,0,0,3,3,0,7,1,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,2,123,0,10,0,0,14,1,0,70,0,0,5,0,0,6,3,1,9,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,9,2,24,133,12,1,0,0,1,0,0,9,0,4,3
"COG4641",46,98,161,101,114,6,49,44,123,229,29,260,0,351,165,690,5,133,199,472,31,30,181,69,163,83,18,92,68,128,1,194,92,192,97,51,148,40,41,54,253,182,249,218,10,324,384,430,30,145,112,23,14,69,156,77,0,92,147,10,48,0,282,407,384,444,163,520,211,86,111,377,244,74,5,40,119,25,16,231,58,211,12,96,556,3,115,296,114,36,122,123,5,160,20,203,43,75,2,65
"COG4642",101,127,120,264,347,122,163,180,185,216,59,171,39,131,184,90,219,258,297,220,341,272,202,103,129,227,8,90,329,187,386,205,164,123,77,194,160,143,187,360,151,221,154,90,262,141,265,125,31,230,65,217,391,163,232,152,16,191,135,19,302,145,176,157,284,70,145,141,280,293,197,231,195,150,206,91,480,157,246,139,152,175,70,220,95,402,185,260,31,148,195,221,250,278,50,49,424,178,52,270
"COG4643",2,10,26,13,0,0,5,2,6,15,32,2,0,13,36,5,23,22,0,2,2,45,2,4,11,4,6,1,3,3,18,11,20,0,735,8,17,17,25,28,6,16,8,5,0,15,8,4,95,69,13,28,28,0,6,51,9,14,45,26,78,43,53,35,5,11,4,28,4,22,11,23,15,23,13,12,6,25,5,18,11,2,20,12,9,2,1,3,19,4,8,1,21,4,56,186,2,4,159,7
"COG4644",1,6,6,3,3,56,3,64,2,30,3,2,13,7,0,15,5,46,3,3,17,12,27,3,22,5,6,96,0,3,80,3,6,0,1,7,2,10,2,30,3,20,4,0,4,4,1,5,254,38,7,1,3,9,0,135,12,0,36,14,3,21,13,0,1,2,2,270,4,41,1,0,24,1,15,32,0,6,4,1,93,1,7,104,1,0,3,11,29,1,3,2,9,7,87,91,1,2,1,21
"COG4646",2644,1745,2874,1143,1835,980,1848,1234,1953,1445,3311,1207,676,2210,2353,2230,1531,2111,1977,2048,2155,912,1589,2023,1110,2029,1112,1606,1100,1515,562,1565,1781,2659,1737,2836,1522,2531,1962,1240,2459,1034,2119,2893,1387,1419,1465,3644,766,1159,1897,1488,1047,1317,2003,1387,1500,2424,1560,1882,196,3389,1406,2530,2274,1624,2454,3043,980,2037,2690,1337,1819,514,1422,1414,2513,1310,1302,1262,1601,1957,4035,1783,903,635,4261,1909,1728,1044,2237,1422,1478,908,2804,1356,2645,2195,652,986
"COG4648",0,3,0,3,2,8,0,2,1,7,1,3,0,3,3,0,0,1,0,0,2,1,0,0,0,0,0,1,0,3,3,3,0,0,0,4,0,1,4,9,3,2,1,0,0,0,3,0,0,6,1,0,0,0,0,5,0,0,0,0,17,3,6,5,0,0,4,1,0,1,0,0,1,4,0,0,2,4,2,1,13,0,4,2,3,3,4,0,5,1,0,2,0,65,1,0,2,0,0,1
"COG4650",1,3,12,14,2,35,13,8,1,42,11,4,1,3,2,1,18,1,2,1,1,26,9,12,15,2,2,2,0,9,15,4,5,1,43,12,5,7,6,6,19,8,1,2,9,5,3,7,22,22,4,6,0,7,0,16,10,2,12,11,0,6,6,0,1,0,4,9,0,6,1,2,3,3,3,0,0,0,3,0,5,0,3,3,1,10,0,0,5,1,3,1,7,0,14,46,0,1,53,0
"COG4651",9,23,77,25,5,32,25,4,34,59,31,10,0,32,34,4,24,25,5,4,9,34,15,16,24,67,2,18,3,5,43,22,20,3,150,9,51,22,29,89,32,17,11,18,10,27,5,9,31,24,6,44,7,25,0,30,28,38,68,23,21,43,30,38,14,18,7,58,6,30,2,23,27,57,26,72,4,42,26,20,27,2,17,66,16,21,3,4,11,7,3,2,24,11,37,164,4,16,268,18
"COG4652",4,0,0,0,0,149,1,0,0,2,36,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,23,0,1,0,2,0,16,7,0,0,0,1,1,6,4,6,0,0,4,5,0,13,0,1,1,0,5,96,2,0,5,0,0,2,0,0,12,77,1,4,0,0,0,1,1,0,3,0,0,0,0,1,1,17,26,1,0,6,20,1,3,8,0,0,7,30,0,1,2,3,12
"COG4653",34,36,89,41,75,52,50,39,26,78,196,63,129,57,93,42,56,25,21,122,13,45,32,47,21,30,19,40,16,79,36,120,65,66,26,31,48,44,38,36,38,16,34,118,176,116,54,113,17,39,8,49,15,63,47,22,41,49,14,250,24,18,46,107,64,36,49,46,71,63,104,71,32,207,62,38,18,46,67,87,56,22,62,5,50,42,13,45,28,31,43,44,38,32,131,62,66,63,162,102
"COG4656",706,401,615,357,389,641,520,482,580,481,644,485,477,521,604,653,492,613,428,577,570,551,518,376,523,474,174,542,415,500,465,524,465,595,574,590,618,611,601,342,557,305,470,524,321,558,570,583,230,516,492,356,482,678,544,374,308,606,535,929,449,374,611,499,505,809,590,622,508,511,627,461,455,406,472,712,321,448,386,442,493,536,710,594,417,616,529,468,544,440,623,506,516,513,570,606,453,615,382,599
"COG4657",322,239,307,232,167,104,219,255,309,222,349,285,172,282,307,228,291,296,244,284,314,244,266,214,257,271,114,294,291,256,286,267,245,309,234,269,267,286,274,185,329,217,279,344,177,267,278,325,109,194,231,215,268,223,287,227,102,368,238,158,203,192,269,309,285,287,271,297,274,315,325,299,232,223,227,444,219,280,210,295,301,298,327,242,253,210,238,242,225,293,335,286,348,303,239,231,284,308,197,312
"COG4658",578,402,490,280,293,149,429,347,481,469,563,429,244,505,528,388,480,473,386,425,458,423,429,305,428,435,175,422,412,409,391,448,438,460,471,527,552,560,549,300,496,259,412,459,263,449,495,592,179,319,409,317,315,313,401,289,126,438,526,229,326,362,445,386,415,472,440,479,366,408,509,403,369,350,378,733,290,369,435,362,403,413,662,450,376,445,468,409,321,379,503,465,541,365,366,410,410,513,231,528
"COG4659",368,277,232,277,192,122,310,159,288,314,236,286,159,259,302,310,309,349,293,325,327,361,322,216,242,271,80,237,354,299,364,332,302,278,269,302,322,371,328,216,267,254,259,262,260,276,261,344,128,305,235,305,243,243,277,204,111,296,295,164,271,239,269,300,296,285,300,305,267,263,330,249,269,330,282,269,256,292,290,291,294,269,330,272,276,270,340,224,205,305,299,285,328,218,228,237,343,286,176,251
"COG4660",386,362,394,255,243,138,337,319,382,292,394,373,194,375,379,301,404,339,343,378,370,322,325,207,313,384,124,343,352,363,333,376,359,363,330,418,396,459,384,214,357,279,333,374,256,287,349,477,133,281,345,280,316,237,345,233,97,405,347,127,277,272,317,355,368,360,407,351,326,333,405,388,325,305,270,526,326,341,322,299,327,396,548,298,349,299,359,274,271,306,432,416,433,318,291,265,350,354,135,425
"COG4662",3,5,4,7,1,0,7,1,8,6,17,0,0,1,5,3,1,7,4,2,2,2,4,2,4,2,4,2,0,0,3,4,10,6,4,3,6,4,4,2,1,0,6,2,1,6,1,1,0,12,2,1,1,0,0,1,0,36,0,2,4,3,7,5,3,11,3,2,0,1,1,3,9,0,0,6,0,2,2,0,0,1,3,2,7,1,3,9,0,4,14,0,2,2,22,5,1,0,3,1
"COG4663",5,2,2,0,3,3,3,4,17,4,22,1,0,4,28,3,4,4,1,8,7,9,3,5,1,7,0,21,4,5,1,13,3,4,3,5,9,7,4,2,6,0,5,12,0,17,2,1,0,1,1,0,0,3,7,3,4,12,2,0,0,8,2,4,2,5,7,7,1,4,2,3,1,2,0,19,0,3,7,0,18,2,8,1,3,0,3,1,2,8,5,13,6,6,7,11,3,18,7,5
"COG4664",8,4,8,0,6,2,8,1,16,5,24,3,2,6,29,2,5,3,2,5,14,6,4,4,2,4,1,11,4,5,2,17,8,5,1,11,3,5,3,6,2,0,7,12,0,7,1,5,0,0,1,0,0,4,3,0,2,10,1,0,5,8,4,3,2,5,7,8,1,3,2,3,0,1,0,11,0,5,3,2,22,3,5,3,5,0,3,2,0,13,9,4,7,8,9,4,7,20,5,5
"COG4665",3,2,11,0,2,2,7,0,7,2,9,0,0,1,12,2,8,5,0,2,8,6,3,10,2,0,0,3,3,3,2,7,5,3,1,4,1,3,3,1,1,1,3,4,0,8,2,1,0,0,1,1,1,1,3,0,4,4,1,0,1,3,2,3,3,1,9,2,0,0,2,1,1,0,0,13,0,6,3,1,16,0,3,0,1,0,3,1,1,5,4,8,3,5,4,2,2,7,3,5
"COG4666",211,85,289,44,69,106,193,74,152,191,240,60,91,66,159,89,172,103,190,186,77,145,86,167,91,58,110,359,140,125,71,102,126,89,77,210,144,364,93,105,74,64,160,97,53,167,95,236,27,160,92,66,39,105,77,79,19,147,159,294,40,126,93,81,54,109,155,93,51,77,102,139,131,48,99,218,56,126,39,110,98,60,156,80,84,41,143,52,105,83,120,156,86,118,152,71,106,305,74,308
"COG4667",320,322,411,318,495,318,263,372,307,339,308,402,411,404,334,395,352,333,365,430,375,382,350,258,449,417,275,329,435,443,361,384,253,357,271,303,440,336,346,327,401,350,387,389,266,350,493,340,356,324,431,357,489,333,373,299,497,370,296,329,302,225,445,482,422,499,353,459,505,378,368,366,424,224,256,422,552,314,310,478,333,494,296,375,288,324,377,419,445,246,422,389,310,389,207,364,458,301,248,474
"COG4668",10,33,28,19,12,67,12,8,2,32,11,9,24,5,12,61,8,10,10,21,22,8,19,8,38,11,229,42,25,7,28,10,6,3,70,5,18,10,9,33,3,12,28,3,7,40,19,9,40,12,68,47,29,108,34,212,129,41,142,166,83,183,89,62,26,136,47,99,21,82,40,16,57,65,61,123,14,69,55,41,114,19,38,280,140,69,21,52,222,33,40,12,55,38,77,354,55,22,347,15
"COG4669",2,6,2,20,0,0,1,3,1,13,4,4,0,3,0,2,2,1,0,1,0,5,7,2,8,2,0,2,0,0,8,1,2,0,0,2,2,1,1,21,0,15,0,0,16,2,0,1,34,9,2,6,3,15,0,2,27,0,2,19,3,10,5,2,2,0,2,19,2,4,2,0,11,22,0,0,1,3,27,0,18,5,7,0,0,6,0,0,0,3,3,0,10,1,2,25,1,0,107,2
"COG4670",49,47,62,54,25,79,57,48,43,74,92,16,748,30,68,56,35,58,36,40,33,122,61,55,45,40,103,43,15,36,77,25,40,21,114,47,29,34,84,63,29,65,81,83,46,62,78,60,51,68,38,29,13,123,20,83,48,28,110,42,93,35,56,74,15,252,45,68,34,32,36,16,106,119,128,113,12,46,34,18,269,62,80,69,25,25,25,42,226,31,42,30,51,13,112,216,45,61,268,32
"COG4672",1,0,0,7,0,3,7,3,0,6,11,2,56,1,0,0,6,1,0,0,2,8,3,0,7,1,13,8,0,0,3,3,2,0,28,8,1,2,5,14,0,2,0,0,0,26,0,4,5,14,2,3,4,8,0,47,21,18,2,7,2,9,161,3,3,0,3,25,0,10,5,2,4,10,18,14,1,16,20,0,14,4,6,0,0,17,15,1,14,0,1,8,10,1,25,36,0,2,210,2
"COG4674",0,0,0,0,7,0,4,0,4,24,3,0,25,23,5,32,0,0,3,0,6,0,3,0,0,13,0,10,0,0,1,3,0,9,6,0,0,1,0,2,4,0,0,0,8,25,2,1,0,0,8,3,0,0,7,9,0,0,0,2,24,1,0,0,1,0,0,13,2,33,0,0,6,0,2,12,0,2,0,0,0,0,12,49,0,1,2,2,3,8,1,0,1,188,9,5,0,7,1,0
"COG4675",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,14,3,3,0,0,1,0,0,12,0,0,10,0,0,0,6,0,0,0,2,0,3,3,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,107,3,0,5,0,0,5,4,8,0,0,0,0,0,0,0,11,0,17,30,0,2,2,6,0,0,0,0,1,1,0,0,2,31,0,0,26,9,4
"COG4676",1,0,1,4,0,0,2,5,0,5,0,0,0,0,1,1,4,9,1,0,3,1,2,0,7,3,0,0,0,3,6,0,2,0,21,4,1,0,0,1,0,8,0,0,4,0,0,4,17,5,0,2,11,15,0,6,10,0,28,15,6,6,8,3,1,2,2,25,1,4,1,0,11,6,3,0,0,9,11,0,11,1,5,0,0,6,0,0,2,0,0,0,4,0,8,66,0,14,86,0
"COG4677",306,853,430,897,355,30,830,426,917,707,227,806,389,745,459,649,637,651,886,1070,890,1205,875,477,370,966,57,258,982,741,1583,1027,689,378,472,581,730,864,1030,579,464,1012,585,551,942,472,1033,799,162,717,392,1175,1044,541,644,571,84,706,668,149,503,760,898,847,544,477,567,788,1043,1420,796,924,196,910,820,373,1369,569,1014,831,442,599,643,443,689,1501,748,1075,251,512,520,597,792,361,158,501,944,542,218,651
"COG4678",0,0,1,3,0,11,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,38,0,0,0,0,1,0,1,0,0,0,2,0,0,51,0,0,2,1,17,1,1,4,0,0,0,7,0,26,6,2,8,0,2,0,0,1,4,0,4,3,0,2,8,12,0,0,3,0,1,6,1,0,0,1,4,1,0,0,0,1,1,9,0,1,35,1,0,1,0
"COG4679",33,11,12,1,22,38,5,0,11,46,28,2,67,12,8,13,2,2,9,15,15,5,19,14,8,19,1,24,5,15,1,32,29,40,20,25,22,2,22,5,26,4,10,62,2,6,29,4,9,3,39,6,9,1,7,1,83,53,6,1,1,1,2,8,17,9,32,12,6,11,14,2,18,2,0,20,5,3,6,34,17,24,18,18,4,5,8,14,1,4,6,6,18,6,39,38,22,4,54,13
"COG4680",8,18,5,66,79,1,12,64,35,38,6,15,0,8,3,6,56,41,37,16,9,24,35,16,40,86,0,41,26,40,26,3,36,16,21,13,1,21,65,30,70,71,61,14,58,6,14,18,10,47,20,72,108,10,12,63,10,21,28,6,87,16,29,6,23,8,20,12,2,5,9,38,59,131,109,27,26,87,109,101,27,73,22,119,47,22,35,98,2,40,54,43,16,69,23,34,146,15,59,106
"COG4681",1,2,5,9,0,10,5,1,2,7,6,1,0,4,8,3,2,3,1,2,8,3,5,4,10,4,2,12,4,2,15,0,0,0,25,6,9,0,5,16,3,7,9,1,2,0,2,2,12,7,1,1,3,17,0,18,11,0,26,14,14,12,19,3,1,9,2,17,2,1,1,0,4,18,14,9,1,10,7,3,19,2,2,45,2,12,4,2,11,2,2,3,10,4,15,85,0,0,74,1
"COG4682",1,0,6,15,1,16,4,1,0,8,2,1,0,1,2,1,5,1,2,0,7,3,3,0,7,1,3,21,0,1,10,0,1,0,34,2,2,3,2,2,1,10,1,1,9,0,1,1,32,13,2,6,14,17,2,11,12,0,29,10,4,12,14,3,6,0,2,17,3,13,1,0,18,18,14,19,0,12,10,0,15,5,1,70,0,6,5,0,7,1,0,0,21,6,14,141,0,0,120,0
"COG4683",0,0,1,2,0,0,2,0,0,5,0,0,0,0,2,1,1,0,0,0,3,1,0,1,1,0,0,14,0,6,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,12,0,0,4,0,28,4,18,0,7,3,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,1,5,4,0,0,0,0,0,0,0,7,36,0,3,1,0,1,1,0,0,0,4,0,1,0,0,8,0
"COG4684",36,53,35,21,29,272,17,16,17,32,68,35,128,19,29,73,11,11,16,15,14,20,17,23,15,11,23,27,32,32,1,16,18,38,32,30,70,52,13,58,22,44,24,37,30,34,42,55,108,39,26,4,4,25,6,7,9,4,10,13,4,3,11,17,6,31,29,19,10,9,10,7,18,13,7,7,8,12,9,4,14,52,12,9,8,5,10,26,22,20,16,8,3,6,27,16,21,5,10,11
"COG4685",0,0,8,10,0,2,3,6,0,11,0,4,0,1,0,0,6,0,2,1,1,5,11,0,12,0,0,4,0,1,11,0,4,0,29,3,2,2,0,1,1,9,0,0,4,0,0,5,43,16,2,2,2,9,0,11,4,0,11,4,1,0,6,3,0,0,2,12,0,4,0,0,4,7,9,0,0,4,6,1,5,3,0,0,0,7,0,0,0,0,0,0,4,0,8,51,0,0,52,0
"COG4687",3,2,0,1,2,270,0,4,4,2,8,2,24,0,0,4,1,0,4,5,0,2,1,5,1,0,12,2,3,1,1,7,2,0,0,1,2,0,0,7,2,0,4,1,1,7,15,6,131,1,26,4,0,21,0,1,21,3,0,22,0,0,3,8,4,42,12,2,3,2,7,4,2,4,1,42,2,3,1,3,12,4,4,5,0,6,0,26,43,22,12,4,1,5,2,5,5,2,21,1
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,57,0,0,0,0,0,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,59,0,4,0,10,0,0,0,0,0,2,4,0,4,9,2,0,0,1,3,0,0,0,0,2,59,34,0,0,3,1,0,0,0,0,0,0,43,0,0,0,1,1,0,11,4,0,14,0,0,0,0
"COG4690",480,295,440,402,466,749,386,384,532,508,268,462,629,318,473,335,478,572,432,465,493,442,356,311,452,584,597,295,648,445,768,442,457,467,381,467,451,492,535,490,580,309,456,343,321,386,593,371,1455,319,322,415,835,331,416,497,1465,539,415,60,473,440,499,380,354,326,334,432,534,658,487,439,405,318,510,407,808,432,421,396,446,362,376,466,235,789,353,474,1007,582,392,492,498,430,258,262,663,380,323,513
"COG4692",236,378,332,421,52,18,520,332,201,312,214,435,95,303,345,150,273,395,441,387,112,421,257,199,90,452,20,106,463,299,903,373,415,224,202,463,149,353,150,274,176,362,306,130,715,269,476,324,57,644,131,481,384,259,494,360,43,205,415,48,177,499,98,264,148,44,373,362,269,623,440,145,58,608,280,82,31,232,411,214,234,204,199,210,281,30,233,810,83,239,366,432,499,200,52,94,1590,216,55,75
"COG4693",14,13,3,12,6,33,5,2,28,13,11,0,0,4,1,8,8,1,3,11,2,4,7,12,1,0,0,30,3,4,2,10,0,4,27,3,0,6,3,16,2,2,4,7,6,5,2,7,16,10,4,5,2,20,5,17,28,24,3,8,2,7,8,1,2,20,4,8,4,4,68,6,4,9,11,26,0,6,9,1,19,6,11,57,1,27,0,7,3,4,28,3,6,3,6,48,55,3,1,0
"COG4694",10,92,41,15,59,42,118,170,66,48,4,102,0,24,6,53,14,35,61,8,48,8,187,3,13,4,16,25,5,139,6,170,32,103,20,16,5,1,20,27,3,38,51,173,0,50,159,11,45,8,2,26,0,10,57,1,0,35,10,19,39,97,17,9,11,13,13,8,0,0,6,12,68,19,96,4,2,32,2,31,21,14,1,22,0,1,0,18,0,3,4,1,2,65,7,26,8,4,5,44
"COG4695",48,41,141,35,140,51,54,129,44,87,114,88,97,77,108,103,58,11,28,243,34,82,43,84,44,92,228,63,29,167,23,117,112,124,33,34,63,29,62,82,65,42,48,104,326,111,60,223,31,77,115,15,14,115,98,65,81,74,19,251,60,72,130,85,148,44,40,58,109,81,161,87,56,285,77,122,32,185,172,128,140,152,78,18,74,17,30,44,40,148,87,66,58,44,243,83,58,77,495,97
"COG4696",2,10,19,0,2,121,0,0,4,0,1,10,2,1,0,0,0,10,0,2,12,0,0,21,2,11,2,5,1,6,1,2,13,3,20,7,1,12,11,8,2,1,5,27,0,27,5,3,1,5,9,0,4,7,0,4,6,9,0,3,0,8,4,1,7,4,11,4,6,9,14,0,3,0,0,2,0,18,0,0,28,0,0,2,1,7,0,4,3,40,8,0,3,3,0,4,0,26,13,4
"COG4698",0,0,0,1,1,151,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,5,1,12,2,0,0,0,0,0,2,0,1,0
