"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG4925",16,30,9,18,35,10,5,13,4,8,8,1,13,22,11,10,9,15,23,11,3,16,4,15,2,8,5,0,0,7,1,9,21,9,9,32,5,17,6,17,24,16,18,5,2,7,42,8,19,17,13,29,79,10,104,43,15,13,55,58,59,27,5,43,18,8,27,55,40,5,27,9,93,7,57,35,38,36,25,69,22,21,7,20,63,30,30,60,4,5,6,10,9,29,50,13,17,34,33,16
"COG4926",40,31,39,26,5,3,2,11,60,17,6,3,2,8,9,11,3,5,25,255,46,66,25,0,55,3,16,68,11,10,66,1,5,9,74,11,0,19,5,12,47,3,6,10,0,107,0,10,2,4,11,69,46,32,10,1,8,1,9,49,16,29,85,329,27,13,1,17,6,18,49,10,26,1,3,14,43,3,11,29,17,5,26,60,13,0,20,54,40,21,4,4,32,3,154,13,8,19,103,7
"COG4927",15,46,14,12,14,3,1,18,10,3,10,0,25,4,7,7,13,7,17,21,71,7,14,25,40,39,3,8,2,13,26,32,21,43,17,0,5,6,7,5,11,3,15,6,3,4,2,6,4,4,13,66,12,9,8,6,113,4,18,5,26,26,79,7,1,1,17,27,8,22,24,32,109,90,16,0,0,18,23,5,23,5,5,18,3,11,14,18,0,7,26,31,113,7,47,25,4,5,9,10
"COG4928",58,230,188,91,22,11,1,61,140,42,46,73,46,172,27,42,102,224,25,241,45,32,14,16,68,250,76,117,51,125,30,39,13,27,29,87,14,154,131,226,5,784,258,109,805,18,59,81,152,212,23,180,72,166,60,129,477,30,38,61,26,203,82,150,27,319,80,131,48,192,49,48,51,85,30,290,17,70,52,26,386,31,118,495,22,33,81,46,269,45,209,139,1191,148,70,101,144,17,38,263
"COG4929",81,104,7,4,7,2,2,18,10,14,16,0,64,9,7,2,7,23,41,11,0,28,3,4,0,9,1,0,1,7,2,7,23,10,11,4,7,12,61,3,15,6,18,17,1,1,59,3,26,6,2,5,18,0,10,10,2,4,1,7,1,17,0,2,2,0,8,2,1,0,5,1,12,0,7,1,0,3,1,4,4,3,2,13,5,12,1,5,0,0,3,1,2,3,2,1,0,4,2,0
"COG4930",31,12,63,17,52,18,1,99,19,35,31,93,54,48,52,29,148,18,108,37,31,6,13,125,13,28,71,13,31,24,21,30,12,9,30,24,202,36,9,84,24,7,28,12,33,65,20,36,28,36,22,336,64,84,118,94,206,217,55,5,165,95,5,32,130,30,188,289,41,249,127,127,74,136,70,245,188,114,72,120,319,624,83,129,47,1,15,7,306,153,123,142,218,25,39,295,58,106,100,69
"COG4932",130,359,1220,1010,948,501,228,402,559,546,564,273,421,350,384,552,1099,186,213,1182,249,283,715,553,3137,790,619,2076,813,456,1211,447,322,622,673,338,140,637,381,701,454,101,1257,186,111,804,139,1044,190,1016,176,1242,545,541,773,648,645,142,591,455,824,945,1406,583,1916,427,191,523,497,1201,553,930,411,1081,371,620,1464,370,1260,585,1359,476,662,271,1327,319,1052,335,1088,758,438,834,576,97,627,597,991,350,782,1080
"COG4933",5,9,20,4,5,9,149,7,8,1,23,1,11,20,2,54,31,1,1,19,6,3,3,0,0,56,7,14,32,19,12,9,9,32,11,5,43,12,16,3,6,58,28,14,94,89,17,24,1,6,7,21,10,28,7,34,12,10,4,41,7,46,2,7,34,163,52,35,2,34,5,13,20,1,10,6,0,13,28,7,34,252,20,49,23,0,22,1,0,29,6,32,7,29,4,4,4,1,24,64
"COG4936",47,172,157,37,82,45,28,21,36,81,28,14,23,42,17,106,41,23,117,86,6,44,92,26,25,53,45,35,74,106,96,19,49,27,69,72,9,64,9,87,13,47,162,27,10,36,22,109,6,21,15,63,41,51,32,76,138,33,49,50,40,39,10,112,32,19,24,51,64,113,72,86,61,46,31,102,8,25,65,45,19,24,100,87,102,20,8,41,0,112,59,40,84,22,23,118,56,24,82,245
"COG4937",20,38,33,25,88,26,280,35,45,51,83,268,89,117,63,51,76,109,30,77,50,147,58,119,13,88,126,0,157,83,84,63,46,117,98,124,385,98,72,45,112,285,57,154,415,167,37,64,70,98,97,123,26,179,67,135,71,163,56,64,76,28,0,31,15,236,138,146,74,69,37,73,66,9,114,139,2,144,53,58,76,262,84,67,59,124,22,52,23,176,137,32,36,336,60,225,37,88,11,15
"COG4938",89,18,26,77,7,330,7,8,68,55,66,10,8,32,9,116,18,12,39,8,10,6,78,66,15,109,100,10,49,43,8,275,158,75,126,144,37,60,7,80,42,17,35,95,550,235,46,240,208,16,71,95,102,16,22,188,63,228,76,39,27,6,0,27,4,16,20,52,94,56,26,61,94,7,148,106,19,107,35,75,26,65,120,327,79,17,17,224,104,476,4,74,73,600,12,29,144,123,232,94
"COG4939",0,0,1,9,0,0,0,0,4,0,0,0,8,0,0,2,2,1,0,4,61,0,0,0,10,0,0,0,0,0,2,0,0,6,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,1,2,0,3,2,3,0,0,0,0,2,4,7,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4940",0,44,8,53,14,4,24,12,15,5,5,2,20,25,17,7,3,19,17,61,5,10,8,11,1,24,6,96,17,6,19,19,11,16,3,16,8,19,19,79,15,8,15,18,3,4,30,19,10,13,14,31,26,6,20,27,8,20,16,21,28,7,0,4,4,8,13,40,25,2,38,13,16,1,13,20,5,11,6,20,0,2,1,0,13,2,9,6,9,10,8,6,9,4,30,7,11,17,12,15
"COG4942",128,83,29,32,54,37,260,65,33,40,57,16,79,81,39,41,19,71,56,30,18,61,32,45,3,41,18,9,40,20,21,41,49,92,43,53,34,49,73,28,44,18,40,46,4,8,85,23,88,37,218,92,251,100,150,118,162,112,150,189,84,165,173,101,51,66,140,138,213,20,119,154,203,27,210,240,6,230,94,206,101,93,84,204,156,238,159,333,1,22,97,44,281,72,132,64,21,142,162,123
"COG4943",125,56,1,43,0,12,24,4,2,2,53,1,13,21,7,106,1,12,7,45,67,52,5,8,56,0,12,47,0,0,0,4,6,5,2,201,34,0,48,71,7,57,3,3,26,6,12,1,29,1,20,0,3,3,5,41,2,43,7,35,1,13,532,293,3,199,10,30,39,4,12,6,28,60,0,0,5,67,1,1,0,10,90,16,4,25,315,4,0,0,92,7,3,7,50,42,2,26,3,0
"COG4946",1291,860,344,364,837,716,386,790,932,864,1238,1366,1574,1278,1183,366,710,1597,824,386,251,1604,855,1313,130,458,874,11,581,583,465,1032,966,980,1127,849,1505,864,1557,281,1369,1081,1090,778,1267,502,985,785,1061,562,1112,401,908,462,821,535,528,1277,1039,1115,890,579,19,427,245,636,1710,774,901,326,551,1210,941,91,1208,307,32,913,545,1140,902,1321,656,1481,849,2147,275,861,227,694,980,408,322,1211,812,812,374,1407,625,338
"COG4947",5,39,38,16,44,93,0,114,69,76,140,190,17,47,4,74,40,27,5,17,3,26,196,221,29,106,58,152,96,66,101,58,13,25,61,43,30,38,5,41,137,48,91,47,14,81,29,84,104,53,93,83,80,65,30,41,63,138,60,3,32,63,0,94,51,69,38,48,54,108,275,83,57,139,45,37,201,51,38,44,43,21,127,2,85,7,14,35,73,57,19,137,56,20,6,70,43,23,60,104
"COG4948",748,958,325,482,456,613,623,624,384,305,737,404,472,486,764,452,502,567,863,464,700,522,375,578,174,374,547,201,400,489,363,518,566,400,424,774,547,543,615,388,495,447,382,414,466,623,569,474,651,482,766,442,505,393,427,427,398,815,456,671,441,532,1882,788,295,657,364,547,551,362,1419,444,439,159,511,387,741,505,361,396,401,577,447,648,356,594,847,566,611,335,423,344,346,422,717,579,239,640,391,271
"COG4950",30,11,0,20,0,2,3,1,1,0,19,1,1,4,2,36,0,5,2,18,19,3,1,0,8,0,1,13,0,0,0,1,0,0,0,83,7,0,7,7,1,10,1,0,4,0,1,0,12,1,1,0,0,0,3,12,2,10,0,14,0,2,108,68,2,35,0,7,10,1,2,0,6,11,0,0,0,15,0,0,0,0,14,3,1,8,73,1,0,0,19,1,2,0,12,4,0,3,0,0
"COG4951",116,0,101,31,55,183,24,102,25,42,70,58,80,10,58,35,36,11,74,37,33,21,36,16,11,16,26,53,83,71,49,44,43,12,114,61,46,62,7,16,11,126,17,18,24,65,24,16,11,62,85,95,217,255,120,153,292,399,194,42,33,83,54,35,77,217,76,19,101,118,78,71,38,172,99,272,16,166,55,119,141,57,15,167,8,199,82,158,6,305,200,356,148,225,64,69,64,72,77,38
"COG4952",15,34,2,6,8,3,0,9,0,12,4,2,1,0,3,7,4,11,2,1,1,0,3,2,0,4,7,8,0,2,11,24,9,6,1,6,1,13,6,4,18,4,10,5,0,0,4,10,43,13,6,3,4,5,2,12,1,3,7,11,3,14,33,0,17,0,0,9,4,1,5,1,1,0,1,6,1,0,13,17,49,0,2,22,0,8,5,15,0,8,0,39,3,1,17,34,2,1,7,6
"COG4953",446,330,79,79,45,58,16,144,41,111,157,11,199,265,53,112,45,197,200,160,60,249,122,92,24,90,25,31,19,27,44,66,136,218,134,164,132,179,240,56,133,130,114,130,14,26,333,45,165,66,115,57,160,20,206,149,38,98,40,236,88,180,148,147,48,96,66,179,220,14,81,71,229,29,188,47,6,130,101,97,74,43,64,279,154,355,263,168,1,9,175,32,21,57,100,34,32,80,45,43
"COG4955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,18,0,0,2,0,0,0,0,0,0,1,0
"COG4956",0,41,18,80,8,14,12,12,4,44,14,65,20,29,19,39,19,17,12,78,137,12,3,24,29,40,9,103,52,11,14,8,21,21,11,29,33,16,24,27,20,14,43,11,6,129,22,17,71,47,21,20,20,27,18,79,17,15,14,40,37,11,1,18,86,38,32,54,45,11,26,8,16,56,20,19,251,47,28,10,0,23,10,28,7,3,17,45,186,15,10,31,9,37,10,20,50,33,18,20
"COG4957",0,0,2,1,0,8,0,3,0,0,0,0,0,2,0,0,0,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,1,2,1,2,0,0,7,1,1,1,0,2,0,0,0,4,0,1,2,1,1,3,0,1,0,2,0,1,2,2,0,0,3,0,0,0,3,1,2,0,0,1,0,2,1,0,0,0,0,5,1
"COG4959",0,0,0,0,0,0,0,2,0,5,0,50,0,3,0,0,0,1,0,1,0,0,0,0,0,11,0,0,2,0,0,1,4,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,17,14,3,2,0,1,0,1,0,0,0,41,43,0,0,0,5,1,0,0,4,1,10,0,0,0,0,0,4,0,0,0,12,0,2
"COG4962",72,143,715,268,294,402,84,121,449,323,170,201,79,224,247,357,249,83,650,410,243,132,365,205,343,521,545,315,368,496,615,362,273,132,387,130,56,239,208,471,327,123,268,284,82,223,109,484,56,359,90,390,217,439,270,245,661,66,208,98,328,343,360,280,419,242,185,224,302,490,146,280,171,465,165,317,429,163,494,335,319,186,596,176,266,90,220,188,612,327,224,514,467,66,311,465,840,100,445,623
"COG4963",0,8,3,0,7,3,0,0,30,5,3,0,3,2,0,6,0,0,1,2,0,0,1,18,0,3,37,0,4,4,25,9,5,2,9,0,0,0,6,34,29,0,2,5,21,11,4,12,2,22,2,0,8,2,21,11,5,2,6,1,12,0,27,1,6,0,0,5,2,9,0,1,0,0,0,4,0,1,0,0,0,1,8,0,0,0,1,4,15,2,18,7,19,0,2,32,1,3,9,4
"COG4964",0,0,0,0,23,0,0,4,1,6,0,0,5,1,0,62,0,0,0,2,0,1,0,11,0,9,0,0,4,3,0,0,1,0,11,0,0,0,0,4,0,0,0,36,0,15,0,0,2,5,0,0,0,5,0,2,0,0,0,0,17,3,0,2,17,0,33,8,0,14,0,0,0,0,8,0,0,5,0,0,0,0,1,0,0,0,117,0,9,1,0,0,0,0,0,0,7,0,0,0
"COG4965",14,17,80,34,23,52,17,16,194,134,39,22,24,67,23,73,45,22,41,57,116,43,115,47,236,112,129,208,108,96,67,73,72,36,60,42,11,21,18,101,61,18,82,58,20,111,35,102,14,57,14,47,51,84,92,51,127,22,52,21,59,107,85,95,102,39,45,57,112,266,43,49,31,230,40,84,54,26,58,52,75,72,123,60,81,17,14,22,76,95,67,159,85,35,114,57,182,40,99,175
"COG4967",21,5,0,1,0,0,0,1,0,0,17,0,2,3,3,16,0,1,1,12,10,2,0,1,6,0,2,9,0,0,0,0,1,0,0,20,3,0,6,8,4,6,0,0,4,3,3,0,5,1,4,0,1,0,0,8,2,8,2,10,0,2,101,50,3,32,0,5,7,1,3,0,4,2,1,0,1,13,0,0,0,2,9,2,0,5,43,3,0,0,9,1,0,3,13,4,0,5,0,0
"COG4969",4,0,4,2,0,0,2,0,0,3,6,1,0,1,0,10,3,1,1,8,5,1,2,2,3,0,2,1,0,1,1,2,3,0,0,9,4,1,2,20,0,1,1,0,1,1,0,1,2,6,4,0,6,1,2,19,3,8,27,5,0,7,112,69,0,50,5,9,13,9,4,2,8,8,2,1,0,11,0,5,5,1,10,3,16,8,81,2,0,7,11,6,7,1,6,8,1,5,1,1
"COG4972",7,12,65,4,37,25,4,13,40,5,3,5,4,13,18,58,17,7,39,13,6,6,49,21,31,48,23,30,24,58,80,9,20,12,36,5,1,12,10,32,15,4,46,36,1,14,22,72,1,15,15,141,86,211,51,60,123,20,25,9,91,51,39,83,159,1,26,63,139,63,25,77,20,93,71,200,15,16,35,104,90,4,170,45,144,6,159,26,55,99,21,96,64,14,53,104,93,41,131,216
"COG4973",278,176,103,260,238,142,393,270,226,241,403,273,270,158,229,249,383,324,358,117,258,274,211,322,41,198,315,30,278,322,200,386,172,287,172,470,374,214,370,82,212,269,229,175,139,76,284,202,142,168,183,211,261,223,298,267,270,394,490,283,349,117,180,191,63,232,324,255,373,113,121,318,283,51,309,150,12,484,327,249,186,425,227,439,342,195,304,159,66,21,924,186,182,401,180,361,65,370,228,81
"COG4974",1872,1590,1972,1451,1760,1990,3157,2269,1991,1592,1472,2354,2293,2495,2312,1464,1966,2346,1960,1366,1319,2292,1838,1910,1808,2036,1976,1021,1837,1498,1475,2682,2915,2766,2063,1824,2908,2751,1885,1852,1649,2472,2119,4746,7665,1012,2567,1946,2413,1747,2117,2128,2029,2174,2809,2558,2194,2607,1995,2305,2065,2045,1112,1000,1007,4553,2372,2199,2387,1202,1653,2792,2160,1095,2533,3790,687,2305,2220,2035,1800,2276,1577,2201,2079,2391,1062,2529,850,4395,2083,1749,2879,2042,1891,1796,1164,3013,2334,2216
"COG4975",0,4,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,1,313,0,1,3,6,0,0,91,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,0,1,0,0,0,3,0,0,0,0,0
"COG4977",1503,1630,580,710,655,355,233,591,774,489,496,144,1011,324,555,656,460,688,908,771,201,1376,143,297,72,586,480,128,402,328,253,492,489,835,757,405,229,361,1716,272,456,216,561,1234,555,46,1035,449,679,393,840,375,1136,384,1636,518,480,595,588,531,589,964,1,317,303,71,691,544,569,299,377,502,1089,143,875,494,93,1097,465,773,493,321,384,879,927,899,228,885,102,1106,337,468,356,638,449,136,168,826,612,644
"COG4978",191,486,126,115,92,39,33,85,109,84,60,78,162,83,106,70,80,133,89,212,136,142,86,83,150,110,98,131,56,58,56,124,95,256,68,98,51,192,96,154,78,42,108,73,18,22,90,80,70,67,117,110,113,51,97,121,53,37,122,126,131,111,326,76,152,32,110,116,114,114,84,96,137,100,62,82,218,125,120,89,83,100,29,177,107,105,114,121,83,78,53,122,63,43,150,95,136,53,81,142
"COG4981",0,10,0,18,0,42,16,21,0,2,2,0,0,2,9,0,186,0,0,0,260,0,14,0,115,1,1,64,190,3,22,4,2,0,0,17,0,1,0,0,0,1,0,0,0,176,16,0,0,1,0,0,4,3,0,71,4,0,0,0,0,121,0,0,65,239,0,1,33,2,0,0,0,586,0,0,1037,0,0,1,7,1,0,1,3,0,262,1,1185,6,5,30,2,0,71,0,38,2,0,1
"COG4982",0,3,0,15,0,39,28,13,0,1,1,0,0,1,12,1,179,0,0,0,276,0,16,0,102,1,0,64,186,0,19,2,1,0,0,19,0,0,1,0,0,3,0,0,0,180,17,0,0,1,0,0,5,2,0,66,3,2,0,0,0,104,0,0,49,166,1,0,33,2,0,0,2,507,0,1,1010,0,0,0,8,0,2,0,3,2,266,5,1165,2,1,25,1,1,44,0,34,0,0,3
"COG4983",0,0,21,25,19,16,39,2,6,94,31,1,14,8,18,28,11,3,2,100,0,3,7,3,0,27,55,6,17,11,22,104,46,2,14,11,8,0,13,9,36,6,34,10,19,7,75,10,1,47,4,16,60,56,26,3,20,25,6,3,14,9,40,26,25,1,2,17,15,35,12,0,3,39,27,10,6,2,16,19,26,3,2,29,35,3,6,5,142,7,36,36,7,2,29,18,7,6,29,31
"COG4984",160,195,12,13,14,8,4,31,19,41,36,6,139,15,32,8,14,67,103,21,0,74,13,8,0,22,16,10,2,11,9,12,56,31,17,25,14,20,198,6,50,15,26,40,1,1,98,4,64,9,29,25,78,5,24,22,10,26,11,38,12,74,0,14,5,0,31,27,22,4,15,7,71,2,22,17,0,28,21,26,43,15,13,69,23,79,1,22,1,17,14,7,4,12,35,5,14,19,6,9
"COG4985",25,0,131,13,45,27,3,21,77,13,45,12,0,23,1,82,44,3,85,33,0,0,26,8,1,64,23,40,24,51,91,13,38,16,36,11,6,8,6,40,24,18,55,10,10,3,16,71,8,11,3,60,32,8,43,32,56,5,20,2,59,18,0,20,50,23,5,29,44,56,15,41,16,19,41,66,5,12,28,47,18,21,98,32,81,0,69,15,13,31,0,45,54,10,18,53,6,22,60,30
"COG4986",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,109,0,0,0,26,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,407,0,0,1,0,0,0,0,0,0,0,0
"COG4987",28,36,0,72,0,2,16,2,3,76,42,138,22,46,2,62,1,9,7,26,293,23,4,13,32,61,45,219,9,3,0,5,16,10,5,61,38,7,10,15,6,14,0,1,5,199,8,0,89,34,7,0,4,0,2,31,8,19,0,27,1,12,197,115,9,148,57,8,15,8,6,1,24,123,2,3,340,135,0,0,0,1,39,9,5,10,162,97,24,23,29,76,7,44,31,15,67,35,1,0
"COG4988",50,57,99,149,78,93,76,125,183,321,177,163,80,145,102,185,244,34,55,169,434,80,196,150,372,140,220,426,172,174,137,135,98,77,121,180,46,71,51,164,86,45,46,33,30,446,37,130,92,126,70,84,75,85,107,174,171,83,117,72,118,148,296,303,153,334,88,71,169,319,365,52,114,673,63,63,1035,168,89,75,170,62,173,49,76,55,308,78,698,200,137,155,155,72,286,88,473,66,157,188
"COG4989",50,59,11,24,10,19,25,14,41,23,42,14,11,28,17,65,21,19,23,86,158,40,48,9,427,14,41,316,60,13,21,38,13,48,10,74,22,17,28,19,29,56,12,28,10,130,14,43,10,16,13,14,13,25,28,35,20,16,17,39,19,52,120,104,93,122,8,28,46,71,59,20,47,208,23,25,44,36,32,11,68,18,53,21,18,12,116,34,77,52,62,85,44,5,106,14,31,14,33,13
"COG4990",11,5,119,53,31,70,5,32,137,99,29,38,32,16,12,49,88,11,25,50,228,24,216,65,423,108,114,30,83,117,79,48,45,13,55,12,6,34,7,51,41,31,63,44,7,99,22,61,13,71,20,68,24,53,56,28,55,23,26,12,61,38,39,95,189,10,21,35,137,88,119,49,45,231,73,130,35,18,42,26,92,7,161,87,137,8,97,14,38,49,22,87,189,12,28,37,43,12,16,97
"COG4992",436,427,606,758,638,771,406,711,556,929,821,600,417,731,768,788,647,745,507,516,633,650,800,830,782,671,660,510,852,743,535,692,667,608,797,753,765,554,461,602,825,688,651,583,404,686,573,640,797,599,662,526,562,544,600,670,666,713,721,646,676,732,750,865,559,648,845,752,654,838,822,762,582,556,635,649,779,674,490,634,804,511,741,479,734,752,710,443,872,518,573,732,402,668,713,588,856,607,616,767
"COG4993",128,28,0,49,1,7,28,6,0,1,63,2,10,15,7,109,0,8,1,30,34,40,5,6,50,0,5,77,0,0,0,3,12,1,1,190,25,0,19,58,4,46,3,0,20,1,10,0,18,1,11,0,3,1,4,28,5,37,1,32,0,9,347,203,6,102,5,20,25,3,7,2,11,50,0,1,3,31,0,0,0,2,52,15,7,20,231,2,0,0,34,2,4,7,25,17,3,21,5,1
"COG4995",55,107,15,29,439,122,4,13,455,98,23,6,176,196,24,4,18,191,107,22,1,115,16,4,0,86,68,2,475,160,111,212,25,48,99,22,16,260,236,26,265,7,433,46,259,0,43,112,84,11,437,130,83,172,30,40,363,127,269,58,35,82,0,19,31,2,42,26,3,1,35,28,73,3,81,302,0,102,83,58,30,19,37,71,56,76,4,206,1,13,68,8,1044,35,69,112,4,207,17,155
"COG4997",0,0,22,2,8,4,0,4,1,78,2,1,0,1,0,1,57,0,2,15,1,0,4,1,168,2,3,0,1,26,14,0,1,6,2,1,0,12,0,34,0,0,2,0,2,0,0,0,0,32,2,42,46,34,21,48,12,2,4,0,52,2,0,3,1,0,1,11,17,1,3,0,4,5,1,10,0,5,0,9,0,0,2,2,11,0,0,2,0,6,0,3,39,2,4,5,0,4,21,26
"COG4999",984,543,959,581,1006,421,540,551,784,705,713,304,3,670,488,755,583,857,965,659,316,837,659,588,332,822,535,324,426,716,804,601,720,716,1045,396,405,816,960,698,931,437,1070,0,350,288,681,912,664,476,2552,2495,3771,0,4022,1913,2713,1607,2188,2069,2812,2342,493,1810,1942,621,2220,3018,1754,1962,1697,2357,3018,797,2848,2054,327,2269,4070,3339,2755,1231,2112,2488,3070,1680,1653,1909,645,2244,55,1835,2951,1086,1663,1643,1499,2933,2955,3286
"COG5000",977,821,276,254,466,400,558,617,591,614,643,846,1166,811,770,272,462,1128,657,470,308,1145,444,668,84,426,567,32,375,460,299,551,704,897,660,597,656,548,1289,242,826,530,554,761,675,318,954,486,775,356,938,361,768,277,626,497,376,823,709,833,473,508,32,247,150,424,981,595,616,182,354,631,840,84,899,461,34,600,399,606,691,640,394,1116,654,968,218,633,139,409,617,277,285,695,681,593,232,940,435,235
"COG5001",493,1863,1750,437,804,897,202,553,1161,1343,803,302,426,813,615,1195,743,465,1369,503,251,524,1455,570,2745,1588,1397,1073,872,1676,938,1112,737,553,950,582,98,670,392,929,580,461,1224,540,93,570,606,1381,160,554,333,1060,664,1023,703,430,1486,419,966,340,800,517,974,1028,841,384,550,818,971,1714,989,849,409,615,602,1291,424,306,586,961,888,540,1645,712,1133,641,306,633,559,1251,714,1233,845,258,836,1001,2489,327,982,2009
"COG5002",6280,6299,2242,3151,4064,3190,2115,4763,5373,4798,4016,3619,7415,3235,4378,4263,3351,5234,4658,1829,1793,7792,2827,3122,477,2639,2858,703,3205,3353,2013,3594,5139,3725,4206,3983,3659,4210,5186,2072,5462,4243,4516,5432,3582,1385,7220,2402,5570,2369,4727,2505,5756,2311,5984,3005,2526,5176,5319,6007,3220,2946,125,1747,1775,1617,8008,3624,2983,1488,2296,3830,6218,827,4631,4809,252,5842,3519,5299,4624,3202,2636,6291,4628,6510,1088,3841,909,2310,4153,2007,1782,2975,5205,2561,1786,3381,4086,2675
"COG5004",8,2,0,0,0,0,2,0,0,0,14,0,0,0,0,10,0,0,0,7,0,2,1,0,7,0,0,1,0,0,0,0,1,0,1,18,2,0,2,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,4,0,4,0,2,1,4,0,15,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,3,0,5,77,0,0,0,5,1,0,0,0,2,0,0,0,0
"COG5005",0,41,1,1,0,0,0,0,17,0,0,0,1,0,0,0,0,6,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,6,1,2,0,1,17,0,1,0,3,1,0,0,0,0,0,2,1,3,0,0,0,1,6,0,0,5,15,0,0,8,0,1,16,0,1,0,0,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1
"COG5006",21,7,2,13,1,5,14,10,1,1,35,1,2,19,4,41,31,8,6,19,64,6,3,2,32,0,4,18,23,0,3,2,7,2,2,51,9,7,8,22,7,14,3,0,3,14,1,0,10,7,8,1,2,2,0,22,2,4,1,17,1,15,148,94,5,71,3,5,18,1,5,1,9,46,2,4,2,23,2,0,1,2,21,6,6,21,123,8,103,1,24,3,0,1,14,7,3,4,4,0
"COG5007",17,7,0,10,0,0,3,1,0,2,17,1,0,5,1,19,0,2,5,11,12,9,1,4,8,0,7,7,0,0,0,1,2,2,0,19,3,0,7,8,3,2,1,0,5,1,0,0,4,0,1,0,2,0,0,11,0,8,0,10,0,0,70,38,0,37,0,3,4,0,5,0,2,8,0,0,1,7,0,1,0,3,13,6,1,2,56,2,0,1,8,5,1,1,8,5,1,1,1,0
"COG5009",467,409,521,369,919,481,1854,571,621,459,526,1086,572,794,552,635,473,610,582,467,184,661,420,522,262,621,595,410,900,875,541,562,650,694,639,878,1588,770,506,369,611,1401,537,1010,1881,680,513,615,764,496,662,753,548,921,609,709,841,627,562,603,568,478,667,502,204,1215,672,706,507,567,380,561,568,300,801,758,138,776,494,597,516,1167,522,542,439,661,572,1157,250,1028,637,330,1028,1182,537,1012,608,633,588,501
"COG5011",37,87,196,264,106,147,32,75,136,122,122,101,42,84,91,135,128,54,59,156,127,40,153,145,205,166,135,115,134,108,159,104,109,59,109,64,34,99,25,190,84,39,150,71,31,130,57,145,84,136,74,152,97,184,102,93,123,76,79,47,116,136,77,106,199,61,68,120,92,135,201,96,74,154,73,103,189,108,90,116,137,69,131,38,126,44,43,76,190,105,95,188,123,44,81,92,231,65,166,167
"COG5012",250,327,103,134,98,86,17,147,65,185,131,44,253,161,116,136,87,204,213,222,47,180,128,135,517,105,93,174,31,63,136,75,205,220,105,85,46,127,282,110,208,76,96,63,10,14,328,52,242,111,160,124,200,58,121,109,106,100,212,275,141,162,2,87,246,6,198,147,81,89,143,77,305,41,82,76,32,45,134,123,193,51,43,254,185,261,112,59,27,24,203,85,61,54,291,49,84,94,103,57
