"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG3501",165,255,194,1075,53,96,1,254,619,144,91,438,89,342,24,171,110,312,201,23,117,253,522,538,106,162,96,867,82,259,299,147,122,733,140,134,272,31,119,377,21,291,8,18,270,132,216,677,516,15,166,343,263,20,205,71,22,387,110,293,534,9,83,93,149,92,87,221,80,105,141,16,78,190,63,273,183,30,95,431,199,242,14,41,411,399,50,219,43,636,95,19,231,240,51,2,39,77,370,224
"COG3503",8,23,43,55,44,89,28,21,25,23,44,5,51,14,13,6,21,0,117,19,16,18,20,43,52,31,36,14,41,44,54,2,74,21,5,27,9,16,4,56,35,62,67,33,39,7,54,31,0,4,16,51,97,27,3,20,26,2,34,12,20,100,31,4,29,38,102,13,51,110,46,38,56,1,42,21,43,38,0,39,15,12,50,28,33,12,10,28,4,57,3,54,49,10,96,29,52,1,49,8
"COG3504",0,0,2,0,1,19,1,8,12,0,12,5,1,3,7,5,0,4,1,1,4,0,25,5,9,6,14,1,2,0,1,5,10,0,3,16,53,15,8,39,14,19,2,2,81,3,21,0,22,12,101,4,6,0,3,29,34,4,0,0,1,0,0,7,3,21,2,1,9,3,17,101,5,11,0,0,63,13,0,2,0,0,53,2,0,72,2,13,11,2,65,7,0,5,6,47,0,12,11,4
"COG3505",1882,2019,1897,1710,1872,2594,1250,2547,2851,1730,2308,2616,2509,2063,930,1200,1903,872,3164,1749,3601,1830,2213,2250,1961,2404,1770,2759,1474,3023,2241,778,2499,1656,2118,2392,1790,2801,1541,2410,2795,2367,3056,1482,1489,1400,1980,2487,1453,1392,2031,2760,3602,1446,2414,1377,954,3360,1982,1960,3180,3818,1346,1303,3474,2599,2698,1257,1545,3230,2039,2014,2575,1817,2294,973,2572,1866,1942,1199,1457,1897,3266,2071,2672,2641,2526,2734,1466,2680,725,1908,3624,2252,2711,862,2204,1094,2559,1217
"COG3506",124,41,227,59,105,122,79,29,47,53,90,73,46,92,230,122,76,197,70,370,180,100,120,144,66,31,96,85,195,44,61,83,73,58,83,32,154,2,26,38,48,48,31,86,51,23,40,41,4,40,47,26,27,24,84,55,133,166,48,23,53,15,31,147,27,45,43,320,107,36,64,13,82,109,60,93,37,26,92,33,124,71,144,63,59,121,35,43,82,33,16,44,46,47,101,3,80,20,70,61
"COG3507",3280,2267,2376,2461,2837,716,1578,2649,1745,2950,2898,3264,1893,2221,2862,3415,3617,2926,1397,2896,3093,3737,3173,1522,1862,2768,3468,3696,2156,2074,2402,3126,2039,2991,4193,2179,2481,3520,3999,1273,2541,3078,1730,2567,1234,1911,1989,2540,214,3625,2412,3887,2770,2072,4122,3627,1873,2629,1879,3126,3352,1078,2273,2832,627,1809,941,2492,2745,1308,2106,1438,2411,3422,2393,1119,1492,2115,3061,895,3495,2364,1312,3649,2189,3107,4688,2237,2200,3361,3912,1333,1946,2516,1170,795,1683,732,2674,3562
"COG3509",0,17,1,2,8,0,55,7,18,84,10,2,49,1,72,333,6,0,35,448,0,65,15,84,47,23,1,15,5,64,7,0,4,0,0,42,13,155,40,16,90,21,17,281,76,141,13,4,1,46,27,46,4,193,0,0,0,0,23,22,1,23,18,0,11,18,11,442,34,29,7,57,68,0,11,0,12,283,5,29,1,17,54,6,14,13,6,23,106,35,2,38,114,5,112,1,13,0,4,7
"COG3512",42,39,56,31,66,56,75,20,83,24,115,40,44,40,17,78,65,24,49,21,19,38,38,72,50,80,70,22,66,69,100,48,55,58,25,28,78,58,17,70,46,32,75,47,47,13,59,48,0,82,3,9,85,109,69,36,46,30,68,30,60,40,39,107,33,58,66,178,30,54,48,159,45,7,56,106,44,28,11,10,77,23,51,22,64,61,24,49,38,17,18,78,74,103,35,56,55,80,148,29
"COG3513",446,231,200,242,692,605,605,194,366,125,717,242,286,332,70,258,471,127,386,198,64,254,309,240,307,585,382,129,478,484,636,374,617,477,257,105,506,663,80,564,205,178,619,256,285,56,435,594,3,446,59,39,346,637,445,186,89,229,749,192,373,287,399,609,279,330,588,1514,242,369,283,997,301,262,661,381,270,797,103,207,592,271,319,142,730,462,323,435,212,169,174,777,544,281,319,279,293,548,582,334
"COG3514",1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,28,19,0,0,72,0,0,0,0,0,1,1,0,2,0,1,0,1,2,5,1,0,1,0,0,0,0,2,0,0,0,12,0,0,0,41,11,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1
"COG3515",10,93,14,0,0,39,2,9,0,3,4,11,21,2,0,5,3,47,1,9,10,7,7,28,0,2,21,8,4,1,0,32,4,1,33,1,39,8,7,43,0,3,2,6,149,24,0,9,432,5,3,6,7,3,74,8,6,30,4,3,14,4,19,24,75,2,32,1,5,5,4,7,15,21,0,83,63,3,72,307,72,31,6,0,8,101,8,10,10,8,68,7,3,4,3,0,2,21,32,6
"COG3516",4,16,10,0,0,11,0,2,4,2,2,7,11,0,0,2,3,39,0,0,2,2,0,7,1,3,7,6,1,3,2,8,2,2,20,3,25,8,2,20,1,2,2,4,17,37,3,8,86,1,0,6,3,0,12,7,3,8,4,0,1,2,3,4,16,0,20,0,0,0,7,3,1,9,0,48,21,1,16,53,14,12,2,1,1,40,8,5,2,1,14,2,2,6,5,0,0,16,15,3
"COG3517",16,57,9,2,0,28,1,6,2,11,5,11,5,3,0,3,4,34,0,5,2,11,4,28,1,3,8,8,1,1,3,22,4,2,39,1,37,13,2,41,0,4,1,5,79,36,3,13,309,5,2,9,7,2,39,12,5,31,5,3,8,2,1,20,35,0,14,1,2,2,8,2,6,15,0,87,62,3,40,227,34,25,1,2,5,68,10,12,6,7,30,4,2,6,2,0,1,29,28,7
"COG3518",5,2,1,0,0,5,0,0,0,0,0,1,2,0,0,1,0,24,0,2,0,1,1,6,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,19,0,0,0,2,8,5,0,0,23,1,0,0,1,0,13,0,0,2,1,1,2,0,0,2,13,0,8,1,0,0,0,4,5,4,0,3,12,0,0,14,5,4,0,0,0,11,1,0,2,3,1,0,0,2,0,0,0,8,3,2
"COG3519",9,59,8,2,0,30,6,2,2,13,3,10,20,3,0,2,2,22,1,0,6,16,4,24,0,1,12,18,3,3,3,26,8,0,24,0,27,15,1,22,0,2,2,1,73,67,2,13,588,2,0,6,7,1,40,9,4,30,5,3,14,3,2,34,34,3,27,1,4,4,5,8,5,29,1,101,38,4,28,182,40,31,2,3,4,95,9,20,5,5,34,9,0,8,6,0,3,33,24,10
"COG3520",7,27,3,2,0,15,0,5,0,5,0,5,4,1,0,1,0,17,1,2,3,3,5,28,0,2,0,0,1,1,1,11,3,2,14,0,20,5,0,26,0,2,0,3,25,0,1,7,334,2,2,7,2,0,32,9,0,18,1,3,7,0,3,18,26,2,26,1,3,7,1,6,1,9,1,63,25,3,25,96,13,11,0,0,5,98,2,5,2,6,19,4,2,4,2,1,0,32,14,2
"COG3521",2,23,2,0,0,13,0,0,0,1,0,0,6,1,0,0,0,13,0,2,0,3,3,10,0,0,1,4,0,1,0,8,4,0,11,0,31,4,0,24,0,1,0,1,39,0,0,0,145,0,0,0,4,0,24,2,0,3,1,2,3,0,4,7,13,0,15,0,2,3,0,1,2,1,0,4,11,1,0,105,5,6,0,0,1,43,3,1,0,1,9,2,1,3,2,0,0,16,15,0
"COG3522",8,47,15,2,1,15,2,3,1,5,2,9,9,2,0,4,0,55,0,4,2,10,4,24,1,0,5,10,2,0,1,21,5,2,16,0,36,8,2,23,0,2,0,4,50,0,1,4,231,2,1,4,9,1,31,2,1,36,3,3,4,1,1,15,41,3,41,2,4,6,6,13,9,13,0,104,34,3,31,141,20,15,3,2,6,116,10,9,3,8,39,5,1,9,2,0,0,24,15,3
"COG3523",9,67,9,1,1,32,2,9,0,8,3,1,9,1,1,5,0,66,0,8,1,10,10,52,2,0,6,12,0,0,1,16,6,1,13,0,44,4,6,36,1,1,0,11,111,51,1,1,363,3,2,1,19,1,69,10,3,10,2,5,7,2,9,19,68,0,59,0,6,9,1,18,8,21,0,5,52,8,0,220,21,32,1,2,1,250,2,1,2,9,35,2,0,8,0,1,0,58,28,4
"COG3524",1,2,1,0,0,3,1,1,0,1,0,3,6,0,0,5,0,0,1,0,1,2,0,5,1,0,0,2,0,1,1,5,0,2,12,0,10,7,0,1,1,0,1,1,19,0,0,1,10,0,0,9,3,1,23,0,3,9,1,6,3,5,0,24,31,2,0,1,9,0,7,0,13,11,1,2,2,1,0,0,24,16,2,10,0,2,4,4,9,5,31,1,0,4,3,0,1,0,15,11
"COG3525",3331,2093,4705,3362,1630,638,795,2892,1979,2716,3270,5802,2568,1187,786,3408,3597,5440,1693,813,4857,4607,2512,3116,1617,3116,4172,3368,1646,3105,1686,4367,2570,3433,4865,1391,3071,2403,2617,2144,2711,3082,2705,2047,1431,1327,2845,3305,345,4159,1399,925,1356,570,1406,1527,112,1562,772,1091,1042,321,1040,1794,666,507,384,317,945,739,951,729,1092,1679,832,369,709,928,1097,618,1488,1020,692,988,934,684,1389,968,1036,896,285,497,932,1579,613,332,483,112,1340,1538
"COG3526",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG3527",0,11,1,0,0,22,9,2,1,9,4,0,2,1,0,0,0,17,0,5,1,1,0,0,4,13,3,0,15,0,2,0,0,0,0,2,8,0,0,16,0,0,0,10,6,3,3,1,0,2,0,0,3,19,1,1,8,10,0,0,0,11,1,3,4,2,37,0,0,2,1,2,1,0,2,134,39,0,3,1,2,1,1,0,0,44,0,8,8,3,0,8,0,3,19,244,0,181,1,2
"COG3528",0,48,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,0,0,18,0,0,39,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG3529",4,1,5,4,0,6,0,0,0,0,0,2,0,0,0,0,2,13,0,0,2,2,0,0,1,0,5,2,0,0,1,5,0,0,5,0,8,3,3,5,0,1,0,0,22,11,0,1,43,3,0,0,1,0,3,0,1,1,0,0,1,0,2,4,3,0,5,0,0,0,0,2,0,1,0,11,5,3,6,29,3,3,0,0,0,13,0,0,0,0,7,1,0,1,0,0,0,5,3,0
"COG3530",1,14,7,9,0,3,0,0,0,3,1,1,4,0,0,0,1,3,0,0,1,3,1,1,0,0,3,3,0,0,0,8,1,0,5,0,4,1,5,8,1,1,4,0,29,21,0,4,47,1,0,1,1,0,2,0,0,1,1,0,4,2,2,4,8,0,2,0,0,0,3,2,2,2,0,3,4,0,3,35,3,4,0,0,0,13,2,0,2,0,4,0,0,1,3,0,0,2,5,2
"COG3533",2051,1743,1796,2087,2338,1310,884,1729,1330,2072,2027,2046,1857,1359,2158,2118,2983,2647,931,1216,2733,3101,2426,1180,1224,2068,2614,2491,1289,1750,1694,3531,1194,1615,2671,1211,1592,1628,2177,1245,1610,2413,1212,973,746,1489,1428,2594,190,1569,1651,2338,2032,1133,2820,3265,1306,2315,1457,2083,2251,839,1066,1764,852,1000,905,1774,2148,480,945,1406,1926,3485,1568,778,1232,1915,2500,765,1649,1911,1280,3509,2001,2268,3084,1681,1675,1745,2020,1004,1770,1240,1386,760,1148,396,2138,2751
"COG3534",1271,1022,1010,1202,982,1118,790,940,806,1539,1250,953,1070,1025,2161,1513,1482,1494,624,2341,1341,1374,1388,558,855,937,1280,1189,868,987,1008,1135,674,784,1418,814,1066,2967,2970,663,1034,1235,670,2017,424,1878,952,1020,157,1755,2300,1284,1125,1124,1217,1111,755,988,853,1001,1416,561,1585,1142,609,1139,666,2221,943,463,563,1381,1511,1524,1081,489,803,1459,1429,453,917,923,747,1431,1026,988,1803,978,1195,859,1767,606,740,795,866,472,760,545,853,1341
"COG3535",0,33,1,2,3,6,32,38,5,1,32,0,25,6,2,0,0,0,20,19,5,0,5,4,20,6,5,12,14,13,23,0,5,0,1,29,6,7,1,44,3,5,14,16,7,12,42,4,32,2,0,4,29,13,2,4,4,1,8,5,6,44,12,0,92,10,51,3,0,7,4,16,17,14,39,26,18,5,6,25,1,8,9,5,5,10,1,31,12,8,405,12,5,11,36,0,4,5,2,4
"COG3536",0,0,1,0,7,0,2,3,4,7,0,8,6,0,1,1,0,0,0,1,0,1,1,12,2,0,8,1,0,13,0,9,1,19,0,5,2,0,8,2,7,6,0,3,1,0,0,0,0,0,0,2,0,6,2,4,0,0,0,0,19,0,0,1,2,9,1,1,4,2,3,1,3,0,5,0,6,0,0,0,1,6,3,5,0,2,2,3,16,3,0,1,0,0,9,0,0,0,2,7
"COG3537",5584,2339,5697,3874,2954,389,647,4124,2661,3078,5471,6648,3478,1353,731,4489,4905,8181,2271,570,6650,6809,4349,3189,2417,3691,5883,4576,2700,4020,1995,7048,2485,3050,6234,1878,4436,3812,2464,2401,4200,4499,2910,1146,1080,1377,3158,3791,21,3081,3440,3481,3809,1543,5373,6667,144,6548,3160,3154,4451,1088,2815,7064,2051,1604,1144,799,4203,2459,2663,1975,4904,7201,4749,1459,2073,2876,3427,1684,6927,3924,2003,4005,3134,4051,6275,4711,4286,2639,600,1427,2875,3920,1625,743,1872,133,4930,6207
"COG3538",674,240,600,386,203,77,35,176,283,377,795,463,524,240,105,349,488,583,301,295,827,650,747,305,182,409,707,665,190,343,501,383,334,551,730,364,433,644,135,447,634,529,352,259,105,223,271,497,35,599,545,424,496,194,547,263,245,327,325,326,389,149,479,675,163,280,245,72,363,292,222,297,448,645,571,191,197,718,315,200,623,341,122,489,333,209,864,824,397,305,562,235,361,466,149,217,134,96,411,525
"COG3539",57,374,243,270,4,249,8,31,0,68,19,75,85,20,0,22,10,355,1,4,47,51,7,39,5,8,93,22,0,4,7,166,16,9,223,0,264,97,113,317,3,21,4,2,1093,545,5,43,1638,21,6,22,34,2,96,34,12,76,14,30,109,9,116,156,192,0,139,12,9,4,12,50,38,124,0,320,297,11,277,1278,256,137,1,3,22,518,32,23,20,16,226,35,13,79,27,0,0,176,179,45
"COG3541",14,35,7,9,33,2,16,1,15,21,25,21,21,2,206,8,25,23,33,4,32,8,15,10,26,6,24,26,16,25,19,126,13,10,35,61,85,92,4,135,31,13,16,77,57,99,29,4,116,26,1,9,3,132,21,11,10,20,21,14,147,29,6,13,106,61,12,137,4,15,20,20,15,74,23,24,32,2,46,26,87,12,9,20,6,15,10,25,99,20,10,57,8,5,8,20,37,16,19,36
"COG3542",17,40,2,0,19,2,1,0,10,11,15,2,6,0,1,1,18,10,45,5,0,0,28,3,11,4,8,17,18,10,18,5,14,4,15,56,14,0,0,11,7,21,13,1,1,6,10,8,2,1,0,1,1,4,1,2,2,1,1,3,0,4,17,3,18,20,14,1,2,8,4,0,6,4,13,19,22,2,1,58,2,5,3,5,4,2,9,11,7,2,89,4,4,7,4,11,27,1,1,5
"COG3543",16,24,20,20,31,184,40,89,13,11,32,11,29,43,40,4,43,3,52,26,5,1,20,44,28,49,14,14,36,25,54,6,59,49,18,21,6,13,1,40,16,16,16,21,37,12,37,42,10,25,17,18,70,37,6,9,44,4,14,8,23,35,31,2,50,31,63,31,56,56,44,19,34,7,25,5,8,30,42,2,5,7,23,15,39,14,28,18,13,32,13,71,48,13,43,10,46,37,48,10
"COG3544",3,5,3,1,1,19,1,6,1,9,3,3,9,23,15,15,5,19,2,4,7,1,1,8,11,1,7,8,5,5,25,6,15,5,1,11,36,1,13,3,8,2,2,8,5,21,0,3,58,1,52,6,4,0,9,25,140,19,0,2,29,0,4,8,1,2,15,2,30,5,6,1,0,8,14,5,8,8,14,18,32,15,22,25,2,1,2,6,23,2,3,6,8,9,1,0,7,8,4,4
"COG3545",0,0,0,0,4,0,0,0,57,0,11,0,0,0,1,0,0,0,7,0,0,0,2,0,0,1,4,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,7,0,12,1,0,0,6,26,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,48,0,0,13,15,4,0,3,0
"COG3546",126,103,72,72,115,168,144,65,263,80,150,44,103,171,53,24,157,148,193,46,59,65,125,114,124,88,88,83,70,234,149,86,132,79,70,181,60,12,22,94,150,94,140,78,95,26,141,65,124,34,41,51,125,139,55,27,66,79,81,85,24,203,86,79,254,155,231,41,133,112,157,54,80,50,102,86,89,53,123,83,112,44,146,59,99,94,60,168,45,87,58,176,93,36,119,73,137,114,29,46
"COG3547",2552,1053,616,1663,968,3210,2310,778,1402,2789,1116,633,1240,951,2444,1850,863,497,1259,1402,1038,1186,984,996,1189,1498,1035,881,1368,1023,1551,488,1532,2931,2793,1923,1360,6236,1577,1207,1117,1205,1040,1310,826,1332,1614,690,1712,6082,3297,779,1404,1226,830,473,762,2178,991,490,1177,1551,4156,928,1654,1731,1654,2096,944,1674,1329,1698,1475,977,844,1076,1792,665,1924,1332,1299,1241,1824,1147,988,1225,1041,1211,1073,2144,983,1368,1162,2057,1902,509,1194,1521,1220,1487
"COG3548",2,0,5,1,0,8,1,0,0,6,0,0,9,1,0,1,0,5,5,1,1,21,0,0,8,0,0,0,15,1,1,11,1,0,18,1,5,0,0,14,0,0,0,6,0,2,3,0,1,0,0,1,0,2,6,0,2,0,0,2,0,1,2,0,27,1,2,0,1,0,0,1,0,1,0,133,0,0,0,8,44,1,4,2,2,1,0,0,7,4,46,8,4,0,2,20,0,145,0,25
"COG3549",1,1,3,6,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,7,0,0,0,1,2,0,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,10,7,2,7,0,1,0,1,4,0,8,19,7,18,1,0,2,2,12,11,1,3,11,9,1,1,0,0,20,6,3,0,1,4,3,7,2,4,9,2,0,3,0,0,11,4,1
"COG3550",1154,477,502,588,327,635,463,402,540,839,581,415,633,283,1251,849,888,515,324,700,1599,1599,553,379,766,1242,559,553,265,574,750,534,695,808,471,708,578,1391,1093,900,988,1056,1354,988,480,1300,663,1381,145,1298,1591,365,506,1024,1322,491,98,747,1143,613,1003,346,814,773,451,771,415,1461,734,896,252,855,606,266,390,535,859,441,509,407,684,611,798,1501,1195,821,779,727,849,501,143,506,797,1447,519,121,987,176,824,581
"COG3552",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,40,0,0,0,1,0,0,0,24,0,3,1,8,0,0,0,0,9,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,18,0,0,60,8,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0
"COG3555",0,10,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,5,0,0
"COG3557",3,3,13,1,1,27,13,2,98,3,14,1,0,4,0,0,0,0,5,5,0,2,0,4,1,3,3,1,1,2,7,6,15,0,0,3,1,2,0,12,2,3,0,21,1,1,1,2,0,2,0,1,1,32,3,2,3,0,2,3,0,3,0,5,23,6,30,0,1,18,1,2,1,0,0,69,4,2,15,10,7,2,7,0,1,6,0,0,4,1,7,25,1,0,1,7,4,213,0,1
"COG3558",0,12,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,3,1,0,0,3,0,0,0,13,0,0
"COG3560",144,69,133,108,48,14,27,190,96,154,175,215,155,57,21,107,168,204,32,12,195,225,142,65,93,177,157,194,32,136,117,157,54,195,232,83,158,10,60,153,121,199,132,11,64,25,134,148,3,98,101,182,199,26,224,238,149,182,149,231,161,35,39,232,109,81,29,13,128,69,117,11,134,177,114,102,142,60,146,75,203,156,114,153,149,88,185,139,110,159,35,70,133,219,75,139,88,113,188,232
"COG3561",5,19,18,38,54,13,3,0,26,11,11,2,11,3,25,25,16,18,14,6,3,19,114,24,34,53,5,12,53,61,18,21,45,6,31,19,4,18,4,245,7,53,35,8,127,14,50,16,15,32,11,16,62,96,8,19,26,25,12,7,42,70,10,44,90,55,19,2,35,36,239,251,36,16,12,3,85,21,56,213,25,2,14,2,35,30,5,104,57,10,42,22,58,27,23,0,37,197,31,2
"COG3562",13,3,2,0,1,5,1,1,6,3,3,7,10,0,0,4,1,1,2,1,1,7,0,30,1,2,6,6,1,1,2,11,0,10,16,2,17,12,6,24,4,2,4,1,31,1,0,2,9,2,1,14,1,1,15,1,1,9,3,3,5,1,2,15,30,0,1,0,4,0,8,0,13,19,1,1,1,1,1,0,18,14,6,9,1,3,5,9,6,7,22,0,0,2,1,0,0,1,13,3
"COG3563",3,3,4,0,0,4,1,1,3,5,2,10,25,0,1,4,1,0,0,2,1,16,0,18,3,1,1,13,1,3,2,14,1,16,15,1,9,9,17,22,10,0,1,2,53,0,0,3,37,0,1,15,2,2,22,0,3,9,0,3,8,3,2,11,29,0,1,0,7,0,9,0,27,27,1,2,2,0,2,0,11,7,3,8,1,2,7,6,27,5,24,4,0,2,1,0,3,0,15,11
"COG3566",0,14,0,69,31,0,19,18,2,10,17,18,34,6,1,23,1,2,0,7,7,0,20,24,57,20,1,94,14,8,5,4,16,235,19,27,70,17,10,21,10,2,0,2,11,0,10,3,1,0,2,1,11,7,0,1,11,6,2,496,0,56,0,4,9,61,10,5,3,14,18,5,1,25,3,1,19,20,0,494,2,7,0,1,4,1,29,12,205,34,0,27,20,27,4,1,51,32,13,17
"COG3567",1,25,3,107,35,0,33,5,12,14,21,32,43,17,1,17,0,1,14,26,13,0,24,55,57,8,13,41,5,7,6,0,20,124,24,29,80,6,10,41,5,2,2,4,18,0,4,5,0,0,1,0,14,9,0,0,5,3,5,447,0,115,7,1,13,71,24,1,0,39,28,2,0,16,4,0,17,45,0,476,1,7,0,0,2,1,25,14,146,82,0,20,1,72,6,1,33,37,16,22
"COG3568",1004,369,580,597,367,64,160,656,537,704,682,1135,703,251,77,639,687,1085,378,125,1158,875,658,464,393,751,959,818,252,672,353,968,410,713,1032,426,684,73,340,684,677,672,675,162,360,63,544,679,107,387,270,827,650,213,909,767,51,991,651,909,772,350,299,1507,374,459,398,193,584,427,573,176,587,1282,819,298,515,710,729,352,1447,647,572,612,588,550,1022,978,688,382,101,326,683,1073,523,113,339,180,739,906
"COG3570",0,0,0,0,0,9,0,22,89,1,0,36,2,0,1,5,39,0,12,0,0,4,0,0,6,0,10,12,1,1,0,6,2,0,1,8,5,0,0,5,4,7,1,0,79,3,1,0,9,0,0,0,0,0,17,2,1,1,10,14,11,0,0,2,0,2,5,0,0,3,0,5,0,9,0,0,1,1,22,0,0,1,0,1,0,87,8,5,25,6,10,0,4,6,0,0,0,0,11,0
"COG3572",0,5,18,25,5,40,28,0,10,5,17,1,7,10,11,4,6,0,48,23,3,4,21,14,13,4,34,5,45,5,17,2,9,5,2,1,10,1,0,8,43,4,17,29,17,71,9,1,1,2,4,11,50,21,4,2,240,5,19,8,1,25,2,1,7,9,9,3,1,11,10,10,30,0,8,99,30,26,51,58,2,2,10,9,4,4,5,5,18,18,445,40,7,26,15,230,23,301,10,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,123,0,0
"COG3576",0,16,1,0,1,6,9,5,3,1,1,11,1,20,3,0,4,0,2,1,0,1,5,4,0,6,0,0,19,0,5,1,1,9,1,2,6,0,0,1,0,3,0,1,6,32,0,2,0,2,0,3,3,3,1,0,100,3,0,21,0,4,2,8,0,0,28,1,0,3,7,2,8,1,5,194,15,0,17,23,1,4,1,2,2,32,1,4,2,13,153,5,5,4,6,88,1,20,2,1
"COG3579",463,275,606,366,281,101,191,456,991,537,624,641,390,209,487,747,399,421,334,494,526,675,421,438,314,587,562,632,530,399,406,560,447,621,695,264,453,626,712,419,486,485,424,441,146,462,436,551,1,608,564,745,499,430,756,778,484,528,526,662,554,174,496,482,187,281,204,440,353,552,400,395,544,642,502,1333,493,534,466,228,416,587,312,531,443,357,743,546,530,607,1263,326,494,651,280,814,247,423,685,808
"COG3580",477,717,397,646,924,850,1244,935,1032,565,574,180,733,1366,926,542,696,459,989,1588,183,331,692,751,984,530,396,518,1062,675,532,358,800,587,243,909,394,308,790,562,701,595,823,1113,617,893,659,544,343,275,451,449,494,827,270,343,1723,329,686,430,495,801,582,238,885,768,1058,837,1008,640,789,639,460,301,729,556,569,982,548,334,429,630,784,699,722,386,415,510,493,628,1075,1183,566,261,739,1440,796,648,375,249
"COG3581",537,672,401,412,869,674,1087,457,1008,543,507,206,665,1257,891,484,538,477,775,1542,159,329,629,719,963,493,339,475,885,633,489,262,730,508,206,797,399,317,775,552,569,502,802,1037,554,847,565,461,281,258,422,326,357,811,269,324,1553,358,640,417,327,683,570,203,841,756,1011,780,906,523,750,627,426,297,728,527,567,979,540,279,430,571,809,603,630,342,349,461,514,604,1045,1080,544,240,734,1473,724,568,226,252
"COG3583",11,16,18,49,21,71,22,57,63,16,29,9,33,41,40,11,24,0,63,33,7,11,14,33,35,20,33,17,48,33,36,2,47,19,16,23,24,16,7,36,22,35,43,28,33,26,32,43,0,15,138,93,167,167,29,45,343,21,113,31,98,301,68,6,212,96,227,95,130,142,314,73,113,5,57,146,104,148,30,33,22,33,101,107,83,35,69,63,58,102,43,194,62,43,204,313,106,37,109,23
