"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG4633",4,17,2,0,0,22,2,73,2,0,2,9,1,4,11,211,3,8,252,3,33,27,2,14,2,26,9,75,5,6,1,62,2,3,12,31,6,8,6,25,1,10,242,8,4,0,1,11,5,12,31,8,96,12,47,5,4,1,6,1,10,2,3,23,2,1,5,4,13,5,5,0,11,0,3,3,1,6,1,7,1,25,13,3,44,6,20,5,0,4,1,66,19,3,431,19,34,24,0,11
"COG4635",17,14,15,38,80,7,24,70,5,21,21,78,6,10,8,12,3,5,11,6,7,7,8,5,6,15,0,0,19,11,14,30,3,36,10,16,35,10,11,18,8,4,9,7,10,113,40,8,5,15,2,7,4,4,9,9,15,5,12,9,2,11,6,1,24,8,16,19,6,48,8,6,8,13,8,20,4,4,13,11,28,11,16,2,35,9,0,11,6,9,31,10,14,8,0,13,11,5,3,9
"COG4636",32,10,8,24,49,23,44,29,14,26,26,91,78,94,50,148,87,60,127,26,59,22,49,49,38,101,149,94,20,7,36,25,81,43,53,22,14,71,40,48,73,31,114,105,25,61,67,33,64,55,56,34,90,34,368,77,42,17,28,43,60,21,125,167,36,52,70,120,64,46,27,5,13,27,38,41,16,25,53,49,126,3,34,22,84,23,27,35,25,59,33,52,27,25,59,30,94,55,32,30
"COG4637",79,36,179,262,47,73,83,8,216,93,200,65,11,14,23,80,155,13,46,64,126,34,131,66,135,160,57,13,9,88,60,11,149,39,133,110,147,63,41,70,11,12,2,149,53,1,4,2,70,25,74,86,186,45,29,65,160,113,31,45,36,209,178,52,143,188,99,66,96,152,187,152,23,258,67,90,273,15,138,332,54,45,33,25,62,204,137,243,51,157,257,68,20,39,0,190,114,86,349,11
"COG4638",0,21,17,9,6,0,15,152,5,2,57,123,4,1,0,13,1,1,60,19,6,7,0,11,2,1,3,0,2,17,14,84,0,89,13,24,29,0,8,5,5,0,25,0,2,170,2,18,2,2,0,8,4,0,21,0,13,1,1,5,0,5,4,1,13,1,0,3,6,239,13,12,0,27,21,57,0,1,16,0,29,0,2,2,4,0,0,8,10,0,1,7,0,4,0,9,22,3,0,0
"COG4639",33,0,1,0,3,0,3,0,2,7,4,47,8,20,29,95,35,9,21,22,32,2,16,2,4,6,0,0,23,17,139,10,30,6,1,13,78,21,1,105,1,2,54,8,198,70,3,8,1,2,93,3,79,23,0,0,3,9,47,1,5,11,4,0,18,15,120,0,15,6,0,5,5,18,0,0,0,10,2,13,16,21,12,1,2,12,4,17,2,5,8,10,10,1,0,5,16,29,2,3
"COG4640",1,16,0,0,0,1,0,4,0,0,0,0,0,0,21,125,1,0,161,1,0,0,4,1,0,0,4,6,0,0,0,0,0,0,0,1,0,0,0,4,6,6,66,0,0,0,0,2,2,0,1,2,96,0,7,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,8,0,4,0,2,0,1,0,1,0,10,0,20,3,14,0,3,0
"COG4641",93,2,2,69,177,163,22,4,9,47,84,207,232,329,301,122,76,100,0,177,370,19,81,107,115,211,430,9,12,4,0,62,458,84,243,60,85,369,7,32,156,49,1,216,58,0,5,255,230,170,196,100,203,61,9,350,154,152,126,170,202,69,213,747,21,40,278,495,191,79,135,13,18,49,68,137,89,131,185,83,538,34,62,109,393,61,61,78,49,103,181,152,37,80,0,46,68,113,83,56
"COG4642",216,398,398,170,242,198,166,39,196,177,95,53,165,134,267,42,162,320,103,312,260,242,176,192,338,145,124,15,203,293,141,274,214,66,212,141,156,161,90,116,220,425,17,159,172,0,277,212,291,158,94,283,177,92,14,212,152,230,180,228,131,186,171,87,270,192,169,79,180,208,242,339,59,95,332,144,259,208,96,144,131,220,346,162,164,96,252,188,303,128,279,104,160,442,26,190,169,351,79,214
"COG4643",15,3,15,25,12,7,21,163,33,2,6,189,6,9,2,16,1,2,0,7,3,32,5,4,6,7,11,5,13,34,62,137,2,735,14,15,50,17,13,18,3,3,7,14,9,0,2,19,2,14,14,15,1,4,17,16,44,26,3,2,1,11,2,6,5,11,11,8,31,11,69,14,26,13,16,32,6,6,14,21,36,12,25,4,36,3,3,19,25,4,0,18,8,5,0,28,1,5,5,29
"COG4644",0,2,75,14,16,1,23,6,8,51,91,290,9,3,10,109,4,2,72,22,4,1,2,19,3,0,7,1,43,34,52,134,6,0,25,216,414,5,11,8,28,4,54,2,5,27,4,72,15,3,0,11,17,1,42,0,27,50,13,20,2,7,0,15,7,1861,2,0,10,320,39,11,5,74,137,110,3,4,20,5,910,132,22,12,2,1,63,31,18,8,5,10,17,1444,16,40,31,3,1,4
"COG4646",2408,593,480,553,1107,1534,1318,653,1523,1232,1661,1384,1206,2174,1993,1750,2372,1127,941,895,2267,1433,1945,4198,1178,2444,3610,1098,1448,1508,3378,1151,1959,1839,1386,1574,1389,1393,4102,2553,1600,2678,1494,1401,1798,584,1358,1792,932,1572,2886,1134,1101,2636,1947,1358,1624,2075,2187,1598,2689,2767,1982,2187,1244,3402,2132,881,1897,1710,1109,1092,3239,1434,2012,1466,1943,1938,1116,1799,2897,1994,1225,2227,2567,2036,1022,1756,1889,1718,2015,2865,1115,1497,611,2251,1312,1907,1078,2004
"COG4648",0,5,1,7,4,1,5,0,0,1,1,2,5,0,0,9,0,0,7,48,1,0,2,2,1,1,0,0,0,1,5,0,0,0,6,9,2,0,4,4,1,3,0,1,0,0,0,1,0,6,0,4,4,0,0,0,4,2,0,0,0,4,0,0,0,4,1,0,15,6,5,0,2,0,0,0,1,0,1,1,0,2,10,0,6,1,2,2,3,4,0,2,0,1,0,7,0,1,0,3
"COG4650",3,28,14,13,11,1,17,129,9,7,3,132,4,4,1,5,0,0,25,1,2,20,2,2,2,29,1,1,10,13,20,85,3,35,26,14,37,2,10,7,8,5,18,1,6,203,4,16,6,12,1,9,13,2,24,4,16,2,1,16,0,9,4,4,20,3,3,1,12,6,17,0,6,1,16,46,3,1,12,6,32,6,5,4,2,9,4,10,4,3,1,7,2,1,0,14,28,1,0,11
"COG4651",26,13,37,48,17,19,35,276,28,12,19,148,3,7,7,12,2,7,29,13,11,60,6,6,39,39,6,4,33,26,48,100,4,156,43,24,20,14,23,36,10,5,25,38,31,247,10,30,5,52,14,25,5,11,28,16,26,19,5,17,1,16,2,2,21,24,9,14,41,59,34,8,35,73,30,66,57,0,26,26,63,20,97,8,34,17,15,22,37,24,2,53,7,13,1,14,29,7,3,21
"COG4652",2,0,0,1,3,1,2,2,0,0,1,0,0,0,26,2,1,0,145,5,0,0,0,5,3,1,5,0,0,0,1,0,0,1,1,3,4,0,11,0,0,0,83,0,0,0,9,1,4,3,5,0,0,2,8,1,0,0,11,0,2,26,1,1,0,0,9,2,0,30,0,1,53,2,0,0,0,0,0,2,0,5,0,4,1,1,10,0,6,0,0,1,6,0,0,10,2,0,1,0
"COG4653",54,46,36,199,22,93,47,173,61,44,31,53,57,64,39,20,17,9,53,37,70,37,102,10,81,32,96,14,57,46,13,13,107,26,57,57,37,133,50,44,58,68,45,79,154,245,164,27,82,42,112,41,84,28,241,71,92,23,47,32,64,44,29,45,47,78,41,48,80,9,24,13,181,26,76,17,31,61,28,74,37,100,37,78,73,41,101,51,34,35,23,98,30,10,127,59,56,73,4,27
"COG4656",639,604,462,391,302,526,443,385,525,484,580,652,487,517,489,522,442,491,648,522,457,353,512,497,579,489,563,194,482,500,414,405,606,502,489,491,399,585,692,601,445,484,277,439,525,426,329,447,532,578,556,358,547,688,945,447,533,612,657,517,580,608,549,595,390,637,500,445,542,573,496,509,636,662,536,521,496,499,550,435,563,634,336,669,547,397,551,573,533,422,457,583,468,488,478,565,685,358,393,616
"COG4657",353,231,289,196,247,293,281,179,306,242,302,208,269,296,273,207,195,292,90,279,288,226,335,265,279,281,286,109,217,323,172,199,299,248,221,308,215,276,366,305,186,293,92,290,333,146,201,275,274,294,313,248,265,349,129,310,292,287,376,212,303,275,301,228,232,289,275,244,262,259,221,261,357,445,306,237,277,272,259,233,280,311,157,308,327,223,285,288,290,218,265,297,300,275,175,318,214,181,256,270
"COG4658",451,412,352,379,262,497,378,270,498,297,431,392,438,467,389,351,350,386,168,396,414,292,468,495,399,484,562,147,402,537,391,209,422,473,434,416,269,457,670,602,378,374,118,422,460,207,265,368,378,511,453,289,418,543,240,380,420,506,482,412,467,558,395,387,408,511,430,396,410,393,326,305,565,673,394,526,431,421,398,383,460,477,269,484,404,289,552,471,429,402,412,504,334,415,251,538,302,329,308,551
"COG4659",290,311,350,305,266,316,264,162,309,183,244,256,291,206,220,213,245,322,126,244,334,296,262,316,338,286,324,87,299,330,277,141,290,287,323,301,176,269,337,346,274,340,85,272,272,163,243,250,295,361,242,275,299,304,159,241,314,297,352,310,298,294,305,301,251,316,288,284,266,238,280,271,302,270,263,301,272,265,243,287,310,304,200,300,320,181,226,278,328,304,296,293,267,362,213,267,216,202,249,345
"COG4660",448,255,327,306,276,382,414,139,428,349,279,289,371,376,303,265,235,312,147,336,368,269,397,350,335,367,464,110,270,435,271,215,374,354,300,331,220,283,575,442,313,402,88,328,352,163,242,322,332,404,379,228,359,409,124,396,331,357,423,355,371,443,428,288,318,343,318,325,320,302,291,309,411,504,352,387,357,335,347,385,357,293,224,362,390,230,429,368,347,307,376,400,288,352,206,361,249,214,299,372
"COG4662",35,1,1,0,0,3,1,3,4,1,5,1,1,1,5,0,1,1,0,8,0,1,6,2,0,1,2,2,0,1,3,2,0,6,11,1,2,7,9,2,0,3,0,0,2,0,1,6,4,4,2,4,0,0,9,1,5,5,13,5,5,2,0,6,1,6,3,2,3,3,7,0,18,1,1,0,1,0,1,4,2,1,7,0,3,4,2,6,6,6,1,8,0,3,0,3,0,1,0,3
"COG4663",3,0,0,0,0,4,0,2,3,1,5,2,0,4,1,1,0,3,1,2,0,0,4,2,2,2,0,1,0,1,5,0,2,1,1,15,1,6,1,2,0,0,2,0,3,0,0,0,1,0,10,0,0,7,0,3,31,1,6,5,2,5,1,4,7,6,7,7,12,0,1,0,25,18,4,2,3,4,2,4,4,5,5,23,8,11,7,14,13,2,4,5,10,5,0,11,2,4,0,6
"COG4664",12,1,1,1,0,10,2,8,6,2,12,1,3,9,4,1,3,6,1,10,6,0,7,9,12,4,2,0,0,7,7,0,4,1,7,20,1,13,8,3,0,2,5,1,4,0,0,0,1,7,16,0,0,6,0,5,16,4,10,6,6,1,2,2,3,12,13,2,18,4,0,0,23,16,3,2,3,5,1,2,2,12,3,14,5,7,4,17,19,9,2,11,16,6,0,8,5,4,0,6
"COG4665",5,0,3,2,0,3,2,2,7,0,4,5,0,2,1,0,4,3,1,3,2,0,3,2,2,1,2,0,0,2,4,0,3,3,1,12,2,7,6,5,0,1,1,1,7,0,0,0,0,1,8,0,0,3,0,0,15,5,9,5,1,4,3,2,3,4,8,2,5,1,0,0,6,12,3,1,2,3,1,7,2,3,3,4,3,5,5,5,7,2,1,6,10,6,0,2,0,4,0,1
"COG4666",154,42,76,62,60,115,120,60,145,88,332,89,67,127,51,102,42,144,111,127,78,67,77,155,116,70,299,152,78,79,150,34,215,79,209,96,63,156,135,373,37,110,23,100,155,200,53,137,48,150,86,43,154,189,297,140,202,100,112,93,113,181,58,76,42,137,138,102,126,96,163,42,246,223,92,144,82,81,113,136,97,152,120,341,89,153,305,194,154,64,206,262,110,43,113,119,101,62,57,115
"COG4667",403,354,388,238,381,350,334,242,339,378,283,359,353,394,425,462,352,430,339,393,416,397,381,381,373,378,320,248,260,327,214,427,469,254,362,352,309,333,321,337,331,416,462,433,296,219,310,419,505,442,385,323,447,339,296,390,317,342,398,330,319,297,442,417,305,379,375,282,324,377,324,465,287,467,372,314,398,365,467,330,452,317,357,290,481,257,497,372,356,293,321,436,274,424,447,345,347,499,471,376
"COG4668",36,66,67,54,35,23,86,352,14,20,108,361,20,34,41,188,77,141,204,29,31,37,113,22,4,15,39,677,58,60,170,339,71,223,96,105,217,108,41,39,19,52,104,47,81,541,31,58,31,88,9,43,61,32,195,20,42,17,43,39,10,31,22,162,48,29,90,153,27,268,42,22,30,121,87,105,41,42,100,13,130,84,78,17,73,41,17,64,30,90,33,53,31,52,101,18,124,25,211,17
"COG4669",0,7,9,18,8,2,11,102,7,3,2,35,0,0,2,0,0,0,0,2,2,11,3,3,1,0,3,1,0,8,11,38,1,1,15,20,0,1,2,2,1,0,22,1,2,172,8,10,0,5,0,4,0,0,11,1,0,4,1,3,0,4,2,0,10,2,0,0,0,0,6,2,2,0,2,0,0,0,3,1,4,0,5,0,0,1,0,3,2,1,1,1,1,0,0,3,6,0,0,0
"COG4670",27,30,77,107,52,11,47,288,43,49,43,228,25,21,60,243,40,23,75,35,20,28,88,25,43,36,62,112,109,49,34,233,35,103,84,227,76,45,93,35,32,31,38,23,138,368,40,104,27,36,79,55,443,68,47,19,73,46,49,57,26,37,73,49,43,76,66,29,56,70,51,18,103,112,29,110,32,16,37,43,88,48,78,63,61,73,16,82,122,41,31,43,35,16,729,116,114,25,19,75
"COG4672",22,14,6,11,3,1,7,202,4,2,11,44,0,0,1,10,0,0,4,2,1,0,0,7,1,1,1,10,17,12,6,19,0,23,7,17,44,34,8,2,6,1,21,0,5,178,1,6,4,5,0,8,0,0,11,3,7,1,0,3,0,6,4,0,24,0,1,0,0,0,16,4,15,24,11,1,1,0,3,2,27,4,12,0,4,0,1,1,3,0,0,1,0,0,48,8,6,4,0,5
"COG4674",0,1,0,1,0,4,1,0,1,0,7,3,0,8,3,6,3,1,0,173,1,2,30,3,0,6,0,0,0,4,0,0,1,7,20,0,9,45,8,2,1,0,0,1,38,0,18,7,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,8,0,0,0,0,0,14,0,0,1,3,12,0,2,7,0,0,3,1,1,2,0,0,0,1,0,0,0,0,1,0,8,2,0,1,0,0
"COG4675",4,0,1,0,0,32,12,16,0,0,0,0,0,7,0,0,0,3,0,5,1,0,0,0,85,0,1,0,0,0,106,0,3,30,0,21,0,8,1,0,0,0,0,12,273,0,9,0,10,0,6,0,0,4,0,0,2,0,0,0,2,4,0,3,0,1,5,5,0,1,0,0,1,0,2,0,15,0,1,0,5,0,0,35,0,22,2,0,0,1,10,8,1,0,0,17,0,3,0,19
"COG4676",0,7,15,8,8,1,6,72,2,6,0,76,0,0,0,1,0,0,1,0,0,3,0,1,48,1,2,1,6,5,5,55,1,17,7,9,8,0,1,3,1,0,12,0,0,130,4,10,2,1,0,5,1,0,6,0,20,4,0,3,0,4,4,1,8,0,0,1,0,0,6,7,0,0,0,26,0,0,7,0,14,3,2,26,4,0,0,0,4,0,1,2,0,0,0,4,11,0,0,0
"COG4677",690,1572,1486,927,1030,1030,594,186,639,469,241,546,831,332,1106,203,671,916,32,343,546,1136,457,754,931,467,798,72,803,808,791,416,1052,493,732,464,605,417,609,896,886,968,53,835,500,242,965,213,1068,721,551,865,360,302,151,900,591,672,535,889,404,626,580,627,1047,431,591,698,586,410,712,983,255,364,1414,662,913,622,383,726,810,691,569,485,825,514,665,490,835,866,879,413,533,941,364,424,522,378,695,987
"COG4678",0,6,29,7,1,0,2,1,0,2,0,31,0,0,0,0,0,0,8,0,0,2,0,1,0,0,1,0,12,7,4,29,0,1,1,2,0,0,0,1,7,0,22,0,0,0,58,3,0,0,0,3,0,0,6,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,9,5,0,0,4,27,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4679",61,1,2,4,2,27,4,53,7,0,17,30,3,18,13,2,9,6,45,4,19,9,12,9,15,22,6,2,0,10,2,0,18,27,32,16,3,10,23,2,7,15,66,16,38,25,4,21,12,25,61,1,27,35,3,1,5,4,3,19,43,26,30,8,4,5,11,5,6,10,3,9,21,20,9,6,22,8,13,25,13,4,9,7,11,7,11,7,0,6,12,16,4,1,57,19,0,24,6,22
"COG4680",24,32,34,124,103,6,106,45,57,53,55,38,21,8,86,1,22,34,0,62,27,74,42,30,25,48,14,1,108,23,14,23,13,19,40,28,78,14,24,33,37,126,17,91,29,84,72,50,10,1,7,55,72,9,3,29,40,47,40,35,12,15,85,6,100,26,73,47,43,131,43,105,6,25,5,28,88,15,31,44,11,9,46,18,6,25,102,47,38,14,47,6,31,139,0,60,9,100,1,53
"COG4681",0,1,9,8,4,1,8,23,1,0,8,21,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,5,5,4,18,1,11,4,6,3,0,0,1,1,0,5,1,1,33,1,1,1,3,0,13,8,0,10,0,10,5,1,8,0,6,3,1,13,9,6,6,0,50,4,2,5,8,6,17,0,0,5,1,26,7,19,0,6,3,3,0,19,4,0,15,4,7,0,16,7,2,1,8
"COG4682",0,11,14,27,9,0,16,138,5,5,34,116,1,1,0,2,0,1,8,8,2,7,0,2,1,2,2,1,14,10,13,63,2,33,7,22,9,0,2,0,2,0,23,2,1,182,3,7,3,2,0,18,2,0,5,0,7,0,0,0,0,5,3,1,21,0,0,0,3,66,12,10,3,21,10,24,2,1,8,3,24,1,0,0,2,0,0,0,3,0,3,1,2,1,0,4,11,2,1,1
"COG4683",0,7,0,4,2,0,0,7,1,0,14,1,0,0,0,5,1,0,0,4,1,13,0,0,0,0,0,0,4,1,0,0,0,0,5,0,6,0,3,9,2,0,3,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,47,2,6,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,16,22,0,0,3
"COG4684",17,7,5,37,48,21,34,33,8,17,29,67,39,20,74,87,73,29,249,20,15,7,50,27,16,21,73,25,43,10,5,20,28,30,31,54,22,35,52,40,16,66,53,13,30,87,28,83,38,55,41,30,98,33,52,22,31,6,42,18,32,28,173,87,25,52,24,24,19,22,33,1,65,22,21,19,13,17,24,10,44,20,39,17,69,29,34,32,37,57,10,31,48,13,146,46,62,30,23,11
"COG4685",0,1,3,3,2,0,5,30,3,3,0,41,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,7,3,5,29,0,13,2,6,6,0,1,0,0,0,10,2,0,64,1,5,0,0,0,16,1,0,19,0,10,1,0,7,0,5,5,2,14,0,0,1,0,0,16,9,1,0,8,41,4,0,10,5,28,8,1,1,4,0,0,0,6,0,0,5,0,0,0,3,26,0,0,0
"COG4687",4,2,0,8,0,6,4,25,0,2,3,7,2,0,28,43,1,7,254,1,1,3,7,0,1,1,5,21,1,0,0,16,6,0,0,7,1,3,2,0,3,8,21,4,2,2,1,2,3,3,3,1,19,1,6,0,3,0,2,1,0,0,1,4,0,0,0,1,1,1,0,0,7,12,0,3,0,0,1,2,0,0,2,2,5,2,1,2,0,2,1,0,6,0,7,3,8,0,1,0
"COG4688",0,48,4,51,16,0,2,0,0,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,1,0,0,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",573,801,710,325,356,435,468,321,445,395,299,244,444,308,452,1050,323,645,689,430,407,438,410,334,517,576,403,614,462,528,468,517,476,394,515,469,475,429,366,539,487,691,1417,376,398,92,285,385,575,476,353,429,1441,470,82,404,552,570,386,364,471,465,319,327,441,533,475,249,418,448,343,825,264,439,704,371,586,455,457,479,429,686,506,376,354,350,511,518,635,299,456,483,609,702,652,661,322,428,413,504
"COG4692",201,13,915,633,423,387,256,56,239,351,78,117,486,102,743,70,458,452,23,174,174,554,197,265,928,172,306,17,308,486,458,14,398,184,295,226,362,280,200,337,411,1584,50,213,157,16,699,66,263,172,126,399,254,223,45,177,267,360,362,271,215,481,166,143,438,149,296,308,381,170,694,375,250,106,619,397,421,517,110,369,364,474,278,200,267,188,91,214,182,364,452,320,246,407,101,255,262,43,136,177
"COG4693",21,26,1,14,2,20,6,0,5,2,34,52,1,23,6,1,2,3,36,1,3,5,9,4,0,1,2,0,14,15,13,1,7,17,7,9,11,3,7,6,8,68,19,0,21,10,3,4,1,2,4,11,0,13,7,3,13,5,19,12,14,6,2,4,13,10,2,0,3,59,8,0,19,20,4,4,2,4,4,4,9,8,18,3,2,9,0,2,3,14,1,2,5,1,0,63,20,3,56,7
"COG4694",96,3,2,40,55,150,71,15,22,153,32,61,102,0,58,1,44,5,54,213,14,57,40,8,27,5,9,12,233,9,235,0,15,17,47,62,2,41,17,0,83,10,1,111,13,0,0,214,1,7,197,17,98,16,46,38,140,41,17,159,95,23,49,59,3,0,38,1,30,61,10,1,3,10,0,28,7,155,7,41,35,17,28,8,42,3,108,14,46,88,41,31,11,19,1,156,18,81,134,19
"COG4695",82,26,17,305,39,117,153,545,42,88,70,74,70,31,29,47,18,29,56,42,129,13,238,29,84,59,231,205,72,53,61,47,220,31,103,106,61,121,79,37,70,54,96,115,211,234,320,55,94,56,107,32,197,40,292,113,116,12,109,53,127,39,178,98,165,46,45,65,41,20,54,18,112,103,79,14,92,100,34,108,61,81,94,80,89,79,103,55,76,31,25,135,157,10,85,149,118,127,87,57
"COG4696",12,6,1,1,0,1,16,18,2,0,7,4,15,11,7,2,0,4,126,2,6,0,0,0,2,4,5,1,0,2,7,0,2,20,0,26,10,24,0,13,0,2,5,0,11,0,1,2,3,5,19,0,0,1,5,1,25,13,9,0,2,13,0,0,0,17,6,0,22,1,8,8,1,7,5,0,4,0,0,13,2,11,6,18,1,14,0,7,1,12,0,12,50,11,4,29,8,5,1,8
"COG4698",0,1,0,0,0,1,0,2,0,0,1,0,0,0,5,3,1,0,133,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,22,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,10,0,16,0,3,0,0,0
"COG4699",0,5,0,1,0,1,0,2,0,0,1,0,0,0,9,1,0,2,104,0,0,0,3,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,5,0,4,1,1,0,0,0
"COG4700",0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,6,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",4,8,4,3,4,10,1,1,2,9,13,31,1,21,17,34,13,8,7,9,22,4,8,5,3,5,11,18,2,3,1,4,4,9,24,9,9,10,7,10,0,2,7,13,8,1,1,6,7,7,4,9,29,2,46,11,18,10,24,12,13,7,29,49,2,6,7,45,22,17,4,1,14,2,6,12,4,13,4,6,5,3,0,4,24,14,7,11,8,7,11,11,3,8,48,5,18,3,2,0
"COG4703",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,30,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,10,0,5,2,2,0,0,0
"COG4704",0,0,0,3,0,23,8,0,1,4,1,0,19,2,0,0,1,0,0,0,1,0,2,0,5,2,0,0,0,0,15,0,21,11,2,0,1,0,13,0,0,1,0,0,0,1,23,0,0,0,8,13,0,2,0,3,1,9,49,12,14,11,0,0,6,0,3,0,10,2,29,0,13,0,1,9,0,38,2,4,9,21,5,3,3,2,0,0,3,1,20,4,7,0,0,0,0,0,0,1
"COG4706",0,4,3,4,1,2,14,0,0,0,1,2,0,0,2,5,0,1,4,48,1,0,2,0,2,6,0,0,0,0,7,0,0,0,2,8,14,0,2,1,1,0,0,6,1,0,0,0,0,5,0,2,9,0,0,0,2,4,2,0,0,3,0,0,0,2,1,4,13,5,3,0,1,0,1,0,0,0,1,0,4,11,11,0,15,1,4,4,0,4,0,3,0,3,0,4,0,3,1,8
"COG4708",36,7,6,10,17,31,18,18,19,31,33,34,18,29,28,49,21,22,85,20,35,5,35,22,28,23,41,28,14,19,17,4,41,30,11,22,8,32,40,38,18,23,24,26,25,23,7,21,16,32,160,17,102,142,143,128,65,53,159,53,139,84,148,143,22,54,87,89,94,51,26,28,174,170,39,99,86,83,71,101,138,66,58,77,90,54,105,66,60,87,83,134,56,15,46,81,76,89,40,68
"COG4709",27,21,5,19,19,16,23,9,9,47,9,40,7,15,41,78,37,33,299,11,11,2,20,28,9,17,45,35,22,11,4,21,15,8,13,26,9,16,50,43,11,21,61,27,14,23,11,19,21,19,23,12,65,17,148,22,18,8,73,11,23,13,21,74,3,21,8,20,24,19,14,1,26,19,16,16,9,14,8,4,30,8,9,11,29,16,9,22,28,24,10,8,27,6,119,23,104,15,8,10
"COG4710",2,0,0,0,0,1,0,0,0,0,26,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4712",22,0,28,75,71,48,43,222,9,12,82,19,41,11,1,2,41,19,0,10,5,0,28,3,46,20,14,2,0,3,11,0,21,8,6,27,5,2,11,11,9,3,16,111,3,2,0,12,3,3,26,45,1,23,1,10,29,32,11,77,30,11,7,5,0,10,56,10,22,63,22,2,13,16,6,92,9,27,1,12,0,24,80,11,8,9,7,18,19,30,13,27,13,4,3,36,20,5,3,16
"COG4713",26,16,6,42,29,50,26,99,23,8,53,102,148,196,150,66,11,25,256,47,45,25,138,20,44,109,76,59,25,16,4,23,25,60,37,59,28,115,19,40,59,33,6,76,24,70,18,43,15,38,139,21,6,59,118,128,30,29,100,38,90,94,90,42,30,86,98,6,80,25,43,20,67,61,26,53,48,31,77,55,86,25,71,25,84,43,64,33,40,105,105,95,53,14,114,25,78,68,7,49
"COG4715",0,0,0,33,25,0,2,0,23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,20,5,1,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,23,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,37,0,0,4,1,0,0,5,2,0,5,0,0,5,1,1,0,1
