"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG4853",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,177,0,0,0,3,168,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4856",199,356,373,44,426,240,45,207,174,69,86,194,359,425,188,221,444,222,97,114,274,197,255,252,31,214,212,255,135,290,228,124,216,84,162,213,100,52,93,188,439,108,394,390,181,233,216,193,69,27,161,550,232,108,111,466,414,269,144,125,133,239,454,179,203,348,250,237,287,152,271,124,88,340,214,286,257,209,114,330,84,198,209,271,393,41,181,303,210,282,84,130,198,51,333,316,365,323,212,40
"COG4857",16,6,9,3,19,1,19,6,0,69,111,4,4,8,4,11,17,4,20,6,9,3,1,18,0,23,3,40,13,12,24,13,7,14,7,9,34,9,8,7,87,44,14,3,2,6,16,19,16,14,20,3,16,10,4,22,4,13,4,31,27,21,19,4,12,11,2,15,16,27,8,9,35,6,14,12,29,7,22,36,3,16,8,8,4,10,8,14,3,3,25,9,16,31,7,9,26,23,5,90
"COG4858",1,0,3,1,0,1,1,1,1,1,3,1,0,4,0,1,89,0,22,0,2,0,0,0,0,0,1,16,0,0,0,2,0,1,0,1,0,0,0,0,246,0,0,5,0,1,0,0,0,0,1,84,0,1,0,11,172,0,0,51,0,6,1,0,0,0,0,0,0,0,1,0,6,1,0,2,5,0,1,0,0,0,0,3,102,4,1,0,1,0,1,0,12,1,2,5,6,0,0,0
"COG4859",27,10,20,4,23,31,4,5,29,0,0,17,26,22,16,7,18,35,13,12,31,15,16,11,8,61,18,14,12,11,26,21,30,31,8,8,6,5,9,14,3,13,91,8,21,6,20,10,1,19,9,2,23,17,13,28,3,26,13,1,5,18,32,5,17,13,18,13,40,9,12,38,3,10,15,4,18,32,2,11,12,18,13,14,47,1,9,37,10,36,6,18,17,9,36,5,14,23,21,11
"COG4861",31,1,0,0,13,0,0,0,0,0,0,0,1,2,0,7,0,0,12,2,1,2,1,0,634,14,0,0,1,6,2,4,14,17,3,0,2,12,0,0,0,9,20,0,0,0,50,0,0,0,0,0,8,8,0,10,0,1,65,0,6,0,0,0,23,10,0,1,1,4,69,52,1,95,9,0,1,64,0,6,0,11,0,0,0,413,13,0,0,182,0,28,1,0,0,3,0,0,1,0
"COG4862",87,139,162,15,31,156,23,31,33,84,54,81,204,170,66,96,273,164,42,25,91,70,102,97,7,108,113,173,45,114,31,61,111,28,6,74,83,60,32,38,358,40,137,49,90,139,33,10,40,7,83,347,101,40,23,174,250,68,50,77,50,192,245,31,60,165,66,99,120,43,92,45,121,98,40,97,90,53,43,39,37,49,91,54,172,20,63,116,275,91,55,38,119,22,139,57,248,82,91,25
"COG4864",79,71,33,128,59,41,105,120,97,0,71,14,55,58,111,75,16,52,107,136,99,77,40,88,6,81,84,35,69,74,95,79,55,104,100,19,106,60,92,97,15,63,68,69,45,58,80,126,125,34,185,257,251,302,326,124,145,191,57,30,177,21,108,167,309,224,216,97,252,287,218,55,176,158,213,208,202,184,398,165,134,281,253,285,137,54,304,208,133,112,203,342,20,273,149,254,61,129,234,271
"COG4865",0,37,33,4,25,0,31,2,4,3,73,0,4,7,3,1,0,3,10,2,3,2,12,25,2,1,2,46,0,5,3,32,7,18,11,0,2,11,6,7,21,18,1,0,3,0,9,1,2,33,2,12,0,9,30,1,0,32,0,28,36,27,5,3,6,4,3,2,4,86,0,3,0,2,10,0,11,0,12,12,5,3,4,3,1,15,2,2,5,2,12,25,2,9,9,11,7,3,1,49
"COG4866",358,289,348,477,425,385,444,401,375,137,399,118,257,343,472,343,170,360,412,408,335,403,382,445,83,335,305,317,278,356,357,342,324,395,430,114,408,298,316,393,113,366,263,262,242,251,342,470,415,198,130,42,126,114,143,112,67,112,52,42,67,125,92,68,124,140,124,56,143,154,92,37,118,79,92,144,109,130,146,136,51,136,142,126,74,26,134,98,86,86,95,142,32,120,102,118,83,131,139,104
"COG4868",213,318,466,31,372,269,81,181,173,153,135,606,426,380,117,118,347,287,110,84,191,172,263,283,606,281,226,304,269,242,197,126,301,72,133,633,102,190,346,319,455,169,136,104,346,377,256,126,61,520,172,295,211,90,112,322,123,480,648,319,404,230,289,310,199,251,218,218,246,200,445,412,195,331,400,185,160,194,113,424,475,183,251,205,451,581,163,367,265,395,342,182,533,59,151,244,505,413,225,91
"COG4869",53,146,141,20,180,63,51,61,42,119,95,38,45,58,52,28,109,42,63,53,47,61,49,79,28,76,50,77,38,58,77,73,109,48,37,29,53,50,14,87,145,79,44,34,43,66,81,53,41,18,49,34,72,48,46,83,52,91,59,104,43,355,70,18,69,35,26,77,77,97,45,31,132,82,74,99,100,32,68,153,39,49,49,39,46,29,52,89,85,71,61,16,62,32,105,105,114,102,27,40
"COG4870",145,254,185,90,169,410,47,76,70,97,46,140,362,222,334,214,219,286,31,112,237,257,194,191,68,236,251,141,119,244,163,82,215,65,43,91,138,47,30,120,168,52,89,138,221,309,58,40,35,8,209,376,414,97,53,480,20,148,299,61,122,791,536,69,100,318,104,227,327,196,189,131,220,359,170,357,361,92,153,83,74,152,282,92,166,34,285,236,246,338,72,104,236,56,489,98,358,139,137,45
"COG4871",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4874",17,3,3,58,1,14,107,38,12,0,60,1,8,82,41,91,5,16,22,20,20,27,0,30,0,7,38,23,24,62,16,35,14,43,62,2,62,22,30,43,3,22,23,5,14,6,23,62,45,58,25,17,48,45,87,26,18,14,2,2,16,16,38,31,27,56,86,13,13,47,31,0,30,36,25,59,1,63,56,11,27,25,42,72,2,8,39,36,9,6,30,20,4,5,1,27,9,3,38,31
"COG4877",8,15,16,0,54,21,2,27,12,0,0,8,29,42,11,10,51,28,3,2,27,15,12,22,3,17,22,12,10,16,17,3,31,5,28,17,10,1,5,17,20,6,5,12,14,19,11,28,2,3,6,36,25,9,11,27,0,15,13,8,2,1,12,8,16,11,15,23,9,6,23,10,2,21,10,9,16,21,2,1,8,7,11,41,25,0,24,8,6,8,3,12,17,0,16,7,27,16,16,1
"COG4878",46,13,16,23,58,84,9,48,97,0,82,41,39,37,27,21,138,56,9,5,28,47,50,19,6,25,39,65,39,55,23,56,40,6,12,20,12,21,3,11,173,12,50,293,13,33,37,86,4,0,21,130,21,71,13,186,158,41,5,412,24,517,22,43,33,55,119,53,22,8,28,8,176,50,47,53,104,109,44,58,24,20,28,24,33,28,30,27,26,87,40,20,44,19,75,7,190,23,58,22
"COG4880",50,199,146,16,200,62,19,27,35,56,17,107,78,38,73,75,124,125,47,29,27,69,58,102,23,82,79,50,37,135,45,8,106,20,15,44,11,13,14,174,88,35,77,24,71,67,61,9,8,8,65,81,31,3,14,74,27,77,22,111,52,14,265,17,76,31,27,73,48,37,30,59,61,70,42,147,65,71,13,31,7,51,67,31,82,6,21,48,153,77,38,21,71,6,149,40,187,118,46,3
"COG4884",1,0,0,1,0,1,0,0,0,0,37,0,1,2,1,4,0,1,1,1,3,2,1,0,0,1,0,1,0,0,0,7,1,7,3,0,1,7,0,0,2,1,0,0,2,0,2,2,2,3,30,0,8,15,26,1,4,0,1,0,6,2,2,0,0,0,0,64,1,20,0,0,20,0,0,15,11,7,1,0,0,0,1,1,1,0,1,3,4,0,5,4,0,12,0,2,0,0,9,1
"COG4886",391,770,482,603,760,502,236,937,528,414,663,742,484,530,443,295,341,593,845,596,420,635,583,887,1429,700,662,478,360,472,816,330,792,1088,492,494,562,350,777,572,217,320,460,59,434,555,704,466,466,786,484,316,480,814,291,449,76,827,183,188,891,450,169,114,416,281,165,272,553,417,818,826,411,332,656,367,468,676,723,264,1011,629,723,309,415,1062,783,682,250,311,464,719,844,811,922,314,351,683,431,381
"COG4887",54,15,14,116,21,142,112,49,104,17,65,84,40,86,95,172,19,79,49,135,46,70,107,49,10,45,41,65,65,91,31,68,26,83,104,79,59,34,134,137,12,122,43,176,61,42,69,87,75,62,113,26,71,66,123,59,27,45,23,7,40,15,64,152,79,101,84,63,105,92,41,8,112,81,39,65,18,35,144,48,62,56,86,101,28,39,66,96,88,45,82,102,27,80,91,73,51,75,57,23
"COG4889",111,47,29,161,80,99,77,54,175,0,0,37,18,54,64,291,24,109,123,103,13,58,5,14,21,70,33,18,110,281,50,61,16,161,182,16,0,30,702,15,2,140,62,40,869,63,40,77,131,154,559,5,400,385,21,19,49,68,6,1,18,327,9,1372,64,14,34,90,98,25,10,184,3,162,393,13,243,16,1,18,75,358,31,82,0,1,303,95,24,100,68,86,765,352,134,89,88,20,34,40
"COG4890",1,0,1,1,0,2,1,0,0,19,4,0,0,0,0,0,0,0,1,2,4,0,0,0,4,0,1,3,0,0,0,2,0,2,4,0,1,0,0,0,0,4,0,0,1,0,2,1,1,0,2,0,1,1,0,1,3,0,0,1,0,3,1,0,0,1,2,14,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,7,25,0,0,0,2,0,1,0,1,0,0,51,0,0,0,1,66,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",52,60,116,16,106,82,5,57,44,13,10,43,79,33,65,33,61,71,32,30,22,47,49,63,23,86,71,75,48,53,46,39,87,33,52,37,16,67,10,41,78,26,46,36,67,70,57,26,14,5,44,30,62,22,19,114,57,84,33,16,40,157,108,19,37,69,34,65,38,32,48,42,40,67,37,53,67,69,35,44,20,70,66,24,28,8,51,75,55,79,35,19,64,13,50,67,86,101,89,1
"COG4895",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,6,0,0,3,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,5,1,2,2,11,1,1,13,0,1,0,10,18,2,8,7,8,7,6,1,6,30,4,5,9,1,1,3,3,0,1,2,2,3,0,0,4,2,0,0,4,2,0,6,1,2,1,1,0,1,0,0,0,2,4,3,7,0,13,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,5,0,0,1,3,0,0,2,2,0,0,0
"COG4903",0,16,39,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,94,0,3,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,3,6,0,0,0,0,0,0,0,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,18,0,0,10,0,0
"COG4905",283,672,719,107,578,475,82,263,361,247,163,221,577,637,330,221,1158,512,140,115,405,314,473,510,49,441,389,448,227,388,273,134,692,103,208,235,181,319,79,272,351,143,756,834,369,493,308,156,78,52,213,756,382,150,129,780,501,351,185,1375,220,367,449,151,275,353,320,364,589,226,352,226,304,459,277,418,306,341,189,374,144,307,326,360,562,72,330,432,418,488,138,206,482,57,693,265,719,679,384,48
"COG4907",3,86,11,1,26,0,27,0,41,1,101,4,1,7,0,6,131,21,3,0,0,1,66,2,0,1,1,56,1,7,3,33,14,0,1,12,2,5,7,0,206,31,5,8,1,6,7,0,0,30,3,918,1,1,34,9,16,6,0,51,28,7,0,3,3,0,2,1,4,82,1,3,7,6,2,3,15,0,12,86,1,3,0,5,9,5,1,9,0,3,30,28,3,1,59,19,7,59,3,66
"COG4908",0,25,0,0,1,0,0,0,0,9,0,0,1,0,0,0,2,0,13,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,5,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",13,4,67,10,4,8,41,4,15,70,110,10,5,24,4,4,31,1,17,9,16,5,6,3,1,4,3,179,14,27,6,100,2,8,5,10,21,30,35,20,96,275,14,15,9,1,6,10,68,23,30,62,17,23,19,33,57,18,0,99,7,29,48,6,37,21,6,68,14,122,4,18,59,11,7,11,26,2,22,105,28,6,2,29,5,11,1,10,5,14,56,3,23,15,3,11,41,6,3,12
"COG4910",1,1,15,1,2,2,10,0,3,15,31,4,0,5,2,3,4,0,3,3,2,1,2,2,0,1,0,50,3,7,3,25,0,1,3,1,4,7,7,2,32,66,3,6,0,1,6,2,15,9,6,20,4,7,3,8,21,3,0,30,1,8,10,1,13,8,2,15,5,9,0,6,14,1,4,3,11,0,9,19,19,0,0,6,2,2,0,2,6,0,16,1,4,2,1,3,8,3,2,7
"COG4912",259,261,194,368,203,263,350,205,193,74,209,147,254,211,302,259,198,234,271,195,246,305,227,327,232,280,261,193,237,262,248,261,268,331,337,222,239,178,326,332,237,172,192,70,292,295,247,237,278,177,211,142,256,292,216,262,183,229,262,111,197,219,293,255,257,338,265,124,277,220,344,256,236,388,330,354,211,244,256,278,383,244,286,245,224,230,304,297,307,452,294,290,225,331,197,325,255,238,283,280
"COG4913",167,123,55,31,133,119,520,218,148,63,105,65,291,434,378,121,669,147,58,89,205,98,211,115,30,137,253,131,114,334,93,176,65,16,204,125,277,27,38,142,121,89,172,757,80,77,118,172,8,228,209,0,508,82,77,355,6,189,75,831,50,45,159,248,203,111,395,253,339,212,140,60,135,155,163,155,47,229,14,129,105,114,152,655,330,53,188,57,99,87,162,199,124,100,221,85,239,211,159,1
"COG4916",33,16,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,9,4,1,0,0,0,0,14,0,0,30,0,0,0,0,1,23,0,0,7,0,0,1,17,0,13,0,0,0,1,0,1,0,6,0,0,1,3,1,0,3,0,0,2,0,0,0,0,0,0,3,4,65,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,1,0,24,1,0,0,3,0
"COG4917",17,41,25,14,6,20,27,8,26,150,32,17,12,33,13,12,69,10,12,17,39,15,6,22,15,16,2,72,17,27,10,35,15,23,10,22,32,20,13,13,69,80,28,14,25,15,28,15,24,10,49,25,27,22,27,53,44,5,14,49,14,141,36,11,29,9,39,125,10,48,13,9,77,9,8,24,49,13,38,34,27,9,8,16,22,21,13,15,32,14,36,5,21,23,19,29,65,22,20,15
"COG4922",0,7,13,0,15,3,0,1,9,3,3,4,4,4,0,1,3,3,7,5,4,3,34,3,7,4,21,12,8,49,2,5,2,0,3,3,0,44,0,0,37,1,2,5,0,5,27,2,1,0,2,135,2,0,0,5,1,3,1,2,1,0,7,6,6,2,16,3,3,2,2,2,5,2,11,0,0,0,0,2,0,6,3,4,36,0,7,5,2,1,0,1,4,2,17,12,3,1,2,1
"COG4924",29,15,0,4,6,16,114,5,27,0,19,9,78,1,34,18,71,13,0,16,32,0,31,4,1,9,33,0,19,25,5,38,3,0,2,2,85,10,6,3,13,5,27,107,2,5,31,0,1,51,59,0,85,11,2,11,0,12,3,338,3,10,3,34,29,5,42,0,13,54,11,181,6,10,16,0,8,10,1,39,54,3,0,51,27,13,0,0,13,4,32,17,2,15,16,6,10,21,4,0
"COG4925",84,25,49,78,16,9,49,32,23,9,66,13,16,9,61,69,6,25,40,45,41,73,6,41,4,5,41,125,55,37,91,81,28,85,15,24,17,59,25,51,2,77,31,53,12,34,40,17,64,16,10,28,67,109,135,9,16,23,3,4,23,11,20,2,34,43,16,47,54,31,35,61,46,14,38,32,63,47,15,51,35,89,15,27,11,16,17,38,22,14,24,58,5,24,8,36,3,11,41,76
"COG4926",10,282,16,5,45,9,3,14,17,96,37,21,6,31,12,5,4,5,6,13,11,48,13,12,3,64,8,9,12,23,51,50,46,5,0,8,78,26,4,9,93,12,11,47,17,1,2,3,44,0,4,24,5,0,35,6,55,41,8,31,10,65,9,5,14,19,12,311,4,22,17,12,158,5,4,18,25,0,13,21,3,10,101,0,116,3,4,19,13,33,6,3,23,10,175,8,15,63,9,41
"COG4927",3,4,0,2,2,3,1,6,2,25,14,0,2,8,3,1,21,4,13,1,4,2,0,8,0,5,1,1,1,3,1,40,3,0,1,2,3,4,0,4,2,0,7,1,10,18,2,0,3,2,18,3,3,2,6,31,70,8,20,12,5,30,5,0,11,4,16,9,5,7,5,11,46,109,5,15,10,6,6,11,4,17,22,10,8,2,26,54,176,127,2,9,22,4,19,78,30,20,13,12
"COG4928",78,218,206,36,27,83,216,48,33,80,265,9,267,23,36,102,84,161,33,24,42,23,51,23,819,156,270,210,25,23,74,39,193,154,30,8,519,22,152,35,134,82,62,19,89,240,128,25,46,16,238,41,28,60,16,156,36,181,235,23,114,63,123,73,45,51,51,152,222,130,282,805,66,485,17,373,18,171,29,94,795,25,36,29,11,3,48,150,139,1146,32,21,26,139,132,126,170,34,53,55
"COG4929",17,4,3,46,6,8,23,16,12,0,108,1,2,8,2,12,3,6,12,12,10,8,0,6,1,7,10,5,10,17,46,33,5,33,12,0,46,43,5,10,0,11,4,2,1,7,16,11,16,3,16,5,12,48,32,1,0,1,1,1,17,0,4,1,10,14,18,4,3,9,7,0,20,4,1,26,44,34,10,2,5,2,9,2,0,1,6,6,9,7,5,14,0,69,3,8,0,3,16,74
"COG4930",124,96,223,45,139,203,57,315,152,3,37,163,73,34,81,175,91,59,16,101,39,118,119,168,97,66,73,121,75,93,76,64,175,313,181,119,133,316,43,286,36,81,59,188,315,94,76,22,8,572,45,1,6,13,15,50,43,96,57,6,11,22,15,110,16,51,30,14,43,40,73,23,17,82,15,97,14,10,48,14,10,56,28,134,89,2,46,97,36,66,217,25,59,7,28,27,63,23,79,21
"COG4932",762,1126,671,200,1947,597,188,367,905,1329,311,707,1139,745,560,505,1061,483,568,353,514,658,867,866,100,541,1293,266,288,878,619,376,1316,262,160,442,263,221,83,709,2047,294,1244,1435,633,789,669,184,482,127,465,634,1278,138,320,848,232,992,117,1705,153,3001,955,275,622,586,568,573,945,649,668,224,604,589,378,1419,810,390,341,1043,126,892,657,503,757,236,912,1043,1393,571,507,413,745,375,1554,824,1235,1206,439,104
"COG4933",10,15,3,18,25,9,3,10,26,3,13,6,66,7,2,3,3,25,42,1,0,5,27,9,96,3,34,6,2,15,11,10,24,23,12,134,46,0,38,14,21,15,31,0,7,55,42,1,37,37,8,1,22,16,25,30,5,8,16,5,8,0,2,2,1,1,28,3,2,12,6,178,1,10,9,32,45,61,2,3,65,7,17,0,70,160,10,21,12,12,253,19,24,22,15,1,25,12,41,7
"COG4936",27,87,76,13,34,51,35,23,28,6,155,32,241,100,51,40,52,144,20,14,55,43,73,44,9,36,175,187,39,12,32,60,144,11,37,30,107,141,23,46,36,83,53,9,101,60,97,17,49,9,69,50,95,45,21,52,8,115,11,28,40,18,65,11,31,74,38,125,21,71,92,71,26,108,36,14,57,57,19,34,42,76,53,19,38,27,94,90,26,89,18,34,93,10,68,43,87,91,74,50
"COG4937",25,24,17,34,5,33,20,11,51,1,12,96,1,29,14,22,5,25,30,22,30,16,53,35,119,17,14,11,60,24,10,21,17,22,53,115,23,8,112,14,0,26,18,1,73,30,57,24,16,136,136,13,60,42,29,40,44,123,296,12,179,8,36,293,64,58,94,26,94,100,182,212,57,60,164,77,0,56,77,27,249,87,85,104,157,310,74,121,112,27,257,128,205,66,101,115,70,64,74,21
"COG4938",30,7,73,52,1,96,18,9,33,0,11,10,102,73,82,96,7,43,58,119,129,80,46,22,558,74,33,191,43,123,89,88,19,151,256,558,308,42,581,7,18,126,33,26,38,118,172,90,34,31,2,2,79,43,9,71,6,45,1157,6,94,17,161,5,175,72,64,19,18,62,108,10,14,59,44,27,233,76,10,61,13,12,137,62,236,4,64,159,136,56,61,140,522,11,104,290,60,6,115,79
"COG4939",2,8,2,0,0,1,1,2,8,4,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0,5,2,0,4,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,49,0,0,15,2,5,0,0,0,0,0,1,2,6,0,0,0,1,0,0,1,1,0,9,0,1,0,0,0,0,0,2,1,0,0,1,1,1,2,0,6,0,0,0
"COG4940",26,61,74,0,1,3,15,20,2,0,39,12,15,8,13,18,0,13,20,13,23,27,19,15,4,13,17,16,4,12,14,13,18,9,21,4,0,5,6,14,101,9,7,7,13,26,29,17,10,5,12,1,14,24,21,9,7,10,2,0,18,1,12,1,31,5,4,4,11,18,23,5,26,7,9,2,1,16,22,53,4,14,4,16,2,23,13,38,5,7,6,8,7,20,6,62,6,25,7,1
"COG4942",178,94,93,205,59,88,214,182,118,134,184,14,115,75,137,67,22,72,273,145,219,206,143,73,14,126,147,152,135,100,249,186,93,203,103,18,184,156,76,85,47,156,88,4,44,123,103,201,185,98,108,110,170,223,161,29,38,97,134,16,118,7,49,32,105,123,131,110,93,185,268,73,126,150,57,95,149,148,135,116,49,168,129,137,32,717,139,74,52,265,93,204,43,209,54,77,18,57,99,359
"COG4943",1,59,70,17,5,8,12,3,10,555,59,2,0,10,6,3,61,2,6,23,38,2,0,0,27,3,4,132,17,7,1,35,0,51,44,2,17,18,1,16,42,191,1,3,35,3,51,9,30,31,71,20,2,15,14,2,70,6,6,67,1,73,3,1,26,3,75,290,2,2,2,25,61,2,0,0,39,0,14,38,39,0,1,9,8,30,7,0,12,3,9,2,1,49,1,74,1,1,5,120
"COG4946",810,367,290,1653,241,905,1613,810,933,16,898,737,351,907,1001,840,85,612,964,1423,912,1095,540,871,1209,891,1076,405,1115,1017,926,908,348,905,1174,876,1451,727,1193,1023,8,844,478,27,877,488,532,1151,1129,1417,965,140,785,977,787,377,275,627,599,144,805,126,413,1288,948,896,1235,430,599,892,349,591,849,532,887,934,811,1005,1184,338,1116,800,1074,1364,489,369,1261,653,538,321,1304,1291,683,1652,468,569,336,495,812,1351
"COG4947",34,23,30,0,54,55,24,120,73,3,43,50,74,183,52,84,125,71,18,28,59,41,87,44,11,66,79,128,52,103,64,47,43,10,157,105,8,3,37,49,141,45,34,177,67,74,39,86,0,34,19,3,80,37,67,124,5,53,54,7,40,19,49,171,35,88,125,95,49,54,41,30,10,63,95,28,41,113,9,19,51,36,58,214,91,1,70,47,26,45,18,50,62,1,90,25,128,94,107,2
"COG4948",412,442,390,493,289,505,557,621,476,1914,966,415,280,383,413,354,134,504,397,655,536,423,391,475,453,409,383,369,532,359,527,478,345,655,829,538,635,804,402,447,230,796,324,771,562,361,455,760,669,514,450,163,355,531,551,353,683,451,316,245,418,181,279,444,544,301,762,839,484,541,383,376,650,400,443,428,630,419,771,470,490,398,405,608,588,663,413,353,286,356,567,549,337,572,241,436,354,363,511,752
"COG4950",1,18,25,1,2,3,2,1,3,108,6,0,0,3,0,0,8,0,1,3,12,1,0,0,3,0,0,46,1,2,1,4,0,9,6,1,4,2,0,2,9,79,0,0,5,2,6,0,7,3,24,1,0,1,1,1,16,2,0,13,0,6,2,0,2,0,10,50,0,0,1,6,16,0,0,0,7,1,0,16,17,0,0,0,0,8,0,0,3,2,0,0,0,7,0,17,2,0,0,19
"COG4951",139,120,47,305,74,91,36,342,314,42,2,73,47,144,204,117,181,258,38,72,114,113,242,38,72,75,43,53,184,47,205,59,296,232,384,778,159,212,213,92,135,229,63,10,62,71,164,79,42,140,72,103,3,11,11,105,47,18,135,19,20,22,16,49,33,39,56,12,70,72,87,41,17,90,30,50,57,42,68,29,117,57,112,8,52,25,25,23,70,48,11,30,94,10,56,76,43,50,45,135
"COG4952",0,1,0,0,3,1,3,3,0,9,7,1,4,0,0,0,0,1,2,0,1,6,0,1,0,0,3,1,1,11,2,1,1,1,2,3,11,2,0,1,3,2,1,2,14,0,3,2,2,0,0,1,0,3,0,39,1,6,5,3,1,0,2,0,31,9,3,1,15,13,8,0,19,2,3,33,22,20,6,11,5,6,1,1,0,0,2,13,0,7,0,0,2,6,3,6,0,15,1,18
"COG4953",193,149,56,109,53,25,178,141,163,163,323,17,51,114,33,75,30,42,264,74,197,106,27,99,10,41,100,98,161,92,157,213,71,158,75,12,253,177,52,62,35,167,81,4,32,89,151,110,249,144,165,19,162,321,255,19,63,65,4,51,114,30,22,11,111,116,154,154,74,197,40,210,123,27,40,80,294,150,67,76,111,48,140,92,39,18,64,56,50,26,59,219,9,226,27,86,12,43,129,474
"COG4955",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,153,0,0,0,1,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",18,79,30,6,84,18,22,13,29,5,33,25,20,10,17,45,63,13,21,34,40,9,54,21,7,13,37,84,12,22,22,18,21,11,25,44,15,12,24,17,103,21,27,233,19,39,87,11,41,22,4,229,15,18,15,27,137,52,18,27,9,29,49,79,13,39,11,20,44,16,19,34,15,18,25,0,16,6,19,90,16,6,15,27,116,7,8,97,17,20,23,11,18,29,40,85,8,14,14,1
"COG4957",0,4,0,3,2,0,1,2,4,0,0,1,1,0,2,1,0,1,2,0,2,0,1,0,0,0,1,0,2,2,3,1,2,0,1,1,0,1,2,0,0,1,1,1,0,0,7,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,3,1,4,0,0,0,0,0,8,0,1,2,1,2,0,0,0,0,0,3,0,0,1,4,0,0,0,5,0,0,1,1
"COG4959",0,3,1,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,5,0,0,3,1,0,0,0,8,0,0,1,2,0,1,0,5,0,0,2,0,0,0,0,39,0,9,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,3,50,0,2,0,1,4,0,0,54,0,0,7,0,1,0,0,0,25,0,2,0,0,0,0,27,0,0,9,0,0,0,0,1,0,0,0,0
