"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG4807",0,6,5,2,0,0,4,3,0,2,0,0,4,1,12,12,0,0,8,1,1,4,2,11,2,0,2,14,1,2,1,0,1,15,6,4,0,0,4,0,1,3,16,0,33,0,3,32,0,0,0,0,0,3,7,55,1,2,6,6,2,0,0,1,0,2,2,1,44,0,0,0,7,1,3,1,1,7,0,0,12,0,1,40,2,3,19,3,4,6,0,0,0,0,0,1,0,0,0,4
"COG4808",0,0,4,4,0,0,6,10,0,3,0,0,4,1,1,1,0,1,25,0,0,6,0,1,8,6,11,0,1,12,1,0,2,44,1,5,0,1,11,2,0,7,2,2,59,1,2,1,3,0,0,2,0,3,10,0,13,4,1,19,7,1,1,3,1,3,1,1,0,0,0,0,12,0,0,1,2,1,0,0,10,0,4,96,11,5,67,11,1,17,1,0,1,0,3,4,0,0,0,9
"COG4809",1,0,0,0,0,1,0,0,0,2,30,0,0,0,1,2,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,2,1,0,0,2,1,1,1,9,2,12,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG4810",15,18,11,10,12,14,10,12,15,26,24,20,35,15,32,24,31,38,36,8,9,12,13,7,31,16,22,44,7,37,15,23,38,32,30,30,15,6,25,14,33,21,36,16,68,13,7,20,24,11,21,33,9,20,87,88,66,33,25,30,16,9,17,31,10,22,45,34,78,15,13,21,33,19,23,20,26,31,12,17,44,15,10,64,14,13,40,100,17,38,12,28,12,16,16,35,16,17,40,26
"COG4811",0,1,1,3,3,1,4,11,0,1,1,0,8,4,1,18,2,2,26,1,0,7,0,0,3,2,19,0,0,9,0,0,1,40,5,8,0,0,13,1,1,7,7,0,56,1,4,12,0,0,0,2,0,2,10,15,24,3,5,9,2,3,1,2,1,0,0,4,30,0,0,0,15,0,2,4,0,4,1,0,9,0,6,82,6,0,67,10,4,22,1,0,0,0,1,2,0,0,0,5
"COG4812",7,2,11,1,12,6,12,3,2,10,3,9,19,2,1,12,1,3,12,43,5,3,4,9,2,9,7,1,4,2,1,18,0,19,20,8,2,4,21,0,11,6,10,4,36,29,5,5,10,10,3,3,11,6,4,5,8,2,7,19,9,5,1,15,1,7,2,13,20,3,3,8,21,0,8,9,6,12,3,6,8,0,6,62,5,2,39,12,23,12,6,0,9,1,2,5,11,7,8,16
"COG4813",2,1,0,1,0,13,0,1,2,2,6,9,1,3,1,0,3,0,3,70,14,0,2,3,38,0,14,1,11,0,1,5,37,0,0,2,3,0,27,0,10,0,13,0,9,22,8,0,8,7,1,5,13,0,0,8,58,2,0,4,2,2,6,0,16,0,1,1,3,23,8,4,18,5,4,2,0,1,6,7,1,11,0,0,0,4,1,0,8,11,5,23,21,0,3,0,0,2,17,1
"COG4814",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,417,0,7,1,0,0,0,0,279,0,0,0,0,5,1,0,10,6,0,3,1,0,0,0,1,2,0,2,0,0,0,0,11,0,0,0,0,0,119,10,677,1,0,0,0,0,0,0,0,11,0,1,0,0,3,0,12,2,0,0,3,0,0,0,3,1,2,2,0,7,4,0,0,0,0,71,0,4,1,2,0,0,0,0
"COG4816",16,8,38,6,16,10,19,23,20,28,22,25,31,23,37,28,34,39,49,66,15,11,13,8,35,15,60,45,6,47,20,21,51,28,42,31,10,4,65,9,30,23,39,18,100,43,6,28,25,9,30,62,8,30,74,85,34,54,20,30,13,13,18,37,10,45,41,53,105,16,19,18,32,21,14,15,22,68,8,28,62,10,17,102,14,7,18,95,33,57,13,6,12,20,6,16,20,14,19,30
"COG4819",15,4,18,8,15,13,18,10,1,19,10,27,40,4,3,26,2,7,20,70,21,8,0,4,6,16,12,3,5,12,3,66,12,55,15,19,8,3,71,3,17,14,53,7,77,37,7,10,7,14,18,47,6,24,27,15,22,12,17,46,16,21,3,23,29,16,11,20,54,3,8,16,72,10,6,16,12,176,1,7,18,3,6,183,37,6,88,57,20,38,17,1,28,8,13,14,11,10,37,28
"COG4820",6,13,16,2,9,5,15,17,8,22,15,13,27,6,41,26,6,16,26,1,13,15,4,3,27,12,47,46,5,29,2,15,23,65,36,26,11,2,34,9,27,25,17,10,131,9,6,18,18,7,22,31,11,24,36,39,43,29,14,38,10,6,8,22,6,33,17,41,44,10,5,10,18,8,17,14,21,23,6,5,64,4,8,125,11,18,101,35,21,32,6,19,3,10,17,19,7,9,16,28
"COG4821",19,4,43,0,30,27,3,13,7,32,88,32,20,18,1,7,3,3,2,28,9,12,0,22,9,9,25,49,33,15,20,2,23,22,20,40,22,1,45,18,47,8,11,10,4,19,2,19,11,21,27,12,17,11,30,1,12,1,5,12,18,41,54,38,3,11,3,15,6,6,45,3,21,6,30,20,31,31,34,16,47,9,7,3,34,21,29,12,35,21,37,30,47,4,13,0,28,32,44,9
"COG4822",390,246,419,34,375,272,170,450,217,296,342,323,393,338,397,168,296,544,251,244,261,191,254,290,267,355,276,393,274,555,465,287,384,96,275,521,254,115,200,466,470,71,241,313,217,270,117,315,163,398,395,293,288,396,166,270,424,317,167,372,194,489,383,359,271,313,417,521,277,145,221,329,344,164,344,468,326,350,356,295,380,322,326,76,502,366,97,286,459,309,304,327,395,283,195,300,267,560,339,463
"COG4823",165,297,52,657,310,110,436,192,612,678,550,175,411,114,340,297,377,474,68,93,322,65,769,237,668,276,335,133,280,249,223,310,246,508,176,227,372,1124,187,342,125,418,267,198,135,159,916,170,715,182,362,153,268,135,112,221,132,473,715,124,282,221,286,152,187,560,195,279,131,325,273,484,171,471,199,421,197,81,268,186,115,588,371,32,354,237,93,214,128,110,171,73,262,12,215,481,352,91,491,239
"COG4824",59,17,10,7,35,26,32,19,60,27,27,28,33,11,15,80,61,20,19,83,59,6,26,19,57,27,61,10,35,13,60,38,44,18,29,35,37,14,158,28,21,10,110,31,39,48,20,11,24,125,39,35,51,2,27,45,51,11,7,17,44,22,44,9,17,23,41,30,11,164,43,45,37,25,26,9,37,46,20,81,25,51,9,27,3,55,7,79,15,26,13,21,33,76,27,40,44,7,47,34
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,2,3,0,0,0,10,0,1,2,0,0,0,25,0,3,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,0,0,0
"COG4826",49,106,42,345,63,116,178,15,277,142,118,161,123,85,325,63,91,12,47,342,112,13,231,72,51,24,102,66,175,24,76,120,203,189,13,35,224,260,245,31,77,492,189,132,36,106,276,78,280,34,109,115,116,37,135,76,165,73,288,29,407,41,142,50,75,226,49,52,22,120,88,66,59,157,11,35,50,126,120,97,87,308,52,95,37,133,81,80,60,96,119,346,222,43,193,49,46,37,103,111
"COG4828",52,35,82,0,50,30,31,72,41,26,65,30,43,36,17,23,4,42,67,11,16,120,34,28,11,55,24,16,21,78,63,13,22,0,75,25,31,3,23,141,26,2,11,18,7,11,1,110,1,31,66,31,22,76,9,23,29,199,12,57,15,41,11,71,21,44,56,20,28,3,10,39,47,4,184,35,59,22,22,12,76,30,109,1,112,45,18,55,67,38,53,19,23,2,23,23,50,33,17,38
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,6,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4832",44,35,17,27,70,43,3,40,18,36,61,54,63,15,19,23,148,2,53,54,65,14,18,40,155,13,27,28,62,25,60,87,115,33,16,32,88,29,84,29,52,8,81,51,56,99,40,14,100,70,55,49,40,19,42,37,227,30,26,51,45,46,79,48,91,25,50,113,35,74,101,54,67,36,10,32,89,75,122,136,18,71,7,69,16,37,99,28,38,109,57,140,43,58,38,90,43,28,63,21
"COG4833",263,209,1272,42,706,482,118,590,308,355,491,296,439,325,91,608,40,115,645,125,156,1573,29,352,40,462,187,467,221,550,577,237,156,2,938,374,315,39,166,422,543,22,168,398,130,358,55,1377,28,248,603,490,413,909,66,89,28,1020,79,506,184,421,336,1341,195,339,181,336,272,456,502,200,298,33,1423,423,424,228,391,160,913,80,803,6,1058,431,155,582,708,208,787,5,460,10,490,357,218,402,193,216
"COG4834",0,0,6,2,1,3,4,1,2,6,0,0,7,3,1,21,0,4,0,16,2,0,0,1,0,0,8,5,10,0,1,7,3,1,0,2,4,1,5,0,5,2,3,0,6,2,2,1,1,1,7,8,8,0,0,9,3,1,28,71,7,2,10,4,29,50,1,0,2,7,9,1,33,20,9,68,51,2,13,25,8,19,0,1,13,14,11,0,6,14,1,1,8,6,2,17,6,0,9,4
"COG4835",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,1,35,4,119,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,2,1,0,0,0,3,0,0,0,0,1,1,0,2,0,2,0,0,0,4,0,0,0,0,1,0,3,0
"COG4839",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,0,2,0,1,0,1,0,7,1,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,6,1,3,0,0,0,6,0,1,0,0,0,0,3,0
"COG4842",0,9,1,0,10,0,1,0,35,6,5,0,1,0,2,4,6,3,2,17,1,1,4,4,31,0,2,1,11,5,0,0,11,0,0,1,17,0,14,0,3,0,2,20,18,0,1,0,4,7,53,0,14,0,2,0,3,19,0,1,0,0,1,1,0,4,11,1,0,50,11,3,4,45,0,11,27,2,3,6,0,5,2,17,0,7,1,0,8,6,0,0,2,0,0,3,3,1,47,3
"COG4843",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,6,0,0,15,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4845",413,826,213,136,177,235,295,346,109,299,345,279,324,258,129,281,97,236,365,190,268,263,108,278,59,222,367,295,273,356,135,319,142,342,292,243,187,44,264,311,331,103,226,150,188,163,204,320,91,218,182,231,171,276,37,130,94,213,304,134,136,236,235,166,276,180,129,339,401,240,188,257,317,37,513,373,163,153,173,155,295,166,228,80,271,317,180,262,381,172,249,24,267,137,226,201,339,295,202,276
"COG4849",0,3,0,586,2,1,0,0,60,0,11,1,2,0,0,0,0,0,0,8,0,0,0,2,0,0,36,0,7,0,10,0,4,162,0,0,0,85,1,0,0,391,0,0,5,30,43,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,9,2,86,0,0,4,19,3,0,0,0,37,0,5,0,44,0,0,0,0,23
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,14,6,1,0,0,0,0,19,0,0,0,0,0,2,26,0,8,0,1,0,0,0,9,0,0,0,9,0,0,1,0,0,22,0,3,455,0,84,0,0,0,0,0,0,0,0,0,2,0,5,1,37,0,2,5,0,1,0,5,1,0,0,0,5,0,0,0,56,16,0,0,0,213,0,235,18,0,0,7,0,0
"COG4851",0,1,0,6,2,2,0,0,2,8,3,0,0,1,2,1,155,0,3,0,0,4,1,0,171,0,3,4,0,1,1,2,27,26,1,2,2,2,4,1,1,1,3,1,11,4,1,0,26,2,4,2,0,0,17,2,68,0,0,0,2,0,3,1,0,2,1,1,5,0,3,0,6,1,0,0,0,0,1,2,1,1,1,2,0,2,5,1,2,0,0,7,0,0,0,2,2,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0
"COG4856",203,127,110,26,224,200,33,156,220,162,210,253,224,176,79,142,360,293,156,443,268,49,161,125,522,130,201,188,215,66,373,283,448,120,42,266,267,140,326,99,206,34,333,232,248,321,127,39,187,228,309,263,218,99,122,269,409,122,78,233,181,185,234,58,202,126,363,346,98,359,314,291,280,201,64,117,254,346,309,265,130,316,41,79,80,108,75,92,149,203,200,321,202,365,163,222,417,199,259,158
"COG4857",7,21,8,2,6,6,14,13,4,8,14,17,23,8,15,42,5,3,28,13,16,26,6,21,4,10,13,32,18,21,7,61,33,5,45,16,8,1,8,6,17,6,16,2,23,20,4,84,14,8,7,43,11,19,36,36,3,40,13,3,6,19,15,16,6,18,9,38,52,10,8,14,18,3,11,9,14,50,6,4,5,1,8,66,12,22,11,31,11,14,5,1,20,5,10,4,8,7,11,21
"COG4858",0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,139,1,2,1,0,0,0,0,108,1,0,0,0,0,0,0,7,0,0,4,2,0,0,0,1,2,3,3,1,0,0,0,9,1,0,0,0,0,57,11,180,0,0,0,0,0,0,0,0,9,2,1,0,1,1,0,8,3,0,0,1,0,0,0,1,1,1,0,1,12,6,5,0,0,0,16,0,7,3,0,0,0,0,0
"COG4859",10,2,13,6,13,19,27,7,17,11,35,9,37,23,10,5,36,17,13,19,19,7,5,20,3,4,17,14,9,2,18,19,30,7,0,25,6,9,4,7,20,2,15,30,15,14,24,4,11,8,16,15,17,15,1,15,3,4,8,12,11,11,53,5,29,4,25,42,10,30,11,44,3,20,2,9,30,10,32,11,14,10,3,0,36,15,9,1,12,11,29,17,22,13,12,9,100,13,14,3
"COG4861",0,6,0,631,7,7,0,0,64,1,35,0,12,0,2,4,0,0,0,8,0,0,0,21,0,0,39,6,10,0,12,0,8,208,0,0,0,87,2,0,27,445,0,0,2,0,38,0,0,16,0,0,0,2,0,0,0,1,0,0,0,0,5,6,0,0,0,0,11,0,0,0,0,0,13,2,5,3,2,1,0,23,0,0,3,5,0,0,0,0,23,0,3,1,23,0,13,0,0,9
"COG4862",69,55,28,14,34,70,5,18,105,45,72,105,55,37,73,38,195,59,104,33,63,44,30,41,332,14,28,43,37,28,136,94,221,44,41,105,156,43,109,55,50,29,166,147,110,104,48,35,103,55,107,59,78,39,82,152,262,66,33,61,88,14,104,55,135,98,183,62,35,130,100,130,78,76,24,20,103,37,188,114,51,103,25,92,30,45,26,121,87,73,51,95,53,50,15,256,105,27,92,72
"COG4864",302,167,337,23,275,255,145,312,165,208,232,267,240,262,221,190,118,290,223,145,200,283,179,318,235,278,232,292,212,337,202,120,138,53,357,327,174,64,154,326,291,49,94,190,100,126,35,269,17,282,241,219,251,296,30,106,132,265,115,211,134,360,231,185,168,244,189,198,217,165,134,199,242,47,283,395,241,205,145,145,266,147,342,0,321,321,136,169,334,178,183,121,267,222,303,131,192,349,245,262
"COG4865",2,25,26,5,1,0,28,10,0,0,0,21,22,18,34,8,0,4,1,27,32,25,3,40,20,7,13,90,8,2,2,6,0,0,36,3,2,2,42,0,1,11,31,0,3,4,2,58,0,1,3,4,5,8,26,44,3,4,6,2,2,1,1,6,5,1,8,4,23,2,6,0,3,1,9,0,0,13,1,1,28,3,6,2,22,8,0,2,18,1,1,1,4,1,8,3,0,1,6,59
"COG4866",425,204,402,74,349,390,167,411,248,298,331,422,339,421,260,469,200,383,390,442,316,391,214,420,143,366,329,352,223,418,420,231,321,55,430,295,228,118,303,478,360,87,287,416,187,295,117,324,129,377,380,413,381,380,134,354,187,351,148,367,254,412,338,313,394,278,348,276,355,362,394,317,377,90,404,445,331,430,275,250,366,263,493,146,397,438,177,390,417,252,377,304,420,276,334,272,263,395,345,358
"COG4868",124,381,137,621,223,199,545,103,465,302,173,314,220,292,396,162,446,211,140,381,508,71,303,218,319,60,234,199,405,72,245,480,323,400,91,192,368,713,285,65,203,636,464,265,206,428,376,92,515,161,239,293,243,116,306,338,139,80,530,220,367,119,266,170,256,224,374,342,142,208,288,325,285,571,45,90,245,420,477,416,136,333,39,144,73,113,148,191,169,268,179,90,175,137,205,272,148,170,285,210
"COG4869",69,39,38,30,51,48,18,41,43,39,47,62,97,80,56,37,53,48,43,209,87,35,20,17,33,30,76,95,72,48,50,67,76,10,48,52,50,57,156,21,60,33,144,54,79,106,41,41,47,52,67,131,37,45,88,110,45,60,48,30,41,57,67,60,37,55,63,114,92,113,53,83,97,42,30,37,69,170,40,79,80,74,13,109,39,55,32,134,62,101,32,41,71,44,59,87,50,59,95,32
"COG4870",341,139,56,57,58,206,13,57,180,108,130,184,84,114,75,48,144,99,208,134,144,50,63,90,357,18,51,178,157,27,299,367,499,30,41,225,336,324,257,70,107,36,189,391,232,141,109,45,246,292,236,262,273,73,50,149,23,118,65,108,196,41,257,38,258,113,217,81,55,485,197,237,93,141,19,97,446,106,367,278,71,354,75,90,80,41,46,201,124,140,101,353,144,134,87,240,69,68,179,166
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,37,4,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",33,10,94,0,82,30,61,58,20,28,27,31,19,45,30,25,3,71,16,2,19,15,32,14,19,47,20,62,18,39,57,7,16,2,156,17,9,1,5,87,26,8,5,18,10,10,0,25,1,40,60,11,49,35,5,15,11,46,21,91,19,51,7,36,14,20,67,32,26,1,0,34,21,3,44,15,48,6,6,17,28,22,75,0,46,21,0,44,55,32,43,18,28,5,8,12,23,22,8,55
"COG4877",8,9,8,8,18,12,2,34,17,7,9,16,10,14,6,8,23,36,5,48,17,0,4,15,31,14,8,2,17,4,10,20,17,13,0,20,18,14,13,1,14,0,19,17,16,18,5,0,14,34,12,9,13,8,14,16,0,6,6,17,9,17,19,4,22,0,44,38,9,22,11,9,13,9,1,3,23,2,40,27,5,16,0,0,4,1,3,1,3,18,25,2,13,16,6,16,8,26,33,4
"COG4878",24,24,11,4,70,36,4,9,24,46,42,21,36,9,37,16,41,23,27,54,41,17,49,16,142,15,27,9,42,8,52,26,177,56,29,40,24,10,8,22,36,22,22,97,45,28,5,9,40,19,59,88,31,70,410,76,175,12,25,116,22,79,38,20,44,26,44,396,14,71,65,26,13,41,2,9,23,67,38,41,47,40,28,0,4,12,58,155,9,55,119,524,22,299,5,27,41,52,29,6
"COG4880",74,33,21,27,109,59,8,11,35,35,57,102,36,187,36,55,60,25,60,176,72,7,13,15,87,5,67,24,41,14,28,64,66,50,8,32,67,26,195,13,58,3,146,73,63,122,59,2,57,16,146,68,86,6,127,53,40,10,8,26,58,16,64,13,87,22,53,115,35,107,60,55,43,92,19,23,50,38,61,81,10,70,11,63,19,43,37,54,16,43,78,110,49,23,41,167,61,31,75,63
"COG4884",6,6,21,4,6,3,8,7,0,1,0,1,6,1,10,0,0,3,27,0,1,12,1,10,0,2,3,27,0,7,1,0,0,80,33,18,0,1,0,2,0,0,5,0,54,2,0,0,0,3,3,2,0,26,0,1,2,12,0,2,9,5,0,18,7,24,1,1,10,0,0,1,2,1,9,8,6,0,3,0,20,0,1,0,20,4,124,19,0,26,6,0,0,0,0,3,6,7,0,4
"COG4886",466,908,292,1409,523,656,728,468,792,385,394,867,643,565,457,506,418,337,497,754,841,792,112,745,308,679,738,405,683,448,290,713,396,713,325,429,536,200,773,347,479,1072,536,448,301,658,841,360,812,896,480,687,709,825,182,457,72,537,1070,164,465,442,662,360,601,457,558,283,381,905,568,617,352,700,564,633,514,267,491,534,321,329,589,414,1083,790,376,430,571,341,676,64,623,65,1009,295,477,975,806,340
"COG4887",118,46,111,10,65,68,62,108,40,63,42,71,47,126,99,106,38,94,103,28,48,78,101,111,21,110,72,84,43,72,121,42,66,40,101,42,60,29,20,155,85,46,9,129,54,63,11,26,31,53,100,29,74,66,19,61,30,57,62,78,76,80,59,34,91,86,100,46,95,92,104,86,55,97,77,93,66,50,41,37,62,86,155,19,69,56,11,94,85,54,39,112,49,175,33,62,39,57,27,79
"COG4889",56,11,24,15,322,69,146,181,7,120,114,20,339,14,57,102,1,78,562,72,62,372,1389,93,5,164,56,28,394,148,15,85,17,664,106,8,66,3,39,67,63,0,20,111,109,34,178,36,832,305,275,23,45,385,7,28,40,0,66,33,912,68,55,37,117,169,49,49,110,137,4,100,92,30,82,89,385,17,24,181,66,171,150,0,180,145,20,8,110,1,17,0,320,29,200,29,73,64,102,134
"COG4890",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,3,1,11,0,1,1,0,0,0,1,0,1,4,3,5,2,0,2,2,1,0,0,0,0,0,2,7,0,0,0,1,0,0,4,0,1,0,0,1,0,0,17,1,0,10,1,0,3,0,0,0,0,0,0,0,0,2,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,42,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,23,55,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4894",72,43,16,18,54,90,6,69,55,41,46,66,49,53,37,15,29,20,52,100,109,15,15,25,27,7,47,33,37,11,72,117,104,19,9,26,75,30,67,19,50,10,115,56,61,102,41,2,56,61,62,63,65,15,17,66,58,5,16,39,58,35,93,70,83,26,25,43,22,86,40,50,77,42,10,35,58,36,92,83,41,81,10,13,38,25,20,50,59,61,71,63,73,35,35,49,41,54,112,28
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG4898",0,0,1,1,0,2,0,0,0,1,0,1,3,0,1,0,0,0,5,1,3,1,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,2,4,1,0,0,2,4,0,1,0,0,0,3,1,6,1,0,26,1,9,1,0,6,3,0,20,8,9,5,10,6,8,2,37,1,3,0,9,1,0,1,6,1,2,3,1,1,0,11,3,0,0,1,4,15,0,1,0,21,0,2,2,6
"COG4903",0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,23,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0
"COG4905",315,239,124,59,279,315,46,208,348,254,311,509,258,288,129,131,530,383,210,585,400,68,137,192,716,120,292,232,302,76,369,468,733,309,113,365,481,189,643,126,292,80,687,444,379,703,208,54,436,329,351,386,328,171,1401,453,524,186,162,357,336,159,433,349,479,157,667,596,142,684,456,420,269,213,99,150,336,353,542,455,164,443,117,246,88,123,356,272,293,401,374,671,281,835,216,445,763,257,390,168
"COG4907",0,32,41,0,7,1,31,1,1,2,2,5,2,0,37,17,8,2,1,25,3,0,4,29,893,0,9,97,1,3,2,6,8,94,28,2,7,0,87,1,5,7,13,1,0,55,2,67,3,0,6,27,0,2,68,61,31,0,2,1,1,0,1,5,19,13,6,2,30,50,63,13,14,1,6,2,1,91,2,1,43,6,0,1,1,4,78,8,11,1,1,71,1,5,8,0,3,3,1,49
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,11,1,10,1,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4909",6,9,22,1,19,1,29,7,9,12,21,10,26,15,67,46,5,32,26,4,12,24,5,2,52,11,12,110,8,72,23,11,28,6,69,10,1,1,4,13,31,13,93,14,68,5,21,19,35,2,36,40,7,19,116,188,57,24,37,9,13,8,5,50,1,49,24,28,261,6,2,7,18,4,38,12,16,102,5,2,88,5,7,69,1,25,1,47,22,41,2,12,12,15,8,8,9,4,4,22
"COG4910",0,2,6,0,0,0,10,3,1,1,0,1,16,1,11,11,2,5,9,0,5,3,0,2,22,7,4,25,0,13,4,2,12,1,21,3,2,0,2,2,8,3,17,2,15,1,7,3,5,1,3,7,2,6,33,56,14,5,11,2,3,2,3,4,0,10,4,8,62,0,0,6,2,6,4,3,6,16,0,2,40,1,2,16,2,1,0,15,7,19,1,5,4,2,0,5,4,2,3,3
"COG4912",297,237,216,228,264,301,155,338,294,272,256,381,275,296,283,248,219,287,201,211,213,308,234,287,160,259,241,238,339,295,309,298,268,73,260,225,281,273,241,353,272,219,204,242,141,245,298,275,218,318,284,239,253,303,112,201,188,250,395,291,277,237,296,167,227,264,235,231,202,201,243,280,323,157,402,182,250,310,257,290,255,353,305,65,329,241,87,244,244,190,257,151,245,77,237,316,176,194,276,287
"COG4913",414,53,74,24,383,120,233,228,136,143,146,116,204,125,132,77,346,647,196,104,190,82,250,185,0,128,115,208,160,7,114,76,357,213,523,226,94,94,116,299,208,49,69,150,212,222,73,3,135,192,313,265,123,73,895,124,7,283,110,364,75,163,119,15,180,556,430,809,69,208,198,61,104,69,13,88,553,141,246,132,176,139,42,57,23,46,168,137,26,132,210,171,111,791,89,118,155,220,91,206
