"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG3450",0,1,0,0,1,5,1,6,0,3,1,3,4,0,0,0,2,0,7,1,1,0,2,1,2,0,0,4,0,1,0,0,0,0,0,15,1,0,3,2,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,3,0,2,0,6,0,0,4,1,3,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,9,0,0,0,1,0,0,4,3,1,0,0,0,19,0,1,0
"COG3451",3290,3714,1465,2013,2644,1625,2225,2219,2700,3259,2814,1848,2077,1980,1974,2320,1594,1356,3426,4160,2184,2956,2950,3301,1640,808,1406,3905,3522,1278,2976,2870,2524,2689,1163,1054,2704,3039,3086,3550,3304,1608,2387,2887,1645,1895,2684,2703,3005,2502,2548,3671,2205,3469,2394,2130,3475,3251,2885,3175,3321,3146,2175,5242,3644,2587,2404,1262,1363,1045,1476,2966,1805,1524,2449,3009,3467,1236,2447,2559,3044,1135,1436,2653,2433,2249,2286,4486,3287,2796,1919,2095,4145,1265,1969,3603,2435,1841,3143,1863
"COG3452",198,16,257,70,3,67,108,18,98,170,18,175,36,7,225,204,14,49,166,31,27,223,166,75,14,40,23,33,9,14,76,121,52,200,40,155,189,103,163,58,131,307,47,139,60,124,54,47,123,123,51,15,162,45,154,10,106,124,40,113,61,22,302,85,58,74,22,13,137,305,24,32,91,36,28,66,72,86,146,24,39,112,48,135,93,21,13,132,218,10,54,38,115,94,12,150,48,28,200,5
"COG3454",10,20,1,45,11,5,0,8,0,23,26,88,56,8,0,0,90,1,10,10,21,19,13,6,17,19,8,14,14,4,19,5,14,1,16,20,9,10,6,23,1,9,40,1,27,15,1,18,5,5,14,11,3,18,7,7,5,17,7,0,8,18,17,10,9,7,19,16,23,2,0,14,8,6,11,16,5,0,7,13,14,1,16,54,11,42,1,6,2,12,6,15,6,2,4,12,36,0,12,29
"COG3455",0,0,2,0,20,15,1,7,0,0,4,36,17,0,1,0,76,2,12,2,12,2,1,5,6,20,7,0,7,1,0,0,16,3,7,53,0,4,0,4,0,11,0,0,8,0,2,2,4,3,0,1,3,2,1,0,0,0,1,8,2,1,16,1,2,1,12,6,15,7,0,4,1,0,1,0,3,0,0,8,0,0,2,20,0,2,4,0,0,0,1,10,0,0,5,0,75,0,0,18
"COG3456",0,0,0,0,20,1,0,16,0,0,1,35,0,1,0,0,110,0,0,0,7,3,1,2,9,14,4,1,3,0,0,0,16,2,14,33,1,0,0,3,0,9,1,0,12,1,0,4,2,1,2,1,3,3,8,0,0,0,1,19,3,0,11,0,0,0,3,9,11,3,1,2,1,1,1,1,3,0,0,12,0,0,4,42,1,2,1,0,0,2,0,0,0,0,4,0,0,3,0,16
"COG3457",22,18,30,54,26,10,19,7,22,7,12,91,37,10,15,31,117,8,71,20,19,34,26,14,8,39,8,37,11,1,17,35,32,9,12,8,5,15,62,29,42,9,52,16,14,16,12,30,12,6,19,4,16,11,14,8,20,22,6,6,7,34,11,84,28,48,7,33,2,12,5,8,37,12,13,25,33,51,29,20,30,4,27,48,2,6,6,76,8,6,7,29,33,3,7,16,14,6,22,21
"COG3458",324,377,183,177,353,457,276,658,356,262,522,79,251,410,127,151,31,218,110,315,509,148,164,279,520,67,666,285,388,20,263,355,158,197,523,126,231,361,280,228,427,37,360,122,263,230,389,140,146,255,357,360,653,231,363,505,205,334,389,154,367,210,53,97,260,204,589,541,42,40,194,525,328,506,230,218,237,87,216,414,202,232,354,217,402,333,423,186,168,354,333,316,134,502,538,302,174,384,201,514
"COG3459",814,278,828,584,52,149,719,55,494,868,362,467,225,642,1174,752,121,908,1034,488,187,784,529,334,825,173,197,314,308,118,262,447,344,1547,67,362,1004,315,754,630,532,537,435,1074,333,997,774,570,995,1324,465,100,1152,174,515,102,1289,445,433,788,321,331,363,1102,797,896,676,137,523,305,526,253,723,479,250,321,208,716,882,220,586,385,255,871,705,210,798,914,1595,205,766,125,1487,1095,73,494,143,531,903,4
"COG3460",0,0,1,26,2,2,0,2,0,2,0,17,2,5,0,0,1,0,4,1,7,9,0,0,1,5,1,0,1,0,0,0,7,1,5,17,0,0,1,0,0,4,16,0,3,6,0,4,0,0,0,3,0,1,0,2,0,0,0,1,0,0,5,0,1,0,3,3,5,1,0,0,0,0,0,1,3,0,0,6,0,0,11,3,0,3,2,1,0,0,0,3,0,0,3,1,23,1,0,6
"COG3463",20,35,102,2,21,27,35,2,36,48,4,36,43,0,50,4,3,16,19,13,12,72,51,48,7,1,44,20,9,0,19,12,19,56,8,94,4,41,32,28,85,9,31,69,30,75,12,37,47,6,11,1,39,5,12,1,10,29,36,84,51,14,5,18,7,26,14,14,106,1,2,10,8,21,19,46,11,115,29,11,66,67,43,14,120,9,5,23,11,20,55,2,26,33,12,63,13,8,57,37
"COG3464",1912,827,448,619,1518,3376,1347,1738,1861,809,1248,796,1388,1562,1022,1034,542,4820,409,2317,607,1679,589,879,156,549,1176,1754,1810,141,1262,279,1219,2288,1936,896,1163,804,1303,682,2183,516,1217,722,348,712,901,539,640,537,752,803,683,3677,1105,1459,1780,2243,333,805,870,882,875,778,1486,2133,1322,2712,656,684,1867,1218,1013,2071,1796,959,554,1572,657,4489,952,960,476,191,826,310,276,1283,800,3692,925,563,831,404,3123,590,552,1351,571,1934
"COG3467",735,296,168,106,303,174,163,157,288,157,239,107,342,170,295,212,147,217,208,288,353,196,400,265,222,321,278,291,278,223,186,336,211,437,208,148,164,258,277,170,261,109,217,263,285,187,264,362,215,156,282,246,261,198,307,211,201,223,156,266,226,244,223,299,276,215,135,174,76,162,172,228,150,281,187,302,287,214,253,219,237,167,236,228,235,331,170,215,194,276,241,177,207,278,199,230,217,162,220,238
"COG3468",610,607,32,576,436,167,40,272,49,279,707,1342,101,290,150,140,1789,60,31,311,634,353,18,335,651,367,159,336,403,50,325,162,936,139,757,93,242,493,191,683,1,47,1533,54,843,431,49,186,170,121,361,293,118,453,371,231,132,287,271,150,249,784,265,65,215,355,145,530,135,779,22,445,478,137,460,660,208,82,463,563,187,139,279,364,346,452,145,457,204,558,193,370,72,31,332,276,130,55,448,1496
"COG3469",2,5,0,0,0,0,0,0,0,0,4,0,7,0,0,1,2,0,3,92,7,3,11,1,0,0,0,4,7,0,0,2,10,0,0,0,3,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,1,1,0,0,0,35,2,0,0,10,3,29,0,2,0,0,0,0,0,0,1,2,1,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,13,0,6,1,0,6,0,0,1,0
"COG3470",0,0,5,39,0,0,0,2,28,0,7,1,0,0,1,0,35,1,0,2,5,2,0,6,10,227,5,4,1,77,0,0,14,0,6,21,0,0,2,5,0,57,3,1,9,0,0,9,2,6,0,0,3,0,6,0,1,0,8,8,3,9,16,4,5,0,5,0,3,4,0,0,0,0,2,0,8,113,1,2,0,18,2,0,0,0,2,0,0,6,0,1,3,1,0,0,3,1,0,12
"COG3471",0,6,10,0,0,1,2,0,0,0,1,0,0,7,2,1,0,8,0,0,0,5,0,2,0,0,2,4,0,0,2,3,1,0,2,34,0,0,13,3,0,0,1,0,0,1,0,0,1,3,0,0,22,1,0,0,0,0,2,20,8,0,0,0,0,3,0,3,6,3,1,0,6,2,9,1,1,0,1,0,1,1,6,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3472",83,11,220,1,11,126,19,1,67,42,0,34,91,159,40,24,24,31,65,18,56,40,144,11,1,21,5,50,20,48,70,43,73,193,33,66,191,199,257,35,23,18,3,76,7,48,20,28,45,73,21,7,34,12,10,3,50,31,87,5,17,36,15,249,31,161,4,0,2,0,18,51,42,9,16,34,127,87,33,71,73,108,312,80,12,7,76,66,84,2,39,56,41,45,137,252,60,203,70,0
"COG3473",0,8,0,0,0,1,0,12,0,0,0,0,13,0,1,31,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,7,1,0,0,2,0,0,0,1,0,4,0,1,0,1,0,0,0,0,3,1,3,15,0,15,1,4,2,0,3,0,0,2,0,0,2,4,1,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,8,0,7,0,0,1,0,0,0,0,0,0,2
"COG3475",558,220,661,474,430,759,424,344,477,472,461,418,249,388,542,746,398,649,418,334,291,575,309,496,527,146,547,323,308,329,270,439,329,520,244,606,723,581,414,311,699,566,320,467,510,549,580,354,674,544,353,366,603,251,358,549,394,504,358,512,276,231,1296,315,474,190,456,560,610,2090,964,377,411,392,402,501,494,331,566,337,411,729,500,442,606,425,625,295,486,585,781,277,241,526,434,616,267,531,367,462
"COG3476",103,35,78,2,76,94,17,56,37,58,34,68,29,43,76,43,41,14,72,50,58,66,46,49,10,26,160,44,57,13,73,92,45,88,65,141,48,55,53,47,86,21,63,63,63,33,45,2,96,14,34,46,29,72,50,82,126,64,65,77,54,31,95,30,42,67,22,107,24,12,48,47,35,68,45,39,43,35,42,108,48,30,54,80,80,33,4,80,62,84,94,46,43,19,140,76,59,59,54,38
"COG3477",0,0,0,36,11,1,1,3,0,1,2,30,0,0,1,0,36,1,0,0,5,6,1,4,4,11,1,0,7,0,0,0,17,5,6,4,1,0,1,0,0,13,0,0,2,1,0,6,1,0,0,1,4,1,1,1,0,1,1,3,1,2,2,1,0,0,2,10,56,2,0,0,0,0,2,0,1,0,0,14,0,18,1,1,0,4,0,0,0,1,0,14,0,1,3,0,0,0,0,3
"COG3478",5,19,0,0,0,0,0,0,1,1,1,4,9,8,2,2,4,0,1,0,0,3,2,0,1,0,0,1,1,0,5,1,2,0,2,15,1,1,1,5,4,0,0,4,10,0,0,0,0,1,1,0,1,1,1,6,1,0,2,0,1,2,5,1,0,2,0,1,1,1,5,3,2,1,0,1,1,0,0,0,0,0,1,0,0,6,0,6,1,4,2,2,9,0,0,0,7,1,0,9
"COG3479",0,0,0,1,5,1,8,0,0,0,2,4,15,0,0,0,0,0,18,2,0,2,2,0,4,0,2,0,0,0,0,0,0,1,1,53,0,1,0,0,0,68,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,2,0,0,0,7,2,0,0,13,4,0,15,0,0,0,0,0,1,4,0,26,0,1,0,1,4,11,0,0,2,0,0,0,0,8,0,0,0,0,48,0,0,2
"COG3480",25,0,10,52,0,1,6,0,39,5,4,0,2,0,3,0,34,1,44,0,0,0,6,0,11,352,1,4,1,87,0,3,12,0,2,8,1,3,18,0,2,165,0,25,0,2,1,9,23,8,8,0,21,1,0,0,73,0,0,0,1,23,20,21,8,14,1,0,242,174,1,0,6,0,12,0,13,179,0,0,0,126,17,5,2,5,0,0,21,5,2,0,19,6,2,0,1,0,16,7
"COG3481",275,182,436,160,89,87,265,96,212,296,64,229,255,68,325,320,130,129,424,147,89,277,308,159,58,142,101,154,136,443,199,209,233,265,86,350,241,179,289,372,229,342,177,381,185,300,190,196,287,162,168,125,270,116,164,84,223,198,227,308,128,158,419,383,256,352,153,98,576,377,155,105,152,83,153,166,165,191,294,96,188,300,190,312,210,156,74,258,354,157,263,144,274,210,60,171,137,187,307,159
"COG3484",0,0,0,0,2,0,2,0,0,1,0,3,5,0,0,0,0,0,16,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,2
"COG3485",0,0,1,0,6,0,4,0,0,2,0,5,25,0,0,0,0,0,24,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,76,0,2,0,1,0,10,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,7,2,15,0,4,0,0,0,0,3,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,11,0,0,0,0,107,0,0,0
"COG3486",0,10,1,0,22,3,0,0,0,0,2,82,13,15,0,1,182,0,17,2,37,13,0,1,0,33,0,2,0,1,17,0,81,1,4,65,2,0,0,1,0,5,0,0,0,0,1,6,2,1,2,2,0,1,8,1,0,0,0,0,3,6,3,1,0,1,1,2,1,9,2,13,18,0,2,0,0,0,0,12,0,0,0,0,0,0,9,0,0,1,0,24,0,0,1,0,9,0,0,41
"COG3487",35,149,18,1,115,115,20,99,232,105,161,15,106,38,120,174,17,39,45,125,153,37,205,129,68,13,182,91,211,3,221,88,91,31,231,6,129,159,47,110,101,1,75,75,55,54,100,163,103,20,326,138,4,125,203,245,87,116,69,87,36,141,0,40,142,24,21,102,1,11,85,157,44,60,64,169,112,0,93,170,195,16,36,47,112,216,35,97,63,72,219,113,45,8,155,136,129,15,48,165
"COG3488",143,250,37,358,212,105,341,132,196,155,267,67,141,647,128,222,116,575,91,158,204,166,153,160,1113,12,163,186,208,4,440,163,208,172,297,32,195,173,154,119,128,9,69,130,175,331,350,149,203,599,255,320,307,310,220,173,122,117,253,133,72,335,0,57,297,39,381,120,3,10,200,297,348,586,320,218,144,2,144,251,267,20,152,116,429,184,589,143,85,120,251,168,179,122,191,183,233,695,148,153
"COG3491",0,0,0,0,3,2,9,0,0,3,0,16,28,1,0,1,1,0,27,0,1,6,0,0,8,5,2,0,0,0,0,0,0,0,0,64,0,2,0,0,0,4,1,0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,8,0,0,0,0,0,2,0,11,1,10,0,4,0,1,3,0,2,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0,8,0,0,0,0,101,0,0,1
"COG3493",24,71,51,11,76,5,19,50,8,16,4,73,129,38,24,10,2,5,28,87,3,19,35,18,46,11,6,10,60,192,32,20,20,33,38,117,8,29,21,12,37,150,14,21,60,16,6,64,12,5,13,17,10,35,8,19,23,76,13,73,119,21,9,1,17,13,43,97,41,5,26,146,27,12,11,51,6,122,26,13,50,136,33,61,11,16,19,36,7,152,18,58,9,70,61,32,174,8,14,86
"COG3494",74,54,2,41,22,18,12,26,11,8,24,0,58,35,4,6,50,5,27,14,9,3,8,12,14,2,41,21,20,268,19,40,73,7,23,31,12,30,32,18,0,0,2,17,66,14,69,29,10,18,14,76,5,32,13,17,17,17,9,6,18,37,1,22,14,59,9,14,19,26,15,44,38,27,58,25,11,100,42,17,18,71,3,30,17,30,3,24,6,33,13,52,5,34,0,13,25,77,34,60
"COG3496",0,0,0,0,1,0,1,0,0,0,3,0,13,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,9,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,3,0,0,0,0,39,0,0,0
"COG3497",53,60,5,102,126,40,38,163,9,129,53,90,44,26,75,224,369,450,109,65,73,76,47,37,44,53,12,62,78,8,88,41,239,84,109,35,24,188,47,328,22,6,247,45,82,26,59,64,101,8,33,52,25,85,59,49,58,57,25,5,58,84,13,292,28,44,30,108,29,26,39,50,43,15,96,50,40,0,73,101,201,104,32,45,68,78,21,58,75,50,148,52,28,32,59,56,96,5,26,136
"COG3498",3,12,10,80,19,3,17,26,2,65,25,49,12,6,21,28,231,1,35,5,10,21,18,9,18,27,0,18,13,2,10,4,151,3,12,12,10,56,19,109,5,3,77,8,25,16,25,18,35,5,15,18,4,30,4,8,20,10,9,9,6,11,14,7,6,35,11,20,5,12,6,7,20,12,32,10,10,0,13,32,10,34,10,50,32,25,15,22,17,12,36,17,12,9,3,26,45,0,12,11
"COG3499",0,0,0,55,15,15,2,10,0,2,3,14,0,2,0,0,192,0,0,7,0,11,0,2,10,8,2,0,0,0,0,0,26,3,8,1,0,0,2,0,0,0,37,0,1,3,1,1,0,1,0,2,0,2,6,0,0,0,0,4,2,0,10,0,0,1,1,7,6,4,2,1,0,0,0,0,7,0,0,8,0,1,15,14,0,7,2,0,0,2,1,5,0,0,1,0,33,0,0,2
"COG3500",30,46,8,84,95,40,41,170,8,141,76,56,24,30,65,114,455,142,54,52,101,61,23,22,42,50,8,44,53,6,79,34,257,56,81,26,14,153,33,225,20,7,197,35,93,29,39,61,45,4,30,49,19,75,40,53,40,38,26,7,47,51,17,232,42,64,29,125,12,23,36,50,24,17,90,42,27,0,48,66,200,77,40,52,67,59,25,43,61,42,127,56,18,15,52,40,100,8,18,48
"COG3501",26,28,7,128,204,376,16,191,22,143,247,280,255,137,53,211,393,240,80,729,143,141,285,812,63,96,63,306,404,19,60,46,181,48,119,211,104,515,61,21,322,48,1038,86,208,81,29,158,145,22,96,535,18,222,162,110,620,453,208,594,240,76,87,9,619,142,37,132,76,22,21,53,34,183,54,220,138,0,73,400,80,50,202,273,82,97,25,18,138,349,724,268,210,19,447,136,368,180,83,201
"COG3503",31,39,24,5,5,1,31,1,17,33,19,37,77,3,34,53,30,17,85,30,9,56,63,13,3,2,29,51,18,20,24,27,51,41,4,25,44,33,92,101,29,53,42,33,4,39,48,14,75,19,32,18,38,8,5,11,20,33,103,50,27,42,129,82,53,32,15,1,3,5,8,21,9,9,3,30,87,28,43,51,36,5,59,15,56,24,8,62,26,10,14,19,117,10,5,23,8,8,54,17
"COG3504",66,10,2,3,12,4,105,12,1,6,0,75,46,8,7,15,0,0,2,0,3,14,2,1,9,77,19,2,18,39,5,1,64,2,8,8,0,17,2,6,2,6,0,1,0,0,16,10,9,0,8,1,3,3,0,9,14,0,7,7,12,9,21,1,0,14,47,5,9,9,8,1,1,4,11,12,0,77,4,11,1,0,4,0,2,20,17,5,18,0,0,57,1,0,7,8,52,89,24,0
"COG3505",3298,2713,1255,1513,2377,3299,2051,1744,1938,2441,1913,1424,1919,1564,1768,2024,1284,1257,2706,2595,2085,2324,2309,2780,1681,744,1420,2823,2634,939,2137,2097,2696,2433,1293,836,1998,2236,2637,3066,2963,1355,1706,2107,1769,1347,1873,2182,2529,1854,2311,3254,1474,2195,1867,3662,2761,2679,3545,2172,2648,2500,2585,3731,2681,2088,1749,758,1036,801,1488,2445,1672,1191,1516,2655,2678,903,1892,2628,2260,1074,1980,2134,2025,1799,2904,3028,2442,1921,1644,1745,3102,934,2630,2473,2518,1976,2562,1369
"COG3506",118,59,87,23,94,153,28,98,56,63,122,43,50,29,80,40,25,276,54,44,93,104,64,80,20,12,66,25,134,147,63,53,31,52,154,74,36,114,97,36,87,26,66,135,78,28,21,115,75,349,94,60,73,59,125,163,43,53,27,122,20,85,128,18,45,66,39,100,24,7,31,44,41,128,93,32,36,7,66,74,53,44,217,46,42,100,3,30,33,23,53,163,64,235,72,32,114,44,37,138
"COG3507",1369,2506,1624,1877,4112,2692,1423,3363,2586,3006,3859,1287,2080,3964,2948,1978,965,2499,1006,2630,4164,2244,2280,3703,1888,3990,3661,3837,2682,1818,2670,3695,1406,1811,2870,973,1827,3139,1189,1626,2594,1336,2524,1957,2430,2324,2182,2422,2086,3010,2860,3302,2593,2484,3312,3042,1654,2183,2775,1466,2655,2434,663,1028,3418,2051,2731,3237,762,882,3487,4692,2385,3513,2183,2257,1773,772,1935,2747,2315,1854,2446,2358,2456,3422,3653,1706,2031,3081,2909,2425,1313,2874,3222,2752,3118,2363,1769,3424
"COG3509",34,73,58,119,1,0,50,0,35,13,61,48,4,51,6,15,34,458,9,3,1,5,8,16,0,3,1,42,2,0,33,3,7,96,0,26,29,10,130,11,0,55,2,20,19,17,273,0,7,430,7,3,301,4,2,0,20,9,6,90,2,78,0,31,39,6,11,0,0,1,40,5,167,332,87,13,18,0,43,8,16,107,2,21,11,1,151,24,35,21,1,23,50,97,6,18,12,24,12,0
"COG3512",59,30,50,7,79,36,150,13,70,20,41,44,34,19,68,61,5,183,64,61,37,55,100,32,19,16,35,7,48,53,66,23,43,130,124,77,71,30,46,27,68,42,35,79,26,43,29,114,54,28,38,21,17,27,15,3,32,22,27,20,10,21,16,11,8,13,6,11,15,44,35,11,9,15,8,13,20,11,17,40,19,10,16,11,12,33,25,34,8,17,22,28,26,4,13,23,15,2,14,27
"COG3513",335,189,522,58,455,209,944,244,543,353,239,251,278,72,677,463,196,1559,580,629,229,420,556,93,190,191,183,51,279,80,264,143,269,646,587,363,650,331,326,214,565,350,260,611,292,355,761,841,613,173,732,365,231,288,437,67,378,669,301,233,188,292,568,272,172,271,154,382,578,955,449,355,146,283,213,435,337,272,299,578,679,117,212,233,168,411,667,671,93,193,464,507,395,64,244,591,445,54,359,599
"COG3514",0,0,0,11,1,3,0,0,0,0,0,31,0,0,0,0,42,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,9,1,0,0,0,11,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3515",1,2,1,27,77,36,6,28,0,5,3,165,38,12,0,1,259,2,19,10,29,30,2,9,45,55,6,7,10,3,1,1,70,17,32,75,6,4,3,10,0,35,3,1,43,14,4,14,5,6,4,12,5,1,16,5,5,6,5,29,13,19,49,5,5,5,14,16,23,12,13,5,2,5,6,9,9,0,0,37,0,4,13,88,1,20,10,3,0,2,0,46,0,0,4,2,119,1,1,72
"COG3516",1,0,0,33,22,6,3,16,0,2,3,24,15,1,0,1,57,0,16,5,20,7,0,7,2,10,4,9,2,1,1,1,27,4,8,13,2,0,3,5,0,11,0,1,21,3,3,16,1,0,1,7,3,6,5,4,4,5,2,11,0,3,9,3,5,5,4,11,12,1,3,7,1,4,3,7,1,0,2,8,1,1,9,22,0,9,5,9,2,1,0,29,1,0,4,4,34,0,2,10
"COG3517",3,0,3,57,36,26,5,19,1,5,10,89,21,2,0,2,196,1,21,6,23,12,0,9,27,36,7,10,11,5,1,2,52,9,22,44,4,5,5,5,0,25,1,0,29,2,2,14,4,4,4,7,7,10,11,3,5,4,3,28,7,5,38,4,10,6,9,17,35,11,2,5,1,1,3,12,10,0,0,32,1,0,10,50,1,9,15,3,1,4,0,31,1,0,13,2,69,3,0,40
"COG3518",0,0,1,4,15,3,3,7,0,0,0,12,2,0,0,0,8,0,5,0,2,0,1,2,3,7,1,0,1,0,0,0,4,0,2,31,0,1,0,2,0,13,0,0,5,1,0,1,0,1,2,0,0,0,8,0,0,1,1,6,1,1,7,0,4,0,2,1,6,2,3,1,0,0,1,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,1
"COG3519",5,0,2,70,39,25,11,18,1,4,16,70,25,1,0,0,175,2,30,12,33,13,2,7,25,31,9,8,9,1,1,4,38,8,34,77,6,5,7,5,0,24,5,0,24,5,2,17,5,6,5,8,4,5,9,6,3,8,8,36,3,2,39,4,6,8,12,34,40,14,1,8,3,2,11,15,6,1,1,18,0,0,8,48,5,6,15,4,0,3,1,27,1,0,14,2,102,1,4,34
"COG3520",0,0,1,0,24,17,4,15,0,2,1,34,22,0,0,0,77,3,27,3,18,3,1,1,7,16,7,7,5,1,0,1,29,2,19,69,1,5,5,4,0,15,1,1,8,2,1,10,3,1,0,7,4,7,10,1,0,4,3,14,5,2,20,1,1,6,8,8,25,2,3,2,1,0,5,7,3,1,0,12,1,0,7,29,1,3,8,0,0,2,1,21,1,0,3,0,77,3,0,14
"COG3521",0,0,1,0,25,4,0,0,2,3,3,30,9,0,0,0,89,0,13,0,7,9,0,7,6,19,3,0,4,0,0,0,23,2,4,46,0,1,0,1,0,14,0,0,7,1,0,2,1,2,0,2,3,3,5,0,0,0,3,20,1,2,11,0,2,0,8,18,15,2,2,1,1,1,1,0,3,1,0,16,0,2,1,18,0,1,3,0,0,2,0,25,0,0,3,0,47,3,0,7
"COG3522",4,0,1,0,37,40,7,8,1,5,9,54,34,0,0,1,155,1,36,1,29,7,1,13,13,33,4,2,12,1,0,2,35,6,14,82,4,6,0,10,0,18,2,0,21,2,0,14,5,4,0,10,5,3,8,1,2,3,4,28,7,8,11,0,6,6,19,10,28,9,3,7,0,0,5,10,7,0,0,16,0,1,8,48,0,4,6,3,0,0,1,34,0,0,10,0,129,1,1,13
"COG3523",0,0,1,40,78,10,20,16,2,2,13,99,35,4,0,0,249,3,55,8,15,13,1,13,14,29,16,1,8,3,0,0,48,4,12,147,3,13,2,16,0,38,0,0,30,10,3,13,7,13,0,6,7,11,9,0,0,4,14,53,11,10,24,1,1,1,20,27,68,7,4,9,2,5,2,6,13,0,0,25,0,5,15,62,0,10,8,0,0,3,0,55,0,0,8,3,226,3,1,23
"COG3524",4,1,0,1,17,4,1,11,0,12,8,57,0,1,1,0,0,2,1,5,31,0,1,10,10,28,0,8,1,0,11,10,3,1,15,7,2,0,0,13,0,1,0,1,15,1,0,6,0,1,3,4,1,1,9,5,0,1,2,18,1,11,8,5,0,4,9,20,0,9,0,5,2,12,8,10,0,0,1,10,0,1,7,1,1,1,10,3,1,5,6,14,1,0,8,4,1,0,1,24
"COG3525",672,903,246,407,1456,1559,662,1683,904,912,1484,465,830,789,541,933,650,321,356,1116,1667,731,517,1136,317,290,1461,916,1324,104,1359,994,663,656,1787,413,819,891,635,631,1058,217,1044,719,1019,1054,915,1270,827,248,3248,3208,2081,4718,3334,5007,1990,2855,4066,3158,2931,3309,662,1043,2702,2760,2421,4455,389,397,4052,4453,2269,3388,3075,2800,2817,997,1604,4002,2451,668,4656,2207,1829,4199,2274,2655,1431,3258,3370,3005,1707,793,5650,3106,2073,4283,1645,4332
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3527",1,3,6,2,1,10,2,1,25,3,2,6,7,0,4,6,1,0,43,0,0,4,3,0,6,0,2,0,1,8,0,1,56,0,4,26,1,0,18,1,0,12,0,0,1,2,0,2,1,7,1,0,5,1,0,0,2,0,4,2,2,0,21,20,3,1,7,0,179,1,2,0,1,0,10,4,0,240,6,5,3,52,4,6,1,3,0,0,0,0,0,7,0,0,0,14,47,0,2,3
"COG3528",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,51,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
