"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG3958",93,110,223,193,65,67,78,130,70,118,79,99,122,162,120,86,67,139,122,110,78,133,73,186,32,64,46,46,90,162,167,19,30,19,105,136,105,45,18,178,133,112,31,71,138,160,147,114,82,82,380,234,340,287,284,461,473,277,182,447,197,105,504,547,171,333,336,374,384,246,440,293,307,438,428,367,280,487,466,282,294,310,266,336,365,398,395,241,404,346,362,190,342,158,362,276,224,352,328,277
"COG3959",287,282,693,574,180,172,203,430,274,375,217,379,295,403,454,242,200,340,266,328,283,374,359,486,238,186,159,211,301,573,582,98,127,37,372,348,225,162,103,555,413,353,230,190,409,373,392,301,190,300,452,231,326,340,270,474,405,246,310,405,172,212,515,562,188,319,283,336,405,230,350,292,217,350,402,313,265,429,457,291,282,238,230,292,367,388,307,250,503,285,337,170,313,130,388,273,218,393,383,296
"COG3960",0,11,5,0,37,0,15,3,4,4,1,2,1,0,19,1,0,1,9,6,20,125,12,0,13,21,32,6,1,1,17,8,0,11,1,0,5,12,1,0,4,0,15,84,0,0,0,41,5,1,4,0,4,13,4,0,4,19,2,0,4,7,1,2,13,27,6,11,2,4,3,0,0,0,3,6,0,3,0,37,0,96,12,3,1,0,0,1,0,0,0,0,0,11,0,0,25,0,0,8
"COG3961",0,0,0,3,1,0,0,0,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,53,0,0,32,0,3,2,3,1,0,0,1,0,5,1,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3962",42,1,13,102,5,405,14,13,3,110,12,21,17,24,44,34,24,22,2,6,0,0,7,14,5,22,78,14,70,15,245,29,11,16,17,29,9,2,51,83,30,53,2,5,22,35,23,37,109,11,30,125,15,35,0,86,161,41,68,95,48,18,63,13,59,17,19,10,67,26,1,60,11,22,23,23,18,71,62,26,97,48,44,10,21,21,27,11,20,5,29,27,75,25,38,24,7,9,56,24
"COG3963",0,6,1,2,0,0,0,0,2,0,0,2,1,0,2,1,0,0,2,1,0,0,1,1,1,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,2,0,3,0,1,0,1,1,2,3,0,3,2,0,1,1,0,1,2,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,1,3,0,0,1,2
"COG3964",4,2,39,31,54,266,97,21,70,66,63,45,52,19,66,8,124,60,7,40,188,104,18,14,96,40,1,26,23,13,118,2,9,33,68,13,29,30,44,33,30,45,64,26,19,55,62,68,74,47,51,80,12,53,86,60,43,16,91,38,90,47,10,29,75,25,19,27,21,35,139,71,215,84,10,17,13,8,52,10,25,24,40,13,37,24,41,49,29,30,53,27,37,15,44,19,4,39,70,59
"COG3965",18,138,3,18,12,0,6,1,6,33,4,29,19,30,18,7,14,11,19,10,2,0,7,44,20,15,40,5,17,42,7,4,3,0,4,69,4,3,4,7,16,31,8,6,19,24,14,31,4,20,45,9,6,18,0,8,3,13,3,7,14,2,50,9,17,7,40,28,66,7,6,50,11,36,16,10,35,17,5,7,3,13,8,6,21,22,7,15,27,31,5,12,20,3,29,12,53,42,30,5
"COG3966",7,264,0,45,1,4,4,2,3,21,2,2,4,2,47,1,3,7,21,7,7,4,2,4,3,11,4,2,11,43,82,0,1,6,0,2,5,1,0,2,1,0,0,5,9,8,3,1,1,1,4,4,2,10,0,4,0,11,4,2,16,1,5,5,1,1,30,9,301,9,169,4,0,3,0,13,20,3,48,1,2,3,0,3,12,30,4,3,2,16,5,26,10,2,4,7,96,3,23,12
"COG3967",0,0,0,0,2,0,0,4,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,5,1,0,0,0,0,6,0,0,0,3,0,3,0,0,4,0,54,0,0,0,4,0,0,3,0,0,0,1,0,2,5,3,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,7,0,0,0,8,3,0,0,0,0,0,0,10,0,0,0,2,0
"COG3968",1806,461,1239,907,1189,324,1313,1156,1447,648,1422,1412,1221,1166,946,1412,1181,1359,909,1190,809,339,1279,1222,1205,1345,1168,1130,1152,1122,1011,1775,1573,2005,1211,1234,1166,1183,1439,1016,1066,1069,1424,626,1256,1007,827,1256,1272,1268,1230,964,1193,1061,1103,1011,1170,1017,1104,1238,1168,1102,1186,1197,1104,1114,1388,1132,609,1453,793,1169,1478,1232,1098,1604,1721,1192,420,1083,1054,755,1244,1278,1236,1300,1454,1281,1287,1398,1402,1209,1524,1869,1331,1544,367,1264,1182,1179
"COG3969",35,138,380,152,558,16,569,379,758,341,366,454,341,165,378,495,378,333,419,434,466,295,540,317,528,379,91,665,263,348,245,42,20,86,544,80,363,476,259,147,273,201,533,530,207,140,263,313,374,255,354,496,244,288,359,257,501,312,732,397,240,642,50,102,230,188,173,292,28,304,36,171,174,183,149,450,24,250,92,387,352,237,380,229,561,438,335,564,297,349,537,411,29,214,152,545,97,545,285,337
"COG3971",0,51,2,18,4,1,8,8,8,54,3,12,5,1,8,1,8,2,22,27,8,159,16,0,12,31,188,3,7,0,15,2,2,8,5,1,12,13,5,1,13,1,22,97,3,2,1,48,19,2,7,19,3,9,4,1,0,19,1,0,1,0,3,1,4,14,8,10,4,0,18,1,0,0,2,0,0,4,9,33,0,40,4,0,0,1,0,0,2,0,0,0,1,6,0,1,9,4,2,4
"COG3972",799,18,17,32,1,609,0,55,13,45,1,4,72,9,18,16,344,50,9,15,0,0,10,20,18,8,27,362,44,17,267,10,5,3,1,261,178,18,0,32,10,108,20,6,1,21,14,7,15,68,6,7,39,17,1,16,8,26,3,81,55,385,51,80,195,31,12,159,33,17,54,15,99,8,112,9,17,59,10,2,10,90,9,24,278,111,25,37,20,11,222,2,63,8,22,36,15,12,13,24
"COG3973",141,772,292,273,306,337,310,246,369,252,184,217,188,230,291,162,310,199,306,250,200,285,235,161,368,327,225,381,276,604,262,20,53,47,255,373,205,258,56,365,313,219,433,225,307,179,1041,302,142,254,247,148,219,196,229,133,210,153,404,221,277,335,338,104,200,159,198,279,751,129,530,321,175,324,272,217,238,120,653,229,251,240,230,227,612,284,496,240,249,202,286,208,102,80,429,131,1005,232,251,172
"COG3975",0,0,0,1,0,0,1,4,2,13,7,14,33,0,5,3,1,8,0,21,0,0,4,2,16,34,0,0,45,2,1,0,5,18,1,5,10,0,15,2,0,10,0,0,2,8,8,0,21,15,10,21,1,11,0,1,0,0,0,14,5,0,2,7,0,1,1,0,0,12,21,7,0,4,0,2,2,11,0,0,23,0,0,1,38,7,17,5,22,0,3,6,4,27,0,15,0,8,1,8
"COG3976",34,166,12,9,30,9,7,49,119,62,39,39,54,61,23,23,92,55,37,81,167,1,28,26,53,40,23,89,54,44,23,5,36,27,43,31,25,15,40,28,112,112,64,6,48,45,69,164,11,94,46,56,44,46,43,64,14,28,37,50,109,16,136,48,21,36,49,31,51,79,55,45,27,42,16,34,56,90,79,21,47,74,110,83,95,48,102,48,85,38,16,15,37,11,70,44,13,141,68,17
"COG3977",0,37,12,26,29,0,23,2,3,38,0,7,1,0,33,47,1,1,16,20,29,312,24,4,20,17,112,11,3,0,13,17,3,16,11,3,12,21,5,3,4,0,17,247,0,0,1,112,24,0,4,77,3,28,29,2,9,33,2,1,3,2,3,11,34,47,16,41,29,4,8,1,0,2,6,9,0,16,0,56,1,200,16,0,0,6,1,1,5,0,14,0,1,20,0,5,30,5,0,11
"COG3978",0,10,1,11,5,0,1,2,1,26,0,0,0,0,4,0,1,0,1,5,8,46,5,0,3,3,26,0,5,0,8,6,0,4,3,0,1,4,1,1,0,0,1,39,0,0,0,13,5,0,2,32,2,4,12,0,0,10,1,0,0,1,0,0,9,7,1,8,7,2,0,0,0,0,1,1,0,1,0,6,0,24,4,1,0,0,1,0,0,1,1,0,0,3,0,1,4,0,0,2
"COG3979",18,13,17,14,8,0,1,114,11,13,35,2,1,10,3,8,7,72,0,29,0,0,4,1,17,33,0,2,57,4,10,0,1,7,1,5,6,4,2,49,18,9,0,1,198,25,16,3,2,9,3,0,10,5,98,8,79,3,4,8,35,0,29,227,3,15,16,1,115,1,6,3,0,8,0,2,86,3,86,15,6,28,14,12,9,5,14,19,10,3,24,2,11,0,2,4,0,2,17,7
"COG3980",13,46,226,72,99,1,82,63,84,43,54,79,82,73,116,56,53,158,122,164,89,0,49,156,75,64,16,25,55,87,54,8,3,10,101,31,32,86,17,119,46,39,57,68,129,15,106,108,37,65,71,23,17,50,95,20,23,32,88,83,43,175,14,27,29,79,90,24,3,35,28,36,37,58,23,141,56,81,1,48,45,13,26,95,158,160,23,136,73,111,157,70,9,3,88,38,13,166,129,105
"COG3981",29,59,3,138,12,73,27,84,11,67,31,57,21,50,46,18,35,29,16,15,53,52,80,70,20,22,61,4,46,24,5,17,24,4,48,64,30,21,3,18,128,61,19,18,61,34,190,51,79,95,47,28,116,52,18,87,46,25,23,15,33,7,56,107,5,45,23,26,131,13,49,34,55,57,52,18,41,57,48,68,87,35,15,21,92,34,22,30,41,35,27,39,45,4,28,44,37,50,37,32
"COG4001",105,100,151,202,205,348,196,184,204,224,182,219,215,178,210,321,187,124,159,178,90,13,131,235,170,112,75,290,186,270,219,178,437,27,103,1,124,220,127,303,157,253,266,171,189,221,157,243,322,153,936,336,570,772,163,563,698,0,1069,1110,432,0,554,489,547,481,325,554,210,430,508,990,902,540,895,678,312,885,897,513,949,440,536,610,493,402,652,742,432,421,451,486,482,423,738,575,239,389,686,514
"COG4012",0,0,2,1,0,1,0,0,0,0,3,3,1,2,5,1,0,1,4,1,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,2,1,3,1,0,1,3,5,0,0,0,1,0,3,0,0,0,0,1,0,4,0,1,2,2,3,1,1,6,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,6,0,0,6,3,2,2,0,2,0,0,2,0,3,0,1,0,2
"COG4021",4,0,1,5,1,22,2,0,0,0,20,0,3,13,99,7,7,0,1,2,0,0,2,35,13,1,13,9,2,4,29,3,0,0,1,9,1,7,0,0,5,0,0,0,7,4,6,0,4,7,0,11,2,4,1,7,0,1,1,5,2,0,21,5,15,1,2,12,19,1,0,111,2,11,1,2,9,1,15,3,163,22,4,1,1,21,0,2,13,1,1,6,3,1,5,0,0,0,20,1
"COG4032",7,59,25,14,56,11,161,24,5,21,36,22,3,14,27,9,56,31,106,19,15,46,5,23,21,21,4,6,34,2,9,4,7,0,107,7,16,27,21,30,28,14,0,31,78,2,42,5,11,48,38,9,80,10,67,105,95,36,22,15,74,32,77,19,4,8,33,40,119,26,3,13,10,9,41,39,17,4,0,27,41,18,80,26,28,34,14,91,21,13,124,134,22,5,20,84,10,17,9,7
"COG4034",0,0,0,23,0,0,18,0,0,0,2,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,152,5,0,0,5,14,0,0,2,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,7,0,1,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,39,0,0,0,0,0
"COG4043",0,0,0,54,1,0,1,0,0,15,1,4,17,18,17,2,1,1,2,2,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,21,23,0,0,0,0,33,0,0,18,7,162,5,0,18,2,0,5,2,0,28,1,0,0,3,0,0,3,5,0,2,15,0,0,8,0,15,18,41,3,0,2,14,0,0,19,0,0,19,0,0,10,20,18,15,2,0,1,0,10,3,0,6,13,0
"COG4085",3,0,37,1,0,0,15,0,11,0,3,18,0,0,0,1,1,10,0,0,3,0,22,0,45,0,0,1,0,0,13,0,29,0,0,0,0,78,0,0,20,3,0,0,2,0,1,5,0,18,23,0,0,0,0,22,0,12,1,15,48,0,1,2,6,0,22,0,0,25,0,3,3,2,8,2,0,0,0,0,21,0,15,8,0,7,0,0,0,3,1,8,1,1,3,0,0,0,0,0
"COG4086",54,224,7,45,12,53,19,40,12,118,25,24,47,38,43,21,31,39,67,28,9,0,11,101,6,72,47,18,96,84,20,2,27,19,2,40,18,9,15,159,50,61,11,17,52,36,31,47,12,82,64,25,75,27,5,33,25,71,21,88,23,12,180,46,19,67,16,104,276,25,148,38,19,53,102,28,90,30,69,30,61,62,39,59,34,17,92,48,77,45,39,26,65,3,29,14,107,40,55,47
"COG4087",8,0,0,4,3,0,0,0,1,6,2,4,0,1,3,0,3,1,3,0,21,22,2,7,0,2,6,0,2,2,3,2,3,1,4,4,2,3,0,5,3,5,4,0,1,3,3,3,3,0,3,1,0,5,11,0,2,0,1,3,9,2,6,27,1,1,0,12,8,0,1,0,0,2,6,1,3,2,3,4,3,4,1,1,1,3,0,6,1,1,1,3,3,1,6,1,10,1,4,2
"COG4091",19,3,9,4,11,330,2,4,11,19,10,6,7,6,14,28,5,7,24,1,51,54,3,5,5,3,60,2,6,0,11,2,1,0,8,1,3,11,5,50,5,1,10,7,1,3,4,4,106,2,3,6,6,11,17,8,1,3,57,54,24,20,4,5,18,6,8,12,17,1,0,2,4,1,10,24,4,9,0,1,75,6,25,1,5,13,4,6,3,1,4,6,2,1,5,12,1,3,37,1
"COG4095",0,0,0,3,0,1,0,1,0,3,5,0,0,19,1,1,11,1,1,1,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,6,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG4096",1195,297,97,449,412,1039,326,715,628,323,503,590,436,442,555,465,296,722,179,378,698,13,811,343,669,501,965,360,625,365,297,250,534,650,505,473,508,84,298,578,879,737,825,182,468,822,480,692,399,799,209,166,228,168,146,258,97,163,288,211,318,375,95,117,256,100,190,108,29,162,121,151,227,309,241,136,137,171,8,213,163,168,241,303,124,157,300,200,231,148,98,130,123,160,84,175,110,228,369,135
"COG4097",2,167,1,0,10,1,2,4,4,12,4,0,22,0,3,2,0,3,17,32,6,0,4,0,27,31,2,1,31,0,3,0,0,2,0,6,0,5,3,1,0,3,4,0,0,0,0,0,17,0,0,10,0,1,0,0,2,63,0,7,43,0,0,0,3,0,3,1,40,10,0,1,1,1,0,2,15,0,1,0,6,2,1,3,13,4,0,0,17,0,2,6,1,2,0,9,8,0,0,0
"COG4098",6,203,0,3,1,10,1,1,1,18,0,2,3,3,14,0,3,8,3,4,17,1,2,14,7,2,14,3,4,11,1,1,0,11,0,3,1,5,2,3,3,6,1,15,3,5,2,0,0,2,8,10,7,5,0,2,0,11,6,7,13,4,28,1,4,2,6,16,340,2,126,0,8,2,3,1,40,2,45,5,1,12,1,3,0,2,0,1,0,1,1,36,3,3,3,0,64,1,1,6
"COG4099",93,24,64,25,42,9,72,16,35,30,25,44,39,25,30,51,44,33,48,43,30,0,21,25,27,29,19,41,33,27,38,57,123,108,42,37,28,42,89,22,25,32,45,13,14,52,23,12,14,14,91,89,33,154,197,45,80,193,102,111,127,169,107,77,124,98,49,133,88,118,196,148,163,138,142,131,239,140,169,78,80,61,93,105,95,180,51,130,80,92,100,136,203,204,128,60,31,100,91,118
"COG4100",180,513,144,466,73,336,78,233,74,228,107,198,242,289,248,170,158,167,197,98,94,107,112,310,79,226,109,42,243,203,348,27,135,45,84,368,154,42,75,387,318,433,49,63,387,262,529,238,133,311,82,41,118,65,6,139,73,42,37,74,48,23,107,154,47,105,73,58,110,41,119,88,87,126,95,54,72,104,94,77,81,58,35,112,56,53,105,53,83,62,60,35,66,20,95,53,74,108,108,58
"COG4104",0,25,22,9,16,0,15,10,29,30,10,7,10,7,56,4,17,8,66,10,10,0,5,2,19,24,0,8,6,2,7,1,52,3,12,0,3,16,2,0,14,0,7,29,14,2,3,2,2,0,3,7,2,0,53,5,4,42,12,5,6,141,2,2,11,0,3,10,6,4,5,7,1,2,1,21,2,1,0,11,3,3,36,2,5,5,2,2,1,0,2,22,1,4,1,0,0,6,1,17
"COG4105",3,28,2,26,13,0,15,12,13,92,13,15,16,5,34,2,31,13,17,35,24,138,17,7,20,18,79,16,31,0,16,15,9,12,13,5,17,21,12,4,5,7,15,118,1,5,9,43,21,11,10,62,4,16,23,5,5,33,5,10,29,11,10,16,21,19,11,16,17,9,7,3,4,5,1,10,13,22,0,31,5,85,18,7,10,14,16,2,27,3,5,3,4,11,6,5,21,3,4,19
"COG4106",5,6,5,20,2,2,4,2,1,28,0,6,2,1,14,1,2,3,13,4,9,58,5,2,3,5,22,5,0,90,8,2,1,7,4,4,17,3,1,3,8,0,8,64,9,17,2,22,13,12,3,46,2,5,17,4,3,13,3,0,0,8,0,4,7,6,4,3,9,12,5,1,3,9,7,6,1,8,143,18,1,38,7,4,2,9,10,3,3,1,0,7,1,6,1,6,62,0,6,12
"COG4107",2,7,15,18,11,2,21,12,12,34,9,8,9,3,29,3,13,11,4,33,8,83,13,9,12,21,26,2,1,0,52,0,0,11,8,4,2,14,3,2,17,0,5,288,4,1,3,25,7,0,18,43,6,12,18,6,10,7,3,5,3,5,1,6,23,14,16,10,16,16,2,10,11,16,2,6,0,5,0,21,1,56,40,4,10,27,5,4,2,1,5,7,1,14,10,6,8,2,17,27
"COG4108",802,687,365,521,499,591,477,578,399,519,603,567,649,671,450,648,517,547,503,472,361,414,555,447,363,515,600,469,620,460,461,684,740,802,499,673,549,469,686,504,653,546,303,342,538,686,341,542,647,628,544,510,670,582,375,463,574,584,367,545,625,357,696,536,580,680,746,532,667,607,771,628,659,621,618,510,619,612,471,513,593,627,497,616,391,557,582,532,648,590,552,509,842,646,660,502,275,509,560,518
"COG4109",13,9,0,8,1,2,0,4,1,11,0,0,2,0,2,0,1,0,3,1,3,2,0,0,1,1,0,0,4,1,7,0,0,2,0,0,6,1,0,1,1,2,0,5,0,0,1,0,0,0,0,0,3,0,0,9,4,12,0,0,4,0,5,2,0,0,0,5,177,0,0,1,1,7,0,0,18,0,13,0,5,0,0,3,0,4,0,16,13,0,5,22,2,0,0,0,8,0,0,0
"COG4110",0,0,0,23,6,0,1,0,2,98,1,2,1,1,0,0,4,2,0,0,0,1,0,0,0,0,127,0,1,0,25,130,0,0,1,0,4,0,3,3,2,0,0,1,1,0,3,0,2,0,2,116,0,2,0,1,1,0,2,0,0,0,1,1,10,0,2,0,0,3,1,0,21,0,0,2,38,56,0,0,0,12,11,93,0,4,1,0,0,1,1,14,0,1,1,1,0,0,10,27
"COG4112",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,18,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG4114",0,13,5,15,8,1,9,2,3,38,1,0,4,0,23,0,2,0,6,9,11,141,13,0,13,11,54,1,7,0,20,4,1,13,5,1,2,7,0,1,2,0,9,72,0,1,0,33,7,1,2,36,1,10,29,0,3,18,1,0,2,4,0,0,16,14,7,17,15,3,2,1,0,0,1,4,0,1,0,30,1,59,12,1,0,5,3,0,0,0,0,1,0,10,0,3,17,0,0,4
"COG4115",39,63,105,93,309,83,259,180,9,54,104,236,20,138,670,73,128,202,58,135,10,48,110,112,71,103,39,192,94,81,101,10,58,57,414,56,219,417,86,77,115,337,18,55,101,103,141,78,232,174,221,209,28,146,23,254,195,334,126,41,126,365,94,60,84,45,34,51,75,44,56,52,73,33,215,163,26,52,126,15,192,88,117,99,108,216,32,939,83,235,497,156,29,32,130,310,184,206,268,106
"COG4116",11,128,4,8,1,14,0,0,1,11,0,2,2,9,2,0,4,1,4,1,9,0,3,19,6,5,16,1,5,77,2,1,0,0,1,2,1,4,1,3,10,5,0,7,12,18,4,3,4,0,6,4,3,4,0,1,1,9,3,4,3,3,32,7,17,1,3,19,82,3,49,4,1,1,5,3,19,2,5,0,2,7,1,9,3,0,1,1,3,3,7,15,5,1,8,2,18,2,2,3
"COG4117",0,6,1,1,4,0,6,0,1,0,0,1,0,0,8,0,0,1,3,4,3,42,3,0,6,1,21,0,1,0,0,0,0,2,2,0,2,1,0,0,1,0,3,32,0,0,0,6,3,1,2,0,2,11,3,0,2,17,2,0,1,2,0,1,17,10,5,13,7,3,2,0,0,0,2,0,0,2,0,32,0,66,9,0,0,0,1,1,0,0,0,0,0,7,0,2,13,2,0,1
"COG4120",324,314,231,417,92,250,117,403,113,332,165,317,265,385,365,272,245,280,248,178,207,132,212,447,134,236,100,93,390,338,461,72,176,87,182,254,203,75,79,456,578,276,85,90,379,218,171,311,149,270,346,159,440,180,107,332,363,225,80,273,192,70,433,548,96,352,214,225,689,171,380,267,185,369,443,163,280,369,236,328,220,296,194,356,282,216,381,270,357,223,296,173,209,86,389,228,232,275,291,208
"COG4121",17,99,71,68,218,4,198,142,202,102,152,86,91,62,110,87,99,107,146,148,106,199,222,126,146,171,131,202,125,54,89,27,16,38,180,30,153,170,163,28,95,108,112,222,76,98,60,126,217,97,74,175,104,112,114,112,163,240,146,123,96,104,33,38,168,168,44,148,29,148,49,68,30,50,68,146,5,84,10,135,105,241,197,71,151,127,168,138,104,142,144,199,17,85,65,191,33,93,58,119
"COG4122",126,247,389,266,320,281,294,295,321,303,324,295,272,272,228,190,279,282,274,299,247,83,316,340,260,249,265,329,300,282,151,224,165,475,321,328,349,268,271,270,170,298,314,158,307,257,374,204,246,281,300,288,287,245,283,307,280,328,309,272,299,255,244,117,299,284,322,276,261,256,199,260,349,287,304,266,333,197,284,245,268,188,344,306,319,283,283,327,274,280,258,302,184,169,190,308,381,294,285,196
"COG4123",242,370,215,412,259,375,247,287,281,410,322,237,289,342,300,254,240,369,250,265,281,242,328,361,251,370,304,282,281,320,356,303,282,356,236,401,241,272,241,395,330,326,232,184,310,324,365,253,263,342,309,274,333,301,196,439,319,242,320,280,341,284,358,355,264,377,295,278,401,327,349,360,361,390,312,289,328,343,231,258,342,306,319,359,310,297,352,306,307,341,270,355,264,195,342,283,173,360,346,290
"COG4124",554,264,526,231,114,25,108,81,136,64,179,102,281,541,96,212,128,59,292,225,193,99,146,256,191,129,363,170,134,411,83,584,744,6,71,483,409,293,581,215,97,514,204,54,332,237,95,263,169,133,101,67,50,208,357,167,122,402,211,132,201,266,132,246,229,195,178,224,74,237,456,403,372,165,138,117,748,211,90,163,144,41,91,306,58,200,263,331,275,342,174,173,669,597,336,62,8,216,174,266
"COG4125",3,32,0,3,4,1,0,1,0,24,0,0,0,0,0,0,1,0,11,2,0,0,0,0,1,0,1,0,8,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,13,0,1,1,1,0,12,0,1,0,5,2,0,0,18,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG4126",6,2,0,43,2,2,6,4,2,28,12,3,5,6,46,23,25,5,5,8,3,17,4,16,6,5,4,0,5,0,41,11,1,1,6,10,8,2,6,9,10,2,0,6,7,10,3,27,3,12,5,35,5,34,0,1,33,3,2,2,4,2,11,9,8,4,20,0,9,23,0,13,7,14,3,10,6,13,1,1,3,10,5,2,4,30,3,6,7,8,15,15,2,5,12,5,6,14,11,29
"COG4127",1,0,7,7,2,7,1,11,0,2,3,1,0,3,1,0,0,4,6,3,8,0,0,8,1,4,5,1,18,3,11,1,0,0,2,7,0,0,2,35,1,8,0,29,13,22,8,10,2,2,2,2,2,16,0,22,1,0,1,30,3,0,0,29,3,7,7,0,6,0,6,7,2,0,24,0,3,21,136,1,0,2,3,28,0,1,24,1,19,1,5,1,0,7,29,1,3,1,4,12
"COG4128",0,0,0,0,0,2,3,2,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",29,34,133,29,24,10,24,9,32,139,27,7,3,46,30,19,18,23,16,35,70,85,11,39,23,24,49,3,45,21,8,5,3,4,10,25,17,10,2,13,16,37,23,19,146,26,19,62,2,89,15,19,64,24,49,4,18,9,24,9,21,15,100,117,9,76,55,26,206,8,39,27,14,21,15,46,55,12,8,7,27,8,30,50,46,23,10,15,38,34,24,27,24,20,111,4,13,35,11,47
"COG4130",0,0,0,10,1,0,0,0,0,29,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,19,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",6,59,3,0,0,2,3,3,8,40,20,1,13,4,7,2,2,39,6,22,4,14,1,2,4,8,11,2,21,2,0,0,1,10,1,2,29,0,14,5,2,7,0,58,0,19,2,2,14,0,0,29,4,21,29,1,1,0,0,13,9,7,2,12,5,0,1,2,28,29,54,0,2,1,1,2,7,1,161,0,5,20,17,1,13,5,4,0,15,2,3,5,0,1,2,10,193,1,0,0
"COG4133",2,11,5,8,7,0,6,13,7,50,6,8,9,0,8,3,5,4,5,17,10,105,7,2,19,13,36,17,24,0,8,5,4,10,12,2,14,15,6,3,4,4,7,58,2,1,6,24,9,13,2,29,0,5,0,3,2,23,8,6,13,3,1,4,6,15,8,6,10,7,7,1,0,2,3,4,6,9,0,20,11,46,10,4,10,2,11,4,8,1,2,2,0,17,5,9,10,1,5,10
"COG4134",8,18,11,32,14,4,8,12,6,196,3,9,9,4,16,3,8,14,15,20,12,365,9,7,8,16,59,4,21,1,38,3,8,12,8,5,16,15,3,8,6,4,9,87,3,0,2,71,9,3,6,30,2,18,9,1,1,5,1,2,1,3,2,2,8,16,2,8,8,4,5,2,0,3,1,3,3,3,1,12,3,38,5,2,1,3,3,1,1,3,0,2,2,3,0,3,2,1,0,5
"COG4135",1,27,9,10,5,2,10,0,4,18,0,4,3,0,25,0,3,1,8,7,16,188,14,0,15,18,58,6,1,0,16,2,0,11,10,0,2,10,0,3,5,0,10,136,0,0,0,54,6,1,3,55,2,18,15,1,1,23,3,0,2,2,0,4,9,28,13,15,8,5,4,0,0,0,1,2,0,7,0,46,0,107,11,0,1,0,2,0,0,0,0,0,2,13,0,1,16,1,0,4
