"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG4430",7,47,75,50,88,112,103,85,6,65,5,101,30,80,30,92,37,15,84,147,81,72,40,58,11,9,70,57,32,66,10,23,41,19,76,37,40,46,74,87,75,11,53,25,51,11,123,144,2,6,40,60,46,39,25,5,34,50,74,61,110,77,9,81,17,34,33,4,86,44,118,34,59,76,24,57,0,92,37,162,40,58,59,21,24,15,52,5,21,4,110,17,9,76,83,19,19,1,52,65
"COG4443",6,29,25,57,37,17,14,9,38,8,48,9,17,21,11,18,39,31,27,35,34,36,34,26,69,77,50,23,35,50,36,68,14,0,14,51,42,18,67,28,29,25,27,2,194,72,22,11,29,10,8,11,13,12,32,39,69,24,51,50,26,13,51,49,62,39,9,33,52,72,33,41,41,40,77,64,18,3,57,9,15,40,37,25,42,23,38,29,49,28,32,56,68,56,30,34,44,92,27,3
"COG4445",0,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0,6,0,0,0,5,1,1,0,0,0,0,0,0,0,12,0,1
"COG4448",2,72,13,24,8,1,1,0,13,85,0,8,294,2,31,9,42,37,0,92,53,22,1,64,15,0,12,19,6,4,53,9,14,21,2,21,15,4,5,24,0,0,5,0,0,0,2,0,2,63,24,7,117,4,2,0,2,4,36,68,0,12,0,27,0,22,39,11,0,44,0,2,126,10,6,20,1,0,130,22,0,5,1,1,17,33,12,0,13,0,12,4,31,13,0,1,0,0,1,0
"COG4452",21,43,81,14,121,135,112,207,4,88,147,146,6,139,28,98,36,39,39,83,33,68,53,58,18,33,15,66,85,22,5,18,155,43,85,36,50,24,37,8,70,20,20,21,11,39,36,117,10,99,71,52,5,77,53,22,21,52,7,19,194,185,5,66,16,37,49,3,68,14,246,78,60,98,16,13,4,138,12,163,99,37,43,14,91,59,31,7,10,44,114,1,19,56,54,33,235,31,79,117
"COG4453",3,0,3,0,1,6,0,7,0,3,18,0,0,2,3,0,2,0,4,5,0,34,0,1,0,6,1,0,0,0,0,0,2,1,1,0,21,1,0,0,4,5,0,2,2,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,8,99,0,4,1,0,3,0,0,1,11,0,0,0,3,1,1,0,0,2,3,0,0,6,1,4,3,10,1,8,0,1,0,0,9,0,1,4,0,0
"COG4456",0,2,3,2,0,1,2,0,1,0,8,0,6,0,0,4,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,41,3,0,1,0,0,5,0,0,3,0,0,0,0,3,9,1,2,0,7,2,13,9,1,0,0,2,2,0,4,1,7,1,1,0,0,11,7,4,0,1,1,8,0,0,0,0,1,9,5,2,6,3,0,0,5,0,1,6,2,0,0,1,3
"COG4457",0,3,2,3,16,136,3,4,2,7,3,10,0,5,16,6,15,21,80,12,2,38,552,11,3,1,9,9,1,1,785,2,6,25,22,5,6,10,11,2,12,4,0,1,19,8,16,27,1,1,80,4,1,61,2,0,1,7,64,9,30,7,3,14,20,8,5,253,0,0,0,3,1,8,11,16,11,8,4,3,0,1,21,437,9,24,7,9,3,0,5,8,12,33,5,4,1,7,123,10
"COG4458",0,0,1,2,19,7,2,5,3,13,3,4,4,8,5,3,11,12,2,12,6,7,6,5,1,0,4,5,3,1,0,0,6,13,12,5,5,5,8,4,10,2,0,0,24,1,0,32,0,2,2,8,6,39,1,0,0,5,1,11,36,3,2,8,7,3,2,14,0,1,0,0,0,8,4,6,9,1,3,6,1,10,3,198,14,17,2,7,6,0,14,4,6,0,1,2,0,5,19,6
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,9,0,0
"COG4463",14,31,19,47,19,21,20,9,33,33,15,23,110,18,14,26,28,134,57,49,44,59,14,33,38,45,31,22,81,33,27,60,25,8,13,40,109,19,129,34,12,12,45,14,149,14,18,1,9,16,9,2,17,2,8,5,5,5,13,16,0,11,14,10,6,12,5,12,16,13,6,2,10,10,7,21,6,3,16,4,3,13,3,10,23,7,6,13,21,5,16,6,13,6,9,15,0,52,1,2
"COG4464",138,267,183,187,212,203,265,273,122,196,215,180,146,228,108,188,162,242,239,175,397,225,146,278,322,307,189,210,228,185,153,367,201,144,288,190,276,247,495,279,308,208,224,49,441,294,249,317,262,131,238,176,236,169,178,207,276,241,344,361,140,175,284,161,401,236,287,184,247,276,153,241,297,223,229,275,293,182,322,121,131,231,251,200,268,208,245,336,245,150,173,327,288,166,335,270,198,413,329,121
"COG4465",20,172,93,103,68,32,65,28,67,58,108,52,209,45,45,55,72,67,69,80,71,83,73,113,120,199,146,93,74,135,89,156,74,13,35,125,80,77,47,62,67,65,73,34,232,183,24,23,88,65,52,42,94,54,26,156,94,98,92,132,30,34,73,30,62,97,74,119,78,208,45,60,159,111,124,39,37,116,100,41,64,34,82,30,54,103,88,206,102,92,59,219,120,89,19,160,78,290,62,23
"COG4466",1,3,3,5,0,0,1,0,1,0,2,0,6,4,0,1,9,48,0,1,25,3,2,0,0,8,15,1,6,0,3,34,11,1,0,1,49,0,48,4,6,4,0,3,71,2,0,0,0,3,0,1,4,0,2,2,0,1,38,9,0,13,26,3,3,5,0,15,1,0,1,0,14,1,7,1,2,1,16,0,1,3,3,10,33,0,8,40,16,20,4,4,20,1,0,13,0,146,0,0
"COG4467",0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,52,0,0,1,0,6,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,36,0,25,0,6,0,0,0,0,1,88,0,0
"COG4468",53,385,160,364,291,102,268,63,249,201,272,159,656,127,107,199,145,303,321,207,268,183,167,274,400,627,285,201,397,270,252,444,118,79,77,372,368,184,157,243,160,158,327,61,627,357,147,89,268,206,124,243,266,149,184,362,269,334,406,293,107,120,402,151,342,254,165,306,377,565,160,248,338,291,358,323,172,283,321,79,99,228,215,160,265,182,232,568,313,446,199,501,440,253,156,469,166,667,139,92
"COG4469",0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,8,16,0,0,0,1,0,0,0,0,0,0,3,155,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,109,0,0,0,1,6,1,0,6,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,64,0,48,0,2,0,0,0,0,3,234,0,0
"COG4470",0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,9,6,1,2,0,0,5,0,0,3,0,0,0,0,0,9,13,0,1,1,9,0,55,1,10,0,0,0,107,0,0,0,0,1,0,0,0,1,2,0,0,0,8,16,0,2,98,2,0,0,0,12,0,1,3,0,0,0,4,3,1,0,16,0,0,0,0,2,6,0,0,53,8,39,10,6,7,1,0,5,1,147,0,1
"COG4471",0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,6,0,0,0,1,0,1,0,2,0,0,5,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,96,0,0
"COG4472",27,116,61,106,71,26,83,24,66,35,74,28,115,47,26,50,30,145,63,32,89,108,55,85,134,149,84,45,98,98,72,148,38,17,17,118,208,48,150,71,55,28,87,14,154,156,57,15,57,39,36,44,59,40,56,99,73,95,162,144,9,34,103,51,79,88,52,81,70,134,27,53,118,107,106,96,54,31,131,23,27,85,72,47,131,52,84,108,117,50,75,156,119,48,58,175,30,161,40,27
"COG4473",0,0,0,2,1,0,1,3,4,0,0,0,3,1,0,0,8,0,0,1,0,0,0,0,0,9,0,0,0,0,1,7,20,0,0,0,2,0,0,1,10,0,1,3,61,1,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,13,160,1,0,0,1,12,1,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,105,0,60,0,4,0,0,0,0,2,222,0,1
"COG4474",35,87,76,48,2,97,49,42,22,37,14,135,9,112,26,194,44,30,143,53,73,54,19,21,82,11,44,57,27,58,37,38,66,38,39,66,92,56,42,58,36,26,102,10,86,26,97,8,65,10,150,61,12,106,80,40,163,64,106,79,65,23,69,115,123,121,65,20,38,62,9,104,76,113,108,98,6,65,43,400,23,117,76,24,111,50,44,38,86,45,32,24,153,64,83,105,1,133,53,124
"COG4475",4,50,40,55,77,26,80,28,35,34,41,46,75,37,15,83,40,59,36,33,84,32,37,36,100,85,67,44,91,56,60,129,42,10,25,78,84,44,39,62,29,16,52,19,131,28,31,11,54,15,37,79,22,54,66,113,61,66,67,56,7,18,47,61,72,72,15,50,116,40,37,65,95,99,69,77,46,32,122,16,19,72,50,35,114,27,50,89,86,15,69,62,126,50,61,71,41,176,25,26
"COG4476",1,0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,4,0,0,0,0,0,1,0,1,8,0,0,3,0,1,7,5,0,0,1,1,0,1,0,4,0,1,2,56,2,0,0,0,0,1,1,1,1,0,1,0,2,4,2,1,3,15,1,0,0,1,8,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,4,0,1,0,0,0,80,0,1
"COG4477",2,2,7,16,6,0,6,5,8,0,21,1,6,5,1,3,7,26,2,6,6,7,22,2,7,49,5,5,5,7,7,65,38,5,2,27,92,2,224,4,15,4,3,9,293,6,0,1,2,56,1,6,1,12,8,4,5,9,48,43,0,11,169,1,1,2,0,69,16,9,13,2,3,8,47,17,3,2,85,2,11,0,5,14,68,2,6,120,47,87,42,69,27,4,0,24,3,397,1,3
"COG4478",3,4,14,5,11,1,4,0,6,1,12,0,22,8,1,8,7,10,3,2,4,6,1,4,4,23,3,9,8,6,3,30,10,1,3,6,15,6,8,2,15,1,7,4,109,4,1,0,4,2,1,7,4,6,5,8,13,13,21,9,0,8,77,17,3,2,4,9,3,13,6,3,1,1,1,10,3,4,5,2,3,10,4,2,21,0,5,83,7,27,4,26,4,1,2,5,0,133,0,7
"COG4479",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,5,0,0,0,0,0,0,0,3,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,1,0,0,0,0,0,61,0,0
"COG4481",10,62,35,32,47,20,36,21,31,18,35,17,102,16,10,32,30,47,16,21,39,51,26,42,49,95,55,37,51,43,26,81,24,15,12,46,55,39,80,23,35,23,37,11,108,53,14,15,35,30,23,32,37,27,27,51,36,31,79,58,3,13,67,27,34,37,32,52,67,83,17,20,60,45,39,52,21,41,52,16,22,31,32,18,56,39,45,75,56,40,21,68,50,34,13,62,21,136,18,14
"COG4483",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,4,0,0,0,1,0,0,0,3,2,0,3,30,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,56,0,0
"COG4485",109,752,362,682,450,151,476,65,320,40,582,145,314,137,146,416,183,654,828,107,559,301,273,331,885,918,710,450,732,756,342,863,214,34,77,718,692,183,596,259,523,209,624,94,2619,603,156,83,415,170,110,287,111,203,158,730,615,555,889,492,120,110,595,169,544,575,176,556,660,1049,108,303,974,505,861,402,265,259,816,86,217,372,583,429,416,317,616,724,619,297,331,934,794,503,120,885,220,1347,300,101
"COG4487",4,51,4,131,8,14,13,0,5,5,15,6,5,7,16,50,10,12,3,25,16,85,4,5,36,5,4,2,13,6,87,10,19,3,1,21,69,4,6,15,14,1,11,2,2,1,1,0,3,243,9,0,0,10,12,7,21,4,52,5,1,40,5,11,28,17,0,297,3,4,3,25,9,21,20,20,2,7,20,0,0,0,29,17,12,3,13,2,17,8,2,111,15,19,2,40,0,69,25,0
"COG4492",28,133,103,105,121,32,52,35,83,49,109,47,187,69,54,79,71,77,108,70,100,98,105,149,141,90,137,55,91,115,73,170,57,24,39,149,130,68,77,55,93,83,107,14,166,191,50,38,89,64,62,67,67,63,64,144,101,94,125,98,72,32,114,81,109,81,52,87,84,219,91,77,115,94,96,108,46,49,75,43,47,51,93,73,67,94,88,98,93,35,73,171,124,77,64,129,54,111,60,19
"COG4495",5,0,13,8,5,0,0,1,31,0,14,0,1,2,2,9,2,85,2,9,5,7,2,29,29,5,3,3,6,9,2,27,3,0,0,1,31,2,75,10,4,3,3,1,45,142,0,3,6,3,0,6,0,4,0,10,7,14,29,9,1,5,6,0,3,13,1,7,35,6,16,0,30,5,7,10,5,1,11,1,5,6,2,8,19,1,7,0,30,1,24,6,6,1,0,12,42,26,1,1
"COG4496",26,149,77,106,83,28,86,24,67,54,96,47,168,55,43,74,53,91,112,78,99,108,44,93,127,96,96,74,137,110,78,174,39,18,30,148,122,61,58,76,57,39,87,13,98,115,73,24,91,29,38,70,53,58,48,125,87,106,134,124,10,45,105,59,102,84,56,100,114,144,44,84,136,84,113,126,55,69,101,29,35,84,89,77,101,68,86,146,112,31,74,141,120,96,80,154,45,89,48,26
"COG4499",0,0,1,8,0,2,0,4,3,6,1,5,9,20,0,9,2,0,0,0,0,0,1,0,4,0,3,1,1,3,0,4,1,0,1,11,4,0,8,0,4,1,0,0,31,0,0,2,2,5,2,1,0,1,0,23,0,7,3,11,0,0,48,0,0,4,5,3,3,12,7,0,3,10,0,2,0,6,0,0,13,0,0,10,0,5,0,1,4,0,11,7,9,0,0,13,24,61,4,4
"COG4502",0,0,30,12,0,13,11,4,0,0,38,3,0,1,0,6,5,0,0,0,4,1,3,6,4,0,4,0,4,11,7,1,1,0,0,12,1,2,22,2,0,0,0,0,0,0,0,7,0,0,4,2,0,12,5,0,8,1,0,0,0,3,0,0,0,11,1,4,0,0,24,0,16,0,9,13,0,2,1,0,29,2,32,1,44,0,1,0,6,0,0,0,3,0,2,7,0,0,12,2
"COG4506",24,168,85,140,125,43,89,24,117,38,113,52,190,104,42,94,65,152,136,72,113,124,69,117,134,304,125,83,117,139,112,185,88,15,32,152,156,88,86,103,92,54,119,17,156,198,54,29,102,46,64,68,81,60,64,173,98,136,145,137,25,34,146,87,154,139,66,102,177,221,41,101,171,114,140,162,71,149,151,40,60,86,88,67,116,67,110,198,111,67,84,243,195,114,81,138,60,171,73,37
"COG4508",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,1,0,0,8,6,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,1,2,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",77,359,244,427,305,135,255,95,204,80,251,104,241,249,62,432,159,426,393,142,426,259,171,243,495,1095,390,291,450,419,191,583,182,36,96,556,554,216,558,203,228,102,310,63,535,377,104,93,275,139,152,263,93,180,253,406,283,448,452,526,93,245,336,328,300,275,121,361,737,459,171,265,490,306,368,422,147,392,473,143,126,278,264,231,820,123,341,612,572,186,221,584,828,351,93,758,389,718,165,139
"COG4512",3,14,2,41,0,0,1,0,0,0,3,2,0,5,2,2,0,59,1,0,40,5,4,0,12,11,21,4,5,4,3,32,2,0,0,11,96,1,134,7,23,1,0,0,1,12,0,0,3,0,0,0,5,0,1,2,0,5,47,28,10,16,34,2,1,3,14,22,5,38,0,3,41,16,26,11,0,3,49,2,0,17,3,18,79,4,13,0,50,14,25,27,21,8,2,10,26,2,3,1
"COG4521",6,32,13,1,11,14,14,8,11,4,107,7,1,17,4,3,6,13,45,27,13,23,9,16,3,9,34,5,11,4,10,12,11,17,12,35,18,30,13,6,34,27,34,17,2,9,9,11,33,54,7,10,3,27,6,21,28,17,20,10,13,133,1,5,6,17,10,7,1,12,13,46,3,46,9,13,2,4,9,8,61,13,9,15,26,34,20,10,6,29,1,15,48,14,11,29,176,66,5,6
"COG4525",0,1,1,0,7,13,0,7,1,1,53,1,0,5,1,4,1,0,3,12,0,8,0,2,0,9,3,2,2,1,1,7,0,8,1,0,13,1,1,4,11,2,0,9,5,2,2,2,0,26,5,3,3,4,1,1,0,2,0,0,10,62,0,2,2,0,2,9,0,0,7,22,0,21,4,4,5,4,39,3,2,1,1,2,13,5,4,7,4,10,0,2,1,0,6,0,70,16,0,0
"COG4529",10,2,4,0,14,24,3,20,0,17,131,3,0,13,1,0,2,2,7,26,0,32,2,0,0,32,0,3,8,2,0,0,0,8,3,0,41,4,0,1,43,6,0,13,7,3,5,13,2,86,10,9,0,8,4,1,2,5,1,0,34,171,2,4,2,0,0,1,0,2,30,41,0,59,3,4,0,8,0,5,21,0,0,3,28,10,18,8,0,47,0,0,0,1,13,0,208,12,1,9
"COG4531",5,1,1,0,7,14,0,7,4,10,76,0,1,12,1,0,5,2,3,24,0,10,1,0,1,15,1,3,5,0,1,3,3,9,7,0,18,1,0,1,15,6,0,9,3,4,4,5,0,58,3,1,0,1,3,0,0,0,0,0,6,28,0,0,0,1,0,3,0,0,1,10,0,13,0,0,1,0,0,1,3,2,0,3,6,0,5,6,1,6,0,0,0,2,2,0,42,3,0,0
"COG4533",12,2,4,0,15,26,3,37,2,38,265,8,2,29,4,0,5,2,9,29,0,39,3,2,1,42,2,12,12,2,1,0,4,30,11,0,44,9,0,2,57,8,2,36,4,8,15,35,3,169,19,11,1,9,6,4,3,4,2,0,82,318,5,10,4,1,6,1,0,6,36,78,1,152,1,3,2,7,0,11,46,5,3,13,48,33,27,48,1,51,1,1,0,1,23,0,468,55,1,10
"COG4535",13,7,11,4,23,14,1,25,7,31,106,5,1,25,11,3,32,8,10,17,2,36,6,10,0,19,11,11,3,0,1,8,4,25,24,13,23,14,12,2,48,2,5,17,90,5,13,20,11,75,11,17,0,16,3,2,4,7,8,2,30,103,12,28,32,18,12,8,0,2,20,51,7,40,8,10,10,6,7,5,37,2,11,103,20,30,18,20,8,27,11,9,5,1,14,5,180,16,13,22
"COG4536",373,127,38,149,10,96,104,104,288,62,133,54,9,63,399,82,268,139,85,273,102,167,181,130,51,50,139,62,47,76,421,63,97,310,179,198,82,124,97,199,238,368,130,206,36,159,115,180,122,381,81,135,465,257,121,107,72,160,163,191,33,130,187,126,26,70,372,194,182,60,116,182,169,115,168,108,491,55,246,183,270,93,102,377,43,147,319,30,294,29,52,104,73,57,252,29,192,27,148,218
"COG4537",0,1,1,3,2,1,3,2,7,0,3,0,2,1,0,1,3,0,0,0,0,1,1,1,0,14,1,4,3,3,0,9,7,0,0,0,2,0,1,0,5,0,0,2,0,2,0,0,1,15,0,0,1,4,0,1,0,0,3,1,0,1,1,2,2,0,0,18,3,1,4,2,1,0,2,0,0,1,8,1,0,1,2,2,0,1,6,1,1,2,0,24,2,0,1,0,2,85,0,0
"COG4540",13,1,16,3,7,0,2,6,1,14,18,7,2,0,1,6,10,9,5,9,5,61,7,7,7,8,2,11,11,1,10,4,2,12,7,0,2,3,2,13,4,4,1,18,8,1,3,13,54,46,2,3,0,5,2,3,1,2,0,3,16,228,30,15,2,3,1,0,0,0,2,33,22,9,2,14,0,5,9,1,30,1,1,5,31,13,7,1,5,26,1,2,5,3,26,1,2,7,1,2
"COG4541",0,2,0,0,1,0,0,0,0,5,0,0,0,7,0,1,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,9,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG4542",0,41,2,20,3,1,0,1,21,30,13,9,194,6,31,0,32,24,8,69,0,36,2,30,0,4,1,15,3,1,38,22,7,4,0,0,21,0,15,7,3,4,14,7,49,6,0,0,0,38,11,0,70,9,8,0,0,0,17,38,0,6,37,10,6,5,32,13,0,41,1,4,25,14,3,22,13,1,7,12,2,1,1,13,0,17,4,35,7,10,2,5,0,0,0,0,0,28,0,0
"COG4545",0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,5,5,0,8,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,2,0,0,13,0,0,0,1,1,2,0,0,0,1,0,0,0,0,13,1,1,0,0,1,0,0,5,0,0,0,3,6,0
"COG4547",0,1,20,0,0,0,0,0,0,8,26,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",7,96,55,36,93,31,13,24,41,31,123,15,27,45,9,92,40,92,47,16,124,125,21,34,110,385,46,24,58,66,49,128,45,5,25,178,53,58,53,40,60,22,42,16,152,51,11,62,56,6,22,30,40,20,65,87,40,56,60,50,10,50,19,145,88,54,17,41,131,129,26,35,74,73,49,82,11,27,29,63,30,27,59,43,204,28,39,138,50,94,51,201,90,54,22,63,253,392,34,13
"COG4550",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,4,0,0,0,1,1,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,12,0,2,0,0,0,0,2,40,0,0
"COG4552",22,143,226,147,375,206,225,265,127,141,167,174,100,246,89,170,188,162,103,136,157,197,124,200,239,24,200,198,187,213,70,232,256,59,206,175,139,180,155,131,173,98,158,45,355,215,188,198,216,26,154,241,62,159,207,202,191,271,162,174,355,95,269,169,216,176,112,131,239,179,272,162,200,133,122,182,37,199,95,243,221,211,250,77,208,221,114,274,148,146,270,211,204,240,175,226,103,144,226,154
"COG4555",5,6,1,0,1,0,0,17,2,1,1,0,8,16,0,2,0,21,1,0,13,0,2,0,16,39,24,8,6,2,0,7,15,4,4,14,14,1,0,3,1,6,0,1,6,0,3,12,4,0,0,6,1,1,0,14,2,9,21,50,2,5,0,0,0,3,2,23,6,16,13,1,1,24,11,40,0,4,27,6,11,51,2,25,29,7,25,83,12,36,7,1,4,1,4,34,36,82,2,3
"COG4558",4,0,2,0,1,22,0,8,0,0,2,4,0,0,1,0,3,0,4,15,0,0,1,0,0,5,0,2,1,0,0,0,1,0,3,0,6,3,0,0,1,0,1,14,2,0,0,6,0,0,5,0,0,0,6,0,0,0,0,0,19,0,0,1,2,0,0,0,0,0,23,0,0,6,0,0,0,3,0,0,6,1,0,2,12,7,0,4,0,27,0,0,0,1,11,0,6,7,0,2
"COG4559",5,0,0,0,1,14,0,21,0,0,9,8,1,0,2,0,2,0,1,15,0,1,1,0,0,8,0,6,2,0,0,0,1,0,5,0,5,2,0,0,0,1,0,12,9,0,0,9,0,0,1,1,0,1,5,1,0,1,0,0,12,0,0,1,1,0,0,0,0,1,20,0,0,5,0,0,0,5,1,0,17,1,0,2,22,14,0,3,0,23,0,0,0,1,14,0,13,5,1,5
"COG4564",8,12,46,200,0,0,34,0,9,58,9,0,0,42,161,89,2,25,1,252,61,122,1,21,73,0,270,0,31,130,5,18,110,49,11,42,45,1,66,43,245,16,66,73,0,62,0,1,1,0,70,66,5,6,163,1,116,38,185,69,11,38,0,228,10,36,6,6,8,0,0,1,26,28,26,41,2,0,23,0,5,102,117,26,9,4,70,9,16,1,129,45,107,149,70,28,0,0,126,9
"COG4565",19,23,14,7,29,64,9,33,2,27,224,46,6,26,9,8,13,3,14,41,10,34,27,7,6,35,30,14,10,18,1,14,20,31,20,12,29,18,10,5,61,14,6,41,14,5,36,36,2,135,26,14,6,15,12,12,6,15,3,5,66,177,7,13,16,9,6,5,23,8,65,56,7,96,8,12,2,27,3,10,62,7,11,15,50,33,33,17,7,64,5,6,25,7,34,27,466,34,24,6
"COG4566",5,80,108,23,0,37,0,31,14,76,19,48,3,162,63,39,190,31,4,48,5,72,54,77,7,0,175,38,7,1,21,25,42,85,174,41,22,83,68,18,14,6,85,46,480,12,68,9,142,0,22,80,10,90,60,14,3,19,31,40,51,15,64,72,83,113,39,18,1,11,21,0,61,7,25,124,37,12,38,14,100,22,61,39,37,137,70,39,21,6,27,51,28,5,23,42,0,0,51,230
"COG4568",4,1,0,0,4,5,1,1,0,3,42,2,1,4,1,0,1,0,1,8,0,9,0,0,0,3,0,0,1,1,0,1,0,4,3,0,8,2,0,1,9,1,0,8,1,2,2,3,1,32,8,3,0,1,2,0,0,0,0,0,9,32,0,2,0,1,0,0,0,0,6,9,0,13,0,1,1,1,0,0,5,2,1,1,6,3,4,2,1,7,1,0,0,0,8,0,56,7,0,1
"COG4569",5,3,1,0,20,16,2,10,0,18,107,4,2,22,0,0,3,1,2,5,1,15,0,1,0,17,1,1,11,2,0,6,1,18,3,0,12,2,1,0,37,2,0,20,4,2,7,12,0,147,5,10,0,12,0,5,1,4,0,0,3,141,4,11,0,1,2,0,0,5,13,68,0,58,0,6,0,1,0,7,9,0,3,1,19,10,15,3,0,11,0,1,1,1,14,0,170,1,1,2
"COG4570",6,27,22,3,19,6,30,10,15,3,70,3,45,8,10,18,34,119,53,8,16,64,12,2,37,9,19,21,32,27,10,74,7,4,4,14,26,136,109,29,20,18,7,14,7,11,5,10,60,32,26,28,1,14,10,9,25,16,50,24,1,322,4,28,12,21,0,10,26,15,15,26,38,21,17,17,9,4,28,14,33,36,45,24,79,17,7,1,33,25,13,12,32,13,25,36,84,18,12,6
