"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG4104",1,5,1,1,12,26,2,1,2,12,1,50,4,16,9,3,1,11,18,3,0,9,4,0,29,3,5,7,36,81,2,1,4,1,1,10,12,1,4,15,0,6,5,2,12,8,7,1,1,33,1,1,0,3,3,0,9,4,3,8,3,33,14,1,1,10,3,0,7,5,15,29,24,5,40,4,8,28,21,3,11,5,0,0,2,157,4,34,2,24,3,0,6,0,1,10,7,11,17,0
"COG4105",35,1,15,96,20,137,2,13,3,21,4,25,3,13,3,13,5,11,24,21,11,14,13,22,31,0,4,5,27,19,2,17,6,7,8,33,11,0,26,13,18,9,12,8,10,12,22,7,10,6,7,19,1,6,4,2,9,15,19,21,100,8,21,50,138,5,30,6,6,2,0,19,11,8,26,17,5,15,8,6,11,10,15,1,18,3,4,74,13,4,7,1,8,2,54,13,11,11,16,1
"COG4106",30,0,13,3,5,58,6,1,1,5,16,13,7,11,0,7,5,3,7,66,2,18,15,10,19,1,2,9,12,12,3,7,3,2,2,20,7,86,1,10,6,0,5,8,1,0,2,6,4,2,7,7,108,4,0,4,2,2,11,4,39,5,4,15,59,3,6,0,6,0,10,5,6,2,8,12,7,4,3,1,4,1,19,11,14,12,0,30,10,0,7,1,1,0,0,1,2,11,8,0
"COG4107",34,1,3,3,20,301,21,5,7,32,1,28,9,19,5,9,2,19,14,8,4,10,11,11,12,12,8,1,6,5,1,4,5,15,1,22,11,0,4,3,11,2,3,3,9,5,2,4,8,4,4,6,0,0,6,2,2,4,3,0,69,7,14,9,91,16,3,3,7,1,4,16,16,8,40,16,16,13,2,3,8,8,3,1,1,3,12,37,43,2,3,13,6,4,2,6,9,16,16,2
"COG4108",581,631,613,774,348,328,640,655,595,504,660,475,561,515,471,408,624,494,357,268,685,538,613,557,378,508,490,737,739,541,820,555,561,543,775,510,474,540,647,336,603,668,556,574,586,444,575,498,527,509,574,596,484,370,626,597,582,325,644,415,619,486,423,703,376,536,600,681,570,557,455,511,406,535,500,710,568,369,459,631,532,521,633,655,604,353,591,542,479,529,580,523,354,543,771,635,535,601,468,721
"COG4109",0,2,5,3,2,6,9,0,2,1,2,1,14,0,1,0,3,0,1,8,10,13,2,0,0,1,0,0,8,2,10,0,5,0,0,0,0,2,16,0,11,2,1,0,0,0,6,0,0,21,4,0,11,2,0,4,1,1,0,0,2,0,0,0,1,0,3,6,1,0,0,0,0,0,1,209,5,0,1,0,4,2,4,0,0,0,4,15,2,0,2,0,0,1,0,2,0,0,0,0
"COG4110",0,214,3,3,0,1,0,0,34,0,0,0,1,25,0,1,1,1,0,0,0,30,8,0,0,4,0,0,0,0,0,0,160,8,152,0,1,0,0,0,1,0,1,193,0,0,3,0,1,10,0,1,0,5,1,0,1,2,66,0,8,1,4,3,0,0,0,0,0,0,1,1,0,3,12,0,2,5,0,0,1,0,0,12,0,0,0,99,21,0,107,3,0,0,0,2,3,1,0,1
"COG4112",25,0,0,4,0,35,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,6,0,0,0,1,0,0,0,0,24,11,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,10,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG4114",35,2,4,3,7,81,0,0,1,17,0,21,0,5,1,4,0,10,10,15,2,15,2,14,24,2,0,2,12,10,0,2,0,0,3,27,7,2,1,8,11,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,4,3,2,63,2,9,12,146,3,4,0,3,1,1,18,4,2,11,12,0,4,3,1,3,2,8,0,0,2,0,46,13,1,2,0,2,0,5,3,0,3,4,0
"COG4115",84,43,225,25,15,69,32,135,63,167,105,581,921,121,203,49,60,248,58,190,127,85,39,130,26,350,83,56,73,58,40,59,177,250,11,27,468,85,88,12,67,129,228,80,96,85,127,337,74,166,87,31,166,148,56,78,38,189,51,182,99,124,338,23,55,103,95,102,201,98,167,92,110,203,111,74,243,12,99,36,41,175,46,128,184,353,502,43,125,123,88,194,110,235,10,19,210,100,429,73
"COG4116",1,1,1,4,7,7,2,3,0,1,19,4,1,1,1,2,5,0,6,36,18,4,4,5,1,0,1,58,147,1,10,12,0,1,3,6,0,85,2,0,27,11,2,0,0,1,6,0,3,17,4,2,7,5,2,10,1,2,3,0,10,6,0,0,1,3,12,24,0,0,5,1,6,4,2,91,0,4,10,4,0,1,68,4,2,2,3,11,5,1,8,1,2,7,3,4,0,7,2,0
"COG4117",23,1,3,0,13,98,0,0,0,9,0,15,0,10,1,0,0,8,10,13,1,1,3,14,4,0,1,1,22,11,1,0,2,0,4,25,7,0,0,7,9,0,2,0,0,1,2,1,3,0,1,1,1,0,0,0,0,4,3,2,53,1,13,1,124,2,2,0,2,1,0,11,4,0,6,10,1,3,0,1,2,2,0,0,1,2,0,0,0,1,1,0,3,0,4,0,0,2,9,0
"COG4120",302,153,179,168,199,82,379,346,188,192,196,400,265,215,250,192,266,105,143,209,434,356,198,181,98,267,267,385,263,274,295,567,208,262,66,304,166,312,330,73,393,369,296,273,183,287,183,228,218,171,385,395,235,151,275,260,278,78,370,81,296,163,68,124,131,149,364,403,362,348,266,231,214,385,204,714,221,139,245,441,160,403,448,438,296,65,283,302,474,273,341,243,78,277,271,267,264,551,73,99
"COG4121",128,116,145,22,106,257,41,59,41,176,95,114,159,118,108,218,32,168,118,40,65,86,160,114,106,128,102,45,88,146,12,28,86,51,22,135,202,64,101,104,39,53,91,66,159,182,111,208,127,190,120,194,12,67,60,8,99,108,78,211,239,150,200,81,201,202,144,29,177,108,115,189,61,96,204,38,140,182,156,95,256,151,31,72,86,88,145,91,88,116,77,93,125,145,25,101,121,87,163,59
"COG4122",190,373,326,245,238,134,280,195,293,273,259,228,289,202,313,368,285,321,303,332,293,262,266,242,297,257,272,189,214,239,124,105,243,248,250,208,327,291,247,328,156,258,343,330,321,310,308,291,297,281,232,288,280,349,259,281,318,275,192,300,182,259,287,133,80,247,300,217,259,279,267,252,353,266,323,258,291,321,291,286,345,293,234,234,308,251,261,276,167,282,294,287,298,287,152,276,285,176,257,403
"COG4123",267,381,238,308,265,192,414,363,375,256,316,321,310,320,341,372,341,253,242,174,365,426,281,251,221,306,249,329,435,240,231,350,276,357,275,234,246,313,305,286,409,361,253,413,310,321,314,296,231,320,299,348,258,366,351,363,252,283,351,305,299,297,274,220,256,241,324,359,300,309,336,336,240,299,360,431,299,270,302,353,332,296,342,297,332,254,270,394,353,272,381,361,292,345,370,268,339,301,252,335
"COG4124",260,68,386,259,230,56,164,305,370,196,249,104,293,248,190,33,502,110,189,9,100,212,248,174,359,288,234,461,245,274,573,228,448,197,615,143,63,436,273,221,4,551,95,154,172,62,203,53,401,154,87,271,93,99,381,17,120,134,229,179,40,113,100,474,128,325,133,166,116,184,155,124,483,88,104,67,180,130,422,65,116,100,68,332,165,296,167,71,110,145,274,118,221,370,14,287,71,105,285,192
"COG4125",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1,0,0,7,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,1,2,0,0,0,0,0,1,28,7,0,0,0,6,4,6,0,2,0,0,24,1,0,1,0,0,0,13,1,0,0,0,0
"COG4126",31,6,3,13,2,11,13,10,4,4,4,48,16,27,8,7,8,4,4,4,8,53,13,42,0,6,8,1,2,0,6,6,7,14,12,2,8,0,12,0,2,7,6,2,10,2,4,7,6,18,2,5,0,8,17,1,6,3,22,1,17,10,2,10,22,1,5,10,31,11,12,1,2,6,8,11,31,3,12,9,10,3,12,7,7,2,16,24,59,5,3,14,2,13,0,6,6,6,1,3
"COG4127",20,2,1,4,8,30,1,22,3,9,29,2,0,16,2,8,8,3,0,2,13,4,1,22,0,5,21,9,0,4,1,30,1,7,2,1,0,9,16,0,0,0,1,9,14,3,0,1,6,2,12,28,133,15,5,4,34,0,22,0,5,0,2,1,0,38,16,2,2,3,10,6,12,0,0,2,0,0,13,3,1,6,1,36,1,0,1,3,8,4,25,1,0,0,164,0,1,1,0,0
"COG4128",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,35,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",48,20,16,6,71,25,23,104,13,33,29,26,14,52,37,12,21,18,32,27,24,34,6,29,48,13,18,43,36,12,31,141,31,12,3,12,8,20,34,34,13,60,7,34,34,39,21,6,15,22,19,12,11,19,27,11,8,19,14,1,9,57,15,13,83,2,48,92,15,34,27,33,158,13,32,227,32,29,14,83,4,13,80,98,87,11,17,136,9,6,46,12,34,35,6,9,29,18,6,21
"COG4130",17,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,2,0,2,0,0,0,0,30,11,0,0,0,0,0,0,2,0,2,0,0
"COG4132",0,2,16,0,0,12,0,1,0,6,9,7,0,0,2,3,1,1,6,64,0,2,9,4,10,0,0,10,22,3,2,5,2,0,0,0,1,0,5,0,2,1,0,2,6,4,1,3,2,1,28,4,144,4,1,0,17,7,1,2,18,4,0,4,19,5,15,0,0,0,1,5,5,2,18,21,5,15,42,5,2,1,114,5,1,4,4,29,0,5,0,1,0,0,61,11,44,1,0,0
"COG4133",28,3,7,2,17,58,1,3,0,12,0,11,6,15,1,2,2,11,21,11,2,7,10,17,0,0,1,11,15,7,3,5,3,5,2,15,8,1,11,6,9,1,6,4,3,8,28,5,7,2,3,9,0,3,3,1,2,7,6,15,51,3,13,8,87,4,17,3,3,2,1,12,1,3,19,12,2,9,4,3,2,16,2,2,15,3,6,57,6,0,1,0,6,0,54,5,6,4,14,2
"COG4134",46,5,12,9,13,87,1,6,2,11,5,18,4,6,4,3,2,6,9,13,6,40,8,33,21,0,7,6,17,19,6,6,4,2,0,42,10,0,2,7,15,5,12,4,3,1,6,7,9,6,15,6,1,3,6,2,2,10,7,0,143,5,19,22,387,6,25,11,8,4,15,19,6,10,11,25,6,2,6,2,15,13,28,4,4,8,4,197,25,2,5,5,5,6,8,4,11,7,13,7
"COG4135",44,3,2,2,14,122,1,0,1,6,0,16,0,8,5,3,0,11,12,19,0,11,7,22,24,1,1,1,25,13,0,0,0,0,1,49,9,0,1,7,11,0,2,0,0,0,1,0,5,0,5,1,0,0,0,0,0,3,5,5,113,5,8,12,193,2,1,0,5,0,1,24,7,1,10,7,1,3,1,3,4,4,10,0,1,3,0,22,15,2,0,1,1,0,3,4,0,6,9,0
"COG4136",24,1,0,5,7,52,0,0,1,5,0,13,0,5,2,0,0,3,6,5,1,12,2,5,10,0,1,0,11,3,0,1,0,0,4,22,2,0,0,2,4,0,2,0,1,0,1,1,2,0,3,0,0,0,0,0,0,2,2,3,45,1,8,2,78,1,2,0,1,1,0,6,0,1,1,7,1,2,1,4,2,0,1,0,1,4,0,15,8,0,0,0,2,0,3,1,0,3,7,0
"COG4137",43,4,11,10,13,122,3,5,6,29,1,26,0,10,2,3,2,11,38,25,6,30,15,24,27,0,1,1,17,12,2,1,8,6,8,34,8,0,17,10,14,0,7,5,7,12,29,6,4,1,6,8,0,4,4,2,7,10,18,21,100,12,9,11,171,4,25,7,6,7,1,21,3,4,22,20,8,20,2,4,4,17,15,2,11,5,6,76,19,1,5,0,5,1,72,16,15,10,13,1
"COG4138",27,1,8,2,10,78,0,0,1,6,0,16,0,3,0,1,0,18,8,8,2,12,2,13,20,1,0,2,24,5,1,0,2,0,4,24,3,0,0,6,17,0,2,0,0,1,2,2,2,0,1,3,0,0,0,1,0,4,3,4,61,6,11,6,107,5,2,0,3,3,1,9,5,1,8,6,1,1,0,0,4,0,6,0,0,2,0,17,7,0,1,0,3,1,0,3,0,3,8,0
"COG4139",9,0,0,2,4,18,0,0,0,3,0,4,0,1,1,0,0,1,3,3,0,7,2,2,10,0,0,0,5,5,0,1,0,0,0,9,1,0,0,1,5,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,3,2,53,4,11,9,101,3,0,0,4,1,0,10,2,0,5,11,2,2,0,0,4,1,6,0,0,2,0,22,7,0,0,0,0,0,0,1,0,2,4,0
"COG4143",31,13,7,7,54,81,0,0,0,12,0,25,0,9,1,4,1,7,17,16,6,15,1,15,44,1,0,1,19,9,2,1,4,0,6,28,4,0,0,19,15,0,7,5,5,2,1,1,9,5,5,1,2,0,0,3,1,10,4,1,82,4,18,9,141,2,18,1,2,3,1,13,3,0,11,21,2,16,0,2,6,6,13,0,0,4,0,93,11,0,1,1,7,1,11,0,24,2,4,0
"COG4145",114,58,44,31,103,120,69,78,24,73,33,76,50,69,30,58,34,34,47,34,49,108,48,82,88,26,45,21,30,38,33,33,58,109,23,43,24,43,67,46,229,41,120,28,51,30,98,39,51,30,31,34,42,45,134,313,67,48,32,19,127,51,14,42,203,22,58,69,35,33,95,50,36,140,103,61,81,52,39,30,44,44,40,78,58,29,48,178,53,49,22,62,49,72,23,74,113,74,45,117
"COG4146",390,523,491,611,720,269,128,328,214,442,289,325,451,413,320,513,279,547,861,97,158,173,344,350,479,347,644,236,200,338,597,97,612,320,538,535,434,607,438,760,86,268,545,135,522,382,344,333,648,433,94,80,37,122,102,14,225,157,110,256,93,148,170,238,94,215,97,83,149,178,130,81,137,177,158,20,77,221,72,110,195,160,16,37,96,219,85,87,71,172,81,115,284,164,15,124,186,93,188,176
"COG4147",56,4,7,5,22,153,0,0,0,9,0,34,1,10,4,7,0,15,19,23,3,21,8,8,28,4,0,1,31,8,0,5,1,1,11,35,3,0,2,9,32,0,5,2,0,0,4,1,5,0,3,1,0,1,0,0,0,13,7,7,123,9,23,19,225,14,3,3,5,1,0,25,10,3,15,38,8,5,2,3,14,4,17,0,1,2,0,52,23,1,2,0,3,1,12,3,0,7,17,4
"COG4148",54,3,22,7,19,126,6,10,6,42,6,27,10,22,10,10,3,14,42,22,15,19,17,26,22,2,10,25,23,17,6,12,8,13,13,44,17,0,23,15,20,2,17,7,9,13,42,13,9,4,3,29,1,20,6,3,6,15,17,28,112,15,18,19,196,6,38,12,2,15,1,25,6,5,29,23,20,29,9,5,8,31,21,0,33,11,7,84,15,2,10,1,20,0,130,19,19,12,14,1
"COG4149",85,71,65,22,67,111,75,69,44,68,80,79,55,65,45,70,46,34,60,61,160,54,59,81,67,100,46,116,156,94,88,60,46,78,8,124,63,70,75,48,153,63,107,59,44,100,108,87,63,37,80,137,166,65,68,224,113,37,91,43,167,57,55,60,193,55,118,209,52,70,66,83,21,100,88,145,65,46,45,171,41,132,179,98,70,27,43,179,101,51,61,38,44,56,106,94,74,162,37,67
"COG4150",34,4,1,4,14,69,0,0,0,9,0,24,0,10,0,4,0,6,11,14,2,12,4,6,24,1,1,0,17,7,0,1,6,0,2,20,5,0,0,6,11,0,4,3,2,0,1,0,1,3,0,0,0,0,2,0,0,4,3,1,20,0,3,2,21,1,1,0,1,2,0,3,1,0,3,4,1,0,0,0,5,3,4,0,0,0,1,14,6,0,0,0,0,0,1,2,0,0,7,0
"COG4152",102,47,186,105,2,106,188,98,159,93,225,120,73,159,134,53,196,21,52,67,64,121,118,166,31,120,57,150,197,7,10,90,49,165,45,19,28,22,145,15,25,208,87,103,258,30,37,70,12,227,111,37,0,106,124,0,39,37,151,78,76,28,60,65,3,40,81,77,95,76,100,105,19,42,62,124,101,42,61,68,181,31,28,157,148,16,127,98,40,54,122,186,22,70,278,106,112,44,110,37
"COG4154",58,22,28,23,29,56,38,25,21,32,20,42,18,20,40,32,38,7,15,43,19,68,24,22,40,19,24,40,48,20,29,78,20,58,16,16,27,23,24,18,78,32,16,26,11,15,29,11,10,28,59,12,50,23,24,83,44,33,66,3,50,25,28,15,87,4,26,54,84,8,34,22,17,38,22,58,13,26,41,23,18,20,79,25,9,20,39,75,82,12,7,21,32,12,9,21,39,20,15,47
"COG4158",63,35,14,109,27,6,76,71,27,22,12,19,37,27,37,60,23,11,18,38,64,85,17,23,30,49,30,7,14,69,35,27,49,43,4,9,10,50,62,18,252,105,22,36,36,49,19,13,31,15,22,22,71,18,37,73,33,27,14,25,53,53,26,64,82,8,72,143,38,54,73,30,123,47,31,121,19,15,36,30,26,60,39,71,73,6,68,54,28,46,115,44,9,79,2,33,11,32,19,9
"COG4160",86,9,8,10,24,142,1,0,0,19,0,31,1,10,2,1,0,27,13,22,7,31,5,20,44,3,2,2,31,17,2,2,1,0,12,39,5,0,1,12,22,0,3,2,0,1,5,3,5,0,3,2,0,0,1,1,1,15,6,2,126,8,19,21,213,3,18,1,3,0,2,10,6,1,16,22,7,6,0,3,11,8,17,0,2,4,0,89,18,0,6,0,4,0,16,3,0,1,21,1
"COG4161",24,0,3,3,11,81,0,0,1,7,0,20,0,5,0,4,0,15,12,14,6,10,3,10,18,2,2,3,17,9,1,0,0,0,5,32,5,0,0,10,14,1,4,0,0,1,2,1,1,0,3,1,1,1,0,0,2,6,0,2,66,3,9,6,125,4,12,2,4,4,0,12,5,2,5,11,0,1,0,2,3,6,7,0,2,2,0,71,5,1,1,0,6,1,8,0,1,6,17,2
"COG4166",865,179,530,215,388,1353,550,501,394,353,539,520,407,405,321,104,428,183,251,2344,871,598,345,511,270,546,427,1214,1235,429,408,1017,209,193,125,788,650,297,408,127,341,593,689,385,279,346,293,545,296,273,535,557,1146,300,443,1506,338,182,670,61,1047,193,177,284,1274,183,494,506,555,471,437,481,225,583,189,2196,320,166,448,1046,196,970,1626,526,408,159,390,823,936,581,510,341,168,302,2125,376,217,1285,132,333
"COG4167",33,2,2,4,14,89,1,0,1,7,0,20,0,7,3,3,0,10,17,18,3,21,4,17,26,1,0,1,37,14,0,4,1,0,3,33,7,0,4,9,15,0,4,2,0,1,0,1,6,3,4,0,0,0,1,0,2,10,4,6,73,6,6,7,134,3,24,3,4,6,0,11,6,4,12,17,3,1,0,4,5,7,10,1,2,6,0,86,8,3,4,0,2,1,12,1,0,3,17,3
"COG4168",30,0,3,1,14,97,0,0,1,6,0,21,0,3,1,3,0,20,16,15,4,9,3,15,25,0,3,1,29,11,2,1,0,0,4,35,2,0,0,15,13,0,4,7,0,1,2,1,4,0,2,1,1,0,0,1,0,10,0,4,80,2,18,7,110,3,24,5,2,0,1,10,2,3,9,16,0,8,0,2,3,0,8,0,4,2,0,43,10,1,3,0,4,1,7,1,0,7,9,2
"COG4170",37,5,8,4,11,100,0,0,1,8,0,12,1,5,0,2,1,10,8,20,3,16,1,11,15,1,0,0,18,7,4,1,1,0,3,29,7,0,1,9,18,0,7,4,1,0,0,0,1,0,4,2,0,0,1,0,1,4,3,2,81,9,13,8,135,4,9,2,3,2,0,12,2,0,6,21,0,5,0,2,3,11,3,0,0,6,0,73,15,2,4,0,4,1,3,1,1,2,12,2
"COG4171",33,1,3,5,12,62,0,0,1,2,0,5,0,4,1,2,0,8,12,15,9,11,2,3,21,2,0,1,13,7,5,3,1,0,0,18,4,0,0,8,5,0,1,4,1,1,1,0,3,0,7,1,0,1,0,0,0,3,0,0,53,4,9,6,106,4,18,3,1,0,1,8,2,1,9,12,3,2,0,0,6,5,4,0,2,3,0,68,11,0,2,1,3,1,5,1,0,2,4,2
"COG4172",101,43,76,8,49,183,23,27,7,32,25,30,16,29,13,22,24,30,41,298,85,64,38,57,62,29,16,26,177,40,11,24,27,21,23,80,31,35,47,20,54,36,15,45,27,33,31,19,34,17,15,12,98,5,12,26,5,3,19,6,59,10,7,2,74,6,32,12,10,17,5,12,5,2,9,17,11,8,23,14,14,13,48,10,10,3,16,26,11,10,11,12,1,10,16,2,19,11,8,5
"COG4174",70,5,2,4,10,162,0,11,0,8,3,23,3,11,3,0,8,10,10,12,0,21,12,3,19,1,0,1,17,16,1,16,10,0,2,28,4,0,6,5,11,13,3,2,4,1,1,5,2,3,2,3,0,1,0,0,1,3,15,2,80,5,16,11,121,3,2,0,7,0,1,6,4,1,7,19,4,5,0,1,5,0,13,2,1,1,17,31,15,0,5,10,3,1,5,3,0,1,6,1
"COG4175",157,177,109,16,330,136,68,109,114,231,31,186,290,246,173,336,13,374,342,57,69,40,115,180,332,182,164,63,114,347,18,27,173,190,17,201,150,233,171,341,44,85,203,44,243,275,150,266,255,181,210,78,40,104,113,17,216,325,100,374,142,213,324,112,79,379,120,24,282,229,95,325,236,220,227,23,184,313,190,135,395,285,26,48,81,376,102,87,141,134,67,164,356,151,34,188,167,164,322,110
"COG4176",114,142,76,8,231,94,51,57,83,167,30,150,203,165,91,260,19,290,279,55,67,30,93,91,234,122,128,48,83,256,9,22,113,113,15,151,150,160,142,295,24,57,158,22,183,166,94,203,209,133,122,67,31,82,80,10,164,263,61,287,80,195,271,92,80,291,82,10,198,152,66,216,154,158,207,17,143,265,135,128,259,206,20,38,69,266,76,72,103,122,42,119,229,108,22,137,108,107,264,56
"COG4177",313,94,190,389,282,275,222,263,211,164,195,327,195,258,126,199,242,91,102,532,181,412,213,204,179,151,205,153,195,203,167,648,148,264,47,178,244,60,219,120,165,188,208,131,165,141,232,228,142,176,221,209,459,186,202,516,163,146,269,59,255,120,115,191,539,137,147,301,152,139,196,146,135,188,220,397,230,115,242,177,120,168,310,375,164,114,274,301,411,148,176,276,163,189,185,216,201,474,121,116
"COG4178",34,37,9,151,62,161,27,26,38,23,24,93,16,66,17,29,27,28,31,25,23,31,32,96,0,10,17,8,34,22,29,2,21,98,17,36,30,0,8,8,21,5,18,15,24,50,46,31,37,25,20,14,27,9,73,315,101,32,20,24,92,30,16,87,161,33,87,28,31,9,11,69,16,20,80,25,29,19,2,5,38,43,8,5,21,38,10,141,38,17,23,12,91,8,32,30,30,39,39,131
"COG4181",27,2,40,1,11,104,0,1,2,10,21,18,1,3,1,5,3,8,7,217,8,13,5,20,15,2,1,16,21,9,0,15,1,0,1,40,3,0,6,13,25,0,7,5,2,2,2,11,7,1,7,9,0,0,6,138,3,4,5,10,67,7,10,3,136,3,3,0,5,3,0,17,3,3,10,8,6,4,11,6,5,1,55,7,1,2,3,13,26,3,7,6,0,7,6,1,1,7,7,0
"COG4185",35,152,62,22,96,38,62,92,117,111,42,142,133,250,143,122,201,48,137,16,62,107,41,132,42,111,86,193,35,17,211,94,63,126,276,112,205,212,119,176,149,107,106,236,117,171,144,56,36,73,65,51,45,168,141,7,96,311,165,159,41,39,78,269,5,67,41,84,125,116,155,83,144,122,144,152,94,133,187,74,136,111,8,73,86,123,145,91,38,88,128,150,165,128,30,79,80,57,151,228
"COG4186",49,48,182,79,43,88,23,68,50,109,59,199,142,54,31,74,33,47,68,245,38,56,51,149,26,28,62,43,129,10,17,105,73,83,5,79,137,161,161,56,114,89,57,54,66,34,46,32,27,102,74,101,144,92,175,102,28,130,94,177,35,24,30,48,20,62,76,53,26,68,35,29,25,76,74,103,97,209,61,37,228,41,57,37,28,139,47,26,148,96,55,144,23,34,124,50,71,23,12,55
"COG4187",3,2,24,168,33,27,22,15,6,7,40,40,23,61,23,40,14,5,3,0,8,9,31,73,16,20,32,117,2,15,10,59,8,31,0,6,24,3,17,20,0,14,12,10,1,4,15,5,10,19,22,24,227,34,9,54,2,25,14,43,9,17,38,74,62,0,8,12,2,18,29,10,4,9,32,55,22,26,3,5,12,43,4,1,37,2,10,13,78,6,3,2,9,9,223,11,5,20,21,0
"COG4188",4,1,2,1,0,4,4,4,1,5,1,11,4,5,3,1,4,0,1,0,0,4,1,4,2,0,5,1,0,11,1,8,0,0,0,0,0,0,5,15,0,2,1,0,2,2,7,7,1,4,0,7,0,7,0,1,4,0,3,6,1,3,0,1,0,0,0,0,2,0,1,2,2,2,4,0,10,3,1,0,0,0,0,4,1,4,0,1,4,2,1,10,2,0,0,0,3,2,2,0
"COG4189",39,22,15,4,45,11,49,19,34,35,27,28,15,16,9,17,26,22,12,23,114,16,4,9,26,17,19,16,5,79,43,11,13,36,0,12,9,112,28,27,497,37,11,50,9,39,19,29,12,55,14,89,56,8,34,330,119,50,13,11,56,14,38,7,89,15,76,105,29,44,49,43,24,59,39,222,13,26,13,47,35,39,64,23,30,16,35,41,15,16,57,10,75,41,7,38,11,24,14,9
"COG4191",118,21,42,2,0,8,28,19,23,53,5,153,53,33,49,134,10,102,13,3,24,13,24,22,86,38,47,0,2,56,6,18,19,14,155,34,78,12,23,67,1,29,113,25,43,133,48,190,65,19,14,66,0,19,1,0,32,0,25,40,10,56,24,7,5,25,21,0,22,12,19,26,13,33,14,20,37,43,29,5,31,19,1,29,21,14,21,2,12,13,7,23,20,12,2,14,25,28,11,2
"COG4192",0,1,2,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,4,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0
"COG4193",196,46,17,75,2,46,361,243,34,6,63,37,48,24,217,26,381,31,10,6,145,397,27,39,3,85,117,10,39,78,74,32,119,209,18,85,8,169,139,2,114,130,22,145,45,102,44,57,14,9,137,101,75,708,205,22,73,5,97,12,84,100,8,43,3,69,125,106,36,75,114,35,181,51,17,46,56,18,60,110,23,4,96,219,167,5,103,156,34,113,157,178,36,130,4,103,100,39,15,42
"COG4194",0,2,8,1,0,29,0,1,0,1,21,1,0,0,1,0,2,2,0,2,0,0,0,1,0,1,2,0,13,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,0,2,3,3,1,0,0,2,2,2,0,0,5,1,0,2,1,0,1,1,0,0,0,16,0,1,2,0,27,11,0,1,2,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
