"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG3585",5,3,2,6,7,4,0,3,16,3,9,4,1,4,4,1,6,3,3,0,2,1,5,10,1,1,0,0,2,0,2,5,7,2,49,2,0,8,4,0,0,2,6,1,3,31,46,0,0,2,5,4,1,2,8,4,0,2,11,2,32,1,0,12,2,0,1,2,1,2,3,0,2,1,2,0,1,1,1,1,8,0,5,2,6,2,4,4,4,1,0,1,1,10,3,1,2,3,4,0
"COG3586",56,52,7,46,6,62,78,3,46,39,42,22,20,81,28,11,17,118,12,66,61,46,1,10,160,73,47,2,9,39,19,49,19,11,4,23,3,17,120,9,168,49,52,25,4,29,143,21,28,71,7,88,119,50,116,107,6,25,32,32,21,192,12,165,30,20,61,42,25,9,75,43,10,5,13,24,34,9,16,6,4,28,97,153,22,173,36,65,74,6,1,7,35,28,12,120,71,87,1,25
"COG3587",76,193,104,56,75,84,85,291,100,95,102,209,45,132,122,83,109,83,119,66,62,36,39,50,105,140,128,199,47,40,32,68,65,231,5,326,203,234,44,324,112,98,44,59,335,281,26,61,35,71,397,1441,218,198,820,906,96,399,315,573,257,239,379,294,334,257,190,967,364,193,458,616,670,353,264,535,568,387,55,384,247,173,371,409,86,341,85,115,324,257,414,245,318,387,327,853,473,123,176,335
"COG3588",3,4,3,1,0,0,2,0,11,27,8,1,22,1,0,0,5,102,0,4,0,4,5,1,3,0,3,0,1,6,0,1,1,0,0,1,2,5,1,2,15,3,12,2,3,1,46,0,0,0,0,0,55,0,16,1,1,0,6,10,3,0,0,1,1,0,14,0,1,5,1,1,0,3,4,7,1,1,2,16,5,3,1,0,0,3,10,0,10,0,0,0,1,2,1,0,21,1,1,0
"COG3589",16,8,5,50,1,65,0,3,32,36,26,4,53,41,4,19,10,86,18,15,28,63,4,54,60,20,13,6,32,34,16,62,150,3,6,9,10,24,8,14,18,36,1,17,21,3,59,6,11,6,41,72,13,61,18,7,11,4,3,20,50,7,36,33,16,28,15,15,4,4,30,22,21,15,3,14,11,8,9,8,4,139,34,63,48,8,147,8,43,22,10,3,6,53,10,39,43,2,16,6
"COG3590",459,548,529,407,374,369,576,1613,441,354,565,506,430,596,598,668,398,407,739,323,448,709,309,155,592,425,492,1574,404,523,1356,566,699,687,707,458,1126,412,492,1143,477,745,466,538,1189,360,77,957,305,562,487,1034,198,544,403,436,451,540,440,371,132,401,631,367,688,170,772,345,495,592,272,270,602,471,241,648,1038,758,385,280,387,322,306,1302,370,383,891,270,617,1679,712,272,807,209,568,265,393,584,425,414
"COG3591",31,7,8,3,24,48,20,12,8,44,7,1,13,20,21,18,18,26,18,26,33,50,59,91,27,36,3,19,43,14,10,20,104,23,8,1,11,26,23,76,29,7,23,2,37,9,17,1,58,8,32,12,63,55,8,53,18,18,70,5,63,22,6,27,6,18,21,2,53,30,29,45,38,24,11,32,0,14,16,10,86,18,20,60,28,34,26,31,8,12,14,44,13,14,0,44,30,8,28,50
"COG3592",11,3,0,0,1,3,3,5,5,0,2,3,13,0,2,4,0,0,0,6,4,2,2,38,4,13,5,6,1,1,4,2,2,2,3,6,5,0,9,1,13,6,1,2,0,1,6,0,7,0,1,0,5,10,1,2,3,2,3,0,12,3,0,1,5,0,8,0,0,6,0,5,7,5,0,2,4,0,2,2,1,5,14,15,1,5,14,0,8,1,2,15,1,3,2,6,7,3,0,1
"COG3593",106,126,38,101,55,223,86,569,87,225,32,54,167,66,93,89,142,116,132,270,218,260,109,329,202,130,109,69,126,59,237,68,179,191,384,79,535,58,495,994,814,55,280,207,41,144,258,170,149,120,52,24,157,167,124,374,37,76,78,143,231,217,231,140,84,212,356,116,99,99,83,78,81,173,129,60,260,325,90,239,192,190,334,145,236,204,119,122,204,64,119,188,381,247,579,181,312,290,37,127
"COG3594",207,244,309,577,261,332,631,525,519,442,377,335,593,289,301,225,345,375,304,203,323,322,223,226,455,403,198,518,372,198,308,296,310,348,360,203,80,252,341,399,568,234,376,491,213,34,510,556,260,316,264,277,179,449,476,137,469,239,331,501,341,457,95,464,400,198,263,268,512,190,372,239,310,341,386,303,216,242,302,160,207,286,196,227,425,524,91,243,580,364,459,123,165,354,127,306,494,501,393,531
"COG3595",16,3,0,9,13,15,6,1,19,3,0,1,0,17,1,0,26,2,3,58,2,4,4,4,0,0,1,2,7,4,0,0,0,1,0,2,4,13,3,0,0,15,14,51,1,0,137,2,15,3,20,2,36,0,7,16,15,7,0,11,1,45,0,7,1,5,28,0,3,4,52,58,1,2,15,0,1,6,3,3,0,0,3,0,4,1,16,14,6,5,5,2,14,1,9,0,21,1,5,0
"COG3596",64,12,9,4,82,4,35,28,8,18,30,15,50,25,8,11,25,32,6,41,103,35,9,63,50,2,8,305,49,8,14,9,4,113,18,9,90,59,30,0,25,7,25,0,7,12,28,34,79,8,9,1,6,2,5,4,14,3,3,1,29,2,4,3,4,3,11,1,5,0,1,0,9,4,3,21,7,2,2,1,1,15,22,29,16,10,14,18,1,8,2,13,0,62,1,5,8,3,3,1
"COG3597",6,0,1,10,74,5,1,0,2,16,20,0,0,12,0,10,9,14,4,18,1,1,0,1,6,4,0,7,23,0,0,0,0,112,0,2,9,26,3,10,0,3,7,0,2,0,0,0,29,1,5,1,0,3,0,0,5,2,1,2,35,1,0,0,4,1,8,3,17,0,4,3,3,3,11,27,5,5,1,0,0,45,0,18,24,8,0,4,0,12,0,9,0,41,1,1,1,0,10,4
"COG3598",43,3,9,5,4,30,0,0,6,21,10,25,1,47,1,11,14,42,69,30,15,35,108,59,6,4,4,6,78,2,4,1,57,4,66,11,0,51,11,3,0,7,21,21,17,313,37,2,27,31,7,3,30,27,2,6,32,32,24,44,7,25,11,58,22,17,2,10,18,3,64,15,18,97,21,7,29,30,40,37,20,64,6,4,19,38,158,29,0,37,6,37,9,11,23,27,6,41,35,20
"COG3599",53,13,21,29,37,76,15,12,32,135,35,20,12,85,48,93,67,178,59,222,138,59,136,44,25,21,20,4,57,21,2,34,168,44,359,54,23,83,35,65,3,44,128,24,41,189,48,17,48,56,80,11,216,74,28,90,45,44,36,116,71,95,100,69,13,187,60,46,69,50,25,131,46,75,91,25,38,51,55,248,23,102,79,26,120,59,70,73,5,54,27,64,43,44,15,56,97,16,62,60
"COG3600",7,17,75,96,51,42,118,26,61,100,3,22,91,42,49,40,82,44,186,36,47,40,17,26,33,7,25,7,39,128,62,2,69,147,6,33,338,52,28,39,13,33,85,118,25,9,2,51,36,42,14,172,30,169,128,13,47,37,3,23,43,37,69,10,107,14,114,64,65,77,36,38,11,30,84,375,143,25,26,25,126,45,33,66,77,98,10,85,1,76,62,46,6,95,24,50,91,11,37,17
"COG3601",120,31,52,142,215,161,53,29,70,187,97,43,77,145,136,174,171,139,117,210,161,113,204,141,68,75,100,59,125,55,18,67,338,118,323,115,40,151,104,84,36,135,156,92,98,262,322,49,180,145,183,98,170,108,54,136,172,142,148,110,218,152,180,195,69,238,111,176,89,116,174,144,82,137,220,86,99,82,142,105,190,160,154,142,226,182,327,207,47,102,74,141,142,259,75,153,184,64,153,130
"COG3602",0,1,28,0,1,3,25,0,8,0,20,43,2,2,4,1,4,3,0,0,0,2,3,1,2,4,2,0,1,9,0,1,0,2,0,4,1,0,0,0,7,0,0,4,0,1,0,2,0,11,0,2,7,9,20,0,2,7,2,0,0,3,0,19,1,0,0,4,1,2,0,1,8,5,7,11,1,0,18,1,3,2,1,0,2,1,0,0,9,0,13,1,3,2,1,9,8,45,0,27
"COG3603",4,11,10,2,17,15,3,7,8,7,9,16,32,23,3,18,13,12,0,12,1,18,8,9,6,5,5,0,6,13,5,1,23,3,2,5,4,12,1,7,6,4,5,15,5,6,18,2,10,6,9,6,14,18,11,14,7,5,9,4,5,4,34,4,7,6,3,5,8,7,1,30,5,16,5,15,5,7,12,12,7,12,9,0,24,8,2,5,13,4,1,8,2,19,29,5,28,2,2,2
"COG3604",392,269,425,195,290,223,297,152,352,80,438,283,167,285,308,162,159,109,246,128,223,159,259,497,391,251,245,120,301,299,190,655,37,227,49,458,257,229,243,104,180,204,230,329,31,27,93,102,243,164,365,46,198,312,222,178,236,228,211,212,83,126,159,170,348,117,108,272,180,336,230,110,181,266,89,286,134,156,150,153,167,136,292,327,177,291,89,370,200,267,384,469,196,81,402,706,193,202,256,70
"COG3605",13,6,4,0,5,2,16,22,15,0,2,8,13,0,1,17,1,2,2,34,18,15,7,125,48,121,5,3,0,2,10,15,29,0,18,6,113,2,28,0,33,8,4,2,3,7,24,8,39,6,4,0,29,9,5,2,8,0,0,0,65,2,0,1,14,1,17,3,0,8,0,0,10,2,1,4,2,240,42,1,3,39,23,61,3,9,31,2,30,2,8,64,9,3,5,51,2,13,2,3
"COG3608",123,84,57,88,143,110,38,50,102,149,43,88,127,144,49,184,251,68,76,171,100,82,118,178,44,73,104,18,109,29,42,40,194,200,255,50,65,136,60,22,30,36,111,118,93,372,478,66,158,56,65,48,114,91,58,139,95,93,129,164,219,122,89,117,63,34,146,84,80,85,133,236,34,105,226,77,108,114,149,63,105,50,148,11,153,79,48,138,31,55,96,143,86,186,159,56,164,54,112,80
"COG3609",3,1,0,0,0,2,1,0,8,1,0,0,0,0,0,0,0,14,1,4,12,17,1,29,3,1,0,0,13,1,1,6,0,0,1,2,2,0,0,0,0,0,0,7,1,3,1,3,8,11,2,1,2,10,1,0,0,1,0,8,0,7,2,8,2,8,7,2,0,2,2,3,2,0,0,0,1,1,12,7,2,1,12,0,2,2,11,1,0,0,3,6,4,0,0,25,3,2,1,0
"COG3610",129,131,112,113,149,129,128,28,185,114,93,90,215,102,188,115,111,123,117,132,128,169,203,191,99,139,116,26,106,75,42,117,248,74,239,124,109,106,160,75,248,119,80,162,63,165,174,85,149,102,93,59,101,169,193,92,102,104,126,118,261,94,120,204,93,141,71,150,134,95,150,115,86,81,97,96,80,102,150,103,172,167,143,102,162,212,95,218,127,75,133,158,115,144,97,150,133,158,99,150
"COG3611",3,1,0,1,4,4,1,7,3,39,11,4,7,44,1,20,3,32,4,62,18,8,3,8,4,11,1,3,2,5,2,1,95,22,333,1,0,5,14,0,0,6,35,1,2,188,38,1,2,1,1,4,38,2,2,3,7,3,2,6,21,1,9,3,1,20,7,13,21,1,5,25,5,6,17,1,10,13,5,177,3,2,10,42,28,7,94,8,2,11,0,9,8,3,3,4,2,1,7,5
"COG3613",4,5,1,7,3,7,5,2,11,3,1,4,2,2,1,12,2,20,1,22,11,17,3,7,1,3,0,1,1,0,2,0,172,3,65,0,4,1,3,0,1,14,27,10,4,182,56,2,1,14,10,2,28,1,2,5,0,3,4,4,5,1,23,9,1,1,0,1,11,1,22,9,1,1,11,17,0,2,3,3,1,0,8,9,4,5,175,2,1,3,2,2,0,4,21,0,17,2,4,1
"COG3615",4,4,2,1,17,3,6,5,7,0,7,1,7,14,0,0,0,1,1,14,2,11,1,48,3,45,4,4,3,4,3,8,10,0,126,1,9,1,23,4,21,2,4,0,0,9,9,2,16,6,0,3,14,8,5,9,0,0,0,0,87,1,0,1,3,0,5,0,1,2,4,0,7,0,0,2,2,7,0,2,2,8,15,33,3,7,6,0,10,7,0,24,2,2,0,14,0,2,0,0
"COG3616",36,65,8,32,22,62,27,20,84,14,81,32,75,12,51,22,34,38,12,50,41,18,14,15,33,106,18,3,9,14,39,18,9,13,11,20,18,24,10,5,74,45,8,50,1,69,3,27,23,25,49,7,25,36,56,48,19,13,21,41,95,7,12,28,24,17,17,14,8,36,17,18,24,22,22,35,13,12,29,22,5,30,29,6,17,24,6,4,55,8,35,18,15,25,42,20,14,42,16,10
"COG3617",287,122,59,64,244,101,177,198,119,353,299,216,236,227,107,397,76,255,525,113,187,261,235,71,168,61,91,428,275,46,411,95,140,330,77,56,462,254,277,465,158,401,376,402,439,194,126,346,165,223,57,535,431,224,189,35,107,188,323,219,143,48,159,50,125,358,369,105,129,294,87,207,216,293,242,250,266,412,151,97,128,201,213,430,219,132,61,151,253,493,154,72,398,76,681,54,285,248,156,232
"COG3618",2,4,4,1,4,2,0,11,2,16,8,5,12,1,1,1,0,4,1,4,4,0,8,31,5,1,3,1,6,2,2,1,16,1,44,7,3,2,8,0,13,7,0,2,0,18,24,1,0,2,4,0,0,4,22,1,1,0,1,2,2,1,5,14,1,10,0,11,2,4,0,1,6,0,0,4,2,1,3,8,11,18,6,0,3,8,0,2,21,3,1,20,4,2,0,0,1,0,0,1
"COG3619",156,43,81,158,187,160,45,31,100,203,108,62,133,189,113,191,174,162,130,243,209,140,252,174,111,92,95,34,175,87,27,53,352,167,431,120,50,170,126,90,42,105,183,133,100,218,242,102,229,143,173,70,166,98,81,149,184,114,182,168,267,146,208,232,61,163,123,187,129,134,201,220,118,184,192,87,104,116,130,120,260,243,179,75,223,163,343,240,62,115,89,162,85,289,89,142,279,49,241,154
"COG3621",1,8,0,0,2,0,0,0,0,47,0,0,0,5,0,0,2,0,0,0,0,0,0,7,0,126,0,0,9,0,0,0,11,0,0,23,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,12,0,1,3,1,1,1,0,0,11,0,0,1,0,10,0,35,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0
"COG3622",52,32,9,5,15,16,42,11,37,3,10,15,21,4,13,9,9,15,12,26,25,40,22,164,30,28,23,19,8,11,32,38,2,3,7,31,20,15,50,1,30,31,12,20,7,5,25,15,40,23,6,2,44,70,20,53,4,14,23,13,32,8,14,25,17,17,19,19,15,17,16,9,37,9,14,33,15,9,59,27,15,38,58,92,12,16,33,7,79,8,13,63,25,12,13,44,12,21,10,29
"COG3623",28,18,7,4,19,9,45,41,15,18,13,12,68,5,9,28,7,15,4,38,18,27,18,113,38,122,17,8,10,7,29,18,69,0,62,9,25,5,50,2,24,13,6,15,6,31,43,6,37,6,5,6,32,15,26,23,8,15,3,11,62,1,0,21,13,31,16,7,3,13,8,6,33,5,3,5,3,14,8,10,6,21,42,102,26,16,73,21,27,10,1,88,12,45,29,32,8,10,10,10
"COG3624",7,1,2,0,0,2,11,8,4,1,3,3,3,0,2,1,1,0,3,7,3,3,3,40,16,22,4,1,2,1,7,3,5,0,10,7,12,2,13,0,10,1,0,5,0,1,11,0,10,4,2,0,28,9,4,2,4,1,0,0,36,2,2,1,6,4,1,2,2,7,0,1,2,0,0,0,0,0,0,2,1,8,9,27,1,4,7,1,7,1,1,19,3,0,2,14,1,5,0,0
"COG3625",14,13,16,5,2,3,21,18,17,1,8,5,25,4,19,9,0,5,4,9,6,9,11,29,13,23,12,0,14,3,4,4,8,10,9,9,10,4,9,1,16,24,6,11,0,3,9,1,9,4,10,2,51,31,1,6,15,13,6,6,13,8,0,8,4,3,8,2,5,19,3,7,13,6,7,10,7,3,10,6,1,14,18,28,7,8,16,6,8,2,14,23,6,4,24,12,6,13,6,1
"COG3626",29,20,16,4,0,3,27,19,39,1,17,2,23,5,18,10,0,9,4,9,6,14,26,68,18,51,8,0,29,7,12,14,7,22,16,10,23,6,24,2,19,24,10,19,2,1,22,0,19,7,19,1,101,38,4,8,16,13,2,10,21,11,1,7,9,10,15,14,14,29,5,22,22,8,2,17,7,3,6,5,3,52,48,24,9,9,7,9,18,3,13,35,9,5,19,21,12,20,1,3
"COG3627",27,21,18,11,3,3,28,18,38,1,4,8,17,3,17,11,0,8,3,20,8,19,28,85,19,49,8,0,21,3,14,15,10,11,21,19,15,5,22,2,31,23,8,22,1,3,22,4,22,5,2,0,30,11,3,2,6,3,3,7,16,0,1,3,3,3,6,3,4,9,3,6,7,5,1,5,1,1,2,1,3,20,17,11,6,3,10,3,6,0,3,8,6,1,6,19,2,5,0,5
"COG3628",7,29,5,6,2,21,23,7,29,5,9,10,11,2,2,10,5,14,1,12,1,44,1,15,4,21,10,1,9,1,5,2,0,3,6,5,4,4,10,1,67,2,1,4,3,2,7,3,9,2,1,2,30,28,2,12,2,7,1,0,5,4,2,6,9,1,7,8,1,5,5,1,13,5,12,3,0,0,34,15,0,0,61,41,9,7,12,3,30,0,14,36,7,0,4,40,2,12,33,35
"COG3629",12,20,9,2,8,14,8,1,6,3,42,0,52,7,13,11,5,26,30,95,92,86,5,5,0,2,13,1,2,4,5,6,0,6,50,17,3,12,2,1,2,10,10,9,0,24,59,3,13,20,19,1,7,38,10,2,7,38,0,12,4,6,24,20,7,6,46,18,2,28,2,31,3,14,17,11,4,15,33,21,19,79,62,1,26,5,0,6,98,6,10,3,10,11,23,11,20,1,15,9
"COG3630",0,0,0,0,5,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,19,0,0,0,0,1,0,1,1,4,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3633",178,48,113,159,129,128,33,65,116,134,179,76,37,119,129,128,123,167,132,174,230,175,377,270,143,205,61,31,148,87,124,196,253,135,411,150,199,129,87,96,50,92,83,105,204,343,373,66,177,201,77,67,26,42,38,98,34,31,41,20,85,32,54,49,33,46,29,35,32,26,49,72,49,26,37,35,30,98,35,50,24,38,34,98,35,39,114,78,19,46,46,40,29,65,25,60,62,19,39,33
"COG3634",315,342,379,268,294,283,335,59,304,112,241,380,235,39,373,101,131,200,214,97,151,177,199,227,200,203,370,25,291,418,186,326,42,99,268,426,101,324,282,29,368,284,137,301,25,36,60,168,204,294,268,130,159,248,249,374,281,254,329,253,178,310,198,216,385,103,117,316,324,369,245,177,339,288,134,525,163,57,312,201,133,172,207,82,243,221,65,220,375,52,318,193,280,95,344,467,154,316,288,268
"COG3635",287,327,397,207,304,209,357,440,270,198,195,338,291,221,404,318,225,290,347,191,270,229,194,113,239,203,343,455,294,267,491,365,53,216,54,295,410,290,312,295,238,364,173,308,338,39,180,415,197,225,318,347,308,258,195,295,466,414,305,282,76,234,274,344,391,319,259,238,298,350,244,197,308,309,240,355,303,225,232,176,141,407,229,216,323,254,86,172,375,359,333,153,335,116,347,183,185,322,365,294
"COG3636",1,6,1,0,0,6,0,0,0,4,0,6,0,0,1,12,11,10,1,1,0,5,1,0,6,3,3,0,0,2,1,0,30,3,4,0,0,1,0,2,0,0,5,0,2,7,0,0,5,3,4,0,0,1,0,3,0,0,0,0,0,1,10,10,3,0,1,0,1,0,0,2,4,0,1,7,0,1,16,7,0,0,1,45,1,1,15,2,4,0,0,0,1,0,0,0,2,0,0,0
"COG3637",17,21,18,4,25,4,47,20,15,1,8,5,33,6,6,11,2,5,7,32,8,58,3,195,42,99,8,23,3,9,23,12,15,2,14,2,31,1,38,5,22,4,6,4,3,20,33,9,57,20,4,1,54,9,10,7,6,2,1,0,68,2,1,11,14,7,16,5,0,3,2,1,36,1,0,11,2,11,30,0,8,9,32,78,14,17,75,6,21,7,4,58,15,2,6,93,2,9,0,1
"COG3638",79,29,23,28,28,29,20,33,32,20,12,7,37,22,21,49,19,23,26,80,18,47,49,75,23,54,29,2,30,14,7,16,102,67,35,36,12,26,23,12,30,70,21,20,7,132,25,34,79,12,29,6,84,61,34,11,38,44,36,67,41,30,27,41,28,61,33,38,33,38,11,39,21,20,38,29,31,13,56,24,13,78,63,41,44,35,63,22,16,10,22,41,21,76,18,29,43,39,103,24
"COG3639",41,7,10,10,12,13,5,9,21,11,3,2,20,7,17,18,19,13,11,47,9,25,18,41,6,28,10,1,11,6,1,12,61,23,21,15,15,16,17,3,7,27,12,11,10,76,7,15,42,9,51,14,134,88,61,20,51,71,75,98,69,64,27,55,29,135,57,67,41,92,17,76,24,36,56,32,33,26,78,31,23,150,53,51,81,39,113,35,23,25,45,60,38,158,23,43,75,37,179,46
"COG3640",84,20,21,38,55,35,22,19,51,67,19,20,11,87,26,148,56,73,49,161,110,39,84,153,14,55,72,21,43,28,4,17,248,106,245,41,19,58,48,25,15,69,41,15,60,260,451,7,98,79,75,40,96,49,44,71,31,59,57,80,133,35,104,84,31,215,29,73,36,57,104,67,16,44,85,14,47,34,123,37,91,172,124,3,106,42,90,139,26,41,46,24,16,143,34,34,55,22,117,40
"COG3641",147,51,89,65,85,118,16,20,83,133,65,30,86,106,103,98,144,71,79,122,118,66,271,162,47,105,62,10,102,30,47,44,321,90,263,121,53,126,54,37,26,46,98,106,74,378,190,47,177,74,129,68,152,123,47,147,76,89,77,132,196,113,100,112,31,237,54,127,65,99,112,124,105,95,90,41,72,51,123,82,87,99,69,45,133,101,46,280,64,62,112,98,87,152,66,157,141,46,133,112
"COG3643",145,216,244,135,76,138,208,20,225,28,141,195,160,12,254,49,60,98,119,80,117,64,71,45,58,77,204,5,179,140,51,200,5,73,40,169,39,160,57,14,156,109,48,150,7,12,24,73,64,111,195,54,80,128,103,186,212,155,163,155,34,160,36,115,233,91,61,136,201,236,127,121,139,183,93,261,78,12,190,99,46,124,143,3,160,117,13,58,213,16,168,95,131,35,266,106,83,195,170,145
"COG3645",161,245,53,44,108,115,255,397,108,187,311,223,185,300,103,369,83,426,506,116,196,385,118,173,115,50,117,368,222,46,380,103,83,280,25,58,458,336,76,892,58,333,387,392,432,134,104,374,119,156,63,370,244,178,220,36,146,158,265,208,147,118,137,103,218,384,266,89,75,401,79,220,309,159,216,581,793,327,192,100,179,137,465,284,225,161,134,82,258,453,104,92,369,128,65,107,343,211,145,239
"COG3646",138,266,60,19,36,12,32,202,30,68,55,11,9,66,29,19,22,98,125,46,49,108,107,65,64,10,17,19,5,8,29,53,37,130,54,10,9,95,26,417,45,32,13,9,16,28,89,4,33,27,14,78,43,21,16,14,25,10,124,33,52,94,17,9,136,12,10,20,11,139,11,20,277,82,61,829,359,17,56,7,19,15,85,41,22,7,18,9,137,7,29,25,3,39,23,16,64,14,13,55
"COG3647",2,2,2,0,1,1,1,5,1,0,1,1,3,0,0,0,1,0,0,0,2,0,1,16,2,0,1,1,0,0,1,0,10,0,0,9,1,0,2,2,13,9,0,0,1,1,4,0,5,3,6,0,10,3,2,1,1,0,0,2,0,0,1,1,0,2,3,2,3,1,2,1,2,1,0,0,11,0,0,2,0,1,0,15,0,2,7,1,5,0,0,8,0,0,12,11,0,2,0,0
"COG3649",37,55,136,33,63,94,88,90,80,99,98,8,113,208,52,98,64,60,68,166,94,203,225,60,57,21,95,20,76,66,68,143,263,343,91,65,254,118,74,8,33,55,61,38,53,67,13,36,72,109,86,19,118,64,95,96,119,88,99,106,63,167,72,74,130,201,44,89,85,73,82,62,70,146,130,100,56,64,72,62,118,132,110,137,109,129,36,139,124,74,76,89,61,96,49,64,169,82,92,103
"COG3650",0,0,5,8,15,4,3,2,0,0,0,1,0,6,0,0,2,0,4,5,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,4,0,7,2,6,1,0,0,0,5,0,0,24,21,0,5,0,1,2,15,0,13,4,28,2,1,1,1,0,4,1,1,9,3,1,4,4,0,5,2,2,0,1,6,1,1,0,0,18,6,0,0,0,0,6,2,4,2,62,0,0,2,0,31,8
"COG3653",46,57,62,60,29,105,22,20,103,34,34,22,335,22,67,40,40,116,56,122,131,65,54,58,51,138,65,10,15,26,80,23,111,80,57,43,30,106,9,13,112,85,12,135,8,8,1,34,76,58,67,24,194,125,46,28,28,64,15,103,162,28,42,50,32,310,28,44,59,76,36,48,17,31,35,49,87,31,94,64,18,102,88,14,95,58,8,196,72,24,106,75,83,57,59,41,35,23,82,40
"COG3654",50,34,27,86,30,32,56,149,87,159,214,79,43,50,58,66,43,107,21,91,80,146,21,85,107,168,38,27,73,12,18,50,71,53,55,23,38,60,30,50,62,64,70,50,35,84,187,73,38,83,82,40,68,52,45,28,108,89,39,68,113,40,112,50,49,54,127,39,30,52,19,62,70,18,40,4,27,65,70,42,79,54,34,10,55,13,75,22,29,15,138,36,69,26,64,39,81,25,149,37
"COG3655",102,106,49,155,134,160,105,31,123,167,85,141,53,76,97,222,147,199,73,188,135,158,101,122,107,90,99,21,117,157,46,47,165,118,96,93,44,109,127,41,58,73,124,86,51,62,208,76,121,127,122,69,157,114,146,94,82,111,174,128,89,185,152,117,139,214,144,141,117,114,83,118,135,110,197,95,60,56,108,108,200,168,197,46,212,118,110,102,113,50,89,121,70,86,140,65,151,56,131,51
"COG3657",0,8,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,8,0,0,2,4,0,2,3,0,1,0,0,0,5,0,9,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,11,2,0,2,0,0,0,0,0,1,0,0,1,7,7,0,0,0,0,0,0,0,0,1,0,1,10,0,0,4,0,0,0,0,0,0,0,12,0,5,0,0,0,3,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,10,2,63,1,0,0,0,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,1,0,1,0,0,0,44,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,15,2,0,2,0,1,0,1,0,0,21,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,2,0,33,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,11,3,26,0,1,0,0,0,0,1,1,0,0,0,2,35,0,0,0,0,0,0,0,0
"COG3661",153,321,365,176,81,168,233,44,232,107,173,223,485,679,363,265,197,162,287,116,150,117,175,48,222,239,276,569,247,283,630,324,16,102,7,280,514,170,380,429,100,356,80,178,606,9,12,342,88,201,295,495,47,183,197,345,184,154,276,192,13,311,181,204,259,243,254,215,305,134,140,91,214,333,214,213,334,387,147,94,156,174,56,324,385,153,6,113,365,507,283,134,313,45,281,144,184,203,261,319
"COG3662",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,12,0,0,0,1,5,36,0,0,0,0,0,1,2,0,11,0,7,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0,1,0,0
"COG3663",209,184,137,191,251,186,199,314,170,150,247,210,189,191,176,182,231,167,241,173,236,209,180,185,191,179,158,256,190,205,239,189,112,273,97,219,206,302,179,234,175,185,238,158,245,136,93,257,202,199,175,277,150,204,281,192,245,210,197,195,188,221,237,147,231,156,245,177,217,163,191,222,208,280,186,172,220,277,191,143,153,181,210,247,252,175,67,241,173,199,243,212,226,142,167,209,240,177,213,207
