"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG4734",16,90,102,79,22,75,31,30,63,108,129,84,96,84,50,94,43,122,105,206,124,20,69,61,109,35,97,23,97,79,90,83,91,148,42,46,74,44,33,66,37,202,50,20,7,41,54,114,46,76,55,241,102,58,233,39,25,35,79,47,89,116,132,192,54,211,94,66,28,78,184,124,50,170,77,63,63,178,30,98,73,156,50,81,37,52,106,70,134,136,72,127,58,58,40,105,96,152,60,36
"COG4735",3,36,36,15,15,1,5,9,13,6,16,8,0,24,0,4,105,4,0,7,9,3,0,0,12,8,43,97,41,4,114,54,32,11,39,4,21,0,3,7,9,47,4,14,57,6,4,1,2,69,74,2,34,15,5,7,15,16,29,42,0,3,8,10,49,24,28,6,0,19,18,2,20,25,68,6,12,5,10,11,70,36,19,16,6,74,34,25,19,33,5,35,15,0,128,13,5,5,27,0
"COG4737",3,2,1,1,6,1,0,20,0,4,15,1,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,2,12,0,1,31,0,0,2,2,0,5,0,0,0,2,0,0,26,15,3,1,0,0,2,2,1,5,0,23,3,0,6,1,0,7,10,9,0,10,3,0,1,7,0,0,1,3,1,1,10,5,0,3,0,1,8,0,3,0,0,1
"COG4739",14,95,182,26,77,101,7,34,130,91,115,68,93,39,109,95,150,185,90,40,169,5,5,33,115,74,62,17,160,107,25,133,55,182,99,69,160,38,102,72,131,124,79,14,4,108,201,50,43,171,166,218,105,72,206,75,36,103,112,168,119,159,104,91,159,77,70,121,14,146,171,115,131,118,16,14,146,191,50,70,116,208,133,115,6,63,150,56,167,91,126,94,134,0,1,95,164,205,101,44
"COG4744",80,43,111,11,63,54,98,4,38,27,118,25,17,58,46,110,63,104,65,52,61,66,2,42,38,8,44,65,92,41,38,64,51,101,84,39,68,6,32,90,65,80,39,10,110,39,133,43,110,128,160,88,77,50,115,13,18,55,68,73,34,78,50,41,87,89,10,56,17,67,65,85,77,27,11,16,71,81,28,40,105,85,59,42,5,71,56,27,123,89,28,47,69,1,0,81,137,60,59,16
"COG4747",17,152,201,127,97,146,38,74,105,121,154,173,198,107,152,167,216,197,147,99,187,71,18,83,172,109,129,51,142,140,80,153,117,269,175,119,242,138,131,98,178,169,122,48,9,196,261,130,83,229,160,170,143,85,279,132,109,142,123,205,205,235,158,170,93,125,150,126,124,194,143,155,158,225,95,43,202,155,151,97,241,255,192,181,77,90,240,129,219,140,220,175,190,75,60,176,177,276,136,150
"COG4748",5,140,5,57,10,12,9,321,27,38,0,15,20,40,49,110,13,88,8,12,23,2,1,78,137,30,24,14,79,132,11,77,27,2,14,0,22,194,4,10,99,7,43,10,2,40,62,11,28,0,29,7,44,27,37,61,35,1,40,2,11,6,0,10,10,1,40,164,11,94,7,0,117,1,10,35,4,17,15,1,34,4,6,33,4,211,119,25,112,76,8,94,51,26,4,60,96,5,7,12
"COG4750",98,107,78,183,171,330,101,30,92,309,187,155,108,311,304,337,211,228,160,480,214,216,554,315,214,199,227,88,69,274,212,253,115,133,122,213,117,372,330,45,283,163,108,59,60,180,98,335,90,283,318,58,174,269,132,243,298,128,49,114,322,144,87,140,211,166,259,137,315,186,157,105,158,102,158,1291,217,165,145,138,117,92,103,226,526,154,223,84,180,66,126,110,153,298,128,159,221,207,210,207
"COG4752",5,9,18,67,12,3,9,7,19,13,0,5,3,16,6,7,17,6,5,4,11,43,3,2,12,18,18,15,10,6,3,13,27,3,18,0,1,73,7,13,27,4,12,0,1,3,20,14,0,8,19,21,5,12,7,5,13,6,0,6,0,12,6,1,2,25,3,39,8,11,9,0,8,11,3,18,3,13,17,8,26,4,50,3,2,14,4,4,7,18,23,21,13,18,0,1,8,7,18,14
"COG4753",1157,2508,3415,2023,1366,3381,1308,1804,3236,3231,3007,3108,2040,3406,4492,3402,2539,3418,3101,3383,4448,1082,1596,3936,3671,2102,2410,1303,4111,3876,1596,3160,1654,3473,2480,3091,4285,2302,3373,1824,3297,3470,3143,2035,1135,3636,3990,2540,1547,4552,3888,3521,3721,2761,4018,3287,2229,4865,3583,3475,4471,3744,3331,4554,3267,4664,3462,5686,3115,6047,2856,3026,3510,2035,2458,1819,4389,4930,2389,2825,2220,4445,2522,3947,3298,2760,3642,2836,3364,2035,3560,2771,3215,3414,2542,1449,3008,3576,2725,2257
"COG4757",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,38,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,2,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,5,10,0,0,2,9,0,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,118,1,0,0,0,1,0
"COG4760",0,27,6,0,34,2,19,0,10,0,1,5,14,0,0,0,0,1,0,0,0,0,140,23,4,7,20,94,2,0,1,0,0,8,5,0,0,0,0,8,8,0,14,0,20,6,0,0,60,0,1,2,9,28,0,0,5,0,0,11,0,0,0,0,0,0,16,1,0,0,42,78,5,0,1,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,4
"COG4763",13,59,10,102,3,2,2,4,17,3,17,10,14,20,0,1,1,1,15,3,20,2,1,1,0,2,40,5,0,5,81,10,12,2,3,2,15,0,0,9,2,51,2,10,26,1,5,1,0,7,10,1,0,12,1,6,0,13,22,6,0,0,4,11,8,30,1,12,2,4,40,0,7,0,49,3,0,0,11,0,47,8,18,1,7,0,10,29,7,36,1,39,0,8,70,27,3,46,0,1
"COG4766",4,14,23,23,13,3,4,4,9,4,24,2,2,2,1,7,3,11,3,1,22,0,5,7,7,2,9,1,2,7,69,15,4,4,5,3,6,14,4,5,10,1,8,14,27,0,18,5,2,2,21,7,1,2,3,0,26,15,2,9,1,0,1,20,25,5,0,11,0,7,7,3,0,53,56,7,0,8,15,3,23,23,10,5,4,0,1,27,10,14,4,4,4,1,111,0,4,17,5,28
"COG4767",64,76,80,487,40,269,120,35,55,93,196,213,309,156,113,182,184,88,136,342,55,181,71,252,129,146,168,132,133,147,81,158,147,103,203,289,27,600,157,16,72,116,93,229,104,191,47,215,61,142,196,41,191,260,46,211,333,46,77,85,288,233,111,127,134,39,247,65,269,173,12,249,202,71,187,370,112,102,292,217,227,47,101,125,426,152,146,240,34,114,78,143,150,322,154,83,85,92,586,134
"COG4768",0,0,1,145,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,68,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,3,25,3,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,84,0,1,1,0,6,0,0,1,46,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0
"COG4769",14,29,20,26,8,55,17,10,23,51,24,44,49,55,21,26,26,23,41,57,12,52,65,65,34,35,50,29,21,25,7,29,45,24,45,39,10,52,34,12,31,37,28,15,29,30,14,34,28,17,107,43,90,150,67,163,167,24,91,60,99,103,126,77,79,32,149,66,179,58,40,105,130,77,100,124,113,54,155,155,136,38,111,151,180,88,108,121,87,89,74,70,105,77,53,83,73,72,61,175
"COG4770",0,2,2,85,0,23,22,14,19,0,10,14,0,12,5,13,73,1,14,0,0,87,311,13,30,65,2,4,4,0,107,16,15,0,7,33,5,312,17,0,22,1,0,802,106,10,0,0,1,0,7,17,10,1,0,32,1,1,40,2,1,59,66,41,5,0,12,5,2,2,0,8,0,9,0,1,19,6,1,13,0,1,4,26,168,3,4,8,0,1,0,2,26,35,0,2,4,7,0,26
"COG4771",805,1241,1752,1005,1029,1332,693,1893,1360,953,1459,1128,548,682,1801,1156,1245,2346,1098,519,1975,448,935,499,1531,705,893,590,1392,1328,1426,1473,722,2071,1369,882,1967,245,1399,1167,2049,1476,1769,326,759,807,2480,1391,1590,1934,1690,2189,1743,869,2420,701,778,2012,1448,2018,1349,1560,1361,1193,1466,2296,527,1659,253,1650,2091,1474,1160,1577,627,443,1640,2794,620,981,1189,2600,1459,625,150,1230,1406,897,1688,1417,1548,1371,1837,275,255,965,1528,1677,1043,342
"COG4772",0,28,22,0,3,47,0,5,20,15,38,2,0,0,7,11,5,53,1,1,36,2,3,4,3,2,7,0,9,1,39,30,3,19,0,2,0,0,9,3,61,21,16,6,0,6,31,1,1,96,115,1,9,2,18,0,107,53,5,20,3,9,6,6,94,116,0,19,1,15,0,29,13,196,109,1,1,30,35,0,8,59,0,3,0,2,0,3,6,8,16,8,17,0,2,6,5,5,0,6
"COG4773",9,9,11,30,7,8,0,16,6,7,40,1,0,0,1,4,6,10,1,8,12,2,3,2,1,0,0,1,0,1,148,15,3,1,0,5,3,0,0,19,16,0,4,37,107,1,2,0,0,13,24,10,0,6,7,0,0,17,5,5,0,1,1,24,41,41,1,20,4,6,14,1,2,0,163,5,0,10,4,0,32,26,3,0,6,7,0,44,20,15,2,2,0,2,274,3,6,5,0,1
"COG4774",12,21,14,38,23,5,0,22,3,12,82,5,1,0,4,5,13,13,1,4,20,2,0,6,3,0,0,5,1,2,226,34,8,10,0,8,8,0,2,15,11,2,1,30,131,0,3,0,0,9,5,3,0,0,1,1,14,5,6,1,0,0,3,16,14,1,0,15,0,0,7,1,1,36,76,1,0,2,11,0,8,4,0,0,2,0,0,10,5,5,1,0,0,0,93,1,4,1,1,1
"COG4775",1519,849,672,239,1068,319,1068,1451,863,335,473,503,472,576,526,459,622,661,477,393,556,463,355,203,584,644,490,1101,572,448,580,500,479,716,414,475,732,209,471,1261,719,515,734,125,1052,494,766,716,1108,518,465,795,549,533,689,452,425,641,481,756,375,527,573,440,855,737,377,609,316,505,823,467,498,843,490,209,503,749,382,339,522,807,624,405,73,880,633,276,753,636,585,773,667,104,474,800,520,617,328,209
"COG4776",0,20,9,7,98,1,0,4,4,2,11,4,0,0,2,1,1,1,2,0,7,6,0,1,6,0,0,250,2,0,22,3,1,6,0,40,3,2,0,6,1,2,1,3,4,3,2,0,2,3,6,0,2,0,1,0,106,1,1,7,0,0,11,1,13,40,0,0,2,1,4,6,1,75,26,3,0,3,16,1,6,3,1,3,17,1,0,7,4,4,10,0,2,37,40,0,1,0,0,0
"COG4778",0,22,48,8,19,4,4,10,16,26,37,6,0,11,6,7,4,7,4,4,17,1,1,7,9,0,21,3,10,0,76,24,5,4,15,0,0,0,1,8,37,6,8,9,30,1,8,8,0,7,7,15,13,9,20,4,36,19,9,16,0,3,7,6,15,13,1,28,0,10,12,3,4,41,53,2,4,20,15,13,47,10,16,6,8,10,13,21,19,36,8,11,7,19,104,1,9,16,1,6
"COG4779",2,12,4,12,14,3,0,6,3,10,38,1,0,0,1,4,7,2,0,3,3,1,0,0,4,0,0,0,0,0,98,15,5,3,1,1,3,0,2,13,9,2,1,14,61,3,3,0,1,3,6,7,0,0,5,0,32,5,1,6,0,0,2,15,18,20,0,8,2,1,5,1,1,49,79,2,1,6,11,1,9,12,1,0,7,1,0,22,5,8,2,0,0,14,131,0,5,0,0,2
"COG4781",0,0,1,217,0,3,1,8,1,0,0,0,0,0,1,0,1,0,0,1,0,194,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,23,1,0,0,0,7,83,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,6,5,0,0,15,1,0,0,1,0,1,0,0,0,0,2,0,9,5,0,1,153,0,0,1,0,0,5,12,0,179,0,0,0,0,2,0
"COG4783",10,99,46,126,56,8,51,50,64,46,53,24,35,37,13,30,50,33,27,14,49,89,338,72,54,59,82,198,27,3,196,67,67,75,15,41,34,159,30,58,79,19,112,39,134,29,36,27,130,51,44,32,56,56,35,13,80,37,15,46,0,21,15,32,46,54,4,55,20,15,143,68,14,92,157,141,9,33,43,24,110,68,28,5,22,26,22,35,35,79,38,24,76,63,230,25,34,42,31,56
"COG4784",4,112,69,2,28,72,2,2,82,17,41,10,77,53,166,20,52,45,53,98,61,2,0,3,20,133,13,15,29,78,43,56,14,25,57,93,66,0,57,27,81,51,45,9,0,9,42,18,23,86,246,45,102,42,47,32,25,117,6,112,24,122,67,63,380,133,64,28,6,58,76,49,36,8,37,7,55,58,12,34,16,68,27,23,25,25,27,15,125,24,5,95,36,0,0,69,43,42,32,22
"COG4785",6,20,4,5,45,1,0,9,1,2,6,3,0,0,0,1,1,6,1,0,4,0,1,1,5,0,0,154,1,1,24,3,1,5,0,20,0,0,3,3,2,1,1,5,14,0,4,2,2,0,6,0,4,1,0,0,89,2,1,9,0,0,4,1,9,40,0,2,3,1,0,3,0,78,34,4,0,1,19,0,8,7,0,5,20,0,2,7,2,1,11,0,0,14,31,0,1,1,2,0
"COG4786",22,24,74,62,118,273,79,30,30,50,212,330,123,165,140,132,51,117,172,296,63,84,34,378,171,111,184,163,97,174,95,158,137,79,113,358,23,60,183,15,117,141,138,17,74,316,57,227,61,106,189,55,180,133,42,269,293,39,44,57,134,103,106,85,113,72,119,111,204,273,20,196,247,41,218,522,151,115,120,391,105,42,122,227,146,135,107,86,25,94,68,121,188,24,245,78,52,51,69,39
"COG4787",1,2,3,21,32,4,0,3,2,4,29,0,0,0,0,2,2,1,1,5,7,1,0,1,1,0,0,73,0,1,72,9,2,2,0,2,1,0,1,13,12,0,3,13,46,0,5,0,0,5,7,2,0,0,4,0,0,7,2,2,0,0,2,10,9,21,0,7,1,3,5,0,1,0,60,1,0,1,1,0,10,4,0,1,4,0,0,9,9,5,1,1,0,5,112,1,1,5,1,1
"COG4789",4,5,7,0,12,0,1,17,1,11,1,5,1,2,2,2,10,9,4,2,36,0,1,1,5,0,8,3,4,1,0,4,6,4,2,1,18,0,5,6,24,2,54,59,0,0,10,2,4,8,12,14,0,1,3,2,5,48,4,4,0,0,3,1,5,7,7,64,0,4,21,1,2,3,5,30,2,4,7,4,10,0,20,5,2,5,4,4,26,15,2,7,2,0,381,2,9,11,1,13
"COG4790",5,0,3,7,2,0,0,1,0,1,0,0,1,0,1,1,2,3,1,2,9,0,0,0,0,0,4,0,0,0,1,1,3,0,2,2,2,0,1,1,6,2,4,10,1,0,5,1,1,2,10,2,1,1,7,1,1,12,5,0,0,0,1,15,2,2,3,21,0,1,9,0,3,2,39,6,1,1,3,3,2,0,4,1,0,0,0,1,6,9,2,3,1,0,152,1,5,2,1,1
"COG4791",6,3,8,35,3,1,0,14,0,8,2,2,0,0,0,3,9,8,3,4,13,1,0,0,5,0,2,1,3,2,71,7,0,0,1,0,2,0,1,4,11,1,20,17,2,1,1,0,0,16,7,1,1,1,1,0,1,18,4,2,0,0,1,12,2,2,3,26,0,5,4,0,2,0,46,6,1,4,4,1,3,0,5,3,1,0,1,0,11,4,1,3,3,0,150,0,1,3,2,3
"COG4792",1,4,4,0,3,0,1,0,2,2,0,1,3,0,0,1,7,3,2,3,5,0,0,0,5,0,1,0,2,0,0,1,3,0,4,0,1,0,1,1,11,1,28,0,0,0,4,3,1,0,9,1,0,1,3,0,0,4,0,1,0,0,0,2,3,1,6,0,1,4,4,1,2,1,0,0,2,0,4,1,7,0,12,6,0,5,1,1,0,5,0,7,4,0,0,1,4,5,0,8
"COG4794",3,0,3,12,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,1,1,0,1,0,1,0,4,1,3,2,1,0,1,0,0,5,10,0,10,4,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,1,5,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,1,0,0
"COG4795",13,28,9,59,14,3,1,16,12,1,67,2,0,2,0,2,5,5,0,3,13,1,1,2,2,0,0,3,1,1,161,29,5,5,0,24,8,0,5,10,18,1,1,20,115,2,6,0,8,14,16,5,1,1,7,0,48,12,2,8,0,0,5,16,50,34,1,7,2,9,16,3,4,45,155,6,0,10,10,0,26,27,2,1,14,2,2,28,12,13,8,0,1,13,216,0,5,1,0,2
"COG4796",14,116,54,173,17,6,59,34,54,37,52,14,31,38,11,20,47,20,18,18,42,102,185,26,29,41,37,28,31,12,203,44,85,40,38,25,12,137,36,42,74,11,53,42,167,12,34,23,52,37,55,21,48,43,20,13,109,28,22,48,0,19,16,25,52,38,8,49,11,19,58,43,14,92,165,77,8,25,57,23,120,58,37,4,23,15,19,39,34,66,45,21,43,91,281,24,38,14,29,48
"COG4797",1,1,3,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,17,3,4,0,0,2,0,3,6,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,48,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0
"COG4799",684,777,1007,500,869,972,673,779,1053,853,1155,807,767,603,927,1004,997,1081,953,779,1213,659,676,883,766,855,746,447,927,846,369,943,825,994,986,915,994,658,975,1132,1162,990,872,444,450,853,1268,838,730,888,918,1306,937,797,1107,811,399,982,908,963,962,872,839,881,989,904,747,882,568,992,998,1022,818,841,440,358,943,1197,564,816,935,1077,1167,546,480,854,846,602,1032,1040,1093,978,1054,245,214,951,1254,1026,697,564
"COG4803",0,3,1,0,3,0,1,0,0,1,1,0,0,1,0,2,1,2,2,1,0,0,0,1,2,1,5,0,3,0,9,0,3,0,0,0,0,1,2,1,2,3,2,1,0,0,5,1,1,0,7,3,1,0,0,1,0,3,1,1,0,0,0,0,1,1,1,0,0,4,3,0,1,2,0,0,0,0,1,0,6,0,1,2,0,0,0,2,0,3,0,1,0,1,0,1,3,0,2,1
"COG4804",2409,963,818,205,979,958,1840,1874,703,754,870,1152,879,954,684,886,653,931,814,1454,913,826,139,561,1044,563,1153,1544,795,659,379,906,637,1046,913,822,603,200,607,1930,970,756,662,177,1823,864,1320,861,3625,1001,518,818,556,867,923,768,473,812,618,977,912,1079,875,609,748,437,618,936,447,788,846,610,658,606,386,331,754,1093,811,443,814,1419,906,496,312,1569,654,548,1231,965,824,975,1025,172,323,989,822,725,724,420
"COG4805",24,85,66,119,66,320,128,56,26,121,132,202,190,210,214,186,78,181,179,221,100,158,182,526,195,226,189,92,102,210,56,213,124,109,168,351,113,242,198,17,128,151,126,152,96,288,38,216,62,114,238,71,167,263,37,210,306,94,198,66,306,136,117,260,205,52,206,95,554,437,33,268,143,81,265,453,158,73,132,299,106,64,125,190,436,128,154,187,31,133,144,104,106,394,210,105,117,169,129,138
"COG4806",395,438,329,130,379,277,224,507,316,310,307,187,280,143,298,246,358,303,290,160,390,101,23,297,362,340,216,118,252,408,185,286,247,427,210,238,351,77,250,179,354,296,230,83,175,321,469,320,283,274,288,352,261,267,390,176,244,334,247,311,330,423,298,264,345,311,206,322,134,255,326,348,246,376,175,237,241,404,235,106,209,405,296,204,169,353,282,152,425,270,344,258,340,61,269,382,308,451,207,194
"COG4807",3,7,20,2,6,2,0,1,0,1,13,0,0,0,0,0,2,2,0,0,7,1,0,1,0,0,0,3,0,1,21,5,2,1,0,0,2,0,1,8,8,0,1,7,13,0,12,0,1,2,3,5,1,0,0,0,60,4,0,1,0,0,1,3,4,28,0,30,0,4,1,0,0,36,24,2,0,0,9,0,6,7,16,2,6,9,1,1,2,3,0,9,0,8,35,1,0,6,0,0
"COG4808",2,6,6,31,1,2,0,5,2,2,24,1,0,0,2,2,3,5,1,4,10,1,0,0,0,1,1,2,0,1,63,6,0,5,1,1,3,0,0,1,5,0,5,6,39,0,2,0,0,5,8,4,0,2,1,0,0,11,2,0,0,0,2,3,28,1,0,18,0,7,7,0,1,0,63,4,0,1,8,0,18,12,0,0,0,0,0,7,15,3,1,0,0,52,75,1,1,0,0,0
"COG4809",0,2,3,0,0,5,1,0,0,1,0,13,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,21,2,0,15,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4810",9,29,59,52,16,44,29,17,13,50,20,9,15,19,15,28,24,25,11,45,24,35,17,56,23,12,25,11,19,16,25,37,12,23,25,10,9,22,19,16,21,13,30,76,31,6,34,20,16,27,45,18,27,16,7,13,79,14,52,17,36,5,8,109,39,18,18,30,84,34,13,17,6,74,82,29,8,18,36,14,30,28,38,18,97,8,12,22,17,40,25,8,16,117,83,6,20,37,16,4
"COG4811",5,10,8,16,3,1,0,4,0,1,10,0,1,0,0,1,3,2,0,4,10,0,1,2,0,0,0,1,0,1,51,6,0,0,0,2,4,0,0,2,9,4,1,13,36,0,1,0,0,2,1,0,0,0,2,0,18,4,1,2,0,1,2,8,14,10,0,15,0,2,4,0,0,26,49,6,0,2,12,0,17,10,1,2,6,1,0,4,7,4,0,0,0,6,90,0,2,2,0,4
"COG4812",1,10,9,12,6,1,4,7,2,10,16,2,3,17,3,5,6,16,6,0,17,4,3,2,6,5,6,2,3,4,38,10,7,2,13,8,3,0,1,5,15,4,4,6,28,2,28,2,3,1,21,5,4,6,2,5,3,3,7,8,5,3,2,12,11,5,27,3,1,12,11,1,3,14,26,2,3,8,10,4,21,7,3,9,4,2,4,11,2,19,3,5,1,2,66,4,11,3,8,61
"COG4813",1,1,1,54,0,0,5,0,3,3,2,5,19,2,3,2,5,3,14,1,0,2,0,11,11,12,2,8,8,6,1,4,13,0,11,0,0,22,0,0,0,9,0,0,0,24,0,0,0,4,12,1,10,2,4,10,5,0,4,0,13,12,3,0,4,0,16,0,6,0,0,1,1,3,6,34,14,0,21,6,10,0,2,14,41,1,2,30,2,6,0,0,3,61,0,21,1,2,3,70
"COG4814",0,0,5,657,0,0,0,0,0,0,1,5,1,0,1,0,2,0,0,0,0,433,0,0,0,6,0,0,0,0,4,2,0,0,0,0,2,76,3,0,0,0,22,97,6,0,0,2,0,0,1,1,1,0,0,0,12,0,0,0,0,0,1,1,11,0,0,0,4,0,0,0,0,0,0,293,0,0,3,0,11,0,0,1,322,0,0,0,0,0,0,0,0,352,2,0,0,0,1,1
"COG4816",1,24,55,44,24,47,23,33,11,43,34,12,11,14,16,27,22,30,12,17,51,39,20,51,31,13,22,7,13,12,16,30,15,16,23,13,15,8,18,11,34,14,43,65,40,7,51,14,11,39,50,36,31,16,16,21,83,14,48,23,31,15,15,92,48,36,44,84,99,27,17,21,16,103,115,44,14,25,29,10,32,47,50,24,78,18,15,68,19,31,26,9,12,104,115,7,20,22,22,72
"COG4819",5,19,16,17,16,12,12,16,18,30,44,5,8,60,21,14,10,23,8,14,32,2,5,13,15,13,12,7,16,3,100,31,20,2,29,7,4,0,12,17,17,8,10,34,65,27,31,0,4,18,43,19,8,6,10,5,20,11,44,12,7,26,4,45,21,4,40,25,3,24,18,5,5,59,100,6,11,22,58,12,65,19,9,38,7,4,17,72,14,41,7,9,12,7,207,4,16,16,13,90
"COG4820",5,19,61,50,20,21,11,10,7,30,36,4,9,11,5,12,8,20,6,19,41,1,11,27,13,3,5,4,8,11,81,26,8,10,10,9,9,22,13,13,24,8,30,44,55,3,35,11,3,25,34,22,12,7,13,4,40,17,27,7,16,4,10,42,29,33,7,100,59,29,21,6,5,51,155,13,1,12,21,9,18,22,41,9,18,9,7,34,12,20,13,8,13,92,116,7,14,16,12,3
"COG4821",2,4,43,10,0,1,0,4,11,27,9,11,10,6,19,15,26,50,24,0,9,2,7,7,18,53,6,4,35,49,27,17,9,12,30,5,15,25,29,2,7,34,9,24,12,4,9,6,0,5,23,57,82,16,32,11,1,10,19,23,13,68,17,11,3,28,14,15,21,32,10,16,27,8,3,2,20,12,7,34,14,12,45,30,2,2,15,60,10,20,4,29,49,2,5,31,28,26,25,20
"COG4822",16,50,132,164,57,139,72,26,67,166,127,97,51,82,97,148,80,155,108,103,168,86,99,215,201,61,97,32,91,128,31,154,96,150,87,100,115,105,99,45,148,120,117,57,33,91,175,77,92,122,322,373,364,235,485,296,307,213,325,435,330,401,351,307,256,324,315,229,384,330,336,475,339,284,204,254,247,435,258,375,351,534,431,375,342,232,389,196,462,371,535,312,406,295,81,266,414,550,287,239
"COG4823",632,288,101,113,686,184,644,397,235,355,141,630,365,301,186,360,216,122,270,422,184,399,14,64,93,283,492,923,146,293,89,241,321,341,139,242,361,68,197,456,258,338,509,99,525,191,344,655,698,474,158,55,571,357,242,199,240,87,156,398,388,199,124,224,76,174,179,155,419,158,244,217,222,133,136,691,112,121,303,256,189,267,153,511,355,245,168,177,226,431,437,221,220,187,47,315,294,187,318,84
"COG4824",4,23,6,15,1,10,17,2,5,11,4,14,57,20,4,8,8,5,17,9,8,19,30,19,13,16,26,3,10,15,4,17,24,9,7,8,0,13,12,17,11,4,6,6,7,10,12,16,7,3,26,20,32,57,37,87,40,12,41,10,28,71,8,79,24,17,49,124,47,7,31,43,40,14,24,79,25,8,96,32,34,20,14,61,32,21,57,148,20,31,14,14,45,56,30,47,36,65,58,89
"COG4825",0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",356,66,88,160,268,50,286,499,158,43,26,274,118,116,119,101,83,61,102,61,56,101,40,143,82,123,83,267,89,150,62,28,116,37,141,130,70,331,48,160,110,71,228,149,170,90,11,267,230,60,64,38,155,220,32,108,79,18,120,36,143,125,108,86,52,73,90,69,95,48,18,88,63,36,59,61,102,53,195,125,78,29,73,120,90,123,49,253,12,119,15,76,101,92,77,200,54,33,46,342
"COG4828",1,24,67,24,20,49,0,1,27,21,58,23,4,6,54,51,21,49,31,23,130,6,1,20,20,2,38,2,75,10,23,25,14,131,30,13,103,23,68,22,76,69,39,15,0,18,91,31,20,194,74,79,57,31,44,15,24,141,28,32,82,38,34,49,54,87,6,100,4,52,43,70,39,41,13,4,60,69,10,16,52,78,22,10,6,44,49,15,55,45,61,39,78,0,0,17,54,60,40,12
