"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG4122",260,279,344,291,297,197,354,256,321,306,214,226,350,266,293,243,239,324,153,262,281,294,274,292,300,295,304,289,314,270,265,144,315,243,280,341,349,214,137,203,256,321,271,286,293,277,405,294,299,285,268,265,287,295,254,334,204,263,314,235,290,140,279,360,299,298,229,281,308,461,294,255,236,184,194,108,378,164,222,263,294,183,287,319,331,303,324,275,275,388,291,243,246,171,293,279,331,186,157,311
"COG4123",296,353,411,277,263,270,307,281,246,309,253,279,179,288,310,423,327,418,223,198,293,456,316,397,283,383,238,393,277,277,274,259,375,305,308,274,282,383,232,243,261,400,298,233,375,374,359,231,266,325,281,232,261,210,352,331,314,245,335,331,280,253,287,233,313,296,391,299,326,362,337,293,394,331,350,339,369,306,243,285,383,342,285,253,220,292,272,406,274,412,379,340,353,246,355,325,327,342,295,288
"COG4124",261,113,167,400,220,283,72,213,365,279,272,270,5,225,102,221,346,153,619,381,184,65,416,19,310,246,168,187,254,126,350,680,374,271,42,153,197,136,475,373,226,101,109,120,113,204,174,183,187,51,59,91,143,381,138,96,300,197,180,54,335,531,232,468,130,111,334,82,202,7,69,467,267,210,108,273,25,48,146,280,495,110,195,120,426,186,198,184,96,70,264,121,127,219,221,392,797,478,742,111
"COG4125",0,4,2,0,3,1,0,0,1,1,8,0,6,0,0,4,0,0,1,1,1,21,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,8,0,0,17,0,0,1,2,0,5,0,3,3,0,6,5,0,2,1,6,1,1,26,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,5,0,3,0
"COG4126",1,37,6,12,28,24,1,40,1,2,37,1,5,5,4,53,20,4,3,5,20,25,0,4,8,9,2,18,1,29,2,1,5,12,9,4,0,9,15,8,2,9,10,4,18,21,1,5,6,5,24,0,3,0,4,8,9,8,4,7,2,8,7,2,7,3,11,1,10,1,2,10,1,24,55,6,5,12,1,6,12,6,15,2,7,2,0,8,4,9,5,42,11,23,3,17,6,0,1,3
"COG4127",0,1,10,4,2,20,1,28,1,24,6,0,4,25,0,9,5,20,7,2,3,2,9,8,1,14,0,2,0,2,3,1,3,2,2,0,0,0,0,1,10,7,0,2,5,3,1,5,0,0,0,128,9,1,3,2,23,9,10,0,25,1,3,8,18,0,25,5,4,0,0,2,0,20,7,28,11,0,3,5,6,4,3,1,0,1,1,36,2,1,29,3,14,1,10,1,6,4,1,26
"COG4128",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,13,1,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4129",7,19,40,14,30,50,41,32,17,9,47,18,25,14,15,24,28,7,17,16,28,141,21,6,12,23,11,19,30,20,41,18,17,9,10,19,27,81,12,57,80,23,49,17,14,15,26,2,25,62,27,10,7,34,28,25,98,39,27,100,3,30,10,140,52,17,102,8,34,6,24,36,36,14,15,134,11,9,11,14,18,17,29,16,22,28,2,18,7,24,44,30,30,18,75,32,52,41,5,7
"COG4130",2,1,1,0,12,1,0,0,1,0,13,0,0,0,0,8,0,0,2,0,0,29,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,1,1,1,8,0,0,2,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4132",12,0,3,34,3,0,17,21,2,5,1,5,165,1,3,0,2,1,1,10,8,43,1,2,1,5,1,0,2,4,9,2,0,0,7,8,0,0,1,1,1,6,5,1,6,0,0,8,10,5,15,158,4,33,4,16,3,15,18,117,12,6,3,2,16,6,6,4,1,10,37,6,62,2,1,12,5,20,0,0,8,1,3,0,49,0,3,8,0,9,0,8,2,0,0,1,3,27,0,15
"COG4133",14,2,4,6,1,5,18,11,6,9,29,3,10,1,4,9,2,2,17,11,0,42,0,0,3,1,10,1,7,5,42,0,1,4,6,8,0,2,8,12,12,4,3,10,1,2,1,12,24,0,16,0,1,1,9,15,3,16,5,3,6,2,10,6,22,4,0,10,0,6,4,2,15,8,10,4,7,46,20,3,2,2,5,9,12,5,22,1,6,2,6,9,1,2,18,2,9,4,6,8
"COG4134",8,13,6,10,5,8,6,24,24,7,62,5,18,6,13,20,8,4,9,8,8,202,0,3,4,3,7,1,15,4,52,2,1,14,8,12,9,9,26,8,11,2,11,7,6,3,1,14,9,6,111,4,2,18,13,13,3,11,2,46,8,8,19,8,19,19,4,19,3,7,17,4,20,8,33,5,4,137,38,1,4,6,1,21,19,4,3,12,17,7,9,19,10,4,17,5,18,6,13,2
"COG4135",1,5,2,0,2,15,1,15,28,0,40,7,22,2,3,12,1,2,20,3,1,16,0,0,0,0,11,0,11,0,76,0,0,2,1,6,10,0,5,7,13,0,5,5,0,0,1,10,9,5,47,0,1,16,13,12,0,7,0,5,5,1,11,3,1,8,0,3,2,13,1,1,20,4,12,2,1,107,55,0,2,3,0,9,4,5,3,3,3,2,1,13,2,1,31,0,0,0,0,0
"COG4136",1,3,0,1,1,8,1,8,11,1,23,3,8,0,1,8,0,0,4,1,0,15,0,0,0,0,6,0,3,1,25,0,0,0,0,1,6,0,4,0,6,0,2,3,0,0,0,1,4,2,37,0,0,17,5,5,0,2,0,2,2,0,11,3,3,2,0,0,1,6,0,0,9,1,4,1,0,51,26,2,0,2,0,8,1,0,0,0,4,0,0,7,1,0,5,1,0,1,1,0
"COG4137",18,4,6,7,7,22,14,22,18,12,49,5,26,0,1,13,7,8,31,4,2,68,0,0,1,2,16,1,13,10,81,1,4,10,9,15,12,1,18,11,19,2,12,11,0,4,5,22,31,3,67,0,0,27,24,14,6,25,6,16,7,1,16,4,25,16,1,15,1,13,10,4,34,9,10,0,1,88,31,0,4,9,4,19,14,8,20,4,9,1,3,26,0,5,26,1,6,4,6,12
"COG4138",1,1,1,1,1,7,0,10,12,2,30,2,16,0,1,16,0,0,12,1,1,15,0,1,1,1,10,0,13,0,49,0,0,2,0,4,5,0,6,2,8,0,6,11,0,0,1,7,9,1,37,0,0,13,10,7,1,7,0,8,4,0,9,3,1,2,0,3,0,11,0,1,29,4,6,1,1,52,20,0,0,1,0,9,2,2,4,1,2,0,0,13,0,0,15,2,0,1,0,0
"COG4139",3,4,0,0,0,4,0,6,14,2,26,1,4,0,3,12,0,0,10,5,0,21,0,2,0,1,4,0,8,0,33,0,0,0,0,2,2,0,10,6,5,0,4,8,0,0,0,6,8,1,47,0,0,17,9,8,0,3,0,4,4,0,9,0,1,2,0,0,0,10,0,1,15,1,12,1,1,69,23,0,0,1,0,8,1,2,4,1,2,1,0,10,0,0,12,0,0,1,0,0
"COG4143",1,2,7,0,1,10,1,11,27,0,37,9,17,0,0,22,0,0,15,5,3,102,0,2,0,0,12,1,17,2,44,0,0,3,3,23,23,2,11,6,52,0,6,9,0,0,1,8,29,1,71,2,1,44,9,12,0,33,2,7,6,1,19,5,17,10,0,7,0,7,24,5,19,4,14,0,8,85,31,0,0,2,0,17,6,2,2,0,7,13,3,22,1,1,30,0,6,2,4,2
"COG4145",75,32,34,33,76,90,31,83,47,36,116,24,42,32,105,119,131,49,81,52,42,166,63,299,65,91,41,67,88,31,126,82,33,18,24,49,48,64,37,27,106,37,42,44,56,90,103,109,54,35,133,34,40,95,57,116,88,71,46,46,23,37,81,31,51,46,69,48,31,51,84,51,29,34,74,51,49,151,36,29,31,76,62,14,38,59,16,57,104,67,24,91,100,33,46,52,66,16,18,72
"COG4146",147,152,44,83,89,149,148,120,80,88,135,199,28,214,174,62,94,74,273,226,134,93,185,3,170,91,165,52,134,116,116,167,74,200,114,236,244,78,228,169,249,97,131,206,102,122,192,182,308,96,440,117,563,471,232,439,319,464,502,63,597,643,326,420,351,428,134,508,381,113,563,605,205,257,164,100,465,327,561,366,267,239,270,500,489,876,799,194,538,505,264,349,329,466,172,441,352,217,454,676
"COG4147",2,3,2,1,6,13,3,17,26,3,75,2,24,1,3,22,0,3,14,4,1,54,0,0,2,0,27,0,31,2,82,1,1,8,1,4,15,0,16,6,20,0,7,19,0,0,2,14,18,4,57,0,0,27,15,16,0,16,1,12,7,1,37,13,4,8,0,2,5,24,1,0,22,5,20,2,8,130,38,3,0,4,1,24,3,7,5,0,7,6,2,18,0,1,46,0,0,0,0,0
"COG4148",36,2,9,17,12,16,16,31,33,21,55,7,18,14,6,20,3,13,32,13,4,69,0,2,15,1,19,6,15,10,86,0,8,9,16,23,14,10,14,24,17,25,14,23,2,7,0,39,38,5,71,2,0,26,24,23,11,30,13,19,10,5,18,8,47,10,3,21,8,25,14,7,12,25,18,5,16,136,33,3,5,18,5,17,17,19,35,4,13,1,11,27,1,6,40,1,8,19,12,8
"COG4149",87,62,45,55,71,54,101,94,73,151,86,22,64,53,95,46,89,80,40,67,28,161,87,240,73,83,74,71,81,80,131,93,35,34,86,56,61,220,58,60,64,61,53,37,44,73,80,90,57,136,104,173,62,60,59,86,85,75,51,169,59,72,90,28,134,38,82,135,30,28,81,45,107,70,98,52,67,186,137,90,60,171,51,49,70,40,44,188,118,74,75,84,82,63,106,59,86,110,52,103
"COG4150",2,5,0,0,2,10,0,9,15,0,36,6,3,0,3,21,5,1,8,0,1,31,0,1,0,3,12,0,9,2,49,0,0,3,1,2,5,5,8,11,12,1,2,9,1,0,0,3,13,3,68,0,0,16,11,8,0,7,2,6,2,0,28,5,1,7,0,1,1,8,0,3,13,9,19,2,1,68,17,1,0,1,2,17,2,1,2,2,4,3,0,19,1,0,21,0,0,1,0,0
"COG4152",123,95,99,62,98,165,31,150,26,40,98,17,72,59,49,136,123,204,41,15,201,96,29,1,81,67,63,186,61,104,3,33,140,104,75,48,17,76,74,105,1,98,39,21,168,146,36,116,36,73,123,1,72,38,100,59,111,94,209,39,32,11,101,21,88,34,143,31,143,32,110,43,215,146,47,91,54,86,20,106,156,43,124,41,189,24,80,73,72,55,130,120,87,90,99,70,59,149,30,49
"COG4154",16,87,28,47,18,20,21,28,40,25,58,26,50,29,22,69,42,40,11,23,23,73,23,87,12,51,14,31,49,10,45,18,29,19,18,29,16,63,17,20,38,23,21,12,36,42,48,34,21,17,52,51,17,29,20,27,38,50,7,80,7,26,37,26,22,29,28,16,42,7,39,23,42,69,91,65,32,45,22,19,39,27,36,25,28,24,3,50,17,19,14,49,30,38,25,11,16,33,13,33
"COG4158",14,7,11,18,9,10,20,18,7,4,31,2,13,16,19,29,11,3,6,8,8,24,11,24,7,14,5,22,35,14,8,9,11,25,6,3,5,42,21,21,11,9,23,7,11,16,3,5,3,11,31,69,48,29,37,41,73,25,33,44,3,21,10,120,64,29,90,30,44,14,10,61,12,18,22,29,48,49,14,46,36,55,74,40,12,17,24,192,24,36,117,41,73,37,81,73,53,16,13,41
"COG4160",2,5,3,1,6,21,0,15,38,1,75,7,31,3,2,23,1,4,13,5,0,97,0,1,0,0,23,1,22,1,85,1,0,11,2,8,15,0,15,8,24,0,8,16,0,0,2,11,18,3,69,0,1,56,14,17,0,20,0,13,8,2,29,9,19,12,1,6,1,18,1,0,29,7,15,0,2,136,44,3,2,6,0,17,6,5,6,1,11,4,3,27,2,2,26,3,5,5,1,1
"COG4161",0,6,3,0,1,11,0,13,22,0,26,4,20,1,2,6,1,0,6,4,0,65,0,0,2,0,13,0,18,0,46,0,2,2,1,0,9,1,5,8,15,2,5,14,0,0,1,10,12,4,30,1,1,15,10,6,0,9,0,8,6,1,17,1,12,6,0,8,0,10,1,0,22,0,9,3,2,66,22,1,0,5,0,12,2,5,6,2,5,1,1,22,1,0,25,0,9,1,4,1
"COG4166",395,530,444,442,342,387,370,542,386,547,852,149,2376,417,574,600,467,480,173,293,232,767,310,1561,391,471,635,530,464,329,739,468,348,208,574,172,150,511,282,370,400,317,177,193,331,209,330,434,230,921,603,1072,615,312,471,209,510,382,268,1676,206,400,265,194,490,169,506,952,336,110,190,248,1242,653,939,1023,97,1074,847,548,418,1328,384,184,488,156,65,468,652,172,511,534,407,555,716,325,491,1175,207,305
"COG4167",2,4,5,1,4,5,0,13,27,3,55,6,16,1,4,9,1,0,11,5,1,79,0,0,2,0,10,0,13,1,70,0,1,3,0,1,5,0,9,4,8,0,3,5,0,0,2,12,16,2,36,0,2,24,11,12,0,8,1,9,8,1,15,10,10,13,1,10,2,9,1,1,28,2,13,2,3,71,37,1,1,5,0,12,5,5,8,0,4,5,5,13,0,1,23,2,4,0,0,1
"COG4168",3,1,3,0,1,8,2,16,23,1,37,3,20,0,3,5,0,1,7,1,0,65,0,0,0,1,15,1,9,0,49,2,1,0,0,5,6,1,9,5,11,0,1,14,0,0,2,7,12,0,16,0,0,29,10,14,1,5,1,6,2,3,5,5,22,6,0,9,1,5,0,0,37,2,4,1,0,63,32,0,1,5,0,8,3,6,3,2,5,2,2,26,1,1,16,1,3,1,7,0
"COG4170",1,7,4,0,1,6,1,12,19,2,40,3,18,1,2,13,0,2,13,3,2,61,0,0,2,0,13,0,13,3,35,0,0,5,0,1,4,2,10,5,15,0,8,7,0,0,5,8,10,4,55,1,0,15,9,8,0,6,0,7,5,4,13,1,23,6,1,9,0,9,0,0,13,2,15,3,1,88,22,2,0,4,0,13,7,4,3,2,3,1,2,9,1,0,15,0,6,0,4,0
"COG4171",2,1,5,0,1,5,0,9,18,1,23,1,9,0,1,13,0,1,6,7,0,61,0,0,0,0,4,1,12,0,38,0,0,3,0,2,6,2,9,2,7,1,3,8,1,0,1,5,7,1,33,1,1,18,12,5,0,5,0,5,6,5,3,3,16,3,0,13,3,7,0,1,16,0,12,2,2,53,9,0,0,2,0,15,5,2,1,0,2,3,3,7,2,0,22,0,11,1,1,0
"COG4172",8,21,49,75,20,22,34,59,42,27,94,10,270,14,14,60,26,16,34,35,11,68,34,69,14,49,22,17,45,57,87,13,7,13,28,24,19,27,36,19,56,9,33,30,41,20,6,15,38,54,73,316,18,81,35,38,39,32,29,143,29,19,44,11,87,18,28,36,9,12,62,25,164,52,17,30,23,142,80,19,17,21,32,19,53,26,9,14,14,38,33,22,16,10,53,29,25,24,20,25
"COG4174",1,5,1,0,0,9,2,13,22,0,89,3,16,2,0,24,1,2,4,5,3,41,0,0,1,1,8,0,14,22,58,0,0,4,6,4,6,0,7,2,11,0,4,10,3,1,1,6,12,5,40,0,0,25,8,8,7,6,5,14,3,1,17,4,0,10,0,3,1,7,0,13,20,21,15,14,3,74,25,1,9,0,27,11,4,0,1,1,6,3,11,12,1,55,26,1,0,1,0,0
"COG4175",60,88,15,68,71,90,106,71,39,29,52,123,20,55,64,10,42,49,51,72,55,30,63,5,92,19,114,19,86,50,14,6,23,2,87,121,104,6,40,58,117,31,78,117,39,60,41,61,137,52,140,45,143,318,337,229,81,226,227,26,384,19,140,216,107,336,58,296,144,48,163,169,121,101,143,31,352,141,212,173,18,174,117,318,123,373,391,93,214,165,50,199,92,63,93,138,8,49,16,226
"COG4176",134,180,13,134,153,153,179,87,98,63,94,271,48,116,145,21,73,125,92,185,141,74,170,5,199,66,247,54,191,80,42,9,72,14,201,258,280,23,94,97,228,83,190,268,106,109,80,159,277,137,126,24,129,225,241,185,53,182,188,14,316,7,79,157,94,267,44,234,94,33,106,106,78,60,120,29,239,113,157,146,21,109,81,292,65,237,262,55,138,115,50,149,67,52,61,99,7,40,12,178
"COG4177",225,168,122,249,229,246,166,200,115,240,266,99,513,168,180,381,208,293,89,130,164,288,64,511,193,244,140,257,151,188,289,156,187,404,196,133,139,268,190,122,302,184,128,64,249,262,105,148,111,186,327,443,140,181,136,191,240,124,149,335,119,146,150,142,181,142,393,151,126,79,190,112,195,303,424,676,201,234,190,149,230,424,249,102,226,156,74,281,215,90,193,320,212,297,170,168,179,161,104,155
"COG4178",26,19,22,6,21,58,49,108,33,14,28,37,28,24,20,29,82,56,65,29,26,147,0,285,16,5,34,26,21,35,145,40,31,129,17,23,10,38,65,51,66,7,25,44,18,113,131,120,24,7,10,6,2,1,21,17,8,6,6,1,13,10,34,5,20,14,2,11,3,5,13,8,11,3,8,2,10,42,13,1,7,13,4,4,6,22,1,26,0,8,8,38,1,10,14,4,12,7,5,23
"COG4181",0,1,2,8,5,4,1,26,13,18,24,7,224,2,4,9,4,1,11,8,0,16,0,130,0,3,9,3,27,0,98,2,4,3,4,5,6,2,10,9,10,2,6,11,15,3,0,9,4,3,14,0,2,15,15,15,0,8,2,58,5,1,19,2,5,4,9,2,1,8,1,1,22,4,19,11,4,79,37,2,1,7,0,7,39,4,11,8,5,1,13,17,2,5,15,6,3,17,0,1
"COG4185",67,116,235,202,111,246,154,143,20,64,32,143,15,89,130,83,153,59,224,48,104,101,196,4,124,111,95,74,118,68,107,287,107,26,51,153,179,95,296,235,101,140,40,52,146,118,226,85,124,64,82,49,67,52,91,147,90,125,131,15,78,230,125,151,48,282,61,95,120,8,76,66,35,182,27,105,151,54,114,79,214,62,145,70,61,166,170,66,90,164,152,127,155,220,40,144,203,213,521,121
"COG4186",59,17,55,66,97,67,34,147,93,96,53,144,240,66,91,47,172,100,27,34,93,20,137,116,136,110,164,25,41,97,12,24,60,106,29,183,70,48,39,35,48,94,34,43,127,95,88,259,67,27,28,141,91,21,26,70,74,100,56,81,64,22,237,22,73,128,35,47,25,12,66,72,118,75,125,103,83,40,67,34,36,25,49,29,197,24,198,74,62,49,78,206,37,43,29,45,43,43,19,18
"COG4187",5,4,6,1,18,50,3,72,13,20,5,2,0,28,8,27,5,59,3,16,13,14,4,59,20,97,26,36,27,30,2,3,5,170,9,24,7,14,68,6,38,18,21,9,4,15,0,1,6,6,6,224,3,19,9,27,25,4,8,8,0,8,12,5,12,25,5,43,21,12,7,4,3,10,79,44,39,5,5,9,13,22,11,43,26,13,40,22,5,6,5,37,30,8,9,13,12,120,1,5
"COG4188",1,2,0,1,11,4,2,6,2,10,4,2,0,5,1,5,0,5,0,2,7,1,0,1,5,3,1,12,1,0,0,0,4,0,5,3,10,0,2,1,0,2,3,1,9,1,0,0,2,0,83,0,1,3,0,10,4,1,5,0,0,0,2,3,0,0,1,0,0,0,5,2,0,2,1,7,1,2,0,0,0,1,0,0,5,2,1,1,3,1,0,5,0,2,1,0,1,0,0,2
"COG4189",28,24,50,14,13,11,46,12,51,71,35,9,11,19,64,13,31,31,2,13,36,54,99,295,18,74,5,44,145,27,27,65,34,7,25,16,21,81,4,11,48,6,21,8,11,37,8,23,8,58,2,28,5,6,9,17,9,16,3,23,6,16,13,3,30,17,8,14,3,1,3,5,2,7,3,2,4,17,2,3,5,4,5,10,2,31,5,64,6,9,17,9,17,16,13,16,15,4,6,38
"COG4191",33,45,21,87,103,32,121,21,85,202,110,46,3,48,107,13,8,82,8,56,19,5,13,0,57,40,43,33,16,226,9,9,25,3,190,120,66,1,18,52,0,58,155,100,74,26,14,104,7,11,210,0,48,86,68,34,14,47,45,3,107,6,52,51,47,2,66,35,48,3,71,22,2,80,55,26,146,22,36,41,8,65,71,91,41,43,119,3,124,38,27,136,38,37,2,46,99,0,2,66
"COG4192",1,1,1,0,1,1,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,60,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,1,0,0,0,0,20,0,0,4,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4193",100,39,140,60,63,22,93,31,55,100,219,7,8,122,66,373,190,160,3,18,16,154,177,29,50,132,5,407,71,26,56,80,35,60,54,10,0,108,42,62,2,723,119,40,182,223,40,3,4,110,26,80,119,0,52,21,224,5,37,101,64,100,14,197,141,4,253,6,225,3,91,106,34,101,29,26,28,77,87,66,391,34,83,7,20,48,18,124,21,25,147,42,102,83,84,126,212,16,32,74
"COG4194",0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,28,0,0,0,2,0,1,4,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,5,0,0,1,0,24,0,0,5,1,0,0,0,21,0,0,0,1,3,1,0,1,0,0,0,0,9,0,4,0,0,4,2,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",360,416,487,335,374,372,279,381,271,371,347,397,66,386,300,319,368,358,375,330,447,236,359,76,401,364,334,387,289,375,266,423,477,344,429,413,325,262,362,386,268,283,431,411,434,419,383,356,301,266,287,167,361,273,389,409,386,331,493,79,393,313,315,323,344,318,318,300,460,526,416,371,87,411,442,210,447,222,212,365,495,270,419,348,349,345,422,363,302,471,379,431,400,390,315,381,306,209,463,319
"COG4199",0,0,8,14,0,0,1,22,4,1,0,69,6,10,9,5,0,1,1,0,14,12,3,0,0,1,0,0,12,15,5,4,4,6,1,47,138,8,0,1,8,2,61,0,0,2,0,38,8,4,0,38,20,136,3,0,0,1,18,3,3,4,0,1,6,2,0,1,0,6,0,0,41,1,2,1,0,1,59,1,1,0,0,2,3,0,0,0,6,2,3,6,0,0,0,0,13,98,6,1
"COG4200",27,19,43,19,13,6,48,12,29,26,35,3,22,13,9,19,28,20,1,6,10,15,43,21,12,20,24,29,13,15,1,4,19,9,43,4,3,55,13,3,0,18,20,10,28,12,9,2,6,18,15,6,10,2,29,11,16,33,16,16,26,19,5,9,35,5,60,2,12,3,24,12,8,38,14,22,6,30,49,33,24,132,10,1,13,18,2,39,7,18,14,10,13,10,21,13,17,3,18,14
"COG4206",1545,1814,1143,1731,2748,2297,1712,1877,1662,1625,1189,2590,231,2163,1822,858,1658,1705,2603,2829,2698,549,1411,1054,1840,1228,2279,1171,1602,2300,1661,2334,1807,1446,2656,2738,2113,743,2733,2277,2343,1321,2186,2794,1762,1675,2321,2848,1963,804,1953,310,1894,1937,2028,1737,1412,2337,2166,188,2739,1786,2119,2118,1076,2358,1162,1679,1712,2783,2072,2287,759,1305,1126,650,1888,726,1674,2038,1375,1193,2129,2689,2235,2094,2405,707,2240,2479,1266,1801,1595,2140,974,1790,1555,1072,2316,1909
"COG4208",96,49,38,68,26,32,40,38,71,104,80,5,41,36,53,31,117,35,11,31,16,117,171,44,41,53,22,151,103,46,53,32,45,47,20,12,9,129,22,34,9,17,47,7,42,71,14,13,16,108,52,106,23,34,98,45,25,31,32,79,20,55,22,23,88,41,29,33,60,24,27,30,13,53,31,39,23,121,45,70,37,34,32,10,17,29,33,177,19,24,66,42,62,35,130,36,72,69,48,46
"COG4209",406,494,700,468,337,145,640,346,328,498,750,437,151,303,390,678,617,179,59,139,925,474,453,219,298,719,284,548,359,405,158,275,359,170,350,70,52,578,169,389,58,324,357,182,284,411,182,126,99,569,189,880,372,106,392,227,1179,255,231,1412,182,391,124,1067,722,189,915,402,528,41,288,313,895,304,170,523,238,488,507,400,348,497,397,63,478,192,84,966,233,284,870,250,385,372,574,397,434,303,259,414
"COG4211",128,219,215,94,123,66,158,101,132,157,225,46,45,114,163,156,215,122,39,69,79,208,155,86,91,235,84,288,130,85,124,134,89,122,106,52,84,281,58,99,130,79,78,52,168,231,47,54,64,223,132,179,135,97,89,100,186,132,74,237,60,148,86,84,194,66,332,164,187,27,127,101,128,192,78,301,63,231,164,136,273,258,114,70,84,37,22,172,156,53,147,131,141,114,165,139,165,75,52,140
"COG4213",47,44,22,30,53,86,52,115,83,42,109,28,334,36,38,75,43,31,17,30,34,113,58,196,23,90,42,56,84,53,100,54,49,403,26,56,45,189,159,54,137,37,51,46,54,66,80,39,45,72,106,19,30,80,63,38,115,83,34,202,40,55,57,142,33,76,212,53,20,52,31,47,37,41,64,27,33,237,45,50,58,81,28,49,49,22,16,92,25,28,55,113,30,35,80,39,48,56,11,34
"COG4214",23,16,22,29,19,37,24,59,47,21,71,21,257,17,16,43,34,15,18,26,17,110,31,163,9,69,35,19,61,17,118,30,27,143,9,23,44,79,82,31,91,13,33,21,18,22,72,23,40,36,81,22,11,51,41,22,19,38,4,136,16,22,31,123,11,44,90,31,7,28,9,10,43,16,60,17,26,202,62,17,18,44,10,52,34,6,9,46,21,17,36,56,10,18,61,20,38,59,5,10
"COG4215",3,6,4,0,3,6,1,23,35,0,61,4,37,4,0,31,0,1,26,9,1,98,0,2,0,3,18,0,27,1,93,1,0,5,1,10,14,2,17,10,18,0,8,15,0,0,2,18,26,6,89,0,3,45,16,10,0,13,2,14,6,5,37,8,19,9,0,3,6,19,0,0,36,4,24,4,1,106,44,1,0,4,0,19,3,4,5,2,4,11,6,34,1,1,26,1,5,7,4,2
"COG4219",335,462,365,272,224,253,437,292,365,484,539,114,223,275,206,761,416,260,32,98,238,287,449,221,199,490,88,425,311,288,121,191,346,175,172,66,73,558,138,237,123,254,260,133,567,423,97,33,53,253,43,142,66,31,74,29,206,44,66,190,46,69,70,373,115,50,274,52,111,33,44,79,45,170,38,318,74,121,71,119,78,89,129,31,48,46,31,182,37,73,136,116,142,75,157,126,115,25,45,54
"COG4220",1,0,0,0,0,3,7,37,9,10,26,0,11,3,2,0,1,2,6,7,1,2,0,2,0,0,15,10,8,0,53,5,0,0,8,1,3,1,3,4,13,0,1,19,6,0,0,5,3,3,0,0,0,0,7,16,0,1,0,0,3,0,22,1,2,5,0,2,0,5,0,2,9,6,0,1,4,44,0,0,0,3,6,33,0,1,2,0,3,1,1,40,1,7,32,1,0,2,0,0
"COG4221",141,175,216,159,222,182,148,226,224,161,144,245,143,212,171,127,112,134,203,237,226,227,185,76,219,143,219,126,143,138,212,176,202,317,171,265,272,52,249,214,236,165,178,233,177,176,348,259,259,138,226,43,142,262,176,231,140,246,226,42,179,135,165,171,165,262,99,152,178,360,215,164,132,148,113,128,234,147,205,186,170,105,146,227,243,294,274,55,244,286,162,190,149,175,129,212,142,103,219,195
"COG4222",0,0,3,4,1,45,1,26,0,3,12,15,2,9,2,13,34,25,122,2,27,21,0,0,2,4,4,0,0,0,188,258,138,73,4,2,12,27,110,84,0,3,0,5,1,88,197,82,6,3,0,18,2,25,9,42,108,4,25,8,9,122,35,0,0,4,0,7,8,326,72,142,5,40,0,1,8,23,1,1,95,10,4,8,2,0,1,61,2,113,3,6,4,98,19,7,194,155,232,76
