"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG4380",0,0,0,0,19,10,0,0,0,1,0,0,0,58,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,3,6,0,0,9,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,14,6,0,0,12,0,1,18,0,0,0,0,7,2,0,2,0,3,0,0,0,1,0,4,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,26
"COG4382",0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,5,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4383",23,4,10,17,5,29,22,0,20,68,23,11,18,19,0,8,123,135,8,4,5,185,11,13,7,34,2,17,0,3,12,12,7,7,15,21,20,17,10,6,12,115,18,0,2,0,0,3,0,33,327,26,23,9,5,25,234,279,113,1,26,80,11,32,97,224,42,93,8,39,46,20,194,83,18,37,0,47,8,29,126,6,17,8,116,90,11,11,13,1,158,26,22,32,18,26,136,41,14,44
"COG4384",0,0,2,1,1,4,0,1,0,1,7,0,0,2,1,0,7,0,2,0,0,49,0,0,0,0,0,0,0,15,0,0,2,1,0,0,11,3,0,0,0,2,1,2,7,0,2,0,2,0,1,0,4,0,0,1,0,11,2,0,0,6,0,5,9,1,0,0,0,3,7,0,3,0,7,1,0,1,6,1,9,0,0,5,1,0,0,7,0,0,1,7,0,0,0,0,0,0,0,27
"COG4385",1,15,7,23,9,25,17,8,18,33,21,21,4,27,2,19,14,0,56,7,11,10,14,66,14,16,271,3,161,21,3,5,21,5,2,48,76,11,38,17,35,29,4,0,57,29,0,28,20,11,21,8,109,6,6,20,0,3,7,17,1,3,10,8,13,5,13,4,1,6,4,9,0,11,3,3,0,21,12,1,9,2,1,2,8,12,0,0,1,18,0,1,3,2,0,9,2,4,3,6
"COG4386",0,3,2,1,2,1,4,1,1,5,4,1,2,1,2,0,3,0,0,0,0,33,0,1,0,0,0,0,0,10,0,2,0,1,0,0,1,0,0,0,1,2,0,3,2,0,0,1,1,0,0,0,10,1,1,14,0,32,6,0,0,24,0,9,31,3,3,0,0,38,6,1,1,2,3,7,0,0,12,9,8,0,3,16,4,1,1,17,0,0,4,3,0,1,4,1,3,0,1,21
"COG4387",2,0,3,0,0,0,0,0,12,0,2,2,7,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,16,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,3,2,0,8,14,8,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,6,2,0,1,0,0,10,0,0,3,6,0,1,0,0,0,0,0,2,0,0,0
"COG4388",4,0,5,0,0,6,14,0,23,1,2,0,51,15,0,0,3,0,25,1,3,2,1,3,6,2,2,15,2,0,0,4,1,1,2,34,11,19,1,1,14,44,0,0,11,13,0,40,42,1,3,3,15,1,0,5,0,0,1,0,3,35,2,6,0,1,5,2,5,34,5,3,2,1,14,3,0,5,7,6,0,0,8,3,22,34,0,3,0,1,1,2,30,2,11,2,0,0,0,1
"COG4389",0,18,0,5,2,0,0,0,2,0,0,0,36,2,0,5,0,2,0,71,0,0,0,0,16,0,0,0,0,0,1,0,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0,2,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,8,3,0,1,0,0,0,0,0,0,7,0,8,3,0,1,0,0
"COG4390",0,5,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4392",0,88,3,1,1,1,0,3,4,2,1,1,0,2,6,1,2,0,2,7,0,0,0,3,6,3,5,1,1,0,1,16,3,2,0,2,0,3,2,3,5,0,0,2,5,4,2,2,1,1,0,0,4,1,2,0,1,0,1,1,2,0,0,1,2,0,3,1,3,7,0,0,15,0,0,2,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,4,0,2,1,0,1,0,2
"COG4393",2,37,2,3,3,0,1,25,1,18,4,0,22,2,71,2,1,4,37,53,1,1,1,1,10,0,70,5,9,6,0,0,2,10,4,0,2,0,6,3,0,13,0,12,13,411,135,0,0,9,5,0,8,4,1,1,8,0,3,66,24,13,6,0,0,14,0,1,4,4,3,3,0,3,2,0,211,3,17,38,16,14,3,1,20,0,1,14,10,1,0,5,7,0,3,0,0,1,6,0
"COG4394",16,3,1,13,6,21,6,0,0,13,16,5,24,3,0,1,9,1,2,46,3,37,0,0,1,3,0,3,3,17,15,0,2,2,6,0,27,5,5,1,0,5,10,0,0,0,3,5,4,0,0,0,3,9,0,18,7,15,0,0,39,4,5,22,25,6,8,16,0,15,1,48,16,13,40,2,0,0,4,6,5,1,3,10,17,0,0,16,4,10,1,0,0,4,5,1,11,0,0,2
"COG4395",13,0,1,14,0,8,23,0,7,8,8,11,26,13,0,2,14,3,12,13,1,9,13,0,3,4,0,2,7,10,0,4,7,9,6,2,15,4,7,15,1,2,13,1,0,0,3,5,7,0,0,6,6,5,1,14,0,18,0,0,1,15,3,15,16,5,8,8,0,14,5,0,2,25,16,4,0,3,2,8,13,2,2,10,12,0,0,11,4,16,0,1,2,24,4,3,4,0,1,2
"COG4396",0,1,7,0,2,1,3,0,2,2,2,8,0,2,0,0,0,0,24,3,0,0,0,2,2,1,0,1,5,1,0,2,1,0,0,27,0,10,0,3,13,0,0,0,8,0,0,0,0,3,0,0,15,0,1,0,0,0,2,0,0,6,0,0,1,1,6,0,1,8,6,0,3,0,5,4,0,7,6,1,0,6,1,0,10,22,0,0,0,8,1,1,6,2,0,0,0,0,0,0
"COG4397",1,0,4,0,1,10,11,0,33,1,6,7,52,7,0,6,4,0,12,3,5,5,11,2,6,4,1,9,7,0,0,3,8,0,3,9,10,10,1,3,7,27,0,0,10,9,0,25,21,3,0,4,10,3,2,4,4,3,4,1,17,39,17,13,1,9,3,2,0,13,0,5,2,0,41,3,0,2,10,4,0,0,11,2,38,29,2,12,16,1,0,2,19,3,16,0,1,0,1,5
"COG4399",1,9,6,0,0,10,2,11,0,25,1,0,10,3,3,3,1,4,1,70,5,0,0,0,126,37,1,12,1,2,15,2,3,4,0,0,1,0,3,2,3,1,7,10,0,0,16,2,4,2,1,3,1,14,0,10,4,0,1,0,34,2,8,11,12,9,1,11,2,3,4,32,11,2,25,2,0,5,7,1,0,0,0,4,7,1,1,0,0,0,3,4,2,1,2,0,11,2,235,6
"COG4401",1,0,1,1,1,0,1,0,1,0,0,2,0,4,2,0,0,23,0,5,0,1,0,0,1,0,0,1,3,0,0,2,1,0,4,0,0,0,0,0,0,0,3,10,0,0,6,0,1,0,0,3,1,38,5,0,0,34,0,25,0,3,0,0,0,3,0,0,27,2,0,0,4,2,3,0,15,0,0,0,0,6,0,0,13,0,0,0,0,3,0,1,2,0,1,6,1,1,0,2
"COG4403",10,204,6,15,4,4,1,410,75,3,7,233,38,73,28,45,64,17,25,136,10,0,24,6,53,0,6,132,82,35,14,7,7,96,26,57,24,94,25,8,20,14,3,207,134,81,44,8,4,15,7,10,21,34,81,9,47,104,31,337,66,3,8,37,29,13,19,5,45,4,26,6,33,4,5,23,20,29,83,29,12,12,7,8,7,17,459,143,23,81,393,25,132,31,24,77,11,23,5,56
"COG4405",6,122,3,3,6,2,5,14,6,10,0,12,7,7,74,8,9,2,8,27,0,7,4,4,22,5,24,15,2,0,2,4,10,8,3,22,8,4,7,9,13,0,2,4,3,120,61,23,1,2,6,14,8,3,13,18,14,6,18,5,20,9,3,5,21,15,2,1,1,2,6,11,15,1,1,0,5,45,6,10,12,8,14,3,5,1,6,7,34,3,1,6,21,0,0,2,4,24,4,17
"COG4408",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,7,0,10,4,0,0,0,0,0,0,8,8,4,0,16,0,0,0,0,2,0,9,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4409",768,86,220,349,649,548,185,24,158,374,299,224,494,306,202,437,326,433,284,369,421,540,476,354,177,715,272,288,218,283,431,193,487,143,364,141,360,398,376,277,312,526,397,150,64,142,61,231,301,543,310,267,126,353,333,353,661,255,350,155,673,399,637,483,496,312,349,427,92,404,129,502,423,194,319,307,466,413,520,513,337,59,561,637,396,315,381,167,891,259,273,134,205,155,468,499,636,423,302,159
"COG4412",23,17,223,18,400,407,54,10,331,119,60,160,26,175,0,5,40,376,41,23,8,837,25,53,1437,88,33,8,12,46,982,45,484,141,14,167,27,66,7,959,60,1,226,80,9,17,7,45,12,13,71,73,63,288,58,7,19,179,11,236,2,537,0,18,16,5,88,902,381,35,198,47,92,19,76,31,32,66,11,25,2168,1111,813,5,209,109,14,5,12,156,66,36,33,481,601,19,33,161,754,15
"COG4413",124,0,95,137,17,94,55,0,110,65,82,80,27,18,47,117,116,19,117,83,160,18,156,103,4,124,24,45,49,132,56,78,52,3,115,40,106,71,62,16,69,193,60,18,0,8,1,24,158,166,11,79,20,49,94,37,107,164,104,0,103,80,64,84,53,187,155,40,9,55,27,8,117,29,82,52,4,13,173,49,5,4,21,96,184,86,71,110,59,92,32,61,28,27,4,105,210,101,5,33
"COG4420",1,95,12,0,8,6,38,2,5,6,2,37,3,22,8,2,74,0,35,5,0,3,2,4,17,7,2,0,1,0,0,11,3,5,3,70,2,24,5,31,26,0,0,1,0,2,2,2,14,9,4,9,117,2,5,0,2,0,0,1,0,1,0,0,0,1,5,3,2,10,28,0,10,21,2,5,2,47,1,2,3,3,5,0,2,11,0,6,0,3,5,62,13,39,1,14,0,1,7,2
"COG4421",11,0,0,1,0,18,0,0,0,0,1,3,0,0,0,251,0,0,10,0,143,19,0,21,0,0,2,49,5,0,0,1,1,0,36,1,0,4,3,3,0,20,2,7,35,0,0,7,0,0,36,0,44,46,4,2,1,12,1,0,0,1,0,2,0,17,3,0,0,19,45,0,1,2,1,6,0,25,9,23,0,0,1,0,0,0,2,9,0,8,0,0,2,2,0,7,16,19,0,1
"COG4422",391,148,464,429,222,602,532,222,539,291,799,488,282,405,150,223,526,308,522,251,649,437,400,576,141,580,114,478,396,630,453,487,359,249,602,248,393,346,356,247,656,588,283,355,147,114,255,302,677,453,416,367,357,308,378,304,573,555,596,234,389,349,510,604,451,569,650,323,169,419,354,186,373,376,452,611,137,318,283,475,114,127,308,388,360,622,572,513,339,514,239,248,431,383,115,757,514,465,180,261
"COG4430",55,0,63,50,49,55,26,11,6,18,63,20,18,67,12,66,76,59,65,15,161,11,94,25,2,141,82,6,15,54,11,49,19,22,34,31,44,53,41,24,60,89,33,35,22,8,7,18,61,72,38,69,25,139,87,88,91,63,78,5,87,37,139,74,30,61,63,39,11,39,13,134,42,67,89,55,0,23,96,88,28,7,17,124,14,70,89,16,94,88,20,48,15,30,0,48,108,108,7,4
"COG4443",6,78,64,36,38,26,36,79,49,22,22,31,61,37,58,41,64,6,30,50,14,14,26,55,26,25,19,47,41,15,24,50,61,68,11,45,60,21,37,46,36,22,15,65,35,25,42,32,41,31,42,48,27,25,61,17,6,10,26,8,53,21,7,14,19,23,28,20,22,38,64,25,13,49,18,33,71,26,35,35,3,32,42,31,24,60,46,59,11,30,61,36,69,45,25,15,6,12,4,47
"COG4445",1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,35,0,6,3,0,0,0,0,0,1,0,2,0,1,0,0,6,2,2,0,0,0,0,1,2,0,0,9,2,0,2,0,12,0,14,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,3,0,4,0,10,0,0,0,3,0,0,0,7
"COG4448",1,0,3,67,10,0,1,0,15,5,5,31,1,42,1,0,7,111,15,14,21,0,1,3,13,1,10,1,1,3,2,9,6,2,44,15,1,8,8,134,51,0,35,61,0,1,0,2,6,1,1,4,38,81,15,3,2,96,0,52,0,2,0,1,0,14,8,2,55,34,39,0,15,15,7,6,0,19,6,26,0,21,17,2,27,2,0,1,0,15,1,0,14,32,0,23,4,3,2,1
"COG4452",107,31,24,38,32,78,38,18,22,50,63,37,18,17,29,51,29,9,49,88,165,41,41,31,1,29,172,15,46,32,24,20,17,1,58,46,64,67,31,8,35,144,26,14,233,36,7,55,38,43,93,91,23,82,46,127,132,85,57,110,250,60,117,115,105,58,82,59,1,34,11,220,152,17,73,44,1,116,134,62,11,6,11,126,72,21,77,19,220,111,38,45,13,31,4,62,135,113,19,169
"COG4453",1,8,0,0,3,0,0,3,0,0,0,0,1,0,1,2,0,0,4,111,1,7,2,0,0,0,104,0,1,0,2,0,1,0,0,25,1,9,1,0,0,0,2,2,3,6,12,6,0,3,0,0,0,11,0,74,2,4,5,0,10,0,5,3,5,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,3,0,4,4,3,0,0,2,8,0,0,15,1,0,1,2,0,0,4,9
"COG4456",8,1,1,4,3,0,1,3,4,1,8,0,6,13,0,0,6,3,3,3,0,0,0,3,3,0,0,8,0,16,1,12,5,7,3,100,1,6,3,12,4,0,1,4,0,1,5,5,0,1,0,4,1,6,0,0,0,0,1,0,0,1,2,0,0,0,7,3,1,4,0,0,2,1,0,15,17,14,4,0,0,0,1,1,3,2,1,1,0,5,10,3,0,2,2,2,0,9,1,21
"COG4457",3,4,8,0,10,131,1,0,4,0,16,15,45,62,0,13,3,2,29,53,1,99,19,0,252,16,6,0,10,10,4,5,9,10,4,12,13,16,3,5,4,0,13,1,3,0,7,1,17,65,2,10,21,10,23,17,8,14,3,2,0,58,39,23,3,10,25,520,789,8,7,50,6,14,11,7,0,9,12,5,0,3,6,1,31,1,0,14,6,3,8,11,1,4,14,58,6,1,1,3
"COG4458",14,3,8,0,6,20,2,0,4,1,11,11,23,0,0,9,6,3,24,36,0,75,11,0,14,0,6,1,7,5,4,12,4,2,3,10,8,9,7,4,6,0,3,0,0,0,10,1,4,6,1,11,18,9,1,2,6,8,0,3,0,46,25,19,2,5,1,4,0,8,11,39,6,7,8,5,3,6,12,16,0,1,4,0,21,3,0,16,3,0,2,7,2,2,16,0,6,4,0,5
"COG4460",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,8,0,2,0,39,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2
"COG4463",12,200,52,37,15,9,34,52,40,42,7,144,36,45,91,26,113,41,82,58,9,10,16,9,30,18,22,14,22,17,12,44,21,21,21,129,15,50,25,50,44,17,16,27,0,10,32,13,19,51,8,23,54,35,12,7,12,26,12,14,22,11,1,12,9,19,11,11,18,27,43,0,23,24,33,22,104,103,19,38,7,23,70,16,26,30,40,26,17,15,26,100,77,54,18,19,23,12,8,10
"COG4464",117,372,208,263,261,330,276,282,302,192,180,265,197,331,493,299,492,195,218,299,99,262,259,262,200,269,193,198,307,211,202,247,234,286,250,254,229,311,286,347,415,174,149,313,173,154,313,217,264,228,220,192,328,201,190,250,213,192,325,144,185,181,321,271,111,206,292,150,133,258,298,156,173,181,205,216,254,231,236,141,53,116,252,228,177,169,235,390,248,174,300,243,338,172,256,260,174,268,114,235
"COG4465",25,304,81,159,104,56,157,205,121,25,35,50,137,94,105,83,60,99,111,197,42,49,55,83,95,19,20,163,65,73,72,134,116,203,65,77,85,60,113,114,93,61,34,217,88,90,201,138,56,58,71,77,18,75,87,47,102,65,21,71,53,62,37,32,52,88,96,69,76,95,124,21,83,134,74,114,118,57,70,37,36,76,102,87,90,125,93,73,41,85,206,61,147,132,41,68,28,65,21,115
"COG4466",1,136,13,2,9,0,25,7,0,4,0,59,1,34,79,4,56,2,7,40,1,0,4,0,21,0,23,1,0,0,1,3,7,6,0,43,1,0,2,19,14,1,0,1,1,27,47,3,2,1,1,1,6,2,1,0,1,0,0,1,1,1,0,1,1,0,0,2,4,0,17,0,6,10,0,2,24,40,2,4,1,2,15,1,0,0,1,2,0,3,7,25,25,1,1,0,0,0,1,2
"COG4467",0,104,0,0,0,0,0,11,0,0,0,0,0,0,88,2,0,0,2,6,1,0,0,0,3,0,4,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,27,40,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4468",93,598,330,397,225,156,479,657,433,167,224,318,339,390,480,179,145,248,215,258,87,90,176,272,279,164,125,360,367,173,165,340,375,477,153,354,339,134,194,312,261,98,95,557,165,410,609,319,202,308,260,281,460,228,272,134,287,211,142,193,155,169,92,79,105,193,247,166,262,253,465,109,134,292,257,319,552,249,258,164,55,239,299,51,220,251,358,327,54,152,378,416,383,373,135,119,151,271,48,263
"COG4469",1,181,0,1,0,0,0,8,0,1,0,0,1,1,179,4,1,0,6,9,0,0,0,0,5,0,9,1,1,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,5,61,79,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,26,4,1,3,1,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4470",2,140,11,0,0,0,7,5,0,0,0,6,1,12,166,11,63,0,2,4,0,0,0,2,11,0,4,0,0,0,2,5,14,2,1,8,0,0,0,24,2,0,0,0,1,31,53,0,0,0,1,0,2,2,0,0,0,0,0,1,5,1,0,1,0,0,2,2,1,0,2,0,7,0,0,0,17,16,0,1,3,3,13,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,1
"COG4471",1,85,0,0,2,0,1,2,0,0,0,0,1,0,15,3,0,0,2,7,0,0,0,0,6,0,0,0,2,0,0,1,1,3,0,2,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4472",25,122,146,117,78,43,173,139,138,48,58,128,105,161,152,56,167,78,123,117,28,28,64,73,86,56,39,90,120,55,36,136,117,117,54,204,77,70,67,141,98,37,28,109,39,58,134,89,85,55,51,88,151,29,55,28,28,43,68,35,40,38,16,26,30,43,68,38,65,87,141,15,51,90,64,100,100,130,82,52,14,64,116,36,45,98,83,68,21,57,170,92,149,135,76,40,25,75,28,92
"COG4473",0,226,0,1,0,0,0,10,0,0,0,0,0,1,172,13,0,0,8,8,0,0,0,1,15,0,5,0,0,0,1,2,0,9,0,3,2,0,0,2,1,1,0,0,2,63,76,0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,1,1,2,1,0,0,16,0,0,1,29,1,2,3,6,5,0,1,0,1,1,0,0,0,1,4,11,0,0,0,0,2,0,1
"COG4474",136,151,43,76,42,78,109,8,79,88,70,33,135,100,175,35,39,12,208,100,431,47,124,175,22,73,21,31,61,54,31,83,101,20,80,101,64,120,132,38,65,60,37,54,3,38,38,68,78,117,138,134,211,56,76,68,78,26,84,6,7,121,13,43,23,39,78,32,24,138,146,65,77,43,48,64,29,124,2,137,9,16,97,57,60,68,40,116,33,77,29,79,39,68,8,134,134,51,32,14
"COG4475",25,145,86,46,51,32,73,64,92,65,86,44,22,62,172,38,59,20,84,48,17,24,61,60,53,39,15,92,153,59,12,90,76,64,20,80,48,59,49,109,91,19,14,39,49,19,96,75,48,50,66,83,158,24,51,22,31,37,75,13,35,36,11,24,26,50,86,33,51,73,124,8,35,64,43,62,83,113,63,64,21,28,96,21,42,61,90,73,26,43,33,45,137,71,43,37,45,73,10,57
"COG4476",0,66,1,0,0,0,2,9,2,0,0,0,2,3,15,5,0,0,0,4,0,0,0,1,7,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,0,4,5,0,0,1,0,0,0,0,1,3,1,0,0,1,3,2,1,0,0,2,1,0,0,0,0,0,5,0,0,0,6,0,0,2,2,0,0,0,0,0,3,0,1,1,0,0,8,0,0,0,0,1,2,2
"COG4477",2,399,53,2,5,0,33,68,6,8,3,30,3,60,246,11,223,2,13,17,4,0,1,6,58,0,17,7,4,1,5,27,45,66,0,73,7,7,5,84,6,5,2,9,8,89,137,4,3,7,2,12,3,3,1,14,3,0,3,44,14,11,1,2,10,7,6,21,8,0,37,1,31,4,4,12,40,69,7,3,6,9,51,2,2,8,8,2,7,5,1,11,65,17,3,3,2,8,2,12
"COG4478",3,157,4,2,2,1,9,19,1,5,11,9,7,23,115,16,13,10,14,54,3,1,7,6,13,2,10,8,4,6,2,9,2,13,4,6,2,12,9,2,5,3,0,16,1,30,93,5,7,3,3,4,7,1,1,3,3,0,2,3,5,6,2,3,2,7,4,2,2,4,5,1,18,4,3,9,31,18,13,19,3,5,3,4,2,5,4,7,2,11,6,17,31,3,5,1,1,14,2,18
"COG4479",0,74,0,1,1,0,1,0,0,0,0,0,0,0,59,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4481",11,120,64,51,27,16,74,87,51,26,24,52,64,91,106,34,100,43,42,80,21,12,32,30,61,12,9,45,28,33,22,49,47,61,28,63,25,26,41,50,42,14,14,91,16,40,71,41,38,26,19,50,84,20,30,14,47,22,6,28,18,25,15,8,19,21,25,24,28,30,51,6,27,58,45,41,88,53,44,22,17,33,71,26,38,38,67,45,15,37,51,62,84,62,20,30,14,31,10,42
"COG4483",0,62,0,1,0,0,0,4,1,0,0,0,3,0,57,3,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG4485",119,1320,720,809,596,286,803,917,825,149,283,629,768,847,728,564,576,132,294,581,115,123,293,618,579,127,127,714,249,183,208,630,883,976,200,710,564,354,704,800,555,123,132,961,234,299,688,844,571,900,315,494,833,106,486,170,254,37,114,190,83,201,102,68,188,447,483,292,326,521,752,133,195,685,306,558,541,446,407,180,85,353,615,341,308,784,665,532,65,325,541,682,818,771,277,131,146,500,97,563
"COG4487",0,65,44,48,7,30,46,3,38,5,4,12,23,65,2,9,8,0,7,0,0,4,7,19,285,1,41,13,2,1,0,35,26,112,0,75,36,13,5,34,17,0,21,6,0,12,1,20,28,3,20,16,24,26,14,26,7,4,4,242,5,5,0,0,0,3,11,3,83,16,11,0,9,7,1,5,34,12,8,6,5,9,21,1,5,3,4,19,0,8,4,119,20,16,4,10,3,14,3,16
"COG4492",26,113,114,127,90,75,131,94,132,63,68,90,132,93,131,84,70,61,102,187,34,47,66,111,90,46,21,155,162,59,74,180,110,164,52,139,114,100,95,81,106,52,56,215,46,25,112,129,107,112,76,65,172,65,66,56,54,51,58,47,84,44,34,43,49,90,100,65,74,100,142,79,61,104,110,125,162,74,119,64,22,75,91,64,82,123,71,115,29,106,180,78,179,139,54,57,45,56,30,108
"COG4495",0,13,1,0,2,2,6,0,7,1,1,28,6,13,1,2,29,0,7,1,0,0,1,2,4,0,2,2,0,0,2,2,1,3,1,14,5,1,1,1,0,0,1,2,15,2,0,11,0,2,0,7,7,11,1,1,1,0,1,2,4,1,3,0,6,0,3,4,5,12,10,1,5,2,1,15,0,25,4,1,0,26,24,10,6,7,35,4,0,10,148,1,34,5,4,0,1,0,5,8
"COG4496",23,89,132,140,98,57,133,93,161,58,57,105,93,114,91,73,69,58,129,134,30,35,74,92,80,61,34,143,154,63,45,143,126,147,55,135,87,101,100,122,92,51,31,143,40,41,145,125,95,103,86,92,188,72,90,41,68,46,89,38,45,55,20,34,35,58,130,43,87,90,130,13,43,90,58,89,121,112,102,55,17,76,101,38,62,106,114,97,27,78,138,118,182,145,62,36,47,74,22,120
"COG4499",5,59,9,0,2,4,15,1,1,0,3,0,1,0,1,3,9,0,5,13,1,0,3,0,3,0,1,8,11,1,1,5,4,15,3,4,2,17,1,0,0,0,0,7,15,0,2,1,0,1,0,7,1,4,1,4,10,10,0,4,8,1,5,1,17,4,2,1,0,3,6,0,4,2,0,5,0,0,1,0,0,4,3,0,7,3,2,0,1,0,2,0,3,9,0,1,4,0,0,1
"COG4502",1,0,0,0,2,14,9,0,5,2,0,3,0,0,0,0,23,0,37,0,0,0,8,7,1,0,8,0,0,2,2,4,6,0,2,4,3,13,0,7,0,8,0,0,0,0,0,0,32,0,0,0,5,1,1,0,6,0,4,0,25,11,8,0,33,1,12,1,3,17,7,0,0,5,2,3,0,36,0,0,0,0,5,0,1,7,0,0,6,23,0,0,1,14,0,4,6,11,0,41
"COG4506",37,158,132,178,104,57,153,277,153,88,81,120,161,145,179,105,83,100,137,193,31,35,93,96,93,50,25,164,171,81,62,159,152,202,73,164,108,112,101,135,124,45,44,227,60,77,193,179,115,141,103,108,214,95,129,51,109,50,71,51,58,60,25,37,61,79,132,76,105,122,151,29,84,140,76,138,158,121,111,78,25,119,136,78,72,148,154,137,38,91,206,174,192,193,77,70,45,93,28,128
