"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG4268",380,135,139,226,78,100,67,88,328,160,78,230,15,181,388,73,19,36,33,20,63,82,33,60,59,178,43,55,113,106,14,131,238,50,66,79,21,87,578,10,171,88,39,118,109,36,26,42,181,91,25,921,101,49,72,156,14,141,20,22,162,56,68,47,280,68,160,56,25,145,13,73,23,43,294,92,1,164,159,36,142,213,25,101,91,169,108,45,88,149,31,64,171,1,44,33,76,54,52,309
"COG4269",0,0,1,67,10,41,3,0,0,178,32,2,0,44,12,0,8,9,14,47,34,1,6,8,0,33,7,3,1,17,12,0,2,8,0,32,3,4,4,14,158,1,14,4,4,5,28,5,4,2,0,0,2,7,0,0,2,0,110,0,0,0,6,0,1,0,0,1,1,0,11,0,1,0,9,0,6,0,0,5,11,0,0,0,0,0,6,1,0,3,0,9,2,1,1,0,0,0,0,0
"COG4271",2,7,1,3,58,11,5,7,12,12,7,369,0,2,45,114,21,10,56,28,70,5,1,5,21,14,4,36,313,3,1,14,24,25,12,2,1,190,30,0,16,7,8,10,102,4,92,0,20,85,10,42,6,36,140,42,1,19,35,47,57,14,1,8,29,27,3,9,7,0,0,8,20,15,5,48,1,3,51,1,2,1,1,5,22,17,4,16,46,6,26,27,110,130,5,101,94,10,3,0
"COG4275",0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,1,0,0,0,0,0
"COG4277",158,295,357,51,278,297,319,330,248,117,114,203,255,137,22,356,365,256,376,327,231,196,387,361,220,484,259,394,96,406,128,354,350,362,328,201,384,306,372,385,225,456,257,303,231,444,55,314,221,342,188,131,441,262,192,310,304,305,118,315,374,276,350,419,263,339,326,295,449,430,257,215,293,187,230,338,81,92,370,265,299,119,386,391,425,193,336,483,253,333,439,244,246,338,321,331,395,416,393,146
"COG4279",5,36,0,10,2,39,2,28,0,47,0,1,36,0,0,3,0,5,1,0,10,102,7,4,3,0,22,0,1,3,73,0,1,1,11,0,5,12,3,232,15,9,34,1,13,2,8,5,8,0,212,28,0,16,52,13,0,36,1,4,1,5,27,25,4,13,3,0,36,7,0,5,2,3,7,3,3,0,9,51,7,1,0,7,0,8,2,1,8,52,6,21,18,0,1,2,1,15,0,0
"COG4282",0,0,2,0,0,0,5,2,1,0,0,0,2,0,9,1,0,0,0,7,2,1,0,0,2,1,2,0,0,3,0,1,0,0,0,0,49,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,70,3,0,1,0,16,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,5,0,0,1,0,2,0,0
"COG4283",21,19,37,15,50,21,8,66,96,108,16,16,3,2,17,23,18,29,40,34,111,53,42,93,17,76,15,152,67,13,6,97,126,20,26,108,9,37,138,293,76,60,9,50,86,97,97,20,46,136,6,15,24,10,11,33,7,49,3,24,20,16,14,9,10,9,4,10,29,23,1,12,3,46,22,12,1,22,20,10,14,5,10,21,16,14,1,18,16,19,10,57,9,4,2,20,23,19,1,3
"COG4284",94,91,77,112,7,151,18,115,258,169,459,28,299,104,17,34,5,183,107,87,367,234,48,103,138,224,39,298,32,8,0,211,242,23,62,20,14,151,283,213,78,239,0,418,473,17,27,80,73,131,34,55,154,68,42,318,15,102,0,5,169,352,51,80,107,168,34,43,59,161,0,69,19,33,69,261,16,23,205,15,38,207,75,110,117,144,3,119,142,150,55,44,106,10,0,107,270,153,147,24
"COG4286",52,44,69,26,26,53,33,54,80,2,0,90,63,73,16,57,13,36,64,118,20,99,68,98,49,113,41,156,60,54,3,90,101,23,27,8,32,62,232,37,142,58,0,122,41,161,1,73,28,152,48,98,131,25,33,82,31,166,0,8,64,279,10,49,51,34,59,27,54,44,0,12,9,29,37,113,1,24,39,20,28,42,13,39,76,95,0,73,37,117,41,32,73,1,2,72,99,32,73,41
"COG4287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,3,0,2,0,0,0,1,1,0
"COG4288",0,3,0,0,1,0,0,5,2,0,21,0,6,8,0,0,2,0,4,1,2,1,6,10,1,0,1,4,0,0,1,0,1,0,0,15,2,10,3,20,1,4,1,0,1,3,0,2,8,4,1,0,3,8,1,1,1,0,0,1,0,0,2,9,0,1,5,1,2,0,7,0,1,0,0,2,1,1,0,1,1,3,2,1,2,1,3,1,0,0,1,4,10,0,6,2,1,0,0,1
"COG4289",358,433,584,18,671,455,741,336,161,60,51,492,85,77,372,721,557,215,298,574,371,181,521,465,280,286,287,91,52,473,249,311,258,575,619,466,430,244,171,32,256,807,630,167,187,517,26,633,200,65,318,217,363,246,285,217,893,136,65,407,466,329,418,351,25,496,617,879,235,541,833,455,648,314,332,457,151,25,296,484,986,96,460,595,402,399,606,274,192,386,324,217,159,638,566,495,254,180,775,136
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4292",6,1,3,0,7,0,0,67,0,6,25,9,27,122,0,3,42,7,4,23,8,1,3,2,7,13,1,4,5,0,0,24,1,11,5,5,21,0,7,1,5,12,1,9,8,20,0,78,4,4,4,4,4,8,10,7,18,0,0,40,1,1,48,3,52,46,8,26,1,20,14,14,118,12,4,4,4,116,6,46,0,5,19,9,9,20,142,10,0,3,13,1,6,15,51,18,8,2,0,1
"COG4294",1,2,0,0,0,3,0,2,28,7,3,0,2,10,0,1,0,8,0,0,8,37,0,1,8,0,1,4,1,0,1,0,25,0,1,6,0,3,1,1,5,4,1,9,28,1,10,1,0,19,7,5,0,0,0,32,0,6,3,0,3,114,3,0,0,0,6,2,7,2,1,14,0,1,0,9,0,0,10,1,0,0,4,0,0,15,0,1,15,5,1,2,32,0,2,1,37,2,1,7
"COG4295",120,82,19,16,57,57,12,68,23,29,2,15,56,210,11,21,7,32,11,11,15,200,1,7,111,33,75,52,64,9,4,104,56,18,6,16,50,41,152,286,41,13,5,25,17,13,0,0,4,166,234,67,55,56,23,53,9,79,26,11,55,17,44,62,127,16,8,78,47,23,22,108,4,89,23,61,2,112,101,1,15,15,36,27,54,50,3,16,57,67,18,46,13,37,6,30,23,77,9,12
"COG4296",8,2,11,4,2,24,17,6,7,6,0,0,7,7,1,4,8,14,9,17,7,4,7,10,5,3,3,6,11,1,3,17,8,6,5,4,5,23,9,9,10,31,7,9,8,79,3,3,8,8,16,9,66,87,32,46,45,1,85,18,41,109,4,53,41,5,50,14,18,15,18,13,13,54,30,12,1,10,48,36,10,13,31,11,19,40,2,16,36,57,42,42,9,2,8,56,88,7,64,27
"COG4299",42,343,641,127,210,281,600,406,261,241,35,217,33,138,331,458,673,394,557,326,230,104,480,380,189,204,353,100,38,521,279,286,319,800,448,429,622,218,171,37,182,290,397,375,103,274,36,571,124,24,450,270,254,332,349,177,568,74,2,471,200,360,565,350,68,337,438,927,436,427,469,298,746,269,277,234,90,4,233,549,667,9,697,310,384,74,728,404,266,499,499,230,133,953,605,345,249,169,427,448
"COG4300",5,0,1,0,3,0,1,1,10,4,2,0,17,15,0,1,2,1,6,1,1,0,1,1,0,3,2,2,4,0,0,0,2,1,0,9,0,0,1,1,0,0,1,0,2,0,2,2,0,23,0,0,0,1,12,5,0,5,20,4,0,0,16,0,79,0,3,0,1,0,20,0,2,0,0,0,6,140,0,1,0,4,1,0,0,16,3,0,0,8,0,1,44,10,4,0,0,1,0,1
"COG4302",7,5,11,45,22,49,17,9,3,53,17,22,0,14,10,1,26,13,33,27,37,15,21,8,6,15,21,5,4,14,16,6,0,14,15,36,18,16,9,8,75,19,26,39,45,27,21,19,79,3,4,8,6,34,14,2,8,1,110,4,4,13,11,28,1,5,6,3,30,17,9,3,8,147,15,28,9,4,7,14,29,4,21,51,20,9,9,8,16,8,12,54,57,6,15,3,5,7,10,5
"COG4303",14,8,11,80,39,61,30,6,4,128,26,30,5,23,10,22,61,16,71,37,56,44,24,22,8,28,32,17,7,13,27,11,10,21,21,52,34,31,23,13,112,23,45,89,66,32,35,31,125,6,3,2,6,18,6,1,10,2,72,3,6,8,2,12,3,0,2,3,7,6,10,2,3,89,8,31,5,1,11,12,7,6,16,20,10,2,6,2,7,5,11,24,20,1,8,0,3,3,3,3
"COG4310",0,2,0,0,3,0,0,0,60,0,23,51,0,0,0,4,4,6,0,0,5,0,0,0,0,1,6,0,0,25,0,0,25,44,4,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,3,3,0,0,0,0,1,58,0,0,0,0,1,0,3,0,1,12,0,0,0,0,0,0,60,0,5,16,0,0,0,2,30,0,0,1,1,1,0,4,0
"COG4314",0,2,0,0,0,0,9,0,3,0,0,0,0,0,0,6,10,2,0,0,0,7,0,0,2,4,0,0,0,4,13,1,1,1,2,0,0,0,0,59,2,9,11,3,1,4,0,2,0,1,0,3,0,2,1,2,1,0,0,1,0,2,5,2,0,4,0,2,10,1,3,0,9,3,4,1,0,0,8,13,0,0,3,0,0,1,0,0,4,20,4,2,4,0,1,5,3,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,1,3,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,13,0,1,0,0,2,0,0,3,0,0,0,21,0,1,66,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,13,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4320",3,0,0,18,1,0,0,4,0,22,188,0,254,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,19,0,4,101,0,0,0,0,0,0,0,0,0,0,0,4,0,0,144,0,0,0,9,52,0,0,2,0,10,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0
"COG4325",0,0,2,1,0,0,4,0,0,3,1,10,0,25,0,0,10,16,2,1,0,0,5,2,0,11,4,0,1,5,9,2,1,5,0,0,0,3,5,0,74,0,15,0,1,0,7,5,0,3,0,1,0,4,0,0,4,0,0,0,0,0,4,0,2,0,4,1,11,0,0,18,0,2,3,1,7,20,0,7,4,0,0,1,0,0,1,2,1,2,1,0,0,2,0,3,0,0,2,0
"COG4330",0,0,0,1,0,0,0,5,0,1,0,0,10,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,0,2,0,5,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,27,0,0,1,2,1,0,0,0,0,0,0,0,76,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",1,2,65,1,7,13,12,40,6,9,2,5,0,4,0,4,33,3,9,11,13,1,12,21,17,3,13,5,1,14,0,15,1,13,24,23,14,2,13,3,13,8,56,9,9,12,0,52,5,2,1,1,0,3,4,0,15,0,16,10,3,4,34,2,0,6,7,2,0,6,49,5,19,7,11,3,0,0,6,16,25,2,4,2,6,0,38,1,1,1,3,7,1,26,7,11,5,0,1,0
"COG4333",11,26,19,3,7,42,16,7,36,2,3,20,2,0,3,70,15,33,5,28,25,11,28,42,17,29,16,13,18,46,2,35,26,9,22,0,3,27,13,0,29,23,0,26,39,109,54,19,36,36,4,17,71,26,6,22,15,38,0,26,35,18,4,41,17,19,14,38,37,83,60,16,29,15,17,38,1,20,46,6,9,21,10,35,15,13,0,27,16,15,27,18,16,9,40,39,33,23,19,23
"COG4335",0,1,16,0,7,5,14,79,2,10,1,3,0,0,1,8,32,4,8,17,10,2,27,23,25,7,13,9,5,27,1,18,2,20,18,57,15,4,6,2,9,9,42,11,3,21,3,71,7,3,6,0,7,11,31,4,58,2,42,48,4,8,76,5,1,18,27,18,3,13,156,5,78,23,8,7,1,1,6,27,56,0,12,6,33,2,123,10,7,4,19,10,2,42,46,17,6,2,20,3
"COG4336",21,28,11,7,14,20,21,10,13,24,129,9,11,24,4,14,2,12,7,7,19,39,9,15,12,5,2,3,2,5,2,21,8,9,11,4,5,30,8,0,15,5,4,46,26,14,170,5,63,3,4,12,16,29,5,9,9,9,15,4,19,20,2,21,12,4,50,3,22,24,1,8,1,110,24,42,7,5,15,8,15,3,8,50,10,23,11,15,26,26,17,63,9,1,12,14,38,55,32,5
"COG4354",28,428,171,1,87,163,506,241,191,40,54,40,0,61,8,230,209,286,510,134,132,64,210,190,92,145,267,74,9,223,52,103,257,512,229,182,237,127,107,16,102,151,91,52,207,170,0,171,41,9,107,27,24,306,111,96,293,63,19,89,154,494,120,525,4,180,303,40,321,421,46,111,271,92,238,192,15,26,267,348,350,3,623,262,393,35,168,633,74,289,422,217,60,496,199,339,243,26,393,90
"COG4357",0,1,0,0,2,3,1,10,1,0,2,0,5,14,0,3,0,2,0,0,0,1,1,4,1,0,0,2,0,0,0,1,0,0,0,28,1,1,0,0,2,1,0,2,0,6,80,4,0,6,0,0,3,0,0,2,1,7,0,0,0,2,2,0,6,1,1,3,0,0,0,1,2,1,0,5,2,30,1,4,0,0,1,2,1,1,0,4,2,1,0,1,8,0,0,0,0,1,0,2
"COG4359",0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,4,0,1,2,2,1,2,1,1,0,0,0,1,0,0,0,4,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,3,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0
"COG4372",54,25,2,68,83,0,3,0,6,3,13,12,140,118,9,7,8,13,11,3,7,20,4,8,9,1,10,58,17,10,17,42,10,23,6,3,12,63,7,42,2,6,7,60,31,3,8,11,37,7,17,29,2,23,45,31,13,6,0,18,1,25,16,3,87,67,10,56,9,17,9,4,1,74,75,3,4,31,1,11,3,353,17,2,3,10,4,10,63,6,1,39,14,1,45,3,23,59,5,102
"COG4373",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,0,1,1,0,0,1,1,0,1,0,5,0,5,0,2,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,6,2,3,0,0,0,0,0,0,0
"COG4377",30,28,70,9,15,55,14,25,38,5,33,28,9,25,8,35,10,72,27,66,22,22,39,56,85,104,53,67,10,9,5,71,108,9,23,28,14,56,74,191,62,82,42,11,48,19,90,33,28,57,11,21,93,57,18,53,10,95,17,10,89,20,50,70,57,96,41,30,102,69,6,43,1,21,17,95,3,121,73,14,3,7,38,27,33,64,6,38,39,83,32,22,113,18,1,37,151,59,36,22
"COG4379",0,0,1,0,0,0,1,0,4,0,0,65,0,7,0,4,1,3,3,1,17,3,6,6,0,3,11,2,0,9,8,14,5,2,3,1,21,1,2,125,64,0,20,3,1,0,1,7,9,2,0,0,0,1,0,0,0,8,1,4,0,3,19,6,9,0,1,2,2,3,0,0,0,5,1,5,18,0,3,4,3,1,1,0,1,12,0,0,5,0,0,1,0,1,18,1,0,2,6,0
"COG4380",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,57,0,9,0,6,0,2,0,22,0,1,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,7,0,0,0,12,0,0,6,0,0,0,0,0,79,0,0
"COG4381",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,5,1,2,0,0,0,0,0,0,1,12,0,0,2,1,2,1,0,3,0,0,0,0,32,21,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,0,4,0,1,1,0,0,0,1,0,0,0,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0
"COG4382",0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,1,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4383",7,438,38,0,14,25,94,9,13,10,0,571,0,4,13,11,32,6,13,319,20,8,61,31,23,6,85,1,24,107,21,29,14,19,115,9,8,23,175,1,35,74,85,19,52,3,0,236,37,1,59,5,44,52,26,72,138,12,15,170,51,308,14,102,0,39,110,44,32,37,27,99,87,36,4,50,123,5,59,36,162,1,226,34,10,8,20,90,72,72,37,29,16,17,37,45,57,27,126,414
"COG4384",0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,3,2,1,5,2,0,1,4,1,0,2,3,1,0,1,8,1,0,0,10,1,13,0,0,61,34,0,5,1,0,0,0,4,5,0,0,0,0,1,6,0,0,1,2,2,0,8,4,2,6,0,0,0,1,4,0,0,0,3,1,1,12,0,0,1,3,0,0,1,0,0,0,1,1,1,0,2,0,2,7,0,0,2,1,0
"COG4385",3,8,14,49,9,31,16,1,9,274,25,2,0,3,19,32,22,9,29,71,56,24,32,21,30,28,26,0,1,24,11,37,15,24,18,8,20,21,4,14,21,47,33,16,38,171,19,32,380,0,3,14,2,11,26,20,9,4,40,1,21,10,0,9,2,20,15,2,27,6,8,11,3,2,99,6,18,17,19,7,0,3,10,8,16,12,11,43,3,3,16,57,12,29,7,40,4,8,7,0
"COG4386",0,1,1,0,2,2,0,1,2,0,3,93,0,7,0,4,8,1,11,2,0,1,13,8,1,3,17,1,2,4,12,11,4,2,6,10,14,3,6,172,21,2,28,3,2,3,2,11,5,0,1,1,1,6,6,3,2,11,6,0,0,9,21,9,1,2,0,2,4,4,2,0,0,1,1,7,9,2,11,6,6,1,2,3,1,4,0,2,5,1,3,8,0,3,16,3,0,3,9,0
"COG4387",1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,4,0,3,0,0,1,1,1,0,0,28,0,0,2,1,0,0,0,0,1,0,4,0,1,2,0,1,3,1,1,0,14,0,0,1,0,0,2,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,2,10,11,3,0,2,0,0,0,1,2,0
"COG4388",0,0,4,0,1,2,0,0,7,1,7,4,0,0,0,41,4,1,6,2,5,2,3,1,3,40,38,0,12,1,1,1,7,0,7,0,0,1,0,0,3,3,0,1,34,1,0,38,18,0,1,0,14,25,21,9,1,1,9,3,20,4,5,2,0,0,1,2,1,3,1,3,5,8,2,5,0,1,10,7,2,8,0,5,3,4,2,41,34,49,2,29,3,2,0,5,1,0,1,0
"COG4389",1,2,1,0,1,0,0,0,16,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,3,2,0,9,0,2,0,7,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,4,0,0,0,1,0,0,0,0,0,10,0,1,0,1,2,0,2,14,0,0,0,36,0,0,80,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,9,0,0,39,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,2,0,2,2,3,0,1,7,0,0,0,0,1,0,0,4,1,2,0,3,0,2,1,1,0,2,2,0,0,4,0,1,0,89,4,1,0,3,1,0,3,3,3,3,0,0,0,1,2,1,0,2,4,6,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,29,0,0,0,2,0,4,0,1,0,0,1,0,0,0,3,0,1,1,1,0,1,0
"COG4393",11,0,1,53,0,0,0,0,3,79,464,3,227,61,4,0,0,0,14,3,0,0,5,1,0,2,14,9,5,8,1,4,2,0,1,17,6,4,2,19,0,4,0,0,1,4,24,12,8,142,1,1,6,0,1,0,0,14,20,0,1,0,3,0,44,4,13,4,10,60,41,1,2,4,22,4,7,22,0,1,15,201,14,0,1,12,4,0,0,21,0,38,39,3,0,0,3,49,0,1
"COG4394",1,2,0,0,12,0,5,0,4,0,0,32,0,0,0,7,24,5,9,0,3,2,9,2,4,2,7,1,4,1,16,6,2,0,20,0,19,5,0,74,0,10,19,13,1,0,0,5,4,5,15,132,0,2,19,1,9,4,0,8,0,9,10,7,12,7,0,9,6,11,50,10,16,1,3,0,5,1,5,33,1,2,11,0,0,1,3,0,6,16,2,4,39,32,2,6,3,4,4,0
"COG4395",0,4,0,0,4,6,3,0,6,0,0,7,0,0,0,6,15,0,4,0,5,11,12,5,0,5,14,1,3,1,5,9,4,0,8,0,10,27,1,102,3,26,21,14,2,5,0,2,3,4,1,1,1,4,29,7,4,8,0,3,5,9,10,6,9,8,0,5,5,12,0,6,19,3,4,3,9,0,17,21,0,0,1,2,1,0,4,3,40,21,7,10,7,1,1,6,1,4,5,0
"COG4396",4,6,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,12,0,4,2,0,3,1,0,8,0,0,0,0,1,2,0,1,0,2,2,0,0,0,1,1,7,29,0,0,0,9,0,0,2,2,18,1,3,6,0,11,5,1,0,0,0,0,0,2,0,0,2,0,0,0,1,7,7,0,2,1,1,0,0,2,1,2,3,0,21,20,0,1,32,1,0,0,5,7,1,0,0
"COG4397",0,2,7,1,3,9,2,2,6,1,5,0,0,0,0,24,16,1,11,2,3,2,3,1,2,30,24,0,8,2,5,0,3,1,16,0,0,1,4,2,9,0,2,4,14,5,0,20,11,0,1,1,14,12,21,7,3,2,13,4,34,1,4,4,0,0,1,2,0,3,19,3,9,5,3,3,0,0,7,8,0,6,11,16,1,2,13,23,12,40,14,12,3,2,1,12,3,3,9,0
"COG4399",0,1,3,1,9,2,26,0,2,2,0,0,0,5,223,1,14,2,3,1,7,2,0,0,5,6,1,9,0,0,10,1,0,1,11,3,0,1,3,5,7,2,13,1,0,3,16,3,1,12,22,7,8,0,0,5,11,4,0,15,0,1,4,9,1,1,1,0,4,3,35,11,0,8,2,2,0,7,2,21,1,1,5,0,6,132,0,0,2,5,0,0,64,35,2,0,3,0,0,0
"COG4401",5,8,3,19,27,1,0,1,1,0,0,0,10,2,0,2,0,1,0,5,1,1,0,0,0,0,2,34,0,1,9,17,5,11,0,11,0,2,1,1,2,1,0,7,3,3,0,0,2,10,0,1,1,0,16,5,5,1,0,2,4,0,2,0,1,12,0,22,1,3,0,0,0,2,10,4,0,0,0,3,0,119,1,3,2,5,0,1,14,3,0,0,18,0,1,0,1,4,0,62
"COG4403",11,5,20,346,35,17,0,427,11,6,62,0,32,35,1,6,27,10,73,6,30,8,8,25,209,8,4,190,22,37,7,8,4,81,4,157,40,5,386,0,74,6,31,221,49,81,403,13,8,36,14,15,134,80,23,88,7,114,141,37,57,67,7,8,24,11,10,33,36,24,60,6,16,34,7,16,10,196,1,72,2,84,10,12,90,48,18,14,40,44,17,33,156,10,23,20,6,22,38,18
"COG4405",5,3,19,2,4,13,6,6,16,30,100,5,5,78,4,1,6,4,11,8,37,4,2,2,5,28,8,4,3,11,0,4,6,3,1,23,1,2,3,1,15,1,15,6,24,5,18,0,12,59,1,6,3,7,10,4,6,6,1,12,14,11,4,3,42,3,6,4,5,2,19,3,3,4,33,4,9,110,5,40,36,1,8,6,14,19,43,3,2,3,4,11,31,16,0,5,4,20,3,2
"COG4408",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,1,0,0,0,1,1,0,0,14,0,0,0,13,0,2,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4409",52,512,433,151,344,260,717,385,540,256,142,526,442,213,277,304,452,612,480,314,398,281,308,259,404,220,378,159,497,375,294,422,474,521,559,437,267,217,276,125,158,216,505,206,144,252,21,583,109,52,463,412,300,401,573,276,588,157,76,388,177,310,598,551,162,363,560,361,364,310,648,334,787,138,281,133,397,98,163,506,432,17,339,250,378,170,904,310,322,487,495,273,349,446,537,379,229,172,303,380
"COG4412",1144,216,169,225,265,90,118,37,811,43,8,885,29,1,743,5,10,389,10,71,54,945,49,41,1042,38,545,69,624,15,227,170,498,19,402,32,37,55,83,3,6,20,32,160,169,18,6,0,69,1,961,354,12,67,825,186,35,140,9,92,312,44,9,48,92,17,22,3,13,29,0,910,24,38,85,184,2082,19,73,30,33,9,6,53,65,1447,16,87,79,25,34,40,24,48,0,89,243,650,24,377
"COG4413",3,70,94,0,48,73,117,66,25,24,10,16,4,38,5,150,98,21,174,9,11,21,68,53,81,25,84,19,0,124,9,49,50,108,98,126,158,19,20,12,44,27,59,53,43,42,1,198,16,4,76,3,47,69,53,14,198,1,2,131,109,107,91,134,4,139,163,115,57,126,96,34,126,53,27,19,6,1,49,173,214,13,182,72,82,7,79,93,30,27,202,126,69,5,221,161,69,10,116,20
