"","NOM015","NLM025","NOM005","NOM013","NLM004","NOM026","NOM009","DLM019","NLM002","NOF013","NLF001","DOF006","DOF008","DLM002","DLM005","DLF005","NOM010","NOF011","NOM028","NOM014","DOF003","DOM010","NLM023","NOM020","DLF007","DOM005","DLM011","DOM022","DLF013","NLM032","DLM017","NOM007","NOF010","DLM012","NLF009","NOM018","NOM004","NLM009","DLM022","NLF002","DLM004","DLF014","NLM001","NOF008","DOM003","DLM010","NOM025","DLM018","DLM020","DLM006","NOM002","NOM012","DOM001","DLF012","DOM019","DOF011","NLM008","DOM024","DOM016","DOM008","DOM013","DOF012","DLF001","NLM026","DLM016","NLF008","DLM013","DOM015","NLM022","NLF012","NOM019","DLM003","NLM024","NLF007","DOF014","DLM008","NOM022","DOF007","NLM031","NLM017","NLF013","NOM027","NOF005","DLM009","DOF009","DLF009","NOF009","NOM029","DLF008","NOF007","NLM029","DLF006","DLF003","NLM028","DLM001","NLM016","DLF010","NOF012","DLM028","NOF014"
"COG3179",1,0,2,124,29,50,0,0,149,6,1,0,0,19,80,0,2,7,6,0,0,0,1,38,0,16,39,1,0,0,48,0,0,2,2,0,0,0,0,2,1,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,3,0,0,2,2,0,14,14,5,13,0,1,0,2,0,1,0,0,0,0,0,66,1,0,0,0,0,0,73,0,0,45,1,0,7,0
"COG3180",15,4,48,31,2,15,0,2,23,12,6,30,2,18,34,6,10,15,14,28,14,20,17,21,2,7,26,10,6,2,4,11,6,21,5,0,24,0,21,7,7,0,13,24,27,29,11,14,33,19,2,5,19,2,0,1,0,3,13,4,6,4,5,2,13,2,17,7,6,4,1,3,4,4,0,3,6,10,3,7,3,0,7,0,1,22,9,5,40,5,1,17,0,1,13,4,5,2,9,5
"COG3181",148,29,106,120,50,114,71,95,53,116,132,123,96,119,68,86,73,80,80,110,147,97,101,68,56,118,103,168,184,71,47,45,156,9,133,93,160,75,100,127,92,37,82,80,83,87,205,59,48,74,56,90,184,6,90,82,86,57,177,144,108,10,55,65,182,93,83,41,151,111,111,65,74,137,69,87,47,45,82,77,111,155,108,85,93,17,160,89,169,82,91,143,114,252,63,23,160,91,59,62
"COG3182",155,12,90,48,139,90,39,43,35,133,140,305,25,63,51,169,96,135,158,198,130,143,135,67,116,203,197,192,75,90,85,58,154,29,102,165,156,3,55,112,265,28,62,97,8,304,101,157,205,61,18,70,90,5,136,55,92,167,212,245,85,190,176,71,238,187,100,237,152,179,89,236,101,117,191,142,154,291,140,154,114,12,129,54,177,37,105,280,156,163,60,112,53,108,209,140,44,89,86,79
"COG3183",47,17,61,107,15,4,40,1,8,2,7,0,8,8,13,20,22,15,0,25,4,20,45,5,30,3,19,0,0,15,3,53,115,46,10,22,3,18,1,9,41,0,21,1,96,44,5,3,9,6,5,41,8,2,4,206,42,3,4,13,8,65,37,27,5,41,22,3,46,42,28,14,7,52,8,0,0,49,0,5,3,6,62,12,28,284,20,0,4,129,4,25,13,5,46,10,2,4,42,15
"COG3185",0,3,6,0,0,23,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,8,0
"COG3187",52,6,30,30,2,34,9,14,30,50,45,59,5,23,21,43,45,45,65,91,40,54,46,25,70,44,93,50,38,11,29,37,36,8,30,45,76,11,13,31,82,8,29,39,12,80,43,38,75,25,45,58,91,26,162,94,111,196,140,184,146,47,238,90,116,151,92,153,116,177,69,110,106,181,213,115,144,201,137,123,132,3,148,61,198,82,251,176,172,173,44,72,48,87,104,26,36,87,103,59
"COG3188",73,83,1802,0,3,720,14,27,225,23,6,185,227,9,547,2,29,15,553,75,26,13,167,199,186,757,315,34,90,42,23,24,105,384,20,57,227,19,278,4,100,1,198,6,1108,1088,395,1,87,5,31,2,148,415,0,4,110,14,215,234,20,542,88,7,32,246,191,59,472,21,62,18,196,1,5,14,64,315,19,67,9,14,38,105,106,2548,81,420,345,18,5,321,6,36,70,165,214,2,877,2
"COG3189",110,21,99,76,3,68,13,33,14,82,114,119,76,44,101,11,72,101,93,86,108,60,98,38,148,159,90,56,82,54,80,18,61,48,89,31,141,13,45,69,154,57,23,103,70,54,110,45,104,37,35,46,84,17,56,41,65,83,60,88,52,141,156,55,78,72,49,91,44,67,77,72,37,63,86,40,47,144,43,116,34,2,95,17,76,104,100,67,114,75,47,99,30,49,48,3,37,72,84,46
"COG3190",3,0,16,0,0,0,1,1,4,1,0,3,2,0,2,0,2,0,3,1,0,1,6,1,3,5,3,0,1,2,0,0,1,7,1,1,1,0,2,0,1,0,2,0,17,0,17,0,2,0,0,0,4,6,0,0,0,0,5,0,0,10,2,0,1,5,0,0,6,0,2,0,6,1,0,0,1,5,0,0,0,0,0,2,0,34,0,4,8,1,0,7,0,1,2,1,0,0,16,0
"COG3191",95,47,121,61,101,103,194,159,6,54,83,69,151,76,73,74,52,33,82,73,67,90,41,55,33,20,90,51,73,140,47,43,77,117,60,36,52,27,110,22,24,181,42,44,68,51,83,124,7,71,68,42,60,236,35,43,152,72,46,32,73,75,29,100,61,44,108,30,96,75,105,55,26,98,54,145,41,27,84,26,72,84,102,91,95,49,40,47,87,55,86,54,73,112,62,7,41,77,78,42
"COG3192",23,10,62,18,26,78,29,122,23,28,15,21,54,8,29,14,13,13,57,59,27,31,46,17,19,5,13,30,11,61,5,6,22,30,11,21,75,14,41,9,7,35,21,47,69,63,39,23,31,6,11,20,31,56,10,6,3,16,39,15,11,72,35,25,30,16,43,22,23,15,17,22,28,14,20,58,16,22,20,23,5,7,20,42,37,83,45,19,70,11,13,21,20,21,32,6,23,17,31,13
"COG3193",10,4,117,22,24,68,84,6,31,7,15,53,51,14,18,14,10,10,79,17,19,60,57,15,23,26,22,25,21,33,4,17,18,78,7,8,34,11,37,10,11,14,11,10,57,63,31,12,18,18,59,11,17,180,5,15,28,10,34,29,10,38,19,19,26,19,45,21,20,8,11,13,4,12,5,27,33,17,22,21,15,16,21,26,18,67,35,40,88,15,8,32,7,35,6,5,25,15,40,21
"COG3194",3,0,33,0,0,0,0,2,1,0,0,1,0,0,7,0,2,0,3,0,0,0,1,3,1,1,9,2,0,2,0,0,3,7,0,0,8,0,3,0,1,0,1,0,23,0,10,0,4,0,0,0,7,7,0,0,0,0,7,1,0,14,1,0,0,5,10,0,6,0,1,0,7,0,0,0,2,6,0,2,1,0,1,2,2,23,2,11,2,0,0,8,0,1,2,1,0,1,24,0
"COG3195",0,3,1,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0
"COG3196",49,11,136,30,23,9,5,9,1,51,16,7,28,26,33,54,12,9,39,13,52,32,19,3,29,21,15,19,26,60,13,9,36,1,30,18,27,2,9,19,6,0,19,15,3,23,49,41,20,4,8,22,29,13,24,5,25,19,47,7,23,32,6,37,16,20,13,30,29,21,53,19,13,11,14,15,20,6,24,6,44,28,72,1,47,124,12,38,14,13,11,29,6,19,12,12,19,21,37,7
"COG3199",3,0,2,3,2,0,1,5,0,2,1,3,0,10,1,6,2,5,2,2,1,2,0,1,15,5,6,14,0,1,0,1,2,0,5,1,17,0,19,0,0,0,2,3,2,1,2,5,0,2,1,1,2,0,0,0,0,3,3,14,6,0,2,3,2,6,8,5,0,4,2,8,0,3,5,13,1,6,8,3,4,1,4,0,0,4,3,1,30,0,5,6,2,0,0,0,5,0,0,1
"COG3201",178,129,123,723,313,169,72,113,234,119,169,241,111,195,199,92,151,159,147,192,217,204,196,252,216,371,220,212,214,71,229,211,220,221,134,131,213,312,94,121,238,65,60,170,164,127,158,117,161,153,167,159,272,36,197,106,388,190,269,230,128,238,254,90,208,221,303,157,76,186,149,305,332,141,194,307,151,283,158,156,93,42,175,195,182,182,226,81,200,184,153,223,240,90,153,157,88,128,135,170
"COG3203",32,130,163,23,20,121,21,14,58,0,42,25,53,22,58,22,9,13,25,26,43,24,76,126,43,69,34,83,6,14,7,19,46,42,19,112,55,19,56,29,113,0,45,0,96,144,48,18,25,19,13,124,81,71,36,16,28,99,228,147,76,133,16,6,60,173,71,16,176,7,116,17,125,0,81,5,20,102,3,26,269,13,27,1165,115,810,276,160,130,180,22,199,51,23,146,52,125,145,247,54
"COG3204",1,0,58,0,0,0,0,0,5,2,0,5,2,0,10,1,1,0,20,2,0,0,3,5,2,2,11,1,3,0,0,1,1,23,1,3,7,0,9,0,1,0,6,0,41,0,21,0,2,0,1,0,4,8,0,0,1,0,2,8,0,8,4,0,0,4,0,0,20,0,2,0,5,0,0,1,2,5,1,5,1,0,1,8,4,80,1,16,7,0,0,7,0,0,1,3,0,1,35,0
"COG3206",422,384,449,333,464,243,218,106,966,429,341,577,48,335,387,164,352,303,440,603,246,638,384,279,262,462,496,773,258,154,301,586,670,87,310,258,364,457,171,278,380,157,677,399,795,500,448,258,410,466,151,307,325,95,534,893,216,350,589,617,383,408,373,98,411,651,227,452,213,414,226,400,670,350,338,262,791,290,265,215,317,256,284,112,384,492,372,264,134,341,248,271,388,290,611,812,233,300,359,190
"COG3208",8,4,48,3,3,5,31,20,20,9,26,19,0,0,14,5,0,2,23,8,5,2,24,5,6,1,13,12,16,8,2,8,4,17,3,4,15,0,9,0,8,1,2,2,0,55,2,11,4,20,44,12,16,1,3,33,2,15,11,24,17,22,14,10,9,6,29,4,15,51,2,7,1,14,18,12,2,17,2,100,1,23,6,4,47,11,9,0,37,43,3,33,6,4,12,1,2,6,4,3
"COG3209",1887,568,1699,310,1526,221,679,1016,2487,1425,701,549,538,1413,967,630,1185,968,1002,1912,1414,785,1024,1432,976,1325,1243,1564,1022,843,978,546,1257,480,1330,1268,429,2398,603,643,2329,415,693,883,3428,1252,2828,247,934,758,691,1694,1980,327,1902,1161,3167,603,649,784,623,615,931,1450,1581,1616,1089,741,1170,1779,575,603,1691,838,442,913,244,593,622,1929,744,202,1459,324,996,2959,510,539,740,2516,1031,1058,567,812,1300,4352,646,1366,1888,962
"COG3210",22,203,40,25,114,122,60,140,313,126,30,141,14,67,40,52,27,42,57,162,88,96,90,260,85,55,81,144,53,38,29,57,223,53,80,60,238,5,201,63,53,70,102,21,92,94,78,27,59,32,25,123,156,3,19,43,62,52,132,123,46,275,71,117,49,52,34,76,17,275,18,162,59,42,84,49,31,202,61,131,125,11,25,149,30,77,247,27,564,54,215,186,246,54,125,523,142,37,54,38
"COG3211",0,0,89,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,11,3,41,9,46,10,24,7,4,32,4,78,51,46,20,0,15,22,3,8,44,20,2,4,50,0,58,10,5,32,8,9,115,19,22,8,5,63,37,6,5,22,29,23,7,17,17,35,18,51,21,4,58,27,57,10,4,16,3,27,148,29,35,18,33,7,4,17,6,50,19,13,30,10,16,9,9,13,60,24,161,19,28,6,23,7,17,15,11,8,6,9,36,4,4,31,9,29,34
"COG3213",0,0,0,0,6,50,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,4,3,1,1,26,0,6,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",4,4,111,0,0,31,0,4,15,1,0,10,1,0,27,0,0,1,15,4,0,1,8,8,8,27,15,2,2,2,2,1,3,23,1,3,20,0,42,1,5,0,12,1,89,35,34,0,4,0,2,0,7,14,0,0,3,0,14,19,4,31,6,0,5,15,9,5,49,0,2,7,16,0,1,4,4,16,1,3,7,1,5,4,9,147,5,26,18,0,0,21,1,5,4,6,11,0,54,0
"COG3216",0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,3,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,3,0,0,0,16,0
"COG3217",3,0,96,0,0,25,0,1,17,1,2,13,13,0,23,0,1,0,22,1,1,0,15,12,6,21,21,3,3,3,1,0,6,21,2,3,17,0,17,0,4,0,12,1,66,49,36,0,4,0,1,0,8,12,0,0,5,0,9,16,1,27,1,1,2,8,13,4,29,3,4,0,13,0,0,1,2,14,1,5,1,2,1,6,9,114,3,21,14,1,2,22,0,0,2,7,12,0,48,0
"COG3218",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,35,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,22,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3220",1,0,0,0,9,52,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,0,0,30,0,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8
"COG3221",47,23,123,52,25,115,29,87,35,20,18,9,204,73,115,32,47,37,39,30,52,33,41,28,45,44,27,11,39,23,25,21,33,127,41,19,29,2,82,9,9,106,40,68,55,118,51,56,35,85,92,67,67,33,63,18,29,22,47,35,46,329,24,49,77,27,139,32,72,38,29,27,23,48,62,49,30,29,106,17,24,15,47,186,44,106,23,36,31,29,59,93,28,29,80,7,124,21,48,46
"COG3222",5,2,13,6,1,17,6,5,0,1,5,3,7,2,13,0,0,4,17,26,4,3,2,0,14,17,7,18,9,7,0,3,3,12,9,5,5,1,12,2,11,43,2,5,3,5,2,1,0,1,4,9,2,11,1,1,4,3,10,10,11,0,3,3,2,1,4,10,3,6,3,4,3,1,2,2,6,16,11,4,0,32,9,45,1,2,6,5,30,2,4,4,3,4,1,2,2,9,4,2
"COG3223",5,1,69,0,2,43,1,1,15,1,0,6,9,0,18,0,1,0,20,3,0,0,10,8,10,16,11,5,5,14,0,8,7,15,2,17,18,4,10,2,2,1,6,0,56,10,23,0,2,0,0,0,10,14,0,0,4,0,8,16,1,121,5,0,1,8,4,1,21,0,2,0,11,1,0,1,0,14,1,5,0,1,2,17,5,95,5,24,16,1,0,22,1,3,4,11,12,0,28,0
"COG3224",0,7,4,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,29,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0
"COG3225",319,115,232,249,164,149,404,372,23,357,318,268,344,300,245,409,247,355,367,136,356,199,209,94,336,34,209,248,318,458,256,325,228,189,348,253,319,120,318,211,346,230,229,248,77,105,209,200,401,261,460,377,252,725,316,71,407,240,128,219,469,174,558,494,290,265,156,221,275,286,243,487,55,385,224,329,101,475,284,523,284,76,359,187,346,236,235,176,443,283,293,279,227,276,207,39,222,479,417,469
"COG3226",2,3,62,0,0,29,0,2,5,0,0,4,4,1,11,0,0,0,13,3,2,0,7,6,2,16,10,2,3,0,0,1,8,21,4,1,6,1,11,0,0,0,7,0,52,38,20,0,4,0,0,0,6,11,0,1,5,2,10,8,2,21,4,0,1,9,16,1,9,0,1,0,6,0,0,1,3,8,0,0,0,0,1,6,1,80,2,14,14,0,0,17,1,1,7,4,13,0,26,0
"COG3227",0,2,9,0,0,0,3,131,0,0,0,0,4,1,1,0,4,1,0,9,1,0,0,1,7,11,0,0,0,0,0,1,0,1,4,0,0,1,22,0,0,0,1,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,4,2,5,0,2,0,0,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,9,0,0,1,0,0,0
"COG3228",1,2,61,0,1,27,1,1,7,0,0,11,6,0,21,0,0,0,4,1,0,1,3,10,10,18,5,1,0,2,1,3,2,14,0,1,5,0,16,2,1,0,12,1,43,47,16,0,4,0,3,0,3,14,0,0,2,1,4,10,1,13,1,0,1,2,14,3,17,3,1,0,4,0,0,1,5,4,0,3,0,0,1,5,1,63,4,24,11,0,1,12,0,0,2,3,13,0,29,0
"COG3231",2,5,74,14,2,0,0,38,10,37,1,14,3,4,0,17,25,5,9,12,2,32,14,17,0,0,17,33,4,0,13,20,3,31,7,12,13,0,47,2,49,4,7,1,3,0,0,5,1,0,0,8,13,29,2,0,0,1,12,15,4,81,4,8,11,5,10,1,19,10,2,29,1,4,0,2,0,5,11,0,5,3,4,6,9,6,6,1,4,0,4,9,3,2,0,2,12,2,6,12
"COG3232",0,1,26,0,0,28,0,0,0,0,0,11,3,0,12,0,1,1,14,3,1,0,5,4,1,10,3,0,1,0,0,0,3,13,0,0,0,0,0,0,0,0,2,0,41,25,30,0,6,0,0,0,0,6,0,0,1,0,5,0,0,4,3,0,1,5,12,2,14,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,4,1,1,11,0,1,0,2,0,0,0,0,8,0,1,0
"COG3234",6,0,75,0,0,1,1,0,5,0,0,8,0,0,11,1,1,0,13,2,0,1,6,2,3,2,12,1,4,1,3,0,3,10,0,0,14,1,11,0,3,0,12,0,59,0,25,0,2,1,0,0,4,14,0,0,7,0,4,16,1,27,3,0,0,6,0,0,21,0,4,0,8,0,0,0,3,7,0,2,2,0,3,1,3,75,1,19,11,0,0,15,0,2,3,2,0,0,25,0
"COG3236",48,57,101,45,55,32,43,78,3,13,87,12,25,38,58,51,52,24,39,22,22,56,39,15,15,6,31,27,15,61,19,49,31,30,19,64,23,43,71,8,4,20,30,32,48,82,32,108,22,35,52,68,63,60,27,9,87,12,22,25,23,31,24,78,67,119,38,14,77,34,129,52,12,51,21,110,40,3,34,2,33,8,56,7,42,93,15,27,18,43,68,162,41,24,36,16,33,43,59,143
"COG3237",0,7,27,0,6,28,3,1,4,0,0,2,5,1,3,1,0,0,2,4,0,0,4,7,1,9,4,5,0,16,0,1,1,11,0,3,5,1,11,0,0,4,2,1,12,24,3,1,2,0,1,0,2,7,0,0,2,0,3,6,0,42,2,0,1,4,3,2,7,0,1,1,0,0,0,1,1,3,0,1,0,1,2,14,1,26,2,5,6,2,0,5,0,0,1,3,9,0,19,1
"COG3238",38,23,225,37,55,104,126,45,17,59,23,24,149,40,31,59,71,21,80,44,64,22,29,19,46,27,21,12,40,62,22,35,28,170,47,69,45,8,71,66,26,53,56,38,40,30,43,54,21,50,24,20,6,50,5,7,18,13,14,13,7,20,6,13,13,4,7,13,16,11,13,12,1,15,16,29,3,12,18,16,20,27,16,44,8,29,6,18,4,16,31,18,14,31,5,2,21,15,25,21
"COG3239",2,4,7,0,0,35,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,53,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,3,0,4,0,9,0
"COG3242",2,3,32,0,0,18,0,0,3,0,0,2,7,0,10,0,0,1,6,1,0,0,2,4,3,6,5,0,0,0,0,0,2,12,1,3,4,0,8,0,4,0,4,0,27,7,10,0,1,0,0,0,1,8,0,0,4,0,1,6,0,10,3,0,1,6,2,3,9,0,1,0,4,0,0,0,3,2,1,0,0,0,0,1,2,45,2,13,8,0,0,8,0,0,0,4,9,1,10,0
"COG3243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3246",56,11,19,55,18,9,33,59,14,21,71,91,23,19,72,47,28,35,110,48,83,79,78,23,52,90,11,62,79,20,63,8,42,14,44,47,81,25,113,9,10,9,17,53,17,22,32,28,66,12,18,42,114,1,39,77,32,16,49,31,71,6,20,27,71,63,52,13,29,33,69,112,36,32,17,52,29,23,28,60,24,188,43,19,85,36,140,26,221,29,33,84,32,27,54,2,49,64,68,55
"COG3247",4,4,25,1,0,31,0,10,6,0,0,1,10,1,5,1,2,2,4,1,5,0,4,4,1,0,4,0,4,2,11,1,0,56,1,0,9,2,7,1,4,53,6,5,29,17,13,8,0,1,3,12,23,28,12,0,6,5,15,20,14,123,8,11,1,6,34,2,41,0,18,1,12,3,40,0,4,5,1,7,10,3,1,4,19,143,9,32,16,2,1,30,11,5,28,10,30,1,68,3
"COG3248",3,5,92,0,0,29,0,1,10,1,0,14,14,0,8,1,0,2,17,3,0,0,16,10,7,16,16,3,2,2,0,1,7,19,1,1,20,2,35,1,5,0,10,0,66,30,20,0,1,0,1,0,6,12,0,0,7,0,11,17,0,20,3,0,1,10,11,0,28,1,1,0,7,0,1,0,4,12,3,5,1,1,3,5,5,90,4,16,11,1,0,49,0,5,9,7,11,1,38,0
"COG3250",11516,6914,5590,6477,11263,4449,4777,5515,7079,13707,12403,14413,3544,7108,6494,7334,10686,12324,10672,9267,12318,10081,12854,10514,11340,15113,10374,9162,9609,5878,9951,5840,8829,3843,11776,8365,13611,5123,5796,9662,14282,4004,8582,8298,4684,8751,11047,6262,15173,8156,1979,2178,2678,879,4019,3440,2125,3542,3118,4071,2099,1678,4618,2218,3211,4031,2689,4163,2355,3287,2319,2950,3413,2439,2724,2784,3739,5100,3077,4762,3328,1090,3158,1078,3403,1416,4104,3415,4159,2615,2538,2386,2064,2560,3617,3645,1625,2180,3094,2040
"COG3251",1,0,25,0,0,7,0,0,0,0,0,1,4,0,4,0,0,0,4,1,0,1,2,3,3,7,3,0,0,1,0,1,5,6,1,1,3,0,6,1,1,0,5,0,16,5,11,0,0,0,0,0,0,4,0,0,0,0,4,3,1,3,0,0,1,5,4,1,6,0,1,0,6,0,0,0,0,4,0,1,0,0,0,1,2,17,1,4,3,0,0,7,0,0,1,1,3,1,9,0
"COG3252",0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,6,0,0,2,1,1,16,18,1,16,1,1,0,0,1,0,0,0,4,0,14,0,1,0,0,3,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,4,1,1,3,2,0,2,2,0,0,0,0,3,0,1,0,1,0,8,0,1,0,0,0,0,1,0,4,0,40,1,0,1,0,0,0,0,5,0,0,0
"COG3253",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,14,1,13,0,1,0,4,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",80,15,73,95,113,99,33,43,38,86,99,120,31,68,80,69,75,89,69,67,75,66,101,43,156,123,91,65,46,49,38,29,41,49,92,48,195,7,38,106,138,25,96,74,51,135,100,49,83,77,41,43,59,19,60,123,70,79,57,119,41,47,160,76,64,70,53,74,54,57,67,53,51,33,73,27,97,101,40,158,99,8,56,111,109,51,88,73,149,66,30,107,41,81,54,125,113,51,90,57
"COG3256",0,0,0,0,34,100,6,1,4,2,2,0,4,0,0,3,0,0,2,0,1,0,10,2,4,0,0,28,0,27,3,7,5,11,0,72,2,10,0,6,1,0,4,0,7,2,2,1,0,10,0,0,0,0,0,4,0,0,0,7,23,113,0,0,0,4,0,6,4,0,0,0,1,1,3,0,5,0,0,0,4,4,1,28,0,0,0,6,6,0,0,0,0,1,0,0,1,0,0,0
"COG3257",5,3,69,3,2,1,8,0,11,0,3,12,0,9,14,2,2,2,12,3,7,12,9,7,10,17,11,31,9,1,9,3,13,8,5,4,16,0,18,38,4,12,4,12,34,2,12,3,1,2,33,3,6,12,5,5,4,1,6,20,3,10,7,0,4,4,17,1,17,7,10,12,7,0,1,9,1,21,2,6,6,1,10,5,5,12,19,31,34,1,0,12,3,1,7,6,8,2,27,2
"COG3259",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,74,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,12,0,0,0,0,0,1,2,0,0,0,12,0,0,0
"COG3260",19,3,121,31,5,62,12,44,28,17,9,24,14,19,34,3,11,17,31,21,28,24,19,36,24,20,25,17,42,12,13,17,28,23,6,14,18,5,48,6,10,0,23,24,75,49,53,8,31,12,14,27,43,17,13,9,4,8,55,12,16,33,15,13,31,15,58,13,47,9,24,22,28,5,9,13,7,27,6,7,5,5,9,7,13,174,22,33,47,5,15,57,16,5,37,1,46,32,58,7
"COG3261",36,8,226,59,9,101,20,73,32,12,9,40,9,23,60,13,27,41,36,18,37,38,34,46,24,37,37,21,83,8,14,24,51,22,15,15,36,3,117,11,18,1,26,41,172,114,108,9,42,26,5,24,71,30,26,8,8,10,69,24,28,69,16,41,49,50,89,27,39,30,35,28,52,8,6,19,20,28,15,23,9,9,23,12,33,269,31,51,45,9,15,83,26,11,45,8,72,34,82,9
"COG3262",28,3,251,0,3,80,4,38,20,4,3,16,7,3,32,4,2,0,37,12,4,12,19,32,18,13,16,7,15,6,5,3,34,39,1,19,31,3,33,3,9,0,22,18,182,95,106,4,11,1,0,0,6,9,3,0,3,3,9,12,2,15,2,3,1,5,9,2,19,2,1,0,5,0,1,1,3,5,4,1,6,1,1,5,5,86,3,14,7,1,2,10,0,3,0,1,8,0,24,1
