"","NLM001","DLM022","DLM002","DLM004","NOM004","DLM008","NLM010","NOM012","NLF008","DOF012","NLM021","DLM014","DOM003","NLM009","NOF006","DOF003","DLM009","NOM009","NLF010","NLF013","DLF010","DOF011","DLF005","NLM016","NOF002","NOM029","NOM017","NOM019","DLM003","DLM012","NOF011","DOM015","DOM019","NOM001","DLM005","NLM017","DOM024","NOM005","NOF007","NLF005","DLF007","NLM006","DLM028","NLM008","DOF004","DLM013","NLM004","NOF012","NOM026","NOM015","DLF001","DOM013","DOM001","DOM008","DLF008","NLM007","NLM002","NOF008","NOM010","DOM010","NOM018","NLF015","NOF009","NLM022","NOM002","DLM018","DLM010","NOM014","NLF009","DOF007","DLF006","DLF003","NOM016","NLF012","NLM032","DOM022","NLM023","DLM016","NOM007","NOM027","NOF013","NLF001","DLM024","DOF006","DOM026","DLF012","DLM019","NOF005","NOM013","DLM015","NOM022","NLF002","DOM005","DLM017","DOF008","DLF009","DLM021","DOM021","NLM025","NLM031"
"COG3402",13,3,19,51,6,0,4,5,13,20,4,14,0,1,68,1,0,0,61,10,0,3,37,0,3,130,3,0,41,11,0,6,12,4,12,4,0,1,71,25,2,47,1,23,50,33,1,15,16,0,6,7,0,73,7,36,0,36,21,25,40,0,67,55,7,51,10,89,12,0,4,6,11,18,6,18,1,37,29,7,13,1,12,3,32,5,0,2,14,5,27,3,0,7,8,7,6,74,2,29
"COG3404",142,123,173,298,230,236,244,169,238,157,271,295,40,103,237,296,191,136,233,130,163,109,97,18,215,121,51,206,274,42,278,282,210,48,214,200,222,155,226,236,263,115,169,101,293,135,79,220,129,371,218,235,282,298,216,312,160,295,241,227,126,296,325,203,179,194,116,391,263,264,286,141,217,310,158,305,232,278,257,68,198,229,72,313,219,146,217,229,198,251,217,204,216,173,109,131,330,349,122,248
"COG3405",262,58,155,18,50,170,128,238,40,219,87,116,344,679,45,153,104,149,85,328,110,367,154,11,137,42,146,179,172,437,178,28,146,519,102,216,134,162,224,178,15,159,164,191,106,175,100,59,83,60,2,125,94,144,25,107,40,108,91,116,56,53,160,143,116,87,157,135,116,7,45,169,146,113,97,92,53,38,115,201,89,99,173,8,55,15,70,69,187,134,319,41,36,290,276,182,214,193,668,183
"COG3407",0,0,0,0,1,4,1,0,0,171,2,0,1,0,0,2,98,3,0,0,7,0,0,0,0,1,3,0,16,46,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,8,0,8,0,0,1,0,1,3,1,5,0,0,0,3,1,1,0,1,0,0,0,0,2,9,4,1,1,9,9,2,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,46,5,0,0,0,0
"COG3408",227,169,223,234,236,178,172,176,288,130,205,254,179,352,251,213,54,164,207,150,183,257,187,338,160,254,462,138,295,25,219,210,220,486,190,168,228,80,261,196,113,203,131,243,194,137,167,240,70,234,610,665,635,958,302,501,891,597,584,672,576,802,824,549,418,631,367,683,578,679,405,740,696,578,438,627,736,725,767,24,730,696,90,564,544,67,177,530,504,777,915,468,712,719,355,162,685,750,775,563
"COG3409",45,192,50,13,21,43,62,77,32,39,49,24,71,32,16,46,48,51,12,70,142,22,98,61,73,44,35,59,14,22,80,62,38,23,33,8,38,64,30,57,24,24,119,138,36,170,59,72,30,67,68,546,140,68,59,270,28,303,440,110,170,80,54,210,227,214,80,108,174,51,140,290,164,196,308,108,67,150,204,162,176,119,71,65,80,5,508,162,152,55,119,100,115,174,176,104,173,54,116,270
"COG3410",498,62,57,21,78,55,59,60,17,176,139,60,6,2,120,11,220,49,76,23,20,6,93,330,70,187,13,32,35,103,151,74,26,8,40,108,45,26,80,14,20,28,52,131,20,76,35,314,18,6,8,31,26,11,19,3,10,6,81,13,111,35,72,82,23,138,32,13,85,169,46,28,84,12,104,18,156,58,41,10,19,34,33,1,20,53,16,24,161,104,56,55,288,23,11,71,7,6,13,87
"COG3411",18,40,31,15,33,23,9,37,24,20,21,19,4,3,16,35,5,0,11,13,44,2,15,9,10,7,1,43,97,5,21,7,19,2,72,22,10,7,18,7,13,15,25,9,29,98,7,27,6,29,23,58,71,31,31,19,5,41,24,42,3,11,42,8,8,15,12,27,15,30,99,20,15,19,8,13,42,36,9,3,12,18,30,13,8,14,60,23,42,14,10,5,22,25,2,33,18,26,9,18
"COG3412",14,28,10,8,47,1,2,6,36,24,2,0,98,0,16,3,88,7,9,0,44,21,11,14,14,32,14,14,12,37,2,7,4,5,56,14,1,121,0,1,16,34,37,6,20,20,7,3,56,6,17,15,14,65,83,3,15,8,0,31,5,8,22,27,47,7,70,18,2,19,48,2,0,2,9,17,29,7,0,93,0,15,225,29,2,20,5,8,5,14,18,40,36,10,2,122,1,10,46,1
"COG3414",35,16,58,19,24,11,6,3,54,157,2,5,98,4,22,3,127,19,59,6,45,103,62,22,19,41,29,8,27,49,5,10,2,24,46,16,13,105,23,9,32,108,46,7,27,64,8,7,150,13,21,27,10,36,94,22,29,6,6,11,18,9,21,18,61,43,123,13,4,33,62,3,13,11,33,40,34,15,11,283,23,51,173,30,25,56,29,20,37,27,14,40,48,1,11,100,5,36,19,10
"COG3415",1,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,8,0,0,0,49,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3417",6,17,2,0,8,5,6,3,11,15,4,3,35,0,10,4,4,1,4,1,20,0,0,3,6,5,1,2,43,10,3,1,0,0,14,4,2,60,0,2,8,15,34,2,7,14,2,4,18,3,3,5,9,8,7,3,10,2,5,1,2,7,11,23,0,1,24,2,5,11,27,3,3,2,2,0,5,4,3,0,2,2,86,5,0,2,3,4,3,2,1,0,13,0,8,54,2,12,1,2
"COG3418",3,2,0,2,7,0,0,0,5,4,0,0,19,0,3,0,0,0,1,1,1,0,0,1,2,5,0,1,0,6,0,1,0,0,2,0,0,24,0,0,1,3,12,2,4,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,3,1,0,6,1,0,0,1,2,2,5,0,0,2,0,0,2,0,0,0,0,0,28,0,0,8,0,0,0,1,0,0,22,0,4,23,1,3,0,0
"COG3420",10,0,0,48,10,0,15,6,16,0,18,6,0,2,0,22,74,4,1,31,1,0,6,1,0,0,0,7,0,0,0,0,2,3,6,0,9,0,9,1,7,4,0,0,10,4,0,10,4,0,0,6,3,14,2,5,0,0,0,7,20,15,32,5,0,3,13,0,11,0,5,1,0,0,1,3,21,5,4,0,0,5,0,0,0,0,0,0,14,3,0,8,0,1,3,0,5,3,4,0
"COG3421",9,49,16,2,0,5,27,24,0,0,8,0,7,1,1,24,542,2,4,3,3,0,28,22,36,35,7,55,0,0,2,0,2,11,0,8,12,5,1,5,3,36,18,5,7,0,1,0,276,0,1,31,45,0,0,0,0,6,14,3,58,0,82,6,9,1,2,0,16,0,61,24,3,4,2,1,18,2,16,0,0,2,0,0,1,0,31,7,66,3,0,199,25,19,0,1,2,4,19,10
"COG3422",8,14,1,0,9,3,0,0,3,14,1,1,41,7,6,5,4,3,4,3,9,1,2,10,9,13,1,0,0,9,0,1,2,0,11,2,0,59,0,4,7,2,19,2,9,0,5,1,74,1,4,1,1,9,8,2,4,2,2,0,5,2,0,17,1,7,4,0,0,2,12,1,1,0,2,0,5,1,1,0,1,0,77,3,0,3,21,0,0,0,7,1,8,1,1,49,0,4,1,2
"COG3423",3,10,0,0,12,1,1,0,7,15,0,0,19,0,6,0,0,1,2,0,14,0,0,3,4,16,1,0,0,6,1,4,1,0,7,1,0,45,0,2,5,9,16,3,3,5,0,0,16,2,4,1,2,6,5,3,5,0,0,1,0,1,4,8,0,0,32,1,3,7,9,0,0,1,2,1,4,2,2,0,1,0,100,4,0,13,1,0,0,2,2,0,11,2,2,45,0,3,1,0
"COG3425",0,37,3,1,0,6,0,0,0,205,0,0,5,0,0,1,178,4,0,0,6,0,2,0,4,4,1,0,16,70,1,0,0,2,0,0,1,2,0,3,0,2,0,0,0,0,10,1,10,0,0,0,0,2,11,2,3,1,0,1,2,0,0,0,1,1,0,0,0,1,13,0,0,1,9,13,1,0,0,6,0,0,3,0,1,7,3,1,0,1,1,1,0,0,91,6,0,0,0,0
"COG3426",239,338,203,363,323,303,300,215,284,65,335,381,6,94,243,261,20,87,303,269,287,140,229,21,238,292,55,321,263,55,268,334,277,44,190,315,255,117,238,268,277,239,223,144,277,182,76,205,182,390,232,268,239,324,233,334,197,396,343,296,267,370,353,218,152,280,221,424,250,328,215,245,348,296,120,336,233,322,314,56,237,270,54,408,266,31,244,297,243,274,229,200,194,133,83,159,344,334,148,265
"COG3428",9,0,7,10,0,0,15,2,5,0,11,4,0,0,16,1,0,0,10,11,5,0,21,1,6,0,2,2,13,0,3,8,9,0,5,0,24,0,23,37,0,6,3,0,18,11,1,10,3,0,0,10,5,78,0,34,0,25,11,16,157,2,54,10,0,2,12,63,12,0,0,5,54,58,9,14,0,16,87,0,10,2,0,0,6,0,132,1,6,1,25,0,1,21,0,5,1,61,2,27
"COG3429",0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,106,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,5,38,3,2,0,0,3,0,0,0,3,1,1,1,0,104,0,0,0,0,2,23,7,0,1,1,0,1,0,0,61,36,5,0,0,0
"COG3433",12,41,0,14,56,1,6,0,15,69,2,0,86,0,52,0,28,0,2,0,9,2,4,3,18,4,0,6,1,101,0,8,0,4,52,13,1,264,3,4,11,47,47,3,5,69,0,0,15,17,7,2,35,75,23,6,54,0,0,0,3,25,7,56,0,0,254,8,1,45,71,0,2,3,12,8,13,1,2,4,1,0,151,40,0,41,0,7,1,23,3,0,17,1,9,83,5,9,2,3
"COG3434",40,24,26,8,4,27,16,59,2,16,21,8,21,17,21,22,1,8,10,67,30,3,10,4,54,22,17,12,32,1,18,30,39,5,19,109,22,13,48,88,11,5,55,5,7,19,6,16,10,4,2,3,24,8,8,1,0,16,2,8,32,11,9,56,173,5,10,5,21,1,20,20,47,28,27,21,8,15,9,3,1,20,3,0,28,0,72,18,25,28,25,15,4,7,0,7,2,0,4,11
"COG3436",1087,1210,2450,2284,3829,881,2005,1274,1589,1903,1944,1297,1808,9918,1012,1121,858,1660,3834,847,1605,1022,1499,965,1779,2175,3347,1670,818,731,1581,909,1258,3732,1908,1850,1634,975,2779,2644,3882,1221,1321,1556,1522,800,3635,3029,876,2780,4270,1066,2174,1324,1270,6015,14042,1393,1732,2962,2197,1304,2637,891,2229,766,1788,1537,2007,2291,2131,1699,1373,3437,1700,5878,1288,1237,2899,581,1314,1487,2444,5917,3001,2386,663,2305,1313,1205,3096,1758,3522,3804,1861,1766,2371,1627,3623,1415
"COG3437",938,609,685,895,732,471,857,658,524,140,879,1017,558,360,986,1183,79,938,854,478,399,932,653,595,753,633,585,634,434,57,697,1187,853,378,530,795,626,796,601,612,806,938,635,637,689,416,513,585,439,635,631,465,603,383,941,570,253,894,712,489,836,808,463,817,612,519,322,722,1056,1460,395,862,826,872,662,729,917,785,524,275,1709,609,140,629,689,159,428,584,697,439,1315,471,738,386,639,227,720,1275,911,600
"COG3439",1,15,5,7,31,0,14,0,10,16,0,16,1,2,12,7,4,0,3,7,2,1,0,0,33,24,0,0,61,7,9,1,1,1,0,14,0,3,7,0,47,5,3,3,21,6,0,1,4,12,77,16,53,151,112,56,4,9,14,29,13,90,86,6,5,3,15,31,32,79,27,3,5,3,8,30,65,50,6,6,94,19,55,206,9,0,5,36,9,79,15,48,160,7,0,45,31,16,1,4
"COG3440",8,7,6,5,19,23,22,100,31,110,3,29,14,95,42,66,89,23,8,35,76,1,52,113,66,73,66,8,6,358,67,112,14,5,33,2,20,50,2,30,1,73,40,24,6,3,79,14,45,6,8,25,14,12,2,13,290,7,9,0,22,0,3,28,22,13,77,7,9,2,17,74,19,3,8,3,15,1,26,103,16,0,44,4,1,49,71,14,2,4,50,17,58,8,73,60,17,9,163,31
"COG3442",65,211,86,22,12,90,63,44,15,245,50,8,91,41,7,31,150,96,15,61,160,15,146,14,42,55,35,91,28,452,43,79,32,30,45,15,38,34,32,47,9,22,42,23,35,106,38,37,54,28,13,108,21,14,7,28,18,110,62,32,21,10,7,22,37,100,22,14,31,6,44,105,26,38,164,25,24,25,116,141,21,23,23,9,115,271,93,61,91,31,13,37,3,33,184,94,38,8,53,55
"COG3443",18,31,7,6,17,35,4,14,55,26,8,3,50,9,14,32,9,21,2,1,13,6,32,9,17,45,2,5,27,30,10,60,9,17,19,9,84,91,59,16,7,13,33,19,25,6,23,16,18,5,11,5,51,14,14,177,8,43,5,5,36,2,5,36,10,16,16,1,10,8,25,6,7,5,56,16,20,24,9,61,14,4,115,5,32,24,1,5,0,15,10,60,22,3,92,96,9,4,14,12
"COG3444",87,132,140,94,130,164,67,89,199,725,49,43,491,32,59,56,697,444,78,96,91,177,164,63,93,189,133,73,123,327,63,67,52,122,212,70,98,342,94,38,79,181,146,86,90,412,234,58,375,87,87,69,65,135,207,138,68,52,46,110,109,85,61,134,233,167,250,104,107,130,201,55,63,66,213,142,116,86,61,695,121,168,572,69,128,250,108,147,118,66,62,200,94,46,303,547,64,81,41,60
"COG3445",2,11,0,2,12,1,5,0,11,18,1,0,46,3,5,2,5,0,4,0,12,2,0,2,12,14,0,2,1,8,1,2,0,1,17,3,1,60,1,2,4,8,33,2,6,6,8,0,59,4,0,2,6,10,12,6,4,0,1,0,14,2,3,16,1,0,39,0,2,13,17,0,1,2,5,2,6,2,1,0,0,1,94,3,0,6,1,4,0,4,2,3,10,0,7,64,1,5,5,0
"COG3447",18,52,1,5,14,1,1,0,29,40,1,0,82,0,11,0,6,1,4,1,4,1,0,12,9,52,0,5,0,36,1,1,0,1,32,8,2,145,2,0,8,10,74,2,25,1,0,1,0,8,5,1,11,14,27,1,15,0,0,1,5,4,5,45,2,0,0,2,1,11,16,0,1,2,3,0,14,1,0,1,2,0,136,16,0,25,2,2,0,3,1,0,73,2,19,274,3,7,0,2
"COG3448",6,0,12,0,1,3,0,0,26,0,0,0,23,1,1,1,0,0,30,0,9,56,13,0,1,3,20,1,4,0,0,0,0,4,1,0,0,4,0,0,0,42,3,0,0,10,0,0,39,1,6,12,1,1,0,0,0,2,1,2,0,7,0,0,31,4,29,0,3,1,1,1,0,0,3,19,1,2,1,138,0,22,1,0,0,1,2,0,16,5,1,31,1,8,1,0,3,13,3,2
"COG3449",115,134,127,222,318,131,173,87,173,105,97,129,81,15,429,353,28,6,214,209,86,47,28,24,777,324,8,37,241,85,447,152,283,23,81,433,171,157,188,58,528,222,146,89,157,153,9,169,153,180,543,99,138,412,413,112,21,202,284,151,58,298,228,74,67,53,329,178,211,402,144,28,158,93,84,134,356,277,56,11,340,195,222,298,179,20,50,190,39,412,70,206,643,155,14,197,274,289,20,196
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,3,1,1,12,0,6,2,8,2,0,7,1,0,12,1,2,3,0,1,0,0,0,0,1,1,5,0,0,0,0,0,18,0,0,2,2,4,0,0,0,1,3,2,1,2,0,0,0,4,0,3,1,1,0,0,1,0,1,0,2,1,7,5,1,0
"COG3451",1876,4184,2481,2012,1249,2986,3175,3256,3587,1162,3045,3050,1966,1311,2231,3110,1028,1421,1466,1907,3334,1858,2967,2333,2666,1461,1310,3087,1931,783,2536,2971,3111,2502,2544,2349,3653,1825,1911,3082,1665,2115,2739,2726,2295,2272,2234,3567,986,4129,2147,2666,2630,2571,1816,3351,1585,4505,2647,3668,3106,2954,1499,2924,2410,2153,2387,2954,2874,1123,3287,1645,3079,4510,2515,2406,2197,3067,3545,1283,2434,2868,1980,2256,3308,2228,5222,3172,3326,3240,1463,1938,1267,2800,1603,1583,3804,3499,2160,2360
"COG3452",110,47,164,10,11,204,173,211,11,0,118,72,45,42,32,103,332,242,21,174,159,33,132,10,53,43,89,162,37,50,41,36,40,139,40,153,130,151,57,99,78,34,143,203,133,25,161,120,140,38,8,57,68,6,10,53,21,130,193,19,99,34,27,196,95,105,27,25,74,38,67,201,78,80,118,27,28,62,98,10,98,87,0,14,116,281,78,130,198,72,34,52,24,58,302,14,33,50,101,202
"COG3454",16,18,6,4,21,11,13,18,14,10,1,11,40,2,16,10,4,1,2,0,13,0,1,1,15,16,1,8,6,19,5,5,8,4,13,10,15,83,8,2,5,18,58,4,18,48,2,5,27,15,1,9,28,11,21,6,16,6,13,14,0,12,22,19,6,2,27,15,13,10,41,0,4,18,2,7,42,13,4,3,7,6,162,14,2,25,7,5,11,17,1,9,26,3,7,102,13,15,4,1
"COG3455",2,15,0,6,11,1,0,1,2,48,1,1,0,0,13,5,6,1,3,0,20,2,0,5,7,4,0,0,3,21,0,5,0,4,13,1,0,27,0,3,14,14,24,1,6,21,4,0,42,4,0,0,3,6,5,1,4,0,0,0,6,0,0,1,1,0,16,0,1,2,3,0,0,0,0,0,2,1,2,0,0,1,29,1,0,7,0,0,0,1,0,0,10,0,4,18,0,0,2,0
"COG3456",2,34,0,5,8,2,1,0,2,3,1,1,0,0,13,0,0,0,6,0,0,1,0,0,1,4,0,0,0,13,1,2,0,3,7,2,1,41,0,2,0,0,35,1,0,0,0,0,35,1,0,0,4,13,17,1,18,0,0,0,9,2,0,2,1,0,2,1,1,11,0,0,1,3,0,2,6,0,3,0,0,0,173,5,0,13,0,0,0,7,3,2,17,1,6,106,3,2,1,0
"COG3457",24,103,24,11,30,28,6,18,10,31,27,12,57,6,15,20,17,28,8,19,72,5,24,8,41,30,2,62,15,35,32,10,31,5,34,14,20,86,3,10,11,19,55,5,36,32,14,26,4,15,7,48,58,22,25,7,10,59,7,11,5,10,9,39,27,7,10,8,44,10,63,9,12,17,11,17,13,28,7,2,7,23,155,9,26,13,72,10,22,16,6,4,0,11,7,123,41,14,17,36
"COG3458",227,109,214,527,541,162,279,170,357,93,242,264,163,239,506,331,40,189,655,117,106,344,179,456,136,336,496,298,315,66,372,358,230,227,184,384,293,88,320,179,443,297,220,173,166,237,654,182,133,314,551,225,396,376,513,362,498,193,200,350,159,509,519,137,150,264,171,358,372,539,354,374,214,222,196,244,336,237,101,20,371,364,5,632,462,52,91,297,285,307,181,301,327,403,42,37,287,241,272,156
"COG3459",1044,1272,911,86,115,576,821,887,102,435,782,259,614,886,205,322,284,754,208,1257,1000,553,1064,771,555,252,1081,753,176,146,406,394,608,1317,330,477,530,476,787,1001,143,152,824,1480,381,211,1156,1315,381,457,100,885,442,62,6,321,801,916,1088,274,767,253,131,774,1354,344,163,228,457,42,351,1473,710,574,1035,236,261,305,667,111,618,460,33,57,541,382,1145,431,831,312,511,337,34,766,498,118,324,148,705,819
"COG3460",2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,3,1,0,12,0,0,0,0,0,0,3,2,0,0,6,1,5,1,0,1,6,0,2,0,0,0,2,0,1,12,0,0,22,0,0,2,2,0,0,0,0,1,4,1,0,0,0,0,60,0,0,4,1,0,0,0,0,0,5,2,4,0,1,2,4,1
"COG3463",65,14,27,8,17,49,46,68,3,2,35,31,1,13,5,44,1,89,53,71,15,15,72,7,29,33,36,29,18,1,9,39,51,6,16,5,51,30,39,54,24,2,19,63,42,41,33,16,88,7,2,21,79,16,41,48,8,22,5,36,59,19,22,101,161,120,17,16,10,12,7,26,60,32,25,17,13,50,29,0,68,19,40,5,71,5,17,29,26,52,3,172,15,9,11,2,25,8,32,3
"COG3464",676,541,717,2989,2705,592,758,566,881,1419,1435,1286,590,4798,575,816,659,436,1151,1027,405,1283,695,275,590,498,403,1291,645,571,776,320,891,546,1222,1141,624,800,903,615,3413,567,192,2279,390,1427,773,1750,850,2381,1478,2113,521,1478,1932,855,144,1291,1144,873,823,1259,3282,1688,1049,1397,544,3667,1058,1972,1165,1849,637,2258,911,1783,356,926,1206,142,544,294,933,1711,2185,845,768,2164,1898,832,1875,1505,998,916,482,563,1752,3673,1447,1053
"COG3467",214,213,265,206,171,400,166,165,244,337,248,188,98,242,398,274,150,166,262,308,221,161,239,153,338,253,267,241,213,294,251,178,234,148,228,267,228,110,231,200,174,195,220,516,221,316,257,231,139,274,224,165,212,308,220,182,225,235,167,264,251,240,206,173,221,276,190,290,220,187,208,270,299,221,256,162,291,252,246,248,144,292,69,160,272,191,287,250,693,276,181,268,368,263,113,134,272,185,174,228
"COG3468",418,802,470,359,536,14,284,452,292,455,285,331,609,38,606,471,763,37,162,187,33,58,63,175,197,273,26,169,246,325,341,287,196,126,901,369,319,1317,214,155,191,337,328,121,506,95,121,115,110,299,216,315,1104,384,1501,266,640,433,257,650,150,406,641,358,113,33,163,617,219,801,1621,15,154,226,105,445,504,686,111,47,236,129,2651,304,3,313,74,327,582,326,20,96,228,49,62,1829,322,421,55,126
"COG3469",5,0,5,0,0,15,0,1,0,20,0,0,0,0,10,0,0,0,0,0,2,0,6,0,5,0,8,0,0,1,1,4,1,0,11,0,7,0,17,0,0,0,0,0,0,8,0,0,0,85,0,8,0,0,0,0,0,0,5,6,1,0,0,3,1,0,0,0,1,0,1,2,8,3,7,0,0,1,6,0,70,2,0,0,1,2,17,34,1,4,0,0,0,1,0,0,0,1,0,0
"COG3470",0,1,0,0,0,0,0,0,0,18,1,0,11,1,2,0,4,0,2,0,0,0,0,2,0,0,1,1,0,65,0,1,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,20,2,9,0,1,0,17,3,0,0,8,27,2,3,1,3,17,1,0,1,6,2,0,0,1,73,0,0,6,3,0,16,8,2,0,3,0,0,1,0,42,32,3,3,0,0
"COG3471",0,0,4,0,2,0,0,0,0,1,0,2,0,4,0,0,3,6,4,2,1,2,0,0,0,5,0,7,0,0,0,3,1,1,1,0,3,0,0,1,2,3,0,0,1,0,13,0,24,0,0,5,0,0,0,10,0,0,1,5,19,0,0,3,0,0,1,0,0,2,0,1,0,0,9,7,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0
"COG3472",54,83,36,150,1,161,57,69,5,1,84,77,6,21,55,201,5,257,6,37,62,226,66,87,27,338,31,257,29,36,25,91,77,106,87,14,241,47,42,47,142,55,95,178,44,74,37,76,56,19,5,181,53,11,1,14,0,53,203,10,5,46,14,40,27,49,33,1,158,36,93,100,50,114,170,16,13,28,37,48,32,57,0,0,26,9,245,34,79,8,17,55,75,15,19,36,63,13,24,25
"COG3473",0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,2,13,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,1,10,0,15,1,4,2,0,1,0,1,2,0,7,0,7,0,0,1,0,6,0,0,10,2,4,0,9,0,0,0,2,2,3,0,1,1,2,13,20,0,0,0,3,3,3,1,1,0,4,0,0,1,4,0,33
"COG3475",513,369,540,446,603,332,518,431,384,432,281,286,461,617,284,642,2067,646,489,516,412,528,474,565,358,480,542,367,426,128,346,321,437,529,339,342,613,424,767,610,779,242,443,561,658,243,610,416,562,339,182,65,148,144,156,91,192,92,223,91,165,122,156,190,186,219,86,171,211,82,194,128,142,108,194,136,123,170,123,105,222,146,27,125,237,428,92,156,181,161,331,241,178,204,176,127,106,65,139,238
"COG3476",27,64,47,132,111,60,67,70,50,33,97,74,5,13,64,54,9,86,164,67,63,46,61,3,3,54,21,53,21,34,39,78,42,17,54,57,93,54,90,94,98,45,84,90,40,24,26,134,135,57,84,54,79,60,36,54,6,67,55,32,66,64,81,52,109,40,48,90,91,69,53,49,71,62,43,45,46,49,69,11,53,99,17,62,77,107,41,84,87,73,60,140,18,48,24,30,36,81,21,35
"COG3477",2,1,0,2,12,0,0,0,1,106,0,0,27,2,6,0,2,0,2,0,0,0,1,4,1,3,0,1,0,11,0,0,0,0,20,2,1,44,0,0,2,16,0,2,1,0,6,0,4,1,3,0,3,14,4,1,2,0,1,0,8,0,2,10,1,0,0,0,0,9,20,0,1,1,3,2,5,0,0,1,0,0,217,9,0,11,2,1,0,2,3,1,1,0,9,37,1,2,2,1
"COG3478",0,0,1,0,3,1,0,0,0,0,2,3,1,0,0,2,2,0,0,2,3,0,3,0,1,0,0,1,12,0,2,1,1,0,1,1,0,1,2,0,0,3,0,0,2,8,0,3,13,0,1,2,2,0,2,0,0,2,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,3,0,2,1,1,0,0,0,4,0,0,4,0,0,0,2
"COG3479",0,0,0,0,1,0,1,0,2,66,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,3,0,1,1,7,6,1,1,8,0,0,67,0,0,15,5,5,6,3,2,0,0,0,1,0,0,3,1,1,42,0,0,0,3,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,64,0,0,6,6,0
"COG3480",1,17,0,5,2,8,1,10,0,244,0,0,68,1,0,3,191,11,0,0,36,0,25,0,2,11,8,21,7,314,13,0,0,11,16,0,1,0,0,15,1,0,9,0,9,5,21,74,5,0,0,16,0,1,3,2,13,3,1,0,2,0,2,0,5,46,2,3,1,1,2,68,0,0,11,8,0,0,25,100,2,2,0,0,3,23,11,1,22,1,0,2,0,1,136,39,3,0,4,0
"COG3481",278,320,310,78,102,273,329,284,142,282,239,191,149,99,72,166,341,453,117,347,425,169,408,69,193,177,220,310,156,157,178,204,197,168,213,166,181,253,228,294,82,147,309,271,185,261,285,256,316,151,71,342,179,94,159,127,45,248,242,179,294,108,84,280,375,267,118,173,193,81,256,286,206,176,402,188,140,157,258,422,180,234,178,102,223,405,388,215,264,137,150,310,82,201,348,125,174,111,290,288
"COG3484",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,3,2,15,0,0,9,0,0,33,0,0,0,1,3,1,0,6,0,0,0,0,0,0,1,0,0,41,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,3,0
"COG3485",1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,1,0,0,2,1,0,4,0,0,0,0,0,8,0,1,2,6,25,0,1,26,0,0,71,0,0,0,3,4,1,0,2,0,0,0,1,0,0,3,0,0,99,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,4,4,0
"COG3486",1,26,0,1,4,0,0,0,1,0,1,20,0,0,26,2,15,0,1,0,17,0,0,8,3,0,0,0,0,21,1,0,0,1,79,11,0,89,0,2,0,22,2,0,3,23,0,0,64,3,1,0,12,21,35,2,2,0,0,15,0,12,1,11,1,0,17,5,0,10,2,0,0,3,0,3,0,0,2,0,0,0,492,0,0,4,2,1,0,0,0,0,22,0,4,201,1,2,0,0
