"","NOF011","DOM018","NOM002","DLM018","NLM025","DLM021","NOM008","NOM010","NOM026","NLM006","DLF012","NLM031","DOM010","NOF010","DLM019","NLF007","DOF008","DOM016","NOM013","NLM029","DOM019","NLM021","DLF008","NLM032","NOM009","DOM003","DLM016","NOF013","DLM022","NLF001","DLM014","NLF002","DOM013","DOF004","NLM024","NLM016","NOM017","DLM005","DLF003","NLF008","NOM016","NOM027","DLM002","DLM024","NLM010","DLM008","NOF014","NOM004","DOM024","DLM017","NLF005","NOF002","DLM009","NOM001","NOM019","NOM018","DLF010","DOM001","NLF012","NLF010","NLF009","NOM007","DLM011","NOM020","DLF001","NLM001","DLM010","NLM007","DOF006","NLM017","DLF013","DLM028","NOM015","DLM004","DOF007","NLM022","DOM022","DOM008","DOM026","DOF003","DLM027","NLM004","NOF009","NOF006","DOM023","NOM014","NLF015","DLM013","DLM015","NOF005","NLM009","DLF009","DLM001","NOF008","NOF007","DLM003","DLF006","NLM002","NOM025","DLF005"
"COG4842",3,0,3,11,6,1,0,0,0,8,0,4,0,10,18,7,0,7,6,3,2,8,4,13,3,0,1,0,13,109,3,1,39,0,1,0,7,1,24,0,0,1,15,21,31,48,8,0,0,12,8,12,23,38,0,22,4,1,11,0,0,2,0,0,0,0,0,4,3,3,0,6,9,0,0,0,5,2,36,4,5,1,4,0,5,1,3,3,11,38,0,1,0,1,3,3,6,0,1,72
"COG4843",4,0,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,7,0,0,0,2,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35
"COG4845",258,192,90,164,207,268,189,167,147,311,18,221,288,297,224,177,83,257,262,142,280,176,250,127,202,342,337,260,236,267,314,140,239,228,317,150,53,342,140,237,237,134,202,93,142,216,183,191,420,267,140,255,61,35,253,165,220,345,222,375,301,120,359,292,519,118,426,192,272,192,227,179,217,234,241,175,191,318,127,305,98,77,269,262,277,297,192,163,354,183,52,168,237,271,214,343,289,101,137,237
"COG4849",0,0,0,1,46,0,0,0,0,2,0,19,1,0,13,11,0,19,0,1,4,1,1,1,0,169,0,54,0,0,9,11,1,0,0,564,0,34,0,0,1,0,0,0,0,2,2,0,0,12,32,0,0,0,0,0,0,2,2,0,1,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,28,0,14,0,0,3,1,146,0,0
"COG4850",1,4,5,34,0,2,0,0,0,0,24,0,0,3,11,0,112,0,0,0,0,0,2,5,0,30,0,0,0,0,0,0,0,11,0,0,4,22,0,0,0,231,2,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,1,0,3,1,0,0,0,1,0,33,0,0,0,0,1,0,2,0,0,1,64,24,0,1,0,1,10,0,2
"COG4851",1,1,6,7,4,4,0,0,3,0,42,4,4,9,0,0,93,0,5,0,0,1,4,13,50,23,0,2,4,2,0,0,2,2,1,2,4,3,3,0,1,2,2,3,0,12,4,8,0,0,2,0,185,4,0,3,5,6,2,1,3,0,2,0,2,6,7,0,0,2,6,0,2,1,1,1,4,0,7,4,157,17,0,0,0,0,0,2,5,8,0,4,2,3,0,10,6,1,5,6
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4856",229,263,479,296,120,205,188,185,270,140,234,266,170,146,415,281,428,175,293,317,171,233,69,465,361,110,192,204,339,227,124,338,309,247,33,41,200,214,352,107,216,375,248,57,268,247,245,89,162,215,315,265,569,190,298,228,394,239,204,110,198,249,165,93,80,180,107,271,40,52,274,222,228,36,48,305,154,77,280,203,407,190,65,89,87,115,119,335,139,298,130,72,127,261,203,107,315,26,251,328
"COG4857",14,8,11,11,7,9,17,3,28,63,11,17,24,8,14,6,15,17,15,5,13,11,90,28,23,2,11,1,10,9,17,15,9,18,14,0,8,7,8,11,7,6,11,57,13,18,9,33,5,11,5,26,5,4,10,4,11,26,6,6,9,3,7,6,13,6,42,1,35,19,52,13,7,2,29,7,26,22,16,17,1,9,20,16,7,19,10,48,6,9,1,9,3,16,7,20,13,3,2,14
"COG4858",0,1,0,1,0,0,0,0,21,0,4,0,0,0,0,0,77,0,0,0,0,0,7,10,10,3,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,9,0,1,2,1,0,0,0,0,1,2,105,4,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,10,1,0,0,131,17,1,0,0,1,0,0,0,0,0,7,1,0,0,21,5,6,0,4
"COG4859",23,35,34,19,39,10,8,15,12,5,27,41,15,23,23,14,10,7,30,29,25,12,1,22,14,5,17,31,6,6,19,15,32,32,24,4,11,21,5,10,23,10,7,1,21,10,26,6,16,18,5,22,1,15,18,47,15,25,10,13,27,32,4,5,8,14,9,22,0,3,10,14,17,2,5,8,4,1,4,31,50,12,1,18,5,3,13,13,12,15,15,10,8,15,15,15,3,1,13,32
"COG4861",1,0,0,1,52,0,0,0,0,3,0,13,4,0,13,6,1,31,0,1,5,0,0,4,0,221,21,58,0,4,29,11,5,0,0,648,0,37,0,0,4,0,0,0,12,2,12,0,0,9,89,1,0,0,1,0,0,9,21,0,2,189,3,0,40,0,13,1,0,10,4,0,8,0,0,59,10,0,0,28,0,1,0,13,0,0,0,2,1,7,74,5,74,1,4,13,5,455,0,0
"COG4862",38,75,247,101,58,27,13,125,170,34,185,117,51,44,33,120,280,77,139,200,29,82,41,202,263,42,44,45,137,106,40,165,150,85,3,7,83,26,140,9,67,55,143,101,106,93,103,75,55,29,100,79,295,73,53,153,153,49,60,50,73,95,7,31,19,80,49,44,37,64,62,87,32,18,34,175,85,30,106,63,206,98,21,29,29,39,30,38,70,146,52,18,12,102,94,42,67,14,66,140
"COG4864",290,279,102,160,44,336,341,292,78,203,18,245,295,211,146,176,55,285,219,132,237,238,222,130,65,41,306,192,181,248,309,227,259,339,155,16,48,247,69,309,240,198,171,3,285,221,189,274,308,205,169,202,225,54,220,183,86,244,276,328,217,95,341,152,260,141,219,287,327,183,237,188,286,358,303,194,241,333,195,242,140,20,396,311,247,422,307,187,298,254,62,147,299,286,263,308,266,51,193,153
"COG4865",3,2,4,10,7,4,0,0,42,15,35,2,77,0,26,1,0,48,1,5,0,4,89,0,6,0,5,0,44,0,26,6,3,3,36,5,0,8,6,14,1,1,4,5,0,6,7,27,1,12,5,15,16,2,25,0,34,25,2,0,1,3,8,6,8,0,19,5,36,8,5,3,2,6,10,2,3,0,0,0,2,6,38,24,5,20,20,13,16,2,3,2,5,26,1,14,3,19,0,6
"COG4866",369,322,266,375,140,391,459,321,311,438,380,337,349,295,418,237,166,376,324,260,375,380,347,311,236,67,368,385,289,339,429,459,389,315,193,73,125,355,242,380,372,295,239,148,312,374,323,431,436,236,227,346,119,108,331,412,330,361,366,475,351,246,412,156,372,253,329,401,420,330,407,225,349,481,378,267,272,419,399,354,224,163,469,407,288,424,406,386,382,365,123,174,318,411,419,413,356,102,347,333
"COG4868",195,202,316,254,393,197,137,191,300,149,239,304,212,313,419,446,347,187,317,472,163,235,147,336,475,397,202,215,312,83,187,256,235,201,538,623,636,244,601,74,199,134,383,165,266,283,304,98,144,379,306,171,321,637,506,235,427,240,183,76,218,379,112,497,60,393,131,188,87,173,270,278,225,40,46,283,280,62,141,181,403,535,69,79,333,109,126,405,170,270,620,142,231,282,171,131,243,646,215,189
"COG4869",72,48,71,52,41,66,53,42,94,34,324,69,102,43,184,75,105,38,93,44,53,47,114,73,117,10,50,27,124,30,26,46,89,48,18,26,27,70,82,23,42,31,56,99,73,92,99,62,69,77,75,84,31,41,91,56,120,84,47,18,22,77,36,36,42,47,85,48,43,63,145,67,44,20,23,32,47,45,123,50,58,43,62,44,19,33,49,148,60,59,64,40,56,72,25,65,95,36,29,100
"COG4870",159,347,535,206,104,83,36,267,131,51,823,255,191,87,160,289,193,135,250,395,145,290,39,536,355,35,106,98,231,185,90,310,282,256,21,69,81,54,130,24,203,137,322,91,431,203,202,66,336,141,379,346,329,125,157,423,196,84,282,74,147,331,56,71,25,190,67,100,48,58,307,127,69,83,52,364,102,26,342,124,146,235,44,64,24,170,47,102,133,242,317,39,96,206,215,46,105,33,121,476
"COG4871",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",16,25,31,1,0,21,48,43,18,24,12,12,66,22,8,14,3,60,39,15,20,30,70,22,4,3,28,53,10,85,18,59,15,14,72,0,3,19,5,55,22,1,8,0,38,11,16,86,38,21,24,5,8,3,21,10,2,27,38,96,31,2,58,9,46,19,14,79,156,30,15,26,98,60,26,6,22,42,55,16,2,2,109,47,30,57,102,13,53,67,3,0,13,34,51,25,32,4,105,2
"COG4877",16,29,6,12,11,26,29,19,14,7,4,19,5,13,51,18,36,4,9,30,9,13,0,33,32,6,8,21,14,8,14,19,9,17,4,4,12,6,9,7,8,18,14,0,21,30,33,2,10,11,20,13,36,8,21,24,12,9,21,2,23,12,37,10,2,12,10,38,0,1,10,19,28,1,0,22,3,5,7,10,21,17,7,3,5,2,5,0,2,20,12,2,4,18,12,4,10,0,19,17
"COG4878",14,60,25,69,8,47,88,36,57,15,534,47,7,40,62,45,113,5,33,34,15,33,76,166,226,39,39,129,12,24,21,44,19,35,2,4,21,23,40,13,35,333,33,0,22,32,51,7,13,43,43,89,124,41,32,95,18,40,17,26,47,97,11,27,1,13,13,10,27,20,101,41,79,18,28,68,21,2,67,35,32,44,16,6,6,52,5,68,6,67,7,56,6,21,63,11,11,24,100,56
"COG4880",45,72,266,64,69,37,14,75,54,45,9,84,23,31,171,82,105,60,59,70,49,75,16,61,172,47,75,80,186,91,17,34,72,35,6,19,54,65,57,3,63,24,63,46,42,63,90,25,62,45,54,61,99,99,68,77,157,45,18,12,45,81,12,3,23,65,26,27,6,12,59,40,86,13,10,101,26,15,121,70,62,60,15,19,7,11,21,42,24,139,28,32,41,97,96,47,43,2,22,120
"COG4884",0,1,0,1,0,2,9,2,3,0,3,2,21,1,1,1,1,5,3,0,0,2,87,1,0,79,0,8,1,3,12,0,1,21,5,6,0,4,0,1,4,0,0,0,2,1,6,49,9,0,1,6,0,0,1,1,2,4,6,2,7,0,6,0,6,10,15,3,40,24,1,26,8,2,15,5,17,7,23,1,0,0,4,15,0,1,28,3,0,6,0,129,0,0,3,9,0,1,3,0
"COG4886",799,629,140,598,798,906,454,657,465,495,498,733,402,331,783,522,339,348,704,493,640,698,638,400,343,691,448,642,784,274,739,251,583,421,798,1435,453,725,674,697,681,62,561,395,468,762,779,446,430,666,332,469,333,723,811,450,513,604,850,359,410,335,500,1048,575,454,310,313,272,388,705,379,574,606,858,539,411,418,354,371,450,790,248,1063,795,749,248,250,555,492,200,462,1026,846,262,885,326,1026,157,935
"COG4887",13,27,15,42,0,12,26,10,25,38,6,21,24,20,9,13,4,27,32,9,19,22,16,18,21,11,22,12,6,80,30,29,39,13,29,3,12,25,5,37,30,65,15,6,29,12,12,27,36,22,71,15,37,88,49,133,15,42,71,140,56,62,129,81,57,67,116,83,108,41,34,37,66,137,74,77,83,62,74,38,30,29,104,93,137,159,108,42,85,80,21,5,38,57,53,54,70,37,86,105
"COG4889",46,25,12,6,202,61,83,37,31,113,308,68,37,117,64,176,28,162,110,30,363,41,0,20,96,618,59,26,50,294,100,14,119,11,143,27,12,54,24,177,69,35,48,1,391,109,17,163,67,361,163,262,5,32,77,114,21,305,316,75,30,98,162,81,87,904,142,84,101,33,33,1,336,172,345,102,179,135,22,127,0,824,85,185,700,1,25,12,125,274,6,15,197,15,34,122,95,0,34,162
"COG4890",0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,3,0,3,0,3,0,0,0,0,0,21,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,0,3,4,0,2,0,0,9,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,7,0,0,2,0,0,1,5,0
"COG4892",0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4894",47,61,98,49,39,45,30,66,55,14,155,80,40,46,108,85,42,26,67,90,80,72,13,107,76,16,46,70,75,43,22,80,47,25,4,16,31,45,91,3,58,44,84,8,53,106,122,6,76,34,78,63,29,46,92,45,111,72,62,22,97,88,71,25,22,63,16,19,13,63,63,76,46,12,7,59,29,13,62,53,22,50,2,42,20,43,15,30,51,58,29,18,45,66,81,38,78,7,40,68
"COG4895",1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0
"COG4898",0,2,9,31,2,2,0,2,1,1,1,18,2,2,2,2,11,6,0,8,1,1,1,7,6,1,0,3,6,7,2,8,0,3,0,2,1,3,0,0,8,1,2,1,0,1,4,0,0,0,0,2,0,1,7,4,2,11,5,8,2,4,2,0,5,4,4,0,0,5,7,2,3,1,1,0,2,0,0,3,0,2,5,1,1,0,4,3,0,3,6,5,1,3,15,8,1,0,8,0
"COG4903",17,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,0,0,22,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,2,2,0,2,5,0,1,0,1,0,34,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,19
"COG4905",265,350,451,462,214,279,154,386,425,122,331,439,239,259,554,459,1057,162,462,534,247,381,149,724,634,300,281,392,680,238,195,352,530,383,52,56,223,270,563,92,336,825,474,252,415,404,725,156,318,305,447,279,748,249,377,410,667,268,307,144,396,477,198,144,88,396,137,381,124,358,428,410,286,99,55,601,140,92,432,303,562,426,105,106,79,202,140,398,286,395,176,319,197,530,381,150,254,52,325,720
"COG4907",1,20,1,49,1,2,0,3,70,18,13,0,86,1,34,0,118,58,5,1,0,0,84,4,7,99,3,2,86,5,30,3,5,0,36,0,18,9,21,0,0,7,6,0,2,0,8,7,0,2,3,17,843,2,2,1,9,2,0,0,5,3,0,3,12,0,27,9,28,2,26,0,5,1,3,5,14,2,2,0,13,4,38,3,8,22,45,100,13,7,1,77,5,4,2,2,17,9,0,58
"COG4908",0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,1,1,6,0,5,0,0,0,0,3,0,1,0,2,0,6,0,0,0,13,0,0,0,1
"COG4909",12,14,48,5,19,2,10,1,178,33,38,8,120,16,5,4,29,26,12,3,4,4,121,33,35,3,38,2,10,3,3,23,9,11,27,2,16,13,7,13,4,18,5,69,13,5,0,51,2,5,8,40,60,13,12,11,56,34,1,5,2,5,7,47,39,14,278,33,79,23,35,56,16,3,20,24,48,55,8,13,3,20,38,4,24,24,21,99,16,30,5,2,6,8,5,18,18,17,7,6
"COG4910",0,5,11,0,2,3,3,0,49,13,7,5,23,2,0,1,11,3,1,0,3,0,32,11,14,1,12,0,4,5,0,6,0,1,10,0,3,5,0,6,1,4,0,13,6,2,0,15,0,1,2,9,12,4,2,7,17,7,0,3,4,2,1,9,5,3,69,5,14,9,8,9,2,0,3,4,9,14,2,3,2,1,16,2,4,8,4,23,6,5,0,0,0,1,2,4,3,1,1,1
"COG4912",260,282,252,229,282,196,266,283,222,254,224,284,249,238,199,266,190,288,327,287,220,282,214,249,207,71,260,236,262,305,262,299,289,233,182,219,244,235,341,266,322,76,267,69,289,310,222,284,298,315,366,227,128,147,209,252,225,259,309,335,267,437,337,397,388,259,213,278,215,182,251,235,282,349,325,200,269,302,328,235,207,248,355,325,281,241,207,326,247,273,256,83,243,336,338,288,317,222,278,189
"COG4913",112,252,158,226,59,238,166,261,134,71,37,115,239,123,129,166,714,209,68,276,116,112,98,331,229,208,270,203,112,117,181,102,339,234,213,31,138,110,124,133,105,769,89,61,540,87,55,12,410,152,150,56,1,65,211,144,51,192,180,278,180,83,239,128,17,81,70,634,529,27,262,115,407,32,82,170,550,8,134,176,349,137,527,9,52,25,73,133,20,335,78,154,95,93,218,59,88,32,387,183
"COG4916",13,0,0,6,0,1,0,0,0,0,3,1,0,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,31,0,8,0,0,1,0,0,14,0,85,0,0,5,0,3,0,0,0,12,4,0,14,1,0,2,0,0,0,0,0,35,0,0,2,0,1,0,0,0,16,63,38,0,2,0,22,0,0,1,0,0,0,0,1,0,5,0,0,0,0,2,28
"COG4917",13,24,35,7,7,12,14,9,80,29,132,11,51,22,11,22,61,30,18,16,16,7,31,46,57,70,19,14,48,8,7,10,19,40,20,13,20,32,7,23,15,11,20,152,22,29,29,46,13,11,10,59,18,17,17,14,29,39,16,14,5,11,13,34,15,21,76,15,29,23,44,43,20,17,28,35,27,32,32,23,22,29,37,25,13,37,22,45,30,23,15,114,14,24,17,21,40,20,43,13
"COG4922",1,2,15,27,4,0,2,21,6,0,0,2,5,7,13,7,2,2,2,0,1,2,3,4,2,2,12,0,1,3,1,2,2,5,0,7,2,34,3,1,6,4,10,6,1,10,1,0,5,13,4,1,128,2,4,2,16,2,4,1,5,1,1,0,14,0,1,2,0,43,1,11,10,4,1,3,4,4,0,1,38,5,1,0,0,2,2,1,4,39,0,3,15,0,3,4,9,0,13,9
"COG4924",2,6,0,30,157,6,0,33,0,19,10,9,50,11,8,8,94,67,1,79,1,0,40,15,11,32,30,11,9,22,19,1,11,36,50,2,2,28,1,2,0,101,2,0,117,1,5,2,30,18,10,1,0,7,15,9,3,20,0,73,1,7,4,55,0,4,5,63,163,9,36,0,33,2,23,0,179,0,1,28,29,1,147,0,7,1,1,39,1,27,3,39,26,10,34,4,7,15,52,11
"COG4925",67,38,10,8,63,36,12,29,117,33,14,12,36,59,10,12,3,57,53,19,86,28,69,8,4,9,19,38,26,62,48,51,47,40,17,8,22,27,10,44,69,59,41,10,65,27,32,55,52,35,13,69,41,14,26,11,48,56,13,27,35,7,13,28,29,13,87,36,26,65,23,35,41,75,40,10,47,68,16,84,13,3,55,81,27,24,122,45,78,25,2,24,45,49,38,28,41,12,16,12
"COG4926",48,6,12,10,12,14,9,5,6,6,58,65,11,8,47,8,5,6,15,8,11,88,26,5,19,8,14,1,253,10,5,20,6,14,0,2,6,6,33,4,33,48,2,95,11,106,42,55,6,2,9,30,35,26,42,9,11,13,2,1,18,23,0,6,1,12,8,0,0,22,13,10,44,3,7,17,52,45,13,9,120,22,4,9,4,13,37,30,6,17,5,13,6,11,2,6,12,3,3,169
"COG4927",10,4,5,2,13,18,12,10,2,9,43,8,13,7,2,4,74,5,48,6,14,25,36,38,20,1,10,4,18,16,8,5,5,12,1,2,1,8,9,4,4,4,37,78,4,10,7,2,20,3,126,24,9,3,5,7,4,29,37,21,16,122,3,6,12,34,0,24,8,12,18,6,9,4,8,3,22,11,18,6,10,12,6,1,5,6,4,15,15,12,29,14,4,32,38,47,55,1,16,17
"COG4928",55,18,158,56,837,41,27,238,207,58,60,153,143,28,30,70,80,215,136,261,34,40,276,138,183,309,54,211,228,127,29,60,205,37,13,833,7,121,171,171,23,19,254,88,24,39,165,27,35,10,474,16,37,13,195,81,240,135,62,79,54,1187,28,796,58,91,78,23,36,23,206,35,5,41,125,108,56,60,369,58,26,27,214,134,159,30,23,91,13,24,229,79,58,37,49,51,128,2,47,134
"COG4929",34,1,5,0,2,22,11,10,3,9,0,9,11,14,5,2,1,9,4,4,2,8,99,2,2,0,9,27,12,11,10,13,3,9,4,0,0,14,1,17,23,0,12,0,16,5,3,45,2,0,8,44,3,3,3,1,4,10,6,16,9,5,11,12,50,3,9,5,28,45,30,3,21,42,73,3,13,20,23,19,2,2,19,55,5,11,35,5,19,12,1,2,15,6,12,8,5,3,15,6
"COG4930",81,67,61,131,122,310,21,66,121,115,47,68,116,85,157,119,115,110,350,83,161,105,35,141,200,27,38,19,99,176,74,123,96,45,563,123,125,62,97,95,132,197,94,10,40,101,215,9,83,49,257,36,4,162,320,190,233,313,144,194,225,197,195,48,171,279,65,369,0,306,78,89,73,37,18,85,6,6,308,143,205,130,59,297,43,181,27,35,45,82,164,8,188,162,95,13,87,15,75,81
"COG4932",188,195,356,269,79,131,58,393,106,109,976,198,243,102,656,341,378,120,354,363,324,205,119,287,381,186,195,138,387,154,125,185,326,169,43,35,161,248,193,57,237,481,242,449,401,277,403,67,187,126,618,847,666,695,1042,583,708,514,910,172,452,602,144,116,398,620,316,512,300,226,913,600,475,205,370,684,335,471,1402,750,788,806,179,265,108,357,328,971,362,765,113,1072,503,847,424,589,826,248,568,1449
"COG4933",14,5,5,24,177,6,6,37,4,13,0,4,7,4,24,21,4,18,16,69,9,15,11,44,29,178,1,66,22,3,19,4,3,3,29,112,104,48,24,2,7,1,56,8,18,19,25,2,6,5,9,36,0,3,2,12,2,37,6,53,30,7,20,71,10,5,10,0,0,1,57,52,12,13,16,15,4,40,26,11,80,34,4,13,33,3,23,3,5,18,21,24,39,15,7,38,0,104,16,14
"COG4936",40,55,68,82,67,31,12,161,166,23,31,32,60,35,35,96,46,38,88,250,48,81,148,47,107,23,28,54,83,34,33,81,21,52,6,12,14,74,48,4,43,7,68,12,85,87,144,59,51,33,108,66,57,34,117,50,76,43,100,30,71,83,31,36,22,111,74,22,21,122,36,91,8,14,12,96,35,48,14,42,36,110,37,17,19,27,18,34,51,24,9,10,9,41,21,20,36,25,33,61
"COG4937",32,28,42,140,219,24,106,62,35,155,4,42,89,182,12,42,3,108,127,16,70,72,33,46,110,242,74,61,80,76,114,59,105,64,363,427,332,142,177,85,68,2,93,1,64,22,42,143,53,162,25,0,3,106,49,35,14,47,21,49,23,13,52,76,31,64,39,47,52,17,20,13,35,32,19,28,17,30,33,18,64,67,33,19,109,35,10,5,18,32,96,12,36,23,21,27,38,89,31,28
"COG4938",107,330,175,45,13,11,80,31,196,104,12,74,57,45,4,217,4,39,166,96,7,123,14,55,58,17,170,76,8,103,141,58,16,144,39,502,570,187,11,192,87,14,120,0,78,235,34,6,75,41,61,218,2,15,44,104,79,43,64,27,108,59,238,17,15,33,107,76,11,56,14,112,41,45,11,111,255,27,28,43,211,518,12,163,626,10,17,76,147,120,1115,18,118,20,266,74,294,8,51,79
"COG4939",1,0,0,0,0,2,0,1,1,0,9,11,5,4,0,0,0,1,0,1,0,2,0,0,9,0,3,0,8,0,0,0,2,2,0,0,0,2,3,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,14,1,0,0,8,3,0,0,4,0,0,0,2
"COG4940",21,5,12,19,0,20,21,11,10,9,0,15,18,8,3,17,3,34,32,22,16,0,33,13,9,9,25,22,46,12,14,1,17,24,5,5,4,31,3,12,17,4,27,0,14,28,17,14,10,4,10,2,1,11,4,5,68,46,11,11,2,14,17,7,8,13,11,9,2,9,8,6,11,2,24,8,9,23,1,17,5,9,15,21,4,13,17,47,15,21,0,9,31,26,7,25,65,30,4,4
"COG4942",248,127,32,119,71,165,190,158,143,202,14,119,180,149,57,86,35,241,81,111,158,130,249,41,18,66,104,139,105,72,206,97,88,219,102,12,16,113,84,255,186,4,134,141,181,144,71,183,144,56,174,167,114,11,101,74,89,133,151,147,95,283,107,50,239,44,141,121,228,182,146,127,149,206,215,84,351,184,97,190,34,40,194,224,66,121,179,106,150,104,150,164,212,101,161,232,85,771,134,51
"COG4943",3,7,5,0,14,2,13,2,166,59,56,1,0,18,1,2,66,36,0,1,0,2,57,4,1,214,12,3,53,0,0,1,3,33,31,26,2,50,2,37,0,3,4,509,8,4,0,44,3,7,2,25,15,4,13,5,65,25,2,12,3,6,35,42,8,36,183,8,34,11,15,131,8,12,52,89,8,26,0,3,8,0,17,50,3,11,6,55,9,4,1,295,11,0,6,5,66,32,81,0
"COG4946",895,769,383,526,600,836,1131,1023,403,864,143,883,884,1081,253,724,85,1309,630,328,845,1048,824,394,350,603,945,1051,386,858,1200,846,605,930,1403,1196,875,549,507,1019,1124,31,483,22,804,639,354,1656,965,888,522,757,142,715,609,888,292,812,1261,1660,866,297,1254,1060,1606,843,848,1288,2158,786,587,371,1297,1667,1583,694,845,1112,922,855,470,626,1659,882,1216,1210,783,385,1045,964,623,263,1076,869,959,985,548,374,1219,473
"COG4947",72,109,52,86,25,108,78,87,106,44,20,65,66,57,63,87,132,44,47,98,46,77,40,115,135,64,50,130,23,73,51,74,61,59,37,22,90,51,56,97,38,197,74,1,107,64,31,35,53,78,68,54,6,62,64,56,38,51,78,28,115,55,143,44,23,71,46,217,10,2,59,76,110,1,4,101,35,4,33,42,91,85,23,7,37,8,57,11,11,91,45,12,39,46,63,18,28,1,123,101
"COG4948",548,617,250,374,391,637,810,395,341,530,174,424,502,520,313,447,137,417,324,297,403,403,1008,346,399,690,599,431,454,344,535,306,465,593,499,464,519,462,370,652,393,762,363,1946,378,369,312,519,422,445,377,627,189,475,433,473,408,616,490,344,489,358,771,468,439,604,800,623,591,895,468,449,527,527,580,452,588,691,375,426,642,313,584,664,393,729,548,485,599,381,327,856,376,396,565,391,462,626,760,252
"COG4950",1,2,0,0,4,2,5,0,42,11,9,0,0,1,2,0,13,4,0,0,0,0,8,0,0,43,1,0,17,0,0,0,1,8,3,6,0,10,0,11,0,0,0,94,1,0,0,4,0,0,1,2,0,0,1,0,7,2,1,0,0,1,3,7,1,2,33,0,1,1,0,11,1,0,3,4,1,3,0,0,0,0,3,2,0,1,0,5,0,1,1,23,2,0,0,0,4,1,7,0
"COG4951",204,547,66,216,110,336,79,59,46,142,54,70,191,194,81,42,152,21,97,55,224,338,3,323,132,194,122,122,119,127,84,112,202,93,140,109,809,148,250,53,115,7,93,62,3,69,283,64,187,90,297,208,362,69,42,92,45,19,76,56,131,145,388,350,185,58,211,24,179,232,97,125,25,306,27,23,181,44,131,138,185,270,37,238,212,132,37,88,116,53,371,95,52,41,134,35,209,63,182,174
