"","NOM005","DLM021","DLF013","NLM004","NLM007","NOM004","NOM025","NLM010","DLM010","DLF001","DLF006","DLM023","DOM023","DOF008","DOF012","NOM018","DLM005","NOM010","NOF013","NLM022","NLM017","NOF010","DOM001","NOM026","NOM012","NLF015","DLM022","NOF008","DOM003","DOM021","DOM005","DLM001","DLM017","DLM008","NOM001","NLF008","NLM008","DLM019","DOM013","NOM002","NLF013","DOF007","NOM020","NOF011","NLM002","DLM024","NOF014","DOF009","DLM013","DLM018","DLF012","DOM026","DOM018","NLF009","DLM002","DOM019","NOF006","DLF009","NLM024","NLF005","DLM016","NOM007","DOM022","NOM009","DOM015","DOF014","DLM015","NLM029","DOF006","DLF014","DLM003","NLM023","NLF010","DLM020","NOF007","NOM017","NLM031","NOM008","NLM027","NLM021","DLF008","NLF007","DOM024","DOM016","NLM028","DLF007","DLF010","NLM001","NOM015","NLM009","DLM006","NLM016","NOF009","DLM027","NLF012","NOM029","NLF001","DOF003","DLM012","NOF012"
"COG3747",11,5,15,10,8,14,14,16,3,1,34,15,3,6,17,8,20,9,4,28,13,23,13,43,18,9,15,22,7,25,2,6,1,47,9,11,77,10,17,49,5,2,38,2,7,9,10,9,8,8,3,9,8,7,4,3,4,27,9,14,3,10,12,16,4,19,14,0,13,20,42,53,3,13,9,10,41,7,10,21,31,60,5,10,33,0,11,11,3,5,5,1,14,25,26,18,4,93,33,21
"COG3753",58,1,4,0,1,7,13,2,0,1,11,1,0,0,8,2,12,1,1,16,2,3,5,2,0,2,5,0,52,1,3,6,1,0,0,11,4,2,0,1,0,10,4,0,5,105,0,1,0,0,11,0,0,2,0,0,9,66,4,1,0,0,1,0,1,0,1,1,5,0,0,4,1,2,1,0,1,3,10,0,11,0,1,5,1,6,0,2,2,1,0,6,1,2,0,11,0,0,5,0
"COG3754",181,187,207,154,230,612,212,309,98,211,158,72,382,95,142,253,224,350,567,99,148,313,386,269,242,185,87,270,149,317,497,237,138,107,744,410,206,324,137,146,186,280,201,406,54,6,216,141,122,162,86,328,87,275,216,298,550,166,405,109,86,111,313,266,290,257,305,126,313,531,271,381,387,185,300,198,213,239,305,318,501,181,302,163,200,271,48,190,337,141,177,620,371,74,243,479,317,293,56,139
"COG3755",42,0,1,0,2,7,15,1,20,5,3,0,0,5,26,3,10,3,1,13,0,3,7,17,0,1,0,1,53,3,14,0,2,3,0,6,2,0,3,0,0,0,5,0,0,95,0,6,8,0,10,0,0,0,0,0,0,73,8,0,3,0,1,0,3,0,0,0,2,0,0,4,2,0,3,0,2,4,6,1,1,0,0,4,2,4,9,7,2,1,0,6,2,0,0,18,0,0,0,0
"COG3756",3,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,95,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3757",496,283,402,963,198,160,447,634,264,214,439,434,784,737,660,826,503,476,394,704,587,584,480,542,1028,191,647,586,702,208,204,372,643,597,994,160,1155,762,619,555,702,227,676,356,665,335,1059,479,1267,781,587,459,658,504,870,301,330,195,694,686,507,803,345,783,666,1243,369,760,133,518,277,185,184,211,331,1136,555,199,706,551,302,797,573,216,939,337,901,619,354,1123,879,745,125,973,555,477,278,411,360,819
"COG3758",45,4,8,2,0,19,22,5,38,9,25,4,0,6,12,4,13,2,2,12,6,7,9,18,4,9,52,13,37,3,49,9,1,6,1,2,4,38,5,1,0,6,8,12,11,100,3,3,46,5,19,0,4,5,1,5,10,63,6,1,16,2,6,3,1,2,14,0,11,0,1,30,3,11,3,0,2,0,42,11,36,2,1,7,2,7,25,8,3,0,1,5,12,0,0,14,0,9,19,3
"COG3759",5,0,0,11,0,2,0,3,11,0,6,0,0,29,40,0,0,0,1,0,0,0,1,23,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,6,17,7,0,0,0,1,0,0,2,1,0,0,0,7,5,0,0,0,1,0,26,7,0,0,1,0,0,0,0,147,0,0,0,2,0,1,0,5,0,0,0,0,0,0,18,1,6,0,1,5,0
"COG3760",99,108,159,86,65,81,50,155,40,36,128,114,57,198,131,96,133,116,59,125,100,90,137,121,148,88,173,131,48,71,44,77,100,177,88,92,116,179,112,117,101,104,50,90,105,63,191,113,123,89,189,175,100,137,186,82,110,67,18,140,115,245,152,179,84,128,79,199,66,163,120,150,98,44,41,129,115,30,168,102,159,171,66,70,99,64,159,77,92,97,128,35,71,105,95,131,175,135,68,129
"COG3762",0,2,1,5,8,0,0,7,4,0,5,3,0,1,0,11,3,2,0,3,1,2,8,47,8,2,1,1,0,5,0,2,1,1,1,0,1,1,4,0,6,0,3,1,0,0,5,5,0,0,0,0,3,6,1,2,0,3,1,6,1,4,1,2,0,2,4,3,0,1,34,1,9,0,0,0,0,1,6,2,0,3,6,9,1,0,1,2,2,6,3,0,13,1,0,3,1,3,0,2
"COG3763",1,0,2,6,0,0,0,0,0,3,1,1,0,18,27,0,0,0,2,0,0,0,1,7,2,0,8,1,12,0,0,0,0,5,1,0,0,5,6,0,0,1,0,5,3,0,2,3,0,2,11,4,0,0,0,0,0,2,0,4,0,12,5,8,1,0,1,8,0,17,5,0,0,0,0,1,1,0,58,0,2,0,2,0,1,1,7,2,1,0,4,0,1,20,0,3,1,0,4,45
"COG3764",224,142,327,246,73,50,155,239,104,93,208,167,30,700,436,146,166,160,66,156,61,83,107,169,230,46,790,237,353,64,3,165,151,225,234,12,336,589,509,177,135,31,45,174,65,69,315,306,274,451,310,241,184,121,163,86,62,348,12,212,156,303,61,387,41,410,92,174,56,782,88,181,45,65,109,88,165,77,511,148,78,267,211,68,146,39,574,140,132,95,61,20,17,351,159,112,148,84,1691,251
"COG3765",256,6,6,0,8,41,84,6,72,9,69,16,2,41,52,10,41,14,9,59,13,11,29,77,0,8,89,1,139,16,135,12,2,3,4,27,9,4,5,5,2,32,20,1,27,332,0,5,19,0,46,0,7,4,1,0,41,371,26,5,9,2,3,1,7,1,10,2,29,0,0,44,11,12,4,1,1,7,26,1,54,0,1,27,1,14,32,33,11,4,0,17,15,5,1,61,1,1,66,0
"COG3766",57,2,0,0,0,9,10,1,1,2,7,3,0,1,14,1,10,2,2,17,1,4,3,0,0,1,11,0,30,0,2,3,1,0,0,4,2,1,0,0,0,2,3,0,3,57,0,5,0,0,11,0,1,1,0,0,9,0,4,0,0,0,0,0,0,0,3,1,2,0,0,1,3,3,1,0,1,1,1,1,13,0,1,2,0,2,0,6,0,1,0,2,1,0,1,4,0,0,13,0
"COG3767",0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0
"COG3768",31,0,1,0,3,3,13,0,19,0,0,0,0,3,7,1,5,1,0,13,1,1,1,21,0,0,1,0,14,2,6,0,0,0,1,2,1,1,0,0,0,3,2,0,2,43,0,0,0,0,18,0,5,0,0,0,5,82,8,2,1,2,1,1,5,1,4,0,8,0,1,13,6,4,1,1,0,1,8,1,12,0,0,4,2,0,12,12,1,0,1,1,2,1,2,18,2,2,12,0
"COG3769",26,1,4,0,1,4,21,0,1,2,7,0,0,7,3,0,8,1,0,11,3,2,4,0,0,0,13,0,24,1,23,4,0,0,0,7,0,1,0,0,2,6,3,0,3,54,0,0,0,0,8,0,1,0,0,0,2,22,3,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,1,0,0,1,1,0,4,0,0,6,0,3,1,2,4,0,0,2,0,0,0,6,0,0,8,0
"COG3770",76,0,4,3,9,14,24,1,30,1,15,2,1,8,18,21,7,1,3,28,3,4,6,53,0,4,16,0,46,2,20,2,0,2,2,8,0,1,1,2,1,6,36,0,6,110,0,3,6,0,12,0,0,0,1,0,8,63,9,3,3,3,0,1,1,0,4,0,4,0,0,6,3,6,1,0,0,5,16,0,13,3,0,8,1,1,4,12,2,1,0,1,3,3,2,18,0,0,15,0
"COG3771",35,0,1,3,0,10,10,0,20,1,7,0,0,4,15,9,6,0,1,14,3,4,6,38,0,1,9,0,29,5,7,1,0,0,1,1,4,2,1,0,1,3,2,0,4,49,0,1,3,0,5,1,0,4,0,0,8,33,1,0,0,0,0,2,1,0,1,0,1,0,2,3,2,1,1,0,1,1,5,0,6,1,0,6,0,3,8,3,0,1,0,4,1,0,0,9,0,2,11,0
"COG3772",121,23,19,10,29,35,26,30,34,13,84,35,18,15,133,16,80,5,11,36,12,8,20,152,28,12,111,26,87,10,83,13,10,49,4,26,16,169,17,11,41,20,34,31,27,153,10,8,13,7,11,12,50,36,28,39,53,621,25,38,17,14,63,34,9,12,26,14,17,45,14,27,6,9,30,1,38,17,28,20,86,38,13,31,10,51,44,13,14,2,13,16,31,6,31,21,7,24,46,36
"COG3773",200,83,127,245,114,65,138,227,55,48,123,166,49,211,117,331,114,291,192,373,413,134,125,296,298,78,393,247,73,98,43,84,151,304,127,28,227,206,323,499,427,31,83,136,21,129,517,72,169,192,249,193,185,213,270,188,82,70,18,359,162,335,101,324,224,113,188,406,64,132,87,75,80,114,236,119,281,57,160,225,65,344,172,151,328,121,360,255,116,93,194,40,38,85,172,124,142,183,102,305
"COG3774",239,209,71,805,110,397,369,335,206,652,297,228,213,249,806,158,230,268,310,205,184,175,245,248,192,275,172,218,148,393,471,277,193,296,48,356,410,144,302,80,190,548,461,289,62,40,278,302,196,272,92,267,324,306,217,160,402,114,67,241,417,314,130,132,341,258,273,78,314,143,248,533,329,261,421,264,386,300,92,303,311,230,302,190,172,767,251,207,186,112,222,396,423,311,334,694,314,149,106,172
"COG3775",151,361,198,434,311,273,231,119,607,321,240,173,538,86,352,276,232,212,279,175,276,335,227,89,242,311,61,244,317,442,337,232,413,158,530,369,220,152,175,255,273,338,455,254,473,355,145,376,240,262,123,240,312,181,264,261,406,69,558,138,318,170,311,212,241,428,311,153,330,167,217,247,412,306,374,568,295,385,378,167,454,96,253,283,161,248,116,138,277,462,201,687,360,244,222,510,385,177,101,162
"COG3776",22,0,1,0,1,2,9,1,27,2,9,0,0,8,9,2,4,0,0,2,0,0,2,19,0,2,7,1,19,3,5,0,0,0,0,0,1,3,1,1,0,5,2,0,3,39,0,3,9,0,4,0,1,0,0,0,2,18,3,1,1,0,1,0,1,0,0,0,5,0,1,1,0,4,0,0,0,0,2,0,4,0,0,5,1,4,11,0,2,0,0,0,1,0,1,7,0,0,3,0
"COG3778",25,6,1,2,1,14,0,15,0,0,1,0,0,0,1,1,0,3,0,2,0,9,0,0,1,0,0,0,0,0,0,0,1,2,0,11,2,3,2,1,0,0,33,2,7,2,1,7,0,0,0,0,14,0,8,1,0,0,7,0,0,1,2,2,0,3,0,0,1,1,3,2,0,2,0,0,0,0,1,7,0,0,1,2,0,3,2,1,4,1,0,0,2,4,0,1,5,0,0,4
"COG3779",15,0,0,0,0,4,10,0,0,3,10,1,0,1,4,1,1,0,0,5,0,1,0,0,0,0,14,0,37,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,82,0,3,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,3,0,0,21,0,0,2,0
"COG3781",47,0,2,0,2,6,16,0,52,1,10,1,2,9,22,1,8,0,1,14,3,2,3,28,0,4,13,0,46,4,27,5,0,1,0,12,2,2,1,1,0,7,13,1,7,101,0,5,10,0,15,0,2,0,1,0,11,82,7,0,0,1,3,0,0,0,1,0,4,0,1,5,4,4,2,0,1,3,7,2,13,1,0,4,0,5,14,9,1,0,0,5,4,0,0,14,1,1,15,0
"COG3783",34,1,4,0,1,11,8,1,32,3,7,2,0,7,13,0,4,1,1,14,2,3,8,32,0,2,7,0,29,6,12,4,0,1,0,3,4,3,0,2,1,9,7,0,7,66,0,1,4,0,7,0,0,0,0,0,7,38,3,4,1,1,0,1,2,0,3,0,6,0,1,0,0,1,0,0,1,2,5,0,8,0,1,5,1,6,14,3,4,0,0,3,1,0,1,18,1,0,12,0
"COG3784",43,1,2,0,1,10,11,1,12,3,5,1,2,1,17,1,13,0,0,18,2,2,4,18,0,4,4,0,29,1,8,1,0,0,0,2,0,1,1,0,0,9,8,0,6,72,0,4,4,0,8,0,0,2,0,0,9,51,3,1,2,0,0,0,2,0,0,0,3,0,0,3,0,4,0,1,0,0,5,0,11,0,0,4,0,4,7,5,3,0,0,2,5,0,0,14,1,0,11,0
"COG3785",32,2,1,0,2,5,9,0,19,2,11,1,0,3,18,3,5,0,1,10,1,0,3,17,0,0,11,0,37,5,12,2,0,1,0,2,3,2,0,2,0,10,5,0,9,74,0,3,2,0,6,0,2,0,0,0,2,62,1,1,0,1,0,1,0,0,5,0,4,0,0,6,1,1,0,0,0,3,10,0,18,0,0,4,0,6,5,6,1,1,0,2,1,1,0,12,1,0,8,0
"COG3786",25,11,11,23,18,14,2,70,3,9,19,7,2,36,5,9,18,39,4,72,2,6,8,108,8,6,14,30,3,6,7,10,31,4,6,0,11,17,4,17,57,16,13,9,7,30,35,10,12,6,0,22,12,10,11,15,1,62,4,6,4,22,6,17,2,18,13,78,11,27,11,4,2,7,19,21,5,6,1,24,33,17,10,11,89,22,21,25,7,2,30,1,5,2,13,4,12,16,0,14
"COG3787",55,13,10,0,1,6,7,6,34,0,26,4,3,10,17,2,27,8,2,11,4,14,25,26,3,1,11,10,40,17,14,24,5,6,1,8,2,1,9,1,0,4,12,7,3,91,11,4,13,0,11,0,4,9,9,4,9,76,5,1,8,4,2,0,5,4,1,8,4,0,7,9,2,1,2,3,3,7,6,7,10,1,1,9,2,3,16,11,7,0,0,8,6,1,7,18,2,10,14,6
"COG3788",53,4,3,0,3,9,21,1,35,4,17,1,0,3,21,1,12,0,0,10,3,0,4,18,0,4,17,0,43,2,22,1,0,0,2,4,4,1,0,1,0,16,9,0,1,104,0,6,5,0,13,0,0,0,0,0,7,74,9,2,1,2,3,1,0,0,1,0,7,0,0,5,2,1,2,0,0,4,8,0,15,0,0,1,1,5,13,10,1,0,0,2,4,1,1,9,0,0,13,1
"COG3789",51,0,3,1,1,7,9,0,0,2,15,2,2,0,36,4,17,2,1,10,2,5,7,1,0,1,8,0,41,1,2,0,0,0,0,6,3,0,1,1,0,9,3,0,11,98,0,3,0,0,6,0,1,1,1,0,11,0,5,0,0,0,1,1,2,0,2,0,2,0,0,8,4,1,1,1,0,1,0,0,15,0,0,4,0,8,0,2,3,1,0,3,4,1,0,21,0,0,20,0
"COG3790",32,0,2,1,2,9,2,1,25,0,12,0,0,7,12,6,6,1,0,9,3,1,4,23,0,0,7,0,15,2,7,0,0,0,2,4,2,0,0,0,2,4,1,0,0,65,0,0,5,0,5,0,1,1,0,0,4,38,7,1,0,2,0,0,2,0,2,0,4,0,0,4,1,1,0,0,0,5,6,0,9,0,1,2,1,4,11,3,0,3,0,2,3,0,0,15,1,1,9,0
"COG3791",3,0,0,1,0,0,0,1,25,0,0,0,0,11,0,0,0,0,0,0,3,1,0,67,0,0,1,0,0,6,7,1,0,2,1,0,0,1,0,1,0,0,11,0,2,0,0,1,6,0,3,0,2,0,2,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,10,4,0,0,0,0,1,0,0,5,0,5,0,0
"COG3793",17,0,1,0,0,2,0,0,48,0,0,0,1,0,0,0,5,0,0,0,0,0,5,63,0,0,4,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,35,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3794",0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0
"COG3797",3,0,2,8,7,6,0,1,3,3,1,2,0,5,34,2,0,0,2,1,2,4,1,28,0,0,35,13,0,1,1,5,0,4,2,2,2,0,0,7,1,2,0,1,4,27,3,5,0,1,6,6,2,0,2,2,2,14,0,1,1,0,3,2,0,3,1,1,1,9,12,4,5,0,1,4,3,2,106,0,10,0,2,3,6,5,3,1,1,0,2,1,4,1,4,10,2,1,18,5
"COG3799",6,2,3,3,4,18,2,1,20,3,2,3,7,0,0,0,11,0,0,0,7,1,21,36,0,45,32,21,1,0,49,10,8,1,1,5,3,22,2,2,2,11,2,2,9,2,7,5,22,5,26,1,2,2,4,1,19,5,23,2,8,1,3,6,15,2,12,1,31,6,3,27,0,5,0,0,2,1,9,4,46,1,8,59,5,3,36,5,0,0,0,8,13,2,1,0,0,0,18,8
"COG3804",23,8,26,44,40,67,7,5,15,17,15,20,6,32,40,16,20,32,8,33,26,10,40,24,10,1,220,94,4,10,16,31,15,35,16,4,35,97,136,37,59,17,6,22,16,60,75,16,24,53,25,14,4,15,36,12,1,39,9,39,22,62,10,35,34,13,3,41,13,27,20,29,6,8,16,16,11,15,36,56,45,15,10,29,14,29,110,30,10,3,21,6,11,12,24,26,19,19,199,236
"COG3808",291,742,570,397,455,443,375,584,437,445,355,448,397,217,172,428,278,514,543,399,442,468,395,174,329,878,507,491,245,757,492,715,331,459,119,615,241,327,357,162,354,619,244,539,1133,191,334,529,366,415,23,355,669,439,320,653,636,335,247,485,765,549,761,234,583,425,703,408,537,87,588,494,414,710,543,172,569,565,74,473,515,374,559,525,331,433,345,664,673,201,625,47,646,197,545,488,478,517,109,305
"COG3811",5,2,0,1,2,2,0,0,14,0,2,3,0,2,6,1,1,0,0,4,1,2,2,17,1,0,2,0,0,2,1,0,1,1,0,1,0,0,4,0,1,10,3,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,6,0,0,5,2,4,3,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG3815",0,0,2,5,10,0,0,7,2,6,0,7,0,3,0,2,24,9,2,1,4,0,2,7,1,5,13,4,0,0,2,2,2,0,0,3,0,1,8,22,0,1,0,1,1,0,0,4,8,1,3,0,0,1,0,0,1,2,5,8,3,1,0,0,2,8,1,8,19,12,7,9,2,4,1,0,2,5,8,3,3,2,13,4,5,0,6,3,7,0,1,1,8,0,11,4,1,4,5,55
"COG3817",31,16,24,35,26,15,30,3,71,10,7,0,17,63,166,14,15,1,5,20,8,7,5,126,12,15,4,24,32,11,41,10,9,28,12,1,10,4,15,44,10,16,18,19,9,20,3,12,31,12,13,8,21,42,3,7,7,18,24,13,9,8,12,55,16,5,21,21,41,40,7,27,1,7,0,9,47,4,36,10,34,12,12,24,13,5,24,16,12,5,6,11,19,11,6,7,32,10,26,5
"COG3819",21,8,17,32,25,9,15,3,71,6,5,6,8,41,97,13,16,1,3,11,3,8,8,88,8,10,2,10,14,12,30,4,2,20,12,0,12,1,15,30,10,14,18,9,3,9,4,3,15,6,11,1,14,24,4,4,7,10,17,6,6,2,13,39,8,6,16,11,28,17,7,16,1,1,1,3,33,5,23,12,24,5,12,34,14,2,16,10,2,3,3,3,13,8,6,4,13,7,13,10
"COG3822",36,47,64,14,35,36,20,41,16,59,68,14,15,15,51,7,77,50,51,12,70,48,42,20,46,51,119,64,1,22,36,26,58,27,6,70,27,158,38,25,19,32,26,16,28,39,48,28,21,12,14,32,17,52,31,42,49,16,21,12,70,9,33,42,10,17,44,46,10,3,86,108,15,44,21,24,53,67,27,16,42,21,27,40,13,29,91,25,35,6,21,6,39,11,22,14,23,75,28,56
"COG3823",1,25,34,2,0,0,0,21,5,0,39,6,15,0,0,4,46,21,2,7,3,23,58,0,16,5,10,44,0,22,1,43,20,15,0,11,5,8,39,0,3,0,18,14,0,0,18,44,8,5,0,1,7,25,12,17,1,45,10,5,35,5,5,1,1,7,0,14,0,0,100,23,3,0,2,4,5,2,0,27,0,6,3,14,1,0,25,1,21,0,4,1,12,0,25,1,13,31,0,23
"COG3824",0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,6,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,50,0
"COG3825",4,13,23,6,6,0,7,5,6,5,36,8,2,0,2,9,21,19,39,5,2,14,17,1,8,11,14,16,0,10,0,8,5,24,0,5,4,35,17,8,4,5,4,15,3,42,8,1,44,6,4,29,3,18,18,22,7,1,4,7,32,15,20,2,8,7,14,6,0,2,16,3,0,2,18,4,13,18,0,19,4,17,17,8,3,0,42,28,34,3,7,0,6,0,7,1,6,24,0,13
"COG3828",0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,2,0,7,0,0,2,0,0,0,1,0,4,1,0,0,13,1,0,0,0,0,0,1,0,0,2,4,1,1,0,0,3,0,0,0,0,0,2,0,0,8,0,0,0,4
"COG3829",357,208,344,158,364,570,254,194,213,243,360,693,232,313,187,156,430,206,315,208,274,360,540,567,144,337,435,282,314,167,538,249,113,263,151,389,394,233,317,258,105,254,150,219,67,1482,161,233,663,250,91,208,268,205,266,136,132,211,256,121,403,86,564,291,115,203,373,128,642,999,379,388,197,112,181,171,244,261,149,226,1554,137,201,492,284,418,294,114,331,57,173,43,622,482,228,287,335,348,129,270
"COG3830",131,352,365,176,284,308,215,254,296,355,329,250,343,139,178,275,320,332,258,254,307,300,302,204,220,345,183,295,139,410,249,352,301,349,140,339,299,223,305,175,321,382,201,324,207,30,222,381,244,314,129,267,316,300,224,408,361,107,221,235,360,206,210,170,359,395,351,237,309,193,296,334,399,309,341,175,349,340,147,319,261,314,377,257,219,266,230,259,349,157,317,196,366,184,337,354,281,322,165,258
"COG3831",145,52,67,1,17,120,80,37,53,154,68,22,14,5,20,11,54,35,36,53,99,26,54,6,17,93,58,8,182,18,84,65,5,8,7,70,25,12,15,22,16,200,43,42,37,219,13,49,10,9,51,72,9,37,24,9,166,333,30,3,15,3,56,1,37,23,50,18,154,0,25,85,45,141,28,1,16,40,5,16,332,7,19,83,47,135,7,37,35,2,18,21,39,6,17,140,30,35,97,14
"COG3832",3,0,0,0,0,1,1,0,26,0,4,0,1,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3833",237,117,99,204,67,53,159,124,169,29,131,52,34,361,315,224,105,133,78,348,267,87,57,313,214,27,144,89,108,60,47,29,122,147,134,15,488,177,82,431,212,20,117,94,38,209,400,102,63,144,399,217,333,187,279,93,99,143,18,256,67,200,66,212,117,158,165,161,15,344,26,129,64,113,130,78,187,51,346,155,31,281,71,107,179,98,157,148,71,83,179,30,37,177,143,156,147,73,446,52
"COG3835",166,20,59,48,24,51,53,68,92,38,62,47,16,189,34,84,89,32,40,106,40,58,40,225,62,19,85,33,91,33,103,11,24,48,25,18,23,98,17,18,74,49,43,15,13,371,81,61,76,43,106,12,10,8,19,6,1,42,3,5,17,14,22,30,8,19,13,14,19,118,25,21,9,9,4,7,29,19,21,8,61,8,11,13,50,39,16,17,8,3,22,5,14,45,16,13,4,15,11,17
"COG3836",103,20,44,14,18,36,60,37,165,34,52,26,14,87,22,24,56,9,19,42,29,27,72,108,34,29,46,84,91,21,73,57,13,31,20,32,9,74,57,12,15,22,44,26,20,235,12,71,117,34,17,16,56,34,22,24,23,99,28,17,56,8,36,42,67,22,25,32,57,44,74,24,13,17,10,16,40,26,20,35,159,24,23,39,4,32,115,26,22,7,6,29,67,36,40,61,24,39,19,47
"COG3837",4,2,0,0,0,14,0,14,50,8,5,0,1,5,1,0,8,2,13,0,9,2,2,24,4,4,6,2,0,1,20,0,13,3,0,46,0,5,1,1,1,2,5,10,1,18,8,1,14,0,8,0,2,5,6,12,8,24,4,0,2,1,9,0,1,0,2,8,0,0,12,5,0,3,0,1,4,2,12,2,6,3,2,2,0,0,9,0,3,11,10,5,2,0,3,1,2,30,0,6
"COG3839",631,280,524,426,607,315,447,346,584,231,465,469,120,1148,932,489,428,425,300,523,707,402,399,932,573,267,602,459,382,219,381,350,287,571,317,228,527,1013,268,553,507,212,323,292,165,997,716,339,461,413,576,412,515,432,527,392,156,579,207,592,383,502,283,605,416,377,381,474,286,628,274,250,154,212,318,277,479,299,625,413,476,687,319,399,614,300,663,511,330,202,358,119,206,460,413,355,281,335,907,251
"COG3840",71,2,2,3,2,14,12,2,39,1,7,2,0,9,14,14,9,2,0,22,2,2,7,51,1,4,15,0,29,3,20,4,1,1,0,9,0,2,1,1,0,2,8,1,4,110,0,1,9,0,11,0,1,0,0,0,3,60,2,2,1,1,0,1,2,0,3,0,7,0,0,4,2,4,2,0,0,1,14,0,8,1,0,5,0,5,12,12,2,3,1,0,2,0,1,23,0,0,13,0
"COG3842",623,636,697,539,751,696,648,528,820,521,582,578,719,827,591,715,569,657,529,722,606,602,534,890,616,646,629,629,664,642,703,719,617,688,632,532,503,703,508,635,566,716,693,645,192,896,576,505,711,499,455,523,540,521,614,538,496,639,759,546,616,439,526,712,607,569,585,594,639,704,472,577,538,615,529,702,560,656,696,606,911,662,565,584,737,576,637,718,660,167,391,556,659,687,577,585,563,566,485,316
"COG3843",280,150,411,252,341,37,252,301,121,85,257,442,39,347,108,237,212,256,175,532,195,139,254,109,352,102,475,352,95,120,64,147,192,278,177,96,424,710,252,465,271,56,82,210,74,93,405,189,338,201,2068,1471,639,733,986,710,270,298,113,832,620,984,357,815,904,697,465,1132,198,886,377,704,320,194,651,561,784,441,622,755,327,1142,913,829,1470,320,1268,614,543,339,554,217,220,624,965,368,747,864,479,851
"COG3845",222,286,412,265,345,184,247,285,123,143,481,607,79,488,218,303,318,306,247,276,557,251,419,265,565,167,773,556,50,163,174,403,280,485,190,156,211,1222,344,365,330,210,116,342,65,515,593,309,627,249,412,189,288,385,345,446,129,255,80,325,341,266,257,492,406,383,309,291,172,326,264,217,90,152,232,209,421,310,708,393,300,472,335,221,333,266,818,277,328,109,287,82,154,136,300,214,211,377,269,269
"COG3846",2,0,1,4,7,8,0,13,0,4,50,0,4,0,5,2,34,0,1,2,0,4,0,2,1,0,36,1,13,10,4,7,11,0,2,0,2,0,11,4,0,3,18,17,10,0,1,0,43,6,0,0,2,0,18,0,2,0,10,0,16,0,26,0,0,0,0,0,0,105,0,3,0,0,0,3,20,0,0,0,0,0,2,0,0,0,15,0,0,0,3,0,0,18,0,12,0,8,1,3
