"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG4332",25,2,5,10,10,23,77,5,18,2,1,17,4,31,0,19,2,23,58,126,48,0,16,2,2,12,22,3,4,2,3,1,13,15,6,18,2,6,37,14,30,19,13,95,15,2,1,30,5,0,1,33,1,0,40,1,10,22,19,54,8,23,2,8,1,14,0,4,5,5,3,5,7,55,5,2,6,11,10,5,63,33,3,1,1,13,49,14,99,2,18,36,8,46,22,79,8,16,43,1
"COG4333",28,28,29,39,35,7,7,25,16,0,38,26,8,20,62,36,109,47,36,59,1,6,21,25,12,12,37,59,44,29,21,3,36,14,11,120,25,7,36,10,0,3,18,0,50,11,12,9,32,1,24,10,33,2,16,20,70,34,19,11,28,45,32,22,19,38,18,57,8,43,13,29,21,0,28,21,15,13,11,26,13,8,28,39,1,25,11,44,35,36,34,13,45,3,2,31,8,20,16,25
"COG4335",25,2,19,9,21,2,95,7,5,2,2,19,9,11,7,13,9,2,16,153,68,1,13,11,2,12,21,2,3,9,2,0,13,16,7,13,2,5,29,11,51,11,27,115,8,3,0,13,2,1,0,43,0,1,25,1,17,30,12,49,13,12,5,1,4,4,0,9,6,5,12,3,2,42,4,1,1,12,10,3,33,33,1,6,0,9,64,8,120,19,17,35,5,42,60,18,9,32,60,2
"COG4336",0,2,8,10,19,4,2,3,3,0,5,1,3,10,3,3,1,6,5,2,0,0,3,5,1,9,0,57,0,5,2,1,9,3,3,1,8,0,5,2,7,4,4,2,10,7,5,43,3,1,47,8,46,11,12,10,25,12,11,13,19,13,13,17,16,17,0,14,8,3,1,56,6,4,33,30,32,56,7,9,1,5,4,48,142,25,8,27,1,24,14,6,56,12,3,12,10,36,2,5
"COG4354",73,78,461,133,52,488,128,150,458,17,183,38,90,247,28,214,77,281,405,50,120,14,259,482,13,413,211,0,5,332,46,0,205,503,76,177,416,121,452,486,21,218,400,164,496,46,14,82,87,9,30,172,129,2,113,14,397,282,118,402,591,366,298,175,8,174,17,251,131,486,245,51,52,102,215,50,312,222,98,163,416,122,259,241,61,225,320,250,279,286,238,163,263,352,160,157,82,296,210,4
"COG4357",2,2,0,0,1,1,2,0,1,0,3,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,92,5,0,0,0,1,0,0,7,1,1,1,0,0,5,1,0,0,1,0,0,2,2,1,1,0,9,2,2,0,2,2,0,3,0,1,0,1,2,26,3,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,4,17,1,1,2,2,0
"COG4359",0,0,2,2,4,4,0,1,2,0,2,0,3,0,0,1,0,0,18,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,1,1,0,5,0,0,0,0,8,0,1,0,2,2,1,0,0,1,0,0,1
"COG4372",3,114,9,2,59,21,11,4,25,42,7,54,42,63,3,4,28,3,4,11,2,7,4,13,10,5,6,12,7,6,12,67,6,3,58,4,27,12,6,21,1,14,2,4,3,42,17,62,27,3,62,68,57,129,6,61,19,23,10,5,12,5,20,6,85,0,46,8,31,2,12,36,20,3,18,14,7,41,6,3,0,31,4,5,9,14,21,4,14,5,63,4,1,7,2,5,73,7,9,371
"COG4373",0,0,10,1,0,0,0,0,0,0,0,0,39,0,0,3,10,0,0,0,0,0,6,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,29,12,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0,3,0,0,0,2,5,12,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1,0,9,0,0,3,3,0,1,2,0,0,0
"COG4377",36,8,10,15,2,15,11,32,11,57,10,13,7,11,33,12,25,27,20,1,0,4,8,9,2,14,3,46,17,34,2,2,15,10,15,8,8,5,10,0,2,8,12,1,24,4,5,8,17,1,56,6,64,11,59,29,68,30,70,4,44,45,55,62,46,64,106,37,13,41,56,35,110,39,32,20,88,12,51,90,11,18,113,100,28,123,10,97,6,43,19,3,25,12,24,59,9,47,34,11
"COG4379",0,0,0,17,1,8,11,0,5,115,17,1,0,0,0,7,5,4,0,0,0,0,5,9,1,7,6,1,8,0,62,0,1,0,2,0,0,1,4,1,8,21,2,0,4,0,0,10,0,20,3,22,1,0,20,0,3,13,0,3,1,0,2,6,9,0,5,5,4,0,8,4,0,14,1,1,3,1,0,0,3,2,0,6,0,0,0,0,0,10,14,2,0,3,0,1,0,1,5,2
"COG4380",47,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,12,0,0,0,12,0,20,0,20,2,52,21,68,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4381",0,0,1,0,1,1,1,1,0,28,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,1,1,0,2,1,3,0,0,3,1,1,3,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,15,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0
"COG4382",1,0,1,2,3,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,404,29,26,18,2,8,4,342,1,17,44,127,2,44,66,19,53,2,28,11,19,110,27,21,144,127,0,0,19,596,1,34,84,1,2,482,49,22,18,15,7,6,20,93,6,8,36,84,125,37,270,14,0,54,14,46,23,157,200,99,42,12,10,0,30,4,4,39,135,81,20,17,87,53,13,83,20,89,51,18,18,19,41,0,53,125,26,16,39,9,28,43,38,12,40,14,84,272,3
"COG4384",0,0,0,0,0,2,5,0,10,49,4,0,0,0,0,2,3,0,0,0,0,0,5,2,0,2,2,1,1,4,54,0,2,0,3,0,1,0,0,0,2,11,1,0,1,0,0,4,1,15,2,14,0,0,13,0,2,3,0,1,1,0,2,0,9,0,0,3,3,0,5,4,0,10,1,1,0,1,0,0,2,2,3,5,0,1,0,0,0,8,12,3,0,1,1,0,0,0,3,0
"COG4385",37,1,14,59,21,19,2,35,10,3,5,0,17,91,3,31,6,12,48,6,35,11,21,19,0,4,19,15,2,25,6,52,15,14,0,165,14,6,6,20,36,22,10,6,7,2,6,6,23,14,8,15,26,0,60,0,5,12,4,3,55,42,8,12,1,34,7,31,4,51,28,332,12,26,45,24,5,54,10,18,24,26,24,5,37,8,3,4,7,15,12,12,7,6,9,14,14,11,33,5
"COG4386",2,0,2,1,5,16,16,0,9,178,22,0,5,3,2,18,1,10,1,2,0,0,2,3,2,8,3,3,3,3,82,1,7,1,1,0,1,1,5,3,5,22,1,0,7,0,1,3,1,13,1,45,3,0,27,1,7,10,3,7,2,2,5,5,1,2,3,4,1,1,24,9,0,28,3,1,3,5,1,0,1,5,2,6,1,2,3,5,0,34,5,11,8,5,13,2,1,2,8,0
"COG4387",0,0,5,0,4,8,0,0,1,0,3,2,19,0,1,1,4,1,0,7,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,3,0,1,0,0,21,1,0,0,0,0,8,2,0,7,2,3,0,0,0,0,1,0,0,4,2,5,2,0,0,1,3,0,26,3
"COG4388",1,0,3,4,3,6,6,47,2,0,2,0,26,1,12,3,1,8,4,2,3,0,10,16,11,4,1,0,0,2,3,0,1,1,0,3,1,0,3,1,8,0,2,1,1,0,0,4,8,0,1,3,1,0,7,2,4,5,2,2,36,8,2,11,0,1,0,32,4,0,30,20,3,0,31,2,49,41,1,16,3,25,3,5,17,5,1,4,1,28,1,4,7,5,1,1,1,2,27,4
"COG4389",1,5,0,0,0,2,1,0,0,4,0,1,0,0,0,0,18,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,6,3,0,12,0,0,0,1,0,65,2,0,1,32,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4390",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,35,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",2,0,1,0,2,0,0,2,3,88,0,0,1,2,0,0,0,2,1,2,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,1,2,0,4,0,11,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,34,0,0,0,0,1,2,0,2,2,0,0,0,0,0,6,1,0,0,0,0,0,0,2,3,0,4,0,1,0,0,0,0,0
"COG4393",2,1,1,2,1,16,2,2,1,12,8,4,23,26,4,3,17,0,0,24,4,6,1,1,3,0,7,28,115,11,3,64,1,0,10,6,1,1,1,1,22,5,1,2,0,11,0,1,2,11,65,1,3,211,0,3,55,29,2,19,0,0,2,2,39,0,29,0,0,2,7,11,38,0,0,3,21,30,0,2,2,0,5,3,421,2,0,0,1,1,1,0,0,0,19,0,0,12,6,235
"COG4394",1,0,1,0,2,4,3,2,4,19,8,3,6,1,1,4,3,5,1,10,6,0,1,22,1,0,0,0,2,3,4,0,0,2,0,2,0,3,0,0,0,4,0,0,2,0,51,1,0,2,1,13,4,0,11,0,6,7,0,3,0,8,5,3,12,0,3,4,8,12,6,4,40,18,1,5,17,3,12,0,43,25,3,0,0,1,14,9,5,11,13,25,0,22,0,0,8,0,6,2
"COG4395",0,0,4,1,4,1,1,2,1,25,4,2,3,4,1,2,3,9,5,1,2,0,4,5,0,1,1,0,1,0,3,0,0,1,0,1,1,0,1,1,0,4,0,1,2,0,0,2,8,4,8,25,20,0,26,0,5,5,0,1,0,11,2,5,11,6,0,8,11,24,7,2,12,21,1,12,25,6,6,8,2,30,11,5,0,3,3,24,0,23,19,18,3,16,0,0,3,0,3,4
"COG4396",1,0,0,8,5,5,0,0,0,0,0,0,17,2,0,3,2,4,5,0,0,1,3,2,0,0,2,0,0,1,0,0,2,2,0,4,3,0,6,1,9,1,2,0,0,8,3,0,2,0,0,0,0,0,0,2,1,3,0,0,21,8,2,4,0,0,2,0,0,0,2,21,4,2,40,3,0,21,0,2,0,0,3,7,0,5,4,3,3,12,0,0,2,0,0,2,1,4,0,0
"COG4397",8,0,12,3,5,9,6,36,5,1,11,2,49,3,9,6,1,7,2,13,7,0,16,35,7,4,10,0,0,1,4,1,2,5,0,5,2,1,8,2,12,0,4,18,3,1,1,2,12,0,2,5,1,0,10,2,5,4,0,1,25,9,1,7,0,3,0,30,0,0,28,8,1,1,11,5,54,15,1,37,1,10,5,2,10,5,2,4,6,28,1,12,10,7,2,2,1,4,25,3
"COG4399",0,0,0,1,0,2,0,0,0,3,0,1,3,1,1,0,2,1,1,10,4,83,3,4,0,0,0,7,4,0,0,0,1,12,2,2,0,2,0,0,0,1,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,2,4,2,0,1,1,0,1,0,7,3,8,0,0,1,76,9,0,0,6,1,8,3,26,0,3,3,0,5,11,0,3,5,8,13,1,14,7,0,8,1,1,0
"COG4401",0,44,0,1,8,0,0,0,0,0,0,22,7,7,1,0,1,0,1,0,0,0,0,2,1,0,2,0,8,1,0,16,0,0,28,1,7,0,0,7,0,0,2,0,6,4,1,1,7,0,5,29,1,10,0,24,2,0,0,0,3,0,2,1,1,1,0,2,2,3,0,0,13,0,4,0,5,1,1,5,0,11,4,1,0,1,3,0,7,1,27,0,5,0,11,1,35,0,0,147
"COG4403",202,16,17,40,266,74,10,5,64,0,156,26,10,12,145,8,34,6,65,69,13,2,2,9,22,36,33,460,54,43,1,329,33,0,201,70,10,20,18,82,152,41,67,27,25,9,16,29,73,10,30,110,7,27,21,42,26,33,387,3,16,21,5,8,25,14,180,5,4,28,5,12,137,30,42,9,38,31,1,54,5,32,4,19,67,6,12,23,3,6,127,31,7,61,130,17,31,13,10,75
"COG4405",4,0,7,44,11,10,4,29,15,4,9,3,4,36,8,1,0,4,5,15,2,3,0,1,1,4,18,8,62,5,8,8,0,6,0,4,2,0,18,3,2,2,6,37,2,12,9,7,4,11,14,1,7,4,13,4,7,14,2,35,2,1,7,13,54,16,111,1,2,0,15,11,33,16,19,5,3,8,5,6,20,6,11,2,123,2,5,5,0,2,14,5,5,36,22,18,5,4,2,0
"COG4408",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,4,0,0,0,0,8,0,0,0,0,0,0,0,10,0,4,0,0,7,0,2,1,0,11,0,0,0
"COG4409",396,433,506,385,260,517,618,265,325,120,148,357,399,285,322,292,306,168,265,657,649,287,572,330,464,312,371,13,63,342,529,142,299,702,156,251,536,481,221,523,78,282,361,934,535,52,396,147,306,372,174,259,233,435,417,84,320,560,259,426,305,365,639,542,141,261,93,289,380,235,441,127,356,528,145,294,521,296,390,157,470,596,407,140,163,215,589,151,441,381,291,416,199,512,419,458,375,585,533,40
"COG4412",1065,388,28,66,158,15,3,38,36,1,6,7,202,74,9,55,21,70,159,5,2,734,359,82,619,25,7,12,4,8,889,233,39,108,69,10,224,1038,84,16,10,44,58,11,64,1110,329,48,197,2141,654,184,53,24,21,339,32,21,88,29,86,89,373,798,112,88,16,8,194,9,539,59,21,13,191,889,16,45,915,310,48,857,495,191,11,209,37,444,1,45,22,14,53,36,45,154,275,22,3,11
"COG4413",84,23,168,5,53,157,99,17,117,6,117,122,159,32,33,69,51,55,91,109,67,4,88,94,0,105,99,0,1,47,12,0,55,137,20,43,78,68,55,121,0,138,79,66,146,8,1,58,19,12,14,139,24,5,109,11,96,55,32,225,96,153,21,36,9,74,1,146,53,87,96,26,64,50,39,11,14,125,38,93,2,60,47,25,6,76,225,32,164,64,214,89,74,144,123,75,48,154,138,8
"COG4420",1,1,5,34,42,0,0,4,64,0,4,1,0,6,1,2,0,31,4,2,0,4,8,1,1,2,0,2,2,3,2,1,4,4,0,2,4,0,14,3,0,0,12,0,17,5,10,55,23,0,7,0,25,5,5,1,12,1,3,9,8,2,14,8,2,13,98,13,1,0,1,105,7,0,61,24,2,36,3,4,0,1,7,30,2,18,0,22,0,7,3,0,8,0,4,1,4,13,1,8
"COG4421",2,0,0,22,5,6,0,4,0,0,5,34,0,0,39,1,1,0,4,0,0,0,12,0,0,0,1,0,0,4,15,0,0,0,5,7,0,0,13,8,35,0,7,1,3,0,0,0,0,0,21,20,2,0,0,1,5,18,0,0,0,1,0,0,0,2,0,0,1,71,2,50,0,0,1,6,0,8,0,0,0,1,0,33,0,0,17,6,157,17,0,1,0,31,3,17,51,0,28,24
"COG4422",552,288,432,309,485,255,361,297,529,129,503,647,335,349,421,774,551,515,514,418,521,181,593,453,130,789,539,226,240,348,400,225,641,585,361,410,345,456,416,702,140,647,381,327,514,144,189,229,416,90,207,567,284,144,398,171,487,466,257,388,549,709,245,316,174,363,152,670,293,601,363,324,234,394,266,235,304,466,345,509,203,381,336,333,108,445,545,401,718,418,699,593,479,463,307,470,312,450,591,192
"COG4430",55,47,95,24,25,90,141,29,88,59,22,35,14,64,8,52,10,26,98,117,144,4,69,82,1,50,76,13,2,30,7,7,50,129,35,12,102,11,119,39,28,55,90,111,101,9,18,49,48,36,74,68,70,0,54,9,62,89,23,100,69,61,47,22,9,81,1,43,22,6,35,28,10,38,29,32,31,58,43,14,137,40,36,16,3,54,78,36,168,47,57,76,43,80,38,99,133,70,83,26
"COG4443",38,7,18,21,34,46,33,45,87,180,75,7,19,56,37,18,34,41,22,46,5,6,18,22,17,35,33,67,38,29,17,8,31,21,52,48,21,30,29,20,36,23,62,14,20,27,25,46,39,4,55,5,50,57,64,33,34,39,53,7,70,30,32,64,49,39,80,32,8,42,22,33,34,19,52,48,79,36,36,57,32,24,62,64,27,61,15,53,9,42,21,13,69,11,27,15,25,34,16,25
"COG4445",0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,12,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,12,12,0,0,0,0,0,29,1,16,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0
"COG4448",1,124,2,21,33,4,1,5,3,0,1,58,24,14,0,5,1,2,13,0,0,0,1,11,1,5,0,0,0,10,0,57,8,1,54,0,22,0,9,24,0,2,11,0,8,21,1,0,39,0,23,73,21,0,0,63,3,34,0,3,5,11,8,13,0,7,0,1,39,1,2,26,12,0,16,129,1,21,2,17,0,33,4,28,1,1,11,27,23,48,50,1,16,3,6,2,92,0,0,318
"COG4452",40,5,50,109,41,126,137,50,39,19,20,42,50,64,20,42,18,45,107,259,103,13,81,79,2,39,51,35,8,37,36,120,40,37,21,37,9,27,117,58,260,32,48,199,96,5,14,48,19,16,7,97,16,0,65,2,25,60,37,161,25,80,29,13,3,106,23,46,22,10,87,19,80,136,53,7,17,62,59,18,190,43,17,14,35,25,154,32,170,34,52,90,29,155,70,106,79,37,170,2
"COG4453",0,0,6,2,1,1,6,10,0,1,1,1,1,26,0,0,1,0,2,10,3,3,0,0,0,0,8,6,5,0,9,0,0,0,0,2,1,2,0,6,9,1,0,5,0,0,7,14,0,0,0,2,1,0,1,0,0,1,0,6,0,0,0,2,0,0,5,0,2,0,0,0,108,5,24,0,1,3,0,0,7,1,1,1,13,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0
"COG4456",4,0,0,10,0,2,1,2,5,0,1,1,3,8,7,6,0,2,3,0,2,1,0,0,1,1,1,4,6,2,0,0,13,0,8,1,3,2,2,5,0,15,1,0,6,0,2,7,5,0,1,1,0,6,1,1,11,5,8,2,2,9,5,4,4,8,0,1,0,2,2,3,1,0,104,8,11,6,1,9,1,0,6,1,0,3,0,2,0,8,19,1,8,0,4,5,3,1,0,12
"COG4457",37,2,24,10,21,16,1,3,10,26,21,9,26,30,1,12,14,0,3,0,39,0,110,7,14,5,5,0,8,4,126,1,3,20,2,8,11,3,11,61,0,10,40,2,6,3,453,8,66,1,8,12,14,0,9,793,1,10,8,138,0,17,4,8,0,12,6,24,19,3,51,14,43,2,8,4,43,35,537,3,35,11,12,11,2,6,7,3,1,7,11,18,10,8,33,2,17,83,1,4
"COG4458",4,0,16,13,12,19,0,3,10,26,12,5,16,10,0,10,19,0,0,0,28,0,12,7,10,5,0,0,7,4,74,0,6,2,0,5,3,2,13,4,0,2,1,6,5,1,194,4,4,1,4,11,7,2,12,1,0,12,2,8,2,2,4,4,1,5,5,3,2,1,39,15,35,1,13,3,30,20,6,1,34,16,1,7,0,2,10,6,3,6,9,17,10,6,2,7,10,1,0,3
"COG4460",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,28,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG4463",2,18,8,32,55,5,2,6,40,46,7,8,7,21,4,3,4,11,9,1,0,2,3,6,7,14,4,12,12,8,0,4,9,9,10,7,15,1,13,10,0,3,3,6,9,5,20,34,22,6,49,39,67,92,12,29,30,28,18,21,30,7,20,78,64,32,211,9,14,7,16,43,60,7,107,47,29,81,13,32,2,31,20,34,23,46,13,37,9,26,28,13,58,26,19,18,34,45,8,109
"COG4464",158,194,240,262,258,229,222,234,477,443,445,266,232,208,181,197,130,288,188,164,356,120,349,173,281,239,314,282,334,258,253,138,198,224,271,295,247,225,153,281,181,220,168,269,197,113,219,231,316,41,175,177,288,249,192,134,228,130,295,218,172,276,229,226,296,179,381,259,129,276,159,352,278,125,271,326,199,228,152,305,126,147,246,274,148,210,185,192,104,209,255,312,248,234,279,279,185,247,164,137
"COG4465",108,103,64,51,50,68,104,140,64,233,74,71,81,90,150,43,75,171,71,47,36,20,60,61,40,39,23,208,210,110,27,56,108,23,248,60,51,77,52,56,81,92,87,50,62,64,39,60,108,32,100,59,41,81,83,86,64,37,167,36,109,92,98,94,85,99,288,61,37,99,57,26,197,72,78,104,131,100,65,118,31,69,120,129,86,103,30,121,34,107,116,38,129,48,109,59,79,62,47,229
"COG4466",1,5,2,29,69,1,0,2,47,64,2,0,0,1,0,0,4,20,2,2,0,0,0,0,0,7,0,3,36,1,1,0,4,0,0,0,2,3,4,0,0,0,0,0,2,3,7,27,34,4,11,0,0,22,2,5,0,5,6,0,0,2,7,19,37,4,166,2,0,1,1,8,30,0,50,15,4,7,1,1,0,9,13,20,17,13,0,0,1,4,3,0,3,10,4,1,1,0,0,7
"COG4467",0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,4,35,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,50,0,93,0,0,0,0,0,12,0,0,1,2,8,0,1,0,2,0,0,28,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2
"COG4468",267,244,191,280,332,273,69,291,180,597,335,140,183,160,339,266,260,450,170,151,97,51,161,251,171,213,149,600,585,198,89,234,302,159,558,369,229,145,213,136,145,181,261,67,194,226,171,386,393,64,347,173,303,604,346,265,337,150,377,107,245,244,209,280,353,273,625,215,100,255,152,472,286,103,363,316,339,219,182,446,119,140,349,443,414,358,156,416,85,254,306,74,319,145,246,265,216,321,83,700
"COG4469",0,0,0,7,0,2,0,0,2,164,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,5,61,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,36,0,1,0,1,1,0,0,1,1,0,104,0,204,1,0,0,0,0,6,0,0,1,1,6,0,0,0,10,1,0,62,0,0,0,0,1,0,0,4,5,1,0,0,2,1,4
"COG4470",5,0,0,20,7,1,2,0,61,118,0,1,0,0,2,0,2,11,0,6,0,0,0,0,0,0,0,3,46,0,0,1,0,0,0,0,3,1,6,0,2,0,0,0,0,4,0,0,7,3,0,0,4,11,3,0,0,1,0,0,0,0,0,12,111,3,155,0,0,0,0,0,5,0,9,17,0,4,4,0,0,4,12,3,27,9,0,2,0,0,0,0,2,1,3,1,1,0,1,0
"COG4471",0,0,0,0,0,1,1,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,9,0,0,0,2,1,0,0,0,1,0,12,0,85,0,0,0,1,0,7,1,0,1,1,1,1,0,0,6,1,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1
"COG4472",73,68,67,127,120,72,46,75,139,125,80,53,43,102,98,59,55,162,50,44,13,28,33,45,60,102,70,150,110,62,26,36,79,48,152,113,57,29,73,36,34,43,70,25,64,57,59,103,172,15,111,31,106,98,81,60,98,62,169,26,78,90,74,124,104,94,145,76,29,70,31,138,107,29,218,122,87,126,51,122,9,39,100,139,46,145,27,119,33,71,93,14,133,38,70,71,38,62,40,126
"COG4473",0,0,0,0,0,1,1,0,0,59,0,1,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,5,102,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2,2,9,2,0,0,25,0,1,0,2,0,0,0,0,0,0,155,0,218,1,0,0,0,1,12,0,4,0,3,7,0,0,0,11,1,0,73,0,0,0,0,0,0,0,3,1,9,1,0,1,3,5
"COG4474",102,15,144,131,27,3,59,71,47,79,114,91,59,57,27,64,129,118,62,6,12,32,70,39,4,106,91,6,32,109,49,8,69,97,58,71,59,18,38,134,3,45,63,46,181,26,31,67,104,6,60,52,93,31,60,29,82,133,35,101,75,71,41,85,69,107,122,80,23,65,118,217,96,16,98,34,120,211,26,90,70,27,78,137,34,43,123,67,404,135,16,43,106,108,126,56,64,143,52,10
"COG4475",57,25,60,101,58,64,31,65,40,126,74,15,34,51,103,88,111,77,49,45,8,9,35,42,47,77,64,63,107,48,32,26,86,39,28,160,56,10,58,30,32,69,68,27,60,26,37,75,69,18,54,44,104,54,39,44,55,55,29,26,62,66,46,88,60,103,158,32,14,56,32,149,58,20,83,130,32,73,32,93,9,38,71,119,20,81,37,59,22,76,31,21,91,34,28,94,33,59,26,67
"COG4476",1,1,0,0,0,0,0,1,0,54,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,5,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,1,0,0,11,0,62,0,0,0,1,0,9,1,0,1,1,2,1,2,0,5,1,0,2,0,0,2,1,2,0,1,0,2,2,0,0,1,1,0
"COG4477",21,2,1,55,30,10,3,3,247,290,1,1,2,6,12,2,6,32,4,14,0,3,1,2,2,9,0,52,139,4,1,50,5,1,2,5,7,4,31,3,2,4,4,5,2,11,19,13,61,5,18,0,29,32,4,6,0,3,2,1,3,4,6,38,195,14,427,2,2,1,11,6,13,7,70,100,9,14,11,7,0,9,44,29,89,55,1,25,4,5,2,2,35,1,22,4,1,1,7,13
"COG4478",3,4,9,28,8,13,4,3,12,108,2,3,0,5,11,3,2,7,15,11,0,0,2,1,3,6,1,27,85,14,1,4,10,2,13,6,2,1,1,0,3,6,2,2,3,6,2,11,21,3,4,2,11,24,2,2,9,15,3,1,7,3,4,4,54,1,146,5,0,6,7,8,67,4,5,4,7,11,1,2,0,3,1,7,42,2,1,5,3,1,7,4,13,5,24,10,2,2,4,20
