"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG4506",52,114,103,46,153,115,80,89,126,92,182,50,125,112,176,116,83,150,28,61,54,146,51,65,174,99,151,148,81,268,172,128,53,15,100,117,37,93,126,92,31,138,40,201,132,75,145,127,103,144,127,64,118,123,137,36,158,170,117,126,174,107,74,57,184,159,73,102,37,130,31,129,90,92,75,92,95,68,147,137,134,188,86,141,178,66,202,109,236,82,64,101,164,142,80,97,92,86,17,55
"COG4508",0,0,0,0,1,7,1,0,1,0,19,0,1,0,0,1,2,0,2,6,2,0,2,0,5,3,2,2,0,12,0,1,1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4509",154,280,323,62,672,881,133,263,281,351,338,133,326,344,872,520,113,505,62,117,86,373,168,192,596,377,396,455,198,1098,257,257,194,43,255,383,86,386,307,161,131,453,94,412,312,256,331,275,249,478,409,145,222,307,238,80,403,331,447,253,576,261,101,95,420,772,129,234,130,453,232,628,196,399,201,166,90,527,283,352,443,401,259,438,379,226,1018,338,594,174,142,285,799,538,158,211,175,282,86,391
"COG4512",0,2,0,0,0,24,0,0,6,3,4,0,0,2,11,10,1,7,0,1,0,10,0,2,1,1,27,20,6,4,1,2,0,0,11,15,0,10,0,0,0,3,0,10,0,0,9,1,0,2,1,2,2,3,2,0,5,2,20,5,90,13,0,3,0,11,0,0,1,2,17,52,8,5,0,4,9,126,1,9,39,13,2,24,20,20,2,6,32,3,0,5,5,19,8,1,7,12,13,29
"COG4521",60,28,25,2,49,38,18,9,3,46,47,14,44,11,51,11,33,14,15,62,21,14,9,3,9,17,15,13,14,18,8,29,21,15,55,16,10,18,22,10,8,7,7,8,12,11,1,16,33,0,4,2,9,4,7,4,8,13,0,7,6,17,7,4,8,8,1,9,4,4,36,1,0,1,13,1,1,7,2,4,1,4,2,15,13,9,2,3,5,8,21,13,11,2,6,3,1,0,6,46
"COG4525",7,20,0,1,11,9,1,2,2,24,57,10,7,1,0,1,5,5,6,30,4,2,5,0,5,4,0,39,3,11,2,4,11,7,13,1,7,9,0,0,4,2,9,1,9,0,2,1,1,0,0,3,0,1,12,1,13,14,0,0,12,12,9,3,1,0,3,7,5,0,51,4,1,2,2,0,2,0,1,10,0,1,2,2,3,12,3,3,3,1,27,1,7,0,2,1,0,0,11,90
"COG4529",20,54,0,3,14,27,0,8,3,62,59,31,16,0,0,0,11,5,12,89,10,6,18,0,9,12,0,1,6,25,1,10,17,7,22,1,22,0,0,0,6,7,11,4,18,6,1,2,0,0,3,1,2,0,35,11,31,46,0,1,27,39,9,3,1,0,0,4,8,6,181,0,1,0,5,2,0,0,1,2,5,4,7,1,2,31,4,7,0,4,113,2,23,0,9,0,0,3,34,227
"COG4531",18,20,2,2,21,25,4,5,0,27,52,12,14,0,0,0,5,1,16,39,3,4,10,0,9,7,1,3,10,17,1,9,6,3,8,1,18,5,0,0,3,4,13,0,12,1,0,1,1,0,1,0,0,0,14,8,19,19,0,0,23,16,11,4,5,0,5,7,3,3,131,2,0,0,2,5,2,2,0,16,2,3,7,3,3,28,1,6,3,1,42,0,8,0,9,4,1,0,16,133
"COG4533",42,74,1,3,52,64,4,17,1,124,91,32,41,1,1,1,32,12,29,166,12,10,26,2,36,18,2,0,16,34,22,18,29,29,30,0,27,0,2,11,14,8,35,7,26,6,1,0,4,1,3,4,2,1,30,14,39,67,0,3,43,61,24,13,3,0,1,6,7,8,316,1,2,2,13,8,0,0,0,10,3,6,10,0,0,57,4,5,2,8,138,1,34,0,11,0,1,2,76,499
"COG4535",45,45,11,15,23,24,5,17,13,52,73,23,16,4,1,4,23,16,17,70,7,10,17,16,10,14,6,8,102,17,15,37,20,20,20,1,26,7,3,1,21,10,23,4,19,6,10,9,6,2,7,28,12,14,32,18,39,38,6,6,23,37,14,11,5,9,9,26,9,7,127,6,7,3,24,12,2,14,26,30,10,4,8,28,9,27,11,14,4,18,77,5,17,3,17,4,6,5,30,181
"COG4536",276,170,114,416,36,41,352,140,67,94,155,118,82,70,58,82,169,99,219,299,47,188,83,149,28,302,144,242,368,37,73,63,104,357,61,92,100,181,107,107,242,74,85,59,12,104,194,95,61,47,199,255,127,76,169,174,140,121,135,102,88,253,232,69,92,35,468,164,200,48,111,294,166,84,210,40,468,89,38,95,137,160,61,139,118,38,15,69,108,138,345,129,42,190,227,296,400,95,39,164
"COG4537",1,0,1,0,83,1,1,0,1,1,5,1,4,0,2,2,0,0,5,2,1,1,1,0,4,2,4,10,3,8,3,0,2,0,1,0,1,12,3,10,0,0,0,0,3,3,2,0,3,0,1,2,0,0,2,2,1,0,1,0,4,7,0,0,1,2,2,1,1,4,2,1,0,0,4,0,3,1,0,2,0,1,3,2,1,2,0,1,21,0,10,0,0,1,2,10,0,4,0,1
"COG4540",30,31,0,4,5,25,5,4,39,19,4,0,0,3,7,20,23,12,22,39,24,3,28,1,1,2,1,10,4,5,6,4,5,15,17,5,5,0,4,2,4,4,7,1,5,2,33,9,1,11,1,9,7,3,66,8,16,4,4,1,2,9,25,5,3,5,0,0,1,13,217,5,13,6,6,12,0,1,3,1,17,3,10,2,1,23,3,5,0,3,38,51,5,2,0,0,10,3,14,5
"COG4541",8,0,1,2,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,1,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,10,0,0,0,0,6,0,0,4,1,0,0,7,0,0,2,0,0,0,0,0
"COG4542",5,6,0,23,29,0,0,0,3,17,48,1,6,0,0,1,16,26,5,31,0,0,12,0,31,2,16,4,16,5,0,6,3,7,2,0,0,13,16,7,3,0,47,21,16,8,41,3,0,1,1,25,28,5,29,1,3,4,1,1,24,3,0,10,2,0,8,10,8,5,4,5,9,0,8,0,56,16,7,10,28,9,12,1,43,5,13,1,14,0,38,0,15,40,14,19,29,0,1,0
"COG4545",0,0,9,3,7,0,0,0,0,0,29,0,0,2,0,7,7,1,0,3,2,2,0,5,3,1,1,0,0,0,2,0,4,5,0,2,0,6,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,6,3,2,2,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4548",50,38,27,9,362,183,27,35,37,72,67,27,163,50,121,45,31,103,14,26,19,42,66,28,173,49,54,37,35,367,73,42,28,4,52,145,29,53,33,47,10,29,26,112,79,51,9,73,47,123,47,33,49,51,94,24,94,51,65,50,52,44,14,18,80,76,12,109,55,77,44,51,38,98,25,31,30,55,96,6,97,77,28,30,118,88,234,95,214,36,16,56,46,60,44,37,42,30,14,230
"COG4550",0,0,0,0,51,0,0,0,0,0,8,0,2,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,5,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,2,0,0,0,2
"COG4552",191,171,175,93,149,212,107,203,222,141,207,226,187,274,218,223,234,161,43,113,257,152,228,211,280,97,133,116,71,22,302,246,301,43,310,177,237,114,160,268,154,211,155,182,402,217,260,227,189,209,236,147,207,179,194,209,199,226,158,223,127,167,184,157,193,224,39,179,214,202,97,156,113,168,143,232,50,159,228,158,169,220,185,202,153,147,283,212,201,192,29,185,188,189,278,133,76,222,363,118
"COG4555",11,0,5,1,85,31,6,4,34,26,41,1,21,1,3,65,6,36,2,2,4,8,12,3,97,11,21,27,18,30,4,10,11,4,4,7,17,13,0,8,1,8,3,15,0,0,0,7,0,26,5,0,0,1,1,5,8,1,0,4,10,6,0,1,9,36,0,5,6,3,5,15,6,1,0,3,2,1,0,8,16,3,4,29,2,40,2,4,0,0,0,3,5,42,9,1,1,48,2,49
"COG4558",4,0,0,1,4,6,0,0,0,4,14,10,0,0,0,0,3,0,4,13,1,0,5,1,2,1,0,0,1,0,1,0,4,0,0,0,5,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,15,2,0,0,8,1,7,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,1,0,1,0,0,20,0,1,0,0,0,16,9
"COG4559",12,0,0,1,11,23,1,0,0,2,22,21,0,0,0,0,9,1,8,35,6,0,14,0,3,0,0,0,1,4,3,1,27,0,0,0,22,0,0,2,6,3,1,0,0,5,0,0,0,0,1,2,0,0,1,1,34,2,0,1,4,0,11,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,32,3,3,0,2,0,1,10,0,3,0,0,0,16,18
"COG4564",8,0,162,147,0,4,10,80,13,28,15,0,2,156,95,18,10,28,70,223,0,23,5,115,12,69,179,25,33,0,0,41,0,47,14,62,0,4,92,114,10,0,71,0,3,179,0,168,132,72,51,1,19,39,96,8,66,125,0,111,46,238,70,0,1,29,1,0,0,29,53,17,58,83,10,29,1,57,4,50,37,66,0,278,8,0,25,75,29,0,0,0,33,77,0,10,7,111,5,0
"COG4565",56,59,17,8,39,65,21,14,9,85,167,51,44,11,28,31,40,15,34,148,12,5,27,25,27,30,4,3,7,40,20,31,77,37,41,8,28,0,5,13,8,32,23,5,30,8,6,31,8,6,13,11,11,10,42,24,62,50,6,7,35,52,34,46,18,16,3,19,5,22,177,3,3,7,16,3,6,12,3,9,7,9,18,17,23,59,67,19,8,18,133,3,27,5,16,5,2,4,67,465
"COG4566",96,1,57,59,0,36,7,57,109,7,43,20,11,7,15,19,126,114,54,73,38,25,74,44,42,54,36,39,30,0,33,154,27,76,80,4,46,14,79,26,250,22,78,5,0,61,68,36,3,8,30,147,51,119,71,166,51,34,46,38,21,20,21,40,21,55,24,84,15,13,7,22,14,36,105,54,14,72,91,120,35,9,31,177,90,5,28,63,57,81,2,124,15,54,73,20,13,22,54,0
"COG4568",8,10,0,0,9,5,5,1,0,18,20,3,4,0,0,0,4,1,7,14,0,0,5,1,6,4,0,0,1,13,1,3,4,7,6,0,5,0,0,0,0,1,7,1,4,4,1,1,0,0,1,1,1,0,6,1,7,3,0,0,7,9,5,2,1,0,2,1,1,3,25,2,0,0,5,0,0,0,0,1,0,1,2,2,1,9,1,1,0,1,30,1,6,0,1,0,0,0,16,67
"COG4569",17,84,4,2,2,27,5,12,2,38,17,19,29,0,0,0,8,7,15,27,5,1,3,1,2,20,0,1,1,12,8,18,13,12,31,0,6,0,0,0,6,5,15,2,17,0,6,0,2,1,4,2,4,1,15,8,2,27,0,0,14,39,16,7,3,0,0,4,6,9,118,0,1,0,19,1,0,0,0,2,1,0,3,1,1,18,3,0,2,2,156,3,8,0,3,1,0,3,4,173
"COG4570",27,33,5,9,28,65,24,23,19,25,8,7,21,18,41,38,11,10,12,10,6,24,17,6,3,4,48,12,14,12,33,14,10,2,17,23,10,13,10,10,7,4,3,8,26,12,8,22,22,21,13,35,4,29,49,6,71,27,9,40,24,19,18,7,6,26,6,6,17,33,329,28,30,26,10,1,1,102,9,1,111,11,26,22,34,16,44,7,14,137,36,67,28,18,10,19,8,46,1,91
"COG4571",15,0,0,0,0,18,0,0,1,0,2,2,3,0,0,0,15,0,6,1,6,0,55,0,0,0,0,1,0,3,3,4,37,0,0,0,3,0,0,2,0,3,3,1,6,3,0,0,0,0,0,2,0,0,2,17,57,24,0,0,1,0,12,4,1,0,0,0,7,9,54,0,0,0,0,0,0,0,0,0,0,1,9,0,2,5,0,1,0,4,0,0,0,0,1,0,0,0,1,9
"COG4572",2,11,0,2,8,11,2,0,1,15,18,3,2,0,0,0,3,1,1,12,0,0,4,0,1,4,0,0,2,3,1,3,4,2,0,0,3,0,0,0,1,2,3,0,4,1,1,1,0,0,0,2,0,0,3,3,10,8,0,0,6,8,2,1,0,0,1,1,0,4,34,1,1,0,0,1,1,0,0,0,0,1,2,1,0,3,0,1,0,1,30,0,5,0,2,0,0,0,4,61
"COG4573",22,152,19,21,27,100,12,64,30,93,30,33,42,5,17,28,38,61,19,21,23,28,32,12,81,25,27,19,8,30,162,23,37,22,47,54,33,49,17,14,2,11,66,18,29,31,47,68,37,18,46,24,18,12,32,21,60,67,27,30,16,55,45,50,144,20,3,156,10,57,134,29,13,18,57,14,12,10,15,4,3,13,12,11,42,54,14,21,51,7,161,36,35,25,20,20,48,16,67,339
"COG4574",7,11,0,0,8,17,3,3,0,28,19,10,8,0,0,0,4,1,6,32,2,1,5,0,3,6,0,0,3,10,1,3,12,7,3,0,8,0,0,0,1,4,4,1,9,3,1,1,0,0,1,1,1,1,12,3,24,17,0,1,10,16,9,2,2,0,2,2,0,5,45,0,1,0,1,0,0,0,1,1,0,0,4,0,0,12,0,1,0,1,31,0,3,0,3,0,1,0,14,76
"COG4575",24,48,0,0,9,23,4,7,4,65,64,24,15,0,0,4,14,2,8,59,4,4,26,1,18,21,1,1,2,28,8,12,26,16,25,0,14,0,2,1,12,6,12,1,9,3,0,9,1,0,6,1,1,2,20,10,26,31,1,5,19,28,21,8,2,5,0,8,5,3,130,1,1,1,10,2,1,0,1,7,3,5,5,5,0,30,2,3,1,1,87,0,6,0,13,0,0,3,35,210
"COG4576",24,16,29,6,40,30,20,22,13,20,33,11,31,13,17,9,20,28,11,27,18,5,20,4,36,12,13,8,3,74,30,44,48,8,18,22,4,12,5,16,4,18,9,18,39,7,20,3,7,12,18,16,7,7,23,17,15,10,5,10,9,18,10,5,23,9,19,7,11,16,32,13,15,11,20,14,5,15,13,11,11,28,25,6,4,32,34,14,42,18,17,2,26,18,14,14,11,3,16,67
"COG4577",84,76,144,20,221,89,93,53,70,97,192,64,173,47,60,34,71,43,34,263,61,26,66,20,148,52,42,24,21,215,125,156,154,38,48,47,37,49,30,41,16,58,45,120,109,51,86,19,19,52,17,18,9,6,30,24,16,21,8,9,20,31,11,13,28,11,17,21,13,17,32,12,7,14,14,26,10,6,10,11,7,38,26,7,15,56,26,29,67,30,19,14,26,15,14,10,13,8,4,59
"COG4578",6,20,0,12,5,17,1,1,0,20,29,9,14,0,0,1,19,0,3,31,1,1,9,0,2,9,6,0,1,7,0,4,10,8,16,0,5,2,1,3,2,2,57,32,3,2,2,1,1,0,1,2,19,2,11,0,5,4,0,0,4,3,3,2,0,0,1,0,4,1,19,0,11,0,0,0,28,0,1,1,6,0,2,1,18,5,0,0,0,0,22,0,3,8,1,5,7,1,3,27
"COG4579",14,35,0,2,40,25,11,8,2,76,73,18,26,1,1,0,14,5,17,113,9,2,15,1,21,17,0,1,9,40,9,15,28,14,28,0,11,2,0,0,6,3,11,5,19,6,4,1,0,0,1,0,1,1,7,0,6,20,0,0,12,16,9,3,0,0,0,2,3,1,62,0,0,0,6,1,2,0,0,2,0,0,1,0,0,8,0,1,0,0,46,0,6,0,1,0,0,1,7,116
"COG4580",55,80,3,13,85,85,32,15,12,201,386,47,73,1,0,1,27,11,79,502,17,10,85,0,35,44,2,3,577,78,6,40,64,41,36,0,43,0,0,2,28,21,27,14,42,18,8,8,5,0,8,9,2,1,82,19,123,94,0,3,158,88,65,10,13,0,3,12,14,17,360,11,6,0,26,10,1,2,8,16,7,15,8,2,2,68,8,15,2,5,204,5,123,0,44,7,2,1,108,863
"COG4581",0,0,1,0,56,0,2,0,5,0,2,2,55,0,16,1,1,17,23,11,9,5,0,0,390,1,3,5,0,86,2,3,4,0,30,4,3,5,212,0,12,0,2,30,6,55,111,3,1,1,2,3,1,0,77,0,7,1,0,0,3,1,0,2,10,1,7,0,0,106,248,9,4,0,3,23,0,1,36,3,8,0,2,2,1,1494,75,11,7,5,151,3,122,9,0,19,11,0,0,1
"COG4582",15,18,3,1,7,22,4,5,1,53,38,9,22,0,0,1,24,15,15,54,6,1,14,4,12,19,1,0,101,25,9,9,28,13,20,0,11,2,5,2,6,6,11,3,8,4,5,7,2,0,2,17,1,1,17,9,20,27,1,8,13,27,16,8,2,5,3,7,4,4,113,2,1,3,9,2,0,1,11,2,12,7,8,4,0,17,6,2,4,1,57,2,9,0,5,1,2,2,25,151
"COG4584",250,1044,1082,3766,284,663,2226,1789,960,578,609,905,938,816,1496,677,1529,658,241,697,654,1077,1968,945,514,1088,567,1062,158,334,419,512,510,808,1943,827,412,886,1102,1317,1838,483,607,679,580,963,1471,951,1316,649,1281,859,869,785,1349,2858,524,458,252,740,521,617,898,1903,607,769,67,1968,902,434,1299,1060,1242,1562,2694,918,1517,1510,780,1128,695,412,246,748,727,1088,572,472,1590,424,567,1543,1633,385,1024,215,3657,1498,383,1592
"COG4585",142,83,280,208,713,81,160,76,235,160,229,254,219,194,292,274,344,124,189,413,168,234,256,311,499,383,452,375,395,206,116,153,161,93,284,183,94,328,427,477,113,216,204,484,370,342,488,243,232,381,144,224,190,198,196,227,147,285,261,201,190,525,303,96,422,312,41,390,118,263,322,202,101,314,171,314,361,160,323,286,352,260,281,576,356,1379,108,188,384,212,563,294,243,239,307,185,185,216,359,139
"COG4586",10,2,17,3,155,138,6,2,7,18,12,2,21,1,59,33,1,8,0,6,5,12,5,2,8,2,21,63,14,6,25,6,57,8,15,39,7,16,20,59,1,17,7,12,48,14,3,3,10,11,4,6,1,4,10,4,3,2,18,5,64,37,1,2,8,13,3,4,10,11,37,38,1,13,4,4,4,2,44,2,13,3,13,22,1,47,31,9,13,5,18,1,3,22,19,66,7,2,5,29
"COG4587",14,1,31,1,77,116,6,3,5,36,9,1,11,2,36,39,5,7,4,3,4,4,5,4,2,4,29,47,5,9,24,3,43,5,8,32,7,17,14,46,0,9,5,11,53,26,2,6,10,6,1,4,1,1,4,4,5,0,11,11,61,22,2,1,5,9,0,2,12,4,11,31,1,6,3,5,3,1,14,2,6,3,5,19,5,42,19,7,9,5,19,1,2,12,17,62,4,32,3,10
"COG4589",26,16,25,14,6,2,5,50,52,31,39,52,59,12,6,8,62,15,11,28,89,7,28,21,5,18,5,8,8,7,21,77,166,21,42,9,138,14,16,25,101,92,65,15,70,45,17,30,14,13,34,27,32,32,37,36,36,35,31,14,3,92,21,67,37,22,14,29,134,35,94,5,4,27,23,43,4,16,28,37,27,18,21,40,52,11,12,16,9,23,42,31,2,16,166,7,0,26,39,101
"COG4590",0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,22,17,0,4,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",713,397,574,599,269,254,944,515,383,357,344,536,405,605,355,275,723,370,1398,568,484,511,612,766,170,781,418,536,878,73,339,477,460,534,487,495,719,612,428,712,832,286,609,291,407,663,187,411,635,481,386,728,337,490,432,698,345,369,671,510,229,599,718,361,323,320,538,613,619,447,453,716,340,506,493,516,944,303,597,380,500,307,429,440,357,132,211,514,233,672,556,510,289,384,481,267,371,488,653,322
"COG4592",14,19,1,0,12,15,1,4,1,43,24,7,20,0,0,0,12,1,11,38,3,0,5,0,5,7,0,0,7,23,1,5,8,13,6,0,7,0,1,0,3,3,9,2,4,3,0,2,0,0,0,0,1,0,14,4,10,19,1,0,11,19,11,5,3,0,0,2,5,2,66,0,1,0,3,2,0,0,1,3,0,2,2,0,1,11,0,1,1,5,44,3,9,0,6,2,0,3,11,123
"COG4594",0,1,0,0,5,1,0,3,1,0,32,2,3,1,0,0,11,2,2,0,6,4,1,0,17,2,1,0,0,5,6,0,0,0,5,0,1,8,3,2,1,3,0,3,1,0,0,0,1,0,1,0,0,0,17,1,0,1,2,0,0,2,3,1,3,2,8,8,0,3,1,0,2,0,5,3,6,0,0,16,0,1,8,0,1,0,4,0,2,3,0,0,0,1,3,2,0,1,0,0
"COG4597",12,12,4,4,0,12,4,1,11,5,4,9,5,0,1,1,5,4,5,6,3,3,6,4,2,3,2,4,6,6,3,11,6,8,10,0,5,2,2,0,2,4,8,2,4,4,5,1,2,0,3,20,10,20,16,11,26,30,0,4,5,25,21,9,2,5,6,13,2,4,118,3,2,7,15,13,1,9,18,27,8,2,13,23,9,23,4,9,9,13,68,12,1,9,15,0,4,7,4,168
"COG4598",15,24,1,4,17,16,6,1,6,53,70,9,10,0,0,1,8,2,11,83,2,0,8,0,13,12,0,1,5,10,5,10,8,11,6,0,5,0,0,0,3,4,4,3,7,1,3,4,1,0,2,2,3,3,12,4,19,17,0,2,35,25,11,3,1,0,2,0,4,5,65,0,0,6,0,2,0,0,2,4,1,2,3,1,0,15,2,8,1,1,47,1,33,0,11,0,3,1,14,112
"COG4603",125,174,203,57,506,562,85,205,182,257,213,89,223,221,520,241,163,417,47,88,97,244,120,151,358,217,240,248,121,167,403,115,206,52,229,385,133,176,223,201,91,262,97,321,181,235,143,272,229,307,218,200,189,285,194,80,305,201,181,217,459,115,161,113,232,360,74,236,85,291,164,205,188,279,155,214,84,201,222,214,192,145,213,282,146,181,907,233,346,265,31,165,378,254,159,133,123,216,101,388
"COG4604",14,3,26,5,43,17,9,10,41,35,94,2,39,1,3,34,42,12,1,20,5,24,17,21,43,8,13,11,10,14,4,30,9,26,5,3,16,12,18,13,1,16,5,23,11,3,6,2,4,2,36,27,0,2,5,7,10,16,51,0,6,14,3,23,35,6,9,21,17,10,62,7,33,11,14,7,21,8,8,52,1,26,28,13,10,27,10,20,46,8,0,3,25,3,3,5,0,32,3,49
"COG4605",18,6,27,3,53,14,10,18,47,36,150,4,43,2,2,35,19,29,0,25,7,22,10,10,52,9,13,12,5,7,8,34,9,23,13,2,11,14,25,3,5,14,4,36,18,2,6,5,7,0,28,27,2,6,9,10,15,31,46,2,9,36,2,10,62,21,7,26,22,6,66,4,46,12,13,7,19,13,19,59,0,19,44,9,11,31,15,19,38,16,0,4,21,3,10,12,0,24,1,55
"COG4606",15,3,30,1,30,16,5,14,24,34,97,5,34,1,4,31,35,29,2,19,12,31,17,25,33,7,13,4,9,14,9,31,9,11,9,2,10,13,23,8,5,30,5,28,11,2,13,5,11,1,36,21,4,1,4,9,11,18,59,1,5,24,9,23,54,13,14,21,18,15,48,6,51,7,15,10,13,14,7,55,2,30,33,7,11,24,8,18,53,6,0,9,34,1,8,2,0,22,3,46
"COG4607",11,6,31,5,117,12,11,13,26,31,106,0,43,1,2,17,40,46,2,32,7,22,13,30,41,7,6,10,8,16,10,17,10,13,16,1,10,24,24,12,3,9,5,33,10,4,21,7,6,1,23,28,5,7,8,8,14,22,38,0,9,36,6,28,47,8,16,10,6,9,69,4,25,20,17,9,8,10,13,57,3,20,22,8,10,18,7,11,46,9,1,3,31,1,6,6,2,31,2,31
"COG4608",298,430,449,172,1134,777,230,360,336,698,791,140,624,291,549,402,350,443,128,540,203,390,212,230,975,283,454,349,183,763,638,347,673,181,389,421,193,386,329,292,130,223,283,667,494,307,483,338,367,509,418,422,406,339,351,245,455,424,258,360,639,351,392,297,475,438,212,487,205,338,596,343,357,352,249,383,293,321,432,372,374,363,269,361,364,522,1165,340,684,282,391,325,721,411,320,277,349,412,312,858
"COG4615",15,47,0,2,23,24,2,2,1,60,44,27,24,1,1,0,11,5,11,70,7,1,28,0,12,9,0,2,3,31,4,15,26,19,11,1,17,0,1,1,4,5,16,0,8,2,0,1,3,0,1,5,0,3,16,6,31,39,0,1,19,39,18,3,3,0,1,2,7,4,150,2,2,0,7,4,0,1,2,2,3,2,3,0,1,26,2,3,0,2,90,1,23,0,15,0,0,3,40,201
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4619",16,25,1,3,94,19,4,2,2,38,36,16,24,0,0,0,8,1,8,40,4,2,15,0,148,7,0,1,2,23,2,17,15,5,11,1,6,5,21,0,4,3,12,8,14,2,85,1,3,0,0,9,0,0,20,4,31,24,0,0,20,27,15,1,2,0,0,4,4,9,133,2,1,0,3,4,0,3,7,4,3,3,1,1,1,248,6,1,0,6,99,4,18,1,8,1,3,1,19,139
"COG4623",259,213,190,242,74,117,165,258,189,207,207,452,264,342,161,98,198,113,49,401,400,161,465,309,43,94,142,42,33,29,167,279,247,127,285,244,321,24,319,329,372,251,402,70,190,286,55,229,263,206,209,148,269,196,159,365,205,226,123,361,132,317,361,421,120,148,30,223,351,261,196,118,167,290,201,394,104,169,315,231,212,114,391,151,195,38,70,291,24,362,84,304,181,110,215,19,22,261,348,168
"COG4624",967,852,1170,618,635,1397,564,1002,933,698,857,610,984,849,1177,913,994,1054,254,720,858,868,761,950,778,638,927,711,358,1093,1091,1102,1142,553,1007,1100,841,550,797,1001,723,928,626,1411,982,843,853,846,989,851,363,274,315,389,341,288,388,342,242,289,392,227,252,329,296,376,75,250,287,346,137,195,269,316,274,236,131,302,276,321,330,397,296,327,322,158,520,326,348,331,89,206,498,301,264,153,145,259,261,267
"COG4625",67,50,36,3,11,21,2,26,28,118,139,25,98,5,1,9,71,105,31,28,1,30,7,99,6,16,3,28,14,30,25,35,80,68,54,12,17,14,10,5,36,28,20,5,36,29,24,2,6,45,9,7,13,26,89,121,1,44,4,16,10,37,21,57,12,5,13,38,12,21,259,6,110,38,21,29,4,11,22,27,26,6,32,31,3,15,45,9,7,38,0,17,58,17,20,11,5,12,136,161
"COG4626",296,436,92,71,76,676,161,68,193,97,114,236,304,301,202,327,176,231,63,54,142,231,167,267,45,164,434,259,100,311,158,296,118,40,179,157,188,94,1265,260,34,154,144,208,239,205,557,217,342,317,122,432,146,190,295,184,341,314,158,388,145,135,109,131,245,307,28,54,363,211,717,262,126,115,271,107,108,173,214,186,270,290,247,109,108,175,599,376,105,188,95,167,249,246,176,110,104,237,341,334
