"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG3852",36,94,56,18,23,1,75,9,31,22,18,41,65,47,4,62,52,175,4,8,77,8,9,84,95,21,17,57,17,17,30,3,6,17,4,13,24,15,4,31,22,0,43,115,62,14,0,141,16,4,4,17,82,1,5,18,132,44,55,24,17,19,17,3,127,24,3,20,7,19,1,14,30,2,37,27,10,2,21,29,3,6,166,2,16,38,5,29,18,17,13,62,20,4,18,39,15,4,12,5
"COG3853",163,69,68,116,139,124,53,133,133,115,53,92,135,27,43,113,34,82,93,298,38,15,170,49,71,194,194,158,39,399,132,314,53,109,40,92,157,128,113,117,113,161,138,155,187,80,176,80,52,133,55,86,101,111,119,97,41,25,53,400,81,142,258,104,20,227,111,163,291,149,163,152,95,115,126,16,135,93,318,33,207,103,91,266,128,103,158,140,76,88,263,45,119,159,229,29,109,146,143,258
"COG3854",216,225,66,119,359,169,45,233,139,59,96,119,146,17,83,81,31,94,157,265,67,37,246,46,77,126,127,169,11,245,58,275,76,129,64,157,128,181,128,92,131,115,174,138,272,162,114,60,125,64,76,148,57,186,313,168,49,60,39,246,174,170,315,173,23,243,232,93,256,204,253,240,111,122,189,49,204,162,131,25,266,266,105,120,164,101,173,269,227,142,318,65,108,236,179,28,79,204,187,282
"COG3855",635,372,824,627,441,690,591,391,632,692,693,597,561,678,914,571,737,211,644,719,644,735,563,646,580,547,561,644,809,491,658,635,591,553,716,620,665,567,619,186,789,831,354,411,608,578,508,201,752,837,603,619,637,660,459,596,491,585,640,651,606,669,459,487,593,537,804,646,613,644,631,535,485,952,582,665,603,676,463,829,640,650,649,793,786,645,649,537,519,600,511,739,702,689,753,526,782,667,628,513
"COG3856",2,22,12,9,51,2,6,84,0,19,3,6,2,2,2,12,2,0,5,7,0,5,33,1,8,16,16,10,1,35,17,17,2,11,2,15,5,4,24,96,1,6,21,4,1,2,77,31,4,45,5,1,39,1,17,3,2,0,5,11,26,2,2,7,1,54,22,26,1,14,18,4,9,10,19,1,33,3,18,8,23,20,5,104,5,15,32,19,17,11,37,4,2,2,3,9,2,2,9,12
"COG3857",742,1605,379,495,1168,542,218,834,430,315,317,416,425,116,279,237,120,225,485,779,204,106,952,159,326,409,956,555,122,1018,489,966,289,529,206,519,403,632,654,862,421,398,678,558,795,412,922,232,350,394,238,455,275,586,940,657,146,153,161,848,513,346,1135,596,30,1006,747,585,899,645,808,757,535,451,707,160,786,585,1299,106,996,611,470,1373,539,373,630,827,816,425,862,166,245,626,535,119,322,618,589,875
"COG3858",314,450,175,232,339,202,170,393,237,62,147,195,138,105,76,120,75,359,124,181,151,26,329,115,197,260,192,225,39,301,119,636,148,182,99,228,400,231,247,260,176,154,284,236,351,248,217,95,188,127,74,150,100,301,272,172,193,97,77,474,167,264,126,174,75,359,274,150,490,216,269,155,189,172,356,39,273,202,358,29,449,178,217,203,201,83,307,288,164,158,410,67,40,267,204,154,178,365,156,413
"COG3859",93,174,38,65,165,50,46,53,68,32,46,84,105,10,79,64,22,48,72,152,52,37,118,13,45,96,78,95,8,186,21,130,67,90,31,89,35,103,71,150,76,63,139,65,144,78,48,33,59,49,41,85,24,129,101,81,48,41,27,289,107,102,280,100,18,169,104,58,157,65,103,156,104,54,132,23,106,89,263,8,181,76,78,51,108,83,112,111,161,85,195,32,74,133,117,20,47,149,127,130
"COG3860",0,0,3,0,0,0,4,3,1,0,2,2,0,0,0,1,1,0,1,3,2,0,0,0,3,4,0,11,2,1,0,0,0,2,3,0,3,1,1,16,0,0,2,0,0,0,0,5,0,0,3,0,0,3,0,1,3,0,0,7,0,1,0,1,0,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,5,1,0,0,0,1,0,2,2,0,1,0
"COG3862",65,17,50,55,96,53,29,28,55,14,26,45,79,39,50,59,38,69,42,96,48,12,61,35,60,64,64,60,24,80,30,120,36,54,62,57,100,60,68,32,52,29,90,90,54,47,91,43,55,21,40,66,29,37,58,71,25,42,25,29,59,35,117,32,41,65,50,86,103,18,72,78,147,40,38,17,41,45,36,20,72,65,60,49,54,36,53,61,242,64,98,34,43,122,25,83,38,72,85,85
"COG3863",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,7,0,0,1,0,0,0,0,3,0,12,0,11,0,0,0,2,0,0,0,3,0,2,21,0,0,0,21,0,0,1,0,0,4,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,4,1,0,0,0,2,0,0,4,0,14,0,0,0,0,1,0,0,2,0,0,2,4,1,0,1,1,0,0,2,0,1
"COG3864",2,34,14,7,15,3,9,50,3,10,2,1,0,1,1,7,2,0,3,0,0,0,3,0,4,7,51,6,0,14,1,2,4,6,4,5,0,11,3,34,0,153,28,5,1,2,62,1,2,0,2,37,7,21,41,12,13,34,6,2,7,25,27,17,0,43,11,74,13,1,7,28,61,6,9,4,3,6,71,0,33,196,19,16,15,37,40,9,40,38,7,2,9,16,6,2,7,61,17,5
"COG3866",120,229,28,87,48,110,22,50,68,12,103,65,21,73,4,96,25,1,95,138,24,476,297,5,104,6,116,236,700,46,15,298,447,183,339,56,41,51,86,0,21,316,30,51,72,194,260,8,87,15,42,193,339,71,72,109,79,44,20,5,135,26,94,63,137,11,40,67,83,165,80,91,16,622,30,10,165,440,5,1327,85,487,93,0,55,90,755,64,30,78,29,11,48,83,115,132,175,81,6,73
"COG3867",344,76,291,393,306,295,216,124,286,353,233,354,177,321,408,293,274,1,151,165,108,447,196,128,285,295,105,141,228,86,169,701,251,196,277,405,360,195,310,116,97,487,182,161,175,193,736,32,316,427,183,336,321,248,302,154,72,299,334,45,349,449,80,244,248,90,390,167,376,158,131,117,172,407,235,341,431,220,112,544,490,285,550,584,402,160,275,338,177,324,540,360,161,284,128,247,416,459,232,471
"COG3868",27,0,6,15,26,25,0,8,6,0,9,17,8,0,12,3,0,0,4,0,0,1,1,0,7,1,0,1,0,0,1,41,27,6,17,19,111,15,29,0,5,9,7,9,2,13,21,1,0,3,4,3,0,12,14,10,0,19,0,0,5,16,3,7,0,6,27,6,3,6,18,6,20,9,12,1,18,12,0,0,26,3,28,2,33,2,5,45,4,9,51,5,1,19,1,0,15,52,2,75
"COG3869",91,229,64,73,228,63,20,249,62,57,36,62,32,22,43,25,7,38,41,25,29,24,118,23,46,52,85,92,15,32,76,68,46,26,19,51,26,70,97,112,26,53,39,36,38,25,167,91,71,68,19,63,36,84,97,76,75,20,15,135,87,15,105,145,28,161,130,105,47,102,101,121,78,53,114,28,85,69,40,5,142,72,70,276,54,45,93,77,199,36,96,14,23,76,55,30,22,68,120,102
"COG3870",10,80,15,21,50,30,8,25,31,6,9,17,22,19,5,20,2,26,28,27,16,11,36,17,15,22,55,28,1,62,15,26,10,23,6,22,3,22,18,143,28,11,29,19,8,19,54,24,29,2,15,27,19,13,15,26,4,8,8,37,38,14,114,52,6,42,22,25,32,32,29,50,59,14,6,15,19,43,12,12,30,27,27,31,15,11,24,16,109,13,41,5,13,34,11,11,15,11,31,45
"COG3871",51,16,93,208,22,83,186,110,146,128,123,120,133,311,11,173,326,40,110,96,220,5,20,288,99,147,10,128,68,7,81,46,125,125,90,41,201,130,110,59,197,8,96,51,122,167,45,44,93,101,140,79,5,185,48,139,414,203,337,38,107,134,25,85,289,86,18,138,16,129,75,62,128,7,129,309,53,72,1,9,60,24,162,7,30,85,13,53,45,142,31,47,114,29,172,300,139,54,84,64
"COG3872",256,264,127,202,315,180,66,131,157,92,155,158,163,44,113,124,62,113,226,347,85,62,308,67,147,192,137,213,40,322,117,320,106,148,95,214,159,234,233,169,155,146,260,210,269,152,229,57,195,133,95,163,83,267,362,208,113,84,59,376,199,146,368,217,70,263,243,207,326,227,263,266,249,135,201,44,279,162,204,31,333,206,248,331,257,155,253,295,355,162,358,64,117,272,140,107,110,213,257,361
"COG3874",45,21,18,22,159,43,11,82,25,15,17,21,40,2,32,28,6,0,26,115,1,13,87,0,6,24,64,37,3,36,15,15,15,34,6,25,5,48,33,49,36,26,44,25,28,26,76,31,18,10,14,44,5,51,58,33,10,16,6,61,46,26,209,59,2,151,61,48,21,59,82,85,45,24,31,8,54,18,20,0,87,50,44,20,49,52,60,46,47,50,108,8,30,66,36,3,19,37,67,79
"COG3875",50,180,201,78,156,84,121,156,112,122,83,87,84,136,89,87,124,272,113,197,142,29,81,90,155,102,263,142,72,43,104,95,71,254,107,88,85,105,250,35,85,101,71,75,86,65,441,74,206,173,93,84,84,31,141,77,152,86,59,457,105,103,347,90,87,206,60,253,101,89,142,217,251,88,71,62,152,102,32,101,71,95,91,429,146,215,143,108,287,100,125,45,131,92,163,269,86,52,81,87
"COG3876",178,23,226,198,84,387,434,209,299,416,397,408,229,386,34,281,477,2,432,209,247,33,136,397,287,208,38,381,127,15,190,65,143,189,235,130,235,239,142,41,277,43,68,73,190,312,12,122,284,127,288,363,4,163,181,223,305,434,363,8,359,450,165,294,481,156,177,192,44,323,309,132,183,29,188,356,145,103,1,44,120,82,363,7,410,351,155,165,226,386,227,129,390,373,330,222,266,160,282,248
"COG3877",10,0,14,37,45,15,12,15,5,21,55,18,59,60,1,40,68,0,13,13,11,2,7,0,7,23,1,14,1,2,13,3,11,18,13,5,13,28,26,12,5,2,14,19,5,37,1,12,8,22,24,6,0,5,8,18,72,52,0,10,5,7,5,67,53,19,2,16,5,5,25,19,27,0,13,32,16,24,0,1,5,1,36,1,14,2,1,6,5,31,12,5,20,10,58,12,25,5,10,9
"COG3878",30,5,0,7,24,4,2,129,11,25,13,6,3,2,0,32,2,0,21,6,27,6,56,0,14,1,3,24,13,0,15,11,7,15,22,12,4,12,52,0,4,11,54,1,65,8,1,4,93,3,30,33,3,18,6,14,5,2,2,30,38,4,125,10,1,14,11,19,0,4,14,27,28,0,1,0,47,1,6,5,9,21,8,5,17,3,5,61,8,23,40,4,6,35,4,2,6,15,9,72
"COG3879",9,33,33,32,227,9,17,392,5,26,5,11,0,20,4,25,14,1,13,19,12,16,131,1,23,37,64,40,12,182,45,48,4,36,10,52,8,7,71,321,5,31,49,7,10,4,486,124,14,45,13,8,168,3,80,11,6,11,13,57,137,32,17,15,2,216,83,72,9,40,114,8,42,23,55,4,75,18,59,34,115,66,22,425,33,48,110,70,30,45,114,13,12,6,5,17,4,28,58,60
"COG3880",40,132,38,33,153,29,23,98,36,29,14,38,14,9,29,18,5,38,26,18,17,12,77,8,17,25,45,36,7,31,51,41,27,20,13,30,5,34,47,78,16,28,21,22,24,22,88,61,32,39,18,27,21,74,63,46,45,17,10,68,67,12,62,72,18,136,70,54,12,38,67,89,44,26,56,25,60,30,31,4,92,30,59,151,31,28,50,41,115,26,53,9,9,53,22,34,13,29,77,56
"COG3881",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,7,1,18,3,0,0,0,2,0,0,0,5,0,13,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",96,4,57,103,98,126,0,69,54,49,103,84,71,0,3,381,53,31,86,46,15,18,156,37,51,42,10,26,25,1,27,33,61,184,4,44,236,135,45,49,88,22,30,40,50,135,4,20,39,12,269,157,4,61,39,127,227,132,35,0,239,106,70,28,184,57,70,62,16,33,50,51,45,55,98,9,61,150,5,225,27,55,262,2,59,38,30,52,47,26,159,61,50,162,15,11,69,143,48,228
"COG3883",37,172,20,22,305,44,3,250,30,3,16,15,12,6,9,23,12,4,20,34,6,39,151,9,22,39,32,54,1,86,4,107,27,31,6,65,46,56,124,24,20,13,52,12,18,15,52,85,21,11,6,57,32,33,82,13,11,1,19,102,20,56,85,168,1,276,113,69,32,48,105,154,55,24,8,2,59,33,168,17,118,122,17,16,20,40,53,51,126,59,126,5,9,119,3,19,37,102,146,154
"COG3884",313,381,340,264,325,305,237,345,288,259,361,268,266,269,277,269,299,74,355,282,431,234,341,269,281,302,326,315,232,381,287,311,258,265,316,384,331,345,332,312,301,315,293,194,330,311,156,150,270,418,241,318,181,323,360,300,294,224,286,286,250,270,228,238,235,261,363,255,358,393,305,289,281,262,320,309,298,386,377,333,318,311,310,82,252,274,289,367,202,302,346,251,344,378,306,222,311,364,274,222
"COG3885",3,12,13,0,19,3,45,29,12,8,0,4,2,12,19,4,21,53,0,5,4,0,3,1,17,13,98,7,0,28,2,2,1,12,3,8,1,12,18,7,4,22,36,11,0,1,100,6,5,3,9,2,0,7,1,4,29,0,4,16,10,1,21,3,15,4,0,15,4,0,2,53,19,22,0,25,5,3,0,0,0,14,8,3,5,8,13,5,51,1,0,1,6,3,23,47,1,1,2,1
"COG3886",372,201,216,212,211,64,124,101,68,133,122,134,114,106,871,179,140,143,164,80,183,232,198,54,244,264,646,242,175,654,237,310,123,233,335,134,67,131,321,612,98,430,260,117,166,190,485,124,317,380,146,61,438,482,438,111,150,22,58,433,311,178,190,129,294,178,113,489,417,191,71,289,152,130,361,107,300,796,516,148,346,358,179,705,142,93,472,354,200,190,90,674,47,176,306,245,248,168,131,106
"COG3887",529,815,354,401,699,387,130,672,324,284,229,324,436,85,221,201,129,234,320,612,194,79,649,137,281,464,728,395,96,867,304,806,244,339,188,419,304,517,502,644,385,409,519,438,688,363,554,177,281,365,222,390,320,489,600,434,182,150,123,731,363,319,795,288,55,748,529,366,816,348,552,534,405,366,579,102,579,411,1149,93,815,570,384,1019,431,273,487,562,611,330,730,150,175,504,458,131,268,499,373,675
"COG3892",3,5,2,1,27,0,3,1,0,5,0,4,0,2,4,3,1,0,1,2,0,1,1,3,7,0,1,3,2,3,11,1,0,3,5,3,3,3,2,1,6,0,112,10,0,0,0,0,0,3,0,0,1,0,2,3,4,1,0,0,0,0,1,9,0,42,8,0,1,2,1,3,5,2,0,0,1,1,21,2,1,1,3,2,2,0,2,2,31,2,2,26,0,1,10,0,5,4,0,0
"COG3893",16,4,8,20,47,30,66,38,132,174,132,15,6,44,44,82,59,0,48,14,52,19,11,23,72,24,20,59,25,1,62,9,13,104,22,10,15,65,67,41,53,9,1,9,2,17,0,35,65,1,12,144,3,12,14,46,25,32,19,0,24,15,24,4,41,103,13,113,0,48,58,82,60,0,8,20,22,27,1,10,12,12,0,0,12,84,17,10,20,13,70,33,19,15,44,5,32,28,66,38
"COG3894",35,45,19,25,70,28,28,37,38,9,15,31,13,10,7,16,8,1,21,38,5,7,41,14,22,87,42,26,2,83,8,94,26,26,15,31,38,30,47,46,17,24,40,60,36,22,107,20,23,22,30,84,43,135,191,130,42,40,32,766,67,137,362,108,72,172,124,108,414,146,156,134,117,85,67,14,132,74,413,21,194,174,143,48,188,88,106,153,111,92,338,43,33,178,61,4,77,179,108,139
"COG3895",9,2,0,0,10,0,1,1,0,2,0,1,7,2,0,0,2,38,0,2,1,2,0,2,2,7,0,6,4,3,4,1,0,1,2,4,0,0,0,8,1,0,24,24,0,0,0,31,0,0,0,0,11,0,0,0,4,6,2,1,0,0,1,2,7,8,0,3,0,1,0,0,9,0,0,3,0,0,6,3,1,0,2,0,1,0,0,0,3,0,0,2,1,0,2,7,2,0,3,0
"COG3896",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,11,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,2,0,2,5,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG3899",14,22,34,1,47,4,68,19,30,7,3,12,3,0,1,5,5,193,10,9,3,4,1,1,7,3,0,11,3,2,6,13,6,47,4,13,3,8,8,3,5,0,1,5,3,11,9,14,9,0,9,22,1,0,30,4,11,7,50,36,11,0,8,0,4,2,4,39,9,8,8,37,57,8,3,0,12,5,84,0,4,8,9,0,9,4,38,5,80,3,5,2,1,20,0,123,11,4,11,16
"COG3901",5,43,2,2,81,3,0,6,9,0,10,4,3,0,0,1,0,0,9,0,0,1,12,0,3,4,2,4,0,31,7,0,5,0,1,4,0,7,6,45,3,5,4,3,1,2,27,0,7,0,0,3,0,8,7,6,4,16,0,0,20,4,68,2,0,56,4,3,12,1,3,14,60,7,1,2,31,6,1,0,39,21,7,0,14,4,7,3,104,18,9,1,3,14,24,0,1,1,4,8
"COG3903",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0
"COG3906",1,52,5,1,3,1,0,2,3,0,1,1,3,2,1,1,0,0,2,2,0,0,5,0,0,6,51,4,0,41,1,1,2,2,2,0,1,1,1,91,1,1,25,4,5,2,17,3,0,1,0,4,12,4,1,2,1,0,0,24,0,1,26,2,0,5,1,5,15,1,2,0,2,3,1,1,0,4,149,0,12,4,2,4,0,2,6,0,2,1,0,0,0,8,3,4,6,3,2,3
"COG3907",3,0,0,1,0,0,0,0,22,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,11,0,0,9,4,0,0,0,0,1,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,4,0,6,0,16,0,0,0,0,4,0,1,1,0,1,0,0,0,0,8,0,3,0,0,6,1,6,8,0,6,0,0,0,2,1,0,0,5,0,1
"COG3910",113,26,190,46,84,78,48,167,48,37,58,46,80,28,167,69,32,32,82,180,49,28,124,13,90,29,114,76,13,213,81,140,31,114,49,43,133,73,103,50,44,57,77,95,142,73,114,46,63,43,17,24,13,53,53,22,8,17,10,44,17,46,56,32,9,57,125,32,31,16,26,28,15,25,17,7,37,35,17,46,70,21,29,15,40,22,28,34,33,25,44,4,37,15,34,6,18,59,21,37
"COG3911",0,0,1,0,1,1,0,7,1,0,2,0,0,0,0,2,4,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,3,3,0,2,30,0,0,0,7,0,1,0,0,2,0,0,0,2,13,1,3,0,1,7,3,3,1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,2,2,0,0,5,0,2,2,0,8,2
"COG3915",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,5,9,0,0,4,1,0,0,1,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,28,0,1,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,7,0,0,4,0,2,0,0,0,3,0,0
"COG3919",58,6,87,35,90,85,186,98,213,78,113,47,60,40,9,133,113,1,24,71,102,193,36,235,42,23,289,119,18,198,64,10,65,99,41,269,90,45,110,297,93,15,25,25,5,147,50,44,23,18,33,243,61,50,34,63,5,64,55,7,136,6,87,18,328,89,44,113,28,165,108,206,202,32,31,314,104,10,148,8,30,209,263,1,57,82,66,32,285,291,127,8,99,245,77,47,39,41,127,55
"COG3920",8,78,54,48,29,5,40,40,15,77,21,28,2,16,21,25,63,16,16,27,21,8,39,13,39,64,146,24,25,140,74,82,19,41,32,27,30,16,58,223,17,49,45,3,16,16,398,60,29,85,26,23,146,6,26,10,71,6,25,36,94,7,43,17,54,23,8,98,10,10,22,62,38,26,51,20,46,6,51,17,33,28,77,462,45,47,104,9,48,8,21,14,12,8,40,111,18,9,33,7
"COG3921",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,3,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,19,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0
"COG3923",21,4,0,0,4,0,3,0,0,6,1,5,18,7,5,13,6,66,1,1,2,1,0,3,6,11,2,5,7,2,10,0,0,1,0,4,2,0,0,17,3,0,58,52,3,0,0,53,0,1,1,0,30,0,0,0,3,4,1,7,0,0,0,0,16,10,0,11,1,0,0,1,14,1,2,2,0,0,14,13,4,0,9,1,0,1,0,1,4,0,0,2,6,0,3,5,4,2,3,0
"COG3924",7,0,1,1,4,0,4,0,0,0,0,3,4,3,1,5,2,45,0,0,9,6,0,3,1,5,1,4,2,2,2,0,1,1,3,4,1,0,0,13,1,0,33,38,0,0,0,34,0,0,0,0,29,0,0,0,3,8,0,8,0,1,1,1,12,6,5,6,1,0,0,1,8,0,1,0,0,0,7,4,5,1,0,0,2,1,0,0,3,0,0,5,6,0,3,2,2,3,1,0
"COG3925",25,4,0,0,7,2,20,1,0,7,0,5,35,14,0,9,3,148,0,5,11,3,0,7,5,14,3,5,12,6,12,0,1,11,1,7,6,0,0,12,3,0,17,93,2,1,1,116,1,0,5,0,54,0,0,2,2,14,2,15,0,1,3,2,31,18,3,8,1,0,0,1,13,0,2,1,0,2,4,7,1,1,9,1,1,8,0,2,3,0,1,8,12,1,2,11,3,2,8,0
"COG3926",7,6,42,35,7,13,46,52,66,65,63,56,81,0,3,320,101,0,105,22,10,6,3,38,59,26,0,68,2,1,33,8,184,20,50,16,134,11,84,4,28,0,15,5,19,35,0,7,25,5,32,92,1,486,25,18,3,178,23,6,105,1024,24,41,74,24,22,11,10,81,19,22,98,2,40,76,22,91,15,15,82,174,65,6,25,96,9,71,5,103,26,18,31,88,5,4,29,33,22,62
"COG3933",80,574,206,306,117,39,86,81,61,470,30,132,117,145,24,30,44,112,51,89,70,47,340,73,204,376,48,28,106,274,483,478,30,101,34,77,290,21,268,136,27,204,281,168,63,44,234,179,81,602,16,13,198,39,31,5,16,5,47,140,15,30,21,43,11,19,13,75,153,17,18,14,25,43,127,35,116,46,82,14,72,7,25,701,27,17,54,40,52,10,5,18,14,28,23,45,23,8,36,59
"COG3934",19,0,1,9,31,89,0,1,81,0,3,0,1,1,0,0,0,0,75,11,0,6,150,0,1,2,10,21,0,1,0,0,7,20,0,13,3,25,4,0,0,2,0,0,1,4,228,5,0,0,4,54,5,6,26,86,0,5,0,25,77,3,7,5,20,10,8,3,1,5,16,3,0,8,0,1,5,155,1,1,1,7,15,0,23,22,16,4,18,5,5,1,17,25,0,0,2,31,11,12
"COG3935",268,300,85,156,342,113,56,313,156,20,107,211,126,43,83,70,63,121,124,265,74,38,418,55,135,240,219,230,12,363,70,372,99,151,95,206,215,184,257,285,95,106,295,172,258,145,269,59,119,56,26,33,34,79,89,82,45,15,14,159,49,59,76,77,33,113,89,32,124,60,88,99,61,56,58,20,85,70,128,13,115,83,45,58,47,25,59,76,85,33,81,21,13,85,37,11,30,73,69,89
"COG3936",14,5,9,7,135,18,68,97,3,14,43,6,87,54,3,33,0,1,56,10,20,6,30,0,48,19,19,23,37,27,5,0,15,69,19,25,14,6,4,46,0,5,35,24,4,50,1,25,4,3,4,9,22,58,46,3,3,0,26,0,6,21,2,3,52,74,68,33,40,6,27,21,44,5,15,5,139,18,5,3,29,35,0,0,10,28,40,13,4,16,27,0,19,52,105,2,15,47,58,52
"COG3937",5,13,4,4,2,9,4,11,9,2,3,1,9,3,3,10,2,20,4,14,4,0,26,10,4,36,10,7,1,50,12,14,4,8,4,5,5,8,11,39,10,6,30,21,14,1,64,8,5,1,2,4,5,11,6,9,2,3,8,7,16,8,2,1,3,28,6,14,28,24,9,4,12,15,8,1,1,7,73,5,15,3,4,17,4,9,12,3,1,5,1,1,1,11,7,12,6,1,23,7
"COG3938",1,23,9,4,9,6,17,20,13,7,15,14,9,29,1,28,7,24,22,20,11,0,11,21,25,23,107,7,7,4,12,17,1,27,10,4,8,33,12,0,18,7,18,7,8,6,103,15,3,3,3,5,12,2,8,7,1,6,16,20,6,19,9,1,10,37,3,18,11,2,11,18,32,10,3,7,5,6,33,3,10,12,13,12,16,2,30,2,50,3,8,7,6,23,8,6,18,1,19,9
"COG3940",171,125,195,310,148,126,361,239,323,252,140,309,381,509,42,508,294,26,148,129,535,32,222,483,287,281,143,372,64,294,358,368,158,213,62,87,347,245,114,177,303,93,121,99,231,495,144,361,304,44,392,289,174,393,263,224,676,532,730,235,227,316,119,300,1126,150,104,225,74,176,124,158,223,134,286,298,196,132,208,37,244,67,805,607,171,291,219,181,162,548,152,46,266,178,135,367,196,140,295,144
"COG3941",149,0,43,15,34,44,0,1,52,20,46,0,4,24,1,12,32,0,2,3,1,4,3,39,20,4,67,0,0,1,2,5,5,20,11,12,3,0,30,0,3,0,0,38,9,6,0,0,29,0,14,17,0,1,20,0,60,30,1,1,0,9,23,0,2,7,10,3,23,7,11,29,6,0,1,0,10,14,0,965,3,2,6,0,35,8,5,18,2,1,19,0,50,8,0,0,14,6,4,2
"COG3942",2,4,55,2,22,1,0,2,9,0,0,2,0,2,2,7,1,0,7,3,4,25,11,0,4,46,68,22,1,244,2,20,4,0,4,3,3,0,2,177,2,7,68,3,4,1,305,97,0,0,0,4,122,7,1,8,0,2,0,77,82,2,22,43,0,2,14,50,22,0,1,44,6,46,6,4,12,4,1324,26,85,16,24,263,17,48,120,4,18,6,10,2,1,46,1,5,5,3,58,4
"COG3943",633,445,948,890,566,744,1051,717,597,618,948,468,456,527,1405,661,539,94,786,586,498,1076,704,668,621,497,686,466,744,383,683,379,1141,824,1071,828,1035,578,924,224,789,648,328,399,491,1069,128,336,602,991,531,586,794,755,657,758,730,490,771,364,484,586,520,857,353,641,884,838,524,1048,1220,635,996,707,493,637,677,1098,129,1124,601,802,508,122,532,688,601,536,290,430,676,1025,869,531,598,493,736,755,726,631
"COG3944",304,439,79,164,368,177,49,510,166,17,88,116,144,60,138,115,41,192,171,308,54,45,332,53,106,178,262,158,26,592,67,316,106,139,53,134,126,222,209,568,150,210,302,228,254,163,553,177,114,73,57,165,122,425,287,160,105,52,61,396,258,155,507,213,56,301,270,180,400,177,253,255,251,223,223,81,264,142,427,38,531,256,253,460,284,129,324,224,353,163,366,79,49,284,99,123,107,204,315,240
"COG3945",3,3,2,14,0,0,3,0,0,16,0,17,0,2,0,0,3,3,4,1,1,0,7,0,7,0,36,10,3,7,37,22,0,5,0,2,2,0,9,8,1,11,27,0,0,0,56,3,1,34,4,0,11,0,0,0,2,0,4,23,2,0,0,0,0,0,1,35,0,0,0,0,1,5,29,1,19,0,2,0,0,0,0,106,0,10,18,1,8,0,0,0,3,1,0,30,0,0,1,0
