"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG3239",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,45,0,0,7,1,8,0,0,0,0,5,2,0,0,4,0,0,0,0,18,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,37,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,14,5,0,0,0,0
"COG3242",2,0,3,0,0,5,40,1,2,0,0,0,0,4,15,1,0,5,4,0,2,1,61,0,2,0,1,11,2,1,0,3,0,4,0,0,7,0,0,0,2,1,1,1,1,1,0,2,0,2,4,1,8,4,2,0,0,7,1,4,1,0,8,2,0,0,0,0,0,2,0,2,0,0,3,4,1,18,0,0,5,8,12,11,0,5,0,0,0,1,4,0,0,0,4,37,30,0,0,6
"COG3246",28,21,24,58,18,69,32,34,39,12,127,29,139,85,7,35,13,26,6,28,60,53,62,19,40,13,11,29,26,82,64,67,68,52,4,35,45,60,19,48,70,42,45,35,81,38,33,92,34,10,41,35,25,90,8,59,31,20,199,6,30,11,21,36,48,93,64,84,71,0,11,23,77,16,9,77,46,12,36,21,148,75,77,110,29,17,15,27,60,61,112,69,55,83,41,16,21,39,13,214
"COG3247",6,1,9,3,3,9,150,5,4,1,5,5,2,9,104,7,47,50,184,17,21,30,193,8,0,2,17,46,10,4,4,2,16,7,198,1,34,10,2,21,10,6,0,1,18,9,20,19,0,7,21,1,3,20,5,1,2,25,0,9,8,7,31,12,6,25,0,2,3,41,0,13,0,1,13,23,11,102,4,5,9,8,71,23,5,14,11,3,0,4,19,5,6,20,23,89,81,2,7,15
"COG3248",2,0,4,7,0,15,86,1,3,0,3,2,0,6,21,3,0,39,15,0,7,9,124,2,1,0,4,23,10,2,0,2,0,6,0,1,12,0,0,0,8,6,1,2,5,2,0,2,0,0,8,0,18,54,0,0,0,26,0,4,0,0,23,8,0,1,6,1,4,15,1,0,0,1,11,13,6,26,3,0,2,22,32,37,0,9,1,0,1,1,9,0,7,1,31,80,50,0,0,9
"COG3250",11057,11872,3239,13772,9799,12840,4459,10731,11645,5664,8464,12062,8815,14379,5007,8904,8194,8653,3757,6042,7897,10622,2426,5943,9598,11060,4395,10061,10428,15044,6360,9854,6291,11262,3947,4733,4811,6543,7880,9919,12148,6206,8516,9532,7286,8208,12065,9579,9883,12977,2524,1675,788,2319,4192,2227,2437,2354,1160,2275,5459,2732,3628,3039,2084,1919,3971,3250,3043,929,3322,4575,3401,4565,2303,4555,3511,1485,2806,2420,4008,4960,3156,1923,3642,4993,2882,2435,3014,2880,2880,3227,3776,2719,3287,1814,1653,2670,2529,4080
"COG3251",0,0,0,1,0,3,17,0,0,2,0,0,0,1,6,2,0,7,3,0,5,0,39,0,0,0,1,6,7,1,0,0,0,1,0,0,6,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,2,5,0,0,0,9,0,0,1,0,10,6,0,0,1,0,0,4,0,0,0,0,3,1,6,15,1,0,2,3,5,7,0,6,0,0,0,0,2,0,0,0,2,19,15,1,1,6
"COG3252",0,0,1,1,0,1,0,0,0,0,0,1,3,6,2,0,0,0,0,1,2,0,43,0,1,0,0,0,0,0,1,0,1,24,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,4,1,0,2,0,3,0,4,13,0,1,3,0,0,0,4,1,0,0,0,5,20,2,19,0,1,0,1,0,0,0,4,2,3,0,0,0,1,1,38
"COG3253",0,0,26,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,4,0,0,0,0,12,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3254",93,60,126,131,70,117,56,58,81,40,45,72,62,129,55,45,59,120,45,43,60,38,129,53,55,118,4,57,49,92,75,66,41,167,28,37,100,55,58,43,60,60,20,78,51,32,50,48,85,163,50,10,32,76,84,70,31,60,10,10,103,78,104,76,43,37,77,24,76,19,128,169,128,96,33,215,50,85,53,76,88,126,83,32,46,108,24,42,59,27,61,54,67,61,131,76,48,25,42,160
"COG3256",4,1,27,0,1,12,0,4,0,0,0,0,0,0,124,2,4,1,23,1,0,0,0,29,0,30,0,3,5,0,0,0,24,7,3,2,0,0,0,3,1,0,0,0,0,0,0,2,0,5,1,9,70,0,5,0,1,6,3,0,5,13,4,0,2,1,2,2,26,1,7,0,2,1,5,4,2,106,56,1,0,0,0,0,0,1,6,0,0,0,0,0,14,0,2,0,7,0,9,5
"COG3257",1,0,1,2,1,0,3,1,1,8,1,1,7,4,4,3,0,2,6,1,5,2,33,1,2,0,1,10,2,0,0,1,0,3,4,0,1,1,1,3,0,0,3,1,5,2,1,4,0,2,11,0,1,14,2,4,2,10,0,2,6,3,29,13,2,1,2,9,43,10,36,7,2,1,0,11,5,1,6,3,8,14,36,19,2,13,1,1,4,11,8,8,2,7,10,63,33,1,1,28
"COG3259",0,0,0,0,1,1,14,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,11,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",6,6,4,9,20,25,165,16,7,4,36,12,17,22,43,23,4,36,15,16,46,39,183,13,15,7,5,34,36,23,43,38,22,14,1,4,46,7,9,10,17,7,9,12,24,24,10,40,0,9,37,3,19,58,12,22,12,47,6,5,29,16,66,49,27,47,11,23,25,13,6,9,3,12,37,20,30,58,10,17,21,23,54,40,21,29,8,10,22,11,52,36,13,30,23,93,76,0,9,39
"COG3261",12,13,12,19,32,37,288,17,13,14,39,31,24,36,51,63,21,91,29,13,87,40,223,13,35,12,2,49,44,35,42,55,34,19,3,26,81,14,12,24,46,5,12,34,41,35,18,90,5,22,30,4,15,26,7,16,7,17,1,3,13,10,41,20,9,22,15,10,8,10,3,8,0,9,13,12,11,27,3,9,11,15,34,40,15,13,7,1,7,5,19,25,10,10,7,76,43,1,6,16
"COG3262",4,5,8,7,22,18,236,3,4,2,15,0,3,22,51,42,1,87,33,0,27,5,315,12,7,5,6,51,41,8,0,3,5,8,0,6,19,1,1,3,25,5,5,3,6,6,4,12,0,7,34,6,23,32,8,0,1,53,4,5,13,0,121,18,2,44,13,6,4,28,6,7,1,6,24,26,20,77,28,4,9,16,105,23,15,25,3,1,6,1,16,6,13,9,26,235,180,1,4,34
"COG3263",206,373,60,267,401,368,262,291,315,330,227,359,520,398,171,307,337,299,97,95,243,356,248,215,395,115,159,456,259,472,338,368,304,399,133,159,167,193,308,203,422,390,376,286,274,302,359,342,270,419,122,36,18,102,102,82,54,106,151,103,137,91,107,150,55,57,93,133,93,34,136,146,89,135,24,142,79,133,117,87,163,136,88,52,135,107,57,97,136,130,129,161,135,73,152,92,61,42,84,113
"COG3264",23,9,117,31,47,86,573,20,29,9,51,23,11,71,79,47,16,260,90,8,78,27,861,32,14,20,30,139,221,27,23,49,41,51,0,18,84,17,28,9,80,15,13,19,60,69,12,19,1,42,64,20,121,73,14,26,6,151,6,358,40,8,184,99,75,31,37,21,37,110,25,23,5,10,76,85,70,255,93,9,66,186,269,74,35,57,11,13,22,14,51,19,37,3,97,528,393,3,60,78
"COG3265",4,0,4,2,2,11,166,0,0,2,3,1,0,14,20,5,4,28,176,1,9,10,252,6,1,1,13,21,16,1,0,3,2,6,0,1,11,0,0,1,6,0,1,1,2,11,0,18,1,3,9,1,16,40,2,0,1,17,51,4,5,0,27,17,0,6,3,5,1,14,3,7,0,0,15,12,7,43,2,0,1,14,21,36,0,25,2,0,5,2,9,0,2,0,21,63,64,3,0,32
"COG3266",1,0,3,3,0,8,83,1,1,2,5,0,0,11,9,9,0,73,21,0,19,2,179,0,3,0,0,13,12,3,0,7,0,6,0,0,13,0,0,1,9,0,1,1,4,4,0,0,0,2,8,0,13,17,2,1,1,29,2,6,5,0,24,9,0,2,2,0,4,19,1,0,0,1,9,14,1,50,1,0,2,23,43,16,0,13,0,0,4,3,8,1,2,0,32,76,48,0,0,20
"COG3267",26,14,39,29,27,30,2,23,7,82,15,11,5,33,89,19,1,7,136,7,5,24,70,7,29,78,2,21,66,3,19,49,10,6,68,19,4,3,5,1,8,14,6,26,14,5,3,19,16,18,17,19,28,15,25,8,19,61,40,177,2,5,3,25,13,0,23,6,1,204,14,22,11,15,6,43,9,36,10,12,6,7,6,5,8,2,37,3,22,159,18,33,19,4,5,12,9,33,5,8
"COG3268",0,0,0,0,2,0,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,1,14,0,0,0,0,6,27,7,0,0,1,0,0,2,0,0
"COG3270",49,107,187,94,87,21,100,123,80,214,242,61,37,36,119,88,55,112,75,76,82,64,188,222,105,82,120,90,41,41,51,35,59,15,134,116,149,95,112,82,64,149,13,95,88,136,88,100,174,20,72,89,202,66,104,65,135,209,93,55,56,39,137,77,74,215,75,70,59,199,111,11,33,110,23,28,23,110,113,108,18,36,173,128,41,33,68,131,81,124,68,57,71,95,50,159,101,63,128,45
"COG3271",0,0,0,0,2,0,0,1,2,0,0,4,1,0,0,0,0,1,0,3,10,3,0,3,0,1,0,0,0,0,5,0,2,0,0,0,3,0,0,5,0,0,0,2,1,4,1,2,0,0,0,0,0,0,4,2,8,0,0,1,0,1,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,0,0,1,2,0,2,2,2,0,6,0,3,0,7,1,0
"COG3272",6,1,9,2,1,11,53,1,0,5,3,1,1,13,48,7,2,44,7,0,14,1,74,0,1,3,1,35,7,6,0,3,0,4,0,0,16,0,1,1,8,2,1,1,3,1,0,3,0,8,15,0,16,8,4,3,1,35,0,3,3,0,53,15,0,0,3,2,0,11,1,8,6,1,7,15,4,68,3,0,8,29,50,15,0,25,1,0,4,3,3,0,7,0,11,87,178,0,4,18
"COG3274",733,485,71,471,582,619,374,318,510,312,199,534,423,853,187,536,387,331,112,317,294,389,363,274,326,126,174,570,165,539,392,489,305,593,137,325,541,273,288,315,397,323,379,453,413,220,459,339,495,768,356,177,76,389,619,280,219,345,71,168,518,171,510,393,234,278,428,393,295,217,416,579,625,408,58,894,237,308,688,364,490,828,330,326,559,637,81,307,445,387,587,423,528,402,248,336,140,80,455,478
"COG3275",682,848,121,1079,769,1127,823,681,846,251,538,1057,1186,1159,381,915,985,1127,228,633,701,881,526,313,755,795,462,1303,506,1349,597,987,667,1435,139,212,381,550,942,523,913,481,1056,753,700,704,844,850,636,933,934,463,99,625,918,602,500,593,42,821,947,857,855,1158,543,247,762,919,1170,125,677,1392,892,1163,1287,1297,745,451,695,555,1399,2284,510,741,1183,1464,1221,605,969,559,838,883,1051,787,946,528,946,386,583,1167
"COG3276",49,22,82,26,32,82,165,11,17,28,29,38,36,79,37,42,21,138,55,13,65,35,395,45,11,54,174,59,38,13,35,43,103,45,138,88,65,40,17,8,26,24,11,32,66,26,33,79,17,20,34,12,108,71,28,35,29,44,26,17,49,13,46,74,24,129,20,24,51,36,12,25,15,10,27,53,34,230,68,17,57,127,61,93,61,29,38,11,33,42,58,94,45,37,77,124,70,13,16,180
"COG3279",1187,2006,1687,2007,1882,1767,975,2223,2067,1923,1598,2061,1543,1174,1300,1356,2153,1191,1135,1849,1319,1083,825,2419,1962,2312,1497,1900,1094,1810,1686,1428,1568,2470,1061,1925,2007,2776,2081,1450,1290,3633,1180,1835,1858,1614,1538,1606,2759,1637,1852,1321,2269,1667,1599,1485,2716,2250,827,1311,1343,2065,1733,1475,2174,1368,2261,1432,1328,2685,2187,1674,855,2099,1313,1550,684,2229,2144,2107,1422,2133,1873,1449,1506,1803,2334,2713,1358,1957,1645,1487,1637,1519,1314,1595,898,1174,2327,1478
"COG3283",1,0,4,5,4,9,136,3,5,57,5,2,13,3,31,9,2,66,25,0,16,3,168,18,2,2,4,29,17,7,51,2,48,9,0,1,14,0,1,34,134,4,31,2,6,1,0,4,0,84,15,3,31,28,5,1,0,34,289,4,12,1,53,42,1,3,3,2,37,19,77,18,153,0,17,11,25,89,16,54,7,32,62,20,0,9,16,0,3,0,11,9,21,0,110,122,154,37,3,7
"COG3284",42,13,0,19,27,30,35,21,20,64,42,23,55,53,4,27,12,194,29,9,180,34,22,8,16,7,3,43,63,24,95,80,129,6,16,6,46,9,11,36,159,21,47,40,20,36,10,27,10,76,28,3,50,104,17,37,46,21,412,12,28,20,14,118,26,32,26,37,53,11,103,50,178,8,32,31,45,106,4,76,41,17,72,81,42,18,30,12,19,32,66,43,42,22,149,42,103,63,14,55
"COG3287",29,54,180,0,52,21,6,51,14,248,0,53,1,0,1,29,24,17,0,26,33,5,0,62,49,39,57,68,18,7,69,5,158,15,85,91,23,22,42,8,0,47,22,30,91,122,21,3,70,33,24,23,0,33,43,258,161,104,1,30,14,35,32,50,12,12,59,3,32,0,119,0,10,16,3,13,0,80,71,29,5,1,31,21,4,18,16,35,17,14,45,15,30,9,2,41,12,48,78,51
"COG3288",5,3,10,5,1,13,185,2,1,12,21,3,2,16,129,7,47,64,465,2,26,27,175,14,1,8,41,29,108,22,0,9,1,11,237,7,18,0,2,2,14,8,0,4,16,16,0,24,2,10,12,11,47,25,5,0,0,40,175,151,7,0,38,9,11,13,2,7,1,45,2,6,2,0,22,19,18,95,20,0,7,35,68,30,1,17,7,14,8,1,8,0,6,0,17,112,144,9,18,22
"COG3290",34,71,13,41,61,82,391,84,75,29,68,54,49,44,112,47,8,281,101,239,41,74,618,67,59,83,10,119,54,58,161,82,39,74,21,44,85,275,36,39,61,32,15,75,87,20,37,40,117,29,144,10,63,177,69,21,129,117,14,52,105,27,134,104,79,136,61,27,31,59,82,40,14,41,63,109,63,375,75,248,52,110,209,145,59,71,27,59,53,68,121,86,48,110,99,346,254,16,109,109
"COG3291",36,172,19,49,105,175,15,147,178,312,40,59,507,125,179,56,123,69,3,250,103,193,0,37,62,150,5,46,429,91,165,41,21,65,29,41,107,121,174,96,157,96,51,98,110,56,505,141,133,138,90,440,21,53,120,97,147,123,23,54,126,401,125,307,78,63,140,55,292,117,88,55,33,247,1815,101,67,54,87,151,155,135,43,288,84,73,57,83,78,77,100,158,81,79,237,31,56,23,435,70
"COG3292",2917,3767,287,4379,2710,4511,808,3473,4125,890,1720,4645,2667,4823,686,3350,2678,2966,329,2193,2276,3464,17,1048,2873,3438,1176,3103,3685,5458,1775,3023,1711,4685,439,1164,1258,1705,2760,2695,3940,1826,3299,2829,1536,2129,3108,2933,3271,4725,6240,7340,130,5578,9590,7244,5759,4714,426,7894,15922,7795,8118,6915,6203,3272,10667,10491,9250,659,9519,18239,8589,16378,4197,16530,10747,2427,4388,6997,11753,16703,7055,4202,10183,17363,9900,5667,9176,8436,7997,8070,10705,6607,13090,3450,4603,9282,3960,17703
"COG3293",293,85,3,172,52,52,45,60,155,16,185,33,232,125,48,56,114,419,110,115,260,105,1,55,85,38,44,563,14,65,228,196,113,63,43,73,57,270,15,62,19,205,94,27,46,33,355,67,343,75,48,198,66,105,19,36,35,361,8,58,3,85,30,128,124,401,44,56,206,24,9,159,29,61,276,5,109,27,95,62,58,130,105,256,220,19,70,124,135,73,49,467,32,76,751,33,2,48,121,45
"COG3294",3,13,10,79,28,8,3,41,17,18,26,13,6,7,22,11,4,6,38,19,14,4,23,56,16,21,4,14,4,1,42,9,43,8,16,33,20,37,12,8,3,51,2,34,29,34,13,16,36,12,18,13,38,10,4,10,73,70,18,15,7,16,7,23,26,8,72,6,2,3,21,12,5,4,5,27,4,47,14,20,2,1,23,5,5,1,24,35,20,8,32,17,6,37,6,21,1,17,26,7
"COG3296",0,1,0,0,1,3,34,1,2,0,0,3,48,0,2,2,4,1,0,3,0,1,1,0,2,3,0,0,2,0,3,3,1,0,0,0,4,2,0,16,0,1,1,7,8,0,8,5,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,6,4,4,2,2,2,0,1,9,0,3,0,0,0,11,0,2,6,28,18,3,2,0,0,2,0,1,6,3,17,5,2,0,0,1,0,0
"COG3297",0,1,3,7,0,3,86,2,0,3,4,2,1,5,13,2,0,62,13,1,14,9,106,4,4,0,1,28,12,3,0,1,1,7,0,0,13,0,0,0,11,1,0,2,3,0,0,1,0,0,7,0,2,48,4,0,0,11,1,6,2,0,23,10,0,0,2,3,1,9,0,1,1,1,10,13,0,25,0,0,1,24,56,16,0,6,0,0,1,0,4,1,1,0,35,48,64,0,2,10
"COG3299",58,57,149,33,153,66,24,29,78,81,211,86,33,24,203,60,79,13,70,36,112,111,32,141,63,47,30,33,76,58,70,81,100,30,168,37,89,76,33,100,86,97,48,81,59,161,375,166,99,9,32,33,56,114,111,67,37,64,192,46,89,62,127,155,88,183,76,36,174,20,59,47,9,69,50,31,73,321,129,89,27,27,79,277,36,50,58,230,69,83,64,99,70,73,47,128,43,110,111,161
"COG3301",1,0,224,3,48,51,121,7,12,1,24,4,3,13,14,19,21,32,24,13,5,24,165,8,3,11,9,27,11,12,29,12,28,15,3,7,6,6,30,7,46,3,19,2,23,21,19,8,0,14,17,1,3,12,4,8,4,11,0,2,9,2,15,17,6,0,15,11,10,9,10,1,1,1,7,19,11,24,30,4,18,3,14,7,7,7,2,0,3,0,5,9,6,1,5,42,31,2,3,10
"COG3302",4,2,10,6,2,15,176,2,2,0,3,3,1,17,65,8,0,25,42,2,9,5,240,3,2,0,3,41,9,8,5,4,2,11,1,2,8,0,1,2,7,4,0,5,7,2,1,7,0,2,18,1,16,40,3,2,2,53,2,4,5,2,43,25,1,4,4,5,5,34,1,4,0,2,17,16,25,50,4,1,5,85,87,33,1,32,3,0,6,6,17,0,7,9,14,158,153,1,3,19
"COG3303",54,123,98,242,113,295,267,125,150,42,79,171,236,373,102,151,134,177,65,22,92,116,317,38,73,28,50,150,100,318,60,226,82,202,15,32,53,73,104,54,192,43,34,144,54,60,214,169,158,84,132,10,13,114,129,125,34,87,5,32,335,58,181,224,54,29,185,109,170,34,115,312,20,293,104,303,110,69,106,108,241,428,123,158,119,284,22,68,115,80,189,247,143,120,129,211,139,8,47,346
"COG3304",112,91,114,100,81,99,103,107,103,25,61,109,82,126,89,125,120,104,174,81,67,74,90,65,119,63,78,89,93,122,91,126,79,176,40,71,35,53,113,75,115,109,187,96,80,99,67,73,104,129,45,6,20,40,32,24,19,15,39,6,32,41,30,31,22,29,37,24,25,21,30,54,37,26,30,30,16,36,29,27,56,54,26,28,33,48,52,24,46,48,20,29,32,24,16,24,9,31,17,50
"COG3306",2,6,119,47,1,56,2,5,2,19,8,0,42,12,10,2,11,17,24,1,36,0,1,10,14,23,36,19,10,3,4,3,1,93,0,7,5,4,3,22,3,4,5,16,3,6,2,4,18,10,1,1,28,4,5,0,3,7,0,2,10,13,69,18,4,3,7,5,41,13,39,0,5,23,16,65,8,73,32,1,5,2,0,62,2,50,6,3,1,10,12,15,7,10,6,29,0,3,3,42
"COG3307",17,11,19,8,12,9,119,3,5,30,28,9,14,6,69,18,11,10,10,23,28,20,111,16,7,14,35,32,10,14,35,10,20,29,52,16,9,5,9,25,25,10,13,4,33,10,20,13,6,13,54,28,107,143,116,48,17,68,304,54,89,18,66,137,73,110,20,40,78,110,72,45,101,23,22,46,97,279,57,87,22,57,121,93,58,70,53,40,71,39,110,135,36,56,92,185,221,70,30,216
"COG3309",125,3,1,0,6,22,0,5,0,2,3,15,32,0,0,139,3,14,0,61,0,15,0,0,16,108,55,249,0,7,0,0,126,12,0,39,11,1,5,0,17,1,180,16,23,0,59,7,1,9,0,0,0,5,1,0,0,0,0,0,5,7,7,13,7,3,1,2,0,0,16,79,1,0,0,0,4,0,0,61,7,25,0,2,0,2,0,1,5,2,1,0,10,2,14,4,0,266,1,31
"COG3311",0,0,4,3,2,7,10,2,1,3,10,0,0,27,20,0,0,9,18,1,0,6,150,0,3,0,0,16,5,4,0,1,3,3,0,1,1,3,0,1,6,1,2,3,5,1,0,4,0,1,8,1,3,44,3,2,1,12,1,3,3,0,20,12,0,1,1,2,4,16,0,3,0,0,14,11,4,52,0,0,4,24,36,12,0,29,0,0,2,2,0,0,3,0,31,37,30,2,3,21
"COG3312",4,0,9,2,0,6,84,2,2,3,0,1,0,3,24,6,0,46,8,0,9,5,119,5,1,4,0,18,11,1,0,4,4,3,1,1,14,0,0,2,2,4,0,2,1,0,0,3,0,4,10,3,21,15,4,0,1,19,2,6,2,1,23,5,0,0,1,0,3,12,1,3,2,0,7,8,7,70,8,2,1,24,23,15,0,11,1,0,2,3,4,0,1,0,14,74,38,0,4,9
"COG3313",2,0,0,2,0,2,43,0,0,0,1,0,0,1,15,1,0,11,3,0,1,0,56,1,2,0,0,4,2,1,0,0,0,1,0,0,8,0,0,2,2,1,0,0,0,0,0,2,0,1,5,0,4,7,0,0,0,7,0,3,1,0,11,1,0,1,0,1,1,9,0,0,0,2,3,5,4,14,1,0,1,16,16,4,0,4,0,0,1,0,7,0,0,0,3,39,21,0,0,6
"COG3314",67,150,190,133,196,67,126,201,198,245,278,173,96,71,162,105,176,65,110,208,333,148,485,331,127,173,122,111,56,81,221,128,278,101,236,240,390,271,152,128,89,318,50,164,284,189,158,151,210,106,230,89,156,232,225,431,298,206,203,154,81,98,151,136,209,320,201,82,180,297,232,60,79,110,38,85,43,322,178,236,85,70,194,331,87,72,147,167,110,242,178,112,119,309,92,223,83,91,186,153
"COG3315",76,183,160,121,139,72,57,197,108,133,149,114,87,54,161,80,154,65,35,312,194,73,33,174,83,132,85,100,69,112,133,108,92,90,72,127,188,193,97,123,63,85,53,118,202,114,109,127,126,61,93,43,96,129,78,86,317,150,20,150,86,102,118,66,135,231,169,87,72,159,136,43,60,190,8,55,8,89,132,264,54,70,215,81,114,58,60,241,27,224,125,72,129,224,59,145,41,50,126,48
"COG3316",28,2,17,26,3,41,1165,2,5,7,20,3,11,30,103,20,10,1,188,3,13,18,2029,12,26,6,8,38,30,79,5,34,29,21,5,2,9,2,3,4,19,14,7,10,10,7,4,11,4,7,249,3,51,40,52,2,0,63,4,15,25,2,212,82,2,135,5,5,26,68,2,9,7,4,46,5,26,105,4,24,6,22,30,108,4,18,3,4,11,30,25,12,20,8,1,368,25,40,5,74
"COG3317",0,0,65,1,22,29,83,5,4,1,10,7,2,3,28,16,12,51,21,9,14,27,122,10,1,12,18,19,75,6,0,11,8,15,0,5,13,6,10,2,21,0,8,4,16,20,6,6,0,1,27,6,19,11,10,18,0,35,1,125,6,6,37,15,8,8,14,10,20,14,9,3,4,2,25,26,15,95,42,4,8,22,35,14,3,15,4,0,11,0,13,13,12,0,18,84,62,4,1,12
"COG3318",6,0,49,1,15,13,36,1,1,1,0,1,0,4,14,14,3,16,23,1,5,7,68,3,0,11,1,17,6,5,0,6,1,9,0,10,9,0,7,3,14,0,8,1,7,1,5,5,0,2,7,4,13,10,0,0,2,11,2,4,7,0,9,6,0,3,9,9,20,9,5,0,2,0,4,22,5,48,11,7,3,22,18,10,3,7,0,0,2,2,4,8,8,0,4,59,27,0,0,8
"COG3319",3,4,27,21,6,10,144,2,3,4,27,5,2,74,117,11,1,413,150,1,109,39,441,18,6,0,3,44,50,42,0,6,3,21,0,1,22,0,1,1,23,7,3,12,6,3,0,10,0,3,7,1,39,41,5,0,0,38,2,2,11,0,26,32,0,0,2,7,4,15,0,1,1,2,40,25,6,13,1,0,7,11,25,23,2,29,1,0,10,1,17,0,11,0,31,127,36,1,3,9
"COG3320",26,13,4,61,9,68,10,17,28,255,70,69,47,31,24,6,19,31,241,23,35,8,0,179,22,52,19,125,6,43,45,29,201,55,94,213,73,103,65,56,44,65,4,74,24,59,65,322,238,28,75,50,691,33,24,25,39,40,83,15,33,37,8,22,41,62,50,31,3,1287,42,18,26,4,18,46,2,93,13,36,25,12,53,132,20,8,15,42,62,63,27,9,50,54,20,75,4,55,34,0
"COG3321",2,2,25,24,3,1,0,0,1,0,61,4,20,37,86,5,16,357,129,12,373,156,210,12,6,4,0,3,20,40,0,16,87,58,0,4,0,1,153,1,1,1,38,18,5,10,9,7,260,1,8,1,339,339,8,0,18,69,7,2,35,0,3,72,1,48,32,44,58,111,22,1,0,0,67,70,41,21,32,1,16,6,7,8,21,53,3,4,34,7,130,37,31,3,220,343,0,2,33,50
"COG3323",122,175,194,139,93,183,51,174,117,78,82,210,223,144,114,143,191,122,30,73,110,145,13,70,148,15,127,169,72,196,102,153,170,239,110,59,73,91,178,103,276,70,174,116,71,165,224,140,113,212,174,19,24,94,172,194,77,97,283,21,152,64,72,162,56,43,140,208,154,15,131,255,134,147,41,159,74,73,136,117,207,216,60,76,182,270,27,85,239,155,137,163,229,156,183,47,70,51,82,120
"COG3324",13,9,3,69,22,64,14,14,38,8,13,55,165,74,27,20,13,41,9,8,25,30,1,5,13,2,10,27,10,86,12,18,22,71,1,0,26,21,16,3,92,21,31,29,31,3,25,17,41,15,15,3,6,24,6,19,12,8,1,2,47,21,21,27,17,14,43,45,29,0,25,108,5,73,1,80,4,15,10,29,44,120,19,33,35,79,2,42,41,11,38,65,42,18,39,20,1,2,7,93
"COG3325",88,238,39,279,310,253,35,295,242,92,127,201,57,241,198,194,257,135,25,46,173,91,45,174,242,29,10,89,38,106,116,408,92,113,70,36,126,106,240,232,160,90,102,221,215,151,327,102,195,295,182,23,83,242,407,200,210,110,8,37,449,80,188,128,64,203,180,213,136,26,213,111,112,219,23,158,86,92,186,70,193,74,215,88,216,239,21,131,252,159,229,241,275,269,43,120,4,18,103,77
"COG3326",84,45,67,33,87,30,15,62,43,72,35,42,19,28,46,57,51,41,30,100,48,28,10,83,44,63,37,35,36,21,57,39,63,21,51,74,135,99,53,47,0,83,29,65,74,27,50,56,77,12,26,54,83,51,20,55,81,38,21,36,9,92,85,58,64,118,56,18,57,125,50,71,90,35,167,15,5,143,43,86,10,45,56,98,15,22,86,85,24,66,50,23,52,82,28,38,104,64,127,6
"COG3327",2,0,0,0,1,6,1,2,0,2,0,0,0,1,19,5,0,33,9,0,4,0,136,1,0,0,1,12,11,1,0,2,3,3,0,0,14,0,0,2,4,2,1,1,2,0,1,1,0,3,11,0,6,3,0,1,0,20,0,3,0,0,25,2,0,4,1,0,5,15,0,2,0,1,5,5,10,19,0,0,3,13,17,0,0,10,1,0,0,1,1,1,1,0,6,38,66,1,0,16
