"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG4409",264,509,316,34,329,466,269,441,259,449,315,290,422,524,304,466,407,323,278,262,349,526,452,554,478,556,615,395,929,420,407,268,303,407,159,287,426,337,690,330,90,423,129,177,364,407,582,367,639,234,353,158,244,232,298,308,384,344,84,544,22,216,299,411,329,323,310,411,333,116,169,239,188,185,54,349,216,645,166,351,400,326,129,620,614,421,479,265,314,304,189,530,384,212,530,610,522,348,790,450
"COG4412",40,48,291,7,65,7,53,49,195,13,71,172,986,817,58,22,208,958,75,8,32,27,30,1,188,365,3,36,14,96,14,85,9,5,231,238,24,92,124,32,11,25,42,73,8,33,3,8,3,145,23,96,1,10,41,88,54,99,10,837,6,20,737,2245,20,77,50,517,19,59,81,207,1425,6,7,40,57,393,467,72,34,19,3,4,36,146,581,29,23,27,86,21,32,23,797,14,18,16,30,38
"COG4413",28,173,52,12,81,150,72,6,152,131,82,15,62,55,10,194,172,14,98,94,58,49,67,176,76,95,75,65,69,133,124,29,50,23,1,6,4,153,139,185,0,31,51,59,117,131,227,133,122,58,146,4,46,35,151,25,7,58,2,11,1,32,4,7,126,94,110,51,82,21,8,82,6,112,4,109,26,23,34,40,221,52,10,109,182,102,4,122,225,111,57,196,64,34,33,113,107,55,112,175
"COG4420",1,21,5,9,7,0,0,0,0,1,3,16,1,3,12,3,3,22,11,0,3,3,1,0,11,3,0,3,0,8,3,2,0,0,0,0,5,6,8,2,93,2,56,45,0,8,0,1,1,31,0,1,1,1,0,0,17,1,0,0,3,9,4,2,0,0,17,1,1,36,0,10,3,0,0,2,14,4,9,2,5,0,0,0,0,1,0,8,1,9,5,3,0,4,2,1,4,0,0,0
"COG4421",2,0,52,20,5,6,1,0,19,0,0,0,3,2,38,0,0,7,0,57,2,25,0,33,0,10,0,11,0,1,274,0,40,3,0,0,0,3,0,3,0,0,1,0,1,4,14,40,0,3,1,0,0,6,0,0,17,1,33,24,0,5,0,0,0,2,0,0,0,44,8,0,0,7,0,22,2,0,3,0,0,0,0,0,9,17,0,11,0,2,20,0,2,0,1,2,5,3,17,28
"COG4422",46,164,104,66,126,86,264,54,200,210,185,152,190,114,113,140,116,86,121,212,202,173,138,209,154,185,153,132,96,121,80,82,154,97,82,84,53,223,197,209,40,77,94,167,211,107,228,235,124,155,402,185,150,391,631,357,351,309,152,451,212,387,176,94,816,467,498,403,249,356,388,447,133,510,230,577,318,243,405,431,408,542,122,368,554,475,112,483,713,508,392,442,569,461,326,544,718,336,403,455
"COG4430",82,100,151,19,86,94,54,112,68,91,79,56,43,45,27,90,19,29,78,3,64,81,34,73,33,58,152,52,90,32,63,26,9,99,4,11,0,69,128,44,1,22,49,26,83,42,78,35,92,20,57,12,14,19,56,63,21,22,33,7,10,98,6,23,47,85,68,19,12,22,43,54,5,9,6,26,48,41,28,88,94,11,42,134,79,100,0,68,54,66,133,76,80,33,22,94,44,42,72,89
"COG4443",12,20,25,14,64,45,21,30,5,12,71,38,56,33,35,11,21,56,38,27,36,34,18,20,50,28,9,44,8,10,24,72,28,25,15,0,56,23,18,21,77,67,42,43,41,24,27,10,47,34,28,64,57,39,20,38,24,30,32,16,78,52,6,9,49,18,72,64,46,39,55,72,30,70,35,46,52,36,51,57,15,35,169,39,11,17,20,34,25,30,35,36,42,75,37,12,11,28,3,13
"COG4445",0,0,13,0,0,0,0,18,1,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,0,1,0,0,13,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,36,0,1,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4448",10,9,82,284,9,2,5,0,71,2,2,49,0,38,4,3,21,108,12,0,12,28,0,0,7,2,0,29,0,15,0,3,0,1,60,23,0,9,1,1,0,0,1,2,0,7,0,44,0,42,61,0,3,1,3,18,26,6,0,0,0,8,0,0,6,7,2,2,16,33,41,1,8,1,0,1,23,3,33,60,3,0,0,4,5,2,0,18,72,2,16,1,0,8,18,0,11,7,0,2
"COG4452",173,81,99,3,55,115,55,205,72,104,27,14,28,30,76,57,62,9,92,16,47,59,121,147,90,56,108,44,204,153,71,37,25,103,113,50,1,87,41,67,29,12,41,37,65,79,62,40,255,22,40,1,31,36,45,66,111,57,228,35,19,23,14,15,40,83,32,22,92,28,14,30,5,21,7,30,24,28,36,24,163,17,12,115,149,105,2,56,46,32,109,36,78,16,8,126,51,32,118,144
"COG4453",103,0,10,0,0,1,0,6,4,1,2,0,0,3,0,5,3,0,0,0,0,1,7,4,0,0,3,0,1,1,3,0,0,75,0,1,0,1,0,0,6,0,18,0,7,0,9,1,4,0,0,0,1,0,0,35,1,0,1,10,3,1,1,0,0,0,0,1,112,1,1,0,0,3,8,0,1,4,0,0,5,0,2,5,0,0,0,7,2,0,0,5,0,0,2,0,7,0,0,1
"COG4456",1,5,6,10,2,3,4,1,0,0,3,10,5,0,0,1,4,6,6,0,24,1,0,0,3,1,4,3,0,2,0,10,5,1,0,0,15,7,0,0,0,5,4,2,0,9,9,1,0,2,2,10,1,0,14,6,21,1,0,1,5,3,2,0,1,0,4,5,2,1,3,1,4,1,6,1,0,6,2,2,0,0,0,1,0,8,0,4,17,6,2,0,0,0,4,1,2,2,3,0
"COG4457",8,2,17,5,23,19,15,51,13,16,1,66,39,7,0,18,22,7,8,1,6,9,1,1,2,113,28,2,5,9,11,7,1,21,4,24,0,24,18,7,3,40,12,3,5,30,0,4,1,10,1,3,0,9,8,32,12,1,1,105,0,11,0,1,3,8,10,11,52,14,0,6,258,13,11,4,13,6,6,8,111,13,16,2,5,3,16,33,13,1,7,77,0,0,5,8,55,5,7,15
"COG4458",6,3,7,1,2,15,9,34,14,16,2,2,10,13,4,14,12,2,12,3,1,16,1,0,4,8,33,4,5,6,6,3,0,4,1,15,1,5,3,12,10,29,8,2,3,5,0,3,0,12,0,1,0,6,6,12,10,0,0,76,0,4,0,3,3,12,7,6,42,11,0,4,9,10,6,1,9,7,3,7,5,13,15,0,4,1,12,16,9,0,6,2,0,0,5,6,5,2,10,6
"COG4460",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,7,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,20,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4463",23,26,36,124,12,31,19,2,33,9,32,50,15,27,12,21,21,42,20,8,25,29,10,16,79,13,1,20,20,22,20,17,8,5,23,9,98,6,18,16,192,29,111,42,12,29,25,36,18,144,35,57,87,22,26,45,98,48,3,7,29,27,13,7,37,42,115,24,72,62,26,39,31,24,27,16,61,26,54,67,21,15,142,8,18,15,20,96,32,36,27,52,35,94,51,10,23,29,14,27
"COG4464",193,182,182,147,181,226,189,133,211,298,196,346,166,168,235,261,221,326,216,299,223,149,137,134,258,325,342,225,279,184,310,295,207,234,117,138,240,297,277,231,422,207,228,279,286,277,343,284,184,233,291,312,502,326,230,243,291,189,181,256,276,178,127,46,234,173,493,220,303,357,278,182,199,402,330,270,243,222,182,418,230,162,424,211,181,224,311,237,259,220,181,243,239,326,247,208,291,286,119,202
"COG4465",36,58,90,233,90,77,34,31,46,27,122,88,122,67,61,71,80,125,90,90,101,31,54,57,54,73,34,83,41,82,69,210,192,54,80,17,91,117,12,44,305,134,79,181,15,117,49,61,38,50,143,68,101,56,57,87,53,16,73,43,181,149,22,26,50,62,46,106,188,24,192,104,81,80,226,81,45,109,125,107,30,62,240,79,42,65,36,97,113,78,54,53,105,152,97,87,60,136,18,44
"COG4466",24,1,3,6,0,2,0,0,0,0,0,34,1,8,1,5,0,18,0,4,1,8,2,0,6,0,1,2,0,10,2,6,0,0,0,0,27,0,0,0,149,2,22,22,0,6,1,0,0,60,3,32,80,2,0,10,36,2,1,0,14,7,2,1,4,0,41,11,28,6,1,14,15,1,35,0,1,10,1,10,0,2,52,0,1,0,2,4,0,0,6,0,0,30,17,0,0,0,0,6
"COG4467",1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,3,0,1,0,17,0,0,0,92,0,0,0,0,3,0,0,0,1,0,56,83,0,0,0,1,1,0,0,9,0,0,2,0,0,0,0,5,0,0,0,8,0,45,0,0,0,0,0,0,1,66,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG4468",120,234,229,687,259,285,225,122,178,78,287,426,251,164,236,186,209,317,300,297,329,145,103,109,364,142,90,266,75,125,185,361,341,133,179,72,619,271,151,175,657,349,406,439,160,240,81,166,140,272,357,366,464,337,191,165,245,196,159,93,592,295,65,56,213,266,158,366,309,448,563,346,313,308,572,297,318,248,405,271,134,250,614,53,170,286,161,192,303,334,192,293,394,447,337,260,110,204,102,154
"COG4469",5,0,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,15,3,1,1,0,5,0,25,0,0,0,208,2,0,0,0,3,1,0,5,0,0,33,64,0,0,0,3,0,2,0,4,0,0,2,0,0,0,2,3,0,0,0,2,0,34,1,0,0,0,0,0,0,57,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0
"COG4470",3,1,1,4,0,2,0,0,0,0,0,7,3,9,0,0,0,18,3,0,0,1,1,1,1,0,0,0,0,9,0,0,0,0,2,0,11,2,0,0,155,0,0,7,0,1,1,0,2,4,0,97,130,0,0,0,17,0,3,0,3,0,0,6,0,0,61,8,3,3,0,13,9,0,57,1,4,0,3,10,0,3,113,0,0,1,0,7,0,0,5,0,0,6,8,0,0,0,1,2
"COG4471",1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,5,4,0,0,0,0,0,16,0,0,0,91,1,0,0,0,1,0,0,3,0,0,12,17,0,0,1,0,0,1,0,4,0,0,1,0,0,2,0,9,0,0,0,5,1,2,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0
"COG4472",32,56,43,112,70,83,40,8,40,19,80,184,73,36,52,65,43,121,111,77,99,57,25,28,99,47,20,74,27,35,43,137,101,22,30,15,103,79,56,47,166,95,111,161,49,55,20,49,40,135,132,95,147,111,55,109,118,58,25,26,149,85,28,20,89,51,168,99,110,134,124,147,84,87,117,66,107,68,121,132,35,73,128,36,27,73,64,134,87,94,87,65,79,156,119,47,30,76,21,45
"COG4473",9,0,1,4,0,1,0,0,0,1,0,2,4,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,14,10,1,0,0,1,0,26,0,0,0,226,3,1,0,0,8,0,1,7,0,0,161,158,1,0,0,0,0,2,0,9,0,0,8,0,0,0,3,10,0,0,0,8,0,109,0,0,0,0,0,1,1,67,2,0,3,0,11,0,0,1,1,2,7,0,0,0,2,0,0
"COG4474",17,196,48,10,64,2,71,75,56,39,81,120,121,39,134,125,62,44,124,61,73,126,25,56,34,60,13,128,42,82,43,29,35,74,9,35,34,82,72,37,145,132,71,125,82,133,62,77,11,26,72,56,159,70,61,69,136,77,1,53,6,55,30,8,120,41,59,112,95,206,47,40,25,111,37,149,103,38,72,98,78,131,88,67,123,48,11,208,19,111,34,134,39,30,86,85,126,131,114,100
"COG4475",13,57,26,71,53,67,70,8,32,12,67,55,49,58,65,72,33,131,88,50,71,54,16,22,82,35,11,78,37,40,41,31,95,24,23,15,74,75,42,65,140,29,61,58,66,17,24,20,42,47,59,61,156,155,58,34,113,75,41,28,51,68,1,20,58,40,35,61,60,150,38,95,53,79,99,73,99,47,78,73,21,105,121,28,35,76,49,84,33,50,49,46,123,144,95,26,40,42,19,23
"COG4476",0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,8,1,0,0,28,0,0,0,0,3,1,0,1,0,0,10,12,0,0,1,1,1,2,0,15,0,0,1,1,1,2,0,3,0,3,0,4,0,1,1,0,1,0,0,0,0,70,0,0,0,0,3,0,0,1,0,1,7,0,0,0,1,0,2
"COG4477",17,2,3,14,2,4,2,0,0,1,4,62,13,7,2,1,1,83,10,2,6,4,8,6,10,0,0,2,8,41,15,4,5,11,49,4,41,4,1,3,458,4,10,35,0,23,4,2,16,23,4,171,269,2,2,7,43,4,7,1,42,7,5,5,7,5,228,49,13,3,3,65,69,2,129,4,20,5,16,42,2,2,254,5,3,10,2,18,1,2,27,1,17,61,42,3,1,5,2,5
"COG4478",11,8,1,20,1,9,5,0,1,5,8,14,3,9,2,13,2,3,2,9,12,21,2,4,18,1,0,1,0,18,15,8,3,9,3,1,31,4,2,5,158,8,17,4,1,27,3,8,5,10,5,55,107,12,8,8,23,3,1,3,22,3,1,2,1,1,10,1,67,7,16,3,17,3,73,10,11,4,3,13,4,5,105,3,2,6,7,13,6,5,5,0,2,23,4,4,3,6,2,11
"COG4479",1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,4,0,0,0,77,0,0,0,0,0,0,0,0,0,2,21,56,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,2,0,15,0,0,1,0,0,0,0,40,0,0,0,0,3,1,0,0,0,2,5,0,0,1,0,0,0
"COG4481",21,31,18,106,26,46,9,6,21,10,37,87,48,26,16,28,37,70,38,37,36,25,14,18,52,17,23,31,12,26,39,55,41,23,23,7,72,40,16,10,148,45,49,63,10,29,26,20,15,59,56,68,107,37,35,48,66,26,19,9,84,68,8,12,42,32,97,36,81,82,92,65,66,34,75,37,46,47,54,57,19,19,118,31,13,33,21,56,36,39,24,31,59,72,72,42,26,41,11,20
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,23,0,0,0,0,3,0,0,0,0,1,26,53,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,7,0,0,0,4,0,31,0,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",139,409,115,276,452,422,273,122,40,73,771,818,833,199,318,283,320,779,519,425,492,187,170,143,770,284,83,527,78,225,530,531,754,187,151,26,511,452,140,227,1322,801,720,820,111,360,109,201,97,692,787,569,657,294,173,308,420,152,216,116,876,678,113,74,393,280,575,812,576,866,1101,691,591,520,720,600,413,618,737,486,161,247,2579,301,140,516,265,289,365,630,364,882,630,842,592,306,138,749,124,118
"COG4487",40,40,26,3,22,10,0,1,3,0,4,67,49,6,17,10,5,27,21,6,5,6,0,0,10,20,0,12,0,12,24,2,13,12,240,2,21,13,1,0,73,30,98,50,3,5,0,1,3,9,53,3,4,3,2,105,10,13,0,3,8,5,7,4,0,2,5,27,1,19,6,31,314,9,0,22,13,9,24,5,15,7,5,0,2,20,1,6,4,17,3,2,6,20,16,3,12,7,0,4
"COG4492",26,78,67,199,72,102,61,71,52,47,130,120,85,76,91,64,92,95,72,79,111,74,60,38,80,71,40,92,33,55,87,183,136,53,52,42,163,90,40,68,134,130,88,132,86,63,42,51,112,111,141,99,131,164,79,93,85,68,38,31,96,119,41,19,53,103,89,118,217,176,212,112,82,108,107,91,119,94,133,98,41,58,173,58,52,53,53,107,130,102,63,88,74,141,92,66,53,110,23,69
"COG4495",8,4,15,0,0,5,6,0,0,3,10,40,17,3,2,2,1,10,7,6,19,1,4,0,7,1,3,11,2,5,3,176,13,4,3,0,0,2,0,5,27,3,1,9,0,5,14,4,9,83,2,3,1,5,0,7,23,1,35,0,2,1,5,0,4,0,55,10,1,5,3,14,6,4,0,3,9,3,3,10,0,5,49,17,0,0,3,25,22,2,31,8,32,25,24,2,1,4,2,0
"COG4496",40,86,62,148,97,90,67,15,52,23,115,130,114,64,72,79,60,109,79,92,107,59,24,37,127,46,15,94,28,31,80,131,153,49,34,12,127,135,60,56,76,97,143,150,71,51,32,55,41,100,54,39,23,49,14,19,34,23,18,6,30,37,11,5,35,17,19,29,36,52,63,48,30,33,42,34,37,23,46,35,7,41,20,9,21,24,14,41,23,25,16,39,42,57,33,28,8,31,7,12
"COG4499",0,8,4,7,0,0,1,0,9,0,3,1,0,2,1,3,6,0,7,1,4,0,17,0,0,5,6,0,7,4,3,1,16,4,8,0,0,4,0,0,50,1,0,23,0,1,0,0,10,0,0,51,0,4,1,2,0,0,25,0,0,5,0,0,0,0,5,1,14,0,5,12,1,0,3,1,3,1,13,7,0,4,29,0,4,0,0,4,0,0,13,1,4,0,5,4,5,1,4,20
"COG4502",4,7,1,0,0,0,4,0,0,0,6,0,1,7,0,9,2,3,0,0,3,0,28,11,5,10,11,12,4,1,1,0,0,0,0,0,0,19,0,0,0,0,0,9,2,0,0,0,28,1,0,0,0,0,0,0,51,8,0,1,0,7,2,0,1,0,17,7,0,5,0,0,0,0,0,7,15,1,10,0,9,0,0,0,3,9,0,40,15,0,0,0,0,0,5,3,3,0,2,2
"COG4506",24,100,85,167,105,119,93,24,52,36,127,134,121,56,113,97,86,134,117,87,138,71,51,46,140,59,28,127,39,74,91,199,166,64,60,12,145,111,39,81,176,156,168,149,78,103,34,65,59,116,167,150,156,182,92,121,115,69,60,45,298,111,25,25,108,117,72,143,207,220,222,137,96,150,178,103,169,117,165,144,44,92,155,78,41,83,70,150,129,118,96,147,143,182,151,140,77,101,33,137
"COG4508",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,1,1,0,1,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,9,0,1,0,10,0,0,0,0,0,3,0,23,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,13,0,0
"COG4509",239,406,147,236,326,331,269,81,104,87,426,472,407,172,244,320,120,483,357,262,432,340,146,88,525,172,102,285,96,164,250,382,428,126,132,23,290,279,110,138,706,344,773,751,104,323,157,104,182,450,387,340,226,234,188,282,842,232,399,109,1068,438,81,65,282,278,508,367,391,1055,459,549,386,336,594,291,445,349,566,541,108,267,521,174,91,271,139,412,228,320,226,426,682,562,573,408,165,251,128,245
"COG4512",11,7,0,0,8,0,1,12,0,0,0,60,18,0,7,6,7,54,15,1,3,2,0,0,0,6,0,4,1,0,19,18,0,0,0,0,6,1,1,3,0,14,7,20,2,0,0,12,0,43,21,34,0,6,1,4,61,0,34,0,8,19,1,0,13,1,116,22,12,4,30,30,26,0,0,0,6,15,14,23,0,3,2,7,0,1,0,5,1,0,23,1,0,30,40,7,0,30,2,7
"COG4521",106,3,25,0,15,11,7,20,10,10,6,19,0,6,27,11,30,5,50,36,9,9,66,10,11,3,9,16,5,15,23,3,24,57,58,9,3,12,6,7,53,5,26,46,15,44,19,12,12,9,25,0,22,4,32,26,33,7,167,11,18,33,4,20,5,34,12,15,47,7,7,9,7,3,7,36,12,19,47,3,15,48,5,15,6,11,0,24,18,24,2,49,3,10,8,2,13,61,8,25
"COG4525",50,4,14,0,0,5,2,12,4,3,2,0,0,2,14,4,6,39,30,0,1,2,8,1,1,0,1,1,9,0,5,1,3,33,27,7,0,0,0,1,20,14,8,0,7,5,5,1,9,1,1,0,8,2,1,11,8,0,67,5,14,3,0,9,2,0,0,2,79,1,2,1,2,2,10,1,1,5,2,0,10,9,5,7,1,1,5,11,1,0,1,3,0,6,5,1,4,18,3,7
"COG4529",173,0,28,0,0,19,6,39,16,8,1,0,0,1,40,7,19,0,57,1,4,5,21,9,4,0,13,0,23,0,41,6,2,98,103,19,0,1,2,2,12,6,26,0,11,27,21,4,22,6,0,1,37,7,4,26,22,13,248,15,27,1,6,20,1,0,0,1,58,3,2,0,1,0,11,0,7,15,0,0,20,1,3,10,6,1,1,39,1,1,2,5,0,2,0,3,13,15,7,16
"COG4531",93,0,17,1,1,10,1,21,11,5,0,1,0,3,21,12,6,1,30,0,2,4,12,5,4,0,7,1,17,0,20,3,3,58,51,7,1,0,3,2,22,9,14,0,9,12,5,3,15,0,1,0,20,2,2,10,21,3,142,17,9,0,7,13,2,1,0,1,51,2,0,0,9,2,16,0,0,10,0,0,16,12,4,9,3,1,4,26,1,0,1,4,0,2,0,5,10,11,5,6
"COG4533",313,1,29,3,0,25,14,80,34,8,1,1,2,3,70,6,36,1,146,5,14,14,40,14,12,3,39,4,33,4,61,6,6,135,179,29,0,1,13,7,46,4,34,0,22,39,30,5,32,5,1,4,44,17,6,36,44,6,527,27,42,1,20,21,0,1,2,6,102,4,6,0,0,2,32,4,8,30,0,0,39,4,14,16,11,4,2,40,3,0,5,6,0,3,6,9,14,22,11,19
"COG4535",104,3,16,0,0,20,24,30,27,16,0,9,4,43,45,19,26,4,60,18,5,20,30,7,3,10,19,10,24,3,34,6,5,78,74,23,0,17,10,12,16,34,18,6,15,20,22,15,25,16,3,13,32,8,12,29,24,12,180,48,20,19,12,26,6,18,12,6,89,11,2,4,8,31,18,2,16,14,9,7,13,25,91,18,8,2,7,41,10,6,8,4,0,7,2,13,9,31,21,23
"COG4536",101,85,310,5,54,11,140,38,55,159,86,146,128,249,177,69,137,262,95,109,162,121,239,54,48,145,187,70,95,93,219,177,94,246,371,330,65,100,120,54,31,124,42,45,231,88,81,326,117,144,105,196,57,61,116,166,35,91,171,282,51,137,402,216,99,94,78,195,156,19,56,91,196,28,34,82,84,296,170,174,104,149,33,249,70,82,486,134,134,127,75,99,159,72,303,67,89,60,234,67
"COG4537",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,5,3,0,0,0,2,0,3,0,0,0,35,1,1,1,0,1,0,0,1,0,0,2,5,0,0,0,1,1,0,0,16,2,1,1,3,2,0,0,11,0,2,2,11,2,2,1,0,3,0,1,1,2,1,1,0,3,0,1,0,0,2,0,2,12,2,0,0,0,0,0
"COG4540",231,9,5,3,2,8,3,18,7,13,1,1,1,17,24,6,20,12,12,42,4,10,30,21,8,2,15,8,8,1,7,0,2,42,45,11,0,7,4,16,7,0,2,1,29,0,24,2,8,8,2,41,3,4,7,62,28,4,2,7,9,2,7,25,2,1,1,0,1,4,0,18,0,3,0,2,12,4,0,5,0,2,13,1,11,3,0,17,5,3,2,6,0,5,4,6,2,17,3,2
"COG4541",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,6,0,0,2,1,0,3,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,2,1,0,0,0,0,28,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,3
"COG4542",3,0,65,205,0,8,0,0,52,1,0,12,0,34,2,2,23,8,13,0,3,14,1,1,4,0,0,5,0,7,3,10,0,37,31,6,76,2,0,0,27,5,16,1,1,5,15,26,7,23,36,54,109,0,0,33,0,10,0,5,4,1,0,1,1,3,18,2,42,14,25,1,16,4,29,0,22,3,0,46,0,12,47,11,4,1,13,5,25,15,3,9,0,18,4,0,16,2,0,1
"COG4545",0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,2,11,0,0,0,1,0,1,1,0,5,5,1,0,0,1,0,0,3,0,1,0,0,0,1,1,3,0,1,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,3,34,0,1,3,2,2,2,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,10,23,0,0,6,0,0,0,0,0,51,0,1,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG4548",59,82,19,36,47,62,27,9,37,20,72,60,64,36,42,97,26,41,76,66,53,140,51,19,74,33,51,49,28,44,42,76,95,31,9,6,93,72,10,38,363,9,62,64,20,155,67,25,29,100,99,20,154,75,44,115,209,52,233,12,392,30,8,9,32,19,52,39,56,254,110,57,48,89,143,44,79,49,180,65,21,109,130,43,17,20,12,84,30,34,70,54,136,144,40,23,32,53,16,36
"COG4550",5,0,0,4,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,5,0,0,0,52,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,2,0,5,0,0,3,0,0,1,0,9,0,1,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0
"COG4552",95,172,156,94,258,381,227,392,151,199,213,168,153,140,137,217,230,107,134,218,238,190,223,258,183,189,201,185,253,264,168,241,213,132,35,50,278,249,172,232,134,174,170,206,195,206,233,104,262,163,156,242,387,288,199,195,209,202,100,81,29,185,19,40,236,173,170,132,237,282,197,246,96,228,287,217,163,106,160,182,265,173,356,262,176,266,37,208,196,164,289,127,258,253,151,206,156,298,198,233
"COG4555",5,2,0,1,1,0,3,1,3,4,1,26,0,0,1,7,4,30,22,2,13,0,8,3,2,2,17,4,11,4,3,1,11,2,1,3,7,10,1,3,88,9,9,31,2,18,12,6,14,22,1,0,16,0,1,0,7,0,16,0,6,15,0,0,15,1,0,3,12,0,6,27,5,0,37,0,11,6,1,18,0,2,4,2,0,1,0,4,0,0,2,0,0,0,5,1,0,1,0,5
"COG4558",0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,1,0,0,1,3,2,0,0,2,0,1,0,0,1,0,17,0,0,0,0,0,0,3,0,3,0,3,0,6,0,12,0,0,0,3,7,4,0,12,4,6,12,7,0,7,13,0,0,0,1,28,0,4,0,0,1,6,0,0,1,0,0,27,0,2,5,4,0,0,16,0,0,0,4,0,0,1,1,3,0,2,1
"COG4559",0,0,2,0,0,2,1,6,0,1,0,0,0,1,0,0,2,0,1,0,0,0,4,4,1,0,3,0,4,1,0,0,0,10,0,0,1,0,0,0,9,0,2,0,6,1,4,0,13,0,0,0,1,3,1,2,28,3,13,13,6,0,6,8,0,0,0,0,24,1,0,0,0,2,3,0,0,1,0,0,18,0,5,3,7,0,0,18,0,0,0,2,0,0,0,6,0,0,2,2
