"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG3934",69,0,0,3,2,35,0,0,6,6,4,11,6,89,11,14,0,5,24,0,1,0,0,13,0,0,8,35,6,3,0,3,0,0,0,18,8,8,1,0,39,43,6,7,3,0,21,27,7,15,9,93,3,1,0,17,6,3,0,21,2,0,7,0,31,9,134,4,0,80,7,0,0,15,0,24,11,0,10,0,7,0,70,0,1,2,1,24,11,0,169,6,2,3,26,1,1,0,1,0
"COG3935",44,11,62,71,30,100,57,110,20,89,78,72,56,32,33,74,29,32,84,130,35,31,11,31,17,101,26,78,50,21,4,17,14,19,39,95,15,70,25,77,79,62,32,24,87,44,34,124,67,74,125,187,413,60,74,35,120,144,74,128,255,90,96,69,175,260,411,269,335,128,277,115,98,262,45,489,213,201,79,223,209,113,192,132,82,152,313,162,299,262,161,244,342,259,77,257,92,226,37,295
"COG3936",16,0,6,5,6,37,2,108,1,56,31,11,49,8,13,14,2,3,49,24,20,0,14,5,27,48,30,18,22,16,37,39,0,66,0,64,5,72,7,11,49,4,28,6,23,3,38,127,28,29,7,3,4,5,3,16,31,88,23,0,16,1,38,8,7,6,23,26,0,48,74,81,7,9,20,0,2,12,53,30,7,2,0,0,15,44,4,74,46,13,26,155,15,6,19,84,14,65,8,27
"COG3937",4,13,4,4,4,7,26,17,1,4,2,9,5,25,2,3,0,2,11,39,8,2,0,3,9,41,2,8,4,10,3,6,4,13,7,22,0,20,1,10,2,2,0,2,8,0,8,1,10,7,21,8,70,6,10,3,9,2,5,4,30,6,1,0,7,16,34,4,10,4,28,1,1,3,9,6,14,9,12,9,9,10,6,19,7,9,14,2,7,16,6,3,11,9,8,5,2,13,3,39
"COG3938",6,11,18,2,8,59,26,17,5,10,15,15,13,5,5,7,7,6,24,4,12,11,14,5,27,3,11,19,5,9,3,28,24,14,20,31,1,1,1,4,5,2,2,4,8,2,23,13,103,9,11,6,50,0,7,8,18,7,8,22,17,1,5,10,21,13,9,2,19,22,32,24,2,2,7,22,10,7,9,44,13,15,9,35,13,10,28,31,5,12,4,4,3,13,0,17,12,2,9,17
"COG3940",300,384,333,312,111,140,313,229,480,76,148,165,305,222,32,126,57,282,169,285,184,292,231,135,542,174,1144,163,481,328,60,521,465,388,592,294,27,63,41,285,246,186,118,346,163,689,281,145,130,360,112,211,188,37,411,284,252,400,499,845,259,41,156,244,257,112,200,174,330,115,135,266,568,210,725,219,160,365,183,185,138,332,325,19,63,475,144,227,159,230,144,176,241,189,317,348,197,371,167,134
"COG3941",16,0,0,0,0,7,3,0,29,1,19,5,2,0,12,9,0,18,14,1,0,32,19,3,14,0,2,10,1,0,0,33,15,0,0,2,6,3,0,1,17,23,2,10,15,53,60,38,62,0,2,0,2,978,0,35,5,2,1,5,4,1,35,1,0,2,3,10,6,1,6,20,0,130,0,1,9,1,6,2,4,3,46,0,11,5,5,7,3,8,6,5,6,0,7,16,21,2,1,0
"COG3942",2,7,3,42,9,1,8,2,3,22,50,4,2,73,5,4,3,9,42,265,111,3,0,3,4,162,0,2,10,125,1,3,1,1,238,47,30,70,0,3,0,0,0,0,9,1,62,22,72,11,46,5,1332,37,3,1,48,2,3,16,37,1,1,5,1,3,16,3,21,5,4,2,7,1,0,74,0,3,90,9,1,2,8,1,2,2,10,0,9,4,8,8,79,13,45,23,2,7,0,63
"COG3943",570,526,381,761,646,739,828,660,523,817,687,642,788,500,715,1237,1014,515,577,382,869,543,632,1165,680,257,375,756,434,353,736,526,660,1010,98,734,1150,769,955,512,663,521,983,514,711,752,722,502,675,489,679,734,157,1133,668,897,860,464,516,498,567,1409,927,1008,573,597,699,502,389,755,592,617,1054,653,706,348,970,1047,858,954,554,851,642,83,1057,1020,418,843,619,464,1056,708,634,480,669,701,713,718,1022,306
"COG3944",143,100,109,223,206,322,283,542,54,256,248,140,159,257,109,265,74,93,265,634,118,46,16,113,106,558,70,228,170,178,23,69,47,40,458,302,45,199,54,222,272,132,177,61,350,104,188,382,241,172,218,141,397,32,62,60,182,176,59,277,170,141,117,62,226,268,296,227,343,168,284,78,26,276,60,364,190,115,91,230,232,150,178,187,62,170,457,163,276,226,123,292,561,220,125,162,114,435,51,297
"COG3945",0,20,12,2,7,21,5,3,0,0,1,0,0,1,0,0,1,0,0,9,13,4,19,0,1,9,0,0,0,1,5,3,0,9,110,1,0,0,33,19,0,0,3,4,0,1,11,0,38,7,2,0,0,0,30,7,46,0,4,0,2,0,0,5,0,0,7,0,25,3,0,5,9,0,7,24,1,1,12,8,0,0,0,2,1,0,1,1,0,0,0,16,1,1,5,0,0,2,7,25
"COG3947",10,11,2,1,10,13,6,11,4,6,11,12,8,6,7,11,5,12,7,7,2,6,3,7,18,0,3,9,8,10,0,6,2,0,1,8,4,8,4,3,11,4,12,0,5,0,6,7,0,8,15,45,26,2,20,29,57,25,18,30,9,17,21,14,16,40,35,20,12,17,50,4,20,22,12,0,30,9,20,16,19,16,39,40,18,50,6,22,25,11,2,38,25,30,28,33,24,2,12,34
"COG3948",22,18,19,9,20,42,9,39,9,35,38,83,50,5,32,38,21,50,26,2,89,25,19,26,18,1,19,42,9,288,33,11,68,29,9,10,10,5,2,24,69,27,44,24,24,5,21,49,56,42,5,32,4,12,7,16,74,33,12,11,1,2,8,17,9,62,13,20,1,9,46,16,11,15,5,6,2,3,2,25,6,1,38,20,1,9,5,2,8,0,13,8,8,3,6,15,13,8,4,7
"COG3949",147,111,23,21,33,177,42,140,18,84,47,33,31,27,23,122,29,19,98,191,11,26,13,21,34,64,37,30,59,49,11,22,16,60,75,47,6,57,13,18,41,53,15,29,51,110,15,178,7,99,16,22,114,21,19,49,31,46,56,209,90,16,25,53,54,59,102,28,130,43,145,41,9,37,16,1,27,17,60,59,47,28,47,103,31,21,26,29,41,37,27,43,139,62,74,49,19,75,16,132
"COG3950",266,287,363,316,678,249,429,253,397,386,291,165,366,287,81,245,632,385,220,472,37,409,301,213,306,104,249,210,288,62,295,258,653,283,124,293,457,846,456,297,244,380,418,364,209,499,242,149,389,358,261,274,104,81,494,492,460,465,492,443,331,731,335,376,338,520,276,228,247,352,83,496,559,306,300,508,428,524,207,319,218,346,245,6,827,409,276,334,239,696,838,395,354,269,225,278,559,555,509,320
"COG3951",2,5,4,0,10,3,2,3,5,0,7,10,0,3,33,0,17,6,3,2,23,2,4,0,8,12,10,3,5,26,4,5,3,4,0,15,6,4,0,1,3,11,7,3,2,2,4,3,2,7,1,21,16,11,25,30,45,42,9,12,12,1,10,8,25,7,9,1,1,5,33,24,22,33,3,9,9,12,7,20,31,16,8,135,6,8,6,19,13,6,0,10,5,5,16,4,85,5,10,1
"COG3952",3,18,26,65,2,9,7,5,13,4,22,0,19,4,8,18,3,8,4,0,1,28,1,15,27,0,50,29,6,26,3,79,44,37,3,8,0,1,10,25,1,3,2,2,6,70,7,3,2,28,0,15,0,0,7,35,9,13,26,135,26,1,52,91,37,1,2,3,0,17,2,31,14,23,36,0,9,17,46,6,8,5,5,1,35,14,2,7,6,30,4,6,9,13,22,21,28,4,42,27
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,1,1,81,0,0,2,0,25,0,2,1,0,0,0,0,1,0,13,0,1,0,0,0,0,1,0,1,0,1,0,138,1,0,0,481,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,22,2,2,1,2,1,0,17,0,3,46,1,0,6,0,8,4,0,4,78,9,11,1,17,28,7,0,1,139,10,14,14,26,2,4,12,0,0,0,0,1,0,10,1,8,4,22,2,20,0,3,20,12,28,14,18,28,18,13,26,0,0,6,0,8,0,1,2,1,27,12,6,29,5,17,1,6,0,19,0,7,0,220,4,1,7,11,0,2,0,0,1,1,3,1,6,0,4,43
"COG3955",9,0,73,36,2,13,34,5,25,140,15,6,2,8,12,17,10,8,103,15,0,8,3,16,84,35,32,24,45,7,0,10,0,22,10,16,20,29,1,11,84,3,9,10,4,32,18,19,5,7,10,17,30,93,14,69,51,1,0,23,12,11,36,2,28,3,20,10,19,65,25,9,2,23,33,10,57,0,69,15,29,26,9,0,3,6,11,38,12,0,1,20,47,18,35,47,8,25,3,38
"COG3956",172,93,160,202,317,251,134,146,166,171,251,122,122,201,167,159,225,196,205,125,186,142,164,154,120,81,194,138,229,44,147,143,102,136,313,210,244,150,285,161,146,167,229,165,163,98,188,194,154,175,237,109,59,358,270,212,195,141,68,124,84,214,165,147,113,260,219,167,78,132,107,119,139,109,152,104,191,105,141,201,192,161,159,26,193,156,33,180,166,108,199,176,125,106,254,201,185,60,194,117
"COG3957",118,5,96,120,114,153,136,518,27,210,191,98,100,189,92,168,28,60,126,302,119,31,34,79,46,439,4,200,151,162,8,7,11,28,356,189,3,173,26,242,308,135,71,62,79,25,191,215,374,128,68,112,639,14,15,33,97,98,43,173,102,49,76,31,232,71,200,194,376,156,150,89,41,251,10,61,92,32,42,118,117,81,117,3,89,114,386,141,144,174,81,119,143,194,111,73,44,104,48,185
"COG3958",377,250,412,511,349,456,359,399,249,404,498,416,316,189,268,489,140,309,523,510,183,226,278,170,425,303,277,411,322,196,165,159,118,253,166,491,88,256,203,269,417,342,259,370,615,153,243,592,447,203,277,340,453,47,176,287,316,305,100,369,339,101,225,157,401,476,348,294,610,228,526,233,146,339,102,790,382,634,172,398,385,375,195,412,222,352,169,255,434,348,302,291,557,298,252,386,210,509,77,314
"COG3959",343,288,341,449,311,468,442,417,215,363,409,333,346,241,292,511,163,251,485,475,149,303,181,141,340,272,245,403,344,183,142,187,234,183,128,455,83,302,226,263,402,311,244,229,529,270,249,643,336,157,264,305,386,44,163,338,370,328,233,317,334,122,227,225,420,383,308,322,525,243,426,222,137,312,220,721,381,720,195,447,397,376,173,406,214,254,187,272,421,297,225,272,537,291,231,353,238,559,114,370
"COG3960",1,16,5,1,1,0,3,0,18,0,2,53,1,1,0,0,9,1,0,1,37,7,11,1,15,10,4,0,1,78,13,18,12,34,0,5,4,0,0,1,0,0,1,9,0,7,2,1,5,19,0,0,1,23,15,8,13,29,13,10,24,1,1,2,0,5,0,1,2,2,52,5,2,29,3,18,3,4,1,24,0,4,0,128,2,2,5,14,0,2,3,0,1,1,6,1,4,0,4,2
"COG3961",0,1,0,4,0,0,0,0,0,0,0,18,1,0,3,0,7,0,0,10,0,0,4,1,0,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,9,0,0,0,1,17,3,4,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,21,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,29
"COG3962",17,1,17,159,59,85,25,23,11,28,71,57,11,27,42,31,22,13,16,43,66,6,102,19,3,0,0,23,34,3,21,1,2,3,446,124,24,26,139,95,20,9,27,10,11,3,10,103,1,29,39,9,58,7,54,9,34,27,2,4,8,8,12,49,28,32,50,19,93,18,57,32,2,19,19,9,9,5,19,52,44,24,21,0,15,31,8,21,30,8,12,50,32,67,23,43,1,15,35,112
"COG3963",0,0,3,0,0,2,3,3,0,1,0,2,0,0,0,1,2,3,1,0,0,3,1,1,1,7,0,0,3,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0
"COG3964",47,175,23,38,42,66,54,49,111,8,13,85,35,17,9,29,15,20,12,22,5,68,82,33,34,3,73,22,32,28,25,33,69,48,260,44,0,7,6,30,71,37,16,53,16,21,32,34,116,46,5,51,19,30,69,15,47,10,105,13,20,18,56,58,29,34,45,48,36,48,15,40,75,24,55,3,33,55,30,90,56,45,111,100,4,28,22,52,14,17,226,77,19,31,55,14,35,14,43,79
"COG3965",5,4,8,6,15,12,36,11,8,80,24,28,5,15,14,25,2,10,47,17,30,4,5,4,9,123,2,46,11,16,1,2,2,10,0,35,1,44,3,11,45,21,4,6,43,3,6,28,7,13,7,16,62,3,18,3,19,12,21,21,19,3,2,4,26,9,26,21,6,13,47,5,3,3,12,30,41,2,15,14,26,29,15,2,8,26,68,7,21,9,10,47,45,10,7,24,5,53,9,36
"COG3966",3,8,8,0,11,6,5,3,7,2,3,4,1,12,12,1,1,5,6,132,3,2,0,0,2,248,0,3,10,2,1,1,0,2,1,16,0,16,0,1,0,24,1,3,13,0,3,45,187,11,3,4,324,6,4,1,11,2,0,17,1,1,2,0,2,0,4,1,1,5,5,0,2,0,0,21,4,1,23,59,5,1,10,2,1,12,226,10,9,3,0,10,14,6,12,1,2,59,1,15
"COG3967",0,2,2,0,0,6,0,3,0,0,0,0,4,5,2,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,9,0,4,0,12,0,7,0,0,1,0,0,0,8,0,2,0,0,0,5,0,7,0,5,0,0,1,0,0,0,0,0,0
"COG3968",1356,798,1578,1151,1493,963,1268,835,1351,1184,1253,1286,1147,1098,1183,1203,1455,1634,1193,673,1124,1405,1250,1540,1172,465,1077,1294,1212,682,1889,1142,1401,1221,331,1256,1810,1687,1217,1036,1243,1369,1467,1451,1210,892,1167,965,794,1297,1752,1317,562,2131,1099,1206,1112,1097,1145,980,1161,1528,1387,1427,1303,1101,1118,1315,999,1318,1132,1295,1340,1073,1080,909,1276,1270,1248,913,1310,1313,1237,300,1485,1182,699,1132,1301,1264,1502,1138,995,1206,1487,1348,1283,1128,1398,684
"COG3969",527,460,477,517,22,248,381,269,569,72,227,278,374,484,38,361,215,557,329,42,84,747,393,201,449,140,349,171,388,553,210,502,496,568,19,321,32,23,229,345,192,329,477,464,196,651,324,192,38,363,34,333,25,84,254,605,269,406,537,403,344,39,401,506,309,278,194,240,119,546,465,411,444,184,644,119,606,395,440,353,170,451,421,324,228,407,58,312,226,268,166,175,162,275,283,325,329,366,281,388
"COG3971",0,2,4,2,2,2,20,2,18,1,3,49,5,2,4,0,17,1,0,11,168,9,11,2,21,60,16,0,1,101,22,11,24,2,1,7,3,2,1,0,0,0,7,2,0,7,7,29,42,35,0,9,14,18,13,14,27,116,11,22,31,1,5,6,3,12,1,1,3,1,16,27,7,38,2,22,0,3,5,8,0,10,1,152,3,2,6,11,0,3,0,3,2,7,4,3,16,0,4,53
"COG3972",206,0,9,13,64,15,17,9,0,277,52,11,35,8,37,25,52,41,16,11,37,8,17,6,16,16,1,8,13,2,8,15,21,0,587,6,11,12,4,9,9,13,13,20,18,14,196,28,56,11,787,79,26,5,197,10,20,4,17,7,164,3,1,5,20,14,125,68,47,33,6,4,1,27,382,312,22,10,10,23,21,4,337,0,69,4,5,27,6,50,97,23,56,56,16,14,7,17,1,47
"COG3973",315,244,224,218,105,158,251,1002,300,349,121,276,270,391,37,328,69,143,178,787,226,364,182,171,266,840,219,232,269,243,75,259,399,337,305,340,17,212,104,256,293,190,174,307,245,380,242,294,503,320,153,191,726,56,197,215,195,241,347,356,281,47,180,259,248,280,246,244,377,223,411,210,246,171,346,441,238,275,205,289,439,255,329,270,241,183,1006,167,326,184,166,308,359,329,141,305,181,612,56,246
"COG3975",10,0,2,0,5,1,9,5,2,7,18,0,0,5,2,1,3,16,0,0,0,2,30,4,22,0,0,0,10,0,26,0,0,0,0,1,0,5,1,18,3,0,3,0,3,15,24,2,22,24,2,27,1,11,0,4,10,0,19,0,0,3,6,0,20,0,4,13,0,5,2,1,3,1,0,0,5,1,5,2,0,14,1,0,5,0,139,12,1,0,0,9,0,38,12,0,7,0,10,17
"COG3976",19,177,54,16,20,70,43,71,14,29,87,200,29,50,13,23,32,39,29,169,19,134,11,23,78,148,27,67,58,4,8,19,73,32,7,44,9,63,17,54,38,41,27,41,47,29,38,12,50,48,25,55,54,26,17,19,47,26,47,36,34,26,44,16,58,105,103,105,25,42,48,95,15,30,14,2,119,18,17,28,69,40,82,0,37,20,343,13,56,42,21,46,140,53,81,46,65,38,40,66
"COG3977",17,28,4,12,0,4,7,1,25,4,18,87,5,0,17,12,20,7,1,12,151,10,14,17,27,26,43,0,0,233,23,36,25,22,0,4,16,0,0,2,1,0,49,8,0,8,10,33,3,19,0,4,28,22,33,25,24,63,24,21,35,2,0,11,10,6,0,1,3,0,36,19,6,35,7,37,5,6,1,26,0,5,1,330,4,0,12,14,0,3,0,2,3,7,6,1,11,0,5,48
"COG3978",0,7,0,0,0,0,0,0,1,0,0,15,0,0,3,0,2,0,0,4,12,2,4,0,2,7,9,0,0,38,3,6,4,4,1,3,4,0,0,0,0,0,0,0,0,1,3,8,0,3,0,0,5,4,3,4,7,12,5,3,5,0,0,2,0,3,0,0,0,0,5,6,1,6,0,4,1,1,0,6,0,2,1,42,2,0,3,1,0,1,0,0,2,0,1,1,0,0,1,19
"COG3979",32,0,1,68,16,6,4,13,0,13,6,4,12,21,20,5,8,3,7,28,1,8,1,13,29,9,90,8,3,1,0,1,0,2,0,2,0,76,1,6,5,4,1,6,82,6,6,22,4,39,11,1,97,11,1,6,8,7,25,0,1,2,52,5,9,12,7,6,56,22,0,16,4,21,0,15,0,20,2,4,1,1,16,0,7,0,0,5,221,7,0,7,0,48,6,1,6,2,2,12
"COG3980",163,100,118,20,5,27,69,90,67,28,88,106,126,89,134,112,57,39,145,7,18,80,37,59,188,44,81,67,91,66,4,73,46,98,5,33,8,58,8,44,67,104,84,99,85,90,32,102,20,72,10,93,6,12,23,31,56,41,67,111,33,1,76,60,68,42,28,54,96,118,80,37,34,76,176,7,155,263,52,127,89,61,46,1,49,56,12,110,130,17,31,33,11,46,31,94,81,70,14,47
"COG3981",19,67,17,41,47,81,46,222,18,59,54,62,45,41,19,48,17,39,59,86,71,9,63,21,13,61,19,52,31,14,4,21,24,8,89,28,15,48,18,91,57,36,23,30,81,30,30,145,49,32,22,21,134,11,10,62,40,58,19,16,27,17,36,16,39,129,65,93,12,32,176,19,25,20,9,32,54,4,36,37,29,51,30,45,28,79,29,43,74,109,62,32,124,54,24,18,33,34,3,67
"COG4001",487,255,664,625,468,548,887,459,611,2,856,738,602,377,269,531,880,472,651,286,287,524,909,0,546,296,183,534,490,470,430,557,820,674,1084,580,505,338,708,987,550,429,956,777,525,1003,372,644,488,253,299,702,208,91,563,404,766,486,538,574,544,1407,516,583,448,408,723,482,932,690,548,550,623,505,0,1058,413,406,527,605,774,608,546,53,497,519,507,546,559,581,972,941,720,524,438,427,528,751,382,642
"COG4012",2,0,4,0,0,4,2,3,0,0,0,0,0,0,1,0,2,2,5,0,1,2,4,0,0,0,4,2,3,0,1,1,5,0,0,0,0,2,0,0,1,1,1,2,8,0,6,5,0,3,0,0,0,0,1,0,3,0,0,6,0,0,1,2,2,0,0,0,0,2,31,6,0,0,2,0,1,1,3,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG4021",0,1,5,0,6,4,2,7,1,13,1,2,12,2,30,2,6,0,43,1,20,1,3,3,1,0,2,17,0,0,3,10,0,1,28,4,5,8,0,178,11,0,8,1,10,0,0,2,0,1,1,3,17,0,20,3,5,6,17,3,15,0,10,5,16,3,1,2,0,1,75,5,0,2,0,0,2,1,3,123,6,0,6,0,7,0,0,2,9,3,3,113,4,0,4,21,1,8,1,3
"COG4032",123,16,49,92,23,78,30,33,147,7,2,9,47,9,2,5,78,72,25,19,5,5,6,42,23,56,77,6,78,35,5,31,0,73,12,11,3,8,0,52,8,12,5,19,15,29,11,8,6,28,9,9,118,0,6,10,11,29,24,110,36,11,36,15,26,38,10,47,28,84,34,84,50,10,43,0,14,16,152,21,24,31,36,43,63,43,5,3,70,83,18,17,28,35,25,49,20,4,23,21
"COG4034",0,0,0,0,0,52,4,0,16,27,4,0,0,22,1,5,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0
"COG4043",3,0,0,0,1,36,2,148,0,33,12,10,3,0,3,8,1,3,5,5,0,0,0,7,1,0,0,15,17,3,0,0,0,0,0,0,0,0,0,20,33,20,1,0,34,8,21,67,0,0,2,8,0,0,0,0,1,0,0,2,0,0,0,1,15,0,34,21,0,23,72,0,0,3,0,59,10,0,0,25,9,0,2,0,0,0,13,1,6,3,13,15,12,2,7,1,2,1,0,24
"COG4085",1,4,0,0,1,15,28,1,8,0,0,1,1,3,1,4,0,0,0,1,0,5,0,1,0,0,0,0,1,0,2,89,0,0,0,1,0,0,3,11,1,2,1,2,3,0,1,2,1,1,2,0,0,0,8,19,0,0,59,0,0,34,5,0,0,12,1,12,0,0,9,19,78,0,0,0,0,24,13,0,1,18,1,0,3,0,0,0,3,0,5,0,2,4,29,0,0,0,0,0
"COG4086",46,4,37,16,53,34,67,36,17,36,21,34,25,36,24,45,29,12,111,182,38,15,6,20,24,192,2,44,49,14,3,5,8,17,64,56,7,92,20,65,62,37,22,17,42,10,13,41,147,41,56,40,269,12,24,11,27,22,9,59,102,33,15,30,70,59,50,61,191,40,79,53,43,48,5,334,44,8,15,42,33,35,22,0,42,58,26,27,45,87,23,37,82,91,31,57,17,87,8,124
"COG4087",0,19,2,2,0,0,11,1,0,3,5,2,0,2,2,1,0,6,8,1,3,2,4,1,1,0,7,2,2,0,2,4,5,4,0,5,0,5,0,1,0,2,0,1,2,7,1,7,3,1,6,0,10,0,0,2,3,4,1,6,6,3,1,1,2,5,1,1,6,4,31,1,0,0,1,1,0,1,4,4,5,1,2,21,1,0,18,2,1,0,2,0,5,5,0,9,3,2,0,7
"COG4091",2,57,16,1,3,7,1,2,4,1,9,4,3,5,1,5,1,12,6,0,70,17,78,5,3,1,25,7,5,12,3,14,9,8,323,37,3,3,137,74,2,4,26,3,2,27,3,2,0,2,14,3,18,1,26,4,18,4,6,25,12,0,7,2,4,8,3,3,69,8,1,39,0,6,23,9,1,5,5,9,4,5,10,53,1,7,1,5,2,7,5,0,7,9,3,5,4,0,4,22
"COG4095",0,2,0,0,1,0,0,1,0,2,1,1,0,12,0,1,0,1,1,0,0,0,0,0,1,0,0,18,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,1,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG4096",281,709,440,296,369,854,667,487,274,469,548,707,861,373,717,590,368,559,378,1429,964,604,382,295,400,266,497,460,475,199,483,61,823,477,968,201,255,371,832,518,942,411,507,429,374,552,493,450,349,471,1187,428,105,647,800,773,549,698,712,176,319,535,490,485,676,882,784,775,572,586,474,685,447,334,1091,96,632,104,434,574,271,631,318,17,469,538,254,391,479,666,692,478,215,669,491,376,115,353,249,312
"COG4097",2,3,4,3,0,0,0,0,3,1,0,0,0,14,1,0,0,8,1,4,6,3,14,2,22,144,0,0,1,0,3,1,4,10,1,0,0,6,0,2,1,0,0,4,1,13,0,1,1,21,1,17,42,2,0,3,1,0,21,19,2,0,1,2,18,0,5,0,1,0,0,0,2,0,0,1,0,0,6,1,1,0,0,0,0,0,143,1,0,0,2,0,14,18,18,0,0,0,6,10
"COG4098",1,12,0,4,3,2,5,6,0,2,2,0,0,1,3,1,0,1,18,117,19,3,1,3,3,200,0,1,2,12,0,7,1,2,6,6,2,33,0,1,1,2,1,0,4,2,1,5,115,4,13,5,310,4,1,2,2,9,10,4,15,1,1,2,1,1,5,0,4,1,4,1,1,2,3,37,0,2,36,13,4,1,4,1,0,5,188,5,7,2,8,2,42,4,6,10,5,10,1,24
"COG4099",112,83,147,89,222,59,77,82,245,148,136,54,96,97,94,101,182,50,75,85,43,120,54,170,132,94,201,50,123,35,176,113,129,128,19,42,191,239,63,64,123,118,160,184,85,80,64,77,191,97,86,43,27,97,40,16,58,21,22,46,56,143,26,19,23,23,21,15,22,50,21,32,52,27,59,44,31,55,53,40,45,39,47,2,35,39,30,44,14,8,46,42,32,35,47,52,52,27,93,47
"COG4100",194,105,146,241,185,446,208,513,99,355,293,255,206,201,165,330,100,153,303,425,126,69,125,114,105,515,20,281,229,53,40,53,59,77,368,254,45,232,175,250,435,212,179,101,426,65,142,464,369,212,167,219,285,47,131,123,191,206,91,187,174,134,114,99,216,270,414,327,366,174,489,157,96,320,66,343,275,139,95,247,284,167,188,105,83,205,401,221,411,334,230,291,403,264,158,246,117,206,66,224
"COG4104",2,10,25,8,1,7,3,5,13,0,1,3,7,12,2,1,4,2,3,1,0,20,5,3,12,33,36,10,4,23,2,16,12,20,0,1,2,1,1,4,3,1,7,0,1,6,4,13,6,30,1,8,6,2,13,13,0,12,14,68,11,51,6,19,1,10,0,2,0,4,11,47,15,1,119,2,5,21,34,44,1,4,22,2,2,27,3,16,14,0,4,9,2,1,7,29,3,3,4,35
"COG4105",6,13,9,3,5,10,9,7,18,8,15,34,5,10,78,4,54,7,8,16,74,10,24,6,34,27,30,18,1,109,16,21,16,20,1,4,6,13,5,9,3,2,3,10,2,16,15,11,10,25,4,11,26,20,30,17,17,32,28,14,20,4,12,8,22,9,9,17,2,3,27,23,8,27,5,19,1,8,4,19,11,12,35,161,2,3,56,12,2,7,6,5,4,29,13,2,10,0,17,88
"COG4106",0,9,4,3,1,9,7,2,7,4,12,25,3,2,5,1,18,2,2,24,31,5,12,3,3,8,14,0,3,45,10,2,8,2,0,9,2,0,0,0,3,0,0,4,19,2,6,15,6,4,2,3,3,7,4,2,7,11,6,12,12,0,1,4,4,16,0,12,1,4,10,11,0,11,6,7,1,3,3,13,0,9,3,52,2,0,0,17,5,0,1,2,0,0,11,8,8,80,2,26
"COG4107",9,22,5,8,1,4,3,1,18,3,5,23,3,2,3,5,10,6,5,10,35,14,13,8,34,11,18,4,4,270,12,13,5,22,0,4,1,0,3,3,18,2,1,5,0,3,6,11,2,23,0,12,11,8,16,20,16,20,8,4,7,0,9,9,1,22,0,0,9,9,63,39,17,20,9,14,4,21,5,25,10,5,6,86,0,4,3,13,4,3,7,11,5,3,13,3,1,1,2,35
"COG4108",584,351,519,583,862,480,519,335,486,698,618,589,524,480,685,546,715,549,467,629,517,380,608,577,487,688,405,650,450,315,640,468,322,472,595,584,690,663,712,578,615,593,683,568,664,313,587,526,723,518,832,676,706,838,549,532,559,466,378,525,530,719,586,525,615,637,553,610,556,592,453,491,493,649,371,649,496,377,480,444,648,534,505,379,673,512,793,567,530,668,612,611,679,626,582,466,636,478,658,544
