"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG3341",295,227,67,197,193,146,201,189,165,186,179,200,238,223,183,126,255,109,278,191,244,203,210,138,238,244,135,229,158,250,292,240,208,172,196,166,203,96,202,133,129,229,221,215,263,235,207,176,132,209,204,252,244,220,206,227,170,47,203,177,173,256,167,215,213,136,269,222,125,329,221,209,80,165,224,216,133,251,52,183,130,242,109,202,259,200,94,27,147,96,220,280,206,184,223,210,233,139,178,240
"COG3343",0,9,9,0,2,1,0,0,1,2,1,12,0,2,0,2,0,0,0,0,0,0,0,1,0,1,5,0,4,0,0,0,2,0,0,0,1,0,0,1,1,1,10,0,1,3,0,0,0,1,1,1,0,0,0,0,0,3,16,0,1,0,9,0,0,0,121,0,1,1,0,0,4,0,1,1,0,1,0,0,2,0,19,68,0,0,2,0,0,55,0,2,0,0,2,2,1,0,54,0
"COG3344",3878,5402,2475,2006,3852,1926,3663,2147,2952,3026,4814,1126,2173,2530,2170,959,2900,1792,3923,2491,1479,1150,2753,3828,3710,1287,3296,2587,2352,3630,1730,1311,1943,1495,2559,2761,2598,4229,7005,2701,2240,2189,2607,1878,3016,2299,3714,2137,3240,1715,2334,2109,2371,3602,1944,2957,3671,1908,3118,1876,1187,2161,2397,1837,3791,1123,1431,5382,2393,2105,3163,3400,3957,3302,2381,2086,2922,3277,2009,1397,2471,2773,1358,1651,2384,3447,2714,2379,4297,775,3319,1598,1742,2976,4012,3806,3336,1893,1551,2756
"COG3345",782,991,742,1111,1114,994,1102,857,1010,1152,981,757,676,1429,1466,2847,1068,845,1311,1033,1104,1002,878,1064,1014,1013,694,1058,1077,623,832,1028,943,1402,636,1039,713,935,1054,745,1007,947,1157,1044,1009,853,1130,1016,963,706,724,935,745,832,1193,592,951,652,741,969,1431,1014,1230,991,1434,997,867,997,872,245,1002,649,1244,890,1173,1109,952,1038,999,969,916,1056,1472,1993,1503,1098,1290,824,811,2909,965,457,1173,1435,1461,969,847,1128,1329,1031
"COG3347",3,6,15,3,7,4,5,23,0,4,20,9,4,10,12,5,5,9,5,14,1,2,8,5,8,5,29,9,220,5,9,2,12,3,5,4,4,3,4,26,8,5,21,6,1,0,10,6,27,5,5,6,5,5,28,2,25,6,15,10,7,13,56,11,1,27,0,17,54,4,3,13,3,5,3,5,3,3,73,9,1,9,5,21,8,1,10,0,30,15,6,5,18,6,45,2,0,1,0,2
"COG3350",8,2,0,13,0,0,0,0,30,0,0,42,0,0,2,1,4,0,2,3,7,25,0,3,0,0,29,0,1,3,0,6,0,0,0,1,2,1,0,1,0,1,9,1,4,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,1,9,1,0,0,1,2,1,0,4,0,7,0,0,0,0,1,1,3,9,0,1,14,5,0,0,7,4,1,0,11,3,0,2,1
"COG3359",14,52,55,37,84,109,57,68,41,23,56,137,136,115,132,77,95,144,25,76,33,66,96,30,53,28,37,58,171,90,64,28,90,25,32,51,72,34,71,57,120,93,129,153,62,122,66,53,42,57,8,43,35,24,50,52,113,9,21,102,82,62,166,95,17,115,98,74,58,12,11,34,45,30,110,70,8,51,31,148,21,105,81,88,153,24,57,64,40,24,14,40,48,31,85,149,115,8,44,154
"COG3366",0,8,4,5,2,1,7,4,0,14,1,2,5,0,2,6,0,3,4,1,14,17,6,0,0,3,18,3,0,2,10,3,5,9,10,8,0,8,2,1,2,1,0,0,3,3,0,1,13,2,4,17,0,0,0,3,7,1,2,11,15,4,0,4,3,1,0,0,6,0,5,5,0,2,0,2,0,0,9,1,0,3,0,0,3,3,0,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG3369",7,1,32,5,2,2,14,34,38,21,14,0,17,1,22,0,24,12,14,28,70,9,16,1,15,8,17,57,3,9,5,13,11,4,21,33,0,7,4,33,10,3,3,1,3,52,22,1,42,23,26,16,19,1,27,7,34,37,38,11,1,60,0,26,32,1,1,13,26,0,14,23,0,3,13,5,0,6,10,10,0,4,0,0,15,18,2,0,13,1,0,1,4,0,1,0,12,3,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,14,9,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,3,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3378",440,191,642,195,639,565,123,432,208,340,401,375,427,185,335,313,315,513,193,338,165,211,509,756,1939,97,357,453,543,379,383,274,316,178,386,333,421,203,252,293,463,203,571,240,208,422,433,212,387,472,439,567,719,213,298,313,267,309,232,384,163,352,401,398,208,402,71,357,533,73,224,254,239,231,396,267,240,215,772,510,221,356,169,612,92,188,305,95,1209,90,410,897,250,261,256,351,511,51,332,529
"COG3379",0,1,3,2,0,18,0,6,3,4,0,0,1,2,7,2,5,4,4,21,9,4,7,0,0,0,8,6,0,8,10,2,0,0,8,3,0,1,1,6,0,26,0,6,0,49,12,2,0,0,6,12,0,0,5,0,6,0,2,0,10,6,0,2,1,0,0,1,7,0,3,35,1,0,1,2,3,4,1,1,0,2,0,0,3,0,0,22,0,0,2,3,0,0,0,1,2,1,0,3
"COG3381",23,15,32,26,5,6,10,1,27,11,7,101,2,4,3,1,1,45,33,15,17,17,4,10,3,34,34,0,33,3,2,21,11,8,7,13,16,13,4,31,1,18,5,1,7,3,6,7,17,2,18,10,43,23,10,1,7,192,3,5,14,3,4,4,3,140,89,1,17,17,29,7,3,106,3,27,8,3,3,1,145,3,1,9,13,7,1,205,7,35,7,8,5,1,22,29,5,22,3,40
"COG3382",136,81,77,101,101,176,121,106,101,146,163,106,108,89,98,7,124,48,160,101,156,115,94,313,99,134,99,132,7,62,130,182,84,128,133,191,81,227,205,112,65,75,54,127,109,104,131,219,98,116,167,136,79,132,97,201,85,69,81,108,100,136,92,109,147,63,34,149,131,267,162,69,330,187,71,125,197,82,90,146,202,201,121,22,115,228,230,1,69,19,153,129,135,249,102,115,62,300,222,75
"COG3383",43,114,122,15,42,44,56,43,116,28,52,98,27,59,92,396,28,21,101,51,52,122,84,21,13,91,88,38,669,69,62,81,61,73,55,56,68,44,38,73,175,67,49,32,90,31,83,16,98,48,56,66,33,107,60,43,128,26,64,75,50,38,164,28,72,54,77,30,44,43,165,30,28,35,124,77,8,29,64,146,103,45,25,95,60,53,91,99,133,90,75,69,31,160,208,35,34,43,49,32
"COG3384",25,10,18,20,0,6,1,1,45,34,2,93,2,0,1,3,1,44,25,3,29,15,3,4,3,18,44,0,21,4,14,10,4,5,18,10,17,18,3,77,0,18,6,2,3,1,1,16,13,1,5,5,69,36,10,4,1,82,5,6,30,0,1,2,2,96,17,1,20,16,11,7,3,93,1,20,10,12,3,0,148,1,121,20,3,7,7,108,6,37,1,13,7,0,34,19,3,21,72,34
"COG3385",2038,552,1346,860,1498,2399,1254,789,283,2457,4395,309,2012,491,619,132,1093,445,2004,348,327,1066,927,3366,1233,316,964,775,3572,7943,356,227,249,384,738,823,1369,6442,7746,2254,2111,3870,381,559,390,1611,322,4350,3253,1039,273,281,280,2232,2202,136,1887,1138,1480,479,1543,607,755,1397,249,939,162,919,1146,2497,1020,416,3184,785,535,572,5397,5150,404,1704,2261,1845,100,377,1171,3364,1686,1072,774,294,481,148,391,3675,680,1925,3606,1915,3007,1648
"COG3386",152,91,128,174,25,32,46,104,158,109,56,244,21,102,78,45,55,91,55,92,47,100,135,22,45,138,63,155,2,33,85,238,192,85,41,111,105,47,65,52,38,29,52,50,32,136,104,29,116,89,102,91,126,89,66,63,36,51,139,64,84,59,44,68,51,102,13,79,91,8,100,63,18,318,75,95,9,77,59,44,14,65,2,80,226,73,29,36,65,15,80,124,139,51,124,22,33,39,83,79
"COG3387",137,39,270,221,163,74,140,149,66,67,76,23,84,159,73,6,102,114,84,116,220,98,168,8,172,123,92,74,8,109,65,135,126,247,249,137,105,26,45,49,108,50,102,67,224,76,147,25,125,135,120,249,114,240,85,137,64,35,92,66,3,112,16,172,172,44,31,104,123,7,167,450,11,65,156,123,15,36,44,60,6,110,20,14,33,49,9,1,95,20,209,82,255,44,138,45,86,40,21,49
"COG3391",224,283,326,532,160,117,157,121,669,192,123,121,180,310,215,13,226,182,229,144,250,261,174,115,125,239,187,264,30,172,45,499,201,151,138,458,473,758,358,367,171,56,36,79,120,426,306,115,335,113,232,143,238,365,475,83,76,549,350,177,247,268,139,117,745,221,23,61,126,392,352,153,20,226,131,285,519,147,77,101,203,261,2,45,280,578,13,206,91,49,330,118,245,25,162,199,162,158,77,202
"COG3392",28,38,61,37,46,70,60,82,90,58,101,50,54,107,60,1,21,98,184,39,133,55,89,11,76,2,158,52,84,18,48,10,9,145,317,32,217,22,71,206,58,35,74,46,324,2,125,87,252,67,8,80,4,31,129,32,176,206,88,106,27,43,91,24,16,23,113,74,84,8,18,47,430,51,207,30,47,31,42,79,5,33,56,9,57,67,17,6,20,4,5,43,102,19,6,57,65,14,119,25
"COG3393",2,3,27,2,2,4,15,4,1,8,29,27,20,46,13,10,2,3,11,8,0,1,7,47,9,1,1,63,113,14,7,0,5,2,7,2,3,1,14,5,24,7,71,3,2,2,6,12,4,3,0,2,1,2,42,5,10,18,14,45,16,6,10,60,17,6,0,37,41,0,3,2,4,0,37,6,6,3,12,23,0,1,17,22,4,0,2,15,15,16,6,4,62,5,10,16,7,2,0,8
"COG3394",23,16,23,21,10,13,24,19,14,50,24,25,22,9,17,5,8,33,8,17,14,27,35,4,20,17,39,12,27,5,11,12,38,12,16,17,12,6,7,35,7,20,49,22,7,17,56,20,40,16,50,108,46,97,48,55,33,141,83,94,29,63,65,76,32,71,45,49,106,34,34,78,33,82,17,87,21,35,99,74,74,34,123,113,50,24,49,88,567,31,77,47,48,21,54,24,37,51,141,27
"COG3395",81,193,98,32,143,60,34,63,390,43,119,169,16,55,111,712,46,152,241,36,107,99,50,52,42,110,110,73,54,33,77,84,117,37,118,90,163,121,55,43,51,52,60,30,133,171,82,151,69,24,114,86,202,119,108,69,86,231,112,124,154,52,151,70,84,256,143,96,90,26,202,37,102,192,89,76,24,37,51,92,230,45,232,70,68,70,146,634,153,57,108,148,61,141,110,69,55,74,126,111
"COG3396",5,2,0,19,0,0,0,0,18,2,2,49,2,0,0,0,1,24,3,1,6,4,2,0,0,9,5,0,19,1,1,11,0,0,0,7,9,10,0,19,0,21,1,0,6,0,0,9,9,2,2,7,48,2,3,0,0,0,1,1,13,0,0,1,4,55,0,1,4,4,11,0,0,94,0,10,14,3,4,0,66,0,0,16,4,1,0,175,0,21,6,3,4,0,22,3,2,14,2,35
"COG3397",1,0,0,0,4,2,0,7,0,0,0,2,7,0,2,1,23,6,7,1,0,0,0,0,5,0,3,0,4,0,1,0,0,6,1,0,0,0,1,3,6,0,2,2,3,24,1,2,4,0,0,2,0,0,0,1,1,5,0,1,1,6,1,9,0,5,0,5,5,0,4,0,6,2,0,1,0,0,9,14,0,0,2,12,1,0,4,1,19,4,1,0,3,0,34,5,3,0,0,2
"COG3401",3,4,104,0,311,295,6,126,0,6,9,9,14,2,407,6,54,106,16,16,0,10,14,19,24,0,15,38,0,5,9,0,37,34,1,32,0,1,57,2,110,5,36,38,22,25,24,34,72,13,3,4,31,0,38,8,66,15,2,18,1,278,14,33,0,18,0,203,16,3,19,11,30,2,8,24,0,36,73,31,0,1147,27,1,7,3,34,0,61,3,6,1,145,2,187,86,33,0,0,57
"COG3402",106,18,3,59,30,7,17,16,5,30,4,17,16,24,14,6,12,5,39,3,4,23,2,2,87,4,3,5,8,30,75,0,5,1,4,11,0,19,24,10,28,15,9,9,39,11,1,0,1,0,62,35,0,74,31,81,9,5,51,5,14,16,2,19,3,1,0,20,1,0,11,22,2,19,2,54,0,36,0,4,0,5,3,4,5,83,3,25,36,12,27,34,13,1,14,44,27,9,0,43
"COG3404",267,316,101,222,80,135,259,325,205,210,186,135,226,203,172,79,217,177,129,245,258,263,246,91,211,247,268,285,140,246,287,255,246,321,249,210,253,126,129,206,162,155,205,133,205,205,297,124,279,242,312,283,233,294,206,331,209,119,268,246,223,201,125,230,186,161,221,282,207,158,249,189,33,131,163,254,21,217,238,167,33,213,158,119,194,122,58,60,225,38,304,317,250,89,210,121,192,91,127,201
"COG3405",119,89,38,46,153,164,125,112,9,99,269,95,68,54,158,209,158,154,199,112,9,107,116,714,129,33,49,174,18,114,247,13,123,63,119,243,4,816,227,120,102,232,93,354,75,84,186,608,87,142,166,41,41,151,25,158,204,182,159,76,116,133,116,183,2,144,114,126,173,31,38,64,520,174,30,128,13,318,74,227,334,46,49,258,188,31,141,173,87,433,99,115,35,333,89,67,195,376,165,144
"COG3407",0,9,0,1,3,1,0,0,3,1,0,7,0,0,2,2,0,0,0,1,1,0,1,0,0,1,8,0,9,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,19,0,1,0,3,0,0,0,113,1,0,5,0,0,3,0,1,0,0,1,0,2,3,2,11,69,1,0,1,4,0,33,0,2,0,0,3,2,0,0,94,0
"COG3408",729,600,437,776,623,747,682,552,299,596,719,213,652,530,654,21,741,407,581,597,565,707,537,942,601,607,411,699,57,768,625,690,529,799,705,973,430,647,1032,592,614,638,500,443,639,703,670,696,622,680,805,705,508,931,422,719,427,162,936,546,480,669,476,591,568,241,197,530,349,881,847,776,1341,416,469,545,1012,891,176,597,547,628,590,334,455,1387,1212,92,298,92,694,501,624,761,538,578,577,1486,772,514
"COG3409",136,96,594,71,298,287,128,281,44,128,159,112,425,105,135,137,132,287,91,176,64,77,169,67,155,51,180,245,1,191,258,46,173,78,544,98,57,69,269,90,298,106,308,233,22,218,103,139,146,107,40,146,233,66,176,110,177,106,53,166,188,120,144,288,80,206,144,167,227,24,77,234,71,74,91,124,192,123,504,235,151,140,178,178,11,21,119,84,488,48,136,243,195,57,122,155,172,24,84,228
"COG3410",30,15,64,123,88,26,18,10,27,82,18,12,67,10,58,7,73,56,33,154,6,32,88,3,14,77,46,165,54,43,9,146,48,28,30,37,16,89,22,41,39,495,122,34,68,34,17,17,35,37,68,55,110,5,42,5,154,86,38,28,76,36,36,111,6,39,217,14,40,17,21,337,4,43,48,20,371,61,8,67,9,131,87,13,95,16,10,35,33,78,4,3,61,9,25,98,16,9,150,97
"COG3411",16,17,40,19,21,15,36,49,43,38,26,2,19,2,23,4,12,21,8,16,11,27,16,3,15,29,91,18,12,12,11,21,15,10,51,15,22,11,17,53,19,17,8,17,21,12,42,9,74,13,35,49,1,23,33,25,40,33,93,24,8,14,5,16,33,3,2,17,42,11,21,34,5,8,9,33,6,12,56,39,1,53,0,4,20,15,4,26,24,2,26,26,5,4,16,2,7,16,13,11
"COG3412",21,18,34,19,4,1,31,4,59,16,7,43,0,0,12,98,0,42,40,2,26,12,1,1,1,40,41,3,19,3,6,27,3,6,20,5,23,33,1,39,6,18,7,1,8,2,2,50,15,4,25,7,52,59,6,12,9,141,16,4,22,3,6,0,18,105,92,2,19,8,31,2,4,61,29,19,16,28,9,1,74,4,55,2,19,5,15,220,9,49,11,4,7,20,33,3,7,14,68,25
"COG3414",19,36,27,16,50,6,14,11,88,25,5,165,4,26,53,291,15,54,125,2,34,44,4,1,31,32,60,3,59,10,5,28,5,13,35,7,40,15,15,43,18,34,33,4,48,16,2,10,9,13,16,23,24,38,18,11,39,90,28,17,39,2,13,8,18,98,128,8,10,26,51,5,10,128,48,22,10,4,46,5,133,0,190,17,16,40,23,179,10,44,16,13,9,120,74,26,11,28,8,29
"COG3415",0,0,0,1,0,1,2,0,5,0,1,0,0,6,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,10,0,1,0,1,8,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,15,10,1,2,2,0,8,10,1,19,3,0,2,0,4,34,14,2,5,9,5,0,1,13,23,2,11,4,1,7,6,1,5,5,3,6,3,21,4,10,3,1,6,6,8,2,17,8,10,5,28,8,10,1,1,68,55,4,9,3,1,0,6,57,2,3,2,9,10,3,0,40,1,3,2,2,4,7,36,2,0,6,3,1,0,83,2,18,3,4,3,0,13,2,1,11,1,18
"COG3418",2,0,7,3,0,0,0,0,0,2,1,0,0,0,0,0,0,9,6,0,3,2,1,0,0,3,5,0,4,0,0,7,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,1,6,1,1,0,6,3,0,3,0,22,0,1,2,0,0,0,0,11,2,1,0,4,3,0,0,0,0,3,1,0,0,0,24,0,0,11,2,0,1,36,0,6,2,0,0,0,7,1,0,3,0,6
"COG3420",3,1,0,0,6,3,3,0,4,4,0,5,1,0,0,1,0,0,4,12,0,22,13,0,6,7,2,0,0,0,11,1,12,15,5,1,3,1,0,2,1,10,3,21,6,0,26,3,2,11,41,6,0,9,0,0,10,0,1,0,0,5,1,0,0,1,91,0,5,0,17,11,5,13,4,11,0,0,0,3,0,7,0,6,0,4,1,0,3,0,21,9,0,0,0,22,2,13,3,8
"COG3421",2,0,52,2,15,23,6,4,0,7,28,306,14,0,11,0,4,15,31,7,0,0,14,0,0,0,56,4,3,19,0,0,38,0,27,6,3,66,0,0,72,9,0,3,3,0,21,13,46,8,74,3,0,0,38,0,48,1,1,5,33,1,0,7,0,10,515,3,55,0,0,2,13,3,188,3,36,1,48,26,18,0,0,0,8,1,4,0,13,0,0,0,0,0,16,62,4,1,0,10
"COG3422",6,0,19,8,1,1,0,1,9,2,0,59,1,0,1,1,1,16,8,0,2,6,2,3,0,7,9,1,7,1,1,11,0,3,2,3,5,6,0,7,1,9,0,4,6,0,4,2,2,0,3,0,16,4,1,0,0,62,2,1,9,2,1,5,2,53,2,1,1,6,9,1,1,1,1,11,9,6,15,1,47,0,0,2,2,0,0,93,2,13,8,4,4,2,18,4,3,8,1,9
"COG3423",14,0,12,7,0,0,0,0,4,2,0,9,0,0,0,0,0,28,15,0,5,1,4,0,0,9,7,0,11,1,0,4,0,1,0,1,2,3,0,6,1,2,4,0,1,1,0,1,7,1,1,1,10,12,4,2,0,40,0,0,3,0,2,1,5,44,5,0,0,5,1,0,1,15,1,3,5,3,0,0,19,0,0,7,6,1,0,127,0,6,4,2,3,0,12,1,4,4,1,8
"COG3425",0,7,30,0,3,2,1,0,4,4,0,12,0,0,1,9,0,0,1,0,0,0,0,0,0,1,15,1,8,0,0,2,2,0,0,0,0,0,1,0,8,1,14,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,27,0,2,0,5,0,0,0,163,2,0,6,0,0,1,0,2,1,0,0,2,0,4,0,22,83,1,2,2,0,1,61,0,4,0,0,3,2,0,0,123,0
"COG3426",316,325,311,253,207,277,287,381,273,330,137,180,348,261,196,50,329,237,242,299,457,320,255,96,232,310,228,283,31,342,243,293,293,342,246,234,260,180,156,180,350,226,144,242,321,257,263,116,232,255,336,300,294,348,242,423,240,161,284,286,232,284,80,269,233,130,19,301,311,194,285,165,57,190,186,312,20,245,226,225,9,176,149,65,347,306,58,35,220,43,327,322,312,135,256,270,256,170,49,238
"COG3428",42,12,2,59,52,5,32,25,0,130,16,0,6,8,12,0,60,9,24,32,0,22,15,0,123,0,2,8,0,75,59,0,51,0,14,8,0,2,28,13,77,18,12,41,34,11,2,9,8,79,63,17,1,73,25,67,9,2,30,0,14,24,1,17,0,1,0,40,8,0,15,19,4,9,0,46,2,24,103,5,0,4,0,0,0,11,5,0,22,0,33,34,26,0,8,146,127,1,0,15
"COG3429",0,0,0,1,0,1,0,0,2,32,0,0,0,1,0,90,0,0,1,0,0,0,0,1,48,0,1,0,14,0,6,0,0,0,0,0,0,1,0,18,5,0,2,0,3,1,0,0,0,0,0,0,0,0,17,0,0,37,0,0,1,0,0,0,0,0,0,0,2,5,0,0,3,1,0,6,0,0,8,0,39,0,173,56,0,0,3,0,0,321,0,0,2,0,8,0,0,0,25,0
"COG3433",46,5,29,66,0,1,0,0,25,6,0,22,3,0,2,2,3,71,55,2,37,52,2,1,1,55,82,4,38,3,7,46,3,21,0,5,15,26,1,68,1,10,4,1,2,1,1,2,36,2,14,6,42,70,7,7,1,71,3,9,15,0,2,1,0,258,12,7,3,54,13,0,3,258,1,11,5,3,1,0,106,0,0,10,14,4,0,186,18,106,13,3,9,2,67,4,8,15,0,55
"COG3434",9,18,31,14,16,15,5,17,8,9,10,7,6,31,19,5,43,40,5,19,0,26,32,21,17,6,20,8,0,21,52,1,13,17,4,25,14,4,23,23,94,43,27,66,6,0,15,5,24,12,5,11,5,2,8,2,23,2,25,11,62,32,16,10,3,17,2,23,10,1,3,12,4,4,16,5,3,24,89,75,21,50,28,0,105,5,12,1,18,1,4,0,25,1,18,35,84,3,0,39
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",2581,5795,1199,1067,1470,1666,2992,1381,1198,1399,3583,879,1628,3037,2473,559,1395,1312,1200,1852,5960,1389,2010,10051,776,3909,2137,1612,2355,2920,2299,2212,2045,1339,1109,3208,3894,4193,2873,1885,1940,1088,1690,827,3919,1322,1080,3556,2191,1707,2674,1175,3686,1319,863,1588,1373,1711,778,2459,1792,1304,1661,1480,4250,1001,861,3524,1609,14197,1626,3014,3666,1854,1677,1502,950,3142,650,1271,1973,2313,1752,1806,1855,3175,3283,2465,1455,696,2161,6141,953,971,1209,2250,2775,5682,3009,907
"COG3437",918,740,595,1040,620,860,554,934,988,936,386,418,658,664,645,247,863,652,920,886,641,568,1038,353,543,679,406,662,173,514,857,1489,831,756,447,929,772,472,696,573,627,901,643,473,779,1699,1186,917,554,660,465,823,833,396,1046,762,639,238,469,614,715,838,954,558,684,804,88,859,646,241,481,577,391,339,459,672,586,1244,432,631,585,494,162,707,842,864,632,149,980,69,631,570,1193,866,800,863,625,417,319,789
"COG3439",11,37,22,42,0,3,27,16,108,15,7,13,19,7,13,5,4,7,16,6,184,126,33,0,19,70,19,22,1,4,6,97,51,75,26,42,112,9,17,2,9,4,9,18,18,79,37,5,50,6,96,56,56,151,17,20,12,38,166,33,109,4,0,6,72,8,5,5,11,7,19,11,3,9,32,49,3,18,1,5,0,4,0,0,36,7,1,61,12,6,59,49,3,2,69,6,3,21,28,6
"COG3440",9,3,11,34,54,72,0,8,2,32,13,39,8,0,12,96,21,36,60,5,4,21,10,96,97,17,19,64,36,22,21,1,21,4,25,2,8,76,3,44,4,7,10,39,8,15,62,191,12,15,2,6,41,17,26,5,2,70,4,8,71,11,25,26,2,46,98,7,8,260,25,16,4,67,18,12,90,39,80,111,28,12,0,71,5,7,51,45,1,360,10,11,101,1,43,16,32,7,32,35
"COG3442",9,19,186,4,142,112,19,118,9,68,36,61,52,101,82,168,36,48,19,51,16,10,20,32,90,10,48,51,263,114,44,11,65,12,91,13,11,6,18,50,94,56,188,64,11,14,42,46,15,46,5,33,9,11,151,12,76,88,33,45,53,34,108,62,9,42,142,34,103,19,9,39,32,22,52,30,14,12,100,58,71,56,191,202,17,5,29,19,31,422,14,29,77,9,81,18,50,1,118,22
"COG3443",25,16,26,21,34,2,7,35,27,34,3,22,9,24,7,70,8,27,20,4,2,12,12,8,6,10,23,5,16,13,15,8,4,1,6,53,16,25,3,21,12,22,62,3,6,15,24,6,44,108,0,34,24,8,8,1,1,107,22,10,20,12,20,7,7,101,6,9,4,13,59,12,13,20,62,35,8,14,3,13,62,65,16,101,5,3,0,129,12,28,19,212,45,9,23,22,16,11,56,42
"COG3444",92,154,139,68,158,61,109,45,198,103,48,409,58,116,153,690,55,160,189,51,63,124,97,34,63,127,184,45,265,61,58,151,70,76,80,103,99,71,44,206,64,87,182,77,81,128,61,47,82,96,47,85,183,105,229,109,108,499,130,146,115,46,424,65,94,337,628,74,80,88,187,68,128,266,162,86,49,83,125,85,524,71,314,284,83,77,124,648,351,313,113,150,60,161,346,137,49,69,298,135
"COG3445",12,2,5,10,0,0,0,0,12,2,0,53,5,0,0,0,2,28,7,1,5,9,2,3,0,14,11,1,9,3,2,10,3,3,1,3,5,2,1,13,1,4,2,2,6,0,2,2,7,0,5,3,12,7,0,1,0,67,0,2,9,0,0,0,3,56,8,0,0,6,7,0,2,34,3,11,4,2,3,0,47,0,0,9,2,2,0,86,3,14,1,6,3,0,7,16,3,7,0,16
"COG3447",10,2,46,8,0,1,1,0,28,13,4,2,2,0,0,0,0,75,8,0,6,16,4,1,1,13,16,1,15,1,3,14,3,4,0,9,9,11,2,30,0,28,5,1,3,4,0,0,7,1,3,0,21,2,2,2,0,85,0,3,3,0,1,0,3,53,1,1,1,8,4,0,1,0,0,8,2,2,0,0,17,1,0,6,1,0,0,72,1,5,5,1,0,0,14,3,0,12,0,16
"COG3448",0,19,1,1,18,0,1,0,0,6,6,32,1,0,10,148,0,5,32,1,4,11,1,1,1,0,1,0,0,1,1,0,1,3,8,0,1,2,1,2,0,6,4,0,22,0,1,2,2,1,0,2,0,0,0,0,18,0,6,1,4,0,1,0,7,1,0,0,1,0,27,0,4,31,34,0,0,0,1,0,24,1,0,3,0,16,25,0,0,0,1,0,1,62,0,0,1,7,0,0
"COG3449",135,147,161,458,20,22,135,189,389,154,146,124,234,199,164,11,162,149,218,93,256,223,209,15,388,291,140,434,21,51,100,413,131,310,96,123,550,46,133,70,57,108,74,218,229,369,333,15,143,174,264,287,174,389,161,181,35,216,244,177,780,321,6,240,577,139,28,90,38,40,186,167,27,370,208,171,26,63,44,80,93,72,6,26,474,116,8,236,152,80,379,118,160,37,193,42,50,43,39,62
"COG3450",0,0,0,1,0,3,0,1,0,0,0,5,1,0,0,0,0,5,1,0,1,2,1,0,0,0,1,1,4,0,2,2,1,0,2,0,6,4,0,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,1,0,2,2,3,0,0,0,2,3,0,0,2,0,2,0,0,19,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1
