"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG4940",3,22,15,58,9,1,34,4,16,10,14,38,32,6,6,1,12,18,11,29,44,33,2,103,13,6,9,18,1,19,3,7,0,24,7,1,25,11,0,11,33,10,2,9,13,6,1,13,22,13,10,4,4,29,2,6,1,13,8,24,68,13,23,1,6,15,8,2,10,34,4,5,14,78,8,15,21,10,12,6,61,17,24,23,4,3,17,8,41,3,28,6,10,4,15,14,5,11,0,16
"COG4942",81,202,114,102,85,119,97,48,199,143,89,64,98,77,148,209,197,225,144,247,128,115,25,47,18,118,145,197,202,115,95,25,16,218,76,112,116,123,361,138,203,297,113,1,125,61,103,270,247,114,53,3,18,37,40,93,30,54,1,28,29,53,58,3,35,54,14,22,48,75,24,19,51,36,57,23,32,72,63,23,26,61,19,111,34,44,53,59,33,22,259,11,20,44,55,26,13,72,9,44
"COG4943",6,13,38,41,7,70,8,50,26,6,1,1,47,1,6,39,33,1,22,5,38,13,1,42,2,12,9,9,16,10,0,5,58,24,2,17,0,8,121,1,11,2,284,0,109,4,1,3,49,3,3,4,204,1,1,7,1,200,33,0,39,139,4,66,3,9,7,18,6,53,79,61,333,76,0,12,0,5,60,9,57,3,0,1,9,5,2,14,50,6,26,14,34,9,3,0,2,8,61,4
"COG4946",1329,1572,1269,383,879,1170,522,1110,1158,1055,786,630,594,508,561,2131,1578,1068,1476,975,759,938,1356,5,766,1073,1364,1150,1612,1238,718,443,132,1280,609,136,356,1603,1331,556,1132,333,443,242,988,1257,839,918,1604,752,978,34,649,495,1125,828,934,858,1194,424,396,385,809,130,475,988,403,609,1251,869,660,270,285,275,774,1056,864,499,829,898,552,783,462,306,593,585,813,768,858,209,382,506,834,719,1022,348,489,826,95,569
"COG4947",18,19,135,35,175,122,270,47,1,62,109,44,36,17,57,18,40,47,26,10,47,51,190,131,63,53,205,82,1,8,33,80,12,49,68,8,99,27,5,98,41,52,94,65,15,23,77,74,3,50,73,163,51,88,63,37,29,50,10,92,22,117,32,16,50,8,47,32,137,34,96,3,12,31,43,65,37,78,55,50,21,111,89,32,67,61,59,8,5,59,1,37,67,107,55,37,87,82,151,60
"COG4948",583,561,755,447,354,710,1456,424,669,429,490,308,448,338,537,567,510,397,626,403,570,536,452,262,490,506,594,791,510,732,499,614,249,432,448,163,262,366,740,394,401,337,785,589,468,403,290,499,611,425,541,687,653,358,441,614,431,820,443,435,494,325,426,176,349,545,270,389,526,908,437,676,850,391,411,456,425,432,500,492,434,641,344,381,463,322,499,815,691,319,690,307,549,640,479,325,255,384,168,473
"COG4950",1,1,5,14,3,15,1,13,10,0,1,0,11,0,2,5,4,0,6,0,5,2,0,14,0,4,3,0,1,0,0,0,11,3,0,0,0,1,28,0,4,0,56,0,12,1,0,1,5,0,1,0,42,1,1,2,0,90,4,0,29,31,0,7,0,1,2,7,4,10,10,12,70,19,0,4,0,0,15,0,6,1,0,0,4,1,0,4,8,0,8,2,3,2,0,0,0,3,8,1
"COG4951",62,42,355,114,109,171,76,341,45,50,48,67,151,63,77,184,64,109,69,39,25,124,146,153,52,189,27,75,319,152,142,180,71,24,268,362,46,69,367,219,59,129,32,7,210,186,118,182,22,46,151,7,219,77,359,167,141,198,78,97,83,62,141,40,241,98,75,104,22,4,18,88,79,45,159,85,37,306,133,112,236,296,192,266,56,387,213,195,71,84,63,218,56,515,213,281,185,6,166,221
"COG4952",3,6,6,0,6,0,2,0,11,6,15,15,10,8,15,5,3,22,2,5,11,27,0,5,2,6,2,5,2,1,2,0,3,1,3,0,3,1,20,2,8,11,1,0,1,1,14,4,6,0,17,0,0,3,1,10,33,8,0,4,14,1,2,0,2,10,2,3,24,38,3,0,3,4,4,2,4,0,2,9,7,11,11,6,5,4,13,4,16,9,0,2,35,2,1,2,2,3,0,5
"COG4953",52,182,87,178,113,136,68,141,220,93,53,72,150,78,173,357,228,80,82,247,205,139,13,34,20,157,96,83,135,59,41,38,41,255,38,15,47,61,483,23,210,19,149,0,149,53,103,180,230,123,62,1,101,90,121,151,81,171,8,61,68,90,204,21,14,136,31,184,140,338,61,58,294,62,65,55,92,33,141,15,104,129,44,42,81,7,175,157,117,47,20,47,29,44,40,64,20,159,23,58
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,48,11,0,0,153,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",31,15,16,71,9,14,29,8,30,50,18,72,85,23,12,2,13,5,33,21,64,16,67,124,27,10,17,15,4,19,19,117,17,27,18,233,19,26,1,47,36,19,13,172,10,26,44,20,25,16,8,206,47,45,16,52,0,27,5,22,77,81,18,20,22,18,49,26,15,37,6,129,13,37,7,13,25,11,54,11,87,14,14,15,54,18,31,15,13,68,7,16,22,11,11,17,44,9,56,50
"COG4957",0,2,0,2,0,0,1,2,0,0,2,2,6,5,1,4,0,0,0,1,0,7,0,0,0,1,0,2,2,1,0,0,0,6,0,0,1,1,0,2,0,1,0,0,0,3,0,4,1,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,1,1,0,7,1,0,0,0,0,2,0,0,5,0,2,0,8,0,2,0,3,0,4
"COG4959",5,0,0,0,0,0,2,26,0,0,2,25,0,0,0,5,0,0,10,0,1,1,62,0,3,1,0,0,0,0,2,0,0,5,0,0,0,16,0,3,0,0,5,0,0,1,3,1,0,0,0,48,14,15,1,11,0,0,0,1,0,6,0,0,0,5,1,44,0,0,1,0,0,1,0,0,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4962",225,78,58,410,392,176,155,118,97,252,486,601,255,491,349,139,150,328,109,157,206,276,188,360,368,249,194,76,124,247,253,231,616,212,466,420,656,204,63,373,140,456,254,631,186,74,309,205,207,287,372,428,215,516,349,165,309,139,62,417,269,359,285,299,441,301,876,291,327,147,617,236,246,481,321,294,331,639,177,500,358,119,587,312,381,145,259,615,330,387,99,447,493,410,195,714,366,246,456,385
"COG4963",2,0,2,6,0,5,0,0,0,3,12,33,2,1,0,0,0,3,3,4,7,2,0,0,30,5,17,8,0,0,0,15,0,2,4,0,0,0,0,10,27,29,1,24,15,1,8,8,12,4,6,0,0,2,10,1,0,0,17,0,0,3,16,0,5,9,0,54,29,6,7,0,0,31,4,110,10,2,1,28,4,0,35,4,58,17,0,1,3,7,0,1,39,4,6,3,2,0,0,22
"COG4964",0,0,1,16,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,2,12,0,0,0,19,22,7,0,0,0,1,12,0,0,1,0,0,22,0,3,4,0,1,10,0,0,9,2,0,36,0,0,0,7,10,0,0,0,0,0,0,0,0,0,4,1,4,19,0,0,1,0,123,3,15,1,19,0,4,0,0,6,0,0,30,7,0,0,0,18,0,1,0,0,0,0,1,0,0,5
"COG4965",54,11,27,63,125,42,42,17,32,80,114,114,40,90,130,28,59,48,35,30,59,57,30,197,44,49,68,9,21,23,47,120,92,65,90,265,158,47,12,111,23,91,121,105,84,18,108,54,16,57,85,48,28,120,66,21,76,45,17,54,34,137,71,252,74,50,194,52,70,20,104,106,5,125,35,126,67,114,25,138,39,26,48,95,79,38,30,35,105,122,7,79,70,50,62,105,88,60,214,73
"COG4967",0,7,3,10,4,20,4,10,5,0,0,0,5,0,0,6,10,0,3,0,7,2,1,7,0,4,1,3,0,2,0,2,12,2,1,5,0,0,18,0,1,0,44,0,11,2,1,0,7,0,1,1,35,0,0,0,0,20,3,0,6,21,0,11,0,1,0,1,5,4,11,22,59,4,0,2,0,0,9,1,8,0,0,0,2,1,0,3,7,1,4,2,8,1,0,0,0,2,3,2
"COG4969",1,2,15,19,2,35,2,7,7,0,3,0,14,1,10,8,12,10,5,5,4,7,3,19,3,7,5,5,3,1,10,4,19,7,1,5,0,1,15,1,4,2,88,1,13,1,3,6,5,0,5,0,36,0,1,2,1,28,3,1,8,64,1,8,2,4,0,3,5,7,13,20,68,37,1,3,1,4,9,16,13,3,2,0,5,1,0,5,10,2,6,5,14,2,19,5,0,14,6,7
"COG4972",8,29,23,49,134,8,28,24,13,134,164,162,54,40,50,12,25,120,28,32,50,49,18,78,60,34,34,18,17,34,55,36,20,36,181,205,167,20,12,54,38,63,75,48,16,17,12,73,27,91,28,32,0,170,96,19,106,9,19,168,15,123,51,116,215,63,79,68,41,39,180,16,161,95,110,21,101,144,15,65,87,44,234,201,75,8,25,104,44,144,28,143,91,96,27,204,91,142,102,51
"COG4973",426,319,398,110,187,403,98,256,267,226,199,211,261,320,139,200,222,240,388,239,214,221,259,20,43,374,290,212,246,213,393,68,51,206,314,44,86,314,314,275,218,191,187,78,832,361,199,252,363,207,387,9,214,218,178,172,176,515,114,208,290,183,280,62,192,174,50,178,225,156,207,257,289,79,250,276,339,261,488,282,258,288,190,164,201,226,212,351,179,63,367,209,314,140,483,117,406,334,38,178
"COG4974",2230,2437,2540,1381,1787,1470,1632,2528,2234,2073,2007,2307,2716,2147,2090,2343,2313,2086,3064,2813,2236,2309,2440,1019,3884,2460,1918,2182,2735,2317,1993,1022,975,2504,1476,1284,2259,2384,1861,1799,2958,2934,953,860,2036,2152,1613,2068,1865,4848,2733,675,4655,2035,1898,2554,1713,1872,7530,2243,1405,1004,2672,1752,2147,2806,1069,3678,1722,1534,1533,1344,1067,1881,1632,2131,2061,2149,2360,1991,2143,2246,1443,3910,2088,2847,2870,2068,1950,1011,3277,3159,1886,2047,2030,1986,1720,2131,1070,1754
"COG4975",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,2,1,0,0,0,0,0,145,47,0,0,131,0,0,0,9,1,0,0,34,1,0,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,6,0,315,9,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,6,1,6,0,0,0,1,0,0,2,117,0
"COG4977",364,703,625,761,148,466,364,220,502,539,429,312,456,512,948,814,1336,804,806,842,593,609,148,146,1620,666,297,784,1123,493,483,45,72,321,327,96,629,771,1474,426,762,350,316,86,320,608,493,1161,1696,1172,447,83,93,538,810,877,504,421,532,395,702,245,1679,50,400,457,141,127,461,1575,402,203,242,264,632,645,641,396,1032,472,522,595,275,525,280,57,347,842,440,305,223,379,180,390,591,589,273,915,150,357
"COG4978",105,129,34,211,83,63,81,29,125,96,97,189,87,111,93,115,144,92,55,259,152,127,70,154,40,116,75,130,54,114,74,28,141,98,68,138,137,99,183,48,69,54,86,85,57,56,88,91,59,67,115,220,35,118,92,129,85,122,23,124,119,209,99,150,56,113,134,59,83,409,27,115,109,134,102,75,102,56,105,80,157,86,48,76,106,38,175,89,135,138,33,102,101,34,123,122,129,104,96,72
"COG4981",0,0,0,1,4,0,0,1,0,0,0,0,26,0,35,0,0,0,0,0,0,0,0,27,2,0,0,0,4,2,63,73,641,1,0,0,0,0,0,75,37,1,0,402,1,0,1,2,0,0,2,1000,249,2,0,0,3,17,0,0,24,1,0,108,2,4,34,0,0,9,1,268,275,0,0,2,0,6,1,1,0,13,19,2,15,2,1,0,96,35,27,2,0,41,0,0,4,3,583,2
"COG4982",0,0,0,0,14,1,0,1,0,0,0,0,73,0,104,0,0,0,2,0,1,4,0,56,17,2,0,0,10,6,201,173,1903,1,2,0,4,0,0,152,147,2,0,1240,3,3,1,5,1,0,5,996,172,1,0,0,6,16,0,0,15,1,0,106,3,1,43,0,0,5,2,279,210,0,1,4,1,3,0,1,0,9,17,3,10,1,0,0,46,46,25,0,0,44,0,0,3,3,516,0
"COG4983",6,3,32,99,13,28,13,4,4,53,7,11,1,12,11,2,2,18,5,1,17,23,2,12,50,2,0,3,23,15,13,4,6,9,11,1,22,2,0,23,64,5,24,131,33,3,101,55,15,9,102,7,0,36,25,8,23,11,20,10,32,21,47,0,50,47,13,5,29,0,5,0,12,22,26,1,21,16,4,57,105,4,25,12,10,14,1,1,19,21,34,29,14,5,10,15,91,37,25,60
"COG4984",11,74,35,22,14,30,12,8,21,25,2,10,32,10,73,80,67,36,28,34,26,28,3,7,7,26,15,28,86,32,21,5,3,17,8,15,13,27,154,6,21,8,13,1,12,14,51,109,188,32,12,3,0,22,24,7,55,18,0,24,16,65,27,0,5,56,8,4,48,190,12,1,6,9,10,23,17,9,29,30,6,35,4,18,7,4,14,92,41,7,3,21,7,12,9,15,10,22,1,11
"COG4985",18,5,9,43,22,40,16,14,5,47,74,50,29,27,23,0,0,55,24,19,25,23,7,38,24,57,5,2,1,4,41,6,1,16,72,146,28,8,22,24,20,36,21,14,0,13,15,34,10,8,9,6,10,56,35,11,26,10,10,52,9,25,42,1,7,35,8,26,19,0,89,0,48,45,51,25,64,79,9,25,21,19,109,73,40,14,14,104,16,37,4,20,48,27,17,121,18,83,19,8
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,2,0,0,0,0,0,0,0,1,0,0,0,449,0,0,0,2,1,0,0,20,3,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,24,0
"COG4987",1,5,9,20,3,60,10,10,24,8,1,39,32,1,6,13,15,3,31,8,8,3,131,221,17,9,10,10,8,3,1,194,110,36,2,396,0,69,24,10,5,6,120,27,26,35,72,6,18,3,2,366,130,55,6,101,0,61,3,1,51,107,2,46,3,18,49,2,5,27,49,298,160,16,0,10,0,5,127,43,40,6,0,5,6,3,12,7,33,7,24,3,19,3,0,0,53,6,144,29
"COG4988",76,29,90,152,194,175,379,41,71,38,126,123,168,98,151,55,77,83,63,84,84,92,168,481,123,68,147,62,48,110,197,408,1373,140,152,117,186,91,39,171,119,145,296,700,132,91,312,90,45,36,116,1023,311,140,138,81,187,179,20,83,126,425,103,390,109,115,482,84,85,60,165,431,308,214,75,137,103,171,170,193,115,115,124,60,101,114,86,51,281,156,46,96,94,110,113,106,168,110,666,108
"COG4989",12,23,18,78,42,43,53,57,37,6,34,15,46,35,45,10,24,6,9,57,26,31,7,313,49,25,15,13,25,22,30,126,228,31,14,159,19,15,34,42,26,50,115,82,59,10,27,13,22,22,40,44,133,18,26,26,64,74,7,27,29,90,20,380,25,18,25,110,40,62,54,183,91,14,12,13,29,14,27,26,50,19,26,20,7,5,26,25,106,94,19,98,13,17,14,10,63,25,223,28
"COG4990",16,9,26,53,212,28,123,38,10,80,74,93,27,23,52,6,14,25,13,15,37,34,21,37,31,23,59,19,13,14,86,101,101,15,101,540,75,15,16,91,52,199,105,30,22,15,94,26,9,49,36,23,8,108,54,8,99,24,6,63,65,177,59,470,45,60,41,36,43,13,142,224,88,39,27,22,73,75,15,117,50,18,98,103,44,18,38,15,44,174,4,34,44,75,24,128,62,137,223,74
"COG4992",526,760,674,507,775,827,845,706,632,666,651,726,698,499,716,734,687,650,663,598,730,667,566,467,579,653,797,650,743,768,621,696,715,770,733,665,754,859,380,812,616,430,837,871,578,636,935,534,533,579,669,809,666,646,762,465,810,755,416,503,753,677,557,732,524,697,773,475,839,455,752,584,701,635,653,708,658,595,693,684,759,714,535,640,785,437,618,509,756,593,491,649,535,770,684,605,663,692,553,576
"COG4993",2,1,11,4,1,25,2,9,10,1,0,0,11,0,2,6,12,1,7,1,5,2,0,19,1,3,1,7,6,3,0,4,9,3,1,0,0,0,45,0,3,2,66,0,16,2,0,1,5,3,1,0,118,0,1,9,0,190,16,0,46,116,3,34,1,8,6,20,8,31,53,24,230,46,0,8,0,5,39,4,31,4,2,0,4,1,0,2,29,2,28,7,20,3,1,1,2,8,37,1
"COG4995",9,208,147,19,16,27,35,5,58,506,108,22,47,87,101,80,116,44,217,40,28,65,5,4,8,33,16,437,105,17,19,1,8,198,164,2,175,52,71,455,114,1065,13,1,73,40,88,70,247,57,203,0,0,107,99,197,26,19,254,139,17,15,38,0,176,15,5,92,257,109,37,0,6,30,445,57,34,311,96,70,21,14,108,268,21,394,276,116,75,25,3,30,110,122,238,6,186,60,7,6
"COG4997",0,0,1,26,6,0,6,1,0,5,3,55,41,0,0,0,5,16,8,1,7,1,1,0,0,1,0,2,2,3,58,0,2,0,25,0,27,1,1,0,7,29,7,0,1,2,53,47,0,0,0,0,0,7,6,2,0,0,6,42,4,2,15,159,27,1,0,8,0,0,4,2,0,35,9,0,44,14,5,3,17,2,14,6,8,0,5,1,8,0,0,2,6,12,2,26,27,8,14,29
"COG4999",433,855,553,662,774,710,580,477,649,1038,932,925,635,1412,791,593,904,1104,975,714,963,847,322,311,471,916,581,863,745,459,607,316,176,711,727,264,1077,733,999,464,698,983,625,222,15,345,680,1235,944,0,1955,326,622,2462,3037,1916,2647,1157,1119,2599,1784,1301,4041,1038,0,2290,1531,1470,2827,1651,2141,941,1675,2019,2903,1556,2843,2656,2263,1475,2344,1701,2415,2043,2172,1493,2482,3168,1691,1969,1635,2668,1655,1187,2290,3005,1638,3027,824,1451
"COG5000",597,1057,874,511,494,674,394,532,832,543,458,525,476,462,522,1005,1126,639,972,877,628,772,849,37,255,589,677,999,1258,798,492,314,167,800,480,275,219,953,995,373,703,271,244,157,613,728,588,773,1359,730,577,35,468,376,642,689,725,586,667,382,269,264,631,61,273,725,268,522,873,840,377,307,210,256,484,705,489,353,559,511,447,572,310,464,394,370,537,622,641,139,524,443,582,448,702,299,418,610,82,324
"COG5001",570,480,389,464,1476,783,1070,445,297,1208,1469,1226,420,591,539,688,525,985,326,543,805,509,325,1050,611,627,529,351,188,638,729,539,404,830,1691,824,1993,523,443,921,317,908,1061,544,729,270,1267,650,421,559,1128,446,391,1584,986,603,846,550,103,1058,447,1357,706,2881,986,775,2490,871,563,1845,1538,245,309,933,756,635,821,1500,307,1344,859,556,1042,1264,1049,478,705,1351,862,825,197,1682,994,888,942,1729,1183,1140,603,585
"COG5002",3139,5378,5140,1861,2816,4097,2365,4133,5992,4518,2462,2585,2940,3528,2957,6490,7873,5221,3360,3765,3588,4523,3548,670,3055,3956,3177,4762,5924,4449,3295,1328,690,3291,3434,843,2718,8133,6296,3280,4236,1655,1712,889,4038,2910,4874,5779,5130,5432,3586,285,1611,2704,4222,3759,4570,4033,3640,2478,3065,1692,5901,470,2343,5209,1716,2970,5249,6241,2623,1857,1124,2054,4027,4988,3174,2482,5707,2837,3445,4856,2032,4784,2035,2595,4420,4626,5261,1741,2155,2574,2648,3188,5204,2296,3320,4579,788,2407
"COG5004",0,1,4,6,1,13,0,0,3,0,0,0,8,0,3,4,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,7,0,3,0,0,0,2,0,0,0,7,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,6,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0,1,7,0,0,4,0,1,0,0,1,2,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,7,4,0,1,0,1,0,5,2,0,0,0,0,1,0,41,0,1,0,20,1,0,2,0,1,0,11,0,3,2,1,0,0,1,0,10,0,0,2,0,0,3,0,0,0,0
"COG5006",3,4,12,22,2,35,5,14,20,3,0,2,25,5,14,11,11,0,5,5,8,7,0,21,2,10,3,5,7,0,26,8,150,14,1,4,1,3,23,17,11,0,94,94,21,5,2,4,5,4,2,4,73,2,2,9,1,58,7,0,18,33,0,42,1,9,4,5,9,15,22,78,112,17,1,4,2,2,25,4,25,6,1,2,3,2,3,4,18,4,12,4,11,5,2,1,2,3,62,10
"COG5007",1,1,5,5,1,7,1,3,9,1,0,0,7,1,0,2,8,0,5,1,7,0,1,7,2,1,1,1,2,1,0,3,7,3,2,3,0,2,16,0,1,4,49,0,6,1,2,2,11,1,0,1,27,0,0,0,0,20,6,0,4,30,0,8,0,1,2,1,0,10,8,5,47,9,0,2,0,2,5,5,14,0,0,0,1,4,0,3,5,0,4,1,7,0,1,0,0,1,8,1
"COG5009",1097,686,637,384,437,605,390,1449,636,551,661,700,678,476,489,658,620,647,602,740,736,734,1091,424,1174,1074,509,627,662,575,480,651,280,780,836,320,518,638,472,828,853,1048,493,239,585,1226,485,578,493,956,534,147,1139,637,620,1106,532,864,1887,795,370,479,625,270,981,614,649,1326,589,441,564,202,612,387,835,497,554,880,720,567,532,561,520,738,623,1409,764,538,568,225,1809,609,1048,460,580,508,701,500,310,496
"COG5011",64,53,80,163,147,114,179,64,54,127,137,181,93,79,139,38,47,128,60,49,110,97,75,120,115,81,153,81,27,78,106,127,52,90,112,95,211,84,39,100,82,127,117,169,82,44,131,89,42,70,47,70,15,52,44,25,51,21,9,44,94,46,30,72,48,24,87,28,31,23,43,55,11,76,28,36,43,42,39,40,58,30,56,28,52,16,37,25,34,65,6,59,29,54,32,72,49,41,35,55
"COG5012",51,194,88,215,121,169,139,53,283,104,62,102,95,121,157,251,168,119,108,197,149,152,49,184,20,77,145,168,242,116,91,17,91,153,49,18,49,210,237,37,138,78,73,31,192,40,173,221,295,66,68,38,7,91,124,58,205,83,17,133,130,47,123,477,53,182,72,15,198,309,45,36,108,116,83,158,122,97,56,72,149,144,152,99,101,18,109,190,303,243,22,49,34,92,185,110,67,154,51,133
"COG5013",22,91,56,109,17,169,41,66,87,13,2,13,73,27,16,52,44,0,37,3,53,29,2,201,6,36,61,42,74,52,25,36,129,107,55,156,11,25,133,61,23,21,441,32,111,10,1,16,55,9,5,16,260,7,20,83,1,271,24,17,70,130,29,75,4,39,8,24,70,77,147,298,462,67,1,13,7,27,72,29,86,20,0,12,24,13,4,23,86,23,100,11,62,68,38,26,7,29,53,35
"COG5015",20,25,22,62,56,73,76,36,8,134,107,96,48,56,76,12,34,56,36,97,49,51,67,105,28,55,15,74,21,23,37,24,16,45,83,158,114,50,8,123,51,81,113,140,48,29,113,49,21,37,64,72,32,84,119,68,86,50,20,99,81,125,64,243,107,49,311,35,58,59,85,83,64,76,71,39,83,92,42,97,39,62,117,47,67,11,80,119,72,102,11,61,68,115,43,93,134,47,120,80
"COG5016",273,422,345,182,293,301,294,243,356,343,264,272,235,207,263,360,365,305,341,236,257,276,264,77,280,273,377,398,378,355,277,196,76,334,228,115,230,424,282,222,298,235,117,171,238,319,304,312,299,326,884,613,450,705,914,909,949,651,860,678,846,521,826,544,649,944,785,601,1112,728,686,454,308,557,802,888,806,851,727,845,759,1023,748,818,745,808,903,977,871,783,876,709,759,917,1010,780,611,857,346,738
"COG5017",7,19,3,39,5,6,28,9,19,49,34,15,28,303,30,1,0,16,14,42,28,12,15,72,19,71,24,1,73,29,14,37,25,2,45,9,105,56,15,13,18,89,29,44,8,13,70,68,57,26,43,6,4,87,24,15,38,31,7,18,27,31,4,14,70,7,8,64,35,44,28,0,25,74,27,48,44,35,67,49,48,56,20,73,19,9,20,146,66,10,5,42,14,19,13,58,92,28,16,66
"COG5018",36,28,94,46,229,109,291,41,23,145,188,146,115,49,111,42,54,110,55,33,97,113,59,168,96,75,184,132,26,96,68,142,33,77,216,237,223,40,37,105,45,194,163,133,51,40,182,69,54,83,119,128,28,175,82,49,150,62,14,173,80,140,108,395,149,105,137,57,125,50,216,64,13,102,72,106,104,144,43,122,113,96,122,181,109,38,102,174,120,96,30,164,151,107,104,200,161,155,188,137
"COG5026",13,79,32,65,44,46,49,8,133,27,15,78,120,31,45,73,137,27,41,65,49,40,134,2,20,31,29,35,92,21,26,144,11,107,22,5,14,122,152,44,76,4,13,232,85,53,128,74,207,56,25,480,79,90,18,72,65,26,1,23,25,19,47,0,4,45,69,4,47,128,15,26,39,15,33,22,22,8,124,8,35,46,23,28,26,3,23,95,48,28,1,16,10,9,13,16,38,48,5,88
"COG5029",0,0,15,0,1,3,0,0,57,0,0,0,2,1,2,0,27,5,0,3,0,1,0,0,0,2,0,11,0,0,0,20,0,0,1,0,0,4,0,1,20,0,0,0,9,6,0,3,38,0,0,0,4,3,0,7,5,2,0,0,0,0,4,0,0,5,0,0,0,0,0,34,0,2,0,0,4,0,6,0,0,2,4,1,2,0,0,11,10,0,0,4,0,0,4,0,2,0,1,0
"COG5039",3,19,23,21,7,129,2,9,7,17,12,41,38,49,49,108,40,56,21,34,8,8,10,42,10,184,108,137,40,14,66,3,0,55,167,24,5,282,54,145,21,15,14,41,24,91,10,48,50,28,16,0,21,58,14,3,9,10,112,51,13,101,4,82,32,8,10,4,19,66,2,51,6,32,12,1,26,16,183,16,8,6,12,56,22,3,20,137,66,1,28,6,38,8,48,74,149,39,6,4
"COG5048",67,1,0,1,11,17,20,0,0,10,42,1,1,5,1,0,0,20,71,77,7,1,2,3,8,0,0,2,0,5,0,0,1,0,4,0,6,8,0,4,0,1,4,0,0,0,0,6,0,1,0,0,0,17,1,0,0,0,0,16,8,4,1,0,0,11,0,4,3,0,4,0,0,10,10,1,6,5,3,13,10,14,7,0,7,0,103,11,0,16,0,2,2,0,3,9,1,9,0,0
"COG5108",1,9,13,0,0,0,0,0,32,1,2,3,0,10,0,0,4,0,35,17,1,6,0,0,0,0,0,0,2,0,0,0,0,75,0,1,2,0,0,5,0,0,223,0,1,46,0,0,5,0,0,0,71,40,3,6,0,0,0,87,291,3,0,23,0,0,49,10,0,0,0,37,1,12,11,1,3,0,10,0,3,0,2,0,0,4,0,0,0,0,0,0,29,0,16,0,0,0,331,0
"COG5146",262,187,182,36,42,47,86,179,160,136,57,61,73,78,81,72,71,133,269,104,98,158,285,1,156,170,139,203,137,238,160,72,7,126,29,12,120,170,17,31,121,216,21,5,35,183,81,127,69,138,202,4,163,77,111,217,71,52,235,73,70,25,106,6,145,135,27,179,123,19,53,24,35,61,147,185,134,150,43,63,124,204,28,133,82,164,109,95,102,29,377,57,167,204,208,60,16,61,1,70
"COG5184",19,15,16,258,167,118,298,12,1,1024,1609,528,49,2593,82,0,8,326,59,6,21,5,19,117,116,161,84,31,13,51,67,1,0,1,388,20,582,56,11,156,78,567,69,160,28,1,2,245,1,20,194,14,4,148,65,0,2,7,6,481,70,44,236,0,101,103,137,38,21,0,50,0,72,367,182,35,467,185,36,304,130,98,382,208,105,32,25,18,767,122,2,218,49,14,83,202,997,108,4,19
